Datetime,Open,High,Low,Close,Volume
2019-06-10 12:00:00,2940.0,2955.0,2935.0,2950.0,13509.0
2019-06-10 13:00:00,2950.0,2955.0,2945.0,2955.0,11716.0
2019-06-10 14:00:00,2955.0,2960.0,2945.0,2955.0,31392.0
2019-06-10 15:00:00,2955.0,2965.0,2955.0,2965.0,39143.0
2019-06-11 09:00:00,3050.0,3050.0,3030.0,3030.0,18729.0
2019-06-11 10:00:00,3055.0,3080.0,3035.0,3045.0,31323.0
2019-06-11 11:00:00,3005.0,3060.0,3000.0,3055.0,48413.0
2019-06-11 12:00:00,3000.0,3015.0,2995.0,3000.0,26541.0
2019-06-11 13:00:00,2945.0,3015.0,2945.0,3000.0,63317.0
2019-06-11 14:00:00,2945.0,2955.0,2930.0,2945.0,20488.0
2019-06-11 15:00:00,2965.0,2965.0,2915.0,2940.0,35497.0
2019-06-12 09:00:00,3070.0,3070.0,2955.0,3035.0,33738.0
2019-06-12 10:00:00,3035.0,3040.0,3020.0,3020.0,14773.0
2019-06-12 11:00:00,3030.0,3035.0,3020.0,3035.0,8001.0
2019-06-12 12:00:00,3030.0,3035.0,3015.0,3030.0,16300.0
2019-06-12 13:00:00,3020.0,3035.0,3010.0,3010.0,10278.0
2019-06-12 14:00:00,3010.0,3025.0,3000.0,3015.0,19707.0
2019-06-12 15:00:00,3025.0,3040.0,3025.0,3040.0,9635.0
2019-06-13 09:00:00,3040.0,3045.0,3030.0,3040.0,20486.0
2019-06-13 10:00:00,3040.0,3040.0,3035.0,3035.0,12122.0
2019-06-13 11:00:00,3040.0,3045.0,3035.0,3035.0,20817.0
2019-06-13 12:00:00,3040.0,3045.0,3020.0,3045.0,11888.0
2019-06-13 13:00:00,3030.0,3060.0,3030.0,3045.0,27728.0
2019-06-13 14:00:00,3040.0,3070.0,3025.0,3030.0,45488.0
2019-06-13 15:00:00,3045.0,3045.0,3035.0,3040.0,8254.0
2019-06-14 09:00:00,3000.0,3045.0,3000.0,3025.0,23278.0
2019-06-14 10:00:00,3010.0,3010.0,3000.0,3000.0,14635.0
2019-06-14 11:00:00,3000.0,3035.0,3000.0,3035.0,12283.0
2019-06-14 12:00:00,3035.0,3065.0,3010.0,3060.0,26901.0
2019-06-14 13:00:00,3060.0,3065.0,3040.0,3050.0,16787.0
2019-06-14 14:00:00,3045.0,3050.0,3025.0,3025.0,17508.0
2019-06-14 15:00:00,3025.0,3045.0,3020.0,3030.0,13474.0
2019-06-17 09:00:00,2965.0,2965.0,2925.0,2945.0,30119.0
2019-06-17 10:00:00,2965.0,2980.0,2950.0,2950.0,25986.0
2019-06-17 11:00:00,2945.0,2985.0,2935.0,2985.0,11575.0
2019-06-17 12:00:00,3015.0,3020.0,2970.0,2970.0,18646.0
2019-06-17 13:00:00,3030.0,3030.0,3010.0,3020.0,5540.0
2019-06-17 14:00:00,3030.0,3040.0,2990.0,3020.0,27962.0
2019-06-17 15:00:00,2975.0,3000.0,2965.0,2965.0,11186.0
2019-06-18 09:00:00,2955.0,2960.0,2925.0,2930.0,16015.0
2019-06-18 10:00:00,2980.0,2990.0,2940.0,2960.0,7584.0
2019-06-18 11:00:00,2935.0,2935.0,2910.0,2910.0,8966.0
2019-06-18 12:00:00,2955.0,2975.0,2945.0,2970.0,9519.0
2019-06-18 13:00:00,2940.0,2960.0,2930.0,2945.0,16891.0
2019-06-18 14:00:00,2940.0,2985.0,2940.0,2940.0,23369.0
2019-06-18 15:00:00,2970.0,2985.0,2940.0,2985.0,12723.0
2019-06-19 09:00:00,2920.0,2970.0,2915.0,2945.0,16131.0
2019-06-19 10:00:00,2935.0,2955.0,2925.0,2955.0,11015.0
2019-06-19 11:00:00,2955.0,2965.0,2935.0,2945.0,26561.0
2019-06-19 12:00:00,2945.0,2955.0,2945.0,2950.0,7890.0
2019-06-19 13:00:00,2945.0,2950.0,2940.0,2940.0,14775.0
2019-06-19 14:00:00,2940.0,2945.0,2930.0,2935.0,20380.0
2019-06-19 15:00:00,2935.0,2935.0,2925.0,2935.0,12140.0
2019-06-20 09:00:00,2900.0,2910.0,2890.0,2890.0,23179.0
2019-06-20 10:00:00,2925.0,2925.0,2895.0,2905.0,17129.0
2019-06-20 11:00:00,2890.0,2905.0,2885.0,2885.0,13103.0
2019-06-20 12:00:00,2925.0,2925.0,2915.0,2920.0,1408.0
2019-06-20 13:00:00,2895.0,2950.0,2895.0,2920.0,22281.0
2019-06-20 14:00:00,2920.0,2925.0,2915.0,2920.0,3793.0
2019-06-20 15:00:00,2940.0,2940.0,2910.0,2925.0,21495.0
2019-06-21 09:00:00,2920.0,2920.0,2840.0,2880.0,31245.0
2019-06-21 10:00:00,2880.0,2915.0,2875.0,2910.0,7028.0
2019-06-21 11:00:00,2910.0,2910.0,2900.0,2900.0,16001.0
2019-06-21 12:00:00,2900.0,2900.0,2885.0,2890.0,10162.0
2019-06-21 13:00:00,2890.0,2895.0,2855.0,2855.0,13429.0
2019-06-21 14:00:00,2865.0,2870.0,2850.0,2850.0,17219.0
2019-06-21 15:00:00,2850.0,2855.0,2825.0,2850.0,17931.0
2019-06-24 09:00:00,2735.0,2735.0,2660.0,2710.0,25288.0
2019-06-24 10:00:00,2670.0,2770.0,2665.0,2730.0,31820.0
2019-06-24 11:00:00,2730.0,2735.0,2635.0,2665.0,70506.0
2019-06-24 12:00:00,2785.0,2795.0,2760.0,2785.0,22390.0
2019-06-24 13:00:00,2785.0,2790.0,2770.0,2780.0,18553.0
2019-06-24 14:00:00,2850.0,2870.0,2570.0,2785.0,87044.0
2019-06-24 15:00:00,2780.0,2780.0,2700.0,2735.0,38912.0
2019-06-25 09:00:00,2725.0,2850.0,2710.0,2790.0,76763.0
2019-06-25 10:00:00,2790.0,2800.0,2770.0,2775.0,17615.0
2019-06-25 11:00:00,2580.0,2825.0,2580.0,2725.0,214076.0
2019-06-25 12:00:00,2610.0,2645.0,2570.0,2640.0,54845.0
2019-06-25 13:00:00,2630.0,2650.0,2595.0,2630.0,25673.0
2019-06-25 14:00:00,2625.0,2650.0,2580.0,2580.0,45494.0
2019-06-25 15:00:00,2785.0,2785.0,2510.0,2615.0,150175.0
2019-06-26 09:00:00,2820.0,2820.0,2680.0,2680.0,58666.0
2019-06-26 10:00:00,2690.0,2760.0,2685.0,2745.0,15958.0
2019-06-26 11:00:00,2740.0,2745.0,2695.0,2720.0,27325.0
2019-06-26 12:00:00,2710.0,2720.0,2705.0,2720.0,3538.0
2019-06-26 13:00:00,2725.0,2735.0,2715.0,2735.0,7156.0
2019-06-26 14:00:00,2730.0,2745.0,2710.0,2735.0,16669.0
2019-06-26 15:00:00,2715.0,2735.0,2705.0,2705.0,6225.0
2019-06-27 09:00:00,2655.0,2660.0,2635.0,2650.0,20658.0
2019-06-27 10:00:00,2565.0,2590.0,2550.0,2570.0,34283.0
2019-06-27 11:00:00,2650.0,2660.0,2550.0,2580.0,95340.0
2019-06-27 12:00:00,2630.0,2655.0,2625.0,2655.0,19301.0
2019-06-27 13:00:00,2680.0,2680.0,2625.0,2635.0,46863.0
2019-06-27 14:00:00,2705.0,2705.0,2660.0,2680.0,27000.0
2019-06-27 15:00:00,2635.0,2650.0,2605.0,2635.0,40168.0
2019-06-28 09:00:00,2570.0,2645.0,2550.0,2585.0,42045.0
2019-06-28 10:00:00,2565.0,2580.0,2540.0,2565.0,27080.0
2019-06-28 11:00:00,2565.0,2580.0,2510.0,2580.0,44032.0
2019-06-28 12:00:00,2565.0,2580.0,2540.0,2540.0,27876.0
2019-06-28 13:00:00,2540.0,2620.0,2540.0,2620.0,30901.0
2019-06-28 14:00:00,2615.0,2625.0,2600.0,2620.0,9755.0
2019-06-28 15:00:00,2620.0,2620.0,2570.0,2610.0,11875.0
2019-07-01 09:00:00,2740.0,2755.0,2735.0,2735.0,12632.0
2019-07-01 10:00:00,2740.0,2750.0,2715.0,2735.0,26700.0
2019-07-01 11:00:00,2730.0,2755.0,2725.0,2740.0,21197.0
2019-07-01 12:00:00,2665.0,2665.0,2580.0,2625.0,27725.0
2019-07-01 13:00:00,2650.0,2700.0,2650.0,2695.0,19342.0
2019-07-01 14:00:00,2630.0,2655.0,2620.0,2640.0,16214.0
2019-07-01 15:00:00,2690.0,2735.0,2690.0,2730.0,28668.0
2019-07-02 09:00:00,2700.0,2725.0,2700.0,2720.0,6029.0
2019-07-02 10:00:00,2720.0,2725.0,2710.0,2720.0,5802.0
2019-07-02 11:00:00,2695.0,2715.0,2690.0,2700.0,9690.0
2019-07-02 12:00:00,2700.0,2765.0,2700.0,2735.0,25918.0
2019-07-02 13:00:00,2715.0,2720.0,2680.0,2705.0,10238.0
2019-07-02 14:00:00,2730.0,2740.0,2660.0,2695.0,28629.0
2019-07-02 15:00:00,2700.0,2705.0,2665.0,2700.0,15270.0
2019-07-03 09:00:00,2745.0,2745.0,2660.0,2700.0,10497.0
2019-07-03 10:00:00,2700.0,2710.0,2680.0,2680.0,13130.0
2019-07-03 11:00:00,2680.0,2730.0,2680.0,2725.0,15772.0
2019-07-03 12:00:00,2725.0,2730.0,2720.0,2730.0,5713.0
2019-07-03 13:00:00,2725.0,2725.0,2710.0,2715.0,11358.0
2019-07-03 14:00:00,2715.0,2715.0,2700.0,2700.0,11042.0
2019-07-03 15:00:00,2705.0,2715.0,2705.0,2715.0,3475.0
2019-07-04 09:00:00,2730.0,2740.0,2725.0,2730.0,8897.0
2019-07-04 10:00:00,2705.0,2725.0,2705.0,2725.0,14825.0
2019-07-04 11:00:00,2730.0,2740.0,2725.0,2730.0,8161.0
2019-07-04 12:00:00,2720.0,2720.0,2690.0,2695.0,11825.0
2019-07-04 13:00:00,2700.0,2755.0,2690.0,2725.0,26998.0
2019-07-04 14:00:00,2695.0,2710.0,2680.0,2705.0,10769.0
2019-07-04 15:00:00,2725.0,2750.0,2710.0,2720.0,7219.0
2019-07-05 09:00:00,2760.0,2760.0,2715.0,2725.0,22874.0
2019-07-05 10:00:00,2725.0,2725.0,2710.0,2725.0,8670.0
2019-07-05 11:00:00,2725.0,2755.0,2725.0,2740.0,7232.0
2019-07-05 12:00:00,2745.0,2755.0,2735.0,2735.0,7451.0
2019-07-05 13:00:00,2735.0,2760.0,2735.0,2755.0,16045.0
2019-07-05 14:00:00,2755.0,2800.0,2755.0,2795.0,61908.0
2019-07-05 15:00:00,2795.0,2815.0,2790.0,2810.0,46889.0
2019-07-08 09:00:00,2740.0,2750.0,2720.0,2740.0,13849.0
2019-07-08 10:00:00,2715.0,2745.0,2715.0,2740.0,15243.0
2019-07-08 11:00:00,2725.0,2730.0,2705.0,2715.0,17198.0
2019-07-08 12:00:00,2740.0,2760.0,2730.0,2735.0,23357.0
2019-07-08 13:00:00,2735.0,2735.0,2710.0,2730.0,25308.0
2019-07-08 14:00:00,2840.0,2840.0,2735.0,2745.0,39109.0
2019-07-08 15:00:00,2710.0,2735.0,2710.0,2725.0,5739.0
2019-07-09 09:00:00,2660.0,2660.0,2605.0,2635.0,14394.0
2019-07-09 10:00:00,2635.0,2635.0,2590.0,2605.0,30664.0
2019-07-09 11:00:00,2630.0,2665.0,2630.0,2665.0,13016.0
2019-07-09 12:00:00,2700.0,2725.0,2595.0,2650.0,36785.0
2019-07-09 13:00:00,2655.0,2660.0,2635.0,2650.0,11710.0
2019-07-09 14:00:00,2740.0,2765.0,2700.0,2700.0,26801.0
2019-07-09 15:00:00,2650.0,2650.0,2630.0,2640.0,8219.0
2019-07-10 09:00:00,2600.0,2680.0,2600.0,2625.0,5309.0
2019-07-10 10:00:00,2625.0,2630.0,2600.0,2630.0,24368.0
2019-07-10 11:00:00,2630.0,2645.0,2615.0,2620.0,6982.0
2019-07-10 12:00:00,2620.0,2645.0,2620.0,2645.0,5639.0
2019-07-10 13:00:00,2645.0,2700.0,2600.0,2695.0,41151.0
2019-07-10 14:00:00,2685.0,2720.0,2675.0,2695.0,25402.0
2019-07-10 15:00:00,2700.0,2710.0,2695.0,2710.0,7368.0
2019-07-11 09:00:00,3010.0,3055.0,3010.0,3055.0,77352.0
2019-07-11 10:00:00,2930.0,3000.0,2930.0,2995.0,190198.0
2019-07-11 11:00:00,2995.0,3040.0,2985.0,3005.0,213303.0
2019-07-11 12:00:00,2915.0,2940.0,2875.0,2935.0,33134.0
2019-07-11 13:00:00,2715.0,2875.0,2690.0,2875.0,128713.0
2019-07-11 14:00:00,2930.0,2985.0,2925.0,2935.0,81635.0
2019-07-11 15:00:00,2875.0,2985.0,2845.0,2915.0,207272.0
2019-07-12 09:00:00,3055.0,3100.0,2940.0,2995.0,193234.0
2019-07-12 10:00:00,3000.0,3010.0,2965.0,2965.0,72145.0
2019-07-12 11:00:00,2970.0,2980.0,2960.0,2970.0,26502.0
2019-07-12 12:00:00,2965.0,2965.0,2950.0,2955.0,17586.0
2019-07-12 13:00:00,2955.0,2995.0,2950.0,2980.0,19671.0
2019-07-12 14:00:00,2965.0,3015.0,2965.0,3010.0,18290.0
2019-07-12 15:00:00,3010.0,3020.0,3005.0,3015.0,28779.0
2019-07-15 09:00:00,2995.0,3000.0,2970.0,3000.0,35109.0
2019-07-15 10:00:00,2990.0,3000.0,2965.0,2995.0,41961.0
2019-07-15 11:00:00,2990.0,3000.0,2975.0,2995.0,45505.0
2019-07-15 12:00:00,2995.0,3025.0,2995.0,3000.0,45350.0
2019-07-15 13:00:00,3000.0,3000.0,2960.0,2965.0,69678.0
2019-07-15 14:00:00,3005.0,3075.0,2990.0,2990.0,111433.0
2019-07-15 15:00:00,2965.0,2990.0,2965.0,2990.0,30493.0
2019-07-16 09:00:00,2960.0,2990.0,2955.0,2990.0,11954.0
2019-07-16 10:00:00,2985.0,2985.0,2970.0,2975.0,11174.0
2019-07-16 11:00:00,2990.0,2995.0,2960.0,2970.0,23450.0
2019-07-16 12:00:00,2965.0,3005.0,2960.0,2995.0,17645.0
2019-07-16 13:00:00,2995.0,2995.0,2950.0,2960.0,56324.0
2019-07-16 14:00:00,2960.0,2995.0,2955.0,2990.0,42933.0
2019-07-16 15:00:00,3030.0,3030.0,2925.0,2960.0,110492.0
2019-07-17 09:00:00,2955.0,2995.0,2920.0,2925.0,49718.0
2019-07-17 10:00:00,2925.0,2925.0,2890.0,2900.0,43196.0
2019-07-17 11:00:00,2900.0,2905.0,2860.0,2870.0,34506.0
2019-07-17 12:00:00,2870.0,2880.0,2845.0,2860.0,46205.0
2019-07-17 13:00:00,2860.0,2880.0,2850.0,2850.0,25718.0
2019-07-17 14:00:00,2850.0,2855.0,2820.0,2840.0,44745.0
2019-07-17 15:00:00,2840.0,2850.0,2815.0,2820.0,21139.0
2019-07-18 09:00:00,2880.0,2925.0,2870.0,2905.0,10902.0
2019-07-18 10:00:00,2860.0,2870.0,2835.0,2860.0,6195.0
2019-07-18 11:00:00,2900.0,2910.0,2845.0,2860.0,27030.0
2019-07-18 12:00:00,2830.0,2895.0,2810.0,2885.0,11340.0
2019-07-18 13:00:00,2800.0,2825.0,2780.0,2800.0,28027.0
2019-07-18 14:00:00,2795.0,2850.0,2785.0,2835.0,20542.0
2019-07-18 15:00:00,2775.0,2810.0,2750.0,2810.0,45466.0
2019-07-19 09:00:00,2830.0,2900.0,2830.0,2875.0,16657.0
2019-07-19 10:00:00,2850.0,2870.0,2850.0,2865.0,5598.0
2019-07-19 11:00:00,2870.0,2875.0,2850.0,2850.0,9625.0
2019-07-19 12:00:00,2850.0,2850.0,2815.0,2815.0,16883.0
2019-07-19 13:00:00,2830.0,2840.0,2820.0,2830.0,9417.0
2019-07-19 14:00:00,2825.0,2835.0,2770.0,2825.0,36007.0
2019-07-19 15:00:00,2820.0,2820.0,2795.0,2815.0,12842.0
2019-07-22 09:00:00,2730.0,2740.0,2720.0,2730.0,9988.0
2019-07-22 10:00:00,2725.0,2745.0,2715.0,2730.0,18663.0
2019-07-22 11:00:00,2760.0,2760.0,2725.0,2725.0,8439.0
2019-07-22 12:00:00,2780.0,2780.0,2760.0,2760.0,5851.0
2019-07-22 13:00:00,2760.0,2780.0,2680.0,2740.0,59609.0
2019-07-22 14:00:00,2790.0,2810.0,2755.0,2780.0,16102.0
2019-07-22 15:00:00,2750.0,2765.0,2735.0,2745.0,1551.0
2019-07-23 09:00:00,2675.0,2690.0,2660.0,2670.0,20962.0
2019-07-23 10:00:00,2670.0,2675.0,2645.0,2675.0,22902.0
2019-07-23 11:00:00,2680.0,2695.0,2675.0,2675.0,26319.0
2019-07-23 12:00:00,2690.0,2730.0,2680.0,2680.0,41994.0
2019-07-23 13:00:00,2680.0,2695.0,2670.0,2690.0,30933.0
2019-07-23 14:00:00,2690.0,2705.0,2680.0,2685.0,9198.0
2019-07-23 15:00:00,2730.0,2800.0,2690.0,2690.0,21946.0
2019-07-24 09:00:00,2665.0,2685.0,2660.0,2665.0,15698.0
2019-07-24 10:00:00,2665.0,2670.0,2630.0,2635.0,39805.0
2019-07-24 11:00:00,2635.0,2660.0,2635.0,2660.0,15681.0
2019-07-24 12:00:00,2655.0,2655.0,2565.0,2635.0,64564.0
2019-07-24 13:00:00,2640.0,2645.0,2630.0,2630.0,14251.0
2019-07-24 14:00:00,2645.0,2645.0,2600.0,2630.0,18428.0
2019-07-24 15:00:00,2630.0,2640.0,2610.0,2630.0,10114.0
2019-07-25 09:00:00,2590.0,2595.0,2580.0,2590.0,7834.0
2019-07-25 10:00:00,2575.0,2580.0,2560.0,2570.0,14511.0
2019-07-25 11:00:00,2585.0,2595.0,2560.0,2580.0,19114.0
2019-07-25 12:00:00,2595.0,2595.0,2575.0,2590.0,19203.0
2019-07-25 13:00:00,2610.0,2620.0,2590.0,2600.0,15340.0
2019-07-25 14:00:00,2625.0,2625.0,2590.0,2610.0,16699.0
2019-07-25 15:00:00,2600.0,2610.0,2590.0,2600.0,8360.0
2019-07-26 09:00:00,2535.0,2555.0,2505.0,2520.0,25366.0
2019-07-26 10:00:00,2520.0,2530.0,2500.0,2510.0,16414.0
2019-07-26 11:00:00,2515.0,2520.0,2505.0,2520.0,6256.0
2019-07-26 12:00:00,2520.0,2520.0,2510.0,2510.0,6004.0
2019-07-26 13:00:00,2515.0,2515.0,2485.0,2485.0,64243.0
2019-07-26 14:00:00,2485.0,2490.0,2460.0,2490.0,30645.0
2019-07-26 15:00:00,2490.0,2495.0,2470.0,2470.0,18367.0
2019-07-29 09:00:00,2635.0,2670.0,2635.0,2660.0,35426.0
2019-07-29 10:00:00,2675.0,2690.0,2605.0,2630.0,27672.0
2019-07-29 11:00:00,2560.0,2715.0,2545.0,2690.0,72818.0
2019-07-29 12:00:00,2470.0,2610.0,2470.0,2525.0,47909.0
2019-07-29 13:00:00,2525.0,2535.0,2500.0,2520.0,15160.0
2019-07-29 14:00:00,2525.0,2565.0,2500.0,2525.0,25014.0
2019-07-29 15:00:00,2505.0,2570.0,2500.0,2560.0,28554.0
2019-07-30 09:00:00,2685.0,2685.0,2635.0,2635.0,31104.0
2019-07-30 10:00:00,2635.0,2665.0,2630.0,2630.0,16596.0
2019-07-30 11:00:00,2680.0,2695.0,2680.0,2685.0,17521.0
2019-07-30 12:00:00,2660.0,2685.0,2620.0,2630.0,25219.0
2019-07-30 13:00:00,2675.0,2710.0,2660.0,2690.0,10177.0
2019-07-30 14:00:00,2625.0,2700.0,2625.0,2700.0,17712.0
2019-07-30 15:00:00,2690.0,2690.0,2675.0,2680.0,6002.0
2019-07-31 09:00:00,2630.0,2675.0,2580.0,2615.0,9172.0
2019-07-31 10:00:00,2615.0,2615.0,2550.0,2580.0,22124.0
2019-07-31 11:00:00,2580.0,2615.0,2550.0,2615.0,14739.0
2019-07-31 12:00:00,2610.0,2610.0,2570.0,2585.0,11698.0
2019-07-31 13:00:00,2585.0,2605.0,2570.0,2595.0,12699.0
2019-07-31 14:00:00,2595.0,2635.0,2585.0,2625.0,19220.0
2019-07-31 15:00:00,2620.0,2620.0,2590.0,2605.0,4510.0
2019-08-01 09:00:00,2575.0,2575.0,2560.0,2560.0,22419.0
2019-08-01 10:00:00,2580.0,2600.0,2570.0,2575.0,7434.0
2019-08-01 11:00:00,2585.0,2585.0,2560.0,2580.0,14164.0
2019-08-01 12:00:00,2595.0,2620.0,2585.0,2605.0,5293.0
2019-08-01 13:00:00,2555.0,2635.0,2550.0,2580.0,9551.0
2019-08-01 14:00:00,2600.0,2605.0,2585.0,2590.0,6092.0
2019-08-01 15:00:00,2580.0,2595.0,2555.0,2585.0,8242.0
2019-08-02 09:00:00,2550.0,2555.0,2515.0,2545.0,21225.0
2019-08-02 10:00:00,2535.0,2535.0,2515.0,2525.0,9308.0
2019-08-02 11:00:00,2535.0,2535.0,2505.0,2510.0,14046.0
2019-08-02 12:00:00,2510.0,2510.0,2505.0,2510.0,6924.0
2019-08-02 13:00:00,2510.0,2520.0,2490.0,2505.0,33119.0
2019-08-02 14:00:00,2515.0,2515.0,2490.0,2490.0,26916.0
2019-08-02 15:00:00,2490.0,2515.0,2490.0,2515.0,6889.0
2019-08-05 09:00:00,2265.0,2265.0,2175.0,2225.0,53052.0
2019-08-05 10:00:00,2330.0,2355.0,2260.0,2260.0,50981.0
2019-08-05 11:00:00,2345.0,2365.0,2250.0,2360.0,57782.0
2019-08-05 12:00:00,2495.0,2510.0,2400.0,2400.0,26913.0
2019-08-05 13:00:00,2425.0,2425.0,2360.0,2390.0,40124.0
2019-08-05 14:00:00,2515.0,2600.0,2495.0,2510.0,19384.0
2019-08-05 15:00:00,2385.0,2395.0,2345.0,2345.0,35883.0
2019-08-06 09:00:00,2310.0,2325.0,2240.0,2265.0,38557.0
2019-08-06 10:00:00,2245.0,2245.0,2190.0,2240.0,25614.0
2019-08-06 11:00:00,2350.0,2360.0,2300.0,2300.0,27463.0
2019-08-06 12:00:00,2230.0,2410.0,2230.0,2335.0,81267.0
2019-08-06 13:00:00,2340.0,2345.0,2300.0,2340.0,13186.0
2019-08-06 14:00:00,2300.0,2300.0,2100.0,2240.0,111340.0
2019-08-06 15:00:00,2340.0,2385.0,2330.0,2335.0,20767.0
2019-08-07 09:00:00,2155.0,2370.0,2150.0,2265.0,32340.0
2019-08-07 10:00:00,2265.0,2300.0,2260.0,2265.0,16703.0
2019-08-07 11:00:00,2290.0,2290.0,2245.0,2265.0,14722.0
2019-08-07 12:00:00,2255.0,2255.0,2190.0,2220.0,32254.0
2019-08-07 13:00:00,2215.0,2240.0,2155.0,2180.0,45348.0
2019-08-07 14:00:00,2180.0,2230.0,2155.0,2230.0,25535.0
2019-08-07 15:00:00,2230.0,2260.0,2200.0,2260.0,10603.0
2019-08-08 09:00:00,2285.0,2300.0,2260.0,2290.0,12735.0
2019-08-08 10:00:00,2240.0,2290.0,2225.0,2285.0,34895.0
2019-08-08 11:00:00,2240.0,2250.0,2220.0,2245.0,40337.0
2019-08-08 12:00:00,2245.0,2315.0,2225.0,2255.0,33432.0
2019-08-08 13:00:00,2265.0,2275.0,2225.0,2235.0,19519.0
2019-08-08 14:00:00,2260.0,2265.0,2220.0,2265.0,29352.0
2019-08-08 15:00:00,2235.0,2250.0,2225.0,2235.0,11817.0
2019-08-09 09:00:00,2260.0,2470.0,2260.0,2415.0,93537.0
2019-08-09 10:00:00,2410.0,2420.0,2365.0,2420.0,20612.0
2019-08-09 11:00:00,2425.0,2465.0,2395.0,2425.0,41092.0
2019-08-09 12:00:00,2425.0,2425.0,2385.0,2385.0,14452.0
2019-08-09 13:00:00,2385.0,2405.0,2380.0,2385.0,13778.0
2019-08-09 14:00:00,2380.0,2390.0,2370.0,2390.0,24562.0
2019-08-09 15:00:00,2390.0,2390.0,2375.0,2380.0,13225.0
2019-08-12 09:00:00,2385.0,2395.0,2365.0,2370.0,10740.0
2019-08-12 10:00:00,2400.0,2400.0,2380.0,2390.0,8479.0
2019-08-12 11:00:00,2375.0,2390.0,2370.0,2390.0,6994.0
2019-08-12 12:00:00,2350.0,2410.0,2320.0,2410.0,12929.0
2019-08-12 13:00:00,2410.0,2445.0,2395.0,2400.0,5082.0
2019-08-12 14:00:00,2390.0,2390.0,2365.0,2375.0,5675.0
2019-08-12 15:00:00,2360.0,2470.0,2320.0,2350.0,18093.0
2019-08-13 09:00:00,2480.0,2500.0,2350.0,2400.0,37726.0
2019-08-13 10:00:00,2410.0,2450.0,2410.0,2410.0,15840.0
2019-08-13 11:00:00,2400.0,2435.0,2400.0,2420.0,15402.0
2019-08-13 12:00:00,2410.0,2410.0,2370.0,2375.0,16541.0
2019-08-13 13:00:00,2375.0,2390.0,2370.0,2375.0,4748.0
2019-08-13 14:00:00,2365.0,2395.0,2365.0,2395.0,11278.0
2019-08-13 15:00:00,2375.0,2380.0,2360.0,2365.0,17872.0
2019-08-14 09:00:00,2360.0,2375.0,2350.0,2350.0,8889.0
2019-08-14 10:00:00,2395.0,2450.0,2385.0,2425.0,21473.0
2019-08-14 11:00:00,2425.0,2445.0,2400.0,2410.0,18987.0
2019-08-14 12:00:00,2400.0,2420.0,2375.0,2390.0,19455.0
2019-08-14 13:00:00,2395.0,2395.0,2340.0,2355.0,12669.0
2019-08-14 14:00:00,2390.0,2390.0,2360.0,2380.0,352.0
2019-08-14 15:00:00,2380.0,2385.0,2360.0,2360.0,2968.0
2019-08-16 09:00:00,2300.0,2330.0,2285.0,2330.0,9449.0
2019-08-16 10:00:00,2305.0,2315.0,2290.0,2290.0,5392.0
2019-08-16 11:00:00,2290.0,2315.0,2280.0,2310.0,10440.0
2019-08-16 12:00:00,2305.0,2335.0,2305.0,2335.0,8437.0
2019-08-16 13:00:00,2285.0,2310.0,2280.0,2305.0,7292.0
2019-08-16 14:00:00,2330.0,2330.0,2305.0,2320.0,6543.0
2019-08-16 15:00:00,2350.0,2390.0,2270.0,2295.0,33423.0
2019-08-19 09:00:00,2330.0,2350.0,2245.0,2245.0,48848.0
2019-08-19 10:00:00,2245.0,2275.0,2245.0,2265.0,16669.0
2019-08-19 11:00:00,2270.0,2270.0,2220.0,2245.0,10935.0
2019-08-19 12:00:00,2245.0,2270.0,2245.0,2265.0,10651.0
2019-08-19 13:00:00,2250.0,2255.0,2215.0,2225.0,18399.0
2019-08-19 14:00:00,2225.0,2225.0,2190.0,2215.0,31326.0
2019-08-19 15:00:00,2215.0,2220.0,2190.0,2210.0,12299.0
2019-08-20 09:00:00,2220.0,2230.0,2205.0,2205.0,9810.0
2019-08-20 10:00:00,2220.0,2240.0,2215.0,2235.0,2747.0
2019-08-20 11:00:00,2220.0,2245.0,2210.0,2240.0,10979.0
2019-08-20 12:00:00,2215.0,2230.0,2175.0,2185.0,18916.0
2019-08-20 13:00:00,2210.0,2210.0,2185.0,2210.0,2175.0
2019-08-20 14:00:00,2265.0,2265.0,2205.0,2210.0,4917.0
2019-08-20 15:00:00,2200.0,2235.0,2200.0,2230.0,5816.0
2019-08-21 09:00:00,2225.0,2245.0,2220.0,2235.0,9584.0
2019-08-21 10:00:00,2235.0,2240.0,2215.0,2225.0,10505.0
2019-08-21 11:00:00,2250.0,2250.0,2215.0,2220.0,6146.0
2019-08-21 12:00:00,2205.0,2225.0,2200.0,2205.0,12914.0
2019-08-21 13:00:00,2215.0,2255.0,2210.0,2240.0,10867.0
2019-08-21 14:00:00,2240.0,2275.0,2230.0,2235.0,14614.0
2019-08-21 15:00:00,2220.0,2255.0,2165.0,2200.0,12518.0
2019-08-22 09:00:00,2205.0,2240.0,2200.0,2235.0,7594.0
2019-08-22 10:00:00,2225.0,2260.0,2225.0,2245.0,6948.0
2019-08-22 11:00:00,2230.0,2235.0,2215.0,2215.0,7848.0
2019-08-22 12:00:00,2210.0,2225.0,2200.0,2215.0,9835.0
2019-08-22 13:00:00,2215.0,2215.0,2180.0,2215.0,20735.0
2019-08-22 14:00:00,2215.0,2215.0,2190.0,2190.0,4205.0
