Datetime,Open,High,Low,Close,Volume
2019-07-11 14:00:00,2535.0,2565.0,2530.0,2545.0,6388.0
2019-07-11 15:00:00,2555.0,2555.0,2550.0,2550.0,285.0
2019-07-12 09:00:00,2585.0,2590.0,2550.0,2585.0,4109.0
2019-07-12 10:00:00,2590.0,2620.0,2585.0,2605.0,4903.0
2019-07-12 11:00:00,2605.0,2605.0,2585.0,2585.0,1202.0
2019-07-12 12:00:00,2595.0,2595.0,2580.0,2590.0,9276.0
2019-07-12 13:00:00,2590.0,2600.0,2585.0,2595.0,2611.0
2019-07-12 14:00:00,2590.0,2600.0,2580.0,2595.0,2029.0
2019-07-12 15:00:00,2595.0,2600.0,2590.0,2600.0,3142.0
2019-07-15 09:00:00,2560.0,2565.0,2540.0,2565.0,4056.0
2019-07-15 10:00:00,2570.0,2570.0,2550.0,2550.0,7494.0
2019-07-15 11:00:00,2575.0,2580.0,2560.0,2575.0,2533.0
2019-07-15 12:00:00,2555.0,2575.0,2555.0,2570.0,3736.0
2019-07-15 13:00:00,2600.0,2600.0,2550.0,2555.0,4234.0
2019-07-15 14:00:00,2600.0,2615.0,2560.0,2610.0,4205.0
2019-07-15 15:00:00,2575.0,2590.0,2570.0,2590.0,263.0
2019-07-16 09:00:00,2585.0,2585.0,2530.0,2530.0,3418.0
2019-07-16 10:00:00,2535.0,2560.0,2525.0,2555.0,1195.0
2019-07-16 11:00:00,2550.0,2560.0,2545.0,2555.0,637.0
2019-07-16 12:00:00,2540.0,2555.0,2535.0,2540.0,4134.0
2019-07-16 13:00:00,2540.0,2550.0,2530.0,2530.0,1159.0
2019-07-16 14:00:00,2530.0,2530.0,2505.0,2515.0,6342.0
2019-07-16 15:00:00,2515.0,2525.0,2515.0,2515.0,2534.0
2019-07-17 09:00:00,2450.0,2460.0,2435.0,2455.0,5834.0
2019-07-17 10:00:00,2440.0,2455.0,2420.0,2445.0,15275.0
2019-07-17 11:00:00,2435.0,2445.0,2425.0,2440.0,8066.0
2019-07-17 12:00:00,2430.0,2450.0,2415.0,2440.0,6421.0
2019-07-17 13:00:00,2450.0,2460.0,2430.0,2455.0,16767.0
2019-07-17 14:00:00,2500.0,2515.0,2445.0,2450.0,29583.0
2019-07-17 15:00:00,2450.0,2455.0,2415.0,2430.0,24088.0
2019-07-18 09:00:00,2465.0,2465.0,2415.0,2440.0,3341.0
2019-07-18 10:00:00,2440.0,2455.0,2440.0,2455.0,2921.0
2019-07-18 11:00:00,2450.0,2450.0,2420.0,2450.0,5396.0
2019-07-18 12:00:00,2450.0,2455.0,2435.0,2455.0,2598.0
2019-07-18 13:00:00,2445.0,2465.0,2440.0,2460.0,7210.0
2019-07-18 14:00:00,2460.0,2460.0,2440.0,2460.0,22330.0
2019-07-18 15:00:00,2455.0,2475.0,2450.0,2475.0,10826.0
2019-07-19 09:00:00,2500.0,2500.0,2475.0,2475.0,377.0
2019-07-19 10:00:00,2475.0,2510.0,2475.0,2510.0,1876.0
2019-07-19 11:00:00,2480.0,2500.0,2475.0,2500.0,799.0
2019-07-19 12:00:00,2495.0,2530.0,2465.0,2500.0,5308.0
2019-07-19 13:00:00,2495.0,2520.0,2480.0,2485.0,1768.0
2019-07-19 14:00:00,2475.0,2540.0,2475.0,2525.0,14566.0
2019-07-19 15:00:00,2480.0,2505.0,2475.0,2500.0,2602.0
2019-07-22 09:00:00,2515.0,2530.0,2495.0,2530.0,5558.0
2019-07-22 10:00:00,2530.0,2555.0,2520.0,2520.0,10853.0
2019-07-22 11:00:00,2540.0,2540.0,2530.0,2530.0,16.0
2019-07-22 12:00:00,2520.0,2555.0,2515.0,2555.0,6657.0
2019-07-22 13:00:00,2545.0,2545.0,2530.0,2530.0,2139.0
2019-07-22 14:00:00,2530.0,2555.0,2510.0,2535.0,5343.0
2019-07-22 15:00:00,2535.0,2535.0,2520.0,2535.0,689.0
2019-07-23 09:00:00,2515.0,2520.0,2485.0,2520.0,1452.0
2019-07-23 10:00:00,2500.0,2515.0,2490.0,2515.0,4261.0
2019-07-23 11:00:00,2520.0,2525.0,2495.0,2495.0,6918.0
2019-07-23 12:00:00,2565.0,2565.0,2510.0,2520.0,3230.0
2019-07-23 13:00:00,2545.0,2545.0,2520.0,2545.0,516.0
2019-07-23 14:00:00,2520.0,2545.0,2515.0,2545.0,1951.0
2019-07-23 15:00:00,2540.0,2540.0,2510.0,2525.0,3760.0
2019-07-24 09:00:00,2480.0,2490.0,2465.0,2490.0,6465.0
2019-07-24 10:00:00,2500.0,2500.0,2500.0,2500.0,405.0
2019-07-24 11:00:00,2475.0,2485.0,2475.0,2480.0,2556.0
2019-07-24 12:00:00,2500.0,2515.0,2480.0,2480.0,3443.0
2019-07-24 13:00:00,2500.0,2500.0,2495.0,2500.0,622.0
2019-07-24 14:00:00,2480.0,2505.0,2465.0,2480.0,5400.0
2019-07-24 15:00:00,2500.0,2500.0,2475.0,2475.0,2219.0
2019-07-25 09:00:00,2500.0,2510.0,2470.0,2510.0,2536.0
2019-07-25 10:00:00,2475.0,2490.0,2460.0,2460.0,3652.0
2019-07-25 11:00:00,2465.0,2465.0,2435.0,2435.0,6481.0
2019-07-25 12:00:00,2435.0,2455.0,2430.0,2455.0,1981.0
2019-07-25 13:00:00,2455.0,2485.0,2455.0,2485.0,6431.0
2019-07-25 14:00:00,2480.0,2485.0,2460.0,2460.0,4982.0
2019-07-25 15:00:00,2480.0,2485.0,2480.0,2485.0,3127.0
2019-07-26 09:00:00,2405.0,2410.0,2395.0,2405.0,7179.0
2019-07-26 10:00:00,2405.0,2430.0,2400.0,2430.0,6230.0
2019-07-26 11:00:00,2400.0,2410.0,2400.0,2410.0,2937.0
2019-07-26 12:00:00,2480.0,2485.0,2445.0,2460.0,1179.0
2019-07-26 13:00:00,2440.0,2440.0,2425.0,2430.0,740.0
2019-07-26 14:00:00,2460.0,2470.0,2385.0,2440.0,25982.0
2019-07-26 15:00:00,2435.0,2455.0,2390.0,2400.0,9531.0
2019-07-29 09:00:00,2440.0,2440.0,2360.0,2375.0,19382.0
2019-07-29 10:00:00,2375.0,2390.0,2370.0,2380.0,8188.0
2019-07-29 11:00:00,2365.0,2380.0,2340.0,2345.0,12347.0
2019-07-29 12:00:00,2355.0,2355.0,2335.0,2340.0,5304.0
2019-07-29 13:00:00,2355.0,2355.0,2330.0,2330.0,1814.0
2019-07-29 14:00:00,2330.0,2345.0,2330.0,2330.0,3664.0
2019-07-29 15:00:00,2330.0,2345.0,2300.0,2330.0,21314.0
2019-07-30 09:00:00,2340.0,2375.0,2340.0,2375.0,1640.0
2019-07-30 10:00:00,2340.0,2360.0,2335.0,2360.0,1048.0
2019-07-30 11:00:00,2340.0,2360.0,2330.0,2345.0,2964.0
2019-07-30 12:00:00,2340.0,2345.0,2320.0,2330.0,9077.0
2019-07-30 13:00:00,2335.0,2345.0,2330.0,2335.0,5736.0
2019-07-30 14:00:00,2305.0,2360.0,2305.0,2335.0,6777.0
2019-07-30 15:00:00,2330.0,2350.0,2325.0,2345.0,2908.0
2019-07-31 09:00:00,2345.0,2385.0,2335.0,2365.0,6901.0
2019-07-31 10:00:00,2340.0,2365.0,2310.0,2350.0,6510.0
2019-07-31 11:00:00,2320.0,2345.0,2315.0,2340.0,1853.0
2019-07-31 12:00:00,2345.0,2355.0,2325.0,2355.0,1361.0
2019-07-31 13:00:00,2355.0,2450.0,2355.0,2430.0,18801.0
2019-07-31 14:00:00,2440.0,2445.0,2365.0,2380.0,4110.0
2019-07-31 15:00:00,2400.0,2410.0,2370.0,2410.0,2936.0
2019-08-01 09:00:00,2410.0,2415.0,2395.0,2415.0,6375.0
2019-08-01 10:00:00,2390.0,2410.0,2380.0,2380.0,7062.0
2019-08-01 11:00:00,2390.0,2415.0,2365.0,2410.0,6706.0
2019-08-01 12:00:00,2350.0,2395.0,2350.0,2390.0,6819.0
2019-08-01 13:00:00,2425.0,2430.0,2420.0,2420.0,1310.0
2019-08-01 14:00:00,2415.0,2420.0,2395.0,2395.0,16273.0
2019-08-01 15:00:00,2390.0,2440.0,2390.0,2430.0,614.0
2019-08-02 09:00:00,2310.0,2360.0,2310.0,2335.0,3591.0
2019-08-02 10:00:00,2335.0,2360.0,2300.0,2360.0,10210.0
2019-08-02 11:00:00,2330.0,2380.0,2330.0,2375.0,1118.0
2019-08-02 12:00:00,2375.0,2375.0,2370.0,2375.0,48.0
2019-08-02 13:00:00,2365.0,2390.0,2360.0,2390.0,2938.0
2019-08-02 14:00:00,2380.0,2390.0,2365.0,2380.0,2166.0
2019-08-02 15:00:00,2365.0,2385.0,2365.0,2385.0,2283.0
2019-08-05 09:00:00,2205.0,2225.0,2165.0,2195.0,5119.0
2019-08-05 10:00:00,2270.0,2280.0,2255.0,2265.0,4962.0
2019-08-05 11:00:00,2265.0,2265.0,2180.0,2205.0,14202.0
2019-08-05 12:00:00,2330.0,2345.0,2160.0,2280.0,8148.0
2019-08-05 13:00:00,2395.0,2415.0,2330.0,2350.0,7996.0
2019-08-05 14:00:00,2280.0,2280.0,2260.0,2270.0,2674.0
2019-08-05 15:00:00,2265.0,2270.0,2230.0,2265.0,8513.0
2019-08-06 09:00:00,2030.0,2225.0,2030.0,2090.0,76435.0
2019-08-06 10:00:00,2105.0,2125.0,2075.0,2100.0,14786.0
2019-08-06 11:00:00,2100.0,2135.0,2095.0,2115.0,9805.0
2019-08-06 12:00:00,2115.0,2130.0,2095.0,2110.0,10677.0
2019-08-06 13:00:00,2105.0,2115.0,2080.0,2080.0,21880.0
2019-08-06 14:00:00,2080.0,2110.0,2075.0,2090.0,11287.0
2019-08-06 15:00:00,2085.0,2085.0,2050.0,2070.0,58393.0
2019-08-07 09:00:00,2080.0,2090.0,2070.0,2075.0,6783.0
2019-08-07 10:00:00,2070.0,2085.0,2045.0,2085.0,3880.0
2019-08-07 11:00:00,2070.0,2075.0,2040.0,2070.0,11232.0
2019-08-07 12:00:00,2075.0,2100.0,2075.0,2090.0,3907.0
2019-08-07 13:00:00,2090.0,2115.0,2085.0,2090.0,11035.0
2019-08-07 14:00:00,2070.0,2115.0,2060.0,2090.0,21214.0
2019-08-07 15:00:00,2090.0,2105.0,2070.0,2085.0,11309.0
2019-08-08 09:00:00,2150.0,2150.0,2080.0,2115.0,13612.0
2019-08-08 10:00:00,2105.0,2120.0,2085.0,2110.0,8726.0
2019-08-08 11:00:00,2110.0,2120.0,2095.0,2095.0,6170.0
2019-08-08 12:00:00,2115.0,2115.0,2085.0,2105.0,12139.0
2019-08-08 13:00:00,2100.0,2105.0,2080.0,2095.0,23739.0
2019-08-08 14:00:00,2090.0,2115.0,2085.0,2100.0,29399.0
2019-08-08 15:00:00,2100.0,2115.0,2095.0,2115.0,10910.0
2019-08-09 09:00:00,2080.0,2140.0,2075.0,2140.0,29636.0
2019-08-09 10:00:00,2080.0,2090.0,2065.0,2080.0,8944.0
2019-08-09 11:00:00,2090.0,2090.0,2080.0,2090.0,2422.0
2019-08-09 12:00:00,2080.0,2095.0,2070.0,2090.0,5346.0
2019-08-09 13:00:00,2125.0,2125.0,2090.0,2090.0,5618.0
2019-08-09 14:00:00,2135.0,2135.0,2085.0,2130.0,19930.0
2019-08-09 15:00:00,2100.0,2105.0,2065.0,2090.0,16499.0
2019-08-12 09:00:00,2140.0,2150.0,2080.0,2115.0,8644.0
2019-08-12 10:00:00,2100.0,2150.0,2100.0,2145.0,5934.0
2019-08-12 11:00:00,2135.0,2165.0,2130.0,2130.0,8006.0
2019-08-12 12:00:00,2130.0,2160.0,2130.0,2150.0,15732.0
2019-08-12 13:00:00,2140.0,2150.0,2130.0,2145.0,4176.0
2019-08-12 14:00:00,2145.0,2175.0,2145.0,2175.0,7886.0
2019-08-12 15:00:00,2175.0,2175.0,2100.0,2100.0,37856.0
2019-08-13 09:00:00,2145.0,2150.0,2130.0,2130.0,1765.0
2019-08-13 10:00:00,2135.0,2145.0,2100.0,2145.0,10345.0
2019-08-13 11:00:00,2140.0,2155.0,2110.0,2145.0,7330.0
2019-08-13 12:00:00,2130.0,2295.0,2100.0,2175.0,42225.0
2019-08-13 13:00:00,2140.0,2175.0,2135.0,2145.0,1608.0
2019-08-13 14:00:00,2175.0,2185.0,2140.0,2140.0,17574.0
2019-08-13 15:00:00,2160.0,2165.0,2130.0,2150.0,742.0
2019-08-14 09:00:00,2135.0,2185.0,2135.0,2170.0,5823.0
2019-08-14 10:00:00,2165.0,2185.0,2155.0,2185.0,4433.0
2019-08-14 11:00:00,2175.0,2175.0,2165.0,2175.0,1718.0
2019-08-14 12:00:00,2175.0,2190.0,2175.0,2175.0,5109.0
2019-08-14 13:00:00,2170.0,2175.0,2150.0,2165.0,372.0
2019-08-14 14:00:00,2155.0,2180.0,2155.0,2180.0,18902.0
2019-08-14 15:00:00,2180.0,2185.0,2165.0,2185.0,2507.0
2019-08-16 09:00:00,2245.0,2290.0,2240.0,2270.0,19417.0
2019-08-16 10:00:00,2210.0,2250.0,2205.0,2225.0,13648.0
2019-08-16 11:00:00,2195.0,2230.0,2190.0,2215.0,4239.0
2019-08-16 12:00:00,2190.0,2200.0,2185.0,2195.0,13882.0
2019-08-16 13:00:00,2180.0,2200.0,2175.0,2190.0,4457.0
2019-08-16 14:00:00,2175.0,2200.0,2160.0,2175.0,11755.0
2019-08-16 15:00:00,2180.0,2220.0,2135.0,2190.0,35675.0
2019-08-19 09:00:00,2520.0,2650.0,2360.0,2445.0,480829.0
2019-08-19 10:00:00,2440.0,2480.0,2405.0,2445.0,58167.0
2019-08-19 11:00:00,2450.0,2480.0,2440.0,2455.0,17260.0
2019-08-19 12:00:00,2460.0,2515.0,2450.0,2450.0,30869.0
2019-08-19 13:00:00,2450.0,2480.0,2370.0,2385.0,57594.0
2019-08-19 14:00:00,2395.0,2455.0,2390.0,2430.0,72243.0
2019-08-19 15:00:00,2430.0,2525.0,2430.0,2525.0,86748.0
2019-08-20 09:00:00,2630.0,2630.0,2590.0,2625.0,53567.0
2019-08-20 10:00:00,2600.0,2625.0,2570.0,2625.0,36535.0
2019-08-20 11:00:00,2585.0,2610.0,2570.0,2600.0,23716.0
2019-08-20 12:00:00,2560.0,2615.0,2560.0,2585.0,34863.0
2019-08-20 13:00:00,2540.0,2565.0,2540.0,2560.0,17844.0
2019-08-20 14:00:00,2590.0,2590.0,2525.0,2535.0,94091.0
2019-08-20 15:00:00,2625.0,2700.0,2525.0,2595.0,598693.0
2019-08-21 09:00:00,2580.0,2615.0,2525.0,2615.0,57545.0
2019-08-21 10:00:00,2600.0,2610.0,2585.0,2585.0,27427.0
2019-08-21 11:00:00,2590.0,2590.0,2545.0,2575.0,44337.0
2019-08-21 12:00:00,2575.0,2585.0,2550.0,2580.0,3764.0
2019-08-21 13:00:00,2570.0,2580.0,2550.0,2560.0,13254.0
2019-08-21 14:00:00,2560.0,2585.0,2540.0,2585.0,19725.0
2019-08-21 15:00:00,2585.0,2595.0,2575.0,2585.0,23062.0
2019-08-22 09:00:00,2550.0,2565.0,2540.0,2540.0,9101.0
2019-08-22 10:00:00,2570.0,2585.0,2545.0,2565.0,31649.0
2019-08-22 11:00:00,2555.0,2570.0,2545.0,2570.0,7498.0
2019-08-22 12:00:00,2545.0,2565.0,2540.0,2560.0,4549.0
2019-08-22 13:00:00,2570.0,2570.0,2540.0,2545.0,35395.0
2019-08-22 14:00:00,2565.0,2580.0,2560.0,2570.0,18775.0
2019-08-22 15:00:00,2610.0,2680.0,2560.0,2565.0,105233.0
2019-08-23 09:00:00,2560.0,2560.0,2500.0,2535.0,46004.0
2019-08-23 10:00:00,2540.0,2580.0,2515.0,2560.0,10309.0
2019-08-23 11:00:00,2560.0,2600.0,2550.0,2570.0,27298.0
2019-08-23 12:00:00,2570.0,2570.0,2540.0,2540.0,3739.0
2019-08-23 13:00:00,2540.0,2565.0,2500.0,2515.0,18185.0
2019-08-23 14:00:00,2515.0,2525.0,2495.0,2515.0,16012.0
2019-08-23 15:00:00,2500.0,2515.0,2490.0,2490.0,11077.0
2019-08-26 09:00:00,2370.0,2380.0,2355.0,2380.0,6038.0
2019-08-26 10:00:00,2410.0,2410.0,2390.0,2390.0,14947.0
2019-08-26 11:00:00,2395.0,2395.0,2350.0,2370.0,21796.0
2019-08-26 12:00:00,2405.0,2425.0,2390.0,2415.0,5505.0
2019-08-26 13:00:00,2415.0,2420.0,2405.0,2410.0,2517.0
2019-08-26 14:00:00,2405.0,2420.0,2385.0,2405.0,32558.0
2019-08-26 15:00:00,2395.0,2460.0,2395.0,2405.0,31643.0
2019-08-27 09:00:00,2385.0,2390.0,2310.0,2360.0,12543.0
2019-08-27 10:00:00,2400.0,2425.0,2360.0,2390.0,11357.0
2019-08-27 11:00:00,2420.0,2420.0,2390.0,2390.0,4681.0
2019-08-27 12:00:00,2380.0,2435.0,2380.0,2420.0,8449.0
2019-08-27 13:00:00,2435.0,2440.0,2405.0,2405.0,6380.0
2019-08-27 14:00:00,2415.0,2435.0,2405.0,2435.0,13693.0
2019-08-27 15:00:00,2420.0,2420.0,2400.0,2405.0,7062.0
2019-08-28 09:00:00,2360.0,2435.0,2360.0,2395.0,11392.0
2019-08-28 10:00:00,2395.0,2415.0,2390.0,2390.0,10427.0
2019-08-28 11:00:00,2405.0,2405.0,2385.0,2405.0,1289.0
2019-08-28 12:00:00,2400.0,2420.0,2385.0,2405.0,11927.0
2019-08-28 13:00:00,2420.0,2420.0,2405.0,2410.0,1053.0
2019-08-28 14:00:00,2405.0,2420.0,2400.0,2400.0,6264.0
2019-08-28 15:00:00,2400.0,2420.0,2400.0,2410.0,3444.0
2019-08-29 09:00:00,2375.0,2400.0,2345.0,2400.0,8973.0
2019-08-29 10:00:00,2350.0,2380.0,2345.0,2380.0,9767.0
2019-08-29 11:00:00,2355.0,2365.0,2350.0,2365.0,1998.0
2019-08-29 12:00:00,2430.0,2430.0,2345.0,2345.0,10805.0
2019-08-29 13:00:00,2355.0,2365.0,2340.0,2355.0,4120.0
2019-08-29 14:00:00,2355.0,2385.0,2345.0,2360.0,10786.0
2019-08-29 15:00:00,2355.0,2355.0,2340.0,2340.0,3637.0
2019-08-30 09:00:00,2400.0,2415.0,2380.0,2380.0,8263.0
2019-08-30 10:00:00,2420.0,2425.0,2405.0,2410.0,6956.0
2019-08-30 11:00:00,2400.0,2420.0,2400.0,2415.0,17232.0
2019-08-30 12:00:00,2420.0,2435.0,2410.0,2435.0,10616.0
2019-08-30 13:00:00,2440.0,2440.0,2415.0,2420.0,2913.0
2019-08-30 14:00:00,2420.0,2420.0,2400.0,2420.0,7886.0
2019-08-30 15:00:00,2400.0,2435.0,2380.0,2420.0,10254.0
2019-09-02 09:00:00,2355.0,2370.0,2350.0,2370.0,4145.0
2019-09-02 10:00:00,2355.0,2370.0,2350.0,2355.0,10145.0
2019-09-02 11:00:00,2360.0,2375.0,2355.0,2355.0,12487.0
2019-09-02 12:00:00,2365.0,2395.0,2360.0,2360.0,11424.0
2019-09-02 13:00:00,2400.0,2400.0,2360.0,2400.0,3390.0
2019-09-02 14:00:00,2380.0,2380.0,2360.0,2365.0,2749.0
2019-09-02 15:00:00,2360.0,2380.0,2360.0,2360.0,5167.0
2019-09-03 09:00:00,2360.0,2385.0,2360.0,2360.0,3734.0
2019-09-03 10:00:00,2380.0,2395.0,2370.0,2370.0,2690.0
2019-09-03 11:00:00,2370.0,2395.0,2355.0,2365.0,21900.0
2019-09-03 12:00:00,2390.0,2400.0,2380.0,2395.0,6264.0
2019-09-03 13:00:00,2375.0,2405.0,2370.0,2405.0,13464.0
2019-09-03 14:00:00,2385.0,2395.0,2380.0,2380.0,1134.0
2019-09-03 15:00:00,2395.0,2395.0,2360.0,2375.0,12113.0
2019-09-04 09:00:00,2425.0,2450.0,2420.0,2450.0,6986.0
2019-09-04 10:00:00,2365.0,2390.0,2365.0,2390.0,11547.0
2019-09-04 11:00:00,2395.0,2475.0,2390.0,2425.0,67200.0
2019-09-04 12:00:00,2395.0,2405.0,2360.0,2385.0,9869.0
2019-09-04 13:00:00,2360.0,2415.0,2360.0,2410.0,10756.0
2019-09-04 14:00:00,2355.0,2375.0,2350.0,2365.0,4836.0
2019-09-04 15:00:00,2380.0,2390.0,2350.0,2365.0,15364.0
2019-09-05 09:00:00,2440.0,2465.0,2435.0,2460.0,2886.0
2019-09-05 10:00:00,2480.0,2485.0,2425.0,2465.0,8157.0
2019-09-05 11:00:00,2465.0,2480.0,2440.0,2465.0,11503.0
2019-09-05 12:00:00,2465.0,2480.0,2400.0,2450.0,19369.0
2019-09-05 13:00:00,2445.0,2445.0,2405.0,2435.0,4991.0
2019-09-05 14:00:00,2440.0,2455.0,2420.0,2455.0,4654.0
2019-09-05 15:00:00,2445.0,2465.0,2430.0,2440.0,10968.0
2019-09-06 09:00:00,2420.0,2425.0,2380.0,2395.0,22671.0
2019-09-06 10:00:00,2395.0,2425.0,2380.0,2425.0,6183.0
2019-09-06 11:00:00,2435.0,2450.0,2410.0,2415.0,15940.0
2019-09-06 12:00:00,2465.0,2520.0,2465.0,2495.0,29104.0
2019-09-06 13:00:00,2465.0,2475.0,2440.0,2445.0,6709.0
2019-09-06 14:00:00,2480.0,2490.0,2460.0,2465.0,7303.0
2019-09-06 15:00:00,2445.0,2455.0,2435.0,2435.0,5028.0
2019-09-09 09:00:00,2425.0,2465.0,2420.0,2460.0,20615.0
2019-09-09 10:00:00,2455.0,2455.0,2430.0,2430.0,2205.0
2019-09-09 11:00:00,2440.0,2440.0,2425.0,2430.0,1252.0
2019-09-09 12:00:00,2430.0,2445.0,2420.0,2425.0,7321.0
2019-09-09 13:00:00,2430.0,2430.0,2430.0,2430.0,290.0
2019-09-09 14:00:00,2440.0,2455.0,2430.0,2445.0,9046.0
2019-09-09 15:00:00,2435.0,2440.0,2425.0,2430.0,1572.0
2019-09-10 09:00:00,2450.0,2450.0,2430.0,2450.0,1825.0
2019-09-10 10:00:00,2450.0,2455.0,2435.0,2450.0,1259.0
2019-09-10 11:00:00,2440.0,2455.0,2430.0,2455.0,14781.0
2019-09-10 12:00:00,2450.0,2450.0,2400.0,2430.0,3656.0
2019-09-10 13:00:00,2430.0,2440.0,2430.0,2435.0,1829.0
2019-09-10 14:00:00,2430.0,2435.0,2420.0,2435.0,1078.0
2019-09-10 15:00:00,2430.0,2445.0,2430.0,2435.0,5967.0
2019-09-11 09:00:00,2460.0,2485.0,2460.0,2485.0,7593.0
2019-09-11 10:00:00,2490.0,2535.0,2480.0,2515.0,24573.0
2019-09-11 11:00:00,2470.0,2480.0,2460.0,2460.0,7016.0
2019-09-11 12:00:00,2445.0,2600.0,2445.0,2485.0,22688.0
2019-09-11 13:00:00,2455.0,2470.0,2455.0,2460.0,2555.0
2019-09-11 14:00:00,2485.0,2500.0,2460.0,2460.0,4786.0
2019-09-11 15:00:00,2470.0,2480.0,2465.0,2475.0,2922.0
2019-09-16 09:00:00,2385.0,2515.0,2385.0,2510.0,23360.0
2019-09-16 10:00:00,2510.0,2510.0,2500.0,2500.0,11872.0
2019-09-16 11:00:00,2505.0,2540.0,2495.0,2535.0,13983.0
2019-09-16 12:00:00,2535.0,2535.0,2480.0,2525.0,11664.0
2019-09-16 13:00:00,2520.0,2535.0,2515.0,2525.0,10325.0
2019-09-16 14:00:00,2525.0,2540.0,2525.0,2540.0,10857.0
2019-09-16 15:00:00,2530.0,2540.0,2525.0,2535.0,7997.0
2019-09-17 09:00:00,2540.0,2540.0,2495.0,2520.0,8965.0
2019-09-17 10:00:00,2500.0,2520.0,2500.0,2520.0,3710.0
2019-09-17 11:00:00,2540.0,2540.0,2525.0,2540.0,1683.0
2019-09-17 12:00:00,2535.0,2540.0,2485.0,2540.0,4767.0
2019-09-17 13:00:00,2530.0,2530.0,2525.0,2525.0,377.0
2019-09-17 14:00:00,2535.0,2560.0,2505.0,2540.0,7524.0
2019-09-17 15:00:00,2535.0,2540.0,2530.0,2530.0,1086.0
2019-09-18 09:00:00,2535.0,2535.0,2470.0,2480.0,6737.0
2019-09-18 10:00:00,2475.0,2500.0,2450.0,2495.0,26221.0
2019-09-18 11:00:00,2480.0,2490.0,2445.0,2490.0,8905.0
2019-09-18 12:00:00,2485.0,2490.0,2465.0,2465.0,2352.0
2019-09-18 13:00:00,2460.0,2485.0,2460.0,2480.0,843.0
2019-09-18 14:00:00,2480.0,2485.0,2465.0,2480.0,2256.0
2019-09-18 15:00:00,2470.0,2480.0,2445.0,2480.0,7578.0
2019-09-19 09:00:00,2530.0,2550.0,2520.0,2550.0,25090.0
2019-09-19 10:00:00,2525.0,2530.0,2515.0,2525.0,2679.0
2019-09-19 11:00:00,2515.0,2530.0,2515.0,2530.0,2936.0
2019-09-19 12:00:00,2530.0,2545.0,2520.0,2530.0,11720.0
2019-09-19 13:00:00,2480.0,2535.0,2475.0,2530.0,22773.0
2019-09-19 14:00:00,2475.0,2495.0,2470.0,2480.0,11480.0
2019-09-19 15:00:00,2525.0,2530.0,2510.0,2510.0,5059.0
2019-09-20 09:00:00,2550.0,2560.0,2500.0,2525.0,30348.0
2019-09-20 10:00:00,2515.0,2570.0,2515.0,2540.0,22262.0
2019-09-20 11:00:00,2535.0,2540.0,2515.0,2530.0,5908.0
2019-09-20 12:00:00,2530.0,2550.0,2520.0,2550.0,19406.0
2019-09-20 13:00:00,2545.0,2545.0,2535.0,2540.0,1442.0
2019-09-20 14:00:00,2540.0,2545.0,2530.0,2545.0,781.0
2019-09-20 15:00:00,2540.0,2550.0,2530.0,2550.0,8389.0
2019-09-23 09:00:00,2480.0,2505.0,2465.0,2500.0,10662.0
2019-09-23 10:00:00,2500.0,2510.0,2475.0,2510.0,4422.0
2019-09-23 11:00:00,2505.0,2515.0,2480.0,2480.0,13374.0
2019-09-23 12:00:00,2545.0,2545.0,2505.0,2540.0,7059.0
2019-09-23 13:00:00,2530.0,2530.0,2505.0,2520.0,4042.0
2019-09-23 14:00:00,2505.0,2515.0,2495.0,2500.0,5086.0
2019-09-23 15:00:00,2525.0,2540.0,2505.0,2510.0,601.0
2019-09-24 09:00:00,2510.0,2510.0,2465.0,2495.0,7315.0
2019-09-24 10:00:00,2480.0,2495.0,2440.0,2440.0,18306.0
2019-09-24 11:00:00,2450.0,2480.0,2445.0,2470.0,3319.0
2019-09-24 12:00:00,2470.0,2480.0,2455.0,2480.0,4784.0
2019-09-24 13:00:00,2480.0,2480.0,2470.0,2480.0,12.0
2019-09-24 14:00:00,2470.0,2485.0,2460.0,2485.0,7818.0
2019-09-24 15:00:00,2465.0,2485.0,2465.0,2485.0,4265.0
2019-09-25 09:00:00,2390.0,2410.0,2390.0,2410.0,4459.0
2019-09-25 10:00:00,2415.0,2415.0,2390.0,2390.0,9439.0
2019-09-25 11:00:00,2440.0,2440.0,2400.0,2400.0,15029.0
2019-09-25 12:00:00,2430.0,2430.0,2430.0,2430.0,5331.0
2019-09-25 13:00:00,2430.0,2435.0,2425.0,2430.0,2736.0
2019-09-25 14:00:00,2485.0,2490.0,2425.0,2440.0,11745.0
2019-09-25 15:00:00,2430.0,2440.0,2415.0,2415.0,5200.0
2019-09-26 09:00:00,2410.0,2430.0,2405.0,2430.0,2963.0
2019-09-26 10:00:00,2405.0,2425.0,2405.0,2425.0,2701.0
2019-09-26 11:00:00,2425.0,2425.0,2345.0,2385.0,19023.0
2019-09-26 12:00:00,2385.0,2415.0,2350.0,2370.0,7939.0
2019-09-26 13:00:00,2370.0,2370.0,2345.0,2360.0,9084.0
2019-09-26 14:00:00,2360.0,2360.0,2320.0,2360.0,17581.0
2019-09-26 15:00:00,2335.0,2365.0,2335.0,2350.0,2412.0
2019-09-27 09:00:00,2375.0,2380.0,2375.0,2375.0,3763.0
2019-09-27 10:00:00,2370.0,2375.0,2360.0,2375.0,2134.0
