Datetime,Open,High,Low,Close,Volume
2019-01-14 10:00:00,4720.0,4755.0,4715.0,4735.0,9780.0
2019-01-14 11:00:00,4715.0,4725.0,4700.0,4715.0,9112.0
2019-01-14 12:00:00,4760.0,4760.0,4685.0,4730.0,56861.0
2019-01-14 13:00:00,4785.0,4785.0,4700.0,4720.0,14816.0
2019-01-14 14:00:00,4725.0,4790.0,4705.0,4785.0,15063.0
2019-01-14 15:00:00,4720.0,4720.0,4700.0,4715.0,6495.0
2019-01-15 09:00:00,4760.0,4820.0,4720.0,4775.0,34390.0
2019-01-15 10:00:00,4790.0,4795.0,4755.0,4780.0,16624.0
2019-01-15 11:00:00,4780.0,4800.0,4770.0,4795.0,11828.0
2019-01-15 12:00:00,4795.0,4795.0,4770.0,4780.0,7408.0
2019-01-15 13:00:00,4780.0,4805.0,4780.0,4780.0,7560.0
2019-01-15 14:00:00,4780.0,4795.0,4745.0,4780.0,21196.0
2019-01-15 15:00:00,4780.0,4790.0,4765.0,4790.0,9297.0
2019-01-16 09:00:00,4905.0,4920.0,4905.0,4910.0,12069.0
2019-01-16 10:00:00,4930.0,4975.0,4900.0,4945.0,40438.0
2019-01-16 11:00:00,4945.0,4965.0,4900.0,4905.0,28681.0
2019-01-16 12:00:00,4745.0,4790.0,4730.0,4790.0,12842.0
2019-01-16 13:00:00,4765.0,4770.0,4725.0,4745.0,7999.0
2019-01-16 14:00:00,4800.0,4840.0,4750.0,4775.0,30552.0
2019-01-16 15:00:00,4790.0,4960.0,4775.0,4925.0,75919.0
2019-01-17 09:00:00,4900.0,4915.0,4865.0,4915.0,6761.0
2019-01-17 10:00:00,4895.0,4915.0,4855.0,4890.0,11895.0
2019-01-17 11:00:00,4890.0,4915.0,4850.0,4900.0,11156.0
2019-01-17 12:00:00,4925.0,4935.0,4895.0,4915.0,6977.0
2019-01-17 13:00:00,4910.0,4950.0,4900.0,4940.0,10871.0
2019-01-17 14:00:00,4935.0,4935.0,4875.0,4895.0,14985.0
2019-01-17 15:00:00,4910.0,4955.0,4885.0,4910.0,18262.0
2019-01-18 09:00:00,4820.0,4835.0,4800.0,4815.0,7529.0
2019-01-18 10:00:00,4910.0,4940.0,4855.0,4870.0,11259.0
2019-01-18 11:00:00,4870.0,4880.0,4790.0,4825.0,46571.0
2019-01-18 12:00:00,4810.0,4865.0,4800.0,4855.0,11058.0
2019-01-18 13:00:00,4855.0,4855.0,4810.0,4850.0,4628.0
2019-01-18 14:00:00,4850.0,4850.0,4815.0,4840.0,2877.0
2019-01-18 15:00:00,4840.0,4840.0,4810.0,4835.0,5345.0
2019-01-21 09:00:00,4765.0,4770.0,4760.0,4770.0,3701.0
2019-01-21 10:00:00,4770.0,4810.0,4770.0,4810.0,4711.0
2019-01-21 11:00:00,4750.0,4765.0,4740.0,4765.0,2198.0
2019-01-21 12:00:00,4815.0,4845.0,4760.0,4780.0,17349.0
2019-01-21 13:00:00,4765.0,4770.0,4725.0,4740.0,2988.0
2019-01-21 14:00:00,4780.0,4780.0,4665.0,4760.0,17844.0
2019-01-21 15:00:00,4735.0,4755.0,4710.0,4750.0,7244.0
2019-01-22 09:00:00,4750.0,4890.0,4750.0,4805.0,15772.0
2019-01-22 10:00:00,4850.0,4855.0,4815.0,4820.0,332.0
2019-01-22 11:00:00,4820.0,4850.0,4815.0,4815.0,1807.0
2019-01-22 12:00:00,4815.0,4845.0,4800.0,4830.0,2619.0
2019-01-22 13:00:00,4800.0,4820.0,4800.0,4800.0,3201.0
2019-01-22 14:00:00,4810.0,4815.0,4795.0,4815.0,1908.0
2019-01-22 15:00:00,4810.0,4815.0,4785.0,4805.0,3646.0
2019-01-23 09:00:00,4805.0,4805.0,4805.0,4805.0,3938.0
2019-01-23 10:00:00,4825.0,4825.0,4750.0,4805.0,8081.0
2019-01-23 11:00:00,4810.0,4830.0,4780.0,4825.0,3389.0
2019-01-23 12:00:00,4780.0,4825.0,4710.0,4825.0,11324.0
2019-01-23 13:00:00,4835.0,4840.0,4825.0,4835.0,1744.0
2019-01-23 14:00:00,4825.0,4860.0,4820.0,4835.0,6052.0
2019-01-23 15:00:00,4835.0,4835.0,4800.0,4805.0,3307.0
2019-01-24 09:00:00,4910.0,4915.0,4900.0,4915.0,6005.0
2019-01-24 10:00:00,4915.0,4915.0,4900.0,4915.0,3276.0
2019-01-24 11:00:00,4910.0,4915.0,4890.0,4910.0,4817.0
2019-01-24 12:00:00,4815.0,4865.0,4815.0,4830.0,5816.0
2019-01-24 13:00:00,4890.0,4920.0,4885.0,4920.0,14588.0
2019-01-24 14:00:00,4825.0,4895.0,4820.0,4890.0,19743.0
2019-01-24 15:00:00,4920.0,4930.0,4900.0,4900.0,12381.0
2019-01-25 09:00:00,4930.0,4965.0,4880.0,4905.0,15966.0
2019-01-25 10:00:00,4900.0,4905.0,4860.0,4900.0,5812.0
2019-01-25 11:00:00,4885.0,4900.0,4860.0,4900.0,2309.0
2019-01-25 12:00:00,4890.0,4900.0,4875.0,4895.0,2338.0
2019-01-25 13:00:00,4895.0,4895.0,4870.0,4880.0,2391.0
2019-01-25 14:00:00,4880.0,4905.0,4870.0,4905.0,6466.0
2019-01-25 15:00:00,4905.0,4925.0,4905.0,4920.0,3702.0
2019-01-28 09:00:00,4855.0,4890.0,4820.0,4840.0,7470.0
2019-01-28 10:00:00,4830.0,4850.0,4820.0,4845.0,4807.0
2019-01-28 11:00:00,4865.0,4885.0,4845.0,4885.0,6487.0
2019-01-28 12:00:00,4905.0,4940.0,4865.0,4900.0,9352.0
2019-01-28 13:00:00,4920.0,4920.0,4850.0,4890.0,12297.0
2019-01-28 14:00:00,4895.0,4920.0,4890.0,4920.0,4326.0
2019-01-28 15:00:00,4885.0,4890.0,4845.0,4860.0,7129.0
2019-01-29 09:00:00,4815.0,4845.0,4805.0,4815.0,7318.0
2019-01-29 10:00:00,4810.0,4860.0,4800.0,4840.0,7040.0
2019-01-29 11:00:00,4815.0,4835.0,4705.0,4810.0,47183.0
2019-01-29 12:00:00,4780.0,4810.0,4780.0,4795.0,1986.0
2019-01-29 13:00:00,4800.0,4800.0,4760.0,4760.0,8615.0
2019-01-29 14:00:00,4760.0,4810.0,4760.0,4765.0,2917.0
2019-01-29 15:00:00,4765.0,4795.0,4760.0,4795.0,1657.0
2019-01-30 09:00:00,4935.0,4955.0,4925.0,4955.0,21514.0
2019-01-30 10:00:00,4915.0,4935.0,4900.0,4935.0,31884.0
2019-01-30 11:00:00,4845.0,4925.0,4840.0,4915.0,59628.0
2019-01-30 12:00:00,4825.0,4845.0,4810.0,4845.0,8904.0
2019-01-30 13:00:00,4790.0,4820.0,4790.0,4810.0,4181.0
2019-01-30 14:00:00,4760.0,4820.0,4760.0,4790.0,4533.0
2019-01-30 15:00:00,4805.0,4845.0,4795.0,4845.0,6486.0
2019-01-31 09:00:00,4960.0,5040.0,4920.0,4980.0,51075.0
2019-01-31 10:00:00,4975.0,4975.0,4950.0,4950.0,16899.0
2019-01-31 11:00:00,4965.0,4985.0,4950.0,4985.0,6675.0
2019-01-31 12:00:00,4985.0,4990.0,4965.0,4970.0,8851.0
2019-01-31 13:00:00,4970.0,4985.0,4915.0,4930.0,16871.0
2019-01-31 14:00:00,4960.0,4990.0,4955.0,4985.0,4446.0
2019-01-31 15:00:00,4985.0,4995.0,4945.0,4945.0,6449.0
2019-02-01 09:00:00,4915.0,4920.0,4850.0,4895.0,15331.0
2019-02-01 10:00:00,4890.0,4915.0,4890.0,4915.0,1501.0
2019-02-01 11:00:00,4890.0,4890.0,4855.0,4860.0,6151.0
2019-02-01 12:00:00,4920.0,4920.0,4880.0,4910.0,9028.0
2019-02-01 13:00:00,4950.0,4955.0,4915.0,4920.0,5645.0
2019-02-01 14:00:00,4930.0,5020.0,4930.0,4960.0,9687.0
2019-02-01 15:00:00,4910.0,4910.0,4875.0,4900.0,5308.0
2019-02-07 09:00:00,4860.0,4895.0,4835.0,4885.0,21026.0
2019-02-07 10:00:00,4855.0,4855.0,4820.0,4855.0,17160.0
2019-02-07 11:00:00,4840.0,4880.0,4840.0,4865.0,2953.0
2019-02-07 12:00:00,4875.0,4900.0,4855.0,4900.0,7880.0
2019-02-07 13:00:00,4900.0,4910.0,4880.0,4900.0,8014.0
2019-02-07 14:00:00,4900.0,4910.0,4870.0,4890.0,8101.0
2019-02-07 15:00:00,4890.0,4905.0,4885.0,4905.0,3592.0
2019-02-08 09:00:00,4930.0,4950.0,4915.0,4940.0,12541.0
2019-02-08 10:00:00,4915.0,4930.0,4900.0,4930.0,6920.0
2019-02-08 11:00:00,4910.0,4920.0,4905.0,4920.0,6424.0
2019-02-08 12:00:00,4910.0,4915.0,4890.0,4915.0,2601.0
2019-02-08 13:00:00,4920.0,4930.0,4895.0,4910.0,5231.0
2019-02-08 14:00:00,4930.0,4945.0,4895.0,4920.0,6771.0
2019-02-08 15:00:00,4905.0,4990.0,4850.0,4925.0,27935.0
2019-02-11 09:00:00,4955.0,5200.0,4950.0,5080.0,108325.0
2019-02-11 10:00:00,5070.0,5120.0,5050.0,5090.0,16333.0
2019-02-11 11:00:00,5090.0,5110.0,5050.0,5070.0,7511.0
2019-02-11 12:00:00,5080.0,5080.0,5020.0,5070.0,12961.0
2019-02-11 13:00:00,5070.0,5150.0,5050.0,5140.0,21857.0
2019-02-11 14:00:00,5140.0,5170.0,5100.0,5110.0,24091.0
2019-02-11 15:00:00,5110.0,5110.0,5050.0,5050.0,24675.0
2019-02-12 09:00:00,5040.0,5060.0,5030.0,5050.0,3522.0
2019-02-12 10:00:00,5000.0,5070.0,4990.0,5060.0,10185.0
2019-02-12 11:00:00,5050.0,5050.0,5020.0,5050.0,1742.0
2019-02-12 12:00:00,5000.0,5020.0,4995.0,5010.0,5697.0
2019-02-12 13:00:00,5080.0,5080.0,5000.0,5000.0,14311.0
2019-02-12 14:00:00,5100.0,5100.0,5050.0,5080.0,9432.0
2019-02-12 15:00:00,5010.0,5030.0,4995.0,5010.0,5877.0
2019-02-13 09:00:00,5020.0,5130.0,5010.0,5090.0,13712.0
2019-02-13 10:00:00,5090.0,5090.0,5040.0,5080.0,7525.0
2019-02-13 11:00:00,5080.0,5080.0,5020.0,5070.0,5435.0
2019-02-13 12:00:00,5060.0,5070.0,5030.0,5060.0,2533.0
2019-02-13 13:00:00,5050.0,5090.0,5040.0,5070.0,5574.0
2019-02-13 14:00:00,5060.0,5080.0,5040.0,5050.0,6604.0
2019-02-13 15:00:00,5040.0,5070.0,5000.0,5010.0,26859.0
2019-02-14 09:00:00,5030.0,5050.0,5010.0,5050.0,4454.0
2019-02-14 10:00:00,5020.0,5050.0,5010.0,5030.0,4739.0
2019-02-14 11:00:00,5030.0,5050.0,5030.0,5050.0,2948.0
2019-02-14 12:00:00,5010.0,5040.0,5000.0,5030.0,1005.0
2019-02-14 13:00:00,5010.0,5060.0,4960.0,5050.0,15402.0
2019-02-14 14:00:00,5020.0,5050.0,4990.0,5000.0,5701.0
2019-02-14 15:00:00,5000.0,5020.0,5000.0,5010.0,2134.0
2019-02-15 09:00:00,5160.0,5160.0,5110.0,5160.0,10090.0
2019-02-15 10:00:00,5180.0,5180.0,5130.0,5150.0,7063.0
2019-02-15 11:00:00,5160.0,5160.0,5100.0,5100.0,14863.0
2019-02-15 12:00:00,5180.0,5190.0,5150.0,5170.0,12078.0
2019-02-15 13:00:00,5200.0,5220.0,5120.0,5170.0,35479.0
2019-02-15 14:00:00,5100.0,5300.0,5060.0,5160.0,113870.0
2019-02-15 15:00:00,5170.0,5190.0,5130.0,5180.0,8583.0
2019-02-18 09:00:00,5150.0,5280.0,5120.0,5240.0,69829.0
2019-02-18 10:00:00,5240.0,5260.0,5210.0,5220.0,52604.0
2019-02-18 11:00:00,5220.0,5220.0,5200.0,5200.0,5663.0
2019-02-18 12:00:00,5200.0,5230.0,5200.0,5210.0,5643.0
2019-02-18 13:00:00,5210.0,5230.0,5200.0,5210.0,6869.0
2019-02-18 14:00:00,5220.0,5220.0,5190.0,5210.0,11057.0
2019-02-18 15:00:00,5210.0,5220.0,5200.0,5200.0,9020.0
2019-02-19 09:00:00,5200.0,5210.0,5190.0,5200.0,6869.0
2019-02-19 10:00:00,5210.0,5220.0,5180.0,5210.0,7370.0
2019-02-19 11:00:00,5200.0,5210.0,5200.0,5210.0,9117.0
2019-02-19 12:00:00,5220.0,5240.0,5200.0,5230.0,11626.0
2019-02-19 13:00:00,5200.0,5270.0,5200.0,5230.0,20270.0
2019-02-19 14:00:00,5220.0,5230.0,5200.0,5200.0,9411.0
2019-02-19 15:00:00,5230.0,5260.0,5210.0,5240.0,14704.0
2019-02-20 09:00:00,5210.0,5270.0,5210.0,5210.0,19780.0
2019-02-20 10:00:00,5210.0,5250.0,5210.0,5240.0,13843.0
2019-02-20 11:00:00,5240.0,5240.0,5200.0,5220.0,7594.0
2019-02-20 12:00:00,5220.0,5220.0,5210.0,5220.0,6508.0
2019-02-20 13:00:00,5220.0,5230.0,5210.0,5230.0,10431.0
2019-02-20 14:00:00,5230.0,5240.0,5200.0,5230.0,12668.0
2019-02-20 15:00:00,5230.0,5230.0,5200.0,5230.0,4590.0
2019-02-21 09:00:00,5210.0,5210.0,5150.0,5150.0,7648.0
2019-02-21 10:00:00,5200.0,5230.0,5170.0,5210.0,17473.0
2019-02-21 11:00:00,5190.0,5200.0,5180.0,5200.0,4035.0
2019-02-21 12:00:00,5210.0,5210.0,5110.0,5180.0,18570.0
2019-02-21 13:00:00,5160.0,5180.0,5140.0,5170.0,3466.0
2019-02-21 14:00:00,5230.0,5280.0,5160.0,5220.0,20038.0
2019-02-21 15:00:00,5150.0,5190.0,5150.0,5190.0,5244.0
2019-02-22 09:00:00,5160.0,5160.0,5120.0,5150.0,5400.0
2019-02-22 10:00:00,5150.0,5180.0,5120.0,5120.0,5299.0
2019-02-22 11:00:00,5130.0,5170.0,5130.0,5150.0,10979.0
2019-02-22 12:00:00,5220.0,5220.0,5110.0,5130.0,16066.0
2019-02-22 13:00:00,5120.0,5130.0,5090.0,5120.0,14470.0
2019-02-22 14:00:00,5120.0,5150.0,5110.0,5130.0,5388.0
2019-02-22 15:00:00,5210.0,5240.0,5160.0,5200.0,14970.0
2019-02-25 09:00:00,5120.0,5200.0,5100.0,5190.0,10915.0
2019-02-25 10:00:00,5160.0,5190.0,5140.0,5150.0,3886.0
2019-02-25 11:00:00,5150.0,5170.0,5140.0,5170.0,2789.0
2019-02-25 12:00:00,5170.0,5170.0,5150.0,5150.0,2114.0
2019-02-25 13:00:00,5150.0,5150.0,5130.0,5130.0,2394.0
2019-02-25 14:00:00,5130.0,5140.0,5120.0,5140.0,5246.0
2019-02-25 15:00:00,5140.0,5140.0,5060.0,5060.0,16377.0
2019-02-26 09:00:00,5090.0,5090.0,5080.0,5080.0,1725.0
2019-02-26 10:00:00,5050.0,5060.0,5010.0,5010.0,12339.0
2019-02-26 11:00:00,5080.0,5080.0,5040.0,5040.0,7982.0
2019-02-26 12:00:00,5090.0,5120.0,5080.0,5080.0,2953.0
2019-02-26 13:00:00,5090.0,5090.0,5030.0,5080.0,7750.0
2019-02-26 14:00:00,5050.0,5180.0,5050.0,5100.0,8887.0
2019-02-26 15:00:00,5070.0,5090.0,5050.0,5090.0,2255.0
2019-02-27 09:00:00,5020.0,5100.0,5020.0,5080.0,6032.0
2019-02-27 10:00:00,5080.0,5080.0,5010.0,5080.0,13721.0
2019-02-27 11:00:00,5080.0,5080.0,5030.0,5070.0,4614.0
2019-02-27 12:00:00,5060.0,5080.0,5040.0,5070.0,4639.0
2019-02-27 13:00:00,5070.0,5120.0,5070.0,5110.0,12884.0
2019-02-27 14:00:00,5110.0,5160.0,5100.0,5100.0,8090.0
2019-02-27 15:00:00,5100.0,5150.0,5100.0,5150.0,5829.0
2019-02-28 09:00:00,5020.0,5070.0,4860.0,4940.0,23412.0
2019-02-28 10:00:00,5150.0,5150.0,5020.0,5020.0,22251.0
2019-02-28 11:00:00,5140.0,5170.0,5130.0,5150.0,1994.0
2019-02-28 12:00:00,5160.0,5180.0,5090.0,5150.0,5490.0
2019-02-28 13:00:00,5130.0,5210.0,5130.0,5170.0,20624.0
2019-02-28 14:00:00,5140.0,5140.0,5100.0,5120.0,4051.0
2019-02-28 15:00:00,5170.0,5170.0,5120.0,5140.0,5999.0
2019-03-04 09:00:00,5070.0,5090.0,5040.0,5040.0,4635.0
2019-03-04 10:00:00,5080.0,5090.0,5060.0,5070.0,2478.0
2019-03-04 11:00:00,5090.0,5110.0,5070.0,5070.0,5941.0
2019-03-04 12:00:00,4920.0,5130.0,4920.0,5130.0,19807.0
2019-03-04 13:00:00,5100.0,5100.0,5070.0,5100.0,1551.0
2019-03-04 14:00:00,5110.0,5150.0,5050.0,5100.0,12884.0
2019-03-04 15:00:00,5080.0,5110.0,5070.0,5100.0,2390.0
2019-03-05 09:00:00,5030.0,5140.0,5030.0,5130.0,9420.0
2019-03-05 10:00:00,5120.0,5210.0,5100.0,5150.0,25703.0
2019-03-05 11:00:00,5130.0,5150.0,5090.0,5100.0,5352.0
2019-03-05 12:00:00,5130.0,5130.0,5110.0,5130.0,3412.0
2019-03-05 13:00:00,5130.0,5130.0,5090.0,5110.0,5871.0
2019-03-05 14:00:00,5110.0,5140.0,5110.0,5110.0,5615.0
2019-03-05 15:00:00,5100.0,5140.0,5100.0,5110.0,9139.0
2019-03-06 09:00:00,5090.0,5140.0,5090.0,5130.0,5953.0
2019-03-06 10:00:00,5110.0,5120.0,5070.0,5090.0,14989.0
2019-03-06 11:00:00,5130.0,5140.0,5110.0,5130.0,3758.0
2019-03-06 12:00:00,5120.0,5140.0,5090.0,5120.0,11016.0
2019-03-06 13:00:00,5060.0,5200.0,5060.0,5160.0,29179.0
2019-03-06 14:00:00,5110.0,5140.0,5110.0,5110.0,4938.0
2019-03-06 15:00:00,5170.0,5170.0,5110.0,5150.0,8010.0
2019-03-07 09:00:00,5180.0,5180.0,5100.0,5180.0,15090.0
2019-03-07 10:00:00,5180.0,5180.0,5140.0,5150.0,9371.0
2019-03-07 11:00:00,5160.0,5160.0,5130.0,5130.0,9817.0
2019-03-07 12:00:00,5140.0,5140.0,5120.0,5140.0,3833.0
2019-03-07 13:00:00,5140.0,5140.0,5080.0,5120.0,9963.0
2019-03-07 14:00:00,5090.0,5090.0,4960.0,4985.0,29417.0
2019-03-07 15:00:00,5000.0,5020.0,4965.0,4990.0,8181.0
2019-03-08 09:00:00,4965.0,4980.0,4955.0,4980.0,1490.0
2019-03-08 10:00:00,4980.0,4990.0,4955.0,4990.0,5313.0
2019-03-08 11:00:00,4985.0,4990.0,4960.0,4980.0,2377.0
2019-03-08 12:00:00,5010.0,5010.0,4980.0,4990.0,6405.0
2019-03-08 13:00:00,4990.0,5020.0,4990.0,5010.0,2046.0
2019-03-08 14:00:00,4990.0,5060.0,4970.0,5020.0,9165.0
2019-03-08 15:00:00,5000.0,5000.0,4955.0,4955.0,7249.0
2019-03-11 09:00:00,4865.0,4900.0,4860.0,4890.0,3915.0
2019-03-11 10:00:00,4890.0,4895.0,4865.0,4895.0,2334.0
2019-03-11 11:00:00,4865.0,4895.0,4860.0,4860.0,3446.0
2019-03-11 12:00:00,4870.0,4900.0,4845.0,4845.0,8980.0
2019-03-11 13:00:00,4880.0,4880.0,4845.0,4845.0,4383.0
2019-03-11 14:00:00,5000.0,5000.0,4845.0,4870.0,33515.0
2019-03-11 15:00:00,4845.0,4895.0,4840.0,4865.0,10711.0
2019-03-12 09:00:00,4910.0,5030.0,4910.0,4920.0,14524.0
2019-03-12 10:00:00,4925.0,4990.0,4920.0,4950.0,11163.0
2019-03-12 11:00:00,4960.0,4995.0,4960.0,4995.0,1489.0
2019-03-12 12:00:00,4995.0,4995.0,4965.0,4970.0,1919.0
2019-03-12 13:00:00,4960.0,4975.0,4910.0,4910.0,8099.0
2019-03-12 14:00:00,4910.0,4945.0,4895.0,4920.0,20819.0
2019-03-12 15:00:00,4920.0,4975.0,4915.0,4975.0,2466.0
2019-03-13 09:00:00,4960.0,4970.0,4955.0,4970.0,2106.0
2019-03-13 10:00:00,4945.0,4965.0,4910.0,4965.0,5049.0
2019-03-13 11:00:00,4955.0,4965.0,4940.0,4960.0,1536.0
2019-03-13 12:00:00,4910.0,4965.0,4910.0,4950.0,2567.0
2019-03-13 13:00:00,5000.0,5000.0,4930.0,4930.0,8663.0
2019-03-13 14:00:00,4950.0,4950.0,4920.0,4940.0,1500.0
2019-03-13 15:00:00,4940.0,4950.0,4905.0,4910.0,9450.0
2019-03-14 09:00:00,4995.0,5080.0,4970.0,5070.0,17906.0
2019-03-14 10:00:00,5070.0,5100.0,5050.0,5080.0,23606.0
2019-03-14 11:00:00,5080.0,5100.0,5060.0,5090.0,14018.0
2019-03-14 12:00:00,5090.0,5100.0,5060.0,5070.0,5494.0
2019-03-14 13:00:00,5080.0,5130.0,5050.0,5110.0,17831.0
2019-03-14 14:00:00,5120.0,5120.0,4970.0,5110.0,20340.0
2019-03-14 15:00:00,5110.0,5120.0,5100.0,5120.0,4872.0
2019-03-15 09:00:00,5020.0,5050.0,5000.0,5050.0,3480.0
2019-03-15 10:00:00,4980.0,5020.0,4980.0,5020.0,4969.0
2019-03-15 11:00:00,5020.0,5020.0,4975.0,4980.0,17264.0
2019-03-15 12:00:00,5110.0,5110.0,5060.0,5100.0,1160.0
2019-03-15 13:00:00,5070.0,5100.0,5030.0,5050.0,6021.0
2019-03-15 14:00:00,5130.0,5150.0,5060.0,5110.0,5436.0
2019-03-15 15:00:00,5050.0,5070.0,5000.0,5010.0,8438.0
2019-03-18 09:00:00,5060.0,5080.0,5040.0,5080.0,1577.0
2019-03-18 10:00:00,5080.0,5080.0,5060.0,5080.0,2011.0
2019-03-18 11:00:00,5080.0,5100.0,5060.0,5060.0,3346.0
2019-03-18 12:00:00,5040.0,5040.0,5010.0,5010.0,9742.0
2019-03-18 13:00:00,5040.0,5080.0,5030.0,5070.0,3999.0
2019-03-18 14:00:00,5060.0,5080.0,5040.0,5080.0,5839.0
2019-03-18 15:00:00,5060.0,5070.0,4985.0,5040.0,5015.0
2019-03-19 09:00:00,5100.0,5100.0,5030.0,5040.0,10601.0
2019-03-19 10:00:00,5040.0,5050.0,4990.0,5000.0,16801.0
2019-03-19 11:00:00,5000.0,5020.0,4990.0,5000.0,10372.0
2019-03-19 12:00:00,5000.0,5000.0,4985.0,4990.0,7341.0
2019-03-19 13:00:00,4985.0,4995.0,4985.0,4990.0,3722.0
2019-03-19 14:00:00,4995.0,5010.0,4985.0,4990.0,5218.0
2019-03-19 15:00:00,4990.0,5010.0,4975.0,5010.0,8447.0
2019-03-20 09:00:00,4950.0,4950.0,4930.0,4930.0,7079.0
2019-03-20 10:00:00,4940.0,4940.0,4930.0,4940.0,2157.0
2019-03-20 11:00:00,4925.0,4940.0,4925.0,4940.0,2416.0
2019-03-20 12:00:00,4975.0,4975.0,4945.0,4945.0,5246.0
2019-03-20 13:00:00,4980.0,4990.0,4950.0,4955.0,21154.0
2019-03-20 14:00:00,4960.0,4980.0,4960.0,4975.0,1845.0
2019-03-20 15:00:00,4995.0,5020.0,4955.0,4990.0,21987.0
2019-03-21 09:00:00,4940.0,4975.0,4925.0,4930.0,6544.0
2019-03-21 10:00:00,4935.0,4970.0,4900.0,4950.0,12093.0
2019-03-21 11:00:00,4950.0,4950.0,4910.0,4940.0,5017.0
2019-03-21 12:00:00,4940.0,4945.0,4910.0,4945.0,1236.0
2019-03-21 13:00:00,4945.0,4945.0,4915.0,4915.0,4604.0
2019-03-21 14:00:00,4920.0,4920.0,4910.0,4915.0,4168.0
2019-03-21 15:00:00,4915.0,4940.0,4910.0,4940.0,1605.0
2019-03-22 09:00:00,4830.0,4855.0,4810.0,4810.0,10482.0
2019-03-22 10:00:00,4870.0,4870.0,4815.0,4840.0,13370.0
2019-03-22 11:00:00,4890.0,4900.0,4860.0,4860.0,7156.0
2019-03-22 12:00:00,4915.0,4925.0,4900.0,4900.0,5640.0
2019-03-22 13:00:00,4900.0,4900.0,4850.0,4895.0,15086.0
2019-03-22 14:00:00,4920.0,4945.0,4895.0,4910.0,7652.0
2019-03-22 15:00:00,4890.0,4900.0,4890.0,4890.0,1045.0
2019-03-25 09:00:00,4690.0,4690.0,4650.0,4650.0,13032.0
2019-03-25 10:00:00,4650.0,4650.0,4590.0,4640.0,23894.0
2019-03-25 11:00:00,4685.0,4690.0,4665.0,4670.0,15253.0
2019-03-25 12:00:00,4720.0,4720.0,4695.0,4705.0,15766.0
2019-03-25 13:00:00,4705.0,4720.0,4690.0,4690.0,8805.0
2019-03-25 14:00:00,4690.0,4715.0,4680.0,4685.0,3578.0
2019-03-25 15:00:00,4710.0,4795.0,4705.0,4715.0,12833.0
2019-03-26 09:00:00,4650.0,4720.0,4630.0,4650.0,7856.0
2019-03-26 10:00:00,4650.0,4665.0,4645.0,4655.0,2532.0
2019-03-26 11:00:00,4650.0,4655.0,4640.0,4650.0,3607.0
2019-03-26 12:00:00,4645.0,4650.0,4620.0,4635.0,6005.0
2019-03-26 13:00:00,4650.0,4650.0,4630.0,4630.0,3197.0
2019-03-26 14:00:00,4630.0,4650.0,4630.0,4645.0,2373.0
2019-03-26 15:00:00,4645.0,4645.0,4640.0,4640.0,1426.0
2019-03-27 09:00:00,4650.0,4650.0,4625.0,4640.0,2187.0
2019-03-27 10:00:00,4630.0,4630.0,4590.0,4590.0,2894.0
2019-03-27 11:00:00,4640.0,4650.0,4625.0,4630.0,3119.0
2019-03-27 12:00:00,4640.0,4655.0,4640.0,4640.0,1241.0
2019-03-27 13:00:00,4575.0,4625.0,4560.0,4625.0,8196.0
2019-03-27 14:00:00,4690.0,4690.0,4560.0,4575.0,15649.0
2019-03-27 15:00:00,4625.0,4650.0,4580.0,4640.0,5332.0
2019-03-28 09:00:00,4560.0,4590.0,4540.0,4545.0,12509.0
2019-03-28 10:00:00,4545.0,4575.0,4540.0,4570.0,2753.0
2019-03-28 11:00:00,4570.0,4575.0,4550.0,4555.0,1575.0
2019-03-28 12:00:00,4555.0,4575.0,4545.0,4575.0,2214.0
2019-03-28 13:00:00,4575.0,4600.0,4575.0,4595.0,2646.0
2019-03-28 14:00:00,4595.0,4595.0,4555.0,4565.0,9791.0
2019-03-28 15:00:00,4575.0,4580.0,4545.0,4580.0,5756.0
2019-03-29 09:00:00,4630.0,4630.0,4585.0,4610.0,2085.0
2019-03-29 10:00:00,4570.0,4655.0,4570.0,4630.0,7087.0
2019-03-29 11:00:00,4525.0,4570.0,4525.0,4565.0,3308.0
2019-03-29 12:00:00,4545.0,4580.0,4520.0,4575.0,6644.0
2019-03-29 13:00:00,4520.0,4525.0,4470.0,4525.0,22567.0
2019-03-29 14:00:00,4550.0,4570.0,4510.0,4525.0,12561.0
2019-03-29 15:00:00,4525.0,4525.0,4515.0,4525.0,1232.0
2019-04-01 09:00:00,4665.0,4665.0,4615.0,4655.0,16120.0
2019-04-01 10:00:00,4655.0,4665.0,4640.0,4665.0,1140.0
2019-04-01 11:00:00,4650.0,4665.0,4640.0,4665.0,1318.0
2019-04-01 12:00:00,4610.0,4655.0,4555.0,4650.0,6290.0
2019-04-01 13:00:00,4655.0,4680.0,4600.0,4670.0,6984.0
2019-04-01 14:00:00,4645.0,4690.0,4615.0,4655.0,2355.0
2019-04-01 15:00:00,4660.0,4660.0,4640.0,4650.0,935.0
2019-04-02 09:00:00,4670.0,4700.0,4625.0,4700.0,4332.0
2019-04-02 10:00:00,4700.0,4840.0,4700.0,4785.0,15075.0
2019-04-02 11:00:00,4760.0,4780.0,4735.0,4735.0,3937.0
2019-04-02 12:00:00,4735.0,4735.0,4705.0,4720.0,6052.0
