Datetime,Open,High,Low,Close,Volume
2018-10-08 14:00:00,5571.0,5571.0,5537.0,5565.0,1900.0
2018-10-08 15:00:00,5565.0,5571.0,5565.0,5571.0,1531.0
2018-10-10 09:00:00,5312.0,5385.0,5278.0,5362.0,5300.0
2018-10-10 10:00:00,5408.0,5408.0,5278.0,5284.0,22567.0
2018-10-10 11:00:00,5362.0,5362.0,5284.0,5295.0,2489.0
2018-10-10 12:00:00,5475.0,5475.0,5329.0,5346.0,14850.0
2018-10-10 13:00:00,5509.0,5520.0,5464.0,5486.0,8205.0
2018-10-10 14:00:00,5571.0,5627.0,5492.0,5509.0,6200.0
2018-10-10 15:00:00,5346.0,5441.0,5346.0,5441.0,1798.0
2018-10-11 09:00:00,4963.0,4974.0,4934.0,4963.0,18898.0
2018-10-11 10:00:00,4934.0,4968.0,4912.0,4963.0,12211.0
2018-10-11 11:00:00,4968.0,4968.0,4929.0,4929.0,8048.0
2018-10-11 12:00:00,4979.0,4991.0,4901.0,4946.0,53242.0
2018-10-11 13:00:00,5047.0,5058.0,4963.0,5013.0,6914.0
2018-10-11 14:00:00,4901.0,5177.0,4901.0,5064.0,57935.0
2018-10-11 15:00:00,4946.0,4957.0,4901.0,4906.0,16549.0
2018-10-12 09:00:00,4720.0,4912.0,4715.0,4895.0,21654.0
2018-10-12 10:00:00,4901.0,4979.0,4889.0,4979.0,2153.0
2018-10-12 11:00:00,4991.0,5002.0,4923.0,4923.0,7663.0
2018-10-12 12:00:00,4917.0,4946.0,4906.0,4934.0,3889.0
2018-10-12 13:00:00,4951.0,4951.0,4889.0,4889.0,2349.0
2018-10-12 14:00:00,4917.0,4917.0,4884.0,4917.0,4745.0
2018-10-12 15:00:00,4912.0,4917.0,4872.0,4917.0,2063.0
2018-10-15 09:00:00,4844.0,4844.0,4833.0,4833.0,903.0
2018-10-15 10:00:00,4861.0,4872.0,4827.0,4833.0,3922.0
2018-10-15 11:00:00,4833.0,4844.0,4833.0,4833.0,3073.0
2018-10-15 12:00:00,4839.0,4884.0,4839.0,4884.0,3435.0
2018-10-15 13:00:00,4839.0,4844.0,4816.0,4822.0,4801.0
2018-10-15 14:00:00,4844.0,4906.0,4839.0,4844.0,11863.0
2018-10-15 15:00:00,4884.0,4884.0,4833.0,4833.0,2918.0
2018-10-16 09:00:00,4861.0,4912.0,4861.0,4912.0,6410.0
2018-10-16 10:00:00,4889.0,4951.0,4872.0,4901.0,14270.0
2018-10-16 11:00:00,4917.0,4940.0,4901.0,4912.0,1150.0
2018-10-16 12:00:00,4912.0,4917.0,4889.0,4901.0,3897.0
2018-10-16 13:00:00,4901.0,4917.0,4867.0,4884.0,4283.0
2018-10-16 14:00:00,4867.0,4884.0,4850.0,4850.0,1971.0
2018-10-16 15:00:00,4884.0,4884.0,4878.0,4884.0,450.0
2018-10-17 09:00:00,4985.0,4991.0,4985.0,4991.0,488.0
2018-10-17 10:00:00,4979.0,4996.0,4951.0,4991.0,1327.0
2018-10-17 11:00:00,4991.0,5002.0,4979.0,5002.0,8396.0
2018-10-17 12:00:00,4912.0,4991.0,4912.0,4985.0,7047.0
2018-10-17 13:00:00,4996.0,5008.0,4996.0,5008.0,742.0
2018-10-17 14:00:00,4979.0,5024.0,4979.0,5019.0,3625.0
2018-10-17 15:00:00,5008.0,5008.0,4991.0,5002.0,3010.0
2018-10-18 09:00:00,4985.0,4991.0,4957.0,4991.0,5000.0
2018-10-18 10:00:00,4985.0,5008.0,4985.0,5008.0,267.0
2018-10-18 11:00:00,4979.0,4985.0,4979.0,4979.0,32.0
2018-10-18 12:00:00,4951.0,5058.0,4951.0,4996.0,3675.0
2018-10-18 13:00:00,4957.0,4974.0,4957.0,4974.0,810.0
2018-10-18 14:00:00,4996.0,5002.0,4923.0,4957.0,11136.0
2018-10-18 15:00:00,4974.0,4979.0,4974.0,4974.0,258.0
2018-10-19 09:00:00,4974.0,5047.0,4901.0,4906.0,3572.0
2018-10-19 10:00:00,4906.0,4912.0,4884.0,4884.0,2796.0
2018-10-19 11:00:00,4912.0,4963.0,4906.0,4912.0,336.0
2018-10-19 12:00:00,4912.0,4934.0,4912.0,4934.0,386.0
2018-10-19 13:00:00,4923.0,4946.0,4917.0,4934.0,1622.0
2018-10-19 14:00:00,4951.0,4957.0,4934.0,4957.0,1801.0
2018-10-19 15:00:00,4963.0,4968.0,4946.0,4968.0,611.0
2018-10-22 09:00:00,4884.0,4884.0,4867.0,4867.0,1616.0
2018-10-22 10:00:00,4895.0,4895.0,4872.0,4872.0,3103.0
2018-10-22 11:00:00,4884.0,4923.0,4878.0,4917.0,2166.0
2018-10-22 12:00:00,4844.0,4906.0,4844.0,4895.0,287.0
2018-10-22 13:00:00,4940.0,4940.0,4844.0,4844.0,2903.0
2018-10-22 14:00:00,5002.0,5002.0,4855.0,4957.0,5550.0
2018-10-22 15:00:00,4901.0,4901.0,4878.0,4884.0,201.0
2018-10-23 09:00:00,4912.0,4917.0,4822.0,4822.0,2066.0
2018-10-23 10:00:00,4822.0,4850.0,4810.0,4822.0,1484.0
2018-10-23 11:00:00,4822.0,4844.0,4794.0,4805.0,5005.0
2018-10-23 12:00:00,4816.0,4816.0,4754.0,4760.0,5119.0
2018-10-23 13:00:00,4754.0,4782.0,4754.0,4754.0,1001.0
2018-10-23 14:00:00,4754.0,4765.0,4715.0,4720.0,8498.0
2018-10-23 15:00:00,4720.0,4737.0,4720.0,4726.0,1544.0
2018-10-24 09:00:00,4737.0,4743.0,4692.0,4692.0,5663.0
2018-10-24 10:00:00,4732.0,4754.0,4726.0,4726.0,2268.0
2018-10-24 11:00:00,4692.0,4726.0,4675.0,4675.0,1318.0
2018-10-24 12:00:00,4732.0,4754.0,4720.0,4754.0,1423.0
2018-10-24 13:00:00,4732.0,4754.0,4703.0,4726.0,4004.0
2018-10-24 14:00:00,4732.0,4822.0,4720.0,4732.0,2601.0
2018-10-24 15:00:00,4754.0,4754.0,4720.0,4743.0,1772.0
2018-10-25 09:00:00,4506.0,4512.0,4478.0,4506.0,3836.0
2018-10-25 10:00:00,4472.0,4489.0,4461.0,4489.0,6219.0
2018-10-25 11:00:00,4489.0,4613.0,4489.0,4512.0,4886.0
2018-10-25 12:00:00,4399.0,4478.0,4382.0,4439.0,8765.0
2018-10-25 13:00:00,4495.0,4495.0,4382.0,4399.0,19728.0
2018-10-25 14:00:00,4518.0,4636.0,4484.0,4495.0,17201.0
2018-10-25 15:00:00,4444.0,4478.0,4444.0,4456.0,5528.0
2018-10-26 09:00:00,4489.0,4551.0,4467.0,4472.0,2042.0
2018-10-26 10:00:00,4472.0,4546.0,4439.0,4472.0,2312.0
2018-10-26 11:00:00,4461.0,4461.0,4388.0,4388.0,5606.0
2018-10-26 12:00:00,4388.0,4411.0,4354.0,4399.0,9904.0
2018-10-26 13:00:00,4411.0,4456.0,4411.0,4450.0,4242.0
2018-10-26 14:00:00,4456.0,4467.0,4433.0,4433.0,10285.0
2018-10-26 15:00:00,4433.0,4439.0,4365.0,4433.0,4268.0
2018-10-29 09:00:00,4433.0,4484.0,4427.0,4484.0,29713.0
2018-10-29 10:00:00,4399.0,4433.0,4399.0,4433.0,556.0
2018-10-29 11:00:00,4433.0,4444.0,4416.0,4416.0,541.0
2018-10-29 12:00:00,4439.0,4439.0,4365.0,4371.0,2917.0
2018-10-29 13:00:00,4371.0,4399.0,4230.0,4303.0,8704.0
2018-10-29 14:00:00,4247.0,4281.0,4112.0,4225.0,24361.0
2018-10-29 15:00:00,4484.0,4512.0,4399.0,4399.0,23157.0
2018-10-30 09:00:00,3982.0,4258.0,3982.0,4253.0,13179.0
2018-10-30 10:00:00,4253.0,4253.0,4208.0,4236.0,7102.0
2018-10-30 11:00:00,4242.0,4242.0,4123.0,4202.0,4171.0
2018-10-30 12:00:00,4202.0,4219.0,4168.0,4208.0,936.0
2018-10-30 13:00:00,4168.0,4225.0,4168.0,4219.0,3011.0
2018-10-30 14:00:00,4219.0,4292.0,4219.0,4275.0,25425.0
2018-10-30 15:00:00,4275.0,4275.0,4275.0,4275.0,1687.0
2018-10-31 09:00:00,4450.0,4450.0,4450.0,4450.0,1307.0
2018-10-31 10:00:00,4439.0,4456.0,4427.0,4450.0,11843.0
2018-10-31 11:00:00,4444.0,4444.0,4416.0,4422.0,557.0
2018-10-31 12:00:00,4337.0,4495.0,4337.0,4427.0,9927.0
2018-10-31 13:00:00,4303.0,4349.0,4275.0,4337.0,2091.0
2018-10-31 14:00:00,4281.0,4382.0,4230.0,4382.0,7457.0
2018-10-31 15:00:00,4427.0,4472.0,4422.0,4433.0,5472.0
2018-11-01 09:00:00,4450.0,4596.0,4450.0,4540.0,3592.0
2018-11-01 10:00:00,4512.0,4546.0,4461.0,4501.0,5004.0
2018-11-01 11:00:00,4501.0,4534.0,4501.0,4506.0,3072.0
2018-11-01 12:00:00,4529.0,4529.0,4467.0,4467.0,7409.0
2018-11-01 13:00:00,4506.0,4506.0,4489.0,4495.0,2110.0
2018-11-01 14:00:00,4495.0,4495.0,4427.0,4489.0,11369.0
2018-11-01 15:00:00,4456.0,4501.0,4456.0,4501.0,5976.0
2018-11-02 09:00:00,4613.0,4625.0,4602.0,4608.0,2586.0
2018-11-02 10:00:00,4608.0,4630.0,4596.0,4602.0,6192.0
2018-11-02 11:00:00,4602.0,4647.0,4602.0,4647.0,5301.0
2018-11-02 12:00:00,4641.0,4653.0,4619.0,4619.0,6489.0
2018-11-02 13:00:00,4647.0,4675.0,4630.0,4641.0,5362.0
2018-11-02 14:00:00,4563.0,4647.0,4529.0,4647.0,14775.0
2018-11-02 15:00:00,4619.0,4636.0,4596.0,4602.0,4994.0
2018-11-05 09:00:00,4608.0,4630.0,4540.0,4579.0,5822.0
2018-11-05 10:00:00,4574.0,4585.0,4563.0,4585.0,668.0
2018-11-05 11:00:00,4585.0,4596.0,4585.0,4596.0,2.0
2018-11-05 12:00:00,4579.0,4619.0,4579.0,4619.0,7729.0
2018-11-05 13:00:00,4619.0,4619.0,4619.0,4619.0,153.0
2018-11-05 14:00:00,4619.0,4670.0,4619.0,4619.0,6603.0
2018-11-05 15:00:00,4647.0,4664.0,4647.0,4647.0,1413.0
2018-11-06 09:00:00,4675.0,4692.0,4675.0,4692.0,556.0
2018-11-06 10:00:00,4675.0,4681.0,4658.0,4664.0,1770.0
2018-11-06 11:00:00,4681.0,4709.0,4675.0,4675.0,1429.0
2018-11-06 12:00:00,4692.0,4692.0,4630.0,4664.0,13824.0
2018-11-06 13:00:00,4709.0,4732.0,4681.0,4732.0,6036.0
2018-11-06 14:00:00,4687.0,4709.0,4658.0,4703.0,4521.0
2018-11-06 15:00:00,4698.0,4726.0,4675.0,4681.0,4772.0
2018-11-07 09:00:00,4709.0,4732.0,4647.0,4653.0,4235.0
2018-11-07 10:00:00,4653.0,4698.0,4653.0,4687.0,762.0
2018-11-07 11:00:00,4709.0,4754.0,4703.0,4709.0,2414.0
2018-11-07 12:00:00,4720.0,4782.0,4720.0,4765.0,5470.0
2018-11-07 13:00:00,4754.0,4754.0,4732.0,4754.0,1519.0
2018-11-07 14:00:00,4754.0,4760.0,4709.0,4754.0,3146.0
2018-11-07 15:00:00,4743.0,4754.0,4709.0,4709.0,3886.0
2018-11-08 09:00:00,4720.0,4777.0,4641.0,4658.0,8521.0
2018-11-08 10:00:00,4687.0,4687.0,4641.0,4687.0,2510.0
2018-11-08 11:00:00,4687.0,4698.0,4647.0,4698.0,1256.0
2018-11-08 12:00:00,4675.0,4732.0,4675.0,4720.0,6691.0
2018-11-08 13:00:00,4720.0,4720.0,4664.0,4715.0,1166.0
2018-11-08 14:00:00,4709.0,4760.0,4709.0,4754.0,11585.0
2018-11-08 15:00:00,4743.0,4748.0,4692.0,4692.0,733.0
2018-11-09 09:00:00,4748.0,4765.0,4748.0,4754.0,6609.0
2018-11-09 10:00:00,4760.0,4760.0,4748.0,4754.0,2981.0
2018-11-09 11:00:00,4743.0,4754.0,4737.0,4754.0,1198.0
2018-11-09 12:00:00,4743.0,4754.0,4715.0,4748.0,574.0
2018-11-09 13:00:00,4732.0,4771.0,4703.0,4771.0,7096.0
2018-11-09 14:00:00,4765.0,4765.0,4709.0,4709.0,5466.0
2018-11-09 15:00:00,4715.0,4715.0,4715.0,4715.0,151.0
2018-11-12 09:00:00,4732.0,4732.0,4664.0,4715.0,2618.0
2018-11-12 10:00:00,4664.0,4715.0,4664.0,4664.0,1848.0
2018-11-12 11:00:00,4715.0,4715.0,4709.0,4709.0,362.0
2018-11-12 12:00:00,4687.0,4709.0,4658.0,4664.0,1073.0
2018-11-12 13:00:00,4664.0,4703.0,4664.0,4675.0,485.0
2018-11-12 14:00:00,4675.0,4709.0,4664.0,4709.0,4725.0
2018-11-12 15:00:00,4675.0,4715.0,4670.0,4670.0,2064.0
2018-11-13 09:00:00,4619.0,4641.0,4596.0,4641.0,727.0
2018-11-13 10:00:00,4574.0,4619.0,4568.0,4619.0,1950.0
2018-11-13 11:00:00,4574.0,4585.0,4568.0,4585.0,388.0
2018-11-13 12:00:00,4585.0,4585.0,4568.0,4574.0,963.0
2018-11-13 13:00:00,4534.0,4585.0,4534.0,4585.0,988.0
2018-11-13 14:00:00,4529.0,4568.0,4529.0,4568.0,1261.0
2018-11-13 15:00:00,4658.0,4658.0,4506.0,4506.0,10560.0
2018-11-14 09:00:00,4698.0,4698.0,4546.0,4585.0,1970.0
2018-11-14 10:00:00,4602.0,4619.0,4551.0,4619.0,2104.0
2018-11-14 11:00:00,4613.0,4613.0,4613.0,4613.0,26.0
2018-11-14 12:00:00,4619.0,4641.0,4619.0,4641.0,856.0
2018-11-14 13:00:00,4636.0,4675.0,4625.0,4675.0,1173.0
2018-11-14 14:00:00,4670.0,4692.0,4557.0,4557.0,6664.0
2018-11-14 15:00:00,4591.0,4636.0,4551.0,4579.0,1455.0
2018-11-15 09:00:00,4484.0,4518.0,4450.0,4518.0,2826.0
2018-11-15 10:00:00,4484.0,4501.0,4433.0,4484.0,16162.0
2018-11-15 11:00:00,4512.0,4518.0,4484.0,4489.0,633.0
2018-11-15 12:00:00,4529.0,4534.0,4489.0,4489.0,2656.0
2018-11-15 13:00:00,4540.0,4540.0,4495.0,4540.0,3914.0
2018-11-15 14:00:00,4489.0,4518.0,4489.0,4501.0,1926.0
2018-11-15 15:00:00,4636.0,4636.0,4506.0,4546.0,7916.0
2018-11-16 09:00:00,4551.0,4551.0,4512.0,4512.0,1366.0
2018-11-16 10:00:00,4523.0,4551.0,4518.0,4529.0,2848.0
2018-11-16 11:00:00,4518.0,4546.0,4512.0,4546.0,1905.0
2018-11-16 12:00:00,4489.0,4563.0,4450.0,4467.0,4126.0
2018-11-16 13:00:00,4484.0,4523.0,4478.0,4523.0,4827.0
2018-11-16 14:00:00,4467.0,4495.0,4456.0,4489.0,3592.0
2018-11-16 15:00:00,4506.0,4529.0,4495.0,4529.0,3398.0
2018-11-19 09:00:00,4585.0,4608.0,4574.0,4574.0,3844.0
2018-11-19 10:00:00,4529.0,4534.0,4518.0,4518.0,462.0
2018-11-19 11:00:00,4529.0,4585.0,4523.0,4585.0,8713.0
2018-11-19 12:00:00,4540.0,4546.0,4506.0,4512.0,4995.0
2018-11-19 13:00:00,4540.0,4574.0,4518.0,4540.0,7644.0
2018-11-19 14:00:00,4518.0,4534.0,4489.0,4534.0,2561.0
2018-11-19 15:00:00,4619.0,4641.0,4546.0,4546.0,10521.0
2018-11-20 09:00:00,4529.0,4551.0,4506.0,4512.0,3243.0
2018-11-20 10:00:00,4512.0,4557.0,4506.0,4557.0,2920.0
2018-11-20 11:00:00,4551.0,4551.0,4529.0,4551.0,673.0
2018-11-20 12:00:00,4551.0,4563.0,4518.0,4551.0,2418.0
2018-11-20 13:00:00,4574.0,4574.0,4495.0,4546.0,2968.0
2018-11-20 14:00:00,4557.0,4557.0,4512.0,4512.0,5585.0
2018-11-20 15:00:00,4551.0,4557.0,4523.0,4557.0,873.0
2018-11-21 09:00:00,4518.0,4523.0,4518.0,4523.0,971.0
2018-11-21 10:00:00,4506.0,4534.0,4371.0,4495.0,13707.0
2018-11-21 11:00:00,4422.0,4472.0,4422.0,4444.0,4012.0
2018-11-21 12:00:00,4444.0,4472.0,4422.0,4472.0,8851.0
2018-11-21 13:00:00,4472.0,4501.0,4456.0,4501.0,520.0
2018-11-21 14:00:00,4501.0,4523.0,4495.0,4495.0,1996.0
2018-11-21 15:00:00,4495.0,4518.0,4484.0,4518.0,2307.0
2018-11-22 09:00:00,4534.0,4540.0,4506.0,4534.0,844.0
2018-11-22 10:00:00,4540.0,4540.0,4523.0,4534.0,968.0
2018-11-22 11:00:00,4534.0,4534.0,4506.0,4506.0,912.0
2018-11-22 12:00:00,4540.0,4540.0,4518.0,4540.0,1224.0
2018-11-22 13:00:00,4534.0,4546.0,4506.0,4540.0,1415.0
2018-11-22 14:00:00,4568.0,4568.0,4518.0,4540.0,7673.0
2018-11-22 15:00:00,4534.0,4546.0,4523.0,4540.0,6729.0
2018-11-23 09:00:00,4534.0,4534.0,4484.0,4523.0,3932.0
2018-11-23 10:00:00,4501.0,4529.0,4461.0,4529.0,7858.0
2018-11-23 11:00:00,4529.0,4529.0,4523.0,4529.0,205.0
2018-11-23 12:00:00,4523.0,4523.0,4523.0,4523.0,53.0
2018-11-23 13:00:00,4523.0,4523.0,4506.0,4506.0,186.0
2018-11-23 14:00:00,4501.0,4506.0,4484.0,4484.0,1466.0
2018-11-23 15:00:00,4484.0,4495.0,4472.0,4472.0,797.0
2018-11-26 09:00:00,4450.0,4478.0,4433.0,4472.0,3121.0
2018-11-26 10:00:00,4467.0,4495.0,4444.0,4450.0,3383.0
2018-11-26 11:00:00,4506.0,4506.0,4461.0,4467.0,3136.0
2018-11-26 12:00:00,4501.0,4551.0,4478.0,4484.0,752.0
2018-11-26 13:00:00,4518.0,4523.0,4478.0,4506.0,1166.0
2018-11-26 14:00:00,4484.0,4523.0,4484.0,4518.0,5314.0
2018-11-26 15:00:00,4506.0,4506.0,4484.0,4506.0,74.0
2018-11-27 09:00:00,4478.0,4506.0,4472.0,4506.0,5963.0
2018-11-27 10:00:00,4506.0,4506.0,4467.0,4478.0,2445.0
2018-11-27 11:00:00,4506.0,4546.0,4472.0,4489.0,9398.0
2018-11-27 12:00:00,4512.0,4512.0,4472.0,4472.0,4061.0
2018-11-27 13:00:00,4484.0,4518.0,4484.0,4501.0,2040.0
2018-11-27 14:00:00,4478.0,4484.0,4478.0,4484.0,570.0
2018-11-27 15:00:00,4501.0,4518.0,4489.0,4489.0,209.0
2018-11-28 09:00:00,4501.0,4501.0,4484.0,4489.0,2019.0
2018-11-28 10:00:00,4489.0,4495.0,4478.0,4478.0,1410.0
2018-11-28 11:00:00,4478.0,4478.0,4472.0,4478.0,2400.0
2018-11-28 12:00:00,4484.0,4506.0,4484.0,4495.0,1407.0
2018-11-28 13:00:00,4501.0,4540.0,4489.0,4495.0,5258.0
2018-11-28 14:00:00,4495.0,4529.0,4478.0,4501.0,5444.0
2018-11-28 15:00:00,4495.0,4529.0,4478.0,4529.0,2700.0
2018-11-29 09:00:00,4495.0,4534.0,4495.0,4512.0,6459.0
2018-11-29 10:00:00,4518.0,4551.0,4518.0,4518.0,6205.0
2018-11-29 11:00:00,4501.0,4506.0,4489.0,4495.0,9724.0
2018-11-29 12:00:00,4495.0,4506.0,4484.0,4506.0,14011.0
2018-11-29 13:00:00,4501.0,4518.0,4495.0,4506.0,6442.0
2018-11-29 14:00:00,4512.0,4518.0,4489.0,4495.0,12346.0
2018-11-29 15:00:00,4568.0,4568.0,4495.0,4506.0,4794.0
2018-11-30 09:00:00,4529.0,4534.0,4489.0,4489.0,8195.0
2018-11-30 10:00:00,4489.0,4512.0,4484.0,4489.0,3011.0
2018-11-30 11:00:00,4495.0,4518.0,4489.0,4495.0,1185.0
2018-11-30 12:00:00,4495.0,4501.0,4489.0,4495.0,10623.0
2018-11-30 13:00:00,4495.0,4523.0,4489.0,4495.0,5171.0
2018-11-30 14:00:00,4495.0,4506.0,4489.0,4495.0,747.0
2018-11-30 15:00:00,4495.0,4501.0,4489.0,4489.0,2689.0
2018-12-03 09:00:00,4540.0,4540.0,4518.0,4518.0,675.0
2018-12-03 10:00:00,4506.0,4551.0,4506.0,4518.0,5230.0
2018-12-03 11:00:00,4484.0,4523.0,4484.0,4501.0,1533.0
2018-12-03 12:00:00,4489.0,4534.0,4478.0,4501.0,2286.0
2018-12-03 13:00:00,4512.0,4534.0,4467.0,4495.0,11414.0
2018-12-03 14:00:00,4501.0,4563.0,4489.0,4518.0,10529.0
2018-12-03 15:00:00,4489.0,4506.0,4489.0,4489.0,2717.0
2018-12-04 09:00:00,4534.0,4534.0,4512.0,4512.0,178.0
2018-12-04 10:00:00,4512.0,4529.0,4512.0,4512.0,1063.0
2018-12-04 11:00:00,4540.0,4540.0,4512.0,4534.0,1644.0
2018-12-04 12:00:00,4529.0,4546.0,4495.0,4506.0,18213.0
2018-12-04 13:00:00,4518.0,4551.0,4518.0,4518.0,2549.0
2018-12-04 14:00:00,4523.0,4563.0,4467.0,4501.0,25102.0
2018-12-04 15:00:00,4540.0,4546.0,4523.0,4540.0,679.0
2018-12-05 09:00:00,4489.0,4540.0,4472.0,4540.0,8059.0
2018-12-05 10:00:00,4546.0,4675.0,4546.0,4636.0,20049.0
2018-12-05 11:00:00,4630.0,4658.0,4596.0,4596.0,30270.0
2018-12-05 12:00:00,4608.0,4636.0,4602.0,4636.0,3933.0
2018-12-05 13:00:00,4619.0,4636.0,4596.0,4608.0,5788.0
2018-12-05 14:00:00,4602.0,4630.0,4596.0,4630.0,4103.0
2018-12-05 15:00:00,4630.0,4630.0,4625.0,4630.0,4663.0
2018-12-06 09:00:00,4563.0,4585.0,4529.0,4540.0,7234.0
2018-12-06 10:00:00,4546.0,4574.0,4546.0,4563.0,2204.0
2018-12-06 11:00:00,4608.0,4630.0,4557.0,4563.0,10754.0
2018-12-06 12:00:00,4664.0,4664.0,4585.0,4636.0,6640.0
2018-12-06 13:00:00,4619.0,4625.0,4602.0,4613.0,5906.0
2018-12-06 14:00:00,4636.0,4641.0,4591.0,4619.0,122.0
2018-12-06 15:00:00,4613.0,4613.0,4591.0,4591.0,1633.0
2018-12-07 09:00:00,4563.0,4799.0,4563.0,4732.0,35764.0
2018-12-07 10:00:00,4732.0,5008.0,4726.0,4889.0,106012.0
2018-12-07 11:00:00,4889.0,4889.0,4810.0,4816.0,20403.0
2018-12-07 12:00:00,4816.0,4816.0,4732.0,4799.0,12220.0
2018-12-07 13:00:00,4794.0,4822.0,4771.0,4816.0,11265.0
2018-12-07 14:00:00,4816.0,4867.0,4816.0,4816.0,6234.0
2018-12-07 15:00:00,4816.0,4844.0,4810.0,4844.0,10320.0
2018-12-10 09:00:00,4782.0,4827.0,4765.0,4765.0,4505.0
2018-12-10 10:00:00,4816.0,4816.0,4737.0,4765.0,4602.0
2018-12-10 11:00:00,4743.0,4822.0,4743.0,4810.0,1111.0
2018-12-10 12:00:00,4844.0,4844.0,4687.0,4782.0,18919.0
2018-12-10 13:00:00,4788.0,4839.0,4782.0,4833.0,2989.0
2018-12-10 14:00:00,4782.0,4805.0,4754.0,4782.0,2767.0
2018-12-10 15:00:00,4839.0,4839.0,4732.0,4777.0,4258.0
2018-12-11 09:00:00,5086.0,5160.0,5064.0,5137.0,45514.0
2018-12-11 10:00:00,5132.0,5239.0,5120.0,5239.0,39815.0
2018-12-11 11:00:00,5081.0,5132.0,5036.0,5064.0,51055.0
2018-12-11 12:00:00,4822.0,5047.0,4732.0,4878.0,35034.0
2018-12-11 13:00:00,5199.0,5379.0,5086.0,5222.0,189690.0
2018-12-11 14:00:00,4923.0,5554.0,4923.0,5193.0,591630.0
2018-12-11 15:00:00,5255.0,5351.0,5070.0,5081.0,168678.0
2018-12-12 09:00:00,5165.0,5340.0,5115.0,5182.0,120010.0
2018-12-12 10:00:00,5177.0,5306.0,5132.0,5182.0,28161.0
2018-12-12 11:00:00,5182.0,5239.0,5143.0,5182.0,22277.0
2018-12-12 12:00:00,5160.0,5177.0,5154.0,5160.0,6011.0
2018-12-12 13:00:00,5160.0,5272.0,5160.0,5250.0,20788.0
2018-12-12 14:00:00,5255.0,5261.0,5227.0,5255.0,17770.0
2018-12-12 15:00:00,5255.0,5272.0,5244.0,5267.0,19010.0
2018-12-13 09:00:00,5092.0,5120.0,5086.0,5120.0,17331.0
2018-12-13 10:00:00,5120.0,5137.0,5103.0,5126.0,7764.0
2018-12-13 11:00:00,5154.0,5171.0,5081.0,5092.0,22814.0
2018-12-13 12:00:00,5182.0,5255.0,5126.0,5132.0,30315.0
2018-12-13 13:00:00,5160.0,5171.0,5103.0,5148.0,7978.0
2018-12-13 14:00:00,5126.0,5182.0,5098.0,5171.0,15243.0
2018-12-13 15:00:00,5143.0,5160.0,5115.0,5154.0,6369.0
2018-12-14 09:00:00,5126.0,5132.0,4996.0,5030.0,29576.0
2018-12-14 10:00:00,5024.0,5024.0,4855.0,4895.0,39611.0
2018-12-14 11:00:00,4934.0,4996.0,4906.0,4985.0,17777.0
2018-12-14 12:00:00,4974.0,4985.0,4940.0,4951.0,11544.0
2018-12-14 13:00:00,4951.0,4985.0,4951.0,4951.0,8321.0
2018-12-14 14:00:00,4946.0,5002.0,4934.0,4979.0,9156.0
2018-12-14 15:00:00,4985.0,4985.0,4929.0,4929.0,10557.0
2018-12-17 09:00:00,5019.0,5041.0,4985.0,4991.0,13056.0
2018-12-17 10:00:00,4985.0,5058.0,4979.0,5013.0,16387.0
2018-12-17 11:00:00,4951.0,4985.0,4946.0,4979.0,3615.0
2018-12-17 12:00:00,4889.0,4934.0,4867.0,4929.0,5599.0
2018-12-17 13:00:00,4979.0,4991.0,4867.0,4889.0,15695.0
2018-12-17 14:00:00,4929.0,5120.0,4861.0,4979.0,67060.0
2018-12-17 15:00:00,4940.0,4968.0,4934.0,4946.0,12185.0
2018-12-18 09:00:00,4991.0,4991.0,4901.0,4940.0,19019.0
2018-12-18 10:00:00,4929.0,4929.0,4805.0,4850.0,30087.0
2018-12-18 11:00:00,4850.0,4889.0,4794.0,4872.0,7849.0
2018-12-18 12:00:00,4872.0,4878.0,4822.0,4822.0,4385.0
2018-12-18 13:00:00,4827.0,4855.0,4799.0,4844.0,15266.0
2018-12-18 14:00:00,4844.0,4844.0,4799.0,4844.0,7793.0
2018-12-18 15:00:00,4850.0,4861.0,4827.0,4850.0,5568.0
2018-12-19 09:00:00,4895.0,4906.0,4855.0,4895.0,6625.0
2018-12-19 10:00:00,4895.0,4895.0,4855.0,4855.0,3431.0
2018-12-19 11:00:00,4906.0,4912.0,4867.0,4895.0,9485.0
2018-12-19 12:00:00,4850.0,4884.0,4822.0,4878.0,10779.0
2018-12-19 13:00:00,4844.0,4884.0,4765.0,4816.0,16476.0
2018-12-19 14:00:00,4810.0,4855.0,4788.0,4844.0,7598.0
2018-12-19 15:00:00,4878.0,4912.0,4844.0,4906.0,6666.0
2018-12-20 09:00:00,4850.0,4850.0,4771.0,4844.0,9553.0
2018-12-20 10:00:00,4844.0,4906.0,4844.0,4884.0,8664.0
2018-12-20 11:00:00,4878.0,4979.0,4872.0,4951.0,15711.0
2018-12-20 12:00:00,4946.0,4963.0,4906.0,4951.0,5813.0
2018-12-20 13:00:00,4946.0,4946.0,4889.0,4889.0,3594.0
2018-12-20 14:00:00,4889.0,4912.0,4855.0,4901.0,15675.0
2018-12-20 15:00:00,4872.0,4901.0,4855.0,4867.0,4940.0
2018-12-21 09:00:00,4861.0,4861.0,4844.0,4844.0,2481.0
2018-12-21 10:00:00,4855.0,4872.0,4844.0,4872.0,4567.0
2018-12-21 11:00:00,4861.0,4861.0,4850.0,4861.0,6096.0
