Datetime,Open,High,Low,Close,Volume
2019-02-26 11:00:00,1440.0,1445.0,1420.0,1440.0,383875.0
2019-02-26 12:00:00,1465.0,1475.0,1465.0,1470.0,143574.0
2019-02-26 13:00:00,1475.0,1490.0,1455.0,1470.0,365616.0
2019-02-26 14:00:00,1460.0,1505.0,1445.0,1475.0,980252.0
2019-02-26 15:00:00,1470.0,1475.0,1465.0,1470.0,121264.0
2019-02-27 09:00:00,1440.0,1450.0,1420.0,1435.0,440131.0
2019-02-27 10:00:00,1435.0,1450.0,1425.0,1435.0,153158.0
2019-02-27 11:00:00,1435.0,1460.0,1435.0,1455.0,131904.0
2019-02-27 12:00:00,1455.0,1515.0,1450.0,1490.0,585665.0
2019-02-27 13:00:00,1490.0,1500.0,1480.0,1485.0,360685.0
2019-02-27 14:00:00,1490.0,1515.0,1485.0,1515.0,680865.0
2019-02-27 15:00:00,1510.0,1535.0,1510.0,1525.0,586101.0
2019-02-28 09:00:00,1215.0,1335.0,1215.0,1240.0,1439861.0
2019-02-28 10:00:00,1445.0,1465.0,1215.0,1215.0,1317376.0
2019-02-28 11:00:00,1500.0,1515.0,1420.0,1450.0,752695.0
2019-02-28 12:00:00,1510.0,1525.0,1465.0,1515.0,860387.0
2019-02-28 13:00:00,1535.0,1535.0,1490.0,1520.0,404433.0
2019-02-28 14:00:00,1520.0,1550.0,1515.0,1535.0,525428.0
2019-02-28 15:00:00,1520.0,1520.0,1500.0,1505.0,111743.0
2019-03-04 09:00:00,1190.0,1195.0,1165.0,1170.0,254006.0
2019-03-04 10:00:00,1170.0,1180.0,1160.0,1180.0,199174.0
2019-03-04 11:00:00,1200.0,1205.0,1175.0,1190.0,354135.0
2019-03-04 12:00:00,1170.0,1205.0,1130.0,1205.0,1859210.0
2019-03-04 13:00:00,1220.0,1230.0,1190.0,1210.0,337938.0
2019-03-04 14:00:00,1205.0,1225.0,1190.0,1220.0,429374.0
2019-03-04 15:00:00,1205.0,1210.0,1190.0,1200.0,196234.0
2019-03-05 09:00:00,1190.0,1215.0,1180.0,1195.0,394074.0
2019-03-05 10:00:00,1195.0,1195.0,1165.0,1175.0,274057.0
2019-03-05 11:00:00,1170.0,1190.0,1165.0,1190.0,126311.0
2019-03-05 12:00:00,1190.0,1215.0,1185.0,1215.0,291793.0
2019-03-05 13:00:00,1215.0,1220.0,1200.0,1210.0,124787.0
2019-03-05 14:00:00,1205.0,1215.0,1200.0,1210.0,87180.0
2019-03-05 15:00:00,1210.0,1210.0,1185.0,1200.0,158458.0
2019-03-06 09:00:00,1165.0,1170.0,1155.0,1170.0,173207.0
2019-03-06 10:00:00,1170.0,1170.0,1155.0,1165.0,261199.0
2019-03-06 11:00:00,1165.0,1170.0,1160.0,1165.0,116691.0
2019-03-06 12:00:00,1185.0,1190.0,1165.0,1175.0,179427.0
2019-03-06 13:00:00,1200.0,1205.0,1180.0,1200.0,265095.0
2019-03-06 14:00:00,1180.0,1180.0,1155.0,1170.0,234005.0
2019-03-06 15:00:00,1195.0,1200.0,1175.0,1185.0,222168.0
2019-03-07 09:00:00,1150.0,1170.0,1125.0,1155.0,442017.0
2019-03-07 10:00:00,1155.0,1160.0,1145.0,1155.0,101400.0
2019-03-07 11:00:00,1150.0,1160.0,1145.0,1150.0,113671.0
2019-03-07 12:00:00,1145.0,1150.0,1140.0,1145.0,45140.0
2019-03-07 13:00:00,1150.0,1150.0,1135.0,1140.0,77865.0
2019-03-07 14:00:00,1140.0,1140.0,1100.0,1100.0,561547.0
2019-03-07 15:00:00,1120.0,1135.0,1115.0,1120.0,79524.0
2019-03-08 09:00:00,1100.0,1105.0,1090.0,1090.0,102836.0
2019-03-08 10:00:00,1090.0,1100.0,1085.0,1100.0,103566.0
2019-03-08 11:00:00,1095.0,1100.0,1085.0,1090.0,128761.0
2019-03-08 12:00:00,1095.0,1105.0,1080.0,1080.0,249469.0
2019-03-08 13:00:00,1085.0,1095.0,1080.0,1090.0,225314.0
2019-03-08 14:00:00,1090.0,1125.0,1080.0,1100.0,595729.0
2019-03-08 15:00:00,1095.0,1100.0,1090.0,1095.0,95743.0
2019-03-11 09:00:00,1070.0,1070.0,1060.0,1065.0,256404.0
2019-03-11 10:00:00,1065.0,1070.0,1065.0,1070.0,83679.0
2019-03-11 11:00:00,1075.0,1075.0,1065.0,1065.0,106467.0
2019-03-11 12:00:00,1075.0,1085.0,1060.0,1080.0,188948.0
2019-03-11 13:00:00,1080.0,1080.0,1060.0,1065.0,107275.0
2019-03-11 14:00:00,1085.0,1105.0,1060.0,1075.0,338723.0
2019-03-11 15:00:00,1065.0,1075.0,1060.0,1075.0,107551.0
2019-03-12 09:00:00,1075.0,1140.0,1070.0,1125.0,640192.0
2019-03-12 10:00:00,1125.0,1130.0,1105.0,1120.0,158801.0
2019-03-12 11:00:00,1120.0,1130.0,1115.0,1120.0,100880.0
2019-03-12 12:00:00,1125.0,1135.0,1115.0,1130.0,191125.0
2019-03-12 13:00:00,1125.0,1125.0,1105.0,1115.0,116886.0
2019-03-12 14:00:00,1110.0,1120.0,1105.0,1120.0,87677.0
2019-03-12 15:00:00,1115.0,1120.0,1115.0,1120.0,41334.0
2019-03-13 09:00:00,1105.0,1115.0,1100.0,1110.0,34465.0
2019-03-13 10:00:00,1105.0,1110.0,1100.0,1100.0,53874.0
2019-03-13 11:00:00,1095.0,1110.0,1095.0,1105.0,73052.0
2019-03-13 12:00:00,1110.0,1110.0,1090.0,1100.0,200756.0
2019-03-13 13:00:00,1120.0,1130.0,1100.0,1115.0,164622.0
2019-03-13 14:00:00,1105.0,1110.0,1100.0,1105.0,76754.0
2019-03-13 15:00:00,1115.0,1115.0,1100.0,1110.0,126828.0
2019-03-14 09:00:00,1105.0,1130.0,1100.0,1125.0,190608.0
2019-03-14 10:00:00,1125.0,1125.0,1110.0,1120.0,145730.0
2019-03-14 11:00:00,1120.0,1125.0,1110.0,1110.0,123059.0
2019-03-14 12:00:00,1115.0,1125.0,1110.0,1115.0,77845.0
2019-03-14 13:00:00,1115.0,1125.0,1110.0,1120.0,158374.0
2019-03-14 14:00:00,1120.0,1125.0,1105.0,1120.0,98282.0
2019-03-14 15:00:00,1115.0,1120.0,1110.0,1115.0,38617.0
2019-03-15 09:00:00,1055.0,1060.0,1050.0,1060.0,104507.0
2019-03-15 10:00:00,1040.0,1055.0,1030.0,1055.0,211875.0
2019-03-15 11:00:00,1045.0,1070.0,1030.0,1040.0,633889.0
2019-03-15 12:00:00,1100.0,1105.0,1095.0,1095.0,117089.0
2019-03-15 13:00:00,1100.0,1115.0,1085.0,1110.0,222823.0
2019-03-15 14:00:00,1120.0,1125.0,1095.0,1105.0,191563.0
2019-03-15 15:00:00,1110.0,1110.0,1040.0,1045.0,625078.0
2019-03-18 09:00:00,1085.0,1110.0,1085.0,1110.0,73997.0
2019-03-18 10:00:00,1110.0,1110.0,1100.0,1100.0,21490.0
2019-03-18 11:00:00,1110.0,1115.0,1085.0,1085.0,83421.0
2019-03-18 12:00:00,1105.0,1110.0,1090.0,1105.0,85388.0
2019-03-18 13:00:00,1105.0,1110.0,1100.0,1105.0,72298.0
2019-03-18 14:00:00,1100.0,1115.0,1100.0,1110.0,103001.0
2019-03-18 15:00:00,1070.0,1125.0,1065.0,1105.0,405874.0
2019-03-19 09:00:00,1100.0,1125.0,1100.0,1110.0,164186.0
2019-03-19 10:00:00,1110.0,1115.0,1095.0,1105.0,185548.0
2019-03-19 11:00:00,1100.0,1110.0,1095.0,1105.0,122767.0
2019-03-19 12:00:00,1110.0,1110.0,1100.0,1105.0,62238.0
2019-03-19 13:00:00,1105.0,1105.0,1085.0,1100.0,153097.0
2019-03-19 14:00:00,1095.0,1100.0,1090.0,1095.0,56861.0
2019-03-19 15:00:00,1095.0,1100.0,1090.0,1100.0,52718.0
2019-03-20 09:00:00,1080.0,1080.0,1070.0,1075.0,61380.0
2019-03-20 10:00:00,1090.0,1090.0,1085.0,1090.0,73112.0
2019-03-20 11:00:00,1070.0,1090.0,1070.0,1085.0,213762.0
2019-03-20 12:00:00,1075.0,1080.0,1065.0,1080.0,68394.0
2019-03-20 13:00:00,1080.0,1085.0,1050.0,1080.0,184978.0
2019-03-20 14:00:00,1080.0,1080.0,1070.0,1075.0,29873.0
2019-03-20 15:00:00,1100.0,1100.0,1070.0,1085.0,189597.0
2019-03-21 09:00:00,1065.0,1100.0,1065.0,1080.0,196455.0
2019-03-21 10:00:00,1080.0,1090.0,1080.0,1085.0,41786.0
2019-03-21 11:00:00,1090.0,1100.0,1080.0,1095.0,119128.0
2019-03-21 12:00:00,1095.0,1095.0,1075.0,1085.0,61540.0
2019-03-21 13:00:00,1080.0,1085.0,1070.0,1075.0,43865.0
2019-03-21 14:00:00,1080.0,1085.0,1075.0,1080.0,76317.0
2019-03-21 15:00:00,1075.0,1090.0,1075.0,1085.0,65580.0
2019-03-22 09:00:00,1105.0,1110.0,1100.0,1100.0,38242.0
2019-03-22 10:00:00,1100.0,1105.0,1095.0,1105.0,81184.0
2019-03-22 11:00:00,1105.0,1105.0,1090.0,1100.0,67439.0
2019-03-22 12:00:00,1105.0,1110.0,1095.0,1100.0,104840.0
2019-03-22 13:00:00,1100.0,1105.0,1095.0,1100.0,24795.0
2019-03-22 14:00:00,1130.0,1135.0,1095.0,1105.0,453550.0
2019-03-22 15:00:00,1095.0,1105.0,1085.0,1100.0,105611.0
2019-03-25 09:00:00,1075.0,1110.0,1070.0,1090.0,223666.0
2019-03-25 10:00:00,1095.0,1095.0,1080.0,1090.0,152780.0
2019-03-25 11:00:00,1090.0,1090.0,1060.0,1075.0,264045.0
2019-03-25 12:00:00,1080.0,1095.0,1075.0,1085.0,118223.0
2019-03-25 13:00:00,1085.0,1095.0,1080.0,1085.0,53226.0
2019-03-25 14:00:00,1085.0,1090.0,1075.0,1090.0,80175.0
2019-03-25 15:00:00,1065.0,1100.0,1065.0,1085.0,128899.0
2019-03-26 09:00:00,1100.0,1105.0,1070.0,1080.0,173002.0
2019-03-26 10:00:00,1075.0,1085.0,1070.0,1080.0,97607.0
2019-03-26 11:00:00,1075.0,1085.0,1075.0,1085.0,17695.0
2019-03-26 12:00:00,1085.0,1085.0,1075.0,1085.0,39768.0
2019-03-26 13:00:00,1085.0,1085.0,1080.0,1085.0,21840.0
2019-03-26 14:00:00,1080.0,1085.0,1075.0,1085.0,34717.0
2019-03-26 15:00:00,1085.0,1100.0,1080.0,1100.0,138787.0
2019-03-27 09:00:00,1130.0,1140.0,1130.0,1135.0,90636.0
2019-03-27 10:00:00,1145.0,1160.0,1140.0,1150.0,146297.0
2019-03-27 11:00:00,1135.0,1150.0,1115.0,1135.0,268076.0
2019-03-27 12:00:00,1135.0,1140.0,1125.0,1135.0,55743.0
2019-03-27 13:00:00,1120.0,1130.0,1115.0,1130.0,154063.0
2019-03-27 14:00:00,1100.0,1130.0,1085.0,1120.0,281898.0
2019-03-27 15:00:00,1130.0,1145.0,1120.0,1140.0,195094.0
2019-03-28 09:00:00,1150.0,1155.0,1135.0,1140.0,118149.0
2019-03-28 10:00:00,1140.0,1155.0,1125.0,1140.0,127004.0
2019-03-28 11:00:00,1135.0,1165.0,1135.0,1160.0,105101.0
2019-03-28 12:00:00,1150.0,1155.0,1135.0,1145.0,87717.0
2019-03-28 13:00:00,1145.0,1145.0,1130.0,1135.0,14174.0
2019-03-28 14:00:00,1130.0,1145.0,1125.0,1135.0,64046.0
2019-03-28 15:00:00,1135.0,1140.0,1120.0,1125.0,52160.0
2019-03-29 09:00:00,1205.0,1210.0,1190.0,1195.0,116668.0
2019-03-29 10:00:00,1180.0,1210.0,1180.0,1205.0,187815.0
2019-03-29 11:00:00,1185.0,1195.0,1170.0,1185.0,209682.0
2019-03-29 12:00:00,1125.0,1140.0,1115.0,1125.0,94353.0
2019-03-29 13:00:00,1160.0,1195.0,1155.0,1180.0,530746.0
2019-03-29 14:00:00,1125.0,1195.0,1125.0,1160.0,470133.0
2019-03-29 15:00:00,1180.0,1240.0,1160.0,1180.0,850503.0
2019-04-01 09:00:00,1185.0,1195.0,1175.0,1185.0,217949.0
2019-04-01 10:00:00,1185.0,1190.0,1170.0,1170.0,182138.0
2019-04-01 11:00:00,1195.0,1195.0,1175.0,1185.0,218697.0
2019-04-01 12:00:00,1205.0,1220.0,1185.0,1195.0,328258.0
2019-04-01 13:00:00,1195.0,1195.0,1185.0,1195.0,31986.0
2019-04-01 14:00:00,1195.0,1200.0,1180.0,1195.0,137910.0
2019-04-01 15:00:00,1195.0,1205.0,1190.0,1195.0,86328.0
2019-04-02 09:00:00,1200.0,1205.0,1160.0,1190.0,295063.0
2019-04-02 10:00:00,1190.0,1200.0,1185.0,1195.0,164290.0
2019-04-02 11:00:00,1190.0,1200.0,1185.0,1190.0,63778.0
2019-04-02 12:00:00,1190.0,1195.0,1180.0,1190.0,46324.0
2019-04-02 13:00:00,1180.0,1190.0,1180.0,1185.0,27236.0
2019-04-02 14:00:00,1185.0,1190.0,1175.0,1185.0,49010.0
2019-04-02 15:00:00,1180.0,1185.0,1175.0,1185.0,31744.0
2019-04-03 09:00:00,1195.0,1195.0,1190.0,1190.0,104888.0
2019-04-03 10:00:00,1195.0,1200.0,1190.0,1195.0,92869.0
2019-04-03 11:00:00,1195.0,1195.0,1190.0,1195.0,56288.0
2019-04-03 12:00:00,1195.0,1195.0,1190.0,1190.0,30628.0
2019-04-03 13:00:00,1185.0,1205.0,1180.0,1190.0,152197.0
2019-04-03 14:00:00,1190.0,1200.0,1185.0,1195.0,82488.0
2019-04-03 15:00:00,1195.0,1200.0,1185.0,1190.0,86776.0
2019-04-04 09:00:00,1195.0,1200.0,1165.0,1175.0,228406.0
2019-04-04 10:00:00,1175.0,1185.0,1170.0,1185.0,57159.0
2019-04-04 11:00:00,1180.0,1185.0,1175.0,1180.0,49502.0
2019-04-04 12:00:00,1180.0,1185.0,1180.0,1185.0,20723.0
2019-04-04 13:00:00,1180.0,1195.0,1180.0,1185.0,81813.0
2019-04-04 14:00:00,1180.0,1185.0,1170.0,1180.0,145837.0
2019-04-04 15:00:00,1175.0,1190.0,1175.0,1185.0,30473.0
2019-04-05 09:00:00,1200.0,1205.0,1195.0,1205.0,80525.0
2019-04-05 10:00:00,1200.0,1205.0,1195.0,1195.0,67251.0
2019-04-05 11:00:00,1205.0,1205.0,1195.0,1200.0,46057.0
2019-04-05 12:00:00,1190.0,1210.0,1185.0,1200.0,196088.0
2019-04-05 13:00:00,1200.0,1210.0,1200.0,1210.0,113135.0
2019-04-05 14:00:00,1185.0,1195.0,1170.0,1190.0,146073.0
2019-04-05 15:00:00,1205.0,1210.0,1195.0,1205.0,61527.0
2019-04-08 09:00:00,1200.0,1200.0,1185.0,1195.0,55900.0
2019-04-08 10:00:00,1195.0,1200.0,1195.0,1200.0,37865.0
2019-04-08 11:00:00,1190.0,1200.0,1190.0,1190.0,37295.0
2019-04-08 12:00:00,1195.0,1205.0,1190.0,1200.0,48010.0
2019-04-08 13:00:00,1195.0,1200.0,1180.0,1195.0,79434.0
2019-04-08 14:00:00,1205.0,1205.0,1185.0,1195.0,181865.0
2019-04-08 15:00:00,1195.0,1200.0,1190.0,1195.0,52660.0
2019-04-09 09:00:00,1190.0,1210.0,1175.0,1200.0,217850.0
2019-04-09 10:00:00,1200.0,1205.0,1185.0,1200.0,64128.0
2019-04-09 11:00:00,1195.0,1205.0,1190.0,1200.0,98409.0
2019-04-09 12:00:00,1200.0,1205.0,1195.0,1200.0,78335.0
2019-04-09 13:00:00,1205.0,1215.0,1200.0,1210.0,83928.0
2019-04-09 14:00:00,1215.0,1220.0,1200.0,1215.0,144033.0
2019-04-09 15:00:00,1215.0,1220.0,1210.0,1210.0,81575.0
2019-04-10 09:00:00,1225.0,1225.0,1215.0,1215.0,52783.0
2019-04-10 10:00:00,1225.0,1230.0,1215.0,1225.0,119010.0
2019-04-10 11:00:00,1220.0,1225.0,1215.0,1220.0,76482.0
2019-04-10 12:00:00,1210.0,1230.0,1190.0,1215.0,372716.0
2019-04-10 13:00:00,1205.0,1215.0,1205.0,1215.0,44354.0
2019-04-10 14:00:00,1220.0,1220.0,1200.0,1205.0,90228.0
2019-04-10 15:00:00,1220.0,1220.0,1210.0,1220.0,42379.0
2019-04-11 09:00:00,1225.0,1240.0,1220.0,1235.0,204688.0
2019-04-11 10:00:00,1230.0,1270.0,1225.0,1250.0,398856.0
2019-04-11 11:00:00,1255.0,1280.0,1250.0,1270.0,310079.0
2019-04-11 12:00:00,1270.0,1285.0,1260.0,1280.0,259369.0
2019-04-11 13:00:00,1280.0,1295.0,1275.0,1280.0,307639.0
2019-04-11 14:00:00,1280.0,1280.0,1250.0,1260.0,268833.0
2019-04-11 15:00:00,1260.0,1275.0,1260.0,1275.0,74607.0
2019-04-12 09:00:00,1215.0,1215.0,1190.0,1210.0,270257.0
2019-04-12 10:00:00,1215.0,1220.0,1210.0,1215.0,51643.0
2019-04-12 11:00:00,1205.0,1205.0,1195.0,1205.0,174182.0
2019-04-12 12:00:00,1215.0,1220.0,1200.0,1215.0,196886.0
2019-04-12 13:00:00,1215.0,1220.0,1205.0,1215.0,90454.0
2019-04-12 14:00:00,1205.0,1210.0,1200.0,1205.0,63719.0
2019-04-12 15:00:00,1215.0,1230.0,1190.0,1220.0,582148.0
2019-04-15 09:00:00,1225.0,1235.0,1210.0,1230.0,273658.0
2019-04-15 10:00:00,1230.0,1230.0,1210.0,1225.0,144593.0
2019-04-15 11:00:00,1220.0,1220.0,1205.0,1220.0,85300.0
2019-04-15 12:00:00,1220.0,1220.0,1205.0,1210.0,48100.0
2019-04-15 13:00:00,1210.0,1215.0,1195.0,1205.0,201260.0
2019-04-15 14:00:00,1200.0,1210.0,1200.0,1200.0,42244.0
2019-04-15 15:00:00,1200.0,1205.0,1200.0,1205.0,25145.0
2019-04-16 09:00:00,1190.0,1200.0,1185.0,1200.0,19862.0
2019-04-16 10:00:00,1185.0,1200.0,1160.0,1170.0,513355.0
2019-04-16 11:00:00,1175.0,1185.0,1170.0,1175.0,96016.0
2019-04-16 12:00:00,1185.0,1225.0,1185.0,1200.0,234223.0
2019-04-16 13:00:00,1195.0,1215.0,1195.0,1205.0,80074.0
2019-04-16 14:00:00,1200.0,1200.0,1185.0,1195.0,36919.0
2019-04-16 15:00:00,1190.0,1195.0,1185.0,1190.0,50424.0
2019-04-17 09:00:00,1180.0,1185.0,1180.0,1180.0,26992.0
2019-04-17 10:00:00,1185.0,1185.0,1175.0,1185.0,69793.0
2019-04-17 11:00:00,1185.0,1185.0,1175.0,1180.0,39505.0
2019-04-17 12:00:00,1185.0,1190.0,1185.0,1190.0,26956.0
2019-04-17 13:00:00,1185.0,1190.0,1180.0,1190.0,20764.0
2019-04-17 14:00:00,1185.0,1190.0,1175.0,1185.0,94042.0
2019-04-17 15:00:00,1200.0,1200.0,1175.0,1190.0,117054.0
2019-04-18 09:00:00,1170.0,1200.0,1160.0,1200.0,142423.0
2019-04-18 10:00:00,1200.0,1200.0,1180.0,1180.0,58751.0
2019-04-18 11:00:00,1180.0,1185.0,1180.0,1180.0,60655.0
2019-04-18 12:00:00,1185.0,1190.0,1175.0,1180.0,34065.0
2019-04-18 13:00:00,1180.0,1185.0,1175.0,1180.0,52297.0
2019-04-18 14:00:00,1185.0,1190.0,1175.0,1190.0,34060.0
2019-04-18 15:00:00,1185.0,1210.0,1180.0,1200.0,121442.0
2019-04-19 09:00:00,1200.0,1200.0,1195.0,1195.0,40814.0
2019-04-19 10:00:00,1205.0,1205.0,1195.0,1205.0,71687.0
2019-04-19 11:00:00,1195.0,1205.0,1190.0,1205.0,50845.0
2019-04-19 12:00:00,1195.0,1200.0,1190.0,1200.0,74929.0
2019-04-19 13:00:00,1195.0,1205.0,1195.0,1195.0,36244.0
2019-04-19 14:00:00,1200.0,1215.0,1190.0,1200.0,103927.0
2019-04-19 15:00:00,1195.0,1200.0,1190.0,1200.0,52837.0
2019-04-22 09:00:00,1200.0,1200.0,1185.0,1200.0,58887.0
2019-04-22 10:00:00,1200.0,1200.0,1185.0,1195.0,50021.0
2019-04-22 11:00:00,1205.0,1205.0,1195.0,1200.0,92707.0
2019-04-22 12:00:00,1205.0,1215.0,1200.0,1210.0,96149.0
2019-04-22 13:00:00,1205.0,1210.0,1200.0,1205.0,92623.0
2019-04-22 14:00:00,1210.0,1210.0,1195.0,1205.0,66489.0
2019-04-22 15:00:00,1215.0,1215.0,1195.0,1210.0,110202.0
2019-04-23 09:00:00,1200.0,1210.0,1190.0,1205.0,202966.0
2019-04-23 10:00:00,1210.0,1230.0,1205.0,1220.0,132370.0
2019-04-23 11:00:00,1220.0,1235.0,1215.0,1230.0,178491.0
2019-04-23 12:00:00,1230.0,1230.0,1210.0,1225.0,124315.0
2019-04-23 13:00:00,1220.0,1225.0,1205.0,1220.0,56011.0
2019-04-23 14:00:00,1220.0,1225.0,1210.0,1220.0,68187.0
2019-04-23 15:00:00,1225.0,1230.0,1220.0,1225.0,112453.0
2019-04-24 09:00:00,1210.0,1210.0,1200.0,1205.0,90745.0
2019-04-24 10:00:00,1210.0,1215.0,1205.0,1215.0,32494.0
2019-04-24 11:00:00,1210.0,1210.0,1200.0,1210.0,75360.0
2019-04-24 12:00:00,1210.0,1215.0,1205.0,1215.0,50230.0
2019-04-24 13:00:00,1210.0,1225.0,1210.0,1220.0,57273.0
2019-04-24 14:00:00,1230.0,1230.0,1195.0,1215.0,270759.0
2019-04-24 15:00:00,1215.0,1220.0,1210.0,1210.0,52055.0
2019-04-25 09:00:00,1215.0,1215.0,1190.0,1200.0,158685.0
2019-04-25 10:00:00,1200.0,1225.0,1200.0,1210.0,102052.0
2019-04-25 11:00:00,1215.0,1225.0,1215.0,1220.0,62922.0
2019-04-25 12:00:00,1220.0,1225.0,1210.0,1220.0,41575.0
2019-04-25 13:00:00,1220.0,1225.0,1210.0,1215.0,24350.0
2019-04-25 14:00:00,1215.0,1220.0,1210.0,1215.0,53237.0
2019-04-25 15:00:00,1215.0,1220.0,1205.0,1215.0,51538.0
2019-04-26 09:00:00,1215.0,1230.0,1215.0,1225.0,80924.0
2019-04-26 10:00:00,1230.0,1230.0,1215.0,1215.0,84678.0
2019-04-26 11:00:00,1225.0,1235.0,1220.0,1230.0,84371.0
2019-04-26 12:00:00,1200.0,1230.0,1200.0,1220.0,143493.0
2019-04-26 13:00:00,1220.0,1235.0,1220.0,1235.0,182607.0
2019-04-26 14:00:00,1220.0,1225.0,1215.0,1225.0,69322.0
2019-04-26 15:00:00,1235.0,1235.0,1220.0,1225.0,48670.0
2019-04-29 09:00:00,1240.0,1245.0,1235.0,1240.0,122419.0
2019-04-29 10:00:00,1240.0,1245.0,1235.0,1240.0,111053.0
2019-04-29 11:00:00,1235.0,1245.0,1230.0,1240.0,115067.0
2019-04-29 12:00:00,1225.0,1230.0,1205.0,1225.0,138875.0
2019-04-29 13:00:00,1230.0,1230.0,1225.0,1230.0,70442.0
2019-04-29 14:00:00,1225.0,1230.0,1225.0,1230.0,94507.0
2019-04-29 15:00:00,1225.0,1235.0,1225.0,1235.0,102077.0
2019-04-30 09:00:00,1260.0,1325.0,1245.0,1295.0,1010490.0
2019-04-30 10:00:00,1290.0,1305.0,1270.0,1275.0,330087.0
2019-04-30 11:00:00,1270.0,1280.0,1260.0,1270.0,157460.0
2019-04-30 12:00:00,1270.0,1280.0,1270.0,1280.0,53660.0
2019-04-30 13:00:00,1285.0,1300.0,1280.0,1285.0,127831.0
2019-04-30 14:00:00,1285.0,1290.0,1275.0,1275.0,119279.0
2019-04-30 15:00:00,1280.0,1280.0,1270.0,1280.0,91959.0
2019-05-02 09:00:00,1250.0,1255.0,1240.0,1240.0,86867.0
2019-05-02 10:00:00,1255.0,1265.0,1245.0,1250.0,97077.0
2019-05-02 11:00:00,1250.0,1260.0,1245.0,1255.0,68578.0
2019-05-02 12:00:00,1255.0,1270.0,1240.0,1240.0,302514.0
2019-05-02 13:00:00,1245.0,1255.0,1240.0,1245.0,79854.0
2019-05-02 14:00:00,1255.0,1255.0,1245.0,1255.0,55944.0
2019-05-02 15:00:00,1305.0,1315.0,1240.0,1255.0,584577.0
2019-05-03 09:00:00,1205.0,1215.0,1205.0,1210.0,125738.0
2019-05-03 10:00:00,1210.0,1215.0,1205.0,1205.0,116344.0
2019-05-03 11:00:00,1205.0,1210.0,1200.0,1200.0,144261.0
2019-05-03 12:00:00,1205.0,1215.0,1200.0,1215.0,47165.0
2019-05-03 13:00:00,1210.0,1215.0,1205.0,1205.0,59268.0
2019-05-03 14:00:00,1210.0,1210.0,1205.0,1210.0,21587.0
2019-05-03 15:00:00,1230.0,1230.0,1205.0,1210.0,277563.0
2019-05-07 09:00:00,1175.0,1175.0,1165.0,1170.0,64453.0
2019-05-07 10:00:00,1175.0,1180.0,1170.0,1175.0,83804.0
2019-05-07 11:00:00,1180.0,1190.0,1175.0,1175.0,45108.0
2019-05-07 12:00:00,1190.0,1190.0,1165.0,1185.0,86919.0
2019-05-07 13:00:00,1180.0,1185.0,1170.0,1185.0,59702.0
2019-05-07 14:00:00,1145.0,1180.0,1140.0,1180.0,287514.0
2019-05-07 15:00:00,1185.0,1190.0,1180.0,1180.0,38741.0
2019-05-08 09:00:00,1180.0,1180.0,1165.0,1175.0,98631.0
2019-05-08 10:00:00,1175.0,1180.0,1170.0,1170.0,75240.0
2019-05-08 11:00:00,1180.0,1180.0,1170.0,1180.0,49245.0
2019-05-08 12:00:00,1185.0,1190.0,1170.0,1185.0,67387.0
2019-05-08 13:00:00,1185.0,1185.0,1170.0,1180.0,84714.0
2019-05-08 14:00:00,1160.0,1210.0,1160.0,1185.0,134416.0
2019-05-08 15:00:00,1185.0,1185.0,1170.0,1180.0,22581.0
2019-05-09 09:00:00,1175.0,1185.0,1155.0,1165.0,140415.0
2019-05-09 10:00:00,1160.0,1195.0,1150.0,1185.0,141924.0
2019-05-09 11:00:00,1185.0,1185.0,1155.0,1160.0,135714.0
2019-05-09 12:00:00,1160.0,1170.0,1155.0,1160.0,46627.0
2019-05-09 13:00:00,1160.0,1160.0,1130.0,1150.0,247823.0
2019-05-09 14:00:00,1150.0,1150.0,1135.0,1140.0,39755.0
2019-05-09 15:00:00,1145.0,1165.0,1135.0,1140.0,105078.0
2019-05-10 09:00:00,1130.0,1140.0,1120.0,1140.0,61860.0
2019-05-10 10:00:00,1145.0,1150.0,1125.0,1130.0,73948.0
2019-05-10 11:00:00,1130.0,1145.0,1125.0,1130.0,54986.0
2019-05-10 12:00:00,1135.0,1140.0,1120.0,1135.0,46966.0
2019-05-10 13:00:00,1120.0,1140.0,1110.0,1135.0,99700.0
2019-05-10 14:00:00,1105.0,1150.0,1090.0,1125.0,309110.0
2019-05-10 15:00:00,1135.0,1160.0,1135.0,1150.0,125150.0
2019-05-13 09:00:00,1130.0,1160.0,1130.0,1145.0,88979.0
2019-05-13 10:00:00,1145.0,1160.0,1140.0,1155.0,40961.0
2019-05-13 11:00:00,1150.0,1155.0,1145.0,1150.0,37950.0
2019-05-13 12:00:00,1150.0,1160.0,1145.0,1155.0,24093.0
2019-05-13 13:00:00,1150.0,1155.0,1140.0,1145.0,55653.0
2019-05-13 14:00:00,1145.0,1150.0,1125.0,1130.0,92991.0
2019-05-13 15:00:00,1125.0,1135.0,1110.0,1110.0,122476.0
2019-05-14 09:00:00,1115.0,1115.0,1105.0,1110.0,25677.0
2019-05-14 10:00:00,1115.0,1120.0,1105.0,1115.0,73228.0
2019-05-14 11:00:00,1115.0,1125.0,1110.0,1120.0,29414.0
2019-05-14 12:00:00,1110.0,1125.0,1085.0,1110.0,107336.0
2019-05-14 13:00:00,1125.0,1135.0,1120.0,1125.0,87040.0
