Datetime,Open,High,Low,Close,Volume
2018-06-05 10:00:00,8200.0,8220.0,8170.0,8180.0,3116.0
2018-06-05 11:00:00,8240.0,8240.0,8190.0,8200.0,1432.0
2018-06-05 12:00:00,8280.0,8300.0,8190.0,8190.0,4790.0
2018-06-05 13:00:00,8250.0,8300.0,8230.0,8300.0,4011.0
2018-06-05 14:00:00,8370.0,8450.0,8170.0,8220.0,22831.0
2018-06-05 15:00:00,8190.0,8250.0,8180.0,8250.0,2483.0
2018-06-07 09:00:00,8340.0,8350.0,8320.0,8320.0,3620.0
2018-06-07 10:00:00,8380.0,8380.0,8340.0,8340.0,5168.0
2018-06-07 11:00:00,8380.0,8420.0,8360.0,8400.0,3951.0
2018-06-07 12:00:00,8330.0,8440.0,8320.0,8400.0,6313.0
2018-06-07 13:00:00,8380.0,8470.0,8320.0,8330.0,37900.0
2018-06-07 14:00:00,8170.0,8380.0,8170.0,8370.0,33549.0
2018-06-07 15:00:00,8400.0,8430.0,8380.0,8380.0,1578.0
2018-06-08 09:00:00,8320.0,9030.0,8320.0,8850.0,139582.0
2018-06-08 10:00:00,8850.0,8850.0,8650.0,8660.0,43396.0
2018-06-08 11:00:00,8650.0,8660.0,8490.0,8500.0,17175.0
2018-06-08 12:00:00,8530.0,8550.0,8420.0,8480.0,14860.0
2018-06-08 13:00:00,8520.0,8560.0,8480.0,8480.0,10099.0
2018-06-08 14:00:00,8480.0,8530.0,8420.0,8450.0,32599.0
2018-06-08 15:00:00,8450.0,8500.0,8400.0,8500.0,12094.0
2018-06-11 09:00:00,8480.0,8500.0,8390.0,8420.0,6323.0
2018-06-11 10:00:00,8560.0,8560.0,8410.0,8490.0,9594.0
2018-06-11 11:00:00,8500.0,8590.0,8500.0,8570.0,4174.0
2018-06-11 12:00:00,8630.0,8640.0,8500.0,8570.0,4649.0
2018-06-11 13:00:00,8540.0,8690.0,8460.0,8570.0,12633.0
2018-06-11 14:00:00,8510.0,8570.0,8500.0,8500.0,2038.0
2018-06-11 15:00:00,8510.0,8590.0,8390.0,8580.0,33465.0
2018-06-12 09:00:00,8650.0,8660.0,8510.0,8550.0,13899.0
2018-06-12 10:00:00,8520.0,8560.0,8440.0,8500.0,9146.0
2018-06-12 11:00:00,8500.0,8500.0,8390.0,8450.0,11343.0
2018-06-12 12:00:00,8440.0,8450.0,8410.0,8440.0,3294.0
2018-06-12 13:00:00,8430.0,8520.0,8410.0,8420.0,13486.0
2018-06-12 14:00:00,8410.0,8460.0,8400.0,8460.0,2451.0
2018-06-12 15:00:00,8420.0,8740.0,8400.0,8600.0,33357.0
2018-06-14 09:00:00,8410.0,8410.0,8320.0,8320.0,6681.0
2018-06-14 10:00:00,8360.0,8400.0,8260.0,8260.0,5106.0
2018-06-14 11:00:00,8360.0,8450.0,8360.0,8410.0,5627.0
2018-06-14 12:00:00,8480.0,8510.0,8450.0,8450.0,8810.0
2018-06-14 13:00:00,8460.0,8620.0,8400.0,8480.0,17333.0
2018-06-14 14:00:00,8450.0,8450.0,8330.0,8360.0,10427.0
2018-06-14 15:00:00,8280.0,8370.0,8270.0,8360.0,2189.0
2018-06-15 09:00:00,8430.0,8810.0,8430.0,8610.0,77490.0
2018-06-15 10:00:00,8610.0,8640.0,8480.0,8530.0,22916.0
2018-06-15 11:00:00,8530.0,8550.0,8490.0,8510.0,4687.0
2018-06-15 12:00:00,8500.0,8520.0,8470.0,8480.0,4803.0
2018-06-15 13:00:00,8480.0,8510.0,8460.0,8480.0,2971.0
2018-06-15 14:00:00,8470.0,8490.0,8450.0,8460.0,6111.0
2018-06-15 15:00:00,8460.0,8490.0,8430.0,8430.0,13984.0
2018-06-18 09:00:00,7900.0,7980.0,7890.0,7890.0,6047.0
2018-06-18 10:00:00,7900.0,7960.0,7900.0,7900.0,5510.0
2018-06-18 11:00:00,7900.0,7970.0,7850.0,7900.0,17972.0
2018-06-18 12:00:00,7970.0,8000.0,7900.0,7900.0,9079.0
2018-06-18 13:00:00,8250.0,8250.0,8000.0,8040.0,25486.0
2018-06-18 14:00:00,8340.0,8430.0,8230.0,8250.0,24400.0
2018-06-18 15:00:00,8040.0,8170.0,7900.0,7970.0,59908.0
2018-06-19 09:00:00,7770.0,8060.0,7770.0,7830.0,14114.0
2018-06-19 10:00:00,7860.0,7910.0,7600.0,7600.0,31661.0
2018-06-19 11:00:00,7620.0,7690.0,7570.0,7600.0,12903.0
2018-06-19 12:00:00,7600.0,7620.0,7530.0,7590.0,8490.0
2018-06-19 13:00:00,7590.0,7590.0,7410.0,7450.0,21073.0
2018-06-19 14:00:00,7450.0,7450.0,7360.0,7360.0,10484.0
2018-06-19 15:00:00,7380.0,7380.0,7200.0,7360.0,5639.0
2018-06-20 09:00:00,7620.0,7640.0,7600.0,7640.0,1783.0
2018-06-20 10:00:00,7550.0,7660.0,7490.0,7620.0,7048.0
2018-06-20 11:00:00,7510.0,7540.0,7500.0,7540.0,4115.0
2018-06-20 12:00:00,7250.0,7500.0,7230.0,7370.0,14569.0
2018-06-20 13:00:00,7380.0,7510.0,7380.0,7490.0,8829.0
2018-06-20 14:00:00,7360.0,7370.0,7290.0,7370.0,7335.0
2018-06-20 15:00:00,7490.0,7520.0,7420.0,7510.0,1225.0
2018-06-21 09:00:00,7900.0,7900.0,7750.0,7760.0,6459.0
2018-06-21 10:00:00,7750.0,7750.0,7640.0,7650.0,8852.0
2018-06-21 11:00:00,7950.0,7960.0,7910.0,7910.0,2168.0
2018-06-21 12:00:00,7640.0,7820.0,7640.0,7750.0,22627.0
2018-06-21 13:00:00,7790.0,8000.0,7760.0,7910.0,11112.0
2018-06-21 14:00:00,7740.0,7770.0,7700.0,7770.0,3786.0
2018-06-21 15:00:00,7900.0,7940.0,7870.0,7940.0,2315.0
2018-06-22 09:00:00,7570.0,7730.0,7390.0,7520.0,9995.0
2018-06-22 10:00:00,7640.0,7640.0,7500.0,7530.0,1636.0
2018-06-22 11:00:00,7600.0,7660.0,7550.0,7650.0,5059.0
2018-06-22 12:00:00,7650.0,7650.0,7590.0,7600.0,1691.0
2018-06-22 13:00:00,7550.0,7600.0,7480.0,7580.0,5435.0
2018-06-22 14:00:00,7480.0,7720.0,7480.0,7720.0,6128.0
2018-06-22 15:00:00,7710.0,7790.0,7710.0,7790.0,1870.0
2018-06-25 09:00:00,8410.0,8440.0,8250.0,8430.0,17138.0
2018-06-25 10:00:00,8430.0,8440.0,8310.0,8310.0,22971.0
2018-06-25 11:00:00,8520.0,8520.0,8260.0,8410.0,47860.0
2018-06-25 12:00:00,8820.0,8830.0,8500.0,8540.0,42038.0
2018-06-25 13:00:00,8680.0,8890.0,8450.0,8820.0,139643.0
2018-06-25 14:00:00,8030.0,8690.0,8030.0,8690.0,142053.0
2018-06-25 15:00:00,7670.0,8030.0,7660.0,8030.0,19443.0
2018-06-26 09:00:00,8400.0,8750.0,8400.0,8670.0,99383.0
2018-06-26 10:00:00,8630.0,8980.0,8590.0,8640.0,108295.0
2018-06-26 11:00:00,8640.0,8650.0,8570.0,8650.0,26105.0
2018-06-26 12:00:00,8630.0,8860.0,8630.0,8710.0,28325.0
2018-06-26 13:00:00,8710.0,8730.0,8600.0,8700.0,9333.0
2018-06-26 14:00:00,8700.0,8740.0,8650.0,8690.0,12471.0
2018-06-26 15:00:00,8680.0,8680.0,8570.0,8640.0,16373.0
2018-06-27 09:00:00,8350.0,8370.0,8150.0,8150.0,22695.0
2018-06-27 10:00:00,8440.0,8470.0,8350.0,8370.0,19461.0
2018-06-27 11:00:00,8490.0,8490.0,8340.0,8440.0,13502.0
2018-06-27 12:00:00,8650.0,8810.0,8630.0,8710.0,43006.0
2018-06-27 13:00:00,8500.0,8500.0,8310.0,8450.0,14389.0
2018-06-27 14:00:00,8710.0,8710.0,8490.0,8500.0,18988.0
2018-06-27 15:00:00,8440.0,8580.0,8430.0,8480.0,5771.0
2018-06-28 09:00:00,8520.0,8620.0,8460.0,8550.0,21443.0
2018-06-28 10:00:00,8570.0,8600.0,8440.0,8440.0,20288.0
2018-06-28 11:00:00,8660.0,8670.0,8510.0,8510.0,19639.0
2018-06-28 12:00:00,8080.0,8880.0,8080.0,8640.0,206900.0
2018-06-28 13:00:00,8700.0,8760.0,8600.0,8690.0,17464.0
2018-06-28 14:00:00,8640.0,8800.0,8540.0,8700.0,54329.0
2018-06-28 15:00:00,8680.0,8730.0,8660.0,8660.0,10930.0
2018-06-29 09:00:00,8340.0,8520.0,8150.0,8210.0,27089.0
2018-06-29 10:00:00,8210.0,8300.0,8100.0,8100.0,21251.0
2018-06-29 11:00:00,8100.0,8120.0,7910.0,8080.0,14429.0
2018-06-29 12:00:00,8080.0,8180.0,8060.0,8160.0,5859.0
2018-06-29 13:00:00,8160.0,8450.0,8160.0,8360.0,12103.0
2018-06-29 14:00:00,8360.0,8360.0,8200.0,8290.0,17557.0
2018-06-29 15:00:00,8300.0,8750.0,8210.0,8390.0,22902.0
2018-07-02 09:00:00,8400.0,8500.0,8370.0,8410.0,11754.0
2018-07-02 10:00:00,8600.0,8600.0,8320.0,8400.0,18786.0
2018-07-02 11:00:00,8550.0,8620.0,8360.0,8590.0,23274.0
2018-07-02 12:00:00,8400.0,8840.0,8210.0,8840.0,78058.0
2018-07-02 13:00:00,8840.0,8840.0,8660.0,8660.0,51786.0
2018-07-02 14:00:00,8650.0,8720.0,8550.0,8560.0,12900.0
2018-07-02 15:00:00,8660.0,8770.0,8650.0,8660.0,16550.0
2018-07-03 09:00:00,8510.0,8520.0,8180.0,8290.0,40984.0
2018-07-03 10:00:00,8230.0,8280.0,8200.0,8250.0,7530.0
2018-07-03 11:00:00,8250.0,8340.0,8240.0,8280.0,11397.0
2018-07-03 12:00:00,8280.0,8280.0,8070.0,8080.0,20468.0
2018-07-03 13:00:00,8070.0,8090.0,7770.0,7860.0,29034.0
2018-07-03 14:00:00,7890.0,8050.0,7860.0,7900.0,27927.0
2018-07-03 15:00:00,7930.0,8000.0,7910.0,8000.0,11162.0
2018-07-04 09:00:00,7950.0,7980.0,7930.0,7970.0,7806.0
2018-07-04 10:00:00,8000.0,8000.0,7920.0,7950.0,4245.0
2018-07-04 11:00:00,7930.0,8010.0,7910.0,8000.0,5315.0
2018-07-04 12:00:00,7970.0,8040.0,7960.0,7970.0,12625.0
2018-07-04 13:00:00,7970.0,8000.0,7910.0,7950.0,11240.0
2018-07-04 14:00:00,7900.0,8200.0,7900.0,7970.0,89709.0
2018-07-04 15:00:00,7960.0,7970.0,7910.0,7930.0,5257.0
2018-07-05 09:00:00,7580.0,7630.0,7480.0,7520.0,16524.0
2018-07-05 10:00:00,7550.0,7550.0,7440.0,7480.0,11868.0
2018-07-05 11:00:00,7600.0,7650.0,7540.0,7640.0,8780.0
2018-07-05 12:00:00,7600.0,7740.0,7590.0,7670.0,18366.0
2018-07-05 13:00:00,7730.0,7740.0,7670.0,7720.0,3264.0
2018-07-05 14:00:00,7680.0,7730.0,7570.0,7660.0,15590.0
2018-07-05 15:00:00,7970.0,7970.0,7600.0,7600.0,45229.0
2018-07-06 09:00:00,7450.0,7620.0,7350.0,7510.0,9380.0
2018-07-06 10:00:00,7500.0,7500.0,7400.0,7400.0,7662.0
2018-07-06 11:00:00,7400.0,7400.0,7090.0,7090.0,21060.0
2018-07-06 12:00:00,7120.0,7220.0,7120.0,7200.0,5835.0
2018-07-06 13:00:00,7160.0,7320.0,7140.0,7310.0,7313.0
2018-07-06 14:00:00,7310.0,7340.0,7270.0,7320.0,15742.0
2018-07-06 15:00:00,7320.0,7370.0,7300.0,7320.0,5733.0
2018-07-09 09:00:00,7590.0,7680.0,7550.0,7580.0,11069.0
2018-07-09 10:00:00,7600.0,7610.0,7540.0,7540.0,7554.0
2018-07-09 11:00:00,7570.0,7600.0,7490.0,7600.0,7446.0
2018-07-09 12:00:00,7600.0,7610.0,7490.0,7570.0,34309.0
2018-07-09 13:00:00,7500.0,7700.0,7470.0,7650.0,28321.0
2018-07-09 14:00:00,7650.0,7650.0,7500.0,7580.0,17126.0
2018-07-09 15:00:00,7200.0,7500.0,7200.0,7500.0,28535.0
2018-07-10 09:00:00,7600.0,7830.0,7600.0,7810.0,26450.0
2018-07-10 10:00:00,7780.0,7910.0,7750.0,7770.0,24290.0
2018-07-10 11:00:00,7770.0,7850.0,7750.0,7790.0,10719.0
2018-07-10 12:00:00,7830.0,7860.0,7780.0,7850.0,4070.0
2018-07-10 13:00:00,7840.0,7880.0,7820.0,7880.0,7028.0
2018-07-10 14:00:00,7880.0,8170.0,7880.0,8050.0,45386.0
2018-07-10 15:00:00,8050.0,8110.0,8020.0,8090.0,14991.0
2018-07-11 09:00:00,7760.0,7890.0,7660.0,7720.0,25466.0
2018-07-11 10:00:00,7850.0,7850.0,7730.0,7780.0,27871.0
2018-07-11 11:00:00,7720.0,7740.0,7700.0,7740.0,6890.0
2018-07-11 12:00:00,7900.0,7910.0,7840.0,7840.0,9142.0
2018-07-11 13:00:00,7930.0,7930.0,7860.0,7900.0,8113.0
2018-07-11 14:00:00,8100.0,8100.0,7850.0,7930.0,26352.0
2018-07-11 15:00:00,7840.0,7970.0,7810.0,7870.0,12856.0
2018-07-12 09:00:00,7850.0,7900.0,7850.0,7860.0,3846.0
2018-07-12 10:00:00,7930.0,7990.0,7850.0,7930.0,5280.0
2018-07-12 11:00:00,7900.0,7910.0,7840.0,7850.0,1747.0
2018-07-12 12:00:00,7850.0,7950.0,7840.0,7860.0,4211.0
2018-07-12 13:00:00,7750.0,7850.0,7700.0,7850.0,6828.0
2018-07-12 14:00:00,7840.0,7940.0,7820.0,7940.0,5873.0
2018-07-12 15:00:00,7670.0,7780.0,7610.0,7760.0,14345.0
2018-07-13 09:00:00,7970.0,7990.0,7960.0,7960.0,2113.0
2018-07-13 10:00:00,8080.0,8180.0,7970.0,8180.0,34660.0
2018-07-13 11:00:00,8180.0,8240.0,8110.0,8140.0,32162.0
2018-07-13 12:00:00,8120.0,8120.0,8060.0,8070.0,5905.0
2018-07-13 13:00:00,8100.0,8100.0,7950.0,8020.0,13724.0
2018-07-13 14:00:00,8020.0,8110.0,7940.0,7950.0,17917.0
2018-07-13 15:00:00,7950.0,7980.0,7860.0,7970.0,9845.0
2018-07-16 09:00:00,7990.0,8000.0,7900.0,7960.0,14599.0
2018-07-16 10:00:00,7910.0,7960.0,7870.0,7940.0,4472.0
2018-07-16 11:00:00,8030.0,8040.0,7990.0,7990.0,2127.0
2018-07-16 12:00:00,7990.0,8170.0,7950.0,8100.0,15073.0
2018-07-16 13:00:00,8040.0,8050.0,7990.0,7990.0,5714.0
2018-07-16 14:00:00,8110.0,8120.0,8040.0,8040.0,9327.0
2018-07-16 15:00:00,7990.0,8050.0,7990.0,8000.0,986.0
2018-07-17 09:00:00,7810.0,8050.0,7800.0,7910.0,6993.0
2018-07-17 10:00:00,7900.0,7930.0,7830.0,7920.0,4117.0
2018-07-17 11:00:00,7920.0,7920.0,7850.0,7850.0,3975.0
2018-07-17 12:00:00,7880.0,7880.0,7820.0,7880.0,5658.0
2018-07-17 13:00:00,7880.0,7880.0,7800.0,7830.0,2523.0
2018-07-17 14:00:00,7810.0,7870.0,7810.0,7820.0,6153.0
2018-07-17 15:00:00,7820.0,7900.0,7810.0,7810.0,6910.0
2018-07-18 09:00:00,7700.0,7820.0,7700.0,7720.0,5725.0
2018-07-18 10:00:00,7800.0,7810.0,7680.0,7680.0,33362.0
2018-07-18 11:00:00,7810.0,7840.0,7800.0,7810.0,1285.0
2018-07-18 12:00:00,7820.0,8000.0,7820.0,7890.0,10217.0
2018-07-18 13:00:00,7890.0,7890.0,7710.0,7810.0,14464.0
2018-07-18 14:00:00,7890.0,7900.0,7830.0,7890.0,3801.0
2018-07-18 15:00:00,7810.0,7840.0,7800.0,7840.0,1750.0
2018-07-19 09:00:00,7800.0,7850.0,7750.0,7790.0,7247.0
2018-07-19 10:00:00,7790.0,7880.0,7790.0,7810.0,5207.0
2018-07-19 11:00:00,7840.0,7840.0,7760.0,7820.0,1514.0
2018-07-19 12:00:00,7720.0,7880.0,7700.0,7780.0,21230.0
2018-07-19 13:00:00,7890.0,7910.0,7820.0,7900.0,2723.0
2018-07-19 14:00:00,7780.0,7910.0,7730.0,7890.0,11339.0
2018-07-19 15:00:00,7880.0,7880.0,7730.0,7780.0,15514.0
2018-07-20 09:00:00,7750.0,7910.0,7750.0,7850.0,8973.0
2018-07-20 10:00:00,7880.0,7880.0,7800.0,7840.0,4502.0
2018-07-20 11:00:00,7830.0,7870.0,7790.0,7800.0,4782.0
2018-07-20 12:00:00,7800.0,7800.0,7760.0,7760.0,2470.0
2018-07-20 13:00:00,7760.0,7800.0,7680.0,7680.0,12077.0
2018-07-20 14:00:00,7680.0,7730.0,7660.0,7720.0,2401.0
2018-07-20 15:00:00,7720.0,7720.0,7640.0,7650.0,5575.0
2018-07-23 09:00:00,7010.0,7060.0,6750.0,6750.0,18966.0
2018-07-23 10:00:00,7070.0,7100.0,6980.0,7010.0,10972.0
2018-07-23 11:00:00,7150.0,7150.0,7060.0,7070.0,6350.0
2018-07-23 12:00:00,7580.0,7620.0,7250.0,7250.0,17007.0
2018-07-23 13:00:00,7140.0,7140.0,7000.0,7050.0,27570.0
2018-07-23 14:00:00,7250.0,7310.0,7110.0,7130.0,30418.0
2018-07-23 15:00:00,7060.0,7150.0,7030.0,7150.0,10024.0
2018-07-24 09:00:00,6610.0,6890.0,6580.0,6750.0,34072.0
2018-07-24 10:00:00,6760.0,6930.0,6720.0,6800.0,5940.0
2018-07-24 11:00:00,6870.0,6940.0,6770.0,6770.0,4129.0
2018-07-24 12:00:00,6770.0,6840.0,6740.0,6820.0,6927.0
2018-07-24 13:00:00,6810.0,6830.0,6700.0,6770.0,11545.0
2018-07-24 14:00:00,6780.0,6830.0,6720.0,6730.0,6583.0
2018-07-24 15:00:00,6730.0,6840.0,6700.0,6840.0,4927.0
2018-07-25 09:00:00,6530.0,6600.0,6530.0,6600.0,6882.0
2018-07-25 10:00:00,6540.0,6590.0,6490.0,6540.0,11292.0
2018-07-25 11:00:00,6540.0,6590.0,6500.0,6520.0,12305.0
2018-07-25 12:00:00,6650.0,6670.0,6530.0,6610.0,8829.0
2018-07-25 13:00:00,6740.0,6740.0,6630.0,6680.0,7160.0
2018-07-25 14:00:00,6810.0,6910.0,6720.0,6740.0,15152.0
2018-07-25 15:00:00,6550.0,6610.0,6480.0,6520.0,9398.0
2018-07-26 09:00:00,6680.0,6700.0,6680.0,6700.0,4767.0
2018-07-26 10:00:00,6620.0,6640.0,6580.0,6640.0,5490.0
2018-07-26 11:00:00,6640.0,6700.0,6590.0,6680.0,23880.0
2018-07-26 12:00:00,6580.0,6640.0,6540.0,6640.0,11392.0
2018-07-26 13:00:00,6520.0,6640.0,6520.0,6580.0,39112.0
2018-07-26 14:00:00,6630.0,6630.0,6590.0,6620.0,2209.0
2018-07-26 15:00:00,6580.0,6660.0,6470.0,6500.0,41089.0
2018-07-27 09:00:00,7000.0,7000.0,6970.0,6970.0,1155.0
2018-07-27 10:00:00,6770.0,7030.0,6700.0,6930.0,26925.0
2018-07-27 11:00:00,6940.0,7040.0,6940.0,7020.0,13612.0
2018-07-27 12:00:00,7020.0,7020.0,6940.0,6960.0,7461.0
2018-07-27 13:00:00,6960.0,6970.0,6950.0,6960.0,457.0
2018-07-27 14:00:00,6960.0,6970.0,6910.0,6930.0,6081.0
2018-07-27 15:00:00,6940.0,7020.0,6930.0,7010.0,8077.0
2018-07-30 09:00:00,7070.0,7100.0,7040.0,7040.0,2763.0
2018-07-30 10:00:00,7090.0,7090.0,6990.0,6990.0,6338.0
2018-07-30 11:00:00,7090.0,7130.0,7060.0,7110.0,1169.0
2018-07-30 12:00:00,7100.0,7190.0,6950.0,6990.0,33782.0
2018-07-30 13:00:00,7100.0,7110.0,7100.0,7100.0,2113.0
2018-07-30 14:00:00,6990.0,7150.0,6990.0,7040.0,4439.0
2018-07-30 15:00:00,7060.0,7110.0,7060.0,7100.0,622.0
2018-07-31 09:00:00,6930.0,7060.0,6930.0,7060.0,2164.0
2018-07-31 10:00:00,7060.0,7070.0,7020.0,7040.0,1701.0
2018-07-31 11:00:00,7040.0,7070.0,6990.0,7040.0,4819.0
2018-07-31 12:00:00,7030.0,7060.0,6990.0,7040.0,6833.0
2018-07-31 13:00:00,7040.0,7050.0,6990.0,7040.0,840.0
2018-07-31 14:00:00,7010.0,7080.0,6970.0,7080.0,4667.0
2018-07-31 15:00:00,7080.0,7120.0,7030.0,7110.0,2227.0
2018-08-01 09:00:00,7250.0,7250.0,7190.0,7230.0,1198.0
2018-08-01 10:00:00,7230.0,7260.0,7160.0,7250.0,7666.0
2018-08-01 11:00:00,7200.0,7240.0,7200.0,7210.0,590.0
2018-08-01 12:00:00,7130.0,7240.0,7130.0,7200.0,13989.0
2018-08-01 13:00:00,7250.0,7250.0,7190.0,7240.0,2997.0
2018-08-01 14:00:00,7160.0,7250.0,7160.0,7240.0,5927.0
2018-08-01 15:00:00,7230.0,7230.0,7200.0,7200.0,1252.0
2018-08-02 09:00:00,7030.0,7030.0,7010.0,7030.0,6195.0
2018-08-02 10:00:00,7030.0,7080.0,7020.0,7040.0,6984.0
2018-08-02 11:00:00,7070.0,7070.0,6980.0,7030.0,3671.0
2018-08-02 12:00:00,7230.0,7290.0,7180.0,7200.0,12042.0
2018-08-02 13:00:00,7230.0,7230.0,7100.0,7100.0,4595.0
2018-08-02 14:00:00,7190.0,7270.0,7190.0,7230.0,6330.0
2018-08-02 15:00:00,7110.0,7150.0,7040.0,7100.0,4282.0
2018-08-03 09:00:00,7140.0,7170.0,7040.0,7090.0,5858.0
2018-08-03 10:00:00,7090.0,7090.0,7060.0,7090.0,4078.0
2018-08-03 11:00:00,7090.0,7150.0,7050.0,7060.0,3206.0
2018-08-03 12:00:00,7060.0,7100.0,7050.0,7050.0,1571.0
2018-08-03 13:00:00,7070.0,7100.0,7050.0,7100.0,1803.0
2018-08-03 14:00:00,7100.0,7100.0,7050.0,7090.0,2758.0
2018-08-03 15:00:00,7080.0,7090.0,7060.0,7080.0,3300.0
2018-08-06 09:00:00,7090.0,7090.0,7010.0,7070.0,349.0
2018-08-06 10:00:00,7060.0,7060.0,7000.0,7000.0,2078.0
2018-08-06 11:00:00,6990.0,7100.0,6970.0,7100.0,2798.0
2018-08-06 12:00:00,7050.0,7200.0,7050.0,7100.0,6416.0
2018-08-06 13:00:00,7080.0,7080.0,7040.0,7050.0,2403.0
2018-08-06 14:00:00,7100.0,7120.0,7070.0,7090.0,1167.0
2018-08-06 15:00:00,7070.0,7070.0,6980.0,6980.0,7935.0
2018-08-07 09:00:00,7000.0,7110.0,6970.0,7060.0,11089.0
2018-08-07 10:00:00,7050.0,7060.0,7030.0,7050.0,2338.0
2018-08-07 11:00:00,7040.0,7050.0,7020.0,7050.0,1412.0
2018-08-07 12:00:00,7050.0,7050.0,7020.0,7040.0,886.0
2018-08-07 13:00:00,7030.0,7030.0,6890.0,6900.0,14072.0
2018-08-07 14:00:00,6890.0,6960.0,6890.0,6960.0,10525.0
2018-08-07 15:00:00,6960.0,7000.0,6950.0,7000.0,2261.0
2018-08-08 09:00:00,7050.0,7070.0,7030.0,7030.0,1665.0
2018-08-08 10:00:00,7090.0,7120.0,7040.0,7100.0,4404.0
2018-08-08 11:00:00,7060.0,7100.0,7050.0,7090.0,1618.0
2018-08-08 12:00:00,7110.0,7140.0,7070.0,7070.0,4294.0
2018-08-08 13:00:00,7100.0,7230.0,7100.0,7100.0,13141.0
2018-08-08 14:00:00,7000.0,7130.0,7000.0,7100.0,9288.0
2018-08-08 15:00:00,7070.0,7110.0,7030.0,7060.0,6038.0
2018-08-09 09:00:00,7110.0,7110.0,6950.0,7020.0,5608.0
2018-08-09 10:00:00,7020.0,7050.0,7010.0,7020.0,7787.0
2018-08-09 11:00:00,7040.0,7150.0,7040.0,7130.0,5989.0
2018-08-09 12:00:00,7140.0,7230.0,7140.0,7170.0,6633.0
2018-08-09 13:00:00,7170.0,7390.0,7170.0,7220.0,24308.0
2018-08-09 14:00:00,7220.0,8800.0,7220.0,8530.0,1651159.0
2018-08-09 15:00:00,8530.0,8680.0,7700.0,7700.0,665053.0
2018-08-10 09:00:00,7340.0,7380.0,7320.0,7350.0,20771.0
2018-08-10 10:00:00,7340.0,7360.0,7300.0,7320.0,12196.0
2018-08-10 11:00:00,7330.0,7380.0,7280.0,7340.0,28999.0
2018-08-10 12:00:00,7410.0,7430.0,7360.0,7380.0,24141.0
2018-08-10 13:00:00,7460.0,7480.0,7390.0,7420.0,53389.0
2018-08-10 14:00:00,7390.0,7390.0,7300.0,7330.0,33754.0
2018-08-10 15:00:00,7530.0,7630.0,7420.0,7460.0,177952.0
2018-08-13 09:00:00,7270.0,7320.0,7150.0,7270.0,33720.0
2018-08-13 10:00:00,7270.0,7350.0,7240.0,7270.0,18535.0
2018-08-13 11:00:00,7270.0,7310.0,7200.0,7250.0,20051.0
2018-08-13 12:00:00,7230.0,7270.0,7230.0,7260.0,3894.0
2018-08-13 13:00:00,7260.0,7260.0,7110.0,7110.0,16915.0
2018-08-13 14:00:00,7140.0,7200.0,7120.0,7120.0,10169.0
2018-08-13 15:00:00,7130.0,7200.0,7120.0,7150.0,14900.0
2018-08-14 09:00:00,7370.0,7420.0,7340.0,7340.0,14618.0
2018-08-14 10:00:00,7430.0,7430.0,7360.0,7370.0,12686.0
2018-08-14 11:00:00,7370.0,7430.0,7350.0,7430.0,13700.0
2018-08-14 12:00:00,7430.0,7650.0,7380.0,7500.0,97635.0
2018-08-14 13:00:00,7490.0,7500.0,7370.0,7390.0,26912.0
2018-08-14 14:00:00,7030.0,7450.0,7030.0,7430.0,69112.0
2018-08-14 15:00:00,7390.0,7440.0,7350.0,7370.0,20837.0
2018-08-16 09:00:00,7390.0,7560.0,7380.0,7540.0,23642.0
2018-08-16 10:00:00,7540.0,7600.0,7490.0,7500.0,20467.0
2018-08-16 11:00:00,7390.0,7430.0,7390.0,7400.0,7306.0
2018-08-16 12:00:00,7280.0,7300.0,7190.0,7250.0,16485.0
2018-08-16 13:00:00,7250.0,7480.0,7250.0,7420.0,24446.0
2018-08-16 14:00:00,7330.0,7360.0,7190.0,7280.0,25574.0
2018-08-16 15:00:00,7420.0,7440.0,7360.0,7380.0,9609.0
2018-08-17 09:00:00,7550.0,7570.0,7410.0,7490.0,25033.0
2018-08-17 10:00:00,7490.0,7500.0,7400.0,7430.0,9762.0
2018-08-17 11:00:00,7430.0,7450.0,7410.0,7410.0,9334.0
2018-08-17 12:00:00,7410.0,7450.0,7400.0,7400.0,5511.0
2018-08-17 13:00:00,7410.0,7470.0,7400.0,7460.0,3715.0
2018-08-17 14:00:00,7460.0,7460.0,7360.0,7370.0,21860.0
2018-08-17 15:00:00,7360.0,7430.0,7360.0,7430.0,9922.0
2018-08-20 09:00:00,7520.0,7530.0,7490.0,7520.0,8256.0
2018-08-20 10:00:00,7520.0,7570.0,7470.0,7520.0,12395.0
2018-08-20 11:00:00,7570.0,7590.0,7520.0,7540.0,3348.0
2018-08-20 12:00:00,7570.0,7730.0,7520.0,7580.0,77353.0
2018-08-20 13:00:00,7580.0,7600.0,7490.0,7600.0,18711.0
2018-08-20 14:00:00,7580.0,7660.0,7530.0,7600.0,14844.0
2018-08-20 15:00:00,7530.0,7640.0,7520.0,7580.0,7756.0
2018-08-21 09:00:00,7520.0,7540.0,7370.0,7460.0,28780.0
2018-08-21 10:00:00,7460.0,7590.0,7420.0,7580.0,11579.0
2018-08-21 11:00:00,7580.0,7580.0,7480.0,7480.0,5637.0
2018-08-21 12:00:00,7510.0,7510.0,7470.0,7510.0,1236.0
2018-08-21 13:00:00,7480.0,7580.0,7480.0,7550.0,7639.0
