Datetime,Open,High,Low,Close,Volume
2018-07-10 13:00:00,1960.0,1980.0,1940.0,1960.0,21897.0
2018-07-10 14:00:00,1955.0,1965.0,1955.0,1965.0,2447.0
2018-07-10 15:00:00,1935.0,1960.0,1930.0,1960.0,15456.0
2018-07-11 09:00:00,1945.0,1950.0,1915.0,1950.0,17905.0
2018-07-11 10:00:00,1945.0,2030.0,1935.0,1980.0,58342.0
2018-07-11 11:00:00,1970.0,1970.0,1945.0,1960.0,8951.0
2018-07-11 12:00:00,1960.0,2030.0,1955.0,2015.0,62951.0
2018-07-11 13:00:00,2015.0,2015.0,1980.0,2000.0,15995.0
2018-07-11 14:00:00,2000.0,2010.0,1980.0,2005.0,9185.0
2018-07-11 15:00:00,1940.0,1950.0,1915.0,1935.0,14476.0
2018-07-12 09:00:00,2040.0,2040.0,2030.0,2030.0,5507.0
2018-07-12 10:00:00,2010.0,2035.0,2000.0,2030.0,51894.0
2018-07-12 11:00:00,2040.0,2040.0,2030.0,2035.0,12714.0
2018-07-12 12:00:00,1980.0,2060.0,1980.0,2035.0,36541.0
2018-07-12 13:00:00,1985.0,1995.0,1975.0,1980.0,13745.0
2018-07-12 14:00:00,2030.0,2040.0,2000.0,2015.0,13985.0
2018-07-12 15:00:00,2025.0,2050.0,2025.0,2045.0,19452.0
2018-07-13 09:00:00,2020.0,2050.0,2015.0,2030.0,1672.0
2018-07-13 10:00:00,2025.0,2030.0,2015.0,2030.0,7044.0
2018-07-13 11:00:00,2025.0,2025.0,2010.0,2015.0,9190.0
2018-07-13 12:00:00,2015.0,2025.0,2010.0,2025.0,4442.0
2018-07-13 13:00:00,2025.0,2025.0,1990.0,2015.0,49747.0
2018-07-13 14:00:00,2010.0,2035.0,2000.0,2025.0,29463.0
2018-07-13 15:00:00,2030.0,2035.0,2025.0,2035.0,11832.0
2018-07-16 09:00:00,2040.0,2040.0,2030.0,2040.0,10984.0
2018-07-16 10:00:00,2035.0,2045.0,2020.0,2045.0,8404.0
2018-07-16 11:00:00,2035.0,2045.0,2025.0,2035.0,11099.0
2018-07-16 12:00:00,2055.0,2055.0,2035.0,2040.0,4873.0
2018-07-16 13:00:00,2055.0,2060.0,2030.0,2040.0,13425.0
2018-07-16 14:00:00,2035.0,2130.0,2035.0,2060.0,95924.0
2018-07-16 15:00:00,2040.0,2055.0,2020.0,2050.0,24051.0
2018-07-17 09:00:00,2045.0,2045.0,2015.0,2035.0,30835.0
2018-07-17 10:00:00,2040.0,2070.0,2025.0,2055.0,23605.0
2018-07-17 11:00:00,2055.0,2060.0,2050.0,2050.0,8773.0
2018-07-17 12:00:00,2045.0,2045.0,2015.0,2035.0,27681.0
2018-07-17 13:00:00,2035.0,2035.0,2020.0,2020.0,4151.0
2018-07-17 14:00:00,2020.0,2035.0,2005.0,2005.0,33054.0
2018-07-17 15:00:00,2030.0,2040.0,2025.0,2025.0,18957.0
2018-07-18 09:00:00,2000.0,2020.0,1985.0,2020.0,11137.0
2018-07-18 10:00:00,2025.0,2030.0,1985.0,1990.0,20803.0
2018-07-18 11:00:00,2035.0,2035.0,2010.0,2030.0,20680.0
2018-07-18 12:00:00,2045.0,2050.0,2015.0,2045.0,32476.0
2018-07-18 13:00:00,2030.0,2030.0,2015.0,2030.0,2758.0
2018-07-18 14:00:00,2050.0,2050.0,2020.0,2020.0,5818.0
2018-07-18 15:00:00,2025.0,2035.0,2005.0,2035.0,13366.0
2018-07-19 09:00:00,2015.0,2040.0,2010.0,2040.0,19897.0
2018-07-19 10:00:00,2040.0,2080.0,2035.0,2080.0,67352.0
2018-07-19 11:00:00,2015.0,2020.0,2010.0,2020.0,5216.0
2018-07-19 12:00:00,2065.0,2065.0,2005.0,2025.0,37243.0
2018-07-19 13:00:00,2030.0,2030.0,2015.0,2020.0,19038.0
2018-07-19 14:00:00,2025.0,2050.0,2025.0,2030.0,64452.0
2018-07-19 15:00:00,2015.0,2020.0,2010.0,2020.0,4335.0
2018-07-20 09:00:00,2085.0,2085.0,2035.0,2060.0,44124.0
2018-07-20 10:00:00,2060.0,2265.0,2045.0,2205.0,926478.0
2018-07-20 11:00:00,2205.0,2235.0,2040.0,2100.0,691604.0
2018-07-20 12:00:00,2090.0,2100.0,2040.0,2055.0,85625.0
2018-07-20 13:00:00,2060.0,2070.0,2020.0,2035.0,55380.0
2018-07-20 14:00:00,2035.0,2055.0,2015.0,2035.0,34387.0
2018-07-20 15:00:00,2035.0,2035.0,2015.0,2015.0,40479.0
2018-07-23 09:00:00,1960.0,1975.0,1940.0,1940.0,56630.0
2018-07-23 10:00:00,1975.0,1980.0,1960.0,1975.0,10801.0
2018-07-23 11:00:00,1970.0,1980.0,1960.0,1960.0,3478.0
2018-07-23 12:00:00,2000.0,2040.0,1995.0,2040.0,73140.0
2018-07-23 13:00:00,2000.0,2005.0,1955.0,1965.0,69749.0
2018-07-23 14:00:00,2035.0,2035.0,1990.0,2005.0,33248.0
2018-07-23 15:00:00,1965.0,1990.0,1955.0,1980.0,17707.0
2018-07-24 09:00:00,1935.0,1965.0,1935.0,1960.0,14058.0
2018-07-24 10:00:00,1960.0,1960.0,1945.0,1955.0,4116.0
2018-07-24 11:00:00,1945.0,1955.0,1905.0,1935.0,24985.0
2018-07-24 12:00:00,1935.0,1965.0,1935.0,1940.0,20278.0
2018-07-24 13:00:00,1960.0,1965.0,1935.0,1950.0,7863.0
2018-07-24 14:00:00,1935.0,1950.0,1935.0,1950.0,2671.0
2018-07-24 15:00:00,1945.0,1955.0,1940.0,1955.0,13461.0
2018-07-25 09:00:00,1920.0,1940.0,1915.0,1920.0,17646.0
2018-07-25 10:00:00,1940.0,1940.0,1930.0,1930.0,15610.0
2018-07-25 11:00:00,1935.0,1940.0,1920.0,1925.0,21310.0
2018-07-25 12:00:00,1935.0,1945.0,1930.0,1940.0,3843.0
2018-07-25 13:00:00,1945.0,1950.0,1930.0,1935.0,3024.0
2018-07-25 14:00:00,1985.0,1985.0,1935.0,1955.0,4806.0
2018-07-25 15:00:00,1940.0,1960.0,1935.0,1935.0,7521.0
2018-07-26 09:00:00,1925.0,1935.0,1920.0,1935.0,11233.0
2018-07-26 10:00:00,1915.0,1925.0,1910.0,1920.0,15010.0
2018-07-26 11:00:00,1920.0,1930.0,1915.0,1925.0,19776.0
2018-07-26 12:00:00,1920.0,1920.0,1905.0,1905.0,22915.0
2018-07-26 13:00:00,1940.0,1940.0,1915.0,1920.0,13190.0
2018-07-26 14:00:00,1910.0,1920.0,1905.0,1915.0,9637.0
2018-07-26 15:00:00,1920.0,1945.0,1915.0,1930.0,13970.0
2018-07-27 09:00:00,1995.0,2000.0,1995.0,2000.0,6377.0
2018-07-27 10:00:00,1940.0,2020.0,1940.0,1990.0,59147.0
2018-07-27 11:00:00,2000.0,2000.0,1990.0,1995.0,12086.0
2018-07-27 12:00:00,1990.0,1990.0,1970.0,1980.0,14936.0
2018-07-27 13:00:00,1985.0,2000.0,1985.0,1995.0,13525.0
2018-07-27 14:00:00,2000.0,2000.0,1990.0,1990.0,12143.0
2018-07-27 15:00:00,1995.0,2000.0,1985.0,1995.0,11179.0
2018-07-30 09:00:00,1995.0,2000.0,1990.0,1990.0,3153.0
2018-07-30 10:00:00,1990.0,1995.0,1985.0,1995.0,5933.0
2018-07-30 11:00:00,2000.0,2005.0,1985.0,2005.0,7306.0
2018-07-30 12:00:00,2000.0,2040.0,1975.0,2000.0,26454.0
2018-07-30 13:00:00,2000.0,2005.0,1990.0,2005.0,10849.0
2018-07-30 14:00:00,2000.0,2010.0,1980.0,2005.0,11007.0
2018-07-30 15:00:00,2005.0,2005.0,1995.0,2005.0,4697.0
2018-07-31 09:00:00,2000.0,2005.0,1985.0,1995.0,8957.0
2018-07-31 10:00:00,1990.0,1990.0,1970.0,1970.0,20822.0
2018-07-31 11:00:00,1975.0,1980.0,1975.0,1980.0,8114.0
2018-07-31 12:00:00,1980.0,1980.0,1960.0,1965.0,37566.0
2018-07-31 13:00:00,1970.0,1970.0,1950.0,1955.0,23009.0
2018-07-31 14:00:00,1955.0,1975.0,1945.0,1955.0,32870.0
2018-07-31 15:00:00,1960.0,1965.0,1950.0,1965.0,2824.0
2018-08-01 09:00:00,1950.0,1960.0,1945.0,1960.0,9717.0
2018-08-01 10:00:00,1950.0,1955.0,1945.0,1950.0,7079.0
2018-08-01 11:00:00,1955.0,1955.0,1950.0,1955.0,2822.0
2018-08-01 12:00:00,1955.0,1980.0,1935.0,1945.0,18628.0
2018-08-01 13:00:00,1935.0,1955.0,1930.0,1955.0,15673.0
2018-08-01 14:00:00,1945.0,1960.0,1930.0,1940.0,32644.0
2018-08-01 15:00:00,1945.0,1955.0,1945.0,1955.0,3012.0
2018-08-02 09:00:00,1925.0,1935.0,1910.0,1935.0,8546.0
2018-08-02 10:00:00,1920.0,1960.0,1905.0,1960.0,24576.0
2018-08-02 11:00:00,1935.0,1935.0,1915.0,1935.0,8764.0
2018-08-02 12:00:00,1970.0,1990.0,1925.0,1990.0,9077.0
2018-08-02 13:00:00,1945.0,1955.0,1930.0,1940.0,4845.0
2018-08-02 14:00:00,1990.0,1990.0,1950.0,1950.0,5942.0
2018-08-02 15:00:00,1945.0,1945.0,1930.0,1930.0,3395.0
2018-08-03 09:00:00,1955.0,1955.0,1915.0,1935.0,4604.0
2018-08-03 10:00:00,1940.0,1955.0,1940.0,1945.0,529.0
2018-08-03 11:00:00,1945.0,1955.0,1940.0,1940.0,6028.0
2018-08-03 12:00:00,1935.0,1955.0,1935.0,1955.0,5938.0
2018-08-03 13:00:00,1955.0,1965.0,1955.0,1960.0,3451.0
2018-08-03 14:00:00,1955.0,1955.0,1940.0,1950.0,1347.0
2018-08-03 15:00:00,1950.0,1960.0,1945.0,1955.0,2959.0
2018-08-06 09:00:00,1920.0,1920.0,1905.0,1910.0,15501.0
2018-08-06 10:00:00,1920.0,1920.0,1920.0,1920.0,2050.0
2018-08-06 11:00:00,1920.0,1930.0,1915.0,1930.0,1812.0
2018-08-06 12:00:00,1930.0,2000.0,1930.0,1975.0,67570.0
2018-08-06 13:00:00,1920.0,1930.0,1890.0,1920.0,29151.0
2018-08-06 14:00:00,1955.0,1975.0,1905.0,1920.0,56421.0
2018-08-06 15:00:00,1915.0,1920.0,1915.0,1915.0,2868.0
2018-08-07 09:00:00,1920.0,1935.0,1890.0,1900.0,13365.0
2018-08-07 10:00:00,1900.0,1905.0,1895.0,1895.0,16941.0
2018-08-07 11:00:00,1895.0,1910.0,1895.0,1910.0,7387.0
2018-08-07 12:00:00,1910.0,1910.0,1900.0,1900.0,6971.0
2018-08-07 13:00:00,1900.0,1910.0,1900.0,1900.0,5267.0
2018-08-07 14:00:00,1905.0,1920.0,1900.0,1915.0,8474.0
2018-08-07 15:00:00,1910.0,1925.0,1910.0,1925.0,15183.0
2018-08-08 09:00:00,1925.0,1935.0,1925.0,1930.0,17171.0
2018-08-08 10:00:00,1930.0,1940.0,1910.0,1930.0,16380.0
2018-08-08 11:00:00,1935.0,1940.0,1925.0,1940.0,1557.0
2018-08-08 12:00:00,1920.0,1940.0,1915.0,1940.0,11897.0
2018-08-08 13:00:00,1945.0,1945.0,1930.0,1930.0,3223.0
2018-08-08 14:00:00,1925.0,1945.0,1910.0,1945.0,16907.0
2018-08-08 15:00:00,1930.0,1935.0,1920.0,1920.0,8717.0
2018-08-09 09:00:00,1930.0,1990.0,1930.0,1980.0,51900.0
2018-08-09 10:00:00,1980.0,2055.0,1980.0,2005.0,164770.0
2018-08-09 11:00:00,2005.0,2020.0,1990.0,1990.0,15229.0
2018-08-09 12:00:00,2000.0,2015.0,1985.0,2015.0,11822.0
2018-08-09 13:00:00,2000.0,2015.0,2000.0,2010.0,11549.0
2018-08-09 14:00:00,2010.0,2055.0,2005.0,2005.0,85052.0
2018-08-09 15:00:00,2015.0,2020.0,1995.0,2020.0,14937.0
2018-08-10 09:00:00,2000.0,2000.0,1980.0,1980.0,5762.0
2018-08-10 10:00:00,1990.0,2000.0,1985.0,1985.0,6993.0
2018-08-10 11:00:00,1990.0,2015.0,1990.0,2015.0,32837.0
2018-08-10 12:00:00,2010.0,2010.0,1985.0,1985.0,9454.0
2018-08-10 13:00:00,2000.0,2020.0,1990.0,1995.0,12121.0
2018-08-10 14:00:00,2020.0,2020.0,1990.0,2015.0,22079.0
2018-08-10 15:00:00,2000.0,2000.0,1985.0,2000.0,3081.0
2018-08-13 09:00:00,2205.0,2350.0,2115.0,2190.0,3354317.0
2018-08-13 10:00:00,2185.0,2205.0,2045.0,2085.0,520550.0
2018-08-13 11:00:00,2080.0,2095.0,2045.0,2090.0,169849.0
2018-08-13 12:00:00,2090.0,2255.0,2090.0,2200.0,586341.0
2018-08-13 13:00:00,2205.0,2245.0,2135.0,2170.0,618586.0
2018-08-13 14:00:00,2170.0,2255.0,2085.0,2110.0,663871.0
2018-08-13 15:00:00,2115.0,2160.0,2110.0,2110.0,109547.0
2018-08-14 09:00:00,2100.0,2115.0,2085.0,2110.0,28382.0
2018-08-14 10:00:00,2125.0,2125.0,2070.0,2100.0,85964.0
2018-08-14 11:00:00,2080.0,2165.0,2080.0,2120.0,101806.0
2018-08-14 12:00:00,2075.0,2170.0,2030.0,2060.0,344066.0
2018-08-14 13:00:00,2040.0,2065.0,2020.0,2060.0,91426.0
2018-08-14 14:00:00,2060.0,2095.0,2020.0,2030.0,154805.0
2018-08-14 15:00:00,2060.0,2090.0,2050.0,2085.0,40680.0
2018-08-16 09:00:00,2050.0,2060.0,2035.0,2040.0,69039.0
2018-08-16 10:00:00,2045.0,2050.0,2025.0,2045.0,62144.0
2018-08-16 11:00:00,2065.0,2070.0,2040.0,2055.0,35943.0
2018-08-16 12:00:00,2060.0,2135.0,2020.0,2075.0,150072.0
2018-08-16 13:00:00,2080.0,2085.0,2060.0,2075.0,30984.0
2018-08-16 14:00:00,2070.0,2085.0,2050.0,2080.0,29760.0
2018-08-16 15:00:00,2070.0,2080.0,2055.0,2070.0,16381.0
2018-08-17 09:00:00,2045.0,2095.0,2045.0,2065.0,95017.0
2018-08-17 10:00:00,2070.0,2070.0,2040.0,2045.0,45245.0
2018-08-17 11:00:00,2055.0,2065.0,2045.0,2065.0,8147.0
2018-08-17 12:00:00,2060.0,2075.0,2060.0,2070.0,19496.0
2018-08-17 13:00:00,2070.0,2070.0,2035.0,2050.0,66232.0
2018-08-17 14:00:00,2050.0,2070.0,2040.0,2065.0,30244.0
2018-08-17 15:00:00,2065.0,2070.0,2050.0,2070.0,20792.0
2018-08-20 09:00:00,2015.0,2035.0,2000.0,2025.0,92477.0
2018-08-20 10:00:00,2025.0,2040.0,2015.0,2040.0,20125.0
2018-08-20 11:00:00,2055.0,2055.0,2020.0,2020.0,83825.0
2018-08-20 12:00:00,2050.0,2070.0,2030.0,2055.0,44539.0
2018-08-20 13:00:00,2050.0,2060.0,2045.0,2050.0,11450.0
2018-08-20 14:00:00,2060.0,2065.0,2030.0,2060.0,73272.0
2018-08-20 15:00:00,2065.0,2100.0,2045.0,2060.0,64812.0
2018-08-21 09:00:00,2035.0,2070.0,2035.0,2055.0,122244.0
2018-08-21 10:00:00,2065.0,2140.0,2030.0,2075.0,411433.0
2018-08-21 11:00:00,2070.0,2090.0,2055.0,2055.0,19311.0
2018-08-21 12:00:00,2055.0,2080.0,2055.0,2075.0,20188.0
2018-08-21 13:00:00,2075.0,2085.0,2035.0,2050.0,72284.0
2018-08-21 14:00:00,2040.0,2065.0,2040.0,2060.0,56575.0
2018-08-21 15:00:00,2055.0,2065.0,2050.0,2050.0,26508.0
2018-08-22 09:00:00,2040.0,2045.0,2025.0,2045.0,21778.0
2018-08-22 10:00:00,2025.0,2050.0,2015.0,2040.0,22279.0
2018-08-22 11:00:00,2010.0,2030.0,2010.0,2025.0,6153.0
2018-08-22 12:00:00,2045.0,2065.0,2015.0,2030.0,59781.0
2018-08-22 13:00:00,2030.0,2040.0,2030.0,2035.0,783.0
2018-08-22 14:00:00,2040.0,2045.0,2020.0,2045.0,42420.0
2018-08-22 15:00:00,2030.0,2035.0,1995.0,2020.0,93273.0
2018-08-23 09:00:00,2030.0,2045.0,2030.0,2045.0,23012.0
2018-08-23 10:00:00,2030.0,2045.0,2010.0,2040.0,48970.0
2018-08-23 11:00:00,2030.0,2040.0,2025.0,2030.0,12803.0
2018-08-23 12:00:00,2055.0,2070.0,2045.0,2070.0,57709.0
2018-08-23 13:00:00,2035.0,2040.0,2010.0,2025.0,30833.0
2018-08-23 14:00:00,2070.0,2070.0,2005.0,2040.0,62458.0
2018-08-23 15:00:00,2025.0,2040.0,2025.0,2025.0,22148.0
2018-08-24 09:00:00,2035.0,2035.0,2000.0,2010.0,61383.0
2018-08-24 10:00:00,2010.0,2050.0,2010.0,2035.0,44054.0
2018-08-24 11:00:00,2035.0,2040.0,2020.0,2025.0,51394.0
2018-08-24 12:00:00,2025.0,2025.0,2010.0,2015.0,62093.0
2018-08-24 13:00:00,2010.0,2015.0,1995.0,2005.0,75818.0
2018-08-24 14:00:00,2010.0,2020.0,1990.0,2005.0,57618.0
2018-08-24 15:00:00,2005.0,2025.0,1985.0,2015.0,57198.0
2018-08-27 09:00:00,1960.0,1975.0,1955.0,1975.0,50961.0
2018-08-27 10:00:00,1970.0,2025.0,1970.0,2025.0,105580.0
2018-08-27 11:00:00,1970.0,1980.0,1960.0,1970.0,35172.0
2018-08-27 12:00:00,1980.0,1985.0,1965.0,1975.0,24879.0
2018-08-27 13:00:00,1985.0,1990.0,1970.0,1980.0,26348.0
2018-08-27 14:00:00,1975.0,1995.0,1970.0,1975.0,38752.0
2018-08-27 15:00:00,2010.0,2015.0,1965.0,1990.0,91998.0
2018-08-28 09:00:00,2025.0,2050.0,2020.0,2030.0,86830.0
2018-08-28 10:00:00,2030.0,2040.0,2015.0,2025.0,66397.0
2018-08-28 11:00:00,2030.0,2030.0,2015.0,2030.0,12806.0
2018-08-28 12:00:00,2025.0,2030.0,2020.0,2030.0,11118.0
2018-08-28 13:00:00,2025.0,2035.0,2020.0,2025.0,29584.0
2018-08-28 14:00:00,2025.0,2035.0,2020.0,2030.0,13957.0
2018-08-28 15:00:00,2025.0,2030.0,2020.0,2025.0,16816.0
2018-08-29 09:00:00,2015.0,2025.0,2015.0,2020.0,8473.0
2018-08-29 10:00:00,2020.0,2025.0,2015.0,2020.0,18645.0
2018-08-29 11:00:00,2020.0,2025.0,2020.0,2025.0,7648.0
2018-08-29 12:00:00,2000.0,2060.0,2000.0,2005.0,63476.0
2018-08-29 13:00:00,2010.0,2030.0,2010.0,2015.0,17181.0
2018-08-29 14:00:00,2020.0,2020.0,2000.0,2010.0,7367.0
2018-08-29 15:00:00,2020.0,2030.0,2020.0,2020.0,10070.0
2018-08-30 09:00:00,2010.0,2020.0,2005.0,2010.0,47276.0
2018-08-30 10:00:00,2015.0,2015.0,2000.0,2000.0,29256.0
2018-08-30 11:00:00,2020.0,2030.0,2005.0,2015.0,25659.0
2018-08-30 12:00:00,2035.0,2100.0,2020.0,2020.0,369016.0
2018-08-30 13:00:00,2025.0,2030.0,2010.0,2015.0,17611.0
2018-08-30 14:00:00,2025.0,2030.0,2005.0,2025.0,56692.0
2018-08-30 15:00:00,2015.0,2020.0,2015.0,2020.0,9601.0
2018-08-31 09:00:00,2005.0,2025.0,1975.0,1975.0,77412.0
2018-08-31 10:00:00,1980.0,2000.0,1970.0,1995.0,20349.0
2018-08-31 11:00:00,1995.0,2000.0,1985.0,1995.0,12916.0
2018-08-31 12:00:00,1995.0,2005.0,1995.0,2005.0,11768.0
2018-08-31 13:00:00,2000.0,2005.0,1995.0,2005.0,12215.0
2018-08-31 14:00:00,2000.0,2005.0,1990.0,2005.0,19664.0
2018-08-31 15:00:00,2000.0,2010.0,1990.0,2010.0,16283.0
2018-09-03 09:00:00,2110.0,2110.0,2100.0,2105.0,52002.0
2018-09-03 10:00:00,2095.0,2120.0,2090.0,2110.0,205403.0
2018-09-03 11:00:00,2090.0,2100.0,2075.0,2090.0,82106.0
2018-09-03 12:00:00,2025.0,2080.0,2020.0,2055.0,186168.0
2018-09-03 13:00:00,2050.0,2065.0,2040.0,2060.0,33347.0
2018-09-03 14:00:00,2055.0,2075.0,2040.0,2050.0,130818.0
2018-09-03 15:00:00,2055.0,2130.0,2055.0,2090.0,233124.0
2018-09-04 09:00:00,2100.0,2125.0,2080.0,2115.0,85690.0
2018-09-04 10:00:00,2115.0,2120.0,2105.0,2115.0,47082.0
2018-09-04 11:00:00,2115.0,2120.0,2090.0,2095.0,32281.0
2018-09-04 12:00:00,2095.0,2105.0,2080.0,2095.0,43003.0
2018-09-04 13:00:00,2090.0,2100.0,2090.0,2100.0,23357.0
2018-09-04 14:00:00,2100.0,2100.0,2085.0,2095.0,28469.0
2018-09-04 15:00:00,2095.0,2120.0,2095.0,2115.0,56229.0
2018-09-05 09:00:00,2090.0,2120.0,2080.0,2120.0,34825.0
2018-09-05 10:00:00,2090.0,2100.0,2070.0,2095.0,22919.0
2018-09-05 11:00:00,2100.0,2105.0,2080.0,2080.0,15611.0
2018-09-05 12:00:00,2115.0,2115.0,2100.0,2115.0,30129.0
2018-09-05 13:00:00,2115.0,2115.0,2100.0,2115.0,10844.0
2018-09-05 14:00:00,2115.0,2125.0,2085.0,2115.0,89335.0
2018-09-05 15:00:00,2105.0,2105.0,2080.0,2100.0,22984.0
2018-09-06 09:00:00,2080.0,2110.0,2070.0,2110.0,59838.0
2018-09-06 10:00:00,2085.0,2090.0,2075.0,2075.0,9364.0
2018-09-06 11:00:00,2085.0,2085.0,2055.0,2080.0,41106.0
2018-09-06 12:00:00,2085.0,2100.0,2080.0,2080.0,10439.0
2018-09-06 13:00:00,2075.0,2090.0,2065.0,2080.0,35588.0
2018-09-06 14:00:00,2095.0,2095.0,2075.0,2090.0,8413.0
2018-09-06 15:00:00,2125.0,2125.0,2055.0,2080.0,97833.0
2018-09-07 09:00:00,2095.0,2110.0,2090.0,2105.0,25727.0
2018-09-07 10:00:00,2095.0,2100.0,2075.0,2090.0,16928.0
2018-09-07 11:00:00,2085.0,2090.0,2070.0,2090.0,18731.0
2018-09-07 12:00:00,2080.0,2100.0,2080.0,2100.0,26322.0
2018-09-07 13:00:00,2100.0,2100.0,2075.0,2085.0,13642.0
2018-09-07 14:00:00,2090.0,2090.0,2070.0,2090.0,12522.0
2018-09-07 15:00:00,2080.0,2100.0,2070.0,2095.0,26404.0
2018-09-10 09:00:00,2070.0,2075.0,2065.0,2070.0,13492.0
2018-09-10 10:00:00,2065.0,2075.0,2060.0,2070.0,18582.0
2018-09-10 11:00:00,2080.0,2085.0,2060.0,2080.0,28597.0
2018-09-10 12:00:00,2100.0,2100.0,2065.0,2085.0,33934.0
2018-09-10 13:00:00,2070.0,2075.0,2065.0,2065.0,6321.0
2018-09-10 14:00:00,2080.0,2080.0,2065.0,2070.0,20715.0
2018-09-10 15:00:00,2070.0,2085.0,2070.0,2080.0,19241.0
2018-09-11 09:00:00,2070.0,2075.0,2020.0,2040.0,95285.0
2018-09-11 10:00:00,2035.0,2040.0,2015.0,2035.0,37273.0
2018-09-11 11:00:00,2030.0,2035.0,2015.0,2035.0,59703.0
2018-09-11 12:00:00,2030.0,2040.0,2030.0,2035.0,5283.0
2018-09-11 13:00:00,2030.0,2030.0,2020.0,2030.0,9541.0
2018-09-11 14:00:00,2020.0,2035.0,2020.0,2035.0,31176.0
2018-09-11 15:00:00,2035.0,2035.0,2015.0,2015.0,20844.0
2018-09-12 09:00:00,1985.0,1990.0,1960.0,1970.0,48066.0
2018-09-12 10:00:00,1980.0,2000.0,1975.0,1980.0,16478.0
2018-09-12 11:00:00,1990.0,1990.0,1965.0,1980.0,25973.0
2018-09-12 12:00:00,2040.0,2045.0,1990.0,2000.0,120909.0
2018-09-12 13:00:00,1975.0,2000.0,1960.0,1975.0,64293.0
2018-09-12 14:00:00,2000.0,2015.0,1975.0,1995.0,49493.0
2018-09-12 15:00:00,1970.0,1990.0,1970.0,1970.0,30755.0
2018-09-13 09:00:00,1990.0,2005.0,1980.0,1980.0,10934.0
2018-09-13 10:00:00,1990.0,2000.0,1975.0,1990.0,10898.0
2018-09-13 11:00:00,1980.0,1995.0,1980.0,1995.0,9756.0
2018-09-13 12:00:00,1970.0,1985.0,1965.0,1980.0,14295.0
2018-09-13 13:00:00,1980.0,1985.0,1975.0,1985.0,3522.0
2018-09-13 14:00:00,1980.0,1985.0,1975.0,1985.0,8567.0
2018-09-13 15:00:00,1980.0,1985.0,1975.0,1985.0,2078.0
2018-09-14 09:00:00,2010.0,2010.0,1965.0,1990.0,20565.0
2018-09-14 10:00:00,1990.0,1990.0,1980.0,1990.0,12790.0
2018-09-14 11:00:00,1985.0,1995.0,1980.0,1995.0,3232.0
2018-09-14 12:00:00,1995.0,1995.0,1985.0,1995.0,2298.0
2018-09-14 13:00:00,1995.0,1995.0,1985.0,1990.0,3621.0
2018-09-14 14:00:00,1985.0,1990.0,1970.0,1985.0,13431.0
2018-09-14 15:00:00,1985.0,1985.0,1975.0,1975.0,4447.0
2018-09-17 09:00:00,1910.0,1930.0,1895.0,1895.0,40423.0
2018-09-17 10:00:00,1935.0,1935.0,1900.0,1915.0,81260.0
2018-09-17 11:00:00,1940.0,1940.0,1930.0,1935.0,7565.0
2018-09-17 12:00:00,1960.0,1975.0,1910.0,1920.0,128980.0
2018-09-17 13:00:00,1915.0,1925.0,1910.0,1915.0,21310.0
2018-09-17 14:00:00,1925.0,1925.0,1895.0,1915.0,129868.0
2018-09-17 15:00:00,1920.0,1940.0,1920.0,1940.0,12897.0
2018-09-18 09:00:00,1895.0,1895.0,1865.0,1895.0,43718.0
2018-09-18 10:00:00,1900.0,1950.0,1900.0,1940.0,58528.0
2018-09-18 11:00:00,1940.0,1945.0,1940.0,1945.0,5104.0
2018-09-18 12:00:00,1940.0,1945.0,1930.0,1935.0,6600.0
2018-09-18 13:00:00,1930.0,1930.0,1925.0,1930.0,7655.0
2018-09-18 14:00:00,1925.0,1935.0,1895.0,1920.0,54790.0
2018-09-18 15:00:00,1920.0,1935.0,1915.0,1935.0,19480.0
2018-09-19 09:00:00,1890.0,1890.0,1865.0,1870.0,13913.0
2018-09-19 10:00:00,1865.0,1900.0,1830.0,1895.0,62136.0
2018-09-19 11:00:00,1895.0,1915.0,1890.0,1905.0,21909.0
2018-09-19 12:00:00,1905.0,1910.0,1885.0,1890.0,21521.0
2018-09-19 13:00:00,1915.0,1925.0,1900.0,1900.0,21668.0
2018-09-19 14:00:00,1935.0,1940.0,1900.0,1925.0,23563.0
2018-09-19 15:00:00,1890.0,1895.0,1800.0,1850.0,209782.0
2018-09-20 09:00:00,1905.0,1965.0,1890.0,1965.0,43808.0
2018-09-20 10:00:00,1910.0,1920.0,1880.0,1920.0,29181.0
2018-09-20 11:00:00,1910.0,1915.0,1890.0,1890.0,3687.0
2018-09-20 12:00:00,1910.0,1920.0,1895.0,1895.0,25302.0
2018-09-20 13:00:00,1885.0,1920.0,1885.0,1910.0,57930.0
2018-09-20 14:00:00,1910.0,1915.0,1900.0,1910.0,20512.0
2018-09-20 15:00:00,1920.0,1930.0,1875.0,1890.0,44591.0
2018-09-21 09:00:00,1920.0,1975.0,1905.0,1930.0,27261.0
2018-09-21 10:00:00,1965.0,1980.0,1935.0,1950.0,41040.0
2018-09-21 11:00:00,1950.0,1950.0,1930.0,1940.0,18484.0
2018-09-21 12:00:00,1945.0,1950.0,1925.0,1925.0,12913.0
2018-09-21 13:00:00,1940.0,1940.0,1905.0,1915.0,64867.0
2018-09-21 14:00:00,1915.0,1925.0,1905.0,1925.0,23662.0
2018-09-21 15:00:00,1925.0,1930.0,1910.0,1915.0,14025.0
