Datetime,Open,High,Low,Close,Volume
2018-06-11 14:00:00,7399.0,7425.0,7320.0,7320.0,23433.0
2018-06-11 15:00:00,7373.0,7399.0,7320.0,7373.0,9908.0
2018-06-12 09:00:00,7373.0,7478.0,7373.0,7425.0,17588.0
2018-06-12 10:00:00,7425.0,7504.0,7373.0,7478.0,6676.0
2018-06-12 11:00:00,7346.0,7373.0,7320.0,7373.0,2926.0
2018-06-12 12:00:00,7452.0,7531.0,7320.0,7346.0,25678.0
2018-06-12 13:00:00,7425.0,7425.0,7320.0,7373.0,6946.0
2018-06-12 14:00:00,7346.0,7452.0,7346.0,7425.0,8830.0
2018-06-12 15:00:00,7373.0,7373.0,7294.0,7346.0,4893.0
2018-06-14 09:00:00,7478.0,7715.0,7452.0,7636.0,57387.0
2018-06-14 10:00:00,7610.0,7689.0,7583.0,7610.0,24960.0
2018-06-14 11:00:00,7636.0,7689.0,7610.0,7662.0,20306.0
2018-06-14 12:00:00,7662.0,7689.0,7636.0,7662.0,14610.0
2018-06-14 13:00:00,7662.0,7662.0,7610.0,7610.0,18078.0
2018-06-14 14:00:00,7636.0,7689.0,7610.0,7689.0,19703.0
2018-06-14 15:00:00,7689.0,7689.0,7662.0,7689.0,26303.0
2018-06-15 09:00:00,7531.0,7610.0,7504.0,7583.0,5071.0
2018-06-15 10:00:00,7531.0,7557.0,7478.0,7531.0,11910.0
2018-06-15 11:00:00,7610.0,7610.0,7504.0,7531.0,10684.0
2018-06-15 12:00:00,7636.0,7689.0,7610.0,7689.0,5077.0
2018-06-15 13:00:00,7610.0,7689.0,7583.0,7636.0,21186.0
2018-06-15 14:00:00,7741.0,7741.0,7531.0,7610.0,20842.0
2018-06-15 15:00:00,7662.0,7689.0,7583.0,7610.0,8040.0
2018-06-18 09:00:00,7610.0,7610.0,7241.0,7241.0,35986.0
2018-06-18 10:00:00,7241.0,7267.0,7109.0,7136.0,27907.0
2018-06-18 11:00:00,7109.0,7162.0,6978.0,7083.0,23000.0
2018-06-18 12:00:00,7083.0,7215.0,7057.0,7215.0,12342.0
2018-06-18 13:00:00,7215.0,7215.0,7109.0,7162.0,8898.0
2018-06-18 14:00:00,7109.0,7215.0,7083.0,7188.0,14096.0
2018-06-18 15:00:00,7188.0,7294.0,7162.0,7294.0,16275.0
2018-06-19 09:00:00,6872.0,6951.0,6872.0,6899.0,7625.0
2018-06-19 10:00:00,6925.0,7004.0,6846.0,7004.0,27515.0
2018-06-19 11:00:00,6951.0,7004.0,6846.0,6872.0,27841.0
2018-06-19 12:00:00,7241.0,7241.0,7109.0,7162.0,15824.0
2018-06-19 13:00:00,7057.0,7083.0,6846.0,6899.0,40052.0
2018-06-19 14:00:00,6899.0,6978.0,6872.0,6925.0,12421.0
2018-06-19 15:00:00,7136.0,7136.0,7057.0,7083.0,17286.0
2018-06-20 09:00:00,6899.0,7057.0,6899.0,7030.0,13144.0
2018-06-20 10:00:00,6978.0,7057.0,6793.0,6846.0,14804.0
2018-06-20 11:00:00,6820.0,6872.0,6741.0,6872.0,26583.0
2018-06-20 12:00:00,6846.0,6872.0,6820.0,6872.0,6837.0
2018-06-20 13:00:00,6872.0,6872.0,6767.0,6793.0,16784.0
2018-06-20 14:00:00,6793.0,6820.0,6714.0,6793.0,26098.0
2018-06-20 15:00:00,6793.0,6820.0,6767.0,6793.0,8250.0
2018-06-21 09:00:00,6793.0,6793.0,6662.0,6688.0,17512.0
2018-06-21 10:00:00,6899.0,6899.0,6767.0,6820.0,10696.0
2018-06-21 11:00:00,6925.0,6951.0,6872.0,6899.0,2868.0
2018-06-21 12:00:00,6872.0,6899.0,6820.0,6872.0,6492.0
2018-06-21 13:00:00,6872.0,7030.0,6872.0,6978.0,14599.0
2018-06-21 14:00:00,6899.0,7004.0,6820.0,6820.0,23984.0
2018-06-21 15:00:00,6978.0,6978.0,6899.0,6925.0,1545.0
2018-06-22 09:00:00,6872.0,6899.0,6846.0,6872.0,6555.0
2018-06-22 10:00:00,6846.0,6872.0,6820.0,6820.0,2028.0
2018-06-22 11:00:00,6846.0,6872.0,6793.0,6872.0,8109.0
2018-06-22 12:00:00,6767.0,6872.0,6714.0,6872.0,19108.0
2018-06-22 13:00:00,6846.0,6872.0,6767.0,6872.0,11855.0
2018-06-22 14:00:00,6820.0,6899.0,6609.0,6767.0,20464.0
2018-06-22 15:00:00,6872.0,6872.0,6820.0,6846.0,2583.0
2018-06-25 09:00:00,6846.0,6978.0,6793.0,6899.0,14293.0
2018-06-25 10:00:00,6925.0,6951.0,6872.0,6925.0,5897.0
2018-06-25 11:00:00,6925.0,6925.0,6872.0,6899.0,3080.0
2018-06-25 12:00:00,6899.0,6925.0,6899.0,6925.0,1031.0
2018-06-25 13:00:00,6925.0,6925.0,6846.0,6872.0,4509.0
2018-06-25 14:00:00,6872.0,6872.0,6793.0,6820.0,9012.0
2018-06-25 15:00:00,6793.0,6899.0,6793.0,6820.0,4617.0
2018-06-26 09:00:00,6793.0,6820.0,6767.0,6793.0,3236.0
2018-06-26 10:00:00,6846.0,6925.0,6846.0,6925.0,3695.0
2018-06-26 11:00:00,6925.0,6951.0,6688.0,6793.0,48658.0
2018-06-26 12:00:00,6793.0,6820.0,6741.0,6820.0,8866.0
2018-06-26 13:00:00,6846.0,6872.0,6714.0,6872.0,21924.0
2018-06-26 14:00:00,6872.0,6899.0,6793.0,6793.0,11199.0
2018-06-26 15:00:00,6820.0,6899.0,6820.0,6899.0,2276.0
2018-06-27 09:00:00,6741.0,7241.0,6741.0,7057.0,69619.0
2018-06-27 10:00:00,7057.0,7188.0,7030.0,7109.0,60916.0
2018-06-27 11:00:00,7136.0,7136.0,7004.0,7030.0,28333.0
2018-06-27 12:00:00,7030.0,7057.0,6951.0,6951.0,23293.0
2018-06-27 13:00:00,6978.0,7004.0,6899.0,6899.0,24127.0
2018-06-27 14:00:00,6951.0,6951.0,6846.0,6872.0,22976.0
2018-06-27 15:00:00,6846.0,6872.0,6741.0,6820.0,17337.0
2018-06-28 09:00:00,6741.0,6767.0,6688.0,6688.0,18619.0
2018-06-28 10:00:00,6767.0,6793.0,6741.0,6767.0,16634.0
2018-06-28 11:00:00,6846.0,6846.0,6767.0,6793.0,6546.0
2018-06-28 12:00:00,6820.0,6872.0,6741.0,6793.0,8237.0
2018-06-28 13:00:00,6793.0,6846.0,6793.0,6820.0,5018.0
2018-06-28 14:00:00,6820.0,6846.0,6767.0,6820.0,2556.0
2018-06-28 15:00:00,6820.0,6846.0,6793.0,6820.0,4681.0
2018-06-29 09:00:00,6530.0,6662.0,6530.0,6635.0,10072.0
2018-06-29 10:00:00,6635.0,6662.0,6583.0,6609.0,3528.0
2018-06-29 11:00:00,6477.0,6530.0,6477.0,6530.0,968.0
2018-06-29 12:00:00,6688.0,6741.0,6609.0,6635.0,20494.0
2018-06-29 13:00:00,6477.0,6504.0,6398.0,6451.0,14316.0
2018-06-29 14:00:00,6609.0,6609.0,6425.0,6504.0,25267.0
2018-06-29 15:00:00,6504.0,6530.0,6451.0,6530.0,5068.0
2018-07-02 09:00:00,6635.0,6714.0,6635.0,6714.0,7365.0
2018-07-02 10:00:00,6714.0,6741.0,6688.0,6741.0,8988.0
2018-07-02 11:00:00,6741.0,6820.0,6741.0,6767.0,17108.0
2018-07-02 12:00:00,6793.0,6793.0,6688.0,6714.0,8173.0
2018-07-02 13:00:00,6714.0,6714.0,6662.0,6662.0,2576.0
2018-07-02 14:00:00,6688.0,6688.0,6425.0,6451.0,10172.0
2018-07-02 15:00:00,6530.0,6609.0,6504.0,6583.0,5044.0
2018-07-03 09:00:00,6530.0,6530.0,6451.0,6530.0,4814.0
2018-07-03 10:00:00,6451.0,6530.0,6451.0,6530.0,3896.0
2018-07-03 11:00:00,6504.0,6504.0,6451.0,6477.0,5066.0
2018-07-03 12:00:00,6556.0,6609.0,6530.0,6609.0,2576.0
2018-07-03 13:00:00,6609.0,6635.0,6556.0,6583.0,5089.0
2018-07-03 14:00:00,6556.0,6583.0,6504.0,6504.0,2940.0
2018-07-03 15:00:00,6583.0,6583.0,6477.0,6583.0,8313.0
2018-07-04 09:00:00,6530.0,6662.0,6477.0,6662.0,6153.0
2018-07-04 10:00:00,6662.0,6662.0,6583.0,6609.0,6324.0
2018-07-04 11:00:00,6583.0,6635.0,6583.0,6609.0,6133.0
2018-07-04 12:00:00,6609.0,6609.0,6556.0,6609.0,4335.0
2018-07-04 13:00:00,6583.0,6609.0,6556.0,6583.0,3604.0
2018-07-04 14:00:00,6556.0,6583.0,6556.0,6556.0,219.0
2018-07-04 15:00:00,6530.0,6556.0,6451.0,6477.0,2460.0
2018-07-05 09:00:00,6293.0,6293.0,6240.0,6240.0,3424.0
2018-07-05 10:00:00,6293.0,6372.0,6161.0,6293.0,17533.0
2018-07-05 11:00:00,6319.0,6346.0,6267.0,6293.0,18970.0
2018-07-05 12:00:00,6346.0,6398.0,6346.0,6398.0,8680.0
2018-07-05 13:00:00,6451.0,6477.0,6293.0,6372.0,31863.0
2018-07-05 14:00:00,6556.0,6556.0,6451.0,6451.0,17578.0
2018-07-05 15:00:00,6372.0,6372.0,6319.0,6319.0,10010.0
2018-07-06 09:00:00,6372.0,6372.0,6188.0,6188.0,5502.0
2018-07-06 10:00:00,6293.0,6372.0,6240.0,6372.0,5991.0
2018-07-06 11:00:00,6240.0,6319.0,6240.0,6319.0,3371.0
2018-07-06 12:00:00,6319.0,6319.0,6240.0,6267.0,3857.0
2018-07-06 13:00:00,6319.0,6425.0,6267.0,6267.0,4920.0
2018-07-06 14:00:00,6267.0,6372.0,6267.0,6346.0,5092.0
2018-07-06 15:00:00,6267.0,6319.0,6267.0,6267.0,2043.0
2018-07-09 09:00:00,6319.0,6372.0,6240.0,6293.0,5734.0
2018-07-09 10:00:00,6267.0,6319.0,6240.0,6267.0,4027.0
2018-07-09 11:00:00,6267.0,6267.0,6214.0,6240.0,5674.0
2018-07-09 12:00:00,6240.0,6267.0,6214.0,6240.0,1975.0
2018-07-09 13:00:00,6240.0,6293.0,6240.0,6267.0,1864.0
2018-07-09 14:00:00,6267.0,6398.0,6267.0,6346.0,12311.0
2018-07-09 15:00:00,6293.0,6346.0,6267.0,6319.0,6077.0
2018-07-10 09:00:00,6398.0,6425.0,6346.0,6425.0,6750.0
2018-07-10 10:00:00,6425.0,6425.0,6372.0,6398.0,8514.0
2018-07-10 11:00:00,6398.0,6425.0,6372.0,6398.0,2556.0
2018-07-10 12:00:00,6425.0,6425.0,6372.0,6372.0,4305.0
2018-07-10 13:00:00,6504.0,6504.0,6398.0,6425.0,13695.0
2018-07-10 14:00:00,6372.0,6425.0,6372.0,6398.0,3020.0
2018-07-10 15:00:00,6425.0,6530.0,6372.0,6477.0,19298.0
2018-07-11 09:00:00,6451.0,6477.0,6451.0,6451.0,5956.0
2018-07-11 10:00:00,6451.0,6477.0,6425.0,6451.0,8060.0
2018-07-11 11:00:00,6451.0,6556.0,6451.0,6556.0,9695.0
2018-07-11 12:00:00,6556.0,6583.0,6556.0,6583.0,1087.0
2018-07-11 13:00:00,6556.0,6662.0,6556.0,6609.0,8883.0
2018-07-11 14:00:00,6583.0,6635.0,6583.0,6635.0,4238.0
2018-07-11 15:00:00,6451.0,6530.0,6398.0,6451.0,18634.0
2018-07-12 09:00:00,6688.0,6741.0,6662.0,6741.0,6036.0
2018-07-12 10:00:00,6609.0,6635.0,6556.0,6609.0,5105.0
2018-07-12 11:00:00,6609.0,6714.0,6583.0,6688.0,8562.0
2018-07-12 12:00:00,6583.0,6609.0,6504.0,6609.0,13939.0
2018-07-12 13:00:00,6609.0,6609.0,6477.0,6583.0,7937.0
2018-07-12 14:00:00,6609.0,6635.0,6583.0,6635.0,5930.0
2018-07-12 15:00:00,6583.0,6635.0,6556.0,6609.0,10165.0
2018-07-13 09:00:00,6635.0,6793.0,6635.0,6688.0,5544.0
2018-07-13 10:00:00,6688.0,6767.0,6662.0,6688.0,3761.0
2018-07-13 11:00:00,6688.0,6688.0,6609.0,6688.0,6307.0
2018-07-13 12:00:00,6662.0,6688.0,6635.0,6662.0,2621.0
2018-07-13 13:00:00,6662.0,6714.0,6662.0,6714.0,2009.0
2018-07-13 14:00:00,6714.0,6793.0,6714.0,6793.0,12635.0
2018-07-13 15:00:00,6793.0,6793.0,6714.0,6714.0,3738.0
2018-07-16 09:00:00,6925.0,7030.0,6872.0,6978.0,31335.0
2018-07-16 10:00:00,7057.0,7057.0,7004.0,7030.0,4084.0
2018-07-16 11:00:00,6978.0,7109.0,6951.0,7030.0,26413.0
2018-07-16 12:00:00,6899.0,6925.0,6872.0,6899.0,6002.0
2018-07-16 13:00:00,6741.0,6872.0,6714.0,6820.0,10908.0
2018-07-16 14:00:00,6714.0,6767.0,6662.0,6741.0,2637.0
2018-07-16 15:00:00,6820.0,6925.0,6820.0,6899.0,10671.0
2018-07-17 09:00:00,7030.0,7136.0,6978.0,7136.0,8926.0
2018-07-17 10:00:00,7109.0,7241.0,7083.0,7188.0,34614.0
2018-07-17 11:00:00,7188.0,7241.0,7136.0,7188.0,9756.0
2018-07-17 12:00:00,7162.0,7188.0,7162.0,7188.0,8353.0
2018-07-17 13:00:00,7188.0,7241.0,7162.0,7162.0,16060.0
2018-07-17 14:00:00,7162.0,7215.0,7136.0,7162.0,12805.0
2018-07-17 15:00:00,7188.0,7188.0,7136.0,7188.0,5205.0
2018-07-18 09:00:00,7215.0,7215.0,7057.0,7162.0,3222.0
2018-07-18 10:00:00,7188.0,7215.0,7109.0,7215.0,20694.0
2018-07-18 11:00:00,7188.0,7188.0,7162.0,7188.0,2094.0
2018-07-18 12:00:00,7215.0,7215.0,7136.0,7188.0,4232.0
2018-07-18 13:00:00,7188.0,7215.0,7162.0,7162.0,3613.0
2018-07-18 14:00:00,7188.0,7215.0,7136.0,7188.0,4772.0
2018-07-18 15:00:00,7188.0,7188.0,7162.0,7188.0,281.0
2018-07-19 09:00:00,7057.0,7136.0,7057.0,7109.0,5545.0
2018-07-19 10:00:00,7109.0,7109.0,7083.0,7109.0,2653.0
2018-07-19 11:00:00,7136.0,7162.0,7057.0,7083.0,5328.0
2018-07-19 12:00:00,7162.0,7162.0,7030.0,7057.0,7857.0
2018-07-19 13:00:00,7004.0,7162.0,6978.0,7109.0,5699.0
2018-07-19 14:00:00,7030.0,7083.0,6978.0,6978.0,11515.0
2018-07-19 15:00:00,7109.0,7162.0,7083.0,7136.0,6343.0
2018-07-20 09:00:00,7109.0,7109.0,6899.0,7057.0,4943.0
2018-07-20 10:00:00,7083.0,7109.0,6925.0,6951.0,9331.0
2018-07-20 11:00:00,6951.0,6978.0,6872.0,6925.0,12813.0
2018-07-20 12:00:00,6925.0,6951.0,6872.0,6899.0,5578.0
2018-07-20 13:00:00,6872.0,6899.0,6820.0,6846.0,8954.0
2018-07-20 14:00:00,6820.0,6978.0,6793.0,6951.0,10740.0
2018-07-20 15:00:00,6925.0,7004.0,6925.0,7004.0,2225.0
2018-07-23 09:00:00,6899.0,6951.0,6741.0,6899.0,13023.0
2018-07-23 10:00:00,6951.0,6951.0,6872.0,6899.0,2711.0
2018-07-23 11:00:00,6925.0,6951.0,6872.0,6951.0,1263.0
2018-07-23 12:00:00,7030.0,7030.0,6820.0,6899.0,5549.0
2018-07-23 13:00:00,6820.0,6899.0,6820.0,6899.0,5041.0
2018-07-23 14:00:00,6951.0,7004.0,6820.0,6820.0,4201.0
2018-07-23 15:00:00,6951.0,6951.0,6925.0,6925.0,1848.0
2018-07-24 09:00:00,6951.0,7030.0,6741.0,6741.0,6595.0
2018-07-24 10:00:00,6767.0,6899.0,6767.0,6846.0,2049.0
2018-07-24 11:00:00,6846.0,6899.0,6820.0,6820.0,1681.0
2018-07-24 12:00:00,6820.0,6872.0,6820.0,6820.0,261.0
2018-07-24 13:00:00,6872.0,6951.0,6846.0,6951.0,10516.0
2018-07-24 14:00:00,6951.0,6951.0,6820.0,6846.0,12099.0
2018-07-24 15:00:00,6820.0,6872.0,6793.0,6872.0,3294.0
2018-07-25 09:00:00,6846.0,6846.0,6793.0,6820.0,932.0
2018-07-25 10:00:00,6846.0,6846.0,6846.0,6846.0,3082.0
2018-07-25 11:00:00,6846.0,6846.0,6820.0,6846.0,3865.0
2018-07-25 12:00:00,6846.0,6872.0,6820.0,6872.0,1635.0
2018-07-25 13:00:00,6793.0,6846.0,6767.0,6846.0,2988.0
2018-07-25 14:00:00,6872.0,6872.0,6741.0,6793.0,3660.0
2018-07-25 15:00:00,6872.0,6872.0,6820.0,6846.0,882.0
2018-07-26 09:00:00,6872.0,6951.0,6846.0,6951.0,2593.0
2018-07-26 10:00:00,6820.0,6846.0,6767.0,6793.0,3714.0
2018-07-26 11:00:00,6793.0,6925.0,6767.0,6899.0,4225.0
2018-07-26 12:00:00,6899.0,6899.0,6767.0,6846.0,6578.0
2018-07-26 13:00:00,6741.0,6899.0,6688.0,6899.0,9399.0
2018-07-26 14:00:00,6846.0,6846.0,6820.0,6846.0,1247.0
2018-07-26 15:00:00,6846.0,6846.0,6741.0,6767.0,7956.0
2018-07-27 09:00:00,7425.0,7452.0,7373.0,7425.0,12407.0
2018-07-27 10:00:00,6925.0,7083.0,6899.0,7057.0,12119.0
2018-07-27 11:00:00,7057.0,7241.0,7057.0,7162.0,55464.0
2018-07-27 12:00:00,7136.0,7294.0,7083.0,7188.0,82368.0
2018-07-27 13:00:00,7188.0,7320.0,7188.0,7294.0,19174.0
2018-07-27 14:00:00,7294.0,7346.0,7267.0,7346.0,16055.0
2018-07-27 15:00:00,7320.0,7452.0,7320.0,7399.0,53019.0
2018-07-30 09:00:00,7294.0,7320.0,7215.0,7294.0,23509.0
2018-07-30 10:00:00,7267.0,7294.0,7241.0,7267.0,2886.0
2018-07-30 11:00:00,7294.0,7320.0,7241.0,7320.0,12866.0
2018-07-30 12:00:00,7425.0,7557.0,7294.0,7320.0,44304.0
2018-07-30 13:00:00,7320.0,7346.0,7267.0,7320.0,13775.0
2018-07-30 14:00:00,7346.0,7425.0,7294.0,7320.0,15803.0
2018-07-30 15:00:00,7320.0,7320.0,7267.0,7294.0,7090.0
2018-07-31 09:00:00,7267.0,7267.0,7083.0,7109.0,45007.0
2018-07-31 10:00:00,7109.0,7162.0,7109.0,7136.0,8863.0
2018-07-31 11:00:00,7136.0,7267.0,7109.0,7241.0,15151.0
2018-07-31 12:00:00,7241.0,7346.0,7241.0,7346.0,12163.0
2018-07-31 13:00:00,7346.0,7425.0,7320.0,7320.0,30008.0
2018-07-31 14:00:00,7346.0,7399.0,7294.0,7399.0,9023.0
2018-07-31 15:00:00,7399.0,7478.0,7346.0,7478.0,17017.0
2018-08-01 09:00:00,7478.0,7478.0,7373.0,7452.0,13204.0
2018-08-01 10:00:00,7346.0,7452.0,7320.0,7452.0,17157.0
2018-08-01 11:00:00,7425.0,7425.0,7320.0,7346.0,15421.0
2018-08-01 12:00:00,7583.0,7583.0,7425.0,7478.0,32857.0
2018-08-01 13:00:00,7399.0,7452.0,7373.0,7452.0,4883.0
2018-08-01 14:00:00,7478.0,7478.0,7346.0,7399.0,11695.0
2018-08-01 15:00:00,7452.0,7452.0,7425.0,7452.0,2816.0
2018-08-02 09:00:00,7478.0,7504.0,7399.0,7425.0,11139.0
2018-08-02 10:00:00,7425.0,7531.0,7425.0,7531.0,13956.0
2018-08-02 11:00:00,7373.0,7504.0,7373.0,7452.0,6816.0
2018-08-02 12:00:00,7373.0,7399.0,7294.0,7399.0,8696.0
2018-08-02 13:00:00,7399.0,7531.0,7399.0,7425.0,18194.0
2018-08-02 14:00:00,7399.0,7425.0,7373.0,7425.0,5242.0
2018-08-02 15:00:00,7425.0,7452.0,7373.0,7373.0,3395.0
2018-08-03 09:00:00,7531.0,7636.0,7425.0,7452.0,18766.0
2018-08-03 10:00:00,7452.0,7531.0,7425.0,7425.0,3323.0
2018-08-03 11:00:00,7425.0,7531.0,7425.0,7452.0,1984.0
2018-08-03 12:00:00,7478.0,7504.0,7452.0,7452.0,1333.0
2018-08-03 13:00:00,7478.0,7504.0,7452.0,7478.0,2818.0
2018-08-03 14:00:00,7478.0,7636.0,7478.0,7636.0,24681.0
2018-08-03 15:00:00,7636.0,7715.0,7610.0,7715.0,32686.0
2018-08-06 09:00:00,7504.0,7504.0,7320.0,7346.0,26052.0
2018-08-06 10:00:00,7346.0,7425.0,7267.0,7425.0,14619.0
2018-08-06 11:00:00,7557.0,7557.0,7452.0,7478.0,12925.0
2018-08-06 12:00:00,7636.0,7715.0,7557.0,7662.0,20270.0
2018-08-06 13:00:00,7531.0,7557.0,7531.0,7531.0,7978.0
2018-08-06 14:00:00,7689.0,7715.0,7478.0,7531.0,38857.0
2018-08-06 15:00:00,7557.0,7610.0,7531.0,7557.0,8827.0
2018-08-07 09:00:00,7504.0,7531.0,7320.0,7346.0,17029.0
2018-08-07 10:00:00,7346.0,7478.0,7346.0,7452.0,8570.0
2018-08-07 11:00:00,7452.0,7478.0,7425.0,7478.0,6928.0
2018-08-07 12:00:00,7452.0,7531.0,7452.0,7531.0,7329.0
2018-08-07 13:00:00,7531.0,7531.0,7399.0,7452.0,10195.0
2018-08-07 14:00:00,7425.0,7610.0,7425.0,7610.0,19808.0
2018-08-07 15:00:00,7610.0,7741.0,7583.0,7715.0,28203.0
2018-08-08 09:00:00,7689.0,7715.0,7662.0,7662.0,12074.0
2018-08-08 10:00:00,7636.0,7715.0,7636.0,7689.0,11114.0
2018-08-08 11:00:00,7689.0,7715.0,7610.0,7662.0,5562.0
2018-08-08 12:00:00,7715.0,7715.0,7636.0,7689.0,3895.0
2018-08-08 13:00:00,7768.0,7820.0,7715.0,7768.0,13631.0
2018-08-08 14:00:00,7741.0,7978.0,7689.0,7794.0,89328.0
2018-08-08 15:00:00,7741.0,7741.0,7636.0,7715.0,15500.0
2018-08-09 09:00:00,7715.0,7820.0,7715.0,7768.0,12658.0
2018-08-09 10:00:00,7768.0,7768.0,7610.0,7636.0,19558.0
2018-08-09 11:00:00,7636.0,7662.0,7610.0,7662.0,8404.0
2018-08-09 12:00:00,7662.0,7662.0,7636.0,7636.0,5661.0
2018-08-09 13:00:00,7636.0,7662.0,7610.0,7636.0,6089.0
2018-08-09 14:00:00,7636.0,7662.0,7557.0,7610.0,19056.0
2018-08-09 15:00:00,7610.0,7610.0,7531.0,7583.0,10737.0
2018-08-10 09:00:00,7452.0,7478.0,7373.0,7452.0,10791.0
2018-08-10 10:00:00,7425.0,7478.0,7346.0,7425.0,13152.0
2018-08-10 11:00:00,7452.0,7478.0,7346.0,7425.0,17285.0
2018-08-10 12:00:00,7399.0,7504.0,7399.0,7478.0,7430.0
2018-08-10 13:00:00,7452.0,7452.0,7320.0,7399.0,16976.0
2018-08-10 14:00:00,7610.0,7610.0,7267.0,7452.0,14943.0
2018-08-10 15:00:00,7504.0,7531.0,7373.0,7399.0,11932.0
2018-08-13 09:00:00,7294.0,7399.0,7267.0,7294.0,12817.0
2018-08-13 10:00:00,7320.0,7373.0,7215.0,7215.0,8741.0
2018-08-13 11:00:00,7215.0,7215.0,7083.0,7162.0,22894.0
2018-08-13 12:00:00,7136.0,7215.0,7109.0,7162.0,8257.0
2018-08-13 13:00:00,7188.0,7188.0,6978.0,7057.0,29380.0
2018-08-13 14:00:00,7057.0,7162.0,6872.0,7083.0,40823.0
2018-08-13 15:00:00,7083.0,7083.0,7030.0,7057.0,8716.0
2018-08-14 09:00:00,7215.0,7241.0,7136.0,7136.0,3739.0
2018-08-14 10:00:00,7162.0,7267.0,7136.0,7241.0,13147.0
2018-08-14 11:00:00,7109.0,7241.0,7109.0,7162.0,9778.0
2018-08-14 12:00:00,7057.0,7241.0,7057.0,7188.0,13911.0
2018-08-14 13:00:00,7136.0,7162.0,7030.0,7057.0,8903.0
2018-08-14 14:00:00,7188.0,7188.0,7109.0,7162.0,6353.0
2018-08-14 15:00:00,7109.0,7162.0,7057.0,7109.0,8693.0
2018-08-16 09:00:00,7215.0,7267.0,7188.0,7241.0,9179.0
2018-08-16 10:00:00,7215.0,7215.0,7162.0,7188.0,7466.0
2018-08-16 11:00:00,7109.0,7215.0,7109.0,7215.0,8875.0
2018-08-16 12:00:00,7109.0,7136.0,6925.0,7136.0,16229.0
2018-08-16 13:00:00,7109.0,7136.0,7083.0,7136.0,11620.0
2018-08-16 14:00:00,7109.0,7188.0,7109.0,7109.0,7286.0
2018-08-16 15:00:00,7136.0,7162.0,7109.0,7109.0,2742.0
2018-08-17 09:00:00,7346.0,7373.0,7241.0,7320.0,8257.0
2018-08-17 10:00:00,7346.0,7373.0,7320.0,7320.0,11466.0
2018-08-17 11:00:00,7320.0,7346.0,7294.0,7320.0,8568.0
2018-08-17 12:00:00,7346.0,7373.0,7320.0,7346.0,11041.0
2018-08-17 13:00:00,7346.0,7373.0,7320.0,7373.0,7830.0
2018-08-17 14:00:00,7373.0,7425.0,7320.0,7346.0,24443.0
2018-08-17 15:00:00,7346.0,7373.0,7320.0,7346.0,6047.0
2018-08-20 09:00:00,7241.0,7267.0,7215.0,7241.0,2084.0
2018-08-20 10:00:00,7215.0,7267.0,7215.0,7241.0,3763.0
2018-08-20 11:00:00,7241.0,7267.0,7215.0,7267.0,5306.0
2018-08-20 12:00:00,7267.0,7294.0,7215.0,7215.0,5462.0
2018-08-20 13:00:00,7267.0,7346.0,7241.0,7294.0,1528.0
2018-08-20 14:00:00,7241.0,7320.0,7215.0,7320.0,3447.0
2018-08-20 15:00:00,7294.0,7373.0,7215.0,7241.0,20441.0
2018-08-21 09:00:00,7162.0,7346.0,7162.0,7267.0,8433.0
2018-08-21 10:00:00,7241.0,7320.0,7241.0,7267.0,10383.0
2018-08-21 11:00:00,7241.0,7294.0,7241.0,7267.0,3440.0
2018-08-21 12:00:00,7267.0,7294.0,7241.0,7267.0,1734.0
2018-08-21 13:00:00,7241.0,7425.0,7241.0,7399.0,13681.0
2018-08-21 14:00:00,7399.0,7452.0,7346.0,7425.0,12010.0
2018-08-21 15:00:00,7399.0,7478.0,7399.0,7425.0,7756.0
2018-08-22 09:00:00,7610.0,7636.0,7583.0,7636.0,11718.0
2018-08-22 10:00:00,7610.0,7662.0,7583.0,7610.0,24940.0
2018-08-22 11:00:00,7610.0,7636.0,7557.0,7583.0,15099.0
2018-08-22 12:00:00,7452.0,7583.0,7425.0,7557.0,23306.0
2018-08-22 13:00:00,7583.0,7610.0,7557.0,7583.0,5836.0
2018-08-22 14:00:00,7531.0,7662.0,7531.0,7583.0,16710.0
2018-08-22 15:00:00,7583.0,7662.0,7583.0,7610.0,15430.0
2018-08-23 09:00:00,7504.0,7557.0,7504.0,7504.0,13502.0
2018-08-23 10:00:00,7557.0,7610.0,7504.0,7583.0,7372.0
2018-08-23 11:00:00,7504.0,7557.0,7478.0,7531.0,3389.0
2018-08-23 12:00:00,7715.0,7715.0,7531.0,7583.0,10684.0
2018-08-23 13:00:00,7531.0,7531.0,7478.0,7504.0,10155.0
2018-08-23 14:00:00,7557.0,7583.0,7504.0,7531.0,9554.0
2018-08-23 15:00:00,7478.0,7531.0,7425.0,7504.0,7151.0
2018-08-24 09:00:00,7610.0,7610.0,7478.0,7504.0,4047.0
2018-08-24 10:00:00,7504.0,7531.0,7452.0,7452.0,8609.0
2018-08-24 11:00:00,7478.0,7531.0,7452.0,7531.0,4710.0
2018-08-24 12:00:00,7531.0,7557.0,7478.0,7504.0,3922.0
2018-08-24 13:00:00,7478.0,7504.0,7425.0,7452.0,4919.0
2018-08-24 14:00:00,7452.0,7478.0,7399.0,7452.0,9120.0
2018-08-24 15:00:00,7425.0,7452.0,7399.0,7452.0,5076.0
2018-08-27 09:00:00,7689.0,7741.0,7636.0,7662.0,28559.0
2018-08-27 10:00:00,7662.0,7715.0,7583.0,7715.0,16668.0
