Datetime,Open,High,Low,Close,Volume
2020-03-16 09:00:00,1620.0,1750.0,1620.0,1695.0,29272.0
2020-03-16 10:00:00,1605.0,1625.0,1600.0,1625.0,5200.0
2020-03-16 11:00:00,1615.0,1625.0,1580.0,1615.0,10203.0
2020-03-16 12:00:00,1770.0,1830.0,1620.0,1755.0,1147.0
2020-03-16 13:00:00,1655.0,1685.0,1650.0,1675.0,1626.0
2020-03-16 14:00:00,1710.0,1710.0,1630.0,1690.0,20249.0
2020-03-16 15:00:00,1675.0,1675.0,1620.0,1625.0,28118.0
2020-03-17 09:00:00,1505.0,1530.0,1475.0,1475.0,55313.0
2020-03-17 10:00:00,1475.0,1495.0,1385.0,1395.0,125046.0
2020-03-17 11:00:00,1525.0,1550.0,1500.0,1505.0,41061.0
2020-03-17 12:00:00,1660.0,1660.0,1500.0,1580.0,80821.0
2020-03-17 13:00:00,1570.0,1590.0,1550.0,1550.0,17222.0
2020-03-17 14:00:00,1580.0,1645.0,1570.0,1590.0,36999.0
2020-03-17 15:00:00,1550.0,1550.0,1510.0,1525.0,22661.0
2020-03-18 09:00:00,1420.0,1465.0,1375.0,1395.0,39286.0
2020-03-18 10:00:00,1380.0,1380.0,1350.0,1350.0,48851.0
2020-03-18 11:00:00,1350.0,1380.0,1300.0,1380.0,46015.0
2020-03-18 12:00:00,1360.0,1375.0,1350.0,1365.0,13134.0
2020-03-18 13:00:00,1365.0,1385.0,1365.0,1385.0,4723.0
2020-03-18 14:00:00,1380.0,1385.0,1280.0,1280.0,35447.0
2020-03-18 15:00:00,1275.0,1345.0,1205.0,1205.0,16130.0
2020-03-19 09:00:00,860.0,870.0,850.0,870.0,39248.0
2020-03-19 10:00:00,943.0,982.0,861.0,880.0,180978.0
2020-03-19 11:00:00,881.0,900.0,845.0,860.0,270455.0
2020-03-19 12:00:00,1085.0,1140.0,1050.0,1055.0,10106.0
2020-03-19 13:00:00,1125.0,1125.0,1035.0,1085.0,51466.0
2020-03-19 14:00:00,1050.0,1100.0,991.0,991.0,30848.0
2020-03-19 15:00:00,1265.0,1270.0,1110.0,1120.0,38623.0
2020-03-20 09:00:00,900.0,940.0,890.0,900.0,57273.0
2020-03-20 10:00:00,912.0,1130.0,912.0,1130.0,194033.0
2020-03-20 11:00:00,1130.0,1130.0,1130.0,1130.0,23898.0
2020-03-20 12:00:00,1130.0,1130.0,1130.0,1130.0,11717.0
2020-03-20 13:00:00,1130.0,1130.0,1130.0,1130.0,131.0
2020-03-20 14:00:00,1130.0,1130.0,1130.0,1130.0,10207.0
2020-03-20 15:00:00,1130.0,1130.0,1130.0,1130.0,5587.0
2020-03-23 09:00:00,1345.0,1375.0,1150.0,1155.0,373471.0
2020-03-23 10:00:00,1195.0,1430.0,1165.0,1345.0,729396.0
2020-03-23 11:00:00,1175.0,1225.0,1150.0,1195.0,126298.0
2020-03-23 12:00:00,1225.0,1380.0,1210.0,1250.0,384830.0
2020-03-23 13:00:00,1250.0,1300.0,1210.0,1235.0,118457.0
2020-03-23 14:00:00,1130.0,1385.0,1040.0,1230.0,1113274.0
2020-03-23 15:00:00,1235.0,1240.0,1160.0,1175.0,121311.0
2020-03-24 09:00:00,1410.0,1415.0,1370.0,1395.0,121662.0
2020-03-24 10:00:00,1325.0,1410.0,1305.0,1400.0,147039.0
2020-03-24 11:00:00,1400.0,1420.0,1325.0,1405.0,275796.0
2020-03-24 12:00:00,1315.0,1395.0,1295.0,1340.0,214849.0
2020-03-24 13:00:00,1200.0,1390.0,1180.0,1305.0,505369.0
2020-03-24 14:00:00,1305.0,1370.0,1280.0,1320.0,216987.0
2020-03-24 15:00:00,1330.0,1360.0,1295.0,1315.0,163306.0
2020-03-25 09:00:00,1440.0,1550.0,1410.0,1500.0,408847.0
2020-03-25 10:00:00,1490.0,1505.0,1460.0,1490.0,55640.0
2020-03-25 11:00:00,1490.0,1490.0,1395.0,1420.0,119061.0
2020-03-25 12:00:00,1420.0,1430.0,1350.0,1355.0,68475.0
2020-03-25 13:00:00,1355.0,1450.0,1355.0,1410.0,57276.0
2020-03-25 14:00:00,1405.0,1425.0,1365.0,1410.0,18401.0
2020-03-25 15:00:00,1415.0,1415.0,1355.0,1355.0,50634.0
2020-03-26 09:00:00,1385.0,1385.0,1340.0,1340.0,33768.0
2020-03-26 10:00:00,1380.0,1420.0,1370.0,1380.0,76844.0
2020-03-26 11:00:00,1375.0,1400.0,1355.0,1380.0,62216.0
2020-03-26 12:00:00,1365.0,1475.0,1320.0,1410.0,201131.0
2020-03-26 13:00:00,1375.0,1415.0,1360.0,1410.0,42831.0
2020-03-26 14:00:00,1410.0,1420.0,1355.0,1385.0,77354.0
2020-03-26 15:00:00,1405.0,1415.0,1355.0,1375.0,58756.0
2020-03-27 09:00:00,1330.0,1385.0,1315.0,1375.0,60527.0
2020-03-27 10:00:00,1355.0,1365.0,1265.0,1335.0,55258.0
2020-03-27 11:00:00,1365.0,1405.0,1340.0,1355.0,61463.0
2020-03-27 12:00:00,1405.0,1425.0,1355.0,1355.0,69610.0
2020-03-27 13:00:00,1355.0,1395.0,1335.0,1390.0,69341.0
2020-03-27 14:00:00,1395.0,1495.0,1390.0,1410.0,216266.0
2020-03-27 15:00:00,1390.0,1405.0,1355.0,1380.0,31701.0
2020-03-30 09:00:00,1365.0,1365.0,1260.0,1365.0,88249.0
2020-03-30 10:00:00,1345.0,1400.0,1335.0,1395.0,29578.0
2020-03-30 11:00:00,1395.0,1395.0,1370.0,1395.0,10282.0
2020-03-30 12:00:00,1400.0,1410.0,1375.0,1410.0,9171.0
2020-03-30 13:00:00,1405.0,1415.0,1370.0,1370.0,28214.0
2020-03-30 14:00:00,1370.0,1405.0,1370.0,1405.0,24727.0
2020-03-30 15:00:00,1410.0,1415.0,1385.0,1415.0,15103.0
2020-03-31 09:00:00,1410.0,1410.0,1390.0,1400.0,9567.0
2020-03-31 10:00:00,1415.0,1415.0,1380.0,1405.0,23074.0
2020-03-31 11:00:00,1420.0,1420.0,1405.0,1415.0,9304.0
2020-03-31 12:00:00,1440.0,1480.0,1415.0,1445.0,104441.0
2020-03-31 13:00:00,1430.0,1445.0,1415.0,1440.0,18381.0
2020-03-31 14:00:00,1440.0,1460.0,1420.0,1425.0,47974.0
2020-03-31 15:00:00,1435.0,1440.0,1395.0,1420.0,42213.0
2020-04-01 09:00:00,1425.0,1425.0,1370.0,1405.0,23479.0
2020-04-01 10:00:00,1395.0,1405.0,1355.0,1355.0,25042.0
2020-04-01 11:00:00,1420.0,1425.0,1395.0,1425.0,17629.0
2020-04-01 12:00:00,1375.0,1455.0,1360.0,1455.0,48563.0
2020-04-01 13:00:00,1425.0,1445.0,1415.0,1445.0,55530.0
2020-04-01 14:00:00,1435.0,1435.0,1390.0,1420.0,79016.0
2020-04-01 15:00:00,1445.0,1450.0,1400.0,1420.0,29850.0
2020-04-02 09:00:00,1360.0,1400.0,1330.0,1390.0,33654.0
2020-04-02 10:00:00,1390.0,1400.0,1360.0,1365.0,12439.0
2020-04-02 11:00:00,1365.0,1405.0,1360.0,1405.0,6892.0
2020-04-02 12:00:00,1400.0,1410.0,1380.0,1405.0,6035.0
2020-04-02 13:00:00,1390.0,1400.0,1375.0,1400.0,9080.0
2020-04-02 14:00:00,1395.0,1395.0,1370.0,1385.0,10614.0
2020-04-02 15:00:00,1385.0,1400.0,1375.0,1400.0,13992.0
2020-04-03 09:00:00,1400.0,1410.0,1400.0,1410.0,5556.0
2020-04-03 10:00:00,1400.0,1415.0,1390.0,1405.0,6372.0
2020-04-03 11:00:00,1405.0,1415.0,1400.0,1410.0,9575.0
2020-04-03 12:00:00,1395.0,1410.0,1395.0,1410.0,6175.0
2020-04-03 13:00:00,1440.0,1440.0,1375.0,1390.0,32146.0
2020-04-03 14:00:00,1410.0,1415.0,1400.0,1400.0,7999.0
2020-04-03 15:00:00,1390.0,1395.0,1375.0,1395.0,12608.0
2020-04-06 09:00:00,1440.0,1440.0,1385.0,1400.0,40889.0
2020-04-06 10:00:00,1400.0,1400.0,1390.0,1395.0,9424.0
2020-04-06 11:00:00,1400.0,1410.0,1395.0,1395.0,14203.0
2020-04-06 12:00:00,1400.0,1410.0,1395.0,1395.0,11444.0
2020-04-06 13:00:00,1410.0,1415.0,1390.0,1390.0,41456.0
2020-04-06 14:00:00,1400.0,1410.0,1385.0,1405.0,24750.0
2020-04-06 15:00:00,1405.0,1415.0,1405.0,1415.0,10826.0
2020-04-07 09:00:00,1400.0,1410.0,1400.0,1400.0,4996.0
2020-04-07 10:00:00,1400.0,1410.0,1400.0,1400.0,3193.0
2020-04-07 11:00:00,1400.0,1400.0,1370.0,1400.0,26088.0
2020-04-07 12:00:00,1405.0,1420.0,1395.0,1410.0,16376.0
2020-04-07 13:00:00,1410.0,1420.0,1400.0,1405.0,18962.0
2020-04-07 14:00:00,1435.0,1440.0,1395.0,1405.0,74809.0
2020-04-07 15:00:00,1405.0,1410.0,1390.0,1395.0,34661.0
2020-04-08 09:00:00,1660.0,1720.0,1620.0,1665.0,125815.0
2020-04-08 10:00:00,1610.0,1660.0,1570.0,1580.0,294358.0
2020-04-08 11:00:00,1580.0,1770.0,1580.0,1660.0,550033.0
2020-04-08 12:00:00,1520.0,1620.0,1500.0,1555.0,229691.0
2020-04-08 13:00:00,1380.0,1440.0,1380.0,1440.0,52688.0
2020-04-08 14:00:00,1440.0,1560.0,1440.0,1525.0,186408.0
2020-04-08 15:00:00,1555.0,1760.0,1515.0,1610.0,450171.0
2020-04-09 09:00:00,1760.0,1935.0,1660.0,1935.0,508384.0
2020-04-09 10:00:00,1950.0,2000.0,1855.0,1860.0,447708.0
2020-04-09 11:00:00,1860.0,1890.0,1825.0,1885.0,97124.0
2020-04-09 12:00:00,1880.0,1905.0,1825.0,1885.0,102380.0
2020-04-09 13:00:00,1880.0,2000.0,1835.0,1975.0,264171.0
2020-04-09 14:00:00,1980.0,2070.0,1865.0,1915.0,881743.0
2020-04-09 15:00:00,1910.0,1925.0,1820.0,1820.0,176973.0
2020-04-10 09:00:00,1805.0,1845.0,1785.0,1845.0,22268.0
2020-04-10 10:00:00,1805.0,1835.0,1770.0,1810.0,25740.0
2020-04-10 11:00:00,1825.0,1850.0,1790.0,1800.0,33849.0
2020-04-10 12:00:00,1850.0,1850.0,1670.0,1760.0,332873.0
2020-04-10 13:00:00,1885.0,1895.0,1770.0,1830.0,86306.0
2020-04-10 14:00:00,1780.0,2005.0,1760.0,1890.0,359369.0
2020-04-10 15:00:00,1835.0,1885.0,1800.0,1830.0,41136.0
2020-04-13 09:00:00,1760.0,1780.0,1740.0,1780.0,29618.0
2020-04-13 10:00:00,1795.0,1815.0,1755.0,1775.0,34078.0
2020-04-13 11:00:00,1745.0,1805.0,1740.0,1775.0,26191.0
2020-04-13 12:00:00,1770.0,1820.0,1740.0,1810.0,57543.0
2020-04-13 13:00:00,1820.0,1820.0,1740.0,1780.0,63204.0
2020-04-13 14:00:00,1780.0,1785.0,1740.0,1760.0,29235.0
2020-04-13 15:00:00,1895.0,1895.0,1750.0,1755.0,118090.0
2020-04-14 09:00:00,1785.0,1785.0,1750.0,1770.0,28216.0
2020-04-14 10:00:00,1770.0,1795.0,1770.0,1780.0,10432.0
2020-04-14 11:00:00,1770.0,1785.0,1760.0,1785.0,10113.0
2020-04-14 12:00:00,1770.0,1810.0,1770.0,1790.0,17570.0
2020-04-14 13:00:00,1790.0,1790.0,1770.0,1785.0,8053.0
2020-04-14 14:00:00,1785.0,1810.0,1785.0,1805.0,2506.0
2020-04-14 15:00:00,1845.0,1850.0,1755.0,1785.0,34733.0
2020-04-16 09:00:00,1835.0,1850.0,1815.0,1850.0,13101.0
2020-04-16 10:00:00,1810.0,1840.0,1805.0,1840.0,10547.0
2020-04-16 11:00:00,1815.0,1820.0,1790.0,1810.0,13559.0
2020-04-16 12:00:00,1800.0,1860.0,1790.0,1845.0,46940.0
2020-04-16 13:00:00,1765.0,1820.0,1760.0,1810.0,27734.0
2020-04-16 14:00:00,1825.0,1825.0,1750.0,1750.0,39359.0
2020-04-16 15:00:00,1845.0,1845.0,1810.0,1830.0,10565.0
2020-04-17 09:00:00,1905.0,1915.0,1900.0,1900.0,5923.0
2020-04-17 10:00:00,1895.0,1915.0,1895.0,1915.0,10362.0
2020-04-17 11:00:00,1885.0,1930.0,1880.0,1900.0,35635.0
2020-04-17 12:00:00,1890.0,1900.0,1855.0,1890.0,19063.0
2020-04-17 13:00:00,1850.0,1950.0,1850.0,1890.0,177981.0
2020-04-17 14:00:00,1880.0,1890.0,1860.0,1885.0,7804.0
2020-04-17 15:00:00,1900.0,1900.0,1830.0,1850.0,23678.0
2020-04-20 09:00:00,1965.0,1965.0,1890.0,1935.0,79777.0
2020-04-20 10:00:00,1935.0,1995.0,1915.0,1960.0,94478.0
2020-04-20 11:00:00,1960.0,1970.0,1940.0,1945.0,28036.0
2020-04-20 12:00:00,1940.0,1950.0,1925.0,1945.0,20298.0
2020-04-20 13:00:00,1945.0,1950.0,1905.0,1940.0,44260.0
2020-04-20 14:00:00,1940.0,1945.0,1900.0,1915.0,53646.0
2020-04-20 15:00:00,1915.0,1965.0,1900.0,1965.0,62668.0
2020-04-21 09:00:00,1895.0,1920.0,1875.0,1900.0,15596.0
2020-04-21 10:00:00,1905.0,1910.0,1895.0,1910.0,16118.0
2020-04-21 11:00:00,1900.0,1910.0,1890.0,1905.0,19556.0
2020-04-21 12:00:00,1885.0,1945.0,1845.0,1890.0,52603.0
2020-04-21 13:00:00,1930.0,1940.0,1890.0,1900.0,55685.0
2020-04-21 14:00:00,1890.0,1890.0,1770.0,1890.0,134063.0
2020-04-21 15:00:00,1980.0,1980.0,1920.0,1940.0,65544.0
2020-04-22 09:00:00,1750.0,1755.0,1580.0,1650.0,2111241.0
2020-04-22 10:00:00,1650.0,1650.0,1610.0,1610.0,521919.0
2020-04-22 11:00:00,1610.0,1620.0,1600.0,1605.0,359124.0
2020-04-22 12:00:00,1600.0,1605.0,1585.0,1590.0,303014.0
2020-04-22 13:00:00,1590.0,1645.0,1585.0,1625.0,300297.0
2020-04-22 14:00:00,1630.0,1630.0,1565.0,1580.0,358424.0
2020-04-22 15:00:00,1580.0,1580.0,1530.0,1575.0,361541.0
2020-04-23 09:00:00,1730.0,1750.0,1705.0,1720.0,269677.0
2020-04-23 10:00:00,1710.0,1870.0,1690.0,1725.0,1649734.0
2020-04-23 11:00:00,1695.0,1715.0,1690.0,1715.0,83697.0
2020-04-23 12:00:00,1655.0,1730.0,1655.0,1725.0,442476.0
2020-04-23 13:00:00,1720.0,1725.0,1665.0,1675.0,206660.0
2020-04-23 14:00:00,1610.0,1755.0,1600.0,1655.0,1327388.0
2020-04-23 15:00:00,1675.0,1730.0,1670.0,1695.0,172215.0
2020-04-24 09:00:00,1680.0,1680.0,1655.0,1670.0,112206.0
2020-04-24 10:00:00,1700.0,1715.0,1680.0,1680.0,75022.0
2020-04-24 11:00:00,1685.0,1685.0,1670.0,1680.0,161897.0
2020-04-24 12:00:00,1705.0,1720.0,1675.0,1715.0,144173.0
2020-04-24 13:00:00,1720.0,1730.0,1655.0,1725.0,296261.0
2020-04-24 14:00:00,1715.0,1730.0,1705.0,1705.0,96769.0
2020-04-24 15:00:00,1710.0,1715.0,1690.0,1710.0,43400.0
2020-04-27 09:00:00,1675.0,1700.0,1605.0,1625.0,269567.0
2020-04-27 10:00:00,1645.0,1645.0,1610.0,1625.0,129085.0
2020-04-27 11:00:00,1625.0,1635.0,1600.0,1620.0,123921.0
2020-04-27 12:00:00,1620.0,1635.0,1610.0,1620.0,43703.0
2020-04-27 13:00:00,1620.0,1645.0,1620.0,1625.0,43792.0
2020-04-27 14:00:00,1625.0,1635.0,1625.0,1630.0,61692.0
2020-04-27 15:00:00,1630.0,1640.0,1625.0,1625.0,49767.0
2020-04-28 09:00:00,1620.0,1625.0,1615.0,1615.0,58300.0
2020-04-28 10:00:00,1620.0,1635.0,1615.0,1625.0,57432.0
2020-04-28 11:00:00,1625.0,1625.0,1615.0,1625.0,41059.0
2020-04-28 12:00:00,1680.0,1695.0,1615.0,1680.0,327909.0
2020-04-28 13:00:00,1620.0,1640.0,1615.0,1635.0,72484.0
2020-04-28 14:00:00,1680.0,1685.0,1600.0,1630.0,273380.0
2020-04-28 15:00:00,1635.0,1635.0,1620.0,1625.0,17562.0
2020-04-29 09:00:00,1850.0,1850.0,1790.0,1790.0,186897.0
2020-04-29 10:00:00,1835.0,1880.0,1765.0,1850.0,833215.0
2020-04-29 11:00:00,1770.0,2020.0,1765.0,1835.0,3194429.0
2020-04-29 12:00:00,1625.0,1700.0,1625.0,1665.0,196187.0
2020-04-29 13:00:00,1670.0,1770.0,1650.0,1740.0,446465.0
2020-04-29 14:00:00,1735.0,1800.0,1725.0,1765.0,584697.0
2020-04-29 15:00:00,1615.0,1640.0,1580.0,1635.0,187564.0
2020-05-04 09:00:00,1865.0,1900.0,1845.0,1870.0,594793.0
2020-05-04 10:00:00,1870.0,1880.0,1850.0,1870.0,114288.0
2020-05-04 11:00:00,1865.0,1880.0,1845.0,1855.0,134964.0
2020-05-04 12:00:00,1855.0,1860.0,1830.0,1830.0,109169.0
2020-05-04 13:00:00,1835.0,1850.0,1790.0,1790.0,188240.0
2020-05-04 14:00:00,1790.0,1825.0,1760.0,1825.0,142471.0
2020-05-04 15:00:00,1765.0,1890.0,1690.0,1865.0,1411572.0
2020-05-06 09:00:00,1805.0,1825.0,1805.0,1820.0,39641.0
2020-05-06 10:00:00,1815.0,1845.0,1805.0,1805.0,154429.0
2020-05-06 11:00:00,1805.0,1820.0,1795.0,1815.0,72833.0
2020-05-06 12:00:00,1810.0,1820.0,1790.0,1810.0,92258.0
2020-05-06 13:00:00,1810.0,1825.0,1775.0,1810.0,165039.0
2020-05-06 14:00:00,1830.0,1870.0,1810.0,1810.0,287601.0
2020-05-06 15:00:00,1810.0,1825.0,1800.0,1820.0,118046.0
2020-05-07 09:00:00,1815.0,1835.0,1810.0,1835.0,78544.0
2020-05-07 10:00:00,1805.0,1825.0,1795.0,1815.0,91365.0
2020-05-07 11:00:00,1815.0,1830.0,1800.0,1805.0,114277.0
2020-05-07 12:00:00,1810.0,1810.0,1790.0,1800.0,60700.0
2020-05-07 13:00:00,1800.0,1820.0,1800.0,1810.0,58064.0
2020-05-07 14:00:00,1800.0,1815.0,1800.0,1810.0,23188.0
2020-05-07 15:00:00,1805.0,1820.0,1775.0,1800.0,146779.0
2020-05-08 09:00:00,1835.0,1900.0,1810.0,1850.0,365459.0
2020-05-08 10:00:00,1850.0,1870.0,1840.0,1870.0,106134.0
2020-05-08 11:00:00,1865.0,1865.0,1845.0,1855.0,77117.0
2020-05-08 12:00:00,1860.0,1865.0,1845.0,1855.0,56683.0
2020-05-08 13:00:00,1855.0,1870.0,1845.0,1850.0,62610.0
2020-05-08 14:00:00,1850.0,1885.0,1850.0,1880.0,224397.0
2020-05-08 15:00:00,1880.0,1890.0,1870.0,1890.0,102002.0
2020-05-11 09:00:00,1855.0,1865.0,1850.0,1860.0,55247.0
2020-05-11 10:00:00,1845.0,1850.0,1830.0,1845.0,53792.0
2020-05-11 11:00:00,1860.0,1865.0,1835.0,1850.0,91597.0
2020-05-11 12:00:00,1855.0,1875.0,1840.0,1860.0,73338.0
2020-05-11 13:00:00,1870.0,1885.0,1835.0,1860.0,95751.0
2020-05-11 14:00:00,1930.0,1945.0,1800.0,1880.0,423397.0
2020-05-11 15:00:00,1855.0,1860.0,1840.0,1860.0,75711.0
2020-05-12 09:00:00,1870.0,1870.0,1785.0,1785.0,217376.0
2020-05-12 10:00:00,1790.0,1825.0,1785.0,1785.0,112995.0
2020-05-12 11:00:00,1800.0,1820.0,1785.0,1810.0,83001.0
2020-05-12 12:00:00,1810.0,1880.0,1785.0,1880.0,164731.0
2020-05-12 13:00:00,1880.0,1935.0,1845.0,1870.0,435014.0
2020-05-12 14:00:00,1875.0,1925.0,1875.0,1900.0,298348.0
2020-05-12 15:00:00,1900.0,1900.0,1870.0,1900.0,74726.0
2020-05-13 09:00:00,1960.0,1965.0,1955.0,1965.0,55319.0
2020-05-13 10:00:00,1980.0,1985.0,1935.0,1955.0,300098.0
2020-05-13 11:00:00,1945.0,1995.0,1930.0,1985.0,343036.0
2020-05-13 12:00:00,1840.0,1885.0,1840.0,1865.0,126888.0
2020-05-13 13:00:00,1925.0,1940.0,1900.0,1935.0,106017.0
2020-05-13 14:00:00,1865.0,1950.0,1865.0,1925.0,260830.0
2020-05-13 15:00:00,1935.0,1965.0,1910.0,1950.0,313332.0
2020-05-14 09:00:00,2160.0,2215.0,2155.0,2185.0,523766.0
2020-05-14 10:00:00,2185.0,2200.0,2115.0,2160.0,687970.0
2020-05-14 11:00:00,2080.0,2200.0,2070.0,2190.0,1170502.0
2020-05-14 12:00:00,2015.0,2120.0,1990.0,2090.0,2089777.0
2020-05-14 13:00:00,2060.0,2100.0,2035.0,2080.0,288535.0
2020-05-14 14:00:00,2095.0,2135.0,2050.0,2060.0,577002.0
2020-05-14 15:00:00,2075.0,2090.0,2055.0,2080.0,118946.0
2020-05-15 09:00:00,2130.0,2130.0,2070.0,2115.0,214739.0
2020-05-15 10:00:00,2140.0,2155.0,2115.0,2135.0,194839.0
2020-05-15 11:00:00,2140.0,2145.0,2120.0,2130.0,87471.0
2020-05-15 12:00:00,2185.0,2190.0,2155.0,2160.0,282800.0
2020-05-15 13:00:00,2225.0,2230.0,2160.0,2185.0,447876.0
2020-05-15 14:00:00,2185.0,2240.0,2135.0,2225.0,1264558.0
2020-05-15 15:00:00,2165.0,2165.0,2130.0,2140.0,205333.0
2020-05-18 09:00:00,2115.0,2115.0,2095.0,2095.0,41192.0
2020-05-18 10:00:00,2045.0,2155.0,2040.0,2120.0,240384.0
2020-05-18 11:00:00,2120.0,2135.0,2080.0,2095.0,119669.0
2020-05-18 12:00:00,2095.0,2130.0,2075.0,2110.0,61906.0
2020-05-18 13:00:00,2110.0,2110.0,2075.0,2085.0,30443.0
2020-05-18 14:00:00,2085.0,2125.0,2075.0,2120.0,129468.0
2020-05-18 15:00:00,2100.0,2100.0,2015.0,2055.0,381715.0
2020-05-19 09:00:00,2120.0,2140.0,2115.0,2125.0,117096.0
2020-05-19 10:00:00,2130.0,2130.0,2115.0,2115.0,41336.0
2020-05-19 11:00:00,2095.0,2125.0,2090.0,2125.0,66971.0
2020-05-19 12:00:00,2110.0,2175.0,2055.0,2090.0,346519.0
2020-05-19 13:00:00,2085.0,2160.0,2085.0,2110.0,163267.0
2020-05-19 14:00:00,2090.0,2095.0,2060.0,2085.0,54464.0
2020-05-19 15:00:00,2110.0,2110.0,2085.0,2100.0,47336.0
2020-05-20 09:00:00,2115.0,2115.0,2065.0,2080.0,159995.0
2020-05-20 10:00:00,2080.0,2085.0,2055.0,2060.0,194901.0
2020-05-20 11:00:00,2060.0,2080.0,2055.0,2080.0,82981.0
2020-05-20 12:00:00,2075.0,2080.0,2060.0,2075.0,33943.0
2020-05-20 13:00:00,2075.0,2075.0,2060.0,2070.0,82794.0
2020-05-20 14:00:00,2070.0,2080.0,2055.0,2070.0,174965.0
2020-05-20 15:00:00,2070.0,2085.0,2060.0,2080.0,78670.0
2020-05-21 09:00:00,2095.0,2100.0,2080.0,2080.0,119288.0
2020-05-21 10:00:00,2040.0,2100.0,2035.0,2090.0,157706.0
2020-05-21 11:00:00,2025.0,2055.0,2010.0,2040.0,156496.0
2020-05-21 12:00:00,2065.0,2075.0,2040.0,2045.0,260142.0
2020-05-21 13:00:00,2040.0,2045.0,2025.0,2035.0,107563.0
2020-05-21 14:00:00,2045.0,2055.0,2025.0,2050.0,239754.0
2020-05-21 15:00:00,2035.0,2040.0,2020.0,2030.0,119444.0
2020-05-22 09:00:00,2020.0,2050.0,2000.0,2015.0,186788.0
2020-05-22 10:00:00,2030.0,2030.0,2000.0,2010.0,67842.0
2020-05-22 11:00:00,2025.0,2030.0,2010.0,2020.0,110735.0
2020-05-22 12:00:00,2080.0,2080.0,2025.0,2040.0,206574.0
2020-05-22 13:00:00,2035.0,2055.0,2025.0,2030.0,136986.0
2020-05-22 14:00:00,2035.0,2055.0,2030.0,2040.0,160019.0
2020-05-22 15:00:00,2030.0,2035.0,2010.0,2020.0,124017.0
2020-05-25 09:00:00,2000.0,2010.0,1950.0,1965.0,247878.0
2020-05-25 10:00:00,1965.0,2100.0,1935.0,2055.0,286733.0
2020-05-25 11:00:00,2055.0,2080.0,2045.0,2075.0,211446.0
2020-05-25 12:00:00,2075.0,2110.0,2065.0,2090.0,188048.0
2020-05-25 13:00:00,2090.0,2100.0,2065.0,2085.0,133501.0
2020-05-25 14:00:00,2080.0,2150.0,2070.0,2140.0,273840.0
2020-05-25 15:00:00,2135.0,2150.0,2085.0,2110.0,160859.0
2020-05-26 09:00:00,2165.0,2235.0,2165.0,2235.0,311119.0
2020-05-26 10:00:00,2205.0,2205.0,2160.0,2165.0,232313.0
2020-05-26 11:00:00,2235.0,2250.0,2215.0,2240.0,344748.0
2020-05-26 12:00:00,2165.0,2175.0,2155.0,2175.0,93160.0
2020-05-26 13:00:00,2110.0,2175.0,2105.0,2150.0,373720.0
2020-05-26 14:00:00,2175.0,2205.0,2175.0,2205.0,228155.0
2020-05-26 15:00:00,2150.0,2175.0,2140.0,2165.0,224972.0
2020-05-27 09:00:00,2220.0,2240.0,2200.0,2225.0,80031.0
2020-05-27 10:00:00,2245.0,2250.0,2205.0,2215.0,135980.0
2020-05-27 11:00:00,2245.0,2265.0,2240.0,2245.0,102258.0
2020-05-27 12:00:00,2240.0,2325.0,2230.0,2275.0,677439.0
2020-05-27 13:00:00,2195.0,2245.0,2185.0,2245.0,123362.0
2020-05-27 14:00:00,2245.0,2265.0,2230.0,2245.0,60116.0
2020-05-27 15:00:00,2270.0,2280.0,2190.0,2200.0,358339.0
2020-05-28 09:00:00,2265.0,2300.0,2185.0,2225.0,405232.0
2020-05-28 10:00:00,2220.0,2230.0,2195.0,2220.0,115548.0
2020-05-28 11:00:00,2225.0,2240.0,2190.0,2210.0,47743.0
2020-05-28 12:00:00,2210.0,2210.0,2095.0,2120.0,252167.0
2020-05-28 13:00:00,2140.0,2145.0,2100.0,2125.0,218182.0
2020-05-28 14:00:00,2125.0,2130.0,2100.0,2105.0,166733.0
2020-05-28 15:00:00,2105.0,2140.0,2105.0,2125.0,69443.0
2020-05-29 09:00:00,2120.0,2120.0,2100.0,2100.0,21865.0
2020-05-29 10:00:00,2105.0,2125.0,2100.0,2120.0,29641.0
2020-05-29 11:00:00,2130.0,2130.0,2100.0,2100.0,82721.0
2020-05-29 12:00:00,2100.0,2120.0,2060.0,2080.0,88813.0
2020-05-29 13:00:00,2080.0,2120.0,2080.0,2105.0,46866.0
2020-05-29 14:00:00,2095.0,2125.0,2015.0,2100.0,336128.0
2020-05-29 15:00:00,2105.0,2130.0,2095.0,2130.0,59600.0
2020-06-01 09:00:00,2105.0,2110.0,2095.0,2100.0,63855.0
2020-06-01 10:00:00,2100.0,2105.0,2085.0,2105.0,56955.0
2020-06-01 11:00:00,2100.0,2105.0,2090.0,2105.0,47104.0
2020-06-01 12:00:00,2120.0,2145.0,2105.0,2105.0,99974.0
2020-06-01 13:00:00,2105.0,2110.0,2095.0,2095.0,37811.0
2020-06-01 14:00:00,2095.0,2115.0,2090.0,2105.0,49528.0
2020-06-01 15:00:00,2100.0,2170.0,2090.0,2120.0,280290.0
2020-06-02 09:00:00,2135.0,2135.0,2095.0,2110.0,88756.0
2020-06-02 10:00:00,2110.0,2110.0,2075.0,2080.0,132451.0
2020-06-02 11:00:00,2080.0,2090.0,2075.0,2080.0,89922.0
2020-06-02 12:00:00,2075.0,2080.0,2060.0,2075.0,93239.0
