Datetime,Open,High,Low,Close,Volume
2018-11-01 15:00:00,2340.0,2340.0,2325.0,2335.0,1033.0
2018-11-02 09:00:00,2330.0,2380.0,2330.0,2365.0,3892.0
2018-11-02 10:00:00,2365.0,2400.0,2350.0,2350.0,34985.0
2018-11-02 11:00:00,2365.0,2370.0,2355.0,2370.0,158.0
2018-11-02 12:00:00,2355.0,2355.0,2350.0,2355.0,1626.0
2018-11-02 13:00:00,2355.0,2360.0,2335.0,2360.0,7904.0
2018-11-02 14:00:00,2350.0,2390.0,2340.0,2380.0,16261.0
2018-11-02 15:00:00,2360.0,2380.0,2360.0,2380.0,2020.0
2018-11-05 09:00:00,2365.0,2415.0,2365.0,2415.0,7791.0
2018-11-05 10:00:00,2345.0,2360.0,2335.0,2335.0,7667.0
2018-11-05 11:00:00,2335.0,2350.0,2330.0,2345.0,4143.0
2018-11-05 12:00:00,2400.0,2400.0,2305.0,2325.0,20056.0
2018-11-05 13:00:00,2310.0,2325.0,2310.0,2325.0,2379.0
2018-11-05 14:00:00,2305.0,2325.0,2305.0,2325.0,2286.0
2018-11-05 15:00:00,2325.0,2335.0,2325.0,2335.0,1609.0
2018-11-06 09:00:00,2465.0,2465.0,2455.0,2465.0,1251.0
2018-11-06 10:00:00,2465.0,2480.0,2460.0,2480.0,3632.0
2018-11-06 11:00:00,2455.0,2465.0,2455.0,2465.0,45.0
2018-11-06 12:00:00,2415.0,2465.0,2365.0,2465.0,6471.0
2018-11-06 13:00:00,2450.0,2505.0,2450.0,2480.0,36327.0
2018-11-06 14:00:00,2445.0,2460.0,2405.0,2450.0,27625.0
2018-11-06 15:00:00,2480.0,2480.0,2455.0,2470.0,1457.0
2018-11-07 09:00:00,2480.0,2550.0,2480.0,2525.0,15047.0
2018-11-07 10:00:00,2515.0,2515.0,2505.0,2515.0,326.0
2018-11-07 11:00:00,2510.0,2525.0,2505.0,2510.0,4746.0
2018-11-07 12:00:00,2525.0,2525.0,2510.0,2525.0,7333.0
2018-11-07 13:00:00,2530.0,2540.0,2500.0,2500.0,16864.0
2018-11-07 14:00:00,2495.0,2515.0,2435.0,2490.0,14963.0
2018-11-07 15:00:00,2485.0,2525.0,2485.0,2515.0,2017.0
2018-11-08 09:00:00,2560.0,2560.0,2550.0,2555.0,704.0
2018-11-08 10:00:00,2560.0,2560.0,2545.0,2560.0,83.0
2018-11-08 11:00:00,2560.0,2565.0,2555.0,2555.0,1921.0
2018-11-08 12:00:00,2555.0,2595.0,2555.0,2580.0,11498.0
2018-11-08 13:00:00,2535.0,2600.0,2515.0,2545.0,3955.0
2018-11-08 14:00:00,2570.0,2570.0,2545.0,2545.0,3298.0
2018-11-08 15:00:00,2550.0,2565.0,2545.0,2560.0,945.0
2018-11-09 09:00:00,2600.0,2600.0,2555.0,2575.0,6045.0
2018-11-09 10:00:00,2575.0,2575.0,2510.0,2525.0,4590.0
2018-11-09 11:00:00,2555.0,2555.0,2525.0,2530.0,1132.0
2018-11-09 12:00:00,2530.0,2540.0,2510.0,2535.0,2540.0
2018-11-09 13:00:00,2535.0,2535.0,2530.0,2535.0,82.0
2018-11-09 14:00:00,2535.0,2555.0,2535.0,2555.0,1609.0
2018-11-09 15:00:00,2555.0,2565.0,2550.0,2560.0,820.0
2018-11-12 09:00:00,2555.0,2555.0,2555.0,2555.0,150.0
2018-11-12 10:00:00,2550.0,2560.0,2545.0,2560.0,6910.0
2018-11-12 11:00:00,2560.0,2560.0,2525.0,2555.0,400.0
2018-11-12 12:00:00,2540.0,2560.0,2530.0,2560.0,5783.0
2018-11-12 13:00:00,2515.0,2570.0,2515.0,2555.0,306.0
2018-11-12 14:00:00,2550.0,2565.0,2550.0,2565.0,8428.0
2018-11-13 09:00:00,2535.0,2540.0,2515.0,2540.0,3286.0
2018-11-13 10:00:00,2540.0,2550.0,2535.0,2545.0,16863.0
2018-11-13 11:00:00,2510.0,2540.0,2510.0,2515.0,20089.0
2018-11-13 12:00:00,2460.0,2520.0,2430.0,2520.0,3397.0
2018-11-13 13:00:00,2495.0,2520.0,2490.0,2520.0,9906.0
2018-11-13 14:00:00,2500.0,2510.0,2425.0,2460.0,9575.0
2018-11-13 15:00:00,2480.0,2510.0,2475.0,2510.0,3182.0
2018-11-14 09:00:00,2545.0,2545.0,2505.0,2530.0,2296.0
2018-11-14 10:00:00,2490.0,2520.0,2465.0,2520.0,4135.0
2018-11-14 11:00:00,2520.0,2520.0,2485.0,2515.0,213.0
2018-11-14 12:00:00,2510.0,2515.0,2505.0,2515.0,9211.0
2018-11-14 13:00:00,2520.0,2570.0,2435.0,2450.0,71707.0
2018-11-14 14:00:00,2450.0,2485.0,2420.0,2470.0,21277.0
2018-11-14 15:00:00,2470.0,2480.0,2400.0,2480.0,12848.0
2018-11-15 09:00:00,2450.0,2460.0,2450.0,2460.0,2810.0
2018-11-15 10:00:00,2440.0,2440.0,2420.0,2440.0,971.0
2018-11-15 11:00:00,2440.0,2450.0,2440.0,2450.0,2935.0
2018-11-15 12:00:00,2440.0,2440.0,2420.0,2440.0,330.0
2018-11-15 13:00:00,2465.0,2465.0,2420.0,2445.0,12217.0
2018-11-15 14:00:00,2440.0,2440.0,2425.0,2440.0,3449.0
2018-11-15 15:00:00,2420.0,2445.0,2410.0,2440.0,15857.0
2018-11-16 09:00:00,2500.0,2510.0,2460.0,2490.0,8030.0
2018-11-16 10:00:00,2465.0,2500.0,2465.0,2495.0,10471.0
2018-11-16 11:00:00,2495.0,2510.0,2485.0,2500.0,14456.0
2018-11-16 12:00:00,2500.0,2520.0,2500.0,2515.0,2713.0
2018-11-16 13:00:00,2510.0,2515.0,2495.0,2495.0,4152.0
2018-11-16 14:00:00,2515.0,2525.0,2505.0,2525.0,3854.0
2018-11-16 15:00:00,2520.0,2530.0,2520.0,2525.0,7899.0
2018-11-19 09:00:00,2535.0,2540.0,2535.0,2535.0,1101.0
2018-11-19 10:00:00,2545.0,2545.0,2520.0,2545.0,9860.0
2018-11-19 11:00:00,2535.0,2540.0,2520.0,2540.0,3965.0
2018-11-19 12:00:00,2525.0,2535.0,2520.0,2530.0,7121.0
2018-11-19 13:00:00,2505.0,2525.0,2490.0,2525.0,4091.0
2018-11-19 14:00:00,2530.0,2550.0,2520.0,2550.0,7137.0
2018-11-19 15:00:00,2525.0,2590.0,2500.0,2520.0,7154.0
2018-11-20 09:00:00,2520.0,2540.0,2490.0,2505.0,9883.0
2018-11-20 10:00:00,2510.0,2540.0,2490.0,2520.0,10662.0
2018-11-20 11:00:00,2505.0,2530.0,2495.0,2530.0,1389.0
2018-11-20 12:00:00,2530.0,2540.0,2530.0,2540.0,5328.0
2018-11-20 13:00:00,2505.0,2535.0,2475.0,2535.0,3852.0
2018-11-20 14:00:00,2520.0,2540.0,2510.0,2540.0,7014.0
2018-11-20 15:00:00,2535.0,2595.0,2520.0,2540.0,6640.0
2018-11-21 09:00:00,2525.0,2525.0,2490.0,2515.0,62.0
2018-11-21 10:00:00,2485.0,2525.0,2475.0,2525.0,2736.0
2018-11-21 11:00:00,2515.0,2525.0,2515.0,2515.0,865.0
2018-11-21 12:00:00,2510.0,2520.0,2510.0,2520.0,53.0
2018-11-21 13:00:00,2520.0,2525.0,2515.0,2525.0,1951.0
2018-11-21 14:00:00,2525.0,2525.0,2500.0,2520.0,23617.0
2018-11-21 15:00:00,2520.0,2520.0,2520.0,2520.0,50.0
2018-11-22 09:00:00,2510.0,2515.0,2510.0,2515.0,1307.0
2018-11-22 10:00:00,2510.0,2515.0,2510.0,2515.0,1354.0
2018-11-22 11:00:00,2520.0,2520.0,2510.0,2515.0,3260.0
2018-11-22 12:00:00,2515.0,2515.0,2505.0,2515.0,1866.0
2018-11-22 13:00:00,2515.0,2520.0,2510.0,2510.0,2617.0
2018-11-22 14:00:00,2520.0,2530.0,2510.0,2515.0,3943.0
2018-11-23 09:00:00,2550.0,2550.0,2500.0,2520.0,868.0
2018-11-23 10:00:00,2510.0,2510.0,2495.0,2510.0,2246.0
2018-11-23 11:00:00,2510.0,2510.0,2485.0,2505.0,362.0
2018-11-23 12:00:00,2505.0,2505.0,2475.0,2490.0,6243.0
2018-11-23 13:00:00,2490.0,2495.0,2490.0,2490.0,221.0
2018-11-23 14:00:00,2490.0,2495.0,2475.0,2495.0,2710.0
2018-11-23 15:00:00,2495.0,2500.0,2490.0,2500.0,1894.0
2018-11-26 09:00:00,2515.0,2520.0,2500.0,2500.0,6316.0
2018-11-26 10:00:00,2510.0,2515.0,2505.0,2515.0,5301.0
2018-11-26 11:00:00,2515.0,2515.0,2515.0,2515.0,50.0
2018-11-26 12:00:00,2500.0,2515.0,2500.0,2510.0,553.0
2018-11-26 13:00:00,2490.0,2520.0,2490.0,2520.0,3744.0
2018-11-26 14:00:00,2480.0,2525.0,2470.0,2500.0,2862.0
2018-11-26 15:00:00,2515.0,2520.0,2515.0,2520.0,707.0
2018-11-27 09:00:00,2510.0,2520.0,2505.0,2520.0,1468.0
2018-11-27 10:00:00,2515.0,2520.0,2515.0,2520.0,446.0
2018-11-27 11:00:00,2500.0,2510.0,2490.0,2510.0,8233.0
2018-11-27 12:00:00,2515.0,2515.0,2515.0,2515.0,22.0
2018-11-27 13:00:00,2505.0,2510.0,2500.0,2500.0,298.0
2018-11-27 14:00:00,2510.0,2520.0,2510.0,2510.0,7606.0
2018-11-27 15:00:00,2495.0,2555.0,2495.0,2515.0,903.0
2018-11-28 09:00:00,2545.0,2560.0,2500.0,2560.0,7673.0
2018-11-28 10:00:00,2520.0,2545.0,2515.0,2525.0,1023.0
2018-11-28 11:00:00,2515.0,2515.0,2490.0,2510.0,4041.0
2018-11-28 12:00:00,2495.0,2505.0,2495.0,2505.0,351.0
2018-11-28 13:00:00,2505.0,2505.0,2485.0,2495.0,3899.0
2018-11-28 14:00:00,2495.0,2515.0,2485.0,2515.0,297.0
2018-11-28 15:00:00,2515.0,2515.0,2490.0,2510.0,531.0
2018-11-29 09:00:00,2485.0,2485.0,2450.0,2455.0,16871.0
2018-11-29 10:00:00,2465.0,2480.0,2465.0,2470.0,3365.0
2018-11-29 11:00:00,2470.0,2470.0,2455.0,2465.0,3093.0
2018-11-29 12:00:00,2505.0,2505.0,2465.0,2485.0,5970.0
2018-11-29 13:00:00,2510.0,2515.0,2470.0,2490.0,12183.0
2018-11-29 14:00:00,2520.0,2530.0,2500.0,2510.0,6028.0
2018-11-29 15:00:00,2490.0,2505.0,2480.0,2480.0,4364.0
2018-11-30 09:00:00,2470.0,2530.0,2450.0,2480.0,1694.0
2018-11-30 10:00:00,2480.0,2480.0,2470.0,2475.0,2982.0
2018-11-30 11:00:00,2475.0,2475.0,2465.0,2465.0,1308.0
2018-11-30 12:00:00,2470.0,2490.0,2460.0,2490.0,2248.0
2018-11-30 13:00:00,2490.0,2495.0,2470.0,2490.0,4347.0
2018-11-30 14:00:00,2490.0,2490.0,2470.0,2470.0,1205.0
2018-11-30 15:00:00,2470.0,2470.0,2455.0,2455.0,8005.0
2018-12-03 09:00:00,2490.0,2495.0,2485.0,2490.0,13042.0
2018-12-03 10:00:00,2515.0,2515.0,2490.0,2490.0,16993.0
2018-12-03 11:00:00,2505.0,2520.0,2490.0,2520.0,29656.0
2018-12-03 12:00:00,2460.0,2505.0,2455.0,2490.0,2630.0
2018-12-03 13:00:00,2490.0,2525.0,2480.0,2525.0,30162.0
2018-12-03 14:00:00,2470.0,2490.0,2470.0,2485.0,9045.0
2018-12-03 15:00:00,2515.0,2515.0,2505.0,2515.0,6231.0
2018-12-04 09:00:00,2515.0,2515.0,2505.0,2515.0,1070.0
2018-12-04 10:00:00,2520.0,2520.0,2505.0,2505.0,2657.0
2018-12-04 11:00:00,2515.0,2520.0,2510.0,2515.0,3344.0
2018-12-04 12:00:00,2495.0,2560.0,2495.0,2515.0,4244.0
2018-12-04 13:00:00,2520.0,2520.0,2510.0,2510.0,5064.0
2018-12-04 14:00:00,2515.0,2525.0,2505.0,2520.0,9231.0
2018-12-04 15:00:00,2510.0,2520.0,2510.0,2520.0,1926.0
2018-12-05 09:00:00,2490.0,2550.0,2465.0,2515.0,8157.0
2018-12-05 10:00:00,2505.0,2510.0,2495.0,2500.0,1306.0
2018-12-05 11:00:00,2500.0,2505.0,2495.0,2505.0,2330.0
2018-12-05 12:00:00,2505.0,2510.0,2505.0,2510.0,1978.0
2018-12-05 13:00:00,2510.0,2510.0,2495.0,2510.0,1409.0
2018-12-05 14:00:00,2510.0,2520.0,2500.0,2500.0,5531.0
2018-12-05 15:00:00,2520.0,2580.0,2520.0,2525.0,21151.0
2018-12-06 09:00:00,2525.0,2525.0,2510.0,2515.0,4762.0
2018-12-06 10:00:00,2510.0,2515.0,2490.0,2510.0,7234.0
2018-12-06 11:00:00,2510.0,2510.0,2490.0,2495.0,1670.0
2018-12-06 12:00:00,2500.0,2505.0,2490.0,2505.0,773.0
2018-12-06 13:00:00,2505.0,2505.0,2500.0,2505.0,33.0
2018-12-06 14:00:00,2505.0,2520.0,2505.0,2520.0,1501.0
2018-12-06 15:00:00,2495.0,2505.0,2490.0,2500.0,5953.0
2018-12-07 09:00:00,2525.0,2605.0,2480.0,2525.0,3581.0
2018-12-07 10:00:00,2525.0,2530.0,2510.0,2530.0,1048.0
2018-12-07 11:00:00,2515.0,2515.0,2480.0,2480.0,18671.0
2018-12-07 12:00:00,2490.0,2490.0,2470.0,2470.0,12535.0
2018-12-07 13:00:00,2480.0,2480.0,2465.0,2480.0,16168.0
2018-12-07 14:00:00,2500.0,2520.0,2500.0,2520.0,1750.0
2018-12-07 15:00:00,2515.0,2520.0,2510.0,2520.0,2602.0
2018-12-10 09:00:00,2470.0,2475.0,2465.0,2470.0,609.0
2018-12-10 10:00:00,2470.0,2475.0,2465.0,2475.0,2815.0
2018-12-10 11:00:00,2480.0,2480.0,2470.0,2480.0,2779.0
2018-12-10 12:00:00,2475.0,2515.0,2465.0,2485.0,7480.0
2018-12-10 13:00:00,2485.0,2485.0,2485.0,2485.0,311.0
2018-12-10 14:00:00,2485.0,2490.0,2470.0,2490.0,1299.0
2018-12-10 15:00:00,2490.0,2490.0,2480.0,2490.0,3329.0
2018-12-11 09:00:00,2380.0,2400.0,2360.0,2390.0,15168.0
2018-12-11 10:00:00,2395.0,2395.0,2370.0,2370.0,2147.0
2018-12-11 11:00:00,2425.0,2425.0,2370.0,2400.0,12365.0
2018-12-11 12:00:00,2460.0,2510.0,2425.0,2425.0,6363.0
2018-12-11 13:00:00,2450.0,2450.0,2440.0,2440.0,17.0
2018-12-11 14:00:00,2430.0,2460.0,2400.0,2450.0,2230.0
2018-12-11 15:00:00,2435.0,2435.0,2405.0,2410.0,3909.0
2018-12-12 09:00:00,2370.0,2415.0,2370.0,2395.0,3876.0
2018-12-12 10:00:00,2410.0,2410.0,2385.0,2400.0,8987.0
2018-12-12 11:00:00,2390.0,2390.0,2375.0,2390.0,1670.0
2018-12-12 12:00:00,2395.0,2420.0,2390.0,2415.0,7315.0
2018-12-12 13:00:00,2420.0,2440.0,2420.0,2435.0,4040.0
2018-12-12 14:00:00,2435.0,2470.0,2420.0,2470.0,1297.0
2018-12-12 15:00:00,2455.0,2470.0,2440.0,2470.0,3529.0
2018-12-13 09:00:00,2480.0,2485.0,2455.0,2460.0,2445.0
2018-12-13 10:00:00,2480.0,2480.0,2450.0,2470.0,2732.0
2018-12-13 11:00:00,2455.0,2485.0,2455.0,2485.0,613.0
2018-12-13 12:00:00,2445.0,2465.0,2440.0,2455.0,487.0
2018-12-13 13:00:00,2470.0,2475.0,2410.0,2465.0,3594.0
2018-12-13 14:00:00,2470.0,2490.0,2470.0,2490.0,493.0
2018-12-13 15:00:00,2470.0,2500.0,2455.0,2500.0,2597.0
2018-12-14 09:00:00,2470.0,2490.0,2440.0,2440.0,1126.0
2018-12-14 10:00:00,2465.0,2465.0,2400.0,2430.0,15584.0
2018-12-14 11:00:00,2410.0,2450.0,2405.0,2425.0,6330.0
2018-12-14 12:00:00,2420.0,2435.0,2420.0,2430.0,3498.0
2018-12-14 13:00:00,2435.0,2445.0,2420.0,2420.0,2704.0
2018-12-14 14:00:00,2420.0,2450.0,2420.0,2450.0,2853.0
2018-12-14 15:00:00,2450.0,2450.0,2445.0,2450.0,905.0
2018-12-17 09:00:00,2435.0,2455.0,2375.0,2440.0,2316.0
2018-12-17 10:00:00,2430.0,2435.0,2415.0,2420.0,1123.0
2018-12-17 11:00:00,2435.0,2435.0,2410.0,2430.0,1741.0
2018-12-17 12:00:00,2490.0,2490.0,2430.0,2475.0,592.0
2018-12-17 13:00:00,2450.0,2450.0,2425.0,2445.0,217.0
2018-12-17 14:00:00,2465.0,2465.0,2430.0,2450.0,166.0
2018-12-17 15:00:00,2445.0,2460.0,2420.0,2435.0,3730.0
2018-12-18 09:00:00,2445.0,2445.0,2435.0,2445.0,2220.0
2018-12-18 10:00:00,2445.0,2445.0,2435.0,2435.0,1180.0
2018-12-18 11:00:00,2455.0,2460.0,2440.0,2455.0,1229.0
2018-12-18 12:00:00,2440.0,2510.0,2440.0,2440.0,2952.0
2018-12-18 13:00:00,2440.0,2440.0,2410.0,2440.0,3268.0
2018-12-18 14:00:00,2425.0,2450.0,2425.0,2450.0,1011.0
2018-12-18 15:00:00,2440.0,2455.0,2430.0,2455.0,132.0
2018-12-19 09:00:00,2405.0,2450.0,2405.0,2440.0,7751.0
2018-12-19 10:00:00,2440.0,2450.0,2425.0,2445.0,3052.0
2018-12-19 11:00:00,2435.0,2435.0,2405.0,2425.0,4636.0
2018-12-19 12:00:00,2425.0,2450.0,2410.0,2450.0,6298.0
2018-12-19 13:00:00,2445.0,2445.0,2435.0,2435.0,822.0
2018-12-19 14:00:00,2435.0,2450.0,2415.0,2440.0,3315.0
2018-12-19 15:00:00,2430.0,2440.0,2420.0,2420.0,1458.0
2018-12-20 09:00:00,2455.0,2455.0,2410.0,2440.0,3554.0
2018-12-20 10:00:00,2435.0,2435.0,2410.0,2425.0,2300.0
2018-12-20 11:00:00,2410.0,2470.0,2410.0,2460.0,6221.0
2018-12-20 12:00:00,2410.0,2425.0,2405.0,2420.0,2307.0
2018-12-20 13:00:00,2440.0,2440.0,2420.0,2420.0,1340.0
2018-12-20 14:00:00,2430.0,2440.0,2425.0,2430.0,2590.0
2018-12-20 15:00:00,2450.0,2450.0,2390.0,2430.0,8678.0
2018-12-21 09:00:00,2445.0,2470.0,2445.0,2460.0,1803.0
2018-12-21 10:00:00,2460.0,2465.0,2450.0,2450.0,413.0
2018-12-21 11:00:00,2450.0,2450.0,2445.0,2450.0,113.0
2018-12-21 12:00:00,2450.0,2475.0,2430.0,2475.0,5905.0
2018-12-21 13:00:00,2475.0,2480.0,2460.0,2465.0,3221.0
2018-12-21 14:00:00,2460.0,2465.0,2455.0,2465.0,174.0
2018-12-21 15:00:00,2460.0,2465.0,2450.0,2465.0,1351.0
2018-12-24 09:00:00,2445.0,2460.0,2430.0,2455.0,8854.0
2018-12-24 10:00:00,2450.0,2465.0,2435.0,2460.0,6079.0
2018-12-24 11:00:00,2450.0,2455.0,2445.0,2450.0,4283.0
2018-12-24 12:00:00,2470.0,2470.0,2430.0,2445.0,260.0
2018-12-24 13:00:00,2460.0,2460.0,2450.0,2450.0,814.0
2018-12-24 14:00:00,2460.0,2465.0,2445.0,2445.0,150.0
2018-12-24 15:00:00,2445.0,2450.0,2440.0,2450.0,6541.0
2018-12-26 09:00:00,2390.0,2390.0,2370.0,2390.0,6028.0
2018-12-26 10:00:00,2390.0,2415.0,2390.0,2415.0,1797.0
2018-12-26 11:00:00,2380.0,2400.0,2380.0,2380.0,5106.0
2018-12-26 12:00:00,2425.0,2425.0,2410.0,2425.0,9030.0
2018-12-26 13:00:00,2375.0,2390.0,2375.0,2380.0,2277.0
2018-12-26 14:00:00,2410.0,2420.0,2375.0,2390.0,13006.0
2018-12-26 15:00:00,2380.0,2385.0,2375.0,2385.0,26.0
2018-12-27 09:00:00,2370.0,2415.0,2355.0,2385.0,22258.0
2018-12-27 10:00:00,2380.0,2395.0,2375.0,2390.0,1468.0
2018-12-27 11:00:00,2390.0,2390.0,2380.0,2390.0,3030.0
2018-12-27 12:00:00,2390.0,2390.0,2385.0,2390.0,16.0
2018-12-27 13:00:00,2390.0,2410.0,2390.0,2390.0,2033.0
2018-12-27 14:00:00,2385.0,2385.0,2375.0,2385.0,840.0
2018-12-27 15:00:00,2375.0,2385.0,2375.0,2375.0,896.0
2018-12-28 09:00:00,2390.0,2395.0,2380.0,2395.0,7879.0
2018-12-28 10:00:00,2395.0,2395.0,2380.0,2385.0,2773.0
2018-12-28 11:00:00,2385.0,2390.0,2380.0,2390.0,4812.0
2018-12-28 12:00:00,2390.0,2390.0,2385.0,2390.0,161.0
2018-12-28 13:00:00,2405.0,2405.0,2375.0,2390.0,14932.0
2018-12-28 14:00:00,2420.0,2420.0,2395.0,2405.0,5200.0
2018-12-28 15:00:00,2355.0,2420.0,2355.0,2420.0,9827.0
2019-01-02 09:00:00,2440.0,2440.0,2395.0,2420.0,1935.0
2019-01-02 10:00:00,2405.0,2405.0,2365.0,2390.0,10288.0
2019-01-02 11:00:00,2390.0,2390.0,2385.0,2390.0,4706.0
2019-01-02 12:00:00,2395.0,2415.0,2390.0,2395.0,4206.0
2019-01-02 13:00:00,2395.0,2410.0,2385.0,2390.0,6987.0
2019-01-02 14:00:00,2390.0,2395.0,2385.0,2395.0,631.0
2019-01-03 09:00:00,2395.0,2405.0,2390.0,2390.0,1286.0
2019-01-03 10:00:00,2410.0,2410.0,2395.0,2410.0,17.0
2019-01-03 11:00:00,2410.0,2410.0,2405.0,2410.0,294.0
2019-01-03 12:00:00,2415.0,2415.0,2415.0,2415.0,154.0
2019-01-03 13:00:00,2410.0,2415.0,2410.0,2415.0,11872.0
2019-01-03 14:00:00,2375.0,2415.0,2370.0,2385.0,1139.0
2019-01-03 15:00:00,2415.0,2425.0,2385.0,2415.0,5887.0
2019-01-04 09:00:00,2360.0,2370.0,2350.0,2350.0,2229.0
2019-01-04 10:00:00,2370.0,2370.0,2365.0,2370.0,297.0
2019-01-04 11:00:00,2365.0,2370.0,2360.0,2370.0,1709.0
2019-01-04 12:00:00,2345.0,2370.0,2345.0,2360.0,3053.0
2019-01-04 13:00:00,2355.0,2365.0,2355.0,2365.0,723.0
2019-01-04 14:00:00,2355.0,2400.0,2350.0,2350.0,2393.0
2019-01-04 15:00:00,2360.0,2370.0,2360.0,2370.0,138.0
2019-01-07 09:00:00,2370.0,2410.0,2370.0,2410.0,1836.0
2019-01-07 10:00:00,2380.0,2405.0,2375.0,2375.0,211.0
2019-01-07 11:00:00,2395.0,2395.0,2365.0,2370.0,683.0
2019-01-07 12:00:00,2370.0,2380.0,2370.0,2380.0,1151.0
2019-01-07 13:00:00,2370.0,2375.0,2365.0,2370.0,3262.0
2019-01-07 14:00:00,2365.0,2365.0,2340.0,2365.0,8219.0
2019-01-07 15:00:00,2365.0,2365.0,2325.0,2365.0,2241.0
2019-01-08 09:00:00,2410.0,2410.0,2400.0,2405.0,45.0
2019-01-08 10:00:00,2400.0,2410.0,2380.0,2410.0,2182.0
2019-01-08 11:00:00,2410.0,2410.0,2385.0,2410.0,2023.0
2019-01-08 12:00:00,2385.0,2410.0,2370.0,2405.0,2377.0
2019-01-08 13:00:00,2435.0,2440.0,2390.0,2415.0,4247.0
2019-01-08 14:00:00,2405.0,2450.0,2370.0,2440.0,14387.0
2019-01-08 15:00:00,2395.0,2415.0,2385.0,2385.0,2925.0
2019-01-09 09:00:00,2425.0,2425.0,2410.0,2425.0,1195.0
2019-01-09 10:00:00,2420.0,2420.0,2400.0,2415.0,1157.0
2019-01-09 11:00:00,2410.0,2415.0,2405.0,2415.0,2305.0
2019-01-09 12:00:00,2415.0,2430.0,2410.0,2415.0,8261.0
2019-01-09 13:00:00,2430.0,2430.0,2405.0,2420.0,3756.0
2019-01-09 14:00:00,2420.0,2425.0,2405.0,2405.0,605.0
2019-01-09 15:00:00,2425.0,2430.0,2410.0,2410.0,2640.0
2019-01-10 09:00:00,2415.0,2425.0,2400.0,2410.0,3403.0
2019-01-10 10:00:00,2410.0,2430.0,2410.0,2425.0,1135.0
2019-01-10 11:00:00,2415.0,2420.0,2405.0,2420.0,2691.0
2019-01-10 12:00:00,2450.0,2450.0,2410.0,2410.0,8372.0
2019-01-10 13:00:00,2430.0,2440.0,2400.0,2430.0,1358.0
2019-01-10 14:00:00,2420.0,2430.0,2400.0,2430.0,21934.0
2019-01-10 15:00:00,2420.0,2430.0,2415.0,2420.0,1857.0
2019-01-11 09:00:00,2490.0,2510.0,2485.0,2500.0,4076.0
2019-01-11 10:00:00,2500.0,2500.0,2495.0,2495.0,1517.0
2019-01-11 11:00:00,2520.0,2520.0,2480.0,2490.0,13363.0
2019-01-11 12:00:00,2480.0,2495.0,2430.0,2460.0,3636.0
2019-01-11 13:00:00,2475.0,2690.0,2430.0,2510.0,123010.0
2019-01-11 14:00:00,2455.0,2485.0,2450.0,2480.0,4265.0
2019-01-11 15:00:00,2510.0,2565.0,2485.0,2520.0,60008.0
2019-01-14 09:00:00,2510.0,2510.0,2455.0,2500.0,11794.0
2019-01-14 10:00:00,2500.0,2500.0,2475.0,2475.0,4451.0
2019-01-14 11:00:00,2475.0,2500.0,2470.0,2500.0,5033.0
2019-01-14 12:00:00,2495.0,2515.0,2490.0,2515.0,14668.0
2019-01-14 13:00:00,2515.0,2555.0,2510.0,2535.0,26851.0
2019-01-14 14:00:00,2535.0,2540.0,2520.0,2530.0,1291.0
2019-01-14 15:00:00,2530.0,2560.0,2530.0,2555.0,48572.0
2019-01-15 09:00:00,2550.0,2555.0,2535.0,2540.0,6033.0
2019-01-15 10:00:00,2555.0,2555.0,2540.0,2550.0,5944.0
2019-01-15 11:00:00,2560.0,2560.0,2550.0,2555.0,2765.0
2019-01-15 12:00:00,2555.0,2555.0,2530.0,2550.0,13503.0
2019-01-15 13:00:00,2555.0,2560.0,2545.0,2555.0,41046.0
2019-01-15 14:00:00,2550.0,2560.0,2540.0,2555.0,2885.0
2019-01-15 15:00:00,2555.0,2555.0,2550.0,2555.0,1800.0
2019-01-16 09:00:00,2530.0,2565.0,2530.0,2540.0,7380.0
2019-01-16 10:00:00,2535.0,2555.0,2530.0,2555.0,9197.0
2019-01-16 11:00:00,2550.0,2565.0,2545.0,2565.0,3818.0
2019-01-16 12:00:00,2560.0,2570.0,2545.0,2570.0,5167.0
2019-01-16 13:00:00,2565.0,2565.0,2550.0,2565.0,3925.0
2019-01-16 14:00:00,2565.0,2595.0,2550.0,2590.0,16802.0
2019-01-16 15:00:00,2585.0,2585.0,2565.0,2580.0,1579.0
2019-01-17 09:00:00,2570.0,2575.0,2565.0,2575.0,2480.0
2019-01-17 10:00:00,2565.0,2575.0,2555.0,2570.0,6515.0
2019-01-17 11:00:00,2570.0,2570.0,2555.0,2570.0,1608.0
2019-01-17 12:00:00,2575.0,2580.0,2565.0,2575.0,421.0
2019-01-17 13:00:00,2570.0,2580.0,2565.0,2565.0,966.0
2019-01-17 14:00:00,2595.0,2595.0,2560.0,2580.0,31056.0
2019-01-17 15:00:00,2575.0,2580.0,2565.0,2575.0,3845.0
2019-01-18 09:00:00,2585.0,2590.0,2585.0,2585.0,2882.0
2019-01-18 10:00:00,2580.0,2580.0,2575.0,2580.0,3684.0
2019-01-18 11:00:00,2585.0,2585.0,2575.0,2585.0,3714.0
2019-01-18 12:00:00,2580.0,2585.0,2560.0,2570.0,5513.0
2019-01-18 13:00:00,2575.0,2585.0,2570.0,2585.0,8913.0
2019-01-18 14:00:00,2570.0,2580.0,2570.0,2575.0,1297.0
2019-01-18 15:00:00,2575.0,2595.0,2555.0,2570.0,12424.0
