Datetime,Open,High,Low,Close,Volume
2019-03-26 10:00:00,2270.0,2290.0,2250.0,2250.0,10557.0
2019-03-26 11:00:00,2255.0,2280.0,2245.0,2260.0,7235.0
2019-03-26 12:00:00,2260.0,2275.0,2260.0,2275.0,2661.0
2019-03-26 13:00:00,2270.0,2270.0,2255.0,2260.0,5608.0
2019-03-26 14:00:00,2270.0,2270.0,2240.0,2240.0,6863.0
2019-03-26 15:00:00,2240.0,2260.0,2230.0,2250.0,6252.0
2019-03-27 09:00:00,2210.0,2215.0,2200.0,2210.0,15621.0
2019-03-27 10:00:00,2230.0,2245.0,2210.0,2240.0,3998.0
2019-03-27 11:00:00,2205.0,2215.0,2200.0,2215.0,11404.0
2019-03-27 12:00:00,2230.0,2230.0,2210.0,2220.0,4749.0
2019-03-27 13:00:00,2245.0,2245.0,2220.0,2220.0,6270.0
2019-03-27 14:00:00,2290.0,2290.0,2220.0,2250.0,7872.0
2019-03-27 15:00:00,2215.0,2235.0,2210.0,2230.0,11401.0
2019-03-28 09:00:00,2265.0,2270.0,2200.0,2205.0,9118.0
2019-03-28 10:00:00,2205.0,2210.0,2200.0,2205.0,7909.0
2019-03-28 11:00:00,2205.0,2205.0,2200.0,2205.0,7436.0
2019-03-28 12:00:00,2205.0,2215.0,2205.0,2215.0,1296.0
2019-03-28 13:00:00,2215.0,2230.0,2215.0,2220.0,738.0
2019-03-28 14:00:00,2220.0,2220.0,2205.0,2205.0,5738.0
2019-03-28 15:00:00,2205.0,2230.0,2205.0,2225.0,1684.0
2019-03-29 09:00:00,2215.0,2215.0,2100.0,2125.0,42392.0
2019-03-29 10:00:00,2235.0,2240.0,2215.0,2220.0,9736.0
2019-03-29 11:00:00,2235.0,2255.0,2235.0,2235.0,4188.0
2019-03-29 12:00:00,2215.0,2285.0,2215.0,2260.0,12164.0
2019-03-29 13:00:00,2230.0,2255.0,2230.0,2255.0,1725.0
2019-03-29 14:00:00,2270.0,2270.0,2230.0,2230.0,10028.0
2019-03-29 15:00:00,2250.0,2250.0,2235.0,2235.0,1886.0
2019-04-01 09:00:00,2090.0,2100.0,2080.0,2095.0,35606.0
2019-04-01 10:00:00,2090.0,2105.0,2090.0,2100.0,17725.0
2019-04-01 11:00:00,2070.0,2090.0,2065.0,2090.0,11386.0
2019-04-01 12:00:00,2135.0,2160.0,2120.0,2135.0,31644.0
2019-04-01 13:00:00,2130.0,2140.0,2070.0,2085.0,54241.0
2019-04-01 14:00:00,2135.0,2155.0,2130.0,2130.0,3103.0
2019-04-01 15:00:00,2085.0,2085.0,2045.0,2070.0,70728.0
2019-04-02 09:00:00,2120.0,2125.0,2095.0,2100.0,39298.0
2019-04-02 10:00:00,2100.0,2140.0,2100.0,2130.0,17767.0
2019-04-02 11:00:00,2130.0,2130.0,2100.0,2125.0,10521.0
2019-04-02 12:00:00,2120.0,2120.0,2110.0,2110.0,2987.0
2019-04-02 13:00:00,2110.0,2130.0,2110.0,2130.0,17158.0
2019-04-02 14:00:00,2125.0,2140.0,2120.0,2120.0,23441.0
2019-04-02 15:00:00,2120.0,2120.0,2115.0,2120.0,4970.0
2019-04-03 09:00:00,2155.0,2190.0,2150.0,2150.0,15789.0
2019-04-03 10:00:00,2140.0,2160.0,2140.0,2155.0,25953.0
2019-04-03 11:00:00,2150.0,2170.0,2150.0,2155.0,9233.0
2019-04-03 12:00:00,2115.0,2130.0,2115.0,2130.0,15583.0
2019-04-03 13:00:00,2125.0,2130.0,2090.0,2100.0,19816.0
2019-04-03 14:00:00,2130.0,2145.0,2120.0,2145.0,29900.0
2019-04-03 15:00:00,2100.0,2120.0,2090.0,2115.0,8481.0
2019-04-04 09:00:00,2190.0,2190.0,2140.0,2140.0,21241.0
2019-04-04 10:00:00,2140.0,2160.0,2140.0,2160.0,5117.0
2019-04-04 11:00:00,2170.0,2170.0,2155.0,2155.0,5127.0
2019-04-04 12:00:00,2160.0,2160.0,2150.0,2160.0,6902.0
2019-04-04 13:00:00,2160.0,2170.0,2155.0,2155.0,6340.0
2019-04-04 14:00:00,2155.0,2170.0,2155.0,2155.0,11049.0
2019-04-04 15:00:00,2155.0,2165.0,2155.0,2165.0,3269.0
2019-04-05 09:00:00,2165.0,2175.0,2165.0,2175.0,4085.0
2019-04-05 10:00:00,2170.0,2170.0,2160.0,2170.0,10703.0
2019-04-05 11:00:00,2160.0,2170.0,2160.0,2170.0,14100.0
2019-04-05 12:00:00,2160.0,2170.0,2155.0,2155.0,7057.0
2019-04-05 13:00:00,2155.0,2165.0,2155.0,2165.0,2344.0
2019-04-05 14:00:00,2180.0,2180.0,2135.0,2160.0,9158.0
2019-04-05 15:00:00,2165.0,2175.0,2160.0,2160.0,9239.0
2019-04-08 09:00:00,2225.0,2240.0,2220.0,2240.0,7536.0
2019-04-08 10:00:00,2240.0,2280.0,2235.0,2280.0,27564.0
2019-04-08 11:00:00,2210.0,2225.0,2210.0,2220.0,3688.0
2019-04-08 12:00:00,2210.0,2215.0,2200.0,2205.0,8864.0
2019-04-08 13:00:00,2205.0,2210.0,2205.0,2205.0,2661.0
2019-04-08 14:00:00,2185.0,2230.0,2180.0,2210.0,36032.0
2019-04-08 15:00:00,2205.0,2230.0,2200.0,2210.0,18994.0
2019-04-09 09:00:00,2400.0,2875.0,2320.0,2575.0,1526429.0
2019-04-09 10:00:00,2575.0,2590.0,2510.0,2560.0,172047.0
2019-04-09 11:00:00,2565.0,2565.0,2445.0,2490.0,83446.0
2019-04-09 12:00:00,2490.0,2515.0,2380.0,2445.0,102712.0
2019-04-09 13:00:00,2440.0,2485.0,2420.0,2465.0,52293.0
2019-04-09 14:00:00,2465.0,2665.0,2440.0,2500.0,536081.0
2019-04-09 15:00:00,2500.0,2525.0,2445.0,2520.0,108136.0
2019-04-10 09:00:00,2400.0,2405.0,2385.0,2405.0,45809.0
2019-04-10 10:00:00,2390.0,2410.0,2390.0,2400.0,20451.0
2019-04-10 11:00:00,2400.0,2415.0,2390.0,2390.0,23952.0
2019-04-10 12:00:00,2440.0,2470.0,2365.0,2380.0,220532.0
2019-04-10 13:00:00,2385.0,2400.0,2380.0,2400.0,20044.0
2019-04-10 14:00:00,2375.0,2430.0,2375.0,2380.0,46043.0
2019-04-10 15:00:00,2395.0,2420.0,2385.0,2400.0,25060.0
2019-04-11 09:00:00,2405.0,2410.0,2380.0,2395.0,52334.0
2019-04-11 10:00:00,2395.0,2455.0,2380.0,2435.0,49016.0
2019-04-11 11:00:00,2420.0,2435.0,2400.0,2425.0,16729.0
2019-04-11 12:00:00,2415.0,2425.0,2405.0,2420.0,18889.0
2019-04-11 13:00:00,2420.0,2470.0,2415.0,2440.0,52164.0
2019-04-11 14:00:00,2440.0,2440.0,2400.0,2425.0,40018.0
2019-04-11 15:00:00,2425.0,2430.0,2400.0,2430.0,7528.0
2019-04-12 09:00:00,2375.0,2380.0,2340.0,2340.0,42443.0
2019-04-12 10:00:00,2380.0,2380.0,2370.0,2375.0,10469.0
2019-04-12 11:00:00,2355.0,2360.0,2350.0,2350.0,7940.0
2019-04-12 12:00:00,2365.0,2395.0,2365.0,2380.0,11935.0
2019-04-12 13:00:00,2380.0,2395.0,2380.0,2380.0,6860.0
2019-04-12 14:00:00,2340.0,2370.0,2340.0,2355.0,30815.0
2019-04-12 15:00:00,2430.0,2430.0,2360.0,2365.0,53846.0
2019-04-15 09:00:00,2330.0,2350.0,2295.0,2330.0,60191.0
2019-04-15 10:00:00,2330.0,2335.0,2295.0,2320.0,29434.0
2019-04-15 11:00:00,2320.0,2325.0,2290.0,2310.0,28701.0
2019-04-15 12:00:00,2320.0,2325.0,2310.0,2320.0,7316.0
2019-04-15 13:00:00,2320.0,2330.0,2315.0,2325.0,7462.0
2019-04-15 14:00:00,2320.0,2335.0,2315.0,2335.0,9581.0
2019-04-15 15:00:00,2325.0,2330.0,2310.0,2320.0,33435.0
2019-04-16 09:00:00,2295.0,2320.0,2295.0,2320.0,19203.0
2019-04-16 10:00:00,2335.0,2335.0,2255.0,2280.0,57343.0
2019-04-16 11:00:00,2270.0,2290.0,2230.0,2240.0,45069.0
2019-04-16 12:00:00,2240.0,2265.0,2240.0,2255.0,7149.0
2019-04-16 13:00:00,2255.0,2330.0,2255.0,2290.0,12134.0
2019-04-16 14:00:00,2280.0,2325.0,2265.0,2310.0,13948.0
2019-04-16 15:00:00,2320.0,2325.0,2300.0,2305.0,11440.0
2019-04-17 09:00:00,2345.0,2360.0,2340.0,2360.0,11115.0
2019-04-17 10:00:00,2350.0,2355.0,2340.0,2345.0,3142.0
2019-04-17 11:00:00,2345.0,2350.0,2335.0,2345.0,9754.0
2019-04-17 12:00:00,2355.0,2355.0,2335.0,2355.0,13830.0
2019-04-17 13:00:00,2355.0,2360.0,2345.0,2355.0,14880.0
2019-04-17 14:00:00,2340.0,2355.0,2340.0,2340.0,5033.0
2019-04-17 15:00:00,2330.0,2455.0,2330.0,2355.0,129001.0
2019-04-18 09:00:00,2380.0,2390.0,2335.0,2355.0,35537.0
2019-04-18 10:00:00,2355.0,2355.0,2330.0,2350.0,11680.0
2019-04-18 11:00:00,2345.0,2345.0,2300.0,2310.0,11155.0
2019-04-18 12:00:00,2310.0,2325.0,2305.0,2325.0,9322.0
2019-04-18 13:00:00,2325.0,2340.0,2315.0,2315.0,11981.0
2019-04-18 14:00:00,2315.0,2325.0,2300.0,2300.0,8623.0
2019-04-18 15:00:00,2300.0,2320.0,2280.0,2320.0,19041.0
2019-04-19 09:00:00,2365.0,2370.0,2340.0,2370.0,2630.0
2019-04-19 10:00:00,2355.0,2370.0,2350.0,2370.0,6368.0
2019-04-19 11:00:00,2360.0,2415.0,2350.0,2350.0,60873.0
2019-04-19 12:00:00,2310.0,2320.0,2300.0,2320.0,626.0
2019-04-19 13:00:00,2320.0,2330.0,2300.0,2330.0,12488.0
2019-04-19 14:00:00,2320.0,2325.0,2260.0,2310.0,16402.0
2019-04-19 15:00:00,2315.0,2360.0,2315.0,2360.0,20053.0
2019-04-22 09:00:00,2355.0,2370.0,2350.0,2365.0,8565.0
2019-04-22 10:00:00,2365.0,2375.0,2365.0,2375.0,5860.0
2019-04-22 11:00:00,2350.0,2375.0,2350.0,2355.0,11007.0
2019-04-22 12:00:00,2375.0,2385.0,2365.0,2365.0,7419.0
2019-04-22 13:00:00,2365.0,2365.0,2350.0,2360.0,5036.0
2019-04-22 14:00:00,2355.0,2360.0,2345.0,2350.0,4885.0
2019-04-22 15:00:00,2370.0,2405.0,2340.0,2375.0,20609.0
2019-04-23 09:00:00,2385.0,2385.0,2325.0,2345.0,8430.0
2019-04-23 10:00:00,2340.0,2360.0,2325.0,2350.0,14465.0
2019-04-23 11:00:00,2350.0,2390.0,2340.0,2360.0,9916.0
2019-04-23 12:00:00,2360.0,2370.0,2345.0,2370.0,5000.0
2019-04-23 13:00:00,2365.0,2365.0,2345.0,2365.0,1808.0
2019-04-23 14:00:00,2365.0,2365.0,2345.0,2350.0,1606.0
2019-04-23 15:00:00,2350.0,2355.0,2345.0,2345.0,7361.0
2019-04-24 09:00:00,2355.0,2360.0,2350.0,2355.0,4207.0
2019-04-24 10:00:00,2350.0,2355.0,2345.0,2355.0,2200.0
2019-04-24 11:00:00,2350.0,2365.0,2350.0,2360.0,4042.0
2019-04-24 12:00:00,2355.0,2365.0,2355.0,2355.0,3317.0
2019-04-24 13:00:00,2345.0,2375.0,2335.0,2365.0,11590.0
2019-04-24 14:00:00,2345.0,2360.0,2325.0,2345.0,7155.0
2019-04-24 15:00:00,2360.0,2360.0,2340.0,2355.0,6455.0
2019-04-25 09:00:00,2350.0,2350.0,2315.0,2325.0,14500.0
2019-04-25 10:00:00,2325.0,2350.0,2320.0,2320.0,5970.0
2019-04-25 11:00:00,2320.0,2330.0,2320.0,2325.0,4872.0
2019-04-25 12:00:00,2325.0,2335.0,2310.0,2320.0,9933.0
2019-04-25 13:00:00,2320.0,2320.0,2300.0,2310.0,20359.0
2019-04-25 14:00:00,2310.0,2310.0,2295.0,2300.0,6765.0
2019-04-25 15:00:00,2300.0,2305.0,2295.0,2305.0,5151.0
2019-04-26 09:00:00,2285.0,2300.0,2285.0,2300.0,2004.0
2019-04-26 10:00:00,2300.0,2300.0,2285.0,2290.0,3584.0
2019-04-26 11:00:00,2300.0,2305.0,2300.0,2300.0,1177.0
2019-04-26 12:00:00,2270.0,2310.0,2260.0,2300.0,13946.0
2019-04-26 13:00:00,2295.0,2305.0,2285.0,2305.0,2367.0
2019-04-26 14:00:00,2285.0,2305.0,2285.0,2290.0,4840.0
2019-04-26 15:00:00,2305.0,2310.0,2295.0,2295.0,3520.0
2019-04-29 09:00:00,2310.0,2310.0,2295.0,2300.0,6989.0
2019-04-29 10:00:00,2300.0,2300.0,2280.0,2295.0,38711.0
2019-04-29 11:00:00,2320.0,2320.0,2310.0,2315.0,11076.0
2019-04-29 12:00:00,2300.0,2330.0,2280.0,2295.0,8291.0
2019-04-29 13:00:00,2315.0,2315.0,2295.0,2295.0,3344.0
2019-04-29 14:00:00,2305.0,2325.0,2290.0,2295.0,5487.0
2019-04-29 15:00:00,2310.0,2320.0,2310.0,2315.0,2847.0
2019-04-30 09:00:00,2355.0,2355.0,2255.0,2270.0,10104.0
2019-04-30 10:00:00,2270.0,2285.0,2240.0,2265.0,11102.0
2019-04-30 11:00:00,2270.0,2285.0,2270.0,2285.0,3736.0
2019-04-30 12:00:00,2285.0,2285.0,2275.0,2280.0,2777.0
2019-04-30 13:00:00,2280.0,2335.0,2280.0,2330.0,49175.0
2019-04-30 14:00:00,2330.0,2330.0,2305.0,2325.0,5398.0
2019-04-30 15:00:00,2320.0,2320.0,2305.0,2320.0,5952.0
2019-05-02 09:00:00,2325.0,2330.0,2325.0,2325.0,4072.0
2019-05-02 10:00:00,2320.0,2345.0,2315.0,2325.0,10110.0
2019-05-02 11:00:00,2315.0,2320.0,2315.0,2315.0,4470.0
2019-05-02 12:00:00,2330.0,2330.0,2300.0,2305.0,3714.0
2019-05-02 13:00:00,2310.0,2320.0,2300.0,2300.0,3602.0
2019-05-02 14:00:00,2300.0,2320.0,2300.0,2320.0,977.0
2019-05-02 15:00:00,2360.0,2360.0,2280.0,2320.0,5360.0
2019-05-03 09:00:00,2330.0,2340.0,2330.0,2335.0,2370.0
2019-05-03 10:00:00,2330.0,2330.0,2315.0,2315.0,4774.0
2019-05-03 11:00:00,2315.0,2320.0,2310.0,2310.0,1267.0
2019-05-03 12:00:00,2320.0,2320.0,2310.0,2310.0,6282.0
2019-05-03 13:00:00,2305.0,2320.0,2300.0,2305.0,16469.0
2019-05-03 14:00:00,2305.0,2315.0,2305.0,2315.0,1389.0
2019-05-03 15:00:00,2325.0,2340.0,2300.0,2330.0,4363.0
2019-05-07 09:00:00,2270.0,2275.0,2270.0,2275.0,6665.0
2019-05-07 10:00:00,2295.0,2295.0,2270.0,2275.0,8570.0
2019-05-07 11:00:00,2295.0,2300.0,2285.0,2295.0,2677.0
2019-05-07 12:00:00,2305.0,2310.0,2300.0,2310.0,2675.0
2019-05-07 13:00:00,2275.0,2305.0,2275.0,2305.0,5603.0
2019-05-07 14:00:00,2245.0,2305.0,2245.0,2275.0,17438.0
2019-05-07 15:00:00,2310.0,2310.0,2295.0,2295.0,1305.0
2019-05-08 09:00:00,2240.0,2245.0,2235.0,2240.0,3822.0
2019-05-08 10:00:00,2235.0,2240.0,2235.0,2240.0,3510.0
2019-05-08 11:00:00,2245.0,2260.0,2235.0,2240.0,14566.0
2019-05-08 12:00:00,2270.0,2270.0,2235.0,2235.0,12531.0
2019-05-08 13:00:00,2265.0,2265.0,2235.0,2260.0,8235.0
2019-05-08 14:00:00,2275.0,2290.0,2245.0,2270.0,31984.0
2019-05-08 15:00:00,2260.0,2260.0,2240.0,2245.0,1937.0
2019-05-09 09:00:00,2230.0,2245.0,2170.0,2220.0,5744.0
2019-05-09 10:00:00,2220.0,2220.0,2185.0,2205.0,11525.0
2019-05-09 11:00:00,2190.0,2205.0,2185.0,2185.0,15611.0
2019-05-09 12:00:00,2200.0,2205.0,2180.0,2180.0,7939.0
2019-05-09 13:00:00,2185.0,2200.0,2150.0,2150.0,17740.0
2019-05-09 14:00:00,2155.0,2180.0,2150.0,2170.0,7446.0
2019-05-09 15:00:00,2170.0,2170.0,2165.0,2170.0,2616.0
2019-05-10 09:00:00,2140.0,2145.0,2140.0,2145.0,6256.0
2019-05-10 10:00:00,2150.0,2155.0,2135.0,2140.0,14635.0
2019-05-10 11:00:00,2145.0,2145.0,2140.0,2145.0,2831.0
2019-05-10 12:00:00,2180.0,2180.0,2145.0,2145.0,1160.0
2019-05-10 13:00:00,2175.0,2180.0,2125.0,2180.0,12151.0
2019-05-10 14:00:00,2170.0,2235.0,2155.0,2175.0,13484.0
2019-05-10 15:00:00,2150.0,2155.0,2140.0,2150.0,3368.0
2019-05-13 09:00:00,2195.0,2195.0,2130.0,2190.0,14812.0
2019-05-13 10:00:00,2190.0,2400.0,2190.0,2320.0,57086.0
2019-05-13 11:00:00,2300.0,2365.0,2260.0,2260.0,46202.0
2019-05-13 12:00:00,2285.0,2285.0,2250.0,2280.0,9545.0
2019-05-13 13:00:00,2270.0,2270.0,2220.0,2220.0,8489.0
2019-05-13 14:00:00,2220.0,2225.0,2195.0,2220.0,7509.0
2019-05-13 15:00:00,2215.0,2215.0,2150.0,2190.0,9124.0
2019-05-14 09:00:00,2220.0,2220.0,2210.0,2210.0,369.0
2019-05-14 10:00:00,2215.0,2215.0,2210.0,2215.0,1636.0
2019-05-14 11:00:00,2215.0,2225.0,2215.0,2215.0,2394.0
2019-05-14 12:00:00,2075.0,2210.0,2075.0,2170.0,7509.0
2019-05-14 13:00:00,2230.0,2235.0,2230.0,2235.0,6739.0
2019-05-14 14:00:00,2185.0,2230.0,2175.0,2230.0,3144.0
2019-05-14 15:00:00,2200.0,2225.0,2185.0,2215.0,207.0
2019-05-15 09:00:00,2220.0,2245.0,2205.0,2205.0,4537.0
2019-05-15 10:00:00,2230.0,2240.0,2230.0,2240.0,2166.0
2019-05-15 11:00:00,2240.0,2240.0,2190.0,2240.0,510.0
2019-05-15 12:00:00,2240.0,2280.0,2215.0,2240.0,8020.0
2019-05-15 13:00:00,2240.0,2245.0,2240.0,2240.0,4697.0
2019-05-15 14:00:00,2260.0,2260.0,2240.0,2240.0,3441.0
2019-05-15 15:00:00,2245.0,2245.0,2220.0,2240.0,5833.0
2019-05-16 09:00:00,2220.0,2285.0,2220.0,2255.0,7123.0
2019-05-16 10:00:00,2240.0,2240.0,2230.0,2235.0,5017.0
2019-05-16 11:00:00,2235.0,2255.0,2225.0,2245.0,7282.0
2019-05-16 12:00:00,2225.0,2250.0,2205.0,2240.0,6590.0
2019-05-16 13:00:00,2225.0,2230.0,2220.0,2230.0,3988.0
2019-05-16 14:00:00,2225.0,2225.0,2210.0,2210.0,4613.0
2019-05-16 15:00:00,2215.0,2215.0,2205.0,2205.0,965.0
2019-05-17 09:00:00,2210.0,2215.0,2200.0,2200.0,4808.0
2019-05-17 10:00:00,2225.0,2235.0,2210.0,2210.0,3207.0
2019-05-17 11:00:00,2235.0,2240.0,2215.0,2235.0,1012.0
2019-05-17 12:00:00,2245.0,2250.0,2220.0,2230.0,516.0
2019-05-17 13:00:00,2240.0,2245.0,2240.0,2245.0,1784.0
2019-05-17 14:00:00,2220.0,2230.0,2175.0,2230.0,8672.0
2019-05-17 15:00:00,2215.0,2240.0,2215.0,2240.0,4897.0
2019-05-20 09:00:00,2245.0,2270.0,2230.0,2240.0,16439.0
2019-05-20 10:00:00,2260.0,2265.0,2240.0,2245.0,4954.0
2019-05-20 11:00:00,2245.0,2255.0,2225.0,2225.0,1165.0
2019-05-20 12:00:00,2225.0,2240.0,2225.0,2225.0,3206.0
2019-05-20 13:00:00,2225.0,2225.0,2215.0,2215.0,6577.0
2019-05-20 14:00:00,2215.0,2220.0,2215.0,2215.0,623.0
2019-05-20 15:00:00,2200.0,2250.0,2200.0,2250.0,22218.0
2019-05-21 09:00:00,2230.0,2280.0,2230.0,2275.0,10980.0
2019-05-21 10:00:00,2215.0,2230.0,2180.0,2225.0,22063.0
2019-05-21 11:00:00,2215.0,2220.0,2210.0,2210.0,1356.0
2019-05-21 12:00:00,2225.0,2225.0,2210.0,2210.0,79.0
2019-05-21 13:00:00,2235.0,2235.0,2200.0,2220.0,6837.0
2019-05-21 14:00:00,2250.0,2250.0,2210.0,2225.0,1389.0
2019-05-21 15:00:00,2210.0,2230.0,2210.0,2215.0,4568.0
2019-05-22 09:00:00,2250.0,2290.0,2245.0,2290.0,8668.0
2019-05-22 10:00:00,2270.0,2290.0,2245.0,2250.0,15320.0
2019-05-22 11:00:00,2270.0,2300.0,2260.0,2285.0,17169.0
2019-05-22 12:00:00,2295.0,2320.0,2275.0,2310.0,5739.0
2019-05-22 13:00:00,2285.0,2315.0,2270.0,2315.0,14916.0
2019-05-22 14:00:00,2280.0,2295.0,2260.0,2290.0,9743.0
2019-05-22 15:00:00,2300.0,2310.0,2275.0,2275.0,8343.0
2019-05-23 09:00:00,2300.0,2300.0,2230.0,2255.0,7199.0
2019-05-23 10:00:00,2250.0,2270.0,2225.0,2225.0,14285.0
2019-05-23 11:00:00,2225.0,2260.0,2215.0,2250.0,7139.0
2019-05-23 12:00:00,2225.0,2245.0,2200.0,2245.0,9764.0
2019-05-23 13:00:00,2220.0,2245.0,2220.0,2240.0,1647.0
2019-05-23 14:00:00,2220.0,2235.0,2210.0,2225.0,4822.0
2019-05-23 15:00:00,2225.0,2240.0,2215.0,2240.0,7381.0
2019-05-24 09:00:00,2110.0,2140.0,2080.0,2110.0,37725.0
2019-05-24 10:00:00,2160.0,2160.0,2105.0,2105.0,36200.0
2019-05-24 11:00:00,2145.0,2170.0,2145.0,2165.0,6124.0
2019-05-24 12:00:00,2150.0,2200.0,2125.0,2140.0,15323.0
2019-05-24 13:00:00,2240.0,2260.0,2150.0,2150.0,26346.0
2019-05-24 14:00:00,2140.0,2175.0,2100.0,2150.0,42151.0
2019-05-24 15:00:00,2240.0,2275.0,2195.0,2240.0,9103.0
2019-05-27 09:00:00,2625.0,2695.0,2600.0,2695.0,590141.0
2019-05-27 10:00:00,2695.0,2740.0,2695.0,2740.0,563100.0
2019-05-27 11:00:00,2740.0,2740.0,2740.0,2740.0,30771.0
2019-05-27 12:00:00,2740.0,2740.0,2740.0,2740.0,3792.0
2019-05-27 13:00:00,2740.0,2740.0,2740.0,2740.0,11481.0
2019-05-27 14:00:00,2740.0,2740.0,2740.0,2740.0,32791.0
2019-05-27 15:00:00,2680.0,2740.0,2525.0,2630.0,2454698.0
2019-05-28 09:00:00,3460.0,3545.0,3135.0,3250.0,1625608.0
2019-05-28 10:00:00,3000.0,3010.0,2950.0,2985.0,194512.0
2019-05-28 11:00:00,3385.0,3555.0,3210.0,3465.0,3039502.0
2019-05-28 12:00:00,2880.0,3155.0,2865.0,3035.0,2150881.0
2019-05-28 13:00:00,2760.0,3195.0,2760.0,2880.0,4646382.0
2019-05-28 14:00:00,3030.0,3045.0,2935.0,3000.0,426448.0
2019-05-28 15:00:00,3005.0,3445.0,2985.0,3390.0,3883802.0
2019-05-29 09:00:00,3280.0,3280.0,2970.0,3080.0,1761145.0
2019-05-29 10:00:00,3075.0,3335.0,2995.0,3185.0,1568420.0
2019-05-29 11:00:00,3185.0,3185.0,3080.0,3125.0,278737.0
2019-05-29 12:00:00,3125.0,3130.0,3060.0,3095.0,142262.0
2019-05-29 13:00:00,3085.0,3105.0,3025.0,3055.0,221623.0
2019-05-29 14:00:00,3055.0,3125.0,2955.0,2985.0,449737.0
2019-05-29 15:00:00,2985.0,2990.0,2920.0,2920.0,284626.0
2019-05-30 09:00:00,2760.0,2775.0,2720.0,2735.0,115398.0
2019-05-30 10:00:00,2755.0,2755.0,2710.0,2740.0,139103.0
2019-05-30 11:00:00,2725.0,2765.0,2720.0,2760.0,117635.0
2019-05-30 12:00:00,2765.0,2785.0,2720.0,2760.0,86528.0
2019-05-30 13:00:00,2760.0,2820.0,2745.0,2745.0,253144.0
2019-05-30 14:00:00,2940.0,2985.0,2750.0,2760.0,772253.0
2019-05-30 15:00:00,2745.0,2795.0,2715.0,2780.0,209920.0
2019-05-31 09:00:00,2820.0,2825.0,2635.0,2655.0,454370.0
2019-05-31 10:00:00,2655.0,2675.0,2640.0,2660.0,129342.0
2019-05-31 11:00:00,2660.0,2660.0,2640.0,2655.0,46319.0
2019-05-31 12:00:00,2655.0,2665.0,2640.0,2655.0,39692.0
2019-05-31 13:00:00,2655.0,2710.0,2650.0,2680.0,119758.0
2019-05-31 14:00:00,2680.0,2740.0,2660.0,2705.0,114962.0
2019-05-31 15:00:00,2705.0,2775.0,2690.0,2775.0,121223.0
2019-06-03 09:00:00,2635.0,2640.0,2620.0,2630.0,74585.0
2019-06-03 10:00:00,2630.0,2635.0,2615.0,2635.0,46701.0
2019-06-03 11:00:00,2625.0,2635.0,2615.0,2630.0,32875.0
2019-06-03 12:00:00,2690.0,2690.0,2615.0,2630.0,314478.0
2019-06-03 13:00:00,2660.0,2680.0,2645.0,2650.0,31135.0
2019-06-03 14:00:00,2640.0,2680.0,2625.0,2655.0,57089.0
2019-06-03 15:00:00,2650.0,2655.0,2620.0,2625.0,66032.0
2019-06-04 09:00:00,2485.0,2520.0,2480.0,2515.0,63766.0
2019-06-04 10:00:00,2515.0,2525.0,2500.0,2525.0,63212.0
2019-06-04 11:00:00,2490.0,2500.0,2480.0,2485.0,38253.0
2019-06-04 12:00:00,2660.0,2670.0,2500.0,2535.0,570164.0
2019-06-04 13:00:00,2475.0,2525.0,2475.0,2490.0,47269.0
2019-06-04 14:00:00,2535.0,2535.0,2470.0,2475.0,150392.0
2019-06-04 15:00:00,2490.0,2495.0,2475.0,2490.0,49578.0
2019-06-05 09:00:00,2525.0,2555.0,2500.0,2515.0,121150.0
2019-06-05 10:00:00,2520.0,2530.0,2500.0,2510.0,48405.0
2019-06-05 11:00:00,2505.0,2510.0,2500.0,2505.0,47093.0
2019-06-05 12:00:00,2510.0,2540.0,2505.0,2530.0,26653.0
2019-06-05 13:00:00,2530.0,2540.0,2510.0,2540.0,32199.0
2019-06-05 14:00:00,2540.0,2560.0,2505.0,2520.0,66430.0
2019-06-05 15:00:00,2520.0,2545.0,2515.0,2545.0,57668.0
2019-06-07 09:00:00,2555.0,2590.0,2545.0,2565.0,87575.0
2019-06-07 10:00:00,2565.0,2590.0,2560.0,2585.0,64953.0
2019-06-07 11:00:00,2545.0,2565.0,2535.0,2555.0,40159.0
2019-06-07 12:00:00,2540.0,2545.0,2535.0,2545.0,20294.0
2019-06-07 13:00:00,2540.0,2570.0,2525.0,2540.0,37379.0
2019-06-07 14:00:00,2515.0,2550.0,2515.0,2540.0,36921.0
2019-06-07 15:00:00,2520.0,2565.0,2490.0,2525.0,108524.0
2019-06-10 09:00:00,2580.0,2595.0,2525.0,2540.0,78227.0
2019-06-10 10:00:00,2545.0,2555.0,2510.0,2520.0,48176.0
2019-06-10 11:00:00,2530.0,2530.0,2505.0,2515.0,29042.0
2019-06-10 12:00:00,2515.0,2530.0,2510.0,2525.0,16567.0
2019-06-10 13:00:00,2530.0,2550.0,2530.0,2535.0,10739.0
2019-06-10 14:00:00,2540.0,2545.0,2515.0,2515.0,31679.0
2019-06-10 15:00:00,2515.0,2600.0,2505.0,2600.0,146338.0
2019-06-11 09:00:00,2605.0,2615.0,2595.0,2615.0,42455.0
2019-06-11 10:00:00,2600.0,2605.0,2590.0,2605.0,79296.0
2019-06-11 11:00:00,2605.0,2610.0,2600.0,2600.0,81172.0
2019-06-11 12:00:00,2565.0,2580.0,2530.0,2555.0,158868.0
