Datetime,Open,High,Low,Close,Volume
2018-09-07 09:00:00,6240.0,6260.0,6200.0,6210.0,2487.0
2018-09-07 10:00:00,6210.0,6240.0,6190.0,6240.0,3522.0
2018-09-07 11:00:00,6260.0,6270.0,6230.0,6230.0,1070.0
2018-09-07 12:00:00,6280.0,6280.0,6240.0,6250.0,2327.0
2018-09-07 13:00:00,6250.0,6250.0,6250.0,6250.0,1103.0
2018-09-07 14:00:00,6250.0,6250.0,6240.0,6250.0,3084.0
2018-09-07 15:00:00,6250.0,6260.0,6240.0,6260.0,1172.0
2018-09-10 09:00:00,6200.0,6240.0,6180.0,6200.0,3271.0
2018-09-10 10:00:00,6200.0,6220.0,6170.0,6210.0,6957.0
2018-09-10 11:00:00,6200.0,6200.0,6170.0,6200.0,7032.0
2018-09-10 12:00:00,6180.0,6200.0,6160.0,6200.0,7293.0
2018-09-10 13:00:00,6210.0,6210.0,6190.0,6200.0,310.0
2018-09-10 14:00:00,6200.0,6200.0,6160.0,6180.0,6253.0
2018-09-10 15:00:00,6170.0,6200.0,6170.0,6200.0,1263.0
2018-09-11 09:00:00,6220.0,6230.0,6210.0,6210.0,689.0
2018-09-11 10:00:00,6230.0,6230.0,6220.0,6220.0,2029.0
2018-09-11 11:00:00,6210.0,6230.0,6210.0,6220.0,3115.0
2018-09-11 12:00:00,6260.0,6260.0,6200.0,6250.0,5479.0
2018-09-11 13:00:00,6220.0,6220.0,6180.0,6180.0,7487.0
2018-09-11 14:00:00,6240.0,6250.0,6200.0,6220.0,5880.0
2018-09-11 15:00:00,6200.0,6230.0,6200.0,6220.0,3327.0
2018-09-12 09:00:00,6260.0,6270.0,6250.0,6250.0,2491.0
2018-09-12 10:00:00,6250.0,6270.0,6250.0,6250.0,3078.0
2018-09-12 11:00:00,6250.0,6270.0,6240.0,6270.0,2242.0
2018-09-12 12:00:00,6230.0,6270.0,6170.0,6270.0,7584.0
2018-09-12 13:00:00,6250.0,6270.0,6240.0,6250.0,1839.0
2018-09-12 14:00:00,6270.0,6270.0,6240.0,6260.0,3998.0
2018-09-12 15:00:00,6250.0,6280.0,6250.0,6250.0,4950.0
2018-09-13 09:00:00,6230.0,6380.0,6230.0,6330.0,16618.0
2018-09-13 10:00:00,6320.0,6330.0,6230.0,6250.0,9415.0
2018-09-13 11:00:00,6260.0,6300.0,6250.0,6260.0,1518.0
2018-09-13 12:00:00,6260.0,6270.0,6250.0,6260.0,881.0
2018-09-13 13:00:00,6260.0,6270.0,6250.0,6260.0,1537.0
2018-09-13 14:00:00,6260.0,6320.0,6260.0,6290.0,4916.0
2018-09-13 15:00:00,6290.0,6310.0,6290.0,6290.0,1285.0
2018-09-14 09:00:00,6440.0,6510.0,6430.0,6510.0,12524.0
2018-09-14 10:00:00,6410.0,6470.0,6410.0,6450.0,37230.0
2018-09-14 11:00:00,6370.0,6410.0,6370.0,6410.0,67195.0
2018-09-14 12:00:00,6330.0,6330.0,6290.0,6320.0,2838.0
2018-09-14 13:00:00,6390.0,6400.0,6370.0,6390.0,4159.0
2018-09-14 14:00:00,6320.0,6450.0,6310.0,6380.0,13832.0
2018-09-14 15:00:00,6380.0,6420.0,6370.0,6380.0,5173.0
2018-09-17 09:00:00,6540.0,6550.0,6410.0,6430.0,24708.0
2018-09-17 10:00:00,6430.0,6440.0,6400.0,6400.0,9694.0
2018-09-17 11:00:00,6410.0,6470.0,6400.0,6400.0,10579.0
2018-09-17 12:00:00,6400.0,6440.0,6400.0,6440.0,5067.0
2018-09-17 13:00:00,6400.0,6450.0,6400.0,6420.0,2117.0
2018-09-17 14:00:00,6420.0,6460.0,6410.0,6460.0,2859.0
2018-09-17 15:00:00,6460.0,6470.0,6440.0,6460.0,4169.0
2018-09-18 09:00:00,6610.0,6630.0,6580.0,6630.0,9836.0
2018-09-18 10:00:00,6580.0,6630.0,6570.0,6620.0,23884.0
2018-09-18 11:00:00,6620.0,6640.0,6600.0,6630.0,15559.0
2018-09-18 12:00:00,6530.0,6530.0,6480.0,6520.0,5337.0
2018-09-18 13:00:00,6540.0,6560.0,6500.0,6530.0,4985.0
2018-09-18 14:00:00,6460.0,6570.0,6390.0,6550.0,10039.0
2018-09-18 15:00:00,6520.0,6580.0,6520.0,6580.0,5617.0
2018-09-19 09:00:00,6530.0,6570.0,6530.0,6570.0,5132.0
2018-09-19 10:00:00,6590.0,6600.0,6530.0,6530.0,14427.0
2018-09-19 11:00:00,6530.0,6540.0,6510.0,6530.0,9154.0
2018-09-19 12:00:00,6600.0,6610.0,6590.0,6590.0,1500.0
2018-09-19 13:00:00,6590.0,6640.0,6590.0,6600.0,5545.0
2018-09-19 14:00:00,6590.0,6600.0,6590.0,6590.0,2458.0
2018-09-19 15:00:00,6640.0,6660.0,6440.0,6590.0,11608.0
2018-09-20 09:00:00,6460.0,6510.0,6450.0,6500.0,1525.0
2018-09-20 10:00:00,6630.0,6630.0,6520.0,6520.0,5184.0
2018-09-20 11:00:00,6560.0,6560.0,6500.0,6510.0,5236.0
2018-09-20 12:00:00,6510.0,6520.0,6490.0,6490.0,1234.0
2018-09-20 13:00:00,6490.0,6500.0,6430.0,6440.0,9804.0
2018-09-20 14:00:00,6430.0,6510.0,6430.0,6470.0,5971.0
2018-09-20 15:00:00,6500.0,6500.0,6450.0,6460.0,422.0
2018-09-21 09:00:00,6450.0,6470.0,6410.0,6450.0,1285.0
2018-09-21 10:00:00,6430.0,6500.0,6410.0,6500.0,2051.0
2018-09-21 11:00:00,6490.0,6490.0,6400.0,6450.0,8304.0
2018-09-21 12:00:00,6440.0,6510.0,6440.0,6500.0,1935.0
2018-09-21 13:00:00,6490.0,6490.0,6460.0,6490.0,921.0
2018-09-21 14:00:00,6470.0,6500.0,6450.0,6490.0,2431.0
2018-09-21 15:00:00,6480.0,6490.0,6450.0,6450.0,1177.0
2018-09-27 09:00:00,6450.0,6500.0,6440.0,6500.0,2651.0
2018-09-27 10:00:00,6500.0,6500.0,6480.0,6490.0,1467.0
2018-09-27 11:00:00,6490.0,6500.0,6480.0,6490.0,2581.0
2018-09-27 12:00:00,6480.0,6500.0,6480.0,6490.0,3486.0
2018-09-27 13:00:00,6490.0,6510.0,6490.0,6500.0,2845.0
2018-09-27 14:00:00,6490.0,6500.0,6480.0,6500.0,8651.0
2018-09-27 15:00:00,6490.0,6500.0,6480.0,6490.0,1158.0
2018-09-28 09:00:00,6440.0,6460.0,6440.0,6460.0,953.0
2018-09-28 10:00:00,6480.0,6480.0,6440.0,6440.0,7801.0
2018-09-28 11:00:00,6440.0,6470.0,6420.0,6470.0,3226.0
2018-09-28 12:00:00,6460.0,6500.0,6440.0,6450.0,1908.0
2018-09-28 13:00:00,6440.0,6440.0,6420.0,6420.0,1023.0
2018-09-28 14:00:00,6440.0,6460.0,6440.0,6440.0,2534.0
2018-09-28 15:00:00,6430.0,6440.0,6420.0,6440.0,1604.0
2018-10-01 09:00:00,6370.0,6390.0,6350.0,6390.0,2928.0
2018-10-01 10:00:00,6380.0,6400.0,6380.0,6400.0,249.0
2018-10-01 11:00:00,6360.0,6370.0,6350.0,6360.0,1671.0
2018-10-01 12:00:00,6460.0,6490.0,6360.0,6400.0,13188.0
2018-10-01 13:00:00,6370.0,6370.0,6350.0,6350.0,1210.0
2018-10-01 14:00:00,6390.0,6390.0,6340.0,6370.0,1499.0
2018-10-01 15:00:00,6360.0,6400.0,6360.0,6360.0,5978.0
2018-10-02 09:00:00,6400.0,6420.0,6370.0,6400.0,2299.0
2018-10-02 10:00:00,6380.0,6410.0,6370.0,6380.0,1963.0
2018-10-02 11:00:00,6380.0,6400.0,6360.0,6360.0,1629.0
2018-10-02 12:00:00,6360.0,6400.0,6360.0,6370.0,602.0
2018-10-02 13:00:00,6370.0,6380.0,6350.0,6350.0,3568.0
2018-10-02 14:00:00,6350.0,6360.0,6340.0,6350.0,612.0
2018-10-02 15:00:00,6350.0,6390.0,6340.0,6390.0,1069.0
2018-10-04 09:00:00,6270.0,6290.0,6250.0,6280.0,291.0
2018-10-04 10:00:00,6280.0,6300.0,6270.0,6300.0,1531.0
2018-10-04 11:00:00,6280.0,6280.0,6250.0,6250.0,664.0
2018-10-04 12:00:00,6550.0,6550.0,6340.0,6350.0,4345.0
2018-10-04 13:00:00,6290.0,6300.0,6230.0,6240.0,12530.0
2018-10-04 14:00:00,6350.0,6360.0,6280.0,6300.0,8838.0
2018-10-04 15:00:00,6240.0,6280.0,6220.0,6280.0,4708.0
2018-10-05 09:00:00,6270.0,6270.0,6190.0,6270.0,4345.0
2018-10-05 10:00:00,6200.0,6270.0,6200.0,6210.0,405.0
2018-10-05 11:00:00,6200.0,6230.0,6150.0,6230.0,10983.0
2018-10-05 12:00:00,6230.0,6230.0,6160.0,6160.0,5511.0
2018-10-05 13:00:00,6200.0,6220.0,6170.0,6220.0,3693.0
2018-10-05 14:00:00,6200.0,6250.0,6190.0,6230.0,1603.0
2018-10-05 15:00:00,6240.0,6250.0,6240.0,6250.0,154.0
2018-10-08 09:00:00,6180.0,6200.0,6160.0,6200.0,3349.0
2018-10-08 10:00:00,6180.0,6200.0,6180.0,6180.0,126.0
2018-10-08 11:00:00,6190.0,6210.0,6180.0,6180.0,2001.0
2018-10-08 12:00:00,6220.0,6220.0,6190.0,6200.0,2791.0
2018-10-08 13:00:00,6190.0,6220.0,6170.0,6210.0,2123.0
2018-10-08 14:00:00,6220.0,6220.0,6190.0,6190.0,2098.0
2018-10-08 15:00:00,6200.0,6210.0,6180.0,6190.0,1533.0
2018-10-10 09:00:00,6200.0,6220.0,6150.0,6150.0,1204.0
2018-10-10 10:00:00,6160.0,6160.0,6120.0,6140.0,4934.0
2018-10-10 11:00:00,6140.0,6190.0,6110.0,6130.0,3354.0
2018-10-10 12:00:00,6160.0,6170.0,6090.0,6120.0,17602.0
2018-10-10 13:00:00,6120.0,6120.0,6080.0,6120.0,5012.0
2018-10-10 14:00:00,6120.0,6120.0,6080.0,6110.0,2884.0
2018-10-10 15:00:00,6110.0,6120.0,6050.0,6120.0,19043.0
2018-10-11 09:00:00,5920.0,6000.0,5910.0,6000.0,10396.0
2018-10-11 10:00:00,5990.0,6040.0,5820.0,6040.0,4341.0
2018-10-11 11:00:00,5830.0,5920.0,5750.0,5920.0,18255.0
2018-10-11 12:00:00,5980.0,5990.0,5930.0,5980.0,12452.0
2018-10-11 13:00:00,5890.0,5890.0,5720.0,5800.0,37153.0
2018-10-11 14:00:00,5810.0,5830.0,5790.0,5830.0,10967.0
2018-10-11 15:00:00,5970.0,5990.0,5850.0,5890.0,59205.0
2018-10-12 09:00:00,6040.0,6070.0,5990.0,6070.0,16792.0
2018-10-12 10:00:00,6070.0,6070.0,5990.0,6040.0,13674.0
2018-10-12 11:00:00,6040.0,6050.0,6030.0,6030.0,2340.0
2018-10-12 12:00:00,6020.0,6050.0,5990.0,6030.0,23705.0
2018-10-12 13:00:00,6020.0,6030.0,5990.0,6020.0,5403.0
2018-10-12 14:00:00,6030.0,6050.0,6020.0,6050.0,2795.0
2018-10-12 15:00:00,6050.0,6060.0,6040.0,6040.0,3018.0
2018-10-15 09:00:00,6000.0,6010.0,5960.0,5970.0,6185.0
2018-10-15 10:00:00,5950.0,6010.0,5940.0,6010.0,13681.0
2018-10-15 11:00:00,5960.0,5990.0,5950.0,5950.0,2917.0
2018-10-15 12:00:00,6020.0,6030.0,5970.0,5990.0,4994.0
2018-10-15 13:00:00,5990.0,6010.0,5980.0,5980.0,2216.0
2018-10-15 14:00:00,6040.0,6040.0,6000.0,6020.0,1930.0
2018-10-15 15:00:00,5980.0,6000.0,5970.0,6000.0,781.0
2018-10-16 09:00:00,5990.0,6000.0,5980.0,5990.0,5822.0
2018-10-16 10:00:00,5990.0,6060.0,5990.0,6040.0,4349.0
2018-10-16 11:00:00,6010.0,6020.0,5990.0,5990.0,3096.0
2018-10-16 12:00:00,5980.0,6050.0,5970.0,6050.0,1813.0
2018-10-16 13:00:00,6050.0,6050.0,6020.0,6030.0,221.0
2018-10-16 14:00:00,5990.0,6020.0,5970.0,5980.0,805.0
2018-10-16 15:00:00,6020.0,6030.0,6000.0,6010.0,1729.0
2018-10-17 09:00:00,6070.0,6140.0,6070.0,6130.0,2189.0
2018-10-17 10:00:00,6090.0,6130.0,6070.0,6070.0,370.0
2018-10-17 11:00:00,6070.0,6110.0,6060.0,6070.0,1848.0
2018-10-17 12:00:00,6070.0,6070.0,6050.0,6070.0,1209.0
2018-10-17 13:00:00,6070.0,6090.0,6060.0,6060.0,3261.0
2018-10-17 14:00:00,6050.0,6070.0,6020.0,6020.0,10000.0
2018-10-17 15:00:00,6020.0,6070.0,5950.0,6050.0,13192.0
2018-10-18 09:00:00,6060.0,6060.0,6030.0,6050.0,4516.0
2018-10-18 10:00:00,6060.0,6080.0,6060.0,6080.0,1058.0
2018-10-18 11:00:00,6070.0,6080.0,6050.0,6050.0,927.0
2018-10-18 12:00:00,6040.0,6050.0,6010.0,6050.0,1145.0
2018-10-18 13:00:00,6050.0,6070.0,6050.0,6070.0,789.0
2018-10-18 14:00:00,6070.0,6080.0,6030.0,6060.0,1116.0
2018-10-18 15:00:00,6030.0,6060.0,6010.0,6060.0,2530.0
2018-10-19 09:00:00,6090.0,6090.0,6000.0,6010.0,2188.0
2018-10-19 10:00:00,6020.0,6020.0,5940.0,5960.0,10197.0
2018-10-19 11:00:00,5950.0,5970.0,5910.0,5910.0,12604.0
2018-10-19 12:00:00,5910.0,5950.0,5900.0,5910.0,26295.0
2018-10-19 13:00:00,5900.0,5950.0,5880.0,5900.0,35980.0
2018-10-19 14:00:00,5890.0,6010.0,5870.0,5980.0,26016.0
2018-10-19 15:00:00,5980.0,6040.0,5920.0,6040.0,7104.0
2018-10-22 09:00:00,6040.0,6040.0,6030.0,6040.0,1356.0
2018-10-22 10:00:00,6030.0,6050.0,6010.0,6030.0,1281.0
2018-10-22 11:00:00,6020.0,6030.0,6010.0,6020.0,321.0
2018-10-22 12:00:00,6040.0,6040.0,5990.0,6010.0,2749.0
2018-10-22 13:00:00,6010.0,6040.0,6010.0,6040.0,2110.0
2018-10-22 14:00:00,6000.0,6030.0,6000.0,6010.0,498.0
2018-10-22 15:00:00,6030.0,6040.0,6020.0,6020.0,529.0
2018-10-23 09:00:00,5900.0,5930.0,5890.0,5900.0,4442.0
2018-10-23 10:00:00,5910.0,5960.0,5890.0,5890.0,5096.0
2018-10-23 11:00:00,5910.0,5930.0,5890.0,5900.0,14621.0
2018-10-23 12:00:00,5920.0,6010.0,5920.0,5980.0,4313.0
2018-10-23 13:00:00,5910.0,5970.0,5900.0,5920.0,7630.0
2018-10-23 14:00:00,5950.0,6000.0,5900.0,5930.0,10111.0
2018-10-23 15:00:00,5930.0,5930.0,5900.0,5910.0,2343.0
2018-10-24 09:00:00,5910.0,6010.0,5890.0,5940.0,3385.0
2018-10-24 10:00:00,5930.0,5940.0,5880.0,5900.0,7096.0
2018-10-24 11:00:00,5910.0,5920.0,5880.0,5920.0,1461.0
2018-10-24 12:00:00,5920.0,5950.0,5900.0,5950.0,773.0
2018-10-24 13:00:00,5950.0,5970.0,5940.0,5960.0,296.0
2018-10-24 14:00:00,5950.0,6090.0,5910.0,6020.0,13434.0
2018-10-24 15:00:00,6020.0,6570.0,6000.0,6190.0,102175.0
2018-10-25 09:00:00,6240.0,6260.0,6220.0,6240.0,2224.0
2018-10-25 10:00:00,6180.0,6260.0,6170.0,6260.0,11671.0
2018-10-25 11:00:00,6090.0,6190.0,6080.0,6170.0,6823.0
2018-10-25 12:00:00,6080.0,6120.0,6030.0,6040.0,16556.0
2018-10-25 13:00:00,6030.0,6060.0,6030.0,6050.0,8866.0
2018-10-25 14:00:00,6060.0,6100.0,6050.0,6090.0,1745.0
2018-10-25 15:00:00,6100.0,6150.0,5980.0,6080.0,20141.0
2018-10-26 09:00:00,6200.0,6210.0,6170.0,6170.0,7567.0
2018-10-26 10:00:00,6170.0,6190.0,6050.0,6070.0,10709.0
2018-10-26 11:00:00,6050.0,6100.0,6020.0,6030.0,14444.0
2018-10-26 12:00:00,6030.0,6110.0,6020.0,6110.0,4133.0
2018-10-26 13:00:00,6100.0,6130.0,6090.0,6110.0,3151.0
2018-10-26 14:00:00,6130.0,6160.0,6130.0,6140.0,6081.0
2018-10-26 15:00:00,6200.0,6240.0,6150.0,6200.0,10517.0
2018-10-29 09:00:00,6040.0,6070.0,5940.0,6050.0,40582.0
2018-10-29 10:00:00,6000.0,6040.0,5950.0,6000.0,15594.0
2018-10-29 11:00:00,5960.0,6030.0,5960.0,6000.0,4195.0
2018-10-29 12:00:00,6060.0,6090.0,6060.0,6070.0,987.0
2018-10-29 13:00:00,6110.0,6110.0,6060.0,6090.0,7684.0
2018-10-29 14:00:00,6140.0,6150.0,6060.0,6100.0,10071.0
2018-10-29 15:00:00,6060.0,6070.0,5960.0,5960.0,11746.0
2018-10-30 09:00:00,5950.0,6030.0,5920.0,6010.0,7428.0
2018-10-30 10:00:00,6000.0,6090.0,5990.0,6090.0,15876.0
2018-10-30 11:00:00,5900.0,5950.0,5890.0,5950.0,4922.0
2018-10-30 12:00:00,5950.0,5950.0,5880.0,5880.0,11272.0
2018-10-30 13:00:00,5970.0,5990.0,5950.0,5950.0,12134.0
2018-10-30 14:00:00,5930.0,6050.0,5910.0,5970.0,22842.0
2018-10-30 15:00:00,5870.0,5930.0,5870.0,5900.0,2404.0
2018-10-31 09:00:00,6090.0,6380.0,6080.0,6340.0,57767.0
2018-10-31 10:00:00,6320.0,6320.0,6240.0,6240.0,11256.0
2018-10-31 11:00:00,6240.0,6270.0,6210.0,6210.0,13814.0
2018-10-31 12:00:00,6210.0,6230.0,6210.0,6220.0,4000.0
2018-10-31 13:00:00,6230.0,6270.0,6220.0,6240.0,20179.0
2018-10-31 14:00:00,6240.0,6290.0,6230.0,6260.0,6702.0
2018-10-31 15:00:00,6260.0,6290.0,6260.0,6260.0,3232.0
2018-11-01 09:00:00,6330.0,6350.0,6300.0,6300.0,17327.0
2018-11-01 10:00:00,6300.0,6350.0,6260.0,6350.0,9956.0
2018-11-01 11:00:00,6320.0,6340.0,6320.0,6330.0,5294.0
2018-11-01 12:00:00,6330.0,6390.0,6330.0,6350.0,17394.0
2018-11-01 13:00:00,6340.0,6350.0,6290.0,6290.0,9615.0
2018-11-01 14:00:00,6310.0,6320.0,6290.0,6320.0,8660.0
2018-11-01 15:00:00,6260.0,6360.0,6250.0,6330.0,4558.0
2018-11-02 09:00:00,6370.0,6370.0,6330.0,6340.0,5824.0
2018-11-02 10:00:00,6340.0,6340.0,6330.0,6330.0,4185.0
2018-11-02 11:00:00,6330.0,6360.0,6330.0,6340.0,1607.0
2018-11-02 12:00:00,6340.0,6360.0,6340.0,6340.0,3981.0
2018-11-02 13:00:00,6340.0,6380.0,6340.0,6380.0,14171.0
2018-11-02 14:00:00,6370.0,6380.0,6350.0,6350.0,10448.0
2018-11-02 15:00:00,6280.0,6380.0,6280.0,6350.0,3827.0
2018-11-05 09:00:00,6250.0,6350.0,6230.0,6250.0,7739.0
2018-11-05 10:00:00,6240.0,6300.0,6210.0,6300.0,5385.0
2018-11-05 11:00:00,6260.0,6260.0,6250.0,6250.0,682.0
2018-11-05 12:00:00,6250.0,6260.0,6230.0,6240.0,750.0
2018-11-05 13:00:00,6290.0,6320.0,6250.0,6260.0,4118.0
2018-11-05 14:00:00,6450.0,6450.0,6240.0,6290.0,19211.0
2018-11-05 15:00:00,6230.0,6250.0,6200.0,6250.0,609.0
2018-11-06 09:00:00,6290.0,6330.0,6270.0,6280.0,16548.0
2018-11-06 10:00:00,6280.0,6300.0,6280.0,6290.0,5115.0
2018-11-06 11:00:00,6300.0,6340.0,6300.0,6340.0,67.0
2018-11-06 12:00:00,6300.0,6360.0,6300.0,6350.0,5095.0
2018-11-06 13:00:00,6350.0,6360.0,6350.0,6360.0,19144.0
2018-11-06 14:00:00,6360.0,6360.0,6310.0,6350.0,7059.0
2018-11-06 15:00:00,6340.0,6410.0,6340.0,6400.0,12747.0
2018-11-07 09:00:00,6470.0,6550.0,6410.0,6550.0,12127.0
2018-11-07 10:00:00,6600.0,6660.0,6440.0,6500.0,26207.0
2018-11-07 11:00:00,6500.0,6690.0,6480.0,6590.0,84763.0
2018-11-07 12:00:00,6470.0,6530.0,6470.0,6520.0,15277.0
2018-11-07 13:00:00,6480.0,6480.0,6430.0,6470.0,5907.0
2018-11-07 14:00:00,6400.0,6490.0,6370.0,6480.0,20632.0
2018-11-07 15:00:00,6520.0,6530.0,6470.0,6500.0,9554.0
2018-11-08 09:00:00,6550.0,6680.0,6510.0,6600.0,10370.0
2018-11-08 10:00:00,6600.0,6610.0,6550.0,6550.0,21270.0
2018-11-08 11:00:00,6550.0,6580.0,6550.0,6580.0,2482.0
2018-11-08 12:00:00,6580.0,6600.0,6550.0,6550.0,10085.0
2018-11-08 13:00:00,6560.0,6560.0,6540.0,6540.0,8816.0
2018-11-08 14:00:00,6540.0,6550.0,6450.0,6470.0,44166.0
2018-11-08 15:00:00,6480.0,6520.0,6480.0,6500.0,8145.0
2018-11-09 09:00:00,6410.0,6420.0,6400.0,6410.0,3983.0
2018-11-09 10:00:00,6330.0,6430.0,6330.0,6400.0,6874.0
2018-11-09 11:00:00,6330.0,6340.0,6330.0,6330.0,1207.0
2018-11-09 12:00:00,6540.0,6540.0,6400.0,6480.0,9526.0
2018-11-09 13:00:00,6340.0,6400.0,6300.0,6380.0,12320.0
2018-11-09 14:00:00,6460.0,6470.0,6350.0,6370.0,22650.0
2018-11-09 15:00:00,6380.0,6390.0,6320.0,6330.0,1722.0
2018-11-12 09:00:00,6300.0,6360.0,6300.0,6360.0,2861.0
2018-11-12 10:00:00,6360.0,6380.0,6350.0,6350.0,1598.0
2018-11-12 11:00:00,6310.0,6330.0,6300.0,6300.0,3164.0
2018-11-12 12:00:00,6430.0,6450.0,6300.0,6340.0,3387.0
2018-11-12 13:00:00,6310.0,6330.0,6300.0,6310.0,567.0
2018-11-12 14:00:00,6340.0,6340.0,6310.0,6310.0,1028.0
2018-11-12 15:00:00,6310.0,6340.0,6310.0,6330.0,192.0
2018-11-13 09:00:00,6290.0,6390.0,6280.0,6280.0,11521.0
2018-11-13 10:00:00,6270.0,6280.0,6200.0,6200.0,14898.0
2018-11-13 11:00:00,6200.0,6210.0,6140.0,6200.0,21246.0
2018-11-13 12:00:00,6160.0,6250.0,6160.0,6200.0,457.0
2018-11-13 13:00:00,6230.0,6250.0,6200.0,6200.0,17385.0
2018-11-13 14:00:00,6200.0,6260.0,6190.0,6240.0,10078.0
2018-11-13 15:00:00,6240.0,6310.0,6240.0,6290.0,1550.0
2018-11-14 09:00:00,6300.0,6320.0,6290.0,6300.0,6228.0
2018-11-14 10:00:00,6290.0,6300.0,6290.0,6290.0,1879.0
2018-11-14 11:00:00,6310.0,6350.0,6290.0,6300.0,9985.0
2018-11-14 12:00:00,6330.0,6340.0,6300.0,6310.0,4707.0
2018-11-14 13:00:00,6300.0,6330.0,6300.0,6330.0,1533.0
2018-11-14 14:00:00,6300.0,6320.0,6290.0,6300.0,1630.0
2018-11-14 15:00:00,6300.0,6350.0,6290.0,6300.0,7839.0
2018-11-15 09:00:00,6200.0,6310.0,6200.0,6250.0,13976.0
2018-11-15 10:00:00,6250.0,6280.0,6250.0,6250.0,711.0
2018-11-15 11:00:00,6260.0,6280.0,6250.0,6250.0,2140.0
2018-11-15 12:00:00,6250.0,6300.0,6250.0,6300.0,5990.0
2018-11-15 13:00:00,6310.0,6330.0,6290.0,6320.0,3648.0
2018-11-15 14:00:00,6320.0,6340.0,6280.0,6300.0,11175.0
2018-11-15 15:00:00,6280.0,6290.0,6280.0,6290.0,766.0
2018-11-16 09:00:00,6450.0,6460.0,6440.0,6460.0,1172.0
2018-11-16 10:00:00,6500.0,6500.0,6440.0,6450.0,2430.0
2018-11-16 11:00:00,6490.0,6520.0,6480.0,6500.0,6351.0
2018-11-16 12:00:00,6350.0,6360.0,6320.0,6330.0,714.0
2018-11-16 13:00:00,6350.0,6420.0,6350.0,6420.0,3498.0
2018-11-16 14:00:00,6360.0,6360.0,6330.0,6330.0,18317.0
2018-11-16 15:00:00,6410.0,6490.0,6410.0,6490.0,3698.0
2018-11-19 09:00:00,6460.0,6510.0,6460.0,6460.0,6983.0
2018-11-19 10:00:00,6460.0,6500.0,6460.0,6460.0,5302.0
2018-11-19 11:00:00,6560.0,6560.0,6460.0,6460.0,10959.0
2018-11-19 12:00:00,6430.0,6590.0,6430.0,6550.0,9600.0
2018-11-19 13:00:00,6580.0,6580.0,6540.0,6580.0,1234.0
2018-11-19 14:00:00,6540.0,6580.0,6470.0,6530.0,5631.0
2018-11-19 15:00:00,6570.0,6580.0,6540.0,6560.0,1002.0
2018-11-20 09:00:00,6460.0,6500.0,6430.0,6460.0,3087.0
2018-11-20 10:00:00,6460.0,6460.0,6420.0,6420.0,2399.0
2018-11-20 11:00:00,6420.0,6470.0,6410.0,6410.0,4137.0
2018-11-20 12:00:00,6410.0,6410.0,6400.0,6400.0,7090.0
2018-11-20 13:00:00,6400.0,6460.0,6400.0,6410.0,7838.0
2018-11-20 14:00:00,6410.0,6420.0,6390.0,6390.0,5711.0
2018-11-20 15:00:00,6390.0,6420.0,6380.0,6380.0,3866.0
2018-11-21 09:00:00,6350.0,6390.0,6350.0,6370.0,1290.0
2018-11-21 10:00:00,6380.0,6410.0,6360.0,6390.0,606.0
2018-11-21 11:00:00,6390.0,6390.0,6360.0,6360.0,536.0
2018-11-21 12:00:00,6350.0,6450.0,6350.0,6450.0,372.0
2018-11-21 13:00:00,6420.0,6420.0,6390.0,6390.0,30.0
2018-11-21 14:00:00,6380.0,6450.0,6380.0,6420.0,4.0
2018-11-21 15:00:00,6390.0,6410.0,6360.0,6360.0,157.0
2018-11-22 09:00:00,6390.0,6470.0,6350.0,6380.0,18732.0
2018-11-22 10:00:00,6380.0,6380.0,6350.0,6350.0,2524.0
2018-11-22 11:00:00,6350.0,6370.0,6310.0,6310.0,845.0
2018-11-22 12:00:00,6310.0,6310.0,6300.0,6310.0,1497.0
2018-11-22 13:00:00,6310.0,6320.0,6310.0,6320.0,1176.0
2018-11-22 14:00:00,6370.0,6370.0,6310.0,6350.0,574.0
2018-11-22 15:00:00,6330.0,6400.0,6330.0,6400.0,518.0
2018-11-23 09:00:00,6370.0,6370.0,6370.0,6370.0,915.0
2018-11-23 10:00:00,6390.0,6400.0,6370.0,6370.0,1728.0
2018-11-23 11:00:00,6370.0,6420.0,6370.0,6400.0,4731.0
2018-11-23 12:00:00,6400.0,6450.0,6400.0,6440.0,2383.0
2018-11-23 13:00:00,6300.0,6340.0,6290.0,6340.0,560.0
2018-11-23 14:00:00,6420.0,6440.0,6290.0,6300.0,10321.0
2018-11-23 15:00:00,6340.0,6380.0,6330.0,6370.0,703.0
2018-11-26 09:00:00,6330.0,6340.0,6300.0,6340.0,6232.0
2018-11-26 10:00:00,6320.0,6330.0,6290.0,6330.0,3677.0
2018-11-26 11:00:00,6320.0,6340.0,6320.0,6330.0,253.0
2018-11-26 12:00:00,6390.0,6390.0,6310.0,6320.0,771.0
2018-11-26 13:00:00,6340.0,6350.0,6330.0,6350.0,447.0
2018-11-26 14:00:00,6320.0,6350.0,6320.0,6340.0,605.0
2018-11-26 15:00:00,6340.0,6340.0,6320.0,6340.0,828.0
2018-11-27 09:00:00,6300.0,6370.0,6300.0,6330.0,1155.0
2018-11-27 10:00:00,6340.0,6390.0,6340.0,6340.0,3476.0
2018-11-27 11:00:00,6340.0,6350.0,6330.0,6330.0,3831.0
2018-11-27 12:00:00,6330.0,6330.0,6310.0,6310.0,3153.0
2018-11-27 13:00:00,6330.0,6330.0,6300.0,6320.0,9193.0
