Datetime,Open,High,Low,Close,Volume
2018-12-14 11:00:00,5320.0,5390.0,5280.0,5350.0,138541.0
2018-12-14 12:00:00,5350.0,5490.0,5300.0,5440.0,276126.0
2018-12-14 13:00:00,5440.0,5580.0,5320.0,5370.0,284814.0
2018-12-14 14:00:00,5370.0,5500.0,5300.0,5420.0,153848.0
2018-12-14 15:00:00,5420.0,5430.0,5300.0,5390.0,84185.0
2018-12-17 09:00:00,7000.0,7000.0,7000.0,7000.0,28990.0
2018-12-17 10:00:00,6200.0,6830.0,6190.0,6640.0,1571284.0
2018-12-17 11:00:00,6650.0,7000.0,6560.0,7000.0,1063257.0
2018-12-17 12:00:00,5940.0,6270.0,5900.0,6240.0,391686.0
2018-12-17 13:00:00,6130.0,6220.0,5940.0,5940.0,390524.0
2018-12-17 14:00:00,5430.0,6200.0,5430.0,6140.0,1507223.0
2018-12-17 15:00:00,6250.0,6290.0,6060.0,6190.0,364651.0
2018-12-18 09:00:00,7630.0,7850.0,7490.0,7780.0,696298.0
2018-12-18 10:00:00,7470.0,7920.0,7280.0,7600.0,1454015.0
2018-12-18 11:00:00,7600.0,8150.0,7480.0,7630.0,2927784.0
2018-12-18 12:00:00,7190.0,7240.0,6990.0,7220.0,447042.0
2018-12-18 13:00:00,7290.0,7350.0,7070.0,7190.0,495105.0
2018-12-18 14:00:00,7220.0,7810.0,7140.0,7460.0,1784630.0
2018-12-18 15:00:00,7600.0,7720.0,7010.0,7300.0,2692684.0
2018-12-19 09:00:00,7780.0,7820.0,7700.0,7820.0,361491.0
2018-12-19 10:00:00,7590.0,7860.0,7400.0,7570.0,1384669.0
2018-12-19 11:00:00,7570.0,7590.0,7330.0,7400.0,469572.0
2018-12-19 12:00:00,7400.0,7400.0,7220.0,7270.0,396023.0
2018-12-19 13:00:00,7270.0,7490.0,7270.0,7480.0,219149.0
2018-12-19 14:00:00,7480.0,7790.0,7420.0,7730.0,770083.0
2018-12-19 15:00:00,7730.0,7820.0,7630.0,7790.0,521613.0
2018-12-20 09:00:00,7610.0,7630.0,7610.0,7630.0,94130.0
2018-12-20 10:00:00,7730.0,7730.0,7700.0,7700.0,94800.0
2018-12-20 11:00:00,7720.0,7720.0,7690.0,7690.0,40427.0
2018-12-20 12:00:00,7730.0,7730.0,7710.0,7710.0,51974.0
2018-12-20 13:00:00,7700.0,7800.0,7700.0,7800.0,50610.0
2018-12-20 14:00:00,7680.0,7680.0,7680.0,7680.0,85770.0
2018-12-20 15:00:00,7600.0,7700.0,7600.0,7700.0,106449.0
2018-12-21 09:00:00,7650.0,7650.0,7620.0,7620.0,54671.0
2018-12-21 10:00:00,7730.0,7790.0,7730.0,7790.0,72343.0
2018-12-21 11:00:00,7770.0,7770.0,7710.0,7710.0,37370.0
2018-12-21 12:00:00,7720.0,7720.0,7720.0,7720.0,33329.0
2018-12-21 13:00:00,7680.0,7680.0,7600.0,7600.0,45405.0
2018-12-21 14:00:00,7500.0,7500.0,7500.0,7500.0,76846.0
2018-12-21 15:00:00,7450.0,7450.0,7420.0,7420.0,78168.0
2018-12-24 09:00:00,7010.0,7010.0,7010.0,7010.0,84543.0
2018-12-24 10:00:00,6930.0,7010.0,6930.0,7010.0,58894.0
2018-12-24 11:00:00,6960.0,6960.0,6950.0,6950.0,50546.0
2018-12-24 12:00:00,7060.0,7100.0,7060.0,7100.0,157900.0
2018-12-24 13:00:00,7150.0,7150.0,7130.0,7130.0,60299.0
2018-12-24 14:00:00,6910.0,7060.0,6910.0,7060.0,123189.0
2018-12-24 15:00:00,7110.0,7110.0,7040.0,7040.0,40524.0
2018-12-26 09:00:00,6460.0,6560.0,6450.0,6490.0,60827.0
2018-12-26 10:00:00,6490.0,6560.0,6250.0,6250.0,217839.0
2018-12-26 11:00:00,6530.0,6590.0,6400.0,6460.0,112277.0
2018-12-26 12:00:00,6920.0,7540.0,6890.0,7040.0,1174034.0
2018-12-26 13:00:00,7020.0,7060.0,6470.0,6610.0,297333.0
2018-12-26 14:00:00,7050.0,7120.0,7000.0,7020.0,74695.0
2018-12-26 15:00:00,6610.0,6660.0,6360.0,6530.0,180779.0
2018-12-27 09:00:00,6380.0,6840.0,6290.0,6750.0,784909.0
2018-12-27 10:00:00,6760.0,7010.0,6690.0,6760.0,811462.0
2018-12-27 11:00:00,6750.0,6950.0,6680.0,6930.0,169968.0
2018-12-27 12:00:00,6900.0,6950.0,6700.0,6730.0,206642.0
2018-12-27 13:00:00,6770.0,6770.0,6400.0,6530.0,236406.0
2018-12-27 14:00:00,6530.0,6600.0,6330.0,6330.0,225978.0
2018-12-27 15:00:00,6330.0,6440.0,6210.0,6350.0,238312.0
2018-12-28 09:00:00,6720.0,6770.0,6540.0,6540.0,156074.0
2018-12-28 10:00:00,6550.0,6600.0,6400.0,6400.0,218808.0
2018-12-28 11:00:00,6740.0,6870.0,6660.0,6720.0,134682.0
2018-12-28 12:00:00,6880.0,6940.0,6680.0,6740.0,160463.0
2018-12-28 13:00:00,6900.0,6950.0,6800.0,6880.0,125122.0
2018-12-28 14:00:00,6990.0,7090.0,6770.0,6900.0,452307.0
2018-12-28 15:00:00,6950.0,7400.0,6650.0,6980.0,1780256.0
2019-01-02 09:00:00,6800.0,7170.0,6740.0,6910.0,991351.0
2019-01-02 10:00:00,6910.0,6950.0,6820.0,6900.0,180059.0
2019-01-02 11:00:00,6890.0,7020.0,6850.0,6890.0,115741.0
2019-01-02 12:00:00,6910.0,6960.0,6660.0,6810.0,178524.0
2019-01-02 13:00:00,6820.0,6880.0,6680.0,6730.0,134957.0
2019-01-02 14:00:00,6730.0,6860.0,6680.0,6860.0,136197.0
2019-01-03 09:00:00,6660.0,6730.0,6630.0,6690.0,56462.0
2019-01-03 10:00:00,6620.0,6690.0,6550.0,6660.0,93619.0
2019-01-03 11:00:00,6780.0,6830.0,6490.0,6620.0,195547.0
2019-01-03 12:00:00,7080.0,7090.0,6950.0,6980.0,269838.0
2019-01-03 13:00:00,6980.0,6980.0,6840.0,6850.0,147501.0
2019-01-03 14:00:00,7040.0,7160.0,6900.0,7070.0,677613.0
2019-01-03 15:00:00,6870.0,6870.0,6670.0,6780.0,152407.0
2019-01-04 09:00:00,7210.0,8590.0,7130.0,8510.0,3791790.0
2019-01-04 10:00:00,8510.0,8670.0,8140.0,8300.0,1314757.0
2019-01-04 11:00:00,7150.0,7300.0,6960.0,7200.0,373694.0
2019-01-04 12:00:00,6720.0,7120.0,6720.0,6890.0,600158.0
2019-01-04 13:00:00,6900.0,7340.0,6870.0,7230.0,782546.0
2019-01-04 14:00:00,6780.0,6860.0,6510.0,6720.0,286039.0
2019-01-04 15:00:00,7230.0,7350.0,7060.0,7150.0,599353.0
2019-01-07 09:00:00,7680.0,7910.0,7400.0,7560.0,1586726.0
2019-01-07 10:00:00,7570.0,7740.0,7520.0,7640.0,226284.0
2019-01-07 11:00:00,7640.0,8190.0,7570.0,8050.0,1171130.0
2019-01-07 12:00:00,8070.0,8200.0,7870.0,7870.0,560086.0
2019-01-07 13:00:00,7870.0,7900.0,7670.0,7670.0,314422.0
2019-01-07 14:00:00,7690.0,7860.0,7610.0,7670.0,284232.0
2019-01-07 15:00:00,7670.0,7790.0,7660.0,7730.0,197846.0
2019-01-08 09:00:00,7850.0,7950.0,7750.0,7890.0,353268.0
2019-01-08 10:00:00,7890.0,7970.0,7830.0,7830.0,237759.0
2019-01-08 11:00:00,7750.0,7940.0,7740.0,7850.0,332086.0
2019-01-08 12:00:00,8040.0,8100.0,7590.0,7770.0,1103927.0
2019-01-08 13:00:00,7660.0,7720.0,7560.0,7710.0,171204.0
2019-01-08 14:00:00,7770.0,7890.0,7630.0,7660.0,473218.0
2019-01-08 15:00:00,7700.0,7790.0,7630.0,7750.0,110150.0
2019-01-09 09:00:00,7700.0,7800.0,7580.0,7650.0,425740.0
2019-01-09 10:00:00,7650.0,7980.0,7620.0,7890.0,463729.0
2019-01-09 11:00:00,7890.0,7920.0,7800.0,7810.0,140039.0
2019-01-09 12:00:00,7820.0,7910.0,7780.0,7830.0,112595.0
2019-01-09 13:00:00,7830.0,7880.0,7820.0,7830.0,62518.0
2019-01-09 14:00:00,7830.0,7860.0,7800.0,7830.0,100250.0
2019-01-09 15:00:00,7820.0,7830.0,7730.0,7820.0,125673.0
2019-01-10 09:00:00,7110.0,7140.0,7020.0,7080.0,163208.0
2019-01-10 10:00:00,7270.0,7280.0,7010.0,7110.0,311769.0
2019-01-10 11:00:00,7280.0,7330.0,7230.0,7280.0,65948.0
2019-01-10 12:00:00,7750.0,7750.0,7440.0,7480.0,412186.0
2019-01-10 13:00:00,7320.0,7330.0,7200.0,7280.0,89641.0
2019-01-10 14:00:00,7470.0,7470.0,7200.0,7320.0,382963.0
2019-01-10 15:00:00,7290.0,7400.0,7270.0,7280.0,131991.0
2019-01-11 09:00:00,6850.0,6860.0,6750.0,6810.0,134511.0
2019-01-11 10:00:00,6810.0,6830.0,6790.0,6830.0,64160.0
2019-01-11 11:00:00,6910.0,6960.0,6800.0,6870.0,118498.0
2019-01-11 12:00:00,7150.0,7290.0,7030.0,7110.0,386698.0
2019-01-11 13:00:00,7040.0,7040.0,6880.0,6920.0,118433.0
2019-01-11 14:00:00,7090.0,7140.0,7020.0,7030.0,70081.0
2019-01-11 15:00:00,6920.0,6940.0,6900.0,6940.0,40558.0
2019-01-14 09:00:00,6900.0,6970.0,6700.0,6830.0,168482.0
2019-01-14 10:00:00,6840.0,7060.0,6830.0,6930.0,155418.0
2019-01-14 11:00:00,6930.0,7070.0,6920.0,6990.0,64234.0
2019-01-14 12:00:00,7010.0,7020.0,6920.0,6980.0,38011.0
2019-01-14 13:00:00,6980.0,7000.0,6950.0,6950.0,23721.0
2019-01-14 14:00:00,6950.0,7000.0,6920.0,6950.0,79484.0
2019-01-14 15:00:00,6940.0,6970.0,6930.0,6940.0,36957.0
2019-01-15 09:00:00,6690.0,6740.0,6670.0,6710.0,84113.0
2019-01-15 10:00:00,6750.0,6760.0,6640.0,6690.0,130643.0
2019-01-15 11:00:00,6810.0,6820.0,6740.0,6760.0,45673.0
2019-01-15 12:00:00,7000.0,7070.0,6780.0,6840.0,140353.0
2019-01-15 13:00:00,6780.0,6860.0,6730.0,6790.0,96100.0
2019-01-15 14:00:00,6830.0,6850.0,6750.0,6800.0,67617.0
2019-01-15 15:00:00,6790.0,6830.0,6760.0,6810.0,26454.0
2019-01-16 09:00:00,6710.0,6880.0,6670.0,6840.0,174896.0
2019-01-16 10:00:00,6840.0,6910.0,6780.0,6900.0,123557.0
2019-01-16 11:00:00,6900.0,6970.0,6860.0,6940.0,115549.0
2019-01-16 12:00:00,6930.0,6940.0,6840.0,6880.0,40958.0
2019-01-16 13:00:00,6880.0,6920.0,6850.0,6860.0,24043.0
2019-01-16 14:00:00,6860.0,7050.0,6840.0,7000.0,128931.0
2019-01-16 15:00:00,7000.0,7000.0,6940.0,6980.0,64533.0
2019-01-17 09:00:00,6690.0,6730.0,6670.0,6670.0,32327.0
2019-01-17 10:00:00,6690.0,6770.0,6670.0,6750.0,46013.0
2019-01-17 11:00:00,6750.0,6760.0,6680.0,6690.0,27600.0
2019-01-17 12:00:00,6830.0,6830.0,6700.0,6710.0,73709.0
2019-01-17 13:00:00,6810.0,6940.0,6790.0,6830.0,46073.0
2019-01-17 14:00:00,7010.0,7010.0,6790.0,6810.0,103973.0
2019-01-17 15:00:00,6710.0,6790.0,6680.0,6700.0,69412.0
2019-01-18 09:00:00,6650.0,6670.0,6610.0,6620.0,34271.0
2019-01-18 10:00:00,6660.0,6700.0,6640.0,6670.0,19878.0
2019-01-18 11:00:00,6660.0,6670.0,6580.0,6640.0,23479.0
2019-01-18 12:00:00,6550.0,6590.0,6520.0,6570.0,37643.0
2019-01-18 13:00:00,6550.0,6580.0,6510.0,6550.0,45538.0
2019-01-18 14:00:00,6570.0,6740.0,6570.0,6660.0,41885.0
2019-01-18 15:00:00,6650.0,6770.0,6450.0,6550.0,146044.0
2019-01-21 09:00:00,6680.0,6690.0,6640.0,6670.0,32080.0
2019-01-21 10:00:00,6630.0,6730.0,6520.0,6620.0,61327.0
2019-01-21 11:00:00,6630.0,6650.0,6540.0,6640.0,32125.0
2019-01-21 12:00:00,6640.0,6640.0,6590.0,6640.0,11365.0
2019-01-21 13:00:00,6640.0,6650.0,6600.0,6640.0,9893.0
2019-01-21 14:00:00,6640.0,6680.0,6620.0,6660.0,17869.0
2019-01-21 15:00:00,6660.0,6730.0,6640.0,6680.0,28591.0
2019-01-22 09:00:00,6270.0,6300.0,6200.0,6240.0,54258.0
2019-01-22 10:00:00,6250.0,6260.0,6220.0,6260.0,35865.0
2019-01-22 11:00:00,6240.0,6320.0,6240.0,6270.0,38139.0
2019-01-22 12:00:00,6670.0,6780.0,6110.0,6240.0,436917.0
2019-01-22 13:00:00,6300.0,6310.0,6210.0,6250.0,59316.0
2019-01-22 14:00:00,6240.0,6350.0,6220.0,6300.0,139193.0
2019-01-22 15:00:00,6250.0,6270.0,6200.0,6240.0,46956.0
2019-01-23 09:00:00,6250.0,6390.0,6250.0,6300.0,109468.0
2019-01-23 10:00:00,6300.0,6320.0,6230.0,6270.0,57255.0
2019-01-23 11:00:00,6270.0,6290.0,6230.0,6250.0,37357.0
2019-01-23 12:00:00,6250.0,6280.0,6230.0,6250.0,25974.0
2019-01-23 13:00:00,6260.0,6300.0,6230.0,6280.0,25613.0
2019-01-23 14:00:00,6280.0,6310.0,6250.0,6300.0,32352.0
2019-01-23 15:00:00,6310.0,6340.0,6280.0,6280.0,23788.0
2019-01-24 09:00:00,6500.0,6550.0,6480.0,6480.0,49174.0
2019-01-24 10:00:00,6430.0,6560.0,6400.0,6500.0,94022.0
2019-01-24 11:00:00,6430.0,6450.0,6400.0,6400.0,22384.0
2019-01-24 12:00:00,6340.0,6430.0,6280.0,6380.0,87225.0
2019-01-24 13:00:00,6410.0,6450.0,6410.0,6440.0,20966.0
2019-01-24 14:00:00,6380.0,6510.0,6380.0,6410.0,167572.0
2019-01-24 15:00:00,6440.0,6460.0,6410.0,6430.0,14105.0
2019-01-25 09:00:00,6640.0,6670.0,6580.0,6650.0,44749.0
2019-01-25 10:00:00,6650.0,6650.0,6570.0,6650.0,40760.0
2019-01-25 11:00:00,6630.0,6830.0,6570.0,6650.0,265265.0
2019-01-25 12:00:00,6550.0,6600.0,6400.0,6530.0,101250.0
2019-01-25 13:00:00,6430.0,6460.0,6370.0,6460.0,38596.0
2019-01-25 14:00:00,6530.0,6530.0,6370.0,6430.0,46141.0
2019-01-25 15:00:00,6460.0,6640.0,6400.0,6640.0,166811.0
2019-01-28 09:00:00,6650.0,6650.0,6510.0,6510.0,67631.0
2019-01-28 10:00:00,6510.0,6580.0,6480.0,6510.0,46349.0
2019-01-28 11:00:00,6500.0,6520.0,6490.0,6510.0,19149.0
2019-01-28 12:00:00,6520.0,6570.0,6490.0,6570.0,18680.0
2019-01-28 13:00:00,6570.0,6570.0,6530.0,6530.0,15471.0
2019-01-28 14:00:00,6540.0,6550.0,6520.0,6530.0,18058.0
2019-01-28 15:00:00,6520.0,6530.0,6500.0,6510.0,14034.0
2019-01-29 09:00:00,6630.0,6750.0,6620.0,6720.0,120808.0
2019-01-29 10:00:00,6720.0,6760.0,6650.0,6760.0,94844.0
2019-01-29 11:00:00,6750.0,6810.0,6590.0,6630.0,177713.0
2019-01-29 12:00:00,6550.0,7070.0,6510.0,6850.0,882439.0
2019-01-29 13:00:00,6870.0,6890.0,6680.0,6760.0,337769.0
2019-01-29 14:00:00,6850.0,7270.0,6810.0,6870.0,1237745.0
2019-01-29 15:00:00,6760.0,6880.0,6720.0,6750.0,127331.0
2019-01-30 09:00:00,6770.0,6920.0,6720.0,6800.0,216145.0
2019-01-30 10:00:00,6790.0,6850.0,6690.0,6690.0,115215.0
2019-01-30 11:00:00,6700.0,6800.0,6700.0,6790.0,31787.0
2019-01-30 12:00:00,6790.0,6820.0,6730.0,6800.0,27453.0
2019-01-30 13:00:00,6800.0,6800.0,6760.0,6800.0,32456.0
2019-01-30 14:00:00,6790.0,7100.0,6760.0,7060.0,533346.0
2019-01-30 15:00:00,7080.0,7080.0,6980.0,7080.0,158127.0
2019-01-31 09:00:00,6990.0,6990.0,6840.0,6940.0,108739.0
2019-01-31 10:00:00,7150.0,7180.0,6950.0,6990.0,155940.0
2019-01-31 11:00:00,7170.0,7200.0,7050.0,7130.0,86683.0
2019-01-31 12:00:00,7240.0,7250.0,7150.0,7180.0,106265.0
2019-01-31 13:00:00,7270.0,7280.0,7050.0,7100.0,255224.0
2019-01-31 14:00:00,7460.0,7580.0,7100.0,7280.0,1116516.0
2019-01-31 15:00:00,7100.0,7250.0,7100.0,7240.0,110093.0
2019-02-01 09:00:00,6890.0,6920.0,6710.0,6740.0,153485.0
2019-02-01 10:00:00,6740.0,6760.0,6680.0,6690.0,94676.0
2019-02-01 11:00:00,6690.0,6720.0,6670.0,6720.0,64796.0
2019-02-01 12:00:00,6700.0,6720.0,6480.0,6480.0,188049.0
2019-02-01 13:00:00,6520.0,6560.0,6440.0,6540.0,118061.0
2019-02-01 14:00:00,6540.0,6640.0,6530.0,6610.0,52998.0
2019-02-01 15:00:00,6600.0,6640.0,6590.0,6630.0,46089.0
2019-02-07 09:00:00,6510.0,6510.0,6450.0,6460.0,28981.0
2019-02-07 10:00:00,6550.0,6560.0,6480.0,6510.0,47323.0
2019-02-07 11:00:00,6560.0,6580.0,6540.0,6550.0,26395.0
2019-02-07 12:00:00,6610.0,6630.0,6400.0,6500.0,137320.0
2019-02-07 13:00:00,6530.0,6650.0,6500.0,6630.0,55804.0
2019-02-07 14:00:00,6480.0,6540.0,6440.0,6530.0,40983.0
2019-02-07 15:00:00,6630.0,6640.0,6550.0,6550.0,43452.0
2019-02-08 09:00:00,6460.0,6570.0,6460.0,6500.0,48711.0
2019-02-08 10:00:00,6500.0,6510.0,6450.0,6500.0,37815.0
2019-02-08 11:00:00,6500.0,6690.0,6490.0,6570.0,130534.0
2019-02-08 12:00:00,6580.0,6660.0,6540.0,6570.0,40191.0
2019-02-08 13:00:00,6580.0,6590.0,6530.0,6540.0,18210.0
2019-02-08 14:00:00,6530.0,6660.0,6520.0,6660.0,44711.0
2019-02-08 15:00:00,6660.0,6660.0,6610.0,6620.0,12587.0
2019-02-11 09:00:00,7020.0,7080.0,6910.0,7050.0,149425.0
2019-02-11 10:00:00,6900.0,7030.0,6830.0,7020.0,77716.0
2019-02-11 11:00:00,7010.0,7060.0,6910.0,6930.0,101806.0
2019-02-11 12:00:00,6990.0,7010.0,6950.0,7000.0,52116.0
2019-02-11 13:00:00,6980.0,7090.0,6940.0,7000.0,119995.0
2019-02-11 14:00:00,6820.0,7130.0,6800.0,6980.0,308791.0
2019-02-11 15:00:00,6620.0,6880.0,6620.0,6820.0,244882.0
2019-02-12 09:00:00,7010.0,7230.0,7010.0,7190.0,291780.0
2019-02-12 10:00:00,7180.0,7220.0,7100.0,7200.0,109427.0
2019-02-12 11:00:00,7200.0,7230.0,7130.0,7150.0,71041.0
2019-02-12 12:00:00,7150.0,7160.0,7120.0,7150.0,22824.0
2019-02-12 13:00:00,7150.0,7180.0,7120.0,7150.0,19445.0
2019-02-12 14:00:00,7160.0,7180.0,7120.0,7120.0,75521.0
2019-02-12 15:00:00,7120.0,7170.0,7090.0,7170.0,67552.0
2019-02-13 09:00:00,8850.0,9120.0,8630.0,8790.0,1673061.0
2019-02-13 10:00:00,8640.0,8890.0,8440.0,8850.0,1058536.0
2019-02-13 11:00:00,8790.0,8850.0,8310.0,8430.0,1268811.0
2019-02-13 12:00:00,8380.0,8970.0,8310.0,8850.0,2723454.0
2019-02-13 13:00:00,8180.0,8420.0,7920.0,8390.0,1944139.0
2019-02-13 14:00:00,7270.0,8290.0,7270.0,8180.0,3447121.0
2019-02-13 15:00:00,8860.0,8900.0,8570.0,8640.0,868938.0
2019-02-14 09:00:00,8320.0,8350.0,8110.0,8170.0,856410.0
2019-02-14 10:00:00,8170.0,8240.0,8110.0,8120.0,191592.0
2019-02-14 11:00:00,8120.0,8150.0,8020.0,8130.0,190069.0
2019-02-14 12:00:00,8130.0,8170.0,8080.0,8140.0,78997.0
2019-02-14 13:00:00,8140.0,8160.0,8090.0,8120.0,70215.0
2019-02-14 14:00:00,8140.0,8200.0,8100.0,8170.0,135039.0
2019-02-14 15:00:00,8160.0,8240.0,8160.0,8160.0,166044.0
2019-02-15 09:00:00,7680.0,7680.0,7510.0,7550.0,181181.0
2019-02-15 10:00:00,7930.0,7930.0,7550.0,7680.0,396115.0
2019-02-15 11:00:00,7550.0,7600.0,7520.0,7520.0,138945.0
2019-02-15 12:00:00,8120.0,8150.0,7990.0,8080.0,185141.0
2019-02-15 13:00:00,8300.0,8710.0,7950.0,8120.0,2294344.0
2019-02-15 14:00:00,8160.0,8460.0,8130.0,8290.0,1463743.0
2019-02-15 15:00:00,8090.0,8090.0,7900.0,7930.0,157106.0
2019-02-18 09:00:00,7620.0,7620.0,7510.0,7530.0,85211.0
2019-02-18 10:00:00,7670.0,7690.0,7580.0,7590.0,54235.0
2019-02-18 11:00:00,7540.0,7640.0,7510.0,7570.0,130032.0
2019-02-18 12:00:00,7670.0,7810.0,7630.0,7710.0,193766.0
2019-02-18 13:00:00,7560.0,7720.0,7540.0,7670.0,119332.0
2019-02-18 14:00:00,7520.0,7780.0,7470.0,7570.0,481254.0
2019-02-18 15:00:00,7710.0,7750.0,7620.0,7670.0,59175.0
2019-02-19 09:00:00,7680.0,7910.0,7550.0,7640.0,532942.0
2019-02-19 10:00:00,7650.0,7700.0,7570.0,7630.0,114999.0
2019-02-19 11:00:00,7630.0,7670.0,7570.0,7630.0,69511.0
2019-02-19 12:00:00,7630.0,7660.0,7580.0,7640.0,24753.0
2019-02-19 13:00:00,7640.0,7710.0,7600.0,7640.0,120028.0
2019-02-19 14:00:00,7640.0,7670.0,7600.0,7630.0,47069.0
2019-02-19 15:00:00,7600.0,7730.0,7600.0,7630.0,98494.0
2019-02-20 09:00:00,7290.0,7300.0,7160.0,7170.0,142785.0
2019-02-20 10:00:00,7250.0,7330.0,7250.0,7300.0,38050.0
2019-02-20 11:00:00,7170.0,7180.0,7140.0,7180.0,85573.0
2019-02-20 12:00:00,7410.0,7440.0,7360.0,7410.0,49464.0
2019-02-20 13:00:00,7630.0,7790.0,7500.0,7530.0,258168.0
2019-02-20 14:00:00,7400.0,7400.0,7220.0,7250.0,126810.0
2019-02-20 15:00:00,7530.0,7530.0,7330.0,7400.0,123450.0
2019-02-21 09:00:00,7200.0,7320.0,7080.0,7240.0,155613.0
2019-02-21 10:00:00,7230.0,7310.0,7190.0,7260.0,73975.0
2019-02-21 11:00:00,7290.0,7390.0,7250.0,7280.0,97474.0
2019-02-21 12:00:00,7270.0,7300.0,7220.0,7260.0,21917.0
2019-02-21 13:00:00,7240.0,7260.0,7150.0,7190.0,49831.0
2019-02-21 14:00:00,7190.0,7230.0,7140.0,7200.0,19038.0
2019-02-21 15:00:00,7200.0,7270.0,7180.0,7270.0,32263.0
2019-02-22 09:00:00,6890.0,6950.0,6880.0,6900.0,35795.0
2019-02-22 10:00:00,7020.0,7030.0,6790.0,6890.0,151634.0
2019-02-22 11:00:00,7100.0,7100.0,7020.0,7020.0,41369.0
2019-02-22 12:00:00,7140.0,7190.0,7090.0,7120.0,74187.0
2019-02-22 13:00:00,7120.0,7130.0,7060.0,7070.0,32320.0
2019-02-22 14:00:00,7230.0,7310.0,7130.0,7150.0,70956.0
2019-02-22 15:00:00,7070.0,7120.0,7070.0,7100.0,15895.0
2019-02-25 09:00:00,6950.0,7020.0,6940.0,6980.0,12560.0
2019-02-25 10:00:00,6970.0,6990.0,6910.0,6930.0,30603.0
2019-02-25 11:00:00,7020.0,7030.0,6940.0,6950.0,20926.0
2019-02-25 12:00:00,7070.0,7090.0,7020.0,7050.0,21924.0
2019-02-25 13:00:00,7050.0,7060.0,7000.0,7000.0,15060.0
2019-02-25 14:00:00,6990.0,7020.0,6940.0,7020.0,16408.0
2019-02-25 15:00:00,6890.0,7120.0,6890.0,7080.0,151103.0
2019-02-26 09:00:00,6870.0,6970.0,6810.0,6870.0,75210.0
2019-02-26 10:00:00,6870.0,6870.0,6770.0,6790.0,102866.0
2019-02-26 11:00:00,6790.0,6870.0,6780.0,6840.0,25186.0
2019-02-26 12:00:00,6840.0,6870.0,6820.0,6850.0,20698.0
2019-02-26 13:00:00,6850.0,6880.0,6830.0,6830.0,21903.0
2019-02-26 14:00:00,6830.0,6830.0,6750.0,6780.0,52919.0
2019-02-26 15:00:00,6780.0,6800.0,6750.0,6760.0,36479.0
2019-02-27 09:00:00,6790.0,6810.0,6750.0,6800.0,41255.0
2019-02-27 10:00:00,6820.0,6850.0,6800.0,6830.0,15561.0
2019-02-27 11:00:00,6800.0,6870.0,6770.0,6820.0,26316.0
2019-02-27 12:00:00,6760.0,6790.0,6740.0,6790.0,32434.0
2019-02-27 13:00:00,6780.0,6810.0,6750.0,6800.0,14597.0
2019-02-27 14:00:00,6800.0,6840.0,6740.0,6810.0,34035.0
2019-02-27 15:00:00,6780.0,6800.0,6700.0,6760.0,36932.0
2019-02-28 09:00:00,6870.0,6870.0,6700.0,6810.0,46819.0
2019-02-28 10:00:00,6800.0,6970.0,6760.0,6870.0,68491.0
2019-02-28 11:00:00,6880.0,6920.0,6810.0,6850.0,11995.0
2019-02-28 12:00:00,6820.0,6850.0,6810.0,6830.0,2036.0
2019-02-28 13:00:00,6830.0,6830.0,6710.0,6730.0,23195.0
2019-02-28 14:00:00,6760.0,6780.0,6250.0,6290.0,121319.0
2019-02-28 15:00:00,6290.0,6530.0,6220.0,6310.0,107145.0
2019-03-04 09:00:00,6760.0,6760.0,6680.0,6700.0,51777.0
2019-03-04 10:00:00,6720.0,6810.0,6700.0,6760.0,37169.0
2019-03-04 11:00:00,6980.0,7020.0,6650.0,6710.0,139752.0
2019-03-04 12:00:00,6430.0,6660.0,6330.0,6640.0,116687.0
2019-03-04 13:00:00,6690.0,6890.0,6670.0,6820.0,97228.0
2019-03-04 14:00:00,6640.0,6740.0,6580.0,6690.0,62340.0
2019-03-04 15:00:00,6820.0,7130.0,6740.0,6980.0,491440.0
2019-03-05 09:00:00,6990.0,7000.0,6890.0,6950.0,41922.0
2019-03-05 10:00:00,6960.0,7000.0,6930.0,6950.0,25832.0
2019-03-05 11:00:00,7070.0,7070.0,6940.0,6990.0,41785.0
2019-03-05 12:00:00,6600.0,6860.0,6600.0,6810.0,134021.0
2019-03-05 13:00:00,7270.0,7280.0,6900.0,6940.0,390923.0
2019-03-05 14:00:00,6800.0,7280.0,6800.0,7270.0,438756.0
2019-03-05 15:00:00,6940.0,7090.0,6930.0,7070.0,129396.0
2019-03-06 09:00:00,6980.0,7090.0,6890.0,6920.0,82237.0
2019-03-06 10:00:00,6920.0,7250.0,6850.0,7160.0,257556.0
2019-03-06 11:00:00,7160.0,7180.0,7100.0,7130.0,79804.0
2019-03-06 12:00:00,7130.0,7210.0,7130.0,7140.0,66148.0
2019-03-06 13:00:00,7140.0,7140.0,7010.0,7070.0,51532.0
2019-03-06 14:00:00,7060.0,7140.0,7060.0,7140.0,30037.0
2019-03-06 15:00:00,7140.0,7150.0,7090.0,7110.0,37364.0
2019-03-07 09:00:00,7030.0,7030.0,6860.0,6900.0,40522.0
2019-03-07 10:00:00,7100.0,7100.0,7020.0,7040.0,24491.0
2019-03-07 11:00:00,6830.0,6870.0,6790.0,6850.0,32990.0
2019-03-07 12:00:00,7150.0,7180.0,7040.0,7110.0,56944.0
2019-03-07 13:00:00,7100.0,7130.0,7070.0,7090.0,30085.0
2019-03-07 14:00:00,6900.0,6920.0,6750.0,6830.0,76214.0
