Datetime,Open,High,Low,Close,Volume
2019-06-05 15:00:00,3900.0,3930.0,3895.0,3930.0,74430.0
2019-06-07 09:00:00,3995.0,4065.0,3990.0,4045.0,172394.0
2019-06-07 10:00:00,4045.0,4045.0,4010.0,4015.0,53004.0
2019-06-07 11:00:00,4005.0,4015.0,3985.0,4000.0,33414.0
2019-06-07 12:00:00,3995.0,4030.0,3980.0,4005.0,46471.0
2019-06-07 13:00:00,3970.0,3995.0,3965.0,3995.0,25284.0
2019-06-07 14:00:00,4010.0,4025.0,3955.0,3970.0,117157.0
2019-06-07 15:00:00,3970.0,4100.0,3945.0,4010.0,562048.0
2019-06-10 09:00:00,4005.0,4065.0,3975.0,4010.0,108073.0
2019-06-10 10:00:00,4010.0,4015.0,3945.0,3960.0,78509.0
2019-06-10 11:00:00,3965.0,3970.0,3900.0,3920.0,83193.0
2019-06-10 12:00:00,3915.0,3945.0,3910.0,3920.0,53900.0
2019-06-10 13:00:00,3920.0,3945.0,3920.0,3920.0,32372.0
2019-06-10 14:00:00,3915.0,3925.0,3910.0,3915.0,62678.0
2019-06-10 15:00:00,3910.0,3920.0,3910.0,3915.0,52795.0
2019-06-11 09:00:00,3845.0,3845.0,3825.0,3845.0,52691.0
2019-06-11 10:00:00,3845.0,3850.0,3830.0,3845.0,28466.0
2019-06-11 11:00:00,3855.0,3855.0,3825.0,3845.0,42330.0
2019-06-11 12:00:00,3935.0,3940.0,3820.0,3885.0,154460.0
2019-06-11 13:00:00,3860.0,3870.0,3840.0,3850.0,47680.0
2019-06-11 14:00:00,3885.0,3890.0,3835.0,3860.0,61117.0
2019-06-11 15:00:00,3865.0,3875.0,3840.0,3860.0,31808.0
2019-06-12 09:00:00,3920.0,3945.0,3905.0,3905.0,43759.0
2019-06-12 10:00:00,3905.0,3915.0,3905.0,3915.0,36971.0
2019-06-12 11:00:00,3920.0,3925.0,3915.0,3920.0,24565.0
2019-06-12 12:00:00,3880.0,4010.0,3845.0,3940.0,359504.0
2019-06-12 13:00:00,3915.0,3955.0,3910.0,3935.0,69095.0
2019-06-12 14:00:00,3925.0,3935.0,3900.0,3915.0,46328.0
2019-06-12 15:00:00,3930.0,3935.0,3910.0,3925.0,26977.0
2019-06-13 09:00:00,3875.0,3955.0,3865.0,3910.0,48916.0
2019-06-13 10:00:00,3910.0,3950.0,3895.0,3920.0,44823.0
2019-06-13 11:00:00,3925.0,3965.0,3920.0,3945.0,64004.0
2019-06-13 12:00:00,3945.0,3950.0,3900.0,3920.0,23100.0
2019-06-13 13:00:00,3910.0,3920.0,3900.0,3910.0,13487.0
2019-06-13 14:00:00,3910.0,3920.0,3880.0,3905.0,35051.0
2019-06-13 15:00:00,3900.0,3915.0,3885.0,3910.0,21908.0
2019-06-14 09:00:00,3905.0,3915.0,3850.0,3850.0,43929.0
2019-06-14 10:00:00,3920.0,3925.0,3900.0,3905.0,19268.0
2019-06-14 11:00:00,3920.0,3930.0,3910.0,3910.0,23157.0
2019-06-14 12:00:00,3910.0,3970.0,3905.0,3920.0,51772.0
2019-06-14 13:00:00,3920.0,3920.0,3900.0,3915.0,34857.0
2019-06-14 14:00:00,3905.0,3935.0,3890.0,3925.0,25290.0
2019-06-14 15:00:00,3910.0,3910.0,3895.0,3910.0,27476.0
2019-06-17 09:00:00,3850.0,3965.0,3810.0,3880.0,83761.0
2019-06-17 10:00:00,3880.0,4015.0,3880.0,3970.0,227449.0
2019-06-17 11:00:00,3970.0,3970.0,3925.0,3940.0,33310.0
2019-06-17 12:00:00,3930.0,3945.0,3915.0,3940.0,20196.0
2019-06-17 13:00:00,3935.0,3965.0,3930.0,3940.0,22277.0
2019-06-17 14:00:00,3940.0,3940.0,3915.0,3930.0,31421.0
2019-06-17 15:00:00,3920.0,3920.0,3890.0,3895.0,40638.0
2019-06-18 09:00:00,3915.0,3915.0,3890.0,3910.0,35805.0
2019-06-18 10:00:00,3925.0,3955.0,3910.0,3915.0,63348.0
2019-06-18 11:00:00,3930.0,3935.0,3915.0,3925.0,25445.0
2019-06-18 12:00:00,3955.0,3980.0,3910.0,3945.0,43647.0
2019-06-18 13:00:00,3925.0,3955.0,3920.0,3945.0,18492.0
2019-06-18 14:00:00,3900.0,4015.0,3900.0,3960.0,200896.0
2019-06-18 15:00:00,3940.0,3950.0,3925.0,3935.0,16036.0
2019-06-19 09:00:00,3865.0,3875.0,3840.0,3875.0,26635.0
2019-06-19 10:00:00,3875.0,3880.0,3840.0,3840.0,28443.0
2019-06-19 11:00:00,3860.0,3880.0,3850.0,3860.0,9049.0
2019-06-19 12:00:00,3860.0,3900.0,3855.0,3875.0,27707.0
2019-06-19 13:00:00,3875.0,3885.0,3855.0,3875.0,21288.0
2019-06-19 14:00:00,3875.0,3875.0,3845.0,3865.0,22010.0
2019-06-19 15:00:00,3980.0,3980.0,3850.0,3860.0,71437.0
2019-06-20 09:00:00,3860.0,3895.0,3855.0,3875.0,34630.0
2019-06-20 10:00:00,3875.0,3875.0,3865.0,3865.0,17964.0
2019-06-20 11:00:00,3870.0,3915.0,3870.0,3895.0,50382.0
2019-06-20 12:00:00,3885.0,3900.0,3875.0,3900.0,12916.0
2019-06-20 13:00:00,3900.0,3905.0,3875.0,3900.0,8282.0
2019-06-20 14:00:00,3895.0,3900.0,3870.0,3890.0,10726.0
2019-06-20 15:00:00,3890.0,3895.0,3875.0,3880.0,12671.0
2019-06-21 09:00:00,4015.0,4050.0,3995.0,4020.0,65635.0
2019-06-21 10:00:00,4030.0,4070.0,4015.0,4050.0,106721.0
2019-06-21 11:00:00,4020.0,4085.0,4015.0,4030.0,230993.0
2019-06-21 12:00:00,4035.0,4050.0,4010.0,4020.0,62262.0
2019-06-21 13:00:00,4080.0,4185.0,3995.0,4065.0,1056607.0
2019-06-21 14:00:00,4055.0,4065.0,4000.0,4030.0,89413.0
2019-06-21 15:00:00,3980.0,4100.0,3930.0,4080.0,805158.0
2019-06-24 09:00:00,4070.0,4320.0,4070.0,4205.0,1174173.0
2019-06-24 10:00:00,4200.0,4265.0,4160.0,4195.0,270913.0
2019-06-24 11:00:00,4195.0,4225.0,4160.0,4180.0,88765.0
2019-06-24 12:00:00,4180.0,4245.0,4165.0,4215.0,101737.0
2019-06-24 13:00:00,4205.0,4215.0,4130.0,4155.0,101985.0
2019-06-24 14:00:00,4155.0,4200.0,4145.0,4165.0,91600.0
2019-06-24 15:00:00,4155.0,4215.0,4155.0,4185.0,110405.0
2019-06-25 09:00:00,4060.0,4060.0,4020.0,4040.0,31648.0
2019-06-25 10:00:00,4050.0,4090.0,4015.0,4065.0,49394.0
2019-06-25 11:00:00,4045.0,4140.0,4040.0,4140.0,63951.0
2019-06-25 12:00:00,4075.0,4075.0,4040.0,4050.0,47944.0
2019-06-25 13:00:00,4075.0,4090.0,4045.0,4070.0,63519.0
2019-06-25 14:00:00,4200.0,4230.0,4045.0,4070.0,215633.0
2019-06-25 15:00:00,4045.0,4060.0,4015.0,4045.0,64627.0
2019-06-26 09:00:00,4090.0,4105.0,4060.0,4060.0,25373.0
2019-06-26 10:00:00,4080.0,4085.0,4055.0,4060.0,19975.0
2019-06-26 11:00:00,4060.0,4100.0,4050.0,4100.0,18963.0
2019-06-26 12:00:00,4050.0,4090.0,4020.0,4080.0,49823.0
2019-06-26 13:00:00,4075.0,4090.0,4050.0,4050.0,50334.0
2019-06-26 14:00:00,4090.0,4095.0,4080.0,4085.0,19913.0
2019-06-26 15:00:00,4120.0,4175.0,4060.0,4070.0,149625.0
2019-06-27 09:00:00,4010.0,4020.0,3975.0,3975.0,44314.0
2019-06-27 10:00:00,4045.0,4130.0,4035.0,4105.0,69204.0
2019-06-27 11:00:00,4095.0,4110.0,4065.0,4105.0,42752.0
2019-06-27 12:00:00,4105.0,4110.0,4060.0,4070.0,28064.0
2019-06-27 13:00:00,4060.0,4080.0,4055.0,4070.0,15589.0
2019-06-27 14:00:00,4065.0,4070.0,4050.0,4055.0,23751.0
2019-06-27 15:00:00,4055.0,4060.0,3975.0,3980.0,96373.0
2019-06-28 09:00:00,4135.0,4270.0,4115.0,4185.0,410249.0
2019-06-28 10:00:00,4180.0,4200.0,4135.0,4150.0,96533.0
2019-06-28 11:00:00,4035.0,4175.0,4030.0,4140.0,189282.0
2019-06-28 12:00:00,3985.0,4050.0,3980.0,3990.0,36779.0
2019-06-28 13:00:00,4000.0,4065.0,3975.0,4035.0,26707.0
2019-06-28 14:00:00,3995.0,4040.0,3980.0,4005.0,39663.0
2019-06-28 15:00:00,4035.0,4045.0,3995.0,4035.0,13149.0
2019-07-01 09:00:00,4160.0,4220.0,4115.0,4130.0,135558.0
2019-07-01 10:00:00,4130.0,4360.0,4070.0,4265.0,243710.0
2019-07-01 11:00:00,4265.0,4330.0,4200.0,4250.0,280117.0
2019-07-01 12:00:00,4250.0,4390.0,4200.0,4235.0,620240.0
2019-07-01 13:00:00,4235.0,4260.0,4150.0,4150.0,118998.0
2019-07-01 14:00:00,4150.0,4350.0,4100.0,4295.0,256206.0
2019-07-01 15:00:00,4300.0,4400.0,4280.0,4400.0,318871.0
2019-07-02 09:00:00,4320.0,4535.0,4320.0,4505.0,845433.0
2019-07-02 10:00:00,4310.0,4325.0,4270.0,4325.0,105300.0
2019-07-02 11:00:00,4330.0,4340.0,4290.0,4305.0,77866.0
2019-07-02 12:00:00,4340.0,4415.0,4265.0,4355.0,475865.0
2019-07-02 13:00:00,4355.0,4380.0,4340.0,4360.0,59305.0
2019-07-02 14:00:00,4365.0,4480.0,4335.0,4360.0,323727.0
2019-07-02 15:00:00,4355.0,4375.0,4330.0,4330.0,74011.0
2019-07-03 09:00:00,4490.0,4630.0,4485.0,4550.0,364623.0
2019-07-03 10:00:00,4540.0,4550.0,4475.0,4475.0,136297.0
2019-07-03 11:00:00,4455.0,4490.0,4405.0,4490.0,98840.0
2019-07-03 12:00:00,4650.0,4760.0,4405.0,4430.0,895333.0
2019-07-03 13:00:00,4450.0,4525.0,4440.0,4505.0,144620.0
2019-07-03 14:00:00,4430.0,4485.0,4365.0,4435.0,138565.0
2019-07-03 15:00:00,4505.0,4505.0,4455.0,4465.0,44206.0
2019-07-04 09:00:00,4460.0,4460.0,4220.0,4275.0,389768.0
2019-07-04 10:00:00,4275.0,4285.0,4235.0,4240.0,78504.0
2019-07-04 11:00:00,4240.0,4245.0,4110.0,4150.0,209037.0
2019-07-04 12:00:00,4150.0,4205.0,4135.0,4165.0,103070.0
2019-07-04 13:00:00,4165.0,4215.0,4160.0,4175.0,59048.0
2019-07-04 14:00:00,4175.0,4195.0,4120.0,4120.0,115942.0
2019-07-04 15:00:00,4130.0,4155.0,4030.0,4155.0,241944.0
2019-07-05 09:00:00,3880.0,3880.0,3820.0,3825.0,128408.0
2019-07-05 10:00:00,3855.0,3890.0,3855.0,3880.0,58577.0
2019-07-05 11:00:00,3870.0,3885.0,3850.0,3855.0,77438.0
2019-07-05 12:00:00,4090.0,4095.0,3805.0,3905.0,687001.0
2019-07-05 13:00:00,3865.0,3905.0,3860.0,3885.0,56604.0
2019-07-05 14:00:00,3900.0,3905.0,3855.0,3870.0,83594.0
2019-07-05 15:00:00,3880.0,3885.0,3860.0,3875.0,38981.0
2019-07-08 09:00:00,3805.0,3825.0,3650.0,3700.0,234429.0
2019-07-08 10:00:00,3690.0,3700.0,3615.0,3655.0,89606.0
2019-07-08 11:00:00,3650.0,3655.0,3620.0,3645.0,32441.0
2019-07-08 12:00:00,3645.0,3650.0,3625.0,3630.0,27369.0
2019-07-08 13:00:00,3630.0,3640.0,3620.0,3625.0,38466.0
2019-07-08 14:00:00,3625.0,3625.0,3530.0,3540.0,124318.0
2019-07-08 15:00:00,3540.0,3570.0,3510.0,3520.0,86922.0
2019-07-09 09:00:00,3425.0,3450.0,3420.0,3420.0,38526.0
2019-07-09 10:00:00,3445.0,3495.0,3430.0,3465.0,25722.0
2019-07-09 11:00:00,3470.0,3475.0,3415.0,3430.0,38674.0
2019-07-09 12:00:00,3445.0,3490.0,3425.0,3470.0,29331.0
2019-07-09 13:00:00,3540.0,3550.0,3395.0,3445.0,126733.0
2019-07-09 14:00:00,3530.0,3580.0,3510.0,3545.0,56267.0
2019-07-09 15:00:00,3470.0,3470.0,3450.0,3465.0,11758.0
2019-07-10 09:00:00,3470.0,3480.0,3430.0,3430.0,30413.0
2019-07-10 10:00:00,3465.0,3500.0,3420.0,3490.0,72095.0
2019-07-10 11:00:00,3485.0,3490.0,3455.0,3480.0,22771.0
2019-07-10 12:00:00,3450.0,3480.0,3440.0,3470.0,18465.0
2019-07-10 13:00:00,3470.0,3490.0,3450.0,3450.0,34385.0
2019-07-10 14:00:00,3460.0,3470.0,3455.0,3465.0,10240.0
2019-07-10 15:00:00,3405.0,3480.0,3400.0,3475.0,109104.0
2019-07-11 09:00:00,3510.0,3520.0,3500.0,3510.0,16376.0
2019-07-11 10:00:00,3460.0,3555.0,3455.0,3495.0,88541.0
2019-07-11 11:00:00,3495.0,3510.0,3470.0,3510.0,27496.0
2019-07-11 12:00:00,3505.0,3525.0,3505.0,3505.0,10653.0
2019-07-11 13:00:00,3505.0,3510.0,3495.0,3505.0,9669.0
2019-07-11 14:00:00,3505.0,3505.0,3485.0,3495.0,9176.0
2019-07-11 15:00:00,3495.0,3530.0,3490.0,3510.0,35087.0
2019-07-12 09:00:00,3520.0,3525.0,3510.0,3515.0,12347.0
2019-07-12 10:00:00,3515.0,3525.0,3510.0,3510.0,11465.0
2019-07-12 11:00:00,3560.0,3560.0,3520.0,3520.0,17217.0
2019-07-12 12:00:00,3510.0,3540.0,3485.0,3530.0,44584.0
2019-07-12 13:00:00,3550.0,3550.0,3505.0,3520.0,31203.0
2019-07-12 14:00:00,3525.0,3575.0,3525.0,3545.0,30080.0
2019-07-12 15:00:00,3520.0,3580.0,3510.0,3560.0,25781.0
2019-07-15 09:00:00,3510.0,3545.0,3440.0,3440.0,42693.0
2019-07-15 10:00:00,3450.0,3450.0,3405.0,3415.0,35368.0
2019-07-15 11:00:00,3425.0,3445.0,3410.0,3415.0,14466.0
2019-07-15 12:00:00,3415.0,3450.0,3405.0,3450.0,12889.0
2019-07-15 13:00:00,3445.0,3450.0,3395.0,3450.0,36050.0
2019-07-15 14:00:00,3445.0,3450.0,3390.0,3395.0,14935.0
2019-07-15 15:00:00,3395.0,3440.0,3390.0,3440.0,17998.0
2019-07-16 09:00:00,3365.0,3375.0,3360.0,3365.0,7448.0
2019-07-16 10:00:00,3375.0,3375.0,3360.0,3365.0,18426.0
2019-07-16 11:00:00,3365.0,3385.0,3365.0,3370.0,15072.0
2019-07-16 12:00:00,3440.0,3475.0,3325.0,3340.0,95587.0
2019-07-16 13:00:00,3365.0,3375.0,3340.0,3360.0,21601.0
2019-07-16 14:00:00,3340.0,3365.0,3330.0,3360.0,40056.0
2019-07-16 15:00:00,3365.0,3380.0,3355.0,3370.0,11538.0
2019-07-17 09:00:00,3300.0,3310.0,3280.0,3280.0,15747.0
2019-07-17 10:00:00,3275.0,3300.0,3275.0,3285.0,14699.0
2019-07-17 11:00:00,3300.0,3370.0,3290.0,3310.0,11383.0
2019-07-17 12:00:00,3375.0,3375.0,3290.0,3305.0,48316.0
2019-07-17 13:00:00,3310.0,3315.0,3285.0,3300.0,10399.0
2019-07-17 14:00:00,3305.0,3320.0,3285.0,3315.0,21683.0
2019-07-17 15:00:00,3295.0,3300.0,3280.0,3300.0,16642.0
2019-07-18 09:00:00,3265.0,3390.0,3260.0,3310.0,65704.0
2019-07-18 10:00:00,3310.0,3330.0,3300.0,3330.0,11910.0
2019-07-18 11:00:00,3330.0,3330.0,3305.0,3305.0,9164.0
2019-07-18 12:00:00,3305.0,3305.0,3270.0,3295.0,16674.0
2019-07-18 13:00:00,3295.0,3315.0,3290.0,3315.0,5242.0
2019-07-18 14:00:00,3305.0,3315.0,3275.0,3280.0,16531.0
2019-07-18 15:00:00,3280.0,3310.0,3275.0,3280.0,10193.0
2019-07-19 09:00:00,3340.0,3340.0,3300.0,3330.0,14359.0
2019-07-19 10:00:00,3325.0,3325.0,3280.0,3325.0,63266.0
2019-07-19 11:00:00,3335.0,3340.0,3300.0,3340.0,8625.0
2019-07-19 12:00:00,3285.0,3335.0,3285.0,3335.0,17438.0
2019-07-19 13:00:00,3330.0,3350.0,3330.0,3345.0,20350.0
2019-07-19 14:00:00,3335.0,3345.0,3325.0,3330.0,12543.0
2019-07-19 15:00:00,3345.0,3350.0,3315.0,3335.0,11392.0
2019-07-22 09:00:00,3330.0,3350.0,3310.0,3330.0,27988.0
2019-07-22 10:00:00,3325.0,3330.0,3315.0,3325.0,7653.0
2019-07-22 11:00:00,3330.0,3350.0,3320.0,3340.0,9150.0
2019-07-22 12:00:00,3340.0,3340.0,3320.0,3335.0,10605.0
2019-07-22 13:00:00,3335.0,3365.0,3335.0,3355.0,15096.0
2019-07-22 14:00:00,3355.0,3365.0,3350.0,3355.0,5176.0
2019-07-22 15:00:00,3350.0,3355.0,3340.0,3355.0,19403.0
2019-07-23 09:00:00,3325.0,3335.0,3320.0,3325.0,3979.0
2019-07-23 10:00:00,3340.0,3340.0,3315.0,3325.0,12998.0
2019-07-23 11:00:00,3345.0,3350.0,3330.0,3340.0,15599.0
2019-07-23 12:00:00,3345.0,3360.0,3335.0,3345.0,9834.0
2019-07-23 13:00:00,3345.0,3350.0,3330.0,3340.0,7773.0
2019-07-23 14:00:00,3355.0,3380.0,3330.0,3350.0,17946.0
2019-07-23 15:00:00,3335.0,3355.0,3330.0,3345.0,9831.0
2019-07-24 09:00:00,3355.0,3360.0,3335.0,3345.0,9040.0
2019-07-24 10:00:00,3345.0,3350.0,3325.0,3335.0,8884.0
2019-07-24 11:00:00,3335.0,3350.0,3335.0,3340.0,7763.0
2019-07-24 12:00:00,3335.0,3345.0,3320.0,3335.0,11053.0
2019-07-24 13:00:00,3325.0,3335.0,3285.0,3310.0,22777.0
2019-07-24 14:00:00,3300.0,3310.0,3190.0,3250.0,68470.0
2019-07-24 15:00:00,3250.0,3265.0,3190.0,3220.0,36170.0
2019-07-25 09:00:00,3145.0,3185.0,3135.0,3175.0,22819.0
2019-07-25 10:00:00,3135.0,3155.0,3105.0,3145.0,22571.0
2019-07-25 11:00:00,3175.0,3175.0,3120.0,3120.0,9045.0
2019-07-25 12:00:00,3170.0,3175.0,3135.0,3160.0,21385.0
2019-07-25 13:00:00,3190.0,3235.0,3190.0,3205.0,17714.0
2019-07-25 14:00:00,3140.0,3160.0,3100.0,3150.0,29370.0
2019-07-25 15:00:00,3210.0,3220.0,3170.0,3170.0,16405.0
2019-07-26 09:00:00,3120.0,3200.0,3115.0,3145.0,57906.0
2019-07-26 10:00:00,3120.0,3165.0,3110.0,3135.0,37474.0
2019-07-26 11:00:00,3115.0,3140.0,3110.0,3135.0,8127.0
2019-07-26 12:00:00,3135.0,3150.0,3130.0,3150.0,11402.0
2019-07-26 13:00:00,3150.0,3150.0,3095.0,3100.0,26255.0
2019-07-26 14:00:00,3100.0,3120.0,3085.0,3110.0,9432.0
2019-07-26 15:00:00,3095.0,3120.0,3080.0,3115.0,7879.0
2019-07-29 09:00:00,3010.0,3015.0,2975.0,2975.0,15638.0
2019-07-29 10:00:00,3010.0,3015.0,2980.0,3010.0,27591.0
2019-07-29 11:00:00,3015.0,3040.0,3000.0,3015.0,17382.0
2019-07-29 12:00:00,3065.0,3110.0,3025.0,3035.0,36885.0
2019-07-29 13:00:00,3045.0,3045.0,2990.0,3005.0,30513.0
2019-07-29 14:00:00,3120.0,3150.0,3055.0,3065.0,68735.0
2019-07-29 15:00:00,3005.0,3020.0,2980.0,3015.0,30933.0
2019-07-30 09:00:00,3080.0,3080.0,3050.0,3050.0,3440.0
2019-07-30 10:00:00,3065.0,3065.0,3035.0,3060.0,10954.0
2019-07-30 11:00:00,3060.0,3080.0,3050.0,3080.0,18159.0
2019-07-30 12:00:00,3000.0,3060.0,3000.0,3055.0,23326.0
2019-07-30 13:00:00,3050.0,3065.0,3045.0,3055.0,20539.0
2019-07-30 14:00:00,2955.0,3045.0,2950.0,3005.0,43264.0
2019-07-30 15:00:00,3050.0,3070.0,3040.0,3070.0,5653.0
2019-07-31 09:00:00,3020.0,3110.0,3020.0,3065.0,10654.0
2019-07-31 10:00:00,3065.0,3065.0,3005.0,3035.0,8134.0
2019-07-31 11:00:00,3030.0,3050.0,3005.0,3050.0,21118.0
2019-07-31 12:00:00,3050.0,3085.0,3050.0,3060.0,11282.0
2019-07-31 13:00:00,3060.0,3125.0,3060.0,3115.0,19661.0
2019-07-31 14:00:00,3115.0,3145.0,3085.0,3145.0,11181.0
2019-07-31 15:00:00,3120.0,3150.0,3105.0,3150.0,9005.0
2019-08-01 09:00:00,3075.0,3100.0,3075.0,3100.0,3468.0
2019-08-01 10:00:00,3090.0,3105.0,3070.0,3075.0,9898.0
2019-08-01 11:00:00,3120.0,3125.0,3095.0,3105.0,11089.0
2019-08-01 12:00:00,3145.0,3190.0,3130.0,3150.0,12798.0
2019-08-01 13:00:00,3140.0,3145.0,3130.0,3135.0,1831.0
2019-08-01 14:00:00,3150.0,3160.0,3100.0,3140.0,22512.0
2019-08-01 15:00:00,3125.0,3130.0,3115.0,3130.0,8413.0
2019-08-02 09:00:00,3030.0,3105.0,2955.0,3025.0,29274.0
2019-08-02 10:00:00,3010.0,3020.0,2955.0,3015.0,56742.0
2019-08-02 11:00:00,3010.0,3030.0,3000.0,3030.0,17840.0
2019-08-02 12:00:00,3030.0,3070.0,3020.0,3070.0,6419.0
2019-08-02 13:00:00,3065.0,3090.0,3055.0,3085.0,7628.0
2019-08-02 14:00:00,3085.0,3090.0,3050.0,3070.0,4518.0
2019-08-02 15:00:00,3065.0,3065.0,3005.0,3005.0,10941.0
2019-08-05 09:00:00,2830.0,2850.0,2790.0,2835.0,43402.0
2019-08-05 10:00:00,2835.0,2845.0,2805.0,2830.0,35046.0
2019-08-05 11:00:00,2805.0,2810.0,2765.0,2765.0,25960.0
2019-08-05 12:00:00,2925.0,2960.0,2860.0,2880.0,34741.0
2019-08-05 13:00:00,2870.0,2880.0,2830.0,2840.0,48120.0
2019-08-05 14:00:00,2805.0,2835.0,2785.0,2805.0,11848.0
2019-08-05 15:00:00,3000.0,3080.0,2925.0,2940.0,17378.0
2019-08-06 09:00:00,2620.0,2735.0,2565.0,2700.0,63716.0
2019-08-06 10:00:00,2700.0,2765.0,2660.0,2765.0,45533.0
2019-08-06 11:00:00,2740.0,2845.0,2740.0,2810.0,46394.0
2019-08-06 12:00:00,2800.0,2835.0,2790.0,2820.0,12567.0
2019-08-06 13:00:00,2800.0,2845.0,2765.0,2800.0,33437.0
2019-08-06 14:00:00,2775.0,2780.0,2655.0,2665.0,31606.0
2019-08-06 15:00:00,2805.0,2805.0,2710.0,2775.0,14905.0
2019-08-07 09:00:00,2780.0,2785.0,2770.0,2770.0,1633.0
2019-08-07 10:00:00,2625.0,2795.0,2625.0,2735.0,36870.0
2019-08-07 11:00:00,2720.0,2795.0,2700.0,2735.0,22100.0
2019-08-07 12:00:00,2740.0,2750.0,2700.0,2750.0,5023.0
2019-08-07 13:00:00,2735.0,2750.0,2725.0,2750.0,4802.0
2019-08-07 14:00:00,2750.0,2785.0,2735.0,2775.0,10668.0
2019-08-07 15:00:00,2745.0,2785.0,2745.0,2780.0,10744.0
2019-08-08 09:00:00,2890.0,2900.0,2865.0,2865.0,5178.0
2019-08-08 10:00:00,2895.0,2915.0,2875.0,2915.0,7536.0
2019-08-08 11:00:00,2910.0,2915.0,2870.0,2885.0,8955.0
2019-08-08 12:00:00,2870.0,2895.0,2860.0,2880.0,12508.0
2019-08-08 13:00:00,2840.0,2875.0,2820.0,2870.0,24974.0
2019-08-08 14:00:00,2885.0,2920.0,2850.0,2920.0,10252.0
2019-08-08 15:00:00,2780.0,2880.0,2780.0,2865.0,17352.0
2019-08-09 09:00:00,2850.0,2985.0,2850.0,2930.0,22438.0
2019-08-09 10:00:00,2925.0,2930.0,2895.0,2900.0,3835.0
2019-08-09 11:00:00,2890.0,2910.0,2880.0,2895.0,3327.0
2019-08-09 12:00:00,2890.0,2905.0,2890.0,2905.0,2896.0
2019-08-09 13:00:00,2905.0,2910.0,2880.0,2910.0,5517.0
2019-08-09 14:00:00,2905.0,2920.0,2895.0,2920.0,2548.0
2019-08-09 15:00:00,2890.0,2920.0,2875.0,2890.0,3859.0
2019-08-12 09:00:00,2935.0,2935.0,2910.0,2920.0,3093.0
2019-08-12 10:00:00,2940.0,2970.0,2900.0,2935.0,8168.0
2019-08-12 11:00:00,2895.0,2945.0,2860.0,2945.0,20788.0
2019-08-12 12:00:00,2875.0,2915.0,2865.0,2895.0,11102.0
2019-08-12 13:00:00,2910.0,2915.0,2885.0,2910.0,3364.0
2019-08-12 14:00:00,2840.0,2900.0,2840.0,2870.0,11086.0
2019-08-12 15:00:00,2910.0,2910.0,2885.0,2910.0,2624.0
2019-08-13 09:00:00,2925.0,2930.0,2885.0,2900.0,11412.0
2019-08-13 10:00:00,2900.0,2915.0,2895.0,2915.0,2771.0
2019-08-13 11:00:00,2910.0,2950.0,2900.0,2930.0,15808.0
2019-08-13 12:00:00,2920.0,2920.0,2905.0,2905.0,6128.0
2019-08-13 13:00:00,2915.0,2915.0,2890.0,2905.0,8161.0
2019-08-13 14:00:00,2905.0,2910.0,2900.0,2910.0,950.0
2019-08-13 15:00:00,2925.0,2955.0,2910.0,2920.0,9520.0
2019-08-14 09:00:00,2925.0,3015.0,2925.0,2985.0,36039.0
2019-08-14 10:00:00,2985.0,3000.0,2950.0,2970.0,20674.0
2019-08-14 11:00:00,2975.0,2980.0,2950.0,2970.0,7141.0
2019-08-14 12:00:00,2975.0,2980.0,2955.0,2965.0,3270.0
2019-08-14 13:00:00,2960.0,2975.0,2950.0,2960.0,12741.0
2019-08-14 14:00:00,2960.0,2985.0,2950.0,2980.0,7310.0
2019-08-14 15:00:00,2980.0,2980.0,2915.0,2915.0,12249.0
2019-08-16 09:00:00,2875.0,2895.0,2850.0,2895.0,11364.0
2019-08-16 10:00:00,2885.0,2885.0,2860.0,2860.0,3777.0
2019-08-16 11:00:00,2875.0,2895.0,2875.0,2885.0,4076.0
2019-08-16 12:00:00,2875.0,2880.0,2875.0,2875.0,1279.0
2019-08-16 13:00:00,2865.0,2900.0,2840.0,2885.0,11788.0
2019-08-16 14:00:00,2875.0,2915.0,2830.0,2875.0,19979.0
2019-08-16 15:00:00,2850.0,2880.0,2845.0,2875.0,962.0
2019-08-19 09:00:00,2900.0,2995.0,2880.0,2995.0,27727.0
2019-08-19 10:00:00,2990.0,3025.0,2975.0,3010.0,16284.0
2019-08-19 11:00:00,3010.0,3020.0,2975.0,3010.0,6768.0
2019-08-19 12:00:00,2990.0,3015.0,2980.0,3005.0,2189.0
2019-08-19 13:00:00,3000.0,3010.0,2990.0,3005.0,2660.0
2019-08-19 14:00:00,2990.0,3005.0,2985.0,3000.0,311.0
2019-08-19 15:00:00,2985.0,3000.0,2975.0,2990.0,2022.0
2019-08-20 09:00:00,3095.0,3100.0,3070.0,3100.0,9116.0
2019-08-20 10:00:00,3110.0,3120.0,3080.0,3095.0,14252.0
2019-08-20 11:00:00,3130.0,3135.0,3095.0,3110.0,12668.0
2019-08-20 12:00:00,2970.0,3030.0,2970.0,2990.0,17864.0
2019-08-20 13:00:00,3015.0,3115.0,3015.0,3115.0,42937.0
2019-08-20 14:00:00,2990.0,3030.0,2975.0,3030.0,13490.0
2019-08-20 15:00:00,3115.0,3150.0,3100.0,3130.0,31896.0
2019-08-21 09:00:00,3100.0,3105.0,3080.0,3105.0,1654.0
2019-08-21 10:00:00,3105.0,3105.0,3085.0,3085.0,3862.0
