Datetime,Open,High,Low,Close,Volume
2018-08-14 09:00:00,4955.0,4955.0,4835.0,4925.0,44.0
2018-08-14 10:00:00,4835.0,4920.0,4825.0,4895.0,127.0
2018-08-14 11:00:00,4845.0,4890.0,4845.0,4850.0,12.0
2018-08-14 12:00:00,4875.0,4875.0,4850.0,4855.0,479.0
2018-08-14 13:00:00,4855.0,4870.0,4855.0,4870.0,180.0
2018-08-14 14:00:00,4870.0,4870.0,4855.0,4870.0,429.0
2018-08-14 15:00:00,4865.0,4925.0,4850.0,4910.0,1046.0
2018-08-16 09:00:00,4855.0,4860.0,4855.0,4860.0,124.0
2018-08-16 10:00:00,4850.0,4860.0,4830.0,4835.0,289.0
2018-08-16 11:00:00,4855.0,4855.0,4855.0,4855.0,1.0
2018-08-16 12:00:00,4860.0,4860.0,4835.0,4835.0,36.0
2018-08-16 13:00:00,4850.0,4860.0,4810.0,4860.0,1381.0
2018-08-16 14:00:00,4845.0,4860.0,4830.0,4860.0,51.0
2018-08-16 15:00:00,4855.0,4855.0,4855.0,4855.0,1.0
2018-08-17 09:00:00,4770.0,4810.0,4770.0,4795.0,278.0
2018-08-17 10:00:00,4800.0,4810.0,4795.0,4810.0,1437.0
2018-08-17 11:00:00,4810.0,4810.0,4810.0,4810.0,22.0
2018-08-17 12:00:00,4810.0,4810.0,4810.0,4810.0,87.0
2018-08-17 13:00:00,4810.0,5080.0,4810.0,5020.0,3486.0
2018-08-20 09:00:00,4930.0,4930.0,4895.0,4920.0,268.0
2018-08-20 10:00:00,4925.0,4930.0,4920.0,4930.0,206.0
2018-08-20 11:00:00,4895.0,4930.0,4895.0,4930.0,149.0
2018-08-20 12:00:00,4935.0,4935.0,4935.0,4935.0,51.0
2018-08-20 13:00:00,4970.0,4970.0,4940.0,4940.0,445.0
2018-08-20 14:00:00,5020.0,5020.0,4945.0,4975.0,109.0
2018-08-20 15:00:00,4930.0,4930.0,4930.0,4930.0,7.0
2018-08-21 09:00:00,4925.0,4925.0,4925.0,4925.0,3.0
2018-08-21 10:00:00,4920.0,4925.0,4920.0,4925.0,501.0
2018-08-21 11:00:00,4915.0,4925.0,4910.0,4925.0,3.0
2018-08-21 12:00:00,4920.0,4925.0,4920.0,4925.0,32.0
2018-08-21 13:00:00,4930.0,4950.0,4870.0,4925.0,1746.0
2018-08-21 14:00:00,4915.0,4925.0,4910.0,4925.0,548.0
2018-08-22 09:00:00,4865.0,4925.0,4865.0,4925.0,129.0
2018-08-22 10:00:00,4925.0,4925.0,4925.0,4925.0,16.0
2018-08-22 11:00:00,4925.0,4925.0,4920.0,4920.0,19.0
2018-08-22 12:00:00,4915.0,4920.0,4875.0,4875.0,322.0
2018-08-22 13:00:00,4875.0,4875.0,4800.0,4840.0,3572.0
2018-08-22 14:00:00,4835.0,4880.0,4810.0,4880.0,1255.0
2018-08-23 09:00:00,4860.0,4860.0,4860.0,4860.0,9.0
2018-08-23 10:00:00,4870.0,4870.0,4860.0,4860.0,7.0
2018-08-23 11:00:00,4865.0,4870.0,4780.0,4780.0,426.0
2018-08-23 12:00:00,4815.0,4875.0,4800.0,4855.0,4369.0
2018-08-23 13:00:00,4880.0,4880.0,4800.0,4880.0,1319.0
2018-08-23 14:00:00,4850.0,4870.0,4780.0,4870.0,679.0
2018-08-24 09:00:00,4785.0,4850.0,4785.0,4850.0,549.0
2018-08-24 10:00:00,4850.0,4850.0,4850.0,4850.0,50.0
2018-08-24 11:00:00,4805.0,4850.0,4805.0,4845.0,3.0
2018-08-24 12:00:00,4805.0,4845.0,4805.0,4845.0,4.0
2018-08-24 13:00:00,4810.0,4845.0,4795.0,4800.0,52.0
2018-08-24 14:00:00,4840.0,4850.0,4810.0,4810.0,234.0
2018-08-27 09:00:00,4810.0,4850.0,4810.0,4850.0,876.0
2018-08-27 10:00:00,4850.0,4850.0,4850.0,4850.0,2.0
2018-08-27 11:00:00,4815.0,4850.0,4815.0,4850.0,501.0
2018-08-27 12:00:00,4850.0,4870.0,4850.0,4870.0,3000.0
2018-08-27 13:00:00,4870.0,4880.0,4870.0,4880.0,550.0
2018-08-28 09:00:00,4895.0,4900.0,4895.0,4900.0,14.0
2018-08-28 10:00:00,4810.0,4850.0,4800.0,4850.0,491.0
2018-08-28 11:00:00,4810.0,4900.0,4720.0,4900.0,6416.0
2018-08-28 12:00:00,4855.0,4875.0,4800.0,4875.0,1001.0
2018-08-28 13:00:00,4920.0,4920.0,4890.0,4890.0,6.0
2018-08-28 14:00:00,4820.0,4865.0,4810.0,4860.0,792.0
2018-08-29 09:00:00,4800.0,4870.0,4790.0,4870.0,4004.0
2018-08-29 10:00:00,4865.0,4865.0,4805.0,4805.0,547.0
2018-08-29 11:00:00,4860.0,4860.0,4840.0,4855.0,393.0
2018-08-29 12:00:00,4845.0,4890.0,4840.0,4890.0,101.0
2018-08-29 13:00:00,4840.0,4890.0,4835.0,4890.0,396.0
2018-08-29 14:00:00,4840.0,4900.0,4840.0,4895.0,197.0
2018-08-29 15:00:00,4860.0,4875.0,4820.0,4875.0,815.0
2018-08-30 09:00:00,4800.0,4855.0,4790.0,4840.0,252.0
2018-08-30 10:00:00,4830.0,4830.0,4810.0,4810.0,505.0
2018-08-30 11:00:00,4830.0,4850.0,4830.0,4830.0,127.0
2018-08-30 12:00:00,4845.0,4850.0,4845.0,4850.0,13.0
2018-08-30 13:00:00,4840.0,4840.0,4810.0,4840.0,1003.0
2018-08-30 14:00:00,4810.0,4945.0,4800.0,4940.0,5020.0
2018-08-30 15:00:00,4930.0,4930.0,4930.0,4930.0,260.0
2018-08-31 09:00:00,4860.0,4900.0,4845.0,4900.0,3497.0
2018-08-31 10:00:00,4895.0,4900.0,4840.0,4840.0,916.0
2018-08-31 11:00:00,4885.0,4895.0,4850.0,4850.0,1069.0
2018-08-31 12:00:00,4870.0,4925.0,4870.0,4870.0,354.0
2018-08-31 13:00:00,4905.0,4910.0,4900.0,4900.0,11.0
2018-08-31 14:00:00,4915.0,4915.0,4885.0,4885.0,8.0
2018-09-03 09:00:00,4825.0,4825.0,4700.0,4750.0,5142.0
2018-09-03 10:00:00,4740.0,4760.0,4710.0,4720.0,2116.0
2018-09-03 11:00:00,4715.0,4740.0,4715.0,4720.0,1893.0
2018-09-03 12:00:00,4725.0,4740.0,4720.0,4725.0,6798.0
2018-09-03 13:00:00,4725.0,4725.0,4710.0,4715.0,1587.0
2018-09-03 14:00:00,4710.0,4715.0,4640.0,4650.0,34253.0
2018-09-03 15:00:00,4645.0,4650.0,4610.0,4620.0,5021.0
2018-09-04 09:00:00,4555.0,4565.0,4515.0,4515.0,3552.0
2018-09-04 10:00:00,4560.0,4580.0,4540.0,4560.0,5278.0
2018-09-04 11:00:00,4590.0,4590.0,4555.0,4560.0,2611.0
2018-09-04 12:00:00,4620.0,4630.0,4590.0,4590.0,5534.0
2018-09-04 13:00:00,4595.0,4620.0,4555.0,4560.0,3545.0
2018-09-04 14:00:00,4620.0,4715.0,4595.0,4620.0,6499.0
2018-09-04 15:00:00,4560.0,4590.0,4555.0,4560.0,771.0
2018-09-05 09:00:00,4585.0,4820.0,4580.0,4740.0,6267.0
2018-09-05 10:00:00,4705.0,4740.0,4705.0,4730.0,1062.0
2018-09-05 11:00:00,4590.0,4595.0,4590.0,4590.0,24.0
2018-09-05 12:00:00,4540.0,4590.0,4495.0,4590.0,2581.0
2018-09-05 13:00:00,4590.0,4600.0,4540.0,4595.0,653.0
2018-09-05 14:00:00,4590.0,4595.0,4545.0,4595.0,122.0
2018-09-05 15:00:00,4515.0,4555.0,4510.0,4510.0,923.0
2018-09-06 09:00:00,4715.0,4825.0,4685.0,4700.0,1269.0
2018-09-06 10:00:00,4665.0,4730.0,4660.0,4730.0,366.0
2018-09-06 11:00:00,4700.0,4760.0,4700.0,4755.0,339.0
2018-09-06 12:00:00,4750.0,4760.0,4675.0,4700.0,649.0
2018-09-06 13:00:00,4700.0,4750.0,4700.0,4725.0,270.0
2018-09-06 14:00:00,4750.0,4795.0,4685.0,4790.0,4403.0
2018-09-06 15:00:00,4785.0,4785.0,4670.0,4700.0,417.0
2018-09-07 09:00:00,4655.0,4660.0,4620.0,4660.0,15.0
2018-09-07 10:00:00,4735.0,4735.0,4700.0,4700.0,121.0
2018-09-07 11:00:00,4650.0,4750.0,4625.0,4745.0,5034.0
2018-09-07 12:00:00,4620.0,4660.0,4620.0,4660.0,190.0
2018-09-07 13:00:00,4755.0,4760.0,4670.0,4760.0,355.0
2018-09-07 14:00:00,4660.0,4760.0,4660.0,4755.0,531.0
2018-09-07 15:00:00,4755.0,4755.0,4505.0,4620.0,2885.0
2018-09-10 09:00:00,4650.0,4750.0,4645.0,4680.0,982.0
2018-09-10 10:00:00,4675.0,4695.0,4650.0,4695.0,201.0
2018-09-10 11:00:00,4695.0,4695.0,4695.0,4695.0,51.0
2018-09-10 12:00:00,4650.0,4700.0,4650.0,4700.0,114.0
2018-09-10 13:00:00,4645.0,4695.0,4645.0,4695.0,72.0
2018-09-10 14:00:00,4690.0,4695.0,4640.0,4650.0,270.0
2018-09-10 15:00:00,4650.0,4695.0,4650.0,4695.0,302.0
2018-09-11 09:00:00,4615.0,4620.0,4600.0,4620.0,2242.0
2018-09-11 10:00:00,4635.0,4635.0,4600.0,4615.0,3644.0
2018-09-11 11:00:00,4695.0,4695.0,4695.0,4695.0,10.0
2018-09-11 12:00:00,4695.0,4790.0,4615.0,4655.0,1805.0
2018-09-11 13:00:00,4690.0,4690.0,4690.0,4690.0,3.0
2018-09-11 14:00:00,4655.0,4700.0,4635.0,4695.0,321.0
2018-09-11 15:00:00,4690.0,4700.0,4630.0,4695.0,257.0
2018-09-12 09:00:00,4605.0,4605.0,4605.0,4605.0,476.0
2018-09-12 10:00:00,4605.0,4630.0,4605.0,4630.0,51.0
2018-09-12 11:00:00,4620.0,4670.0,4620.0,4670.0,1257.0
2018-09-12 12:00:00,4620.0,4655.0,4620.0,4655.0,200.0
2018-09-12 13:00:00,4665.0,4665.0,4610.0,4610.0,1314.0
2018-09-12 14:00:00,4625.0,4645.0,4600.0,4605.0,266.0
2018-09-13 09:00:00,4605.0,4605.0,4535.0,4550.0,1112.0
2018-09-13 10:00:00,4550.0,4550.0,4550.0,4550.0,1.0
2018-09-13 11:00:00,4550.0,4585.0,4540.0,4575.0,639.0
2018-09-13 12:00:00,4540.0,4580.0,4530.0,4530.0,2639.0
2018-09-13 13:00:00,4525.0,4590.0,4525.0,4590.0,1925.0
2018-09-13 14:00:00,4585.0,4585.0,4540.0,4550.0,1193.0
2018-09-13 15:00:00,4555.0,4575.0,4525.0,4570.0,1334.0
2018-09-14 09:00:00,4550.0,4575.0,4550.0,4575.0,582.0
2018-09-14 10:00:00,4545.0,4550.0,4545.0,4550.0,279.0
2018-09-14 11:00:00,4540.0,4545.0,4525.0,4545.0,2462.0
2018-09-14 12:00:00,4575.0,4575.0,4535.0,4540.0,1368.0
2018-09-14 13:00:00,4580.0,4580.0,4530.0,4530.0,1657.0
2018-09-14 14:00:00,4540.0,4565.0,4535.0,4565.0,1175.0
2018-09-14 15:00:00,4515.0,4620.0,4515.0,4575.0,702.0
2018-09-17 09:00:00,4575.0,4625.0,4575.0,4625.0,3527.0
2018-09-17 10:00:00,4620.0,4720.0,4620.0,4690.0,1013.0
2018-09-17 11:00:00,4690.0,4720.0,4690.0,4710.0,3997.0
2018-09-17 12:00:00,4650.0,4700.0,4650.0,4700.0,177.0
2018-09-17 13:00:00,4700.0,4700.0,4650.0,4695.0,423.0
2018-09-17 14:00:00,4695.0,4815.0,4605.0,4755.0,13674.0
2018-09-17 15:00:00,4690.0,4745.0,4690.0,4745.0,689.0
2018-09-18 09:00:00,4870.0,4880.0,4870.0,4880.0,779.0
2018-09-18 10:00:00,4850.0,4890.0,4785.0,4880.0,12235.0
2018-09-18 11:00:00,4780.0,4870.0,4770.0,4855.0,5908.0
2018-09-18 12:00:00,4785.0,4800.0,4700.0,4765.0,14822.0
2018-09-18 13:00:00,4795.0,4805.0,4750.0,4750.0,3781.0
2018-09-18 14:00:00,4790.0,4790.0,4745.0,4745.0,58.0
2018-09-18 15:00:00,4780.0,4785.0,4780.0,4780.0,103.0
2018-09-19 09:00:00,4915.0,5100.0,4915.0,5000.0,22659.0
2018-09-19 10:00:00,5000.0,5040.0,4955.0,5040.0,2684.0
2018-09-19 11:00:00,4855.0,4915.0,4855.0,4915.0,35.0
2018-09-19 12:00:00,4895.0,4895.0,4880.0,4880.0,853.0
2018-09-19 13:00:00,4895.0,4900.0,4880.0,4900.0,744.0
2018-09-19 14:00:00,4900.0,4925.0,4900.0,4925.0,2819.0
2018-09-19 15:00:00,4825.0,4900.0,4825.0,4885.0,2338.0
2018-09-20 09:00:00,4990.0,5090.0,4990.0,5080.0,157.0
2018-09-20 10:00:00,5070.0,5070.0,4990.0,5030.0,1676.0
2018-09-20 11:00:00,5020.0,5030.0,4985.0,4985.0,76.0
2018-09-20 12:00:00,5030.0,5030.0,4975.0,5020.0,1716.0
2018-09-20 13:00:00,5020.0,5050.0,5020.0,5040.0,600.0
2018-09-20 14:00:00,5040.0,5100.0,4960.0,4975.0,22500.0
2018-09-20 15:00:00,4960.0,5010.0,4960.0,5010.0,6062.0
2018-09-21 09:00:00,4985.0,4985.0,4970.0,4970.0,364.0
2018-09-21 10:00:00,4970.0,4970.0,4965.0,4965.0,317.0
2018-09-21 11:00:00,5010.0,5010.0,4970.0,5010.0,66.0
2018-09-21 12:00:00,5010.0,5020.0,5000.0,5010.0,601.0
2018-09-21 13:00:00,4960.0,5010.0,4960.0,5000.0,298.0
2018-09-21 14:00:00,4970.0,4985.0,4970.0,4985.0,30.0
2018-09-27 09:00:00,4865.0,4965.0,4865.0,4905.0,2055.0
2018-09-27 10:00:00,4950.0,4975.0,4915.0,4975.0,5889.0
2018-09-27 11:00:00,4930.0,4930.0,4930.0,4930.0,1.0
2018-09-27 12:00:00,4970.0,4970.0,4935.0,4935.0,47.0
2018-09-27 13:00:00,4940.0,4965.0,4930.0,4960.0,1152.0
2018-09-27 14:00:00,4955.0,5040.0,4935.0,5010.0,20070.0
2018-09-27 15:00:00,5030.0,5030.0,5030.0,5030.0,1126.0
2018-09-28 09:00:00,5020.0,5030.0,4945.0,5030.0,1584.0
2018-09-28 10:00:00,5000.0,5080.0,5000.0,5070.0,29309.0
2018-09-28 11:00:00,4985.0,5030.0,4980.0,5030.0,6578.0
2018-09-28 12:00:00,5010.0,5010.0,5010.0,5010.0,1.0
2018-09-28 13:00:00,5000.0,5000.0,4980.0,4980.0,400.0
2018-09-28 14:00:00,5000.0,5000.0,5000.0,5000.0,102.0
2018-10-01 09:00:00,4980.0,5040.0,4975.0,5030.0,6808.0
2018-10-01 10:00:00,5020.0,5020.0,4980.0,5010.0,44.0
2018-10-01 11:00:00,4985.0,4985.0,4980.0,4980.0,3.0
2018-10-01 12:00:00,4920.0,5020.0,4920.0,5020.0,79.0
2018-10-01 13:00:00,4960.0,4960.0,4960.0,4960.0,146.0
2018-10-01 14:00:00,4930.0,4970.0,4910.0,4970.0,2201.0
2018-10-01 15:00:00,4960.0,4990.0,4960.0,4985.0,472.0
2018-10-02 09:00:00,4935.0,5160.0,4935.0,5000.0,1720.0
2018-10-02 10:00:00,5010.0,5020.0,5010.0,5010.0,58.0
2018-10-02 11:00:00,5010.0,5020.0,5010.0,5010.0,631.0
2018-10-02 12:00:00,5000.0,5000.0,4965.0,4995.0,19.0
2018-10-02 13:00:00,4995.0,5000.0,4975.0,4975.0,105.0
2018-10-02 14:00:00,4985.0,5010.0,4975.0,5010.0,532.0
2018-10-04 09:00:00,4965.0,4995.0,4940.0,4995.0,91.0
2018-10-04 10:00:00,4975.0,4995.0,4940.0,4990.0,40.0
2018-10-04 11:00:00,5010.0,5020.0,5010.0,5020.0,21.0
2018-10-04 12:00:00,4920.0,5010.0,4920.0,5010.0,87.0
2018-10-04 13:00:00,5000.0,5010.0,4935.0,5010.0,46.0
2018-10-05 09:00:00,4985.0,4990.0,4920.0,4940.0,56.0
2018-10-05 10:00:00,4980.0,5050.0,4980.0,5050.0,302.0
2018-10-05 11:00:00,4970.0,4980.0,4970.0,4980.0,2.0
2018-10-05 12:00:00,4910.0,4995.0,4910.0,4970.0,60.0
2018-10-05 13:00:00,4910.0,4980.0,4910.0,4980.0,12.0
2018-10-05 14:00:00,4975.0,4975.0,4975.0,4975.0,1.0
2018-10-05 15:00:00,4980.0,4980.0,4970.0,4970.0,2.0
2018-10-08 09:00:00,4915.0,5070.0,4915.0,5070.0,160.0
2018-10-08 10:00:00,5070.0,5070.0,4925.0,4925.0,101.0
2018-10-08 11:00:00,4960.0,5050.0,4955.0,5040.0,23.0
2018-10-08 12:00:00,5040.0,5040.0,4960.0,5040.0,217.0
2018-10-08 13:00:00,4970.0,5040.0,4960.0,4960.0,397.0
2018-10-08 14:00:00,5020.0,5030.0,5020.0,5030.0,82.0
2018-10-10 09:00:00,4965.0,4990.0,4965.0,4990.0,194.0
2018-10-10 10:00:00,4920.0,4990.0,4900.0,4975.0,561.0
2018-10-10 11:00:00,4985.0,4990.0,4920.0,4990.0,501.0
2018-10-10 12:00:00,4995.0,4995.0,4990.0,4990.0,2017.0
2018-10-10 13:00:00,5000.0,5040.0,4995.0,4995.0,198.0
2018-10-10 14:00:00,4935.0,5030.0,4935.0,5030.0,54.0
2018-10-11 09:00:00,4800.0,5150.0,4800.0,4930.0,2556.0
2018-10-11 10:00:00,5000.0,5000.0,4905.0,4910.0,34.0
2018-10-11 11:00:00,4910.0,4975.0,4905.0,4975.0,216.0
2018-10-11 12:00:00,4910.0,4975.0,4910.0,4975.0,7.0
2018-10-11 13:00:00,4910.0,4920.0,4910.0,4910.0,56.0
2018-10-11 14:00:00,4910.0,4910.0,4760.0,4860.0,1095.0
2018-10-11 15:00:00,4865.0,4895.0,4820.0,4895.0,931.0
2018-10-12 09:00:00,4880.0,4885.0,4845.0,4885.0,9.0
2018-10-12 10:00:00,4880.0,4880.0,4815.0,4815.0,199.0
2018-10-12 11:00:00,4885.0,4890.0,4885.0,4890.0,127.0
2018-10-12 12:00:00,4890.0,4895.0,4890.0,4895.0,3.0
2018-10-12 13:00:00,4865.0,4895.0,4865.0,4885.0,308.0
2018-10-12 14:00:00,4895.0,4895.0,4885.0,4885.0,198.0
2018-10-12 15:00:00,4895.0,4895.0,4895.0,4895.0,148.0
2018-10-15 09:00:00,4895.0,4895.0,4895.0,4895.0,20.0
2018-10-15 10:00:00,4765.0,4940.0,4765.0,4900.0,354.0
2018-10-15 11:00:00,4800.0,4885.0,4740.0,4755.0,1381.0
2018-10-15 12:00:00,4810.0,4890.0,4720.0,4890.0,352.0
2018-10-15 13:00:00,4755.0,4830.0,4755.0,4830.0,7.0
2018-10-16 09:00:00,4745.0,4840.0,4720.0,4780.0,66.0
2018-10-16 10:00:00,4780.0,4820.0,4760.0,4760.0,167.0
2018-10-16 11:00:00,4800.0,4800.0,4760.0,4760.0,3.0
2018-10-16 12:00:00,4795.0,4795.0,4760.0,4760.0,316.0
2018-10-16 13:00:00,4760.0,4770.0,4730.0,4770.0,1012.0
2018-10-16 14:00:00,4770.0,4770.0,4720.0,4740.0,1694.0
2018-10-16 15:00:00,4725.0,4795.0,4725.0,4795.0,1141.0
2018-10-17 09:00:00,4815.0,4850.0,4800.0,4850.0,424.0
2018-10-17 10:00:00,4850.0,4850.0,4850.0,4850.0,82.0
2018-10-17 11:00:00,4850.0,4850.0,4850.0,4850.0,90.0
2018-10-17 12:00:00,4825.0,4890.0,4825.0,4890.0,255.0
2018-10-17 13:00:00,4725.0,4850.0,4725.0,4820.0,346.0
2018-10-17 14:00:00,4850.0,4890.0,4850.0,4890.0,75.0
2018-10-18 09:00:00,4750.0,4850.0,4750.0,4850.0,70.0
2018-10-18 10:00:00,4850.0,4870.0,4850.0,4870.0,63.0
2018-10-18 11:00:00,4870.0,4870.0,4870.0,4870.0,1.0
2018-10-18 12:00:00,4860.0,4860.0,4860.0,4860.0,2.0
2018-10-18 13:00:00,4850.0,4850.0,4850.0,4850.0,370.0
2018-10-19 09:00:00,4770.0,4845.0,4770.0,4845.0,39.0
2018-10-19 10:00:00,4770.0,4850.0,4735.0,4745.0,2523.0
2018-10-19 11:00:00,4820.0,4850.0,4800.0,4850.0,597.0
2018-10-19 12:00:00,4860.0,4860.0,4850.0,4850.0,701.0
2018-10-19 13:00:00,4850.0,4850.0,4850.0,4850.0,10.0
2018-10-19 14:00:00,4860.0,4870.0,4860.0,4870.0,300.0
2018-10-19 15:00:00,4865.0,4865.0,4865.0,4865.0,5.0
2018-10-22 09:00:00,4865.0,4920.0,4865.0,4915.0,4.0
2018-10-22 10:00:00,4915.0,4940.0,4850.0,4920.0,443.0
2018-10-22 11:00:00,4855.0,4855.0,4855.0,4855.0,18.0
2018-10-22 12:00:00,4900.0,4965.0,4900.0,4950.0,1358.0
2018-10-22 13:00:00,4810.0,4910.0,4810.0,4900.0,439.0
2018-10-23 09:00:00,4845.0,4945.0,4845.0,4915.0,273.0
2018-10-23 10:00:00,4915.0,4915.0,4845.0,4910.0,318.0
2018-10-23 11:00:00,4910.0,4910.0,4845.0,4845.0,167.0
2018-10-23 12:00:00,4845.0,4905.0,4825.0,4895.0,594.0
2018-10-23 13:00:00,4895.0,4905.0,4825.0,4905.0,213.0
2018-10-23 14:00:00,4895.0,4905.0,4895.0,4905.0,183.0
2018-10-23 15:00:00,4895.0,4930.0,4895.0,4930.0,149.0
2018-10-24 09:00:00,4850.0,4925.0,4850.0,4925.0,35.0
2018-10-24 10:00:00,4925.0,4925.0,4925.0,4925.0,20.0
2018-10-24 11:00:00,4925.0,4930.0,4925.0,4930.0,2.0
2018-10-24 12:00:00,4850.0,4930.0,4715.0,4930.0,1001.0
2018-10-24 13:00:00,4790.0,4910.0,4780.0,4900.0,495.0
2018-10-25 09:00:00,4790.0,4790.0,4790.0,4790.0,77.0
2018-10-25 10:00:00,4875.0,4875.0,4750.0,4790.0,347.0
2018-10-25 11:00:00,4780.0,4895.0,4765.0,4890.0,43.0
2018-10-25 12:00:00,4885.0,4885.0,4885.0,4885.0,1.0
2018-10-25 13:00:00,4780.0,4900.0,4780.0,4895.0,38.0
2018-10-25 14:00:00,4780.0,4880.0,4770.0,4880.0,21.0
2018-10-26 09:00:00,4800.0,4840.0,4800.0,4835.0,44.0
2018-10-26 10:00:00,4790.0,4790.0,4790.0,4790.0,1.0
2018-10-26 11:00:00,4790.0,4840.0,4715.0,4840.0,24.0
2018-10-26 12:00:00,4715.0,4835.0,4715.0,4835.0,2.0
2018-10-26 13:00:00,4715.0,4725.0,4560.0,4675.0,1715.0
2018-10-26 14:00:00,4665.0,4665.0,4630.0,4665.0,9.0
2018-10-26 15:00:00,4655.0,4830.0,4655.0,4830.0,1540.0
2018-10-29 09:00:00,4745.0,4770.0,4570.0,4740.0,1119.0
2018-10-29 10:00:00,4830.0,4830.0,4830.0,4830.0,152.0
2018-10-29 11:00:00,4740.0,4740.0,4740.0,4740.0,150.0
2018-10-29 12:00:00,4825.0,4825.0,4740.0,4745.0,1173.0
2018-10-29 13:00:00,4830.0,4830.0,4740.0,4825.0,119.0
2018-10-29 14:00:00,4745.0,4830.0,4745.0,4745.0,1297.0
2018-10-29 15:00:00,4735.0,4830.0,4735.0,4830.0,252.0
2018-10-30 09:00:00,4665.0,4665.0,4665.0,4665.0,88.0
2018-10-30 10:00:00,4660.0,4670.0,4660.0,4665.0,2322.0
2018-10-30 11:00:00,4590.0,4665.0,4590.0,4665.0,510.0
2018-10-30 12:00:00,4670.0,4670.0,4560.0,4660.0,769.0
2018-10-30 13:00:00,4520.0,4610.0,4400.0,4410.0,379.0
2018-10-30 14:00:00,4640.0,4640.0,4500.0,4635.0,1165.0
2018-10-30 15:00:00,4575.0,4590.0,4555.0,4590.0,105.0
2018-10-31 09:00:00,4665.0,4715.0,4550.0,4715.0,89.0
2018-10-31 10:00:00,4715.0,4715.0,4715.0,4715.0,1.0
2018-10-31 11:00:00,4715.0,4745.0,4715.0,4745.0,46.0
2018-10-31 12:00:00,4740.0,4740.0,4740.0,4740.0,20.0
2018-11-01 09:00:00,4735.0,4780.0,4735.0,4775.0,672.0
2018-11-01 10:00:00,4745.0,4780.0,4740.0,4780.0,782.0
2018-11-01 11:00:00,4740.0,4780.0,4740.0,4780.0,650.0
2018-11-01 12:00:00,4740.0,4780.0,4735.0,4780.0,1395.0
2018-11-01 13:00:00,4740.0,4780.0,4740.0,4740.0,1114.0
2018-11-01 14:00:00,4740.0,4780.0,4740.0,4780.0,50.0
2018-11-02 09:00:00,4700.0,4765.0,4685.0,4765.0,589.0
2018-11-02 10:00:00,4740.0,4840.0,4685.0,4770.0,954.0
2018-11-02 11:00:00,4870.0,4870.0,4770.0,4865.0,68.0
2018-11-02 12:00:00,4740.0,4795.0,4700.0,4740.0,1908.0
2018-11-02 13:00:00,4820.0,4875.0,4750.0,4780.0,232.0
2018-11-02 14:00:00,4700.0,4740.0,4690.0,4690.0,595.0
2018-11-05 09:00:00,4665.0,4800.0,4660.0,4800.0,350.0
2018-11-05 10:00:00,4675.0,4790.0,4675.0,4790.0,2.0
2018-11-05 11:00:00,4795.0,4795.0,4795.0,4795.0,1.0
2018-11-05 12:00:00,4770.0,4770.0,4765.0,4765.0,101.0
2018-11-05 13:00:00,4770.0,4770.0,4770.0,4770.0,50.0
2018-11-05 14:00:00,4765.0,4770.0,4765.0,4770.0,326.0
2018-11-05 15:00:00,4765.0,4800.0,4655.0,4655.0,2554.0
2018-11-06 09:00:00,4800.0,4820.0,4705.0,4765.0,605.0
2018-11-06 10:00:00,4765.0,4815.0,4765.0,4815.0,303.0
2018-11-06 11:00:00,4810.0,4810.0,4810.0,4810.0,1.0
2018-11-06 12:00:00,4770.0,4770.0,4675.0,4770.0,709.0
2018-11-06 13:00:00,4765.0,4815.0,4765.0,4815.0,558.0
2018-11-07 09:00:00,4755.0,4770.0,4650.0,4705.0,8776.0
2018-11-07 10:00:00,4495.0,4495.0,4370.0,4400.0,27923.0
2018-11-07 11:00:00,4655.0,4685.0,4450.0,4495.0,16825.0
2018-11-07 12:00:00,4855.0,4855.0,4700.0,4760.0,1452.0
2018-11-07 13:00:00,4640.0,4680.0,4640.0,4675.0,103.0
2018-11-07 14:00:00,4710.0,4740.0,4635.0,4645.0,7057.0
2018-11-07 15:00:00,4670.0,4730.0,4635.0,4655.0,3697.0
2018-11-08 09:00:00,4410.0,4490.0,4410.0,4485.0,239.0
2018-11-08 10:00:00,4420.0,4485.0,4415.0,4480.0,75.0
2018-11-08 11:00:00,4430.0,4480.0,4430.0,4480.0,2.0
2018-11-08 12:00:00,4475.0,4475.0,4440.0,4440.0,23.0
2018-11-08 13:00:00,4440.0,4475.0,4440.0,4475.0,69.0
2018-11-08 14:00:00,4435.0,4460.0,4425.0,4460.0,292.0
2018-11-08 15:00:00,4425.0,4460.0,4425.0,4445.0,405.0
2018-11-09 09:00:00,4385.0,4390.0,4375.0,4375.0,1199.0
2018-11-09 10:00:00,4465.0,4465.0,4380.0,4390.0,6803.0
2018-11-09 11:00:00,4465.0,4495.0,4465.0,4495.0,2.0
2018-11-09 12:00:00,4465.0,4495.0,4460.0,4460.0,203.0
2018-11-09 13:00:00,4445.0,4490.0,4440.0,4485.0,1942.0
2018-11-09 14:00:00,4465.0,4465.0,4465.0,4465.0,3.0
2018-11-09 15:00:00,4440.0,4495.0,4440.0,4495.0,240.0
2018-11-12 09:00:00,4375.0,4420.0,4295.0,4400.0,157.0
2018-11-12 10:00:00,4375.0,4375.0,4375.0,4375.0,1.0
2018-11-12 11:00:00,4375.0,4375.0,4080.0,4170.0,14533.0
