Datetime,Open,High,Low,Close,Volume
2018-07-31 13:00:00,2470.0,2475.0,2460.0,2460.0,10682.0
2018-07-31 14:00:00,2465.0,2470.0,2455.0,2470.0,12175.0
2018-07-31 15:00:00,2460.0,2465.0,2440.0,2450.0,16861.0
2018-08-01 09:00:00,2470.0,2505.0,2445.0,2455.0,30877.0
2018-08-01 10:00:00,2460.0,2470.0,2450.0,2470.0,11204.0
2018-08-01 11:00:00,2470.0,2475.0,2460.0,2475.0,9587.0
2018-08-01 12:00:00,2475.0,2490.0,2470.0,2485.0,23527.0
2018-08-01 13:00:00,2485.0,2490.0,2460.0,2465.0,27909.0
2018-08-01 14:00:00,2460.0,2480.0,2460.0,2480.0,23111.0
2018-08-01 15:00:00,2475.0,2485.0,2470.0,2485.0,25281.0
2018-08-02 09:00:00,2485.0,2505.0,2485.0,2505.0,39608.0
2018-08-02 10:00:00,2500.0,2505.0,2490.0,2505.0,20472.0
2018-08-02 11:00:00,2450.0,2495.0,2445.0,2490.0,29057.0
2018-08-02 12:00:00,2470.0,2475.0,2450.0,2450.0,22816.0
2018-08-02 13:00:00,2480.0,2480.0,2460.0,2475.0,12271.0
2018-08-02 14:00:00,2475.0,2490.0,2470.0,2475.0,4100.0
2018-08-02 15:00:00,2500.0,2510.0,2475.0,2480.0,31363.0
2018-08-03 09:00:00,2500.0,2515.0,2485.0,2505.0,22508.0
2018-08-03 10:00:00,2500.0,2505.0,2490.0,2495.0,6658.0
2018-08-03 11:00:00,2500.0,2515.0,2495.0,2510.0,14600.0
2018-08-03 12:00:00,2510.0,2520.0,2500.0,2510.0,15286.0
2018-08-03 13:00:00,2510.0,2515.0,2505.0,2510.0,12811.0
2018-08-03 14:00:00,2505.0,2530.0,2500.0,2520.0,56292.0
2018-08-03 15:00:00,2515.0,2520.0,2510.0,2520.0,23223.0
2018-08-06 09:00:00,2475.0,2480.0,2460.0,2470.0,18473.0
2018-08-06 10:00:00,2490.0,2495.0,2480.0,2480.0,12146.0
2018-08-06 11:00:00,2485.0,2505.0,2485.0,2495.0,18323.0
2018-08-06 12:00:00,2520.0,2520.0,2490.0,2495.0,12517.0
2018-08-06 13:00:00,2495.0,2500.0,2485.0,2490.0,10311.0
2018-08-06 14:00:00,2500.0,2500.0,2485.0,2495.0,19371.0
2018-08-06 15:00:00,2495.0,2495.0,2485.0,2495.0,2045.0
2018-08-07 09:00:00,2410.0,2445.0,2400.0,2445.0,19525.0
2018-08-07 10:00:00,2440.0,2445.0,2405.0,2440.0,16343.0
2018-08-07 11:00:00,2425.0,2450.0,2390.0,2420.0,38386.0
2018-08-07 12:00:00,2455.0,2480.0,2405.0,2440.0,34669.0
2018-08-07 13:00:00,2430.0,2430.0,2415.0,2415.0,18375.0
2018-08-07 14:00:00,2450.0,2450.0,2420.0,2430.0,7085.0
2018-08-07 15:00:00,2410.0,2425.0,2405.0,2425.0,21681.0
2018-08-08 09:00:00,2440.0,2445.0,2415.0,2425.0,6414.0
2018-08-08 10:00:00,2440.0,2470.0,2425.0,2465.0,13169.0
2018-08-08 11:00:00,2465.0,2470.0,2455.0,2465.0,3027.0
2018-08-08 12:00:00,2450.0,2465.0,2445.0,2450.0,120.0
2018-08-08 13:00:00,2460.0,2460.0,2435.0,2450.0,5620.0
2018-08-08 14:00:00,2440.0,2455.0,2430.0,2450.0,8139.0
2018-08-08 15:00:00,2440.0,2450.0,2435.0,2450.0,4656.0
2018-08-09 09:00:00,2445.0,2450.0,2430.0,2445.0,4267.0
2018-08-09 10:00:00,2445.0,2445.0,2440.0,2445.0,3043.0
2018-08-09 11:00:00,2450.0,2450.0,2430.0,2450.0,11556.0
2018-08-09 12:00:00,2450.0,2465.0,2430.0,2465.0,14996.0
2018-08-09 13:00:00,2455.0,2460.0,2430.0,2450.0,16157.0
2018-08-09 14:00:00,2455.0,2465.0,2445.0,2460.0,8392.0
2018-08-09 15:00:00,2440.0,2450.0,2435.0,2450.0,2706.0
2018-08-10 09:00:00,2460.0,2465.0,2430.0,2440.0,13265.0
2018-08-10 10:00:00,2440.0,2440.0,2425.0,2430.0,10818.0
2018-08-10 11:00:00,2440.0,2445.0,2430.0,2445.0,5548.0
2018-08-10 12:00:00,2440.0,2440.0,2425.0,2435.0,18011.0
2018-08-10 13:00:00,2435.0,2440.0,2425.0,2440.0,13729.0
2018-08-10 14:00:00,2425.0,2435.0,2425.0,2430.0,4371.0
2018-08-10 15:00:00,2425.0,2430.0,2420.0,2430.0,9412.0
2018-08-13 09:00:00,2340.0,2340.0,2320.0,2325.0,21924.0
2018-08-13 10:00:00,2335.0,2345.0,2320.0,2340.0,29100.0
2018-08-13 11:00:00,2340.0,2350.0,2325.0,2330.0,30378.0
2018-08-13 12:00:00,2400.0,2430.0,2370.0,2400.0,21124.0
2018-08-13 13:00:00,2360.0,2360.0,2335.0,2355.0,23160.0
2018-08-13 14:00:00,2390.0,2390.0,2340.0,2355.0,40266.0
2018-08-13 15:00:00,2350.0,2355.0,2330.0,2335.0,25728.0
2018-08-14 09:00:00,2360.0,2370.0,2350.0,2360.0,14518.0
2018-08-14 10:00:00,2360.0,2360.0,2345.0,2355.0,17663.0
2018-08-14 11:00:00,2365.0,2370.0,2350.0,2360.0,11675.0
2018-08-14 12:00:00,2320.0,2375.0,2320.0,2370.0,25790.0
2018-08-14 13:00:00,2350.0,2380.0,2340.0,2365.0,19585.0
2018-08-14 14:00:00,2370.0,2375.0,2350.0,2360.0,36194.0
2018-08-14 15:00:00,2360.0,2365.0,2335.0,2360.0,7205.0
2018-08-16 09:00:00,2370.0,2370.0,2310.0,2325.0,30261.0
2018-08-16 10:00:00,2330.0,2330.0,2300.0,2315.0,21460.0
2018-08-16 11:00:00,2310.0,2345.0,2310.0,2330.0,11659.0
2018-08-16 12:00:00,2330.0,2345.0,2325.0,2340.0,10636.0
2018-08-16 13:00:00,2335.0,2355.0,2325.0,2355.0,23224.0
2018-08-16 14:00:00,2355.0,2390.0,2335.0,2385.0,20570.0
2018-08-16 15:00:00,2380.0,2385.0,2365.0,2380.0,5455.0
2018-08-17 09:00:00,2400.0,2420.0,2390.0,2420.0,13981.0
2018-08-17 10:00:00,2415.0,2420.0,2400.0,2415.0,16573.0
2018-08-17 11:00:00,2390.0,2405.0,2375.0,2400.0,22332.0
2018-08-17 12:00:00,2365.0,2475.0,2365.0,2405.0,42795.0
2018-08-17 13:00:00,2395.0,2405.0,2395.0,2395.0,6902.0
2018-08-17 14:00:00,2415.0,2415.0,2380.0,2405.0,13008.0
2018-08-17 15:00:00,2390.0,2395.0,2380.0,2390.0,7414.0
2018-08-20 09:00:00,2435.0,2435.0,2335.0,2415.0,26860.0
2018-08-20 10:00:00,2410.0,2420.0,2390.0,2390.0,18909.0
2018-08-20 11:00:00,2390.0,2405.0,2385.0,2405.0,5081.0
2018-08-20 12:00:00,2400.0,2415.0,2390.0,2415.0,9563.0
2018-08-20 13:00:00,2405.0,2415.0,2405.0,2410.0,9271.0
2018-08-20 14:00:00,2410.0,2415.0,2405.0,2405.0,13010.0
2018-08-20 15:00:00,2405.0,2420.0,2400.0,2410.0,15198.0
2018-08-21 09:00:00,2395.0,2405.0,2390.0,2405.0,29286.0
2018-08-21 10:00:00,2390.0,2395.0,2380.0,2395.0,22450.0
2018-08-21 11:00:00,2395.0,2395.0,2385.0,2385.0,13497.0
2018-08-21 12:00:00,2395.0,2400.0,2390.0,2395.0,4853.0
2018-08-21 13:00:00,2390.0,2400.0,2375.0,2385.0,27756.0
2018-08-21 14:00:00,2415.0,2425.0,2390.0,2400.0,18298.0
2018-08-21 15:00:00,2395.0,2395.0,2385.0,2395.0,15809.0
2018-08-22 09:00:00,2410.0,2420.0,2400.0,2405.0,12354.0
2018-08-22 10:00:00,2405.0,2405.0,2385.0,2385.0,16663.0
2018-08-22 11:00:00,2385.0,2395.0,2380.0,2395.0,8072.0
2018-08-22 12:00:00,2395.0,2400.0,2380.0,2395.0,12032.0
2018-08-22 13:00:00,2390.0,2400.0,2380.0,2395.0,7442.0
2018-08-22 14:00:00,2395.0,2395.0,2385.0,2390.0,13503.0
2018-08-22 15:00:00,2390.0,2415.0,2385.0,2415.0,51539.0
2018-08-23 09:00:00,2430.0,2435.0,2425.0,2430.0,10674.0
2018-08-23 10:00:00,2425.0,2430.0,2415.0,2420.0,34499.0
2018-08-23 11:00:00,2440.0,2450.0,2420.0,2425.0,42065.0
2018-08-23 12:00:00,2520.0,2625.0,2435.0,2435.0,500778.0
2018-08-23 13:00:00,2450.0,2450.0,2445.0,2445.0,14354.0
2018-08-23 14:00:00,2445.0,2455.0,2440.0,2440.0,11298.0
2018-08-23 15:00:00,2435.0,2455.0,2430.0,2450.0,27962.0
2018-08-24 09:00:00,2385.0,2400.0,2385.0,2400.0,14307.0
2018-08-24 10:00:00,2390.0,2410.0,2385.0,2400.0,22811.0
2018-08-24 11:00:00,2385.0,2390.0,2370.0,2390.0,27865.0
2018-08-24 12:00:00,2415.0,2425.0,2390.0,2400.0,19952.0
2018-08-24 13:00:00,2400.0,2400.0,2395.0,2395.0,4956.0
2018-08-24 14:00:00,2395.0,2400.0,2380.0,2385.0,14125.0
2018-08-24 15:00:00,2400.0,2400.0,2390.0,2400.0,6681.0
2018-08-27 09:00:00,2370.0,2375.0,2350.0,2370.0,58766.0
2018-08-27 10:00:00,2370.0,2370.0,2350.0,2350.0,22729.0
2018-08-27 11:00:00,2355.0,2360.0,2345.0,2345.0,27214.0
2018-08-27 12:00:00,2350.0,2365.0,2350.0,2360.0,18923.0
2018-08-27 13:00:00,2360.0,2360.0,2345.0,2345.0,10425.0
2018-08-27 14:00:00,2355.0,2370.0,2345.0,2355.0,24863.0
2018-08-27 15:00:00,2360.0,2360.0,2345.0,2360.0,19826.0
2018-08-28 09:00:00,2365.0,2370.0,2355.0,2365.0,5060.0
2018-08-28 10:00:00,2365.0,2375.0,2355.0,2365.0,20745.0
2018-08-28 11:00:00,2380.0,2385.0,2370.0,2370.0,17077.0
2018-08-28 12:00:00,2370.0,2375.0,2360.0,2370.0,19494.0
2018-08-28 13:00:00,2370.0,2380.0,2365.0,2375.0,7886.0
2018-08-28 14:00:00,2360.0,2375.0,2355.0,2365.0,22941.0
2018-08-28 15:00:00,2380.0,2380.0,2375.0,2380.0,2268.0
2018-08-29 09:00:00,2365.0,2380.0,2365.0,2375.0,14724.0
2018-08-29 10:00:00,2375.0,2390.0,2370.0,2390.0,17546.0
2018-08-29 11:00:00,2370.0,2380.0,2365.0,2365.0,18929.0
2018-08-29 12:00:00,2385.0,2385.0,2370.0,2370.0,18176.0
2018-08-29 13:00:00,2375.0,2380.0,2365.0,2380.0,7593.0
2018-08-29 14:00:00,2365.0,2395.0,2350.0,2385.0,26057.0
2018-08-29 15:00:00,2375.0,2380.0,2365.0,2380.0,5795.0
2018-08-30 09:00:00,2400.0,2400.0,2380.0,2380.0,16815.0
2018-08-30 10:00:00,2400.0,2420.0,2400.0,2410.0,42909.0
2018-08-30 11:00:00,2420.0,2425.0,2405.0,2405.0,10086.0
2018-08-30 12:00:00,2405.0,2410.0,2405.0,2405.0,1564.0
2018-08-30 13:00:00,2405.0,2415.0,2400.0,2400.0,16451.0
2018-08-30 14:00:00,2395.0,2400.0,2390.0,2395.0,8555.0
2018-08-30 15:00:00,2395.0,2400.0,2390.0,2400.0,13799.0
2018-08-31 09:00:00,2385.0,2395.0,2380.0,2395.0,8959.0
2018-08-31 10:00:00,2395.0,2420.0,2395.0,2420.0,20902.0
2018-08-31 11:00:00,2395.0,2395.0,2380.0,2385.0,13569.0
2018-08-31 12:00:00,2380.0,2395.0,2380.0,2395.0,6651.0
2018-08-31 13:00:00,2395.0,2400.0,2385.0,2395.0,9941.0
2018-08-31 14:00:00,2395.0,2395.0,2385.0,2395.0,13608.0
2018-08-31 15:00:00,2400.0,2410.0,2365.0,2385.0,18452.0
2018-09-03 09:00:00,2410.0,2410.0,2400.0,2410.0,7531.0
2018-09-03 10:00:00,2405.0,2415.0,2400.0,2410.0,5886.0
2018-09-03 11:00:00,2410.0,2425.0,2410.0,2420.0,16656.0
2018-09-03 12:00:00,2415.0,2430.0,2405.0,2420.0,25500.0
2018-09-03 13:00:00,2420.0,2425.0,2415.0,2420.0,7815.0
2018-09-03 14:00:00,2420.0,2425.0,2410.0,2420.0,13881.0
2018-09-03 15:00:00,2415.0,2440.0,2400.0,2410.0,23654.0
2018-09-04 09:00:00,2410.0,2410.0,2405.0,2410.0,12816.0
2018-09-04 10:00:00,2410.0,2425.0,2410.0,2420.0,14728.0
2018-09-04 11:00:00,2415.0,2415.0,2400.0,2405.0,26902.0
2018-09-04 12:00:00,2415.0,2420.0,2410.0,2410.0,15067.0
2018-09-04 13:00:00,2415.0,2430.0,2405.0,2420.0,22364.0
2018-09-04 14:00:00,2410.0,2425.0,2405.0,2410.0,13995.0
2018-09-04 15:00:00,2410.0,2420.0,2405.0,2415.0,11992.0
2018-09-05 09:00:00,2420.0,2425.0,2390.0,2410.0,21080.0
2018-09-05 10:00:00,2410.0,2420.0,2405.0,2410.0,26590.0
2018-09-05 11:00:00,2410.0,2430.0,2410.0,2425.0,35152.0
2018-09-05 12:00:00,2425.0,2425.0,2415.0,2415.0,12240.0
2018-09-05 13:00:00,2415.0,2425.0,2415.0,2425.0,21094.0
2018-09-05 14:00:00,2420.0,2475.0,2420.0,2445.0,76342.0
2018-09-05 15:00:00,2445.0,2450.0,2430.0,2445.0,25137.0
2018-09-06 09:00:00,2450.0,2470.0,2445.0,2455.0,29247.0
2018-09-06 10:00:00,2450.0,2465.0,2445.0,2465.0,17777.0
2018-09-06 11:00:00,2445.0,2460.0,2440.0,2455.0,12323.0
2018-09-06 12:00:00,2455.0,2460.0,2445.0,2455.0,19766.0
2018-09-06 13:00:00,2485.0,2490.0,2440.0,2445.0,66006.0
2018-09-06 14:00:00,2435.0,2525.0,2435.0,2485.0,275842.0
2018-09-06 15:00:00,2445.0,2480.0,2445.0,2455.0,75632.0
2018-09-07 09:00:00,2465.0,2465.0,2420.0,2420.0,44125.0
2018-09-07 10:00:00,2420.0,2445.0,2410.0,2435.0,45211.0
2018-09-07 11:00:00,2430.0,2445.0,2430.0,2440.0,8761.0
2018-09-07 12:00:00,2435.0,2445.0,2435.0,2440.0,8922.0
2018-09-07 13:00:00,2440.0,2445.0,2425.0,2425.0,22591.0
2018-09-07 14:00:00,2420.0,2435.0,2415.0,2415.0,34758.0
2018-09-07 15:00:00,2415.0,2425.0,2410.0,2425.0,15051.0
2018-09-10 09:00:00,2480.0,2495.0,2480.0,2495.0,56263.0
2018-09-10 10:00:00,2460.0,2480.0,2450.0,2480.0,46380.0
2018-09-10 11:00:00,2465.0,2470.0,2455.0,2460.0,29622.0
2018-09-10 12:00:00,2410.0,2445.0,2400.0,2435.0,40666.0
2018-09-10 13:00:00,2440.0,2460.0,2435.0,2450.0,20020.0
2018-09-10 14:00:00,2435.0,2455.0,2435.0,2445.0,32058.0
2018-09-10 15:00:00,2445.0,2470.0,2440.0,2470.0,28518.0
2018-09-11 09:00:00,2480.0,2490.0,2470.0,2475.0,14574.0
2018-09-11 10:00:00,2475.0,2490.0,2470.0,2485.0,23551.0
2018-09-11 11:00:00,2465.0,2490.0,2465.0,2480.0,12933.0
2018-09-11 12:00:00,2515.0,2515.0,2475.0,2480.0,79561.0
2018-09-11 13:00:00,2490.0,2495.0,2460.0,2475.0,34346.0
2018-09-11 14:00:00,2480.0,2495.0,2475.0,2495.0,25282.0
2018-09-11 15:00:00,2475.0,2475.0,2460.0,2465.0,13685.0
2018-09-12 09:00:00,2485.0,2540.0,2470.0,2475.0,37284.0
2018-09-12 10:00:00,2475.0,2490.0,2455.0,2465.0,27547.0
2018-09-12 11:00:00,2465.0,2470.0,2445.0,2445.0,18063.0
2018-09-12 12:00:00,2445.0,2515.0,2445.0,2490.0,75657.0
2018-09-12 13:00:00,2490.0,2495.0,2475.0,2485.0,37072.0
2018-09-12 14:00:00,2485.0,2495.0,2475.0,2485.0,21383.0
2018-09-12 15:00:00,2485.0,2505.0,2485.0,2500.0,20299.0
2018-09-13 09:00:00,2500.0,2515.0,2490.0,2490.0,34233.0
2018-09-13 10:00:00,2490.0,2510.0,2490.0,2505.0,10822.0
2018-09-13 11:00:00,2495.0,2505.0,2490.0,2505.0,10140.0
2018-09-13 12:00:00,2500.0,2505.0,2475.0,2500.0,35834.0
2018-09-13 13:00:00,2495.0,2510.0,2490.0,2505.0,27272.0
2018-09-13 14:00:00,2490.0,2500.0,2485.0,2495.0,12999.0
2018-09-13 15:00:00,2500.0,2510.0,2490.0,2495.0,18039.0
2018-09-14 09:00:00,2505.0,2515.0,2480.0,2485.0,34342.0
2018-09-14 10:00:00,2485.0,2495.0,2455.0,2460.0,22626.0
2018-09-14 11:00:00,2460.0,2475.0,2445.0,2460.0,23729.0
2018-09-14 12:00:00,2460.0,2475.0,2460.0,2475.0,2448.0
2018-09-14 13:00:00,2470.0,2475.0,2465.0,2465.0,18455.0
2018-09-14 14:00:00,2465.0,2475.0,2455.0,2470.0,16376.0
2018-09-14 15:00:00,2470.0,2470.0,2455.0,2465.0,14004.0
2018-09-17 09:00:00,2480.0,2505.0,2480.0,2505.0,26990.0
2018-09-17 10:00:00,2490.0,2495.0,2480.0,2480.0,24500.0
2018-09-17 11:00:00,2485.0,2490.0,2475.0,2490.0,13952.0
2018-09-17 12:00:00,2485.0,2505.0,2475.0,2485.0,31087.0
2018-09-17 13:00:00,2460.0,2485.0,2435.0,2480.0,35902.0
2018-09-17 14:00:00,2475.0,2475.0,2450.0,2460.0,39655.0
2018-09-17 15:00:00,2485.0,2505.0,2480.0,2485.0,33864.0
2018-09-18 09:00:00,2505.0,2505.0,2470.0,2480.0,42557.0
2018-09-18 10:00:00,2480.0,2490.0,2465.0,2490.0,30073.0
2018-09-18 11:00:00,2490.0,2490.0,2465.0,2475.0,13266.0
2018-09-18 12:00:00,2485.0,2485.0,2470.0,2480.0,16482.0
2018-09-18 13:00:00,2475.0,2480.0,2455.0,2465.0,27865.0
2018-09-18 14:00:00,2465.0,2475.0,2435.0,2455.0,30795.0
2018-09-18 15:00:00,2455.0,2455.0,2440.0,2440.0,26571.0
2018-09-19 09:00:00,2375.0,2380.0,2355.0,2360.0,34461.0
2018-09-19 10:00:00,2380.0,2400.0,2365.0,2370.0,41336.0
2018-09-19 11:00:00,2405.0,2405.0,2355.0,2370.0,47982.0
2018-09-19 12:00:00,2445.0,2455.0,2410.0,2420.0,30490.0
2018-09-19 13:00:00,2445.0,2450.0,2425.0,2435.0,34853.0
2018-09-19 14:00:00,2420.0,2430.0,2375.0,2405.0,61788.0
2018-09-19 15:00:00,2445.0,2450.0,2435.0,2450.0,5172.0
2018-09-20 09:00:00,2370.0,2395.0,2360.0,2370.0,22559.0
2018-09-20 10:00:00,2370.0,2370.0,2340.0,2355.0,37876.0
2018-09-20 11:00:00,2360.0,2365.0,2350.0,2360.0,10147.0
2018-09-20 12:00:00,2360.0,2360.0,2345.0,2345.0,11735.0
2018-09-20 13:00:00,2345.0,2355.0,2320.0,2340.0,67089.0
2018-09-20 14:00:00,2340.0,2345.0,2320.0,2340.0,49803.0
2018-09-20 15:00:00,2340.0,2360.0,2340.0,2355.0,20916.0
2018-09-21 09:00:00,2380.0,2385.0,2375.0,2380.0,9101.0
2018-09-21 10:00:00,2380.0,2385.0,2375.0,2380.0,6164.0
2018-09-21 11:00:00,2380.0,2400.0,2370.0,2390.0,19261.0
2018-09-21 12:00:00,2360.0,2375.0,2355.0,2370.0,25359.0
2018-09-21 13:00:00,2370.0,2380.0,2355.0,2380.0,31697.0
2018-09-21 14:00:00,2360.0,2390.0,2345.0,2360.0,42884.0
2018-09-21 15:00:00,2370.0,2385.0,2370.0,2380.0,21702.0
2018-09-27 09:00:00,2360.0,2365.0,2355.0,2365.0,6188.0
2018-09-27 10:00:00,2365.0,2365.0,2355.0,2365.0,15201.0
2018-09-27 11:00:00,2365.0,2375.0,2360.0,2365.0,18089.0
2018-09-27 12:00:00,2380.0,2385.0,2370.0,2370.0,21683.0
2018-09-27 13:00:00,2370.0,2375.0,2360.0,2375.0,15724.0
2018-09-27 14:00:00,2390.0,2390.0,2370.0,2385.0,16138.0
2018-09-27 15:00:00,2365.0,2375.0,2365.0,2370.0,1665.0
2018-09-28 09:00:00,2360.0,2365.0,2335.0,2335.0,30294.0
2018-09-28 10:00:00,2340.0,2340.0,2330.0,2340.0,26210.0
2018-09-28 11:00:00,2340.0,2365.0,2340.0,2355.0,7028.0
2018-09-28 12:00:00,2350.0,2350.0,2335.0,2345.0,9136.0
2018-09-28 13:00:00,2350.0,2370.0,2350.0,2370.0,18297.0
2018-09-28 14:00:00,2370.0,2375.0,2365.0,2375.0,17523.0
2018-09-28 15:00:00,2370.0,2375.0,2365.0,2370.0,13181.0
2018-10-01 09:00:00,2360.0,2370.0,2355.0,2355.0,8859.0
2018-10-01 10:00:00,2355.0,2365.0,2350.0,2360.0,9726.0
2018-10-01 11:00:00,2370.0,2370.0,2355.0,2360.0,5567.0
2018-10-01 12:00:00,2370.0,2375.0,2355.0,2360.0,10659.0
2018-10-01 13:00:00,2360.0,2370.0,2350.0,2370.0,10235.0
2018-10-01 14:00:00,2375.0,2380.0,2350.0,2375.0,28573.0
2018-10-01 15:00:00,2370.0,2375.0,2365.0,2365.0,4381.0
2018-10-02 09:00:00,2360.0,2375.0,2330.0,2370.0,16696.0
2018-10-02 10:00:00,2360.0,2370.0,2350.0,2365.0,8039.0
2018-10-02 11:00:00,2360.0,2370.0,2335.0,2370.0,29157.0
2018-10-02 12:00:00,2350.0,2360.0,2345.0,2345.0,1529.0
2018-10-02 13:00:00,2345.0,2345.0,2330.0,2335.0,14437.0
2018-10-02 14:00:00,2335.0,2340.0,2320.0,2330.0,33393.0
2018-10-02 15:00:00,2330.0,2335.0,2325.0,2325.0,11069.0
2018-10-04 09:00:00,2310.0,2315.0,2305.0,2305.0,8672.0
2018-10-04 10:00:00,2315.0,2315.0,2300.0,2310.0,23950.0
2018-10-04 11:00:00,2320.0,2325.0,2310.0,2320.0,8379.0
2018-10-04 12:00:00,2310.0,2330.0,2305.0,2330.0,12669.0
2018-10-04 13:00:00,2315.0,2320.0,2310.0,2315.0,21684.0
2018-10-04 14:00:00,2340.0,2355.0,2315.0,2320.0,34441.0
2018-10-04 15:00:00,2315.0,2320.0,2305.0,2305.0,18685.0
2018-10-05 09:00:00,2290.0,2305.0,2260.0,2295.0,21521.0
2018-10-05 10:00:00,2285.0,2285.0,2260.0,2260.0,17732.0
2018-10-05 11:00:00,2260.0,2270.0,2250.0,2265.0,33448.0
2018-10-05 12:00:00,2270.0,2285.0,2260.0,2265.0,6323.0
2018-10-05 13:00:00,2265.0,2280.0,2265.0,2280.0,3167.0
2018-10-05 14:00:00,2275.0,2280.0,2255.0,2265.0,13508.0
2018-10-05 15:00:00,2260.0,2265.0,2245.0,2245.0,46291.0
2018-10-08 09:00:00,2215.0,2220.0,2205.0,2215.0,13673.0
2018-10-08 10:00:00,2240.0,2245.0,2215.0,2215.0,22169.0
2018-10-08 11:00:00,2215.0,2220.0,2210.0,2215.0,14231.0
2018-10-08 12:00:00,2255.0,2260.0,2235.0,2235.0,10667.0
2018-10-08 13:00:00,2255.0,2260.0,2240.0,2255.0,10728.0
2018-10-08 14:00:00,2245.0,2250.0,2245.0,2245.0,1217.0
2018-10-08 15:00:00,2265.0,2265.0,2225.0,2265.0,8960.0
2018-10-10 09:00:00,2115.0,2130.0,2110.0,2110.0,34196.0
2018-10-10 10:00:00,2120.0,2145.0,2115.0,2125.0,9654.0
2018-10-10 11:00:00,2145.0,2145.0,2110.0,2130.0,23262.0
2018-10-10 12:00:00,2155.0,2165.0,2140.0,2145.0,62025.0
2018-10-10 13:00:00,2140.0,2145.0,2115.0,2120.0,43090.0
2018-10-10 14:00:00,2190.0,2200.0,2145.0,2145.0,44870.0
2018-10-10 15:00:00,2120.0,2145.0,2120.0,2145.0,12890.0
2018-10-11 09:00:00,2080.0,2095.0,2040.0,2095.0,73624.0
2018-10-11 10:00:00,2095.0,2095.0,2070.0,2070.0,36165.0
2018-10-11 11:00:00,2070.0,2095.0,2050.0,2085.0,25359.0
2018-10-11 12:00:00,2075.0,2075.0,2045.0,2050.0,19803.0
2018-10-11 13:00:00,2065.0,2075.0,2045.0,2075.0,59697.0
2018-10-11 14:00:00,2065.0,2075.0,2045.0,2070.0,45716.0
2018-10-11 15:00:00,2055.0,2060.0,2035.0,2035.0,16790.0
2018-10-12 09:00:00,2090.0,2095.0,2085.0,2090.0,4563.0
2018-10-12 10:00:00,2090.0,2100.0,2085.0,2090.0,19168.0
2018-10-12 11:00:00,2090.0,2110.0,2090.0,2095.0,3753.0
2018-10-12 12:00:00,2090.0,2110.0,2085.0,2090.0,11458.0
2018-10-12 13:00:00,2070.0,2090.0,2055.0,2085.0,17877.0
2018-10-12 14:00:00,1950.0,2065.0,1935.0,2065.0,181097.0
2018-10-12 15:00:00,2090.0,2090.0,2070.0,2080.0,2437.0
2018-10-15 09:00:00,2100.0,2150.0,2100.0,2145.0,21508.0
2018-10-15 10:00:00,2140.0,2140.0,2095.0,2115.0,12801.0
2018-10-15 11:00:00,2120.0,2130.0,2120.0,2130.0,1871.0
2018-10-15 12:00:00,2130.0,2130.0,2095.0,2130.0,14754.0
2018-10-15 13:00:00,2095.0,2115.0,2090.0,2100.0,7713.0
2018-10-15 14:00:00,2095.0,2095.0,2080.0,2090.0,22855.0
2018-10-15 15:00:00,2085.0,2095.0,2070.0,2090.0,4631.0
2018-10-16 09:00:00,2135.0,2140.0,2115.0,2125.0,3973.0
2018-10-16 10:00:00,2115.0,2130.0,2115.0,2130.0,4810.0
2018-10-16 11:00:00,2125.0,2135.0,2100.0,2135.0,12556.0
2018-10-16 12:00:00,2135.0,2140.0,2105.0,2115.0,1909.0
2018-10-16 13:00:00,2125.0,2145.0,2125.0,2135.0,7563.0
2018-10-16 14:00:00,2115.0,2135.0,2100.0,2125.0,12428.0
2018-10-16 15:00:00,2095.0,2120.0,2090.0,2115.0,16025.0
2018-10-17 09:00:00,2180.0,2185.0,2170.0,2170.0,2554.0
2018-10-17 10:00:00,2180.0,2200.0,2170.0,2170.0,10233.0
2018-10-17 11:00:00,2185.0,2185.0,2165.0,2180.0,17084.0
2018-10-17 12:00:00,2155.0,2165.0,2140.0,2160.0,11913.0
2018-10-17 13:00:00,2145.0,2205.0,2145.0,2195.0,33739.0
2018-10-17 14:00:00,2165.0,2165.0,2125.0,2145.0,9430.0
2018-10-17 15:00:00,2195.0,2195.0,2185.0,2195.0,14462.0
2018-10-18 09:00:00,2170.0,2190.0,2170.0,2190.0,6629.0
2018-10-18 10:00:00,2190.0,2190.0,2165.0,2190.0,4966.0
2018-10-18 11:00:00,2180.0,2190.0,2175.0,2175.0,2777.0
2018-10-18 12:00:00,2175.0,2175.0,2145.0,2170.0,13040.0
2018-10-18 13:00:00,2170.0,2170.0,2150.0,2170.0,1127.0
2018-10-18 14:00:00,2155.0,2165.0,2155.0,2160.0,1674.0
2018-10-18 15:00:00,2155.0,2165.0,2145.0,2145.0,3908.0
2018-10-19 09:00:00,2150.0,2160.0,2140.0,2160.0,9710.0
2018-10-19 10:00:00,2145.0,2150.0,2140.0,2150.0,2468.0
2018-10-19 11:00:00,2155.0,2160.0,2150.0,2150.0,3240.0
2018-10-19 12:00:00,2165.0,2165.0,2160.0,2160.0,13.0
2018-10-19 13:00:00,2115.0,2165.0,2110.0,2160.0,7589.0
2018-10-19 14:00:00,2160.0,2165.0,2115.0,2160.0,5079.0
2018-10-19 15:00:00,2115.0,2140.0,2070.0,2120.0,40778.0
