Datetime,Open,High,Low,Close,Volume
2018-08-17 14:00:00,13350.0,13800.0,13300.0,13800.0,13588.0
2018-08-17 15:00:00,13800.0,13900.0,13800.0,13800.0,11560.0
2018-08-20 09:00:00,14150.0,14150.0,14050.0,14150.0,5108.0
2018-08-20 10:00:00,14150.0,14200.0,14100.0,14150.0,3930.0
2018-08-20 11:00:00,14100.0,14200.0,14000.0,14150.0,1403.0
2018-08-20 12:00:00,14150.0,14200.0,14000.0,14050.0,2257.0
2018-08-20 13:00:00,14200.0,14350.0,14100.0,14200.0,10750.0
2018-08-20 14:00:00,13750.0,14200.0,13750.0,14200.0,17145.0
2018-08-20 15:00:00,14300.0,14400.0,14100.0,14250.0,9836.0
2018-08-21 09:00:00,14150.0,14300.0,14050.0,14100.0,10190.0
2018-08-21 10:00:00,14150.0,14200.0,14100.0,14150.0,4959.0
2018-08-21 11:00:00,14150.0,14200.0,14100.0,14200.0,944.0
2018-08-21 12:00:00,14150.0,14200.0,14050.0,14200.0,1408.0
2018-08-21 13:00:00,14200.0,14300.0,14200.0,14300.0,5888.0
2018-08-21 14:00:00,14250.0,14500.0,14200.0,14400.0,23809.0
2018-08-21 15:00:00,14450.0,14450.0,14300.0,14400.0,4355.0
2018-08-22 09:00:00,14350.0,14350.0,14250.0,14300.0,6044.0
2018-08-22 10:00:00,14400.0,14400.0,14250.0,14350.0,3631.0
2018-08-22 11:00:00,14300.0,14350.0,14250.0,14250.0,3496.0
2018-08-22 12:00:00,14200.0,14400.0,14150.0,14350.0,8083.0
2018-08-22 13:00:00,14100.0,14350.0,14000.0,14200.0,10409.0
2018-08-22 14:00:00,14350.0,14400.0,14350.0,14400.0,2805.0
2018-08-22 15:00:00,14200.0,14200.0,14100.0,14200.0,6826.0
2018-08-23 09:00:00,14100.0,14400.0,14100.0,14350.0,7121.0
2018-08-23 10:00:00,14400.0,14500.0,14350.0,14400.0,9603.0
2018-08-23 11:00:00,14400.0,14600.0,14400.0,14550.0,19248.0
2018-08-23 12:00:00,14550.0,15500.0,14500.0,15500.0,43180.0
2018-08-23 13:00:00,15800.0,16300.0,14750.0,15100.0,94989.0
2018-08-23 14:00:00,15100.0,15400.0,14900.0,15200.0,24097.0
2018-08-23 15:00:00,15200.0,15300.0,15150.0,15300.0,12872.0
2018-08-24 09:00:00,15450.0,15650.0,15450.0,15600.0,7073.0
2018-08-24 10:00:00,15500.0,15600.0,15400.0,15600.0,7829.0
2018-08-24 11:00:00,15550.0,15700.0,15450.0,15500.0,15843.0
2018-08-24 12:00:00,15300.0,15450.0,15150.0,15450.0,9661.0
2018-08-24 13:00:00,15250.0,15500.0,15100.0,15300.0,16058.0
2018-08-24 14:00:00,15400.0,16050.0,15200.0,15250.0,38948.0
2018-08-24 15:00:00,15500.0,15500.0,15350.0,15500.0,3323.0
2018-08-27 09:00:00,16050.0,16050.0,15050.0,15250.0,18963.0
2018-08-27 10:00:00,15250.0,15550.0,15150.0,15450.0,9074.0
2018-08-27 11:00:00,15450.0,15450.0,15100.0,15300.0,10473.0
2018-08-27 12:00:00,15300.0,15500.0,15300.0,15500.0,2145.0
2018-08-27 13:00:00,15500.0,15650.0,15300.0,15350.0,8263.0
2018-08-27 14:00:00,15400.0,15550.0,15250.0,15500.0,9673.0
2018-08-27 15:00:00,15500.0,15500.0,15350.0,15400.0,5229.0
2018-08-28 09:00:00,15300.0,15300.0,15200.0,15250.0,5406.0
2018-08-28 10:00:00,15400.0,15400.0,15200.0,15300.0,8595.0
2018-08-28 11:00:00,15500.0,15500.0,15400.0,15400.0,2657.0
2018-08-28 12:00:00,15450.0,15500.0,15350.0,15500.0,4804.0
2018-08-28 13:00:00,15650.0,15650.0,15400.0,15650.0,12219.0
2018-08-28 14:00:00,15500.0,15700.0,15350.0,15650.0,7087.0
2018-08-28 15:00:00,15550.0,15600.0,15400.0,15450.0,1920.0
2018-08-29 09:00:00,15250.0,15300.0,15000.0,15150.0,9455.0
2018-08-29 10:00:00,15150.0,15150.0,14950.0,15100.0,6891.0
2018-08-29 11:00:00,15050.0,15100.0,15000.0,15050.0,3152.0
2018-08-29 12:00:00,15050.0,15100.0,15000.0,15050.0,3127.0
2018-08-29 13:00:00,15050.0,15350.0,15000.0,15350.0,6172.0
2018-08-29 14:00:00,15350.0,15350.0,15100.0,15200.0,2590.0
2018-08-29 15:00:00,15200.0,15350.0,15200.0,15350.0,6473.0
2018-08-30 09:00:00,15450.0,15500.0,15350.0,15450.0,6168.0
2018-08-30 10:00:00,15450.0,15500.0,15350.0,15450.0,5370.0
2018-08-30 11:00:00,15650.0,15650.0,15400.0,15500.0,3204.0
2018-08-30 12:00:00,15550.0,15650.0,15550.0,15650.0,1679.0
2018-08-30 13:00:00,15600.0,15650.0,15550.0,15650.0,7714.0
2018-08-30 14:00:00,15500.0,15650.0,15400.0,15650.0,8715.0
2018-08-30 15:00:00,15650.0,15700.0,15550.0,15600.0,3847.0
2018-08-31 09:00:00,15250.0,15300.0,15050.0,15050.0,12341.0
2018-08-31 10:00:00,15050.0,15250.0,14950.0,15150.0,3946.0
2018-08-31 11:00:00,15150.0,15200.0,15100.0,15150.0,2460.0
2018-08-31 12:00:00,15150.0,15300.0,15150.0,15200.0,6074.0
2018-08-31 13:00:00,15200.0,15700.0,15200.0,15550.0,15223.0
2018-08-31 14:00:00,15600.0,15700.0,15200.0,15400.0,11833.0
2018-08-31 15:00:00,15500.0,15650.0,15400.0,15400.0,12158.0
2018-09-03 09:00:00,14850.0,14900.0,14750.0,14800.0,6716.0
2018-09-03 10:00:00,14950.0,14950.0,14800.0,14900.0,8229.0
2018-09-03 11:00:00,14750.0,14900.0,14750.0,14800.0,7417.0
2018-09-03 12:00:00,15150.0,15150.0,14750.0,14950.0,12785.0
2018-09-03 13:00:00,15300.0,15700.0,15200.0,15250.0,6764.0
2018-09-03 14:00:00,14950.0,14950.0,14850.0,14950.0,2722.0
2018-09-03 15:00:00,15250.0,15250.0,14950.0,15150.0,12233.0
2018-09-04 09:00:00,14850.0,15150.0,14550.0,15150.0,10565.0
2018-09-04 10:00:00,15150.0,15150.0,14950.0,15150.0,4837.0
2018-09-04 11:00:00,15150.0,15300.0,15100.0,15150.0,6162.0
2018-09-04 12:00:00,15150.0,15150.0,15050.0,15050.0,4670.0
2018-09-04 13:00:00,15050.0,15150.0,15000.0,15100.0,9371.0
2018-09-04 14:00:00,15100.0,15250.0,15050.0,15200.0,9376.0
2018-09-04 15:00:00,15200.0,15300.0,15100.0,15100.0,9281.0
2018-09-05 09:00:00,14600.0,14750.0,14600.0,14600.0,8208.0
2018-09-05 10:00:00,14850.0,14900.0,14600.0,14650.0,16154.0
2018-09-05 11:00:00,14950.0,14950.0,14800.0,14800.0,7883.0
2018-09-05 12:00:00,14950.0,15100.0,14850.0,14950.0,12059.0
2018-09-05 13:00:00,15100.0,15100.0,14950.0,15000.0,3845.0
2018-09-05 14:00:00,15450.0,15450.0,15000.0,15150.0,20133.0
2018-09-05 15:00:00,14950.0,15150.0,14900.0,14950.0,2976.0
2018-09-06 09:00:00,14500.0,14650.0,14450.0,14500.0,8789.0
2018-09-06 10:00:00,14500.0,14550.0,14000.0,14100.0,28180.0
2018-09-06 11:00:00,14150.0,14200.0,13900.0,13900.0,19898.0
2018-09-06 12:00:00,13950.0,14050.0,13800.0,14000.0,15742.0
2018-09-06 13:00:00,13950.0,13950.0,13750.0,13900.0,6420.0
2018-09-06 14:00:00,13900.0,14100.0,13850.0,14000.0,7533.0
2018-09-06 15:00:00,13900.0,13950.0,13800.0,13900.0,9576.0
2018-09-07 09:00:00,13950.0,14350.0,13950.0,14200.0,13128.0
2018-09-07 10:00:00,14000.0,14050.0,13850.0,13950.0,3431.0
2018-09-07 11:00:00,13950.0,14050.0,13850.0,13900.0,2306.0
2018-09-07 12:00:00,14000.0,14150.0,13800.0,14000.0,7999.0
2018-09-07 13:00:00,14000.0,14300.0,13800.0,13950.0,13655.0
2018-09-07 14:00:00,13950.0,14000.0,13850.0,13950.0,3246.0
2018-09-07 15:00:00,14050.0,14100.0,13850.0,14000.0,2772.0
2018-09-10 09:00:00,14450.0,14550.0,14200.0,14500.0,15242.0
2018-09-10 10:00:00,14500.0,15200.0,14500.0,15000.0,36753.0
2018-09-10 11:00:00,15050.0,15200.0,14850.0,15200.0,26123.0
2018-09-10 12:00:00,15200.0,15450.0,15000.0,15400.0,36156.0
2018-09-10 13:00:00,15400.0,16500.0,15350.0,16050.0,98630.0
2018-09-10 14:00:00,16050.0,16100.0,15650.0,15650.0,25173.0
2018-09-10 15:00:00,15750.0,16100.0,15750.0,15850.0,31812.0
2018-09-11 09:00:00,20600.0,20600.0,19700.0,19700.0,104926.0
2018-09-11 10:00:00,20050.0,20600.0,19600.0,20600.0,127193.0
2018-09-11 11:00:00,18850.0,20600.0,18850.0,20050.0,208683.0
2018-09-11 12:00:00,17900.0,18850.0,17600.0,18800.0,52048.0
2018-09-11 13:00:00,16550.0,17200.0,16250.0,17000.0,53350.0
2018-09-11 14:00:00,15950.0,16800.0,15950.0,16600.0,54880.0
2018-09-11 15:00:00,17000.0,18800.0,16900.0,17950.0,134884.0
2018-09-12 09:00:00,19750.0,21500.0,19700.0,20450.0,148145.0
2018-09-12 10:00:00,20400.0,21000.0,20350.0,20700.0,26242.0
2018-09-12 11:00:00,20700.0,21700.0,20650.0,21700.0,47775.0
2018-09-12 12:00:00,21950.0,22950.0,21200.0,21800.0,111316.0
2018-09-12 13:00:00,21800.0,21900.0,20700.0,20700.0,30347.0
2018-09-12 14:00:00,20950.0,21850.0,20850.0,21700.0,38915.0
2018-09-12 15:00:00,21800.0,22350.0,21750.0,22300.0,37613.0
2018-09-13 09:00:00,26950.0,27950.0,26700.0,27950.0,62496.0
2018-09-13 10:00:00,27400.0,27400.0,26550.0,26950.0,38707.0
2018-09-13 11:00:00,27400.0,27950.0,27300.0,27400.0,46916.0
2018-09-13 12:00:00,24050.0,26600.0,24050.0,26150.0,189965.0
2018-09-13 13:00:00,26000.0,28450.0,25950.0,28050.0,132242.0
2018-09-13 14:00:00,28000.0,28050.0,26400.0,27400.0,66924.0
2018-09-13 15:00:00,22050.0,24100.0,22050.0,24050.0,126969.0
2018-09-14 09:00:00,28900.0,29750.0,28600.0,29350.0,65281.0
2018-09-14 10:00:00,29100.0,30100.0,29100.0,29950.0,61920.0
2018-09-14 11:00:00,29950.0,30000.0,29400.0,29750.0,32260.0
2018-09-14 12:00:00,29750.0,29750.0,28250.0,29150.0,35083.0
2018-09-14 13:00:00,29150.0,29600.0,28850.0,28950.0,27511.0
2018-09-14 14:00:00,28950.0,29150.0,28400.0,29150.0,33057.0
2018-09-14 15:00:00,29900.0,32200.0,26850.0,28900.0,351052.0
2018-09-17 09:00:00,29850.0,29900.0,29350.0,29850.0,24446.0
2018-09-17 10:00:00,28350.0,28850.0,28200.0,28750.0,21737.0
2018-09-17 11:00:00,28750.0,30000.0,28700.0,29850.0,54904.0
2018-09-17 12:00:00,27800.0,27950.0,27250.0,27800.0,13907.0
2018-09-17 13:00:00,26450.0,27950.0,26200.0,27950.0,43093.0
2018-09-17 14:00:00,27950.0,28950.0,25300.0,26550.0,223142.0
2018-09-17 15:00:00,27800.0,29000.0,27800.0,28350.0,33531.0
2018-09-18 09:00:00,29850.0,31000.0,28250.0,29700.0,49351.0
2018-09-18 10:00:00,29700.0,30050.0,29450.0,29800.0,22060.0
2018-09-18 11:00:00,29800.0,29900.0,29000.0,29500.0,16752.0
2018-09-18 12:00:00,29550.0,30000.0,29300.0,29700.0,11390.0
2018-09-18 13:00:00,29700.0,29800.0,29200.0,29750.0,9484.0
2018-09-18 14:00:00,29750.0,29750.0,29250.0,29450.0,5655.0
2018-09-18 15:00:00,29500.0,29500.0,28950.0,29300.0,12241.0
2018-09-19 09:00:00,28900.0,29550.0,28800.0,29550.0,19312.0
2018-09-19 10:00:00,28400.0,28950.0,28400.0,28900.0,16308.0
2018-09-19 11:00:00,27850.0,28500.0,27750.0,28400.0,17766.0
2018-09-19 12:00:00,27600.0,28150.0,27600.0,28150.0,15292.0
2018-09-19 13:00:00,28000.0,28000.0,27500.0,27550.0,18710.0
2018-09-19 14:00:00,28100.0,28150.0,27500.0,27900.0,11257.0
2018-09-19 15:00:00,29100.0,29150.0,27450.0,28200.0,30478.0
2018-09-20 09:00:00,29900.0,29900.0,29250.0,29900.0,20639.0
2018-09-20 10:00:00,29900.0,29900.0,29400.0,29500.0,18857.0
2018-09-20 11:00:00,29500.0,29700.0,29500.0,29700.0,4797.0
2018-09-20 12:00:00,29700.0,29750.0,29450.0,29700.0,12348.0
2018-09-20 13:00:00,29750.0,29750.0,29000.0,29300.0,15083.0
2018-09-20 14:00:00,29300.0,29700.0,29150.0,29550.0,6495.0
2018-09-20 15:00:00,29300.0,30000.0,28450.0,29900.0,48154.0
2018-09-21 09:00:00,28450.0,28550.0,27450.0,27450.0,14562.0
2018-09-21 10:00:00,28000.0,28750.0,28000.0,28550.0,16608.0
2018-09-21 11:00:00,28400.0,28450.0,27450.0,28000.0,23921.0
2018-09-21 12:00:00,28500.0,28700.0,28500.0,28550.0,4851.0
2018-09-21 13:00:00,28700.0,28900.0,28300.0,28550.0,8836.0
2018-09-21 14:00:00,28600.0,28800.0,28400.0,28400.0,8909.0
2018-09-21 15:00:00,29050.0,29100.0,28500.0,28700.0,12876.0
2018-09-27 09:00:00,27150.0,27200.0,26750.0,26900.0,6489.0
2018-09-27 10:00:00,27000.0,27000.0,26600.0,26900.0,8470.0
2018-09-27 11:00:00,26850.0,27150.0,26700.0,27000.0,6725.0
2018-09-27 12:00:00,27250.0,27250.0,26900.0,27100.0,7332.0
2018-09-27 13:00:00,26950.0,27550.0,26250.0,27400.0,31636.0
2018-09-27 14:00:00,27700.0,27700.0,26400.0,27000.0,26069.0
2018-09-27 15:00:00,27350.0,27400.0,27050.0,27250.0,5947.0
2018-09-28 09:00:00,27300.0,28450.0,26850.0,28200.0,28288.0
2018-09-28 10:00:00,28000.0,28250.0,27800.0,28000.0,4604.0
2018-09-28 11:00:00,27750.0,28000.0,27600.0,27700.0,3971.0
2018-09-28 12:00:00,27700.0,27750.0,27550.0,27650.0,2889.0
2018-09-28 13:00:00,27700.0,27850.0,27500.0,27800.0,4962.0
2018-09-28 14:00:00,27800.0,27800.0,27400.0,27550.0,6501.0
2018-09-28 15:00:00,27550.0,27750.0,27400.0,27400.0,4460.0
2018-10-01 09:00:00,27600.0,27700.0,27450.0,27450.0,4338.0
2018-10-01 10:00:00,27700.0,27750.0,27500.0,27550.0,3167.0
2018-10-01 11:00:00,27900.0,27900.0,27500.0,27700.0,3623.0
2018-10-01 12:00:00,27800.0,28000.0,27700.0,27850.0,3036.0
2018-10-01 13:00:00,27750.0,28000.0,27650.0,27900.0,6093.0
2018-10-01 14:00:00,27200.0,27800.0,27200.0,27750.0,7661.0
2018-10-01 15:00:00,27400.0,27400.0,26300.0,27250.0,11637.0
2018-10-02 09:00:00,27750.0,27850.0,26200.0,27000.0,22545.0
2018-10-02 10:00:00,27000.0,27050.0,26650.0,26750.0,7570.0
2018-10-02 11:00:00,26800.0,26800.0,26350.0,26450.0,14627.0
2018-10-02 12:00:00,26500.0,27250.0,26400.0,27050.0,10317.0
2018-10-02 13:00:00,27050.0,27500.0,27050.0,27450.0,10169.0
2018-10-02 14:00:00,27450.0,27450.0,26650.0,26800.0,6199.0
2018-10-02 15:00:00,26700.0,26800.0,26100.0,26250.0,26535.0
2018-10-04 09:00:00,26800.0,26850.0,26600.0,26600.0,4583.0
2018-10-04 10:00:00,26650.0,26800.0,26550.0,26750.0,4421.0
2018-10-04 11:00:00,26650.0,26750.0,26550.0,26700.0,4967.0
2018-10-04 12:00:00,26500.0,26900.0,26500.0,26600.0,12513.0
2018-10-04 13:00:00,26800.0,26900.0,26750.0,26750.0,1693.0
2018-10-04 14:00:00,26550.0,27400.0,26550.0,26800.0,14914.0
2018-10-04 15:00:00,26750.0,26800.0,26500.0,26700.0,4395.0
2018-10-05 09:00:00,27000.0,28000.0,26600.0,26650.0,28612.0
2018-10-05 10:00:00,26650.0,26650.0,26450.0,26500.0,14189.0
2018-10-05 11:00:00,26450.0,26500.0,26100.0,26150.0,10099.0
2018-10-05 12:00:00,26150.0,26200.0,25900.0,26000.0,14532.0
2018-10-05 13:00:00,26050.0,26200.0,26000.0,26200.0,11167.0
2018-10-05 14:00:00,26200.0,26200.0,25150.0,25150.0,21038.0
2018-10-05 15:00:00,25150.0,25600.0,25100.0,25500.0,15976.0
2018-10-08 09:00:00,25950.0,26050.0,25800.0,26000.0,6276.0
2018-10-08 10:00:00,25350.0,26100.0,25350.0,26000.0,5843.0
2018-10-08 11:00:00,25850.0,25850.0,25250.0,25400.0,6378.0
2018-10-08 12:00:00,26250.0,26250.0,25850.0,25900.0,2563.0
2018-10-08 13:00:00,25900.0,26250.0,25800.0,26100.0,11031.0
2018-10-08 14:00:00,25600.0,26350.0,25200.0,26200.0,20753.0
2018-10-08 15:00:00,26100.0,26300.0,26100.0,26250.0,8272.0
2018-10-10 09:00:00,26050.0,26050.0,24550.0,24750.0,25410.0
2018-10-10 10:00:00,24750.0,24800.0,24000.0,24000.0,20359.0
2018-10-10 11:00:00,24000.0,24100.0,22000.0,22900.0,40805.0
2018-10-10 12:00:00,22900.0,23750.0,22650.0,23300.0,23150.0
2018-10-10 13:00:00,23150.0,23250.0,21800.0,22450.0,39683.0
2018-10-10 14:00:00,22350.0,22500.0,21700.0,22050.0,24649.0
2018-10-10 15:00:00,22050.0,22150.0,21800.0,22050.0,19894.0
2018-10-11 09:00:00,21050.0,21050.0,20700.0,20900.0,10445.0
2018-10-11 10:00:00,20900.0,21000.0,20500.0,20900.0,16383.0
2018-10-11 11:00:00,20250.0,21200.0,20250.0,21050.0,29395.0
2018-10-11 12:00:00,21850.0,21850.0,20550.0,21100.0,55539.0
2018-10-11 13:00:00,20500.0,20750.0,20350.0,20600.0,20200.0
2018-10-11 14:00:00,21050.0,21100.0,20400.0,20500.0,22551.0
2018-10-11 15:00:00,20600.0,20650.0,19950.0,20550.0,32241.0
2018-10-12 09:00:00,21500.0,21500.0,20600.0,21400.0,22469.0
2018-10-12 10:00:00,21450.0,21850.0,21400.0,21650.0,9818.0
2018-10-12 11:00:00,21600.0,21750.0,21250.0,21250.0,8634.0
2018-10-12 12:00:00,21250.0,21300.0,20600.0,20950.0,18473.0
2018-10-12 13:00:00,20950.0,21200.0,20700.0,21200.0,11155.0
2018-10-12 14:00:00,21200.0,21350.0,21000.0,21300.0,11184.0
2018-10-12 15:00:00,21300.0,21450.0,21250.0,21450.0,7867.0
2018-10-15 09:00:00,20350.0,20550.0,20100.0,20550.0,17743.0
2018-10-15 10:00:00,20700.0,20750.0,20250.0,20350.0,18514.0
2018-10-15 11:00:00,20850.0,20850.0,20700.0,20750.0,1991.0
2018-10-15 12:00:00,20950.0,21150.0,20850.0,21050.0,5488.0
2018-10-15 13:00:00,21150.0,21200.0,20900.0,21050.0,6153.0
2018-10-15 14:00:00,21650.0,21700.0,20950.0,21150.0,9775.0
2018-10-15 15:00:00,21000.0,21100.0,20800.0,20800.0,9370.0
2018-10-16 09:00:00,20300.0,21000.0,20300.0,20800.0,11551.0
2018-10-16 10:00:00,20750.0,20950.0,20600.0,20600.0,6816.0
2018-10-16 11:00:00,20600.0,20700.0,19700.0,19900.0,31142.0
2018-10-16 12:00:00,19900.0,20450.0,19700.0,20450.0,14838.0
2018-10-16 13:00:00,20400.0,20700.0,19450.0,19900.0,32706.0
2018-10-16 14:00:00,19950.0,20300.0,19600.0,20050.0,14842.0
2018-10-16 15:00:00,20000.0,20100.0,19850.0,19950.0,10589.0
2018-10-17 09:00:00,19150.0,19450.0,18600.0,18900.0,25050.0
2018-10-17 10:00:00,18950.0,19000.0,18750.0,19000.0,6800.0
2018-10-17 11:00:00,18850.0,19150.0,18800.0,19150.0,8797.0
2018-10-17 12:00:00,20100.0,20250.0,19700.0,19850.0,16312.0
2018-10-17 13:00:00,19100.0,19250.0,18850.0,18850.0,20199.0
2018-10-17 14:00:00,19800.0,19800.0,19050.0,19050.0,24312.0
2018-10-17 15:00:00,18900.0,19000.0,18650.0,18900.0,16761.0
2018-10-18 09:00:00,19000.0,19100.0,18400.0,18900.0,32824.0
2018-10-18 10:00:00,18900.0,19000.0,18750.0,18800.0,10557.0
2018-10-18 11:00:00,18800.0,19000.0,18750.0,19000.0,5779.0
2018-10-18 12:00:00,18950.0,19000.0,18800.0,19000.0,8747.0
2018-10-18 13:00:00,18950.0,19300.0,18900.0,19000.0,17171.0
2018-10-18 14:00:00,19050.0,19200.0,18950.0,19200.0,15556.0
2018-10-18 15:00:00,19200.0,19450.0,19050.0,19400.0,12985.0
2018-10-19 09:00:00,18700.0,18850.0,18650.0,18800.0,6534.0
2018-10-19 10:00:00,18700.0,18950.0,18650.0,18700.0,15034.0
2018-10-19 11:00:00,18900.0,18900.0,18700.0,18750.0,9251.0
2018-10-19 12:00:00,19200.0,19250.0,18750.0,19050.0,24853.0
2018-10-19 13:00:00,19100.0,19200.0,19000.0,19150.0,5997.0
2018-10-19 14:00:00,19100.0,19250.0,19000.0,19250.0,8235.0
2018-10-19 15:00:00,19100.0,19150.0,18700.0,18900.0,12422.0
2018-10-22 09:00:00,23550.0,23800.0,22750.0,23150.0,92080.0
2018-10-22 10:00:00,21450.0,23500.0,21150.0,23500.0,84370.0
2018-10-22 11:00:00,23050.0,23600.0,22750.0,23450.0,37435.0
2018-10-22 12:00:00,20000.0,20600.0,19900.0,20600.0,25861.0
2018-10-22 13:00:00,18750.0,19300.0,18200.0,19300.0,23976.0
2018-10-22 14:00:00,20700.0,21900.0,20450.0,21450.0,82221.0
2018-10-22 15:00:00,19200.0,20500.0,19150.0,19950.0,37329.0
2018-10-23 09:00:00,23700.0,23850.0,21350.0,21850.0,63787.0
2018-10-23 10:00:00,21800.0,22550.0,21550.0,22000.0,21731.0
2018-10-23 11:00:00,22000.0,22150.0,21350.0,21700.0,11177.0
2018-10-23 12:00:00,21600.0,21750.0,21300.0,21600.0,12627.0
2018-10-23 13:00:00,21600.0,21800.0,21350.0,21700.0,10314.0
2018-10-23 14:00:00,21700.0,21800.0,20800.0,20950.0,20709.0
2018-10-23 15:00:00,20950.0,21350.0,20700.0,21100.0,20221.0
2018-10-24 09:00:00,22200.0,22700.0,22100.0,22700.0,17005.0
2018-10-24 10:00:00,22550.0,22550.0,21850.0,22100.0,19450.0
2018-10-24 11:00:00,22650.0,22850.0,22150.0,22550.0,15803.0
2018-10-24 12:00:00,23350.0,23450.0,22800.0,22850.0,16091.0
2018-10-24 13:00:00,22750.0,24200.0,22750.0,23350.0,85897.0
2018-10-24 14:00:00,21300.0,22900.0,21200.0,22650.0,66045.0
2018-10-24 15:00:00,22850.0,23400.0,22600.0,22650.0,13276.0
2018-10-25 09:00:00,22550.0,22550.0,21200.0,21800.0,38455.0
2018-10-25 10:00:00,21850.0,22400.0,21800.0,22300.0,15491.0
2018-10-25 11:00:00,22300.0,23700.0,22200.0,23150.0,38441.0
2018-10-25 12:00:00,23050.0,23250.0,22300.0,22350.0,9533.0
2018-10-25 13:00:00,22500.0,22650.0,21700.0,21900.0,11204.0
2018-10-25 14:00:00,21900.0,22200.0,21350.0,21700.0,13578.0
2018-10-25 15:00:00,21700.0,22100.0,21650.0,21950.0,8286.0
2018-10-26 09:00:00,21550.0,21600.0,21250.0,21250.0,12448.0
2018-10-26 10:00:00,21700.0,22450.0,21700.0,22200.0,11990.0
2018-10-26 11:00:00,22250.0,22600.0,21300.0,21550.0,14574.0
2018-10-26 12:00:00,21700.0,22200.0,21500.0,21950.0,13563.0
2018-10-26 13:00:00,22600.0,22600.0,21050.0,21600.0,16761.0
2018-10-26 14:00:00,21550.0,21700.0,21350.0,21700.0,8407.0
2018-10-26 15:00:00,21950.0,22000.0,21550.0,21700.0,9107.0
2018-10-29 09:00:00,21850.0,22100.0,21000.0,22000.0,22922.0
2018-10-29 10:00:00,21950.0,22000.0,21550.0,21550.0,12294.0
2018-10-29 11:00:00,21500.0,21550.0,21100.0,21500.0,10324.0
2018-10-29 12:00:00,21500.0,21500.0,21000.0,21250.0,8484.0
2018-10-29 13:00:00,21250.0,21450.0,21050.0,21150.0,5776.0
2018-10-29 14:00:00,21150.0,21300.0,20250.0,20350.0,24131.0
2018-10-29 15:00:00,20650.0,21100.0,20300.0,21100.0,13413.0
2018-10-30 09:00:00,20600.0,21000.0,20200.0,20600.0,10561.0
2018-10-30 10:00:00,20650.0,21100.0,20450.0,20500.0,10059.0
2018-10-30 11:00:00,20550.0,20650.0,20150.0,20650.0,9341.0
2018-10-30 12:00:00,20500.0,20700.0,20400.0,20600.0,4323.0
2018-10-30 13:00:00,20900.0,21250.0,20600.0,21000.0,9730.0
2018-10-30 14:00:00,21200.0,21200.0,20400.0,20900.0,20849.0
2018-10-30 15:00:00,20700.0,20850.0,20300.0,20500.0,7306.0
2018-10-31 09:00:00,20650.0,20800.0,19600.0,19650.0,38439.0
2018-10-31 10:00:00,19650.0,19750.0,19100.0,19400.0,24760.0
2018-10-31 11:00:00,19350.0,19350.0,18900.0,19050.0,16665.0
2018-10-31 12:00:00,19000.0,19250.0,18950.0,19050.0,10854.0
2018-10-31 13:00:00,19050.0,20400.0,18950.0,19850.0,24745.0
2018-10-31 14:00:00,19800.0,20050.0,19400.0,19950.0,15566.0
2018-10-31 15:00:00,19900.0,19950.0,19500.0,19500.0,10559.0
2018-11-01 09:00:00,18700.0,18700.0,18350.0,18600.0,20999.0
2018-11-01 10:00:00,18550.0,18600.0,18300.0,18450.0,16697.0
2018-11-01 11:00:00,18800.0,18850.0,18550.0,18650.0,15283.0
2018-11-01 12:00:00,19150.0,19150.0,18650.0,18750.0,27582.0
2018-11-01 13:00:00,18750.0,18950.0,18650.0,18950.0,12956.0
2018-11-01 14:00:00,19500.0,19700.0,19000.0,19150.0,22498.0
2018-11-01 15:00:00,19000.0,19000.0,18800.0,18850.0,3326.0
2018-11-02 09:00:00,18600.0,19500.0,18300.0,18600.0,36781.0
2018-11-02 10:00:00,18600.0,19050.0,18350.0,18600.0,17193.0
2018-11-02 11:00:00,18650.0,18900.0,18300.0,18900.0,17479.0
2018-11-02 12:00:00,18900.0,19000.0,18750.0,18900.0,5855.0
2018-11-02 13:00:00,18900.0,19300.0,18850.0,19300.0,15214.0
2018-11-02 14:00:00,19300.0,20450.0,19300.0,20350.0,39140.0
2018-11-02 15:00:00,20350.0,20400.0,20150.0,20400.0,12857.0
2018-11-05 09:00:00,19100.0,19300.0,19100.0,19300.0,7067.0
2018-11-05 10:00:00,19200.0,19300.0,19100.0,19100.0,12026.0
2018-11-05 11:00:00,19150.0,19350.0,19050.0,19300.0,10339.0
2018-11-05 12:00:00,18850.0,19200.0,18800.0,19200.0,10959.0
2018-11-05 13:00:00,19350.0,19350.0,18800.0,18850.0,23455.0
2018-11-05 14:00:00,20450.0,20450.0,19250.0,19350.0,36305.0
2018-11-05 15:00:00,19150.0,19250.0,18950.0,19100.0,7612.0
2018-11-06 09:00:00,19050.0,19300.0,18700.0,18800.0,12203.0
2018-11-06 10:00:00,18900.0,18950.0,18700.0,18850.0,8328.0
2018-11-06 11:00:00,18850.0,19000.0,18700.0,18850.0,5431.0
2018-11-06 12:00:00,18850.0,18900.0,18700.0,18850.0,4801.0
2018-11-06 13:00:00,18900.0,19100.0,18750.0,19000.0,5821.0
2018-11-06 14:00:00,19000.0,19100.0,18750.0,19100.0,6209.0
2018-11-06 15:00:00,19050.0,19100.0,18950.0,19100.0,6652.0
2018-11-07 09:00:00,19150.0,19300.0,18850.0,18900.0,13256.0
