Datetime,Open,High,Low,Close,Volume
2019-05-22 14:00:00,7170.0,7170.0,7080.0,7090.0,17545.0
2019-05-22 15:00:00,7140.0,7210.0,7140.0,7200.0,7145.0
2019-05-23 09:00:00,7110.0,7150.0,7060.0,7100.0,7966.0
2019-05-23 10:00:00,7090.0,7100.0,6950.0,7030.0,26924.0
2019-05-23 11:00:00,7030.0,7050.0,6980.0,7040.0,3562.0
2019-05-23 12:00:00,7050.0,7050.0,7000.0,7030.0,3597.0
2019-05-23 13:00:00,7040.0,7040.0,6990.0,7030.0,4886.0
2019-05-23 14:00:00,7010.0,7020.0,6960.0,7010.0,6920.0
2019-05-23 15:00:00,7010.0,7040.0,6970.0,7010.0,14723.0
2019-05-24 09:00:00,6980.0,6990.0,6940.0,6960.0,2419.0
2019-05-24 10:00:00,6990.0,7000.0,6940.0,7000.0,3739.0
2019-05-24 11:00:00,6970.0,7000.0,6950.0,6990.0,2161.0
2019-05-24 12:00:00,6990.0,6990.0,6950.0,6960.0,15779.0
2019-05-24 13:00:00,6970.0,7010.0,6970.0,7010.0,5094.0
2019-05-24 14:00:00,6970.0,6990.0,6950.0,6970.0,3326.0
2019-05-24 15:00:00,6980.0,7020.0,6950.0,7000.0,8930.0
2019-05-27 09:00:00,7000.0,7060.0,6970.0,7030.0,1881.0
2019-05-27 10:00:00,7030.0,7100.0,7030.0,7090.0,5599.0
2019-05-27 11:00:00,7030.0,7080.0,7010.0,7020.0,638.0
2019-05-27 12:00:00,7010.0,7020.0,6940.0,6940.0,4834.0
2019-05-27 13:00:00,6920.0,6960.0,6910.0,6950.0,1537.0
2019-05-27 14:00:00,6950.0,6980.0,6950.0,6980.0,2047.0
2019-05-27 15:00:00,6990.0,6990.0,6870.0,6990.0,5682.0
2019-05-28 09:00:00,7100.0,7130.0,7060.0,7130.0,8035.0
2019-05-28 10:00:00,7030.0,7070.0,7030.0,7070.0,2590.0
2019-05-28 11:00:00,7070.0,7110.0,7050.0,7110.0,6165.0
2019-05-28 12:00:00,7060.0,7070.0,7030.0,7050.0,1957.0
2019-05-28 13:00:00,6950.0,7080.0,6950.0,7030.0,3445.0
2019-05-28 14:00:00,7060.0,7060.0,7020.0,7020.0,7275.0
2019-05-28 15:00:00,7070.0,7100.0,6990.0,7080.0,11740.0
2019-05-29 09:00:00,7120.0,7120.0,7000.0,7040.0,12463.0
2019-05-29 10:00:00,7020.0,7030.0,6980.0,6990.0,9511.0
2019-05-29 11:00:00,7000.0,7030.0,6990.0,7030.0,966.0
2019-05-29 12:00:00,7030.0,7030.0,7000.0,7020.0,1134.0
2019-05-29 13:00:00,7030.0,7030.0,6990.0,7020.0,5696.0
2019-05-29 14:00:00,7020.0,7110.0,7020.0,7110.0,6030.0
2019-05-29 15:00:00,7110.0,7120.0,7040.0,7110.0,1540.0
2019-05-30 09:00:00,7010.0,7010.0,6980.0,7000.0,3804.0
2019-05-30 10:00:00,7000.0,7010.0,6970.0,6980.0,3169.0
2019-05-30 11:00:00,7000.0,7010.0,6970.0,7000.0,5074.0
2019-05-30 12:00:00,6980.0,7000.0,6980.0,7000.0,557.0
2019-05-30 13:00:00,7000.0,7030.0,6980.0,7010.0,3611.0
2019-05-30 14:00:00,7030.0,7100.0,6970.0,7020.0,24138.0
2019-05-30 15:00:00,7000.0,7030.0,6970.0,6980.0,3710.0
2019-05-31 09:00:00,6980.0,6990.0,6940.0,6970.0,11708.0
2019-05-31 10:00:00,6970.0,7010.0,6950.0,6990.0,10821.0
2019-05-31 11:00:00,6990.0,7030.0,6990.0,7000.0,16274.0
2019-05-31 12:00:00,7020.0,7030.0,7010.0,7030.0,3288.0
2019-05-31 13:00:00,7030.0,7060.0,7030.0,7040.0,2475.0
2019-05-31 14:00:00,7020.0,7050.0,7010.0,7020.0,3044.0
2019-05-31 15:00:00,7040.0,7050.0,7000.0,7040.0,4361.0
2019-06-03 09:00:00,6960.0,6990.0,6960.0,6960.0,1396.0
2019-06-03 10:00:00,6980.0,7010.0,6950.0,7010.0,9020.0
2019-06-03 11:00:00,6980.0,7010.0,6970.0,7000.0,2352.0
2019-06-03 12:00:00,7030.0,7030.0,6900.0,6900.0,23377.0
2019-06-03 13:00:00,7010.0,7030.0,6960.0,7030.0,1185.0
2019-06-03 14:00:00,6960.0,7030.0,6960.0,7030.0,673.0
2019-06-03 15:00:00,7000.0,7010.0,6970.0,7010.0,767.0
2019-06-04 09:00:00,6980.0,7010.0,6960.0,7010.0,6238.0
2019-06-04 10:00:00,7010.0,7010.0,6960.0,7010.0,2860.0
2019-06-04 11:00:00,6980.0,6990.0,6940.0,6950.0,4664.0
2019-06-04 12:00:00,7000.0,7060.0,6970.0,6980.0,6909.0
2019-06-04 13:00:00,7000.0,7000.0,6960.0,6970.0,4170.0
2019-06-04 14:00:00,6990.0,7000.0,6970.0,6970.0,3630.0
2019-06-04 15:00:00,6970.0,7000.0,6950.0,7000.0,2887.0
2019-06-05 09:00:00,7110.0,7150.0,7060.0,7080.0,9424.0
2019-06-05 10:00:00,7080.0,7130.0,7080.0,7120.0,4568.0
2019-06-05 11:00:00,7120.0,7120.0,7070.0,7110.0,3638.0
2019-06-05 12:00:00,7110.0,7120.0,7100.0,7100.0,77.0
2019-06-05 13:00:00,7090.0,7100.0,7070.0,7070.0,2180.0
2019-06-05 14:00:00,7070.0,7100.0,7070.0,7100.0,1372.0
2019-06-05 15:00:00,7080.0,7090.0,7070.0,7090.0,1540.0
2019-06-07 09:00:00,7160.0,7160.0,7120.0,7160.0,2273.0
2019-06-07 10:00:00,7160.0,7200.0,7120.0,7200.0,5397.0
2019-06-07 11:00:00,7150.0,7160.0,7140.0,7160.0,991.0
2019-06-07 12:00:00,7150.0,7170.0,7120.0,7160.0,1256.0
2019-06-07 13:00:00,7170.0,7170.0,7120.0,7140.0,2189.0
2019-06-07 14:00:00,7160.0,7190.0,7090.0,7160.0,6462.0
2019-06-07 15:00:00,7070.0,7160.0,7040.0,7160.0,8695.0
2019-06-10 09:00:00,7170.0,7210.0,7170.0,7210.0,5992.0
2019-06-10 10:00:00,7210.0,7250.0,7180.0,7230.0,13207.0
2019-06-10 11:00:00,7230.0,7230.0,7190.0,7230.0,892.0
2019-06-10 12:00:00,7230.0,7230.0,7190.0,7210.0,2091.0
2019-06-10 13:00:00,7210.0,7240.0,7200.0,7200.0,2878.0
2019-06-10 14:00:00,7200.0,7230.0,7200.0,7230.0,640.0
2019-06-10 15:00:00,7230.0,7250.0,7210.0,7250.0,4308.0
2019-06-11 09:00:00,7300.0,7320.0,7290.0,7310.0,2703.0
2019-06-11 10:00:00,7300.0,7330.0,7300.0,7300.0,4861.0
2019-06-11 11:00:00,7290.0,7300.0,7270.0,7300.0,3935.0
2019-06-11 12:00:00,7200.0,7290.0,7200.0,7270.0,4784.0
2019-06-11 13:00:00,7280.0,7300.0,7280.0,7280.0,2437.0
2019-06-11 14:00:00,7270.0,7290.0,7250.0,7290.0,4211.0
2019-06-11 15:00:00,7270.0,7280.0,7260.0,7280.0,6430.0
2019-06-12 09:00:00,7260.0,7270.0,7230.0,7260.0,7235.0
2019-06-12 10:00:00,7260.0,7270.0,7250.0,7270.0,1675.0
2019-06-12 11:00:00,7280.0,7280.0,7260.0,7260.0,5105.0
2019-06-12 12:00:00,7300.0,7350.0,7290.0,7290.0,9164.0
2019-06-12 13:00:00,7300.0,7310.0,7270.0,7270.0,4191.0
2019-06-12 14:00:00,7300.0,7330.0,7290.0,7300.0,3702.0
2019-06-12 15:00:00,7270.0,7280.0,7270.0,7280.0,1882.0
2019-06-13 09:00:00,7270.0,7320.0,7250.0,7300.0,7352.0
2019-06-13 10:00:00,7300.0,7310.0,7270.0,7280.0,3197.0
2019-06-13 11:00:00,7270.0,7290.0,7240.0,7290.0,2575.0
2019-06-13 12:00:00,7290.0,7300.0,7290.0,7290.0,271.0
2019-06-13 13:00:00,7280.0,7290.0,7270.0,7280.0,634.0
2019-06-13 14:00:00,7280.0,7340.0,7280.0,7330.0,4610.0
2019-06-13 15:00:00,7330.0,7330.0,7320.0,7330.0,3373.0
2019-06-14 09:00:00,7310.0,7360.0,7290.0,7290.0,10344.0
2019-06-14 10:00:00,7310.0,7350.0,7300.0,7310.0,5057.0
2019-06-14 11:00:00,7370.0,7370.0,7310.0,7310.0,2826.0
2019-06-14 12:00:00,7350.0,7510.0,7350.0,7350.0,90764.0
2019-06-14 13:00:00,7350.0,7370.0,7300.0,7320.0,14700.0
2019-06-14 14:00:00,7350.0,7380.0,7310.0,7370.0,7797.0
2019-06-14 15:00:00,7320.0,7380.0,7310.0,7350.0,6666.0
2019-06-17 09:00:00,7330.0,7330.0,7200.0,7230.0,11470.0
2019-06-17 10:00:00,7240.0,7260.0,7210.0,7260.0,4159.0
2019-06-17 11:00:00,7260.0,7280.0,7220.0,7260.0,3107.0
2019-06-17 12:00:00,7260.0,7260.0,7210.0,7220.0,2440.0
2019-06-17 13:00:00,7240.0,7250.0,7240.0,7250.0,183.0
2019-06-17 14:00:00,7240.0,7280.0,7230.0,7240.0,2479.0
2019-06-17 15:00:00,7240.0,7280.0,7220.0,7230.0,4571.0
2019-06-18 09:00:00,7230.0,7250.0,7230.0,7230.0,3550.0
2019-06-18 10:00:00,7260.0,7260.0,7200.0,7240.0,3835.0
2019-06-18 11:00:00,7310.0,7310.0,7230.0,7260.0,2889.0
2019-06-18 12:00:00,7320.0,7330.0,7270.0,7280.0,5260.0
2019-06-18 13:00:00,7290.0,7340.0,7290.0,7320.0,3563.0
2019-06-18 14:00:00,7270.0,7320.0,7260.0,7300.0,7115.0
2019-06-18 15:00:00,7320.0,7320.0,7240.0,7320.0,1607.0
2019-06-19 09:00:00,7270.0,7280.0,7240.0,7260.0,7743.0
2019-06-19 10:00:00,7260.0,7260.0,7250.0,7260.0,426.0
2019-06-19 11:00:00,7220.0,7280.0,7220.0,7280.0,3861.0
2019-06-19 12:00:00,7250.0,7280.0,7230.0,7270.0,1793.0
2019-06-19 13:00:00,7260.0,7260.0,7220.0,7220.0,2700.0
2019-06-19 14:00:00,7220.0,7250.0,7210.0,7250.0,2719.0
2019-06-19 15:00:00,7250.0,7320.0,7200.0,7250.0,24946.0
2019-06-20 09:00:00,7290.0,7320.0,7240.0,7300.0,6972.0
2019-06-20 10:00:00,7300.0,7320.0,7250.0,7310.0,4718.0
2019-06-20 11:00:00,7310.0,7340.0,7300.0,7330.0,9193.0
2019-06-20 12:00:00,7330.0,7340.0,7300.0,7300.0,1857.0
2019-06-20 13:00:00,7310.0,7330.0,7290.0,7330.0,1663.0
2019-06-20 14:00:00,7330.0,7330.0,7310.0,7320.0,2026.0
2019-06-20 15:00:00,7330.0,7330.0,7320.0,7330.0,902.0
2019-06-21 09:00:00,7330.0,7330.0,7290.0,7310.0,3103.0
2019-06-21 10:00:00,7300.0,7330.0,7300.0,7330.0,1196.0
2019-06-21 11:00:00,7300.0,7320.0,7290.0,7300.0,1724.0
2019-06-21 12:00:00,7310.0,7310.0,7290.0,7290.0,1623.0
2019-06-21 13:00:00,7340.0,7340.0,7290.0,7330.0,4648.0
2019-06-21 14:00:00,7320.0,7330.0,7290.0,7330.0,2069.0
2019-06-21 15:00:00,7330.0,7370.0,7270.0,7330.0,9278.0
2019-06-24 09:00:00,7300.0,7360.0,7270.0,7310.0,5942.0
2019-06-24 10:00:00,7320.0,7320.0,7290.0,7290.0,2023.0
2019-06-24 11:00:00,7320.0,7330.0,7290.0,7330.0,1996.0
2019-06-24 12:00:00,7340.0,7340.0,7290.0,7330.0,1500.0
2019-06-24 13:00:00,7330.0,7330.0,7280.0,7280.0,5921.0
2019-06-24 14:00:00,7290.0,7300.0,7280.0,7290.0,4798.0
2019-06-24 15:00:00,7280.0,7290.0,7280.0,7290.0,2098.0
2019-06-25 09:00:00,7170.0,7200.0,7150.0,7180.0,6359.0
2019-06-25 10:00:00,7180.0,7210.0,7130.0,7210.0,5830.0
2019-06-25 11:00:00,7180.0,7200.0,7170.0,7200.0,1464.0
2019-06-25 12:00:00,7240.0,7250.0,7210.0,7210.0,4700.0
2019-06-25 13:00:00,7240.0,7260.0,7230.0,7240.0,2965.0
2019-06-25 14:00:00,7260.0,7270.0,7230.0,7240.0,8759.0
2019-06-25 15:00:00,7200.0,7220.0,7160.0,7170.0,7231.0
2019-06-26 09:00:00,7180.0,7180.0,7130.0,7130.0,3916.0
2019-06-26 10:00:00,7170.0,7200.0,7160.0,7160.0,2274.0
2019-06-26 11:00:00,7190.0,7190.0,7150.0,7150.0,4750.0
2019-06-26 12:00:00,7200.0,7200.0,7160.0,7170.0,1294.0
2019-06-26 13:00:00,7170.0,7200.0,7160.0,7200.0,526.0
2019-06-26 14:00:00,7200.0,7200.0,7200.0,7200.0,186.0
2019-06-26 15:00:00,7160.0,7230.0,7130.0,7210.0,7250.0
2019-06-27 09:00:00,7080.0,7100.0,7080.0,7080.0,4404.0
2019-06-27 10:00:00,7150.0,7190.0,7120.0,7130.0,9715.0
2019-06-27 11:00:00,7130.0,7140.0,7120.0,7130.0,1781.0
2019-06-27 12:00:00,7140.0,7140.0,7100.0,7110.0,10794.0
2019-06-27 13:00:00,7110.0,7150.0,7110.0,7130.0,1746.0
2019-06-27 14:00:00,7130.0,7150.0,7130.0,7150.0,2252.0
2019-06-27 15:00:00,7150.0,7160.0,7080.0,7080.0,15459.0
2019-06-28 09:00:00,7020.0,7050.0,7010.0,7030.0,3190.0
2019-06-28 10:00:00,7030.0,7070.0,7030.0,7070.0,2608.0
2019-06-28 11:00:00,6990.0,7030.0,6990.0,7030.0,2099.0
2019-06-28 12:00:00,7400.0,7400.0,7030.0,7030.0,26545.0
2019-06-28 13:00:00,7010.0,7050.0,6980.0,7050.0,6102.0
2019-06-28 14:00:00,7030.0,7050.0,7000.0,7010.0,12499.0
2019-06-28 15:00:00,7050.0,7050.0,6990.0,6990.0,3165.0
2019-07-01 09:00:00,7040.0,7120.0,7030.0,7120.0,5053.0
2019-07-01 10:00:00,7120.0,7130.0,7050.0,7100.0,6123.0
2019-07-01 11:00:00,7100.0,7100.0,7070.0,7070.0,1396.0
2019-07-01 12:00:00,7090.0,7090.0,7060.0,7090.0,1528.0
2019-07-01 13:00:00,7090.0,7110.0,7050.0,7110.0,2365.0
2019-07-01 14:00:00,7100.0,7110.0,7060.0,7070.0,1828.0
2019-07-01 15:00:00,7070.0,7100.0,7050.0,7100.0,2537.0
2019-07-02 09:00:00,7120.0,7130.0,7110.0,7130.0,785.0
2019-07-02 10:00:00,7120.0,7130.0,7100.0,7120.0,1549.0
2019-07-02 11:00:00,7130.0,7130.0,7090.0,7090.0,1313.0
2019-07-02 12:00:00,7050.0,7110.0,7050.0,7110.0,3416.0
2019-07-02 13:00:00,7110.0,7110.0,7090.0,7100.0,3649.0
2019-07-02 14:00:00,7090.0,7160.0,7090.0,7110.0,3144.0
2019-07-02 15:00:00,7120.0,7140.0,7090.0,7130.0,2237.0
2019-07-03 09:00:00,7020.0,7030.0,7010.0,7020.0,5699.0
2019-07-03 10:00:00,7020.0,7020.0,7000.0,7000.0,3037.0
2019-07-03 11:00:00,7050.0,7070.0,7010.0,7010.0,10668.0
2019-07-03 12:00:00,7130.0,7140.0,7070.0,7070.0,6486.0
2019-07-03 13:00:00,7080.0,7090.0,7050.0,7060.0,4597.0
2019-07-03 14:00:00,7100.0,7100.0,7050.0,7090.0,2539.0
2019-07-03 15:00:00,7050.0,7070.0,7030.0,7050.0,6776.0
2019-07-04 09:00:00,7000.0,7040.0,6970.0,6980.0,9476.0
2019-07-04 10:00:00,6990.0,7000.0,6970.0,6970.0,3340.0
2019-07-04 11:00:00,6970.0,6970.0,6920.0,6920.0,10038.0
2019-07-04 12:00:00,6920.0,6960.0,6920.0,6930.0,3628.0
2019-07-04 13:00:00,6930.0,6950.0,6920.0,6920.0,3253.0
2019-07-04 14:00:00,6920.0,6950.0,6900.0,6920.0,4416.0
2019-07-04 15:00:00,6920.0,6950.0,6900.0,6930.0,3204.0
2019-07-05 09:00:00,6950.0,7000.0,6930.0,6990.0,4607.0
2019-07-05 10:00:00,6950.0,6990.0,6930.0,6940.0,4631.0
2019-07-05 11:00:00,6960.0,6980.0,6950.0,6950.0,2483.0
2019-07-05 12:00:00,6970.0,7000.0,6930.0,6950.0,5008.0
2019-07-05 13:00:00,6950.0,6960.0,6940.0,6960.0,2132.0
2019-07-05 14:00:00,6940.0,6960.0,6940.0,6950.0,1425.0
2019-07-05 15:00:00,6960.0,6960.0,6960.0,6960.0,23.0
2019-07-08 09:00:00,7060.0,7060.0,6820.0,6850.0,12060.0
2019-07-08 10:00:00,6850.0,6850.0,6760.0,6770.0,9651.0
2019-07-08 11:00:00,6780.0,6820.0,6760.0,6780.0,8414.0
2019-07-08 12:00:00,6780.0,6800.0,6780.0,6790.0,955.0
2019-07-08 13:00:00,6790.0,6810.0,6790.0,6810.0,271.0
2019-07-08 14:00:00,6800.0,6810.0,6760.0,6760.0,8519.0
2019-07-08 15:00:00,6760.0,6770.0,6680.0,6700.0,28750.0
2019-07-09 09:00:00,6610.0,6670.0,6550.0,6630.0,3717.0
2019-07-09 10:00:00,6690.0,6730.0,6600.0,6680.0,11616.0
2019-07-09 11:00:00,6660.0,6680.0,6530.0,6620.0,18369.0
2019-07-09 12:00:00,6740.0,6750.0,6630.0,6650.0,4728.0
2019-07-09 13:00:00,6780.0,6800.0,6620.0,6740.0,7496.0
2019-07-09 14:00:00,6700.0,6800.0,6700.0,6770.0,8949.0
2019-07-09 15:00:00,6640.0,6650.0,6640.0,6650.0,1220.0
2019-07-10 09:00:00,6740.0,6770.0,6660.0,6770.0,6848.0
2019-07-10 10:00:00,6720.0,6760.0,6640.0,6750.0,8701.0
2019-07-10 11:00:00,6740.0,6750.0,6720.0,6750.0,2161.0
2019-07-10 12:00:00,6610.0,6640.0,6600.0,6640.0,8763.0
2019-07-10 13:00:00,6630.0,6640.0,6600.0,6620.0,2916.0
2019-07-10 14:00:00,6640.0,6730.0,6640.0,6730.0,3909.0
2019-07-10 15:00:00,6630.0,6670.0,6560.0,6640.0,4887.0
2019-07-11 09:00:00,6880.0,6900.0,6880.0,6900.0,1978.0
2019-07-11 10:00:00,6780.0,6850.0,6760.0,6830.0,6893.0
2019-07-11 11:00:00,6820.0,6830.0,6800.0,6830.0,2599.0
2019-07-11 12:00:00,6820.0,6830.0,6810.0,6830.0,721.0
2019-07-11 13:00:00,6830.0,6830.0,6810.0,6830.0,171.0
2019-07-11 14:00:00,6830.0,6850.0,6810.0,6850.0,1949.0
2019-07-11 15:00:00,6850.0,6880.0,6850.0,6880.0,3344.0
2019-07-12 09:00:00,6850.0,6900.0,6850.0,6900.0,512.0
2019-07-12 10:00:00,6900.0,6940.0,6890.0,6940.0,6078.0
2019-07-12 11:00:00,6870.0,6900.0,6850.0,6890.0,4026.0
2019-07-12 12:00:00,6940.0,6940.0,6850.0,6900.0,2808.0
2019-07-12 13:00:00,6910.0,6910.0,6870.0,6890.0,1577.0
2019-07-12 14:00:00,6900.0,6930.0,6870.0,6910.0,3863.0
2019-07-12 15:00:00,6880.0,6900.0,6870.0,6900.0,241.0
2019-07-15 09:00:00,6940.0,6950.0,6840.0,6880.0,5449.0
2019-07-15 10:00:00,6880.0,6880.0,6830.0,6870.0,4038.0
2019-07-15 11:00:00,6830.0,6870.0,6830.0,6870.0,1912.0
2019-07-15 12:00:00,6870.0,6870.0,6800.0,6800.0,7810.0
2019-07-15 13:00:00,6860.0,6870.0,6820.0,6860.0,573.0
2019-07-15 14:00:00,6830.0,6830.0,6800.0,6810.0,2955.0
2019-07-15 15:00:00,6800.0,6820.0,6800.0,6820.0,3519.0
2019-07-16 09:00:00,6840.0,6850.0,6840.0,6850.0,1441.0
2019-07-16 10:00:00,6820.0,6880.0,6790.0,6850.0,5546.0
2019-07-16 11:00:00,6840.0,6880.0,6810.0,6840.0,4210.0
2019-07-16 12:00:00,6750.0,6820.0,6740.0,6800.0,11172.0
2019-07-16 13:00:00,6810.0,6840.0,6800.0,6840.0,1391.0
2019-07-16 14:00:00,6810.0,6830.0,6800.0,6800.0,2154.0
2019-07-16 15:00:00,6820.0,6840.0,6800.0,6840.0,120.0
2019-07-17 09:00:00,6730.0,6740.0,6690.0,6730.0,5201.0
2019-07-17 10:00:00,6710.0,6800.0,6700.0,6800.0,1752.0
2019-07-17 11:00:00,6760.0,6760.0,6710.0,6730.0,193.0
2019-07-17 12:00:00,6850.0,6850.0,6760.0,6800.0,3278.0
2019-07-17 13:00:00,6760.0,6810.0,6710.0,6710.0,2314.0
2019-07-17 14:00:00,6790.0,6790.0,6750.0,6760.0,3534.0
2019-07-17 15:00:00,6760.0,6780.0,6750.0,6750.0,122.0
2019-07-18 09:00:00,6800.0,6800.0,6640.0,6690.0,5206.0
2019-07-18 10:00:00,6650.0,6710.0,6640.0,6710.0,1980.0
2019-07-18 11:00:00,6710.0,6780.0,6700.0,6760.0,4494.0
2019-07-18 12:00:00,6760.0,6780.0,6740.0,6750.0,119.0
2019-07-18 13:00:00,6740.0,6780.0,6730.0,6780.0,2874.0
2019-07-18 14:00:00,6790.0,6790.0,6720.0,6760.0,1347.0
2019-07-18 15:00:00,6760.0,6870.0,6720.0,6810.0,8560.0
2019-07-19 09:00:00,6860.0,6870.0,6840.0,6840.0,2542.0
2019-07-19 10:00:00,6870.0,6920.0,6870.0,6900.0,3946.0
2019-07-19 11:00:00,6850.0,6860.0,6820.0,6850.0,2679.0
2019-07-19 12:00:00,6850.0,6850.0,6780.0,6820.0,2427.0
2019-07-19 13:00:00,6800.0,6840.0,6800.0,6840.0,1187.0
2019-07-19 14:00:00,6840.0,6840.0,6800.0,6840.0,1058.0
2019-07-19 15:00:00,6840.0,6850.0,6820.0,6850.0,1799.0
2019-07-22 09:00:00,6910.0,6930.0,6870.0,6910.0,3854.0
2019-07-22 10:00:00,6910.0,6940.0,6900.0,6920.0,1479.0
2019-07-22 11:00:00,6910.0,6910.0,6870.0,6870.0,2953.0
2019-07-22 12:00:00,6870.0,6880.0,6870.0,6870.0,369.0
2019-07-22 13:00:00,6880.0,6900.0,6860.0,6870.0,566.0
2019-07-22 14:00:00,6870.0,6870.0,6840.0,6840.0,1112.0
2019-07-22 15:00:00,6820.0,6880.0,6770.0,6880.0,3924.0
2019-07-23 09:00:00,6800.0,6820.0,6800.0,6800.0,1591.0
2019-07-23 10:00:00,6800.0,6800.0,6790.0,6800.0,3721.0
2019-07-23 11:00:00,6850.0,6850.0,6800.0,6820.0,3338.0
2019-07-23 12:00:00,6870.0,6870.0,6830.0,6830.0,1633.0
2019-07-23 13:00:00,6820.0,6820.0,6820.0,6820.0,1759.0
2019-07-23 14:00:00,6890.0,6890.0,6800.0,6800.0,3796.0
2019-07-23 15:00:00,6870.0,6870.0,6830.0,6860.0,3725.0
2019-07-24 09:00:00,6870.0,6880.0,6760.0,6780.0,3215.0
2019-07-24 10:00:00,6830.0,6830.0,6800.0,6800.0,581.0
2019-07-24 11:00:00,6800.0,6820.0,6790.0,6820.0,288.0
2019-07-24 12:00:00,6810.0,6810.0,6740.0,6750.0,7062.0
2019-07-24 13:00:00,6750.0,6750.0,6710.0,6720.0,3121.0
2019-07-24 14:00:00,6740.0,6740.0,6640.0,6640.0,15896.0
2019-07-24 15:00:00,6690.0,6700.0,6640.0,6700.0,3183.0
2019-07-25 09:00:00,6590.0,6590.0,6500.0,6530.0,8203.0
2019-07-25 10:00:00,6550.0,6610.0,6550.0,6590.0,864.0
2019-07-25 11:00:00,6530.0,6530.0,6420.0,6420.0,15372.0
2019-07-25 12:00:00,6590.0,6590.0,6560.0,6580.0,7242.0
2019-07-25 13:00:00,6640.0,6700.0,6610.0,6640.0,4507.0
2019-07-25 14:00:00,6580.0,6580.0,6530.0,6550.0,3050.0
2019-07-25 15:00:00,6640.0,6640.0,6600.0,6600.0,7764.0
2019-07-26 09:00:00,6310.0,6440.0,6260.0,6270.0,50710.0
2019-07-26 10:00:00,6270.0,6300.0,6130.0,6190.0,30971.0
2019-07-26 11:00:00,6190.0,6250.0,6190.0,6220.0,9799.0
2019-07-26 12:00:00,6220.0,6230.0,6180.0,6230.0,10180.0
2019-07-26 13:00:00,6230.0,6230.0,6180.0,6220.0,8770.0
2019-07-26 14:00:00,6200.0,6210.0,6170.0,6200.0,5634.0
2019-07-26 15:00:00,6190.0,6220.0,6180.0,6220.0,11678.0
2019-07-29 09:00:00,5920.0,5930.0,5890.0,5920.0,14427.0
2019-07-29 10:00:00,5970.0,5990.0,5910.0,5920.0,14101.0
2019-07-29 11:00:00,5980.0,6000.0,5960.0,5970.0,7373.0
2019-07-29 12:00:00,6000.0,6030.0,5890.0,5970.0,17117.0
2019-07-29 13:00:00,5970.0,6000.0,5950.0,5970.0,5665.0
2019-07-29 14:00:00,6180.0,6220.0,6000.0,6000.0,12308.0
2019-07-29 15:00:00,5970.0,5990.0,5900.0,5990.0,11906.0
2019-07-30 09:00:00,6030.0,6040.0,5990.0,6030.0,11783.0
2019-07-30 10:00:00,5980.0,6050.0,5980.0,6010.0,7357.0
2019-07-30 11:00:00,6000.0,6030.0,5980.0,6030.0,11308.0
2019-07-30 12:00:00,6000.0,6040.0,6000.0,6040.0,4826.0
2019-07-30 13:00:00,6040.0,6040.0,6040.0,6040.0,2929.0
2019-07-30 14:00:00,5920.0,6030.0,5920.0,6020.0,8459.0
2019-07-30 15:00:00,6040.0,6040.0,6010.0,6010.0,1057.0
2019-07-31 09:00:00,5950.0,6050.0,5950.0,5990.0,7611.0
2019-07-31 10:00:00,6000.0,6000.0,5940.0,5960.0,9220.0
2019-07-31 11:00:00,5960.0,6020.0,5960.0,6020.0,2737.0
2019-07-31 12:00:00,6020.0,6130.0,6020.0,6130.0,6673.0
2019-07-31 13:00:00,6130.0,6190.0,6100.0,6170.0,2962.0
2019-07-31 14:00:00,6170.0,6220.0,6150.0,6210.0,4823.0
2019-07-31 15:00:00,6210.0,6210.0,6170.0,6170.0,5515.0
2019-08-01 09:00:00,6130.0,6190.0,6130.0,6140.0,6306.0
2019-08-01 10:00:00,6190.0,6240.0,6130.0,6130.0,3530.0
2019-08-01 11:00:00,6180.0,6220.0,6160.0,6180.0,4848.0
2019-08-01 12:00:00,6230.0,6350.0,6180.0,6320.0,18118.0
2019-08-01 13:00:00,6310.0,6310.0,6260.0,6290.0,2817.0
2019-08-01 14:00:00,6320.0,6350.0,6310.0,6310.0,4780.0
2019-08-01 15:00:00,6280.0,6280.0,6180.0,6220.0,9111.0
2019-08-02 09:00:00,6090.0,6130.0,5800.0,5990.0,6896.0
2019-08-02 10:00:00,5930.0,6120.0,5930.0,6080.0,14019.0
2019-08-02 11:00:00,6080.0,6120.0,6060.0,6080.0,1244.0
2019-08-02 12:00:00,6080.0,6100.0,6050.0,6090.0,608.0
2019-08-02 13:00:00,6090.0,6100.0,6030.0,6100.0,2801.0
2019-08-02 14:00:00,6100.0,6100.0,6070.0,6100.0,2548.0
2019-08-02 15:00:00,6100.0,6100.0,6060.0,6060.0,1197.0
2019-08-05 09:00:00,5480.0,5520.0,5390.0,5390.0,16025.0
2019-08-05 10:00:00,5530.0,5540.0,5440.0,5480.0,23301.0
2019-08-05 11:00:00,5290.0,5300.0,5130.0,5190.0,23109.0
2019-08-05 12:00:00,5900.0,5900.0,5580.0,5600.0,22380.0
2019-08-05 13:00:00,5590.0,5600.0,5530.0,5530.0,26459.0
2019-08-05 14:00:00,5390.0,5450.0,5250.0,5300.0,27285.0
2019-08-05 15:00:00,5980.0,6060.0,5900.0,5900.0,7750.0
2019-08-06 09:00:00,5000.0,5050.0,4675.0,4945.0,73769.0
2019-08-06 10:00:00,4945.0,5050.0,4945.0,5050.0,7157.0
