Datetime,Open,High,Low,Close,Volume
2018-10-26 10:00:00,2625.0,2695.0,2620.0,2620.0,17576.0
2018-10-26 11:00:00,2600.0,2640.0,2600.0,2640.0,8491.0
2018-10-26 12:00:00,2750.0,2790.0,2685.0,2715.0,14916.0
2018-10-26 13:00:00,2650.0,2680.0,2615.0,2640.0,36708.0
2018-10-26 14:00:00,2710.0,2720.0,2645.0,2650.0,25936.0
2018-10-26 15:00:00,2620.0,2640.0,2590.0,2600.0,25736.0
2018-10-29 09:00:00,2540.0,2595.0,2535.0,2575.0,31038.0
2018-10-29 10:00:00,2550.0,2570.0,2510.0,2510.0,27674.0
2018-10-29 11:00:00,2505.0,2540.0,2485.0,2520.0,11253.0
2018-10-29 12:00:00,2500.0,2500.0,2485.0,2485.0,870.0
2018-10-29 13:00:00,2485.0,2520.0,2480.0,2520.0,9711.0
2018-10-29 14:00:00,2495.0,2510.0,2430.0,2475.0,40203.0
2018-10-29 15:00:00,2465.0,2500.0,2415.0,2415.0,10339.0
2018-10-30 09:00:00,2425.0,2430.0,2390.0,2400.0,5636.0
2018-10-30 10:00:00,2385.0,2425.0,2385.0,2425.0,20948.0
2018-10-30 11:00:00,2330.0,2395.0,2300.0,2385.0,10422.0
2018-10-30 12:00:00,2200.0,2440.0,2200.0,2385.0,54046.0
2018-10-30 13:00:00,2315.0,2335.0,2235.0,2310.0,16284.0
2018-10-30 14:00:00,2415.0,2415.0,2275.0,2300.0,24168.0
2018-10-30 15:00:00,2325.0,2335.0,2290.0,2335.0,6379.0
2018-10-31 09:00:00,2485.0,2500.0,2480.0,2500.0,598.0
2018-10-31 10:00:00,2495.0,2500.0,2480.0,2480.0,371.0
2018-10-31 11:00:00,2505.0,2505.0,2500.0,2500.0,2213.0
2018-10-31 12:00:00,2400.0,2455.0,2400.0,2425.0,5962.0
2018-10-31 13:00:00,2545.0,2560.0,2475.0,2505.0,4160.0
2018-10-31 14:00:00,2440.0,2550.0,2430.0,2550.0,12538.0
2018-10-31 15:00:00,2480.0,2505.0,2465.0,2505.0,2939.0
2018-11-01 09:00:00,2465.0,2560.0,2465.0,2560.0,3497.0
2018-11-01 10:00:00,2540.0,2585.0,2540.0,2585.0,3922.0
2018-11-01 11:00:00,2585.0,2620.0,2570.0,2620.0,7077.0
2018-11-01 12:00:00,2610.0,2625.0,2590.0,2625.0,12366.0
2018-11-01 13:00:00,2610.0,2645.0,2565.0,2565.0,4369.0
2018-11-01 14:00:00,2565.0,2590.0,2560.0,2580.0,2807.0
2018-11-01 15:00:00,2565.0,2605.0,2565.0,2605.0,2934.0
2018-11-02 09:00:00,2735.0,2750.0,2710.0,2740.0,2716.0
2018-11-02 10:00:00,2740.0,2750.0,2720.0,2720.0,4348.0
2018-11-02 11:00:00,2700.0,2735.0,2690.0,2735.0,5286.0
2018-11-02 12:00:00,2595.0,2730.0,2595.0,2670.0,18346.0
2018-11-02 13:00:00,2640.0,2710.0,2640.0,2710.0,11788.0
2018-11-02 14:00:00,2640.0,2670.0,2635.0,2660.0,9564.0
2018-11-02 15:00:00,2710.0,2720.0,2680.0,2700.0,6108.0
2018-11-05 09:00:00,2720.0,2720.0,2635.0,2635.0,4406.0
2018-11-05 10:00:00,2645.0,2685.0,2645.0,2685.0,3110.0
2018-11-05 11:00:00,2685.0,2705.0,2685.0,2705.0,2107.0
2018-11-05 12:00:00,2705.0,2705.0,2675.0,2675.0,111.0
2018-11-05 13:00:00,2675.0,2690.0,2675.0,2685.0,2063.0
2018-11-05 14:00:00,2685.0,2710.0,2665.0,2710.0,6068.0
2018-11-05 15:00:00,2710.0,2720.0,2710.0,2710.0,628.0
2018-11-06 09:00:00,2680.0,2685.0,2650.0,2680.0,3771.0
2018-11-06 10:00:00,2670.0,2690.0,2645.0,2680.0,10025.0
2018-11-06 11:00:00,2695.0,2700.0,2670.0,2695.0,3744.0
2018-11-06 12:00:00,2700.0,2705.0,2695.0,2695.0,4023.0
2018-11-06 13:00:00,2700.0,2715.0,2695.0,2710.0,855.0
2018-11-06 14:00:00,2680.0,2720.0,2660.0,2715.0,8102.0
2018-11-06 15:00:00,2690.0,2710.0,2690.0,2705.0,4307.0
2018-11-07 09:00:00,2720.0,2750.0,2680.0,2700.0,1707.0
2018-11-07 10:00:00,2700.0,2730.0,2700.0,2725.0,1121.0
2018-11-07 11:00:00,2725.0,2725.0,2710.0,2715.0,1888.0
2018-11-07 12:00:00,2715.0,2715.0,2700.0,2700.0,387.0
2018-11-07 13:00:00,2700.0,2700.0,2655.0,2655.0,2853.0
2018-11-07 14:00:00,2655.0,2655.0,2550.0,2590.0,10235.0
2018-11-07 15:00:00,2595.0,2605.0,2585.0,2605.0,3427.0
2018-11-08 09:00:00,2640.0,2655.0,2635.0,2655.0,179.0
2018-11-08 10:00:00,2655.0,2660.0,2625.0,2630.0,3219.0
2018-11-08 11:00:00,2655.0,2655.0,2655.0,2655.0,14.0
2018-11-08 12:00:00,2650.0,2650.0,2630.0,2650.0,2916.0
2018-11-08 13:00:00,2685.0,2685.0,2620.0,2665.0,6321.0
2018-11-08 14:00:00,2645.0,2655.0,2630.0,2655.0,4951.0
2018-11-08 15:00:00,2660.0,2660.0,2640.0,2655.0,77.0
2018-11-09 09:00:00,2655.0,2660.0,2580.0,2655.0,5228.0
2018-11-09 10:00:00,2620.0,2620.0,2610.0,2615.0,833.0
2018-11-09 11:00:00,2610.0,2620.0,2600.0,2615.0,6961.0
2018-11-09 12:00:00,2610.0,2620.0,2600.0,2600.0,2416.0
2018-11-09 13:00:00,2600.0,2615.0,2595.0,2615.0,2242.0
2018-11-09 14:00:00,2605.0,2640.0,2605.0,2625.0,3834.0
2018-11-09 15:00:00,2620.0,2630.0,2615.0,2630.0,5202.0
2018-11-12 09:00:00,2570.0,2595.0,2560.0,2595.0,4587.0
2018-11-12 10:00:00,2585.0,2595.0,2550.0,2575.0,4396.0
2018-11-12 11:00:00,2590.0,2615.0,2570.0,2615.0,9161.0
2018-11-12 12:00:00,2580.0,2600.0,2560.0,2600.0,3958.0
2018-11-12 13:00:00,2585.0,2595.0,2550.0,2560.0,2120.0
2018-11-12 14:00:00,2600.0,2600.0,2560.0,2590.0,766.0
2018-11-12 15:00:00,2590.0,2590.0,2565.0,2570.0,1401.0
2018-11-13 09:00:00,2525.0,2560.0,2505.0,2545.0,2496.0
2018-11-13 10:00:00,2545.0,2550.0,2525.0,2525.0,1906.0
2018-11-13 11:00:00,2525.0,2525.0,2510.0,2525.0,3390.0
2018-11-13 12:00:00,2500.0,2510.0,2495.0,2505.0,3138.0
2018-11-13 13:00:00,2500.0,2530.0,2485.0,2490.0,2044.0
2018-11-13 14:00:00,2490.0,2525.0,2490.0,2525.0,3117.0
2018-11-13 15:00:00,2515.0,2580.0,2475.0,2525.0,22054.0
2018-11-14 09:00:00,2550.0,2550.0,2525.0,2525.0,8130.0
2018-11-14 10:00:00,2535.0,2535.0,2520.0,2535.0,2203.0
2018-11-14 11:00:00,2535.0,2590.0,2520.0,2590.0,6095.0
2018-11-14 12:00:00,2545.0,2580.0,2545.0,2580.0,2294.0
2018-11-14 13:00:00,2555.0,2560.0,2555.0,2560.0,512.0
2018-11-14 14:00:00,2565.0,2570.0,2535.0,2535.0,4208.0
2018-11-14 15:00:00,2530.0,2575.0,2520.0,2575.0,3668.0
2018-11-15 09:00:00,2535.0,2545.0,2535.0,2545.0,494.0
2018-11-15 10:00:00,2560.0,2560.0,2545.0,2545.0,2562.0
2018-11-15 11:00:00,2550.0,2560.0,2540.0,2560.0,3629.0
2018-11-15 12:00:00,2550.0,2550.0,2530.0,2550.0,436.0
2018-11-15 13:00:00,2525.0,2570.0,2525.0,2545.0,3099.0
2018-11-15 14:00:00,2545.0,2550.0,2510.0,2525.0,14751.0
2018-11-15 15:00:00,2530.0,2560.0,2515.0,2530.0,4161.0
2018-11-16 09:00:00,2550.0,2590.0,2540.0,2565.0,8772.0
2018-11-16 10:00:00,2580.0,2630.0,2565.0,2630.0,9150.0
2018-11-16 11:00:00,2625.0,2655.0,2600.0,2625.0,7475.0
2018-11-16 12:00:00,2625.0,2680.0,2625.0,2670.0,3956.0
2018-11-16 13:00:00,2670.0,2745.0,2655.0,2665.0,12121.0
2018-11-16 14:00:00,2650.0,2670.0,2650.0,2670.0,3657.0
2018-11-16 15:00:00,2660.0,2680.0,2650.0,2660.0,5271.0
2018-11-19 09:00:00,2785.0,2810.0,2785.0,2800.0,6593.0
2018-11-19 10:00:00,2800.0,2810.0,2780.0,2785.0,14070.0
2018-11-19 11:00:00,2800.0,2805.0,2780.0,2800.0,13163.0
2018-11-19 12:00:00,2660.0,2740.0,2660.0,2740.0,9054.0
2018-11-19 13:00:00,2730.0,2745.0,2710.0,2745.0,3896.0
2018-11-19 14:00:00,2725.0,2760.0,2710.0,2750.0,14532.0
2018-11-19 15:00:00,2745.0,2805.0,2745.0,2780.0,19321.0
2018-11-20 09:00:00,2785.0,2785.0,2770.0,2770.0,1919.0
2018-11-20 10:00:00,2765.0,2765.0,2760.0,2760.0,459.0
2018-11-20 11:00:00,2785.0,2790.0,2770.0,2770.0,2204.0
2018-11-20 12:00:00,2790.0,2800.0,2695.0,2765.0,2830.0
2018-11-20 13:00:00,2785.0,2790.0,2775.0,2790.0,6314.0
2018-11-20 14:00:00,2770.0,2785.0,2765.0,2785.0,3410.0
2018-11-20 15:00:00,2795.0,2795.0,2780.0,2780.0,1571.0
2018-11-21 09:00:00,2730.0,2790.0,2700.0,2760.0,503.0
2018-11-21 10:00:00,2705.0,2755.0,2695.0,2735.0,2290.0
2018-11-21 11:00:00,2720.0,2735.0,2720.0,2730.0,1321.0
2018-11-21 12:00:00,2735.0,2750.0,2730.0,2750.0,644.0
2018-11-21 13:00:00,2740.0,2750.0,2740.0,2750.0,2.0
2018-11-21 14:00:00,2750.0,2750.0,2715.0,2750.0,16874.0
2018-11-21 15:00:00,2720.0,2790.0,2705.0,2790.0,53080.0
2018-11-22 09:00:00,2705.0,2725.0,2690.0,2690.0,5210.0
2018-11-22 10:00:00,2705.0,2720.0,2695.0,2695.0,3902.0
2018-11-22 11:00:00,2725.0,2725.0,2700.0,2725.0,2357.0
2018-11-22 12:00:00,2710.0,2715.0,2705.0,2715.0,1767.0
2018-11-22 13:00:00,2745.0,2745.0,2700.0,2715.0,13266.0
2018-11-22 14:00:00,2780.0,2780.0,2735.0,2735.0,16199.0
2018-11-22 15:00:00,2715.0,2730.0,2715.0,2730.0,1966.0
2018-11-23 09:00:00,2740.0,2740.0,2635.0,2715.0,7872.0
2018-11-23 10:00:00,2695.0,2695.0,2675.0,2695.0,987.0
2018-11-23 11:00:00,2675.0,2675.0,2655.0,2675.0,2198.0
2018-11-23 12:00:00,2660.0,2690.0,2650.0,2670.0,1117.0
2018-11-23 13:00:00,2650.0,2660.0,2640.0,2660.0,3720.0
2018-11-23 14:00:00,2650.0,2650.0,2565.0,2615.0,49026.0
2018-11-23 15:00:00,2610.0,2660.0,2610.0,2645.0,5829.0
2018-11-26 09:00:00,2655.0,2655.0,2590.0,2590.0,11901.0
2018-11-26 10:00:00,2655.0,2655.0,2640.0,2640.0,531.0
2018-11-26 11:00:00,2655.0,2660.0,2640.0,2655.0,3152.0
2018-11-26 12:00:00,2715.0,2715.0,2640.0,2645.0,11883.0
2018-11-26 13:00:00,2655.0,2670.0,2640.0,2670.0,2297.0
2018-11-26 14:00:00,2650.0,2670.0,2640.0,2655.0,2465.0
2018-11-26 15:00:00,2670.0,2675.0,2650.0,2675.0,2587.0
2018-11-27 09:00:00,2625.0,2630.0,2625.0,2630.0,2609.0
2018-11-27 10:00:00,2625.0,2625.0,2610.0,2615.0,647.0
2018-11-27 11:00:00,2605.0,2625.0,2605.0,2605.0,856.0
2018-11-27 12:00:00,2585.0,2615.0,2580.0,2590.0,8929.0
2018-11-27 13:00:00,2605.0,2615.0,2605.0,2610.0,1587.0
2018-11-27 14:00:00,2590.0,2605.0,2585.0,2605.0,3040.0
2018-11-27 15:00:00,2615.0,2625.0,2600.0,2600.0,1359.0
2018-11-28 09:00:00,2620.0,2650.0,2585.0,2590.0,12652.0
2018-11-28 10:00:00,2600.0,2625.0,2550.0,2595.0,11581.0
2018-11-28 11:00:00,2590.0,2590.0,2590.0,2590.0,37.0
2018-11-28 12:00:00,2590.0,2590.0,2590.0,2590.0,125.0
2018-11-28 13:00:00,2585.0,2585.0,2570.0,2580.0,10102.0
2018-11-28 14:00:00,2585.0,2595.0,2580.0,2595.0,1970.0
2018-11-28 15:00:00,2580.0,2595.0,2575.0,2580.0,2739.0
2018-11-29 09:00:00,2615.0,2625.0,2605.0,2620.0,2013.0
2018-11-29 10:00:00,2610.0,2645.0,2610.0,2625.0,5280.0
2018-11-29 11:00:00,2620.0,2630.0,2610.0,2615.0,1583.0
2018-11-29 12:00:00,2615.0,2620.0,2590.0,2590.0,7145.0
2018-11-29 13:00:00,2600.0,2625.0,2600.0,2615.0,5806.0
2018-11-29 14:00:00,2650.0,2650.0,2600.0,2600.0,4271.0
2018-11-29 15:00:00,2610.0,2635.0,2610.0,2635.0,4913.0
2018-11-30 09:00:00,2605.0,2640.0,2605.0,2630.0,3419.0
2018-11-30 10:00:00,2615.0,2625.0,2595.0,2620.0,1987.0
2018-11-30 11:00:00,2620.0,2630.0,2590.0,2625.0,129.0
2018-11-30 12:00:00,2590.0,2620.0,2585.0,2585.0,2657.0
2018-11-30 13:00:00,2585.0,2615.0,2585.0,2595.0,1506.0
2018-11-30 14:00:00,2590.0,2600.0,2585.0,2600.0,1233.0
2018-11-30 15:00:00,2580.0,2600.0,2570.0,2585.0,5216.0
2018-12-03 09:00:00,2640.0,2665.0,2640.0,2665.0,2923.0
2018-12-03 10:00:00,2645.0,2645.0,2615.0,2630.0,6499.0
2018-12-03 11:00:00,2655.0,2665.0,2650.0,2665.0,5152.0
2018-12-03 12:00:00,2620.0,2635.0,2615.0,2630.0,1381.0
2018-12-03 13:00:00,2640.0,2645.0,2615.0,2615.0,1305.0
2018-12-03 14:00:00,2600.0,2645.0,2600.0,2615.0,3489.0
2018-12-03 15:00:00,2630.0,2650.0,2620.0,2650.0,4742.0
2018-12-04 09:00:00,2685.0,2700.0,2640.0,2640.0,15564.0
2018-12-04 10:00:00,2700.0,2700.0,2680.0,2685.0,692.0
2018-12-04 11:00:00,2685.0,2705.0,2680.0,2685.0,6974.0
2018-12-04 12:00:00,2720.0,2720.0,2675.0,2700.0,1794.0
2018-12-04 13:00:00,2650.0,2715.0,2650.0,2715.0,10822.0
2018-12-04 14:00:00,2655.0,2690.0,2625.0,2660.0,8723.0
2018-12-04 15:00:00,2700.0,2710.0,2675.0,2700.0,4078.0
2018-12-05 09:00:00,2650.0,2715.0,2615.0,2695.0,18674.0
2018-12-05 10:00:00,2695.0,2700.0,2675.0,2700.0,8133.0
2018-12-05 11:00:00,2700.0,2710.0,2690.0,2705.0,10162.0
2018-12-05 12:00:00,2705.0,2720.0,2685.0,2720.0,4128.0
2018-12-05 13:00:00,2705.0,2775.0,2700.0,2750.0,10523.0
2018-12-05 14:00:00,2760.0,2775.0,2720.0,2755.0,13084.0
2018-12-05 15:00:00,2720.0,2750.0,2705.0,2705.0,4432.0
2018-12-06 09:00:00,2715.0,2750.0,2700.0,2720.0,5782.0
2018-12-06 10:00:00,2715.0,2730.0,2700.0,2700.0,5601.0
2018-12-06 11:00:00,2700.0,2700.0,2670.0,2685.0,4116.0
2018-12-06 12:00:00,2685.0,2685.0,2650.0,2650.0,5134.0
2018-12-06 13:00:00,2650.0,2715.0,2645.0,2715.0,3956.0
2018-12-06 14:00:00,2675.0,2675.0,2640.0,2665.0,6948.0
2018-12-06 15:00:00,2720.0,2785.0,2705.0,2730.0,17884.0
2018-12-07 09:00:00,2675.0,2740.0,2675.0,2685.0,8610.0
2018-12-07 10:00:00,2685.0,2715.0,2685.0,2710.0,6368.0
2018-12-07 11:00:00,2710.0,2725.0,2705.0,2710.0,2816.0
2018-12-07 12:00:00,2710.0,2710.0,2695.0,2700.0,4705.0
2018-12-07 13:00:00,2700.0,2710.0,2685.0,2700.0,9540.0
2018-12-07 14:00:00,2715.0,2770.0,2710.0,2740.0,25957.0
2018-12-07 15:00:00,2740.0,2745.0,2735.0,2735.0,4395.0
2018-12-10 09:00:00,2670.0,2675.0,2655.0,2655.0,1930.0
2018-12-10 10:00:00,2680.0,2680.0,2645.0,2670.0,4688.0
2018-12-10 11:00:00,2695.0,2700.0,2670.0,2675.0,2610.0
2018-12-10 12:00:00,2700.0,2730.0,2700.0,2710.0,689.0
2018-12-10 13:00:00,2690.0,2750.0,2680.0,2700.0,8441.0
2018-12-10 14:00:00,2690.0,2735.0,2680.0,2690.0,5572.0
2018-12-10 15:00:00,2710.0,2710.0,2675.0,2705.0,4761.0
2018-12-11 09:00:00,2650.0,2665.0,2590.0,2590.0,7581.0
2018-12-11 10:00:00,2595.0,2615.0,2580.0,2615.0,3027.0
2018-12-11 11:00:00,2615.0,2650.0,2610.0,2630.0,1053.0
2018-12-11 12:00:00,2630.0,2630.0,2575.0,2590.0,4189.0
2018-12-11 13:00:00,2590.0,2610.0,2590.0,2590.0,1524.0
2018-12-11 14:00:00,2590.0,2600.0,2580.0,2600.0,2513.0
2018-12-11 15:00:00,2585.0,2605.0,2570.0,2570.0,4565.0
2018-12-12 09:00:00,2570.0,2585.0,2570.0,2575.0,4284.0
2018-12-12 10:00:00,2570.0,2575.0,2550.0,2555.0,18323.0
2018-12-12 11:00:00,2555.0,2575.0,2555.0,2560.0,1842.0
2018-12-12 12:00:00,2590.0,2590.0,2550.0,2585.0,7713.0
2018-12-12 13:00:00,2620.0,2625.0,2575.0,2580.0,2428.0
2018-12-12 14:00:00,2580.0,2600.0,2570.0,2585.0,1732.0
2018-12-12 15:00:00,2565.0,2575.0,2550.0,2555.0,1761.0
2018-12-13 09:00:00,2630.0,2630.0,2580.0,2585.0,1900.0
2018-12-13 10:00:00,2605.0,2610.0,2605.0,2610.0,379.0
2018-12-13 11:00:00,2620.0,2700.0,2620.0,2700.0,15955.0
2018-12-13 12:00:00,2705.0,2740.0,2660.0,2680.0,20955.0
2018-12-13 13:00:00,2680.0,2685.0,2665.0,2680.0,2013.0
2018-12-13 14:00:00,2680.0,2680.0,2650.0,2655.0,1368.0
2018-12-13 15:00:00,2655.0,2685.0,2650.0,2655.0,2178.0
2018-12-14 09:00:00,2635.0,2645.0,2610.0,2615.0,2362.0
2018-12-14 10:00:00,2635.0,2635.0,2610.0,2635.0,2638.0
2018-12-14 11:00:00,2625.0,2625.0,2605.0,2610.0,4476.0
2018-12-14 12:00:00,2625.0,2630.0,2610.0,2620.0,1063.0
2018-12-14 13:00:00,2660.0,2670.0,2605.0,2635.0,5689.0
2018-12-14 14:00:00,2730.0,2730.0,2655.0,2670.0,6751.0
2018-12-14 15:00:00,2620.0,2635.0,2620.0,2635.0,943.0
2018-12-17 09:00:00,2575.0,2580.0,2555.0,2580.0,2419.0
2018-12-17 10:00:00,2565.0,2575.0,2555.0,2575.0,2564.0
2018-12-17 11:00:00,2575.0,2585.0,2555.0,2555.0,2082.0
2018-12-17 12:00:00,2590.0,2615.0,2560.0,2595.0,1573.0
2018-12-17 13:00:00,2575.0,2620.0,2555.0,2595.0,2492.0
2018-12-17 14:00:00,2610.0,2610.0,2545.0,2565.0,3257.0
2018-12-17 15:00:00,2595.0,2595.0,2560.0,2565.0,1229.0
2018-12-18 09:00:00,2550.0,2550.0,2435.0,2505.0,15557.0
2018-12-18 10:00:00,2505.0,2540.0,2505.0,2535.0,4961.0
2018-12-18 11:00:00,2535.0,2535.0,2515.0,2530.0,475.0
2018-12-18 12:00:00,2535.0,2540.0,2520.0,2520.0,1440.0
2018-12-18 13:00:00,2520.0,2520.0,2490.0,2490.0,7936.0
2018-12-18 14:00:00,2495.0,2515.0,2490.0,2515.0,1754.0
2018-12-18 15:00:00,2510.0,2550.0,2510.0,2540.0,8953.0
2018-12-19 09:00:00,2545.0,2545.0,2545.0,2545.0,825.0
2018-12-19 10:00:00,2565.0,2565.0,2550.0,2560.0,4554.0
2018-12-19 11:00:00,2545.0,2545.0,2540.0,2545.0,11895.0
2018-12-19 12:00:00,2540.0,2545.0,2540.0,2540.0,5371.0
2018-12-19 13:00:00,2545.0,2545.0,2520.0,2540.0,7236.0
2018-12-19 14:00:00,2540.0,2595.0,2540.0,2590.0,6119.0
2018-12-19 15:00:00,2545.0,2580.0,2535.0,2560.0,7265.0
2018-12-20 09:00:00,2550.0,2550.0,2520.0,2550.0,4598.0
2018-12-20 10:00:00,2530.0,2550.0,2530.0,2530.0,409.0
2018-12-20 11:00:00,2530.0,2560.0,2530.0,2530.0,3777.0
2018-12-20 12:00:00,2530.0,2540.0,2530.0,2530.0,1368.0
2018-12-20 13:00:00,2540.0,2545.0,2520.0,2520.0,5963.0
2018-12-20 14:00:00,2520.0,2535.0,2515.0,2535.0,293.0
2018-12-20 15:00:00,2535.0,2540.0,2520.0,2540.0,1847.0
2018-12-21 09:00:00,2530.0,2530.0,2530.0,2530.0,414.0
2018-12-21 10:00:00,2505.0,2530.0,2490.0,2530.0,4326.0
2018-12-21 11:00:00,2525.0,2525.0,2510.0,2515.0,1302.0
2018-12-21 12:00:00,2535.0,2535.0,2520.0,2525.0,2508.0
2018-12-21 13:00:00,2525.0,2530.0,2520.0,2530.0,2057.0
2018-12-21 14:00:00,2540.0,2570.0,2515.0,2540.0,2930.0
2018-12-21 15:00:00,2525.0,2525.0,2500.0,2525.0,3652.0
2018-12-24 09:00:00,2530.0,2550.0,2530.0,2530.0,5122.0
2018-12-24 10:00:00,2530.0,2550.0,2530.0,2530.0,2270.0
2018-12-24 11:00:00,2535.0,2555.0,2535.0,2555.0,10204.0
2018-12-24 12:00:00,2535.0,2535.0,2510.0,2510.0,2433.0
2018-12-24 13:00:00,2530.0,2530.0,2510.0,2510.0,1325.0
2018-12-24 14:00:00,2530.0,2530.0,2510.0,2530.0,3316.0
2018-12-24 15:00:00,2530.0,2545.0,2510.0,2535.0,8660.0
2018-12-26 09:00:00,2500.0,2525.0,2465.0,2475.0,6727.0
2018-12-26 10:00:00,2485.0,2530.0,2485.0,2530.0,4644.0
2018-12-26 11:00:00,2525.0,2525.0,2495.0,2495.0,865.0
2018-12-26 12:00:00,2490.0,2495.0,2480.0,2495.0,5035.0
2018-12-26 13:00:00,2490.0,2495.0,2475.0,2475.0,395.0
2018-12-26 14:00:00,2475.0,2485.0,2460.0,2485.0,2641.0
2018-12-26 15:00:00,2460.0,2500.0,2450.0,2500.0,10762.0
2018-12-27 09:00:00,2525.0,2535.0,2525.0,2535.0,261.0
2018-12-27 10:00:00,2510.0,2540.0,2510.0,2530.0,4872.0
2018-12-27 11:00:00,2535.0,2535.0,2510.0,2510.0,3176.0
2018-12-27 12:00:00,2550.0,2550.0,2530.0,2545.0,3038.0
2018-12-27 13:00:00,2505.0,2535.0,2490.0,2505.0,3449.0
2018-12-27 14:00:00,2505.0,2565.0,2500.0,2535.0,1729.0
2018-12-27 15:00:00,2505.0,2560.0,2505.0,2550.0,4947.0
2018-12-28 09:00:00,2525.0,2560.0,2510.0,2540.0,3670.0
2018-12-28 10:00:00,2540.0,2545.0,2525.0,2535.0,16567.0
2018-12-28 11:00:00,2535.0,2565.0,2535.0,2540.0,11587.0
2018-12-28 12:00:00,2550.0,2550.0,2550.0,2550.0,85.0
2018-12-28 13:00:00,2540.0,2550.0,2530.0,2535.0,719.0
2018-12-28 14:00:00,2535.0,2550.0,2530.0,2545.0,904.0
2018-12-28 15:00:00,2540.0,2550.0,2535.0,2550.0,877.0
2019-01-02 09:00:00,2500.0,2510.0,2495.0,2505.0,733.0
2019-01-02 10:00:00,2515.0,2525.0,2495.0,2500.0,7981.0
2019-01-02 11:00:00,2550.0,2595.0,2540.0,2560.0,19681.0
2019-01-02 12:00:00,2550.0,2555.0,2550.0,2550.0,1248.0
2019-01-02 13:00:00,2560.0,2560.0,2545.0,2550.0,3585.0
2019-01-02 14:00:00,2550.0,2550.0,2515.0,2545.0,14207.0
2019-01-03 09:00:00,2490.0,2490.0,2475.0,2480.0,3485.0
2019-01-03 10:00:00,2505.0,2520.0,2490.0,2490.0,9882.0
2019-01-03 11:00:00,2510.0,2525.0,2500.0,2505.0,7425.0
2019-01-03 12:00:00,2490.0,2525.0,2485.0,2520.0,1160.0
2019-01-03 13:00:00,2495.0,2525.0,2485.0,2525.0,2459.0
2019-01-03 14:00:00,2495.0,2520.0,2485.0,2500.0,2432.0
2019-01-03 15:00:00,2495.0,2520.0,2495.0,2520.0,1028.0
2019-01-04 09:00:00,2465.0,2495.0,2465.0,2480.0,4847.0
2019-01-04 10:00:00,2480.0,2495.0,2475.0,2495.0,386.0
2019-01-04 11:00:00,2490.0,2490.0,2480.0,2480.0,1435.0
2019-01-04 12:00:00,2480.0,2480.0,2470.0,2470.0,3191.0
2019-01-04 13:00:00,2495.0,2570.0,2495.0,2520.0,6928.0
2019-01-04 14:00:00,2520.0,2555.0,2520.0,2545.0,830.0
2019-01-04 15:00:00,2545.0,2545.0,2525.0,2530.0,4157.0
2019-01-07 09:00:00,2605.0,2620.0,2605.0,2620.0,4403.0
2019-01-07 10:00:00,2610.0,2625.0,2610.0,2615.0,2863.0
2019-01-07 11:00:00,2620.0,2625.0,2605.0,2620.0,8918.0
2019-01-07 12:00:00,2625.0,2635.0,2615.0,2625.0,5746.0
2019-01-07 13:00:00,2545.0,2640.0,2545.0,2630.0,15845.0
2019-01-07 14:00:00,2635.0,2680.0,2625.0,2640.0,15782.0
2019-01-07 15:00:00,2620.0,2625.0,2615.0,2620.0,4833.0
2019-01-08 09:00:00,2615.0,2650.0,2605.0,2615.0,9079.0
2019-01-08 10:00:00,2615.0,2650.0,2615.0,2650.0,10567.0
2019-01-08 11:00:00,2650.0,2670.0,2640.0,2665.0,10959.0
2019-01-08 12:00:00,2660.0,2660.0,2630.0,2650.0,7784.0
2019-01-08 13:00:00,2645.0,2655.0,2640.0,2650.0,3112.0
2019-01-08 14:00:00,2640.0,2645.0,2630.0,2640.0,6268.0
2019-01-08 15:00:00,2640.0,2650.0,2630.0,2650.0,8958.0
2019-01-09 09:00:00,2725.0,2745.0,2725.0,2735.0,2120.0
2019-01-09 10:00:00,2750.0,2750.0,2725.0,2725.0,2211.0
2019-01-09 11:00:00,2730.0,2750.0,2730.0,2750.0,1953.0
2019-01-09 12:00:00,2655.0,2765.0,2655.0,2735.0,35266.0
2019-01-09 13:00:00,2720.0,2745.0,2705.0,2730.0,1431.0
2019-01-09 14:00:00,2740.0,2760.0,2700.0,2700.0,10633.0
2019-01-09 15:00:00,2710.0,2755.0,2710.0,2750.0,13199.0
2019-01-10 09:00:00,2725.0,2735.0,2720.0,2735.0,1716.0
2019-01-10 10:00:00,2735.0,2735.0,2720.0,2735.0,629.0
2019-01-10 11:00:00,2740.0,2740.0,2720.0,2735.0,1849.0
2019-01-10 12:00:00,2730.0,2735.0,2700.0,2735.0,1361.0
2019-01-10 13:00:00,2735.0,2750.0,2725.0,2735.0,6555.0
2019-01-10 14:00:00,2730.0,2735.0,2725.0,2735.0,4427.0
2019-01-10 15:00:00,2735.0,2740.0,2725.0,2740.0,4948.0
2019-01-11 09:00:00,2735.0,2755.0,2720.0,2720.0,1393.0
2019-01-11 10:00:00,2725.0,2760.0,2720.0,2760.0,8771.0
2019-01-11 11:00:00,2760.0,2760.0,2750.0,2750.0,3849.0
2019-01-11 12:00:00,2755.0,2760.0,2750.0,2760.0,4652.0
2019-01-11 13:00:00,2760.0,2790.0,2750.0,2770.0,10259.0
2019-01-11 14:00:00,2765.0,2785.0,2755.0,2785.0,7387.0
2019-01-11 15:00:00,2770.0,2790.0,2770.0,2780.0,5534.0
