Datetime,Open,High,Low,Close,Volume
2018-12-17 14:00:00,5320.0,5390.0,5280.0,5300.0,16511.0
2018-12-17 15:00:00,5310.0,5320.0,5270.0,5280.0,12244.0
2018-12-18 09:00:00,5300.0,5300.0,5200.0,5280.0,16424.0
2018-12-18 10:00:00,5290.0,5290.0,5230.0,5280.0,14922.0
2018-12-18 11:00:00,5290.0,5300.0,5260.0,5280.0,3497.0
2018-12-18 12:00:00,5260.0,5280.0,5230.0,5240.0,8468.0
2018-12-18 13:00:00,5240.0,5250.0,5180.0,5200.0,34650.0
2018-12-18 14:00:00,5200.0,5220.0,5140.0,5180.0,20531.0
2018-12-18 15:00:00,5180.0,5240.0,5170.0,5190.0,8095.0
2018-12-19 09:00:00,5230.0,5240.0,5210.0,5210.0,12272.0
2018-12-19 10:00:00,5220.0,5250.0,5200.0,5240.0,18270.0
2018-12-19 11:00:00,5240.0,5240.0,5210.0,5240.0,21433.0
2018-12-19 12:00:00,5240.0,5280.0,5210.0,5210.0,14696.0
2018-12-19 13:00:00,5250.0,5250.0,5190.0,5240.0,34976.0
2018-12-19 14:00:00,5210.0,5250.0,5190.0,5220.0,24802.0
2018-12-19 15:00:00,5250.0,5480.0,5230.0,5260.0,145943.0
2018-12-20 09:00:00,5180.0,5180.0,5070.0,5180.0,30148.0
2018-12-20 10:00:00,5170.0,5300.0,5160.0,5240.0,19496.0
2018-12-20 11:00:00,5240.0,5240.0,5190.0,5220.0,4875.0
2018-12-20 12:00:00,5200.0,5220.0,5160.0,5170.0,7583.0
2018-12-20 13:00:00,5170.0,5190.0,5130.0,5140.0,9689.0
2018-12-20 14:00:00,5140.0,5160.0,5100.0,5130.0,14104.0
2018-12-20 15:00:00,5140.0,5150.0,5100.0,5100.0,16211.0
2018-12-21 09:00:00,5180.0,5220.0,5180.0,5190.0,13741.0
2018-12-21 10:00:00,5160.0,5190.0,5150.0,5180.0,21029.0
2018-12-21 11:00:00,5150.0,5170.0,5110.0,5160.0,11553.0
2018-12-21 12:00:00,5130.0,5220.0,5130.0,5170.0,11780.0
2018-12-21 13:00:00,5200.0,5200.0,5160.0,5180.0,5979.0
2018-12-21 14:00:00,5140.0,5180.0,5100.0,5130.0,21186.0
2018-12-21 15:00:00,5180.0,5190.0,5150.0,5150.0,1380.0
2018-12-24 09:00:00,5230.0,5250.0,5210.0,5240.0,8276.0
2018-12-24 10:00:00,5240.0,5250.0,5220.0,5230.0,5742.0
2018-12-24 11:00:00,5230.0,5250.0,5210.0,5230.0,5535.0
2018-12-24 12:00:00,5220.0,5220.0,5190.0,5220.0,2120.0
2018-12-24 13:00:00,5220.0,5250.0,5210.0,5240.0,9192.0
2018-12-24 14:00:00,5230.0,5240.0,5210.0,5230.0,3490.0
2018-12-24 15:00:00,5270.0,5270.0,5180.0,5210.0,13200.0
2018-12-26 09:00:00,5200.0,5200.0,5080.0,5180.0,28974.0
2018-12-26 10:00:00,5180.0,5190.0,5140.0,5170.0,4942.0
2018-12-26 11:00:00,5170.0,5180.0,5090.0,5130.0,22724.0
2018-12-26 12:00:00,5120.0,5140.0,5090.0,5130.0,6097.0
2018-12-26 13:00:00,5110.0,5110.0,5050.0,5080.0,26465.0
2018-12-26 14:00:00,5060.0,5100.0,5060.0,5080.0,12464.0
2018-12-26 15:00:00,5080.0,5110.0,5070.0,5080.0,13468.0
2018-12-27 09:00:00,5260.0,5270.0,5210.0,5230.0,4853.0
2018-12-27 10:00:00,5210.0,5250.0,5210.0,5220.0,10257.0
2018-12-27 11:00:00,5230.0,5260.0,5210.0,5210.0,6522.0
2018-12-27 12:00:00,5310.0,5310.0,5250.0,5250.0,3459.0
2018-12-27 13:00:00,5180.0,5270.0,5170.0,5250.0,15767.0
2018-12-27 14:00:00,5150.0,5210.0,5110.0,5170.0,13245.0
2018-12-27 15:00:00,5260.0,5370.0,5250.0,5300.0,57422.0
2018-12-28 09:00:00,5230.0,5380.0,5230.0,5370.0,30065.0
2018-12-28 10:00:00,5370.0,5410.0,5350.0,5380.0,23127.0
2018-12-28 11:00:00,5380.0,5440.0,5350.0,5440.0,23067.0
2018-12-28 12:00:00,5430.0,5460.0,5410.0,5420.0,15435.0
2018-12-28 13:00:00,5430.0,5430.0,5380.0,5410.0,8470.0
2018-12-28 14:00:00,5410.0,5440.0,5410.0,5410.0,20655.0
2018-12-28 15:00:00,5410.0,5410.0,5390.0,5400.0,16086.0
2019-01-02 09:00:00,5340.0,5390.0,5330.0,5390.0,7746.0
2019-01-02 10:00:00,5350.0,5390.0,5340.0,5340.0,12163.0
2019-01-02 11:00:00,5450.0,5490.0,5400.0,5420.0,36792.0
2019-01-02 12:00:00,5410.0,5420.0,5390.0,5410.0,8170.0
2019-01-02 13:00:00,5420.0,5450.0,5380.0,5420.0,13106.0
2019-01-02 14:00:00,5410.0,5410.0,5320.0,5350.0,21685.0
2019-01-03 09:00:00,5390.0,5410.0,5340.0,5410.0,11280.0
2019-01-03 10:00:00,5440.0,5460.0,5350.0,5400.0,29303.0
2019-01-03 11:00:00,5400.0,5480.0,5390.0,5450.0,25358.0
2019-01-03 12:00:00,5340.0,5360.0,5310.0,5360.0,13933.0
2019-01-03 13:00:00,5360.0,5370.0,5320.0,5350.0,7458.0
2019-01-03 14:00:00,5390.0,5410.0,5320.0,5350.0,21841.0
2019-01-03 15:00:00,5350.0,5410.0,5310.0,5390.0,24897.0
2019-01-04 09:00:00,5330.0,5400.0,5270.0,5290.0,43856.0
2019-01-04 10:00:00,5280.0,5310.0,5260.0,5300.0,15390.0
2019-01-04 11:00:00,5300.0,5320.0,5290.0,5300.0,2914.0
2019-01-04 12:00:00,5300.0,5350.0,5300.0,5340.0,5271.0
2019-01-04 13:00:00,5340.0,5370.0,5330.0,5360.0,14116.0
2019-01-04 14:00:00,5360.0,5380.0,5340.0,5370.0,12598.0
2019-01-04 15:00:00,5360.0,5380.0,5350.0,5350.0,9701.0
2019-01-07 09:00:00,5530.0,5590.0,5530.0,5590.0,32136.0
2019-01-07 10:00:00,5580.0,5590.0,5560.0,5590.0,10322.0
2019-01-07 11:00:00,5500.0,5530.0,5480.0,5530.0,9280.0
2019-01-07 12:00:00,5540.0,5550.0,5460.0,5500.0,21020.0
2019-01-07 13:00:00,5420.0,5540.0,5350.0,5530.0,73203.0
2019-01-07 14:00:00,5520.0,5560.0,5470.0,5550.0,37485.0
2019-01-07 15:00:00,5500.0,5530.0,5480.0,5490.0,11263.0
2019-01-08 09:00:00,5690.0,5940.0,5590.0,5650.0,425634.0
2019-01-08 10:00:00,5650.0,5730.0,5600.0,5670.0,83602.0
2019-01-08 11:00:00,5660.0,5720.0,5630.0,5710.0,44912.0
2019-01-08 12:00:00,5680.0,5740.0,5670.0,5720.0,26940.0
2019-01-08 13:00:00,5730.0,5760.0,5690.0,5740.0,28355.0
2019-01-08 14:00:00,5750.0,5770.0,5730.0,5740.0,43693.0
2019-01-08 15:00:00,5740.0,5750.0,5720.0,5730.0,14851.0
2019-01-09 09:00:00,5850.0,5860.0,5800.0,5820.0,30361.0
2019-01-09 10:00:00,5860.0,5890.0,5830.0,5850.0,40599.0
2019-01-09 11:00:00,5870.0,5880.0,5830.0,5870.0,37204.0
2019-01-09 12:00:00,5740.0,5800.0,5690.0,5730.0,65312.0
2019-01-09 13:00:00,5750.0,5800.0,5730.0,5800.0,22629.0
2019-01-09 14:00:00,5720.0,5770.0,5690.0,5750.0,29300.0
2019-01-09 15:00:00,5800.0,5890.0,5760.0,5880.0,61004.0
2019-01-10 09:00:00,5960.0,5970.0,5930.0,5960.0,23276.0
2019-01-10 10:00:00,5970.0,5970.0,5940.0,5940.0,13459.0
2019-01-10 11:00:00,6010.0,6020.0,5920.0,5950.0,55398.0
2019-01-10 12:00:00,5840.0,5920.0,5790.0,5900.0,59582.0
2019-01-10 13:00:00,5980.0,6040.0,5980.0,6010.0,97929.0
2019-01-10 14:00:00,5890.0,5990.0,5870.0,5990.0,70290.0
2019-01-10 15:00:00,6010.0,6020.0,5990.0,6010.0,29522.0
2019-01-11 09:00:00,6000.0,6040.0,5890.0,5950.0,49277.0
2019-01-11 10:00:00,5940.0,5950.0,5870.0,5910.0,37830.0
2019-01-11 11:00:00,5890.0,5980.0,5890.0,5960.0,22667.0
2019-01-11 12:00:00,5950.0,5980.0,5940.0,5980.0,6547.0
2019-01-11 13:00:00,5980.0,6000.0,5940.0,5970.0,16698.0
2019-01-11 14:00:00,5960.0,6000.0,5950.0,5990.0,22944.0
2019-01-11 15:00:00,5980.0,6010.0,5970.0,6000.0,30149.0
2019-01-14 09:00:00,5900.0,5900.0,5870.0,5890.0,12268.0
2019-01-14 10:00:00,5900.0,5910.0,5880.0,5910.0,12720.0
2019-01-14 11:00:00,5880.0,5910.0,5860.0,5910.0,18360.0
2019-01-14 12:00:00,6050.0,6050.0,5850.0,5870.0,47774.0
2019-01-14 13:00:00,5880.0,5910.0,5860.0,5900.0,11805.0
2019-01-14 14:00:00,5870.0,5910.0,5800.0,5890.0,34835.0
2019-01-14 15:00:00,5900.0,5900.0,5880.0,5890.0,4955.0
2019-01-15 09:00:00,5940.0,5940.0,5870.0,5920.0,18440.0
2019-01-15 10:00:00,5920.0,6000.0,5920.0,5950.0,22377.0
2019-01-15 11:00:00,5980.0,6000.0,5950.0,5990.0,13379.0
2019-01-15 12:00:00,5980.0,5990.0,5970.0,5970.0,13820.0
2019-01-15 13:00:00,5990.0,6000.0,5970.0,6000.0,18943.0
2019-01-15 14:00:00,6000.0,6000.0,5960.0,5970.0,19842.0
2019-01-15 15:00:00,5980.0,6000.0,5950.0,6000.0,13506.0
2019-01-16 09:00:00,6000.0,6010.0,5980.0,5990.0,12881.0
2019-01-16 10:00:00,6000.0,6040.0,6000.0,6010.0,23431.0
2019-01-16 11:00:00,5980.0,6020.0,5970.0,6000.0,12440.0
2019-01-16 12:00:00,5970.0,6000.0,5960.0,5990.0,4548.0
2019-01-16 13:00:00,5950.0,5990.0,5910.0,5990.0,11964.0
2019-01-16 14:00:00,6030.0,6030.0,5930.0,5960.0,18918.0
2019-01-16 15:00:00,5990.0,5990.0,5950.0,5950.0,8446.0
2019-01-17 09:00:00,5990.0,6040.0,5900.0,5960.0,29033.0
2019-01-17 10:00:00,5960.0,5980.0,5900.0,5940.0,40092.0
2019-01-17 11:00:00,5950.0,5960.0,5930.0,5950.0,16872.0
2019-01-17 12:00:00,5950.0,5950.0,5910.0,5910.0,14731.0
2019-01-17 13:00:00,5920.0,5920.0,5860.0,5920.0,30762.0
2019-01-17 14:00:00,5920.0,5920.0,5860.0,5900.0,14876.0
2019-01-17 15:00:00,5910.0,5920.0,5870.0,5920.0,9892.0
2019-01-18 09:00:00,6150.0,6250.0,6130.0,6210.0,109449.0
2019-01-18 10:00:00,6080.0,6150.0,6080.0,6150.0,65606.0
2019-01-18 11:00:00,6210.0,6230.0,6210.0,6220.0,26298.0
2019-01-18 12:00:00,6000.0,6010.0,5980.0,6000.0,23253.0
2019-01-18 13:00:00,5940.0,6010.0,5920.0,6000.0,29746.0
2019-01-18 14:00:00,5990.0,6110.0,5990.0,6080.0,71588.0
2019-01-18 15:00:00,5950.0,5960.0,5900.0,5950.0,19344.0
2019-01-21 09:00:00,6090.0,6120.0,6090.0,6120.0,12442.0
2019-01-21 10:00:00,6090.0,6140.0,6080.0,6080.0,34091.0
2019-01-21 11:00:00,6120.0,6130.0,6090.0,6100.0,11370.0
2019-01-21 12:00:00,6270.0,6270.0,6140.0,6190.0,56725.0
2019-01-21 13:00:00,6150.0,6190.0,6100.0,6100.0,36215.0
2019-01-21 14:00:00,6180.0,6200.0,6150.0,6150.0,21675.0
2019-01-21 15:00:00,6110.0,6130.0,6100.0,6110.0,9175.0
2019-01-22 09:00:00,6150.0,6150.0,5920.0,5990.0,62905.0
2019-01-22 10:00:00,5980.0,5990.0,5890.0,5890.0,39337.0
2019-01-22 11:00:00,5900.0,5950.0,5890.0,5930.0,21978.0
2019-01-22 12:00:00,5940.0,5940.0,5860.0,5880.0,31198.0
2019-01-22 13:00:00,5880.0,5880.0,5820.0,5830.0,48780.0
2019-01-22 14:00:00,5840.0,5860.0,5820.0,5820.0,25326.0
2019-01-22 15:00:00,5820.0,5870.0,5810.0,5850.0,20711.0
2019-01-23 09:00:00,5890.0,5900.0,5870.0,5890.0,17067.0
2019-01-23 10:00:00,5880.0,5910.0,5880.0,5900.0,13901.0
2019-01-23 11:00:00,5870.0,5900.0,5870.0,5890.0,6476.0
2019-01-23 12:00:00,5910.0,5920.0,5800.0,5870.0,26999.0
2019-01-23 13:00:00,5940.0,5950.0,5910.0,5910.0,27601.0
2019-01-23 14:00:00,5860.0,5960.0,5860.0,5940.0,66808.0
2019-01-23 15:00:00,5830.0,5870.0,5750.0,5860.0,56583.0
2019-01-24 09:00:00,5900.0,5980.0,5810.0,5950.0,35218.0
2019-01-24 10:00:00,5970.0,6080.0,5950.0,6030.0,48975.0
2019-01-24 11:00:00,6020.0,6050.0,5990.0,6050.0,17825.0
2019-01-24 12:00:00,6050.0,6090.0,6040.0,6070.0,35095.0
2019-01-24 13:00:00,6070.0,6170.0,6050.0,6170.0,65260.0
2019-01-24 14:00:00,6170.0,6200.0,6130.0,6170.0,52909.0
2019-01-24 15:00:00,6170.0,6220.0,6150.0,6220.0,72400.0
2019-01-25 09:00:00,6220.0,6240.0,6140.0,6140.0,21995.0
2019-01-25 10:00:00,6220.0,6240.0,6190.0,6210.0,21861.0
2019-01-25 11:00:00,6150.0,6190.0,6120.0,6180.0,15400.0
2019-01-25 12:00:00,6170.0,6180.0,6140.0,6180.0,9703.0
2019-01-25 13:00:00,6180.0,6190.0,6100.0,6170.0,26802.0
2019-01-25 14:00:00,6270.0,6270.0,6170.0,6180.0,33581.0
2019-01-25 15:00:00,6180.0,6230.0,6180.0,6220.0,15275.0
2019-01-28 09:00:00,6180.0,6220.0,6090.0,6110.0,33336.0
2019-01-28 10:00:00,6110.0,6140.0,6060.0,6110.0,26262.0
2019-01-28 11:00:00,6110.0,6150.0,6100.0,6150.0,12232.0
2019-01-28 12:00:00,6150.0,6160.0,6140.0,6150.0,5699.0
2019-01-28 13:00:00,6150.0,6170.0,6130.0,6130.0,11966.0
2019-01-28 14:00:00,6130.0,6160.0,6100.0,6130.0,10085.0
2019-01-28 15:00:00,6130.0,6160.0,6120.0,6140.0,7545.0
2019-01-29 09:00:00,6040.0,6040.0,6020.0,6040.0,14404.0
2019-01-29 10:00:00,6060.0,6060.0,6020.0,6050.0,9259.0
2019-01-29 11:00:00,6050.0,6050.0,6020.0,6040.0,14516.0
2019-01-29 12:00:00,6050.0,6070.0,6020.0,6070.0,19440.0
2019-01-29 13:00:00,6030.0,6050.0,6020.0,6050.0,4359.0
2019-01-29 14:00:00,6100.0,6140.0,6010.0,6040.0,33245.0
2019-01-29 15:00:00,6060.0,6070.0,6030.0,6060.0,15431.0
2019-01-30 09:00:00,6100.0,6140.0,6080.0,6120.0,12497.0
2019-01-30 10:00:00,6180.0,6180.0,6120.0,6140.0,13236.0
2019-01-30 11:00:00,6140.0,6140.0,6090.0,6090.0,16973.0
2019-01-30 12:00:00,6060.0,6210.0,6040.0,6190.0,46825.0
2019-01-30 13:00:00,6080.0,6110.0,6040.0,6060.0,15283.0
2019-01-30 14:00:00,6020.0,6120.0,6020.0,6060.0,14145.0
2019-01-30 15:00:00,6200.0,6240.0,6160.0,6170.0,38267.0
2019-01-31 09:00:00,6180.0,6200.0,6140.0,6140.0,29425.0
2019-01-31 10:00:00,6150.0,6170.0,6110.0,6120.0,16937.0
2019-01-31 11:00:00,6130.0,6140.0,6100.0,6140.0,30334.0
2019-01-31 12:00:00,6130.0,6160.0,6110.0,6160.0,4906.0
2019-01-31 13:00:00,6150.0,6230.0,6150.0,6200.0,50602.0
2019-01-31 14:00:00,6200.0,6220.0,6170.0,6200.0,22907.0
2019-01-31 15:00:00,6210.0,6210.0,6170.0,6200.0,20460.0
2019-02-01 09:00:00,6120.0,6140.0,6110.0,6130.0,3714.0
2019-02-01 10:00:00,6160.0,6160.0,6110.0,6110.0,6759.0
2019-02-01 11:00:00,6130.0,6130.0,6090.0,6100.0,24497.0
2019-02-01 12:00:00,6140.0,6170.0,6130.0,6130.0,12994.0
2019-02-01 13:00:00,6170.0,6190.0,6120.0,6140.0,16555.0
2019-02-01 14:00:00,6210.0,6240.0,6150.0,6170.0,19801.0
2019-02-01 15:00:00,6140.0,6170.0,6090.0,6160.0,29432.0
2019-02-07 09:00:00,6110.0,6200.0,6080.0,6200.0,25453.0
2019-02-07 10:00:00,6200.0,6200.0,6170.0,6180.0,10612.0
2019-02-07 11:00:00,6180.0,6240.0,6180.0,6200.0,25672.0
2019-02-07 12:00:00,6200.0,6220.0,6200.0,6210.0,17616.0
2019-02-07 13:00:00,6220.0,6230.0,6190.0,6210.0,25043.0
2019-02-07 14:00:00,6210.0,6250.0,6210.0,6230.0,30018.0
2019-02-07 15:00:00,6240.0,6260.0,6220.0,6260.0,21568.0
2019-02-08 09:00:00,6200.0,6200.0,6160.0,6180.0,12943.0
2019-02-08 10:00:00,6170.0,6210.0,6150.0,6180.0,20470.0
2019-02-08 11:00:00,6190.0,6190.0,6160.0,6180.0,10229.0
2019-02-08 12:00:00,6180.0,6190.0,6170.0,6190.0,8207.0
2019-02-08 13:00:00,6190.0,6200.0,6150.0,6180.0,15757.0
2019-02-08 14:00:00,6170.0,6210.0,6160.0,6180.0,22526.0
2019-02-08 15:00:00,6260.0,6270.0,6160.0,6170.0,32985.0
2019-02-11 09:00:00,6180.0,6200.0,6080.0,6090.0,28072.0
2019-02-11 10:00:00,6090.0,6120.0,6060.0,6110.0,25179.0
2019-02-11 11:00:00,6100.0,6100.0,6070.0,6080.0,9178.0
2019-02-11 12:00:00,6080.0,6090.0,6060.0,6070.0,10210.0
2019-02-11 13:00:00,6080.0,6090.0,6060.0,6090.0,12234.0
2019-02-11 14:00:00,6080.0,6090.0,6050.0,6080.0,20670.0
2019-02-11 15:00:00,6080.0,6080.0,6060.0,6070.0,4978.0
2019-02-12 09:00:00,5990.0,6010.0,5970.0,5980.0,15482.0
2019-02-12 10:00:00,5960.0,5990.0,5950.0,5990.0,10982.0
2019-02-12 11:00:00,5990.0,5990.0,5960.0,5960.0,13543.0
2019-02-12 12:00:00,6000.0,6000.0,5960.0,6000.0,27254.0
2019-02-12 13:00:00,6030.0,6040.0,5990.0,6010.0,27551.0
2019-02-12 14:00:00,6050.0,6100.0,6030.0,6030.0,31636.0
2019-02-12 15:00:00,6000.0,6000.0,5950.0,5960.0,22388.0
2019-02-13 09:00:00,6030.0,6050.0,5940.0,6050.0,30089.0
2019-02-13 10:00:00,6050.0,6090.0,6040.0,6090.0,16871.0
2019-02-13 11:00:00,6090.0,6120.0,6070.0,6110.0,17606.0
2019-02-13 12:00:00,6100.0,6140.0,6090.0,6140.0,13884.0
2019-02-13 13:00:00,6140.0,6140.0,6110.0,6140.0,12428.0
2019-02-13 14:00:00,6130.0,6150.0,6110.0,6130.0,12395.0
2019-02-13 15:00:00,6140.0,6150.0,6120.0,6150.0,13818.0
2019-02-14 09:00:00,6650.0,6710.0,6600.0,6670.0,139413.0
2019-02-14 10:00:00,6630.0,6790.0,6570.0,6640.0,261832.0
2019-02-14 11:00:00,6670.0,6830.0,6670.0,6770.0,155475.0
2019-02-14 12:00:00,6390.0,6570.0,6380.0,6520.0,178644.0
2019-02-14 13:00:00,6350.0,6450.0,6350.0,6390.0,121454.0
2019-02-14 14:00:00,6150.0,6350.0,6150.0,6350.0,103138.0
2019-02-14 15:00:00,6510.0,6660.0,6480.0,6620.0,142227.0
2019-02-15 09:00:00,6650.0,6650.0,6570.0,6610.0,35396.0
2019-02-15 10:00:00,6580.0,6660.0,6580.0,6650.0,27180.0
2019-02-15 11:00:00,6610.0,6610.0,6550.0,6580.0,34348.0
2019-02-15 12:00:00,6570.0,6620.0,6490.0,6540.0,106746.0
2019-02-15 13:00:00,6690.0,6690.0,6560.0,6560.0,103643.0
2019-02-15 14:00:00,6830.0,6960.0,6670.0,6690.0,276877.0
2019-02-15 15:00:00,6540.0,6600.0,6540.0,6580.0,26527.0
2019-02-18 09:00:00,6650.0,6750.0,6550.0,6570.0,126738.0
2019-02-18 10:00:00,6600.0,6610.0,6550.0,6590.0,33095.0
2019-02-18 11:00:00,6590.0,6620.0,6580.0,6600.0,33015.0
2019-02-18 12:00:00,6590.0,6600.0,6560.0,6580.0,36169.0
2019-02-18 13:00:00,6580.0,6600.0,6580.0,6580.0,10945.0
2019-02-18 14:00:00,6580.0,6630.0,6580.0,6600.0,34727.0
2019-02-18 15:00:00,6600.0,6620.0,6570.0,6590.0,17459.0
2019-02-19 09:00:00,6670.0,6670.0,6600.0,6660.0,37545.0
2019-02-19 10:00:00,6640.0,6730.0,6630.0,6680.0,83288.0
2019-02-19 11:00:00,6660.0,6720.0,6650.0,6710.0,45161.0
2019-02-19 12:00:00,6520.0,6630.0,6520.0,6600.0,25323.0
2019-02-19 13:00:00,6610.0,6650.0,6450.0,6500.0,63681.0
2019-02-19 14:00:00,6600.0,6650.0,6590.0,6640.0,34101.0
2019-02-19 15:00:00,6500.0,6560.0,6480.0,6520.0,35209.0
2019-02-20 09:00:00,6770.0,6770.0,6530.0,6610.0,75489.0
2019-02-20 10:00:00,6620.0,6630.0,6570.0,6620.0,31764.0
2019-02-20 11:00:00,6610.0,6620.0,6590.0,6590.0,18345.0
2019-02-20 12:00:00,6590.0,6620.0,6580.0,6600.0,26595.0
2019-02-20 13:00:00,6580.0,6620.0,6550.0,6620.0,38636.0
2019-02-20 14:00:00,6610.0,6610.0,6580.0,6580.0,11410.0
2019-02-20 15:00:00,6590.0,6620.0,6590.0,6600.0,13200.0
2019-02-21 09:00:00,6910.0,6920.0,6830.0,6850.0,67601.0
2019-02-21 10:00:00,6830.0,6920.0,6810.0,6920.0,122057.0
2019-02-21 11:00:00,6630.0,6900.0,6630.0,6830.0,310396.0
2019-02-21 12:00:00,6680.0,6680.0,6600.0,6650.0,32516.0
2019-02-21 13:00:00,6650.0,6660.0,6630.0,6650.0,21724.0
2019-02-21 14:00:00,6620.0,6740.0,6510.0,6680.0,104450.0
2019-02-21 15:00:00,6650.0,6660.0,6630.0,6630.0,36799.0
2019-02-22 09:00:00,7060.0,7100.0,7040.0,7070.0,62700.0
2019-02-22 10:00:00,7080.0,7090.0,7030.0,7090.0,80518.0
2019-02-22 11:00:00,7160.0,7160.0,6950.0,7060.0,271394.0
2019-02-22 12:00:00,6970.0,7170.0,6920.0,7080.0,373183.0
2019-02-22 13:00:00,7080.0,7300.0,7080.0,7110.0,365246.0
2019-02-22 14:00:00,7100.0,7180.0,7050.0,7160.0,59851.0
2019-02-22 15:00:00,6770.0,6980.0,6720.0,6970.0,184616.0
2019-02-25 09:00:00,7100.0,7180.0,6990.0,7040.0,107381.0
2019-02-25 10:00:00,7050.0,7050.0,6980.0,6990.0,81016.0
2019-02-25 11:00:00,6990.0,7030.0,6980.0,7000.0,24808.0
2019-02-25 12:00:00,7020.0,7020.0,6970.0,6990.0,37304.0
2019-02-25 13:00:00,6990.0,7010.0,6980.0,6980.0,26096.0
2019-02-25 14:00:00,6980.0,7010.0,6970.0,6990.0,18452.0
2019-02-25 15:00:00,7000.0,7030.0,6990.0,7020.0,27359.0
2019-02-26 09:00:00,6910.0,6910.0,6840.0,6840.0,38701.0
2019-02-26 10:00:00,6820.0,6890.0,6800.0,6880.0,39103.0
2019-02-26 11:00:00,6840.0,6880.0,6800.0,6820.0,61962.0
2019-02-26 12:00:00,6920.0,6930.0,6910.0,6910.0,16289.0
2019-02-26 13:00:00,6930.0,6940.0,6850.0,6890.0,49794.0
2019-02-26 14:00:00,7060.0,7060.0,6850.0,6930.0,101995.0
2019-02-26 15:00:00,6900.0,6930.0,6870.0,6910.0,15971.0
2019-02-27 09:00:00,6880.0,6950.0,6830.0,6840.0,26915.0
2019-02-27 10:00:00,6840.0,6870.0,6810.0,6820.0,25996.0
2019-02-27 11:00:00,6820.0,6850.0,6810.0,6840.0,8549.0
2019-02-27 12:00:00,6830.0,6850.0,6740.0,6830.0,42976.0
2019-02-27 13:00:00,6850.0,6880.0,6830.0,6860.0,9474.0
2019-02-27 14:00:00,6860.0,6860.0,6780.0,6840.0,24267.0
2019-02-27 15:00:00,6840.0,6880.0,6820.0,6850.0,19500.0
2019-02-28 09:00:00,6540.0,6580.0,6370.0,6430.0,105048.0
2019-02-28 10:00:00,6620.0,6660.0,6540.0,6540.0,72041.0
2019-02-28 11:00:00,6640.0,6670.0,6620.0,6630.0,36207.0
2019-02-28 12:00:00,6860.0,6860.0,6620.0,6690.0,77343.0
2019-02-28 13:00:00,6690.0,6700.0,6650.0,6680.0,26929.0
2019-02-28 14:00:00,6690.0,6740.0,6610.0,6690.0,60555.0
2019-02-28 15:00:00,6680.0,6690.0,6640.0,6650.0,24231.0
2019-03-04 09:00:00,6660.0,6700.0,6640.0,6650.0,16992.0
2019-03-04 10:00:00,6650.0,6660.0,6630.0,6660.0,12503.0
2019-03-04 11:00:00,6680.0,6700.0,6660.0,6670.0,12609.0
2019-03-04 12:00:00,6500.0,6660.0,6500.0,6650.0,54316.0
2019-03-04 13:00:00,6680.0,6690.0,6630.0,6690.0,18085.0
2019-03-04 14:00:00,6660.0,6710.0,6610.0,6680.0,34277.0
2019-03-04 15:00:00,6690.0,6700.0,6660.0,6690.0,7994.0
2019-03-05 09:00:00,6680.0,6700.0,6600.0,6650.0,19202.0
2019-03-05 10:00:00,6650.0,6650.0,6550.0,6590.0,35216.0
2019-03-05 11:00:00,6590.0,6650.0,6540.0,6650.0,16121.0
2019-03-05 12:00:00,6660.0,6670.0,6590.0,6630.0,10816.0
2019-03-05 13:00:00,6630.0,6640.0,6600.0,6620.0,7042.0
2019-03-05 14:00:00,6620.0,6630.0,6570.0,6580.0,15438.0
2019-03-05 15:00:00,6570.0,6660.0,6550.0,6660.0,16797.0
2019-03-06 09:00:00,6360.0,6440.0,6340.0,6390.0,29148.0
2019-03-06 10:00:00,6450.0,6450.0,6330.0,6370.0,65129.0
2019-03-06 11:00:00,6390.0,6410.0,6370.0,6410.0,11450.0
2019-03-06 12:00:00,6530.0,6530.0,6400.0,6430.0,72269.0
2019-03-06 13:00:00,6600.0,6650.0,6540.0,6550.0,39852.0
2019-03-06 14:00:00,6440.0,6470.0,6430.0,6450.0,17585.0
2019-03-06 15:00:00,6550.0,6590.0,6530.0,6530.0,18466.0
2019-03-07 09:00:00,6430.0,6440.0,6210.0,6240.0,63717.0
2019-03-07 10:00:00,6240.0,6300.0,6200.0,6200.0,36713.0
2019-03-07 11:00:00,6250.0,6250.0,6190.0,6220.0,25091.0
2019-03-07 12:00:00,6230.0,6240.0,6200.0,6210.0,17778.0
2019-03-07 13:00:00,6210.0,6220.0,6150.0,6190.0,53524.0
2019-03-07 14:00:00,6190.0,6200.0,6090.0,6100.0,91117.0
2019-03-07 15:00:00,6110.0,6120.0,6070.0,6110.0,33674.0
2019-03-08 09:00:00,6180.0,6190.0,6140.0,6190.0,23769.0
2019-03-08 10:00:00,6200.0,6200.0,6160.0,6180.0,6352.0
2019-03-08 11:00:00,6200.0,6210.0,6160.0,6180.0,11105.0
2019-03-08 12:00:00,6170.0,6240.0,6090.0,6200.0,36005.0
2019-03-08 13:00:00,6200.0,6260.0,6140.0,6250.0,21458.0
2019-03-08 14:00:00,6150.0,6250.0,5950.0,6180.0,74016.0
2019-03-08 15:00:00,6250.0,6270.0,6190.0,6210.0,16460.0
2019-03-11 09:00:00,6100.0,6120.0,6090.0,6100.0,8199.0
2019-03-11 10:00:00,6100.0,6120.0,6090.0,6110.0,11644.0
