Datetime,Open,High,Low,Close,Volume
2019-07-26 12:00:00,2585.0,2690.0,2585.0,2630.0,115265.0
2019-07-26 13:00:00,2665.0,2840.0,2655.0,2715.0,530360.0
2019-07-26 14:00:00,2630.0,2670.0,2615.0,2665.0,42990.0
2019-07-26 15:00:00,2715.0,2755.0,2695.0,2750.0,89180.0
2019-07-29 09:00:00,2620.0,2620.0,2550.0,2570.0,128682.0
2019-07-29 10:00:00,2560.0,2575.0,2540.0,2540.0,75397.0
2019-07-29 11:00:00,2635.0,2635.0,2595.0,2610.0,17289.0
2019-07-29 12:00:00,2700.0,2775.0,2660.0,2680.0,273248.0
2019-07-29 13:00:00,2600.0,2610.0,2570.0,2590.0,88126.0
2019-07-29 14:00:00,2670.0,2685.0,2520.0,2615.0,234092.0
2019-07-29 15:00:00,2590.0,2635.0,2580.0,2635.0,32904.0
2019-07-30 09:00:00,2540.0,2615.0,2540.0,2580.0,86449.0
2019-07-30 10:00:00,2570.0,2640.0,2555.0,2585.0,104378.0
2019-07-30 11:00:00,2585.0,2635.0,2570.0,2630.0,105512.0
2019-07-30 12:00:00,2630.0,2635.0,2600.0,2605.0,44206.0
2019-07-30 13:00:00,2615.0,2615.0,2590.0,2600.0,39596.0
2019-07-30 14:00:00,2590.0,2600.0,2560.0,2575.0,71131.0
2019-07-30 15:00:00,2565.0,2575.0,2545.0,2545.0,76457.0
2019-07-31 09:00:00,2510.0,2545.0,2500.0,2535.0,40230.0
2019-07-31 10:00:00,2535.0,2535.0,2485.0,2490.0,109647.0
2019-07-31 11:00:00,2480.0,2530.0,2480.0,2510.0,64331.0
2019-07-31 12:00:00,2540.0,2590.0,2435.0,2490.0,161216.0
2019-07-31 13:00:00,2440.0,2490.0,2425.0,2490.0,40271.0
2019-07-31 14:00:00,2485.0,2490.0,2400.0,2440.0,160960.0
2019-07-31 15:00:00,2485.0,2485.0,2465.0,2480.0,26843.0
2019-08-01 09:00:00,2445.0,2540.0,2445.0,2475.0,112736.0
2019-08-01 10:00:00,2475.0,2535.0,2450.0,2520.0,64992.0
2019-08-01 11:00:00,2520.0,2560.0,2495.0,2495.0,45137.0
2019-08-01 12:00:00,2495.0,2500.0,2450.0,2470.0,51106.0
2019-08-01 13:00:00,2470.0,2470.0,2435.0,2455.0,46147.0
2019-08-01 14:00:00,2455.0,2460.0,2425.0,2435.0,49465.0
2019-08-01 15:00:00,2430.0,2440.0,2390.0,2420.0,138300.0
2019-08-02 09:00:00,2335.0,2370.0,2315.0,2320.0,72768.0
2019-08-02 10:00:00,2375.0,2380.0,2300.0,2335.0,103228.0
2019-08-02 11:00:00,2370.0,2385.0,2345.0,2375.0,59157.0
2019-08-02 12:00:00,2370.0,2380.0,2350.0,2370.0,40554.0
2019-08-02 13:00:00,2360.0,2370.0,2285.0,2370.0,169176.0
2019-08-02 14:00:00,2350.0,2395.0,2275.0,2360.0,159721.0
2019-08-02 15:00:00,2370.0,2380.0,2355.0,2370.0,35681.0
2019-08-05 09:00:00,2290.0,2395.0,2280.0,2320.0,128737.0
2019-08-05 10:00:00,2315.0,2320.0,2215.0,2270.0,173881.0
2019-08-05 11:00:00,2260.0,2270.0,2225.0,2250.0,39553.0
2019-08-05 12:00:00,2245.0,2255.0,2190.0,2220.0,85702.0
2019-08-05 13:00:00,2230.0,2235.0,2170.0,2195.0,72516.0
2019-08-05 14:00:00,2195.0,2200.0,2135.0,2135.0,163162.0
2019-08-05 15:00:00,2165.0,2165.0,2080.0,2100.0,140560.0
2019-08-06 09:00:00,2180.0,2200.0,2085.0,2140.0,80824.0
2019-08-06 10:00:00,2140.0,2140.0,2060.0,2110.0,100484.0
2019-08-06 11:00:00,2200.0,2220.0,2140.0,2180.0,83886.0
2019-08-06 12:00:00,2050.0,2145.0,1835.0,2085.0,331224.0
2019-08-06 13:00:00,2235.0,2265.0,2180.0,2215.0,131862.0
2019-08-06 14:00:00,2200.0,2235.0,2190.0,2200.0,30210.0
2019-08-06 15:00:00,2085.0,2270.0,2085.0,2235.0,218439.0
2019-08-07 09:00:00,2075.0,2200.0,2075.0,2165.0,192178.0
2019-08-07 10:00:00,2165.0,2190.0,2135.0,2160.0,48628.0
2019-08-07 11:00:00,2165.0,2165.0,2105.0,2145.0,42192.0
2019-08-07 12:00:00,2145.0,2165.0,2110.0,2160.0,26319.0
2019-08-07 13:00:00,2155.0,2160.0,2120.0,2150.0,30698.0
2019-08-07 14:00:00,2130.0,2150.0,2115.0,2125.0,44270.0
2019-08-07 15:00:00,2140.0,2190.0,2140.0,2155.0,23300.0
2019-08-08 09:00:00,2225.0,2250.0,2215.0,2235.0,30205.0
2019-08-08 10:00:00,2210.0,2240.0,2210.0,2230.0,26166.0
2019-08-08 11:00:00,2235.0,2240.0,2195.0,2210.0,65016.0
2019-08-08 12:00:00,2255.0,2255.0,2225.0,2245.0,35855.0
2019-08-08 13:00:00,2230.0,2270.0,2210.0,2250.0,61540.0
2019-08-08 14:00:00,2160.0,2260.0,2160.0,2230.0,142566.0
2019-08-08 15:00:00,2245.0,2250.0,2230.0,2230.0,15170.0
2019-08-09 09:00:00,2245.0,2365.0,2235.0,2335.0,256044.0
2019-08-09 10:00:00,2320.0,2325.0,2275.0,2315.0,52895.0
2019-08-09 11:00:00,2305.0,2315.0,2270.0,2300.0,63378.0
2019-08-09 12:00:00,2305.0,2305.0,2200.0,2250.0,102185.0
2019-08-09 13:00:00,2250.0,2260.0,2225.0,2225.0,66610.0
2019-08-09 14:00:00,2230.0,2265.0,2220.0,2250.0,70348.0
2019-08-09 15:00:00,2240.0,2265.0,2240.0,2260.0,25578.0
2019-08-12 09:00:00,2230.0,2240.0,2205.0,2240.0,63626.0
2019-08-12 10:00:00,2245.0,2250.0,2225.0,2225.0,55710.0
2019-08-12 11:00:00,2250.0,2250.0,2235.0,2250.0,26001.0
2019-08-12 12:00:00,2260.0,2265.0,2230.0,2235.0,44691.0
2019-08-12 13:00:00,2225.0,2310.0,2225.0,2270.0,87654.0
2019-08-12 14:00:00,2240.0,2280.0,2225.0,2225.0,75844.0
2019-08-12 15:00:00,2235.0,2290.0,2230.0,2250.0,68529.0
2019-08-13 09:00:00,2205.0,2210.0,2155.0,2210.0,100621.0
2019-08-13 10:00:00,2210.0,2225.0,2195.0,2200.0,34169.0
2019-08-13 11:00:00,2195.0,2200.0,2175.0,2195.0,40630.0
2019-08-13 12:00:00,2195.0,2205.0,2185.0,2195.0,38104.0
2019-08-13 13:00:00,2195.0,2200.0,2180.0,2180.0,24253.0
2019-08-13 14:00:00,2180.0,2190.0,2175.0,2180.0,35541.0
2019-08-13 15:00:00,2180.0,2185.0,2170.0,2170.0,62337.0
2019-08-14 09:00:00,2180.0,2200.0,2170.0,2190.0,35518.0
2019-08-14 10:00:00,2175.0,2195.0,2165.0,2185.0,73284.0
2019-08-14 11:00:00,2200.0,2200.0,2175.0,2180.0,42645.0
2019-08-14 12:00:00,2200.0,2210.0,2190.0,2200.0,29519.0
2019-08-14 13:00:00,2210.0,2220.0,2200.0,2205.0,38632.0
2019-08-14 14:00:00,2190.0,2235.0,2190.0,2220.0,113363.0
2019-08-14 15:00:00,2205.0,2205.0,2190.0,2200.0,30601.0
2019-08-16 09:00:00,2155.0,2175.0,2115.0,2125.0,75587.0
2019-08-16 10:00:00,2125.0,2250.0,2125.0,2190.0,83978.0
2019-08-16 11:00:00,2185.0,2205.0,2175.0,2200.0,20191.0
2019-08-16 12:00:00,2195.0,2215.0,2185.0,2210.0,21683.0
2019-08-16 13:00:00,2215.0,2215.0,2180.0,2180.0,35400.0
2019-08-16 14:00:00,2175.0,2195.0,2170.0,2190.0,22609.0
2019-08-16 15:00:00,2185.0,2195.0,2175.0,2175.0,30373.0
2019-08-19 09:00:00,2195.0,2215.0,2185.0,2190.0,49212.0
2019-08-19 10:00:00,2195.0,2215.0,2175.0,2180.0,52388.0
2019-08-19 11:00:00,2225.0,2230.0,2195.0,2200.0,29248.0
2019-08-19 12:00:00,2180.0,2230.0,2180.0,2215.0,69765.0
2019-08-19 13:00:00,2235.0,2235.0,2215.0,2230.0,17198.0
2019-08-19 14:00:00,2230.0,2235.0,2220.0,2230.0,8552.0
2019-08-19 15:00:00,2215.0,2250.0,2210.0,2230.0,73488.0
2019-08-20 09:00:00,2200.0,2645.0,2200.0,2630.0,2671496.0
2019-08-20 10:00:00,2630.0,2720.0,2545.0,2595.0,3300155.0
2019-08-20 11:00:00,2595.0,2750.0,2570.0,2710.0,3525932.0
2019-08-20 12:00:00,2710.0,2760.0,2665.0,2675.0,1478264.0
2019-08-20 13:00:00,2675.0,2685.0,2520.0,2545.0,1241065.0
2019-08-20 14:00:00,2545.0,2820.0,2535.0,2815.0,3298899.0
2019-08-20 15:00:00,2815.0,2830.0,2775.0,2830.0,1500844.0
2019-08-21 09:00:00,2765.0,2775.0,2710.0,2725.0,691455.0
2019-08-21 10:00:00,2830.0,2880.0,2760.0,2770.0,1328843.0
2019-08-21 11:00:00,2825.0,2840.0,2795.0,2830.0,565399.0
2019-08-21 12:00:00,2815.0,2845.0,2750.0,2780.0,661480.0
2019-08-21 13:00:00,2780.0,2815.0,2760.0,2780.0,279085.0
2019-08-21 14:00:00,2895.0,2960.0,2750.0,2815.0,4786417.0
2019-08-21 15:00:00,2780.0,2845.0,2780.0,2825.0,643401.0
2019-08-22 09:00:00,2755.0,2780.0,2710.0,2735.0,782966.0
2019-08-22 10:00:00,2730.0,2825.0,2725.0,2825.0,1167722.0
2019-08-22 11:00:00,2740.0,2775.0,2725.0,2755.0,259999.0
2019-08-22 12:00:00,2705.0,2760.0,2695.0,2720.0,624384.0
2019-08-22 13:00:00,2720.0,2745.0,2700.0,2725.0,162207.0
2019-08-22 14:00:00,2730.0,2760.0,2660.0,2710.0,1078335.0
2019-08-22 15:00:00,2725.0,2770.0,2700.0,2740.0,301021.0
2019-08-23 09:00:00,2750.0,2770.0,2665.0,2680.0,997429.0
2019-08-23 10:00:00,2680.0,2685.0,2590.0,2645.0,642542.0
2019-08-23 11:00:00,2640.0,2665.0,2620.0,2655.0,123699.0
2019-08-23 12:00:00,2650.0,2660.0,2625.0,2625.0,85449.0
2019-08-23 13:00:00,2625.0,2630.0,2590.0,2605.0,249210.0
2019-08-23 14:00:00,2605.0,2645.0,2595.0,2635.0,140957.0
2019-08-23 15:00:00,2635.0,2640.0,2590.0,2590.0,195311.0
2019-08-26 09:00:00,2550.0,2590.0,2535.0,2565.0,144306.0
2019-08-26 10:00:00,2565.0,2605.0,2560.0,2605.0,279546.0
2019-08-26 11:00:00,2580.0,2580.0,2545.0,2550.0,86291.0
2019-08-26 12:00:00,2535.0,2565.0,2520.0,2545.0,126299.0
2019-08-26 13:00:00,2550.0,2575.0,2540.0,2565.0,63210.0
2019-08-26 14:00:00,2540.0,2610.0,2520.0,2535.0,591041.0
2019-08-26 15:00:00,2565.0,2580.0,2550.0,2580.0,66834.0
2019-08-27 09:00:00,2575.0,2615.0,2555.0,2585.0,419207.0
2019-08-27 10:00:00,2580.0,2615.0,2580.0,2595.0,168582.0
2019-08-27 11:00:00,2600.0,2635.0,2580.0,2590.0,192287.0
2019-08-27 12:00:00,2590.0,2595.0,2555.0,2575.0,141149.0
2019-08-27 13:00:00,2575.0,2580.0,2560.0,2575.0,63252.0
2019-08-27 14:00:00,2575.0,2620.0,2575.0,2620.0,236186.0
2019-08-27 15:00:00,2615.0,2645.0,2605.0,2635.0,411626.0
2019-08-28 09:00:00,2595.0,2600.0,2580.0,2585.0,85306.0
2019-08-28 10:00:00,2580.0,2595.0,2565.0,2595.0,119874.0
2019-08-28 11:00:00,2585.0,2590.0,2570.0,2580.0,108442.0
2019-08-28 12:00:00,2630.0,2645.0,2585.0,2590.0,200510.0
2019-08-28 13:00:00,2665.0,2720.0,2615.0,2635.0,598141.0
2019-08-28 14:00:00,2625.0,2690.0,2600.0,2660.0,926597.0
2019-08-28 15:00:00,2585.0,2595.0,2575.0,2585.0,87779.0
2019-08-29 09:00:00,2580.0,2635.0,2485.0,2490.0,451322.0
2019-08-29 10:00:00,2495.0,2545.0,2460.0,2505.0,213175.0
2019-08-29 11:00:00,2505.0,2520.0,2490.0,2515.0,29590.0
2019-08-29 12:00:00,2510.0,2545.0,2500.0,2530.0,38419.0
2019-08-29 13:00:00,2530.0,2540.0,2505.0,2535.0,23412.0
2019-08-29 14:00:00,2540.0,2540.0,2475.0,2475.0,102726.0
2019-08-29 15:00:00,2480.0,2490.0,2460.0,2470.0,107900.0
2019-08-30 09:00:00,2530.0,2555.0,2530.0,2540.0,129666.0
2019-08-30 10:00:00,2525.0,2535.0,2500.0,2530.0,89907.0
2019-08-30 11:00:00,2500.0,2525.0,2490.0,2525.0,37025.0
2019-08-30 12:00:00,2510.0,2585.0,2500.0,2545.0,403084.0
2019-08-30 13:00:00,2540.0,2555.0,2515.0,2525.0,60096.0
2019-08-30 14:00:00,2520.0,2525.0,2500.0,2500.0,61442.0
2019-08-30 15:00:00,2510.0,2535.0,2485.0,2510.0,136080.0
2019-09-02 09:00:00,2665.0,2665.0,2605.0,2615.0,216079.0
2019-09-02 10:00:00,2615.0,2635.0,2615.0,2620.0,46391.0
2019-09-02 11:00:00,2625.0,2665.0,2620.0,2630.0,123147.0
2019-09-02 12:00:00,2630.0,2630.0,2610.0,2620.0,55568.0
2019-09-02 13:00:00,2625.0,2685.0,2620.0,2670.0,499435.0
2019-09-02 14:00:00,2670.0,2700.0,2660.0,2665.0,479961.0
2019-09-02 15:00:00,2600.0,2680.0,2565.0,2665.0,1068466.0
2019-09-03 09:00:00,2610.0,2620.0,2605.0,2610.0,76675.0
2019-09-03 10:00:00,2625.0,2640.0,2620.0,2630.0,34887.0
2019-09-03 11:00:00,2630.0,2635.0,2610.0,2610.0,63424.0
2019-09-03 12:00:00,2645.0,2645.0,2610.0,2625.0,116371.0
2019-09-03 13:00:00,2650.0,2665.0,2640.0,2645.0,67049.0
2019-09-03 14:00:00,2685.0,2730.0,2620.0,2650.0,781653.0
2019-09-03 15:00:00,2630.0,2635.0,2615.0,2625.0,61004.0
2019-09-04 09:00:00,2615.0,2630.0,2560.0,2575.0,165251.0
2019-09-04 10:00:00,2570.0,2610.0,2570.0,2595.0,36880.0
2019-09-04 11:00:00,2595.0,2600.0,2580.0,2585.0,31454.0
2019-09-04 12:00:00,2585.0,2595.0,2580.0,2585.0,18936.0
2019-09-04 13:00:00,2590.0,2600.0,2575.0,2590.0,31991.0
2019-09-04 14:00:00,2585.0,2595.0,2580.0,2590.0,27652.0
2019-09-04 15:00:00,2590.0,2605.0,2585.0,2605.0,28139.0
2019-09-05 09:00:00,2645.0,2650.0,2630.0,2630.0,79369.0
2019-09-05 10:00:00,2660.0,2665.0,2645.0,2650.0,46017.0
2019-09-05 11:00:00,2650.0,2670.0,2635.0,2645.0,133678.0
2019-09-05 12:00:00,2650.0,2655.0,2635.0,2645.0,43023.0
2019-09-05 13:00:00,2630.0,2665.0,2615.0,2650.0,168259.0
2019-09-05 14:00:00,2600.0,2640.0,2570.0,2630.0,167037.0
2019-09-05 15:00:00,2650.0,2675.0,2630.0,2655.0,147081.0
2019-09-06 09:00:00,2635.0,2655.0,2580.0,2625.0,179573.0
2019-09-06 10:00:00,2625.0,2625.0,2585.0,2590.0,55871.0
2019-09-06 11:00:00,2590.0,2620.0,2590.0,2605.0,28855.0
2019-09-06 12:00:00,2605.0,2605.0,2585.0,2600.0,38856.0
2019-09-06 13:00:00,2600.0,2605.0,2585.0,2595.0,41649.0
2019-09-06 14:00:00,2595.0,2600.0,2575.0,2590.0,79400.0
2019-09-06 15:00:00,2590.0,2615.0,2560.0,2610.0,81537.0
2019-09-09 09:00:00,2540.0,2550.0,2520.0,2540.0,69767.0
2019-09-09 10:00:00,2560.0,2565.0,2535.0,2535.0,59303.0
2019-09-09 11:00:00,2555.0,2570.0,2555.0,2565.0,9572.0
2019-09-09 12:00:00,2560.0,2570.0,2550.0,2555.0,11783.0
2019-09-09 13:00:00,2580.0,2585.0,2560.0,2570.0,56782.0
2019-09-09 14:00:00,2590.0,2605.0,2570.0,2580.0,61185.0
2019-09-09 15:00:00,2570.0,2585.0,2550.0,2560.0,40012.0
2019-09-10 09:00:00,2535.0,2535.0,2470.0,2470.0,126354.0
2019-09-10 10:00:00,2470.0,2480.0,2445.0,2450.0,104324.0
2019-09-10 11:00:00,2450.0,2450.0,2380.0,2400.0,174542.0
2019-09-10 12:00:00,2405.0,2430.0,2400.0,2420.0,42968.0
2019-09-10 13:00:00,2420.0,2480.0,2415.0,2430.0,74639.0
2019-09-10 14:00:00,2455.0,2475.0,2420.0,2440.0,48982.0
2019-09-10 15:00:00,2440.0,2450.0,2415.0,2415.0,65174.0
2019-09-11 09:00:00,2505.0,2505.0,2465.0,2465.0,51983.0
2019-09-11 10:00:00,2485.0,2510.0,2485.0,2495.0,24229.0
2019-09-11 11:00:00,2520.0,2530.0,2480.0,2485.0,42781.0
2019-09-11 12:00:00,2505.0,2525.0,2495.0,2520.0,61606.0
2019-09-11 13:00:00,2460.0,2645.0,2435.0,2545.0,983950.0
2019-09-11 14:00:00,2405.0,2475.0,2405.0,2460.0,55230.0
2019-09-11 15:00:00,2550.0,2565.0,2490.0,2525.0,275102.0
2019-09-16 09:00:00,2495.0,2505.0,2465.0,2500.0,91549.0
2019-09-16 10:00:00,2485.0,2535.0,2465.0,2520.0,43371.0
2019-09-16 11:00:00,2520.0,2550.0,2510.0,2530.0,46427.0
2019-09-16 12:00:00,2535.0,2535.0,2510.0,2515.0,29574.0
2019-09-16 13:00:00,2515.0,2520.0,2505.0,2510.0,26350.0
2019-09-16 14:00:00,2510.0,2520.0,2500.0,2510.0,47340.0
2019-09-16 15:00:00,2510.0,2510.0,2485.0,2485.0,25666.0
2019-09-17 09:00:00,2585.0,2585.0,2570.0,2580.0,48241.0
2019-09-17 10:00:00,2580.0,2595.0,2565.0,2585.0,57114.0
2019-09-17 11:00:00,2595.0,2600.0,2550.0,2580.0,126493.0
2019-09-17 12:00:00,2480.0,2565.0,2480.0,2545.0,165693.0
2019-09-17 13:00:00,2540.0,2645.0,2520.0,2605.0,490557.0
2019-09-17 14:00:00,2545.0,2565.0,2530.0,2545.0,45320.0
2019-09-17 15:00:00,2610.0,2625.0,2585.0,2590.0,172547.0
2019-09-18 09:00:00,2590.0,2595.0,2575.0,2590.0,44337.0
2019-09-18 10:00:00,2580.0,2600.0,2580.0,2590.0,56951.0
2019-09-18 11:00:00,2590.0,2595.0,2575.0,2590.0,35189.0
2019-09-18 12:00:00,2575.0,2595.0,2525.0,2555.0,93489.0
2019-09-18 13:00:00,2565.0,2605.0,2555.0,2590.0,43192.0
2019-09-18 14:00:00,2555.0,2580.0,2550.0,2565.0,23981.0
2019-09-18 15:00:00,2590.0,2600.0,2585.0,2590.0,28614.0
2019-09-19 09:00:00,2630.0,2705.0,2585.0,2635.0,525870.0
2019-09-19 10:00:00,2635.0,2640.0,2600.0,2605.0,71834.0
2019-09-19 11:00:00,2605.0,2615.0,2600.0,2615.0,38295.0
2019-09-19 12:00:00,2610.0,2620.0,2600.0,2605.0,36847.0
2019-09-19 13:00:00,2605.0,2610.0,2580.0,2590.0,68904.0
2019-09-19 14:00:00,2590.0,2595.0,2575.0,2590.0,41013.0
2019-09-19 15:00:00,2590.0,2590.0,2570.0,2570.0,37152.0
2019-09-20 09:00:00,2600.0,2710.0,2595.0,2650.0,388260.0
2019-09-20 10:00:00,2645.0,2660.0,2635.0,2660.0,83995.0
2019-09-20 11:00:00,2600.0,2610.0,2590.0,2600.0,21597.0
2019-09-20 12:00:00,2585.0,2640.0,2560.0,2640.0,124116.0
2019-09-20 13:00:00,2600.0,2610.0,2590.0,2595.0,27694.0
2019-09-20 14:00:00,2640.0,2700.0,2595.0,2610.0,124866.0
2019-09-20 15:00:00,2600.0,2605.0,2590.0,2600.0,17038.0
2019-09-23 09:00:00,2610.0,2645.0,2560.0,2605.0,164706.0
2019-09-23 10:00:00,2600.0,2605.0,2570.0,2585.0,63561.0
2019-09-23 11:00:00,2585.0,2585.0,2565.0,2585.0,53636.0
2019-09-23 12:00:00,2585.0,2590.0,2565.0,2575.0,24413.0
2019-09-23 13:00:00,2575.0,2590.0,2570.0,2590.0,17299.0
2019-09-23 14:00:00,2585.0,2600.0,2575.0,2595.0,34805.0
2019-09-23 15:00:00,2595.0,2625.0,2580.0,2610.0,74566.0
2019-09-24 09:00:00,2620.0,2620.0,2605.0,2615.0,39408.0
2019-09-24 10:00:00,2620.0,2630.0,2605.0,2620.0,58882.0
2019-09-24 11:00:00,2615.0,2625.0,2605.0,2620.0,47265.0
2019-09-24 12:00:00,2620.0,2630.0,2605.0,2615.0,24592.0
2019-09-24 13:00:00,2620.0,2640.0,2600.0,2620.0,44842.0
2019-09-24 14:00:00,2610.0,2640.0,2575.0,2625.0,106841.0
2019-09-24 15:00:00,2615.0,2620.0,2605.0,2610.0,17777.0
2019-09-25 09:00:00,2615.0,2625.0,2570.0,2575.0,58309.0
2019-09-25 10:00:00,2575.0,2590.0,2570.0,2580.0,32401.0
2019-09-25 11:00:00,2580.0,2585.0,2570.0,2575.0,15546.0
2019-09-25 12:00:00,2580.0,2580.0,2435.0,2450.0,427394.0
2019-09-25 13:00:00,2445.0,2470.0,2375.0,2415.0,497081.0
2019-09-25 14:00:00,2405.0,2460.0,2380.0,2440.0,226776.0
2019-09-25 15:00:00,2440.0,2445.0,2425.0,2445.0,48444.0
2019-09-26 09:00:00,2410.0,2410.0,2395.0,2400.0,57516.0
2019-09-26 10:00:00,2400.0,2450.0,2395.0,2410.0,71795.0
2019-09-26 11:00:00,2420.0,2425.0,2395.0,2410.0,58661.0
2019-09-26 12:00:00,2450.0,2490.0,2450.0,2460.0,71012.0
2019-09-26 13:00:00,2450.0,2465.0,2425.0,2440.0,40516.0
2019-09-26 14:00:00,2440.0,2450.0,2380.0,2420.0,56413.0
2019-09-26 15:00:00,2460.0,2475.0,2445.0,2450.0,46792.0
2019-09-27 09:00:00,2385.0,2425.0,2350.0,2385.0,104111.0
2019-09-27 10:00:00,2380.0,2535.0,2375.0,2490.0,478970.0
2019-09-27 11:00:00,2490.0,2495.0,2405.0,2445.0,137221.0
2019-09-27 12:00:00,2445.0,2445.0,2405.0,2425.0,34792.0
2019-09-27 13:00:00,2420.0,2430.0,2400.0,2400.0,25756.0
2019-09-27 14:00:00,2400.0,2420.0,2375.0,2405.0,78571.0
2019-09-27 15:00:00,2405.0,2410.0,2390.0,2390.0,36873.0
2019-09-30 09:00:00,2305.0,2320.0,2305.0,2310.0,26108.0
2019-09-30 10:00:00,2315.0,2360.0,2315.0,2330.0,43154.0
2019-09-30 11:00:00,2310.0,2325.0,2295.0,2305.0,46113.0
2019-09-30 12:00:00,2315.0,2335.0,2285.0,2315.0,31689.0
2019-09-30 13:00:00,2375.0,2430.0,2255.0,2325.0,155837.0
2019-09-30 14:00:00,2315.0,2325.0,2300.0,2315.0,16750.0
2019-09-30 15:00:00,2335.0,2340.0,2310.0,2320.0,18620.0
2019-10-01 09:00:00,2310.0,2345.0,2300.0,2330.0,77379.0
2019-10-01 10:00:00,2330.0,2330.0,2300.0,2315.0,35768.0
2019-10-01 11:00:00,2315.0,2445.0,2310.0,2390.0,184629.0
2019-10-01 12:00:00,2380.0,2420.0,2360.0,2385.0,59556.0
2019-10-01 13:00:00,2385.0,2400.0,2370.0,2400.0,21281.0
2019-10-01 14:00:00,2400.0,2460.0,2385.0,2430.0,151249.0
2019-10-01 15:00:00,2430.0,2490.0,2415.0,2480.0,107919.0
2019-10-02 09:00:00,2500.0,2545.0,2485.0,2540.0,64005.0
2019-10-02 10:00:00,2535.0,2615.0,2535.0,2610.0,234171.0
2019-10-02 11:00:00,2525.0,2560.0,2520.0,2540.0,96377.0
2019-10-02 12:00:00,2485.0,2580.0,2435.0,2500.0,206033.0
2019-10-02 13:00:00,2490.0,2500.0,2455.0,2480.0,32190.0
2019-10-02 14:00:00,2420.0,2515.0,2420.0,2490.0,126153.0
2019-10-02 15:00:00,2470.0,2490.0,2450.0,2480.0,29433.0
2019-10-04 09:00:00,2605.0,2615.0,2545.0,2605.0,112479.0
2019-10-04 10:00:00,2605.0,2655.0,2585.0,2630.0,117225.0
2019-10-04 11:00:00,2615.0,2645.0,2605.0,2620.0,47228.0
2019-10-04 12:00:00,2605.0,2620.0,2565.0,2575.0,37740.0
2019-10-04 13:00:00,2575.0,2605.0,2570.0,2590.0,29798.0
2019-10-04 14:00:00,2585.0,2585.0,2550.0,2575.0,31240.0
2019-10-04 15:00:00,2575.0,2605.0,2560.0,2605.0,53234.0
2019-10-07 09:00:00,2525.0,2530.0,2500.0,2510.0,32379.0
2019-10-07 10:00:00,2505.0,2535.0,2490.0,2520.0,42432.0
2019-10-07 11:00:00,2510.0,2530.0,2480.0,2500.0,62888.0
2019-10-07 12:00:00,2540.0,2540.0,2515.0,2515.0,34992.0
2019-10-07 13:00:00,2575.0,2590.0,2560.0,2580.0,30506.0
2019-10-07 14:00:00,2610.0,2645.0,2565.0,2580.0,59417.0
2019-10-07 15:00:00,2580.0,2580.0,2525.0,2540.0,36820.0
2019-10-08 09:00:00,2525.0,2575.0,2480.0,2560.0,53580.0
2019-10-08 10:00:00,2555.0,2555.0,2515.0,2515.0,35540.0
2019-10-08 11:00:00,2520.0,2555.0,2515.0,2545.0,21991.0
2019-10-08 12:00:00,2545.0,2550.0,2530.0,2540.0,12655.0
2019-10-08 13:00:00,2540.0,2540.0,2510.0,2510.0,24613.0
2019-10-08 14:00:00,2515.0,2570.0,2505.0,2555.0,73818.0
2019-10-08 15:00:00,2570.0,2600.0,2560.0,2600.0,111861.0
2019-10-10 09:00:00,2600.0,2610.0,2570.0,2605.0,66700.0
2019-10-10 10:00:00,2630.0,2630.0,2590.0,2605.0,87380.0
2019-10-10 11:00:00,2605.0,2610.0,2580.0,2600.0,30569.0
2019-10-10 12:00:00,2665.0,2665.0,2625.0,2640.0,82815.0
2019-10-10 13:00:00,2605.0,2690.0,2605.0,2665.0,260642.0
2019-10-10 14:00:00,2610.0,2650.0,2590.0,2605.0,208053.0
2019-10-10 15:00:00,2635.0,2650.0,2600.0,2630.0,110173.0
2019-10-11 09:00:00,2610.0,2630.0,2570.0,2600.0,56597.0
2019-10-11 10:00:00,2595.0,2600.0,2565.0,2590.0,59043.0
2019-10-11 11:00:00,2585.0,2615.0,2560.0,2595.0,35402.0
2019-10-11 12:00:00,2595.0,2600.0,2565.0,2570.0,24407.0
2019-10-11 13:00:00,2580.0,2600.0,2545.0,2590.0,78135.0
2019-10-11 14:00:00,2600.0,2605.0,2580.0,2600.0,31363.0
2019-10-11 15:00:00,2600.0,2625.0,2585.0,2610.0,49638.0
2019-10-14 09:00:00,2595.0,2660.0,2570.0,2660.0,106243.0
2019-10-14 10:00:00,2595.0,2595.0,2570.0,2595.0,23988.0
2019-10-14 11:00:00,2600.0,2605.0,2580.0,2595.0,24279.0
2019-10-14 12:00:00,2630.0,2670.0,2575.0,2625.0,157082.0
2019-10-14 13:00:00,2615.0,2620.0,2600.0,2610.0,11615.0
2019-10-14 14:00:00,2630.0,2640.0,2605.0,2615.0,9245.0
2019-10-14 15:00:00,2610.0,2615.0,2595.0,2595.0,9137.0
2019-10-15 09:00:00,2610.0,2615.0,2595.0,2600.0,44133.0
2019-10-15 10:00:00,2605.0,2610.0,2590.0,2590.0,37623.0
2019-10-15 11:00:00,2610.0,2620.0,2605.0,2610.0,10558.0
2019-10-15 12:00:00,2695.0,2695.0,2600.0,2635.0,113018.0
2019-10-15 13:00:00,2625.0,2630.0,2605.0,2615.0,20343.0
2019-10-15 14:00:00,2640.0,2650.0,2615.0,2630.0,24611.0
