Datetime,Open,High,Low,Close,Volume
2019-09-30 10:00:00,3735.0,3790.0,3730.0,3750.0,27466.0
2019-09-30 11:00:00,3750.0,3800.0,3730.0,3770.0,22960.0
2019-09-30 12:00:00,3765.0,3765.0,3730.0,3750.0,9572.0
2019-09-30 13:00:00,3750.0,3815.0,3745.0,3765.0,11762.0
2019-09-30 14:00:00,3755.0,3805.0,3750.0,3805.0,13770.0
2019-09-30 15:00:00,3785.0,3805.0,3750.0,3750.0,20055.0
2019-10-01 09:00:00,3965.0,3970.0,3895.0,3950.0,65907.0
2019-10-01 10:00:00,3950.0,3975.0,3930.0,3940.0,97919.0
2019-10-01 11:00:00,3915.0,3970.0,3880.0,3970.0,57541.0
2019-10-01 12:00:00,3800.0,4150.0,3775.0,3990.0,1870543.0
2019-10-01 13:00:00,3905.0,3960.0,3875.0,3935.0,174870.0
2019-10-01 14:00:00,3990.0,4120.0,3880.0,3910.0,833250.0
2019-10-01 15:00:00,3935.0,3965.0,3900.0,3915.0,58713.0
2019-10-02 09:00:00,3835.0,3835.0,3720.0,3780.0,214117.0
2019-10-02 10:00:00,3770.0,3825.0,3770.0,3790.0,52881.0
2019-10-02 11:00:00,3785.0,3790.0,3750.0,3770.0,47790.0
2019-10-02 12:00:00,3760.0,3800.0,3760.0,3795.0,9923.0
2019-10-02 13:00:00,3795.0,3815.0,3780.0,3780.0,34446.0
2019-10-02 14:00:00,3795.0,3800.0,3750.0,3770.0,42993.0
2019-10-02 15:00:00,3770.0,3775.0,3760.0,3770.0,22025.0
2019-10-04 09:00:00,3630.0,3635.0,3600.0,3630.0,27716.0
2019-10-04 10:00:00,3660.0,3660.0,3620.0,3625.0,25817.0
2019-10-04 11:00:00,3660.0,3670.0,3630.0,3660.0,14959.0
2019-10-04 12:00:00,3680.0,3695.0,3665.0,3670.0,12373.0
2019-10-04 13:00:00,3660.0,3725.0,3655.0,3690.0,15290.0
2019-10-04 14:00:00,3770.0,3785.0,3540.0,3660.0,100944.0
2019-10-04 15:00:00,3665.0,3690.0,3645.0,3670.0,19282.0
2019-10-07 09:00:00,3510.0,3595.0,3400.0,3415.0,155081.0
2019-10-07 10:00:00,3415.0,3430.0,3365.0,3395.0,64559.0
2019-10-07 11:00:00,3400.0,3400.0,3360.0,3375.0,44972.0
2019-10-07 12:00:00,3375.0,3405.0,3370.0,3380.0,23587.0
2019-10-07 13:00:00,3380.0,3380.0,3335.0,3350.0,43276.0
2019-10-07 14:00:00,3355.0,3380.0,3345.0,3350.0,27307.0
2019-10-07 15:00:00,3350.0,3380.0,3350.0,3370.0,32083.0
2019-10-08 09:00:00,3425.0,3450.0,3425.0,3440.0,13930.0
2019-10-08 10:00:00,3440.0,3455.0,3420.0,3430.0,22635.0
2019-10-08 11:00:00,3435.0,3450.0,3420.0,3425.0,13352.0
2019-10-08 12:00:00,3360.0,3435.0,3290.0,3385.0,43866.0
2019-10-08 13:00:00,3445.0,3465.0,3425.0,3430.0,6356.0
2019-10-08 14:00:00,3385.0,3550.0,3385.0,3445.0,72658.0
2019-10-08 15:00:00,3435.0,3460.0,3430.0,3460.0,5672.0
2019-10-10 09:00:00,3305.0,3385.0,3305.0,3350.0,139283.0
2019-10-10 10:00:00,3350.0,3400.0,3345.0,3390.0,15112.0
2019-10-10 11:00:00,3405.0,3480.0,3395.0,3445.0,17545.0
2019-10-10 12:00:00,3445.0,3500.0,3445.0,3480.0,17923.0
2019-10-10 13:00:00,3485.0,3610.0,3485.0,3580.0,134546.0
2019-10-10 14:00:00,3565.0,3635.0,3545.0,3635.0,82401.0
2019-10-10 15:00:00,3700.0,3750.0,3595.0,3595.0,142119.0
2019-10-11 09:00:00,3825.0,3850.0,3800.0,3850.0,167590.0
2019-10-11 10:00:00,3600.0,3840.0,3600.0,3825.0,191268.0
2019-10-11 11:00:00,3595.0,3625.0,3585.0,3620.0,8565.0
2019-10-11 12:00:00,3670.0,3680.0,3595.0,3630.0,42355.0
2019-10-11 13:00:00,3585.0,3595.0,3545.0,3570.0,9379.0
2019-10-11 14:00:00,3630.0,3635.0,3585.0,3585.0,16126.0
2019-10-11 15:00:00,3570.0,3605.0,3570.0,3600.0,5443.0
2019-10-14 09:00:00,3705.0,3705.0,3610.0,3700.0,105724.0
2019-10-14 10:00:00,3700.0,3700.0,3630.0,3630.0,45890.0
2019-10-14 11:00:00,3730.0,3755.0,3680.0,3705.0,70103.0
2019-10-14 12:00:00,3740.0,3800.0,3695.0,3730.0,125255.0
2019-10-14 13:00:00,3730.0,3740.0,3705.0,3740.0,29589.0
2019-10-14 14:00:00,4000.0,4290.0,3710.0,3740.0,929978.0
2019-10-14 15:00:00,3740.0,3755.0,3710.0,3755.0,21531.0
2019-10-15 09:00:00,3590.0,3700.0,3575.0,3630.0,58292.0
2019-10-15 10:00:00,3665.0,3740.0,3630.0,3695.0,107625.0
2019-10-15 11:00:00,3680.0,3720.0,3660.0,3690.0,16348.0
2019-10-15 12:00:00,3690.0,3710.0,3680.0,3695.0,4006.0
2019-10-15 13:00:00,3690.0,3725.0,3660.0,3690.0,38975.0
2019-10-15 14:00:00,3700.0,3710.0,3670.0,3700.0,22722.0
2019-10-15 15:00:00,3695.0,3695.0,3625.0,3650.0,26908.0
2019-10-16 09:00:00,3735.0,3750.0,3735.0,3740.0,17914.0
2019-10-16 10:00:00,3740.0,3755.0,3725.0,3740.0,20066.0
2019-10-16 11:00:00,3710.0,3780.0,3705.0,3740.0,50524.0
2019-10-16 12:00:00,3695.0,3710.0,3690.0,3705.0,4665.0
2019-10-16 13:00:00,3705.0,3725.0,3670.0,3700.0,18218.0
2019-10-16 14:00:00,3695.0,3705.0,3645.0,3705.0,26701.0
2019-10-16 15:00:00,3690.0,3705.0,3605.0,3695.0,26007.0
2019-10-17 09:00:00,3740.0,3810.0,3735.0,3760.0,60717.0
2019-10-17 10:00:00,3760.0,3800.0,3700.0,3745.0,45597.0
2019-10-17 11:00:00,3740.0,3760.0,3710.0,3755.0,6763.0
2019-10-17 12:00:00,3755.0,3755.0,3730.0,3755.0,4705.0
2019-10-17 13:00:00,3750.0,3755.0,3715.0,3730.0,15927.0
2019-10-17 14:00:00,3725.0,3730.0,3710.0,3715.0,9731.0
2019-10-17 15:00:00,3720.0,3730.0,3700.0,3720.0,16244.0
2019-10-18 09:00:00,3720.0,3745.0,3700.0,3705.0,12359.0
2019-10-18 10:00:00,3735.0,3745.0,3710.0,3745.0,5701.0
2019-10-18 11:00:00,3765.0,3770.0,3725.0,3750.0,9320.0
2019-10-18 12:00:00,3720.0,3740.0,3660.0,3715.0,59089.0
2019-10-18 13:00:00,3790.0,3795.0,3760.0,3780.0,11556.0
2019-10-18 14:00:00,3715.0,3810.0,3710.0,3785.0,75670.0
2019-10-18 15:00:00,3780.0,3790.0,3750.0,3770.0,34529.0
2019-10-21 09:00:00,3650.0,3680.0,3620.0,3645.0,49162.0
2019-10-21 10:00:00,3645.0,3660.0,3635.0,3645.0,6646.0
2019-10-21 11:00:00,3650.0,3660.0,3620.0,3640.0,13491.0
2019-10-21 12:00:00,3640.0,3650.0,3620.0,3630.0,5115.0
2019-10-21 13:00:00,3645.0,3645.0,3570.0,3600.0,40446.0
2019-10-21 14:00:00,3595.0,3610.0,3585.0,3600.0,5997.0
2019-10-21 15:00:00,3595.0,3600.0,3580.0,3580.0,17938.0
2019-10-22 09:00:00,3655.0,3670.0,3640.0,3640.0,38736.0
2019-10-22 10:00:00,3585.0,3695.0,3575.0,3660.0,55688.0
2019-10-22 11:00:00,3600.0,3625.0,3570.0,3595.0,13965.0
2019-10-22 12:00:00,3605.0,3630.0,3585.0,3600.0,12317.0
2019-10-22 13:00:00,3625.0,3650.0,3600.0,3600.0,17567.0
2019-10-22 14:00:00,3595.0,3665.0,3580.0,3620.0,12379.0
2019-10-22 15:00:00,3620.0,3635.0,3580.0,3580.0,5996.0
2019-10-23 09:00:00,3605.0,3695.0,3595.0,3660.0,42534.0
2019-10-23 10:00:00,3655.0,3670.0,3630.0,3635.0,14051.0
2019-10-23 11:00:00,3635.0,3640.0,3550.0,3550.0,19934.0
2019-10-23 12:00:00,3555.0,3565.0,3495.0,3500.0,17365.0
2019-10-23 13:00:00,3500.0,3540.0,3475.0,3515.0,42950.0
2019-10-23 14:00:00,3510.0,3525.0,3490.0,3510.0,16568.0
2019-10-23 15:00:00,3515.0,3515.0,3490.0,3500.0,16642.0
2019-10-24 09:00:00,3490.0,3550.0,3490.0,3550.0,25412.0
2019-10-24 10:00:00,3545.0,3550.0,3500.0,3525.0,13853.0
2019-10-24 11:00:00,3475.0,3510.0,3475.0,3500.0,9106.0
2019-10-24 12:00:00,3485.0,3545.0,3485.0,3495.0,17484.0
2019-10-24 13:00:00,3435.0,3465.0,3425.0,3465.0,10669.0
2019-10-24 14:00:00,3490.0,3490.0,3430.0,3435.0,16538.0
2019-10-24 15:00:00,3465.0,3485.0,3465.0,3480.0,4914.0
2019-10-25 09:00:00,3525.0,3565.0,3500.0,3535.0,13110.0
2019-10-25 10:00:00,3530.0,3530.0,3435.0,3455.0,24457.0
2019-10-25 11:00:00,3470.0,3490.0,3430.0,3470.0,8901.0
2019-10-25 12:00:00,3470.0,3510.0,3450.0,3485.0,13394.0
2019-10-25 13:00:00,3510.0,3550.0,3505.0,3545.0,12030.0
2019-10-25 14:00:00,3550.0,3800.0,3550.0,3755.0,231769.0
2019-10-25 15:00:00,3750.0,3790.0,3745.0,3775.0,74396.0
2019-10-28 09:00:00,3780.0,3790.0,3755.0,3780.0,16039.0
2019-10-28 10:00:00,3755.0,3780.0,3755.0,3780.0,19615.0
2019-10-28 11:00:00,3770.0,3775.0,3750.0,3750.0,14951.0
2019-10-28 12:00:00,3735.0,3770.0,3725.0,3745.0,25120.0
2019-10-28 13:00:00,3840.0,3855.0,3735.0,3735.0,72638.0
2019-10-28 14:00:00,3805.0,3930.0,3775.0,3845.0,298272.0
2019-10-28 15:00:00,3745.0,3770.0,3730.0,3770.0,14480.0
2019-10-29 09:00:00,3905.0,3915.0,3805.0,3830.0,237533.0
2019-10-29 10:00:00,3820.0,3820.0,3730.0,3760.0,56581.0
2019-10-29 11:00:00,3770.0,3780.0,3730.0,3755.0,27706.0
2019-10-29 12:00:00,3740.0,3780.0,3705.0,3780.0,23994.0
2019-10-29 13:00:00,3775.0,3780.0,3745.0,3755.0,6545.0
2019-10-29 14:00:00,3750.0,3775.0,3750.0,3760.0,9948.0
2019-10-29 15:00:00,3755.0,3755.0,3730.0,3750.0,19765.0
2019-10-30 09:00:00,3790.0,3845.0,3755.0,3830.0,50660.0
2019-10-30 10:00:00,3830.0,3865.0,3820.0,3865.0,94489.0
2019-10-30 11:00:00,3825.0,3825.0,3765.0,3790.0,39639.0
2019-10-30 12:00:00,3750.0,3900.0,3730.0,3835.0,110180.0
2019-10-30 13:00:00,3905.0,3915.0,3870.0,3880.0,39315.0
2019-10-30 14:00:00,3830.0,3945.0,3820.0,3910.0,155654.0
2019-10-30 15:00:00,3875.0,3890.0,3815.0,3825.0,49149.0
2019-10-31 09:00:00,3835.0,3860.0,3790.0,3810.0,65637.0
2019-10-31 10:00:00,3825.0,3850.0,3815.0,3825.0,15218.0
2019-10-31 11:00:00,3825.0,3885.0,3810.0,3880.0,43835.0
2019-10-31 12:00:00,3885.0,3890.0,3840.0,3855.0,24717.0
2019-10-31 13:00:00,3855.0,3855.0,3820.0,3840.0,25498.0
2019-10-31 14:00:00,3840.0,3865.0,3820.0,3855.0,34574.0
2019-10-31 15:00:00,3845.0,3855.0,3830.0,3830.0,18290.0
2019-11-01 09:00:00,3895.0,3980.0,3895.0,3980.0,95904.0
2019-11-01 10:00:00,3890.0,3920.0,3865.0,3900.0,50284.0
2019-11-01 11:00:00,3900.0,3910.0,3870.0,3890.0,19125.0
2019-11-01 12:00:00,3800.0,3880.0,3715.0,3800.0,57588.0
2019-11-01 13:00:00,3940.0,3940.0,3865.0,3890.0,53847.0
2019-11-01 14:00:00,3830.0,3940.0,3830.0,3940.0,140088.0
2019-11-01 15:00:00,3890.0,3930.0,3880.0,3895.0,42566.0
2019-11-04 09:00:00,3945.0,3990.0,3910.0,3975.0,51257.0
2019-11-04 10:00:00,3975.0,3990.0,3930.0,3945.0,34537.0
2019-11-04 11:00:00,3925.0,3960.0,3915.0,3960.0,21192.0
2019-11-04 12:00:00,3945.0,3945.0,3860.0,3910.0,143864.0
2019-11-04 13:00:00,3910.0,3950.0,3900.0,3920.0,22800.0
2019-11-04 14:00:00,3920.0,3925.0,3905.0,3925.0,12582.0
2019-11-04 15:00:00,3905.0,3930.0,3895.0,3915.0,46539.0
2019-11-05 09:00:00,3930.0,4035.0,3910.0,3930.0,76831.0
2019-11-05 10:00:00,3930.0,4000.0,3930.0,3955.0,66051.0
2019-11-05 11:00:00,3965.0,3980.0,3930.0,3945.0,28004.0
2019-11-05 12:00:00,3945.0,3970.0,3930.0,3970.0,18133.0
2019-11-05 13:00:00,3970.0,3970.0,3935.0,3935.0,20087.0
2019-11-05 14:00:00,3935.0,3960.0,3925.0,3935.0,39600.0
2019-11-05 15:00:00,3935.0,3945.0,3895.0,3895.0,27958.0
2019-11-06 09:00:00,3900.0,3910.0,3885.0,3900.0,13517.0
2019-11-06 10:00:00,3915.0,3920.0,3895.0,3915.0,10411.0
2019-11-06 11:00:00,3915.0,3925.0,3875.0,3900.0,15902.0
2019-11-06 12:00:00,3915.0,3930.0,3890.0,3910.0,14198.0
2019-11-06 13:00:00,3935.0,3935.0,3850.0,3910.0,49537.0
2019-11-06 14:00:00,3895.0,3975.0,3865.0,3935.0,54614.0
2019-11-06 15:00:00,3905.0,3915.0,3870.0,3915.0,11452.0
2019-11-07 09:00:00,3860.0,3930.0,3860.0,3915.0,29562.0
2019-11-07 10:00:00,3915.0,3990.0,3915.0,3950.0,69468.0
2019-11-07 11:00:00,3950.0,3980.0,3945.0,3950.0,15926.0
2019-11-07 12:00:00,3955.0,3980.0,3950.0,3960.0,19157.0
2019-11-07 13:00:00,3960.0,3960.0,3930.0,3950.0,14650.0
2019-11-07 14:00:00,3950.0,3955.0,3920.0,3920.0,20381.0
2019-11-07 15:00:00,3920.0,3960.0,3920.0,3960.0,11712.0
2019-11-08 09:00:00,3915.0,3920.0,3845.0,3890.0,28846.0
2019-11-08 10:00:00,3870.0,3900.0,3870.0,3895.0,12658.0
2019-11-08 11:00:00,3870.0,3920.0,3855.0,3920.0,12794.0
2019-11-08 12:00:00,3960.0,3970.0,3930.0,3945.0,18198.0
2019-11-08 13:00:00,3930.0,3945.0,3860.0,3865.0,25648.0
2019-11-08 14:00:00,3865.0,3920.0,3845.0,3875.0,41298.0
2019-11-08 15:00:00,3960.0,3995.0,3930.0,3960.0,33803.0
2019-11-11 09:00:00,4040.0,4165.0,4010.0,4115.0,200848.0
2019-11-11 10:00:00,4115.0,4115.0,4015.0,4020.0,84861.0
2019-11-11 11:00:00,4040.0,4040.0,4010.0,4025.0,26313.0
2019-11-11 12:00:00,4020.0,4070.0,4020.0,4055.0,31342.0
2019-11-11 13:00:00,4055.0,4075.0,4035.0,4055.0,34372.0
2019-11-11 14:00:00,4055.0,4055.0,4025.0,4050.0,47201.0
2019-11-11 15:00:00,3905.0,4075.0,3905.0,4040.0,223635.0
2019-11-12 09:00:00,4150.0,4200.0,4145.0,4195.0,112094.0
2019-11-12 10:00:00,4110.0,4180.0,4080.0,4145.0,108622.0
2019-11-12 11:00:00,4080.0,4200.0,4075.0,4110.0,154776.0
2019-11-12 12:00:00,4045.0,4060.0,4000.0,4025.0,35690.0
2019-11-12 13:00:00,4060.0,4105.0,4030.0,4050.0,43628.0
2019-11-12 14:00:00,4025.0,4120.0,4000.0,4085.0,59496.0
2019-11-12 15:00:00,4120.0,4190.0,4030.0,4080.0,196345.0
2019-11-13 09:00:00,4075.0,4090.0,4045.0,4050.0,44810.0
2019-11-13 10:00:00,4085.0,4085.0,4050.0,4065.0,22380.0
2019-11-13 11:00:00,4050.0,4085.0,4040.0,4075.0,27883.0
2019-11-13 12:00:00,4070.0,4090.0,4060.0,4075.0,19371.0
2019-11-13 13:00:00,4055.0,4095.0,4035.0,4085.0,44137.0
2019-11-13 14:00:00,4275.0,4275.0,4025.0,4055.0,361541.0
2019-11-13 15:00:00,4085.0,4085.0,4060.0,4075.0,36515.0
2019-11-14 09:00:00,3995.0,4100.0,3995.0,4080.0,77693.0
2019-11-14 10:00:00,4080.0,4110.0,4065.0,4095.0,40281.0
2019-11-14 11:00:00,4100.0,4140.0,4085.0,4085.0,47791.0
2019-11-14 12:00:00,4100.0,4175.0,4085.0,4140.0,68155.0
2019-11-14 13:00:00,4145.0,4150.0,4080.0,4110.0,24633.0
2019-11-14 14:00:00,4105.0,4120.0,4070.0,4075.0,17305.0
2019-11-14 15:00:00,4075.0,4160.0,4065.0,4160.0,32297.0
2019-11-15 09:00:00,4060.0,4080.0,4050.0,4050.0,13349.0
2019-11-15 10:00:00,4065.0,4070.0,4050.0,4055.0,11363.0
2019-11-15 11:00:00,4055.0,4070.0,4050.0,4070.0,12203.0
2019-11-15 12:00:00,4085.0,4090.0,4060.0,4060.0,27643.0
2019-11-15 13:00:00,4085.0,4105.0,4055.0,4080.0,19442.0
2019-11-15 14:00:00,4170.0,4200.0,4080.0,4090.0,45256.0
2019-11-15 15:00:00,4060.0,4075.0,4050.0,4065.0,18229.0
2019-11-18 09:00:00,4095.0,4095.0,3955.0,4025.0,62634.0
2019-11-18 10:00:00,4010.0,4080.0,3990.0,4055.0,50836.0
2019-11-18 11:00:00,4055.0,4055.0,3965.0,3995.0,47149.0
2019-11-18 12:00:00,3995.0,4050.0,3995.0,4045.0,8411.0
2019-11-18 13:00:00,4040.0,4045.0,4015.0,4030.0,6243.0
2019-11-18 14:00:00,4025.0,4120.0,4000.0,4110.0,47968.0
2019-11-18 15:00:00,4105.0,4105.0,4050.0,4085.0,35128.0
2019-11-19 09:00:00,3890.0,3900.0,3880.0,3895.0,21892.0
2019-11-19 10:00:00,3895.0,3900.0,3890.0,3890.0,20711.0
2019-11-19 11:00:00,3885.0,3890.0,3875.0,3885.0,9150.0
2019-11-19 12:00:00,4055.0,4070.0,3845.0,3870.0,169836.0
2019-11-19 13:00:00,3910.0,3920.0,3865.0,3865.0,36650.0
2019-11-19 14:00:00,3870.0,3915.0,3850.0,3910.0,48363.0
2019-11-19 15:00:00,3865.0,3900.0,3860.0,3895.0,24091.0
2019-11-20 09:00:00,3875.0,3885.0,3630.0,3845.0,94272.0
2019-11-20 10:00:00,3845.0,3845.0,3760.0,3825.0,24344.0
2019-11-20 11:00:00,3795.0,3825.0,3750.0,3785.0,22237.0
2019-11-20 12:00:00,3780.0,3785.0,3755.0,3760.0,13441.0
2019-11-20 13:00:00,3750.0,3770.0,3680.0,3695.0,44993.0
2019-11-20 14:00:00,3695.0,3720.0,3660.0,3670.0,30351.0
2019-11-20 15:00:00,3670.0,3720.0,3665.0,3705.0,18036.0
2019-11-21 09:00:00,3705.0,3705.0,3665.0,3665.0,10663.0
2019-11-21 10:00:00,3695.0,3715.0,3675.0,3695.0,20848.0
2019-11-21 11:00:00,3715.0,3750.0,3695.0,3695.0,9484.0
2019-11-21 12:00:00,3700.0,3795.0,3690.0,3730.0,20405.0
2019-11-21 13:00:00,3660.0,3710.0,3645.0,3700.0,12950.0
2019-11-21 14:00:00,3730.0,3765.0,3635.0,3665.0,42132.0
2019-11-21 15:00:00,3695.0,3725.0,3685.0,3725.0,5151.0
2019-11-22 09:00:00,3565.0,3580.0,3540.0,3560.0,11277.0
2019-11-22 10:00:00,3640.0,3650.0,3520.0,3540.0,58434.0
2019-11-22 11:00:00,3565.0,3585.0,3555.0,3555.0,11713.0
2019-11-22 12:00:00,3710.0,3710.0,3670.0,3670.0,2646.0
2019-11-22 13:00:00,3695.0,3720.0,3690.0,3705.0,8350.0
2019-11-22 14:00:00,3650.0,3695.0,3630.0,3695.0,16947.0
2019-11-22 15:00:00,3700.0,3700.0,3625.0,3645.0,10425.0
2019-11-25 09:00:00,3560.0,3660.0,3510.0,3650.0,19242.0
2019-11-25 10:00:00,3640.0,3670.0,3630.0,3670.0,12849.0
2019-11-25 11:00:00,3670.0,3705.0,3670.0,3685.0,23636.0
2019-11-25 12:00:00,3695.0,3755.0,3655.0,3735.0,29981.0
2019-11-25 13:00:00,3735.0,3790.0,3705.0,3765.0,41602.0
2019-11-25 14:00:00,3765.0,3780.0,3710.0,3735.0,13571.0
2019-11-25 15:00:00,3735.0,3740.0,3720.0,3735.0,9159.0
2019-11-26 09:00:00,3730.0,3765.0,3720.0,3765.0,17416.0
2019-11-26 10:00:00,3740.0,3740.0,3725.0,3730.0,10556.0
2019-11-26 11:00:00,3745.0,3750.0,3735.0,3745.0,3027.0
2019-11-26 12:00:00,3725.0,3750.0,3725.0,3745.0,13312.0
2019-11-26 13:00:00,3725.0,3735.0,3715.0,3715.0,5823.0
2019-11-26 14:00:00,3730.0,3735.0,3685.0,3715.0,19987.0
2019-11-26 15:00:00,3800.0,3800.0,3705.0,3735.0,53727.0
2019-11-27 09:00:00,3795.0,3795.0,3700.0,3750.0,20537.0
2019-11-27 10:00:00,3745.0,3765.0,3710.0,3710.0,6837.0
2019-11-27 11:00:00,3740.0,3855.0,3730.0,3780.0,72636.0
2019-11-27 12:00:00,3775.0,3810.0,3760.0,3780.0,10528.0
2019-11-27 13:00:00,3780.0,3810.0,3760.0,3770.0,6748.0
2019-11-27 14:00:00,3765.0,3815.0,3755.0,3775.0,14419.0
2019-11-27 15:00:00,3785.0,3790.0,3770.0,3775.0,10513.0
2019-11-28 09:00:00,3775.0,3815.0,3770.0,3815.0,11829.0
2019-11-28 10:00:00,3820.0,3825.0,3745.0,3775.0,12696.0
2019-11-28 11:00:00,3820.0,3830.0,3800.0,3820.0,15439.0
2019-11-28 12:00:00,3810.0,3825.0,3795.0,3820.0,1136.0
2019-11-28 13:00:00,3810.0,3835.0,3800.0,3830.0,9049.0
2019-11-28 14:00:00,3795.0,3810.0,3765.0,3805.0,20481.0
2019-11-28 15:00:00,3775.0,3850.0,3775.0,3800.0,21422.0
2019-11-29 09:00:00,3900.0,3955.0,3835.0,3885.0,100759.0
2019-11-29 10:00:00,3885.0,3910.0,3855.0,3860.0,20868.0
2019-11-29 11:00:00,3855.0,3860.0,3800.0,3815.0,17744.0
2019-11-29 12:00:00,3810.0,3820.0,3790.0,3805.0,6647.0
2019-11-29 13:00:00,3805.0,3900.0,3805.0,3830.0,15760.0
2019-11-29 14:00:00,3825.0,3855.0,3675.0,3705.0,43408.0
2019-11-29 15:00:00,3685.0,3700.0,3650.0,3660.0,16163.0
2019-12-02 09:00:00,3765.0,3780.0,3740.0,3740.0,2526.0
2019-12-02 10:00:00,3780.0,3780.0,3755.0,3760.0,5006.0
2019-12-02 11:00:00,3750.0,3800.0,3730.0,3785.0,20681.0
2019-12-02 12:00:00,3725.0,3760.0,3725.0,3725.0,3088.0
2019-12-02 13:00:00,3740.0,3755.0,3715.0,3725.0,3467.0
2019-12-02 14:00:00,3660.0,3780.0,3655.0,3740.0,24389.0
2019-12-02 15:00:00,3725.0,3755.0,3705.0,3750.0,7201.0
2019-12-03 09:00:00,3675.0,3705.0,3635.0,3700.0,24372.0
2019-12-03 10:00:00,3700.0,3710.0,3670.0,3695.0,6297.0
2019-12-03 11:00:00,3680.0,3700.0,3665.0,3685.0,4422.0
2019-12-03 12:00:00,3685.0,3710.0,3685.0,3700.0,1209.0
2019-12-03 13:00:00,3700.0,3730.0,3695.0,3715.0,6140.0
2019-12-03 14:00:00,3715.0,3735.0,3700.0,3730.0,4626.0
2019-12-03 15:00:00,3730.0,3910.0,3710.0,3910.0,68976.0
2019-12-04 09:00:00,3985.0,4010.0,3965.0,3985.0,32685.0
2019-12-04 10:00:00,3985.0,3990.0,3950.0,3955.0,25751.0
2019-12-04 11:00:00,3990.0,4015.0,3970.0,4000.0,34834.0
2019-12-04 12:00:00,3910.0,4050.0,3835.0,3955.0,155549.0
2019-12-04 13:00:00,3950.0,4000.0,3930.0,3955.0,36511.0
2019-12-04 14:00:00,3955.0,3990.0,3930.0,3945.0,44893.0
2019-12-04 15:00:00,3975.0,4020.0,3950.0,3995.0,27699.0
2019-12-05 09:00:00,4695.0,4695.0,4060.0,4080.0,2015037.0
2019-12-05 10:00:00,4090.0,4230.0,4030.0,4080.0,654949.0
2019-12-05 11:00:00,4080.0,4090.0,3955.0,3980.0,200996.0
2019-12-05 12:00:00,3985.0,3985.0,3775.0,3815.0,256364.0
2019-12-05 13:00:00,3815.0,3835.0,3730.0,3780.0,145634.0
2019-12-05 14:00:00,3780.0,3800.0,3685.0,3715.0,95085.0
2019-12-05 15:00:00,3710.0,3720.0,3670.0,3670.0,105135.0
2019-12-06 09:00:00,3620.0,3640.0,3615.0,3640.0,44272.0
2019-12-06 10:00:00,3640.0,3665.0,3620.0,3620.0,53776.0
2019-12-06 11:00:00,3670.0,3680.0,3610.0,3640.0,60514.0
2019-12-06 12:00:00,3660.0,3700.0,3645.0,3700.0,26015.0
2019-12-06 13:00:00,3670.0,3700.0,3655.0,3655.0,36526.0
2019-12-06 14:00:00,3630.0,3740.0,3620.0,3680.0,129492.0
2019-12-06 15:00:00,3700.0,3700.0,3670.0,3670.0,11926.0
2019-12-09 09:00:00,3695.0,3695.0,3645.0,3665.0,63112.0
2019-12-09 10:00:00,3660.0,3715.0,3660.0,3715.0,39044.0
2019-12-09 11:00:00,3715.0,3770.0,3705.0,3705.0,104238.0
2019-12-09 12:00:00,3705.0,3740.0,3700.0,3720.0,22494.0
2019-12-09 13:00:00,3725.0,4060.0,3720.0,3850.0,524849.0
2019-12-09 14:00:00,3850.0,4365.0,3850.0,4365.0,1464891.0
2019-12-09 15:00:00,4365.0,4730.0,4320.0,4730.0,2929808.0
2019-12-10 09:00:00,4715.0,4970.0,4595.0,4675.0,1258524.0
2019-12-10 10:00:00,4675.0,4850.0,4620.0,4850.0,568044.0
2019-12-10 11:00:00,4605.0,5020.0,4550.0,4720.0,1321019.0
2019-12-10 12:00:00,4490.0,5450.0,4305.0,5070.0,6639925.0
2019-12-10 13:00:00,5170.0,5350.0,4800.0,4850.0,3865694.0
2019-12-10 14:00:00,5100.0,5120.0,4530.0,4985.0,4110454.0
2019-12-10 15:00:00,4860.0,4970.0,4525.0,4590.0,1034512.0
2019-12-11 09:00:00,4750.0,4840.0,4610.0,4680.0,1050163.0
2019-12-11 10:00:00,4680.0,4700.0,4550.0,4570.0,460679.0
2019-12-11 11:00:00,4570.0,4695.0,4560.0,4615.0,296583.0
2019-12-11 12:00:00,4620.0,4630.0,4575.0,4610.0,98958.0
2019-12-11 13:00:00,4600.0,4660.0,4430.0,4450.0,335868.0
2019-12-11 14:00:00,4465.0,4525.0,4455.0,4495.0,214211.0
2019-12-11 15:00:00,4490.0,4570.0,4490.0,4565.0,231516.0
2019-12-12 09:00:00,4585.0,4650.0,4585.0,4650.0,166782.0
2019-12-12 10:00:00,4585.0,4615.0,4520.0,4585.0,170479.0
2019-12-12 11:00:00,4580.0,4650.0,4565.0,4585.0,180789.0
2019-12-12 12:00:00,4495.0,4675.0,4465.0,4615.0,967207.0
2019-12-12 13:00:00,4755.0,4880.0,4680.0,4745.0,831824.0
2019-12-12 14:00:00,4615.0,4980.0,4575.0,4750.0,2984380.0
2019-12-12 15:00:00,4745.0,4745.0,4570.0,4575.0,343403.0
2019-12-13 09:00:00,4885.0,4900.0,4680.0,4805.0,609720.0
2019-12-13 10:00:00,4820.0,4890.0,4750.0,4885.0,1262259.0
2019-12-13 11:00:00,4690.0,4830.0,4650.0,4820.0,756716.0
2019-12-13 12:00:00,4610.0,4670.0,4520.0,4540.0,111695.0
