Datetime,Open,High,Low,Close,Volume
2018-12-28 12:00:00,4535.0,4535.0,4530.0,4535.0,309.0
2018-12-28 13:00:00,4535.0,4535.0,4530.0,4535.0,1358.0
2018-12-28 14:00:00,4540.0,4540.0,4530.0,4535.0,1045.0
2018-12-28 15:00:00,4605.0,4605.0,4490.0,4525.0,1173.0
2019-01-02 09:00:00,4675.0,4675.0,4465.0,4550.0,11124.0
2019-01-02 10:00:00,4505.0,4530.0,4475.0,4510.0,1280.0
2019-01-02 11:00:00,4475.0,4520.0,4450.0,4515.0,4509.0
2019-01-02 12:00:00,4515.0,4525.0,4485.0,4485.0,705.0
2019-01-02 13:00:00,4485.0,4485.0,4470.0,4485.0,2819.0
2019-01-02 14:00:00,4485.0,4485.0,4480.0,4480.0,2246.0
2019-01-03 09:00:00,4560.0,4560.0,4515.0,4555.0,3063.0
2019-01-03 10:00:00,4550.0,4565.0,4545.0,4560.0,755.0
2019-01-03 11:00:00,4535.0,4550.0,4530.0,4550.0,918.0
2019-01-03 12:00:00,4515.0,4565.0,4515.0,4565.0,2712.0
2019-01-03 13:00:00,4565.0,4580.0,4550.0,4555.0,2406.0
2019-01-03 14:00:00,4535.0,4535.0,4515.0,4530.0,1618.0
2019-01-03 15:00:00,4555.0,4555.0,4535.0,4535.0,634.0
2019-01-04 09:00:00,4500.0,4505.0,4425.0,4480.0,1618.0
2019-01-04 10:00:00,4445.0,4475.0,4445.0,4450.0,435.0
2019-01-04 11:00:00,4450.0,4515.0,4450.0,4505.0,438.0
2019-01-04 12:00:00,4460.0,4460.0,4415.0,4455.0,719.0
2019-01-04 13:00:00,4440.0,4440.0,4405.0,4405.0,401.0
2019-01-04 14:00:00,4555.0,4570.0,4465.0,4530.0,1463.0
2019-01-04 15:00:00,4425.0,4460.0,4425.0,4450.0,558.0
2019-01-07 09:00:00,4560.0,4560.0,4410.0,4510.0,2509.0
2019-01-07 10:00:00,4510.0,4575.0,4505.0,4550.0,2373.0
2019-01-07 11:00:00,4555.0,4575.0,4530.0,4545.0,1179.0
2019-01-07 12:00:00,4560.0,4560.0,4530.0,4530.0,366.0
2019-01-07 13:00:00,4535.0,4550.0,4530.0,4545.0,789.0
2019-01-07 14:00:00,4545.0,4550.0,4535.0,4545.0,600.0
2019-01-07 15:00:00,4535.0,4550.0,4530.0,4550.0,915.0
2019-01-08 09:00:00,4580.0,4590.0,4530.0,4550.0,1987.0
2019-01-08 10:00:00,4590.0,4590.0,4550.0,4590.0,154.0
2019-01-08 11:00:00,4555.0,4595.0,4555.0,4595.0,2937.0
2019-01-08 12:00:00,4570.0,4570.0,4540.0,4540.0,1485.0
2019-01-08 13:00:00,4540.0,4570.0,4535.0,4570.0,120.0
2019-01-08 14:00:00,4675.0,4675.0,4550.0,4575.0,5359.0
2019-01-08 15:00:00,4570.0,4580.0,4530.0,4580.0,413.0
2019-01-09 09:00:00,4665.0,5100.0,4590.0,4630.0,136552.0
2019-01-09 10:00:00,4625.0,4675.0,4610.0,4660.0,4159.0
2019-01-09 11:00:00,4670.0,4685.0,4650.0,4670.0,2811.0
2019-01-09 12:00:00,4670.0,4700.0,4665.0,4700.0,2953.0
2019-01-09 13:00:00,4685.0,4695.0,4635.0,4645.0,10438.0
2019-01-09 14:00:00,4650.0,4660.0,4635.0,4640.0,6795.0
2019-01-09 15:00:00,4635.0,4655.0,4610.0,4645.0,7195.0
2019-01-10 09:00:00,4600.0,4600.0,4580.0,4580.0,968.0
2019-01-10 10:00:00,4615.0,4615.0,4575.0,4600.0,281.0
2019-01-10 11:00:00,4580.0,4615.0,4570.0,4575.0,652.0
2019-01-10 12:00:00,4645.0,4700.0,4535.0,4605.0,2165.0
2019-01-10 13:00:00,4525.0,4570.0,4525.0,4570.0,2201.0
2019-01-10 14:00:00,4555.0,4590.0,4505.0,4550.0,3884.0
2019-01-10 15:00:00,4570.0,4635.0,4560.0,4625.0,1100.0
2019-01-11 09:00:00,4525.0,4555.0,4520.0,4550.0,5801.0
2019-01-11 10:00:00,4545.0,4610.0,4545.0,4580.0,1384.0
2019-01-11 11:00:00,4620.0,4630.0,4510.0,4565.0,5082.0
2019-01-11 12:00:00,4665.0,4665.0,4605.0,4655.0,2998.0
2019-01-11 13:00:00,4640.0,4650.0,4605.0,4645.0,373.0
2019-01-11 14:00:00,4650.0,4650.0,4605.0,4605.0,705.0
2019-01-11 15:00:00,4640.0,4640.0,4620.0,4620.0,915.0
2019-01-14 09:00:00,4555.0,4575.0,4500.0,4530.0,3699.0
2019-01-14 10:00:00,4530.0,4575.0,4530.0,4565.0,4362.0
2019-01-14 11:00:00,4530.0,4555.0,4505.0,4550.0,3456.0
2019-01-14 12:00:00,4550.0,4550.0,4500.0,4505.0,6015.0
2019-01-14 13:00:00,4515.0,4555.0,4500.0,4520.0,2382.0
2019-01-14 14:00:00,4555.0,4555.0,4525.0,4555.0,1050.0
2019-01-14 15:00:00,4555.0,4555.0,4525.0,4525.0,1478.0
2019-01-15 09:00:00,4530.0,4535.0,4515.0,4515.0,2424.0
2019-01-15 10:00:00,4525.0,4535.0,4525.0,4525.0,551.0
2019-01-15 11:00:00,4540.0,4540.0,4520.0,4520.0,1311.0
2019-01-15 12:00:00,4570.0,4570.0,4570.0,4570.0,413.0
2019-01-15 13:00:00,4550.0,4550.0,4505.0,4540.0,1220.0
2019-01-15 14:00:00,4525.0,4565.0,4510.0,4550.0,990.0
2019-01-15 15:00:00,4520.0,4540.0,4520.0,4540.0,1804.0
2019-01-16 09:00:00,4560.0,4570.0,4510.0,4515.0,1040.0
2019-01-16 10:00:00,4520.0,4520.0,4505.0,4520.0,1987.0
2019-01-16 11:00:00,4520.0,4555.0,4505.0,4555.0,2368.0
2019-01-16 12:00:00,4570.0,4570.0,4530.0,4560.0,917.0
2019-01-16 13:00:00,4560.0,4560.0,4545.0,4555.0,421.0
2019-01-16 14:00:00,4545.0,4555.0,4535.0,4550.0,836.0
2019-01-16 15:00:00,4550.0,4550.0,4520.0,4520.0,2195.0
2019-01-17 09:00:00,4605.0,4605.0,4565.0,4565.0,2568.0
2019-01-17 10:00:00,4610.0,4635.0,4520.0,4600.0,9162.0
2019-01-17 11:00:00,4600.0,4615.0,4600.0,4605.0,1964.0
2019-01-17 12:00:00,4620.0,4620.0,4615.0,4620.0,580.0
2019-01-17 13:00:00,4600.0,4640.0,4565.0,4620.0,2749.0
2019-01-17 14:00:00,4565.0,4600.0,4545.0,4600.0,4894.0
2019-01-17 15:00:00,4610.0,4620.0,4595.0,4610.0,459.0
2019-01-18 09:00:00,4590.0,4645.0,4590.0,4645.0,2310.0
2019-01-18 10:00:00,4585.0,4635.0,4580.0,4620.0,1194.0
2019-01-18 11:00:00,4620.0,4630.0,4590.0,4610.0,2081.0
2019-01-18 12:00:00,4600.0,4610.0,4590.0,4590.0,697.0
2019-01-18 13:00:00,4600.0,4610.0,4590.0,4600.0,3905.0
2019-01-18 14:00:00,4600.0,4605.0,4540.0,4570.0,9730.0
2019-01-18 15:00:00,4610.0,4630.0,4565.0,4585.0,2230.0
2019-01-21 09:00:00,4795.0,4865.0,4780.0,4865.0,17317.0
2019-01-21 10:00:00,4665.0,4790.0,4660.0,4730.0,30217.0
2019-01-21 11:00:00,4730.0,4815.0,4715.0,4795.0,30826.0
2019-01-21 12:00:00,4795.0,4910.0,4770.0,4800.0,39001.0
2019-01-21 13:00:00,4790.0,4800.0,4755.0,4800.0,7189.0
2019-01-21 14:00:00,4800.0,4800.0,4755.0,4785.0,2618.0
2019-01-21 15:00:00,4785.0,4845.0,4770.0,4830.0,10225.0
2019-01-22 09:00:00,4825.0,4825.0,4785.0,4810.0,1002.0
2019-01-22 10:00:00,4785.0,4785.0,4780.0,4780.0,1153.0
2019-01-22 11:00:00,4825.0,4830.0,4795.0,4825.0,3507.0
2019-01-22 12:00:00,4915.0,4920.0,4800.0,4805.0,14137.0
2019-01-22 13:00:00,4850.0,4850.0,4795.0,4830.0,2560.0
2019-01-22 14:00:00,4845.0,4865.0,4840.0,4860.0,4207.0
2019-01-22 15:00:00,4830.0,4830.0,4795.0,4825.0,128.0
2019-01-23 09:00:00,4720.0,4830.0,4720.0,4800.0,1283.0
2019-01-23 10:00:00,4800.0,4830.0,4765.0,4830.0,7495.0
2019-01-23 11:00:00,4825.0,4825.0,4780.0,4815.0,2362.0
2019-01-23 12:00:00,4815.0,4815.0,4750.0,4800.0,1087.0
2019-01-23 13:00:00,4750.0,4800.0,4740.0,4795.0,468.0
2019-01-23 14:00:00,4795.0,4795.0,4755.0,4755.0,432.0
2019-01-23 15:00:00,4755.0,5000.0,4755.0,5000.0,36629.0
2019-01-24 09:00:00,5040.0,5050.0,4985.0,5010.0,12094.0
2019-01-24 10:00:00,4985.0,5050.0,4960.0,5040.0,9453.0
2019-01-24 11:00:00,4985.0,5000.0,4970.0,4990.0,861.0
2019-01-24 12:00:00,5100.0,5400.0,4825.0,4920.0,174892.0
2019-01-24 13:00:00,4945.0,5100.0,4930.0,5020.0,18341.0
2019-01-24 14:00:00,4920.0,4945.0,4905.0,4945.0,7987.0
2019-01-24 15:00:00,5040.0,5040.0,4980.0,4995.0,7320.0
2019-01-25 09:00:00,5010.0,5020.0,4985.0,5010.0,1380.0
2019-01-25 10:00:00,5000.0,5000.0,4950.0,4950.0,7284.0
2019-01-25 11:00:00,4990.0,5010.0,4955.0,5010.0,846.0
2019-01-25 12:00:00,5020.0,5090.0,4985.0,4985.0,4556.0
2019-01-25 13:00:00,5000.0,5000.0,4980.0,4995.0,600.0
2019-01-25 14:00:00,4985.0,5020.0,4980.0,5010.0,4052.0
2019-01-25 15:00:00,4990.0,5010.0,4975.0,4995.0,4144.0
2019-01-28 09:00:00,4950.0,5080.0,4950.0,5030.0,3739.0
2019-01-28 10:00:00,5010.0,5020.0,4890.0,4965.0,3252.0
2019-01-28 11:00:00,4950.0,4965.0,4900.0,4945.0,1022.0
2019-01-28 12:00:00,4945.0,4950.0,4850.0,4895.0,8095.0
2019-01-28 13:00:00,4860.0,4935.0,4850.0,4890.0,1441.0
2019-01-28 14:00:00,4895.0,4935.0,4865.0,4920.0,2196.0
2019-01-28 15:00:00,4870.0,4920.0,4850.0,4910.0,2521.0
2019-01-29 09:00:00,4815.0,4870.0,4815.0,4860.0,3947.0
2019-01-29 10:00:00,4865.0,4905.0,4855.0,4855.0,402.0
2019-01-29 11:00:00,4845.0,4845.0,4820.0,4830.0,5027.0
2019-01-29 12:00:00,5030.0,5030.0,4800.0,4870.0,17508.0
2019-01-29 13:00:00,4820.0,4845.0,4820.0,4820.0,2190.0
2019-01-29 14:00:00,4845.0,4845.0,4820.0,4845.0,885.0
2019-01-29 15:00:00,4825.0,4845.0,4825.0,4845.0,396.0
2019-01-30 09:00:00,4930.0,4985.0,4860.0,4960.0,4245.0
2019-01-30 10:00:00,4910.0,4935.0,4905.0,4935.0,219.0
2019-01-30 11:00:00,4905.0,4920.0,4905.0,4905.0,3578.0
2019-01-30 12:00:00,4905.0,4910.0,4905.0,4910.0,2719.0
2019-01-30 13:00:00,4910.0,4930.0,4910.0,4930.0,721.0
2019-01-30 14:00:00,4930.0,4935.0,4910.0,4920.0,906.0
2019-01-30 15:00:00,4920.0,4920.0,4915.0,4920.0,468.0
2019-01-31 09:00:00,4865.0,4910.0,4865.0,4910.0,1075.0
2019-01-31 10:00:00,4950.0,4950.0,4850.0,4915.0,14820.0
2019-01-31 11:00:00,4925.0,4960.0,4925.0,4930.0,525.0
2019-01-31 12:00:00,4930.0,4960.0,4920.0,4920.0,2535.0
2019-01-31 13:00:00,4935.0,4960.0,4925.0,4960.0,1339.0
2019-01-31 14:00:00,5020.0,5020.0,4920.0,4960.0,3231.0
2019-01-31 15:00:00,4920.0,4960.0,4920.0,4960.0,5761.0
2019-02-01 09:00:00,4980.0,4980.0,4850.0,4900.0,2749.0
2019-02-01 10:00:00,4900.0,4915.0,4875.0,4915.0,336.0
2019-02-01 11:00:00,4900.0,4910.0,4880.0,4905.0,870.0
2019-02-01 12:00:00,4905.0,4905.0,4875.0,4905.0,280.0
2019-02-01 13:00:00,4905.0,4905.0,4865.0,4865.0,836.0
2019-02-01 14:00:00,4870.0,4905.0,4855.0,4900.0,1670.0
2019-02-01 15:00:00,4860.0,4895.0,4850.0,4870.0,1120.0
2019-02-07 09:00:00,4820.0,4830.0,4800.0,4825.0,1783.0
2019-02-07 10:00:00,4825.0,4830.0,4805.0,4820.0,2846.0
2019-02-07 11:00:00,4815.0,4835.0,4765.0,4830.0,6231.0
2019-02-07 12:00:00,4820.0,4855.0,4795.0,4835.0,5681.0
2019-02-07 13:00:00,4850.0,4870.0,4810.0,4870.0,1101.0
2019-02-07 14:00:00,4850.0,4875.0,4850.0,4850.0,2100.0
2019-02-07 15:00:00,4920.0,4920.0,4800.0,4850.0,4070.0
2019-02-08 09:00:00,4790.0,4875.0,4780.0,4860.0,1203.0
2019-02-08 10:00:00,4850.0,4860.0,4750.0,4780.0,5161.0
2019-02-08 11:00:00,4780.0,4795.0,4750.0,4795.0,622.0
2019-02-08 12:00:00,4790.0,4795.0,4780.0,4795.0,226.0
2019-02-08 13:00:00,4790.0,4800.0,4765.0,4800.0,1289.0
2019-02-08 14:00:00,4785.0,4805.0,4785.0,4805.0,607.0
2019-02-08 15:00:00,4800.0,4800.0,4775.0,4795.0,667.0
2019-02-11 09:00:00,4760.0,4760.0,4745.0,4760.0,2754.0
2019-02-11 10:00:00,4760.0,4760.0,4745.0,4760.0,906.0
2019-02-11 11:00:00,4730.0,4770.0,4715.0,4755.0,20906.0
2019-02-11 12:00:00,4915.0,4915.0,4700.0,4810.0,7557.0
2019-02-11 13:00:00,4790.0,4790.0,4755.0,4775.0,354.0
2019-02-11 14:00:00,4760.0,4805.0,4755.0,4795.0,1747.0
2019-02-11 15:00:00,4750.0,4755.0,4725.0,4755.0,5792.0
2019-02-12 09:00:00,4815.0,4830.0,4810.0,4830.0,1192.0
2019-02-12 10:00:00,4830.0,4830.0,4810.0,4810.0,1168.0
2019-02-12 11:00:00,4835.0,4835.0,4825.0,4830.0,21.0
2019-02-12 12:00:00,4760.0,4910.0,4760.0,4840.0,8441.0
2019-02-12 13:00:00,4810.0,4820.0,4775.0,4820.0,501.0
2019-02-12 14:00:00,4840.0,4840.0,4800.0,4810.0,118.0
2019-02-12 15:00:00,4825.0,4835.0,4825.0,4835.0,448.0
2019-02-13 09:00:00,4920.0,4925.0,4820.0,4900.0,1154.0
2019-02-13 10:00:00,4895.0,4900.0,4840.0,4885.0,1104.0
2019-02-13 11:00:00,4845.0,4875.0,4840.0,4875.0,37.0
2019-02-13 12:00:00,4870.0,4875.0,4855.0,4860.0,470.0
2019-02-13 13:00:00,4860.0,4885.0,4860.0,4885.0,535.0
2019-02-13 14:00:00,4885.0,4885.0,4875.0,4880.0,1629.0
2019-02-13 15:00:00,4880.0,4880.0,4870.0,4870.0,654.0
2019-02-14 09:00:00,4850.0,4900.0,4850.0,4900.0,3075.0
2019-02-14 10:00:00,4900.0,4910.0,4900.0,4900.0,1942.0
2019-02-14 11:00:00,4850.0,4850.0,4830.0,4850.0,247.0
2019-02-14 12:00:00,4820.0,4850.0,4820.0,4850.0,270.0
2019-02-14 13:00:00,4825.0,4870.0,4800.0,4800.0,5556.0
2019-02-14 14:00:00,4870.0,4875.0,4820.0,4870.0,1991.0
2019-02-14 15:00:00,4870.0,4940.0,4870.0,4875.0,2489.0
2019-02-15 09:00:00,4900.0,4900.0,4825.0,4880.0,787.0
2019-02-15 10:00:00,4875.0,4895.0,4875.0,4890.0,1367.0
2019-02-15 11:00:00,4890.0,4895.0,4875.0,4890.0,685.0
2019-02-15 12:00:00,4885.0,4890.0,4855.0,4855.0,337.0
2019-02-15 13:00:00,4885.0,4890.0,4855.0,4890.0,139.0
2019-02-15 14:00:00,4880.0,4895.0,4850.0,4875.0,2755.0
2019-02-15 15:00:00,4855.0,4940.0,4855.0,4935.0,2328.0
2019-02-18 09:00:00,4930.0,4935.0,4930.0,4935.0,993.0
2019-02-18 10:00:00,4930.0,4935.0,4905.0,4935.0,2079.0
2019-02-18 11:00:00,4910.0,4930.0,4890.0,4890.0,1601.0
2019-02-18 12:00:00,4950.0,4950.0,4900.0,4905.0,5035.0
2019-02-18 13:00:00,4910.0,4940.0,4910.0,4935.0,714.0
2019-02-18 14:00:00,4900.0,4910.0,4895.0,4910.0,6263.0
2019-02-18 15:00:00,4935.0,4935.0,4905.0,4930.0,1095.0
2019-02-19 09:00:00,4915.0,4920.0,4900.0,4920.0,725.0
2019-02-19 10:00:00,4920.0,4920.0,4890.0,4890.0,1185.0
2019-02-19 11:00:00,4920.0,4920.0,4900.0,4915.0,377.0
2019-02-19 12:00:00,4935.0,4940.0,4870.0,4905.0,1495.0
2019-02-19 13:00:00,4900.0,4905.0,4895.0,4905.0,456.0
2019-02-19 14:00:00,4905.0,4905.0,4900.0,4905.0,723.0
2019-02-19 15:00:00,4905.0,4930.0,4905.0,4910.0,2208.0
2019-02-20 09:00:00,4930.0,4930.0,4890.0,4915.0,3897.0
2019-02-20 10:00:00,4915.0,4915.0,4865.0,4865.0,2451.0
2019-02-20 11:00:00,4910.0,4910.0,4900.0,4900.0,442.0
2019-02-20 12:00:00,4880.0,4905.0,4880.0,4900.0,559.0
2019-02-20 13:00:00,4900.0,4900.0,4885.0,4890.0,537.0
2019-02-20 14:00:00,4895.0,4895.0,4880.0,4895.0,359.0
2019-02-20 15:00:00,4895.0,4905.0,4885.0,4905.0,2925.0
2019-02-21 09:00:00,4870.0,4895.0,4855.0,4860.0,2697.0
2019-02-21 10:00:00,4860.0,4900.0,4860.0,4895.0,984.0
2019-02-21 11:00:00,4855.0,4880.0,4845.0,4875.0,881.0
2019-02-21 12:00:00,4890.0,4900.0,4850.0,4880.0,2225.0
2019-02-21 13:00:00,4890.0,4890.0,4860.0,4890.0,449.0
2019-02-21 14:00:00,4940.0,4970.0,4845.0,4900.0,1447.0
2019-02-22 09:00:00,4810.0,4910.0,4810.0,4890.0,444.0
2019-02-22 10:00:00,4890.0,4895.0,4825.0,4885.0,982.0
2019-02-22 11:00:00,4850.0,4875.0,4835.0,4870.0,708.0
2019-02-22 12:00:00,4845.0,4880.0,4840.0,4880.0,1615.0
2019-02-22 13:00:00,4875.0,4875.0,4840.0,4875.0,1044.0
2019-02-22 14:00:00,4870.0,4870.0,4870.0,4870.0,380.0
2019-02-22 15:00:00,4860.0,4860.0,4835.0,4835.0,1319.0
2019-02-25 09:00:00,4795.0,4795.0,4755.0,4755.0,2665.0
2019-02-25 10:00:00,4795.0,4795.0,4780.0,4780.0,1211.0
2019-02-25 11:00:00,4790.0,4800.0,4790.0,4800.0,850.0
2019-02-25 12:00:00,4850.0,4850.0,4790.0,4790.0,5993.0
2019-02-25 13:00:00,4790.0,4790.0,4790.0,4790.0,21.0
2019-02-25 14:00:00,4790.0,4815.0,4705.0,4780.0,10878.0
2019-02-25 15:00:00,4790.0,4795.0,4765.0,4790.0,580.0
2019-02-26 09:00:00,4745.0,4750.0,4720.0,4720.0,541.0
2019-02-26 10:00:00,4745.0,4745.0,4745.0,4745.0,6.0
2019-02-26 11:00:00,4735.0,4750.0,4720.0,4745.0,1386.0
2019-02-26 12:00:00,4790.0,4810.0,4760.0,4795.0,1622.0
2019-02-26 13:00:00,4765.0,4785.0,4765.0,4785.0,181.0
2019-02-26 14:00:00,4795.0,4795.0,4765.0,4765.0,1152.0
2019-02-26 15:00:00,4765.0,4780.0,4735.0,4750.0,3378.0
2019-02-27 09:00:00,4745.0,4830.0,4745.0,4830.0,4268.0
2019-02-27 10:00:00,4830.0,4830.0,4790.0,4815.0,2166.0
2019-02-27 11:00:00,4790.0,4830.0,4770.0,4770.0,7078.0
2019-02-27 12:00:00,4805.0,4805.0,4780.0,4805.0,11.0
2019-02-27 13:00:00,4805.0,4805.0,4780.0,4800.0,1048.0
2019-02-27 14:00:00,4800.0,4800.0,4780.0,4780.0,499.0
2019-02-27 15:00:00,4790.0,4790.0,4775.0,4790.0,1844.0
2019-02-28 09:00:00,4735.0,4735.0,4650.0,4730.0,5953.0
2019-02-28 10:00:00,4785.0,4820.0,4735.0,4735.0,6861.0
2019-02-28 11:00:00,4795.0,4815.0,4785.0,4805.0,3188.0
2019-02-28 12:00:00,4870.0,4870.0,4795.0,4830.0,1274.0
2019-02-28 13:00:00,4800.0,4825.0,4795.0,4795.0,335.0
2019-02-28 14:00:00,4800.0,4830.0,4800.0,4825.0,971.0
2019-02-28 15:00:00,4820.0,4820.0,4795.0,4820.0,1225.0
2019-03-04 09:00:00,4700.0,4770.0,4660.0,4770.0,4682.0
2019-03-04 10:00:00,4735.0,4775.0,4730.0,4775.0,608.0
2019-03-04 11:00:00,4745.0,4790.0,4740.0,4790.0,1988.0
2019-03-04 12:00:00,4765.0,4785.0,4755.0,4780.0,1844.0
2019-03-04 13:00:00,4775.0,4795.0,4775.0,4795.0,3002.0
2019-03-04 14:00:00,4760.0,4845.0,4730.0,4845.0,3252.0
2019-03-04 15:00:00,4795.0,4830.0,4780.0,4780.0,437.0
2019-03-05 09:00:00,4825.0,4865.0,4820.0,4860.0,2840.0
2019-03-05 10:00:00,4840.0,4855.0,4825.0,4850.0,943.0
2019-03-05 11:00:00,4850.0,4875.0,4825.0,4860.0,3532.0
2019-03-05 12:00:00,4840.0,4840.0,4820.0,4835.0,8.0
2019-03-05 13:00:00,4860.0,4860.0,4790.0,4840.0,2557.0
2019-03-05 14:00:00,4780.0,4890.0,4780.0,4885.0,1825.0
2019-03-05 15:00:00,4830.0,4850.0,4830.0,4850.0,2729.0
2019-03-06 09:00:00,4925.0,4925.0,4880.0,4910.0,2281.0
2019-03-06 10:00:00,4865.0,4905.0,4865.0,4900.0,10967.0
2019-03-06 11:00:00,4900.0,4925.0,4865.0,4925.0,5466.0
2019-03-06 12:00:00,4845.0,4870.0,4845.0,4870.0,228.0
2019-03-06 13:00:00,4860.0,4880.0,4845.0,4870.0,1906.0
2019-03-06 14:00:00,4850.0,4870.0,4840.0,4840.0,673.0
2019-03-06 15:00:00,4900.0,4900.0,4860.0,4885.0,806.0
2019-03-07 09:00:00,4890.0,4890.0,4885.0,4885.0,504.0
2019-03-07 10:00:00,4865.0,4960.0,4865.0,4910.0,1522.0
2019-03-07 11:00:00,4905.0,4910.0,4880.0,4910.0,533.0
2019-03-07 12:00:00,4910.0,4910.0,4885.0,4885.0,568.0
2019-03-07 13:00:00,4910.0,4910.0,4885.0,4910.0,584.0
2019-03-07 14:00:00,4900.0,4930.0,4875.0,4920.0,3453.0
2019-03-07 15:00:00,4900.0,4920.0,4830.0,4890.0,7002.0
2019-03-08 09:00:00,4830.0,4850.0,4810.0,4820.0,750.0
2019-03-08 10:00:00,4825.0,4855.0,4800.0,4850.0,3619.0
2019-03-08 11:00:00,4845.0,4850.0,4810.0,4850.0,139.0
2019-03-08 12:00:00,4830.0,4880.0,4830.0,4840.0,2885.0
2019-03-08 13:00:00,4800.0,4865.0,4800.0,4825.0,256.0
2019-03-08 14:00:00,4840.0,4875.0,4800.0,4850.0,2022.0
2019-03-08 15:00:00,4850.0,4865.0,4805.0,4865.0,959.0
2019-03-11 09:00:00,4850.0,4850.0,4750.0,4750.0,2528.0
2019-03-11 10:00:00,4750.0,4765.0,4710.0,4765.0,4166.0
2019-03-11 11:00:00,4765.0,4800.0,4735.0,4800.0,3580.0
2019-03-11 12:00:00,4815.0,4860.0,4790.0,4790.0,3614.0
2019-03-11 13:00:00,4845.0,4845.0,4770.0,4805.0,107.0
2019-03-11 14:00:00,4780.0,4855.0,4750.0,4855.0,3256.0
2019-03-11 15:00:00,4845.0,4850.0,4800.0,4800.0,104.0
2019-03-12 09:00:00,4875.0,4880.0,4855.0,4880.0,2209.0
2019-03-12 10:00:00,4805.0,4880.0,4805.0,4855.0,3763.0
2019-03-12 11:00:00,4835.0,4835.0,4805.0,4835.0,2641.0
2019-03-12 12:00:00,4800.0,4895.0,4800.0,4895.0,2202.0
2019-03-12 13:00:00,4855.0,4855.0,4760.0,4810.0,13210.0
2019-03-12 14:00:00,4900.0,4900.0,4800.0,4820.0,2026.0
2019-03-12 15:00:00,4810.0,4835.0,4810.0,4835.0,433.0
2019-03-13 09:00:00,4880.0,4880.0,4830.0,4880.0,1739.0
2019-03-13 10:00:00,4880.0,4885.0,4880.0,4880.0,476.0
2019-03-13 11:00:00,4860.0,4885.0,4830.0,4885.0,1089.0
2019-03-13 12:00:00,4885.0,4905.0,4855.0,4900.0,3564.0
2019-03-13 13:00:00,4900.0,4900.0,4875.0,4875.0,56.0
2019-03-13 14:00:00,4900.0,4900.0,4870.0,4900.0,2548.0
2019-03-13 15:00:00,4875.0,4895.0,4865.0,4895.0,1127.0
2019-03-14 09:00:00,5100.0,5100.0,4920.0,4970.0,14104.0
2019-03-14 10:00:00,4945.0,4960.0,4945.0,4955.0,1272.0
2019-03-14 11:00:00,4960.0,4960.0,4950.0,4960.0,603.0
2019-03-14 12:00:00,4960.0,4965.0,4940.0,4950.0,758.0
2019-03-14 13:00:00,4955.0,4955.0,4935.0,4950.0,776.0
2019-03-14 14:00:00,4935.0,4965.0,4935.0,4960.0,5534.0
2019-03-14 15:00:00,4960.0,4960.0,4950.0,4950.0,1643.0
2019-03-15 09:00:00,4975.0,5050.0,4970.0,5050.0,5401.0
2019-03-15 10:00:00,4975.0,4975.0,4940.0,4975.0,2493.0
2019-03-15 11:00:00,4985.0,5000.0,4935.0,4975.0,9177.0
2019-03-15 12:00:00,4950.0,4990.0,4950.0,4975.0,1254.0
2019-03-15 13:00:00,5000.0,5020.0,4985.0,5000.0,4813.0
2019-03-15 14:00:00,4975.0,5000.0,4955.0,4970.0,8169.0
2019-03-15 15:00:00,5020.0,5020.0,4955.0,4985.0,8497.0
2019-03-18 09:00:00,5050.0,5120.0,5000.0,5110.0,6504.0
2019-03-18 10:00:00,5120.0,5130.0,5070.0,5090.0,4544.0
2019-03-18 11:00:00,5090.0,5090.0,5060.0,5070.0,990.0
2019-03-18 12:00:00,5070.0,5070.0,5000.0,5050.0,10687.0
2019-03-18 13:00:00,5010.0,5060.0,5000.0,5060.0,11067.0
2019-03-18 14:00:00,5010.0,5060.0,5010.0,5050.0,521.0
2019-03-18 15:00:00,5030.0,5070.0,5020.0,5060.0,2567.0
2019-03-19 09:00:00,5070.0,5100.0,5040.0,5100.0,757.0
2019-03-19 10:00:00,5070.0,5090.0,5000.0,5060.0,7237.0
2019-03-19 11:00:00,5000.0,5070.0,5000.0,5070.0,1003.0
2019-03-19 12:00:00,5010.0,5030.0,5000.0,5030.0,606.0
2019-03-19 13:00:00,5040.0,5060.0,5010.0,5040.0,2068.0
2019-03-19 14:00:00,5170.0,5170.0,5010.0,5050.0,2861.0
2019-03-19 15:00:00,5030.0,5070.0,5020.0,5070.0,8895.0
2019-03-20 09:00:00,5100.0,5120.0,5070.0,5100.0,5000.0
2019-03-20 10:00:00,5070.0,5080.0,5070.0,5080.0,291.0
2019-03-20 11:00:00,5070.0,5110.0,5020.0,5100.0,3604.0
2019-03-20 12:00:00,5020.0,5090.0,5020.0,5090.0,355.0
2019-03-20 13:00:00,5070.0,5100.0,5010.0,5100.0,2965.0
2019-03-20 14:00:00,5090.0,5090.0,5020.0,5070.0,584.0
2019-03-20 15:00:00,5100.0,5150.0,5010.0,5080.0,3171.0
2019-03-21 09:00:00,5140.0,5140.0,5110.0,5140.0,2658.0
2019-03-21 10:00:00,5100.0,5170.0,5070.0,5120.0,7335.0
2019-03-21 11:00:00,5120.0,5140.0,5060.0,5130.0,4126.0
2019-03-21 12:00:00,5120.0,5120.0,5070.0,5100.0,2719.0
2019-03-21 13:00:00,5120.0,5140.0,5100.0,5130.0,3237.0
