Datetime,Open,High,Low,Close,Volume
2018-07-20 15:00:00,4005.0,4030.0,3950.0,4010.0,4245.0
2018-07-23 09:00:00,3850.0,3850.0,3800.0,3800.0,6759.0
2018-07-23 10:00:00,3880.0,3890.0,3855.0,3855.0,4622.0
2018-07-23 11:00:00,3865.0,3900.0,3860.0,3885.0,1383.0
2018-07-23 12:00:00,4000.0,4045.0,3955.0,4040.0,2787.0
2018-07-23 13:00:00,3825.0,3900.0,3795.0,3840.0,5269.0
2018-07-23 14:00:00,4035.0,4035.0,3710.0,3845.0,18470.0
2018-07-23 15:00:00,3840.0,3900.0,3830.0,3895.0,1317.0
2018-07-24 09:00:00,3705.0,3880.0,3625.0,3840.0,27742.0
2018-07-24 10:00:00,3820.0,3865.0,3790.0,3860.0,503.0
2018-07-24 11:00:00,3810.0,3865.0,3790.0,3800.0,674.0
2018-07-24 12:00:00,3815.0,3860.0,3815.0,3825.0,392.0
2018-07-24 13:00:00,3850.0,3855.0,3790.0,3790.0,5104.0
2018-07-24 14:00:00,3795.0,3850.0,3750.0,3780.0,1718.0
2018-07-24 15:00:00,3840.0,3840.0,3770.0,3805.0,915.0
2018-07-25 09:00:00,3750.0,3750.0,3730.0,3730.0,4306.0
2018-07-25 10:00:00,3805.0,3835.0,3770.0,3810.0,3103.0
2018-07-25 11:00:00,3775.0,3810.0,3755.0,3775.0,11549.0
2018-07-25 12:00:00,3815.0,3830.0,3760.0,3815.0,7772.0
2018-07-25 13:00:00,3700.0,3830.0,3700.0,3825.0,8473.0
2018-07-25 14:00:00,3840.0,3840.0,3700.0,3700.0,13028.0
2018-07-25 15:00:00,3770.0,3830.0,3755.0,3830.0,1977.0
2018-07-26 09:00:00,3910.0,3935.0,3910.0,3935.0,866.0
2018-07-26 10:00:00,3880.0,3920.0,3875.0,3920.0,1177.0
2018-07-26 11:00:00,3920.0,3945.0,3915.0,3915.0,2108.0
2018-07-26 12:00:00,3860.0,3905.0,3800.0,3905.0,2722.0
2018-07-26 13:00:00,3810.0,3885.0,3810.0,3860.0,2652.0
2018-07-26 14:00:00,3905.0,3910.0,3880.0,3890.0,1202.0
2018-07-26 15:00:00,3720.0,3810.0,3720.0,3810.0,1147.0
2018-07-27 09:00:00,3980.0,3995.0,3950.0,3950.0,1951.0
2018-07-27 10:00:00,3955.0,4000.0,3930.0,3930.0,708.0
2018-07-27 11:00:00,3995.0,4020.0,3930.0,3935.0,6321.0
2018-07-27 12:00:00,3995.0,4035.0,3945.0,4010.0,2707.0
2018-07-27 13:00:00,4010.0,4035.0,3970.0,3975.0,604.0
2018-07-27 14:00:00,4025.0,4030.0,3965.0,4030.0,797.0
2018-07-27 15:00:00,4030.0,4035.0,3960.0,4025.0,671.0
2018-07-30 09:00:00,3935.0,4010.0,3910.0,3995.0,812.0
2018-07-30 10:00:00,3920.0,3990.0,3920.0,3935.0,407.0
2018-07-30 11:00:00,3915.0,3940.0,3910.0,3940.0,412.0
2018-07-30 12:00:00,3945.0,4010.0,3865.0,3915.0,8063.0
2018-07-30 13:00:00,3885.0,3915.0,3880.0,3885.0,4380.0
2018-07-30 14:00:00,3910.0,3915.0,3865.0,3895.0,4928.0
2018-07-30 15:00:00,3885.0,3940.0,3885.0,3935.0,835.0
2018-07-31 09:00:00,3935.0,4005.0,3875.0,3960.0,1628.0
2018-07-31 10:00:00,3920.0,3990.0,3915.0,3990.0,1446.0
2018-07-31 11:00:00,3985.0,3990.0,3930.0,3975.0,225.0
2018-07-31 12:00:00,3970.0,3980.0,3920.0,3970.0,1345.0
2018-07-31 13:00:00,3950.0,3950.0,3900.0,3935.0,8769.0
2018-07-31 14:00:00,3900.0,3935.0,3900.0,3935.0,1199.0
2018-07-31 15:00:00,3935.0,3940.0,3905.0,3940.0,1631.0
2018-08-01 09:00:00,4020.0,4025.0,4000.0,4000.0,2209.0
2018-08-01 10:00:00,4045.0,4055.0,4020.0,4020.0,2212.0
2018-08-01 11:00:00,4015.0,4045.0,4005.0,4045.0,771.0
2018-08-01 12:00:00,3900.0,4030.0,3900.0,4010.0,9467.0
2018-08-01 13:00:00,4050.0,4085.0,4015.0,4015.0,1894.0
2018-08-01 14:00:00,4010.0,4085.0,4005.0,4085.0,2831.0
2018-08-01 15:00:00,4015.0,4035.0,3990.0,4015.0,4445.0
2018-08-02 09:00:00,3900.0,3905.0,3860.0,3880.0,1992.0
2018-08-02 10:00:00,3860.0,3860.0,3845.0,3845.0,2442.0
2018-08-02 11:00:00,3900.0,3905.0,3835.0,3905.0,1898.0
2018-08-02 12:00:00,4000.0,4055.0,3960.0,3965.0,1406.0
2018-08-02 13:00:00,3945.0,3950.0,3915.0,3950.0,212.0
2018-08-02 14:00:00,4000.0,4000.0,3910.0,3950.0,3341.0
2018-08-02 15:00:00,3920.0,3950.0,3900.0,3900.0,1988.0
2018-08-03 09:00:00,3850.0,3940.0,3850.0,3915.0,2626.0
2018-08-03 10:00:00,3865.0,3895.0,3840.0,3865.0,5794.0
2018-08-03 11:00:00,3850.0,3875.0,3845.0,3845.0,11513.0
2018-08-03 12:00:00,3875.0,3875.0,3845.0,3845.0,7478.0
2018-08-03 13:00:00,3875.0,3875.0,3845.0,3875.0,1059.0
2018-08-03 14:00:00,3875.0,3875.0,3850.0,3850.0,120.0
2018-08-03 15:00:00,3850.0,3875.0,3850.0,3850.0,929.0
2018-08-06 09:00:00,3860.0,3860.0,3860.0,3860.0,1.0
2018-08-06 10:00:00,3840.0,3840.0,3825.0,3825.0,435.0
2018-08-06 11:00:00,3850.0,3875.0,3825.0,3825.0,6554.0
2018-08-06 12:00:00,3850.0,3895.0,3810.0,3825.0,2528.0
2018-08-06 13:00:00,3830.0,3885.0,3820.0,3880.0,844.0
2018-08-06 14:00:00,3830.0,3845.0,3810.0,3840.0,3227.0
2018-08-06 15:00:00,3880.0,3880.0,3880.0,3880.0,9.0
2018-08-07 09:00:00,3815.0,3860.0,3770.0,3815.0,1558.0
2018-08-07 10:00:00,3815.0,3815.0,3750.0,3800.0,2779.0
2018-08-07 11:00:00,3785.0,3795.0,3760.0,3765.0,1516.0
2018-08-07 12:00:00,3780.0,3840.0,3765.0,3800.0,4310.0
2018-08-07 13:00:00,3835.0,3835.0,3800.0,3830.0,359.0
2018-08-07 14:00:00,3825.0,3955.0,3825.0,3930.0,2737.0
2018-08-07 15:00:00,3930.0,3955.0,3900.0,3920.0,2909.0
2018-08-08 09:00:00,4430.0,4490.0,4335.0,4470.0,104314.0
2018-08-08 10:00:00,4475.0,4790.0,4335.0,4430.0,490066.0
2018-08-08 11:00:00,4520.0,4660.0,4420.0,4475.0,130870.0
2018-08-08 12:00:00,4505.0,4680.0,4355.0,4460.0,230476.0
2018-08-08 13:00:00,4770.0,4820.0,4455.0,4510.0,381767.0
2018-08-08 14:00:00,3940.0,4965.0,3930.0,4825.0,625516.0
2018-08-08 15:00:00,4460.0,4655.0,4420.0,4540.0,77533.0
2018-08-09 09:00:00,4430.0,4450.0,4340.0,4370.0,106929.0
2018-08-09 10:00:00,4370.0,4390.0,4315.0,4330.0,36243.0
2018-08-09 11:00:00,4330.0,4330.0,4305.0,4320.0,21395.0
2018-08-09 12:00:00,4320.0,4340.0,4315.0,4330.0,13683.0
2018-08-09 13:00:00,4340.0,4355.0,4320.0,4355.0,30711.0
2018-08-09 14:00:00,4350.0,4380.0,4330.0,4345.0,57580.0
2018-08-09 15:00:00,4350.0,4370.0,4340.0,4370.0,35079.0
2018-08-10 09:00:00,4215.0,4275.0,4210.0,4255.0,10548.0
2018-08-10 10:00:00,4255.0,4340.0,4255.0,4340.0,14118.0
2018-08-10 11:00:00,4205.0,4220.0,4200.0,4215.0,5647.0
2018-08-10 12:00:00,4365.0,4375.0,4210.0,4210.0,79326.0
2018-08-10 13:00:00,4225.0,4255.0,4220.0,4220.0,6620.0
2018-08-10 14:00:00,4210.0,4235.0,4200.0,4220.0,21975.0
2018-08-10 15:00:00,4225.0,4235.0,4200.0,4205.0,15325.0
2018-08-13 09:00:00,4260.0,4260.0,4100.0,4140.0,65235.0
2018-08-13 10:00:00,4135.0,4190.0,4125.0,4145.0,12144.0
2018-08-13 11:00:00,4130.0,4165.0,4115.0,4145.0,11451.0
2018-08-13 12:00:00,4140.0,4155.0,4125.0,4140.0,10101.0
2018-08-13 13:00:00,4140.0,4150.0,4120.0,4145.0,8884.0
2018-08-13 14:00:00,4145.0,4190.0,4130.0,4180.0,8973.0
2018-08-13 15:00:00,4165.0,4180.0,4135.0,4175.0,6202.0
2018-08-14 09:00:00,4260.0,4260.0,4220.0,4220.0,2111.0
2018-08-14 10:00:00,4215.0,4260.0,4200.0,4260.0,7654.0
2018-08-14 11:00:00,4205.0,4215.0,4190.0,4210.0,6409.0
2018-08-14 12:00:00,4115.0,4220.0,4115.0,4200.0,19292.0
2018-08-14 13:00:00,4170.0,4220.0,4160.0,4180.0,8869.0
2018-08-14 14:00:00,4195.0,4250.0,4160.0,4200.0,13829.0
2018-08-14 15:00:00,4170.0,4210.0,4165.0,4190.0,4449.0
2018-08-16 09:00:00,4080.0,4110.0,4080.0,4105.0,7100.0
2018-08-16 10:00:00,4110.0,4115.0,4100.0,4110.0,5533.0
2018-08-16 11:00:00,4105.0,4110.0,4075.0,4110.0,6809.0
2018-08-16 12:00:00,4160.0,4160.0,4030.0,4060.0,24338.0
2018-08-16 13:00:00,4110.0,4120.0,4070.0,4080.0,2092.0
2018-08-16 14:00:00,4060.0,4120.0,4045.0,4070.0,10445.0
2018-08-16 15:00:00,4100.0,4115.0,4075.0,4110.0,5634.0
2018-08-17 09:00:00,4110.0,4190.0,4110.0,4150.0,10287.0
2018-08-17 10:00:00,4145.0,4150.0,4120.0,4150.0,4670.0
2018-08-17 11:00:00,4150.0,4180.0,4115.0,4175.0,6406.0
2018-08-17 12:00:00,4175.0,4185.0,4150.0,4150.0,3912.0
2018-08-17 13:00:00,4150.0,4170.0,4140.0,4170.0,2585.0
2018-08-17 14:00:00,4170.0,4210.0,4155.0,4190.0,9383.0
2018-08-17 15:00:00,4185.0,4190.0,4150.0,4185.0,2813.0
2018-08-20 09:00:00,4290.0,4295.0,4270.0,4295.0,4351.0
2018-08-20 10:00:00,4290.0,4305.0,4275.0,4305.0,5167.0
2018-08-20 11:00:00,4285.0,4295.0,4285.0,4295.0,5658.0
2018-08-20 12:00:00,4280.0,4335.0,4280.0,4290.0,10669.0
2018-08-20 13:00:00,4220.0,4295.0,4205.0,4285.0,7310.0
2018-08-20 14:00:00,4250.0,4310.0,4220.0,4260.0,19967.0
2018-08-20 15:00:00,4185.0,4275.0,4135.0,4250.0,17724.0
2018-08-21 09:00:00,4365.0,4365.0,4250.0,4270.0,10467.0
2018-08-21 10:00:00,4295.0,4310.0,4250.0,4310.0,9878.0
2018-08-21 11:00:00,4305.0,4310.0,4280.0,4305.0,3179.0
2018-08-21 12:00:00,4300.0,4330.0,4295.0,4330.0,1581.0
2018-08-21 13:00:00,4330.0,4360.0,4305.0,4350.0,11432.0
2018-08-21 14:00:00,4335.0,4335.0,4300.0,4305.0,4314.0
2018-08-21 15:00:00,4300.0,4310.0,4275.0,4275.0,4493.0
2018-08-22 09:00:00,4260.0,4305.0,4220.0,4305.0,17562.0
2018-08-22 10:00:00,4295.0,4315.0,4260.0,4260.0,6474.0
2018-08-22 11:00:00,4255.0,4310.0,4255.0,4295.0,2485.0
2018-08-22 12:00:00,4275.0,4360.0,4250.0,4360.0,8967.0
2018-08-22 13:00:00,4290.0,4310.0,4265.0,4275.0,401.0
2018-08-22 14:00:00,4365.0,4365.0,4270.0,4310.0,6276.0
2018-08-22 15:00:00,4295.0,4295.0,4250.0,4295.0,5977.0
2018-08-23 09:00:00,4225.0,4295.0,4195.0,4265.0,4398.0
2018-08-23 10:00:00,4265.0,4310.0,4265.0,4310.0,4381.0
2018-08-23 11:00:00,4195.0,4225.0,4195.0,4225.0,892.0
2018-08-23 12:00:00,4295.0,4365.0,4180.0,4235.0,8610.0
2018-08-23 13:00:00,4225.0,4225.0,4185.0,4195.0,8033.0
2018-08-23 14:00:00,4205.0,4235.0,4180.0,4225.0,4457.0
2018-08-23 15:00:00,4215.0,4215.0,4190.0,4195.0,798.0
2018-08-24 09:00:00,4305.0,4350.0,4300.0,4325.0,2455.0
2018-08-24 10:00:00,4305.0,4305.0,4240.0,4240.0,2475.0
2018-08-24 11:00:00,4235.0,4260.0,4210.0,4260.0,4478.0
2018-08-24 12:00:00,4255.0,4270.0,4255.0,4270.0,1280.0
2018-08-24 13:00:00,4255.0,4270.0,4240.0,4250.0,297.0
2018-08-24 14:00:00,4250.0,4275.0,4225.0,4275.0,5185.0
2018-08-24 15:00:00,4280.0,4290.0,4265.0,4285.0,1936.0
2018-08-27 09:00:00,4295.0,4335.0,4270.0,4280.0,4861.0
2018-08-27 10:00:00,4290.0,4300.0,4250.0,4300.0,4529.0
2018-08-27 11:00:00,4270.0,4305.0,4265.0,4295.0,2516.0
2018-08-27 12:00:00,4350.0,4355.0,4280.0,4305.0,19862.0
2018-08-27 13:00:00,4300.0,4415.0,4300.0,4385.0,29597.0
2018-08-27 14:00:00,4330.0,4335.0,4260.0,4270.0,11508.0
2018-08-27 15:00:00,4385.0,4385.0,4305.0,4330.0,4500.0
2018-08-28 09:00:00,4280.0,4400.0,4280.0,4335.0,3865.0
2018-08-28 10:00:00,4320.0,4355.0,4315.0,4355.0,5681.0
2018-08-28 11:00:00,4350.0,4360.0,4335.0,4355.0,3806.0
2018-08-28 12:00:00,4355.0,4360.0,4320.0,4350.0,9199.0
2018-08-28 13:00:00,4345.0,4345.0,4320.0,4320.0,8098.0
2018-08-28 14:00:00,4315.0,4320.0,4295.0,4300.0,8408.0
2018-08-28 15:00:00,4300.0,4330.0,4300.0,4330.0,4600.0
2018-08-29 09:00:00,4460.0,4470.0,4450.0,4470.0,18741.0
2018-08-29 10:00:00,4420.0,4470.0,4420.0,4450.0,10521.0
2018-08-29 11:00:00,4445.0,4450.0,4420.0,4430.0,12743.0
2018-08-29 12:00:00,4465.0,4500.0,4425.0,4435.0,21052.0
2018-08-29 13:00:00,4430.0,4515.0,4430.0,4465.0,23128.0
2018-08-29 14:00:00,4360.0,4690.0,4350.0,4470.0,125843.0
2018-08-29 15:00:00,4475.0,4480.0,4440.0,4465.0,4185.0
2018-08-30 09:00:00,4430.0,4440.0,4405.0,4410.0,1725.0
2018-08-30 10:00:00,4425.0,4510.0,4425.0,4510.0,18248.0
2018-08-30 11:00:00,4405.0,4435.0,4405.0,4435.0,3363.0
2018-08-30 12:00:00,4490.0,4490.0,4435.0,4460.0,9824.0
2018-08-30 13:00:00,4435.0,4435.0,4370.0,4400.0,10713.0
2018-08-30 14:00:00,4395.0,4420.0,4395.0,4405.0,3682.0
2018-08-30 15:00:00,4495.0,4515.0,4440.0,4485.0,12232.0
2018-08-31 09:00:00,4565.0,4590.0,4440.0,4465.0,28731.0
2018-08-31 10:00:00,4465.0,4525.0,4465.0,4520.0,6238.0
2018-08-31 11:00:00,4520.0,4530.0,4505.0,4515.0,5200.0
2018-08-31 12:00:00,4515.0,4525.0,4485.0,4510.0,5796.0
2018-08-31 13:00:00,4515.0,4555.0,4500.0,4550.0,7827.0
2018-08-31 14:00:00,4545.0,4550.0,4500.0,4530.0,5920.0
2018-08-31 15:00:00,4530.0,4540.0,4510.0,4540.0,2240.0
2018-09-03 09:00:00,4535.0,4535.0,4505.0,4520.0,5914.0
2018-09-03 10:00:00,4545.0,4640.0,4545.0,4640.0,18330.0
2018-09-03 11:00:00,4520.0,4545.0,4505.0,4545.0,10442.0
2018-09-03 12:00:00,4530.0,4545.0,4530.0,4530.0,1676.0
2018-09-03 13:00:00,4535.0,4545.0,4510.0,4545.0,8496.0
2018-09-03 14:00:00,4545.0,4545.0,4530.0,4530.0,2700.0
2018-09-03 15:00:00,4470.0,4545.0,4470.0,4540.0,10499.0
2018-09-04 09:00:00,4680.0,4680.0,4550.0,4575.0,21212.0
2018-09-04 10:00:00,4575.0,4580.0,4505.0,4560.0,15562.0
2018-09-04 11:00:00,4560.0,4560.0,4510.0,4525.0,10720.0
2018-09-04 12:00:00,4525.0,4590.0,4520.0,4585.0,8726.0
2018-09-04 13:00:00,4560.0,4590.0,4530.0,4565.0,6003.0
2018-09-04 14:00:00,4570.0,4575.0,4520.0,4530.0,3852.0
2018-09-04 15:00:00,4530.0,4540.0,4520.0,4520.0,4269.0
2018-09-05 09:00:00,4535.0,4550.0,4515.0,4515.0,1225.0
2018-09-05 10:00:00,4540.0,4555.0,4535.0,4540.0,1943.0
2018-09-05 11:00:00,4515.0,4530.0,4315.0,4390.0,13203.0
2018-09-05 12:00:00,4510.0,4510.0,4495.0,4510.0,4906.0
2018-09-05 13:00:00,4510.0,4515.0,4500.0,4505.0,3773.0
2018-09-05 14:00:00,4555.0,4580.0,4490.0,4515.0,2671.0
2018-09-05 15:00:00,4515.0,4540.0,4515.0,4540.0,4225.0
2018-09-06 09:00:00,4330.0,4405.0,4330.0,4385.0,1924.0
2018-09-06 10:00:00,4415.0,4415.0,4355.0,4370.0,1248.0
2018-09-06 11:00:00,4370.0,4390.0,4305.0,4350.0,4873.0
2018-09-06 12:00:00,4420.0,4420.0,4385.0,4420.0,489.0
2018-09-06 13:00:00,4415.0,4425.0,4380.0,4425.0,475.0
2018-09-06 14:00:00,4390.0,4420.0,4375.0,4420.0,730.0
2018-09-06 15:00:00,4390.0,4435.0,4305.0,4395.0,9484.0
2018-09-07 09:00:00,4370.0,4400.0,4370.0,4395.0,2538.0
2018-09-07 10:00:00,4355.0,4430.0,4285.0,4335.0,6175.0
2018-09-07 11:00:00,4335.0,4340.0,4275.0,4340.0,5959.0
2018-09-07 12:00:00,4340.0,4400.0,4335.0,4400.0,2293.0
2018-09-07 13:00:00,4400.0,4400.0,4330.0,4360.0,592.0
2018-09-07 14:00:00,4365.0,4385.0,4300.0,4370.0,6537.0
2018-09-07 15:00:00,4370.0,4375.0,4300.0,4375.0,5909.0
2018-09-10 09:00:00,4440.0,4525.0,4430.0,4515.0,9554.0
2018-09-10 10:00:00,4490.0,4520.0,4485.0,4520.0,3895.0
2018-09-10 11:00:00,4435.0,4445.0,4400.0,4445.0,2652.0
2018-09-10 12:00:00,4395.0,4395.0,4350.0,4355.0,1442.0
2018-09-10 13:00:00,4405.0,4430.0,4400.0,4430.0,655.0
2018-09-10 14:00:00,4355.0,4400.0,4350.0,4400.0,4025.0
2018-09-10 15:00:00,4425.0,4515.0,4400.0,4435.0,4137.0
2018-09-11 09:00:00,4500.0,4520.0,4480.0,4510.0,1862.0
2018-09-11 10:00:00,4505.0,4510.0,4495.0,4500.0,494.0
2018-09-11 11:00:00,4500.0,4510.0,4470.0,4510.0,1618.0
2018-09-11 12:00:00,4500.0,4510.0,4490.0,4505.0,631.0
2018-09-11 13:00:00,4490.0,4505.0,4480.0,4500.0,614.0
2018-09-11 14:00:00,4500.0,4510.0,4475.0,4500.0,4256.0
2018-09-11 15:00:00,4480.0,4515.0,4475.0,4515.0,4798.0
2018-09-12 09:00:00,4410.0,4495.0,4400.0,4480.0,3046.0
2018-09-12 10:00:00,4420.0,4425.0,4390.0,4425.0,290.0
2018-09-12 11:00:00,4400.0,4430.0,4370.0,4385.0,3970.0
2018-09-12 12:00:00,4480.0,4600.0,4480.0,4565.0,6002.0
2018-09-12 13:00:00,4510.0,4535.0,4490.0,4515.0,835.0
2018-09-12 14:00:00,4565.0,4615.0,4505.0,4545.0,14541.0
2018-09-12 15:00:00,4490.0,4490.0,4390.0,4430.0,9771.0
2018-09-13 09:00:00,4475.0,4595.0,4475.0,4535.0,15108.0
2018-09-13 10:00:00,4535.0,4535.0,4530.0,4535.0,6099.0
2018-09-13 11:00:00,4435.0,4500.0,4435.0,4480.0,3602.0
2018-09-13 12:00:00,4505.0,4525.0,4415.0,4480.0,4831.0
2018-09-13 13:00:00,4480.0,4480.0,4415.0,4460.0,3380.0
2018-09-13 14:00:00,4460.0,4500.0,4450.0,4485.0,2092.0
2018-09-13 15:00:00,4435.0,4465.0,4380.0,4465.0,6567.0
2018-09-14 09:00:00,4540.0,4595.0,4515.0,4595.0,4194.0
2018-09-14 10:00:00,4590.0,4635.0,4590.0,4600.0,7318.0
2018-09-14 11:00:00,4595.0,4615.0,4570.0,4590.0,2595.0
2018-09-14 12:00:00,4590.0,4590.0,4540.0,4550.0,1794.0
2018-09-14 13:00:00,4550.0,4570.0,4535.0,4570.0,1700.0
2018-09-14 14:00:00,4550.0,4570.0,4550.0,4550.0,3901.0
2018-09-14 15:00:00,4550.0,4555.0,4540.0,4555.0,2134.0
2018-09-17 09:00:00,4290.0,4305.0,4240.0,4240.0,23704.0
2018-09-17 10:00:00,4350.0,4350.0,4275.0,4300.0,7789.0
2018-09-17 11:00:00,4410.0,4410.0,4325.0,4355.0,5575.0
2018-09-17 12:00:00,4550.0,4550.0,4395.0,4480.0,12455.0
2018-09-17 13:00:00,4415.0,4470.0,4375.0,4375.0,7080.0
2018-09-17 14:00:00,4435.0,4435.0,4395.0,4430.0,4852.0
2018-09-17 15:00:00,4380.0,4420.0,4360.0,4415.0,4974.0
2018-09-18 09:00:00,4230.0,4285.0,4195.0,4280.0,3717.0
2018-09-18 10:00:00,4280.0,4300.0,4250.0,4300.0,3693.0
2018-09-18 11:00:00,4300.0,4300.0,4250.0,4300.0,5893.0
2018-09-18 12:00:00,4280.0,4310.0,4265.0,4305.0,2201.0
2018-09-18 13:00:00,4305.0,4345.0,4285.0,4330.0,5139.0
2018-09-18 14:00:00,4330.0,4425.0,4330.0,4420.0,14657.0
2018-09-18 15:00:00,4420.0,4420.0,4390.0,4400.0,1525.0
2018-09-19 09:00:00,4400.0,4405.0,4380.0,4390.0,1835.0
2018-09-19 10:00:00,4395.0,4395.0,4340.0,4380.0,1315.0
2018-09-19 11:00:00,4370.0,4405.0,4340.0,4405.0,3880.0
2018-09-19 12:00:00,4450.0,4450.0,4400.0,4400.0,3471.0
2018-09-19 13:00:00,4405.0,4465.0,4390.0,4450.0,4744.0
2018-09-19 14:00:00,4425.0,4480.0,4370.0,4405.0,3961.0
2018-09-19 15:00:00,4415.0,4420.0,4360.0,4390.0,2586.0
2018-09-20 09:00:00,4290.0,4320.0,4290.0,4315.0,484.0
2018-09-20 10:00:00,4335.0,4340.0,4250.0,4295.0,5694.0
2018-09-20 11:00:00,4290.0,4295.0,4200.0,4295.0,5876.0
2018-09-20 12:00:00,4360.0,4400.0,4300.0,4325.0,2606.0
2018-09-20 13:00:00,4445.0,4445.0,4335.0,4385.0,2425.0
2018-09-20 14:00:00,4325.0,4350.0,4305.0,4350.0,1171.0
2018-09-20 15:00:00,4380.0,4490.0,4325.0,4390.0,1926.0
2018-09-21 09:00:00,4280.0,4320.0,4260.0,4310.0,3511.0
2018-09-21 10:00:00,4315.0,4315.0,4230.0,4270.0,3273.0
2018-09-21 11:00:00,4260.0,4265.0,4230.0,4265.0,344.0
2018-09-21 12:00:00,4265.0,4295.0,4255.0,4290.0,2336.0
2018-09-21 13:00:00,4290.0,4355.0,4265.0,4355.0,5217.0
2018-09-21 14:00:00,4330.0,4350.0,4330.0,4340.0,683.0
2018-09-21 15:00:00,4335.0,4335.0,4220.0,4310.0,9675.0
2018-09-27 09:00:00,4220.0,4220.0,4160.0,4195.0,7469.0
2018-09-27 10:00:00,4175.0,4215.0,4165.0,4215.0,4539.0
2018-09-27 11:00:00,4220.0,4220.0,4190.0,4220.0,404.0
2018-09-27 12:00:00,4215.0,4280.0,4180.0,4250.0,6205.0
2018-09-27 13:00:00,4215.0,4215.0,4175.0,4180.0,1192.0
2018-09-27 14:00:00,4205.0,4245.0,4180.0,4220.0,4829.0
2018-09-27 15:00:00,4180.0,4225.0,4180.0,4220.0,3970.0
2018-09-28 09:00:00,4150.0,4260.0,4150.0,4225.0,2594.0
2018-09-28 10:00:00,4170.0,4225.0,4165.0,4215.0,114.0
2018-09-28 11:00:00,4190.0,4215.0,4150.0,4215.0,625.0
2018-09-28 12:00:00,4165.0,4215.0,4135.0,4215.0,860.0
2018-09-28 13:00:00,4210.0,4210.0,4150.0,4205.0,3.0
2018-09-28 14:00:00,4180.0,4200.0,4140.0,4145.0,642.0
2018-09-28 15:00:00,4150.0,4165.0,4140.0,4165.0,1591.0
2018-10-01 09:00:00,4075.0,4130.0,4010.0,4130.0,7793.0
2018-10-01 10:00:00,4040.0,4075.0,4040.0,4075.0,574.0
2018-10-01 11:00:00,4085.0,4110.0,4040.0,4040.0,14364.0
2018-10-01 12:00:00,4165.0,4205.0,4085.0,4085.0,8108.0
2018-10-01 13:00:00,4130.0,4130.0,4085.0,4120.0,1843.0
2018-10-01 14:00:00,4090.0,4175.0,4090.0,4130.0,4714.0
2018-10-01 15:00:00,4090.0,4140.0,4080.0,4130.0,1848.0
2018-10-02 09:00:00,3980.0,3980.0,3950.0,3980.0,2911.0
2018-10-02 10:00:00,3955.0,4040.0,3930.0,4000.0,17467.0
2018-10-02 11:00:00,4010.0,4010.0,3950.0,3995.0,5184.0
2018-10-02 12:00:00,4115.0,4150.0,4050.0,4095.0,3801.0
2018-10-02 13:00:00,3970.0,3995.0,3955.0,3980.0,671.0
2018-10-02 14:00:00,4055.0,4055.0,3935.0,3980.0,13477.0
2018-10-02 15:00:00,3985.0,4015.0,3975.0,4010.0,3046.0
2018-10-04 09:00:00,3970.0,4090.0,3965.0,3990.0,7377.0
2018-10-04 10:00:00,3985.0,3990.0,3910.0,3970.0,8256.0
2018-10-04 11:00:00,3960.0,4000.0,3910.0,4000.0,7425.0
2018-10-04 12:00:00,4000.0,4000.0,3980.0,4000.0,610.0
2018-10-04 13:00:00,3985.0,3995.0,3970.0,3970.0,1148.0
2018-10-04 14:00:00,3970.0,3970.0,3925.0,3950.0,1935.0
2018-10-04 15:00:00,3955.0,4000.0,3925.0,4000.0,3181.0
2018-10-05 09:00:00,3990.0,4000.0,3965.0,3990.0,2950.0
2018-10-05 10:00:00,3990.0,4000.0,3945.0,3995.0,1688.0
2018-10-05 11:00:00,3995.0,3995.0,3980.0,3990.0,183.0
2018-10-05 12:00:00,3920.0,4000.0,3900.0,4000.0,914.0
2018-10-05 13:00:00,4000.0,4000.0,3950.0,4000.0,2225.0
2018-10-05 14:00:00,3985.0,4000.0,3950.0,4000.0,2955.0
2018-10-05 15:00:00,3980.0,3995.0,3950.0,3995.0,159.0
2018-10-08 09:00:00,3980.0,4005.0,3905.0,3955.0,1664.0
2018-10-08 10:00:00,3955.0,3955.0,3930.0,3950.0,694.0
2018-10-08 11:00:00,3950.0,3950.0,3940.0,3940.0,61.0
2018-10-08 12:00:00,3945.0,3945.0,3930.0,3945.0,507.0
2018-10-08 13:00:00,3945.0,3945.0,3890.0,3930.0,6076.0
2018-10-08 14:00:00,3930.0,3980.0,3900.0,3920.0,4029.0
2018-10-08 15:00:00,3920.0,3965.0,3900.0,3900.0,2858.0
2018-10-10 09:00:00,3680.0,3695.0,3650.0,3650.0,307.0
2018-10-10 10:00:00,3660.0,3720.0,3625.0,3700.0,8213.0
2018-10-10 11:00:00,3660.0,3660.0,3655.0,3660.0,4062.0
2018-10-10 12:00:00,3740.0,3740.0,3695.0,3695.0,8031.0
2018-10-10 13:00:00,3785.0,3785.0,3740.0,3740.0,6007.0
2018-10-10 14:00:00,3865.0,3890.0,3755.0,3770.0,7582.0
2018-10-10 15:00:00,3695.0,3700.0,3660.0,3660.0,5841.0
2018-10-11 09:00:00,3205.0,3575.0,3205.0,3450.0,36448.0
2018-10-11 10:00:00,3450.0,3450.0,3380.0,3430.0,3464.0
2018-10-11 11:00:00,3410.0,3475.0,3370.0,3405.0,6796.0
2018-10-11 12:00:00,3370.0,3380.0,3350.0,3375.0,6248.0
