Datetime,Open,High,Low,Close,Volume
2019-03-22 13:00:00,2615.0,2615.0,2575.0,2595.0,32496.0
2019-03-22 14:00:00,2580.0,2615.0,2570.0,2615.0,16496.0
2019-03-22 15:00:00,2580.0,2595.0,2575.0,2580.0,1541.0
2019-03-25 09:00:00,2500.0,2515.0,2450.0,2490.0,46009.0
2019-03-25 10:00:00,2490.0,2490.0,2440.0,2440.0,28355.0
2019-03-25 11:00:00,2515.0,2520.0,2500.0,2500.0,12763.0
2019-03-25 12:00:00,2570.0,2610.0,2510.0,2565.0,31890.0
2019-03-25 13:00:00,2530.0,2535.0,2505.0,2515.0,17295.0
2019-03-25 14:00:00,2570.0,2570.0,2525.0,2540.0,20330.0
2019-03-25 15:00:00,2520.0,2520.0,2500.0,2515.0,7772.0
2019-03-26 09:00:00,2620.0,2695.0,2490.0,2525.0,231387.0
2019-03-26 10:00:00,2525.0,2540.0,2510.0,2530.0,12878.0
2019-03-26 11:00:00,2530.0,2540.0,2510.0,2510.0,13508.0
2019-03-26 12:00:00,2510.0,2525.0,2510.0,2525.0,3761.0
2019-03-26 13:00:00,2525.0,2535.0,2510.0,2525.0,9022.0
2019-03-26 14:00:00,2530.0,2530.0,2510.0,2520.0,3272.0
2019-03-26 15:00:00,2515.0,2520.0,2510.0,2515.0,7229.0
2019-03-27 09:00:00,2485.0,2500.0,2480.0,2490.0,3990.0
2019-03-27 10:00:00,2515.0,2515.0,2470.0,2500.0,13106.0
2019-03-27 11:00:00,2505.0,2515.0,2505.0,2515.0,1061.0
2019-03-27 12:00:00,2510.0,2515.0,2485.0,2500.0,25456.0
2019-03-27 13:00:00,2510.0,2520.0,2490.0,2520.0,11141.0
2019-03-27 14:00:00,2525.0,2530.0,2500.0,2500.0,13191.0
2019-03-27 15:00:00,2500.0,2515.0,2490.0,2515.0,3272.0
2019-03-28 09:00:00,2490.0,2505.0,2470.0,2485.0,26970.0
2019-03-28 10:00:00,2475.0,2495.0,2470.0,2490.0,5734.0
2019-03-28 11:00:00,2490.0,2490.0,2470.0,2485.0,2624.0
2019-03-28 12:00:00,2470.0,2490.0,2470.0,2485.0,2594.0
2019-03-28 13:00:00,2485.0,2490.0,2465.0,2485.0,6171.0
2019-03-28 14:00:00,2485.0,2490.0,2470.0,2485.0,16757.0
2019-03-28 15:00:00,2480.0,2485.0,2475.0,2475.0,5289.0
2019-03-29 09:00:00,2460.0,2470.0,2440.0,2460.0,8261.0
2019-03-29 10:00:00,2455.0,2475.0,2450.0,2465.0,5427.0
2019-03-29 11:00:00,2465.0,2470.0,2455.0,2465.0,7604.0
2019-03-29 12:00:00,2480.0,2485.0,2420.0,2460.0,16766.0
2019-03-29 13:00:00,2500.0,2500.0,2450.0,2480.0,15766.0
2019-03-29 14:00:00,2470.0,2520.0,2470.0,2505.0,20725.0
2019-03-29 15:00:00,2450.0,2460.0,2445.0,2455.0,2448.0
2019-04-01 09:00:00,2545.0,2555.0,2535.0,2555.0,17298.0
2019-04-01 10:00:00,2540.0,2550.0,2520.0,2535.0,8272.0
2019-04-01 11:00:00,2530.0,2545.0,2530.0,2545.0,17736.0
2019-04-01 12:00:00,2535.0,2550.0,2525.0,2530.0,14679.0
2019-04-01 13:00:00,2505.0,2545.0,2485.0,2540.0,26536.0
2019-04-01 14:00:00,2465.0,2505.0,2465.0,2500.0,14520.0
2019-04-01 15:00:00,2535.0,2550.0,2520.0,2540.0,17397.0
2019-04-02 09:00:00,2570.0,2590.0,2550.0,2560.0,22076.0
2019-04-02 10:00:00,2560.0,2570.0,2535.0,2555.0,6408.0
2019-04-02 11:00:00,2555.0,2565.0,2530.0,2560.0,5562.0
2019-04-02 12:00:00,2555.0,2565.0,2540.0,2560.0,9903.0
2019-04-02 13:00:00,2560.0,2565.0,2555.0,2560.0,3630.0
2019-04-02 14:00:00,2560.0,2615.0,2555.0,2610.0,54334.0
2019-04-02 15:00:00,2605.0,2625.0,2600.0,2605.0,21077.0
2019-04-03 09:00:00,2625.0,2630.0,2600.0,2620.0,10652.0
2019-04-03 10:00:00,2610.0,2630.0,2610.0,2630.0,7493.0
2019-04-03 11:00:00,2615.0,2640.0,2610.0,2630.0,20559.0
2019-04-03 12:00:00,2605.0,2635.0,2570.0,2590.0,26890.0
2019-04-03 13:00:00,2585.0,2610.0,2585.0,2610.0,11209.0
2019-04-03 14:00:00,2585.0,2605.0,2580.0,2590.0,20429.0
2019-04-03 15:00:00,2605.0,2645.0,2590.0,2630.0,28292.0
2019-04-04 09:00:00,2625.0,2625.0,2580.0,2620.0,16061.0
2019-04-04 10:00:00,2620.0,2675.0,2620.0,2650.0,31144.0
2019-04-04 11:00:00,2650.0,2670.0,2650.0,2655.0,8486.0
2019-04-04 12:00:00,2650.0,2660.0,2645.0,2655.0,7983.0
2019-04-04 13:00:00,2655.0,2660.0,2620.0,2635.0,6818.0
2019-04-04 14:00:00,2635.0,2640.0,2620.0,2630.0,3962.0
2019-04-04 15:00:00,2630.0,2640.0,2625.0,2625.0,2310.0
2019-04-05 09:00:00,2710.0,2715.0,2700.0,2705.0,12561.0
2019-04-05 10:00:00,2715.0,2720.0,2680.0,2710.0,20846.0
2019-04-05 11:00:00,2710.0,2730.0,2705.0,2720.0,16828.0
2019-04-05 12:00:00,2625.0,2720.0,2625.0,2675.0,45185.0
2019-04-05 13:00:00,2670.0,2700.0,2660.0,2695.0,38058.0
2019-04-05 14:00:00,2685.0,2690.0,2665.0,2670.0,10899.0
2019-04-05 15:00:00,2690.0,2750.0,2690.0,2710.0,65158.0
2019-04-08 09:00:00,2800.0,2850.0,2720.0,2755.0,208775.0
2019-04-08 10:00:00,2755.0,2790.0,2735.0,2790.0,27156.0
2019-04-08 11:00:00,2725.0,2815.0,2710.0,2795.0,221962.0
2019-04-08 12:00:00,2760.0,2760.0,2705.0,2730.0,94679.0
2019-04-08 13:00:00,2705.0,2730.0,2675.0,2720.0,74361.0
2019-04-08 14:00:00,2730.0,2730.0,2680.0,2680.0,54405.0
2019-04-08 15:00:00,2710.0,2730.0,2705.0,2730.0,14132.0
2019-04-09 09:00:00,2790.0,2835.0,2750.0,2780.0,68957.0
2019-04-09 10:00:00,2780.0,2795.0,2765.0,2785.0,24902.0
2019-04-09 11:00:00,2780.0,2800.0,2775.0,2780.0,29684.0
2019-04-09 12:00:00,2770.0,2800.0,2770.0,2800.0,13481.0
2019-04-09 13:00:00,2800.0,2845.0,2775.0,2840.0,71842.0
2019-04-09 14:00:00,2825.0,2840.0,2805.0,2810.0,22527.0
2019-04-09 15:00:00,2810.0,2820.0,2770.0,2805.0,17302.0
2019-04-10 09:00:00,2780.0,2830.0,2775.0,2795.0,16487.0
2019-04-10 10:00:00,2805.0,2805.0,2755.0,2770.0,19828.0
2019-04-10 11:00:00,2785.0,2820.0,2780.0,2780.0,17911.0
2019-04-10 12:00:00,2790.0,2805.0,2790.0,2790.0,904.0
2019-04-10 13:00:00,2795.0,2810.0,2780.0,2790.0,4880.0
2019-04-10 14:00:00,2805.0,2840.0,2790.0,2795.0,29150.0
2019-04-10 15:00:00,2805.0,2835.0,2745.0,2815.0,31842.0
2019-04-11 09:00:00,2750.0,2830.0,2750.0,2760.0,63227.0
2019-04-11 10:00:00,2760.0,2790.0,2750.0,2790.0,20881.0
2019-04-11 11:00:00,2790.0,2805.0,2770.0,2805.0,10423.0
2019-04-11 12:00:00,2795.0,2815.0,2795.0,2815.0,10043.0
2019-04-11 13:00:00,2815.0,2865.0,2810.0,2850.0,75760.0
2019-04-11 14:00:00,2850.0,2860.0,2840.0,2860.0,27810.0
2019-04-11 15:00:00,2860.0,2860.0,2855.0,2860.0,15777.0
2019-04-12 09:00:00,2870.0,2880.0,2865.0,2880.0,7335.0
2019-04-12 10:00:00,2880.0,2890.0,2865.0,2880.0,4874.0
2019-04-12 11:00:00,2860.0,2890.0,2860.0,2890.0,8337.0
2019-04-12 12:00:00,2880.0,2970.0,2860.0,2910.0,126260.0
2019-04-12 13:00:00,2910.0,2925.0,2875.0,2880.0,37414.0
2019-04-12 14:00:00,2915.0,2935.0,2890.0,2925.0,23663.0
2019-04-12 15:00:00,2890.0,2890.0,2860.0,2870.0,33104.0
2019-04-15 09:00:00,2820.0,2830.0,2780.0,2820.0,37114.0
2019-04-15 10:00:00,2800.0,2820.0,2780.0,2810.0,10995.0
2019-04-15 11:00:00,2840.0,2840.0,2795.0,2820.0,14028.0
2019-04-15 12:00:00,2880.0,2935.0,2810.0,2835.0,65115.0
2019-04-15 13:00:00,2835.0,2840.0,2795.0,2840.0,14857.0
2019-04-15 14:00:00,2825.0,2835.0,2790.0,2835.0,28013.0
2019-04-15 15:00:00,2840.0,2845.0,2810.0,2840.0,4915.0
2019-04-16 09:00:00,2810.0,2840.0,2750.0,2790.0,21393.0
2019-04-16 10:00:00,2790.0,2790.0,2750.0,2780.0,26853.0
2019-04-16 11:00:00,2760.0,2765.0,2735.0,2755.0,15352.0
2019-04-16 12:00:00,2755.0,2770.0,2745.0,2770.0,5452.0
2019-04-16 13:00:00,2750.0,2765.0,2740.0,2765.0,16287.0
2019-04-16 14:00:00,2755.0,2770.0,2755.0,2770.0,1637.0
2019-04-16 15:00:00,2760.0,2770.0,2750.0,2750.0,7485.0
2019-04-17 09:00:00,2820.0,2820.0,2815.0,2820.0,11118.0
2019-04-17 10:00:00,2805.0,2830.0,2795.0,2820.0,17999.0
2019-04-17 11:00:00,2750.0,2805.0,2750.0,2805.0,22804.0
2019-04-17 12:00:00,2750.0,2800.0,2715.0,2780.0,28956.0
2019-04-17 13:00:00,2775.0,2790.0,2750.0,2770.0,18395.0
2019-04-17 14:00:00,2750.0,2775.0,2745.0,2750.0,16115.0
2019-04-17 15:00:00,2750.0,2780.0,2750.0,2750.0,4310.0
2019-04-18 09:00:00,2820.0,2850.0,2805.0,2825.0,9138.0
2019-04-18 10:00:00,2825.0,2825.0,2810.0,2815.0,10179.0
2019-04-18 11:00:00,2825.0,2890.0,2815.0,2890.0,33076.0
2019-04-18 12:00:00,2890.0,2950.0,2855.0,2885.0,31428.0
2019-04-18 13:00:00,2885.0,2930.0,2885.0,2910.0,25055.0
2019-04-18 14:00:00,2905.0,2930.0,2890.0,2900.0,25602.0
2019-04-18 15:00:00,2890.0,2895.0,2850.0,2890.0,18495.0
2019-04-19 09:00:00,2875.0,2890.0,2875.0,2890.0,1290.0
2019-04-19 10:00:00,2915.0,2915.0,2880.0,2890.0,5306.0
2019-04-19 11:00:00,2895.0,2920.0,2890.0,2905.0,11417.0
2019-04-19 12:00:00,2890.0,2910.0,2890.0,2910.0,3229.0
2019-04-19 13:00:00,2900.0,2900.0,2885.0,2890.0,1792.0
2019-04-19 14:00:00,2890.0,2920.0,2850.0,2900.0,18066.0
2019-04-19 15:00:00,2890.0,2910.0,2890.0,2910.0,3406.0
2019-04-22 09:00:00,2855.0,2885.0,2850.0,2885.0,16496.0
2019-04-22 10:00:00,2885.0,2885.0,2855.0,2855.0,12595.0
2019-04-22 11:00:00,2855.0,2860.0,2850.0,2860.0,1399.0
2019-04-22 12:00:00,2860.0,2870.0,2840.0,2860.0,10331.0
2019-04-22 13:00:00,2865.0,2865.0,2845.0,2850.0,3543.0
2019-04-22 14:00:00,2855.0,2855.0,2845.0,2855.0,5094.0
2019-04-22 15:00:00,2890.0,2890.0,2835.0,2860.0,6087.0
2019-04-23 09:00:00,2855.0,2875.0,2820.0,2825.0,11910.0
2019-04-23 10:00:00,2820.0,2830.0,2810.0,2825.0,17467.0
2019-04-23 11:00:00,2820.0,2860.0,2815.0,2815.0,7295.0
2019-04-23 12:00:00,2830.0,2850.0,2820.0,2840.0,2830.0
2019-04-23 13:00:00,2835.0,2840.0,2800.0,2800.0,12835.0
2019-04-23 14:00:00,2800.0,2825.0,2790.0,2820.0,24354.0
2019-04-23 15:00:00,2820.0,2820.0,2795.0,2795.0,6786.0
2019-04-24 09:00:00,2815.0,2830.0,2805.0,2805.0,4441.0
2019-04-24 10:00:00,2790.0,2800.0,2775.0,2800.0,3255.0
2019-04-24 11:00:00,2805.0,2810.0,2795.0,2795.0,5324.0
2019-04-24 12:00:00,2810.0,2815.0,2785.0,2815.0,3781.0
2019-04-24 13:00:00,2805.0,2815.0,2785.0,2815.0,11950.0
2019-04-24 14:00:00,2805.0,2810.0,2805.0,2810.0,668.0
2019-04-24 15:00:00,2825.0,2830.0,2785.0,2805.0,6187.0
2019-04-25 09:00:00,2800.0,2825.0,2750.0,2815.0,11589.0
2019-04-25 10:00:00,2815.0,2815.0,2795.0,2815.0,2965.0
2019-04-25 11:00:00,2815.0,2825.0,2800.0,2800.0,3988.0
2019-04-25 12:00:00,2800.0,2800.0,2780.0,2795.0,6213.0
2019-04-25 13:00:00,2785.0,2800.0,2750.0,2780.0,14538.0
2019-04-25 14:00:00,2785.0,2795.0,2770.0,2790.0,3582.0
2019-04-25 15:00:00,2785.0,2800.0,2755.0,2760.0,11667.0
2019-04-26 09:00:00,2775.0,2775.0,2750.0,2760.0,7796.0
2019-04-26 10:00:00,2775.0,2785.0,2775.0,2785.0,985.0
2019-04-26 11:00:00,2760.0,2765.0,2740.0,2740.0,5802.0
2019-04-26 12:00:00,2775.0,2790.0,2765.0,2785.0,3499.0
2019-04-26 13:00:00,2775.0,2810.0,2765.0,2780.0,11091.0
2019-04-26 14:00:00,2745.0,2815.0,2745.0,2810.0,6043.0
2019-04-26 15:00:00,2775.0,2785.0,2775.0,2785.0,543.0
2019-04-29 09:00:00,2770.0,2770.0,2760.0,2760.0,836.0
2019-04-29 10:00:00,2755.0,2780.0,2750.0,2770.0,1613.0
2019-04-29 11:00:00,2770.0,2770.0,2740.0,2770.0,3071.0
2019-04-29 12:00:00,2775.0,2790.0,2775.0,2785.0,1498.0
2019-04-29 13:00:00,2770.0,2775.0,2750.0,2775.0,652.0
2019-04-29 14:00:00,2785.0,2785.0,2735.0,2755.0,2545.0
2019-04-29 15:00:00,2725.0,2775.0,2725.0,2775.0,10923.0
2019-04-30 09:00:00,2770.0,2770.0,2750.0,2750.0,794.0
2019-04-30 10:00:00,2760.0,2790.0,2760.0,2765.0,2018.0
2019-04-30 11:00:00,2765.0,2780.0,2750.0,2750.0,6377.0
2019-04-30 12:00:00,2760.0,2780.0,2760.0,2765.0,514.0
2019-04-30 13:00:00,2765.0,2770.0,2760.0,2770.0,579.0
2019-04-30 14:00:00,2765.0,2770.0,2740.0,2770.0,5405.0
2019-04-30 15:00:00,2760.0,2770.0,2745.0,2770.0,13980.0
2019-05-02 09:00:00,2790.0,2805.0,2780.0,2805.0,6345.0
2019-05-02 10:00:00,2805.0,2805.0,2785.0,2805.0,3105.0
2019-05-02 11:00:00,2780.0,2790.0,2775.0,2790.0,4750.0
2019-05-02 12:00:00,2770.0,2770.0,2740.0,2750.0,14503.0
2019-05-02 13:00:00,2795.0,2800.0,2780.0,2780.0,8059.0
2019-05-02 14:00:00,2765.0,2795.0,2760.0,2795.0,9929.0
2019-05-02 15:00:00,2790.0,2790.0,2775.0,2780.0,516.0
2019-05-03 09:00:00,2805.0,2830.0,2780.0,2780.0,8059.0
2019-05-03 10:00:00,2785.0,2860.0,2765.0,2835.0,41993.0
2019-05-03 11:00:00,2845.0,2850.0,2675.0,2790.0,43098.0
2019-05-03 12:00:00,2785.0,2795.0,2770.0,2775.0,5412.0
2019-05-03 13:00:00,2790.0,2790.0,2770.0,2790.0,13186.0
2019-05-03 14:00:00,2775.0,2795.0,2775.0,2795.0,5664.0
2019-05-03 15:00:00,2780.0,2795.0,2780.0,2795.0,1789.0
2019-05-07 09:00:00,2755.0,2765.0,2750.0,2750.0,2704.0
2019-05-07 10:00:00,2765.0,2765.0,2755.0,2755.0,1036.0
2019-05-07 11:00:00,2765.0,2765.0,2740.0,2765.0,9922.0
2019-05-07 12:00:00,2795.0,2795.0,2750.0,2760.0,8483.0
2019-05-07 13:00:00,2750.0,2770.0,2750.0,2755.0,17851.0
2019-05-07 14:00:00,2760.0,2770.0,2720.0,2755.0,21814.0
2019-05-07 15:00:00,2755.0,2770.0,2755.0,2760.0,369.0
2019-05-08 09:00:00,2800.0,2830.0,2795.0,2810.0,11268.0
2019-05-08 10:00:00,2805.0,2805.0,2790.0,2790.0,2283.0
2019-05-08 11:00:00,2810.0,2830.0,2800.0,2800.0,5645.0
2019-05-08 12:00:00,2750.0,2775.0,2730.0,2760.0,15966.0
2019-05-08 13:00:00,2780.0,2785.0,2770.0,2770.0,1584.0
2019-05-08 14:00:00,2760.0,2790.0,2750.0,2780.0,24214.0
2019-05-08 15:00:00,2785.0,2875.0,2785.0,2825.0,12588.0
2019-05-09 09:00:00,2795.0,2860.0,2765.0,2770.0,20248.0
2019-05-09 10:00:00,2770.0,2820.0,2770.0,2790.0,11277.0
2019-05-09 11:00:00,2790.0,2800.0,2765.0,2765.0,29397.0
2019-05-09 12:00:00,2765.0,2770.0,2755.0,2760.0,7472.0
2019-05-09 13:00:00,2755.0,2760.0,2725.0,2735.0,8606.0
2019-05-09 14:00:00,2735.0,2800.0,2725.0,2775.0,9906.0
2019-05-09 15:00:00,2775.0,2800.0,2775.0,2795.0,3245.0
2019-05-10 09:00:00,2825.0,2850.0,2810.0,2850.0,12163.0
2019-05-10 10:00:00,2770.0,2840.0,2770.0,2825.0,12308.0
2019-05-10 11:00:00,2790.0,2790.0,2760.0,2780.0,19781.0
2019-05-10 12:00:00,2795.0,2825.0,2755.0,2785.0,14118.0
2019-05-10 13:00:00,2795.0,2810.0,2790.0,2790.0,2725.0
2019-05-10 14:00:00,2775.0,2825.0,2775.0,2795.0,14349.0
2019-05-10 15:00:00,2790.0,2795.0,2780.0,2795.0,2300.0
2019-05-13 09:00:00,2850.0,3025.0,2850.0,2940.0,196882.0
2019-05-13 10:00:00,2940.0,2980.0,2900.0,2910.0,57101.0
2019-05-13 11:00:00,2910.0,2930.0,2850.0,2865.0,31529.0
2019-05-13 12:00:00,2870.0,2890.0,2850.0,2885.0,11935.0
2019-05-13 13:00:00,2865.0,2930.0,2865.0,2925.0,8065.0
2019-05-13 14:00:00,2920.0,2930.0,2855.0,2865.0,53645.0
2019-05-13 15:00:00,2870.0,2920.0,2865.0,2920.0,24629.0
2019-05-14 09:00:00,2885.0,2925.0,2875.0,2925.0,12613.0
2019-05-14 10:00:00,2900.0,2900.0,2870.0,2890.0,4800.0
2019-05-14 11:00:00,2890.0,2890.0,2860.0,2885.0,6300.0
2019-05-14 12:00:00,2860.0,2905.0,2845.0,2905.0,11066.0
2019-05-14 13:00:00,2925.0,2925.0,2840.0,2870.0,13943.0
2019-05-14 14:00:00,2890.0,2955.0,2815.0,2925.0,61634.0
2019-05-14 15:00:00,2900.0,2905.0,2865.0,2895.0,6445.0
2019-05-15 09:00:00,2870.0,2915.0,2865.0,2910.0,17343.0
2019-05-15 10:00:00,2890.0,2890.0,2840.0,2880.0,43656.0
2019-05-15 11:00:00,2880.0,2880.0,2795.0,2870.0,69362.0
2019-05-15 12:00:00,2915.0,2915.0,2885.0,2885.0,29756.0
2019-05-15 13:00:00,2925.0,2930.0,2900.0,2915.0,17504.0
2019-05-15 14:00:00,2885.0,2905.0,2860.0,2890.0,17113.0
2019-05-15 15:00:00,2930.0,3070.0,2900.0,2925.0,212972.0
2019-05-16 09:00:00,2810.0,2820.0,2785.0,2785.0,18593.0
2019-05-16 10:00:00,2910.0,2940.0,2840.0,2855.0,21938.0
2019-05-16 11:00:00,2855.0,2855.0,2810.0,2835.0,22641.0
2019-05-16 12:00:00,2830.0,2845.0,2820.0,2845.0,4840.0
2019-05-16 13:00:00,2830.0,2870.0,2825.0,2840.0,8468.0
2019-05-16 14:00:00,2840.0,2855.0,2810.0,2825.0,19680.0
2019-05-16 15:00:00,2820.0,2840.0,2795.0,2835.0,31690.0
2019-05-17 09:00:00,2780.0,2820.0,2775.0,2780.0,7008.0
2019-05-17 10:00:00,2795.0,2800.0,2760.0,2770.0,9650.0
2019-05-17 11:00:00,2800.0,2800.0,2735.0,2775.0,23434.0
2019-05-17 12:00:00,2785.0,2850.0,2785.0,2805.0,10973.0
2019-05-17 13:00:00,2795.0,2820.0,2795.0,2805.0,11465.0
2019-05-17 14:00:00,2805.0,2835.0,2790.0,2800.0,18485.0
2019-05-17 15:00:00,2805.0,2805.0,2790.0,2800.0,4385.0
2019-05-20 09:00:00,2680.0,2775.0,2680.0,2770.0,78821.0
2019-05-20 10:00:00,2750.0,2775.0,2735.0,2775.0,16494.0
2019-05-20 11:00:00,2755.0,2775.0,2735.0,2755.0,3068.0
2019-05-20 12:00:00,2755.0,2775.0,2730.0,2750.0,3489.0
2019-05-20 13:00:00,2725.0,2755.0,2700.0,2755.0,8925.0
2019-05-20 14:00:00,2750.0,2770.0,2715.0,2770.0,24626.0
2019-05-20 15:00:00,2770.0,2775.0,2735.0,2735.0,8843.0
2019-05-21 09:00:00,2715.0,2725.0,2700.0,2700.0,10945.0
2019-05-21 10:00:00,2740.0,2740.0,2710.0,2725.0,13092.0
2019-05-21 11:00:00,2740.0,2765.0,2730.0,2730.0,5492.0
2019-05-21 12:00:00,2740.0,2780.0,2740.0,2770.0,10576.0
2019-05-21 13:00:00,2740.0,2765.0,2740.0,2765.0,403.0
2019-05-21 14:00:00,2750.0,2775.0,2745.0,2745.0,5415.0
2019-05-21 15:00:00,2745.0,2755.0,2735.0,2755.0,4667.0
2019-05-22 09:00:00,2755.0,2775.0,2745.0,2770.0,4472.0
2019-05-22 10:00:00,2760.0,2770.0,2740.0,2750.0,5798.0
2019-05-22 11:00:00,2755.0,2780.0,2730.0,2765.0,21242.0
2019-05-22 12:00:00,2705.0,2740.0,2675.0,2725.0,14620.0
2019-05-22 13:00:00,2720.0,2725.0,2700.0,2700.0,2145.0
2019-05-22 14:00:00,2730.0,2730.0,2700.0,2720.0,1402.0
2019-05-22 15:00:00,2725.0,2760.0,2715.0,2760.0,7518.0
2019-05-23 09:00:00,2730.0,2760.0,2730.0,2735.0,7481.0
2019-05-23 10:00:00,2730.0,2750.0,2715.0,2745.0,12744.0
2019-05-23 11:00:00,2730.0,2740.0,2715.0,2715.0,4459.0
2019-05-23 12:00:00,2715.0,2730.0,2715.0,2725.0,1191.0
2019-05-23 13:00:00,2725.0,2740.0,2710.0,2720.0,9243.0
2019-05-23 14:00:00,2715.0,2720.0,2685.0,2710.0,12373.0
2019-05-23 15:00:00,2710.0,2710.0,2685.0,2690.0,3513.0
2019-05-24 09:00:00,2625.0,2650.0,2600.0,2615.0,6422.0
2019-05-24 10:00:00,2615.0,2700.0,2615.0,2645.0,23193.0
2019-05-24 11:00:00,2605.0,2655.0,2605.0,2655.0,5817.0
2019-05-24 12:00:00,2670.0,2690.0,2615.0,2680.0,24789.0
2019-05-24 13:00:00,2660.0,2665.0,2645.0,2650.0,4142.0
2019-05-24 14:00:00,2660.0,2665.0,2640.0,2655.0,4701.0
2019-05-24 15:00:00,2645.0,2645.0,2605.0,2605.0,15970.0
2019-05-27 09:00:00,2645.0,2745.0,2620.0,2695.0,5531.0
2019-05-27 10:00:00,2685.0,2685.0,2590.0,2610.0,9956.0
2019-05-27 11:00:00,2610.0,2630.0,2600.0,2610.0,8182.0
2019-05-27 12:00:00,2630.0,2630.0,2605.0,2630.0,9316.0
2019-05-27 13:00:00,2625.0,2625.0,2590.0,2590.0,13086.0
2019-05-27 14:00:00,2590.0,2615.0,2570.0,2605.0,5977.0
2019-05-27 15:00:00,2590.0,2620.0,2575.0,2585.0,5450.0
2019-05-28 09:00:00,2655.0,2680.0,2650.0,2655.0,5157.0
2019-05-28 10:00:00,2645.0,2660.0,2645.0,2660.0,5474.0
2019-05-28 11:00:00,2620.0,2645.0,2610.0,2625.0,3257.0
2019-05-28 12:00:00,2595.0,2595.0,2570.0,2585.0,12341.0
2019-05-28 13:00:00,2585.0,2595.0,2585.0,2585.0,1142.0
2019-05-28 14:00:00,2580.0,2650.0,2570.0,2600.0,31046.0
2019-05-28 15:00:00,2585.0,2620.0,2580.0,2615.0,6705.0
2019-05-29 09:00:00,2630.0,2630.0,2535.0,2570.0,23884.0
2019-05-29 10:00:00,2565.0,2570.0,2545.0,2570.0,15912.0
2019-05-29 11:00:00,2565.0,2565.0,2555.0,2560.0,1072.0
2019-05-29 12:00:00,2555.0,2570.0,2550.0,2565.0,4120.0
2019-05-29 13:00:00,2565.0,2590.0,2565.0,2570.0,3752.0
2019-05-29 14:00:00,2565.0,2630.0,2560.0,2605.0,10456.0
2019-05-29 15:00:00,2580.0,2605.0,2550.0,2550.0,8877.0
2019-05-30 09:00:00,2570.0,2600.0,2565.0,2565.0,3900.0
2019-05-30 10:00:00,2560.0,2570.0,2555.0,2570.0,2151.0
2019-05-30 11:00:00,2565.0,2575.0,2560.0,2575.0,2338.0
2019-05-30 12:00:00,2550.0,2605.0,2545.0,2545.0,10106.0
2019-05-30 13:00:00,2550.0,2585.0,2550.0,2575.0,1918.0
2019-05-30 14:00:00,2555.0,2560.0,2555.0,2560.0,1384.0
2019-05-30 15:00:00,2550.0,2580.0,2550.0,2550.0,856.0
2019-05-31 09:00:00,2570.0,2630.0,2555.0,2630.0,8611.0
2019-05-31 10:00:00,2600.0,2625.0,2570.0,2605.0,1399.0
2019-05-31 11:00:00,2605.0,2610.0,2605.0,2610.0,1604.0
2019-05-31 12:00:00,2605.0,2625.0,2605.0,2625.0,5077.0
2019-05-31 13:00:00,2620.0,2640.0,2620.0,2635.0,3815.0
2019-05-31 14:00:00,2630.0,2630.0,2625.0,2625.0,309.0
2019-05-31 15:00:00,2620.0,2625.0,2610.0,2620.0,1245.0
2019-06-03 09:00:00,2525.0,2560.0,2515.0,2560.0,11083.0
2019-06-03 10:00:00,2570.0,2585.0,2525.0,2525.0,33060.0
2019-06-03 11:00:00,2565.0,2580.0,2555.0,2575.0,4616.0
2019-06-03 12:00:00,2610.0,2620.0,2550.0,2600.0,8450.0
2019-06-03 13:00:00,2585.0,2600.0,2580.0,2595.0,2055.0
2019-06-03 14:00:00,2620.0,2630.0,2600.0,2610.0,9313.0
2019-06-03 15:00:00,2590.0,2595.0,2545.0,2565.0,18868.0
2019-06-04 09:00:00,2540.0,2550.0,2535.0,2550.0,4882.0
2019-06-04 10:00:00,2545.0,2550.0,2545.0,2550.0,1305.0
2019-06-04 11:00:00,2545.0,2550.0,2540.0,2540.0,418.0
2019-06-04 12:00:00,2570.0,2570.0,2550.0,2550.0,1060.0
2019-06-04 13:00:00,2550.0,2555.0,2545.0,2555.0,180.0
2019-06-04 14:00:00,2545.0,2570.0,2540.0,2560.0,12415.0
2019-06-04 15:00:00,2550.0,2555.0,2540.0,2550.0,2164.0
2019-06-05 09:00:00,2570.0,2625.0,2560.0,2615.0,9141.0
2019-06-05 10:00:00,2615.0,2695.0,2600.0,2635.0,10228.0
2019-06-05 11:00:00,2625.0,2650.0,2615.0,2635.0,3077.0
2019-06-05 12:00:00,2635.0,2635.0,2630.0,2630.0,1227.0
2019-06-05 13:00:00,2635.0,2645.0,2630.0,2645.0,1221.0
2019-06-05 14:00:00,2640.0,2640.0,2620.0,2640.0,2168.0
2019-06-05 15:00:00,2635.0,2645.0,2635.0,2645.0,2965.0
2019-06-07 09:00:00,2645.0,2655.0,2645.0,2655.0,1430.0
2019-06-07 10:00:00,2645.0,2645.0,2635.0,2645.0,2721.0
2019-06-07 11:00:00,2640.0,2645.0,2635.0,2645.0,666.0
2019-06-07 12:00:00,2645.0,2645.0,2630.0,2645.0,3269.0
2019-06-07 13:00:00,2645.0,2670.0,2630.0,2630.0,4504.0
2019-06-07 14:00:00,2630.0,2660.0,2630.0,2645.0,2966.0
2019-06-07 15:00:00,2650.0,2650.0,2625.0,2635.0,1623.0
2019-06-10 09:00:00,2655.0,2680.0,2655.0,2660.0,3900.0
