Datetime,Open,High,Low,Close,Volume
2018-11-02 15:00:00,3440.0,3550.0,3440.0,3535.0,63832.0
2018-11-05 09:00:00,3705.0,3945.0,3705.0,3930.0,345271.0
2018-11-05 10:00:00,3670.0,3775.0,3645.0,3705.0,78535.0
2018-11-05 11:00:00,3930.0,3970.0,3840.0,3945.0,205006.0
2018-11-05 12:00:00,3595.0,3660.0,3575.0,3600.0,30979.0
2018-11-05 13:00:00,3590.0,3690.0,3530.0,3595.0,59213.0
2018-11-05 14:00:00,3600.0,3680.0,3600.0,3670.0,52857.0
2018-11-05 15:00:00,3525.0,3590.0,3400.0,3590.0,100644.0
2018-11-06 09:00:00,3940.0,3990.0,3940.0,3950.0,33747.0
2018-11-06 10:00:00,4000.0,4000.0,3895.0,3945.0,94660.0
2018-11-06 11:00:00,4030.0,4040.0,3990.0,3990.0,90860.0
2018-11-06 12:00:00,4020.0,4025.0,3945.0,3945.0,65679.0
2018-11-06 13:00:00,3945.0,4040.0,3945.0,4015.0,81601.0
2018-11-06 14:00:00,3945.0,4065.0,3890.0,4020.0,263939.0
2018-11-06 15:00:00,4015.0,4065.0,4015.0,4030.0,60790.0
2018-11-07 09:00:00,3950.0,3950.0,3770.0,3795.0,98556.0
2018-11-07 10:00:00,3790.0,3830.0,3770.0,3795.0,34864.0
2018-11-07 11:00:00,3810.0,3850.0,3770.0,3775.0,35696.0
2018-11-07 12:00:00,3775.0,3790.0,3750.0,3755.0,31100.0
2018-11-07 13:00:00,3760.0,3775.0,3685.0,3700.0,47030.0
2018-11-07 14:00:00,3690.0,3700.0,3570.0,3635.0,62998.0
2018-11-07 15:00:00,3630.0,3635.0,3600.0,3605.0,15794.0
2018-11-08 09:00:00,3600.0,3720.0,3600.0,3720.0,19448.0
2018-11-08 10:00:00,3675.0,3705.0,3600.0,3600.0,19909.0
2018-11-08 11:00:00,3610.0,3670.0,3590.0,3670.0,26576.0
2018-11-08 12:00:00,3620.0,3640.0,3500.0,3625.0,39402.0
2018-11-08 13:00:00,3720.0,3725.0,3620.0,3640.0,25703.0
2018-11-08 14:00:00,3720.0,3760.0,3680.0,3715.0,37894.0
2018-11-08 15:00:00,3620.0,3625.0,3595.0,3610.0,7878.0
2018-11-09 09:00:00,3735.0,3735.0,3605.0,3635.0,16677.0
2018-11-09 10:00:00,3650.0,3665.0,3605.0,3635.0,9883.0
2018-11-09 11:00:00,3635.0,3635.0,3600.0,3605.0,16224.0
2018-11-09 12:00:00,3605.0,3610.0,3585.0,3590.0,11841.0
2018-11-09 13:00:00,3585.0,3590.0,3550.0,3570.0,17517.0
2018-11-09 14:00:00,3570.0,3650.0,3570.0,3635.0,13811.0
2018-11-09 15:00:00,3650.0,3695.0,3610.0,3610.0,14534.0
2018-11-12 09:00:00,3625.0,3650.0,3525.0,3575.0,28470.0
2018-11-12 10:00:00,3530.0,3565.0,3405.0,3405.0,101648.0
2018-11-12 11:00:00,3650.0,3650.0,3640.0,3650.0,2688.0
2018-11-12 12:00:00,3600.0,3655.0,3600.0,3655.0,12246.0
2018-11-12 13:00:00,3605.0,3610.0,3590.0,3600.0,6416.0
2018-11-12 14:00:00,3575.0,3650.0,3575.0,3600.0,10967.0
2018-11-12 15:00:00,3660.0,3660.0,3515.0,3595.0,9901.0
2018-11-13 09:00:00,3305.0,3320.0,3255.0,3320.0,24911.0
2018-11-13 10:00:00,3290.0,3325.0,3270.0,3310.0,23477.0
2018-11-13 11:00:00,3270.0,3310.0,3255.0,3300.0,20522.0
2018-11-13 12:00:00,3390.0,3390.0,3200.0,3235.0,80967.0
2018-11-13 13:00:00,3285.0,3290.0,3240.0,3270.0,16918.0
2018-11-13 14:00:00,3235.0,3285.0,3220.0,3285.0,32548.0
2018-11-13 15:00:00,3270.0,3305.0,3265.0,3300.0,22939.0
2018-11-14 09:00:00,3350.0,3360.0,3300.0,3360.0,29387.0
2018-11-14 10:00:00,3360.0,3380.0,3340.0,3340.0,9107.0
2018-11-14 11:00:00,3370.0,3380.0,3290.0,3325.0,24739.0
2018-11-14 12:00:00,3325.0,3355.0,3295.0,3355.0,5061.0
2018-11-14 13:00:00,3355.0,3355.0,3300.0,3320.0,26113.0
2018-11-14 14:00:00,3320.0,3340.0,3290.0,3290.0,20841.0
2018-11-14 15:00:00,3300.0,3305.0,3255.0,3255.0,16611.0
2018-11-15 09:00:00,3280.0,3305.0,3255.0,3305.0,9343.0
2018-11-15 10:00:00,3260.0,3310.0,3250.0,3285.0,24599.0
2018-11-15 11:00:00,3245.0,3260.0,3200.0,3260.0,19070.0
2018-11-15 12:00:00,3260.0,3260.0,3200.0,3245.0,17232.0
2018-11-15 13:00:00,3245.0,3255.0,3185.0,3230.0,27791.0
2018-11-15 14:00:00,3190.0,3255.0,3170.0,3255.0,5675.0
2018-11-15 15:00:00,3220.0,3275.0,3205.0,3245.0,18701.0
2018-11-16 09:00:00,3370.0,3375.0,3295.0,3310.0,13887.0
2018-11-16 10:00:00,3330.0,3390.0,3310.0,3375.0,14480.0
2018-11-16 11:00:00,3390.0,3450.0,3385.0,3425.0,40872.0
2018-11-16 12:00:00,3430.0,3455.0,3410.0,3455.0,20844.0
2018-11-16 13:00:00,3455.0,3545.0,3435.0,3535.0,45434.0
2018-11-16 14:00:00,3535.0,3545.0,3450.0,3475.0,44635.0
2018-11-16 15:00:00,3475.0,3505.0,3445.0,3500.0,28549.0
2018-11-19 09:00:00,3645.0,3645.0,3610.0,3635.0,23696.0
2018-11-19 10:00:00,3615.0,3655.0,3615.0,3655.0,27924.0
2018-11-19 11:00:00,3605.0,3660.0,3595.0,3635.0,34959.0
2018-11-19 12:00:00,3635.0,3645.0,3595.0,3605.0,25768.0
2018-11-19 13:00:00,3650.0,3650.0,3625.0,3635.0,14625.0
2018-11-19 14:00:00,3580.0,3670.0,3525.0,3650.0,81254.0
2018-11-19 15:00:00,3605.0,3615.0,3600.0,3610.0,3441.0
2018-11-20 09:00:00,3600.0,3640.0,3510.0,3555.0,73432.0
2018-11-20 10:00:00,3555.0,3590.0,3540.0,3580.0,26724.0
2018-11-20 11:00:00,3565.0,3580.0,3550.0,3575.0,24810.0
2018-11-20 12:00:00,3575.0,3575.0,3545.0,3575.0,14769.0
2018-11-20 13:00:00,3575.0,3605.0,3575.0,3600.0,18097.0
2018-11-20 14:00:00,3600.0,3670.0,3585.0,3665.0,35354.0
2018-11-20 15:00:00,3665.0,3665.0,3640.0,3660.0,23042.0
2018-11-21 09:00:00,3595.0,3630.0,3590.0,3600.0,11953.0
2018-11-21 10:00:00,3600.0,3610.0,3585.0,3600.0,11900.0
2018-11-21 11:00:00,3580.0,3605.0,3555.0,3605.0,21383.0
2018-11-21 12:00:00,3650.0,3650.0,3525.0,3550.0,13295.0
2018-11-21 13:00:00,3610.0,3610.0,3575.0,3600.0,2545.0
2018-11-21 14:00:00,3565.0,3610.0,3545.0,3610.0,15383.0
2018-11-21 15:00:00,3600.0,3605.0,3570.0,3580.0,5669.0
2018-11-22 09:00:00,3560.0,3560.0,3510.0,3540.0,20282.0
2018-11-22 10:00:00,3540.0,3605.0,3535.0,3555.0,8999.0
2018-11-22 11:00:00,3605.0,3605.0,3560.0,3560.0,7622.0
2018-11-22 12:00:00,3615.0,3665.0,3595.0,3645.0,21653.0
2018-11-22 13:00:00,3620.0,3645.0,3600.0,3620.0,6584.0
2018-11-22 14:00:00,3645.0,3655.0,3620.0,3645.0,12922.0
2018-11-22 15:00:00,3600.0,3620.0,3595.0,3610.0,1757.0
2018-11-23 09:00:00,3600.0,3600.0,3555.0,3580.0,3459.0
2018-11-23 10:00:00,3575.0,3580.0,3555.0,3565.0,6948.0
2018-11-23 11:00:00,3550.0,3565.0,3520.0,3545.0,9450.0
2018-11-23 12:00:00,3545.0,3560.0,3535.0,3555.0,11372.0
2018-11-23 13:00:00,3550.0,3550.0,3525.0,3550.0,1486.0
2018-11-23 14:00:00,3525.0,3545.0,3460.0,3500.0,29736.0
2018-11-23 15:00:00,3500.0,3555.0,3455.0,3540.0,22489.0
2018-11-26 09:00:00,3580.0,3600.0,3560.0,3565.0,6529.0
2018-11-26 10:00:00,3565.0,3625.0,3555.0,3625.0,16097.0
2018-11-26 11:00:00,3585.0,3600.0,3575.0,3590.0,9403.0
2018-11-26 12:00:00,3540.0,3585.0,3530.0,3585.0,7311.0
2018-11-26 13:00:00,3560.0,3600.0,3540.0,3545.0,17639.0
2018-11-26 14:00:00,3560.0,3570.0,3535.0,3560.0,6013.0
2018-11-26 15:00:00,3585.0,3585.0,3535.0,3560.0,2888.0
2018-11-27 09:00:00,3605.0,3645.0,3565.0,3590.0,15531.0
2018-11-27 10:00:00,3585.0,3590.0,3550.0,3580.0,10714.0
2018-11-27 11:00:00,3560.0,3580.0,3545.0,3575.0,9846.0
2018-11-27 12:00:00,3575.0,3575.0,3550.0,3570.0,3024.0
2018-11-27 13:00:00,3565.0,3600.0,3560.0,3575.0,11864.0
2018-11-27 14:00:00,3585.0,3595.0,3530.0,3560.0,25540.0
2018-11-27 15:00:00,3565.0,3590.0,3535.0,3570.0,20999.0
2018-11-28 09:00:00,3510.0,3530.0,3500.0,3525.0,18765.0
2018-11-28 10:00:00,3550.0,3570.0,3505.0,3520.0,19395.0
2018-11-28 11:00:00,3580.0,3580.0,3555.0,3555.0,6921.0
2018-11-28 12:00:00,3620.0,3630.0,3525.0,3600.0,32079.0
2018-11-28 13:00:00,3585.0,3595.0,3580.0,3590.0,4725.0
2018-11-28 14:00:00,3600.0,3605.0,3540.0,3590.0,6314.0
2018-11-28 15:00:00,3590.0,3595.0,3580.0,3590.0,6396.0
2018-11-29 09:00:00,3340.0,3340.0,3280.0,3295.0,81605.0
2018-11-29 10:00:00,3280.0,3325.0,3280.0,3280.0,42065.0
2018-11-29 11:00:00,3350.0,3355.0,3310.0,3315.0,85869.0
2018-11-29 12:00:00,3550.0,3550.0,3400.0,3410.0,72571.0
2018-11-29 13:00:00,3410.0,3410.0,3305.0,3365.0,92780.0
2018-11-29 14:00:00,3435.0,3445.0,3360.0,3415.0,83983.0
2018-11-29 15:00:00,3365.0,3370.0,3325.0,3355.0,52019.0
2018-11-30 09:00:00,3320.0,3375.0,3265.0,3280.0,192966.0
2018-11-30 10:00:00,3270.0,3290.0,3235.0,3235.0,39696.0
2018-11-30 11:00:00,3235.0,3245.0,3220.0,3240.0,27113.0
2018-11-30 12:00:00,3230.0,3240.0,3185.0,3240.0,26412.0
2018-11-30 13:00:00,3235.0,3250.0,3220.0,3250.0,9884.0
2018-11-30 14:00:00,3240.0,3250.0,3210.0,3220.0,12028.0
2018-11-30 15:00:00,3220.0,3240.0,3205.0,3205.0,16104.0
2018-12-03 09:00:00,3205.0,3210.0,3200.0,3205.0,11045.0
2018-12-03 10:00:00,3200.0,3230.0,3200.0,3230.0,12081.0
2018-12-03 11:00:00,3205.0,3230.0,3205.0,3210.0,9254.0
2018-12-03 12:00:00,3220.0,3270.0,3220.0,3230.0,29962.0
2018-12-03 13:00:00,3200.0,3220.0,3185.0,3220.0,14770.0
2018-12-03 14:00:00,3235.0,3235.0,3200.0,3200.0,38455.0
2018-12-03 15:00:00,3215.0,3225.0,3205.0,3220.0,7414.0
2018-12-04 09:00:00,3270.0,3270.0,3220.0,3230.0,12955.0
2018-12-04 10:00:00,3230.0,3230.0,3205.0,3220.0,14570.0
2018-12-04 11:00:00,3210.0,3220.0,3200.0,3215.0,9080.0
2018-12-04 12:00:00,3215.0,3230.0,3210.0,3230.0,2565.0
2018-12-04 13:00:00,3225.0,3225.0,3200.0,3220.0,11018.0
2018-12-04 14:00:00,3215.0,3240.0,3200.0,3235.0,6712.0
2018-12-04 15:00:00,3230.0,3250.0,3220.0,3250.0,13169.0
2018-12-05 09:00:00,3215.0,3215.0,3190.0,3205.0,2335.0
2018-12-05 10:00:00,3215.0,3220.0,3190.0,3215.0,13020.0
2018-12-05 11:00:00,3220.0,3220.0,3205.0,3215.0,7220.0
2018-12-05 12:00:00,3225.0,3245.0,3200.0,3235.0,7222.0
2018-12-05 13:00:00,3210.0,3220.0,3200.0,3210.0,1750.0
2018-12-05 14:00:00,3230.0,3230.0,3195.0,3220.0,8031.0
2018-12-05 15:00:00,3210.0,3220.0,3205.0,3220.0,3181.0
2018-12-06 09:00:00,2780.0,2810.0,2595.0,2635.0,637702.0
2018-12-06 10:00:00,2635.0,2890.0,2615.0,2890.0,250621.0
2018-12-06 11:00:00,2910.0,2955.0,2720.0,2790.0,305733.0
2018-12-06 12:00:00,3195.0,3205.0,3180.0,3180.0,61094.0
2018-12-06 13:00:00,3140.0,3145.0,2990.0,3020.0,134502.0
2018-12-06 14:00:00,3200.0,3200.0,3120.0,3140.0,13867.0
2018-12-06 15:00:00,3030.0,3035.0,2895.0,2910.0,112864.0
2018-12-07 09:00:00,2895.0,2985.0,2805.0,2960.0,104596.0
2018-12-07 10:00:00,2955.0,2955.0,2880.0,2910.0,38125.0
2018-12-07 11:00:00,2905.0,2910.0,2865.0,2880.0,18770.0
2018-12-07 12:00:00,2880.0,2885.0,2805.0,2830.0,45750.0
2018-12-07 13:00:00,2835.0,2860.0,2820.0,2860.0,19578.0
2018-12-07 14:00:00,2865.0,2865.0,2825.0,2840.0,17663.0
2018-12-07 15:00:00,2825.0,2850.0,2800.0,2810.0,30070.0
2018-12-10 09:00:00,2775.0,2805.0,2730.0,2730.0,23881.0
2018-12-10 10:00:00,2795.0,2795.0,2740.0,2780.0,21616.0
2018-12-10 11:00:00,2800.0,2830.0,2770.0,2795.0,18525.0
2018-12-10 12:00:00,2750.0,2800.0,2740.0,2785.0,10285.0
2018-12-10 13:00:00,2785.0,2850.0,2750.0,2780.0,23241.0
2018-12-10 14:00:00,2720.0,2785.0,2680.0,2780.0,77639.0
2018-12-10 15:00:00,2820.0,2820.0,2775.0,2815.0,4778.0
2018-12-11 09:00:00,2705.0,2800.0,2700.0,2740.0,55714.0
2018-12-11 10:00:00,2740.0,2795.0,2740.0,2790.0,30550.0
2018-12-11 11:00:00,2790.0,2815.0,2780.0,2805.0,34804.0
2018-12-11 12:00:00,2805.0,2810.0,2785.0,2795.0,5713.0
2018-12-11 13:00:00,2785.0,2795.0,2755.0,2765.0,12235.0
2018-12-11 14:00:00,2765.0,2765.0,2730.0,2730.0,14923.0
2018-12-11 15:00:00,2755.0,2760.0,2650.0,2720.0,39011.0
2018-12-12 09:00:00,2705.0,2715.0,2700.0,2715.0,9309.0
2018-12-12 10:00:00,2715.0,2715.0,2705.0,2705.0,4314.0
2018-12-12 11:00:00,2710.0,2725.0,2705.0,2715.0,8777.0
2018-12-12 12:00:00,2740.0,2760.0,2700.0,2725.0,10226.0
2018-12-12 13:00:00,2760.0,2760.0,2720.0,2745.0,5041.0
2018-12-12 14:00:00,2650.0,2760.0,2650.0,2730.0,36866.0
2018-12-12 15:00:00,2725.0,2730.0,2710.0,2710.0,5508.0
2018-12-13 09:00:00,2720.0,2825.0,2720.0,2825.0,46138.0
2018-12-13 10:00:00,2825.0,2835.0,2725.0,2785.0,14104.0
2018-12-13 11:00:00,2780.0,2780.0,2755.0,2780.0,4771.0
2018-12-13 12:00:00,2780.0,2795.0,2780.0,2790.0,12737.0
2018-12-13 13:00:00,2795.0,2795.0,2725.0,2750.0,19158.0
2018-12-13 14:00:00,2745.0,2785.0,2730.0,2785.0,17035.0
2018-12-13 15:00:00,2785.0,2785.0,2705.0,2760.0,19040.0
2018-12-14 09:00:00,2815.0,2815.0,2680.0,2705.0,23151.0
2018-12-14 10:00:00,2700.0,2745.0,2665.0,2735.0,34384.0
2018-12-14 11:00:00,2735.0,2740.0,2690.0,2705.0,8011.0
2018-12-14 12:00:00,2705.0,2705.0,2675.0,2695.0,13847.0
2018-12-14 13:00:00,2695.0,2710.0,2690.0,2700.0,8187.0
2018-12-14 14:00:00,2685.0,2705.0,2680.0,2680.0,12823.0
2018-12-14 15:00:00,2700.0,2705.0,2680.0,2700.0,4003.0
2018-12-17 09:00:00,2600.0,2650.0,2600.0,2645.0,23240.0
2018-12-17 10:00:00,2635.0,2650.0,2635.0,2645.0,10838.0
2018-12-17 11:00:00,2640.0,2645.0,2630.0,2635.0,6798.0
2018-12-17 12:00:00,2630.0,2645.0,2625.0,2640.0,9905.0
2018-12-17 13:00:00,2635.0,2635.0,2585.0,2605.0,24847.0
2018-12-17 14:00:00,2605.0,2625.0,2550.0,2570.0,54404.0
2018-12-17 15:00:00,2680.0,2720.0,2600.0,2610.0,65952.0
2018-12-18 09:00:00,2630.0,2690.0,2630.0,2665.0,24495.0
2018-12-18 10:00:00,2610.0,2675.0,2575.0,2665.0,36159.0
2018-12-18 11:00:00,2625.0,2655.0,2610.0,2630.0,11007.0
2018-12-18 12:00:00,2680.0,2685.0,2640.0,2655.0,12844.0
2018-12-18 13:00:00,2695.0,2705.0,2650.0,2680.0,24147.0
2018-12-18 14:00:00,2535.0,2780.0,2535.0,2695.0,161440.0
2018-12-18 15:00:00,2650.0,2655.0,2600.0,2630.0,19893.0
2018-12-19 09:00:00,2650.0,2665.0,2650.0,2655.0,4096.0
2018-12-19 10:00:00,2655.0,2660.0,2635.0,2635.0,16376.0
2018-12-19 11:00:00,2655.0,2660.0,2625.0,2655.0,15877.0
2018-12-19 12:00:00,2660.0,2680.0,2605.0,2665.0,21959.0
2018-12-19 13:00:00,2665.0,2675.0,2645.0,2645.0,7417.0
2018-12-19 14:00:00,2700.0,2700.0,2600.0,2670.0,16433.0
2018-12-19 15:00:00,2645.0,2655.0,2645.0,2650.0,1224.0
2018-12-20 09:00:00,2670.0,2670.0,2575.0,2605.0,41504.0
2018-12-20 10:00:00,2605.0,2610.0,2555.0,2590.0,42191.0
2018-12-20 11:00:00,2565.0,2595.0,2560.0,2590.0,7151.0
2018-12-20 12:00:00,2590.0,2600.0,2555.0,2575.0,20867.0
2018-12-20 13:00:00,2575.0,2585.0,2545.0,2565.0,24537.0
2018-12-20 14:00:00,2560.0,2570.0,2530.0,2555.0,28224.0
2018-12-20 15:00:00,2540.0,2570.0,2535.0,2535.0,17427.0
2018-12-21 09:00:00,2525.0,2555.0,2505.0,2555.0,15723.0
2018-12-21 10:00:00,2550.0,2550.0,2530.0,2545.0,16113.0
2018-12-21 11:00:00,2535.0,2545.0,2500.0,2525.0,16489.0
2018-12-21 12:00:00,2560.0,2575.0,2545.0,2545.0,9717.0
2018-12-21 13:00:00,2590.0,2640.0,2540.0,2580.0,64005.0
2018-12-21 14:00:00,2580.0,2590.0,2550.0,2575.0,26466.0
2018-12-21 15:00:00,2565.0,2565.0,2535.0,2550.0,12673.0
2018-12-24 09:00:00,2555.0,2555.0,2490.0,2520.0,22576.0
2018-12-24 10:00:00,2520.0,2520.0,2460.0,2485.0,37227.0
2018-12-24 11:00:00,2480.0,2505.0,2445.0,2465.0,39071.0
2018-12-24 12:00:00,2465.0,2465.0,2405.0,2455.0,60979.0
2018-12-24 13:00:00,2450.0,2450.0,2415.0,2445.0,27478.0
2018-12-24 14:00:00,2445.0,2450.0,2430.0,2445.0,17623.0
2018-12-24 15:00:00,2445.0,2450.0,2425.0,2435.0,20194.0
2018-12-26 09:00:00,2270.0,2285.0,2240.0,2250.0,44997.0
2018-12-26 10:00:00,2320.0,2320.0,2245.0,2250.0,40833.0
2018-12-26 11:00:00,2250.0,2270.0,2240.0,2250.0,54484.0
2018-12-26 12:00:00,2320.0,2330.0,2295.0,2325.0,47385.0
2018-12-26 13:00:00,2330.0,2380.0,2320.0,2320.0,41190.0
2018-12-26 14:00:00,2350.0,2380.0,2310.0,2330.0,76440.0
2018-12-26 15:00:00,2320.0,2320.0,2300.0,2320.0,16786.0
2018-12-27 09:00:00,2355.0,2370.0,2350.0,2365.0,19912.0
2018-12-27 10:00:00,2365.0,2365.0,2345.0,2350.0,16421.0
2018-12-27 11:00:00,2360.0,2380.0,2350.0,2360.0,23628.0
2018-12-27 12:00:00,2375.0,2380.0,2340.0,2375.0,42727.0
2018-12-27 13:00:00,2380.0,2390.0,2360.0,2375.0,45132.0
2018-12-27 14:00:00,2265.0,2400.0,2265.0,2390.0,159650.0
2018-12-27 15:00:00,2360.0,2375.0,2360.0,2365.0,11926.0
2018-12-28 09:00:00,2320.0,2790.0,2320.0,2525.0,471781.0
2018-12-28 10:00:00,2525.0,2540.0,2460.0,2510.0,86028.0
2018-12-28 11:00:00,2505.0,2530.0,2495.0,2505.0,19526.0
2018-12-28 12:00:00,2505.0,2545.0,2495.0,2540.0,25651.0
2018-12-28 13:00:00,2540.0,2550.0,2505.0,2525.0,53812.0
2018-12-28 14:00:00,2525.0,2900.0,2510.0,2570.0,831387.0
2018-12-28 15:00:00,2560.0,2585.0,2525.0,2550.0,152396.0
2019-01-02 09:00:00,2630.0,2645.0,2560.0,2625.0,130684.0
2019-01-02 10:00:00,2680.0,2695.0,2630.0,2630.0,52249.0
2019-01-02 11:00:00,2620.0,2710.0,2605.0,2710.0,70422.0
2019-01-02 12:00:00,2675.0,2730.0,2630.0,2660.0,177656.0
2019-01-02 13:00:00,2645.0,2725.0,2645.0,2685.0,134360.0
2019-01-02 14:00:00,2600.0,2820.0,2560.0,2675.0,332870.0
2019-01-03 09:00:00,2670.0,2715.0,2655.0,2675.0,48349.0
2019-01-03 10:00:00,2670.0,2735.0,2650.0,2695.0,28669.0
2019-01-03 11:00:00,2685.0,2695.0,2655.0,2680.0,15397.0
2019-01-03 12:00:00,2680.0,2680.0,2645.0,2670.0,16511.0
2019-01-03 13:00:00,2670.0,2670.0,2615.0,2635.0,27076.0
2019-01-03 14:00:00,2620.0,2635.0,2605.0,2610.0,10602.0
2019-01-03 15:00:00,2610.0,2680.0,2600.0,2680.0,43694.0
2019-01-04 09:00:00,2565.0,2645.0,2565.0,2630.0,49514.0
2019-01-04 10:00:00,2505.0,2570.0,2495.0,2565.0,73051.0
2019-01-04 11:00:00,2520.0,2540.0,2495.0,2510.0,40138.0
2019-01-04 12:00:00,2550.0,2555.0,2495.0,2535.0,47398.0
2019-01-04 13:00:00,2530.0,2530.0,2500.0,2530.0,26105.0
2019-01-04 14:00:00,2650.0,2665.0,2515.0,2550.0,66185.0
2019-01-04 15:00:00,2525.0,2545.0,2500.0,2520.0,23084.0
2019-01-07 09:00:00,2640.0,2670.0,2640.0,2660.0,18126.0
2019-01-07 10:00:00,2650.0,2655.0,2625.0,2650.0,27675.0
2019-01-07 11:00:00,2650.0,2655.0,2620.0,2635.0,15636.0
2019-01-07 12:00:00,2635.0,2685.0,2605.0,2680.0,33078.0
2019-01-07 13:00:00,2680.0,2690.0,2650.0,2675.0,31571.0
2019-01-07 14:00:00,2670.0,2675.0,2650.0,2655.0,21737.0
2019-01-07 15:00:00,2655.0,2675.0,2605.0,2615.0,25094.0
2019-01-08 09:00:00,2645.0,2680.0,2615.0,2650.0,14491.0
2019-01-08 10:00:00,2640.0,2650.0,2600.0,2640.0,19836.0
2019-01-08 11:00:00,2640.0,2640.0,2610.0,2635.0,5101.0
2019-01-08 12:00:00,2635.0,2645.0,2625.0,2645.0,8715.0
2019-01-08 13:00:00,2645.0,2645.0,2610.0,2630.0,5710.0
2019-01-08 14:00:00,2630.0,2640.0,2605.0,2630.0,21307.0
2019-01-08 15:00:00,2625.0,2645.0,2620.0,2640.0,18806.0
2019-01-09 09:00:00,2640.0,2645.0,2615.0,2630.0,11964.0
2019-01-09 10:00:00,2630.0,2640.0,2615.0,2640.0,11543.0
2019-01-09 11:00:00,2615.0,2675.0,2615.0,2650.0,59092.0
2019-01-09 12:00:00,2620.0,2625.0,2600.0,2625.0,15563.0
2019-01-09 13:00:00,2605.0,2620.0,2595.0,2620.0,17549.0
2019-01-09 14:00:00,2675.0,2675.0,2600.0,2620.0,45471.0
2019-01-09 15:00:00,2620.0,2620.0,2600.0,2615.0,5704.0
2019-01-10 09:00:00,2635.0,2735.0,2635.0,2720.0,74527.0
2019-01-10 10:00:00,2725.0,2725.0,2675.0,2680.0,19563.0
2019-01-10 11:00:00,2680.0,2700.0,2680.0,2690.0,36069.0
2019-01-10 12:00:00,2690.0,2700.0,2675.0,2695.0,15128.0
2019-01-10 13:00:00,2690.0,2745.0,2690.0,2745.0,39668.0
2019-01-10 14:00:00,2745.0,2800.0,2720.0,2745.0,102008.0
2019-01-10 15:00:00,2740.0,2745.0,2730.0,2740.0,12746.0
2019-01-11 09:00:00,2705.0,2750.0,2705.0,2750.0,31711.0
2019-01-11 10:00:00,2715.0,2720.0,2705.0,2715.0,6672.0
2019-01-11 11:00:00,2720.0,2735.0,2705.0,2725.0,21068.0
2019-01-11 12:00:00,2740.0,2780.0,2725.0,2760.0,32067.0
2019-01-11 13:00:00,2750.0,2760.0,2730.0,2740.0,12476.0
2019-01-11 14:00:00,2760.0,2775.0,2725.0,2755.0,23869.0
2019-01-11 15:00:00,2745.0,2760.0,2705.0,2740.0,26709.0
2019-01-14 09:00:00,2775.0,2775.0,2740.0,2765.0,6981.0
2019-01-14 10:00:00,2740.0,2785.0,2740.0,2775.0,38121.0
2019-01-14 11:00:00,2770.0,2780.0,2745.0,2775.0,24970.0
2019-01-14 12:00:00,2750.0,2805.0,2750.0,2790.0,46269.0
2019-01-14 13:00:00,2780.0,2790.0,2770.0,2780.0,5869.0
2019-01-14 14:00:00,2790.0,2805.0,2770.0,2775.0,19550.0
2019-01-14 15:00:00,2780.0,2785.0,2770.0,2785.0,1845.0
2019-01-15 09:00:00,2790.0,2790.0,2750.0,2760.0,6108.0
2019-01-15 10:00:00,2760.0,2760.0,2730.0,2750.0,10375.0
2019-01-15 11:00:00,2745.0,2760.0,2735.0,2750.0,7958.0
2019-01-15 12:00:00,2750.0,2755.0,2740.0,2745.0,2701.0
2019-01-15 13:00:00,2745.0,2745.0,2690.0,2710.0,41942.0
2019-01-15 14:00:00,2705.0,2710.0,2665.0,2680.0,35192.0
2019-01-15 15:00:00,2680.0,2705.0,2670.0,2670.0,30049.0
2019-01-16 09:00:00,2665.0,2695.0,2660.0,2695.0,7981.0
2019-01-16 10:00:00,2705.0,2710.0,2650.0,2670.0,39123.0
2019-01-16 11:00:00,2710.0,2720.0,2705.0,2705.0,7099.0
2019-01-16 12:00:00,2715.0,2720.0,2695.0,2705.0,9108.0
2019-01-16 13:00:00,2675.0,2715.0,2660.0,2715.0,9465.0
2019-01-16 14:00:00,2675.0,2700.0,2670.0,2675.0,27012.0
2019-01-16 15:00:00,2705.0,2715.0,2695.0,2710.0,4116.0
2019-01-17 09:00:00,2695.0,2735.0,2660.0,2700.0,15479.0
2019-01-17 10:00:00,2700.0,2700.0,2680.0,2695.0,9406.0
2019-01-17 11:00:00,2685.0,2700.0,2670.0,2695.0,7635.0
2019-01-17 12:00:00,2695.0,2700.0,2660.0,2680.0,6132.0
2019-01-17 13:00:00,2675.0,2675.0,2640.0,2670.0,20075.0
2019-01-17 14:00:00,2660.0,2675.0,2640.0,2660.0,13272.0
2019-01-17 15:00:00,2655.0,2700.0,2645.0,2700.0,6537.0
2019-01-18 09:00:00,2670.0,2680.0,2645.0,2680.0,43103.0
2019-01-18 10:00:00,2675.0,2675.0,2665.0,2670.0,13058.0
2019-01-18 11:00:00,2660.0,2675.0,2655.0,2675.0,9387.0
2019-01-18 12:00:00,2670.0,2695.0,2655.0,2685.0,4328.0
2019-01-18 13:00:00,2675.0,2680.0,2650.0,2680.0,13771.0
2019-01-18 14:00:00,2685.0,2690.0,2665.0,2680.0,13279.0
2019-01-18 15:00:00,2670.0,2680.0,2660.0,2660.0,13521.0
2019-01-21 09:00:00,2760.0,2765.0,2735.0,2760.0,14134.0
2019-01-21 10:00:00,2760.0,2775.0,2755.0,2770.0,28963.0
2019-01-21 11:00:00,2780.0,2785.0,2745.0,2765.0,33821.0
