Datetime,Open,High,Low,Close,Volume
2019-02-21 14:00:00,8850.0,8980.0,8740.0,8840.0,46528.0
2019-02-21 15:00:00,8850.0,8880.0,8840.0,8880.0,5111.0
2019-02-22 09:00:00,8870.0,8880.0,8850.0,8870.0,13763.0
2019-02-22 10:00:00,8870.0,8880.0,8860.0,8870.0,4799.0
2019-02-22 11:00:00,8860.0,8880.0,8860.0,8870.0,3091.0
2019-02-22 12:00:00,8900.0,8930.0,8870.0,8900.0,10535.0
2019-02-22 13:00:00,8890.0,8900.0,8860.0,8870.0,10115.0
2019-02-22 14:00:00,8890.0,8890.0,8860.0,8860.0,8792.0
2019-02-22 15:00:00,9020.0,9120.0,8890.0,8900.0,46286.0
2019-02-25 09:00:00,8860.0,8910.0,8800.0,8900.0,17404.0
2019-02-25 10:00:00,8900.0,8900.0,8880.0,8900.0,2889.0
2019-02-25 11:00:00,8900.0,8940.0,8890.0,8910.0,9543.0
2019-02-25 12:00:00,8900.0,8970.0,8900.0,8940.0,6890.0
2019-02-25 13:00:00,8940.0,8950.0,8890.0,8890.0,12527.0
2019-02-25 14:00:00,8890.0,8940.0,8890.0,8920.0,2923.0
2019-02-25 15:00:00,8930.0,8950.0,8920.0,8950.0,2216.0
2019-02-26 09:00:00,8750.0,8780.0,8740.0,8780.0,11050.0
2019-02-26 10:00:00,8690.0,8800.0,8680.0,8800.0,7972.0
2019-02-26 11:00:00,8770.0,8770.0,8620.0,8700.0,28123.0
2019-02-26 12:00:00,8780.0,8790.0,8730.0,8750.0,9365.0
2019-02-26 13:00:00,8910.0,8910.0,8770.0,8800.0,21091.0
2019-02-26 14:00:00,8940.0,9060.0,8850.0,8920.0,14661.0
2019-02-26 15:00:00,8800.0,8810.0,8740.0,8780.0,6805.0
2019-02-27 09:00:00,8840.0,8840.0,8690.0,8780.0,11304.0
2019-02-27 10:00:00,8780.0,8780.0,8740.0,8750.0,2382.0
2019-02-27 11:00:00,8750.0,8750.0,8710.0,8750.0,7869.0
2019-02-27 12:00:00,8740.0,8780.0,8730.0,8770.0,2504.0
2019-02-27 13:00:00,8770.0,8780.0,8720.0,8720.0,2944.0
2019-02-27 14:00:00,8730.0,8760.0,8690.0,8700.0,18175.0
2019-02-27 15:00:00,8700.0,8780.0,8690.0,8690.0,5937.0
2019-02-28 09:00:00,8620.0,8660.0,8540.0,8540.0,15765.0
2019-02-28 10:00:00,8690.0,8730.0,8620.0,8620.0,14178.0
2019-02-28 11:00:00,8700.0,8750.0,8690.0,8690.0,6992.0
2019-02-28 12:00:00,8740.0,8740.0,8650.0,8700.0,4588.0
2019-02-28 13:00:00,8760.0,8760.0,8720.0,8720.0,1273.0
2019-02-28 14:00:00,8700.0,8780.0,8690.0,8750.0,4915.0
2019-02-28 15:00:00,8720.0,8740.0,8700.0,8700.0,1959.0
2019-03-04 09:00:00,8650.0,8710.0,8620.0,8710.0,5500.0
2019-03-04 10:00:00,8650.0,8740.0,8650.0,8740.0,1923.0
2019-03-04 11:00:00,8650.0,8690.0,8630.0,8650.0,4412.0
2019-03-04 12:00:00,8540.0,8730.0,8540.0,8690.0,8387.0
2019-03-04 13:00:00,8660.0,8660.0,8590.0,8620.0,7976.0
2019-03-04 14:00:00,8690.0,8690.0,8600.0,8650.0,9231.0
2019-03-04 15:00:00,8610.0,8650.0,8600.0,8640.0,4714.0
2019-03-05 09:00:00,8840.0,8970.0,8690.0,8720.0,69448.0
2019-03-05 10:00:00,8710.0,8720.0,8590.0,8620.0,42549.0
2019-03-05 11:00:00,8620.0,8670.0,8570.0,8590.0,29616.0
2019-03-05 12:00:00,8570.0,8590.0,8470.0,8480.0,47210.0
2019-03-05 13:00:00,8470.0,8500.0,8430.0,8460.0,34852.0
2019-03-05 14:00:00,8470.0,8480.0,8420.0,8440.0,43618.0
2019-03-05 15:00:00,8430.0,8460.0,8390.0,8410.0,30326.0
2019-03-06 09:00:00,8720.0,8880.0,8710.0,8870.0,50118.0
2019-03-06 10:00:00,8730.0,8880.0,8710.0,8720.0,63885.0
2019-03-06 11:00:00,8880.0,8880.0,8840.0,8840.0,13288.0
2019-03-06 12:00:00,8580.0,8700.0,8560.0,8610.0,15124.0
2019-03-06 13:00:00,8530.0,8760.0,8500.0,8710.0,71456.0
2019-03-06 14:00:00,8610.0,8830.0,8600.0,8740.0,51734.0
2019-03-06 15:00:00,8710.0,8720.0,8560.0,8570.0,20742.0
2019-03-07 09:00:00,8840.0,9330.0,8840.0,9200.0,195118.0
2019-03-07 10:00:00,9210.0,9370.0,9200.0,9320.0,122146.0
2019-03-07 11:00:00,9310.0,9420.0,9250.0,9280.0,86249.0
2019-03-07 12:00:00,9280.0,9300.0,9240.0,9270.0,34553.0
2019-03-07 13:00:00,9280.0,9360.0,9230.0,9290.0,59900.0
2019-03-07 14:00:00,9290.0,9290.0,9010.0,9200.0,93312.0
2019-03-07 15:00:00,9200.0,9340.0,9200.0,9340.0,50663.0
2019-03-08 09:00:00,9330.0,9450.0,9310.0,9450.0,55218.0
2019-03-08 10:00:00,9170.0,9340.0,9130.0,9310.0,49413.0
2019-03-08 11:00:00,9200.0,9220.0,9140.0,9180.0,19172.0
2019-03-08 12:00:00,9190.0,9210.0,9130.0,9190.0,23751.0
2019-03-08 13:00:00,9190.0,9200.0,9110.0,9160.0,20846.0
2019-03-08 14:00:00,9370.0,9390.0,9160.0,9180.0,84469.0
2019-03-08 15:00:00,9160.0,9230.0,9150.0,9200.0,17887.0
2019-03-11 09:00:00,9280.0,9280.0,9220.0,9220.0,19607.0
2019-03-11 10:00:00,9220.0,9260.0,9200.0,9260.0,19641.0
2019-03-11 11:00:00,9150.0,9300.0,9150.0,9270.0,48838.0
2019-03-11 12:00:00,9190.0,9240.0,9100.0,9180.0,27126.0
2019-03-11 13:00:00,9190.0,9200.0,9150.0,9190.0,20520.0
2019-03-11 14:00:00,9370.0,9440.0,9080.0,9200.0,85730.0
2019-03-11 15:00:00,9190.0,9220.0,9150.0,9160.0,17421.0
2019-03-12 09:00:00,9280.0,9410.0,9120.0,9210.0,78680.0
2019-03-12 10:00:00,9220.0,9290.0,9180.0,9220.0,22009.0
2019-03-12 11:00:00,9220.0,9280.0,9150.0,9170.0,28536.0
2019-03-12 12:00:00,9180.0,9260.0,9120.0,9140.0,21127.0
2019-03-12 13:00:00,9140.0,9200.0,9120.0,9140.0,17195.0
2019-03-12 14:00:00,9130.0,9190.0,9120.0,9160.0,22653.0
2019-03-12 15:00:00,9160.0,9220.0,9130.0,9220.0,19165.0
2019-03-13 09:00:00,9070.0,9100.0,9050.0,9050.0,7758.0
2019-03-13 10:00:00,9070.0,9110.0,9060.0,9070.0,14222.0
2019-03-13 11:00:00,9070.0,9090.0,9040.0,9070.0,17633.0
2019-03-13 12:00:00,9080.0,9140.0,9060.0,9100.0,13465.0
2019-03-13 13:00:00,9240.0,9240.0,9100.0,9160.0,34345.0
2019-03-13 14:00:00,9100.0,9120.0,9060.0,9070.0,17127.0
2019-03-13 15:00:00,9160.0,9160.0,9070.0,9080.0,29234.0
2019-03-14 09:00:00,9050.0,9210.0,9050.0,9170.0,29095.0
2019-03-14 10:00:00,9170.0,9230.0,9170.0,9220.0,12147.0
2019-03-14 11:00:00,9230.0,9230.0,9190.0,9190.0,13151.0
2019-03-14 12:00:00,9180.0,9180.0,9140.0,9140.0,20738.0
2019-03-14 13:00:00,9140.0,9170.0,9120.0,9140.0,11752.0
2019-03-14 14:00:00,9140.0,9170.0,9120.0,9140.0,14306.0
2019-03-14 15:00:00,9150.0,9190.0,9130.0,9140.0,10821.0
2019-03-15 09:00:00,9510.0,9550.0,9460.0,9550.0,22751.0
2019-03-15 10:00:00,9390.0,9580.0,9380.0,9510.0,57072.0
2019-03-15 11:00:00,9430.0,9510.0,9370.0,9380.0,49064.0
2019-03-15 12:00:00,9280.0,9480.0,9280.0,9390.0,83282.0
2019-03-15 13:00:00,9410.0,9680.0,9380.0,9580.0,182346.0
2019-03-15 14:00:00,9150.0,9320.0,9120.0,9280.0,50127.0
2019-03-15 15:00:00,9580.0,9590.0,9360.0,9440.0,53501.0
2019-03-18 09:00:00,9410.0,9460.0,9400.0,9440.0,10907.0
2019-03-18 10:00:00,9440.0,9460.0,9420.0,9440.0,7588.0
2019-03-18 11:00:00,9380.0,9420.0,9380.0,9410.0,11632.0
2019-03-18 12:00:00,9400.0,9450.0,9350.0,9430.0,23134.0
2019-03-18 13:00:00,9430.0,9440.0,9400.0,9410.0,18713.0
2019-03-18 14:00:00,9410.0,9420.0,9360.0,9370.0,16567.0
2019-03-18 15:00:00,9570.0,9570.0,9330.0,9390.0,54289.0
2019-03-19 09:00:00,9480.0,9520.0,9390.0,9410.0,23453.0
2019-03-19 10:00:00,9410.0,9440.0,9390.0,9390.0,9465.0
2019-03-19 11:00:00,9390.0,9430.0,9380.0,9380.0,9248.0
2019-03-19 12:00:00,9380.0,9420.0,9380.0,9390.0,11159.0
2019-03-19 13:00:00,9390.0,9440.0,9380.0,9410.0,10698.0
2019-03-19 14:00:00,9400.0,9460.0,9390.0,9410.0,20167.0
2019-03-19 15:00:00,9420.0,9430.0,9390.0,9390.0,2875.0
2019-03-20 09:00:00,9270.0,9300.0,9250.0,9300.0,2076.0
2019-03-20 10:00:00,9250.0,9310.0,9230.0,9310.0,3127.0
2019-03-20 11:00:00,9280.0,9280.0,9160.0,9250.0,20970.0
2019-03-20 12:00:00,9330.0,9330.0,9260.0,9270.0,5112.0
2019-03-20 13:00:00,9310.0,9330.0,9150.0,9250.0,36449.0
2019-03-20 14:00:00,9260.0,9350.0,9220.0,9330.0,5886.0
2019-03-20 15:00:00,9430.0,9430.0,9310.0,9310.0,17998.0
2019-03-21 09:00:00,9300.0,9490.0,9270.0,9450.0,34309.0
2019-03-21 10:00:00,9430.0,9450.0,9400.0,9410.0,20257.0
2019-03-21 11:00:00,9410.0,9550.0,9410.0,9470.0,20674.0
2019-03-21 12:00:00,9460.0,9490.0,9310.0,9360.0,19152.0
2019-03-21 13:00:00,9380.0,9390.0,9290.0,9340.0,9679.0
2019-03-21 14:00:00,9360.0,9370.0,9320.0,9360.0,3729.0
2019-03-21 15:00:00,9360.0,9490.0,9330.0,9330.0,7824.0
2019-03-22 09:00:00,9480.0,9490.0,9430.0,9490.0,9400.0
2019-03-22 10:00:00,9480.0,9500.0,9440.0,9480.0,6872.0
2019-03-22 11:00:00,9490.0,9500.0,9440.0,9480.0,13733.0
2019-03-22 12:00:00,9680.0,9680.0,9430.0,9480.0,22350.0
2019-03-22 13:00:00,9480.0,9480.0,9420.0,9460.0,7688.0
2019-03-22 14:00:00,9370.0,9690.0,9250.0,9680.0,47289.0
2019-03-22 15:00:00,9460.0,9500.0,9450.0,9490.0,8001.0
2019-03-25 09:00:00,9130.0,9150.0,9090.0,9100.0,10410.0
2019-03-25 10:00:00,9100.0,9130.0,9010.0,9010.0,26829.0
2019-03-25 11:00:00,9150.0,9150.0,9110.0,9120.0,4932.0
2019-03-25 12:00:00,9130.0,9150.0,9080.0,9090.0,33805.0
2019-03-25 13:00:00,9090.0,9150.0,9080.0,9090.0,11943.0
2019-03-25 14:00:00,9120.0,9160.0,9070.0,9150.0,12954.0
2019-03-25 15:00:00,9380.0,9390.0,9130.0,9130.0,41427.0
2019-03-26 09:00:00,9010.0,9120.0,9010.0,9040.0,7681.0
2019-03-26 10:00:00,9050.0,9130.0,9050.0,9110.0,4626.0
2019-03-26 11:00:00,9100.0,9120.0,9090.0,9100.0,3120.0
2019-03-26 12:00:00,9100.0,9130.0,9090.0,9120.0,7245.0
2019-03-26 13:00:00,9130.0,9140.0,9100.0,9140.0,4684.0
2019-03-26 14:00:00,9140.0,9140.0,9090.0,9100.0,11355.0
2019-03-26 15:00:00,9100.0,9130.0,9100.0,9130.0,2260.0
2019-03-27 09:00:00,9410.0,9410.0,9330.0,9360.0,8349.0
2019-03-27 10:00:00,9280.0,9360.0,9280.0,9360.0,4347.0
2019-03-27 11:00:00,9360.0,9370.0,9250.0,9290.0,16568.0
2019-03-27 12:00:00,9340.0,9440.0,9330.0,9390.0,17998.0
2019-03-27 13:00:00,9080.0,9290.0,9070.0,9270.0,14497.0
2019-03-27 14:00:00,9150.0,9160.0,9020.0,9090.0,6385.0
2019-03-27 15:00:00,9280.0,9340.0,9240.0,9340.0,13887.0
2019-03-28 09:00:00,9790.0,10550.0,9720.0,10100.0,1563728.0
2019-03-28 10:00:00,10150.0,10700.0,10000.0,10650.0,762954.0
2019-03-28 11:00:00,10650.0,11350.0,10500.0,10850.0,1331713.0
2019-03-28 12:00:00,10850.0,11800.0,10750.0,11650.0,1035674.0
2019-03-28 13:00:00,11650.0,11950.0,11500.0,11700.0,943474.0
2019-03-28 14:00:00,11700.0,11900.0,11000.0,11150.0,1142729.0
2019-03-28 15:00:00,11100.0,11150.0,10850.0,10850.0,457205.0
2019-03-29 09:00:00,10550.0,10700.0,10450.0,10700.0,139212.0
2019-03-29 10:00:00,10500.0,10550.0,10400.0,10550.0,83727.0
2019-03-29 11:00:00,10500.0,10550.0,10400.0,10500.0,49649.0
2019-03-29 12:00:00,10900.0,11000.0,10550.0,10700.0,554036.0
2019-03-29 13:00:00,10400.0,10500.0,10350.0,10450.0,97967.0
2019-03-29 14:00:00,10700.0,10700.0,10300.0,10400.0,311180.0
2019-03-29 15:00:00,10450.0,10550.0,10350.0,10550.0,51175.0
2019-04-01 09:00:00,10700.0,10750.0,10450.0,10700.0,125756.0
2019-04-01 10:00:00,10650.0,10700.0,10600.0,10650.0,60643.0
2019-04-01 11:00:00,10750.0,10850.0,10700.0,10700.0,47422.0
2019-04-01 12:00:00,11050.0,11100.0,10500.0,10650.0,558203.0
2019-04-01 13:00:00,10750.0,10750.0,10600.0,10650.0,47200.0
2019-04-01 14:00:00,10650.0,10750.0,10600.0,10750.0,40153.0
2019-04-01 15:00:00,10650.0,10750.0,10600.0,10750.0,24865.0
2019-04-02 09:00:00,10800.0,11000.0,10550.0,10650.0,297661.0
2019-04-02 10:00:00,10650.0,10750.0,10650.0,10700.0,37282.0
2019-04-02 11:00:00,10700.0,10700.0,10600.0,10650.0,32282.0
2019-04-02 12:00:00,10650.0,10700.0,10600.0,10700.0,16718.0
2019-04-02 13:00:00,10650.0,10800.0,10600.0,10700.0,42745.0
2019-04-02 14:00:00,10700.0,10800.0,10600.0,10650.0,65350.0
2019-04-02 15:00:00,10650.0,10800.0,10600.0,10800.0,49987.0
2019-04-03 09:00:00,10350.0,10400.0,10250.0,10400.0,32881.0
2019-04-03 10:00:00,10400.0,10450.0,10250.0,10350.0,49767.0
2019-04-03 11:00:00,10350.0,10400.0,10300.0,10400.0,53733.0
2019-04-03 12:00:00,10350.0,10400.0,10300.0,10350.0,29911.0
2019-04-03 13:00:00,10600.0,10700.0,10250.0,10400.0,260530.0
2019-04-03 14:00:00,10400.0,10450.0,10300.0,10400.0,29872.0
2019-04-03 15:00:00,10350.0,10450.0,10350.0,10350.0,53817.0
2019-04-04 09:00:00,10400.0,10400.0,10100.0,10200.0,137121.0
2019-04-04 10:00:00,10200.0,10300.0,10150.0,10300.0,35589.0
2019-04-04 11:00:00,10300.0,10300.0,10200.0,10250.0,11688.0
2019-04-04 12:00:00,10200.0,10300.0,10200.0,10200.0,19827.0
2019-04-04 13:00:00,10250.0,10350.0,10200.0,10250.0,31765.0
2019-04-04 14:00:00,10250.0,10400.0,10200.0,10400.0,29826.0
2019-04-04 15:00:00,10350.0,10400.0,10300.0,10350.0,35712.0
2019-04-05 09:00:00,10400.0,10400.0,10350.0,10400.0,31279.0
2019-04-05 10:00:00,10300.0,10400.0,10300.0,10400.0,12850.0
2019-04-05 11:00:00,10400.0,10400.0,10300.0,10300.0,18925.0
2019-04-05 12:00:00,10400.0,10450.0,10300.0,10400.0,30902.0
2019-04-05 13:00:00,10400.0,10400.0,10300.0,10400.0,27113.0
2019-04-05 14:00:00,10350.0,10600.0,10300.0,10350.0,192831.0
2019-04-05 15:00:00,10400.0,10400.0,10300.0,10400.0,11233.0
2019-04-08 09:00:00,10450.0,10550.0,10450.0,10550.0,16690.0
2019-04-08 10:00:00,10550.0,10550.0,10500.0,10550.0,27218.0
2019-04-08 11:00:00,10450.0,10500.0,10450.0,10450.0,8614.0
2019-04-08 12:00:00,10400.0,10650.0,10350.0,10650.0,69256.0
2019-04-08 13:00:00,10650.0,10650.0,10450.0,10450.0,49271.0
2019-04-08 14:00:00,10400.0,10450.0,10300.0,10400.0,44374.0
2019-04-08 15:00:00,10500.0,10550.0,10400.0,10450.0,21013.0
2019-04-09 09:00:00,10650.0,10750.0,10450.0,10600.0,161568.0
2019-04-09 10:00:00,10600.0,10600.0,10300.0,10400.0,55883.0
2019-04-09 11:00:00,10350.0,10400.0,10250.0,10250.0,42591.0
2019-04-09 12:00:00,10300.0,10350.0,10250.0,10350.0,24629.0
2019-04-09 13:00:00,10350.0,10400.0,10300.0,10400.0,14917.0
2019-04-09 14:00:00,10400.0,10500.0,10350.0,10400.0,15976.0
2019-04-09 15:00:00,10450.0,10450.0,10300.0,10350.0,19277.0
2019-04-10 09:00:00,10550.0,10600.0,10500.0,10550.0,22085.0
2019-04-10 10:00:00,10500.0,10650.0,10500.0,10550.0,80802.0
2019-04-10 11:00:00,10450.0,10550.0,10400.0,10500.0,20936.0
2019-04-10 12:00:00,10350.0,10600.0,10250.0,10450.0,92277.0
2019-04-10 13:00:00,10400.0,10400.0,10300.0,10350.0,31300.0
2019-04-10 14:00:00,10450.0,10450.0,10350.0,10400.0,18961.0
2019-04-10 15:00:00,10400.0,10450.0,10350.0,10450.0,10083.0
2019-04-11 09:00:00,10500.0,10750.0,10450.0,10450.0,101453.0
2019-04-11 10:00:00,10450.0,10600.0,10450.0,10550.0,20860.0
2019-04-11 11:00:00,10550.0,10600.0,10500.0,10550.0,18226.0
2019-04-11 12:00:00,10550.0,10600.0,10500.0,10500.0,10822.0
2019-04-11 13:00:00,10500.0,10550.0,10450.0,10550.0,15027.0
2019-04-11 14:00:00,10550.0,10600.0,10450.0,10450.0,18493.0
2019-04-11 15:00:00,10450.0,10550.0,10450.0,10500.0,10774.0
2019-04-12 09:00:00,10500.0,10550.0,10450.0,10500.0,12203.0
2019-04-12 10:00:00,10450.0,10550.0,10450.0,10500.0,15064.0
2019-04-12 11:00:00,10450.0,10500.0,10400.0,10450.0,12885.0
2019-04-12 12:00:00,10400.0,10500.0,10400.0,10450.0,31306.0
2019-04-12 13:00:00,10450.0,10450.0,10400.0,10450.0,12749.0
2019-04-12 14:00:00,10450.0,10500.0,10400.0,10450.0,21667.0
2019-04-12 15:00:00,10500.0,10500.0,10350.0,10450.0,29232.0
2019-04-15 09:00:00,10450.0,10450.0,10300.0,10350.0,54533.0
2019-04-15 10:00:00,10350.0,10400.0,10300.0,10350.0,16471.0
2019-04-15 11:00:00,10350.0,10450.0,10300.0,10350.0,17918.0
2019-04-15 12:00:00,10400.0,10400.0,10300.0,10300.0,10565.0
2019-04-15 13:00:00,10300.0,10350.0,10150.0,10250.0,46167.0
2019-04-15 14:00:00,10200.0,10350.0,10200.0,10350.0,12099.0
2019-04-15 15:00:00,10250.0,10350.0,10200.0,10200.0,17664.0
2019-04-16 09:00:00,10450.0,10550.0,10450.0,10500.0,11938.0
2019-04-16 10:00:00,10350.0,10400.0,10200.0,10250.0,31759.0
2019-04-16 11:00:00,10300.0,10400.0,10300.0,10350.0,15551.0
2019-04-16 12:00:00,10350.0,10450.0,10250.0,10450.0,15172.0
2019-04-16 13:00:00,10400.0,10600.0,10350.0,10450.0,57053.0
2019-04-16 14:00:00,10450.0,10600.0,10450.0,10550.0,31364.0
2019-04-16 15:00:00,10550.0,10550.0,10450.0,10500.0,13357.0
2019-04-17 09:00:00,10450.0,10450.0,10350.0,10350.0,12014.0
2019-04-17 10:00:00,10450.0,10550.0,10400.0,10450.0,23184.0
2019-04-17 11:00:00,10450.0,10500.0,10350.0,10400.0,25892.0
2019-04-17 12:00:00,10450.0,10550.0,10350.0,10450.0,14039.0
2019-04-17 13:00:00,10400.0,10500.0,10300.0,10400.0,26824.0
2019-04-17 14:00:00,10450.0,10500.0,10400.0,10450.0,7189.0
2019-04-17 15:00:00,10450.0,10800.0,10400.0,10500.0,96525.0
2019-04-18 09:00:00,10450.0,10500.0,10400.0,10400.0,16913.0
2019-04-18 10:00:00,10400.0,10450.0,10350.0,10350.0,14080.0
2019-04-18 11:00:00,10400.0,10450.0,10300.0,10400.0,22786.0
2019-04-18 12:00:00,10400.0,10400.0,10350.0,10350.0,3460.0
2019-04-18 13:00:00,10350.0,10450.0,10300.0,10450.0,26183.0
2019-04-18 14:00:00,10400.0,10450.0,10300.0,10400.0,20625.0
2019-04-18 15:00:00,10350.0,10400.0,10300.0,10300.0,13361.0
2019-04-19 09:00:00,10450.0,10500.0,10450.0,10450.0,9533.0
2019-04-19 10:00:00,10450.0,10550.0,10450.0,10500.0,23032.0
2019-04-19 11:00:00,10450.0,10550.0,10450.0,10500.0,8493.0
2019-04-19 12:00:00,10400.0,10450.0,10350.0,10400.0,10533.0
2019-04-19 13:00:00,10400.0,10650.0,10400.0,10600.0,72855.0
2019-04-19 14:00:00,10350.0,10500.0,10300.0,10400.0,21838.0
2019-04-19 15:00:00,10550.0,10600.0,10450.0,10500.0,9645.0
2019-04-22 09:00:00,10350.0,10350.0,10250.0,10300.0,15155.0
2019-04-22 10:00:00,10350.0,10400.0,10300.0,10350.0,10260.0
2019-04-22 11:00:00,10350.0,10350.0,10300.0,10350.0,30931.0
2019-04-22 12:00:00,10550.0,10550.0,10450.0,10500.0,10372.0
2019-04-22 13:00:00,10450.0,10500.0,10350.0,10400.0,17921.0
2019-04-22 14:00:00,10350.0,10450.0,10350.0,10350.0,21608.0
2019-04-22 15:00:00,10500.0,10650.0,10450.0,10550.0,43627.0
2019-04-23 09:00:00,10400.0,10650.0,10300.0,10550.0,75967.0
2019-04-23 10:00:00,10550.0,10600.0,10450.0,10550.0,21399.0
2019-04-23 11:00:00,10550.0,10550.0,10450.0,10450.0,10955.0
2019-04-23 12:00:00,10500.0,10550.0,10450.0,10500.0,5113.0
2019-04-23 13:00:00,10500.0,10500.0,10400.0,10450.0,14374.0
2019-04-23 14:00:00,10500.0,10550.0,10450.0,10550.0,23971.0
2019-04-23 15:00:00,10450.0,10700.0,10450.0,10700.0,67658.0
2019-04-24 09:00:00,10500.0,10550.0,10500.0,10550.0,20863.0
2019-04-24 10:00:00,10500.0,10550.0,10450.0,10550.0,24907.0
2019-04-24 11:00:00,10550.0,10550.0,10450.0,10550.0,12894.0
2019-04-24 12:00:00,10650.0,10650.0,10500.0,10550.0,20214.0
2019-04-24 13:00:00,10550.0,10650.0,10500.0,10650.0,24511.0
2019-04-24 14:00:00,10700.0,10750.0,10450.0,10550.0,84277.0
2019-04-24 15:00:00,10600.0,10650.0,10550.0,10650.0,20265.0
2019-04-25 09:00:00,10550.0,10550.0,10400.0,10450.0,33565.0
2019-04-25 10:00:00,10450.0,10500.0,10400.0,10500.0,8530.0
2019-04-25 11:00:00,10450.0,10500.0,10400.0,10450.0,6833.0
2019-04-25 12:00:00,10450.0,10500.0,10450.0,10450.0,1883.0
2019-04-25 13:00:00,10500.0,10550.0,10450.0,10450.0,12885.0
2019-04-25 14:00:00,10500.0,10550.0,10450.0,10500.0,6576.0
2019-04-25 15:00:00,10450.0,10500.0,10350.0,10350.0,41686.0
2019-04-26 09:00:00,9980.0,9990.0,9850.0,9900.0,49309.0
2019-04-26 10:00:00,9990.0,10100.0,9980.0,9980.0,34138.0
2019-04-26 11:00:00,10100.0,10100.0,9990.0,10000.0,33111.0
2019-04-26 12:00:00,10400.0,10400.0,10150.0,10250.0,72604.0
2019-04-26 13:00:00,10100.0,10200.0,10050.0,10100.0,11268.0
2019-04-26 14:00:00,10250.0,10250.0,10050.0,10150.0,69228.0
2019-04-26 15:00:00,10150.0,10150.0,10050.0,10100.0,17857.0
2019-04-29 09:00:00,10250.0,10300.0,10150.0,10300.0,8193.0
2019-04-29 10:00:00,10250.0,10300.0,10200.0,10200.0,17918.0
2019-04-29 11:00:00,10250.0,10250.0,10150.0,10250.0,10174.0
2019-04-29 12:00:00,9960.0,10250.0,9930.0,10200.0,34655.0
2019-04-29 13:00:00,10400.0,10400.0,10300.0,10300.0,20381.0
2019-04-29 14:00:00,10200.0,10400.0,10200.0,10400.0,28432.0
2019-04-29 15:00:00,10350.0,10350.0,10200.0,10250.0,12498.0
2019-04-30 09:00:00,10100.0,10300.0,9990.0,10200.0,48613.0
2019-04-30 10:00:00,10200.0,10250.0,10050.0,10100.0,21709.0
2019-04-30 11:00:00,10050.0,10150.0,10000.0,10150.0,14511.0
2019-04-30 12:00:00,10100.0,10200.0,10050.0,10200.0,3111.0
2019-04-30 13:00:00,10150.0,10200.0,10050.0,10150.0,7516.0
2019-04-30 14:00:00,10150.0,10250.0,10100.0,10200.0,12217.0
2019-04-30 15:00:00,10250.0,10250.0,10150.0,10150.0,6031.0
2019-05-02 09:00:00,10300.0,10350.0,10300.0,10350.0,9951.0
2019-05-02 10:00:00,10350.0,10400.0,10300.0,10300.0,13318.0
2019-05-02 11:00:00,10250.0,10350.0,10250.0,10350.0,7816.0
2019-05-02 12:00:00,10350.0,10350.0,10250.0,10350.0,9331.0
2019-05-02 13:00:00,10300.0,10350.0,10300.0,10350.0,8550.0
2019-05-02 14:00:00,10350.0,10350.0,10250.0,10250.0,11785.0
2019-05-02 15:00:00,10150.0,10400.0,10150.0,10350.0,20695.0
2019-05-03 09:00:00,10400.0,10450.0,10350.0,10400.0,8013.0
2019-05-03 10:00:00,10350.0,10450.0,10350.0,10450.0,4376.0
2019-05-03 11:00:00,10400.0,10500.0,10400.0,10450.0,17831.0
2019-05-03 12:00:00,10400.0,10450.0,10300.0,10350.0,9821.0
2019-05-03 13:00:00,10400.0,10450.0,10300.0,10350.0,12449.0
2019-05-03 14:00:00,10350.0,10450.0,10350.0,10400.0,9927.0
2019-05-03 15:00:00,10350.0,10450.0,10250.0,10400.0,12514.0
2019-05-07 09:00:00,10250.0,10300.0,10200.0,10250.0,3870.0
2019-05-07 10:00:00,10250.0,10300.0,10200.0,10250.0,10966.0
2019-05-07 11:00:00,10300.0,10350.0,10200.0,10300.0,6996.0
2019-05-07 12:00:00,10300.0,10350.0,10250.0,10350.0,3479.0
2019-05-07 13:00:00,10200.0,10300.0,10150.0,10250.0,8674.0
2019-05-07 14:00:00,10100.0,10300.0,10050.0,10200.0,22997.0
2019-05-07 15:00:00,10350.0,10350.0,10250.0,10300.0,3728.0
2019-05-08 09:00:00,10450.0,10550.0,10350.0,10450.0,26742.0
2019-05-08 10:00:00,10400.0,10450.0,10350.0,10350.0,11629.0
2019-05-08 11:00:00,10300.0,10500.0,10250.0,10450.0,15138.0
2019-05-08 12:00:00,10250.0,10350.0,10200.0,10350.0,8495.0
2019-05-08 13:00:00,10350.0,10350.0,10250.0,10350.0,7233.0
2019-05-08 14:00:00,10250.0,10300.0,10150.0,10200.0,18462.0
2019-05-08 15:00:00,10350.0,10350.0,10250.0,10300.0,3944.0
2019-05-09 09:00:00,10400.0,10550.0,10200.0,10250.0,32425.0
2019-05-09 10:00:00,10200.0,10350.0,10200.0,10350.0,14047.0
2019-05-09 11:00:00,10300.0,10350.0,10150.0,10200.0,20431.0
2019-05-09 12:00:00,10250.0,10250.0,10050.0,10050.0,17315.0
2019-05-09 13:00:00,10050.0,10100.0,9990.0,10050.0,19044.0
2019-05-09 14:00:00,10100.0,10150.0,9980.0,10000.0,26059.0
2019-05-09 15:00:00,10000.0,10050.0,9800.0,9970.0,24666.0
2019-05-10 09:00:00,10000.0,10100.0,10000.0,10000.0,6034.0
