Datetime,Open,High,Low,Close,Volume
2018-11-02 14:00:00,1965.0,1975.0,1945.0,1945.0,52850.0
2018-11-02 15:00:00,1945.0,1970.0,1940.0,1970.0,13863.0
2018-11-05 09:00:00,1935.0,1985.0,1935.0,1985.0,13478.0
2018-11-05 10:00:00,1905.0,1930.0,1905.0,1930.0,21243.0
2018-11-05 11:00:00,1905.0,1920.0,1900.0,1920.0,18552.0
2018-11-05 12:00:00,1920.0,1970.0,1895.0,1915.0,19129.0
2018-11-05 13:00:00,1895.0,1930.0,1875.0,1920.0,32566.0
2018-11-05 14:00:00,1905.0,1915.0,1895.0,1905.0,19011.0
2018-11-05 15:00:00,1970.0,1970.0,1885.0,1905.0,21643.0
2018-11-06 09:00:00,1920.0,1930.0,1915.0,1915.0,15927.0
2018-11-06 10:00:00,1915.0,1940.0,1915.0,1930.0,1964.0
2018-11-06 11:00:00,1925.0,1935.0,1925.0,1935.0,3869.0
2018-11-06 12:00:00,1930.0,1940.0,1920.0,1925.0,13573.0
2018-11-06 13:00:00,1925.0,1980.0,1925.0,1955.0,10967.0
2018-11-06 14:00:00,1975.0,1985.0,1965.0,1980.0,9502.0
2018-11-06 15:00:00,1970.0,1970.0,1915.0,1925.0,19327.0
2018-11-07 09:00:00,1940.0,1945.0,1920.0,1935.0,2961.0
2018-11-07 10:00:00,1955.0,1955.0,1930.0,1930.0,7532.0
2018-11-07 11:00:00,1930.0,1945.0,1890.0,1945.0,20029.0
2018-11-07 12:00:00,1970.0,1985.0,1970.0,1975.0,7921.0
2018-11-07 13:00:00,1980.0,1980.0,1850.0,1975.0,20181.0
2018-11-07 14:00:00,1970.0,1970.0,1955.0,1955.0,239.0
2018-11-07 15:00:00,1935.0,1940.0,1930.0,1930.0,8095.0
2018-11-08 09:00:00,1935.0,1945.0,1880.0,1895.0,32429.0
2018-11-08 10:00:00,1900.0,1910.0,1875.0,1890.0,24477.0
2018-11-08 11:00:00,1890.0,1920.0,1885.0,1920.0,3436.0
2018-11-08 12:00:00,1920.0,1920.0,1900.0,1910.0,17670.0
2018-11-08 13:00:00,1910.0,1910.0,1905.0,1905.0,13727.0
2018-11-08 14:00:00,1910.0,1935.0,1910.0,1935.0,30802.0
2018-11-08 15:00:00,1935.0,1960.0,1930.0,1940.0,12790.0
2018-11-09 09:00:00,1955.0,1975.0,1915.0,1925.0,45817.0
2018-11-09 10:00:00,1950.0,1960.0,1925.0,1925.0,27927.0
2018-11-09 11:00:00,1925.0,1965.0,1925.0,1955.0,8392.0
2018-11-09 12:00:00,1965.0,1965.0,1900.0,1955.0,72288.0
2018-11-09 13:00:00,1925.0,1970.0,1925.0,1960.0,22215.0
2018-11-09 14:00:00,1950.0,1985.0,1945.0,1970.0,20960.0
2018-11-09 15:00:00,1945.0,1945.0,1885.0,1920.0,14368.0
2018-11-12 09:00:00,1965.0,1980.0,1920.0,1945.0,30135.0
2018-11-12 10:00:00,1955.0,1965.0,1945.0,1960.0,2021.0
2018-11-12 11:00:00,1960.0,1975.0,1950.0,1970.0,12303.0
2018-11-12 12:00:00,1955.0,1970.0,1955.0,1960.0,3284.0
2018-11-12 13:00:00,1960.0,1975.0,1935.0,1950.0,23079.0
2018-11-12 14:00:00,1950.0,1965.0,1925.0,1925.0,12836.0
2018-11-12 15:00:00,1980.0,2000.0,1950.0,1970.0,44305.0
2018-11-13 09:00:00,2175.0,2195.0,2170.0,2195.0,48854.0
2018-11-13 10:00:00,2120.0,2205.0,2120.0,2180.0,164351.0
2018-11-13 11:00:00,2170.0,2170.0,2105.0,2110.0,127289.0
2018-11-13 12:00:00,1980.0,2100.0,1970.0,2080.0,232926.0
2018-11-13 13:00:00,1900.0,1980.0,1900.0,1980.0,50849.0
2018-11-13 14:00:00,1925.0,1985.0,1900.0,1905.0,8533.0
2018-11-13 15:00:00,2070.0,2225.0,2065.0,2150.0,538141.0
2018-11-14 09:00:00,2310.0,2320.0,2220.0,2250.0,81793.0
2018-11-14 10:00:00,2245.0,2260.0,2230.0,2230.0,26377.0
2018-11-14 11:00:00,2345.0,2385.0,2310.0,2315.0,296897.0
2018-11-14 12:00:00,2245.0,2260.0,2210.0,2240.0,58651.0
2018-11-14 13:00:00,2240.0,2330.0,2235.0,2315.0,219592.0
2018-11-14 14:00:00,2260.0,2300.0,2195.0,2245.0,199820.0
2018-11-14 15:00:00,2315.0,2345.0,2290.0,2345.0,123492.0
2018-11-15 09:00:00,2285.0,2290.0,2200.0,2225.0,87405.0
2018-11-15 10:00:00,2225.0,2255.0,2200.0,2235.0,43680.0
2018-11-15 11:00:00,2235.0,2250.0,2220.0,2220.0,13726.0
2018-11-15 12:00:00,2240.0,2305.0,2240.0,2290.0,50597.0
2018-11-15 13:00:00,2290.0,2350.0,2275.0,2300.0,126377.0
2018-11-15 14:00:00,2300.0,2350.0,2285.0,2340.0,47393.0
2018-11-15 15:00:00,2335.0,2380.0,2330.0,2380.0,70461.0
2018-11-16 09:00:00,2400.0,2435.0,2400.0,2435.0,31479.0
2018-11-16 10:00:00,2460.0,2460.0,2410.0,2430.0,39693.0
2018-11-16 11:00:00,2415.0,2430.0,2395.0,2400.0,33156.0
2018-11-16 12:00:00,2445.0,2515.0,2380.0,2450.0,231900.0
2018-11-16 13:00:00,2365.0,2475.0,2270.0,2470.0,334960.0
2018-11-16 14:00:00,2470.0,2480.0,2420.0,2445.0,105896.0
2018-11-16 15:00:00,2470.0,2495.0,2420.0,2470.0,56882.0
2018-11-19 09:00:00,2440.0,2440.0,2350.0,2365.0,48408.0
2018-11-19 10:00:00,2375.0,2400.0,2320.0,2390.0,61776.0
2018-11-19 11:00:00,2395.0,2400.0,2360.0,2400.0,17169.0
2018-11-19 12:00:00,2395.0,2405.0,2370.0,2400.0,7563.0
2018-11-19 13:00:00,2400.0,2405.0,2345.0,2365.0,14719.0
2018-11-19 14:00:00,2365.0,2365.0,2325.0,2355.0,29550.0
2018-11-19 15:00:00,2350.0,2360.0,2340.0,2360.0,25803.0
2018-11-20 09:00:00,2415.0,2450.0,2375.0,2385.0,75172.0
2018-11-20 10:00:00,2390.0,2430.0,2390.0,2415.0,45076.0
2018-11-20 11:00:00,2400.0,2410.0,2375.0,2390.0,38858.0
2018-11-20 12:00:00,2370.0,2485.0,2355.0,2395.0,142409.0
2018-11-20 13:00:00,2435.0,2435.0,2385.0,2435.0,40448.0
2018-11-20 14:00:00,2400.0,2455.0,2390.0,2450.0,68724.0
2018-11-20 15:00:00,2420.0,2430.0,2380.0,2410.0,17619.0
2018-11-21 09:00:00,2385.0,2415.0,2375.0,2380.0,9961.0
2018-11-21 10:00:00,2375.0,2390.0,2365.0,2365.0,33356.0
2018-11-21 11:00:00,2400.0,2415.0,2375.0,2405.0,23545.0
2018-11-21 12:00:00,2380.0,2415.0,2340.0,2360.0,58129.0
2018-11-21 13:00:00,2415.0,2415.0,2400.0,2400.0,3154.0
2018-11-21 14:00:00,2370.0,2435.0,2365.0,2430.0,41389.0
2018-11-21 15:00:00,2400.0,2415.0,2385.0,2415.0,15499.0
2018-11-22 09:00:00,2355.0,2395.0,2350.0,2395.0,17258.0
2018-11-22 10:00:00,2375.0,2375.0,2350.0,2365.0,29820.0
2018-11-22 11:00:00,2365.0,2370.0,2350.0,2350.0,17669.0
2018-11-22 12:00:00,2350.0,2360.0,2335.0,2340.0,20052.0
2018-11-22 13:00:00,2355.0,2355.0,2290.0,2305.0,56412.0
2018-11-22 14:00:00,2305.0,2305.0,2180.0,2235.0,80786.0
2018-11-22 15:00:00,2235.0,2340.0,2220.0,2280.0,118146.0
2018-11-23 09:00:00,2265.0,2275.0,2250.0,2270.0,17785.0
2018-11-23 10:00:00,2285.0,2290.0,2230.0,2255.0,50138.0
2018-11-23 11:00:00,2270.0,2290.0,2250.0,2290.0,11013.0
2018-11-23 12:00:00,2285.0,2315.0,2285.0,2300.0,11292.0
2018-11-23 13:00:00,2300.0,2300.0,2270.0,2270.0,34481.0
2018-11-23 14:00:00,2290.0,2290.0,2255.0,2280.0,9359.0
2018-11-23 15:00:00,2215.0,2350.0,2215.0,2290.0,57843.0
2018-11-26 09:00:00,2275.0,2275.0,2205.0,2245.0,17903.0
2018-11-26 10:00:00,2245.0,2250.0,2220.0,2220.0,3691.0
2018-11-26 11:00:00,2235.0,2235.0,2215.0,2235.0,3979.0
2018-11-26 12:00:00,2235.0,2235.0,2220.0,2230.0,1559.0
2018-11-26 13:00:00,2230.0,2235.0,2205.0,2205.0,28737.0
2018-11-26 14:00:00,2230.0,2230.0,2210.0,2210.0,1500.0
2018-11-26 15:00:00,2260.0,2315.0,2205.0,2275.0,6118.0
2018-11-27 09:00:00,2220.0,2225.0,2210.0,2215.0,9585.0
2018-11-27 10:00:00,2210.0,2250.0,2210.0,2220.0,11513.0
2018-11-27 11:00:00,2210.0,2220.0,2205.0,2215.0,11484.0
2018-11-27 12:00:00,2175.0,2250.0,2175.0,2235.0,14732.0
2018-11-27 13:00:00,2190.0,2200.0,2170.0,2195.0,31065.0
2018-11-27 14:00:00,2275.0,2275.0,2155.0,2190.0,24538.0
2018-11-27 15:00:00,2220.0,2230.0,2205.0,2210.0,8693.0
2018-11-28 09:00:00,2165.0,2205.0,2115.0,2205.0,75747.0
2018-11-28 10:00:00,2205.0,2260.0,2165.0,2250.0,61441.0
2018-11-28 11:00:00,2170.0,2170.0,2125.0,2170.0,39637.0
2018-11-28 12:00:00,2170.0,2170.0,2160.0,2165.0,16693.0
2018-11-28 13:00:00,2195.0,2200.0,2165.0,2170.0,19473.0
2018-11-28 14:00:00,2190.0,2215.0,2140.0,2195.0,43218.0
2018-11-28 15:00:00,2165.0,2170.0,2160.0,2160.0,8991.0
2018-11-29 09:00:00,2180.0,2450.0,2180.0,2385.0,331593.0
2018-11-29 10:00:00,2385.0,2450.0,2305.0,2305.0,260544.0
2018-11-29 11:00:00,2305.0,2355.0,2305.0,2355.0,34025.0
2018-11-29 12:00:00,2355.0,2360.0,2300.0,2330.0,14929.0
2018-11-29 13:00:00,2330.0,2350.0,2310.0,2315.0,14920.0
2018-11-29 14:00:00,2325.0,2405.0,2325.0,2380.0,57336.0
2018-11-29 15:00:00,2390.0,2395.0,2365.0,2385.0,15476.0
2018-11-30 09:00:00,2390.0,2400.0,2330.0,2330.0,66686.0
2018-11-30 10:00:00,2325.0,2395.0,2320.0,2385.0,22931.0
2018-11-30 11:00:00,2420.0,2425.0,2385.0,2385.0,26658.0
2018-11-30 12:00:00,2435.0,2440.0,2380.0,2400.0,35626.0
2018-11-30 13:00:00,2390.0,2410.0,2390.0,2410.0,5217.0
2018-11-30 14:00:00,2400.0,2430.0,2390.0,2410.0,35017.0
2018-11-30 15:00:00,2370.0,2490.0,2370.0,2435.0,289382.0
2018-12-03 09:00:00,2355.0,2355.0,2330.0,2330.0,23607.0
2018-12-03 10:00:00,2330.0,2395.0,2325.0,2395.0,25732.0
2018-12-03 11:00:00,2395.0,2410.0,2380.0,2400.0,8310.0
2018-12-03 12:00:00,2400.0,2400.0,2340.0,2375.0,23361.0
2018-12-03 13:00:00,2375.0,2400.0,2370.0,2390.0,24184.0
2018-12-03 14:00:00,2390.0,2400.0,2385.0,2400.0,13253.0
2018-12-03 15:00:00,2385.0,2470.0,2325.0,2355.0,97667.0
2018-12-04 09:00:00,2390.0,2405.0,2390.0,2400.0,10384.0
2018-12-04 10:00:00,2415.0,2445.0,2415.0,2415.0,38061.0
2018-12-04 11:00:00,2415.0,2420.0,2370.0,2405.0,21753.0
2018-12-04 12:00:00,2390.0,2390.0,2355.0,2365.0,10944.0
2018-12-04 13:00:00,2365.0,2390.0,2325.0,2390.0,31530.0
2018-12-04 14:00:00,2390.0,2440.0,2285.0,2365.0,107682.0
2018-12-04 15:00:00,2365.0,2445.0,2360.0,2415.0,97174.0
2018-12-05 09:00:00,2400.0,2400.0,2320.0,2335.0,55675.0
2018-12-05 10:00:00,2345.0,2345.0,2310.0,2330.0,44525.0
2018-12-05 11:00:00,2335.0,2345.0,2310.0,2330.0,11539.0
2018-12-05 12:00:00,2310.0,2335.0,2310.0,2325.0,2383.0
2018-12-05 13:00:00,2325.0,2340.0,2315.0,2335.0,8219.0
2018-12-05 14:00:00,2325.0,2330.0,2305.0,2330.0,13055.0
2018-12-05 15:00:00,2330.0,2365.0,2310.0,2365.0,37140.0
2018-12-06 09:00:00,2315.0,2440.0,2315.0,2360.0,75380.0
2018-12-06 10:00:00,2345.0,2390.0,2290.0,2300.0,44244.0
2018-12-06 11:00:00,2305.0,2315.0,2280.0,2315.0,17408.0
2018-12-06 12:00:00,2310.0,2310.0,2280.0,2280.0,16189.0
2018-12-06 13:00:00,2280.0,2315.0,2275.0,2315.0,15273.0
2018-12-06 14:00:00,2310.0,2310.0,2280.0,2285.0,14741.0
2018-12-06 15:00:00,2305.0,2310.0,2290.0,2310.0,3905.0
2018-12-07 09:00:00,2370.0,2370.0,2260.0,2280.0,31686.0
2018-12-07 10:00:00,2280.0,2335.0,2270.0,2280.0,16494.0
2018-12-07 11:00:00,2295.0,2310.0,2280.0,2310.0,2304.0
2018-12-07 12:00:00,2310.0,2325.0,2280.0,2320.0,11371.0
2018-12-07 13:00:00,2305.0,2315.0,2265.0,2290.0,9170.0
2018-12-07 14:00:00,2305.0,2355.0,2305.0,2350.0,29428.0
2018-12-07 15:00:00,2350.0,2370.0,2315.0,2370.0,39639.0
2018-12-10 09:00:00,2290.0,2330.0,2275.0,2325.0,20455.0
2018-12-10 10:00:00,2295.0,2330.0,2290.0,2300.0,20921.0
2018-12-10 11:00:00,2300.0,2310.0,2285.0,2285.0,2437.0
2018-12-10 12:00:00,2370.0,2415.0,2280.0,2310.0,76116.0
2018-12-10 13:00:00,2305.0,2315.0,2300.0,2305.0,11298.0
2018-12-10 14:00:00,2310.0,2340.0,2295.0,2330.0,39511.0
2018-12-10 15:00:00,2300.0,2300.0,2255.0,2290.0,26472.0
2018-12-11 09:00:00,2285.0,2360.0,2260.0,2330.0,37229.0
2018-12-11 10:00:00,2315.0,2340.0,2300.0,2330.0,12586.0
2018-12-11 11:00:00,2255.0,2285.0,2255.0,2285.0,21511.0
2018-12-11 12:00:00,2255.0,2380.0,2255.0,2305.0,6506.0
2018-12-11 13:00:00,2270.0,2285.0,2240.0,2265.0,6925.0
2018-12-11 14:00:00,2290.0,2290.0,2200.0,2275.0,25249.0
2018-12-11 15:00:00,2265.0,2270.0,2225.0,2245.0,8883.0
2018-12-12 09:00:00,2380.0,2380.0,2255.0,2260.0,33713.0
2018-12-12 10:00:00,2260.0,2290.0,2225.0,2230.0,50426.0
2018-12-12 11:00:00,2230.0,2235.0,2210.0,2235.0,24381.0
2018-12-12 12:00:00,2235.0,2270.0,2235.0,2250.0,16161.0
2018-12-12 13:00:00,2250.0,2265.0,2195.0,2225.0,30058.0
2018-12-12 14:00:00,2230.0,2295.0,2200.0,2295.0,46266.0
2018-12-12 15:00:00,2290.0,2330.0,2290.0,2325.0,24574.0
2018-12-13 09:00:00,2290.0,2300.0,2280.0,2300.0,12969.0
2018-12-13 10:00:00,2275.0,2300.0,2240.0,2240.0,24249.0
2018-12-13 11:00:00,2300.0,2305.0,2295.0,2300.0,11007.0
2018-12-13 12:00:00,2260.0,2300.0,2260.0,2300.0,8007.0
2018-12-13 13:00:00,2290.0,2300.0,2245.0,2260.0,14175.0
2018-12-13 14:00:00,2290.0,2320.0,2250.0,2300.0,24371.0
2018-12-13 15:00:00,2325.0,2375.0,2270.0,2300.0,21083.0
2018-12-14 09:00:00,2295.0,2295.0,2200.0,2215.0,61662.0
2018-12-14 10:00:00,2215.0,2225.0,2190.0,2200.0,41885.0
2018-12-14 11:00:00,2200.0,2200.0,2185.0,2200.0,23459.0
2018-12-14 12:00:00,2195.0,2235.0,2180.0,2195.0,58312.0
2018-12-14 13:00:00,2195.0,2235.0,2190.0,2235.0,51202.0
2018-12-14 14:00:00,2225.0,2250.0,2200.0,2235.0,74504.0
2018-12-14 15:00:00,2235.0,2245.0,2200.0,2200.0,35543.0
2018-12-17 09:00:00,2100.0,2110.0,2090.0,2090.0,24794.0
2018-12-17 10:00:00,2110.0,2120.0,2095.0,2100.0,13282.0
2018-12-17 11:00:00,2110.0,2120.0,2095.0,2120.0,10266.0
2018-12-17 12:00:00,2285.0,2285.0,2080.0,2150.0,72409.0
2018-12-17 13:00:00,2090.0,2115.0,2090.0,2115.0,2881.0
2018-12-17 14:00:00,2150.0,2150.0,2070.0,2085.0,63315.0
2018-12-17 15:00:00,2120.0,2125.0,2110.0,2110.0,5665.0
2018-12-18 09:00:00,2050.0,2095.0,2050.0,2095.0,12483.0
2018-12-18 10:00:00,2080.0,2085.0,2050.0,2050.0,4575.0
2018-12-18 11:00:00,2050.0,2080.0,2045.0,2075.0,6399.0
2018-12-18 12:00:00,2120.0,2175.0,2035.0,2135.0,43298.0
2018-12-18 13:00:00,2075.0,2110.0,2060.0,2080.0,2007.0
2018-12-18 14:00:00,2135.0,2140.0,2090.0,2110.0,2997.0
2018-12-18 15:00:00,2080.0,2080.0,2055.0,2055.0,1925.0
2018-12-19 09:00:00,2050.0,2180.0,2050.0,2085.0,47579.0
2018-12-19 10:00:00,2085.0,2105.0,2080.0,2090.0,8033.0
2018-12-19 11:00:00,2095.0,2100.0,2085.0,2095.0,1917.0
2018-12-19 12:00:00,2090.0,2090.0,2060.0,2080.0,2953.0
2018-12-19 13:00:00,2080.0,2080.0,2050.0,2050.0,6248.0
2018-12-19 14:00:00,2050.0,2090.0,2030.0,2070.0,21098.0
2018-12-19 15:00:00,2070.0,2075.0,2040.0,2075.0,16961.0
2018-12-20 09:00:00,2045.0,2075.0,2045.0,2070.0,7812.0
2018-12-20 10:00:00,2070.0,2080.0,2060.0,2080.0,15381.0
2018-12-20 11:00:00,2050.0,2060.0,2045.0,2045.0,10390.0
2018-12-20 12:00:00,2085.0,2085.0,2045.0,2050.0,22528.0
2018-12-20 13:00:00,2095.0,2095.0,2080.0,2085.0,788.0
2018-12-20 14:00:00,2080.0,2095.0,2075.0,2095.0,1737.0
2018-12-20 15:00:00,2055.0,2095.0,2055.0,2095.0,7860.0
2018-12-21 09:00:00,2095.0,2145.0,2060.0,2110.0,51417.0
2018-12-21 10:00:00,2110.0,2155.0,2105.0,2135.0,22768.0
2018-12-21 11:00:00,2135.0,2150.0,2130.0,2145.0,18195.0
2018-12-21 12:00:00,2145.0,2160.0,2145.0,2150.0,22943.0
2018-12-21 13:00:00,2160.0,2160.0,2125.0,2140.0,20299.0
2018-12-21 14:00:00,2130.0,2155.0,2130.0,2150.0,27337.0
2018-12-21 15:00:00,2140.0,2150.0,2130.0,2145.0,19318.0
2018-12-24 09:00:00,2020.0,2045.0,2005.0,2040.0,45054.0
2018-12-24 10:00:00,2030.0,2040.0,1980.0,2005.0,102462.0
2018-12-24 11:00:00,2060.0,2060.0,2015.0,2015.0,39043.0
2018-12-24 12:00:00,2195.0,2195.0,2000.0,2060.0,55770.0
2018-12-24 13:00:00,2055.0,2080.0,2045.0,2075.0,19493.0
2018-12-24 14:00:00,2060.0,2075.0,2020.0,2075.0,27198.0
2018-12-24 15:00:00,2070.0,2075.0,2060.0,2060.0,10590.0
2018-12-26 09:00:00,2050.0,2090.0,1960.0,1980.0,159907.0
2018-12-26 10:00:00,1960.0,2020.0,1880.0,2020.0,167587.0
2018-12-26 11:00:00,2105.0,2120.0,2045.0,2045.0,34519.0
2018-12-26 12:00:00,2040.0,2180.0,2040.0,2100.0,179516.0
2018-12-26 13:00:00,2085.0,2130.0,2030.0,2070.0,62801.0
2018-12-26 14:00:00,2100.0,2110.0,2080.0,2095.0,14639.0
2018-12-26 15:00:00,2080.0,2125.0,2070.0,2120.0,11159.0
2018-12-27 09:00:00,2000.0,2095.0,2000.0,2035.0,53758.0
2018-12-27 10:00:00,2035.0,2075.0,2025.0,2030.0,27412.0
2018-12-27 11:00:00,2030.0,2085.0,2015.0,2045.0,11259.0
2018-12-27 12:00:00,2030.0,2090.0,2015.0,2035.0,16533.0
2018-12-27 13:00:00,2045.0,2050.0,2000.0,2030.0,22079.0
2018-12-27 14:00:00,2025.0,2030.0,1970.0,1975.0,28300.0
2018-12-27 15:00:00,1980.0,2030.0,1960.0,2030.0,41871.0
2018-12-28 09:00:00,2140.0,2160.0,2135.0,2135.0,59458.0
2018-12-28 10:00:00,2130.0,2130.0,2065.0,2070.0,55742.0
2018-12-28 11:00:00,2075.0,2170.0,2075.0,2140.0,98098.0
2018-12-28 12:00:00,2020.0,2075.0,2015.0,2075.0,42619.0
2018-12-28 13:00:00,1985.0,2020.0,1980.0,2020.0,15359.0
2018-12-28 14:00:00,1970.0,1990.0,1965.0,1985.0,7090.0
2018-12-28 15:00:00,2085.0,2085.0,1955.0,1980.0,13329.0
2019-01-02 09:00:00,2070.0,2175.0,2070.0,2105.0,16408.0
2019-01-02 10:00:00,2105.0,2130.0,2035.0,2065.0,36232.0
2019-01-02 11:00:00,2040.0,2125.0,2040.0,2095.0,10099.0
2019-01-02 12:00:00,2100.0,2115.0,2090.0,2100.0,18745.0
2019-01-02 13:00:00,2100.0,2110.0,2075.0,2100.0,19979.0
2019-01-02 14:00:00,2090.0,2150.0,2090.0,2140.0,63430.0
2019-01-03 09:00:00,2040.0,2050.0,2005.0,2005.0,41061.0
2019-01-03 10:00:00,2070.0,2100.0,2050.0,2050.0,19447.0
2019-01-03 11:00:00,2080.0,2090.0,2055.0,2070.0,6512.0
2019-01-03 12:00:00,2075.0,2085.0,2015.0,2015.0,36321.0
2019-01-03 13:00:00,2015.0,2060.0,2015.0,2060.0,16049.0
2019-01-03 14:00:00,2170.0,2170.0,1955.0,2075.0,19714.0
2019-01-03 15:00:00,2060.0,2150.0,2060.0,2080.0,48619.0
2019-01-04 09:00:00,1965.0,1985.0,1960.0,1985.0,16424.0
2019-01-04 10:00:00,1980.0,1985.0,1880.0,1955.0,125778.0
2019-01-04 11:00:00,1985.0,1990.0,1965.0,1980.0,38803.0
2019-01-04 12:00:00,2000.0,2020.0,2000.0,2020.0,4828.0
2019-01-04 13:00:00,2020.0,2020.0,1975.0,2000.0,18430.0
2019-01-04 14:00:00,2035.0,2050.0,2000.0,2020.0,33864.0
2019-01-04 15:00:00,1980.0,2000.0,1970.0,1985.0,17064.0
2019-01-07 09:00:00,2015.0,2025.0,1955.0,1995.0,31205.0
2019-01-07 10:00:00,2000.0,2000.0,1950.0,1970.0,62731.0
2019-01-07 11:00:00,1970.0,1980.0,1925.0,1925.0,39855.0
2019-01-07 12:00:00,1945.0,1950.0,1930.0,1945.0,10386.0
2019-01-07 13:00:00,1945.0,1955.0,1935.0,1940.0,13251.0
2019-01-07 14:00:00,1950.0,1950.0,1920.0,1940.0,17506.0
2019-01-07 15:00:00,1940.0,1965.0,1940.0,1965.0,10218.0
2019-01-08 09:00:00,1940.0,1940.0,1920.0,1940.0,6275.0
2019-01-08 10:00:00,1940.0,1950.0,1925.0,1925.0,6282.0
2019-01-08 11:00:00,1955.0,1955.0,1920.0,1930.0,10465.0
2019-01-08 12:00:00,2020.0,2020.0,1930.0,1950.0,46096.0
2019-01-08 13:00:00,1950.0,1970.0,1925.0,1925.0,23006.0
2019-01-08 14:00:00,1955.0,1970.0,1935.0,1970.0,6048.0
2019-01-08 15:00:00,1940.0,1955.0,1915.0,1955.0,15682.0
2019-01-09 09:00:00,1970.0,1995.0,1895.0,1915.0,33105.0
2019-01-09 10:00:00,1940.0,1940.0,1910.0,1925.0,20326.0
2019-01-09 11:00:00,1925.0,1925.0,1885.0,1905.0,36159.0
2019-01-09 12:00:00,1905.0,1915.0,1900.0,1910.0,8128.0
2019-01-09 13:00:00,1910.0,1960.0,1900.0,1955.0,19454.0
2019-01-09 14:00:00,1955.0,1970.0,1925.0,1940.0,37714.0
2019-01-09 15:00:00,1940.0,1955.0,1930.0,1935.0,12793.0
2019-01-10 09:00:00,1935.0,2000.0,1930.0,1980.0,98983.0
2019-01-10 10:00:00,1895.0,1940.0,1895.0,1930.0,23627.0
2019-01-10 11:00:00,1910.0,1930.0,1890.0,1910.0,10479.0
2019-01-10 12:00:00,1915.0,1990.0,1880.0,1880.0,28342.0
2019-01-10 13:00:00,1900.0,1905.0,1885.0,1905.0,6058.0
2019-01-10 14:00:00,1885.0,1905.0,1875.0,1900.0,8575.0
2019-01-10 15:00:00,1915.0,1930.0,1915.0,1930.0,2325.0
2019-01-11 09:00:00,1980.0,1985.0,1980.0,1985.0,5167.0
2019-01-11 10:00:00,1985.0,1990.0,1970.0,1985.0,6738.0
2019-01-11 11:00:00,1985.0,1985.0,1980.0,1980.0,5492.0
2019-01-11 12:00:00,2035.0,2035.0,1975.0,1995.0,19639.0
2019-01-11 13:00:00,1975.0,1985.0,1970.0,1980.0,7062.0
2019-01-11 14:00:00,1985.0,1985.0,1975.0,1975.0,8688.0
2019-01-11 15:00:00,1980.0,1980.0,1980.0,1980.0,330.0
2019-01-14 09:00:00,2040.0,2040.0,1905.0,1965.0,7961.0
2019-01-14 10:00:00,1950.0,1960.0,1935.0,1950.0,4840.0
2019-01-14 11:00:00,1950.0,1965.0,1945.0,1945.0,332.0
2019-01-14 12:00:00,1945.0,1950.0,1925.0,1930.0,2544.0
2019-01-14 13:00:00,1930.0,1935.0,1915.0,1915.0,9510.0
2019-01-14 14:00:00,1915.0,1930.0,1910.0,1930.0,17579.0
2019-01-14 15:00:00,1930.0,1930.0,1905.0,1905.0,20774.0
2019-01-15 09:00:00,1920.0,1925.0,1905.0,1915.0,2491.0
2019-01-15 10:00:00,1915.0,1920.0,1905.0,1920.0,2223.0
2019-01-15 11:00:00,1925.0,1930.0,1900.0,1905.0,7443.0
2019-01-15 12:00:00,1905.0,1925.0,1900.0,1900.0,16411.0
2019-01-15 13:00:00,1955.0,1955.0,1915.0,1945.0,9622.0
2019-01-15 14:00:00,1900.0,1975.0,1895.0,1940.0,52301.0
2019-01-15 15:00:00,1945.0,1945.0,1905.0,1925.0,25280.0
2019-01-16 09:00:00,1945.0,1945.0,1875.0,1885.0,40123.0
2019-01-16 10:00:00,1885.0,1910.0,1860.0,1910.0,25766.0
2019-01-16 11:00:00,1915.0,1915.0,1905.0,1910.0,2783.0
2019-01-16 12:00:00,1910.0,1910.0,1900.0,1910.0,2720.0
2019-01-16 13:00:00,1910.0,1910.0,1885.0,1890.0,11896.0
2019-01-16 14:00:00,1890.0,1905.0,1880.0,1900.0,8708.0
2019-01-16 15:00:00,1905.0,1910.0,1895.0,1895.0,2223.0
2019-01-17 09:00:00,1880.0,1890.0,1875.0,1875.0,6693.0
2019-01-17 10:00:00,1880.0,1885.0,1865.0,1870.0,16359.0
2019-01-17 11:00:00,1870.0,1885.0,1865.0,1880.0,21611.0
2019-01-17 12:00:00,1890.0,1895.0,1880.0,1895.0,3111.0
2019-01-17 13:00:00,1885.0,1895.0,1885.0,1895.0,1997.0
2019-01-17 14:00:00,1910.0,1910.0,1860.0,1885.0,6699.0
2019-01-17 15:00:00,1895.0,1895.0,1880.0,1880.0,5495.0
2019-01-18 09:00:00,1865.0,1870.0,1850.0,1870.0,10948.0
2019-01-18 10:00:00,1880.0,1880.0,1865.0,1870.0,1490.0
2019-01-18 11:00:00,1870.0,1870.0,1860.0,1870.0,6725.0
2019-01-18 12:00:00,1885.0,1885.0,1860.0,1860.0,705.0
2019-01-18 13:00:00,1850.0,1885.0,1850.0,1875.0,10444.0
2019-01-18 14:00:00,1880.0,1880.0,1880.0,1880.0,212.0
2019-01-18 15:00:00,1935.0,1935.0,1850.0,1850.0,34360.0
2019-01-21 09:00:00,1870.0,1885.0,1860.0,1860.0,5360.0
2019-01-21 10:00:00,1870.0,1870.0,1840.0,1855.0,10877.0
2019-01-21 11:00:00,1850.0,1870.0,1845.0,1855.0,7589.0
