Datetime,Open,High,Low,Close,Volume
2019-03-28 11:00:00,1515.0,1520.0,1510.0,1515.0,8259.0
2019-03-28 12:00:00,1515.0,1520.0,1510.0,1515.0,26532.0
2019-03-28 13:00:00,1520.0,1520.0,1510.0,1515.0,29605.0
2019-03-28 14:00:00,1510.0,1515.0,1490.0,1500.0,61847.0
2019-03-28 15:00:00,1500.0,1505.0,1480.0,1480.0,49949.0
2019-03-29 09:00:00,1510.0,1515.0,1505.0,1510.0,18993.0
2019-03-29 10:00:00,1505.0,1515.0,1500.0,1510.0,55567.0
2019-03-29 11:00:00,1495.0,1510.0,1495.0,1510.0,27827.0
2019-03-29 12:00:00,1505.0,1510.0,1490.0,1490.0,42984.0
2019-03-29 13:00:00,1485.0,1490.0,1460.0,1475.0,85607.0
2019-03-29 14:00:00,1495.0,1495.0,1475.0,1485.0,41224.0
2019-03-29 15:00:00,1480.0,1515.0,1475.0,1505.0,44405.0
2019-04-01 09:00:00,1510.0,1545.0,1510.0,1540.0,122712.0
2019-04-01 10:00:00,1540.0,1555.0,1530.0,1550.0,139758.0
2019-04-01 11:00:00,1550.0,1550.0,1540.0,1545.0,61112.0
2019-04-01 12:00:00,1545.0,1565.0,1545.0,1555.0,89413.0
2019-04-01 13:00:00,1555.0,1570.0,1550.0,1570.0,89511.0
2019-04-01 14:00:00,1560.0,1575.0,1560.0,1570.0,109816.0
2019-04-01 15:00:00,1565.0,1570.0,1555.0,1565.0,114538.0
2019-04-02 09:00:00,1610.0,1625.0,1605.0,1625.0,106822.0
2019-04-02 10:00:00,1605.0,1635.0,1605.0,1620.0,204535.0
2019-04-02 11:00:00,1615.0,1620.0,1605.0,1610.0,70101.0
2019-04-02 12:00:00,1600.0,1610.0,1595.0,1600.0,76446.0
2019-04-02 13:00:00,1580.0,1590.0,1560.0,1585.0,190918.0
2019-04-02 14:00:00,1590.0,1610.0,1575.0,1600.0,165863.0
2019-04-02 15:00:00,1605.0,1615.0,1595.0,1605.0,88334.0
2019-04-03 09:00:00,1625.0,1630.0,1580.0,1620.0,187164.0
2019-04-03 10:00:00,1615.0,1645.0,1595.0,1605.0,173792.0
2019-04-03 11:00:00,1605.0,1610.0,1590.0,1610.0,89777.0
2019-04-03 12:00:00,1605.0,1620.0,1600.0,1615.0,73753.0
2019-04-03 13:00:00,1610.0,1610.0,1600.0,1610.0,7759.0
2019-04-03 14:00:00,1605.0,1605.0,1595.0,1600.0,41743.0
2019-04-03 15:00:00,1600.0,1605.0,1595.0,1595.0,35523.0
2019-04-04 09:00:00,1655.0,1720.0,1645.0,1685.0,628993.0
2019-04-04 10:00:00,1605.0,1660.0,1595.0,1650.0,240066.0
2019-04-04 11:00:00,1615.0,1615.0,1590.0,1600.0,32472.0
2019-04-04 12:00:00,1605.0,1635.0,1590.0,1615.0,175913.0
2019-04-04 13:00:00,1610.0,1615.0,1605.0,1610.0,11588.0
2019-04-04 14:00:00,1620.0,1625.0,1605.0,1610.0,51828.0
2019-04-04 15:00:00,1610.0,1620.0,1605.0,1605.0,25269.0
2019-04-05 09:00:00,1650.0,1655.0,1640.0,1655.0,51945.0
2019-04-05 10:00:00,1650.0,1655.0,1640.0,1655.0,52887.0
2019-04-05 11:00:00,1665.0,1665.0,1640.0,1655.0,46414.0
2019-04-05 12:00:00,1685.0,1690.0,1635.0,1655.0,292057.0
2019-04-05 13:00:00,1645.0,1660.0,1640.0,1655.0,69571.0
2019-04-05 14:00:00,1655.0,1660.0,1640.0,1645.0,56721.0
2019-04-05 15:00:00,1655.0,1670.0,1650.0,1665.0,45206.0
2019-04-08 09:00:00,1650.0,1665.0,1635.0,1660.0,74477.0
2019-04-08 10:00:00,1660.0,1665.0,1640.0,1655.0,47929.0
2019-04-08 11:00:00,1650.0,1655.0,1645.0,1645.0,27112.0
2019-04-08 12:00:00,1650.0,1650.0,1635.0,1640.0,39641.0
2019-04-08 13:00:00,1640.0,1650.0,1630.0,1640.0,53704.0
2019-04-08 14:00:00,1640.0,1640.0,1615.0,1640.0,91351.0
2019-04-08 15:00:00,1635.0,1640.0,1610.0,1620.0,112241.0
2019-04-09 09:00:00,1630.0,1630.0,1610.0,1625.0,52056.0
2019-04-09 10:00:00,1625.0,1635.0,1610.0,1635.0,49212.0
2019-04-09 11:00:00,1630.0,1630.0,1620.0,1625.0,29323.0
2019-04-09 12:00:00,1615.0,1650.0,1605.0,1650.0,128242.0
2019-04-09 13:00:00,1630.0,1635.0,1620.0,1635.0,10138.0
2019-04-09 14:00:00,1650.0,1655.0,1620.0,1625.0,92131.0
2019-04-09 15:00:00,1635.0,1635.0,1620.0,1630.0,9928.0
2019-04-10 09:00:00,1635.0,1640.0,1625.0,1635.0,47362.0
2019-04-10 10:00:00,1635.0,1655.0,1635.0,1640.0,103931.0
2019-04-10 11:00:00,1640.0,1685.0,1635.0,1675.0,282285.0
2019-04-10 12:00:00,1675.0,1680.0,1655.0,1675.0,149354.0
2019-04-10 13:00:00,1680.0,1680.0,1655.0,1675.0,71705.0
2019-04-10 14:00:00,1675.0,1680.0,1660.0,1665.0,97551.0
2019-04-10 15:00:00,1665.0,1675.0,1655.0,1665.0,98335.0
2019-04-11 09:00:00,1665.0,1665.0,1655.0,1655.0,41554.0
2019-04-11 10:00:00,1670.0,1670.0,1655.0,1665.0,39851.0
2019-04-11 11:00:00,1660.0,1670.0,1655.0,1665.0,30597.0
2019-04-11 12:00:00,1665.0,1670.0,1655.0,1665.0,35851.0
2019-04-11 13:00:00,1665.0,1670.0,1645.0,1665.0,40882.0
2019-04-11 14:00:00,1675.0,1680.0,1645.0,1665.0,121415.0
2019-04-11 15:00:00,1665.0,1665.0,1655.0,1660.0,23568.0
2019-04-12 09:00:00,1680.0,1680.0,1650.0,1660.0,104556.0
2019-04-12 10:00:00,1660.0,1670.0,1655.0,1655.0,26135.0
2019-04-12 11:00:00,1655.0,1670.0,1655.0,1660.0,36680.0
2019-04-12 12:00:00,1655.0,1665.0,1655.0,1665.0,32384.0
2019-04-12 13:00:00,1665.0,1670.0,1660.0,1665.0,36012.0
2019-04-12 14:00:00,1670.0,1670.0,1660.0,1665.0,39132.0
2019-04-12 15:00:00,1665.0,1670.0,1655.0,1660.0,42990.0
2019-04-15 09:00:00,1645.0,1660.0,1640.0,1655.0,59808.0
2019-04-15 10:00:00,1655.0,1655.0,1645.0,1650.0,40808.0
2019-04-15 11:00:00,1645.0,1655.0,1635.0,1650.0,21336.0
2019-04-15 12:00:00,1635.0,1645.0,1620.0,1645.0,55164.0
2019-04-15 13:00:00,1645.0,1660.0,1645.0,1650.0,34584.0
2019-04-15 14:00:00,1660.0,1660.0,1615.0,1635.0,163704.0
2019-04-15 15:00:00,1650.0,1660.0,1645.0,1645.0,25032.0
2019-04-16 09:00:00,1675.0,1680.0,1630.0,1630.0,201378.0
2019-04-16 10:00:00,1630.0,1645.0,1625.0,1635.0,74711.0
2019-04-16 11:00:00,1630.0,1640.0,1625.0,1635.0,36813.0
2019-04-16 12:00:00,1630.0,1645.0,1620.0,1630.0,31282.0
2019-04-16 13:00:00,1625.0,1630.0,1605.0,1630.0,56714.0
2019-04-16 14:00:00,1620.0,1630.0,1615.0,1620.0,29270.0
2019-04-16 15:00:00,1620.0,1630.0,1620.0,1620.0,19299.0
2019-04-17 09:00:00,1680.0,1705.0,1675.0,1695.0,208857.0
2019-04-17 10:00:00,1670.0,1680.0,1660.0,1680.0,61239.0
2019-04-17 11:00:00,1675.0,1680.0,1665.0,1670.0,110145.0
2019-04-17 12:00:00,1635.0,1650.0,1610.0,1635.0,116894.0
2019-04-17 13:00:00,1645.0,1675.0,1635.0,1660.0,103979.0
2019-04-17 14:00:00,1635.0,1640.0,1630.0,1635.0,32812.0
2019-04-17 15:00:00,1660.0,1680.0,1655.0,1670.0,153477.0
2019-04-18 09:00:00,1665.0,1675.0,1650.0,1660.0,57723.0
2019-04-18 10:00:00,1655.0,1660.0,1650.0,1650.0,52522.0
2019-04-18 11:00:00,1655.0,1665.0,1650.0,1665.0,72461.0
2019-04-18 12:00:00,1690.0,1700.0,1665.0,1680.0,166023.0
2019-04-18 13:00:00,1665.0,1675.0,1660.0,1670.0,47676.0
2019-04-18 14:00:00,1680.0,1685.0,1660.0,1665.0,63708.0
2019-04-18 15:00:00,1670.0,1675.0,1655.0,1655.0,33681.0
2019-04-19 09:00:00,1650.0,1675.0,1650.0,1670.0,41659.0
2019-04-19 10:00:00,1670.0,1670.0,1650.0,1670.0,31008.0
2019-04-19 11:00:00,1665.0,1685.0,1660.0,1680.0,53843.0
2019-04-19 12:00:00,1680.0,1685.0,1675.0,1680.0,52419.0
2019-04-19 13:00:00,1680.0,1685.0,1675.0,1680.0,30716.0
2019-04-19 14:00:00,1675.0,1685.0,1670.0,1680.0,26784.0
2019-04-19 15:00:00,1670.0,1680.0,1670.0,1680.0,21804.0
2019-04-22 09:00:00,1665.0,1675.0,1660.0,1675.0,43283.0
2019-04-22 10:00:00,1670.0,1675.0,1665.0,1670.0,26487.0
2019-04-22 11:00:00,1675.0,1675.0,1660.0,1665.0,30414.0
2019-04-22 12:00:00,1680.0,1690.0,1655.0,1670.0,67907.0
2019-04-22 13:00:00,1665.0,1675.0,1665.0,1675.0,27631.0
2019-04-22 14:00:00,1670.0,1675.0,1660.0,1665.0,42618.0
2019-04-22 15:00:00,1675.0,1690.0,1665.0,1675.0,30730.0
2019-04-23 09:00:00,1670.0,1680.0,1655.0,1670.0,86503.0
2019-04-23 10:00:00,1670.0,1675.0,1660.0,1675.0,20151.0
2019-04-23 11:00:00,1675.0,1705.0,1665.0,1705.0,154856.0
2019-04-23 12:00:00,1705.0,1745.0,1685.0,1690.0,359307.0
2019-04-23 13:00:00,1690.0,1700.0,1685.0,1700.0,68835.0
2019-04-23 14:00:00,1695.0,1720.0,1690.0,1705.0,133060.0
2019-04-23 15:00:00,1700.0,1715.0,1700.0,1715.0,75024.0
2019-04-24 09:00:00,1650.0,1650.0,1635.0,1635.0,104630.0
2019-04-24 10:00:00,1645.0,1655.0,1635.0,1650.0,94321.0
2019-04-24 11:00:00,1645.0,1655.0,1640.0,1645.0,80682.0
2019-04-24 12:00:00,1670.0,1670.0,1640.0,1650.0,114106.0
2019-04-24 13:00:00,1665.0,1670.0,1655.0,1665.0,79350.0
2019-04-24 14:00:00,1705.0,1715.0,1650.0,1665.0,191924.0
2019-04-24 15:00:00,1650.0,1655.0,1645.0,1650.0,43382.0
2019-04-25 09:00:00,1640.0,1645.0,1590.0,1615.0,151403.0
2019-04-25 10:00:00,1610.0,1615.0,1600.0,1605.0,68415.0
2019-04-25 11:00:00,1605.0,1605.0,1590.0,1605.0,41598.0
2019-04-25 12:00:00,1605.0,1610.0,1595.0,1610.0,17188.0
2019-04-25 13:00:00,1610.0,1615.0,1605.0,1605.0,27619.0
2019-04-25 14:00:00,1605.0,1605.0,1590.0,1600.0,63436.0
2019-04-25 15:00:00,1600.0,1610.0,1590.0,1590.0,46554.0
2019-04-26 09:00:00,1605.0,1625.0,1600.0,1605.0,53230.0
2019-04-26 10:00:00,1615.0,1615.0,1600.0,1615.0,22947.0
2019-04-26 11:00:00,1600.0,1610.0,1600.0,1610.0,34280.0
2019-04-26 12:00:00,1580.0,1640.0,1575.0,1580.0,120567.0
2019-04-26 13:00:00,1600.0,1605.0,1595.0,1600.0,12535.0
2019-04-26 14:00:00,1600.0,1605.0,1600.0,1605.0,12187.0
2019-04-26 15:00:00,1580.0,1600.0,1575.0,1595.0,37675.0
2019-04-29 09:00:00,1640.0,1640.0,1600.0,1610.0,129373.0
2019-04-29 10:00:00,1610.0,1625.0,1605.0,1625.0,15998.0
2019-04-29 11:00:00,1625.0,1635.0,1610.0,1620.0,30923.0
2019-04-29 12:00:00,1615.0,1625.0,1610.0,1625.0,9931.0
2019-04-29 13:00:00,1625.0,1640.0,1615.0,1640.0,21223.0
2019-04-29 14:00:00,1640.0,1640.0,1630.0,1640.0,42399.0
2019-04-29 15:00:00,1640.0,1650.0,1630.0,1645.0,70259.0
2019-04-30 09:00:00,1605.0,1605.0,1595.0,1595.0,19750.0
2019-04-30 10:00:00,1605.0,1610.0,1600.0,1605.0,12896.0
2019-04-30 11:00:00,1605.0,1610.0,1590.0,1605.0,56910.0
2019-04-30 12:00:00,1605.0,1610.0,1590.0,1600.0,42442.0
2019-04-30 13:00:00,1610.0,1615.0,1595.0,1600.0,60190.0
2019-04-30 14:00:00,1615.0,1640.0,1605.0,1610.0,105054.0
2019-04-30 15:00:00,1605.0,1610.0,1595.0,1605.0,24433.0
2019-05-02 09:00:00,1600.0,1625.0,1600.0,1615.0,76787.0
2019-05-02 10:00:00,1615.0,1615.0,1590.0,1610.0,65986.0
2019-05-02 11:00:00,1610.0,1610.0,1590.0,1605.0,52579.0
2019-05-02 12:00:00,1605.0,1605.0,1590.0,1605.0,15524.0
2019-05-02 13:00:00,1600.0,1600.0,1595.0,1595.0,28064.0
2019-05-02 14:00:00,1600.0,1600.0,1595.0,1600.0,15316.0
2019-05-02 15:00:00,1600.0,1605.0,1595.0,1595.0,18601.0
2019-05-03 09:00:00,1595.0,1600.0,1595.0,1600.0,9420.0
2019-05-03 10:00:00,1595.0,1605.0,1595.0,1600.0,30230.0
2019-05-03 11:00:00,1605.0,1605.0,1585.0,1595.0,31848.0
2019-05-03 12:00:00,1595.0,1605.0,1590.0,1605.0,24590.0
2019-05-03 13:00:00,1595.0,1605.0,1590.0,1600.0,47825.0
2019-05-03 14:00:00,1590.0,1600.0,1590.0,1595.0,39876.0
2019-05-03 15:00:00,1605.0,1605.0,1590.0,1600.0,16088.0
2019-05-07 09:00:00,1570.0,1575.0,1540.0,1565.0,96295.0
2019-05-07 10:00:00,1570.0,1575.0,1560.0,1575.0,11960.0
2019-05-07 11:00:00,1570.0,1580.0,1570.0,1570.0,18457.0
2019-05-07 12:00:00,1575.0,1575.0,1565.0,1570.0,10523.0
2019-05-07 13:00:00,1575.0,1580.0,1570.0,1580.0,9350.0
2019-05-07 14:00:00,1580.0,1585.0,1565.0,1575.0,24381.0
2019-05-07 15:00:00,1575.0,1575.0,1570.0,1570.0,7587.0
2019-05-08 09:00:00,1615.0,1625.0,1600.0,1620.0,94759.0
2019-05-08 10:00:00,1640.0,1645.0,1605.0,1620.0,126717.0
2019-05-08 11:00:00,1650.0,1660.0,1630.0,1640.0,84434.0
2019-05-08 12:00:00,1635.0,1665.0,1635.0,1655.0,62367.0
2019-05-08 13:00:00,1670.0,1670.0,1630.0,1650.0,328288.0
2019-05-08 14:00:00,1595.0,1730.0,1575.0,1670.0,2603976.0
2019-05-08 15:00:00,1650.0,1650.0,1630.0,1640.0,80269.0
2019-05-09 09:00:00,1610.0,1675.0,1600.0,1660.0,330523.0
2019-05-09 10:00:00,1660.0,1660.0,1610.0,1625.0,114387.0
2019-05-09 11:00:00,1625.0,1625.0,1580.0,1585.0,92774.0
2019-05-09 12:00:00,1585.0,1590.0,1565.0,1565.0,83585.0
2019-05-09 13:00:00,1560.0,1565.0,1510.0,1535.0,160589.0
2019-05-09 14:00:00,1540.0,1550.0,1510.0,1540.0,104016.0
2019-05-09 15:00:00,1545.0,1555.0,1540.0,1545.0,21299.0
2019-05-10 09:00:00,1500.0,1515.0,1490.0,1500.0,28923.0
2019-05-10 10:00:00,1500.0,1520.0,1500.0,1515.0,20884.0
2019-05-10 11:00:00,1520.0,1520.0,1470.0,1495.0,94500.0
2019-05-10 12:00:00,1520.0,1535.0,1500.0,1530.0,86463.0
2019-05-10 13:00:00,1520.0,1530.0,1515.0,1520.0,10404.0
2019-05-10 14:00:00,1520.0,1525.0,1505.0,1520.0,28105.0
2019-05-10 15:00:00,1550.0,1565.0,1515.0,1520.0,108778.0
2019-05-13 09:00:00,1510.0,1535.0,1510.0,1515.0,88973.0
2019-05-13 10:00:00,1515.0,1515.0,1500.0,1505.0,59573.0
2019-05-13 11:00:00,1505.0,1510.0,1500.0,1510.0,15631.0
2019-05-13 12:00:00,1510.0,1520.0,1505.0,1515.0,14813.0
2019-05-13 13:00:00,1515.0,1515.0,1500.0,1500.0,22573.0
2019-05-13 14:00:00,1500.0,1515.0,1480.0,1495.0,27049.0
2019-05-13 15:00:00,1495.0,1500.0,1485.0,1485.0,15992.0
2019-05-14 09:00:00,1455.0,1460.0,1450.0,1450.0,15092.0
2019-05-14 10:00:00,1470.0,1470.0,1445.0,1455.0,54870.0
2019-05-14 11:00:00,1475.0,1475.0,1465.0,1470.0,9041.0
2019-05-14 12:00:00,1455.0,1475.0,1455.0,1475.0,53058.0
2019-05-14 13:00:00,1470.0,1480.0,1470.0,1470.0,14151.0
2019-05-14 14:00:00,1455.0,1475.0,1400.0,1460.0,116208.0
2019-05-14 15:00:00,1470.0,1475.0,1455.0,1475.0,33973.0
2019-05-15 09:00:00,1505.0,1510.0,1490.0,1510.0,38031.0
2019-05-15 10:00:00,1510.0,1515.0,1500.0,1515.0,9068.0
2019-05-15 11:00:00,1510.0,1515.0,1500.0,1510.0,26285.0
2019-05-15 12:00:00,1465.0,1475.0,1455.0,1475.0,28350.0
2019-05-15 13:00:00,1470.0,1535.0,1470.0,1505.0,114587.0
2019-05-15 14:00:00,1465.0,1480.0,1460.0,1465.0,29130.0
2019-05-15 15:00:00,1505.0,1525.0,1500.0,1515.0,19680.0
2019-05-16 09:00:00,1520.0,1520.0,1490.0,1505.0,41079.0
2019-05-16 10:00:00,1495.0,1505.0,1475.0,1495.0,46474.0
2019-05-16 11:00:00,1495.0,1510.0,1485.0,1495.0,16355.0
2019-05-16 12:00:00,1505.0,1505.0,1485.0,1495.0,11828.0
2019-05-16 13:00:00,1485.0,1500.0,1480.0,1490.0,16440.0
2019-05-16 14:00:00,1490.0,1495.0,1480.0,1480.0,16244.0
2019-05-16 15:00:00,1485.0,1490.0,1480.0,1480.0,12812.0
2019-05-17 09:00:00,1500.0,1510.0,1490.0,1490.0,11067.0
2019-05-17 10:00:00,1490.0,1510.0,1490.0,1510.0,16053.0
2019-05-17 11:00:00,1500.0,1520.0,1495.0,1500.0,14995.0
2019-05-17 12:00:00,1500.0,1545.0,1490.0,1520.0,158600.0
2019-05-17 13:00:00,1520.0,1530.0,1510.0,1515.0,34514.0
2019-05-17 14:00:00,1500.0,1510.0,1490.0,1500.0,13581.0
2019-05-17 15:00:00,1515.0,1515.0,1500.0,1510.0,14162.0
2019-05-20 09:00:00,1500.0,1525.0,1480.0,1525.0,67966.0
2019-05-20 10:00:00,1525.0,1525.0,1505.0,1505.0,22783.0
2019-05-20 11:00:00,1505.0,1515.0,1490.0,1505.0,18692.0
2019-05-20 12:00:00,1500.0,1510.0,1495.0,1505.0,18205.0
2019-05-20 13:00:00,1500.0,1510.0,1490.0,1495.0,23499.0
2019-05-20 14:00:00,1495.0,1500.0,1480.0,1480.0,22980.0
2019-05-20 15:00:00,1485.0,1485.0,1475.0,1475.0,12481.0
2019-05-21 09:00:00,1450.0,1450.0,1430.0,1435.0,45479.0
2019-05-21 10:00:00,1455.0,1460.0,1435.0,1450.0,40053.0
2019-05-21 11:00:00,1450.0,1460.0,1450.0,1460.0,23759.0
2019-05-21 12:00:00,1460.0,1470.0,1450.0,1455.0,43889.0
2019-05-21 13:00:00,1475.0,1480.0,1455.0,1470.0,39969.0
2019-05-21 14:00:00,1490.0,1490.0,1460.0,1475.0,42565.0
2019-05-21 15:00:00,1455.0,1460.0,1445.0,1450.0,21142.0
2019-05-22 09:00:00,1455.0,1460.0,1405.0,1430.0,97249.0
2019-05-22 10:00:00,1425.0,1440.0,1410.0,1430.0,43167.0
2019-05-22 11:00:00,1425.0,1440.0,1425.0,1435.0,9467.0
2019-05-22 12:00:00,1435.0,1440.0,1425.0,1435.0,7621.0
2019-05-22 13:00:00,1430.0,1435.0,1420.0,1420.0,17881.0
2019-05-22 14:00:00,1425.0,1435.0,1420.0,1430.0,16221.0
2019-05-22 15:00:00,1425.0,1440.0,1425.0,1435.0,10302.0
2019-05-23 09:00:00,1410.0,1415.0,1400.0,1410.0,10738.0
2019-05-23 10:00:00,1410.0,1425.0,1400.0,1410.0,32010.0
2019-05-23 11:00:00,1415.0,1430.0,1405.0,1405.0,14044.0
2019-05-23 12:00:00,1445.0,1445.0,1400.0,1415.0,44611.0
2019-05-23 13:00:00,1415.0,1435.0,1395.0,1430.0,31110.0
2019-05-23 14:00:00,1430.0,1430.0,1410.0,1420.0,23277.0
2019-05-23 15:00:00,1435.0,1455.0,1410.0,1440.0,23867.0
2019-05-24 09:00:00,1390.0,1400.0,1390.0,1395.0,37107.0
2019-05-24 10:00:00,1395.0,1405.0,1385.0,1395.0,20220.0
2019-05-24 11:00:00,1395.0,1395.0,1385.0,1390.0,7066.0
2019-05-24 12:00:00,1395.0,1395.0,1380.0,1385.0,21723.0
2019-05-24 13:00:00,1385.0,1400.0,1385.0,1400.0,24053.0
2019-05-24 14:00:00,1395.0,1400.0,1385.0,1385.0,20722.0
2019-05-24 15:00:00,1395.0,1410.0,1380.0,1390.0,61427.0
2019-05-27 09:00:00,1400.0,1410.0,1395.0,1410.0,15538.0
2019-05-27 10:00:00,1405.0,1430.0,1395.0,1410.0,28728.0
2019-05-27 11:00:00,1400.0,1405.0,1390.0,1405.0,17350.0
2019-05-27 12:00:00,1405.0,1460.0,1385.0,1405.0,60603.0
2019-05-27 13:00:00,1395.0,1405.0,1385.0,1405.0,24976.0
2019-05-27 14:00:00,1385.0,1420.0,1380.0,1400.0,66818.0
2019-05-27 15:00:00,1400.0,1410.0,1400.0,1405.0,19216.0
2019-05-28 09:00:00,1420.0,1435.0,1410.0,1420.0,57776.0
2019-05-28 10:00:00,1415.0,1420.0,1405.0,1410.0,28288.0
2019-05-28 11:00:00,1410.0,1415.0,1400.0,1410.0,13296.0
2019-05-28 12:00:00,1410.0,1425.0,1410.0,1415.0,6412.0
2019-05-28 13:00:00,1415.0,1430.0,1415.0,1425.0,15211.0
2019-05-28 14:00:00,1425.0,1450.0,1425.0,1440.0,24703.0
2019-05-28 15:00:00,1440.0,1445.0,1435.0,1440.0,23776.0
2019-05-29 09:00:00,1420.0,1420.0,1415.0,1420.0,12402.0
2019-05-29 10:00:00,1405.0,1405.0,1400.0,1400.0,11461.0
2019-05-29 11:00:00,1410.0,1420.0,1405.0,1420.0,20667.0
2019-05-29 12:00:00,1400.0,1410.0,1400.0,1410.0,12867.0
2019-05-29 13:00:00,1415.0,1425.0,1400.0,1405.0,39865.0
2019-05-29 14:00:00,1445.0,1445.0,1410.0,1420.0,53694.0
2019-05-29 15:00:00,1405.0,1410.0,1395.0,1405.0,31257.0
2019-05-30 09:00:00,1420.0,1435.0,1395.0,1400.0,39077.0
2019-05-30 10:00:00,1395.0,1415.0,1390.0,1395.0,23032.0
2019-05-30 11:00:00,1395.0,1400.0,1390.0,1400.0,21783.0
2019-05-30 12:00:00,1400.0,1400.0,1390.0,1400.0,6424.0
2019-05-30 13:00:00,1400.0,1405.0,1395.0,1400.0,6901.0
2019-05-30 14:00:00,1400.0,1405.0,1390.0,1405.0,11658.0
2019-05-30 15:00:00,1395.0,1400.0,1395.0,1395.0,7283.0
2019-05-31 09:00:00,1410.0,1410.0,1405.0,1410.0,6991.0
2019-05-31 10:00:00,1410.0,1420.0,1405.0,1415.0,19605.0
2019-05-31 11:00:00,1405.0,1410.0,1395.0,1410.0,11307.0
2019-05-31 12:00:00,1410.0,1410.0,1400.0,1400.0,14136.0
2019-05-31 13:00:00,1400.0,1410.0,1395.0,1405.0,32161.0
2019-05-31 14:00:00,1395.0,1405.0,1390.0,1400.0,50274.0
2019-05-31 15:00:00,1410.0,1410.0,1400.0,1405.0,13702.0
2019-06-03 09:00:00,1400.0,1405.0,1390.0,1405.0,37523.0
2019-06-03 10:00:00,1405.0,1405.0,1390.0,1405.0,21283.0
2019-06-03 11:00:00,1405.0,1410.0,1400.0,1410.0,6843.0
2019-06-03 12:00:00,1405.0,1410.0,1400.0,1405.0,8208.0
2019-06-03 13:00:00,1405.0,1410.0,1405.0,1405.0,5405.0
2019-06-03 14:00:00,1405.0,1410.0,1405.0,1410.0,10664.0
2019-06-03 15:00:00,1405.0,1415.0,1405.0,1410.0,20237.0
2019-06-04 09:00:00,1415.0,1420.0,1405.0,1410.0,30162.0
2019-06-04 10:00:00,1415.0,1415.0,1405.0,1410.0,41625.0
2019-06-04 11:00:00,1415.0,1420.0,1415.0,1415.0,9617.0
2019-06-04 12:00:00,1420.0,1425.0,1415.0,1415.0,4509.0
2019-06-04 13:00:00,1435.0,1450.0,1415.0,1415.0,34259.0
2019-06-04 14:00:00,1435.0,1445.0,1425.0,1435.0,63856.0
2019-06-04 15:00:00,1420.0,1425.0,1410.0,1420.0,15184.0
2019-06-05 09:00:00,1410.0,1435.0,1410.0,1420.0,52921.0
2019-06-05 10:00:00,1425.0,1440.0,1420.0,1425.0,32882.0
2019-06-05 11:00:00,1430.0,1440.0,1430.0,1435.0,31234.0
2019-06-05 12:00:00,1435.0,1465.0,1435.0,1460.0,70641.0
2019-06-05 13:00:00,1460.0,1470.0,1455.0,1460.0,35963.0
2019-06-05 14:00:00,1460.0,1465.0,1455.0,1455.0,16663.0
2019-06-05 15:00:00,1460.0,1465.0,1455.0,1455.0,19720.0
2019-06-07 09:00:00,1460.0,1465.0,1460.0,1465.0,9886.0
2019-06-07 10:00:00,1450.0,1465.0,1450.0,1460.0,13690.0
2019-06-07 11:00:00,1455.0,1455.0,1445.0,1445.0,15208.0
2019-06-07 12:00:00,1495.0,1495.0,1450.0,1450.0,108200.0
2019-06-07 13:00:00,1460.0,1460.0,1445.0,1455.0,37074.0
2019-06-07 14:00:00,1465.0,1465.0,1450.0,1460.0,18832.0
2019-06-07 15:00:00,1450.0,1455.0,1445.0,1455.0,6527.0
2019-06-10 09:00:00,1465.0,1470.0,1455.0,1470.0,25222.0
2019-06-10 10:00:00,1470.0,1470.0,1460.0,1470.0,8261.0
2019-06-10 11:00:00,1475.0,1475.0,1455.0,1465.0,17473.0
2019-06-10 12:00:00,1445.0,1470.0,1445.0,1470.0,30366.0
2019-06-10 13:00:00,1470.0,1470.0,1465.0,1470.0,19234.0
2019-06-10 14:00:00,1470.0,1475.0,1470.0,1470.0,24461.0
2019-06-10 15:00:00,1470.0,1475.0,1470.0,1475.0,11199.0
2019-06-11 09:00:00,1475.0,1475.0,1455.0,1460.0,50469.0
2019-06-11 10:00:00,1470.0,1470.0,1455.0,1470.0,25994.0
2019-06-11 11:00:00,1470.0,1480.0,1465.0,1480.0,44298.0
2019-06-11 12:00:00,1475.0,1475.0,1470.0,1475.0,17164.0
2019-06-11 13:00:00,1475.0,1475.0,1465.0,1470.0,20473.0
2019-06-11 14:00:00,1470.0,1480.0,1470.0,1480.0,31707.0
2019-06-11 15:00:00,1475.0,1495.0,1470.0,1490.0,87897.0
2019-06-12 09:00:00,1500.0,1570.0,1500.0,1550.0,542659.0
2019-06-12 10:00:00,1555.0,1565.0,1530.0,1540.0,188578.0
2019-06-12 11:00:00,1500.0,1500.0,1490.0,1500.0,22993.0
2019-06-12 12:00:00,1480.0,1490.0,1470.0,1475.0,32930.0
2019-06-12 13:00:00,1490.0,1505.0,1485.0,1495.0,45637.0
2019-06-12 14:00:00,1475.0,1500.0,1475.0,1490.0,51284.0
2019-06-12 15:00:00,1495.0,1500.0,1490.0,1500.0,11045.0
2019-06-13 09:00:00,1540.0,1555.0,1525.0,1530.0,125962.0
2019-06-13 10:00:00,1530.0,1530.0,1515.0,1515.0,51897.0
2019-06-13 11:00:00,1515.0,1520.0,1505.0,1515.0,39803.0
2019-06-13 12:00:00,1505.0,1515.0,1505.0,1515.0,46367.0
2019-06-13 13:00:00,1515.0,1515.0,1505.0,1510.0,15453.0
