Datetime,Open,High,Low,Close,Volume
2019-11-06 13:00:00,1880.0,1880.0,1865.0,1880.0,21316.0
2019-11-06 14:00:00,1895.0,1910.0,1870.0,1875.0,64628.0
2019-11-06 15:00:00,1880.0,1890.0,1875.0,1890.0,19854.0
2019-11-07 09:00:00,1880.0,1890.0,1875.0,1885.0,43892.0
2019-11-07 10:00:00,1895.0,1895.0,1875.0,1885.0,55391.0
2019-11-07 11:00:00,1890.0,1895.0,1880.0,1890.0,17663.0
2019-11-07 12:00:00,1920.0,1920.0,1875.0,1895.0,113594.0
2019-11-07 13:00:00,1895.0,1895.0,1885.0,1885.0,43729.0
2019-11-07 14:00:00,1890.0,1895.0,1885.0,1890.0,23122.0
2019-11-07 15:00:00,1895.0,1935.0,1865.0,1920.0,203098.0
2019-11-08 09:00:00,1900.0,1905.0,1885.0,1895.0,27296.0
2019-11-08 10:00:00,1895.0,1895.0,1870.0,1885.0,81772.0
2019-11-08 11:00:00,1890.0,1910.0,1890.0,1900.0,21975.0
2019-11-08 12:00:00,1900.0,1905.0,1890.0,1895.0,28282.0
2019-11-08 13:00:00,1890.0,1915.0,1875.0,1915.0,146528.0
2019-11-08 14:00:00,1915.0,1920.0,1905.0,1920.0,81148.0
2019-11-08 15:00:00,1890.0,1950.0,1885.0,1900.0,204924.0
2019-11-11 09:00:00,1925.0,1930.0,1900.0,1905.0,74905.0
2019-11-11 10:00:00,1905.0,1930.0,1905.0,1915.0,55023.0
2019-11-11 11:00:00,1915.0,1920.0,1905.0,1910.0,34668.0
2019-11-11 12:00:00,1915.0,1925.0,1905.0,1920.0,29133.0
2019-11-11 13:00:00,1915.0,1915.0,1900.0,1910.0,33765.0
2019-11-11 14:00:00,1910.0,1935.0,1910.0,1930.0,56070.0
2019-11-11 15:00:00,1925.0,1930.0,1920.0,1920.0,21140.0
2019-11-12 09:00:00,1910.0,1915.0,1895.0,1910.0,30896.0
2019-11-12 10:00:00,1915.0,1920.0,1910.0,1920.0,3187.0
2019-11-12 11:00:00,1910.0,1910.0,1895.0,1905.0,71079.0
2019-11-12 12:00:00,1935.0,1935.0,1910.0,1920.0,21247.0
2019-11-12 13:00:00,1935.0,1940.0,1915.0,1935.0,42495.0
2019-11-12 14:00:00,1925.0,1940.0,1910.0,1935.0,69055.0
2019-11-12 15:00:00,1920.0,1920.0,1905.0,1920.0,13147.0
2019-11-13 09:00:00,1910.0,1910.0,1865.0,1875.0,75507.0
2019-11-13 10:00:00,1870.0,1880.0,1860.0,1875.0,32699.0
2019-11-13 11:00:00,1875.0,1885.0,1870.0,1885.0,16174.0
2019-11-13 12:00:00,1885.0,1890.0,1875.0,1880.0,10488.0
2019-11-13 13:00:00,1880.0,1895.0,1870.0,1890.0,33850.0
2019-11-13 14:00:00,1875.0,1890.0,1865.0,1875.0,15750.0
2019-11-13 15:00:00,1875.0,1880.0,1865.0,1870.0,18793.0
2019-11-14 09:00:00,1865.0,1875.0,1865.0,1875.0,7252.0
2019-11-14 10:00:00,1860.0,1875.0,1860.0,1865.0,17161.0
2019-11-14 11:00:00,1880.0,1880.0,1860.0,1865.0,38463.0
2019-11-14 12:00:00,1875.0,1915.0,1870.0,1895.0,49908.0
2019-11-14 13:00:00,1885.0,1890.0,1875.0,1880.0,17144.0
2019-11-14 14:00:00,1895.0,1895.0,1875.0,1885.0,17572.0
2019-11-14 15:00:00,1880.0,1890.0,1880.0,1880.0,16579.0
2019-11-15 09:00:00,1885.0,1910.0,1885.0,1910.0,64052.0
2019-11-15 10:00:00,1905.0,1905.0,1880.0,1890.0,28261.0
2019-11-15 11:00:00,1890.0,1905.0,1890.0,1905.0,52013.0
2019-11-15 12:00:00,1885.0,1890.0,1875.0,1890.0,6902.0
2019-11-15 13:00:00,1880.0,1885.0,1870.0,1885.0,10433.0
2019-11-15 14:00:00,1890.0,1895.0,1880.0,1890.0,11465.0
2019-11-15 15:00:00,1865.0,1900.0,1865.0,1880.0,50565.0
2019-11-18 09:00:00,1910.0,1910.0,1890.0,1900.0,33124.0
2019-11-18 10:00:00,1900.0,1905.0,1895.0,1900.0,3654.0
2019-11-18 11:00:00,1905.0,1910.0,1905.0,1910.0,7575.0
2019-11-18 12:00:00,1910.0,1910.0,1900.0,1905.0,12619.0
2019-11-18 13:00:00,1910.0,1915.0,1895.0,1910.0,46484.0
2019-11-18 14:00:00,1910.0,1915.0,1905.0,1910.0,17880.0
2019-11-18 15:00:00,1910.0,1925.0,1890.0,1915.0,60540.0
2019-11-19 09:00:00,1860.0,1865.0,1840.0,1855.0,38602.0
2019-11-19 10:00:00,1875.0,1880.0,1835.0,1865.0,156253.0
2019-11-19 11:00:00,1885.0,1885.0,1870.0,1875.0,18434.0
2019-11-19 12:00:00,1885.0,1895.0,1880.0,1885.0,12606.0
2019-11-19 13:00:00,1865.0,1890.0,1865.0,1890.0,29688.0
2019-11-19 14:00:00,1900.0,1915.0,1865.0,1865.0,81915.0
2019-11-19 15:00:00,1885.0,1890.0,1875.0,1880.0,29880.0
2019-11-20 09:00:00,1795.0,1810.0,1795.0,1800.0,7751.0
2019-11-20 10:00:00,1785.0,1805.0,1780.0,1795.0,25408.0
2019-11-20 11:00:00,1800.0,1800.0,1780.0,1790.0,44505.0
2019-11-20 12:00:00,1810.0,1815.0,1790.0,1805.0,60011.0
2019-11-20 13:00:00,1835.0,1845.0,1800.0,1810.0,63953.0
2019-11-20 14:00:00,1800.0,1810.0,1795.0,1800.0,18409.0
2019-11-20 15:00:00,1855.0,1860.0,1820.0,1835.0,36583.0
2019-11-21 09:00:00,1790.0,1805.0,1755.0,1765.0,42584.0
2019-11-21 10:00:00,1765.0,1765.0,1695.0,1720.0,108434.0
2019-11-21 11:00:00,1720.0,1735.0,1710.0,1730.0,19440.0
2019-11-21 12:00:00,1725.0,1740.0,1725.0,1735.0,19266.0
2019-11-21 13:00:00,1730.0,1735.0,1720.0,1725.0,13533.0
2019-11-21 14:00:00,1725.0,1740.0,1715.0,1740.0,33606.0
2019-11-21 15:00:00,1740.0,1750.0,1725.0,1745.0,26395.0
2019-11-22 09:00:00,1745.0,1755.0,1730.0,1745.0,25136.0
2019-11-22 10:00:00,1745.0,1765.0,1740.0,1740.0,17904.0
2019-11-22 11:00:00,1735.0,1750.0,1735.0,1745.0,8003.0
2019-11-22 12:00:00,1755.0,1770.0,1745.0,1745.0,11086.0
2019-11-22 13:00:00,1760.0,1770.0,1750.0,1770.0,8073.0
2019-11-22 14:00:00,1730.0,1765.0,1725.0,1760.0,48880.0
2019-11-22 15:00:00,1765.0,1770.0,1755.0,1760.0,7095.0
2019-11-25 09:00:00,1740.0,1790.0,1735.0,1785.0,28011.0
2019-11-25 10:00:00,1780.0,1875.0,1770.0,1810.0,232845.0
2019-11-25 11:00:00,1805.0,1820.0,1805.0,1805.0,19541.0
2019-11-25 12:00:00,1805.0,1810.0,1795.0,1800.0,33182.0
2019-11-25 13:00:00,1795.0,1800.0,1785.0,1795.0,17709.0
2019-11-25 14:00:00,1790.0,1815.0,1785.0,1810.0,30338.0
2019-11-25 15:00:00,1815.0,1820.0,1790.0,1800.0,23317.0
2019-11-26 09:00:00,1845.0,1860.0,1840.0,1860.0,25799.0
2019-11-26 10:00:00,1850.0,1850.0,1840.0,1845.0,12530.0
2019-11-26 11:00:00,1855.0,1855.0,1845.0,1850.0,9810.0
2019-11-26 12:00:00,1810.0,1835.0,1805.0,1820.0,40036.0
2019-11-26 13:00:00,1855.0,1860.0,1840.0,1840.0,15774.0
2019-11-26 14:00:00,1825.0,1865.0,1820.0,1850.0,96389.0
2019-11-26 15:00:00,1840.0,1860.0,1840.0,1855.0,8559.0
2019-11-27 09:00:00,1845.0,1845.0,1820.0,1840.0,13471.0
2019-11-27 10:00:00,1840.0,1845.0,1825.0,1845.0,8923.0
2019-11-27 11:00:00,1835.0,1845.0,1820.0,1845.0,27622.0
2019-11-27 12:00:00,1845.0,1845.0,1830.0,1835.0,9942.0
2019-11-27 13:00:00,1845.0,1850.0,1835.0,1845.0,21423.0
2019-11-27 14:00:00,1850.0,1855.0,1840.0,1840.0,9409.0
2019-11-27 15:00:00,1880.0,1880.0,1835.0,1850.0,42155.0
2019-11-28 09:00:00,1840.0,1845.0,1820.0,1830.0,21668.0
2019-11-28 10:00:00,1830.0,1855.0,1815.0,1855.0,26471.0
2019-11-28 11:00:00,1855.0,1855.0,1840.0,1845.0,2199.0
2019-11-28 12:00:00,1845.0,1850.0,1835.0,1850.0,3582.0
2019-11-28 13:00:00,1845.0,1845.0,1830.0,1830.0,8162.0
2019-11-28 14:00:00,1845.0,1850.0,1830.0,1845.0,7882.0
2019-11-28 15:00:00,1840.0,1845.0,1840.0,1840.0,4017.0
2019-11-29 09:00:00,1815.0,1820.0,1810.0,1820.0,8883.0
2019-11-29 10:00:00,1825.0,1830.0,1810.0,1820.0,7204.0
2019-11-29 11:00:00,1815.0,1830.0,1810.0,1825.0,22391.0
2019-11-29 12:00:00,1840.0,1845.0,1830.0,1840.0,32500.0
2019-11-29 13:00:00,1825.0,1825.0,1810.0,1820.0,12894.0
2019-11-29 14:00:00,1840.0,1845.0,1810.0,1830.0,31112.0
2019-11-29 15:00:00,1820.0,1825.0,1810.0,1810.0,9538.0
2019-12-02 09:00:00,1885.0,1885.0,1835.0,1855.0,113117.0
2019-12-02 10:00:00,1845.0,1910.0,1815.0,1875.0,131127.0
2019-12-02 11:00:00,1855.0,1855.0,1840.0,1840.0,20210.0
2019-12-02 12:00:00,1820.0,1835.0,1800.0,1820.0,26232.0
2019-12-02 13:00:00,1805.0,1820.0,1795.0,1820.0,13241.0
2019-12-02 14:00:00,1845.0,1920.0,1835.0,1855.0,218763.0
2019-12-02 15:00:00,1805.0,1845.0,1795.0,1840.0,52366.0
2019-12-03 09:00:00,1860.0,1860.0,1805.0,1820.0,63928.0
2019-12-03 10:00:00,1830.0,1830.0,1805.0,1820.0,37300.0
2019-12-03 11:00:00,1820.0,1825.0,1810.0,1820.0,630.0
2019-12-03 12:00:00,1820.0,1825.0,1810.0,1810.0,34426.0
2019-12-03 13:00:00,1825.0,1825.0,1805.0,1825.0,22987.0
2019-12-03 14:00:00,1815.0,1820.0,1805.0,1810.0,29157.0
2019-12-03 15:00:00,1815.0,1845.0,1815.0,1820.0,34211.0
2019-12-04 09:00:00,1795.0,1795.0,1780.0,1790.0,20948.0
2019-12-04 10:00:00,1805.0,1805.0,1780.0,1795.0,10980.0
2019-12-04 11:00:00,1790.0,1810.0,1790.0,1805.0,50256.0
2019-12-04 12:00:00,1795.0,1805.0,1775.0,1795.0,23377.0
2019-12-04 13:00:00,1790.0,1795.0,1785.0,1790.0,11981.0
2019-12-04 14:00:00,1785.0,1795.0,1780.0,1795.0,19087.0
2019-12-04 15:00:00,1805.0,1830.0,1795.0,1800.0,77209.0
2019-12-05 09:00:00,1770.0,1780.0,1760.0,1780.0,13727.0
2019-12-05 10:00:00,1765.0,1785.0,1735.0,1780.0,38656.0
2019-12-05 11:00:00,1780.0,1785.0,1750.0,1765.0,30182.0
2019-12-05 12:00:00,1780.0,1795.0,1760.0,1770.0,33573.0
2019-12-05 13:00:00,1810.0,1810.0,1795.0,1800.0,8065.0
2019-12-05 14:00:00,1795.0,1800.0,1775.0,1785.0,15602.0
2019-12-05 15:00:00,1785.0,1815.0,1785.0,1810.0,28999.0
2019-12-06 09:00:00,1765.0,1795.0,1765.0,1795.0,19633.0
2019-12-06 10:00:00,1790.0,1795.0,1780.0,1795.0,16520.0
2019-12-06 11:00:00,1790.0,1795.0,1780.0,1785.0,13821.0
2019-12-06 12:00:00,1790.0,1795.0,1785.0,1790.0,1323.0
2019-12-06 13:00:00,1790.0,1800.0,1780.0,1795.0,32921.0
2019-12-06 14:00:00,1790.0,1800.0,1785.0,1795.0,7183.0
2019-12-06 15:00:00,1790.0,1805.0,1790.0,1805.0,22754.0
2019-12-09 09:00:00,1780.0,1795.0,1780.0,1795.0,17708.0
2019-12-09 10:00:00,1810.0,1825.0,1795.0,1805.0,44699.0
2019-12-09 11:00:00,1805.0,1805.0,1775.0,1805.0,43530.0
2019-12-09 12:00:00,1805.0,1815.0,1795.0,1800.0,14208.0
2019-12-09 13:00:00,1795.0,1800.0,1775.0,1790.0,29368.0
2019-12-09 14:00:00,1785.0,1795.0,1780.0,1790.0,11534.0
2019-12-09 15:00:00,1785.0,1790.0,1775.0,1775.0,6876.0
2019-12-10 09:00:00,1810.0,1830.0,1805.0,1820.0,31806.0
2019-12-10 10:00:00,1825.0,1825.0,1810.0,1820.0,14317.0
2019-12-10 11:00:00,1805.0,1815.0,1800.0,1805.0,3076.0
2019-12-10 12:00:00,1795.0,1795.0,1765.0,1785.0,26772.0
2019-12-10 13:00:00,1825.0,1835.0,1800.0,1820.0,33377.0
2019-12-10 14:00:00,1770.0,1820.0,1770.0,1820.0,32664.0
2019-12-10 15:00:00,1820.0,1820.0,1805.0,1810.0,6968.0
2019-12-11 09:00:00,1810.0,1825.0,1800.0,1810.0,39345.0
2019-12-11 10:00:00,1815.0,1820.0,1800.0,1805.0,24994.0
2019-12-11 11:00:00,1810.0,1815.0,1810.0,1810.0,3764.0
2019-12-11 12:00:00,1810.0,1815.0,1800.0,1810.0,10058.0
2019-12-11 13:00:00,1805.0,1810.0,1800.0,1805.0,21262.0
2019-12-11 14:00:00,1805.0,1825.0,1805.0,1825.0,71158.0
2019-12-11 15:00:00,1825.0,1840.0,1825.0,1840.0,35937.0
2019-12-12 09:00:00,1825.0,1840.0,1815.0,1840.0,30697.0
2019-12-12 10:00:00,1840.0,1840.0,1820.0,1830.0,39003.0
2019-12-12 11:00:00,1840.0,1845.0,1835.0,1835.0,17841.0
2019-12-12 12:00:00,1840.0,1845.0,1805.0,1830.0,29413.0
2019-12-12 13:00:00,1840.0,1855.0,1830.0,1840.0,35963.0
2019-12-12 14:00:00,1830.0,1845.0,1825.0,1835.0,11339.0
2019-12-12 15:00:00,1845.0,1855.0,1835.0,1850.0,12043.0
2019-12-13 09:00:00,1840.0,1850.0,1835.0,1850.0,21949.0
2019-12-13 10:00:00,1845.0,1845.0,1835.0,1840.0,16166.0
2019-12-13 11:00:00,1850.0,1855.0,1845.0,1850.0,8019.0
2019-12-13 12:00:00,1850.0,1850.0,1820.0,1840.0,42224.0
2019-12-13 13:00:00,1840.0,1845.0,1835.0,1840.0,5664.0
2019-12-13 14:00:00,1850.0,1850.0,1830.0,1840.0,13571.0
2019-12-13 15:00:00,1835.0,1860.0,1835.0,1855.0,45860.0
2019-12-16 09:00:00,2000.0,2030.0,1995.0,2030.0,588087.0
2019-12-16 10:00:00,2010.0,2020.0,1970.0,1995.0,447648.0
2019-12-16 11:00:00,1995.0,2035.0,1980.0,2000.0,921408.0
2019-12-16 12:00:00,2045.0,2050.0,1960.0,1995.0,1728065.0
2019-12-16 13:00:00,2065.0,2150.0,2015.0,2045.0,4724325.0
2019-12-16 14:00:00,1905.0,2140.0,1895.0,2065.0,12193506.0
2019-12-16 15:00:00,1990.0,2035.0,1980.0,2015.0,643133.0
2019-12-17 09:00:00,2050.0,2065.0,2040.0,2065.0,329433.0
2019-12-17 10:00:00,1995.0,2025.0,1990.0,2005.0,308807.0
2019-12-17 11:00:00,2000.0,2025.0,2000.0,2020.0,112963.0
2019-12-17 12:00:00,2020.0,2060.0,2015.0,2050.0,369296.0
2019-12-17 13:00:00,2050.0,2075.0,2030.0,2055.0,606037.0
2019-12-17 14:00:00,2050.0,2065.0,2030.0,2055.0,328233.0
2019-12-17 15:00:00,2060.0,2060.0,1990.0,2000.0,1105274.0
2019-12-18 09:00:00,2065.0,2085.0,2050.0,2070.0,249407.0
2019-12-18 10:00:00,2070.0,2095.0,2055.0,2070.0,300999.0
2019-12-18 11:00:00,2040.0,2070.0,2035.0,2065.0,288768.0
2019-12-18 12:00:00,2090.0,2210.0,2070.0,2110.0,5795019.0
2019-12-18 13:00:00,2045.0,2065.0,2035.0,2065.0,217932.0
2019-12-18 14:00:00,2110.0,2110.0,2025.0,2045.0,859999.0
2019-12-18 15:00:00,2065.0,2065.0,2030.0,2035.0,153156.0
2019-12-19 09:00:00,2070.0,2115.0,2040.0,2065.0,901948.0
2019-12-19 10:00:00,2065.0,2075.0,2050.0,2060.0,158705.0
2019-12-19 11:00:00,2060.0,2075.0,2055.0,2070.0,85267.0
2019-12-19 12:00:00,2065.0,2095.0,2060.0,2090.0,144769.0
2019-12-19 13:00:00,2085.0,2090.0,2060.0,2085.0,115061.0
2019-12-19 14:00:00,2080.0,2140.0,2050.0,2135.0,1106285.0
2019-12-19 15:00:00,2140.0,2185.0,2130.0,2180.0,2089602.0
2019-12-20 09:00:00,1925.0,1950.0,1915.0,1950.0,256841.0
2019-12-20 10:00:00,1935.0,1950.0,1900.0,1925.0,475541.0
2019-12-20 11:00:00,1965.0,1975.0,1925.0,1935.0,303177.0
2019-12-20 12:00:00,2100.0,2125.0,1895.0,2000.0,1963893.0
2019-12-20 13:00:00,1970.0,1980.0,1960.0,1970.0,142959.0
2019-12-20 14:00:00,2000.0,2005.0,1950.0,1965.0,533281.0
2019-12-20 15:00:00,1970.0,1985.0,1960.0,1960.0,147207.0
2019-12-23 09:00:00,1890.0,1895.0,1880.0,1890.0,87989.0
2019-12-23 10:00:00,1895.0,1915.0,1880.0,1880.0,117602.0
2019-12-23 11:00:00,1915.0,1915.0,1880.0,1890.0,76886.0
2019-12-23 12:00:00,1970.0,1970.0,1860.0,1890.0,699209.0
2019-12-23 13:00:00,1910.0,1910.0,1875.0,1895.0,94190.0
2019-12-23 14:00:00,1890.0,1915.0,1880.0,1910.0,123727.0
2019-12-23 15:00:00,1900.0,1915.0,1885.0,1915.0,45011.0
2019-12-24 09:00:00,1860.0,1875.0,1825.0,1830.0,453449.0
2019-12-24 10:00:00,1830.0,1860.0,1825.0,1835.0,122230.0
2019-12-24 11:00:00,1840.0,1845.0,1825.0,1830.0,78038.0
2019-12-24 12:00:00,1835.0,1845.0,1830.0,1840.0,41931.0
2019-12-24 13:00:00,1835.0,1840.0,1805.0,1805.0,223882.0
2019-12-24 14:00:00,1805.0,1825.0,1800.0,1810.0,122952.0
2019-12-24 15:00:00,1815.0,1820.0,1795.0,1795.0,124401.0
2019-12-26 09:00:00,1780.0,1815.0,1780.0,1805.0,167962.0
2019-12-26 10:00:00,1805.0,1815.0,1795.0,1805.0,50399.0
2019-12-26 11:00:00,1800.0,1805.0,1790.0,1805.0,49025.0
2019-12-26 12:00:00,1820.0,1820.0,1810.0,1815.0,52368.0
2019-12-26 13:00:00,1815.0,1820.0,1810.0,1815.0,49503.0
2019-12-26 14:00:00,1815.0,1820.0,1800.0,1805.0,115298.0
2019-12-26 15:00:00,1805.0,1830.0,1800.0,1820.0,101191.0
2019-12-27 09:00:00,1855.0,1865.0,1850.0,1855.0,39731.0
2019-12-27 10:00:00,1860.0,1860.0,1845.0,1855.0,44358.0
2019-12-27 11:00:00,1855.0,1865.0,1845.0,1865.0,59691.0
2019-12-27 12:00:00,1855.0,1860.0,1845.0,1855.0,20844.0
2019-12-27 13:00:00,1845.0,1870.0,1840.0,1850.0,80146.0
2019-12-27 14:00:00,1810.0,1860.0,1810.0,1850.0,174971.0
2019-12-27 15:00:00,1850.0,1865.0,1850.0,1860.0,30139.0
2019-12-30 09:00:00,1850.0,1875.0,1845.0,1860.0,129946.0
2019-12-30 10:00:00,1860.0,1860.0,1850.0,1860.0,27635.0
2019-12-30 11:00:00,1860.0,1860.0,1850.0,1860.0,38894.0
2019-12-30 12:00:00,1860.0,1860.0,1850.0,1855.0,34224.0
2019-12-30 13:00:00,1860.0,1865.0,1855.0,1865.0,28434.0
2019-12-30 14:00:00,1865.0,1870.0,1860.0,1870.0,23807.0
2019-12-30 15:00:00,1870.0,1870.0,1860.0,1860.0,31070.0
2020-01-02 09:00:00,1870.0,1890.0,1865.0,1890.0,87907.0
2020-01-02 10:00:00,1855.0,1875.0,1845.0,1870.0,77945.0
2020-01-02 11:00:00,1855.0,1860.0,1840.0,1860.0,31186.0
2020-01-02 12:00:00,1870.0,1875.0,1845.0,1850.0,120211.0
2020-01-02 13:00:00,1855.0,1865.0,1835.0,1855.0,65273.0
2020-01-02 14:00:00,1860.0,1865.0,1850.0,1855.0,47795.0
2020-01-03 09:00:00,1880.0,1890.0,1870.0,1880.0,21124.0
2020-01-03 10:00:00,1875.0,1885.0,1865.0,1880.0,64572.0
2020-01-03 11:00:00,1875.0,1880.0,1865.0,1875.0,29336.0
2020-01-03 12:00:00,1875.0,1875.0,1860.0,1860.0,52824.0
2020-01-03 13:00:00,1875.0,1890.0,1870.0,1880.0,74045.0
2020-01-03 14:00:00,1895.0,1895.0,1870.0,1875.0,111469.0
2020-01-03 15:00:00,1860.0,1880.0,1855.0,1875.0,80462.0
2020-01-06 09:00:00,1825.0,1825.0,1805.0,1820.0,47578.0
2020-01-06 10:00:00,1830.0,1840.0,1815.0,1830.0,35915.0
2020-01-06 11:00:00,1830.0,1835.0,1810.0,1815.0,65723.0
2020-01-06 12:00:00,1825.0,1830.0,1805.0,1810.0,46224.0
2020-01-06 13:00:00,1815.0,1825.0,1805.0,1810.0,43598.0
2020-01-06 14:00:00,1810.0,1825.0,1810.0,1825.0,29477.0
2020-01-06 15:00:00,1860.0,1860.0,1810.0,1820.0,252015.0
2020-01-07 09:00:00,1835.0,1840.0,1830.0,1830.0,31089.0
2020-01-07 10:00:00,1840.0,1840.0,1825.0,1835.0,31316.0
2020-01-07 11:00:00,1840.0,1850.0,1835.0,1835.0,15570.0
2020-01-07 12:00:00,1830.0,1850.0,1820.0,1850.0,88189.0
2020-01-07 13:00:00,1850.0,1850.0,1825.0,1850.0,51213.0
2020-01-07 14:00:00,1835.0,1840.0,1825.0,1840.0,27636.0
2020-01-07 15:00:00,1850.0,1850.0,1830.0,1835.0,12581.0
2020-01-08 09:00:00,1810.0,1835.0,1735.0,1785.0,261495.0
2020-01-08 10:00:00,1790.0,1790.0,1705.0,1755.0,212893.0
2020-01-08 11:00:00,1755.0,1760.0,1740.0,1750.0,33517.0
2020-01-08 12:00:00,1755.0,1760.0,1735.0,1745.0,27930.0
2020-01-08 13:00:00,1745.0,1755.0,1735.0,1755.0,64988.0
2020-01-08 14:00:00,1760.0,1760.0,1725.0,1735.0,69733.0
2020-01-08 15:00:00,1735.0,1735.0,1700.0,1725.0,129687.0
2020-01-09 09:00:00,1780.0,1825.0,1780.0,1825.0,90833.0
2020-01-09 10:00:00,1780.0,1790.0,1765.0,1785.0,47651.0
2020-01-09 11:00:00,1780.0,1790.0,1770.0,1780.0,25998.0
2020-01-09 12:00:00,1780.0,1785.0,1775.0,1780.0,42265.0
2020-01-09 13:00:00,1775.0,1790.0,1770.0,1790.0,29356.0
2020-01-09 14:00:00,1790.0,1790.0,1770.0,1780.0,58198.0
2020-01-09 15:00:00,1765.0,1785.0,1755.0,1780.0,109880.0
2020-01-10 09:00:00,1835.0,1845.0,1830.0,1840.0,27730.0
2020-01-10 10:00:00,1835.0,1835.0,1815.0,1835.0,71019.0
2020-01-10 11:00:00,1840.0,1845.0,1820.0,1835.0,56013.0
2020-01-10 12:00:00,1825.0,1840.0,1820.0,1840.0,11321.0
2020-01-10 13:00:00,1840.0,1845.0,1820.0,1830.0,80817.0
2020-01-10 14:00:00,1830.0,1840.0,1815.0,1825.0,48808.0
2020-01-10 15:00:00,1915.0,1915.0,1830.0,1845.0,613058.0
2020-01-13 09:00:00,1815.0,1865.0,1810.0,1865.0,238016.0
2020-01-13 10:00:00,1865.0,1865.0,1850.0,1860.0,78832.0
2020-01-13 11:00:00,1860.0,1865.0,1845.0,1855.0,60505.0
2020-01-13 12:00:00,1855.0,1860.0,1850.0,1855.0,34391.0
2020-01-13 13:00:00,1855.0,1855.0,1850.0,1850.0,33120.0
2020-01-13 14:00:00,1850.0,1860.0,1850.0,1860.0,46449.0
2020-01-13 15:00:00,1860.0,1865.0,1850.0,1860.0,63284.0
2020-01-14 09:00:00,1845.0,1850.0,1840.0,1850.0,24740.0
2020-01-14 10:00:00,1860.0,1875.0,1850.0,1860.0,89822.0
2020-01-14 11:00:00,1855.0,1865.0,1850.0,1855.0,38251.0
2020-01-14 12:00:00,1855.0,1860.0,1845.0,1845.0,70648.0
2020-01-14 13:00:00,1855.0,1855.0,1845.0,1850.0,19139.0
2020-01-14 14:00:00,1850.0,1855.0,1845.0,1850.0,18294.0
2020-01-14 15:00:00,1850.0,1850.0,1840.0,1845.0,38004.0
2020-01-15 09:00:00,1870.0,1875.0,1855.0,1865.0,74928.0
2020-01-15 10:00:00,1870.0,1870.0,1860.0,1865.0,14913.0
2020-01-15 11:00:00,1865.0,1870.0,1855.0,1865.0,39281.0
2020-01-15 12:00:00,1850.0,1865.0,1845.0,1855.0,47106.0
2020-01-15 13:00:00,1870.0,1870.0,1855.0,1865.0,24415.0
2020-01-15 14:00:00,1855.0,1875.0,1850.0,1870.0,162676.0
2020-01-15 15:00:00,1860.0,1865.0,1855.0,1865.0,21927.0
2020-01-16 09:00:00,1880.0,1920.0,1855.0,1895.0,531742.0
2020-01-16 10:00:00,1900.0,1905.0,1865.0,1885.0,137963.0
2020-01-16 11:00:00,1880.0,1885.0,1860.0,1870.0,54611.0
2020-01-16 12:00:00,1875.0,1880.0,1865.0,1880.0,41551.0
2020-01-16 13:00:00,1880.0,1880.0,1865.0,1870.0,18292.0
2020-01-16 14:00:00,1865.0,1880.0,1860.0,1880.0,48457.0
2020-01-16 15:00:00,1875.0,1885.0,1860.0,1860.0,47330.0
2020-01-17 09:00:00,1870.0,1875.0,1855.0,1870.0,38743.0
2020-01-17 10:00:00,1870.0,1880.0,1865.0,1875.0,26425.0
2020-01-17 11:00:00,1875.0,1885.0,1865.0,1880.0,35201.0
2020-01-17 12:00:00,1885.0,1885.0,1845.0,1860.0,95201.0
2020-01-17 13:00:00,1855.0,1870.0,1850.0,1860.0,28942.0
2020-01-17 14:00:00,1855.0,1860.0,1845.0,1860.0,35675.0
2020-01-17 15:00:00,1860.0,1875.0,1855.0,1875.0,24230.0
2020-01-20 09:00:00,1880.0,1885.0,1860.0,1885.0,91925.0
2020-01-20 10:00:00,1885.0,1885.0,1870.0,1880.0,51677.0
2020-01-20 11:00:00,1890.0,1890.0,1870.0,1870.0,79003.0
2020-01-20 12:00:00,1880.0,1890.0,1865.0,1865.0,84309.0
2020-01-20 13:00:00,1890.0,1915.0,1860.0,1885.0,238866.0
2020-01-20 14:00:00,1865.0,1890.0,1865.0,1890.0,66776.0
2020-01-20 15:00:00,1890.0,1900.0,1870.0,1890.0,61257.0
2020-01-21 09:00:00,1840.0,1850.0,1825.0,1835.0,71425.0
2020-01-21 10:00:00,1840.0,1840.0,1830.0,1835.0,33349.0
2020-01-21 11:00:00,1835.0,1845.0,1830.0,1840.0,46269.0
2020-01-21 12:00:00,1835.0,1850.0,1830.0,1845.0,40312.0
2020-01-21 13:00:00,1850.0,1865.0,1825.0,1835.0,77738.0
2020-01-21 14:00:00,1865.0,1885.0,1850.0,1865.0,107749.0
2020-01-21 15:00:00,1845.0,1850.0,1840.0,1840.0,27093.0
2020-01-22 09:00:00,1845.0,1850.0,1835.0,1845.0,33118.0
2020-01-22 10:00:00,1850.0,1850.0,1825.0,1840.0,29134.0
2020-01-22 11:00:00,1835.0,1845.0,1835.0,1840.0,10263.0
2020-01-22 12:00:00,1835.0,1840.0,1835.0,1835.0,5984.0
2020-01-22 13:00:00,1840.0,1845.0,1830.0,1830.0,66268.0
2020-01-22 14:00:00,1835.0,1845.0,1830.0,1845.0,18020.0
2020-01-22 15:00:00,1830.0,1850.0,1805.0,1840.0,68586.0
2020-01-23 09:00:00,1820.0,1820.0,1805.0,1815.0,19594.0
