Datetime,Open,High,Low,Close,Volume
2019-03-13 13:00:00,8620.0,8650.0,8510.0,8560.0,134613.0
2019-03-13 14:00:00,8860.0,8890.0,8620.0,8630.0,351983.0
2019-03-13 15:00:00,8560.0,8580.0,8450.0,8470.0,93666.0
2019-03-14 09:00:00,8500.0,8580.0,8400.0,8420.0,140170.0
2019-03-14 10:00:00,8420.0,8450.0,8380.0,8380.0,63593.0
2019-03-14 11:00:00,8390.0,8450.0,8380.0,8400.0,38776.0
2019-03-14 12:00:00,8400.0,8410.0,8370.0,8390.0,45873.0
2019-03-14 13:00:00,8380.0,8400.0,8370.0,8370.0,20769.0
2019-03-14 14:00:00,8380.0,8420.0,8340.0,8390.0,42208.0
2019-03-14 15:00:00,8400.0,8400.0,8350.0,8370.0,20441.0
2019-03-15 09:00:00,8110.0,8120.0,8100.0,8120.0,29039.0
2019-03-15 10:00:00,8100.0,8130.0,8070.0,8110.0,29522.0
2019-03-15 11:00:00,8150.0,8200.0,8050.0,8130.0,67984.0
2019-03-15 12:00:00,8330.0,8360.0,8190.0,8290.0,139640.0
2019-03-15 13:00:00,8220.0,8240.0,8200.0,8200.0,27586.0
2019-03-15 14:00:00,8260.0,8290.0,8190.0,8220.0,90110.0
2019-03-15 15:00:00,8200.0,8200.0,8110.0,8150.0,92271.0
2019-03-18 09:00:00,8100.0,8260.0,8100.0,8250.0,51495.0
2019-03-18 10:00:00,8230.0,8280.0,8200.0,8220.0,32105.0
2019-03-18 11:00:00,8220.0,8230.0,8160.0,8190.0,14242.0
2019-03-18 12:00:00,8190.0,8230.0,8180.0,8180.0,8944.0
2019-03-18 13:00:00,8180.0,8200.0,8160.0,8160.0,8390.0
2019-03-18 14:00:00,8170.0,8200.0,8120.0,8170.0,24005.0
2019-03-18 15:00:00,8170.0,8210.0,8120.0,8210.0,18164.0
2019-03-19 09:00:00,8290.0,8300.0,8210.0,8270.0,26984.0
2019-03-19 10:00:00,8220.0,8450.0,8200.0,8290.0,89161.0
2019-03-19 11:00:00,8290.0,8310.0,8170.0,8290.0,38836.0
2019-03-19 12:00:00,8180.0,8190.0,8150.0,8170.0,12418.0
2019-03-19 13:00:00,8170.0,8200.0,8170.0,8180.0,16210.0
2019-03-19 14:00:00,8260.0,8270.0,8140.0,8170.0,29683.0
2019-03-19 15:00:00,8180.0,8220.0,8180.0,8210.0,15710.0
2019-03-20 09:00:00,9350.0,9430.0,9290.0,9430.0,311089.0
2019-03-20 10:00:00,9330.0,9430.0,9170.0,9220.0,502016.0
2019-03-20 11:00:00,9220.0,9360.0,9100.0,9360.0,361025.0
2019-03-20 12:00:00,8890.0,8960.0,8770.0,8900.0,382478.0
2019-03-20 13:00:00,8750.0,8890.0,8630.0,8890.0,466835.0
2019-03-20 14:00:00,8890.0,9630.0,8890.0,9330.0,2241527.0
2019-03-20 15:00:00,8360.0,8770.0,8330.0,8750.0,573693.0
2019-03-21 09:00:00,9640.0,9740.0,9580.0,9620.0,169785.0
2019-03-21 10:00:00,9600.0,10200.0,9590.0,9890.0,2651160.0
2019-03-21 11:00:00,9890.0,9950.0,9720.0,9820.0,662198.0
2019-03-21 12:00:00,9810.0,9840.0,9650.0,9820.0,286008.0
2019-03-21 13:00:00,9820.0,9820.0,9410.0,9480.0,403027.0
2019-03-21 14:00:00,9480.0,9610.0,9430.0,9500.0,201295.0
2019-03-21 15:00:00,9500.0,9690.0,9480.0,9640.0,153162.0
2019-03-22 09:00:00,9910.0,10050.0,9850.0,9890.0,349972.0
2019-03-22 10:00:00,9870.0,10200.0,9860.0,10150.0,413397.0
2019-03-22 11:00:00,9920.0,10000.0,9830.0,9910.0,208420.0
2019-03-22 12:00:00,9700.0,10100.0,9560.0,10050.0,959131.0
2019-03-22 13:00:00,9950.0,9970.0,9800.0,9840.0,225018.0
2019-03-22 14:00:00,10050.0,10150.0,9910.0,9950.0,457642.0
2019-03-22 15:00:00,9830.0,9980.0,9830.0,9920.0,89313.0
2019-03-25 09:00:00,9950.0,10900.0,9930.0,10450.0,1519444.0
2019-03-25 10:00:00,10450.0,10750.0,10300.0,10700.0,513371.0
2019-03-25 11:00:00,10750.0,10800.0,10400.0,10500.0,247281.0
2019-03-25 12:00:00,10450.0,10750.0,10450.0,10650.0,179440.0
2019-03-25 13:00:00,10700.0,10700.0,10350.0,10500.0,175156.0
2019-03-25 14:00:00,10550.0,10600.0,10100.0,10250.0,311496.0
2019-03-25 15:00:00,10250.0,10250.0,9960.0,10100.0,317983.0
2019-03-26 09:00:00,10150.0,10200.0,10100.0,10150.0,72442.0
2019-03-26 10:00:00,10200.0,10250.0,10050.0,10150.0,130293.0
2019-03-26 11:00:00,10050.0,10250.0,10000.0,10200.0,106868.0
2019-03-26 12:00:00,10350.0,10500.0,9740.0,9870.0,585543.0
2019-03-26 13:00:00,9970.0,10250.0,9960.0,10100.0,124089.0
2019-03-26 14:00:00,9870.0,10150.0,9860.0,9980.0,129742.0
2019-03-26 15:00:00,10100.0,10100.0,9990.0,10050.0,61140.0
2019-03-27 09:00:00,10500.0,10500.0,10050.0,10450.0,307392.0
2019-03-27 10:00:00,10450.0,10500.0,10350.0,10450.0,110099.0
2019-03-27 11:00:00,10450.0,10550.0,10350.0,10500.0,104940.0
2019-03-27 12:00:00,10250.0,10750.0,10150.0,10500.0,796118.0
2019-03-27 13:00:00,10450.0,10550.0,10350.0,10500.0,100781.0
2019-03-27 14:00:00,10500.0,10550.0,10300.0,10500.0,117714.0
2019-03-27 15:00:00,10500.0,10650.0,10400.0,10450.0,222856.0
2019-03-28 09:00:00,10550.0,10750.0,10050.0,10100.0,420350.0
2019-03-28 10:00:00,10050.0,10350.0,10050.0,10050.0,127864.0
2019-03-28 11:00:00,10150.0,10400.0,10100.0,10150.0,160303.0
2019-03-28 12:00:00,10150.0,10150.0,9780.0,9810.0,429794.0
2019-03-28 13:00:00,9810.0,9810.0,9640.0,9680.0,308389.0
2019-03-28 14:00:00,9690.0,9720.0,9550.0,9660.0,239024.0
2019-03-28 15:00:00,9660.0,9660.0,9460.0,9460.0,244937.0
2019-03-29 09:00:00,9330.0,9430.0,9310.0,9370.0,113715.0
2019-03-29 10:00:00,9370.0,9410.0,9330.0,9390.0,60035.0
2019-03-29 11:00:00,9300.0,9340.0,9230.0,9320.0,71843.0
2019-03-29 12:00:00,9470.0,9570.0,9030.0,9460.0,499783.0
2019-03-29 13:00:00,9220.0,9390.0,9180.0,9350.0,66554.0
2019-03-29 14:00:00,9460.0,9460.0,9060.0,9210.0,240657.0
2019-03-29 15:00:00,9330.0,9350.0,9230.0,9300.0,50613.0
2019-04-01 09:00:00,9400.0,9660.0,9200.0,9490.0,360354.0
2019-04-01 10:00:00,9500.0,9560.0,9420.0,9430.0,95016.0
2019-04-01 11:00:00,9430.0,9460.0,9340.0,9420.0,66569.0
2019-04-01 12:00:00,9420.0,9440.0,9340.0,9440.0,44202.0
2019-04-01 13:00:00,9440.0,9570.0,9440.0,9540.0,81119.0
2019-04-01 14:00:00,9540.0,9700.0,9530.0,9660.0,236888.0
2019-04-01 15:00:00,9670.0,9720.0,9650.0,9710.0,75538.0
2019-04-02 09:00:00,9380.0,9440.0,9380.0,9390.0,63422.0
2019-04-02 10:00:00,9560.0,9580.0,9340.0,9380.0,180042.0
2019-04-02 11:00:00,9640.0,9640.0,9530.0,9570.0,62919.0
2019-04-02 12:00:00,9630.0,9680.0,9630.0,9640.0,22298.0
2019-04-02 13:00:00,9610.0,9660.0,9550.0,9610.0,61223.0
2019-04-02 14:00:00,9670.0,9790.0,9540.0,9610.0,207383.0
2019-04-02 15:00:00,9630.0,9710.0,9610.0,9630.0,46444.0
2019-04-03 09:00:00,9390.0,9670.0,9380.0,9580.0,199993.0
2019-04-03 10:00:00,9590.0,9600.0,9480.0,9490.0,61063.0
2019-04-03 11:00:00,9490.0,9580.0,9460.0,9540.0,36137.0
2019-04-03 12:00:00,9550.0,9570.0,9450.0,9480.0,30741.0
2019-04-03 13:00:00,9470.0,9490.0,9400.0,9410.0,49141.0
2019-04-03 14:00:00,9420.0,9470.0,9400.0,9460.0,53386.0
2019-04-03 15:00:00,9460.0,9470.0,9400.0,9460.0,31829.0
2019-04-04 09:00:00,9450.0,9470.0,9420.0,9420.0,49400.0
2019-04-04 10:00:00,9430.0,9480.0,9430.0,9460.0,38641.0
2019-04-04 11:00:00,9530.0,9570.0,9410.0,9430.0,86794.0
2019-04-04 12:00:00,9500.0,9660.0,9450.0,9550.0,171416.0
2019-04-04 13:00:00,9540.0,9670.0,9520.0,9670.0,90796.0
2019-04-04 14:00:00,9570.0,9600.0,9520.0,9550.0,33599.0
2019-04-04 15:00:00,9660.0,9710.0,9570.0,9590.0,110589.0
2019-04-05 09:00:00,9510.0,9670.0,9440.0,9590.0,207786.0
2019-04-05 10:00:00,9590.0,9600.0,9520.0,9530.0,61231.0
2019-04-05 11:00:00,9530.0,9550.0,9480.0,9510.0,45533.0
2019-04-05 12:00:00,9520.0,9580.0,9520.0,9580.0,22126.0
2019-04-05 13:00:00,9570.0,9580.0,9540.0,9540.0,22609.0
2019-04-05 14:00:00,9550.0,9560.0,9490.0,9500.0,40913.0
2019-04-05 15:00:00,9500.0,9580.0,9490.0,9530.0,38473.0
2019-04-08 09:00:00,9520.0,9540.0,9490.0,9500.0,27599.0
2019-04-08 10:00:00,9540.0,9580.0,9460.0,9520.0,66556.0
2019-04-08 11:00:00,9520.0,9530.0,9480.0,9530.0,21138.0
2019-04-08 12:00:00,9500.0,9500.0,9410.0,9470.0,54580.0
2019-04-08 13:00:00,9460.0,9630.0,9450.0,9530.0,84904.0
2019-04-08 14:00:00,9570.0,9620.0,9460.0,9510.0,96561.0
2019-04-08 15:00:00,9490.0,9540.0,9450.0,9530.0,26284.0
2019-04-09 09:00:00,9730.0,9810.0,9710.0,9780.0,84265.0
2019-04-09 10:00:00,9780.0,9790.0,9760.0,9790.0,47360.0
2019-04-09 11:00:00,9750.0,9770.0,9720.0,9730.0,27548.0
2019-04-09 12:00:00,9800.0,9850.0,9700.0,9770.0,170944.0
2019-04-09 13:00:00,9770.0,9820.0,9750.0,9760.0,51995.0
2019-04-09 14:00:00,9660.0,9940.0,9560.0,9810.0,577176.0
2019-04-09 15:00:00,9760.0,9780.0,9700.0,9750.0,39700.0
2019-04-10 09:00:00,9790.0,9800.0,9550.0,9600.0,161120.0
2019-04-10 10:00:00,9560.0,9620.0,9530.0,9570.0,74290.0
2019-04-10 11:00:00,9570.0,9580.0,9500.0,9550.0,75094.0
2019-04-10 12:00:00,9550.0,9580.0,9500.0,9510.0,45341.0
2019-04-10 13:00:00,9520.0,9530.0,9460.0,9470.0,80266.0
2019-04-10 14:00:00,9480.0,9530.0,9440.0,9480.0,63500.0
2019-04-10 15:00:00,9480.0,9600.0,9470.0,9570.0,66085.0
2019-04-11 09:00:00,9690.0,9700.0,9660.0,9700.0,41427.0
2019-04-11 10:00:00,9740.0,9760.0,9680.0,9680.0,47097.0
2019-04-11 11:00:00,9670.0,9770.0,9670.0,9740.0,109126.0
2019-04-11 12:00:00,9620.0,9650.0,9530.0,9620.0,67795.0
2019-04-11 13:00:00,9660.0,9730.0,9650.0,9720.0,53771.0
2019-04-11 14:00:00,9620.0,9730.0,9620.0,9660.0,109058.0
2019-04-11 15:00:00,9720.0,9720.0,9670.0,9680.0,28431.0
2019-04-12 09:00:00,9700.0,10150.0,9660.0,9990.0,529536.0
2019-04-12 10:00:00,9980.0,10150.0,9960.0,10150.0,167137.0
2019-04-12 11:00:00,10150.0,10250.0,10000.0,10050.0,213044.0
2019-04-12 12:00:00,10050.0,10150.0,10000.0,10000.0,71897.0
2019-04-12 13:00:00,10050.0,10050.0,9970.0,10050.0,85044.0
2019-04-12 14:00:00,10000.0,10050.0,9970.0,9980.0,60916.0
2019-04-12 15:00:00,9980.0,10000.0,9930.0,9930.0,79749.0
2019-04-15 09:00:00,9860.0,9890.0,9830.0,9830.0,32194.0
2019-04-15 10:00:00,9840.0,9880.0,9840.0,9860.0,25045.0
2019-04-15 11:00:00,9820.0,9840.0,9790.0,9790.0,56567.0
2019-04-15 12:00:00,9870.0,9900.0,9830.0,9840.0,66514.0
2019-04-15 13:00:00,9840.0,9870.0,9830.0,9850.0,28013.0
2019-04-15 14:00:00,9830.0,9860.0,9800.0,9810.0,46009.0
2019-04-15 15:00:00,10000.0,10150.0,9840.0,9870.0,182564.0
2019-04-16 09:00:00,9900.0,10150.0,9870.0,10050.0,281374.0
2019-04-16 10:00:00,10050.0,10100.0,9930.0,10050.0,116636.0
2019-04-16 11:00:00,10050.0,10050.0,9960.0,10000.0,57265.0
2019-04-16 12:00:00,10000.0,10050.0,9990.0,10050.0,49464.0
2019-04-16 13:00:00,10050.0,10100.0,10000.0,10050.0,56244.0
2019-04-16 14:00:00,10050.0,10100.0,10000.0,10100.0,77335.0
2019-04-16 15:00:00,10100.0,10100.0,10000.0,10050.0,51891.0
2019-04-17 09:00:00,10100.0,10100.0,10050.0,10100.0,28580.0
2019-04-17 10:00:00,10200.0,10250.0,9980.0,10050.0,164322.0
2019-04-17 11:00:00,10050.0,10050.0,9980.0,10050.0,42886.0
2019-04-17 12:00:00,10000.0,10050.0,9990.0,10000.0,26741.0
2019-04-17 13:00:00,10000.0,10050.0,9990.0,10050.0,17405.0
2019-04-17 14:00:00,10050.0,10050.0,9990.0,10050.0,40706.0
2019-04-17 15:00:00,10050.0,10100.0,10000.0,10100.0,49331.0
2019-04-18 09:00:00,9640.0,9680.0,9620.0,9620.0,54651.0
2019-04-18 10:00:00,9680.0,9770.0,9630.0,9680.0,48391.0
2019-04-18 11:00:00,9680.0,9750.0,9620.0,9650.0,81334.0
2019-04-18 12:00:00,9750.0,9840.0,9700.0,9780.0,63326.0
2019-04-18 13:00:00,9870.0,9910.0,9700.0,9740.0,162360.0
2019-04-18 14:00:00,9780.0,9800.0,9650.0,9670.0,74422.0
2019-04-18 15:00:00,10100.0,10200.0,9770.0,9870.0,207841.0
2019-04-19 09:00:00,9650.0,10050.0,9630.0,9940.0,229953.0
2019-04-19 10:00:00,9920.0,10100.0,9900.0,9930.0,115947.0
2019-04-19 11:00:00,9920.0,9950.0,9900.0,9940.0,22120.0
2019-04-19 12:00:00,9930.0,9950.0,9870.0,9890.0,13458.0
2019-04-19 13:00:00,9900.0,9900.0,9770.0,9800.0,40973.0
2019-04-19 14:00:00,9820.0,9820.0,9710.0,9760.0,38751.0
2019-04-19 15:00:00,9770.0,9770.0,9730.0,9760.0,22202.0
2019-04-22 09:00:00,9430.0,9470.0,9410.0,9410.0,45034.0
2019-04-22 10:00:00,9440.0,9510.0,9410.0,9430.0,60169.0
2019-04-22 11:00:00,9510.0,9520.0,9430.0,9450.0,85630.0
2019-04-22 12:00:00,9830.0,9880.0,9750.0,9760.0,40288.0
2019-04-22 13:00:00,9770.0,9780.0,9730.0,9740.0,18910.0
2019-04-22 14:00:00,9710.0,9950.0,9690.0,9830.0,147000.0
2019-04-22 15:00:00,9740.0,9760.0,9460.0,9510.0,111982.0
2019-04-23 09:00:00,9250.0,9260.0,9220.0,9250.0,18723.0
2019-04-23 10:00:00,9250.0,9280.0,9250.0,9260.0,15367.0
2019-04-23 11:00:00,9210.0,9270.0,9190.0,9250.0,23508.0
2019-04-23 12:00:00,9280.0,9280.0,9090.0,9220.0,105573.0
2019-04-23 13:00:00,9240.0,9240.0,9170.0,9200.0,23736.0
2019-04-23 14:00:00,9200.0,9220.0,9180.0,9210.0,16451.0
2019-04-23 15:00:00,9450.0,9470.0,9250.0,9280.0,92217.0
2019-04-24 09:00:00,9340.0,9390.0,9250.0,9310.0,43888.0
2019-04-24 10:00:00,9300.0,9310.0,9200.0,9250.0,30317.0
2019-04-24 11:00:00,9210.0,9250.0,9170.0,9200.0,18422.0
2019-04-24 12:00:00,9190.0,9210.0,9170.0,9210.0,18237.0
2019-04-24 13:00:00,9200.0,9370.0,9190.0,9320.0,38757.0
2019-04-24 14:00:00,9340.0,9350.0,9220.0,9260.0,15699.0
2019-04-24 15:00:00,9260.0,9290.0,9250.0,9260.0,11159.0
2019-04-25 09:00:00,9080.0,9100.0,9030.0,9090.0,20596.0
2019-04-25 10:00:00,9070.0,9080.0,9050.0,9050.0,45024.0
2019-04-25 11:00:00,9080.0,9100.0,9050.0,9070.0,23651.0
2019-04-25 12:00:00,9120.0,9120.0,9040.0,9090.0,29807.0
2019-04-25 13:00:00,9250.0,9260.0,9120.0,9130.0,30904.0
2019-04-25 14:00:00,9270.0,9340.0,9110.0,9240.0,52003.0
2019-04-25 15:00:00,9130.0,9160.0,9100.0,9110.0,57502.0
2019-04-26 09:00:00,9010.0,9140.0,8920.0,8950.0,60571.0
2019-04-26 10:00:00,8940.0,9060.0,8860.0,9050.0,41101.0
2019-04-26 11:00:00,9050.0,9130.0,9010.0,9110.0,30192.0
2019-04-26 12:00:00,9110.0,9110.0,9060.0,9070.0,8046.0
2019-04-26 13:00:00,9070.0,9090.0,9040.0,9060.0,6874.0
2019-04-26 14:00:00,9060.0,9090.0,9020.0,9050.0,18207.0
2019-04-26 15:00:00,9050.0,9080.0,9040.0,9080.0,13568.0
2019-04-29 09:00:00,9190.0,9220.0,9160.0,9220.0,14448.0
2019-04-29 10:00:00,9200.0,9210.0,9160.0,9190.0,19259.0
2019-04-29 11:00:00,9200.0,9230.0,9190.0,9210.0,9939.0
2019-04-29 12:00:00,9130.0,9160.0,9080.0,9100.0,21383.0
2019-04-29 13:00:00,9120.0,9230.0,9110.0,9220.0,33497.0
2019-04-29 14:00:00,9100.0,9140.0,9040.0,9120.0,26524.0
2019-04-29 15:00:00,9210.0,9250.0,9190.0,9190.0,14723.0
2019-04-30 09:00:00,9120.0,9160.0,9100.0,9130.0,12373.0
2019-04-30 10:00:00,9140.0,9140.0,9060.0,9060.0,26050.0
2019-04-30 11:00:00,9170.0,9180.0,9080.0,9090.0,13677.0
2019-04-30 12:00:00,9270.0,9300.0,9170.0,9240.0,25750.0
2019-04-30 13:00:00,9150.0,9170.0,9050.0,9130.0,23172.0
2019-04-30 14:00:00,9240.0,9250.0,9120.0,9170.0,26533.0
2019-04-30 15:00:00,9140.0,9170.0,9120.0,9170.0,6608.0
2019-05-02 09:00:00,9080.0,9330.0,9030.0,9280.0,101574.0
2019-05-02 10:00:00,9280.0,9360.0,9260.0,9340.0,47084.0
2019-05-02 11:00:00,9340.0,9390.0,9340.0,9370.0,30111.0
2019-05-02 12:00:00,9360.0,9370.0,9330.0,9360.0,17535.0
2019-05-02 13:00:00,9350.0,9350.0,9330.0,9330.0,8869.0
2019-05-02 14:00:00,9330.0,9360.0,9310.0,9360.0,14870.0
2019-05-02 15:00:00,9350.0,9360.0,9320.0,9320.0,14733.0
2019-05-03 09:00:00,9230.0,9260.0,9210.0,9210.0,13932.0
2019-05-03 10:00:00,9210.0,9230.0,9170.0,9230.0,21661.0
2019-05-03 11:00:00,9290.0,9290.0,9180.0,9210.0,38430.0
2019-05-03 12:00:00,9330.0,9360.0,9290.0,9330.0,12537.0
2019-05-03 13:00:00,9330.0,9330.0,9280.0,9290.0,8211.0
2019-05-03 14:00:00,9290.0,9300.0,9260.0,9290.0,21478.0
2019-05-03 15:00:00,9300.0,9410.0,9270.0,9350.0,38876.0
2019-05-07 09:00:00,8970.0,8990.0,8950.0,8980.0,31229.0
2019-05-07 10:00:00,8980.0,8980.0,8940.0,8970.0,33137.0
2019-05-07 11:00:00,8970.0,8970.0,8930.0,8930.0,27087.0
2019-05-07 12:00:00,8930.0,8930.0,8830.0,8890.0,81216.0
2019-05-07 13:00:00,8890.0,8900.0,8640.0,8710.0,109254.0
2019-05-07 14:00:00,8710.0,8720.0,8650.0,8650.0,62794.0
2019-05-07 15:00:00,9000.0,9100.0,8910.0,8990.0,68497.0
2019-05-08 09:00:00,8550.0,8570.0,8520.0,8540.0,25413.0
2019-05-08 10:00:00,8610.0,8620.0,8540.0,8540.0,19337.0
2019-05-08 11:00:00,8680.0,8690.0,8580.0,8610.0,8329.0
2019-05-08 12:00:00,8640.0,8750.0,8600.0,8730.0,15114.0
2019-05-08 13:00:00,8730.0,8730.0,8590.0,8650.0,30927.0
2019-05-08 14:00:00,8530.0,8760.0,8430.0,8730.0,88219.0
2019-05-08 15:00:00,8710.0,8730.0,8660.0,8680.0,7454.0
2019-05-09 09:00:00,8180.0,8230.0,8100.0,8130.0,32774.0
2019-05-09 10:00:00,8120.0,8130.0,8060.0,8060.0,42538.0
2019-05-09 11:00:00,8180.0,8190.0,8100.0,8180.0,53724.0
2019-05-09 12:00:00,8420.0,8440.0,8310.0,8360.0,46655.0
2019-05-09 13:00:00,8370.0,8390.0,8130.0,8150.0,111473.0
2019-05-09 14:00:00,8540.0,8690.0,8400.0,8400.0,91884.0
2019-05-09 15:00:00,8150.0,8210.0,8150.0,8150.0,26770.0
2019-05-10 09:00:00,8070.0,8330.0,8070.0,8190.0,97058.0
2019-05-10 10:00:00,8190.0,8410.0,8190.0,8390.0,49282.0
2019-05-10 11:00:00,8390.0,8440.0,8370.0,8380.0,25609.0
2019-05-10 12:00:00,8380.0,8420.0,8260.0,8390.0,19839.0
2019-05-10 13:00:00,8390.0,8400.0,8170.0,8350.0,25159.0
2019-05-10 14:00:00,8360.0,8390.0,8260.0,8390.0,16315.0
2019-05-10 15:00:00,8380.0,8410.0,8370.0,8400.0,24741.0
2019-05-13 09:00:00,8420.0,8420.0,8350.0,8360.0,16367.0
2019-05-13 10:00:00,8500.0,8550.0,8450.0,8450.0,12687.0
2019-05-13 11:00:00,8450.0,8450.0,8350.0,8420.0,26877.0
2019-05-13 12:00:00,8480.0,8550.0,8470.0,8540.0,10401.0
2019-05-13 13:00:00,8590.0,8590.0,8470.0,8480.0,28721.0
2019-05-13 14:00:00,8450.0,8650.0,8370.0,8580.0,80200.0
2019-05-13 15:00:00,8550.0,8560.0,8450.0,8510.0,14406.0
2019-05-14 09:00:00,8170.0,8390.0,8080.0,8280.0,63835.0
2019-05-14 10:00:00,8280.0,8500.0,8230.0,8470.0,36628.0
2019-05-14 11:00:00,8450.0,8500.0,8420.0,8430.0,11279.0
2019-05-14 12:00:00,8470.0,8520.0,8430.0,8510.0,13395.0
2019-05-14 13:00:00,8500.0,8500.0,8360.0,8390.0,11372.0
2019-05-14 14:00:00,8390.0,8400.0,8080.0,8150.0,59198.0
2019-05-14 15:00:00,8150.0,8150.0,7950.0,8050.0,133888.0
2019-05-15 09:00:00,8610.0,8670.0,8590.0,8670.0,30794.0
2019-05-15 10:00:00,8610.0,8640.0,8530.0,8610.0,17921.0
2019-05-15 11:00:00,8570.0,8670.0,8560.0,8610.0,40472.0
2019-05-15 12:00:00,8190.0,8520.0,8130.0,8460.0,133970.0
2019-05-15 13:00:00,8520.0,8550.0,8470.0,8550.0,19297.0
2019-05-15 14:00:00,8440.0,8570.0,8350.0,8530.0,61460.0
2019-05-15 15:00:00,8530.0,8600.0,8530.0,8580.0,22938.0
2019-05-16 09:00:00,8560.0,8560.0,8480.0,8540.0,21135.0
2019-05-16 10:00:00,8510.0,8530.0,8400.0,8450.0,26328.0
2019-05-16 11:00:00,8590.0,8640.0,8470.0,8540.0,46170.0
2019-05-16 12:00:00,8800.0,8860.0,8610.0,8630.0,142035.0
2019-05-16 13:00:00,8620.0,8700.0,8600.0,8680.0,11260.0
2019-05-16 14:00:00,8630.0,8660.0,8560.0,8620.0,27804.0
2019-05-16 15:00:00,8680.0,8680.0,8590.0,8590.0,28660.0
2019-05-17 09:00:00,8630.0,8770.0,8520.0,8730.0,71364.0
2019-05-17 10:00:00,8740.0,8790.0,8720.0,8750.0,27876.0
2019-05-17 11:00:00,8740.0,8740.0,8660.0,8670.0,15914.0
2019-05-17 12:00:00,8670.0,8670.0,8520.0,8570.0,30448.0
2019-05-17 13:00:00,8570.0,8590.0,8450.0,8500.0,25168.0
2019-05-17 14:00:00,8500.0,8530.0,8470.0,8480.0,21693.0
2019-05-17 15:00:00,8470.0,8490.0,8460.0,8480.0,12213.0
2019-05-20 09:00:00,8400.0,8420.0,8200.0,8310.0,22754.0
2019-05-20 10:00:00,8530.0,8530.0,8390.0,8430.0,28333.0
2019-05-20 11:00:00,8620.0,8620.0,8520.0,8520.0,9411.0
2019-05-20 12:00:00,8560.0,8650.0,8500.0,8630.0,30641.0
2019-05-20 13:00:00,8610.0,8610.0,8500.0,8580.0,16805.0
2019-05-20 14:00:00,8630.0,8650.0,8590.0,8620.0,10536.0
2019-05-20 15:00:00,8500.0,8770.0,8500.0,8630.0,77781.0
2019-05-21 09:00:00,8400.0,8440.0,8280.0,8390.0,22581.0
2019-05-21 10:00:00,8370.0,8390.0,8290.0,8390.0,12248.0
2019-05-21 11:00:00,8390.0,8420.0,8370.0,8380.0,8016.0
2019-05-21 12:00:00,8380.0,8410.0,8360.0,8380.0,9771.0
2019-05-21 13:00:00,8370.0,8390.0,8330.0,8350.0,12114.0
2019-05-21 14:00:00,8360.0,8390.0,8330.0,8330.0,13733.0
2019-05-21 15:00:00,8270.0,8520.0,8270.0,8440.0,36635.0
2019-05-22 09:00:00,8400.0,8420.0,8370.0,8410.0,12665.0
2019-05-22 10:00:00,8410.0,8430.0,8360.0,8410.0,14654.0
2019-05-22 11:00:00,8390.0,8430.0,8390.0,8410.0,6604.0
2019-05-22 12:00:00,8390.0,8440.0,8390.0,8400.0,7863.0
2019-05-22 13:00:00,8400.0,8450.0,8350.0,8400.0,12729.0
2019-05-22 14:00:00,8380.0,8530.0,8350.0,8400.0,53402.0
2019-05-22 15:00:00,8420.0,8450.0,8380.0,8400.0,10952.0
2019-05-23 09:00:00,8180.0,8190.0,8100.0,8100.0,17718.0
2019-05-23 10:00:00,8160.0,8240.0,8120.0,8190.0,19078.0
2019-05-23 11:00:00,8190.0,8200.0,8130.0,8160.0,14302.0
2019-05-23 12:00:00,8150.0,8190.0,8070.0,8190.0,17470.0
2019-05-23 13:00:00,8260.0,8260.0,8030.0,8160.0,65277.0
2019-05-23 14:00:00,8380.0,8450.0,8240.0,8260.0,42364.0
2019-05-23 15:00:00,8200.0,8200.0,8170.0,8190.0,5594.0
2019-05-24 09:00:00,8000.0,8160.0,7950.0,8060.0,62313.0
2019-05-24 10:00:00,8070.0,8120.0,8030.0,8090.0,22276.0
2019-05-24 11:00:00,8050.0,8110.0,8020.0,8110.0,18931.0
2019-05-24 12:00:00,8100.0,8110.0,8030.0,8050.0,10892.0
2019-05-24 13:00:00,8050.0,8070.0,8020.0,8070.0,19600.0
2019-05-24 14:00:00,8070.0,8090.0,8000.0,8010.0,25439.0
2019-05-24 15:00:00,8010.0,8060.0,7990.0,8010.0,14214.0
2019-05-27 09:00:00,7930.0,7950.0,7860.0,7950.0,17113.0
2019-05-27 10:00:00,7970.0,7970.0,7910.0,7930.0,9626.0
2019-05-27 11:00:00,7960.0,8040.0,7840.0,7970.0,37034.0
2019-05-27 12:00:00,8030.0,8030.0,7970.0,7990.0,27368.0
2019-05-27 13:00:00,8060.0,8080.0,8010.0,8030.0,18077.0
2019-05-27 14:00:00,7980.0,8000.0,7930.0,7960.0,14228.0
2019-05-27 15:00:00,8000.0,8110.0,7990.0,8060.0,30730.0
2019-05-28 09:00:00,8070.0,8080.0,8000.0,8060.0,15171.0
2019-05-28 10:00:00,8060.0,8270.0,8060.0,8220.0,60204.0
2019-05-28 11:00:00,8230.0,8240.0,8190.0,8210.0,8430.0
2019-05-28 12:00:00,8210.0,8280.0,8180.0,8240.0,21420.0
2019-05-28 13:00:00,8230.0,8350.0,8140.0,8330.0,43664.0
2019-05-28 14:00:00,8330.0,8360.0,8320.0,8330.0,22010.0
2019-05-28 15:00:00,7950.0,8100.0,7920.0,8070.0,35876.0
