Datetime,Open,High,Low,Close,Volume
2019-04-29 12:00:00,1175.0,1185.0,1170.0,1170.0,14603.0
2019-04-29 13:00:00,1180.0,1180.0,1170.0,1180.0,38293.0
2019-04-29 14:00:00,1170.0,1180.0,1170.0,1175.0,28989.0
2019-04-29 15:00:00,1185.0,1190.0,1160.0,1180.0,50414.0
2019-04-30 09:00:00,1200.0,1200.0,1190.0,1190.0,76292.0
2019-04-30 10:00:00,1200.0,1200.0,1195.0,1200.0,40484.0
2019-04-30 11:00:00,1200.0,1200.0,1190.0,1200.0,88149.0
2019-04-30 12:00:00,1205.0,1210.0,1190.0,1200.0,156315.0
2019-04-30 13:00:00,1195.0,1205.0,1195.0,1205.0,51453.0
2019-04-30 14:00:00,1220.0,1245.0,1190.0,1210.0,1035506.0
2019-04-30 15:00:00,1205.0,1205.0,1195.0,1200.0,21106.0
2019-05-02 09:00:00,1195.0,1195.0,1170.0,1180.0,119708.0
2019-05-02 10:00:00,1175.0,1180.0,1165.0,1175.0,114810.0
2019-05-02 11:00:00,1175.0,1175.0,1165.0,1170.0,116850.0
2019-05-02 12:00:00,1170.0,1175.0,1160.0,1170.0,116200.0
2019-05-02 13:00:00,1170.0,1175.0,1160.0,1165.0,116374.0
2019-05-02 14:00:00,1160.0,1170.0,1160.0,1170.0,102621.0
2019-05-02 15:00:00,1170.0,1175.0,1170.0,1170.0,74766.0
2019-05-03 09:00:00,1180.0,1190.0,1175.0,1180.0,69988.0
2019-05-03 10:00:00,1180.0,1190.0,1170.0,1180.0,100632.0
2019-05-03 11:00:00,1200.0,1200.0,1175.0,1185.0,235352.0
2019-05-03 12:00:00,1185.0,1230.0,1185.0,1210.0,643580.0
2019-05-03 13:00:00,1185.0,1205.0,1180.0,1185.0,170645.0
2019-05-03 14:00:00,1190.0,1240.0,1175.0,1185.0,611770.0
2019-05-03 15:00:00,1210.0,1210.0,1195.0,1205.0,119028.0
2019-05-07 09:00:00,1165.0,1165.0,1125.0,1150.0,231669.0
2019-05-07 10:00:00,1155.0,1170.0,1145.0,1150.0,65307.0
2019-05-07 11:00:00,1160.0,1165.0,1155.0,1160.0,11773.0
2019-05-07 12:00:00,1165.0,1165.0,1160.0,1160.0,15195.0
2019-05-07 13:00:00,1155.0,1165.0,1150.0,1155.0,45790.0
2019-05-07 14:00:00,1155.0,1165.0,1145.0,1150.0,97818.0
2019-05-07 15:00:00,1155.0,1165.0,1155.0,1155.0,17152.0
2019-05-08 09:00:00,1155.0,1155.0,1140.0,1150.0,54206.0
2019-05-08 10:00:00,1150.0,1150.0,1145.0,1150.0,22027.0
2019-05-08 11:00:00,1150.0,1155.0,1145.0,1155.0,21290.0
2019-05-08 12:00:00,1155.0,1160.0,1145.0,1150.0,15172.0
2019-05-08 13:00:00,1150.0,1165.0,1145.0,1160.0,35200.0
2019-05-08 14:00:00,1150.0,1155.0,1145.0,1155.0,19620.0
2019-05-08 15:00:00,1135.0,1165.0,1135.0,1155.0,108475.0
2019-05-09 09:00:00,1110.0,1140.0,1110.0,1115.0,44322.0
2019-05-09 10:00:00,1120.0,1135.0,1110.0,1115.0,64213.0
2019-05-09 11:00:00,1120.0,1120.0,1110.0,1120.0,68824.0
2019-05-09 12:00:00,1145.0,1165.0,1135.0,1140.0,101153.0
2019-05-09 13:00:00,1125.0,1130.0,1110.0,1120.0,117160.0
2019-05-09 14:00:00,1140.0,1145.0,1120.0,1125.0,83117.0
2019-05-09 15:00:00,1120.0,1130.0,1105.0,1125.0,89673.0
2019-05-10 09:00:00,1115.0,1130.0,1100.0,1120.0,95692.0
2019-05-10 10:00:00,1110.0,1120.0,1110.0,1120.0,19486.0
2019-05-10 11:00:00,1120.0,1125.0,1115.0,1120.0,60057.0
2019-05-10 12:00:00,1125.0,1130.0,1115.0,1125.0,66437.0
2019-05-10 13:00:00,1120.0,1120.0,1100.0,1110.0,75192.0
2019-05-10 14:00:00,1105.0,1110.0,1100.0,1110.0,39606.0
2019-05-10 15:00:00,1110.0,1110.0,1100.0,1105.0,24733.0
2019-05-13 09:00:00,1105.0,1120.0,1095.0,1120.0,35555.0
2019-05-13 10:00:00,1110.0,1115.0,1090.0,1100.0,49087.0
2019-05-13 11:00:00,1105.0,1120.0,1105.0,1110.0,57900.0
2019-05-13 12:00:00,1105.0,1115.0,1105.0,1105.0,26931.0
2019-05-13 13:00:00,1105.0,1145.0,1105.0,1135.0,253856.0
2019-05-13 14:00:00,1140.0,1145.0,1100.0,1110.0,178925.0
2019-05-13 15:00:00,1100.0,1115.0,1080.0,1115.0,92724.0
2019-05-14 09:00:00,1070.0,1095.0,1065.0,1070.0,233994.0
2019-05-14 10:00:00,1075.0,1085.0,1065.0,1085.0,58376.0
2019-05-14 11:00:00,1085.0,1095.0,1080.0,1085.0,31471.0
2019-05-14 12:00:00,1080.0,1085.0,1070.0,1085.0,50828.0
2019-05-14 13:00:00,1080.0,1085.0,1075.0,1080.0,42433.0
2019-05-14 14:00:00,1075.0,1085.0,1075.0,1085.0,39317.0
2019-05-14 15:00:00,1080.0,1085.0,1075.0,1075.0,29202.0
2019-05-15 09:00:00,1100.0,1120.0,1100.0,1105.0,68428.0
2019-05-15 10:00:00,1110.0,1110.0,1100.0,1110.0,30587.0
2019-05-15 11:00:00,1095.0,1100.0,1095.0,1100.0,16717.0
2019-05-15 12:00:00,1080.0,1090.0,1080.0,1090.0,19504.0
2019-05-15 13:00:00,1070.0,1085.0,1065.0,1080.0,90220.0
2019-05-15 14:00:00,1085.0,1105.0,1085.0,1095.0,40508.0
2019-05-15 15:00:00,1085.0,1090.0,1080.0,1085.0,57138.0
2019-05-16 09:00:00,1115.0,1115.0,1080.0,1090.0,69329.0
2019-05-16 10:00:00,1085.0,1090.0,1080.0,1080.0,48194.0
2019-05-16 11:00:00,1080.0,1085.0,1075.0,1080.0,51855.0
2019-05-16 12:00:00,1080.0,1085.0,1075.0,1080.0,22817.0
2019-05-16 13:00:00,1085.0,1090.0,1080.0,1085.0,21065.0
2019-05-16 14:00:00,1085.0,1085.0,1070.0,1085.0,49516.0
2019-05-16 15:00:00,1080.0,1085.0,1080.0,1080.0,31733.0
2019-05-17 09:00:00,1075.0,1080.0,1070.0,1075.0,37846.0
2019-05-17 10:00:00,1080.0,1080.0,1070.0,1075.0,13649.0
2019-05-17 11:00:00,1080.0,1085.0,1070.0,1080.0,19834.0
2019-05-17 12:00:00,1080.0,1085.0,1075.0,1085.0,43766.0
2019-05-17 13:00:00,1085.0,1085.0,1075.0,1080.0,28084.0
2019-05-17 14:00:00,1075.0,1095.0,1070.0,1080.0,71030.0
2019-05-17 15:00:00,1080.0,1080.0,1075.0,1080.0,14819.0
2019-05-20 09:00:00,1085.0,1085.0,1080.0,1085.0,34883.0
2019-05-20 10:00:00,1080.0,1085.0,1075.0,1080.0,37363.0
2019-05-20 11:00:00,1090.0,1095.0,1075.0,1085.0,30299.0
2019-05-20 12:00:00,1085.0,1100.0,1080.0,1095.0,71079.0
2019-05-20 13:00:00,1095.0,1100.0,1095.0,1095.0,36611.0
2019-05-20 14:00:00,1080.0,1095.0,1070.0,1085.0,104350.0
2019-05-20 15:00:00,1095.0,1095.0,1090.0,1095.0,23312.0
2019-05-21 09:00:00,1080.0,1095.0,1075.0,1085.0,45752.0
2019-05-21 10:00:00,1090.0,1095.0,1075.0,1085.0,38022.0
2019-05-21 11:00:00,1085.0,1090.0,1080.0,1090.0,18085.0
2019-05-21 12:00:00,1085.0,1090.0,1075.0,1090.0,15556.0
2019-05-21 13:00:00,1090.0,1095.0,1085.0,1090.0,25046.0
2019-05-21 14:00:00,1085.0,1125.0,1075.0,1120.0,145033.0
2019-05-21 15:00:00,1120.0,1125.0,1100.0,1100.0,64161.0
2019-05-22 09:00:00,1100.0,1100.0,1095.0,1100.0,20395.0
2019-05-22 10:00:00,1095.0,1105.0,1085.0,1095.0,42858.0
2019-05-22 11:00:00,1095.0,1100.0,1090.0,1100.0,24249.0
2019-05-22 12:00:00,1100.0,1110.0,1100.0,1105.0,24458.0
2019-05-22 13:00:00,1110.0,1180.0,1095.0,1100.0,586566.0
2019-05-22 14:00:00,1105.0,1110.0,1100.0,1105.0,38361.0
2019-05-22 15:00:00,1105.0,1105.0,1095.0,1095.0,31822.0
2019-05-23 09:00:00,1090.0,1090.0,1075.0,1085.0,82995.0
2019-05-23 10:00:00,1085.0,1090.0,1070.0,1075.0,44964.0
2019-05-23 11:00:00,1075.0,1075.0,1070.0,1075.0,33036.0
2019-05-23 12:00:00,1070.0,1085.0,1065.0,1070.0,40505.0
2019-05-23 13:00:00,1070.0,1080.0,1060.0,1075.0,60330.0
2019-05-23 14:00:00,1065.0,1075.0,1040.0,1070.0,103090.0
2019-05-23 15:00:00,1065.0,1070.0,1055.0,1055.0,29507.0
2019-05-24 09:00:00,1050.0,1060.0,1050.0,1060.0,52563.0
2019-05-24 10:00:00,1025.0,1045.0,1020.0,1045.0,88040.0
2019-05-24 11:00:00,1025.0,1025.0,1020.0,1025.0,30480.0
2019-05-24 12:00:00,1055.0,1055.0,1000.0,1020.0,395136.0
2019-05-24 13:00:00,1030.0,1035.0,1025.0,1025.0,15318.0
2019-05-24 14:00:00,1020.0,1035.0,1015.0,1035.0,87101.0
2019-05-24 15:00:00,1030.0,1030.0,1015.0,1020.0,59033.0
2019-05-27 09:00:00,1250.0,1255.0,1170.0,1170.0,3955561.0
2019-05-27 10:00:00,1170.0,1175.0,1120.0,1140.0,1439416.0
2019-05-27 11:00:00,1320.0,1330.0,1155.0,1255.0,13181156.0
2019-05-27 12:00:00,1060.0,1100.0,1060.0,1085.0,228194.0
2019-05-27 13:00:00,1090.0,1115.0,1090.0,1095.0,149330.0
2019-05-27 14:00:00,1080.0,1135.0,1080.0,1090.0,324608.0
2019-05-27 15:00:00,1100.0,1350.0,1100.0,1330.0,1992520.0
2019-05-28 09:00:00,1115.0,1130.0,1085.0,1100.0,1643715.0
2019-05-28 10:00:00,1095.0,1125.0,1085.0,1095.0,530001.0
2019-05-28 11:00:00,1095.0,1100.0,1090.0,1095.0,126580.0
2019-05-28 12:00:00,1095.0,1100.0,1085.0,1090.0,197548.0
2019-05-28 13:00:00,1090.0,1095.0,1075.0,1080.0,297418.0
2019-05-28 14:00:00,1080.0,1105.0,1075.0,1095.0,292971.0
2019-05-28 15:00:00,1100.0,1110.0,1095.0,1105.0,151378.0
2019-05-29 09:00:00,1065.0,1070.0,1060.0,1065.0,75909.0
2019-05-29 10:00:00,1070.0,1070.0,1060.0,1065.0,92884.0
2019-05-29 11:00:00,1075.0,1075.0,1060.0,1065.0,73276.0
2019-05-29 12:00:00,1075.0,1080.0,1060.0,1065.0,181182.0
2019-05-29 13:00:00,1070.0,1080.0,1065.0,1070.0,91601.0
2019-05-29 14:00:00,1070.0,1075.0,1065.0,1075.0,49133.0
2019-05-29 15:00:00,1090.0,1100.0,1060.0,1075.0,551399.0
2019-05-30 09:00:00,1040.0,1050.0,1040.0,1045.0,89037.0
2019-05-30 10:00:00,1040.0,1075.0,1040.0,1065.0,109164.0
2019-05-30 11:00:00,1060.0,1075.0,1060.0,1070.0,59722.0
2019-05-30 12:00:00,1070.0,1070.0,1035.0,1060.0,177478.0
2019-05-30 13:00:00,1065.0,1075.0,1055.0,1070.0,69527.0
2019-05-30 14:00:00,1065.0,1075.0,1065.0,1075.0,118815.0
2019-05-30 15:00:00,1055.0,1065.0,1035.0,1045.0,293022.0
2019-05-31 09:00:00,1070.0,1075.0,1065.0,1075.0,37623.0
2019-05-31 10:00:00,1070.0,1075.0,1060.0,1075.0,44608.0
2019-05-31 11:00:00,1075.0,1080.0,1070.0,1075.0,18153.0
2019-05-31 12:00:00,1075.0,1085.0,1070.0,1080.0,89785.0
2019-05-31 13:00:00,1065.0,1080.0,1060.0,1075.0,41199.0
2019-05-31 14:00:00,1065.0,1070.0,1050.0,1065.0,174303.0
2019-05-31 15:00:00,1080.0,1080.0,1065.0,1080.0,67553.0
2019-06-03 09:00:00,1085.0,1120.0,1085.0,1120.0,197432.0
2019-06-03 10:00:00,1080.0,1090.0,1075.0,1085.0,88068.0
2019-06-03 11:00:00,1080.0,1090.0,1075.0,1080.0,27832.0
2019-06-03 12:00:00,1095.0,1100.0,1085.0,1090.0,69388.0
2019-06-03 13:00:00,1105.0,1120.0,1085.0,1095.0,664972.0
2019-06-03 14:00:00,1055.0,1115.0,1055.0,1100.0,507777.0
2019-06-03 15:00:00,1090.0,1095.0,1080.0,1080.0,134691.0
2019-06-04 09:00:00,1120.0,1120.0,1090.0,1110.0,291699.0
2019-06-04 10:00:00,1115.0,1130.0,1105.0,1105.0,156241.0
2019-06-04 11:00:00,1115.0,1120.0,1105.0,1110.0,61856.0
2019-06-04 12:00:00,1110.0,1120.0,1110.0,1110.0,93451.0
2019-06-04 13:00:00,1110.0,1135.0,1110.0,1125.0,174689.0
2019-06-04 14:00:00,1130.0,1130.0,1115.0,1120.0,102591.0
2019-06-04 15:00:00,1125.0,1130.0,1115.0,1130.0,124088.0
2019-06-05 09:00:00,1145.0,1150.0,1140.0,1150.0,148644.0
2019-06-05 10:00:00,1130.0,1145.0,1130.0,1140.0,137551.0
2019-06-05 11:00:00,1135.0,1140.0,1130.0,1130.0,46274.0
2019-06-05 12:00:00,1125.0,1130.0,1120.0,1130.0,34436.0
2019-06-05 13:00:00,1130.0,1135.0,1125.0,1125.0,97873.0
2019-06-05 14:00:00,1125.0,1140.0,1125.0,1135.0,58800.0
2019-06-05 15:00:00,1140.0,1145.0,1125.0,1130.0,282474.0
2019-06-07 09:00:00,1145.0,1150.0,1130.0,1140.0,168207.0
2019-06-07 10:00:00,1140.0,1150.0,1135.0,1145.0,117099.0
2019-06-07 11:00:00,1145.0,1150.0,1145.0,1150.0,31958.0
2019-06-07 12:00:00,1150.0,1155.0,1145.0,1155.0,70127.0
2019-06-07 13:00:00,1150.0,1165.0,1150.0,1165.0,195154.0
2019-06-07 14:00:00,1160.0,1170.0,1155.0,1170.0,126491.0
2019-06-07 15:00:00,1160.0,1165.0,1135.0,1145.0,225221.0
2019-06-10 09:00:00,1165.0,1190.0,1165.0,1180.0,195427.0
2019-06-10 10:00:00,1165.0,1170.0,1160.0,1165.0,22977.0
2019-06-10 11:00:00,1175.0,1185.0,1160.0,1170.0,97980.0
2019-06-10 12:00:00,1140.0,1170.0,1140.0,1160.0,187313.0
2019-06-10 13:00:00,1195.0,1195.0,1135.0,1140.0,386939.0
2019-06-10 14:00:00,1160.0,1185.0,1155.0,1160.0,146220.0
2019-06-10 15:00:00,1160.0,1200.0,1160.0,1180.0,411182.0
2019-06-11 09:00:00,1180.0,1185.0,1145.0,1145.0,386758.0
2019-06-11 10:00:00,1145.0,1155.0,1140.0,1155.0,112053.0
2019-06-11 11:00:00,1150.0,1165.0,1150.0,1160.0,70667.0
2019-06-11 12:00:00,1160.0,1165.0,1150.0,1150.0,95374.0
2019-06-11 13:00:00,1150.0,1160.0,1150.0,1160.0,42292.0
2019-06-11 14:00:00,1160.0,1160.0,1150.0,1150.0,115195.0
2019-06-11 15:00:00,1155.0,1155.0,1130.0,1130.0,315280.0
2019-06-12 09:00:00,1195.0,1245.0,1190.0,1205.0,1541525.0
2019-06-12 10:00:00,1205.0,1225.0,1200.0,1225.0,411748.0
2019-06-12 11:00:00,1205.0,1210.0,1185.0,1205.0,329405.0
2019-06-12 12:00:00,1185.0,1200.0,1185.0,1190.0,190529.0
2019-06-12 13:00:00,1180.0,1205.0,1165.0,1180.0,729249.0
2019-06-12 14:00:00,1135.0,1185.0,1130.0,1180.0,444152.0
2019-06-12 15:00:00,1180.0,1195.0,1175.0,1190.0,242596.0
2019-06-13 09:00:00,1210.0,1215.0,1190.0,1195.0,387525.0
2019-06-13 10:00:00,1195.0,1210.0,1190.0,1200.0,158292.0
2019-06-13 11:00:00,1200.0,1205.0,1185.0,1185.0,113791.0
2019-06-13 12:00:00,1185.0,1200.0,1185.0,1195.0,82406.0
2019-06-13 13:00:00,1195.0,1205.0,1190.0,1200.0,55230.0
2019-06-13 14:00:00,1205.0,1205.0,1195.0,1205.0,121610.0
2019-06-13 15:00:00,1200.0,1200.0,1195.0,1195.0,94403.0
2019-06-14 09:00:00,1185.0,1190.0,1175.0,1190.0,150454.0
2019-06-14 10:00:00,1190.0,1195.0,1180.0,1190.0,97160.0
2019-06-14 11:00:00,1190.0,1195.0,1180.0,1190.0,122156.0
2019-06-14 12:00:00,1155.0,1170.0,1145.0,1165.0,525979.0
2019-06-14 13:00:00,1165.0,1215.0,1165.0,1195.0,865347.0
2019-06-14 14:00:00,1170.0,1175.0,1160.0,1165.0,71723.0
2019-06-14 15:00:00,1195.0,1205.0,1190.0,1195.0,103228.0
2019-06-17 09:00:00,1165.0,1165.0,1155.0,1160.0,92784.0
2019-06-17 10:00:00,1160.0,1165.0,1155.0,1155.0,73209.0
2019-06-17 11:00:00,1165.0,1170.0,1160.0,1165.0,62375.0
2019-06-17 12:00:00,1190.0,1215.0,1170.0,1180.0,274541.0
2019-06-17 13:00:00,1180.0,1180.0,1155.0,1155.0,166998.0
2019-06-17 14:00:00,1180.0,1185.0,1175.0,1180.0,88190.0
2019-06-17 15:00:00,1155.0,1165.0,1155.0,1160.0,57272.0
2019-06-18 09:00:00,1155.0,1165.0,1145.0,1160.0,134779.0
2019-06-18 10:00:00,1155.0,1165.0,1145.0,1160.0,66308.0
2019-06-18 11:00:00,1165.0,1170.0,1160.0,1165.0,43657.0
2019-06-18 12:00:00,1165.0,1170.0,1160.0,1160.0,19383.0
2019-06-18 13:00:00,1160.0,1165.0,1155.0,1160.0,58099.0
2019-06-18 14:00:00,1160.0,1165.0,1155.0,1160.0,38129.0
2019-06-18 15:00:00,1155.0,1165.0,1150.0,1155.0,116700.0
2019-06-19 09:00:00,1225.0,1230.0,1215.0,1225.0,232613.0
2019-06-19 10:00:00,1205.0,1240.0,1200.0,1220.0,470855.0
2019-06-19 11:00:00,1220.0,1220.0,1190.0,1205.0,348197.0
2019-06-19 12:00:00,1180.0,1295.0,1175.0,1215.0,3172086.0
2019-06-19 13:00:00,1210.0,1250.0,1190.0,1225.0,960140.0
2019-06-19 14:00:00,1215.0,1215.0,1200.0,1210.0,291283.0
2019-06-19 15:00:00,1220.0,1240.0,1215.0,1215.0,263314.0
2019-06-20 09:00:00,1215.0,1250.0,1200.0,1240.0,596723.0
2019-06-20 10:00:00,1240.0,1260.0,1230.0,1240.0,742835.0
2019-06-20 11:00:00,1240.0,1250.0,1235.0,1245.0,262149.0
2019-06-20 12:00:00,1245.0,1260.0,1240.0,1255.0,263884.0
2019-06-20 13:00:00,1250.0,1280.0,1240.0,1270.0,478661.0
2019-06-20 14:00:00,1275.0,1275.0,1200.0,1215.0,837994.0
2019-06-20 15:00:00,1215.0,1235.0,1210.0,1230.0,207570.0
2019-06-21 09:00:00,1265.0,1320.0,1240.0,1240.0,1526064.0
2019-06-21 10:00:00,1230.0,1250.0,1230.0,1240.0,112953.0
2019-06-21 11:00:00,1245.0,1270.0,1235.0,1270.0,386383.0
2019-06-21 12:00:00,1220.0,1245.0,1220.0,1240.0,166077.0
2019-06-21 13:00:00,1230.0,1230.0,1220.0,1220.0,295518.0
2019-06-21 14:00:00,1230.0,1280.0,1200.0,1235.0,866357.0
2019-06-21 15:00:00,1240.0,1245.0,1230.0,1230.0,81718.0
2019-06-24 09:00:00,1280.0,1285.0,1275.0,1285.0,169047.0
2019-06-24 10:00:00,1280.0,1285.0,1275.0,1280.0,88379.0
2019-06-24 11:00:00,1280.0,1295.0,1275.0,1280.0,279968.0
2019-06-24 12:00:00,1275.0,1290.0,1270.0,1270.0,273109.0
2019-06-24 13:00:00,1260.0,1300.0,1260.0,1275.0,590947.0
2019-06-24 14:00:00,1270.0,1285.0,1260.0,1275.0,224413.0
2019-06-24 15:00:00,1270.0,1270.0,1240.0,1260.0,580310.0
2019-06-25 09:00:00,1280.0,1290.0,1280.0,1290.0,112485.0
2019-06-25 10:00:00,1285.0,1315.0,1260.0,1295.0,916998.0
2019-06-25 11:00:00,1295.0,1305.0,1285.0,1295.0,237377.0
2019-06-25 12:00:00,1295.0,1295.0,1280.0,1285.0,180844.0
2019-06-25 13:00:00,1285.0,1295.0,1285.0,1290.0,91988.0
2019-06-25 14:00:00,1285.0,1295.0,1240.0,1255.0,623519.0
2019-06-25 15:00:00,1250.0,1295.0,1250.0,1285.0,255912.0
2019-06-26 09:00:00,1250.0,1260.0,1240.0,1255.0,328294.0
2019-06-26 10:00:00,1255.0,1255.0,1240.0,1255.0,158422.0
2019-06-26 11:00:00,1245.0,1255.0,1240.0,1255.0,122789.0
2019-06-26 12:00:00,1275.0,1290.0,1245.0,1270.0,380663.0
2019-06-26 13:00:00,1245.0,1260.0,1245.0,1260.0,105527.0
2019-06-26 14:00:00,1265.0,1270.0,1245.0,1245.0,308396.0
2019-06-26 15:00:00,1260.0,1265.0,1245.0,1245.0,153020.0
2019-06-27 09:00:00,1280.0,1280.0,1240.0,1245.0,246900.0
2019-06-27 10:00:00,1240.0,1255.0,1240.0,1245.0,86971.0
2019-06-27 11:00:00,1240.0,1255.0,1240.0,1245.0,58725.0
2019-06-27 12:00:00,1245.0,1245.0,1215.0,1225.0,205067.0
2019-06-27 13:00:00,1225.0,1245.0,1220.0,1235.0,121516.0
2019-06-27 14:00:00,1235.0,1250.0,1235.0,1240.0,106401.0
2019-06-27 15:00:00,1235.0,1250.0,1225.0,1250.0,87678.0
2019-06-28 09:00:00,1190.0,1195.0,1185.0,1195.0,30800.0
2019-06-28 10:00:00,1195.0,1210.0,1185.0,1190.0,192460.0
2019-06-28 11:00:00,1195.0,1200.0,1185.0,1195.0,109336.0
2019-06-28 12:00:00,1165.0,1205.0,1125.0,1185.0,772933.0
2019-06-28 13:00:00,1185.0,1190.0,1180.0,1185.0,84388.0
2019-06-28 14:00:00,1185.0,1190.0,1180.0,1185.0,171526.0
2019-06-28 15:00:00,1190.0,1195.0,1185.0,1190.0,41249.0
2019-07-01 09:00:00,1200.0,1205.0,1200.0,1200.0,72031.0
2019-07-01 10:00:00,1205.0,1210.0,1195.0,1200.0,66681.0
2019-07-01 11:00:00,1205.0,1215.0,1195.0,1205.0,71547.0
2019-07-01 12:00:00,1200.0,1220.0,1180.0,1195.0,344717.0
2019-07-01 13:00:00,1205.0,1210.0,1195.0,1205.0,63222.0
2019-07-01 14:00:00,1195.0,1210.0,1185.0,1210.0,79829.0
2019-07-01 15:00:00,1200.0,1205.0,1195.0,1205.0,34473.0
2019-07-02 09:00:00,1185.0,1210.0,1175.0,1205.0,140095.0
2019-07-02 10:00:00,1200.0,1225.0,1200.0,1200.0,317335.0
2019-07-02 11:00:00,1200.0,1205.0,1195.0,1200.0,54829.0
2019-07-02 12:00:00,1200.0,1200.0,1190.0,1190.0,51292.0
2019-07-02 13:00:00,1195.0,1200.0,1190.0,1200.0,35720.0
2019-07-02 14:00:00,1195.0,1205.0,1190.0,1195.0,79471.0
2019-07-02 15:00:00,1195.0,1205.0,1195.0,1205.0,60064.0
2019-07-03 09:00:00,1180.0,1195.0,1175.0,1190.0,37580.0
2019-07-03 10:00:00,1190.0,1195.0,1190.0,1195.0,12667.0
2019-07-03 11:00:00,1190.0,1190.0,1170.0,1185.0,115264.0
2019-07-03 12:00:00,1205.0,1215.0,1190.0,1205.0,106533.0
2019-07-03 13:00:00,1195.0,1195.0,1180.0,1190.0,148633.0
2019-07-03 14:00:00,1205.0,1210.0,1195.0,1195.0,43183.0
2019-07-03 15:00:00,1190.0,1190.0,1185.0,1185.0,51258.0
2019-07-04 09:00:00,1200.0,1205.0,1180.0,1200.0,112270.0
2019-07-04 10:00:00,1200.0,1200.0,1190.0,1195.0,42246.0
2019-07-04 11:00:00,1190.0,1195.0,1175.0,1185.0,146114.0
2019-07-04 12:00:00,1180.0,1195.0,1175.0,1185.0,28591.0
2019-07-04 13:00:00,1185.0,1195.0,1175.0,1190.0,25693.0
2019-07-04 14:00:00,1190.0,1195.0,1185.0,1190.0,17142.0
2019-07-04 15:00:00,1190.0,1195.0,1185.0,1195.0,46578.0
2019-07-05 09:00:00,1200.0,1215.0,1200.0,1215.0,48995.0
2019-07-05 10:00:00,1205.0,1205.0,1195.0,1200.0,37351.0
2019-07-05 11:00:00,1205.0,1215.0,1200.0,1210.0,59875.0
2019-07-05 12:00:00,1210.0,1220.0,1195.0,1215.0,118130.0
2019-07-05 13:00:00,1190.0,1245.0,1190.0,1210.0,738735.0
2019-07-05 14:00:00,1190.0,1195.0,1180.0,1190.0,96649.0
2019-07-05 15:00:00,1215.0,1220.0,1200.0,1205.0,25518.0
2019-07-08 09:00:00,1220.0,1230.0,1175.0,1185.0,162771.0
2019-07-08 10:00:00,1185.0,1190.0,1170.0,1175.0,155776.0
2019-07-08 11:00:00,1175.0,1185.0,1170.0,1175.0,44967.0
2019-07-08 12:00:00,1175.0,1180.0,1170.0,1180.0,37538.0
2019-07-08 13:00:00,1180.0,1185.0,1170.0,1180.0,21774.0
2019-07-08 14:00:00,1185.0,1185.0,1135.0,1150.0,165845.0
2019-07-08 15:00:00,1150.0,1180.0,1150.0,1170.0,53670.0
2019-07-09 09:00:00,1155.0,1160.0,1145.0,1145.0,32579.0
2019-07-09 10:00:00,1145.0,1150.0,1125.0,1125.0,65936.0
2019-07-09 11:00:00,1145.0,1160.0,1140.0,1160.0,44354.0
2019-07-09 12:00:00,1130.0,1165.0,1125.0,1155.0,207966.0
2019-07-09 13:00:00,1140.0,1145.0,1130.0,1140.0,50657.0
2019-07-09 14:00:00,1145.0,1160.0,1140.0,1150.0,28228.0
2019-07-09 15:00:00,1150.0,1155.0,1125.0,1135.0,198939.0
2019-07-10 09:00:00,1140.0,1145.0,1135.0,1145.0,27781.0
2019-07-10 10:00:00,1145.0,1145.0,1135.0,1135.0,28862.0
2019-07-10 11:00:00,1145.0,1150.0,1140.0,1145.0,32589.0
2019-07-10 12:00:00,1130.0,1150.0,1115.0,1140.0,102873.0
2019-07-10 13:00:00,1150.0,1160.0,1145.0,1150.0,33415.0
2019-07-10 14:00:00,1145.0,1155.0,1140.0,1145.0,23359.0
2019-07-10 15:00:00,1140.0,1155.0,1140.0,1155.0,43966.0
2019-07-11 09:00:00,1140.0,1150.0,1125.0,1125.0,114180.0
2019-07-11 10:00:00,1125.0,1140.0,1120.0,1135.0,98777.0
2019-07-11 11:00:00,1135.0,1135.0,1120.0,1120.0,77018.0
2019-07-11 12:00:00,1120.0,1130.0,1115.0,1120.0,65267.0
2019-07-11 13:00:00,1120.0,1130.0,1115.0,1120.0,73737.0
2019-07-11 14:00:00,1120.0,1130.0,1115.0,1125.0,86918.0
2019-07-11 15:00:00,1120.0,1125.0,1120.0,1125.0,27759.0
2019-07-12 09:00:00,1090.0,1110.0,1090.0,1110.0,48766.0
2019-07-12 10:00:00,1090.0,1100.0,1090.0,1090.0,86088.0
2019-07-12 11:00:00,1095.0,1105.0,1090.0,1090.0,90692.0
2019-07-12 12:00:00,1095.0,1110.0,1090.0,1100.0,126548.0
2019-07-12 13:00:00,1100.0,1105.0,1090.0,1100.0,84141.0
2019-07-12 14:00:00,1120.0,1120.0,1090.0,1095.0,189338.0
2019-07-12 15:00:00,1100.0,1105.0,1090.0,1090.0,60561.0
2019-07-15 09:00:00,1060.0,1065.0,1045.0,1045.0,228828.0
2019-07-15 10:00:00,1050.0,1060.0,1040.0,1055.0,118741.0
2019-07-15 11:00:00,1060.0,1065.0,1055.0,1060.0,99282.0
2019-07-15 12:00:00,1085.0,1090.0,1060.0,1070.0,239805.0
2019-07-15 13:00:00,1070.0,1075.0,1060.0,1065.0,103801.0
2019-07-15 14:00:00,1090.0,1105.0,1075.0,1085.0,168679.0
