Datetime,Open,High,Low,Close,Volume
2018-12-19 10:00:00,1385.0,1395.0,1380.0,1395.0,13595.0
2018-12-19 11:00:00,1385.0,1390.0,1380.0,1380.0,14032.0
2018-12-19 12:00:00,1390.0,1400.0,1385.0,1395.0,24093.0
2018-12-19 13:00:00,1410.0,1410.0,1395.0,1400.0,19940.0
2018-12-19 14:00:00,1390.0,1395.0,1380.0,1390.0,23441.0
2018-12-19 15:00:00,1400.0,1400.0,1380.0,1390.0,52181.0
2018-12-20 09:00:00,1395.0,1400.0,1375.0,1390.0,7732.0
2018-12-20 10:00:00,1385.0,1395.0,1375.0,1390.0,17495.0
2018-12-20 11:00:00,1385.0,1400.0,1385.0,1400.0,30610.0
2018-12-20 12:00:00,1400.0,1405.0,1390.0,1390.0,14985.0
2018-12-20 13:00:00,1385.0,1390.0,1375.0,1375.0,21991.0
2018-12-20 14:00:00,1375.0,1390.0,1375.0,1385.0,16129.0
2018-12-20 15:00:00,1385.0,1395.0,1380.0,1380.0,4160.0
2018-12-21 09:00:00,1380.0,1410.0,1375.0,1410.0,42646.0
2018-12-21 10:00:00,1380.0,1385.0,1375.0,1385.0,21272.0
2018-12-21 11:00:00,1385.0,1395.0,1375.0,1385.0,21598.0
2018-12-21 12:00:00,1380.0,1405.0,1375.0,1395.0,52138.0
2018-12-21 13:00:00,1390.0,1395.0,1380.0,1390.0,19394.0
2018-12-21 14:00:00,1390.0,1390.0,1370.0,1380.0,20078.0
2018-12-21 15:00:00,1390.0,1395.0,1385.0,1390.0,3573.0
2018-12-24 09:00:00,1385.0,1390.0,1375.0,1375.0,39942.0
2018-12-24 10:00:00,1375.0,1380.0,1370.0,1375.0,18025.0
2018-12-24 11:00:00,1380.0,1390.0,1380.0,1390.0,16655.0
2018-12-24 12:00:00,1390.0,1395.0,1385.0,1390.0,7369.0
2018-12-24 13:00:00,1390.0,1400.0,1380.0,1385.0,23159.0
2018-12-24 14:00:00,1385.0,1390.0,1380.0,1380.0,21223.0
2018-12-24 15:00:00,1410.0,1410.0,1385.0,1395.0,28297.0
2018-12-26 09:00:00,1340.0,1360.0,1325.0,1335.0,92687.0
2018-12-26 10:00:00,1335.0,1345.0,1325.0,1330.0,31643.0
2018-12-26 11:00:00,1325.0,1350.0,1320.0,1345.0,35969.0
2018-12-26 12:00:00,1345.0,1355.0,1330.0,1335.0,20982.0
2018-12-26 13:00:00,1330.0,1340.0,1320.0,1320.0,47391.0
2018-12-26 14:00:00,1315.0,1330.0,1310.0,1325.0,31747.0
2018-12-26 15:00:00,1325.0,1330.0,1315.0,1330.0,29617.0
2018-12-27 09:00:00,1345.0,1350.0,1335.0,1335.0,8324.0
2018-12-27 10:00:00,1350.0,1350.0,1340.0,1350.0,11896.0
2018-12-27 11:00:00,1335.0,1350.0,1330.0,1350.0,22059.0
2018-12-27 12:00:00,1345.0,1350.0,1340.0,1345.0,10036.0
2018-12-27 13:00:00,1350.0,1355.0,1330.0,1340.0,13771.0
2018-12-27 14:00:00,1345.0,1365.0,1345.0,1355.0,19493.0
2018-12-27 15:00:00,1340.0,1350.0,1340.0,1345.0,3864.0
2018-12-28 09:00:00,1345.0,1390.0,1345.0,1380.0,15801.0
2018-12-28 10:00:00,1380.0,1385.0,1365.0,1375.0,23764.0
2018-12-28 11:00:00,1375.0,1375.0,1365.0,1375.0,4603.0
2018-12-28 12:00:00,1375.0,1375.0,1350.0,1370.0,38830.0
2018-12-28 13:00:00,1360.0,1360.0,1350.0,1360.0,20743.0
2018-12-28 14:00:00,1360.0,1370.0,1350.0,1365.0,32711.0
2018-12-28 15:00:00,1360.0,1370.0,1360.0,1360.0,17343.0
2019-01-02 09:00:00,1360.0,1370.0,1355.0,1370.0,8623.0
2019-01-02 10:00:00,1360.0,1365.0,1355.0,1360.0,13828.0
2019-01-02 11:00:00,1370.0,1380.0,1355.0,1375.0,30803.0
2019-01-02 12:00:00,1370.0,1375.0,1360.0,1360.0,8812.0
2019-01-02 13:00:00,1375.0,1380.0,1360.0,1375.0,11743.0
2019-01-02 14:00:00,1360.0,1365.0,1360.0,1365.0,15404.0
2019-01-03 09:00:00,1345.0,1345.0,1330.0,1345.0,7559.0
2019-01-03 10:00:00,1345.0,1350.0,1330.0,1345.0,62644.0
2019-01-03 11:00:00,1350.0,1350.0,1335.0,1345.0,37588.0
2019-01-03 12:00:00,1360.0,1365.0,1345.0,1355.0,5360.0
2019-01-03 13:00:00,1355.0,1365.0,1355.0,1360.0,26780.0
2019-01-03 14:00:00,1380.0,1385.0,1330.0,1365.0,36245.0
2019-01-03 15:00:00,1360.0,1360.0,1350.0,1350.0,3568.0
2019-01-04 09:00:00,1350.0,1350.0,1315.0,1330.0,42646.0
2019-01-04 10:00:00,1325.0,1330.0,1305.0,1320.0,50676.0
2019-01-04 11:00:00,1315.0,1325.0,1300.0,1320.0,18574.0
2019-01-04 12:00:00,1320.0,1325.0,1315.0,1325.0,3531.0
2019-01-04 13:00:00,1325.0,1335.0,1320.0,1335.0,16162.0
2019-01-04 14:00:00,1330.0,1335.0,1325.0,1335.0,17620.0
2019-01-04 15:00:00,1335.0,1340.0,1330.0,1340.0,13776.0
2019-01-07 09:00:00,1390.0,1395.0,1380.0,1390.0,8777.0
2019-01-07 10:00:00,1395.0,1395.0,1385.0,1385.0,8544.0
2019-01-07 11:00:00,1385.0,1395.0,1380.0,1390.0,6817.0
2019-01-07 12:00:00,1400.0,1400.0,1380.0,1395.0,16131.0
2019-01-07 13:00:00,1400.0,1400.0,1380.0,1385.0,21953.0
2019-01-07 14:00:00,1375.0,1415.0,1355.0,1395.0,102520.0
2019-01-07 15:00:00,1350.0,1400.0,1350.0,1375.0,70481.0
2019-01-08 09:00:00,1385.0,1400.0,1365.0,1380.0,50854.0
2019-01-08 10:00:00,1380.0,1385.0,1360.0,1385.0,23041.0
2019-01-08 11:00:00,1385.0,1385.0,1375.0,1385.0,6878.0
2019-01-08 12:00:00,1385.0,1390.0,1380.0,1390.0,2138.0
2019-01-08 13:00:00,1390.0,1390.0,1385.0,1390.0,2821.0
2019-01-08 14:00:00,1390.0,1390.0,1380.0,1385.0,5301.0
2019-01-08 15:00:00,1385.0,1390.0,1370.0,1370.0,6572.0
2019-01-09 09:00:00,1415.0,1420.0,1410.0,1420.0,18781.0
2019-01-09 10:00:00,1415.0,1420.0,1410.0,1415.0,20691.0
2019-01-09 11:00:00,1415.0,1420.0,1410.0,1415.0,20096.0
2019-01-09 12:00:00,1375.0,1415.0,1375.0,1400.0,35743.0
2019-01-09 13:00:00,1415.0,1415.0,1405.0,1415.0,11710.0
2019-01-09 14:00:00,1405.0,1415.0,1390.0,1415.0,54092.0
2019-01-09 15:00:00,1415.0,1415.0,1405.0,1415.0,10849.0
2019-01-10 09:00:00,1445.0,1450.0,1435.0,1440.0,30641.0
2019-01-10 10:00:00,1440.0,1445.0,1430.0,1445.0,18125.0
2019-01-10 11:00:00,1445.0,1455.0,1440.0,1445.0,47937.0
2019-01-10 12:00:00,1400.0,1425.0,1395.0,1425.0,63470.0
2019-01-10 13:00:00,1420.0,1425.0,1410.0,1420.0,24290.0
2019-01-10 14:00:00,1420.0,1425.0,1415.0,1420.0,19305.0
2019-01-10 15:00:00,1420.0,1450.0,1420.0,1440.0,97393.0
2019-01-11 09:00:00,1450.0,1460.0,1425.0,1455.0,69505.0
2019-01-11 10:00:00,1455.0,1510.0,1455.0,1505.0,237954.0
2019-01-11 11:00:00,1505.0,1510.0,1490.0,1490.0,65983.0
2019-01-11 12:00:00,1490.0,1500.0,1485.0,1500.0,31241.0
2019-01-11 13:00:00,1500.0,1500.0,1480.0,1485.0,58626.0
2019-01-11 14:00:00,1485.0,1495.0,1480.0,1485.0,15743.0
2019-01-11 15:00:00,1485.0,1490.0,1480.0,1480.0,16812.0
2019-01-14 09:00:00,1480.0,1485.0,1470.0,1470.0,9530.0
2019-01-14 10:00:00,1480.0,1485.0,1470.0,1485.0,15785.0
2019-01-14 11:00:00,1480.0,1490.0,1475.0,1480.0,9556.0
2019-01-14 12:00:00,1480.0,1525.0,1475.0,1495.0,67259.0
2019-01-14 13:00:00,1480.0,1490.0,1475.0,1490.0,11721.0
2019-01-14 14:00:00,1490.0,1495.0,1475.0,1480.0,19544.0
2019-01-14 15:00:00,1485.0,1490.0,1470.0,1490.0,17520.0
2019-01-15 09:00:00,1470.0,1485.0,1465.0,1480.0,39578.0
2019-01-15 10:00:00,1475.0,1505.0,1475.0,1505.0,38477.0
2019-01-15 11:00:00,1505.0,1505.0,1495.0,1500.0,14256.0
2019-01-15 12:00:00,1495.0,1505.0,1490.0,1500.0,41385.0
2019-01-15 13:00:00,1500.0,1500.0,1485.0,1495.0,21260.0
2019-01-15 14:00:00,1490.0,1490.0,1475.0,1485.0,22910.0
2019-01-15 15:00:00,1485.0,1490.0,1480.0,1490.0,14204.0
2019-01-16 09:00:00,1495.0,1495.0,1490.0,1490.0,2903.0
2019-01-16 10:00:00,1485.0,1490.0,1475.0,1485.0,22345.0
2019-01-16 11:00:00,1480.0,1495.0,1475.0,1495.0,14223.0
2019-01-16 12:00:00,1480.0,1490.0,1480.0,1490.0,9291.0
2019-01-16 13:00:00,1500.0,1500.0,1475.0,1485.0,34330.0
2019-01-16 14:00:00,1505.0,1505.0,1490.0,1500.0,23616.0
2019-01-16 15:00:00,1490.0,1490.0,1480.0,1485.0,18846.0
2019-01-17 09:00:00,1505.0,1505.0,1500.0,1505.0,31925.0
2019-01-17 10:00:00,1515.0,1515.0,1500.0,1505.0,26251.0
2019-01-17 11:00:00,1505.0,1510.0,1495.0,1505.0,23800.0
2019-01-17 12:00:00,1510.0,1510.0,1505.0,1510.0,7775.0
2019-01-17 13:00:00,1505.0,1515.0,1500.0,1510.0,27729.0
2019-01-17 14:00:00,1505.0,1515.0,1500.0,1515.0,33561.0
2019-01-17 15:00:00,1490.0,1525.0,1485.0,1515.0,62105.0
2019-01-18 09:00:00,1550.0,1550.0,1540.0,1545.0,21962.0
2019-01-18 10:00:00,1515.0,1520.0,1500.0,1515.0,66277.0
2019-01-18 11:00:00,1515.0,1520.0,1505.0,1510.0,14015.0
2019-01-18 12:00:00,1515.0,1550.0,1515.0,1535.0,111353.0
2019-01-18 13:00:00,1535.0,1540.0,1530.0,1535.0,24726.0
2019-01-18 14:00:00,1535.0,1550.0,1535.0,1545.0,61146.0
2019-01-18 15:00:00,1540.0,1550.0,1535.0,1545.0,48220.0
2019-01-21 09:00:00,1550.0,1555.0,1545.0,1550.0,37255.0
2019-01-21 10:00:00,1555.0,1555.0,1550.0,1555.0,10433.0
2019-01-21 11:00:00,1545.0,1555.0,1545.0,1550.0,26101.0
2019-01-21 12:00:00,1550.0,1565.0,1535.0,1560.0,55310.0
2019-01-21 13:00:00,1540.0,1550.0,1540.0,1545.0,23408.0
2019-01-21 14:00:00,1560.0,1560.0,1540.0,1545.0,41189.0
2019-01-21 15:00:00,1545.0,1550.0,1545.0,1545.0,3021.0
2019-01-22 09:00:00,1555.0,1560.0,1545.0,1560.0,27171.0
2019-01-22 10:00:00,1555.0,1560.0,1545.0,1550.0,15192.0
2019-01-22 11:00:00,1550.0,1555.0,1540.0,1555.0,33657.0
2019-01-22 12:00:00,1550.0,1550.0,1540.0,1540.0,15732.0
2019-01-22 13:00:00,1545.0,1545.0,1535.0,1545.0,17252.0
2019-01-22 14:00:00,1540.0,1545.0,1530.0,1530.0,18484.0
2019-01-22 15:00:00,1530.0,1540.0,1525.0,1540.0,10414.0
2019-01-23 09:00:00,1595.0,1595.0,1580.0,1595.0,30930.0
2019-01-23 10:00:00,1590.0,1600.0,1585.0,1595.0,54150.0
2019-01-23 11:00:00,1585.0,1595.0,1580.0,1590.0,32652.0
2019-01-23 12:00:00,1560.0,1565.0,1540.0,1565.0,45270.0
2019-01-23 13:00:00,1570.0,1585.0,1570.0,1575.0,46761.0
2019-01-23 14:00:00,1565.0,1580.0,1560.0,1575.0,74573.0
2019-01-23 15:00:00,1580.0,1585.0,1575.0,1585.0,26846.0
2019-01-24 09:00:00,1615.0,1625.0,1610.0,1620.0,39400.0
2019-01-24 10:00:00,1615.0,1625.0,1615.0,1620.0,21987.0
2019-01-24 11:00:00,1620.0,1620.0,1610.0,1615.0,14720.0
2019-01-24 12:00:00,1630.0,1650.0,1605.0,1635.0,200815.0
2019-01-24 13:00:00,1620.0,1620.0,1615.0,1620.0,19278.0
2019-01-24 14:00:00,1635.0,1640.0,1610.0,1620.0,62729.0
2019-01-24 15:00:00,1615.0,1620.0,1615.0,1620.0,16831.0
2019-01-25 09:00:00,1620.0,1620.0,1605.0,1610.0,55678.0
2019-01-25 10:00:00,1605.0,1625.0,1600.0,1610.0,53606.0
2019-01-25 11:00:00,1615.0,1620.0,1610.0,1620.0,9821.0
2019-01-25 12:00:00,1615.0,1620.0,1610.0,1615.0,5206.0
2019-01-25 13:00:00,1615.0,1620.0,1605.0,1615.0,20295.0
2019-01-25 14:00:00,1620.0,1620.0,1600.0,1600.0,26759.0
2019-01-25 15:00:00,1605.0,1610.0,1600.0,1605.0,8513.0
2019-01-28 09:00:00,1620.0,1630.0,1620.0,1625.0,48077.0
2019-01-28 10:00:00,1625.0,1630.0,1615.0,1620.0,9492.0
2019-01-28 11:00:00,1615.0,1620.0,1600.0,1620.0,21749.0
2019-01-28 12:00:00,1620.0,1625.0,1610.0,1615.0,37206.0
2019-01-28 13:00:00,1620.0,1620.0,1610.0,1615.0,18348.0
2019-01-28 14:00:00,1620.0,1620.0,1610.0,1615.0,23763.0
2019-01-28 15:00:00,1615.0,1615.0,1605.0,1615.0,26089.0
2019-01-29 09:00:00,1615.0,1615.0,1590.0,1600.0,26329.0
2019-01-29 10:00:00,1595.0,1610.0,1595.0,1605.0,12435.0
2019-01-29 11:00:00,1605.0,1605.0,1600.0,1600.0,8818.0
2019-01-29 12:00:00,1605.0,1605.0,1595.0,1600.0,23865.0
2019-01-29 13:00:00,1600.0,1605.0,1595.0,1595.0,12241.0
2019-01-29 14:00:00,1600.0,1600.0,1590.0,1600.0,22142.0
2019-01-29 15:00:00,1600.0,1605.0,1595.0,1595.0,5664.0
2019-01-30 09:00:00,1590.0,1595.0,1590.0,1590.0,16165.0
2019-01-30 10:00:00,1595.0,1600.0,1590.0,1590.0,31273.0
2019-01-30 11:00:00,1605.0,1605.0,1595.0,1595.0,15857.0
2019-01-30 12:00:00,1595.0,1610.0,1595.0,1600.0,8381.0
2019-01-30 13:00:00,1605.0,1610.0,1595.0,1595.0,11146.0
2019-01-30 14:00:00,1620.0,1620.0,1595.0,1605.0,8708.0
2019-01-30 15:00:00,1610.0,1610.0,1590.0,1605.0,12591.0
2019-01-31 09:00:00,1625.0,1660.0,1620.0,1640.0,220140.0
2019-01-31 10:00:00,1640.0,1650.0,1620.0,1635.0,116283.0
2019-01-31 11:00:00,1635.0,1645.0,1625.0,1630.0,26831.0
2019-01-31 12:00:00,1625.0,1635.0,1620.0,1620.0,51805.0
2019-01-31 13:00:00,1625.0,1630.0,1620.0,1625.0,12834.0
2019-01-31 14:00:00,1625.0,1645.0,1625.0,1635.0,43963.0
2019-01-31 15:00:00,1640.0,1640.0,1630.0,1630.0,55454.0
2019-02-01 09:00:00,1620.0,1620.0,1600.0,1615.0,43856.0
2019-02-01 10:00:00,1625.0,1625.0,1615.0,1620.0,21052.0
2019-02-01 11:00:00,1610.0,1615.0,1605.0,1615.0,13023.0
2019-02-01 12:00:00,1635.0,1635.0,1625.0,1635.0,17260.0
2019-02-01 13:00:00,1640.0,1640.0,1625.0,1630.0,54160.0
2019-02-01 14:00:00,1630.0,1650.0,1620.0,1640.0,43799.0
2019-02-01 15:00:00,1630.0,1630.0,1620.0,1625.0,25704.0
2019-02-07 09:00:00,1615.0,1615.0,1520.0,1605.0,88040.0
2019-02-07 10:00:00,1610.0,1630.0,1590.0,1630.0,35864.0
2019-02-07 11:00:00,1630.0,1640.0,1630.0,1640.0,28075.0
2019-02-07 12:00:00,1640.0,1640.0,1630.0,1635.0,30254.0
2019-02-07 13:00:00,1635.0,1635.0,1545.0,1605.0,77252.0
2019-02-07 14:00:00,1605.0,1635.0,1600.0,1630.0,34801.0
2019-02-07 15:00:00,1630.0,1630.0,1605.0,1630.0,14504.0
2019-02-08 09:00:00,1605.0,1605.0,1595.0,1600.0,19546.0
2019-02-08 10:00:00,1605.0,1610.0,1600.0,1605.0,23813.0
2019-02-08 11:00:00,1605.0,1610.0,1595.0,1610.0,5163.0
2019-02-08 12:00:00,1590.0,1605.0,1590.0,1605.0,14997.0
2019-02-08 13:00:00,1610.0,1610.0,1590.0,1595.0,31319.0
2019-02-08 14:00:00,1615.0,1620.0,1600.0,1605.0,19205.0
2019-02-08 15:00:00,1630.0,1630.0,1610.0,1620.0,13754.0
2019-02-11 09:00:00,1590.0,1610.0,1570.0,1590.0,21620.0
2019-02-11 10:00:00,1590.0,1595.0,1575.0,1595.0,15918.0
2019-02-11 11:00:00,1585.0,1595.0,1575.0,1585.0,12479.0
2019-02-11 12:00:00,1590.0,1590.0,1575.0,1585.0,26978.0
2019-02-11 13:00:00,1580.0,1585.0,1565.0,1580.0,57815.0
2019-02-11 14:00:00,1580.0,1600.0,1565.0,1600.0,32214.0
2019-02-11 15:00:00,1600.0,1660.0,1600.0,1650.0,131939.0
2019-02-12 09:00:00,1635.0,1645.0,1635.0,1640.0,47359.0
2019-02-12 10:00:00,1630.0,1640.0,1630.0,1635.0,20789.0
2019-02-12 11:00:00,1640.0,1650.0,1640.0,1650.0,22229.0
2019-02-12 12:00:00,1645.0,1655.0,1640.0,1655.0,37137.0
2019-02-12 13:00:00,1660.0,1665.0,1635.0,1650.0,64502.0
2019-02-12 14:00:00,1685.0,1685.0,1640.0,1660.0,161361.0
2019-02-12 15:00:00,1650.0,1655.0,1620.0,1630.0,60142.0
2019-02-13 09:00:00,1655.0,1665.0,1650.0,1655.0,51825.0
2019-02-13 10:00:00,1650.0,1660.0,1635.0,1660.0,43102.0
2019-02-13 11:00:00,1655.0,1655.0,1640.0,1650.0,17843.0
2019-02-13 12:00:00,1645.0,1660.0,1635.0,1655.0,86878.0
2019-02-13 13:00:00,1645.0,1655.0,1640.0,1640.0,48602.0
2019-02-13 14:00:00,1645.0,1655.0,1635.0,1655.0,69874.0
2019-02-13 15:00:00,1650.0,1665.0,1650.0,1655.0,57655.0
2019-02-14 09:00:00,1685.0,1695.0,1675.0,1680.0,48221.0
2019-02-14 10:00:00,1685.0,1695.0,1675.0,1685.0,45606.0
2019-02-14 11:00:00,1680.0,1685.0,1675.0,1685.0,35241.0
2019-02-14 12:00:00,1660.0,1695.0,1650.0,1685.0,127252.0
2019-02-14 13:00:00,1650.0,1670.0,1650.0,1660.0,34936.0
2019-02-14 14:00:00,1660.0,1665.0,1645.0,1655.0,38328.0
2019-02-14 15:00:00,1690.0,1690.0,1675.0,1685.0,48145.0
2019-02-15 09:00:00,1675.0,1695.0,1675.0,1690.0,33470.0
2019-02-15 10:00:00,1680.0,1690.0,1675.0,1680.0,68821.0
2019-02-15 11:00:00,1690.0,1695.0,1680.0,1690.0,13840.0
2019-02-15 12:00:00,1680.0,1685.0,1670.0,1685.0,73472.0
2019-02-15 13:00:00,1705.0,1710.0,1680.0,1685.0,61837.0
2019-02-15 14:00:00,1685.0,1720.0,1670.0,1705.0,144127.0
2019-02-15 15:00:00,1680.0,1685.0,1675.0,1680.0,13453.0
2019-02-18 09:00:00,1695.0,1710.0,1685.0,1695.0,37535.0
2019-02-18 10:00:00,1695.0,1705.0,1690.0,1695.0,53031.0
2019-02-18 11:00:00,1700.0,1700.0,1690.0,1690.0,13484.0
2019-02-18 12:00:00,1690.0,1695.0,1680.0,1685.0,24344.0
2019-02-18 13:00:00,1690.0,1700.0,1685.0,1695.0,10111.0
2019-02-18 14:00:00,1690.0,1700.0,1690.0,1690.0,13840.0
2019-02-18 15:00:00,1695.0,1695.0,1685.0,1695.0,6952.0
2019-02-19 09:00:00,1680.0,1685.0,1675.0,1685.0,5855.0
2019-02-19 10:00:00,1685.0,1690.0,1675.0,1680.0,31752.0
2019-02-19 11:00:00,1685.0,1690.0,1680.0,1690.0,11026.0
2019-02-19 12:00:00,1695.0,1695.0,1680.0,1695.0,23944.0
2019-02-19 13:00:00,1695.0,1700.0,1680.0,1690.0,10805.0
2019-02-19 14:00:00,1685.0,1695.0,1685.0,1690.0,9623.0
2019-02-19 15:00:00,1685.0,1695.0,1685.0,1695.0,7006.0
2019-02-20 09:00:00,1690.0,1690.0,1660.0,1660.0,34845.0
2019-02-20 10:00:00,1660.0,1665.0,1630.0,1665.0,115156.0
2019-02-20 11:00:00,1665.0,1670.0,1655.0,1670.0,17449.0
2019-02-20 12:00:00,1670.0,1675.0,1670.0,1670.0,17789.0
2019-02-20 13:00:00,1675.0,1675.0,1660.0,1670.0,14249.0
2019-02-20 14:00:00,1665.0,1670.0,1655.0,1660.0,27789.0
2019-02-20 15:00:00,1660.0,1670.0,1655.0,1670.0,13788.0
2019-02-21 09:00:00,1670.0,1670.0,1665.0,1665.0,5523.0
2019-02-21 10:00:00,1675.0,1675.0,1665.0,1670.0,8643.0
2019-02-21 11:00:00,1675.0,1675.0,1665.0,1675.0,7414.0
2019-02-21 12:00:00,1655.0,1660.0,1650.0,1660.0,15411.0
2019-02-21 13:00:00,1660.0,1670.0,1660.0,1665.0,19061.0
2019-02-21 14:00:00,1675.0,1680.0,1645.0,1655.0,18764.0
2019-02-21 15:00:00,1660.0,1675.0,1660.0,1670.0,7188.0
2019-02-22 09:00:00,1670.0,1675.0,1660.0,1660.0,21516.0
2019-02-22 10:00:00,1660.0,1665.0,1655.0,1665.0,7045.0
2019-02-22 11:00:00,1665.0,1685.0,1665.0,1675.0,57182.0
2019-02-22 12:00:00,1660.0,1670.0,1655.0,1660.0,5028.0
2019-02-22 13:00:00,1660.0,1660.0,1655.0,1660.0,9502.0
2019-02-22 14:00:00,1660.0,1670.0,1655.0,1665.0,4380.0
2019-02-22 15:00:00,1665.0,1685.0,1645.0,1660.0,24009.0
2019-02-25 09:00:00,1685.0,1705.0,1670.0,1705.0,36863.0
2019-02-25 10:00:00,1705.0,1710.0,1685.0,1695.0,36356.0
2019-02-25 11:00:00,1695.0,1740.0,1690.0,1715.0,124675.0
2019-02-25 12:00:00,1715.0,1725.0,1710.0,1710.0,22056.0
2019-02-25 13:00:00,1710.0,1710.0,1700.0,1700.0,3236.0
2019-02-25 14:00:00,1700.0,1710.0,1695.0,1700.0,10028.0
2019-02-25 15:00:00,1700.0,1705.0,1690.0,1690.0,15990.0
2019-02-26 09:00:00,1705.0,1705.0,1695.0,1700.0,12872.0
2019-02-26 10:00:00,1700.0,1700.0,1700.0,1700.0,8372.0
2019-02-26 11:00:00,1700.0,1705.0,1690.0,1700.0,47391.0
2019-02-26 12:00:00,1700.0,1710.0,1700.0,1705.0,8045.0
2019-02-26 13:00:00,1715.0,1720.0,1695.0,1695.0,37726.0
2019-02-26 14:00:00,1700.0,1720.0,1700.0,1715.0,38852.0
2019-02-26 15:00:00,1700.0,1705.0,1695.0,1705.0,21873.0
2019-02-27 09:00:00,1700.0,1715.0,1700.0,1710.0,34347.0
2019-02-27 10:00:00,1705.0,1715.0,1700.0,1705.0,21268.0
2019-02-27 11:00:00,1710.0,1710.0,1700.0,1705.0,6969.0
2019-02-27 12:00:00,1700.0,1705.0,1695.0,1700.0,17417.0
2019-02-27 13:00:00,1695.0,1700.0,1685.0,1685.0,22583.0
2019-02-27 14:00:00,1690.0,1690.0,1670.0,1690.0,25944.0
2019-02-27 15:00:00,1685.0,1705.0,1685.0,1705.0,2601.0
2019-02-28 09:00:00,1650.0,1670.0,1605.0,1660.0,80751.0
2019-02-28 10:00:00,1660.0,1670.0,1635.0,1650.0,48601.0
2019-02-28 11:00:00,1670.0,1675.0,1655.0,1665.0,53106.0
2019-02-28 12:00:00,1700.0,1700.0,1670.0,1680.0,21650.0
2019-02-28 13:00:00,1685.0,1690.0,1670.0,1680.0,31532.0
2019-02-28 14:00:00,1680.0,1695.0,1670.0,1685.0,60688.0
2019-02-28 15:00:00,1670.0,1675.0,1660.0,1670.0,35671.0
2019-03-04 09:00:00,1635.0,1640.0,1630.0,1630.0,12231.0
2019-03-04 10:00:00,1635.0,1640.0,1625.0,1640.0,18847.0
2019-03-04 11:00:00,1635.0,1640.0,1625.0,1635.0,16062.0
2019-03-04 12:00:00,1660.0,1675.0,1640.0,1640.0,28691.0
2019-03-04 13:00:00,1640.0,1650.0,1625.0,1625.0,67932.0
2019-03-04 14:00:00,1640.0,1645.0,1635.0,1635.0,8569.0
2019-03-04 15:00:00,1630.0,1645.0,1630.0,1635.0,8122.0
2019-03-05 09:00:00,1640.0,1650.0,1595.0,1610.0,54260.0
2019-03-05 10:00:00,1610.0,1610.0,1595.0,1600.0,13696.0
2019-03-05 11:00:00,1600.0,1610.0,1595.0,1600.0,28398.0
2019-03-05 12:00:00,1595.0,1605.0,1595.0,1600.0,28731.0
2019-03-05 13:00:00,1600.0,1615.0,1600.0,1610.0,25991.0
2019-03-05 14:00:00,1610.0,1610.0,1595.0,1595.0,18372.0
2019-03-05 15:00:00,1595.0,1600.0,1595.0,1595.0,5159.0
2019-03-06 09:00:00,1580.0,1605.0,1580.0,1600.0,6714.0
2019-03-06 10:00:00,1600.0,1605.0,1580.0,1580.0,20389.0
2019-03-06 11:00:00,1600.0,1600.0,1580.0,1580.0,11532.0
2019-03-06 12:00:00,1605.0,1610.0,1600.0,1605.0,6011.0
2019-03-06 13:00:00,1595.0,1615.0,1595.0,1610.0,7248.0
2019-03-06 14:00:00,1605.0,1610.0,1595.0,1600.0,10475.0
2019-03-06 15:00:00,1610.0,1610.0,1605.0,1610.0,2974.0
2019-03-07 09:00:00,1580.0,1610.0,1580.0,1600.0,5474.0
2019-03-07 10:00:00,1600.0,1600.0,1595.0,1600.0,10827.0
2019-03-07 11:00:00,1600.0,1600.0,1590.0,1595.0,9194.0
2019-03-07 12:00:00,1600.0,1600.0,1590.0,1595.0,8990.0
2019-03-07 13:00:00,1600.0,1600.0,1590.0,1590.0,10578.0
2019-03-07 14:00:00,1590.0,1590.0,1560.0,1560.0,43766.0
2019-03-07 15:00:00,1560.0,1570.0,1560.0,1570.0,4436.0
2019-03-08 09:00:00,1555.0,1560.0,1545.0,1560.0,9937.0
2019-03-08 10:00:00,1550.0,1555.0,1545.0,1550.0,14701.0
2019-03-08 11:00:00,1550.0,1560.0,1545.0,1550.0,9646.0
2019-03-08 12:00:00,1560.0,1570.0,1555.0,1555.0,13344.0
2019-03-08 13:00:00,1555.0,1560.0,1545.0,1550.0,9361.0
2019-03-08 14:00:00,1540.0,1575.0,1525.0,1575.0,63535.0
2019-03-08 15:00:00,1545.0,1565.0,1545.0,1550.0,12650.0
2019-03-11 09:00:00,1525.0,1525.0,1515.0,1525.0,14557.0
2019-03-11 10:00:00,1525.0,1525.0,1515.0,1525.0,19007.0
2019-03-11 11:00:00,1525.0,1530.0,1515.0,1525.0,23803.0
2019-03-11 12:00:00,1550.0,1550.0,1540.0,1540.0,14696.0
2019-03-11 13:00:00,1540.0,1550.0,1505.0,1515.0,64970.0
2019-03-11 14:00:00,1550.0,1600.0,1540.0,1540.0,27331.0
2019-03-11 15:00:00,1515.0,1535.0,1515.0,1525.0,16415.0
2019-03-12 09:00:00,1555.0,1605.0,1530.0,1580.0,133067.0
2019-03-12 10:00:00,1590.0,1590.0,1570.0,1575.0,26573.0
2019-03-12 11:00:00,1580.0,1580.0,1570.0,1580.0,10288.0
2019-03-12 12:00:00,1575.0,1580.0,1565.0,1570.0,9107.0
2019-03-12 13:00:00,1565.0,1570.0,1560.0,1565.0,10652.0
