Datetime,Open,High,Low,Close,Volume
2018-07-26 15:00:00,1365.0,1365.0,1360.0,1365.0,1640.0
2018-07-27 09:00:00,1410.0,1415.0,1395.0,1415.0,1206.0
2018-07-27 10:00:00,1395.0,1410.0,1395.0,1400.0,1327.0
2018-07-27 11:00:00,1410.0,1420.0,1390.0,1410.0,2673.0
2018-07-27 12:00:00,1395.0,1395.0,1350.0,1365.0,5634.0
2018-07-27 13:00:00,1390.0,1530.0,1390.0,1395.0,11948.0
2018-07-27 14:00:00,1375.0,1390.0,1375.0,1390.0,346.0
2018-07-27 15:00:00,1410.0,1530.0,1410.0,1410.0,15350.0
2018-07-30 09:00:00,1430.0,1430.0,1380.0,1405.0,3147.0
2018-07-30 10:00:00,1400.0,1405.0,1385.0,1400.0,508.0
2018-07-30 11:00:00,1400.0,1410.0,1385.0,1410.0,1761.0
2018-07-30 12:00:00,1390.0,1410.0,1390.0,1410.0,15.0
2018-07-30 13:00:00,1395.0,1440.0,1395.0,1440.0,8118.0
2018-07-30 14:00:00,1440.0,1440.0,1400.0,1425.0,1255.0
2018-07-30 15:00:00,1430.0,1430.0,1430.0,1430.0,1.0
2018-07-31 09:00:00,1430.0,1435.0,1425.0,1435.0,122.0
2018-07-31 10:00:00,1435.0,1435.0,1420.0,1435.0,705.0
2018-07-31 11:00:00,1475.0,1475.0,1430.0,1450.0,67.0
2018-07-31 12:00:00,1445.0,1445.0,1445.0,1445.0,2002.0
2018-07-31 13:00:00,1440.0,1450.0,1430.0,1445.0,10003.0
2018-07-31 14:00:00,1445.0,1445.0,1430.0,1440.0,203.0
2018-08-01 09:00:00,1440.0,1440.0,1425.0,1435.0,4020.0
2018-08-01 10:00:00,1435.0,1440.0,1425.0,1440.0,1338.0
2018-08-01 11:00:00,1430.0,1440.0,1430.0,1440.0,1035.0
2018-08-01 12:00:00,1435.0,1435.0,1425.0,1435.0,1284.0
2018-08-01 13:00:00,1435.0,1440.0,1430.0,1440.0,503.0
2018-08-01 14:00:00,1435.0,1465.0,1430.0,1435.0,593.0
2018-08-01 15:00:00,1440.0,1440.0,1430.0,1440.0,404.0
2018-08-02 09:00:00,1430.0,1455.0,1430.0,1435.0,1158.0
2018-08-02 10:00:00,1430.0,1435.0,1420.0,1420.0,281.0
2018-08-02 11:00:00,1420.0,1430.0,1420.0,1420.0,32.0
2018-08-02 12:00:00,1420.0,1420.0,1405.0,1420.0,2447.0
2018-08-02 13:00:00,1415.0,1415.0,1405.0,1410.0,369.0
2018-08-02 14:00:00,1415.0,1420.0,1405.0,1420.0,1285.0
2018-08-02 15:00:00,1410.0,1410.0,1405.0,1405.0,1324.0
2018-08-03 09:00:00,1405.0,1415.0,1405.0,1415.0,2821.0
2018-08-03 10:00:00,1400.0,1415.0,1400.0,1410.0,2119.0
2018-08-03 11:00:00,1405.0,1405.0,1405.0,1405.0,1.0
2018-08-03 12:00:00,1410.0,1415.0,1400.0,1400.0,459.0
2018-08-03 13:00:00,1400.0,1405.0,1400.0,1405.0,158.0
2018-08-03 14:00:00,1405.0,1415.0,1400.0,1410.0,668.0
2018-08-03 15:00:00,1405.0,1405.0,1400.0,1405.0,120.0
2018-08-06 09:00:00,1390.0,1400.0,1380.0,1400.0,772.0
2018-08-06 10:00:00,1380.0,1405.0,1380.0,1405.0,2925.0
2018-08-06 11:00:00,1405.0,1420.0,1405.0,1420.0,3603.0
2018-08-06 12:00:00,1420.0,1420.0,1405.0,1420.0,467.0
2018-08-06 13:00:00,1420.0,1420.0,1385.0,1400.0,1808.0
2018-08-06 14:00:00,1400.0,1400.0,1385.0,1400.0,436.0
2018-08-06 15:00:00,1400.0,1420.0,1400.0,1420.0,486.0
2018-08-07 09:00:00,1405.0,1405.0,1385.0,1405.0,2122.0
2018-08-07 10:00:00,1405.0,1405.0,1390.0,1405.0,861.0
2018-08-07 11:00:00,1400.0,1405.0,1385.0,1405.0,1814.0
2018-08-07 12:00:00,1400.0,1400.0,1390.0,1400.0,782.0
2018-08-07 13:00:00,1405.0,1405.0,1385.0,1400.0,1262.0
2018-08-07 14:00:00,1415.0,1415.0,1385.0,1405.0,3088.0
2018-08-07 15:00:00,1400.0,1400.0,1400.0,1400.0,712.0
2018-08-08 09:00:00,1405.0,1405.0,1380.0,1395.0,3068.0
2018-08-08 10:00:00,1390.0,1405.0,1385.0,1405.0,2667.0
2018-08-08 11:00:00,1405.0,1405.0,1385.0,1400.0,3489.0
2018-08-08 12:00:00,1395.0,1400.0,1385.0,1400.0,1407.0
2018-08-08 13:00:00,1405.0,1405.0,1385.0,1405.0,1165.0
2018-08-08 14:00:00,1405.0,1405.0,1405.0,1405.0,104.0
2018-08-08 15:00:00,1385.0,1400.0,1385.0,1400.0,2512.0
2018-08-09 09:00:00,1420.0,1425.0,1410.0,1410.0,1368.0
2018-08-09 10:00:00,1405.0,1425.0,1400.0,1420.0,26704.0
2018-08-09 11:00:00,1410.0,1425.0,1400.0,1405.0,4700.0
2018-08-09 12:00:00,1380.0,1415.0,1375.0,1410.0,31224.0
2018-08-09 13:00:00,1395.0,1395.0,1370.0,1390.0,6506.0
2018-08-09 14:00:00,1375.0,1400.0,1360.0,1390.0,21946.0
2018-08-09 15:00:00,1400.0,1400.0,1375.0,1395.0,3635.0
2018-08-10 09:00:00,1410.0,1475.0,1410.0,1425.0,9394.0
2018-08-10 10:00:00,1425.0,1440.0,1410.0,1425.0,1230.0
2018-08-10 11:00:00,1430.0,1430.0,1410.0,1430.0,1567.0
2018-08-10 12:00:00,1420.0,1430.0,1415.0,1425.0,2084.0
2018-08-10 13:00:00,1430.0,1430.0,1425.0,1430.0,913.0
2018-08-10 14:00:00,1425.0,1430.0,1410.0,1425.0,2975.0
2018-08-10 15:00:00,1415.0,1425.0,1400.0,1425.0,5649.0
2018-08-13 09:00:00,1395.0,1415.0,1375.0,1415.0,355.0
2018-08-13 10:00:00,1390.0,1410.0,1390.0,1400.0,1220.0
2018-08-13 11:00:00,1400.0,1400.0,1375.0,1390.0,3374.0
2018-08-13 12:00:00,1400.0,1420.0,1400.0,1420.0,940.0
2018-08-13 13:00:00,1420.0,1420.0,1405.0,1415.0,412.0
2018-08-13 14:00:00,1425.0,1465.0,1400.0,1420.0,2846.0
2018-08-13 15:00:00,1415.0,1415.0,1380.0,1400.0,4781.0
2018-08-14 09:00:00,1425.0,1430.0,1405.0,1415.0,16843.0
2018-08-14 10:00:00,1415.0,1415.0,1395.0,1410.0,33960.0
2018-08-14 11:00:00,1425.0,1475.0,1405.0,1425.0,77959.0
2018-08-14 12:00:00,1400.0,1500.0,1390.0,1450.0,50441.0
2018-08-14 13:00:00,1430.0,1530.0,1425.0,1495.0,292293.0
2018-08-14 14:00:00,1415.0,1415.0,1375.0,1395.0,4474.0
2018-08-14 15:00:00,1495.0,1525.0,1410.0,1425.0,214546.0
2018-08-16 09:00:00,1430.0,1575.0,1420.0,1480.0,377913.0
2018-08-16 10:00:00,1480.0,1515.0,1460.0,1500.0,77108.0
2018-08-16 11:00:00,1500.0,1505.0,1465.0,1470.0,28317.0
2018-08-16 12:00:00,1470.0,1485.0,1465.0,1475.0,4488.0
2018-08-16 13:00:00,1475.0,1475.0,1465.0,1470.0,4271.0
2018-08-16 14:00:00,1470.0,1480.0,1460.0,1475.0,14672.0
2018-08-16 15:00:00,1475.0,1520.0,1470.0,1520.0,25809.0
2018-08-17 09:00:00,1470.0,1475.0,1460.0,1470.0,3619.0
2018-08-17 10:00:00,1470.0,1475.0,1465.0,1470.0,9615.0
2018-08-17 11:00:00,1480.0,1485.0,1465.0,1475.0,23155.0
2018-08-17 12:00:00,1525.0,1525.0,1490.0,1500.0,37012.0
2018-08-17 13:00:00,1485.0,1495.0,1485.0,1490.0,1441.0
2018-08-17 14:00:00,1500.0,1500.0,1480.0,1495.0,20254.0
2018-08-17 15:00:00,1485.0,1490.0,1475.0,1490.0,6495.0
2018-08-20 09:00:00,1470.0,1470.0,1450.0,1455.0,11324.0
2018-08-20 10:00:00,1455.0,1615.0,1440.0,1530.0,362478.0
2018-08-20 11:00:00,1525.0,1525.0,1475.0,1485.0,102643.0
2018-08-20 12:00:00,1490.0,1495.0,1475.0,1480.0,17315.0
2018-08-20 13:00:00,1490.0,1495.0,1480.0,1485.0,7051.0
2018-08-20 14:00:00,1480.0,1485.0,1475.0,1480.0,15094.0
2018-08-20 15:00:00,1480.0,1480.0,1470.0,1480.0,22925.0
2018-08-21 09:00:00,1485.0,1495.0,1480.0,1485.0,3207.0
2018-08-21 10:00:00,1490.0,1500.0,1485.0,1500.0,797.0
2018-08-21 11:00:00,1485.0,1495.0,1480.0,1485.0,1892.0
2018-08-21 12:00:00,1505.0,1510.0,1490.0,1500.0,9345.0
2018-08-21 13:00:00,1500.0,1510.0,1490.0,1490.0,9671.0
2018-08-21 14:00:00,1485.0,1500.0,1480.0,1495.0,4528.0
2018-08-21 15:00:00,1500.0,1505.0,1480.0,1500.0,14533.0
2018-08-22 09:00:00,1490.0,1500.0,1480.0,1500.0,12159.0
2018-08-22 10:00:00,1480.0,1500.0,1480.0,1485.0,1286.0
2018-08-22 11:00:00,1480.0,1490.0,1465.0,1470.0,9543.0
2018-08-22 12:00:00,1470.0,1490.0,1465.0,1490.0,5332.0
2018-08-22 13:00:00,1485.0,1485.0,1470.0,1480.0,1965.0
2018-08-22 14:00:00,1470.0,1480.0,1465.0,1465.0,7561.0
2018-08-22 15:00:00,1470.0,1485.0,1470.0,1475.0,5735.0
2018-08-23 09:00:00,1470.0,1470.0,1455.0,1470.0,4212.0
2018-08-23 10:00:00,1455.0,1480.0,1455.0,1475.0,7839.0
2018-08-23 11:00:00,1475.0,1475.0,1460.0,1460.0,1452.0
2018-08-23 12:00:00,1470.0,1475.0,1455.0,1470.0,861.0
2018-08-23 13:00:00,1470.0,1470.0,1455.0,1470.0,1762.0
2018-08-23 14:00:00,1455.0,1470.0,1450.0,1460.0,3924.0
2018-08-23 15:00:00,1460.0,1470.0,1450.0,1470.0,2993.0
2018-08-24 09:00:00,1470.0,1470.0,1465.0,1470.0,593.0
2018-08-24 10:00:00,1465.0,1475.0,1460.0,1470.0,5570.0
2018-08-24 11:00:00,1465.0,1470.0,1460.0,1470.0,849.0
2018-08-24 12:00:00,1465.0,1480.0,1465.0,1475.0,1853.0
2018-08-24 13:00:00,1470.0,1480.0,1460.0,1480.0,5926.0
2018-08-24 14:00:00,1465.0,1470.0,1465.0,1470.0,2203.0
2018-08-24 15:00:00,1470.0,1485.0,1460.0,1470.0,5727.0
2018-08-27 09:00:00,1480.0,1480.0,1460.0,1475.0,5320.0
2018-08-27 10:00:00,1470.0,1475.0,1470.0,1475.0,11.0
2018-08-27 11:00:00,1475.0,1475.0,1460.0,1465.0,4610.0
2018-08-27 12:00:00,1465.0,1470.0,1460.0,1460.0,142.0
2018-08-27 13:00:00,1470.0,1470.0,1460.0,1465.0,1407.0
2018-08-27 14:00:00,1465.0,1470.0,1465.0,1470.0,18413.0
2018-08-27 15:00:00,1460.0,1470.0,1460.0,1470.0,846.0
2018-08-28 09:00:00,1465.0,1470.0,1455.0,1465.0,2092.0
2018-08-28 10:00:00,1465.0,1470.0,1455.0,1455.0,3437.0
2018-08-28 11:00:00,1465.0,1470.0,1465.0,1470.0,1298.0
2018-08-28 12:00:00,1470.0,1470.0,1455.0,1455.0,6698.0
2018-08-28 13:00:00,1465.0,1470.0,1460.0,1470.0,5996.0
2018-08-28 14:00:00,1460.0,1480.0,1460.0,1470.0,2274.0
2018-08-28 15:00:00,1470.0,1475.0,1470.0,1475.0,6134.0
2018-08-29 09:00:00,1460.0,1465.0,1445.0,1465.0,30470.0
2018-08-29 10:00:00,1460.0,1470.0,1455.0,1465.0,1260.0
2018-08-29 11:00:00,1465.0,1465.0,1460.0,1460.0,778.0
2018-08-29 12:00:00,1470.0,1470.0,1465.0,1470.0,1616.0
2018-08-29 13:00:00,1470.0,1480.0,1470.0,1470.0,1152.0
2018-08-29 14:00:00,1470.0,1470.0,1465.0,1470.0,1003.0
2018-08-29 15:00:00,1450.0,1475.0,1450.0,1470.0,24765.0
2018-08-30 09:00:00,1465.0,1465.0,1455.0,1465.0,4619.0
2018-08-30 10:00:00,1465.0,1470.0,1465.0,1470.0,1554.0
2018-08-30 11:00:00,1465.0,1465.0,1460.0,1465.0,3954.0
2018-08-30 12:00:00,1465.0,1470.0,1465.0,1470.0,310.0
2018-08-30 13:00:00,1465.0,1470.0,1460.0,1470.0,518.0
2018-08-30 14:00:00,1465.0,1470.0,1460.0,1465.0,2319.0
2018-08-30 15:00:00,1470.0,1470.0,1460.0,1470.0,2022.0
2018-08-31 09:00:00,1465.0,1465.0,1455.0,1465.0,4300.0
2018-08-31 10:00:00,1455.0,1465.0,1445.0,1460.0,32948.0
2018-08-31 11:00:00,1455.0,1465.0,1450.0,1460.0,28757.0
2018-08-31 12:00:00,1455.0,1465.0,1455.0,1465.0,3517.0
2018-08-31 13:00:00,1470.0,1470.0,1470.0,1470.0,2.0
2018-08-31 14:00:00,1470.0,1480.0,1450.0,1470.0,26031.0
2018-08-31 15:00:00,1460.0,1470.0,1450.0,1465.0,2086.0
2018-09-03 09:00:00,1460.0,1460.0,1430.0,1440.0,19890.0
2018-09-03 10:00:00,1440.0,1460.0,1420.0,1460.0,38104.0
2018-09-03 11:00:00,1460.0,1460.0,1445.0,1450.0,244.0
2018-09-03 12:00:00,1450.0,1455.0,1435.0,1450.0,581.0
2018-09-03 13:00:00,1450.0,1450.0,1450.0,1450.0,240.0
2018-09-03 14:00:00,1445.0,1445.0,1430.0,1445.0,10281.0
2018-09-03 15:00:00,1440.0,1460.0,1440.0,1455.0,3373.0
2018-09-04 09:00:00,1445.0,1445.0,1440.0,1445.0,4257.0
2018-09-04 10:00:00,1440.0,1445.0,1440.0,1445.0,2057.0
2018-09-04 11:00:00,1450.0,1450.0,1450.0,1450.0,1.0
2018-09-04 12:00:00,1455.0,1460.0,1445.0,1450.0,7255.0
2018-09-04 13:00:00,1450.0,1450.0,1435.0,1450.0,8049.0
2018-09-04 14:00:00,1440.0,1455.0,1440.0,1450.0,2048.0
2018-09-04 15:00:00,1450.0,1450.0,1440.0,1450.0,2010.0
2018-09-05 09:00:00,1435.0,1435.0,1420.0,1430.0,1125.0
2018-09-05 10:00:00,1430.0,1430.0,1420.0,1430.0,1881.0
2018-09-05 11:00:00,1435.0,1440.0,1420.0,1440.0,1941.0
2018-09-05 12:00:00,1435.0,1445.0,1425.0,1445.0,11440.0
2018-09-05 13:00:00,1440.0,1445.0,1415.0,1430.0,12855.0
2018-09-05 14:00:00,1435.0,1445.0,1430.0,1445.0,2369.0
2018-09-05 15:00:00,1430.0,1435.0,1420.0,1435.0,5104.0
2018-09-06 09:00:00,1425.0,1430.0,1415.0,1425.0,1758.0
2018-09-06 10:00:00,1425.0,1425.0,1415.0,1425.0,1454.0
2018-09-06 11:00:00,1425.0,1435.0,1415.0,1435.0,3447.0
2018-09-06 12:00:00,1435.0,1435.0,1420.0,1420.0,2547.0
2018-09-06 13:00:00,1420.0,1435.0,1415.0,1425.0,16022.0
2018-09-06 14:00:00,1425.0,1425.0,1410.0,1420.0,7713.0
2018-09-06 15:00:00,1410.0,1425.0,1400.0,1425.0,7840.0
2018-09-07 09:00:00,1410.0,1420.0,1390.0,1420.0,10909.0
2018-09-07 10:00:00,1410.0,1410.0,1395.0,1410.0,7751.0
2018-09-07 11:00:00,1415.0,1415.0,1405.0,1410.0,2040.0
2018-09-07 12:00:00,1410.0,1420.0,1405.0,1410.0,6599.0
2018-09-07 13:00:00,1410.0,1415.0,1405.0,1415.0,5574.0
2018-09-07 14:00:00,1415.0,1415.0,1410.0,1415.0,2831.0
2018-09-07 15:00:00,1420.0,1425.0,1400.0,1410.0,29629.0
2018-09-10 09:00:00,1430.0,1440.0,1425.0,1440.0,14535.0
2018-09-10 10:00:00,1440.0,1440.0,1435.0,1440.0,416.0
2018-09-10 11:00:00,1440.0,1440.0,1405.0,1425.0,16528.0
2018-09-10 12:00:00,1425.0,1425.0,1410.0,1420.0,1342.0
2018-09-10 13:00:00,1410.0,1425.0,1395.0,1405.0,24850.0
2018-09-10 14:00:00,1405.0,1420.0,1400.0,1420.0,12985.0
2018-09-10 15:00:00,1410.0,1430.0,1410.0,1430.0,5015.0
2018-09-11 09:00:00,1425.0,1435.0,1420.0,1435.0,5328.0
2018-09-11 10:00:00,1430.0,1435.0,1415.0,1435.0,2874.0
2018-09-11 11:00:00,1425.0,1430.0,1420.0,1430.0,257.0
2018-09-11 12:00:00,1430.0,1430.0,1415.0,1425.0,669.0
2018-09-11 13:00:00,1420.0,1430.0,1420.0,1430.0,1486.0
2018-09-11 14:00:00,1415.0,1425.0,1400.0,1420.0,11413.0
2018-09-11 15:00:00,1425.0,1430.0,1415.0,1425.0,360.0
2018-09-12 09:00:00,1440.0,1445.0,1430.0,1445.0,2806.0
2018-09-12 10:00:00,1445.0,1445.0,1435.0,1435.0,1828.0
2018-09-12 11:00:00,1435.0,1440.0,1435.0,1440.0,11112.0
2018-09-12 12:00:00,1455.0,1465.0,1440.0,1445.0,13290.0
2018-09-12 13:00:00,1445.0,1445.0,1440.0,1440.0,132.0
2018-09-12 14:00:00,1435.0,1485.0,1435.0,1455.0,18589.0
2018-09-12 15:00:00,1445.0,1445.0,1440.0,1440.0,2438.0
2018-09-13 09:00:00,1435.0,1455.0,1435.0,1445.0,2454.0
2018-09-13 10:00:00,1445.0,1445.0,1425.0,1435.0,15247.0
2018-09-13 11:00:00,1435.0,1440.0,1425.0,1430.0,11990.0
2018-09-13 12:00:00,1425.0,1435.0,1420.0,1420.0,8591.0
2018-09-13 13:00:00,1425.0,1435.0,1420.0,1435.0,172.0
2018-09-13 14:00:00,1430.0,1435.0,1430.0,1430.0,1850.0
2018-09-13 15:00:00,1430.0,1455.0,1430.0,1450.0,2498.0
2018-09-14 09:00:00,1445.0,1465.0,1445.0,1460.0,1926.0
2018-09-14 10:00:00,1450.0,1450.0,1445.0,1450.0,126.0
2018-09-14 11:00:00,1450.0,1470.0,1440.0,1455.0,10160.0
2018-09-14 12:00:00,1440.0,1450.0,1440.0,1450.0,1383.0
2018-09-14 13:00:00,1445.0,1460.0,1440.0,1445.0,2064.0
2018-09-14 14:00:00,1445.0,1445.0,1440.0,1440.0,1574.0
2018-09-14 15:00:00,1450.0,1470.0,1445.0,1450.0,9250.0
2018-09-17 09:00:00,1460.0,1460.0,1445.0,1445.0,1898.0
2018-09-17 10:00:00,1450.0,1450.0,1440.0,1440.0,838.0
2018-09-17 11:00:00,1450.0,1450.0,1440.0,1445.0,2880.0
2018-09-17 12:00:00,1445.0,1450.0,1440.0,1445.0,365.0
2018-09-17 13:00:00,1445.0,1445.0,1435.0,1445.0,1872.0
2018-09-17 14:00:00,1435.0,1445.0,1435.0,1445.0,3004.0
2018-09-17 15:00:00,1440.0,1445.0,1435.0,1445.0,283.0
2018-09-18 09:00:00,1460.0,1460.0,1460.0,1460.0,37.0
2018-09-18 10:00:00,1455.0,1460.0,1440.0,1460.0,917.0
2018-09-18 11:00:00,1465.0,1465.0,1440.0,1460.0,210.0
2018-09-18 12:00:00,1440.0,1445.0,1430.0,1440.0,2548.0
2018-09-18 13:00:00,1470.0,1470.0,1460.0,1465.0,78.0
2018-09-18 14:00:00,1440.0,1480.0,1435.0,1475.0,7571.0
2018-09-18 15:00:00,1465.0,1470.0,1460.0,1465.0,1138.0
2018-09-19 09:00:00,1450.0,1455.0,1440.0,1450.0,4734.0
2018-09-19 10:00:00,1445.0,1445.0,1435.0,1435.0,3901.0
2018-09-19 11:00:00,1455.0,1455.0,1445.0,1445.0,47.0
2018-09-19 12:00:00,1460.0,1465.0,1450.0,1460.0,378.0
2018-09-19 13:00:00,1455.0,1460.0,1445.0,1445.0,2887.0
2018-09-19 14:00:00,1455.0,1460.0,1450.0,1460.0,657.0
2018-09-19 15:00:00,1445.0,1455.0,1440.0,1455.0,3000.0
2018-09-20 09:00:00,1435.0,1445.0,1435.0,1445.0,684.0
2018-09-20 10:00:00,1445.0,1445.0,1435.0,1445.0,1768.0
2018-09-20 11:00:00,1435.0,1445.0,1430.0,1435.0,1099.0
2018-09-20 12:00:00,1430.0,1445.0,1430.0,1435.0,1162.0
2018-09-20 13:00:00,1435.0,1445.0,1430.0,1445.0,6529.0
2018-09-20 14:00:00,1430.0,1445.0,1430.0,1440.0,3793.0
2018-09-20 15:00:00,1430.0,1430.0,1430.0,1430.0,1465.0
2018-09-21 09:00:00,1450.0,1485.0,1450.0,1465.0,4872.0
2018-09-21 10:00:00,1445.0,1475.0,1430.0,1445.0,4750.0
2018-09-21 11:00:00,1430.0,1445.0,1430.0,1445.0,3691.0
2018-09-21 12:00:00,1430.0,1430.0,1425.0,1430.0,1509.0
2018-09-21 13:00:00,1430.0,1430.0,1430.0,1430.0,12.0
2018-09-21 14:00:00,1430.0,1430.0,1430.0,1430.0,39.0
2018-09-21 15:00:00,1425.0,1430.0,1420.0,1430.0,3516.0
2018-09-27 09:00:00,1450.0,1475.0,1445.0,1445.0,2585.0
2018-09-27 10:00:00,1450.0,1450.0,1445.0,1450.0,565.0
2018-09-27 11:00:00,1450.0,1480.0,1450.0,1455.0,9560.0
2018-09-27 12:00:00,1445.0,1450.0,1445.0,1450.0,1222.0
2018-09-27 13:00:00,1445.0,1450.0,1445.0,1450.0,1586.0
2018-09-27 14:00:00,1450.0,1450.0,1445.0,1450.0,741.0
2018-09-27 15:00:00,1465.0,1505.0,1450.0,1450.0,18677.0
2018-09-28 09:00:00,1450.0,1470.0,1430.0,1440.0,10663.0
2018-09-28 10:00:00,1440.0,1455.0,1440.0,1455.0,1401.0
2018-09-28 11:00:00,1450.0,1450.0,1440.0,1450.0,613.0
2018-09-28 12:00:00,1450.0,1455.0,1445.0,1455.0,99.0
2018-09-28 13:00:00,1455.0,1455.0,1450.0,1455.0,260.0
2018-09-28 14:00:00,1455.0,1455.0,1440.0,1450.0,2734.0
2018-09-28 15:00:00,1440.0,1450.0,1440.0,1440.0,1898.0
2018-10-01 09:00:00,1440.0,1440.0,1440.0,1440.0,292.0
2018-10-01 10:00:00,1440.0,1445.0,1425.0,1445.0,3027.0
2018-10-01 11:00:00,1445.0,1445.0,1435.0,1440.0,4007.0
2018-10-01 12:00:00,1440.0,1440.0,1430.0,1440.0,3098.0
2018-10-01 13:00:00,1445.0,1455.0,1435.0,1445.0,11341.0
2018-10-01 14:00:00,1440.0,1440.0,1435.0,1440.0,25.0
2018-10-02 09:00:00,1425.0,1450.0,1425.0,1435.0,8130.0
2018-10-02 10:00:00,1435.0,1435.0,1420.0,1430.0,3914.0
2018-10-02 11:00:00,1430.0,1430.0,1415.0,1430.0,3026.0
2018-10-02 12:00:00,1430.0,1430.0,1430.0,1430.0,209.0
2018-10-02 13:00:00,1430.0,1430.0,1410.0,1430.0,1133.0
2018-10-02 14:00:00,1430.0,1430.0,1430.0,1430.0,401.0
2018-10-02 15:00:00,1430.0,1440.0,1420.0,1440.0,3076.0
2018-10-04 09:00:00,1430.0,1435.0,1430.0,1435.0,173.0
2018-10-04 10:00:00,1430.0,1435.0,1420.0,1435.0,15729.0
2018-10-04 11:00:00,1425.0,1435.0,1425.0,1430.0,1833.0
2018-10-04 12:00:00,1425.0,1435.0,1425.0,1435.0,4115.0
2018-10-04 13:00:00,1420.0,1425.0,1415.0,1425.0,2865.0
2018-10-04 14:00:00,1420.0,1435.0,1420.0,1425.0,9274.0
2018-10-04 15:00:00,1435.0,1440.0,1425.0,1435.0,5410.0
2018-10-05 09:00:00,1435.0,1450.0,1425.0,1450.0,8819.0
2018-10-05 10:00:00,1470.0,1470.0,1440.0,1455.0,3096.0
2018-10-05 11:00:00,1440.0,1455.0,1435.0,1445.0,1169.0
2018-10-05 12:00:00,1435.0,1445.0,1425.0,1440.0,6827.0
2018-10-05 13:00:00,1440.0,1455.0,1440.0,1450.0,8066.0
2018-10-05 14:00:00,1450.0,1455.0,1445.0,1445.0,5204.0
2018-10-05 15:00:00,1440.0,1455.0,1430.0,1450.0,2699.0
2018-10-08 09:00:00,1465.0,1470.0,1465.0,1470.0,1956.0
2018-10-08 10:00:00,1470.0,1470.0,1460.0,1465.0,1101.0
2018-10-08 11:00:00,1470.0,1470.0,1460.0,1470.0,6770.0
2018-10-08 12:00:00,1465.0,1470.0,1460.0,1470.0,475.0
2018-10-08 13:00:00,1470.0,1475.0,1455.0,1460.0,18462.0
2018-10-08 14:00:00,1480.0,1480.0,1455.0,1470.0,14345.0
2018-10-08 15:00:00,1470.0,1470.0,1465.0,1470.0,518.0
2018-10-10 09:00:00,1480.0,1520.0,1470.0,1485.0,19439.0
2018-10-10 10:00:00,1480.0,1480.0,1460.0,1465.0,11081.0
2018-10-10 11:00:00,1470.0,1500.0,1465.0,1480.0,16185.0
2018-10-10 12:00:00,1475.0,1485.0,1465.0,1470.0,5722.0
2018-10-10 13:00:00,1470.0,1475.0,1460.0,1475.0,10601.0
2018-10-10 14:00:00,1470.0,1470.0,1465.0,1465.0,1313.0
2018-10-10 15:00:00,1465.0,1465.0,1435.0,1435.0,7732.0
2018-10-11 09:00:00,1300.0,1320.0,1260.0,1320.0,63273.0
2018-10-11 10:00:00,1340.0,1340.0,1295.0,1300.0,33024.0
2018-10-11 11:00:00,1325.0,1345.0,1280.0,1335.0,50038.0
2018-10-11 12:00:00,1385.0,1385.0,1295.0,1325.0,51082.0
2018-10-11 13:00:00,1410.0,1435.0,1400.0,1410.0,18608.0
2018-10-11 14:00:00,1435.0,1440.0,1400.0,1415.0,30215.0
2018-10-11 15:00:00,1405.0,1420.0,1380.0,1385.0,7088.0
2018-10-12 09:00:00,1320.0,1350.0,1305.0,1310.0,6978.0
2018-10-12 10:00:00,1320.0,1320.0,1305.0,1315.0,3203.0
2018-10-12 11:00:00,1315.0,1325.0,1300.0,1320.0,17790.0
2018-10-12 12:00:00,1315.0,1315.0,1280.0,1315.0,3174.0
2018-10-12 13:00:00,1315.0,1325.0,1295.0,1320.0,6774.0
2018-10-12 14:00:00,1320.0,1340.0,1315.0,1340.0,7087.0
2018-10-12 15:00:00,1340.0,1355.0,1340.0,1355.0,17369.0
2018-10-15 09:00:00,1370.0,1395.0,1370.0,1395.0,708.0
2018-10-15 10:00:00,1385.0,1425.0,1360.0,1360.0,3443.0
2018-10-15 11:00:00,1365.0,1385.0,1345.0,1385.0,5349.0
2018-10-15 12:00:00,1355.0,1355.0,1335.0,1335.0,3377.0
2018-10-15 13:00:00,1350.0,1400.0,1350.0,1360.0,2202.0
2018-10-15 14:00:00,1335.0,1350.0,1320.0,1350.0,1142.0
2018-10-15 15:00:00,1355.0,1380.0,1325.0,1365.0,2701.0
2018-10-16 09:00:00,1375.0,1380.0,1375.0,1380.0,10.0
2018-10-16 10:00:00,1380.0,1380.0,1375.0,1380.0,621.0
2018-10-16 11:00:00,1380.0,1380.0,1380.0,1380.0,80.0
2018-10-16 12:00:00,1395.0,1395.0,1350.0,1380.0,1992.0
2018-10-16 13:00:00,1375.0,1380.0,1375.0,1380.0,19.0
2018-10-16 14:00:00,1360.0,1380.0,1360.0,1365.0,430.0
2018-10-16 15:00:00,1380.0,1380.0,1380.0,1380.0,800.0
2018-10-17 09:00:00,1380.0,1425.0,1375.0,1375.0,4105.0
2018-10-17 10:00:00,1395.0,1395.0,1375.0,1385.0,11.0
2018-10-17 11:00:00,1385.0,1385.0,1380.0,1380.0,362.0
2018-10-17 12:00:00,1385.0,1390.0,1375.0,1380.0,2468.0
2018-10-17 13:00:00,1380.0,1380.0,1360.0,1380.0,9527.0
2018-10-17 14:00:00,1380.0,1395.0,1380.0,1395.0,1111.0
2018-10-17 15:00:00,1395.0,1415.0,1380.0,1415.0,1795.0
