Datetime,Open,High,Low,Close,Volume
2018-06-27 09:00:00,5180.0,5320.0,5100.0,5270.0,55186.0
2018-06-27 10:00:00,5250.0,5250.0,5180.0,5190.0,14919.0
2018-06-27 11:00:00,5180.0,5270.0,5180.0,5230.0,8510.0
2018-06-27 12:00:00,5220.0,5260.0,5200.0,5250.0,5594.0
2018-06-27 13:00:00,5250.0,5250.0,5180.0,5230.0,13105.0
2018-06-27 14:00:00,5210.0,5220.0,5180.0,5190.0,8800.0
2018-06-27 15:00:00,5180.0,5220.0,5150.0,5150.0,12677.0
2018-06-28 09:00:00,5220.0,5230.0,5200.0,5210.0,13733.0
2018-06-28 10:00:00,5230.0,5240.0,5200.0,5230.0,20927.0
2018-06-28 11:00:00,5250.0,5260.0,5220.0,5230.0,6163.0
2018-06-28 12:00:00,5200.0,5220.0,5150.0,5210.0,29324.0
2018-06-28 13:00:00,5250.0,5260.0,5210.0,5260.0,9195.0
2018-06-28 14:00:00,5210.0,5300.0,5200.0,5260.0,19589.0
2018-06-28 15:00:00,5250.0,5260.0,5220.0,5250.0,823.0
2018-06-29 09:00:00,5240.0,5260.0,5220.0,5250.0,7066.0
2018-06-29 10:00:00,5250.0,5250.0,5180.0,5180.0,17765.0
2018-06-29 11:00:00,5280.0,5290.0,5230.0,5240.0,7463.0
2018-06-29 12:00:00,5230.0,5270.0,5110.0,5170.0,26199.0
2018-06-29 13:00:00,5180.0,5280.0,5150.0,5270.0,14757.0
2018-06-29 14:00:00,5170.0,5230.0,5160.0,5200.0,5155.0
2018-06-29 15:00:00,5260.0,5290.0,5250.0,5290.0,7911.0
2018-07-02 09:00:00,5140.0,5200.0,5140.0,5150.0,6900.0
2018-07-02 10:00:00,5150.0,5250.0,5100.0,5220.0,23499.0
2018-07-02 11:00:00,5210.0,5230.0,5180.0,5190.0,10431.0
2018-07-02 12:00:00,5220.0,5330.0,5180.0,5190.0,75047.0
2018-07-02 13:00:00,5180.0,5230.0,5170.0,5220.0,17720.0
2018-07-02 14:00:00,5230.0,5250.0,5140.0,5160.0,28830.0
2018-07-02 15:00:00,5160.0,5160.0,5070.0,5130.0,27211.0
2018-07-03 09:00:00,5080.0,5100.0,5060.0,5060.0,7981.0
2018-07-03 10:00:00,5050.0,5120.0,5050.0,5080.0,5868.0
2018-07-03 11:00:00,5130.0,5130.0,5020.0,5050.0,16742.0
2018-07-03 12:00:00,5140.0,5200.0,5130.0,5160.0,8441.0
2018-07-03 13:00:00,5160.0,5170.0,5120.0,5160.0,12204.0
2018-07-03 14:00:00,5140.0,5140.0,5110.0,5130.0,4447.0
2018-07-03 15:00:00,5130.0,5230.0,5120.0,5140.0,22255.0
2018-07-04 09:00:00,5090.0,5140.0,5050.0,5120.0,15044.0
2018-07-04 10:00:00,5120.0,5140.0,5090.0,5130.0,5395.0
2018-07-04 11:00:00,5120.0,5120.0,5060.0,5110.0,5720.0
2018-07-04 12:00:00,5080.0,5110.0,5080.0,5100.0,1206.0
2018-07-04 13:00:00,5100.0,5110.0,5090.0,5110.0,5919.0
2018-07-04 14:00:00,5100.0,5130.0,5090.0,5130.0,4496.0
2018-07-04 15:00:00,5030.0,5100.0,5030.0,5090.0,10501.0
2018-07-05 09:00:00,5100.0,5110.0,5080.0,5080.0,3407.0
2018-07-05 10:00:00,5060.0,5100.0,5020.0,5100.0,53476.0
2018-07-05 11:00:00,5120.0,5140.0,5050.0,5050.0,28605.0
2018-07-05 12:00:00,5210.0,5220.0,5200.0,5200.0,3740.0
2018-07-05 13:00:00,5170.0,5260.0,5130.0,5220.0,30245.0
2018-07-05 14:00:00,5120.0,5250.0,5120.0,5170.0,28302.0
2018-07-05 15:00:00,5190.0,5220.0,5130.0,5130.0,11628.0
2018-07-06 09:00:00,5220.0,5240.0,5210.0,5210.0,9305.0
2018-07-06 10:00:00,5160.0,5220.0,5140.0,5220.0,13700.0
2018-07-06 11:00:00,5130.0,5180.0,5130.0,5160.0,6716.0
2018-07-06 12:00:00,5200.0,5200.0,5100.0,5150.0,15529.0
2018-07-06 13:00:00,5120.0,5270.0,5080.0,5200.0,45306.0
2018-07-06 14:00:00,5090.0,5180.0,5080.0,5130.0,19305.0
2018-07-06 15:00:00,5120.0,5150.0,5110.0,5120.0,2725.0
2018-07-09 09:00:00,5210.0,5240.0,5140.0,5190.0,19021.0
2018-07-09 10:00:00,5180.0,5330.0,5150.0,5250.0,28197.0
2018-07-09 11:00:00,5290.0,5290.0,5230.0,5260.0,14250.0
2018-07-09 12:00:00,5250.0,5280.0,5240.0,5270.0,7315.0
2018-07-09 13:00:00,5270.0,5270.0,5250.0,5270.0,3839.0
2018-07-09 14:00:00,5260.0,5280.0,5250.0,5270.0,10537.0
2018-07-09 15:00:00,5270.0,5290.0,5260.0,5290.0,15113.0
2018-07-10 09:00:00,5390.0,5410.0,5370.0,5410.0,7514.0
2018-07-10 10:00:00,5410.0,5420.0,5360.0,5390.0,24038.0
2018-07-10 11:00:00,5410.0,5420.0,5400.0,5420.0,8645.0
2018-07-10 12:00:00,5370.0,5400.0,5370.0,5390.0,4041.0
2018-07-10 13:00:00,5420.0,5440.0,5350.0,5370.0,18587.0
2018-07-10 14:00:00,5390.0,5420.0,5390.0,5410.0,6093.0
2018-07-10 15:00:00,5350.0,5490.0,5350.0,5420.0,57452.0
2018-07-11 09:00:00,5340.0,5370.0,5320.0,5330.0,9707.0
2018-07-11 10:00:00,5330.0,5380.0,5330.0,5360.0,3016.0
2018-07-11 11:00:00,5360.0,5370.0,5350.0,5370.0,4697.0
2018-07-11 12:00:00,5370.0,5370.0,5350.0,5360.0,4565.0
2018-07-11 13:00:00,5350.0,5360.0,5320.0,5340.0,13859.0
2018-07-11 14:00:00,5340.0,5370.0,5330.0,5370.0,6207.0
2018-07-11 15:00:00,5400.0,5400.0,5320.0,5350.0,14955.0
2018-07-12 09:00:00,5380.0,5400.0,5360.0,5380.0,10813.0
2018-07-12 10:00:00,5400.0,5400.0,5370.0,5390.0,4857.0
2018-07-12 11:00:00,5390.0,5390.0,5360.0,5390.0,14831.0
2018-07-12 12:00:00,5370.0,5410.0,5350.0,5410.0,8092.0
2018-07-12 13:00:00,5400.0,5400.0,5340.0,5370.0,8642.0
2018-07-12 14:00:00,5400.0,5410.0,5380.0,5400.0,2578.0
2018-07-12 15:00:00,5390.0,5410.0,5380.0,5400.0,9659.0
2018-07-13 09:00:00,5450.0,5450.0,5380.0,5390.0,17803.0
2018-07-13 10:00:00,5390.0,5440.0,5380.0,5430.0,16101.0
2018-07-13 11:00:00,5420.0,5470.0,5400.0,5440.0,10340.0
2018-07-13 12:00:00,5440.0,5450.0,5430.0,5450.0,3420.0
2018-07-13 13:00:00,5450.0,5470.0,5430.0,5440.0,9818.0
2018-07-13 14:00:00,5440.0,5470.0,5430.0,5450.0,8523.0
2018-07-13 15:00:00,5440.0,5470.0,5440.0,5470.0,10163.0
2018-07-16 09:00:00,5430.0,5430.0,5410.0,5420.0,6816.0
2018-07-16 10:00:00,5400.0,5410.0,5380.0,5410.0,3992.0
2018-07-16 11:00:00,5400.0,5420.0,5380.0,5400.0,9525.0
2018-07-16 12:00:00,5440.0,5450.0,5420.0,5440.0,939.0
2018-07-16 13:00:00,5430.0,5470.0,5430.0,5450.0,5029.0
2018-07-16 14:00:00,5480.0,5500.0,5420.0,5430.0,9498.0
2018-07-16 15:00:00,5450.0,5450.0,5420.0,5440.0,5725.0
2018-07-17 09:00:00,5450.0,5470.0,5370.0,5410.0,8911.0
2018-07-17 10:00:00,5400.0,5410.0,5370.0,5400.0,8921.0
2018-07-17 11:00:00,5400.0,5410.0,5390.0,5410.0,7183.0
2018-07-17 12:00:00,5400.0,5450.0,5380.0,5440.0,13776.0
2018-07-17 13:00:00,5430.0,5450.0,5420.0,5450.0,1498.0
2018-07-17 14:00:00,5430.0,5450.0,5430.0,5440.0,2009.0
2018-07-17 15:00:00,5430.0,5450.0,5420.0,5420.0,3374.0
2018-07-18 09:00:00,5400.0,5400.0,5370.0,5370.0,7567.0
2018-07-18 10:00:00,5420.0,5440.0,5370.0,5390.0,9967.0
2018-07-18 11:00:00,5450.0,5450.0,5410.0,5410.0,5565.0
2018-07-18 12:00:00,5450.0,5480.0,5420.0,5430.0,13036.0
2018-07-18 13:00:00,5450.0,5460.0,5430.0,5450.0,1002.0
2018-07-18 14:00:00,5440.0,5460.0,5420.0,5460.0,5474.0
2018-07-18 15:00:00,5450.0,5450.0,5430.0,5440.0,3377.0
2018-07-19 09:00:00,5280.0,5320.0,5270.0,5300.0,3718.0
2018-07-19 10:00:00,5300.0,5310.0,5280.0,5300.0,2211.0
2018-07-19 11:00:00,5290.0,5320.0,5260.0,5300.0,11443.0
2018-07-19 12:00:00,5370.0,5410.0,5250.0,5310.0,15286.0
2018-07-19 13:00:00,5350.0,5360.0,5320.0,5350.0,776.0
2018-07-19 14:00:00,5290.0,5370.0,5260.0,5360.0,12184.0
2018-07-19 15:00:00,5340.0,5340.0,5290.0,5320.0,3425.0
2018-07-20 09:00:00,5260.0,5410.0,5260.0,5400.0,16439.0
2018-07-20 10:00:00,5390.0,5450.0,5380.0,5410.0,23339.0
2018-07-20 11:00:00,5400.0,5450.0,5380.0,5430.0,6910.0
2018-07-20 12:00:00,5410.0,5430.0,5390.0,5410.0,4072.0
2018-07-20 13:00:00,5400.0,5420.0,5380.0,5390.0,11153.0
2018-07-20 14:00:00,5380.0,5400.0,5370.0,5390.0,9093.0
2018-07-20 15:00:00,5380.0,5400.0,5380.0,5400.0,7769.0
2018-07-23 09:00:00,5290.0,5290.0,5250.0,5260.0,15076.0
2018-07-23 10:00:00,5310.0,5310.0,5280.0,5300.0,8143.0
2018-07-23 11:00:00,5330.0,5330.0,5290.0,5310.0,6338.0
2018-07-23 12:00:00,5360.0,5480.0,5350.0,5360.0,7323.0
2018-07-23 13:00:00,5370.0,5370.0,5280.0,5280.0,14175.0
2018-07-23 14:00:00,5400.0,5400.0,5340.0,5360.0,2002.0
2018-07-23 15:00:00,5280.0,5350.0,5280.0,5350.0,4355.0
2018-07-24 09:00:00,5260.0,5280.0,5200.0,5200.0,17490.0
2018-07-24 10:00:00,5210.0,5260.0,5210.0,5240.0,14717.0
2018-07-24 11:00:00,5250.0,5260.0,5220.0,5220.0,3799.0
2018-07-24 12:00:00,5230.0,5230.0,5210.0,5210.0,2914.0
2018-07-24 13:00:00,5230.0,5240.0,5190.0,5220.0,14857.0
2018-07-24 14:00:00,5210.0,5220.0,5190.0,5200.0,10996.0
2018-07-24 15:00:00,5190.0,5220.0,5180.0,5190.0,7021.0
2018-07-25 09:00:00,5030.0,5040.0,5000.0,5000.0,31259.0
2018-07-25 10:00:00,5060.0,5080.0,5040.0,5050.0,11523.0
2018-07-25 11:00:00,5050.0,5080.0,5030.0,5040.0,10729.0
2018-07-25 12:00:00,5090.0,5100.0,5050.0,5060.0,10940.0
2018-07-25 13:00:00,5050.0,5090.0,5030.0,5090.0,17449.0
2018-07-25 14:00:00,5220.0,5230.0,5040.0,5050.0,34521.0
2018-07-25 15:00:00,5060.0,5080.0,5050.0,5060.0,6799.0
2018-07-26 09:00:00,5050.0,5070.0,5020.0,5050.0,12676.0
2018-07-26 10:00:00,5050.0,5070.0,5040.0,5060.0,3673.0
2018-07-26 11:00:00,5060.0,5070.0,5040.0,5070.0,1889.0
2018-07-26 12:00:00,5050.0,5080.0,5030.0,5080.0,7050.0
2018-07-26 13:00:00,5040.0,5100.0,5040.0,5050.0,10089.0
2018-07-26 14:00:00,5060.0,5070.0,5040.0,5050.0,1467.0
2018-07-26 15:00:00,5020.0,5080.0,4990.0,5040.0,28200.0
2018-07-27 09:00:00,5290.0,5350.0,5290.0,5340.0,17063.0
2018-07-27 10:00:00,5080.0,5150.0,5000.0,5140.0,31123.0
2018-07-27 11:00:00,5150.0,5350.0,5150.0,5290.0,43939.0
2018-07-27 12:00:00,5290.0,5320.0,5280.0,5320.0,7418.0
2018-07-27 13:00:00,5320.0,5330.0,5280.0,5290.0,9679.0
2018-07-27 14:00:00,5280.0,5290.0,5260.0,5290.0,3495.0
2018-07-27 15:00:00,5270.0,5300.0,5260.0,5290.0,8436.0
2018-07-30 09:00:00,5320.0,5320.0,5260.0,5320.0,6150.0
2018-07-30 10:00:00,5300.0,5320.0,5270.0,5280.0,6984.0
2018-07-30 11:00:00,5310.0,5330.0,5300.0,5320.0,4020.0
2018-07-30 12:00:00,5350.0,5350.0,5260.0,5310.0,4556.0
2018-07-30 13:00:00,5320.0,5350.0,5260.0,5340.0,20018.0
2018-07-30 14:00:00,5310.0,5320.0,5280.0,5320.0,7717.0
2018-07-30 15:00:00,5330.0,5330.0,5320.0,5320.0,201.0
2018-07-31 09:00:00,5260.0,5320.0,5230.0,5290.0,5660.0
2018-07-31 10:00:00,5280.0,5280.0,5250.0,5270.0,1342.0
2018-07-31 11:00:00,5260.0,5300.0,5260.0,5300.0,8625.0
2018-07-31 12:00:00,5280.0,5320.0,5260.0,5320.0,2958.0
2018-07-31 13:00:00,5320.0,5370.0,5310.0,5360.0,8226.0
2018-07-31 14:00:00,5360.0,5360.0,5320.0,5330.0,3285.0
2018-07-31 15:00:00,5350.0,5370.0,5340.0,5370.0,3926.0
2018-08-01 09:00:00,5400.0,5400.0,5370.0,5390.0,6083.0
2018-08-01 10:00:00,5390.0,5400.0,5370.0,5400.0,2908.0
2018-08-01 11:00:00,5400.0,5400.0,5340.0,5390.0,14783.0
2018-08-01 12:00:00,5370.0,5460.0,5340.0,5450.0,28796.0
2018-08-01 13:00:00,5420.0,5430.0,5390.0,5400.0,13314.0
2018-08-01 14:00:00,5410.0,5440.0,5410.0,5420.0,4057.0
2018-08-01 15:00:00,5400.0,5410.0,5390.0,5390.0,3542.0
2018-08-02 09:00:00,5440.0,5440.0,5410.0,5430.0,4950.0
2018-08-02 10:00:00,5430.0,5430.0,5400.0,5420.0,5320.0
2018-08-02 11:00:00,5430.0,5460.0,5400.0,5450.0,9297.0
2018-08-02 12:00:00,5420.0,5470.0,5400.0,5470.0,18648.0
2018-08-02 13:00:00,5450.0,5460.0,5400.0,5420.0,12514.0
2018-08-02 14:00:00,5460.0,5500.0,5450.0,5470.0,20167.0
2018-08-02 15:00:00,5420.0,5450.0,5390.0,5440.0,14913.0
2018-08-03 09:00:00,5370.0,5470.0,5370.0,5450.0,3990.0
2018-08-03 10:00:00,5430.0,5450.0,5420.0,5420.0,2570.0
2018-08-03 11:00:00,5420.0,5440.0,5410.0,5420.0,1939.0
2018-08-03 12:00:00,5410.0,5440.0,5410.0,5430.0,2518.0
2018-08-03 13:00:00,5430.0,5440.0,5430.0,5430.0,252.0
2018-08-03 14:00:00,5420.0,5440.0,5410.0,5430.0,3283.0
2018-08-03 15:00:00,5420.0,5440.0,5420.0,5430.0,2554.0
2018-08-06 09:00:00,5570.0,5580.0,5540.0,5560.0,16060.0
2018-08-06 10:00:00,5550.0,5560.0,5530.0,5530.0,9738.0
2018-08-06 11:00:00,5580.0,5580.0,5540.0,5570.0,6356.0
2018-08-06 12:00:00,5430.0,5490.0,5430.0,5480.0,6243.0
2018-08-06 13:00:00,5590.0,5620.0,5560.0,5590.0,22188.0
2018-08-06 14:00:00,5480.0,5600.0,5480.0,5590.0,72285.0
2018-08-06 15:00:00,5580.0,5590.0,5570.0,5570.0,4086.0
2018-08-07 09:00:00,5550.0,5600.0,5510.0,5550.0,16904.0
2018-08-07 10:00:00,5520.0,5560.0,5510.0,5530.0,6862.0
2018-08-07 11:00:00,5510.0,5540.0,5500.0,5540.0,7391.0
2018-08-07 12:00:00,5530.0,5550.0,5530.0,5550.0,4795.0
2018-08-07 13:00:00,5550.0,5560.0,5540.0,5550.0,4893.0
2018-08-07 14:00:00,5550.0,5580.0,5540.0,5580.0,10083.0
2018-08-07 15:00:00,5580.0,5720.0,5580.0,5710.0,142344.0
2018-08-08 09:00:00,5740.0,5750.0,5710.0,5730.0,15637.0
2018-08-08 10:00:00,5700.0,5780.0,5690.0,5710.0,37537.0
2018-08-08 11:00:00,5750.0,5770.0,5700.0,5700.0,25447.0
2018-08-08 12:00:00,5730.0,5770.0,5720.0,5770.0,13939.0
2018-08-08 13:00:00,5800.0,5820.0,5710.0,5730.0,67211.0
2018-08-08 14:00:00,5880.0,5910.0,5690.0,5790.0,339793.0
2018-08-08 15:00:00,5740.0,5750.0,5710.0,5730.0,27778.0
2018-08-09 09:00:00,5780.0,5780.0,5680.0,5760.0,34925.0
2018-08-09 10:00:00,5750.0,5760.0,5700.0,5720.0,19238.0
2018-08-09 11:00:00,5720.0,5730.0,5680.0,5690.0,15414.0
2018-08-09 12:00:00,5690.0,5750.0,5660.0,5740.0,13701.0
2018-08-09 13:00:00,5740.0,5740.0,5700.0,5700.0,10139.0
2018-08-09 14:00:00,5700.0,5710.0,5670.0,5700.0,10080.0
2018-08-09 15:00:00,5700.0,5730.0,5680.0,5690.0,10351.0
2018-08-10 09:00:00,5450.0,5470.0,5430.0,5450.0,12782.0
2018-08-10 10:00:00,5450.0,5480.0,5430.0,5460.0,12848.0
2018-08-10 11:00:00,5450.0,5520.0,5450.0,5520.0,19104.0
2018-08-10 12:00:00,5440.0,5470.0,5410.0,5460.0,9944.0
2018-08-10 13:00:00,5490.0,5530.0,5400.0,5450.0,65755.0
2018-08-10 14:00:00,5660.0,5700.0,5460.0,5490.0,89641.0
2018-08-10 15:00:00,5460.0,5510.0,5420.0,5460.0,18430.0
2018-08-13 09:00:00,5470.0,5470.0,5310.0,5350.0,43290.0
2018-08-13 10:00:00,5370.0,5370.0,5330.0,5350.0,7713.0
2018-08-13 11:00:00,5330.0,5350.0,5250.0,5250.0,35973.0
2018-08-13 12:00:00,5250.0,5270.0,5230.0,5240.0,13039.0
2018-08-13 13:00:00,5240.0,5250.0,5200.0,5240.0,22185.0
2018-08-13 14:00:00,5240.0,5270.0,5220.0,5230.0,15220.0
2018-08-13 15:00:00,5230.0,5270.0,5230.0,5270.0,12792.0
2018-08-14 09:00:00,5200.0,5230.0,5190.0,5190.0,11541.0
2018-08-14 10:00:00,5190.0,5210.0,5170.0,5180.0,12984.0
2018-08-14 11:00:00,5200.0,5240.0,5170.0,5190.0,14818.0
2018-08-14 12:00:00,5280.0,5370.0,5280.0,5320.0,25799.0
2018-08-14 13:00:00,5280.0,5290.0,5250.0,5270.0,11819.0
2018-08-14 14:00:00,5310.0,5320.0,5270.0,5280.0,5300.0
2018-08-14 15:00:00,5260.0,5260.0,5200.0,5210.0,23966.0
2018-08-16 09:00:00,5120.0,5120.0,5100.0,5110.0,18811.0
2018-08-16 10:00:00,5110.0,5120.0,5100.0,5120.0,10952.0
2018-08-16 11:00:00,5120.0,5130.0,5110.0,5120.0,6177.0
2018-08-16 12:00:00,5110.0,5260.0,5080.0,5160.0,32009.0
2018-08-16 13:00:00,5140.0,5140.0,5100.0,5120.0,6156.0
2018-08-16 14:00:00,5110.0,5150.0,5090.0,5140.0,13157.0
2018-08-16 15:00:00,5120.0,5130.0,5110.0,5130.0,8743.0
2018-08-17 09:00:00,5230.0,5300.0,5190.0,5260.0,64026.0
2018-08-17 10:00:00,5260.0,5270.0,5230.0,5250.0,16958.0
2018-08-17 11:00:00,5230.0,5250.0,5220.0,5230.0,8623.0
2018-08-17 12:00:00,5230.0,5230.0,5220.0,5230.0,3865.0
2018-08-17 13:00:00,5230.0,5240.0,5220.0,5230.0,2741.0
2018-08-17 14:00:00,5220.0,5230.0,5210.0,5230.0,13855.0
2018-08-17 15:00:00,5220.0,5240.0,5220.0,5230.0,10344.0
2018-08-20 09:00:00,5140.0,5150.0,5130.0,5130.0,9020.0
2018-08-20 10:00:00,5130.0,5140.0,5090.0,5100.0,30692.0
2018-08-20 11:00:00,5150.0,5170.0,5130.0,5140.0,7118.0
2018-08-20 12:00:00,5130.0,5190.0,5120.0,5170.0,5955.0
2018-08-20 13:00:00,5170.0,5200.0,5130.0,5130.0,13230.0
2018-08-20 14:00:00,5160.0,5200.0,5150.0,5160.0,8626.0
2018-08-20 15:00:00,5280.0,5280.0,5150.0,5170.0,16028.0
2018-08-21 09:00:00,5120.0,5140.0,5100.0,5120.0,12428.0
2018-08-21 10:00:00,5120.0,5120.0,5090.0,5120.0,5916.0
2018-08-21 11:00:00,5120.0,5140.0,5110.0,5140.0,3590.0
2018-08-21 12:00:00,5140.0,5150.0,5120.0,5150.0,10033.0
2018-08-21 13:00:00,5140.0,5150.0,5130.0,5140.0,3784.0
2018-08-21 14:00:00,5150.0,5150.0,5130.0,5150.0,3072.0
2018-08-21 15:00:00,5140.0,5170.0,5140.0,5170.0,6587.0
2018-08-22 09:00:00,5200.0,5210.0,5190.0,5200.0,4886.0
2018-08-22 10:00:00,5200.0,5210.0,5200.0,5210.0,7940.0
2018-08-22 11:00:00,5210.0,5210.0,5190.0,5190.0,2986.0
2018-08-22 12:00:00,5190.0,5230.0,5170.0,5210.0,16245.0
2018-08-22 13:00:00,5180.0,5210.0,5180.0,5210.0,3728.0
2018-08-22 14:00:00,5210.0,5210.0,5150.0,5180.0,13892.0
2018-08-22 15:00:00,5210.0,5220.0,5180.0,5210.0,6594.0
2018-08-23 09:00:00,5150.0,5180.0,5130.0,5150.0,6517.0
2018-08-23 10:00:00,5150.0,5190.0,5150.0,5160.0,4996.0
2018-08-23 11:00:00,5170.0,5180.0,5110.0,5150.0,19359.0
2018-08-23 12:00:00,5220.0,5230.0,5160.0,5200.0,13076.0
2018-08-23 13:00:00,5190.0,5200.0,5160.0,5180.0,5771.0
2018-08-23 14:00:00,5200.0,5200.0,5160.0,5190.0,3970.0
2018-08-23 15:00:00,5180.0,5190.0,5170.0,5180.0,2605.0
2018-08-24 09:00:00,5110.0,5180.0,5110.0,5170.0,11299.0
2018-08-24 10:00:00,5160.0,5180.0,5130.0,5160.0,5915.0
2018-08-24 11:00:00,5150.0,5170.0,5140.0,5170.0,3202.0
2018-08-24 12:00:00,5150.0,5170.0,5140.0,5160.0,5542.0
2018-08-24 13:00:00,5170.0,5170.0,5140.0,5150.0,6696.0
2018-08-24 14:00:00,5150.0,5160.0,5140.0,5150.0,4300.0
2018-08-24 15:00:00,5150.0,5160.0,5140.0,5140.0,8156.0
2018-08-27 09:00:00,5100.0,5150.0,5100.0,5130.0,10785.0
2018-08-27 10:00:00,5130.0,5170.0,5130.0,5170.0,10225.0
2018-08-27 11:00:00,5080.0,5110.0,5080.0,5110.0,10160.0
2018-08-27 12:00:00,5130.0,5130.0,5080.0,5100.0,7169.0
2018-08-27 13:00:00,5110.0,5130.0,5100.0,5130.0,5667.0
2018-08-27 14:00:00,5130.0,5140.0,5080.0,5110.0,23241.0
2018-08-27 15:00:00,5180.0,5180.0,5110.0,5130.0,7002.0
2018-08-28 09:00:00,5190.0,5230.0,5180.0,5200.0,12832.0
2018-08-28 10:00:00,5220.0,5220.0,5160.0,5200.0,9679.0
2018-08-28 11:00:00,5200.0,5200.0,5180.0,5200.0,4315.0
2018-08-28 12:00:00,5200.0,5230.0,5170.0,5220.0,13736.0
2018-08-28 13:00:00,5200.0,5200.0,5140.0,5190.0,7486.0
2018-08-28 14:00:00,5190.0,5200.0,5100.0,5120.0,46260.0
2018-08-28 15:00:00,5120.0,5170.0,5120.0,5160.0,9729.0
2018-08-29 09:00:00,5230.0,5260.0,5220.0,5260.0,13369.0
2018-08-29 10:00:00,5210.0,5240.0,5200.0,5240.0,17190.0
2018-08-29 11:00:00,5220.0,5220.0,5210.0,5210.0,5332.0
2018-08-29 12:00:00,5140.0,5200.0,5140.0,5180.0,13506.0
2018-08-29 13:00:00,5160.0,5220.0,5160.0,5220.0,13763.0
2018-08-29 14:00:00,5170.0,5180.0,5160.0,5160.0,4145.0
2018-08-29 15:00:00,5210.0,5220.0,5200.0,5220.0,2627.0
2018-08-30 09:00:00,5290.0,5310.0,5280.0,5310.0,3929.0
2018-08-30 10:00:00,5310.0,5320.0,5310.0,5320.0,6031.0
2018-08-30 11:00:00,5280.0,5300.0,5260.0,5300.0,3660.0
2018-08-30 12:00:00,5270.0,5350.0,5230.0,5300.0,15142.0
2018-08-30 13:00:00,5310.0,5320.0,5270.0,5310.0,7472.0
2018-08-30 14:00:00,5300.0,5320.0,5300.0,5320.0,8990.0
2018-08-30 15:00:00,5300.0,5310.0,5250.0,5290.0,7777.0
2018-08-31 09:00:00,5300.0,5320.0,5230.0,5300.0,8016.0
2018-08-31 10:00:00,5300.0,5310.0,5280.0,5300.0,3936.0
2018-08-31 11:00:00,5290.0,5300.0,5260.0,5290.0,3991.0
2018-08-31 12:00:00,5280.0,5290.0,5260.0,5280.0,7332.0
2018-08-31 13:00:00,5270.0,5300.0,5270.0,5290.0,1404.0
2018-08-31 14:00:00,5290.0,5290.0,5250.0,5280.0,9704.0
2018-08-31 15:00:00,5270.0,5280.0,5260.0,5280.0,4283.0
2018-09-03 09:00:00,5240.0,5240.0,5110.0,5200.0,17293.0
2018-09-03 10:00:00,5260.0,5260.0,5180.0,5240.0,13048.0
2018-09-03 11:00:00,5240.0,5260.0,5220.0,5260.0,3644.0
2018-09-03 12:00:00,5340.0,5340.0,5270.0,5270.0,4007.0
2018-09-03 13:00:00,5270.0,5270.0,5220.0,5240.0,17904.0
2018-09-03 14:00:00,5260.0,5280.0,5250.0,5280.0,5896.0
2018-09-03 15:00:00,5240.0,5250.0,5220.0,5240.0,4874.0
2018-09-04 09:00:00,5250.0,5250.0,5190.0,5210.0,7434.0
2018-09-04 10:00:00,5220.0,5230.0,5200.0,5220.0,2024.0
2018-09-04 11:00:00,5200.0,5220.0,5190.0,5210.0,3907.0
2018-09-04 12:00:00,5210.0,5210.0,5190.0,5210.0,2508.0
2018-09-04 13:00:00,5200.0,5210.0,5180.0,5210.0,6617.0
2018-09-04 14:00:00,5210.0,5240.0,5200.0,5230.0,12282.0
2018-09-04 15:00:00,5230.0,5230.0,5200.0,5200.0,11152.0
2018-09-05 09:00:00,5190.0,5190.0,5160.0,5170.0,2231.0
2018-09-05 10:00:00,5190.0,5190.0,5150.0,5180.0,8481.0
2018-09-05 11:00:00,5180.0,5190.0,5150.0,5190.0,14635.0
2018-09-05 12:00:00,5200.0,5200.0,5150.0,5180.0,10027.0
2018-09-05 13:00:00,5210.0,5210.0,5180.0,5190.0,3682.0
2018-09-05 14:00:00,5200.0,5220.0,5150.0,5200.0,5412.0
2018-09-05 15:00:00,5180.0,5190.0,5180.0,5190.0,3740.0
2018-09-06 09:00:00,5140.0,5180.0,5120.0,5170.0,9123.0
2018-09-06 10:00:00,5160.0,5160.0,5130.0,5140.0,11671.0
2018-09-06 11:00:00,5130.0,5170.0,5120.0,5130.0,14335.0
2018-09-06 12:00:00,5140.0,5160.0,5140.0,5160.0,1196.0
2018-09-06 13:00:00,5150.0,5170.0,5130.0,5130.0,9148.0
2018-09-06 14:00:00,5150.0,5160.0,5150.0,5160.0,3951.0
2018-09-06 15:00:00,5200.0,5210.0,5120.0,5170.0,13155.0
2018-09-07 09:00:00,5110.0,5170.0,5110.0,5170.0,10066.0
2018-09-07 10:00:00,5170.0,5170.0,5100.0,5120.0,16384.0
2018-09-07 11:00:00,5110.0,5120.0,5090.0,5120.0,9982.0
2018-09-07 12:00:00,5110.0,5120.0,5110.0,5120.0,4859.0
2018-09-07 13:00:00,5110.0,5120.0,5080.0,5090.0,13268.0
2018-09-07 14:00:00,5110.0,5110.0,5060.0,5090.0,21764.0
2018-09-07 15:00:00,5090.0,5110.0,5070.0,5110.0,9958.0
2018-09-10 09:00:00,5060.0,5100.0,5050.0,5080.0,7464.0
2018-09-10 10:00:00,5070.0,5080.0,5040.0,5080.0,8964.0
2018-09-10 11:00:00,5130.0,5150.0,4845.0,5060.0,51167.0
2018-09-10 12:00:00,5140.0,5190.0,5090.0,5120.0,11977.0
