Datetime,Open,High,Low,Close,Volume
2019-05-17 15:00:00,2435.0,2520.0,2435.0,2485.0,26110.0
2019-05-20 09:00:00,2450.0,2455.0,2410.0,2410.0,10229.0
2019-05-20 10:00:00,2410.0,2465.0,2375.0,2420.0,18093.0
2019-05-20 11:00:00,2420.0,2420.0,2390.0,2395.0,7900.0
2019-05-20 12:00:00,2395.0,2410.0,2390.0,2395.0,4698.0
2019-05-20 13:00:00,2395.0,2400.0,2375.0,2375.0,12853.0
2019-05-20 14:00:00,2375.0,2400.0,2365.0,2400.0,3664.0
2019-05-20 15:00:00,2455.0,2505.0,2430.0,2430.0,16339.0
2019-05-21 09:00:00,2410.0,2440.0,2395.0,2415.0,4514.0
2019-05-21 10:00:00,2420.0,2440.0,2405.0,2410.0,3024.0
2019-05-21 11:00:00,2440.0,2440.0,2420.0,2420.0,1981.0
2019-05-21 12:00:00,2380.0,2415.0,2375.0,2400.0,3854.0
2019-05-21 13:00:00,2405.0,2405.0,2365.0,2385.0,3145.0
2019-05-21 14:00:00,2335.0,2425.0,2335.0,2425.0,12145.0
2019-05-21 15:00:00,2415.0,2470.0,2415.0,2450.0,17681.0
2019-05-22 09:00:00,2425.0,2435.0,2425.0,2430.0,1360.0
2019-05-22 10:00:00,2460.0,2475.0,2405.0,2425.0,15710.0
2019-05-22 11:00:00,2435.0,2465.0,2415.0,2460.0,10173.0
2019-05-22 12:00:00,2445.0,2455.0,2430.0,2440.0,1504.0
2019-05-22 13:00:00,2470.0,2480.0,2435.0,2450.0,7271.0
2019-05-22 14:00:00,2415.0,2500.0,2415.0,2485.0,13597.0
2019-05-22 15:00:00,2440.0,2450.0,2430.0,2435.0,2188.0
2019-05-23 09:00:00,2430.0,2445.0,2400.0,2400.0,8262.0
2019-05-23 10:00:00,2405.0,2410.0,2375.0,2410.0,12192.0
2019-05-23 11:00:00,2380.0,2400.0,2380.0,2390.0,1106.0
2019-05-23 12:00:00,2385.0,2400.0,2380.0,2395.0,2941.0
2019-05-23 13:00:00,2385.0,2400.0,2375.0,2375.0,2309.0
2019-05-23 14:00:00,2375.0,2380.0,2345.0,2345.0,14580.0
2019-05-23 15:00:00,2355.0,2375.0,2350.0,2375.0,3472.0
2019-05-24 09:00:00,2345.0,2355.0,2325.0,2340.0,17433.0
2019-05-24 10:00:00,2280.0,2975.0,2280.0,2350.0,181077.0
2019-05-24 11:00:00,2260.0,2280.0,2255.0,2280.0,3297.0
2019-05-24 12:00:00,2315.0,2315.0,2250.0,2250.0,28593.0
2019-05-24 13:00:00,2280.0,2310.0,2280.0,2310.0,9674.0
2019-05-24 14:00:00,2265.0,2290.0,2245.0,2265.0,13250.0
2019-05-24 15:00:00,2400.0,2400.0,2260.0,2270.0,27040.0
2019-05-27 09:00:00,2460.0,2740.0,2435.0,2665.0,501304.0
2019-05-27 10:00:00,2660.0,2695.0,2540.0,2605.0,246243.0
2019-05-27 11:00:00,2610.0,2845.0,2595.0,2800.0,1017504.0
2019-05-27 12:00:00,2805.0,2810.0,2560.0,2615.0,407759.0
2019-05-27 13:00:00,2605.0,2945.0,2540.0,2895.0,1302026.0
2019-05-27 14:00:00,2895.0,2995.0,2720.0,2745.0,914677.0
2019-05-27 15:00:00,2400.0,2460.0,2350.0,2460.0,26107.0
2019-05-28 09:00:00,2570.0,2590.0,2565.0,2590.0,48051.0
2019-05-28 10:00:00,2570.0,2590.0,2560.0,2575.0,23696.0
2019-05-28 11:00:00,2545.0,2590.0,2545.0,2565.0,38556.0
2019-05-28 12:00:00,2575.0,2600.0,2535.0,2560.0,118084.0
2019-05-28 13:00:00,2645.0,2680.0,2525.0,2575.0,403255.0
2019-05-28 14:00:00,2555.0,2590.0,2530.0,2580.0,72444.0
2019-05-28 15:00:00,2565.0,2575.0,2535.0,2555.0,58690.0
2019-05-29 09:00:00,2580.0,2585.0,2530.0,2545.0,50402.0
2019-05-29 10:00:00,2545.0,2545.0,2505.0,2525.0,34858.0
2019-05-29 11:00:00,2520.0,2525.0,2485.0,2485.0,29644.0
2019-05-29 12:00:00,2480.0,2550.0,2475.0,2515.0,29484.0
2019-05-29 13:00:00,2510.0,2520.0,2500.0,2520.0,17370.0
2019-05-29 14:00:00,2520.0,2565.0,2500.0,2560.0,29734.0
2019-05-29 15:00:00,2550.0,2560.0,2525.0,2540.0,35069.0
2019-05-30 09:00:00,2435.0,2455.0,2415.0,2450.0,26842.0
2019-05-30 10:00:00,2445.0,2455.0,2415.0,2415.0,28804.0
2019-05-30 11:00:00,2445.0,2455.0,2435.0,2445.0,14974.0
2019-05-30 12:00:00,2460.0,2465.0,2415.0,2455.0,28240.0
2019-05-30 13:00:00,2500.0,2515.0,2475.0,2510.0,12596.0
2019-05-30 14:00:00,2570.0,2590.0,2495.0,2500.0,65035.0
2019-05-30 15:00:00,2510.0,2510.0,2445.0,2450.0,28115.0
2019-05-31 09:00:00,2420.0,2430.0,2335.0,2425.0,69908.0
2019-05-31 10:00:00,2405.0,2450.0,2375.0,2410.0,14053.0
2019-05-31 11:00:00,2405.0,2425.0,2380.0,2395.0,15041.0
2019-05-31 12:00:00,2400.0,2420.0,2390.0,2410.0,11370.0
2019-05-31 13:00:00,2420.0,2420.0,2405.0,2420.0,6996.0
2019-05-31 14:00:00,2420.0,2420.0,2395.0,2405.0,10064.0
2019-05-31 15:00:00,2405.0,2420.0,2385.0,2420.0,13386.0
2019-06-03 09:00:00,2370.0,2375.0,2340.0,2340.0,21843.0
2019-06-03 10:00:00,2380.0,2385.0,2350.0,2375.0,9730.0
2019-06-03 11:00:00,2380.0,2385.0,2365.0,2375.0,4224.0
2019-06-03 12:00:00,2385.0,2400.0,2350.0,2370.0,33617.0
2019-06-03 13:00:00,2365.0,2375.0,2360.0,2370.0,5153.0
2019-06-03 14:00:00,2365.0,2370.0,2345.0,2365.0,14190.0
2019-06-03 15:00:00,2360.0,2385.0,2360.0,2385.0,2677.0
2019-06-04 09:00:00,2385.0,2390.0,2360.0,2370.0,19381.0
2019-06-04 10:00:00,2380.0,2390.0,2365.0,2365.0,16657.0
2019-06-04 11:00:00,2385.0,2390.0,2375.0,2385.0,6224.0
2019-06-04 12:00:00,2320.0,2410.0,2320.0,2390.0,29960.0
2019-06-04 13:00:00,2385.0,2390.0,2375.0,2390.0,3546.0
2019-06-04 14:00:00,2385.0,2410.0,2380.0,2380.0,8190.0
2019-06-04 15:00:00,2390.0,2390.0,2365.0,2385.0,7676.0
2019-06-05 09:00:00,2370.0,2505.0,2370.0,2465.0,58721.0
2019-06-05 10:00:00,2465.0,2475.0,2435.0,2435.0,20925.0
2019-06-05 11:00:00,2445.0,2460.0,2400.0,2450.0,23967.0
2019-06-05 12:00:00,2445.0,2450.0,2425.0,2440.0,1238.0
2019-06-05 13:00:00,2440.0,2465.0,2435.0,2440.0,17968.0
2019-06-05 14:00:00,2450.0,2485.0,2440.0,2460.0,18844.0
2019-06-05 15:00:00,2465.0,2470.0,2450.0,2455.0,10312.0
2019-06-07 09:00:00,2500.0,2520.0,2490.0,2520.0,8637.0
2019-06-07 10:00:00,2515.0,2520.0,2500.0,2500.0,6284.0
2019-06-07 11:00:00,2515.0,2520.0,2505.0,2515.0,3810.0
2019-06-07 12:00:00,2520.0,2525.0,2510.0,2515.0,4288.0
2019-06-07 13:00:00,2510.0,2540.0,2505.0,2540.0,13872.0
2019-06-07 14:00:00,2500.0,2530.0,2490.0,2520.0,12849.0
2019-06-07 15:00:00,2490.0,2530.0,2445.0,2510.0,27536.0
2019-06-10 09:00:00,2540.0,2540.0,2460.0,2515.0,11178.0
2019-06-10 10:00:00,2510.0,2510.0,2480.0,2510.0,9934.0
2019-06-10 11:00:00,2510.0,2545.0,2510.0,2540.0,10878.0
2019-06-10 12:00:00,2540.0,2555.0,2525.0,2545.0,8813.0
2019-06-10 13:00:00,2535.0,2545.0,2525.0,2540.0,9978.0
2019-06-10 14:00:00,2535.0,2540.0,2515.0,2540.0,5821.0
2019-06-10 15:00:00,2540.0,2545.0,2525.0,2525.0,4680.0
2019-06-11 09:00:00,2600.0,2605.0,2565.0,2565.0,12223.0
2019-06-11 10:00:00,2600.0,2605.0,2585.0,2605.0,8784.0
2019-06-11 11:00:00,2605.0,2605.0,2595.0,2605.0,3478.0
2019-06-11 12:00:00,2525.0,2570.0,2520.0,2555.0,20103.0
2019-06-11 13:00:00,2600.0,2620.0,2580.0,2600.0,15769.0
2019-06-11 14:00:00,2565.0,2605.0,2560.0,2595.0,25529.0
2019-06-11 15:00:00,2600.0,2610.0,2595.0,2600.0,5713.0
2019-06-12 09:00:00,2570.0,2585.0,2555.0,2555.0,5253.0
2019-06-12 10:00:00,2570.0,2585.0,2560.0,2560.0,8731.0
2019-06-12 11:00:00,2565.0,2580.0,2560.0,2575.0,5326.0
2019-06-12 12:00:00,2580.0,2645.0,2580.0,2585.0,47998.0
2019-06-12 13:00:00,2575.0,2585.0,2570.0,2585.0,4867.0
2019-06-12 14:00:00,2580.0,2590.0,2555.0,2575.0,11546.0
2019-06-12 15:00:00,2565.0,2585.0,2565.0,2565.0,2015.0
2019-06-13 09:00:00,2550.0,2610.0,2530.0,2560.0,8639.0
2019-06-13 10:00:00,2565.0,2590.0,2540.0,2570.0,13513.0
2019-06-13 11:00:00,2560.0,2605.0,2540.0,2560.0,17620.0
2019-06-13 12:00:00,2560.0,2585.0,2560.0,2575.0,2270.0
2019-06-13 13:00:00,2580.0,2585.0,2565.0,2565.0,3577.0
2019-06-13 14:00:00,2580.0,2585.0,2560.0,2585.0,2009.0
2019-06-13 15:00:00,2580.0,2585.0,2575.0,2575.0,439.0
2019-06-14 09:00:00,2515.0,2550.0,2515.0,2545.0,3787.0
2019-06-14 10:00:00,2525.0,2545.0,2515.0,2515.0,21087.0
2019-06-14 11:00:00,2530.0,2535.0,2525.0,2525.0,3023.0
2019-06-14 12:00:00,2560.0,2610.0,2530.0,2570.0,17066.0
2019-06-14 13:00:00,2570.0,2570.0,2565.0,2565.0,3716.0
2019-06-14 14:00:00,2540.0,2560.0,2520.0,2550.0,4207.0
2019-06-14 15:00:00,2565.0,2570.0,2540.0,2540.0,5766.0
2019-06-17 09:00:00,2540.0,2545.0,2530.0,2535.0,4220.0
2019-06-17 10:00:00,2545.0,2550.0,2525.0,2530.0,7990.0
2019-06-17 11:00:00,2530.0,2530.0,2510.0,2520.0,3825.0
2019-06-17 12:00:00,2520.0,2520.0,2500.0,2515.0,11208.0
2019-06-17 13:00:00,2515.0,2520.0,2500.0,2500.0,2645.0
2019-06-17 14:00:00,2500.0,2520.0,2495.0,2505.0,6595.0
2019-06-17 15:00:00,2515.0,2515.0,2510.0,2510.0,1024.0
2019-06-18 09:00:00,2505.0,2510.0,2500.0,2510.0,1849.0
2019-06-18 10:00:00,2500.0,2510.0,2455.0,2510.0,15341.0
2019-06-18 11:00:00,2540.0,2540.0,2505.0,2505.0,3386.0
2019-06-18 12:00:00,2500.0,2515.0,2495.0,2495.0,6857.0
2019-06-18 13:00:00,2495.0,2515.0,2485.0,2515.0,8299.0
2019-06-18 14:00:00,2525.0,2550.0,2500.0,2500.0,10238.0
2019-06-18 15:00:00,2510.0,2540.0,2505.0,2540.0,3951.0
2019-06-19 09:00:00,2545.0,2545.0,2530.0,2530.0,4338.0
2019-06-19 10:00:00,2530.0,2570.0,2530.0,2570.0,9070.0
2019-06-19 11:00:00,2560.0,2570.0,2530.0,2535.0,4991.0
2019-06-19 12:00:00,2545.0,2550.0,2535.0,2535.0,14466.0
2019-06-19 13:00:00,2550.0,2555.0,2535.0,2555.0,4970.0
2019-06-19 14:00:00,2535.0,2570.0,2535.0,2560.0,8169.0
2019-06-19 15:00:00,2530.0,2565.0,2520.0,2545.0,16340.0
2019-06-20 09:00:00,2560.0,2635.0,2560.0,2590.0,24499.0
2019-06-20 10:00:00,2585.0,2595.0,2550.0,2595.0,16148.0
2019-06-20 11:00:00,2580.0,2595.0,2580.0,2590.0,1988.0
2019-06-20 12:00:00,2585.0,2655.0,2585.0,2630.0,40012.0
2019-06-20 13:00:00,2630.0,2640.0,2600.0,2630.0,10889.0
2019-06-20 14:00:00,2630.0,2630.0,2605.0,2605.0,6606.0
2019-06-20 15:00:00,2605.0,2620.0,2605.0,2620.0,2638.0
2019-06-21 09:00:00,2565.0,2570.0,2560.0,2560.0,3008.0
2019-06-21 10:00:00,2565.0,2565.0,2545.0,2555.0,7435.0
2019-06-21 11:00:00,2560.0,2570.0,2545.0,2565.0,11915.0
2019-06-21 12:00:00,2570.0,2575.0,2555.0,2570.0,2663.0
2019-06-21 13:00:00,2635.0,2640.0,2600.0,2605.0,9343.0
2019-06-21 14:00:00,2600.0,2600.0,2545.0,2575.0,30561.0
2019-06-21 15:00:00,2670.0,2680.0,2605.0,2605.0,42538.0
2019-06-24 09:00:00,2570.0,2670.0,2570.0,2630.0,72388.0
2019-06-24 10:00:00,2625.0,2720.0,2625.0,2710.0,57484.0
2019-06-24 11:00:00,2710.0,2795.0,2675.0,2715.0,244591.0
2019-06-24 12:00:00,2715.0,2790.0,2700.0,2745.0,87936.0
2019-06-24 13:00:00,2750.0,2990.0,2740.0,2920.0,1072942.0
2019-06-24 14:00:00,2895.0,2935.0,2715.0,2775.0,587794.0
2019-06-24 15:00:00,2775.0,2775.0,2720.0,2725.0,74249.0
2019-06-25 09:00:00,2800.0,2835.0,2780.0,2820.0,48722.0
2019-06-25 10:00:00,2800.0,2840.0,2780.0,2810.0,36256.0
2019-06-25 11:00:00,2820.0,2860.0,2790.0,2860.0,28067.0
2019-06-25 12:00:00,2740.0,2755.0,2705.0,2740.0,41050.0
2019-06-25 13:00:00,2720.0,2780.0,2695.0,2740.0,65272.0
2019-06-25 14:00:00,2720.0,2780.0,2690.0,2720.0,109786.0
2019-06-25 15:00:00,2740.0,2935.0,2740.0,2805.0,160107.0
2019-06-26 09:00:00,2675.0,2695.0,2670.0,2670.0,12077.0
2019-06-26 10:00:00,2715.0,2750.0,2690.0,2715.0,19309.0
2019-06-26 11:00:00,2710.0,2715.0,2665.0,2690.0,25658.0
2019-06-26 12:00:00,2735.0,2740.0,2700.0,2705.0,33134.0
2019-06-26 13:00:00,2735.0,2770.0,2720.0,2740.0,23877.0
2019-06-26 14:00:00,2705.0,2730.0,2690.0,2705.0,15063.0
2019-06-26 15:00:00,2860.0,2885.0,2690.0,2725.0,93783.0
2019-06-27 09:00:00,2640.0,2665.0,2635.0,2635.0,8896.0
2019-06-27 10:00:00,2675.0,2735.0,2630.0,2645.0,57196.0
2019-06-27 11:00:00,2645.0,2715.0,2645.0,2675.0,10219.0
2019-06-27 12:00:00,2695.0,2695.0,2650.0,2695.0,9496.0
2019-06-27 13:00:00,2680.0,2700.0,2650.0,2660.0,7691.0
2019-06-27 14:00:00,2660.0,2700.0,2650.0,2680.0,8017.0
2019-06-27 15:00:00,2665.0,2685.0,2635.0,2660.0,16017.0
2019-06-28 09:00:00,2590.0,2600.0,2560.0,2590.0,16866.0
2019-06-28 10:00:00,2595.0,2655.0,2590.0,2635.0,10605.0
2019-06-28 11:00:00,2590.0,2600.0,2565.0,2590.0,4981.0
2019-06-28 12:00:00,2705.0,2705.0,2615.0,2635.0,21749.0
2019-06-28 13:00:00,2600.0,2600.0,2540.0,2590.0,24822.0
2019-06-28 14:00:00,2635.0,2650.0,2560.0,2575.0,34202.0
2019-06-28 15:00:00,2590.0,2595.0,2555.0,2585.0,6998.0
2019-07-01 09:00:00,2680.0,2715.0,2635.0,2695.0,23620.0
2019-07-01 10:00:00,2705.0,2705.0,2670.0,2680.0,12344.0
2019-07-01 11:00:00,2685.0,2690.0,2670.0,2670.0,7610.0
2019-07-01 12:00:00,2675.0,2695.0,2670.0,2695.0,3034.0
2019-07-01 13:00:00,2695.0,2715.0,2675.0,2705.0,9328.0
2019-07-01 14:00:00,2680.0,2715.0,2675.0,2715.0,6600.0
2019-07-01 15:00:00,2720.0,2720.0,2680.0,2700.0,3088.0
2019-07-02 09:00:00,2610.0,2650.0,2605.0,2650.0,9462.0
2019-07-02 10:00:00,2600.0,2625.0,2600.0,2615.0,8143.0
2019-07-02 11:00:00,2640.0,2660.0,2590.0,2605.0,31090.0
2019-07-02 12:00:00,2760.0,2760.0,2600.0,2630.0,12570.0
2019-07-02 13:00:00,2630.0,2655.0,2625.0,2655.0,2933.0
2019-07-02 14:00:00,2630.0,2660.0,2625.0,2635.0,10888.0
2019-07-02 15:00:00,2660.0,2665.0,2630.0,2660.0,3738.0
2019-07-03 09:00:00,2530.0,2560.0,2530.0,2530.0,9271.0
2019-07-03 10:00:00,2550.0,2600.0,2530.0,2535.0,13734.0
2019-07-03 11:00:00,2560.0,2560.0,2510.0,2520.0,20935.0
2019-07-03 12:00:00,2685.0,2685.0,2560.0,2585.0,11432.0
2019-07-03 13:00:00,2580.0,2600.0,2555.0,2565.0,12622.0
2019-07-03 14:00:00,2580.0,2595.0,2565.0,2590.0,5520.0
2019-07-03 15:00:00,2565.0,2635.0,2555.0,2560.0,8402.0
2019-07-04 09:00:00,2590.0,2590.0,2540.0,2550.0,13047.0
2019-07-04 10:00:00,2565.0,2570.0,2515.0,2515.0,6772.0
2019-07-04 11:00:00,2515.0,2525.0,2480.0,2490.0,14340.0
2019-07-04 12:00:00,2480.0,2510.0,2460.0,2465.0,9240.0
2019-07-04 13:00:00,2465.0,2505.0,2465.0,2485.0,6179.0
2019-07-04 14:00:00,2490.0,2510.0,2480.0,2495.0,8403.0
2019-07-04 15:00:00,2495.0,2500.0,2480.0,2500.0,3071.0
2019-07-05 09:00:00,2530.0,2540.0,2525.0,2535.0,2551.0
2019-07-05 10:00:00,2520.0,2530.0,2515.0,2525.0,3293.0
2019-07-05 11:00:00,2515.0,2530.0,2505.0,2515.0,3981.0
2019-07-05 12:00:00,2530.0,2555.0,2465.0,2525.0,6484.0
2019-07-05 13:00:00,2525.0,2530.0,2510.0,2530.0,1066.0
2019-07-05 14:00:00,2525.0,2525.0,2510.0,2520.0,8723.0
2019-07-05 15:00:00,2530.0,2530.0,2510.0,2510.0,1871.0
2019-07-08 09:00:00,2535.0,2540.0,2480.0,2480.0,13107.0
2019-07-08 10:00:00,2480.0,2480.0,2400.0,2400.0,25017.0
2019-07-08 11:00:00,2430.0,2430.0,2360.0,2400.0,12824.0
2019-07-08 12:00:00,2400.0,2400.0,2380.0,2400.0,2538.0
2019-07-08 13:00:00,2400.0,2435.0,2390.0,2415.0,5887.0
2019-07-08 14:00:00,2410.0,2630.0,2370.0,2370.0,28721.0
2019-07-08 15:00:00,2390.0,2425.0,2355.0,2390.0,8948.0
2019-07-09 09:00:00,2350.0,2350.0,2340.0,2340.0,4901.0
2019-07-09 10:00:00,2360.0,2360.0,2350.0,2350.0,5075.0
2019-07-09 11:00:00,2345.0,2370.0,2340.0,2350.0,8272.0
2019-07-09 12:00:00,2365.0,2380.0,2350.0,2380.0,11622.0
2019-07-09 13:00:00,2385.0,2390.0,2330.0,2365.0,15558.0
2019-07-09 14:00:00,2350.0,2450.0,2345.0,2395.0,17804.0
2019-07-09 15:00:00,2365.0,2370.0,2360.0,2360.0,5072.0
2019-07-10 09:00:00,2395.0,2400.0,2390.0,2390.0,1557.0
2019-07-10 10:00:00,2380.0,2395.0,2375.0,2385.0,2157.0
2019-07-10 11:00:00,2385.0,2425.0,2380.0,2395.0,11446.0
2019-07-10 12:00:00,2350.0,2370.0,2350.0,2360.0,7121.0
2019-07-10 13:00:00,2350.0,2360.0,2350.0,2350.0,1545.0
2019-07-10 14:00:00,2360.0,2385.0,2360.0,2385.0,3419.0
2019-07-10 15:00:00,2325.0,2375.0,2325.0,2350.0,6659.0
2019-07-11 09:00:00,2465.0,2510.0,2460.0,2500.0,13518.0
2019-07-11 10:00:00,2425.0,2430.0,2395.0,2420.0,5163.0
2019-07-11 11:00:00,2410.0,2440.0,2405.0,2440.0,1114.0
2019-07-11 12:00:00,2445.0,2460.0,2425.0,2435.0,6310.0
2019-07-11 13:00:00,2445.0,2490.0,2430.0,2430.0,8020.0
2019-07-11 14:00:00,2450.0,2470.0,2450.0,2450.0,3015.0
2019-07-11 15:00:00,2465.0,2470.0,2450.0,2460.0,2290.0
2019-07-12 09:00:00,2555.0,2620.0,2530.0,2610.0,14129.0
2019-07-12 10:00:00,2600.0,2600.0,2580.0,2580.0,5383.0
2019-07-12 11:00:00,2590.0,2610.0,2545.0,2555.0,15561.0
2019-07-12 12:00:00,2500.0,2545.0,2450.0,2545.0,12567.0
2019-07-12 13:00:00,2530.0,2530.0,2510.0,2510.0,3285.0
2019-07-12 14:00:00,2545.0,2545.0,2505.0,2530.0,6646.0
2019-07-12 15:00:00,2510.0,2585.0,2510.0,2585.0,8528.0
2019-07-15 09:00:00,2570.0,2630.0,2570.0,2600.0,16343.0
2019-07-15 10:00:00,2595.0,2595.0,2570.0,2585.0,38698.0
2019-07-15 11:00:00,2585.0,2590.0,2575.0,2580.0,8590.0
2019-07-15 12:00:00,2580.0,2580.0,2575.0,2575.0,835.0
2019-07-15 13:00:00,2575.0,2580.0,2540.0,2560.0,63361.0
2019-07-15 14:00:00,2560.0,2580.0,2550.0,2575.0,4206.0
2019-07-15 15:00:00,2575.0,2580.0,2565.0,2565.0,357.0
2019-07-16 09:00:00,2575.0,2585.0,2565.0,2585.0,1945.0
2019-07-16 10:00:00,2565.0,2580.0,2530.0,2580.0,42436.0
2019-07-16 11:00:00,2570.0,2580.0,2560.0,2565.0,2221.0
2019-07-16 12:00:00,2550.0,2605.0,2550.0,2585.0,6180.0
2019-07-16 13:00:00,2580.0,2590.0,2580.0,2580.0,2145.0
2019-07-16 14:00:00,2580.0,2585.0,2560.0,2585.0,3270.0
2019-07-16 15:00:00,2570.0,2580.0,2570.0,2570.0,305.0
2019-07-17 09:00:00,2540.0,2560.0,2510.0,2515.0,7946.0
2019-07-17 10:00:00,2520.0,2530.0,2510.0,2510.0,3776.0
2019-07-17 11:00:00,2540.0,2565.0,2535.0,2540.0,3521.0
2019-07-17 12:00:00,2585.0,2585.0,2535.0,2540.0,14778.0
2019-07-17 13:00:00,2550.0,2560.0,2535.0,2545.0,2722.0
2019-07-17 14:00:00,2540.0,2550.0,2535.0,2550.0,2834.0
2019-07-17 15:00:00,2560.0,2560.0,2540.0,2540.0,2229.0
2019-07-18 09:00:00,2500.0,2510.0,2440.0,2490.0,10638.0
2019-07-18 10:00:00,2490.0,2490.0,2445.0,2465.0,14055.0
2019-07-18 11:00:00,2465.0,2465.0,2430.0,2465.0,10622.0
2019-07-18 12:00:00,2465.0,2465.0,2450.0,2450.0,2862.0
2019-07-18 13:00:00,2450.0,2450.0,2430.0,2430.0,510.0
2019-07-18 14:00:00,2435.0,2445.0,2425.0,2430.0,5214.0
2019-07-18 15:00:00,2425.0,2430.0,2365.0,2370.0,23087.0
2019-07-19 09:00:00,2430.0,2450.0,2420.0,2440.0,6240.0
2019-07-19 10:00:00,2450.0,2460.0,2445.0,2460.0,4649.0
2019-07-19 11:00:00,2440.0,2450.0,2430.0,2440.0,1274.0
2019-07-19 12:00:00,2370.0,2485.0,2370.0,2450.0,12005.0
2019-07-19 13:00:00,2440.0,2460.0,2435.0,2435.0,1249.0
2019-07-19 14:00:00,2440.0,2450.0,2420.0,2440.0,1377.0
2019-07-19 15:00:00,2450.0,2450.0,2430.0,2450.0,64.0
2019-07-22 09:00:00,2440.0,2485.0,2420.0,2435.0,2618.0
2019-07-22 10:00:00,2455.0,2455.0,2415.0,2415.0,1962.0
2019-07-22 11:00:00,2440.0,2445.0,2415.0,2430.0,868.0
2019-07-22 12:00:00,2430.0,2440.0,2430.0,2440.0,135.0
2019-07-22 13:00:00,2430.0,2445.0,2430.0,2440.0,161.0
2019-07-22 14:00:00,2440.0,2455.0,2430.0,2455.0,4526.0
2019-07-22 15:00:00,2460.0,2465.0,2445.0,2460.0,757.0
2019-07-23 09:00:00,2410.0,2445.0,2390.0,2400.0,5792.0
2019-07-23 10:00:00,2400.0,2410.0,2380.0,2390.0,4042.0
2019-07-23 11:00:00,2415.0,2425.0,2400.0,2400.0,4480.0
2019-07-23 12:00:00,2410.0,2445.0,2400.0,2425.0,6466.0
2019-07-23 13:00:00,2440.0,2455.0,2420.0,2420.0,4789.0
2019-07-23 14:00:00,2430.0,2480.0,2430.0,2440.0,6572.0
2019-07-23 15:00:00,2425.0,2425.0,2410.0,2410.0,4020.0
2019-07-24 09:00:00,2395.0,2450.0,2320.0,2390.0,12076.0
2019-07-24 10:00:00,2390.0,2400.0,2385.0,2400.0,347.0
2019-07-24 11:00:00,2400.0,2400.0,2390.0,2390.0,3194.0
2019-07-24 12:00:00,2390.0,2395.0,2375.0,2375.0,2917.0
2019-07-24 13:00:00,2375.0,2390.0,2365.0,2375.0,4092.0
2019-07-24 14:00:00,2375.0,2400.0,2350.0,2400.0,17730.0
2019-07-24 15:00:00,2400.0,2410.0,2370.0,2410.0,5175.0
2019-07-25 09:00:00,2320.0,2325.0,2310.0,2325.0,4469.0
2019-07-25 10:00:00,2320.0,2335.0,2320.0,2320.0,1485.0
2019-07-25 11:00:00,2315.0,2325.0,2310.0,2310.0,8809.0
2019-07-25 12:00:00,2325.0,2340.0,2320.0,2320.0,9688.0
2019-07-25 13:00:00,2350.0,2415.0,2350.0,2370.0,7677.0
2019-07-25 14:00:00,2325.0,2325.0,2300.0,2315.0,3056.0
2019-07-25 15:00:00,2370.0,2370.0,2325.0,2325.0,15387.0
2019-07-26 09:00:00,2305.0,2365.0,2230.0,2250.0,7308.0
2019-07-26 10:00:00,2250.0,2260.0,2240.0,2250.0,14490.0
2019-07-26 11:00:00,2255.0,2290.0,2250.0,2290.0,6554.0
2019-07-26 12:00:00,2290.0,2310.0,2280.0,2300.0,6377.0
2019-07-26 13:00:00,2290.0,2300.0,2265.0,2265.0,754.0
2019-07-26 14:00:00,2265.0,2270.0,2245.0,2255.0,8020.0
2019-07-26 15:00:00,2255.0,2285.0,2215.0,2285.0,19776.0
2019-07-29 09:00:00,2120.0,2120.0,2105.0,2110.0,8798.0
2019-07-29 10:00:00,2160.0,2165.0,2110.0,2125.0,20271.0
2019-07-29 11:00:00,2160.0,2165.0,2160.0,2160.0,5094.0
2019-07-29 12:00:00,2115.0,2205.0,2080.0,2180.0,26500.0
2019-07-29 13:00:00,2175.0,2190.0,2160.0,2170.0,6008.0
2019-07-29 14:00:00,2240.0,2330.0,2110.0,2115.0,27368.0
2019-07-29 15:00:00,2170.0,2175.0,2130.0,2150.0,6523.0
2019-07-30 09:00:00,2235.0,2250.0,2210.0,2210.0,2641.0
2019-07-30 10:00:00,2215.0,2220.0,2210.0,2210.0,1925.0
2019-07-30 11:00:00,2230.0,2255.0,2225.0,2235.0,5533.0
2019-07-30 12:00:00,2165.0,2190.0,2155.0,2185.0,6368.0
2019-07-30 13:00:00,2185.0,2255.0,2170.0,2250.0,18511.0
2019-07-30 14:00:00,2035.0,2180.0,2035.0,2160.0,22902.0
2019-07-30 15:00:00,2250.0,2260.0,2245.0,2250.0,8760.0
2019-07-31 09:00:00,2135.0,2205.0,2135.0,2180.0,7645.0
2019-07-31 10:00:00,2180.0,2180.0,2160.0,2165.0,3319.0
2019-07-31 11:00:00,2160.0,2180.0,2160.0,2165.0,1439.0
2019-07-31 12:00:00,2160.0,2170.0,2155.0,2170.0,1796.0
2019-07-31 13:00:00,2160.0,2200.0,2150.0,2200.0,5050.0
2019-07-31 14:00:00,2200.0,2200.0,2150.0,2150.0,5760.0
2019-07-31 15:00:00,2150.0,2180.0,2150.0,2155.0,3469.0
2019-08-01 09:00:00,2125.0,2140.0,2100.0,2100.0,8122.0
2019-08-01 10:00:00,2170.0,2180.0,2120.0,2125.0,9332.0
2019-08-01 11:00:00,2155.0,2170.0,2150.0,2150.0,1508.0
