Datetime,Open,High,Low,Close,Volume
2018-08-02 13:00:00,5227.0,5227.0,5156.0,5172.0,17290.0
2018-08-02 14:00:00,5188.0,5251.0,5172.0,5220.0,7877.0
2018-08-02 15:00:00,5172.0,5172.0,5124.0,5132.0,4641.0
2018-08-03 09:00:00,5196.0,5227.0,5172.0,5220.0,8305.0
2018-08-03 10:00:00,5220.0,5339.0,5220.0,5259.0,36283.0
2018-08-03 11:00:00,5243.0,5291.0,5212.0,5267.0,30233.0
2018-08-03 12:00:00,5275.0,5291.0,5251.0,5283.0,5833.0
2018-08-03 13:00:00,5291.0,5299.0,5251.0,5251.0,6889.0
2018-08-03 14:00:00,5251.0,5251.0,5220.0,5243.0,2686.0
2018-08-03 15:00:00,5243.0,5251.0,5227.0,5227.0,1580.0
2018-08-06 09:00:00,5204.0,5251.0,5148.0,5212.0,26408.0
2018-08-06 10:00:00,5212.0,5259.0,5212.0,5251.0,5953.0
2018-08-06 11:00:00,5251.0,5251.0,5212.0,5212.0,4079.0
2018-08-06 12:00:00,5227.0,5283.0,5172.0,5220.0,15727.0
2018-08-06 13:00:00,5275.0,5283.0,5188.0,5251.0,15617.0
2018-08-06 14:00:00,5220.0,5299.0,5212.0,5275.0,11933.0
2018-08-06 15:00:00,5251.0,5251.0,5227.0,5251.0,3852.0
2018-08-07 09:00:00,5291.0,5291.0,5172.0,5204.0,15417.0
2018-08-07 10:00:00,5204.0,5235.0,5180.0,5212.0,8992.0
2018-08-07 11:00:00,5220.0,5220.0,5132.0,5180.0,10654.0
2018-08-07 12:00:00,5196.0,5196.0,5132.0,5164.0,9724.0
2018-08-07 13:00:00,5164.0,5204.0,5132.0,5180.0,5773.0
2018-08-07 14:00:00,5164.0,5196.0,5156.0,5172.0,5274.0
2018-08-07 15:00:00,5172.0,5196.0,5156.0,5196.0,8521.0
2018-08-08 09:00:00,5307.0,5403.0,5283.0,5387.0,32897.0
2018-08-08 10:00:00,5403.0,5418.0,5259.0,5307.0,46542.0
2018-08-08 11:00:00,5506.0,5546.0,5331.0,5403.0,124437.0
2018-08-08 12:00:00,5546.0,5761.0,5482.0,5506.0,281642.0
2018-08-08 13:00:00,5227.0,5641.0,5220.0,5554.0,186363.0
2018-08-08 14:00:00,5212.0,5235.0,5156.0,5227.0,18640.0
2018-08-08 15:00:00,5554.0,5729.0,5426.0,5546.0,393482.0
2018-08-09 09:00:00,5307.0,5450.0,5307.0,5418.0,28948.0
2018-08-09 10:00:00,5410.0,5410.0,5355.0,5355.0,6140.0
2018-08-09 11:00:00,5355.0,5379.0,5299.0,5331.0,21612.0
2018-08-09 12:00:00,5331.0,5347.0,5307.0,5331.0,8109.0
2018-08-09 13:00:00,5323.0,5331.0,5315.0,5331.0,9381.0
2018-08-09 14:00:00,5331.0,5339.0,5299.0,5315.0,14519.0
2018-08-09 15:00:00,5307.0,5371.0,5307.0,5323.0,7986.0
2018-08-10 09:00:00,5482.0,5498.0,5442.0,5458.0,10078.0
2018-08-10 10:00:00,5450.0,5538.0,5442.0,5490.0,46488.0
2018-08-10 11:00:00,5458.0,5474.0,5403.0,5410.0,21137.0
2018-08-10 12:00:00,5442.0,5442.0,5347.0,5379.0,25414.0
2018-08-10 13:00:00,5474.0,5498.0,5418.0,5442.0,20228.0
2018-08-10 14:00:00,5474.0,5649.0,5371.0,5498.0,83794.0
2018-08-10 15:00:00,5379.0,5482.0,5379.0,5458.0,16470.0
2018-08-13 09:00:00,5395.0,5609.0,5331.0,5450.0,80991.0
2018-08-13 10:00:00,5450.0,5498.0,5363.0,5403.0,24496.0
2018-08-13 11:00:00,5395.0,5410.0,5355.0,5395.0,15387.0
2018-08-13 12:00:00,5395.0,5410.0,5299.0,5331.0,18195.0
2018-08-13 13:00:00,5323.0,5323.0,5196.0,5267.0,31744.0
2018-08-13 14:00:00,5267.0,5299.0,5132.0,5172.0,20894.0
2018-08-13 15:00:00,5172.0,5172.0,5044.0,5116.0,28809.0
2018-08-14 09:00:00,5291.0,5363.0,5283.0,5363.0,9846.0
2018-08-14 10:00:00,5227.0,5355.0,5188.0,5323.0,31721.0
2018-08-14 11:00:00,5148.0,5259.0,5108.0,5227.0,11232.0
2018-08-14 12:00:00,5084.0,5243.0,5084.0,5204.0,11790.0
2018-08-14 13:00:00,5172.0,5172.0,5108.0,5132.0,4983.0
2018-08-14 14:00:00,5220.0,5259.0,5164.0,5188.0,12590.0
2018-08-14 15:00:00,5132.0,5148.0,5108.0,5148.0,3601.0
2018-08-16 09:00:00,5387.0,5434.0,5355.0,5418.0,10409.0
2018-08-16 10:00:00,5410.0,5442.0,5395.0,5434.0,8203.0
2018-08-16 11:00:00,5371.0,5482.0,5339.0,5410.0,17990.0
2018-08-16 12:00:00,5466.0,5570.0,5251.0,5418.0,42924.0
2018-08-16 13:00:00,5371.0,5371.0,5299.0,5363.0,11099.0
2018-08-16 14:00:00,5410.0,5418.0,5315.0,5379.0,7906.0
2018-08-16 15:00:00,5363.0,5387.0,5291.0,5371.0,7829.0
2018-08-17 09:00:00,5490.0,5601.0,5474.0,5593.0,52768.0
2018-08-17 10:00:00,5593.0,5617.0,5546.0,5562.0,21197.0
2018-08-17 11:00:00,5562.0,5562.0,5498.0,5498.0,8248.0
2018-08-17 12:00:00,5498.0,5522.0,5498.0,5522.0,4608.0
2018-08-17 13:00:00,5522.0,5554.0,5506.0,5522.0,8410.0
2018-08-17 14:00:00,5522.0,5546.0,5514.0,5546.0,12142.0
2018-08-17 15:00:00,5546.0,5546.0,5514.0,5546.0,13516.0
2018-08-20 09:00:00,5562.0,5570.0,5474.0,5474.0,19377.0
2018-08-20 10:00:00,5498.0,5498.0,5466.0,5474.0,8519.0
2018-08-20 11:00:00,5554.0,5578.0,5522.0,5562.0,13324.0
2018-08-20 12:00:00,5546.0,5570.0,5522.0,5554.0,5618.0
2018-08-20 13:00:00,5570.0,5578.0,5514.0,5546.0,8809.0
2018-08-20 14:00:00,5554.0,5570.0,5514.0,5554.0,8732.0
2018-08-20 15:00:00,5570.0,5641.0,5490.0,5546.0,16649.0
2018-08-21 09:00:00,5474.0,5593.0,5474.0,5474.0,31461.0
2018-08-21 10:00:00,5506.0,5538.0,5474.0,5506.0,9169.0
2018-08-21 11:00:00,5498.0,5538.0,5482.0,5538.0,5372.0
2018-08-21 12:00:00,5538.0,5538.0,5490.0,5490.0,5178.0
2018-08-21 13:00:00,5514.0,5522.0,5474.0,5514.0,7672.0
2018-08-21 14:00:00,5522.0,5554.0,5514.0,5546.0,8011.0
2018-08-21 15:00:00,5546.0,5593.0,5522.0,5522.0,34070.0
2018-08-22 09:00:00,5546.0,5554.0,5522.0,5554.0,3404.0
2018-08-22 10:00:00,5554.0,5562.0,5530.0,5546.0,3338.0
2018-08-22 11:00:00,5570.0,5578.0,5522.0,5562.0,4556.0
2018-08-22 12:00:00,5593.0,5601.0,5442.0,5514.0,22129.0
2018-08-22 13:00:00,5498.0,5578.0,5490.0,5570.0,9721.0
2018-08-22 14:00:00,5498.0,5498.0,5474.0,5498.0,8762.0
2018-08-22 15:00:00,5570.0,5593.0,5554.0,5562.0,8447.0
2018-08-23 09:00:00,5617.0,5633.0,5578.0,5617.0,9015.0
2018-08-23 10:00:00,5617.0,5617.0,5578.0,5578.0,8102.0
2018-08-23 11:00:00,5633.0,5649.0,5570.0,5617.0,12554.0
2018-08-23 12:00:00,5506.0,5609.0,5506.0,5578.0,24658.0
2018-08-23 13:00:00,5697.0,5705.0,5641.0,5665.0,17436.0
2018-08-23 14:00:00,5578.0,5729.0,5530.0,5697.0,91414.0
2018-08-23 15:00:00,5657.0,5673.0,5633.0,5633.0,14320.0
2018-08-24 09:00:00,5546.0,5641.0,5530.0,5641.0,25120.0
2018-08-24 10:00:00,5633.0,5633.0,5570.0,5593.0,9518.0
2018-08-24 11:00:00,5586.0,5593.0,5570.0,5593.0,7854.0
2018-08-24 12:00:00,5570.0,5593.0,5562.0,5570.0,5642.0
2018-08-24 13:00:00,5570.0,5570.0,5530.0,5554.0,20164.0
2018-08-24 14:00:00,5554.0,5593.0,5546.0,5578.0,7769.0
2018-08-24 15:00:00,5578.0,5609.0,5578.0,5601.0,12132.0
2018-08-27 09:00:00,5371.0,5371.0,5299.0,5323.0,23195.0
2018-08-27 10:00:00,5323.0,5323.0,5299.0,5299.0,10324.0
2018-08-27 11:00:00,5331.0,5403.0,5299.0,5371.0,11322.0
2018-08-27 12:00:00,5299.0,5331.0,5283.0,5331.0,8181.0
2018-08-27 13:00:00,5315.0,5331.0,5275.0,5291.0,21076.0
2018-08-27 14:00:00,5323.0,5331.0,5315.0,5315.0,11911.0
2018-08-27 15:00:00,5410.0,5426.0,5180.0,5323.0,79684.0
2018-08-28 09:00:00,5275.0,5339.0,5243.0,5299.0,29142.0
2018-08-28 10:00:00,5315.0,5315.0,5235.0,5299.0,14051.0
2018-08-28 11:00:00,5299.0,5355.0,5267.0,5355.0,10831.0
2018-08-28 12:00:00,5339.0,5363.0,5331.0,5355.0,3111.0
2018-08-28 13:00:00,5347.0,5347.0,5235.0,5235.0,29827.0
2018-08-28 14:00:00,5235.0,5259.0,5204.0,5235.0,29739.0
2018-08-28 15:00:00,5220.0,5243.0,5220.0,5243.0,5563.0
2018-08-29 09:00:00,5188.0,5188.0,5156.0,5156.0,11375.0
2018-08-29 10:00:00,5227.0,5227.0,5172.0,5188.0,20747.0
2018-08-29 11:00:00,5212.0,5243.0,5204.0,5227.0,5191.0
2018-08-29 12:00:00,5212.0,5259.0,5172.0,5227.0,21226.0
2018-08-29 13:00:00,5251.0,5267.0,5235.0,5235.0,5827.0
2018-08-29 14:00:00,5212.0,5267.0,5212.0,5243.0,10088.0
2018-08-29 15:00:00,5235.0,5243.0,5212.0,5212.0,8413.0
2018-08-30 09:00:00,5220.0,5235.0,5172.0,5212.0,13576.0
2018-08-30 10:00:00,5204.0,5235.0,5180.0,5227.0,4112.0
2018-08-30 11:00:00,5243.0,5267.0,5196.0,5235.0,8850.0
2018-08-30 12:00:00,5172.0,5299.0,5172.0,5291.0,18620.0
2018-08-30 13:00:00,5299.0,5315.0,5275.0,5291.0,2493.0
2018-08-30 14:00:00,5275.0,5331.0,5259.0,5299.0,14844.0
2018-08-30 15:00:00,5291.0,5291.0,5243.0,5243.0,2726.0
2018-08-31 09:00:00,5172.0,5220.0,5100.0,5140.0,21881.0
2018-08-31 10:00:00,5132.0,5156.0,5052.0,5156.0,20823.0
2018-08-31 11:00:00,5140.0,5156.0,5124.0,5148.0,4126.0
2018-08-31 12:00:00,5148.0,5172.0,5132.0,5164.0,3060.0
2018-08-31 13:00:00,5164.0,5172.0,5092.0,5124.0,14067.0
2018-08-31 14:00:00,5124.0,5156.0,5076.0,5156.0,12997.0
2018-08-31 15:00:00,5156.0,5172.0,5132.0,5140.0,6336.0
2018-09-03 09:00:00,5148.0,5188.0,5140.0,5172.0,10957.0
2018-09-03 10:00:00,5156.0,5156.0,5140.0,5156.0,4436.0
2018-09-03 11:00:00,5172.0,5172.0,5148.0,5148.0,4349.0
2018-09-03 12:00:00,5212.0,5235.0,5148.0,5180.0,19939.0
2018-09-03 13:00:00,5172.0,5180.0,5140.0,5172.0,9884.0
2018-09-03 14:00:00,5164.0,5180.0,5148.0,5172.0,8902.0
2018-09-03 15:00:00,5180.0,5196.0,5172.0,5172.0,4903.0
2018-09-04 09:00:00,5156.0,5267.0,5156.0,5243.0,14435.0
2018-09-04 10:00:00,5235.0,5235.0,5220.0,5235.0,6433.0
2018-09-04 11:00:00,5227.0,5235.0,5212.0,5235.0,8510.0
2018-09-04 12:00:00,5235.0,5291.0,5235.0,5291.0,23409.0
2018-09-04 13:00:00,5291.0,5299.0,5259.0,5259.0,3929.0
2018-09-04 14:00:00,5267.0,5275.0,5235.0,5243.0,7447.0
2018-09-04 15:00:00,5243.0,5251.0,5220.0,5251.0,7418.0
2018-09-05 09:00:00,5235.0,5315.0,5227.0,5291.0,5806.0
2018-09-05 10:00:00,5347.0,5347.0,5331.0,5339.0,5973.0
2018-09-05 11:00:00,5339.0,5347.0,5243.0,5243.0,24656.0
2018-09-05 12:00:00,5283.0,5371.0,5283.0,5355.0,19996.0
2018-09-05 13:00:00,5275.0,5307.0,5235.0,5299.0,14649.0
2018-09-05 14:00:00,5299.0,5299.0,5235.0,5275.0,6470.0
2018-09-05 15:00:00,5363.0,5363.0,5331.0,5347.0,15194.0
2018-09-06 09:00:00,5331.0,5355.0,5307.0,5355.0,11710.0
2018-09-06 10:00:00,5299.0,5307.0,5251.0,5267.0,13904.0
2018-09-06 11:00:00,5259.0,5331.0,5251.0,5331.0,10002.0
2018-09-06 12:00:00,5315.0,5331.0,5275.0,5299.0,19817.0
2018-09-06 13:00:00,5450.0,5450.0,5291.0,5315.0,47505.0
2018-09-06 14:00:00,5291.0,5299.0,5275.0,5299.0,9634.0
2018-09-06 15:00:00,5315.0,5506.0,5315.0,5450.0,76521.0
2018-09-07 09:00:00,5490.0,5490.0,5450.0,5482.0,13226.0
2018-09-07 10:00:00,5403.0,5546.0,5347.0,5482.0,79811.0
2018-09-07 11:00:00,5490.0,5617.0,5490.0,5554.0,82872.0
2018-09-07 12:00:00,5546.0,5570.0,5506.0,5506.0,23219.0
2018-09-07 13:00:00,5522.0,5522.0,5410.0,5442.0,20919.0
2018-09-07 14:00:00,5442.0,5450.0,5410.0,5426.0,8608.0
2018-09-07 15:00:00,5426.0,5490.0,5410.0,5490.0,20569.0
2018-09-10 09:00:00,5482.0,5538.0,5482.0,5514.0,62058.0
2018-09-10 10:00:00,5514.0,5617.0,5506.0,5617.0,71452.0
2018-09-10 11:00:00,5450.0,5498.0,5450.0,5482.0,23203.0
2018-09-10 12:00:00,5538.0,5633.0,5434.0,5450.0,57758.0
2018-09-10 13:00:00,5466.0,5482.0,5434.0,5442.0,33814.0
2018-09-10 14:00:00,5474.0,5482.0,5458.0,5474.0,5767.0
2018-09-10 15:00:00,5442.0,5466.0,5403.0,5450.0,25577.0
2018-09-11 09:00:00,5713.0,5729.0,5522.0,5546.0,115788.0
2018-09-11 10:00:00,5546.0,5586.0,5522.0,5546.0,30798.0
2018-09-11 11:00:00,5546.0,5562.0,5530.0,5546.0,19271.0
2018-09-11 12:00:00,5530.0,5570.0,5530.0,5554.0,15848.0
2018-09-11 13:00:00,5554.0,5562.0,5530.0,5538.0,12288.0
2018-09-11 14:00:00,5546.0,5554.0,5522.0,5530.0,19730.0
2018-09-11 15:00:00,5530.0,5562.0,5530.0,5546.0,13381.0
2018-09-12 09:00:00,5641.0,5689.0,5633.0,5649.0,48035.0
2018-09-12 10:00:00,5458.0,5729.0,5450.0,5649.0,201229.0
2018-09-12 11:00:00,5450.0,5474.0,5434.0,5458.0,15774.0
2018-09-12 12:00:00,5554.0,5570.0,5450.0,5482.0,60559.0
2018-09-12 13:00:00,5442.0,5514.0,5418.0,5466.0,19775.0
2018-09-12 14:00:00,5482.0,5482.0,5395.0,5442.0,49520.0
2018-09-12 15:00:00,5466.0,5506.0,5450.0,5482.0,14842.0
2018-09-13 09:00:00,5633.0,5729.0,5593.0,5721.0,64425.0
2018-09-13 10:00:00,5721.0,5745.0,5673.0,5689.0,42194.0
2018-09-13 11:00:00,5633.0,5641.0,5609.0,5633.0,13047.0
2018-09-13 12:00:00,5641.0,5673.0,5570.0,5609.0,29605.0
2018-09-13 13:00:00,5617.0,5649.0,5617.0,5641.0,8446.0
2018-09-13 14:00:00,5609.0,5649.0,5601.0,5617.0,77241.0
2018-09-13 15:00:00,5641.0,5649.0,5625.0,5649.0,5979.0
2018-09-14 09:00:00,5649.0,5776.0,5586.0,5601.0,53664.0
2018-09-14 10:00:00,5601.0,5617.0,5562.0,5617.0,34336.0
2018-09-14 11:00:00,5617.0,5625.0,5554.0,5593.0,32747.0
2018-09-14 12:00:00,5586.0,5593.0,5562.0,5578.0,8088.0
2018-09-14 13:00:00,5578.0,5601.0,5514.0,5554.0,31049.0
2018-09-14 14:00:00,5554.0,5697.0,5554.0,5641.0,35480.0
2018-09-14 15:00:00,5681.0,5681.0,5609.0,5633.0,21767.0
2018-09-17 09:00:00,5625.0,5633.0,5554.0,5562.0,66352.0
2018-09-17 10:00:00,5697.0,5769.0,5593.0,5633.0,76366.0
2018-09-17 11:00:00,5776.0,5776.0,5697.0,5697.0,53597.0
2018-09-17 12:00:00,5689.0,5753.0,5609.0,5681.0,110989.0
2018-09-17 13:00:00,5824.0,5864.0,5745.0,5745.0,75979.0
2018-09-17 14:00:00,5681.0,5967.0,5681.0,5824.0,454398.0
2018-09-17 15:00:00,5753.0,5800.0,5753.0,5776.0,29638.0
2018-09-18 09:00:00,5562.0,5562.0,5395.0,5482.0,143340.0
2018-09-18 10:00:00,5490.0,5673.0,5450.0,5522.0,77559.0
2018-09-18 11:00:00,5522.0,5522.0,5474.0,5490.0,21748.0
2018-09-18 12:00:00,5482.0,5538.0,5474.0,5490.0,24009.0
2018-09-18 13:00:00,5482.0,5578.0,5474.0,5578.0,30047.0
2018-09-18 14:00:00,5578.0,5578.0,5450.0,5498.0,52739.0
2018-09-18 15:00:00,5498.0,5498.0,5395.0,5395.0,46358.0
2018-09-19 09:00:00,5562.0,5928.0,5554.0,5705.0,382741.0
2018-09-19 10:00:00,5410.0,5601.0,5347.0,5498.0,72337.0
2018-09-19 11:00:00,5498.0,5586.0,5490.0,5562.0,31087.0
2018-09-19 12:00:00,5418.0,5721.0,5331.0,5522.0,161694.0
2018-09-19 13:00:00,5442.0,5450.0,5363.0,5418.0,17358.0
2018-09-19 14:00:00,5395.0,5490.0,5331.0,5434.0,52248.0
2018-09-19 15:00:00,5522.0,5649.0,5379.0,5403.0,88798.0
2018-09-20 09:00:00,5474.0,5474.0,5426.0,5426.0,23154.0
2018-09-20 10:00:00,5522.0,5546.0,5466.0,5490.0,10296.0
2018-09-20 11:00:00,5498.0,5538.0,5458.0,5458.0,31608.0
2018-09-20 12:00:00,5482.0,5554.0,5442.0,5538.0,26377.0
2018-09-20 13:00:00,5562.0,5562.0,5387.0,5482.0,136671.0
2018-09-20 14:00:00,5538.0,5578.0,5490.0,5490.0,18361.0
2018-09-20 15:00:00,5705.0,5959.0,5562.0,5562.0,232814.0
2018-09-21 09:00:00,5705.0,5729.0,5689.0,5697.0,44789.0
2018-09-21 10:00:00,5442.0,5562.0,5395.0,5514.0,40780.0
2018-09-21 11:00:00,5514.0,5570.0,5514.0,5546.0,20225.0
2018-09-21 12:00:00,5554.0,5578.0,5530.0,5562.0,27665.0
2018-09-21 13:00:00,5562.0,5570.0,5538.0,5546.0,13374.0
2018-09-21 14:00:00,5546.0,5601.0,5546.0,5601.0,19190.0
2018-09-21 15:00:00,5593.0,5721.0,5586.0,5705.0,115583.0
2018-09-27 09:00:00,5641.0,5697.0,5641.0,5689.0,16421.0
2018-09-27 10:00:00,5689.0,5689.0,5649.0,5649.0,11164.0
2018-09-27 11:00:00,5681.0,5697.0,5641.0,5649.0,11420.0
2018-09-27 12:00:00,5729.0,5729.0,5625.0,5657.0,64720.0
2018-09-27 13:00:00,5633.0,5649.0,5625.0,5641.0,9408.0
2018-09-27 14:00:00,5657.0,5697.0,5609.0,5633.0,25048.0
2018-09-27 15:00:00,5641.0,5689.0,5625.0,5681.0,15586.0
2018-09-28 09:00:00,5609.0,5665.0,5506.0,5530.0,57589.0
2018-09-28 10:00:00,5538.0,5578.0,5514.0,5522.0,36142.0
2018-09-28 11:00:00,5530.0,5578.0,5506.0,5530.0,12491.0
2018-09-28 12:00:00,5546.0,5554.0,5514.0,5538.0,15855.0
2018-09-28 13:00:00,5530.0,5554.0,5506.0,5554.0,15950.0
2018-09-28 14:00:00,5554.0,5554.0,5498.0,5498.0,17943.0
2018-09-28 15:00:00,5506.0,5546.0,5506.0,5530.0,17706.0
2018-10-01 09:00:00,5490.0,5506.0,5474.0,5498.0,10038.0
2018-10-01 10:00:00,5514.0,5530.0,5482.0,5490.0,15619.0
2018-10-01 11:00:00,5554.0,5570.0,5514.0,5514.0,14876.0
2018-10-01 12:00:00,5562.0,5578.0,5466.0,5546.0,40806.0
2018-10-01 13:00:00,5562.0,5578.0,5546.0,5546.0,5289.0
2018-10-01 14:00:00,5546.0,5570.0,5538.0,5562.0,11043.0
2018-10-01 15:00:00,5546.0,5570.0,5546.0,5554.0,7195.0
2018-10-02 09:00:00,5371.0,5371.0,5323.0,5347.0,25229.0
2018-10-02 10:00:00,5339.0,5371.0,5307.0,5331.0,15416.0
2018-10-02 11:00:00,5442.0,5450.0,5363.0,5371.0,41693.0
2018-10-02 12:00:00,5498.0,5506.0,5434.0,5450.0,23088.0
2018-10-02 13:00:00,5426.0,5458.0,5410.0,5442.0,8755.0
2018-10-02 14:00:00,5450.0,5458.0,5410.0,5426.0,21510.0
2018-10-02 15:00:00,5442.0,5466.0,5434.0,5450.0,6518.0
2018-10-04 09:00:00,5403.0,5506.0,5347.0,5355.0,56825.0
2018-10-04 10:00:00,5355.0,5395.0,5347.0,5371.0,10096.0
2018-10-04 11:00:00,5379.0,5395.0,5363.0,5387.0,7872.0
2018-10-04 12:00:00,5395.0,5418.0,5379.0,5387.0,10211.0
2018-10-04 13:00:00,5387.0,5395.0,5323.0,5331.0,21651.0
2018-10-04 14:00:00,5331.0,5347.0,5267.0,5267.0,19002.0
2018-10-04 15:00:00,5275.0,5283.0,5251.0,5267.0,14160.0
2018-10-05 09:00:00,5132.0,5148.0,5084.0,5084.0,25701.0
2018-10-05 10:00:00,5084.0,5116.0,5021.0,5116.0,28606.0
2018-10-05 11:00:00,5148.0,5164.0,5116.0,5124.0,9933.0
2018-10-05 12:00:00,5243.0,5267.0,5140.0,5196.0,41678.0
2018-10-05 13:00:00,5132.0,5140.0,5092.0,5132.0,29525.0
2018-10-05 14:00:00,5196.0,5204.0,5124.0,5132.0,31072.0
2018-10-05 15:00:00,5132.0,5164.0,5108.0,5148.0,5961.0
2018-10-08 09:00:00,5029.0,5116.0,5029.0,5100.0,6916.0
2018-10-08 10:00:00,5100.0,5116.0,5060.0,5084.0,11586.0
2018-10-08 11:00:00,5076.0,5108.0,5060.0,5108.0,5198.0
2018-10-08 12:00:00,5100.0,5100.0,5060.0,5068.0,5627.0
2018-10-08 13:00:00,5068.0,5076.0,5044.0,5052.0,16162.0
2018-10-08 14:00:00,5052.0,5092.0,5044.0,5068.0,13351.0
2018-10-08 15:00:00,5060.0,5084.0,5052.0,5052.0,8753.0
2018-10-10 09:00:00,4710.0,4718.0,4663.0,4663.0,61249.0
2018-10-10 10:00:00,4702.0,4718.0,4671.0,4710.0,33142.0
2018-10-10 11:00:00,4686.0,4718.0,4663.0,4702.0,20611.0
2018-10-10 12:00:00,4814.0,4838.0,4758.0,4790.0,41637.0
2018-10-10 13:00:00,4869.0,4893.0,4774.0,4814.0,45006.0
2018-10-10 14:00:00,4989.0,5076.0,4838.0,4869.0,83077.0
2018-10-10 15:00:00,4790.0,4798.0,4615.0,4686.0,58640.0
2018-10-11 09:00:00,4456.0,4535.0,4305.0,4480.0,73650.0
2018-10-11 10:00:00,4480.0,4527.0,4408.0,4432.0,28228.0
2018-10-11 11:00:00,4448.0,4488.0,4432.0,4432.0,8131.0
2018-10-11 12:00:00,4440.0,4495.0,4416.0,4456.0,20716.0
2018-10-11 13:00:00,4456.0,4495.0,4432.0,4472.0,9909.0
2018-10-11 14:00:00,4480.0,4503.0,4416.0,4424.0,30842.0
2018-10-11 15:00:00,4424.0,4464.0,4376.0,4376.0,29318.0
2018-10-12 09:00:00,4448.0,4456.0,4432.0,4440.0,11035.0
2018-10-12 10:00:00,4440.0,4464.0,4432.0,4440.0,12812.0
2018-10-12 11:00:00,4456.0,4464.0,4424.0,4424.0,12520.0
2018-10-12 12:00:00,4472.0,4503.0,4440.0,4472.0,31892.0
2018-10-12 13:00:00,4448.0,4480.0,4400.0,4480.0,9555.0
2018-10-12 14:00:00,4281.0,4456.0,4281.0,4456.0,41382.0
2018-10-12 15:00:00,4472.0,4480.0,4384.0,4456.0,22561.0
2018-10-15 09:00:00,4440.0,4567.0,4440.0,4527.0,22911.0
2018-10-15 10:00:00,4527.0,4535.0,4511.0,4519.0,7018.0
2018-10-15 11:00:00,4527.0,4559.0,4519.0,4543.0,8848.0
2018-10-15 12:00:00,4543.0,4551.0,4519.0,4519.0,4335.0
2018-10-15 13:00:00,4511.0,4527.0,4503.0,4527.0,2706.0
2018-10-15 14:00:00,4503.0,4503.0,4424.0,4432.0,16963.0
2018-10-15 15:00:00,4424.0,4424.0,4360.0,4360.0,19362.0
2018-10-16 09:00:00,4909.0,4933.0,4782.0,4798.0,152274.0
2018-10-16 10:00:00,4877.0,5196.0,4814.0,4901.0,640786.0
2018-10-16 11:00:00,4607.0,5371.0,4599.0,4877.0,1342589.0
2018-10-16 12:00:00,4408.0,4503.0,4368.0,4480.0,21978.0
2018-10-16 13:00:00,4503.0,4567.0,4495.0,4535.0,12424.0
2018-10-16 14:00:00,4472.0,4503.0,4456.0,4503.0,12604.0
2018-10-16 15:00:00,4527.0,4631.0,4503.0,4623.0,24963.0
2018-10-17 09:00:00,4806.0,4806.0,4750.0,4790.0,31765.0
2018-10-17 10:00:00,4790.0,4869.0,4758.0,4869.0,26816.0
2018-10-17 11:00:00,4830.0,4846.0,4806.0,4806.0,22811.0
2018-10-17 12:00:00,4861.0,4877.0,4734.0,4734.0,144377.0
2018-10-17 13:00:00,4782.0,4933.0,4774.0,4838.0,63068.0
2018-10-17 14:00:00,4742.0,4846.0,4726.0,4782.0,37021.0
2018-10-17 15:00:00,4838.0,4877.0,4806.0,4838.0,17176.0
2018-10-18 09:00:00,4893.0,4949.0,4798.0,4925.0,47878.0
2018-10-18 10:00:00,4925.0,4949.0,4869.0,4909.0,31980.0
2018-10-18 11:00:00,4909.0,4909.0,4814.0,4838.0,30108.0
2018-10-18 12:00:00,4846.0,4861.0,4814.0,4822.0,18164.0
2018-10-18 13:00:00,4822.0,4838.0,4798.0,4806.0,15125.0
2018-10-18 14:00:00,4806.0,4854.0,4806.0,4846.0,13792.0
2018-10-18 15:00:00,4838.0,4861.0,4814.0,4814.0,12492.0
2018-10-19 09:00:00,4710.0,4750.0,4710.0,4718.0,20272.0
2018-10-19 10:00:00,4734.0,4758.0,4694.0,4710.0,21214.0
2018-10-19 11:00:00,4742.0,4766.0,4718.0,4734.0,25581.0
2018-10-19 12:00:00,4742.0,4814.0,4694.0,4726.0,48737.0
2018-10-19 13:00:00,4814.0,4814.0,4750.0,4782.0,13030.0
2018-10-19 14:00:00,4742.0,4814.0,4734.0,4814.0,11941.0
2018-10-19 15:00:00,4790.0,4790.0,4686.0,4758.0,40421.0
2018-10-22 09:00:00,4694.0,4694.0,4607.0,4639.0,36524.0
2018-10-22 10:00:00,4639.0,4655.0,4615.0,4647.0,13630.0
2018-10-22 11:00:00,4647.0,4663.0,4591.0,4647.0,31807.0
2018-10-22 12:00:00,4599.0,4647.0,4599.0,4639.0,8993.0
2018-10-22 13:00:00,4639.0,4647.0,4623.0,4647.0,6659.0
2018-10-22 14:00:00,4639.0,4671.0,4607.0,4639.0,11434.0
2018-10-22 15:00:00,4655.0,4663.0,4623.0,4647.0,7217.0
2018-10-23 09:00:00,4535.0,4535.0,4464.0,4488.0,12595.0
2018-10-23 10:00:00,4575.0,4655.0,4559.0,4599.0,5534.0
2018-10-23 11:00:00,4599.0,4607.0,4527.0,4527.0,16731.0
2018-10-23 12:00:00,4702.0,4710.0,4655.0,4678.0,8653.0
2018-10-23 13:00:00,4718.0,4742.0,4647.0,4702.0,15809.0
2018-10-23 14:00:00,4647.0,4718.0,4639.0,4718.0,20463.0
2018-10-23 15:00:00,4671.0,4671.0,4535.0,4599.0,27060.0
