Datetime,Open,High,Low,Close,Volume
2018-12-21 09:00:00,5010.0,5030.0,5000.0,5030.0,67263.0
2018-12-21 10:00:00,5020.0,5090.0,5020.0,5020.0,69579.0
2018-12-21 11:00:00,5010.0,5080.0,5010.0,5070.0,49837.0
2018-12-21 12:00:00,5020.0,5070.0,4975.0,5030.0,63063.0
2018-12-21 13:00:00,5030.0,5050.0,4990.0,5030.0,62117.0
2018-12-21 14:00:00,5020.0,5030.0,5000.0,5010.0,47457.0
2018-12-21 15:00:00,5020.0,5030.0,5010.0,5030.0,7861.0
2018-12-24 09:00:00,5110.0,5670.0,5110.0,5340.0,268407.0
2018-12-24 10:00:00,5380.0,5390.0,5300.0,5360.0,59266.0
2018-12-24 11:00:00,5360.0,5400.0,5330.0,5350.0,64954.0
2018-12-24 12:00:00,5380.0,5390.0,5340.0,5370.0,40752.0
2018-12-24 13:00:00,5360.0,5450.0,5360.0,5410.0,120214.0
2018-12-24 14:00:00,5410.0,5510.0,5400.0,5500.0,116005.0
2018-12-24 15:00:00,5480.0,5510.0,5430.0,5510.0,62647.0
2018-12-26 09:00:00,5410.0,5470.0,5360.0,5410.0,73146.0
2018-12-26 10:00:00,5490.0,5510.0,5400.0,5430.0,19140.0
2018-12-26 11:00:00,5390.0,5400.0,5370.0,5370.0,15318.0
2018-12-26 12:00:00,5450.0,5650.0,5390.0,5550.0,52866.0
2018-12-26 13:00:00,5440.0,5520.0,5350.0,5500.0,55029.0
2018-12-26 14:00:00,5520.0,5540.0,5410.0,5490.0,20140.0
2018-12-26 15:00:00,5450.0,5490.0,5320.0,5460.0,80376.0
2018-12-27 09:00:00,5540.0,5540.0,5470.0,5490.0,16092.0
2018-12-27 10:00:00,5590.0,5610.0,5540.0,5580.0,16288.0
2018-12-27 11:00:00,5490.0,5510.0,5470.0,5500.0,16470.0
2018-12-27 12:00:00,5540.0,5690.0,5500.0,5600.0,74303.0
2018-12-27 13:00:00,5370.0,5550.0,5370.0,5510.0,33086.0
2018-12-27 14:00:00,5590.0,5600.0,5560.0,5590.0,10980.0
2018-12-27 15:00:00,5500.0,5580.0,5480.0,5530.0,31347.0
2018-12-28 09:00:00,5570.0,5600.0,5470.0,5550.0,20175.0
2018-12-28 10:00:00,5550.0,5570.0,5490.0,5510.0,26736.0
2018-12-28 11:00:00,5510.0,5730.0,5510.0,5630.0,50692.0
2018-12-28 12:00:00,5600.0,5670.0,5600.0,5670.0,7316.0
2018-12-28 13:00:00,5640.0,5660.0,5600.0,5660.0,35073.0
2018-12-28 14:00:00,5650.0,5720.0,5640.0,5680.0,45846.0
2018-12-28 15:00:00,5680.0,5680.0,5640.0,5680.0,14138.0
2019-01-02 09:00:00,5740.0,5740.0,5670.0,5720.0,37185.0
2019-01-02 10:00:00,5720.0,5740.0,5680.0,5730.0,16864.0
2019-01-02 11:00:00,5720.0,5740.0,5690.0,5740.0,9045.0
2019-01-02 12:00:00,5790.0,5800.0,5740.0,5750.0,32439.0
2019-01-02 13:00:00,5690.0,5830.0,5650.0,5750.0,80549.0
2019-01-02 14:00:00,5750.0,5750.0,5680.0,5690.0,28725.0
2019-01-03 09:00:00,5770.0,5770.0,5610.0,5730.0,35414.0
2019-01-03 10:00:00,5720.0,5730.0,5670.0,5700.0,17210.0
2019-01-03 11:00:00,5680.0,5680.0,5530.0,5620.0,68060.0
2019-01-03 12:00:00,5610.0,5650.0,5600.0,5640.0,17393.0
2019-01-03 13:00:00,5620.0,5650.0,5550.0,5600.0,13044.0
2019-01-03 14:00:00,5580.0,5680.0,5550.0,5680.0,27949.0
2019-01-03 15:00:00,5670.0,5700.0,5640.0,5700.0,19141.0
2019-01-04 09:00:00,5700.0,5700.0,5550.0,5620.0,49760.0
2019-01-04 10:00:00,5690.0,5730.0,5660.0,5700.0,17462.0
2019-01-04 11:00:00,5620.0,5700.0,5590.0,5700.0,17104.0
2019-01-04 12:00:00,5510.0,5650.0,5500.0,5620.0,15335.0
2019-01-04 13:00:00,5550.0,5550.0,5490.0,5530.0,13135.0
2019-01-04 14:00:00,5670.0,5700.0,5520.0,5560.0,24735.0
2019-01-04 15:00:00,5620.0,5750.0,5600.0,5750.0,30998.0
2019-01-07 09:00:00,5700.0,5720.0,5670.0,5720.0,19512.0
2019-01-07 10:00:00,5700.0,5710.0,5670.0,5710.0,4065.0
2019-01-07 11:00:00,5680.0,5730.0,5680.0,5700.0,16360.0
2019-01-07 12:00:00,5700.0,5720.0,5680.0,5700.0,25172.0
2019-01-07 13:00:00,5750.0,5750.0,5700.0,5720.0,6335.0
2019-01-07 14:00:00,5700.0,5760.0,5560.0,5750.0,20008.0
2019-01-07 15:00:00,5700.0,5720.0,5690.0,5690.0,1129.0
2019-01-08 09:00:00,5720.0,5730.0,5650.0,5700.0,19836.0
2019-01-08 10:00:00,5680.0,5800.0,5640.0,5800.0,51266.0
2019-01-08 11:00:00,5800.0,6050.0,5760.0,6030.0,110217.0
2019-01-08 12:00:00,6010.0,6050.0,5940.0,6000.0,78314.0
2019-01-08 13:00:00,6000.0,6000.0,5910.0,5950.0,79212.0
2019-01-08 14:00:00,5950.0,5970.0,5810.0,5900.0,36580.0
2019-01-08 15:00:00,5900.0,5970.0,5890.0,5930.0,29922.0
2019-01-09 09:00:00,6000.0,6000.0,5940.0,5960.0,36706.0
2019-01-09 10:00:00,5990.0,6000.0,5910.0,5990.0,45868.0
2019-01-09 11:00:00,6000.0,6020.0,5960.0,6000.0,39801.0
2019-01-09 12:00:00,6040.0,6160.0,6030.0,6090.0,129306.0
2019-01-09 13:00:00,6080.0,6080.0,6020.0,6040.0,41842.0
2019-01-09 14:00:00,5960.0,6150.0,5950.0,6050.0,119405.0
2019-01-09 15:00:00,6040.0,6040.0,6000.0,6010.0,25928.0
2019-01-10 09:00:00,5990.0,6020.0,5870.0,5990.0,31359.0
2019-01-10 10:00:00,5990.0,6030.0,5960.0,5980.0,36249.0
2019-01-10 11:00:00,5980.0,5980.0,5920.0,5970.0,17952.0
2019-01-10 12:00:00,5970.0,5970.0,5920.0,5950.0,5773.0
2019-01-10 13:00:00,5940.0,5940.0,5550.0,5850.0,67926.0
2019-01-10 14:00:00,5850.0,5860.0,5720.0,5770.0,45872.0
2019-01-10 15:00:00,5770.0,5780.0,5730.0,5730.0,22455.0
2019-01-11 09:00:00,5630.0,5750.0,5630.0,5750.0,18592.0
2019-01-11 10:00:00,5710.0,5740.0,5630.0,5630.0,39759.0
2019-01-11 11:00:00,5700.0,5720.0,5640.0,5710.0,26789.0
2019-01-11 12:00:00,5760.0,5870.0,5610.0,5730.0,9849.0
2019-01-11 13:00:00,5700.0,5760.0,5670.0,5750.0,20896.0
2019-01-11 14:00:00,5730.0,5730.0,5660.0,5720.0,16623.0
2019-01-11 15:00:00,5750.0,5770.0,5670.0,5740.0,12063.0
2019-01-14 09:00:00,5700.0,5750.0,5590.0,5680.0,15070.0
2019-01-14 10:00:00,5690.0,5700.0,5650.0,5700.0,6901.0
2019-01-14 11:00:00,5540.0,5750.0,5530.0,5730.0,50113.0
2019-01-14 12:00:00,5780.0,5780.0,5490.0,5560.0,63064.0
2019-01-14 13:00:00,5520.0,5640.0,5500.0,5540.0,22889.0
2019-01-14 14:00:00,5540.0,5660.0,5480.0,5520.0,36236.0
2019-01-14 15:00:00,5550.0,5570.0,5500.0,5530.0,9624.0
2019-01-15 09:00:00,5700.0,5930.0,5640.0,5910.0,107414.0
2019-01-15 10:00:00,5920.0,6030.0,5910.0,5980.0,98267.0
2019-01-15 11:00:00,5970.0,5990.0,5880.0,5950.0,50799.0
2019-01-15 12:00:00,5920.0,5980.0,5910.0,5970.0,41853.0
2019-01-15 13:00:00,5970.0,6090.0,5950.0,6060.0,134358.0
2019-01-15 14:00:00,6050.0,6100.0,5980.0,6020.0,126580.0
2019-01-15 15:00:00,6020.0,6090.0,6010.0,6080.0,74727.0
2019-01-16 09:00:00,6090.0,6100.0,6040.0,6080.0,42946.0
2019-01-16 10:00:00,6120.0,6120.0,6050.0,6090.0,39397.0
2019-01-16 11:00:00,6050.0,6120.0,6000.0,6120.0,91726.0
2019-01-16 12:00:00,6120.0,6150.0,5900.0,6060.0,82727.0
2019-01-16 13:00:00,6000.0,6050.0,5990.0,6010.0,20703.0
2019-01-16 14:00:00,6030.0,6070.0,5970.0,6030.0,86471.0
2019-01-16 15:00:00,6000.0,6060.0,5990.0,6050.0,53483.0
2019-01-17 09:00:00,6020.0,6100.0,6010.0,6050.0,28040.0
2019-01-17 10:00:00,6040.0,6080.0,6030.0,6070.0,34809.0
2019-01-17 11:00:00,6060.0,6080.0,6050.0,6080.0,6212.0
2019-01-17 12:00:00,6060.0,6060.0,6010.0,6030.0,69532.0
2019-01-17 13:00:00,6010.0,6090.0,5980.0,6080.0,41513.0
2019-01-17 14:00:00,6080.0,6310.0,6050.0,6280.0,158426.0
2019-01-17 15:00:00,6270.0,6320.0,6240.0,6300.0,76277.0
2019-01-18 09:00:00,6850.0,6900.0,6850.0,6900.0,112524.0
2019-01-18 10:00:00,6670.0,6730.0,6610.0,6720.0,182883.0
2019-01-18 11:00:00,6730.0,6870.0,6710.0,6850.0,267205.0
2019-01-18 12:00:00,6580.0,6600.0,6540.0,6560.0,105905.0
2019-01-18 13:00:00,6430.0,6600.0,6420.0,6600.0,223808.0
2019-01-18 14:00:00,6300.0,6440.0,6290.0,6440.0,213061.0
2019-01-18 15:00:00,6560.0,6670.0,6560.0,6670.0,163945.0
2019-01-21 09:00:00,6810.0,6840.0,6740.0,6750.0,95275.0
2019-01-21 10:00:00,6820.0,6820.0,6740.0,6740.0,45848.0
2019-01-21 11:00:00,6740.0,6870.0,6740.0,6810.0,48392.0
2019-01-21 12:00:00,6830.0,6870.0,6780.0,6850.0,56101.0
2019-01-21 13:00:00,6900.0,6900.0,6810.0,6840.0,55248.0
2019-01-21 14:00:00,6840.0,6840.0,6820.0,6820.0,20199.0
2019-01-21 15:00:00,6850.0,6960.0,6760.0,6900.0,209904.0
2019-01-22 09:00:00,6770.0,6870.0,6770.0,6820.0,49752.0
2019-01-22 10:00:00,6830.0,7000.0,6760.0,6860.0,253282.0
2019-01-22 11:00:00,6850.0,6930.0,6810.0,6880.0,46542.0
2019-01-22 12:00:00,6880.0,7000.0,6850.0,6940.0,107676.0
2019-01-22 13:00:00,6930.0,6940.0,6880.0,6910.0,27945.0
2019-01-22 14:00:00,6890.0,6890.0,6830.0,6870.0,82372.0
2019-01-22 15:00:00,6860.0,6880.0,6710.0,6800.0,109664.0
2019-01-23 09:00:00,6710.0,6750.0,6690.0,6710.0,32182.0
2019-01-23 10:00:00,6710.0,6790.0,6660.0,6790.0,29128.0
2019-01-23 11:00:00,6640.0,6740.0,6630.0,6710.0,32619.0
2019-01-23 12:00:00,6830.0,6850.0,6720.0,6720.0,43638.0
2019-01-23 13:00:00,6700.0,6710.0,6580.0,6620.0,135039.0
2019-01-23 14:00:00,6730.0,6780.0,6680.0,6710.0,97197.0
2019-01-23 15:00:00,6620.0,6680.0,6600.0,6640.0,24550.0
2019-01-24 09:00:00,6790.0,6890.0,6570.0,6680.0,104153.0
2019-01-24 10:00:00,6670.0,6730.0,6650.0,6690.0,16358.0
2019-01-24 11:00:00,6670.0,6690.0,6620.0,6650.0,23521.0
2019-01-24 12:00:00,6650.0,6690.0,6630.0,6670.0,19467.0
2019-01-24 13:00:00,6670.0,6690.0,6650.0,6650.0,16483.0
2019-01-24 14:00:00,6660.0,6690.0,6640.0,6690.0,17447.0
2019-01-24 15:00:00,6690.0,6690.0,6640.0,6670.0,20246.0
2019-01-25 09:00:00,6790.0,6850.0,6760.0,6850.0,20989.0
2019-01-25 10:00:00,6830.0,6830.0,6700.0,6800.0,19074.0
2019-01-25 11:00:00,6770.0,6900.0,6740.0,6830.0,94877.0
2019-01-25 12:00:00,6700.0,6720.0,6580.0,6720.0,107097.0
2019-01-25 13:00:00,6690.0,6710.0,6670.0,6710.0,12052.0
2019-01-25 14:00:00,6720.0,6810.0,6670.0,6700.0,51047.0
2019-01-25 15:00:00,6700.0,6770.0,6670.0,6770.0,19881.0
2019-01-28 09:00:00,6800.0,6800.0,6750.0,6790.0,40327.0
2019-01-28 10:00:00,6780.0,6800.0,6750.0,6790.0,23813.0
2019-01-28 11:00:00,6750.0,6810.0,6740.0,6800.0,54889.0
2019-01-28 12:00:00,6850.0,6850.0,6720.0,6820.0,69012.0
2019-01-28 13:00:00,6730.0,6790.0,6730.0,6740.0,15850.0
2019-01-28 14:00:00,6800.0,6820.0,6720.0,6730.0,80242.0
2019-01-28 15:00:00,6750.0,6780.0,6700.0,6760.0,30651.0
2019-01-29 09:00:00,6770.0,6770.0,6650.0,6710.0,56007.0
2019-01-29 10:00:00,6700.0,6770.0,6680.0,6710.0,57277.0
2019-01-29 11:00:00,6700.0,6710.0,6630.0,6650.0,39098.0
2019-01-29 12:00:00,6640.0,6670.0,6640.0,6640.0,15343.0
2019-01-29 13:00:00,6630.0,6660.0,6570.0,6620.0,46394.0
2019-01-29 14:00:00,6620.0,6800.0,6620.0,6720.0,59203.0
2019-01-29 15:00:00,6710.0,6790.0,6670.0,6770.0,20900.0
2019-01-30 09:00:00,6530.0,6630.0,6480.0,6550.0,101988.0
2019-01-30 10:00:00,6540.0,6570.0,6440.0,6500.0,33493.0
2019-01-30 11:00:00,6540.0,6550.0,6510.0,6540.0,47183.0
2019-01-30 12:00:00,6750.0,6820.0,6590.0,6600.0,132154.0
2019-01-30 13:00:00,6640.0,6650.0,6600.0,6630.0,28854.0
2019-01-30 14:00:00,6630.0,6670.0,6590.0,6640.0,31968.0
2019-01-30 15:00:00,6630.0,6630.0,6540.0,6540.0,52228.0
2019-01-31 09:00:00,6490.0,6590.0,6460.0,6530.0,69960.0
2019-01-31 10:00:00,6530.0,6540.0,6410.0,6480.0,33830.0
2019-01-31 11:00:00,6420.0,6460.0,6260.0,6300.0,104359.0
2019-01-31 12:00:00,6360.0,6360.0,6270.0,6270.0,29058.0
2019-01-31 13:00:00,6270.0,6340.0,6200.0,6330.0,65452.0
2019-01-31 14:00:00,6330.0,6360.0,6290.0,6310.0,44263.0
2019-01-31 15:00:00,6300.0,6320.0,6200.0,6260.0,32834.0
2019-02-01 09:00:00,6150.0,6150.0,6000.0,6110.0,50011.0
2019-02-01 10:00:00,6130.0,6240.0,5950.0,6080.0,221643.0
2019-02-01 11:00:00,6090.0,6150.0,5990.0,6130.0,84060.0
2019-02-01 12:00:00,6120.0,6200.0,6030.0,6090.0,94950.0
2019-02-01 13:00:00,5950.0,6230.0,5650.0,6120.0,317185.0
2019-02-01 14:00:00,6260.0,6330.0,5890.0,5950.0,237978.0
2019-02-01 15:00:00,6100.0,6170.0,6040.0,6130.0,43599.0
2019-02-07 09:00:00,6110.0,6110.0,5850.0,6040.0,64938.0
2019-02-07 10:00:00,6040.0,6050.0,5950.0,5980.0,22586.0
2019-02-07 11:00:00,5980.0,6000.0,5920.0,5930.0,46661.0
2019-02-07 12:00:00,5930.0,5930.0,5830.0,5910.0,70186.0
2019-02-07 13:00:00,5910.0,5920.0,5850.0,5910.0,38969.0
2019-02-07 14:00:00,5900.0,5940.0,5840.0,5930.0,64768.0
2019-02-07 15:00:00,5930.0,5970.0,5900.0,5900.0,12434.0
2019-02-08 09:00:00,5990.0,6010.0,5910.0,5910.0,24173.0
2019-02-08 10:00:00,5770.0,5840.0,5750.0,5820.0,18491.0
2019-02-08 11:00:00,5800.0,5990.0,5750.0,5990.0,69380.0
2019-02-08 12:00:00,5850.0,5900.0,5750.0,5790.0,33547.0
2019-02-08 13:00:00,5890.0,5920.0,5830.0,5850.0,49141.0
2019-02-08 14:00:00,5880.0,5940.0,5840.0,5900.0,30157.0
2019-02-08 15:00:00,5790.0,5830.0,5750.0,5790.0,33306.0
2019-02-11 09:00:00,5910.0,6000.0,5780.0,5980.0,55192.0
2019-02-11 10:00:00,5940.0,5970.0,5770.0,5830.0,32517.0
2019-02-11 11:00:00,5840.0,5860.0,5780.0,5830.0,34360.0
2019-02-11 12:00:00,5830.0,5870.0,5700.0,5700.0,51819.0
2019-02-11 13:00:00,5720.0,5820.0,5690.0,5810.0,15971.0
2019-02-11 14:00:00,5800.0,5910.0,5730.0,5870.0,33868.0
2019-02-11 15:00:00,5830.0,5860.0,5770.0,5830.0,11380.0
2019-02-12 09:00:00,5770.0,5770.0,5700.0,5710.0,35436.0
2019-02-12 10:00:00,5800.0,5860.0,5750.0,5770.0,57343.0
2019-02-12 11:00:00,5800.0,5800.0,5770.0,5800.0,9429.0
2019-02-12 12:00:00,5890.0,5900.0,5750.0,5790.0,18953.0
2019-02-12 13:00:00,5810.0,5830.0,5800.0,5820.0,8767.0
2019-02-12 14:00:00,5800.0,5920.0,5800.0,5800.0,21680.0
2019-02-12 15:00:00,5820.0,5830.0,5780.0,5800.0,11396.0
2019-02-13 09:00:00,5930.0,5940.0,5880.0,5900.0,20588.0
2019-02-13 10:00:00,5900.0,5940.0,5890.0,5940.0,10856.0
2019-02-13 11:00:00,5870.0,5930.0,5850.0,5930.0,18388.0
2019-02-13 12:00:00,5720.0,5980.0,5680.0,5950.0,60869.0
2019-02-13 13:00:00,5940.0,5950.0,5890.0,5900.0,13488.0
2019-02-13 14:00:00,5950.0,6000.0,5860.0,5950.0,45357.0
2019-02-13 15:00:00,5890.0,5930.0,5850.0,5880.0,18485.0
2019-02-14 09:00:00,6050.0,6050.0,5840.0,5850.0,45816.0
2019-02-14 10:00:00,5850.0,5940.0,5800.0,5870.0,31756.0
2019-02-14 11:00:00,5870.0,5890.0,5840.0,5870.0,12961.0
2019-02-14 12:00:00,5850.0,5930.0,5840.0,5840.0,17472.0
2019-02-14 13:00:00,5840.0,5940.0,5770.0,5830.0,68065.0
2019-02-14 14:00:00,5830.0,5840.0,5670.0,5670.0,50703.0
2019-02-14 15:00:00,5720.0,5840.0,5650.0,5780.0,111706.0
2019-02-15 09:00:00,5750.0,5760.0,5710.0,5760.0,6707.0
2019-02-15 10:00:00,5760.0,5760.0,5720.0,5760.0,7165.0
2019-02-15 11:00:00,5730.0,5750.0,5690.0,5750.0,23735.0
2019-02-15 12:00:00,5710.0,5750.0,5700.0,5740.0,4858.0
2019-02-15 13:00:00,5760.0,5770.0,5700.0,5760.0,5566.0
2019-02-15 14:00:00,5780.0,5790.0,5730.0,5770.0,11517.0
2019-02-15 15:00:00,5800.0,5830.0,5690.0,5780.0,33481.0
2019-02-18 09:00:00,5810.0,5810.0,5640.0,5670.0,24655.0
2019-02-18 10:00:00,5670.0,5740.0,5650.0,5670.0,11540.0
2019-02-18 11:00:00,5670.0,5680.0,5650.0,5670.0,11848.0
2019-02-18 12:00:00,5670.0,5750.0,5670.0,5700.0,12506.0
2019-02-18 13:00:00,5700.0,5730.0,5660.0,5680.0,15368.0
2019-02-18 14:00:00,5700.0,5750.0,5680.0,5680.0,19014.0
2019-02-18 15:00:00,5690.0,5770.0,5680.0,5770.0,27227.0
2019-02-19 09:00:00,5640.0,5640.0,5600.0,5600.0,10190.0
2019-02-19 10:00:00,5620.0,5640.0,5580.0,5640.0,10408.0
2019-02-19 11:00:00,5650.0,5670.0,5550.0,5620.0,56773.0
2019-02-19 12:00:00,5740.0,5810.0,5680.0,5680.0,41900.0
2019-02-19 13:00:00,5680.0,5700.0,5550.0,5640.0,61453.0
2019-02-19 14:00:00,5690.0,5730.0,5650.0,5700.0,23246.0
2019-02-19 15:00:00,5640.0,5670.0,5580.0,5660.0,19677.0
2019-02-20 09:00:00,5550.0,5600.0,5540.0,5540.0,17517.0
2019-02-20 10:00:00,5550.0,5730.0,5400.0,5700.0,143317.0
2019-02-20 11:00:00,5520.0,5600.0,5500.0,5570.0,16026.0
2019-02-20 12:00:00,5600.0,5600.0,5480.0,5520.0,64758.0
2019-02-20 13:00:00,5500.0,5580.0,5480.0,5580.0,67386.0
2019-02-20 14:00:00,5530.0,5570.0,5480.0,5510.0,35250.0
2019-02-20 15:00:00,5580.0,5640.0,5490.0,5540.0,35434.0
2019-02-21 09:00:00,5690.0,5740.0,5500.0,5690.0,68897.0
2019-02-21 10:00:00,5690.0,5700.0,5640.0,5670.0,20905.0
2019-02-21 11:00:00,5670.0,5720.0,5650.0,5700.0,36720.0
2019-02-21 12:00:00,5700.0,5700.0,5650.0,5680.0,20932.0
2019-02-21 13:00:00,5690.0,5700.0,5650.0,5680.0,15491.0
2019-02-21 14:00:00,5670.0,5700.0,5650.0,5650.0,13436.0
2019-02-21 15:00:00,5660.0,5670.0,5640.0,5650.0,20995.0
2019-02-22 09:00:00,5550.0,5600.0,5530.0,5580.0,32793.0
2019-02-22 10:00:00,5570.0,5700.0,5570.0,5700.0,56236.0
2019-02-22 11:00:00,5490.0,5600.0,5490.0,5600.0,29272.0
2019-02-22 12:00:00,5520.0,5550.0,5490.0,5490.0,17988.0
2019-02-22 13:00:00,5530.0,5560.0,5490.0,5510.0,24981.0
2019-02-22 14:00:00,5540.0,5600.0,5490.0,5560.0,27590.0
2019-02-22 15:00:00,5690.0,5690.0,5510.0,5510.0,38926.0
2019-02-25 09:00:00,5740.0,5760.0,5510.0,5660.0,57398.0
2019-02-25 10:00:00,5660.0,5720.0,5630.0,5640.0,24962.0
2019-02-25 11:00:00,5640.0,5670.0,5620.0,5620.0,32691.0
2019-02-25 12:00:00,5620.0,5670.0,5620.0,5640.0,26541.0
2019-02-25 13:00:00,5640.0,5680.0,5620.0,5630.0,18795.0
2019-02-25 14:00:00,5630.0,5710.0,5610.0,5700.0,48489.0
2019-02-25 15:00:00,5700.0,5750.0,5660.0,5700.0,71226.0
2019-02-26 09:00:00,5700.0,5710.0,5670.0,5700.0,40595.0
2019-02-26 10:00:00,5680.0,5730.0,5680.0,5700.0,46753.0
2019-02-26 11:00:00,5670.0,5680.0,5660.0,5680.0,20495.0
2019-02-26 12:00:00,5740.0,5780.0,5660.0,5740.0,31276.0
2019-02-26 13:00:00,5700.0,5700.0,5690.0,5700.0,7467.0
2019-02-26 14:00:00,5730.0,5730.0,5680.0,5700.0,12025.0
2019-02-26 15:00:00,5690.0,5690.0,5670.0,5670.0,8080.0
2019-02-27 09:00:00,5690.0,5710.0,5650.0,5700.0,18261.0
2019-02-27 10:00:00,5700.0,5780.0,5700.0,5780.0,61373.0
2019-02-27 11:00:00,5700.0,5720.0,5690.0,5690.0,15094.0
2019-02-27 12:00:00,5660.0,5770.0,5650.0,5650.0,25642.0
2019-02-27 13:00:00,5700.0,5720.0,5660.0,5700.0,8793.0
2019-02-27 14:00:00,5680.0,5710.0,5630.0,5710.0,23786.0
2019-02-27 15:00:00,5680.0,5700.0,5680.0,5700.0,4649.0
2019-02-28 09:00:00,5780.0,5780.0,5660.0,5690.0,29086.0
2019-02-28 10:00:00,5690.0,5710.0,5660.0,5680.0,25479.0
2019-02-28 11:00:00,5680.0,5720.0,5660.0,5700.0,42872.0
2019-02-28 12:00:00,5700.0,5720.0,5680.0,5700.0,30533.0
2019-02-28 13:00:00,5700.0,5710.0,5690.0,5700.0,20015.0
2019-02-28 14:00:00,5690.0,5710.0,5650.0,5650.0,50577.0
2019-02-28 15:00:00,5680.0,5700.0,5580.0,5700.0,34502.0
2019-03-04 09:00:00,5490.0,5520.0,5440.0,5520.0,22022.0
2019-03-04 10:00:00,5500.0,5510.0,5450.0,5490.0,29740.0
2019-03-04 11:00:00,5500.0,5530.0,5470.0,5490.0,23427.0
2019-03-04 12:00:00,5600.0,5700.0,5490.0,5540.0,76035.0
2019-03-04 13:00:00,5500.0,5540.0,5470.0,5500.0,32580.0
2019-03-04 14:00:00,5530.0,5550.0,5480.0,5500.0,46917.0
2019-03-04 15:00:00,5490.0,5530.0,5470.0,5500.0,25262.0
2019-03-05 09:00:00,5600.0,5610.0,5480.0,5550.0,57430.0
2019-03-05 10:00:00,5510.0,5550.0,5490.0,5520.0,2765.0
2019-03-05 11:00:00,5510.0,5550.0,5500.0,5520.0,22583.0
2019-03-05 12:00:00,5510.0,5520.0,5480.0,5520.0,9992.0
2019-03-05 13:00:00,5500.0,5510.0,5320.0,5450.0,48964.0
2019-03-05 14:00:00,5440.0,5550.0,5420.0,5480.0,23190.0
2019-03-05 15:00:00,5500.0,5560.0,5460.0,5540.0,44414.0
2019-03-06 09:00:00,5380.0,5410.0,5300.0,5400.0,52015.0
2019-03-06 10:00:00,5340.0,5410.0,5310.0,5400.0,42755.0
2019-03-06 11:00:00,5380.0,5410.0,5360.0,5400.0,41971.0
2019-03-06 12:00:00,5390.0,5420.0,5360.0,5370.0,19370.0
2019-03-06 13:00:00,5440.0,5440.0,5380.0,5390.0,24899.0
2019-03-06 14:00:00,5500.0,5530.0,5420.0,5450.0,23419.0
2019-03-06 15:00:00,5370.0,5380.0,5190.0,5340.0,101106.0
2019-03-07 09:00:00,5490.0,5550.0,5470.0,5550.0,17356.0
2019-03-07 10:00:00,5520.0,5590.0,5520.0,5530.0,40370.0
2019-03-07 11:00:00,5540.0,5540.0,5400.0,5500.0,18646.0
2019-03-07 12:00:00,5260.0,5320.0,5240.0,5320.0,13225.0
2019-03-07 13:00:00,5280.0,5310.0,5240.0,5260.0,19654.0
2019-03-07 14:00:00,5320.0,5580.0,5320.0,5520.0,81337.0
2019-03-07 15:00:00,5350.0,5350.0,5280.0,5280.0,20963.0
2019-03-08 09:00:00,5380.0,5380.0,5320.0,5340.0,20868.0
2019-03-08 10:00:00,5440.0,5500.0,5370.0,5380.0,46748.0
2019-03-08 11:00:00,5380.0,5410.0,5340.0,5360.0,34295.0
2019-03-08 12:00:00,5360.0,5360.0,5290.0,5290.0,31015.0
2019-03-08 13:00:00,5300.0,5350.0,5300.0,5310.0,33919.0
2019-03-08 14:00:00,5310.0,5330.0,5300.0,5300.0,32270.0
2019-03-08 15:00:00,5300.0,5380.0,5280.0,5360.0,21443.0
2019-03-11 09:00:00,5230.0,5260.0,5180.0,5230.0,19433.0
2019-03-11 10:00:00,5200.0,5310.0,5180.0,5310.0,46103.0
2019-03-11 11:00:00,5200.0,5260.0,5200.0,5230.0,12676.0
2019-03-11 12:00:00,5250.0,5350.0,5100.0,5130.0,72832.0
2019-03-11 13:00:00,5120.0,5240.0,5110.0,5160.0,21947.0
2019-03-11 14:00:00,5120.0,5200.0,5040.0,5160.0,46904.0
2019-03-11 15:00:00,5160.0,5280.0,5160.0,5210.0,30447.0
2019-03-12 09:00:00,5300.0,5350.0,5220.0,5300.0,45772.0
2019-03-12 10:00:00,5300.0,5330.0,5280.0,5310.0,19733.0
2019-03-12 11:00:00,5300.0,5320.0,5260.0,5300.0,30029.0
2019-03-12 12:00:00,5290.0,5300.0,5260.0,5290.0,1966.0
2019-03-12 13:00:00,5290.0,5410.0,5270.0,5410.0,46654.0
2019-03-12 14:00:00,5410.0,5490.0,5410.0,5490.0,92111.0
2019-03-12 15:00:00,5490.0,5550.0,5480.0,5550.0,43404.0
2019-03-13 09:00:00,5560.0,5600.0,5550.0,5600.0,42457.0
2019-03-13 10:00:00,5590.0,5590.0,5540.0,5590.0,55869.0
2019-03-13 11:00:00,5570.0,5580.0,5550.0,5580.0,46157.0
2019-03-13 12:00:00,5520.0,5570.0,5500.0,5560.0,37201.0
2019-03-13 13:00:00,5540.0,5580.0,5500.0,5520.0,30288.0
2019-03-13 14:00:00,5570.0,5600.0,5540.0,5550.0,46265.0
2019-03-13 15:00:00,5520.0,5570.0,5520.0,5570.0,17664.0
2019-03-14 09:00:00,5440.0,5440.0,5380.0,5430.0,16380.0
2019-03-14 10:00:00,5430.0,5470.0,5370.0,5450.0,31019.0
2019-03-14 11:00:00,5440.0,5460.0,5390.0,5440.0,23702.0
2019-03-14 12:00:00,5500.0,5600.0,5490.0,5530.0,34314.0
