Datetime,Open,High,Low,Close,Volume
2018-12-17 15:00:00,2480.0,2490.0,2475.0,2485.0,1451.0
2018-12-18 09:00:00,2485.0,2485.0,2460.0,2475.0,4930.0
2018-12-18 10:00:00,2485.0,2490.0,2475.0,2485.0,1405.0
2018-12-18 11:00:00,2490.0,2505.0,2470.0,2495.0,24462.0
2018-12-18 12:00:00,2495.0,2580.0,2490.0,2520.0,21258.0
2018-12-18 13:00:00,2515.0,2575.0,2515.0,2515.0,14936.0
2018-12-18 14:00:00,2515.0,2545.0,2515.0,2545.0,13742.0
2018-12-18 15:00:00,2545.0,2550.0,2540.0,2545.0,5130.0
2018-12-19 09:00:00,2595.0,2610.0,2595.0,2610.0,8488.0
2018-12-19 10:00:00,2590.0,2600.0,2590.0,2590.0,7212.0
2018-12-19 11:00:00,2590.0,2605.0,2590.0,2595.0,7667.0
2018-12-19 12:00:00,2585.0,2620.0,2580.0,2600.0,19542.0
2018-12-19 13:00:00,2565.0,2600.0,2565.0,2585.0,14818.0
2018-12-19 14:00:00,2600.0,2605.0,2590.0,2595.0,2548.0
2018-12-19 15:00:00,2540.0,2575.0,2535.0,2565.0,7903.0
2018-12-20 09:00:00,2570.0,2615.0,2570.0,2600.0,799.0
2018-12-20 10:00:00,2600.0,2615.0,2585.0,2610.0,2758.0
2018-12-20 11:00:00,2595.0,2630.0,2590.0,2625.0,15631.0
2018-12-20 12:00:00,2610.0,2620.0,2600.0,2600.0,591.0
2018-12-20 13:00:00,2600.0,2620.0,2600.0,2615.0,2667.0
2018-12-20 14:00:00,2615.0,2615.0,2595.0,2605.0,10713.0
2018-12-20 15:00:00,2605.0,2610.0,2595.0,2610.0,2175.0
2018-12-21 09:00:00,2585.0,2600.0,2580.0,2595.0,3662.0
2018-12-21 10:00:00,2590.0,2595.0,2585.0,2585.0,1026.0
2018-12-21 11:00:00,2595.0,2600.0,2590.0,2590.0,376.0
2018-12-21 12:00:00,2610.0,2620.0,2600.0,2605.0,5947.0
2018-12-21 13:00:00,2605.0,2605.0,2585.0,2600.0,5156.0
2018-12-21 14:00:00,2620.0,2620.0,2580.0,2610.0,2865.0
2018-12-21 15:00:00,2595.0,2600.0,2595.0,2600.0,813.0
2018-12-24 09:00:00,2580.0,2600.0,2575.0,2580.0,5829.0
2018-12-24 10:00:00,2580.0,2600.0,2575.0,2595.0,1376.0
2018-12-24 11:00:00,2580.0,2585.0,2580.0,2580.0,1730.0
2018-12-24 12:00:00,2590.0,2600.0,2580.0,2585.0,2009.0
2018-12-24 13:00:00,2585.0,2595.0,2585.0,2590.0,2027.0
2018-12-24 14:00:00,2595.0,2595.0,2580.0,2585.0,4232.0
2018-12-24 15:00:00,2620.0,2625.0,2570.0,2580.0,12494.0
2018-12-26 09:00:00,2585.0,2585.0,2545.0,2555.0,5926.0
2018-12-26 10:00:00,2555.0,2570.0,2535.0,2555.0,14253.0
2018-12-26 11:00:00,2540.0,2545.0,2500.0,2500.0,22499.0
2018-12-26 12:00:00,2500.0,2520.0,2500.0,2515.0,7101.0
2018-12-26 13:00:00,2515.0,2530.0,2505.0,2530.0,35951.0
2018-12-26 14:00:00,2530.0,2530.0,2515.0,2525.0,15196.0
2018-12-26 15:00:00,2525.0,2530.0,2515.0,2515.0,16962.0
2018-12-27 09:00:00,2440.0,2445.0,2435.0,2435.0,3820.0
2018-12-27 10:00:00,2435.0,2440.0,2430.0,2430.0,2130.0
2018-12-27 11:00:00,2435.0,2455.0,2430.0,2435.0,10047.0
2018-12-27 12:00:00,2455.0,2465.0,2430.0,2450.0,9504.0
2018-12-27 13:00:00,2485.0,2485.0,2465.0,2470.0,7107.0
2018-12-27 14:00:00,2500.0,2515.0,2455.0,2485.0,15379.0
2018-12-27 15:00:00,2465.0,2475.0,2455.0,2460.0,6083.0
2018-12-28 09:00:00,2430.0,2475.0,2430.0,2440.0,4812.0
2018-12-28 10:00:00,2445.0,2455.0,2440.0,2440.0,2594.0
2018-12-28 11:00:00,2445.0,2455.0,2440.0,2450.0,2287.0
2018-12-28 12:00:00,2450.0,2450.0,2440.0,2445.0,954.0
2018-12-28 13:00:00,2445.0,2450.0,2440.0,2450.0,4095.0
2018-12-28 14:00:00,2450.0,2455.0,2440.0,2445.0,5537.0
2018-12-28 15:00:00,2445.0,2450.0,2445.0,2445.0,1561.0
2019-01-02 09:00:00,2420.0,2440.0,2410.0,2440.0,3680.0
2019-01-02 10:00:00,2435.0,2445.0,2415.0,2425.0,7787.0
2019-01-02 11:00:00,2440.0,2475.0,2440.0,2470.0,2520.0
2019-01-02 12:00:00,2445.0,2455.0,2445.0,2445.0,509.0
2019-01-02 13:00:00,2450.0,2450.0,2445.0,2445.0,2835.0
2019-01-02 14:00:00,2445.0,2455.0,2435.0,2435.0,3783.0
2019-01-03 09:00:00,2410.0,2420.0,2395.0,2415.0,10328.0
2019-01-03 10:00:00,2425.0,2430.0,2415.0,2415.0,3950.0
2019-01-03 11:00:00,2425.0,2440.0,2420.0,2430.0,1361.0
2019-01-03 12:00:00,2425.0,2425.0,2410.0,2420.0,5576.0
2019-01-03 13:00:00,2425.0,2430.0,2420.0,2425.0,6147.0
2019-01-03 14:00:00,2420.0,2445.0,2415.0,2425.0,6051.0
2019-01-03 15:00:00,2425.0,2430.0,2425.0,2425.0,3839.0
2019-01-04 09:00:00,2415.0,2415.0,2385.0,2385.0,7211.0
2019-01-04 10:00:00,2380.0,2390.0,2375.0,2385.0,1848.0
2019-01-04 11:00:00,2380.0,2380.0,2370.0,2370.0,3765.0
2019-01-04 12:00:00,2385.0,2385.0,2375.0,2385.0,704.0
2019-01-04 13:00:00,2375.0,2385.0,2375.0,2385.0,7.0
2019-01-04 14:00:00,2385.0,2390.0,2375.0,2390.0,2077.0
2019-01-04 15:00:00,2385.0,2390.0,2375.0,2375.0,1157.0
2019-01-07 09:00:00,2400.0,2405.0,2385.0,2385.0,2672.0
2019-01-07 10:00:00,2390.0,2400.0,2385.0,2400.0,3186.0
2019-01-07 11:00:00,2385.0,2400.0,2385.0,2400.0,529.0
2019-01-07 12:00:00,2395.0,2400.0,2380.0,2400.0,2228.0
2019-01-07 13:00:00,2380.0,2425.0,2380.0,2400.0,1613.0
2019-01-07 14:00:00,2400.0,2410.0,2385.0,2395.0,5664.0
2019-01-07 15:00:00,2400.0,2400.0,2380.0,2380.0,7653.0
2019-01-08 09:00:00,2400.0,2425.0,2385.0,2415.0,4492.0
2019-01-08 10:00:00,2400.0,2415.0,2390.0,2390.0,1539.0
2019-01-08 11:00:00,2395.0,2405.0,2380.0,2405.0,5181.0
2019-01-08 12:00:00,2405.0,2410.0,2405.0,2410.0,1140.0
2019-01-08 13:00:00,2400.0,2405.0,2400.0,2400.0,795.0
2019-01-08 14:00:00,2400.0,2405.0,2395.0,2400.0,3716.0
2019-01-08 15:00:00,2400.0,2410.0,2395.0,2410.0,1452.0
2019-01-09 09:00:00,2450.0,2455.0,2450.0,2455.0,961.0
2019-01-09 10:00:00,2435.0,2460.0,2425.0,2455.0,10418.0
2019-01-09 11:00:00,2430.0,2435.0,2420.0,2435.0,3916.0
2019-01-09 12:00:00,2420.0,2435.0,2405.0,2420.0,3313.0
2019-01-09 13:00:00,2425.0,2435.0,2425.0,2435.0,2417.0
2019-01-09 14:00:00,2425.0,2430.0,2420.0,2425.0,2370.0
2019-01-09 15:00:00,2435.0,2435.0,2425.0,2430.0,1202.0
2019-01-10 09:00:00,2470.0,2485.0,2450.0,2465.0,3126.0
2019-01-10 10:00:00,2470.0,2480.0,2470.0,2475.0,2337.0
2019-01-10 11:00:00,2480.0,2485.0,2465.0,2480.0,1759.0
2019-01-10 12:00:00,2450.0,2475.0,2445.0,2455.0,2338.0
2019-01-10 13:00:00,2470.0,2470.0,2450.0,2450.0,382.0
2019-01-10 14:00:00,2455.0,2460.0,2450.0,2455.0,646.0
2019-01-10 15:00:00,2460.0,2480.0,2460.0,2480.0,2929.0
2019-01-11 09:00:00,2480.0,2500.0,2470.0,2490.0,9928.0
2019-01-11 10:00:00,2495.0,2505.0,2490.0,2505.0,8977.0
2019-01-11 11:00:00,2505.0,2510.0,2505.0,2505.0,8569.0
2019-01-11 12:00:00,2500.0,2505.0,2490.0,2495.0,5832.0
2019-01-11 13:00:00,2500.0,2500.0,2490.0,2495.0,4379.0
2019-01-11 14:00:00,2495.0,2520.0,2495.0,2520.0,13023.0
2019-01-11 15:00:00,2515.0,2530.0,2515.0,2530.0,7933.0
2019-01-14 09:00:00,2510.0,2520.0,2505.0,2510.0,1176.0
2019-01-14 10:00:00,2515.0,2515.0,2505.0,2515.0,937.0
2019-01-14 11:00:00,2515.0,2515.0,2495.0,2515.0,11341.0
2019-01-14 12:00:00,2530.0,2530.0,2500.0,2515.0,4443.0
2019-01-14 13:00:00,2520.0,2525.0,2520.0,2520.0,543.0
2019-01-14 14:00:00,2515.0,2530.0,2515.0,2520.0,1317.0
2019-01-14 15:00:00,2520.0,2520.0,2510.0,2520.0,3963.0
2019-01-15 09:00:00,2510.0,2525.0,2505.0,2515.0,992.0
2019-01-15 10:00:00,2515.0,2545.0,2510.0,2535.0,14156.0
2019-01-15 11:00:00,2535.0,2545.0,2530.0,2535.0,913.0
2019-01-15 12:00:00,2530.0,2535.0,2515.0,2535.0,4371.0
2019-01-15 13:00:00,2525.0,2535.0,2520.0,2530.0,811.0
2019-01-15 14:00:00,2530.0,2530.0,2525.0,2530.0,189.0
2019-01-15 15:00:00,2530.0,2530.0,2525.0,2525.0,1281.0
2019-01-16 09:00:00,2550.0,2555.0,2540.0,2550.0,2987.0
2019-01-16 10:00:00,2545.0,2550.0,2540.0,2550.0,5306.0
2019-01-16 11:00:00,2540.0,2550.0,2535.0,2545.0,2935.0
2019-01-16 12:00:00,2555.0,2555.0,2530.0,2545.0,5637.0
2019-01-16 13:00:00,2535.0,2540.0,2520.0,2535.0,15190.0
2019-01-16 14:00:00,2530.0,2550.0,2520.0,2540.0,9276.0
2019-01-16 15:00:00,2530.0,2560.0,2520.0,2555.0,19305.0
2019-01-17 09:00:00,2565.0,2565.0,2545.0,2555.0,8244.0
2019-01-17 10:00:00,2555.0,2555.0,2535.0,2550.0,5853.0
2019-01-17 11:00:00,2550.0,2550.0,2540.0,2550.0,4019.0
2019-01-17 12:00:00,2545.0,2550.0,2545.0,2550.0,879.0
2019-01-17 13:00:00,2550.0,2555.0,2545.0,2550.0,6519.0
2019-01-17 14:00:00,2550.0,2550.0,2535.0,2550.0,5694.0
2019-01-17 15:00:00,2550.0,2550.0,2540.0,2550.0,1228.0
2019-01-18 09:00:00,2580.0,2590.0,2570.0,2570.0,3647.0
2019-01-18 10:00:00,2580.0,2600.0,2570.0,2580.0,9030.0
2019-01-18 11:00:00,2585.0,2595.0,2580.0,2595.0,2665.0
2019-01-18 12:00:00,2565.0,2570.0,2560.0,2565.0,5159.0
2019-01-18 13:00:00,2550.0,2570.0,2550.0,2565.0,13586.0
2019-01-18 14:00:00,2565.0,2635.0,2545.0,2585.0,69827.0
2019-01-18 15:00:00,2550.0,2555.0,2535.0,2550.0,13586.0
2019-01-21 09:00:00,2585.0,2585.0,2580.0,2585.0,863.0
2019-01-21 10:00:00,2590.0,2590.0,2580.0,2585.0,2688.0
2019-01-21 11:00:00,2580.0,2590.0,2575.0,2590.0,3269.0
2019-01-21 12:00:00,2600.0,2600.0,2585.0,2585.0,11311.0
2019-01-21 13:00:00,2590.0,2595.0,2570.0,2575.0,5885.0
2019-01-21 14:00:00,2580.0,2590.0,2565.0,2590.0,5870.0
2019-01-21 15:00:00,2580.0,2585.0,2570.0,2570.0,1312.0
2019-01-22 09:00:00,2585.0,2615.0,2580.0,2585.0,18842.0
2019-01-22 10:00:00,2585.0,2590.0,2580.0,2590.0,9099.0
2019-01-22 11:00:00,2585.0,2585.0,2575.0,2575.0,2678.0
2019-01-22 12:00:00,2575.0,2585.0,2570.0,2570.0,9595.0
2019-01-22 13:00:00,2570.0,2570.0,2555.0,2565.0,9970.0
2019-01-22 14:00:00,2570.0,2570.0,2550.0,2570.0,3163.0
2019-01-22 15:00:00,2560.0,2585.0,2550.0,2585.0,3791.0
2019-01-23 09:00:00,2610.0,2615.0,2590.0,2610.0,2171.0
2019-01-23 10:00:00,2600.0,2640.0,2585.0,2620.0,25347.0
2019-01-23 11:00:00,2585.0,2600.0,2585.0,2600.0,6428.0
2019-01-23 12:00:00,2580.0,2585.0,2580.0,2585.0,1957.0
2019-01-23 13:00:00,2585.0,2590.0,2575.0,2580.0,5320.0
2019-01-23 14:00:00,2575.0,2585.0,2570.0,2585.0,3248.0
2019-01-23 15:00:00,2585.0,2585.0,2560.0,2580.0,4569.0
2019-01-24 09:00:00,2600.0,2600.0,2565.0,2585.0,32566.0
2019-01-24 10:00:00,2585.0,2605.0,2580.0,2605.0,6737.0
2019-01-24 11:00:00,2605.0,2615.0,2600.0,2605.0,9338.0
2019-01-24 12:00:00,2605.0,2610.0,2600.0,2605.0,4081.0
2019-01-24 13:00:00,2600.0,2625.0,2595.0,2610.0,12077.0
2019-01-24 14:00:00,2610.0,2610.0,2590.0,2595.0,3559.0
2019-01-24 15:00:00,2595.0,2605.0,2585.0,2585.0,8895.0
2019-01-25 09:00:00,2590.0,2610.0,2590.0,2605.0,21834.0
2019-01-25 10:00:00,2590.0,2595.0,2585.0,2595.0,13200.0
2019-01-25 11:00:00,2605.0,2620.0,2600.0,2620.0,14790.0
2019-01-25 12:00:00,2595.0,2595.0,2580.0,2585.0,4359.0
2019-01-25 13:00:00,2580.0,2595.0,2580.0,2580.0,1761.0
2019-01-25 14:00:00,2600.0,2600.0,2580.0,2580.0,5747.0
2019-01-25 15:00:00,2595.0,2600.0,2580.0,2595.0,7519.0
2019-01-28 09:00:00,2620.0,2655.0,2620.0,2640.0,21422.0
2019-01-28 10:00:00,2655.0,2660.0,2630.0,2645.0,7049.0
2019-01-28 11:00:00,2645.0,2645.0,2630.0,2640.0,1714.0
2019-01-28 12:00:00,2640.0,2645.0,2630.0,2645.0,3128.0
2019-01-28 13:00:00,2640.0,2660.0,2640.0,2655.0,10457.0
2019-01-28 14:00:00,2655.0,2660.0,2640.0,2655.0,3931.0
2019-01-28 15:00:00,2655.0,2655.0,2650.0,2655.0,2756.0
2019-01-29 09:00:00,2650.0,2660.0,2650.0,2660.0,6466.0
2019-01-29 10:00:00,2655.0,2665.0,2635.0,2635.0,15656.0
2019-01-29 11:00:00,2650.0,2650.0,2645.0,2650.0,2679.0
2019-01-29 12:00:00,2655.0,2660.0,2650.0,2660.0,356.0
2019-01-29 13:00:00,2650.0,2655.0,2645.0,2650.0,16248.0
2019-01-29 14:00:00,2645.0,2665.0,2645.0,2655.0,15597.0
2019-01-29 15:00:00,2655.0,2670.0,2635.0,2670.0,25310.0
2019-01-30 09:00:00,2675.0,2680.0,2670.0,2680.0,5044.0
2019-01-30 10:00:00,2675.0,2685.0,2670.0,2675.0,3551.0
2019-01-30 11:00:00,2675.0,2680.0,2665.0,2680.0,15152.0
2019-01-30 12:00:00,2655.0,2655.0,2645.0,2655.0,5981.0
2019-01-30 13:00:00,2655.0,2655.0,2640.0,2655.0,7276.0
2019-01-30 14:00:00,2660.0,2665.0,2640.0,2655.0,8325.0
2019-01-30 15:00:00,2655.0,2685.0,2655.0,2675.0,11428.0
2019-01-31 09:00:00,2680.0,2720.0,2680.0,2710.0,21802.0
2019-01-31 10:00:00,2710.0,2735.0,2710.0,2735.0,24112.0
2019-01-31 11:00:00,2730.0,2755.0,2715.0,2750.0,15349.0
2019-01-31 12:00:00,2745.0,2750.0,2735.0,2745.0,12572.0
2019-01-31 13:00:00,2745.0,2770.0,2735.0,2760.0,22443.0
2019-01-31 14:00:00,2760.0,2765.0,2740.0,2760.0,13982.0
2019-01-31 15:00:00,2760.0,2765.0,2750.0,2755.0,5633.0
2019-02-01 09:00:00,2750.0,2750.0,2740.0,2745.0,1669.0
2019-02-01 10:00:00,2750.0,2750.0,2740.0,2745.0,4175.0
2019-02-01 11:00:00,2740.0,2750.0,2735.0,2735.0,10972.0
2019-02-01 12:00:00,2740.0,2750.0,2735.0,2740.0,7224.0
2019-02-01 13:00:00,2750.0,2760.0,2730.0,2750.0,8535.0
2019-02-01 14:00:00,2770.0,2770.0,2730.0,2750.0,7307.0
2019-02-01 15:00:00,2740.0,2750.0,2740.0,2745.0,1897.0
2019-02-07 09:00:00,2750.0,2755.0,2725.0,2745.0,10339.0
2019-02-07 10:00:00,2745.0,2745.0,2730.0,2735.0,3107.0
2019-02-07 11:00:00,2735.0,2740.0,2730.0,2740.0,7504.0
2019-02-07 12:00:00,2740.0,2750.0,2735.0,2745.0,7700.0
2019-02-07 13:00:00,2745.0,2745.0,2720.0,2735.0,14051.0
2019-02-07 14:00:00,2730.0,2740.0,2715.0,2740.0,4547.0
2019-02-07 15:00:00,2740.0,2740.0,2715.0,2715.0,1174.0
2019-02-08 09:00:00,2745.0,2750.0,2740.0,2745.0,6646.0
2019-02-08 10:00:00,2745.0,2750.0,2740.0,2745.0,1741.0
2019-02-08 11:00:00,2750.0,2750.0,2740.0,2745.0,696.0
2019-02-08 12:00:00,2745.0,2750.0,2740.0,2750.0,919.0
2019-02-08 13:00:00,2750.0,2750.0,2740.0,2750.0,7423.0
2019-02-08 14:00:00,2750.0,2750.0,2745.0,2750.0,6150.0
2019-02-08 15:00:00,2725.0,2765.0,2720.0,2755.0,16331.0
2019-02-11 09:00:00,2735.0,2760.0,2735.0,2745.0,3942.0
2019-02-11 10:00:00,2745.0,2750.0,2735.0,2745.0,4819.0
2019-02-11 11:00:00,2745.0,2750.0,2740.0,2745.0,2358.0
2019-02-11 12:00:00,2745.0,2745.0,2735.0,2735.0,2031.0
2019-02-11 13:00:00,2735.0,2755.0,2735.0,2745.0,3941.0
2019-02-11 14:00:00,2745.0,2760.0,2745.0,2760.0,6975.0
2019-02-11 15:00:00,2760.0,2775.0,2760.0,2765.0,6373.0
2019-02-12 09:00:00,2800.0,2800.0,2790.0,2790.0,8616.0
2019-02-12 10:00:00,2800.0,2805.0,2795.0,2800.0,13713.0
2019-02-12 11:00:00,2790.0,2790.0,2785.0,2785.0,1465.0
2019-02-12 12:00:00,2770.0,2785.0,2765.0,2765.0,21822.0
2019-02-12 13:00:00,2755.0,2775.0,2750.0,2770.0,9771.0
2019-02-12 14:00:00,2740.0,2770.0,2740.0,2755.0,3210.0
2019-02-12 15:00:00,2765.0,2805.0,2765.0,2805.0,22178.0
2019-02-13 09:00:00,2805.0,2805.0,2785.0,2790.0,3371.0
2019-02-13 10:00:00,2790.0,2810.0,2790.0,2800.0,20246.0
2019-02-13 11:00:00,2800.0,2810.0,2790.0,2810.0,6739.0
2019-02-13 12:00:00,2805.0,2810.0,2800.0,2805.0,2537.0
2019-02-13 13:00:00,2805.0,2815.0,2800.0,2800.0,8079.0
2019-02-13 14:00:00,2805.0,2805.0,2800.0,2800.0,6492.0
2019-02-13 15:00:00,2800.0,2800.0,2795.0,2800.0,5909.0
2019-02-14 09:00:00,2775.0,2785.0,2770.0,2770.0,4689.0
2019-02-14 10:00:00,2780.0,2780.0,2765.0,2780.0,4758.0
2019-02-14 11:00:00,2775.0,2780.0,2775.0,2775.0,2927.0
2019-02-14 12:00:00,2785.0,2800.0,2780.0,2795.0,7166.0
2019-02-14 13:00:00,2795.0,2795.0,2785.0,2790.0,9715.0
2019-02-14 14:00:00,2785.0,2810.0,2785.0,2795.0,4781.0
2019-02-14 15:00:00,2795.0,2800.0,2770.0,2770.0,8131.0
2019-02-15 09:00:00,2750.0,2750.0,2735.0,2740.0,12163.0
2019-02-15 10:00:00,2750.0,2755.0,2750.0,2750.0,1219.0
2019-02-15 11:00:00,2735.0,2755.0,2735.0,2750.0,2539.0
2019-02-15 12:00:00,2760.0,2765.0,2735.0,2755.0,22511.0
2019-02-15 13:00:00,2760.0,2775.0,2760.0,2765.0,8792.0
2019-02-15 14:00:00,2770.0,2775.0,2745.0,2775.0,6364.0
2019-02-15 15:00:00,2750.0,2760.0,2745.0,2750.0,2178.0
2019-02-18 09:00:00,2750.0,2775.0,2740.0,2760.0,2493.0
2019-02-18 10:00:00,2760.0,2760.0,2740.0,2750.0,11950.0
2019-02-18 11:00:00,2760.0,2765.0,2745.0,2765.0,19929.0
2019-02-18 12:00:00,2765.0,2770.0,2750.0,2760.0,1890.0
2019-02-18 13:00:00,2760.0,2765.0,2745.0,2745.0,5775.0
2019-02-18 14:00:00,2750.0,2765.0,2745.0,2760.0,8317.0
2019-02-18 15:00:00,2760.0,2765.0,2755.0,2760.0,3180.0
2019-02-19 09:00:00,2750.0,2760.0,2750.0,2750.0,3306.0
2019-02-19 10:00:00,2750.0,2760.0,2750.0,2750.0,2249.0
2019-02-19 11:00:00,2755.0,2760.0,2750.0,2750.0,2037.0
2019-02-19 12:00:00,2755.0,2760.0,2755.0,2755.0,1907.0
2019-02-19 13:00:00,2765.0,2770.0,2725.0,2750.0,15866.0
2019-02-19 14:00:00,2755.0,2760.0,2745.0,2755.0,3277.0
2019-02-19 15:00:00,2750.0,2755.0,2740.0,2755.0,3202.0
2019-02-20 09:00:00,2760.0,2770.0,2735.0,2755.0,2036.0
2019-02-20 10:00:00,2750.0,2765.0,2745.0,2765.0,3326.0
2019-02-20 11:00:00,2755.0,2765.0,2745.0,2745.0,412.0
2019-02-20 12:00:00,2745.0,2760.0,2745.0,2755.0,822.0
2019-02-20 13:00:00,2755.0,2760.0,2740.0,2740.0,4317.0
2019-02-20 14:00:00,2745.0,2760.0,2745.0,2750.0,1847.0
2019-02-20 15:00:00,2750.0,2755.0,2745.0,2745.0,2154.0
2019-02-21 09:00:00,2755.0,2760.0,2755.0,2755.0,3064.0
2019-02-21 10:00:00,2760.0,2775.0,2755.0,2755.0,16592.0
2019-02-21 11:00:00,2750.0,2755.0,2750.0,2755.0,178.0
2019-02-21 12:00:00,2760.0,2775.0,2760.0,2760.0,11324.0
2019-02-21 13:00:00,2760.0,2765.0,2750.0,2750.0,321.0
2019-02-21 14:00:00,2765.0,2770.0,2750.0,2760.0,12322.0
2019-02-21 15:00:00,2750.0,2760.0,2750.0,2760.0,4262.0
2019-02-22 09:00:00,2740.0,2750.0,2735.0,2750.0,3029.0
2019-02-22 10:00:00,2745.0,2750.0,2730.0,2750.0,910.0
2019-02-22 11:00:00,2745.0,2755.0,2735.0,2745.0,3893.0
2019-02-22 12:00:00,2740.0,2745.0,2735.0,2740.0,4513.0
2019-02-22 13:00:00,2740.0,2755.0,2740.0,2740.0,775.0
2019-02-22 14:00:00,2740.0,2755.0,2740.0,2745.0,1304.0
2019-02-22 15:00:00,2755.0,2755.0,2720.0,2735.0,10709.0
2019-02-25 09:00:00,2760.0,2760.0,2735.0,2750.0,1777.0
2019-02-25 10:00:00,2745.0,2750.0,2745.0,2750.0,194.0
2019-02-25 11:00:00,2750.0,2750.0,2740.0,2750.0,1173.0
2019-02-25 12:00:00,2745.0,2745.0,2735.0,2735.0,3543.0
2019-02-25 13:00:00,2740.0,2745.0,2740.0,2745.0,670.0
2019-02-25 14:00:00,2745.0,2745.0,2740.0,2740.0,87.0
2019-02-25 15:00:00,2740.0,2740.0,2740.0,2740.0,324.0
2019-02-26 09:00:00,2750.0,2750.0,2730.0,2735.0,15218.0
2019-02-26 10:00:00,2730.0,2740.0,2730.0,2740.0,2399.0
2019-02-26 11:00:00,2740.0,2745.0,2730.0,2730.0,6194.0
2019-02-26 12:00:00,2750.0,2755.0,2745.0,2745.0,2420.0
2019-02-26 13:00:00,2740.0,2750.0,2740.0,2745.0,1038.0
2019-02-26 14:00:00,2755.0,2755.0,2740.0,2740.0,1185.0
2019-02-26 15:00:00,2750.0,2755.0,2745.0,2755.0,2323.0
2019-02-27 09:00:00,2745.0,2755.0,2740.0,2750.0,1100.0
2019-02-27 10:00:00,2740.0,2750.0,2730.0,2735.0,10205.0
2019-02-27 11:00:00,2735.0,2735.0,2720.0,2730.0,5796.0
2019-02-27 12:00:00,2730.0,2730.0,2720.0,2720.0,4624.0
2019-02-27 13:00:00,2730.0,2730.0,2725.0,2725.0,1003.0
2019-02-27 14:00:00,2730.0,2730.0,2720.0,2725.0,7857.0
2019-02-27 15:00:00,2725.0,2730.0,2720.0,2725.0,2417.0
2019-02-28 09:00:00,2665.0,2670.0,2660.0,2660.0,2600.0
2019-02-28 10:00:00,2690.0,2700.0,2665.0,2665.0,12153.0
2019-02-28 11:00:00,2695.0,2705.0,2690.0,2690.0,1336.0
2019-02-28 12:00:00,2725.0,2730.0,2705.0,2710.0,7549.0
2019-02-28 13:00:00,2700.0,2705.0,2690.0,2695.0,9695.0
2019-02-28 14:00:00,2710.0,2720.0,2700.0,2710.0,12728.0
2019-02-28 15:00:00,2700.0,2705.0,2685.0,2705.0,3434.0
2019-03-04 09:00:00,2670.0,2670.0,2655.0,2665.0,12697.0
2019-03-04 10:00:00,2670.0,2670.0,2655.0,2670.0,1255.0
2019-03-04 11:00:00,2675.0,2680.0,2670.0,2675.0,862.0
2019-03-04 12:00:00,2660.0,2685.0,2660.0,2665.0,2010.0
2019-03-04 13:00:00,2680.0,2680.0,2670.0,2670.0,198.0
2019-03-04 14:00:00,2670.0,2680.0,2665.0,2670.0,8212.0
2019-03-04 15:00:00,2670.0,2680.0,2670.0,2680.0,179.0
2019-03-05 09:00:00,2690.0,2690.0,2630.0,2660.0,6099.0
2019-03-05 10:00:00,2660.0,2660.0,2615.0,2615.0,5734.0
2019-03-05 11:00:00,2620.0,2630.0,2615.0,2630.0,1952.0
2019-03-05 12:00:00,2625.0,2640.0,2620.0,2635.0,2529.0
2019-03-05 13:00:00,2640.0,2650.0,2630.0,2640.0,1296.0
2019-03-05 14:00:00,2640.0,2650.0,2625.0,2640.0,3647.0
2019-03-05 15:00:00,2625.0,2645.0,2620.0,2645.0,3456.0
2019-03-06 09:00:00,2640.0,2665.0,2640.0,2650.0,1917.0
2019-03-06 10:00:00,2655.0,2660.0,2640.0,2640.0,1155.0
2019-03-06 11:00:00,2650.0,2670.0,2650.0,2665.0,1248.0
2019-03-06 12:00:00,2645.0,2645.0,2630.0,2640.0,2541.0
2019-03-06 13:00:00,2655.0,2660.0,2630.0,2640.0,2572.0
2019-03-06 14:00:00,2640.0,2660.0,2640.0,2660.0,2330.0
2019-03-06 15:00:00,2645.0,2650.0,2640.0,2640.0,1415.0
2019-03-07 09:00:00,2665.0,2665.0,2660.0,2660.0,430.0
2019-03-07 10:00:00,2665.0,2670.0,2660.0,2660.0,70.0
2019-03-07 11:00:00,2660.0,2660.0,2650.0,2660.0,379.0
2019-03-07 12:00:00,2655.0,2670.0,2640.0,2660.0,1402.0
2019-03-07 13:00:00,2645.0,2660.0,2635.0,2635.0,4375.0
2019-03-07 14:00:00,2640.0,2655.0,2635.0,2640.0,2332.0
2019-03-07 15:00:00,2640.0,2655.0,2640.0,2645.0,1060.0
2019-03-08 09:00:00,2650.0,2650.0,2635.0,2650.0,2159.0
2019-03-08 10:00:00,2650.0,2655.0,2635.0,2640.0,3211.0
2019-03-08 11:00:00,2640.0,2650.0,2635.0,2645.0,4779.0
2019-03-08 12:00:00,2645.0,2650.0,2640.0,2645.0,809.0
2019-03-08 13:00:00,2645.0,2650.0,2640.0,2645.0,306.0
2019-03-08 14:00:00,2655.0,2660.0,2635.0,2650.0,1834.0
2019-03-08 15:00:00,2645.0,2645.0,2635.0,2645.0,2159.0
2019-03-11 09:00:00,2620.0,2630.0,2615.0,2620.0,2543.0
2019-03-11 10:00:00,2620.0,2625.0,2595.0,2615.0,10828.0
2019-03-11 11:00:00,2615.0,2620.0,2610.0,2620.0,554.0
2019-03-11 12:00:00,2615.0,2620.0,2605.0,2610.0,4784.0
2019-03-11 13:00:00,2605.0,2620.0,2605.0,2615.0,373.0
