Datetime,Open,High,Low,Close,Volume
2018-10-18 12:00:00,2965.0,2965.0,2875.0,2875.0,6049.0
2018-10-18 13:00:00,2875.0,2935.0,2840.0,2915.0,9570.0
2018-10-18 14:00:00,2915.0,2935.0,2890.0,2935.0,1102.0
2018-10-18 15:00:00,2890.0,2935.0,2885.0,2935.0,2716.0
2018-10-19 09:00:00,2900.0,2945.0,2870.0,2945.0,2204.0
2018-10-19 10:00:00,2900.0,2950.0,2870.0,2935.0,6894.0
2018-10-19 11:00:00,2875.0,2900.0,2870.0,2900.0,5549.0
2018-10-19 12:00:00,2875.0,2940.0,2850.0,2875.0,6491.0
2018-10-19 13:00:00,2870.0,2885.0,2855.0,2855.0,2429.0
2018-10-19 14:00:00,2860.0,2910.0,2860.0,2885.0,2951.0
2018-10-19 15:00:00,2860.0,2885.0,2855.0,2875.0,1187.0
2018-10-22 09:00:00,2895.0,2940.0,2865.0,2875.0,3952.0
2018-10-22 10:00:00,2920.0,2920.0,2875.0,2875.0,436.0
2018-10-22 11:00:00,2900.0,2905.0,2855.0,2895.0,25534.0
2018-10-22 12:00:00,2895.0,2920.0,2870.0,2915.0,1705.0
2018-10-22 13:00:00,2915.0,2930.0,2890.0,2920.0,660.0
2018-10-22 14:00:00,2920.0,2930.0,2910.0,2930.0,852.0
2018-10-22 15:00:00,2930.0,2940.0,2910.0,2940.0,1589.0
2018-10-23 09:00:00,2825.0,2850.0,2800.0,2850.0,7514.0
2018-10-23 10:00:00,2830.0,2875.0,2830.0,2865.0,4784.0
2018-10-23 11:00:00,2865.0,2865.0,2800.0,2800.0,6482.0
2018-10-23 12:00:00,2880.0,2915.0,2870.0,2880.0,5171.0
2018-10-23 13:00:00,2900.0,2920.0,2870.0,2880.0,7482.0
2018-10-23 14:00:00,2905.0,2940.0,2900.0,2920.0,7390.0
2018-10-23 15:00:00,2880.0,2880.0,2810.0,2830.0,17266.0
2018-10-24 09:00:00,2750.0,2775.0,2715.0,2715.0,9965.0
2018-10-24 10:00:00,2820.0,2850.0,2805.0,2810.0,3474.0
2018-10-24 11:00:00,2805.0,2805.0,2750.0,2750.0,8556.0
2018-10-24 12:00:00,2815.0,2855.0,2810.0,2835.0,814.0
2018-10-24 13:00:00,2870.0,2875.0,2815.0,2855.0,3364.0
2018-10-24 14:00:00,2815.0,2835.0,2800.0,2835.0,6538.0
2018-10-24 15:00:00,2825.0,2890.0,2825.0,2875.0,8634.0
2018-10-25 09:00:00,2615.0,2620.0,2595.0,2605.0,5377.0
2018-10-25 10:00:00,2600.0,2700.0,2600.0,2660.0,17687.0
2018-10-25 11:00:00,2650.0,2650.0,2585.0,2620.0,11283.0
2018-10-25 12:00:00,2615.0,2640.0,2600.0,2630.0,2246.0
2018-10-25 13:00:00,2625.0,2635.0,2620.0,2625.0,8292.0
2018-10-25 14:00:00,2630.0,2645.0,2620.0,2645.0,6415.0
2018-10-25 15:00:00,2635.0,2635.0,2560.0,2615.0,31407.0
2018-10-26 09:00:00,2590.0,2625.0,2545.0,2590.0,18892.0
2018-10-26 10:00:00,2590.0,2590.0,2515.0,2580.0,10003.0
2018-10-26 11:00:00,2455.0,2640.0,2440.0,2620.0,64267.0
2018-10-26 12:00:00,2635.0,2690.0,2560.0,2645.0,15545.0
2018-10-26 13:00:00,2590.0,2600.0,2485.0,2515.0,46120.0
2018-10-26 14:00:00,2630.0,2640.0,2580.0,2590.0,91838.0
2018-10-26 15:00:00,2515.0,2515.0,2415.0,2455.0,45181.0
2018-10-29 09:00:00,2500.0,2600.0,2500.0,2595.0,13351.0
2018-10-29 10:00:00,2595.0,2600.0,2515.0,2515.0,14103.0
2018-10-29 11:00:00,2515.0,2570.0,2510.0,2570.0,5703.0
2018-10-29 12:00:00,2570.0,2575.0,2550.0,2565.0,2274.0
2018-10-29 13:00:00,2565.0,2575.0,2545.0,2545.0,3544.0
2018-10-29 14:00:00,2540.0,2555.0,2360.0,2465.0,27746.0
2018-10-29 15:00:00,2460.0,2465.0,2300.0,2300.0,35255.0
2018-10-30 09:00:00,2300.0,2310.0,2205.0,2220.0,25594.0
2018-10-30 10:00:00,2290.0,2315.0,2275.0,2295.0,38784.0
2018-10-30 11:00:00,2290.0,2325.0,2225.0,2300.0,40233.0
2018-10-30 12:00:00,2065.0,2275.0,2065.0,2275.0,187665.0
2018-10-30 13:00:00,2210.0,2235.0,2150.0,2190.0,21828.0
2018-10-30 14:00:00,2275.0,2300.0,2205.0,2245.0,26510.0
2018-10-30 15:00:00,2190.0,2300.0,2190.0,2300.0,20289.0
2018-10-31 09:00:00,2370.0,2385.0,2300.0,2350.0,25505.0
2018-10-31 10:00:00,2325.0,2360.0,2300.0,2345.0,13603.0
2018-10-31 11:00:00,2320.0,2370.0,2310.0,2370.0,30852.0
2018-10-31 12:00:00,2235.0,2325.0,2235.0,2315.0,36544.0
2018-10-31 13:00:00,2325.0,2330.0,2305.0,2305.0,5545.0
2018-10-31 14:00:00,2315.0,2325.0,2290.0,2325.0,5059.0
2018-10-31 15:00:00,2310.0,2330.0,2300.0,2325.0,5266.0
2018-11-01 09:00:00,2380.0,2450.0,2345.0,2420.0,20135.0
2018-11-01 10:00:00,2420.0,2430.0,2395.0,2430.0,6240.0
2018-11-01 11:00:00,2420.0,2430.0,2390.0,2425.0,9668.0
2018-11-01 12:00:00,2425.0,2445.0,2400.0,2435.0,6203.0
2018-11-01 13:00:00,2430.0,2430.0,2395.0,2400.0,828.0
2018-11-01 14:00:00,2395.0,2410.0,2365.0,2405.0,12402.0
2018-11-01 15:00:00,2400.0,2410.0,2380.0,2405.0,6592.0
2018-11-02 09:00:00,2505.0,2530.0,2500.0,2530.0,26646.0
2018-11-02 10:00:00,2530.0,2530.0,2480.0,2525.0,10856.0
2018-11-02 11:00:00,2470.0,2510.0,2455.0,2505.0,11867.0
2018-11-02 12:00:00,2410.0,2485.0,2410.0,2470.0,25126.0
2018-11-02 13:00:00,2480.0,2485.0,2460.0,2485.0,14618.0
2018-11-02 14:00:00,2460.0,2500.0,2440.0,2485.0,18959.0
2018-11-02 15:00:00,2475.0,2485.0,2475.0,2485.0,2286.0
2018-11-05 09:00:00,2635.0,2635.0,2465.0,2490.0,17261.0
2018-11-05 10:00:00,2475.0,2535.0,2475.0,2490.0,7497.0
2018-11-05 11:00:00,2490.0,2515.0,2490.0,2515.0,9.0
2018-11-05 12:00:00,2510.0,2550.0,2505.0,2550.0,7745.0
2018-11-05 13:00:00,2550.0,2565.0,2520.0,2565.0,7464.0
2018-11-05 14:00:00,2560.0,2570.0,2545.0,2545.0,7289.0
2018-11-05 15:00:00,2545.0,2550.0,2500.0,2525.0,16065.0
2018-11-06 09:00:00,2600.0,2645.0,2595.0,2645.0,10197.0
2018-11-06 10:00:00,2640.0,2650.0,2595.0,2595.0,17562.0
2018-11-06 11:00:00,2595.0,2665.0,2595.0,2650.0,38194.0
2018-11-06 12:00:00,2620.0,2635.0,2565.0,2595.0,22700.0
2018-11-06 13:00:00,2595.0,2675.0,2595.0,2645.0,40288.0
2018-11-06 14:00:00,2525.0,2615.0,2505.0,2600.0,21914.0
2018-11-06 15:00:00,2625.0,2820.0,2580.0,2620.0,170727.0
2018-11-07 09:00:00,2640.0,2675.0,2610.0,2640.0,26091.0
2018-11-07 10:00:00,2635.0,2645.0,2610.0,2640.0,11182.0
2018-11-07 11:00:00,2640.0,2670.0,2635.0,2650.0,26119.0
2018-11-07 12:00:00,2655.0,2670.0,2620.0,2640.0,20942.0
2018-11-07 13:00:00,2630.0,2630.0,2590.0,2595.0,16557.0
2018-11-07 14:00:00,2595.0,2615.0,2420.0,2500.0,65100.0
2018-11-07 15:00:00,2495.0,2530.0,2415.0,2530.0,50406.0
2018-11-08 09:00:00,2570.0,2605.0,2570.0,2580.0,9741.0
2018-11-08 10:00:00,2540.0,2570.0,2540.0,2570.0,5994.0
2018-11-08 11:00:00,2585.0,2590.0,2555.0,2555.0,2094.0
2018-11-08 12:00:00,2570.0,2570.0,2530.0,2565.0,9579.0
2018-11-08 13:00:00,2585.0,2585.0,2530.0,2565.0,18604.0
2018-11-08 14:00:00,2560.0,2565.0,2520.0,2525.0,17604.0
2018-11-08 15:00:00,2535.0,2600.0,2535.0,2600.0,12684.0
2018-11-09 09:00:00,2540.0,2585.0,2525.0,2585.0,8273.0
2018-11-09 10:00:00,2585.0,2585.0,2525.0,2545.0,4041.0
2018-11-09 11:00:00,2550.0,2550.0,2470.0,2510.0,8786.0
2018-11-09 12:00:00,2505.0,2540.0,2505.0,2540.0,1966.0
2018-11-09 13:00:00,2535.0,2545.0,2490.0,2520.0,4299.0
2018-11-09 14:00:00,2520.0,2540.0,2505.0,2525.0,3076.0
2018-11-09 15:00:00,2520.0,2540.0,2510.0,2510.0,4377.0
2018-11-12 09:00:00,2540.0,2540.0,2490.0,2490.0,3528.0
2018-11-12 10:00:00,2525.0,2550.0,2500.0,2540.0,11679.0
2018-11-12 11:00:00,2540.0,2565.0,2530.0,2530.0,3044.0
2018-11-12 12:00:00,2605.0,2605.0,2560.0,2565.0,2755.0
2018-11-12 13:00:00,2575.0,2585.0,2555.0,2570.0,4838.0
2018-11-12 14:00:00,2500.0,2670.0,2450.0,2610.0,48126.0
2018-11-12 15:00:00,2560.0,2565.0,2510.0,2540.0,16109.0
2018-11-13 09:00:00,2515.0,2530.0,2490.0,2530.0,2562.0
2018-11-13 10:00:00,2525.0,2525.0,2490.0,2525.0,1866.0
2018-11-13 11:00:00,2460.0,2565.0,2455.0,2525.0,11455.0
2018-11-13 12:00:00,2420.0,2495.0,2420.0,2495.0,8796.0
2018-11-13 13:00:00,2485.0,2485.0,2450.0,2455.0,632.0
2018-11-13 14:00:00,2455.0,2460.0,2435.0,2450.0,4398.0
2018-11-13 15:00:00,2455.0,2470.0,2410.0,2415.0,18350.0
2018-11-14 09:00:00,2480.0,2555.0,2480.0,2550.0,11110.0
2018-11-14 10:00:00,2550.0,2720.0,2525.0,2630.0,125403.0
2018-11-14 11:00:00,2635.0,2645.0,2560.0,2615.0,33246.0
2018-11-14 12:00:00,2610.0,2655.0,2595.0,2655.0,25730.0
2018-11-14 13:00:00,2655.0,2660.0,2555.0,2585.0,39565.0
2018-11-14 14:00:00,2585.0,2630.0,2515.0,2590.0,22738.0
2018-11-14 15:00:00,2575.0,2610.0,2550.0,2570.0,9216.0
2018-11-15 09:00:00,2580.0,2590.0,2560.0,2590.0,987.0
2018-11-15 10:00:00,2590.0,2610.0,2580.0,2585.0,1580.0
2018-11-15 11:00:00,2590.0,2615.0,2580.0,2610.0,3575.0
2018-11-15 12:00:00,2570.0,2600.0,2570.0,2600.0,1199.0
2018-11-15 13:00:00,2535.0,2615.0,2535.0,2595.0,8997.0
2018-11-15 14:00:00,2525.0,2625.0,2510.0,2545.0,12902.0
2018-11-15 15:00:00,2595.0,2610.0,2555.0,2570.0,2228.0
2018-11-16 09:00:00,2585.0,2680.0,2585.0,2680.0,18478.0
2018-11-16 10:00:00,2675.0,2690.0,2640.0,2660.0,16317.0
2018-11-16 11:00:00,2665.0,2715.0,2605.0,2645.0,34847.0
2018-11-16 12:00:00,2645.0,2680.0,2645.0,2670.0,3210.0
2018-11-16 13:00:00,2660.0,2695.0,2645.0,2685.0,7425.0
2018-11-16 14:00:00,2680.0,2690.0,2645.0,2670.0,4333.0
2018-11-16 15:00:00,2650.0,2680.0,2650.0,2680.0,2345.0
2018-11-19 09:00:00,2655.0,2665.0,2635.0,2645.0,3493.0
2018-11-19 10:00:00,2665.0,2670.0,2640.0,2665.0,3492.0
2018-11-19 11:00:00,2660.0,2680.0,2635.0,2670.0,6379.0
2018-11-19 12:00:00,2725.0,2780.0,2680.0,2720.0,20696.0
2018-11-19 13:00:00,2680.0,2685.0,2620.0,2670.0,19026.0
2018-11-19 14:00:00,2690.0,2715.0,2665.0,2690.0,9772.0
2018-11-19 15:00:00,2670.0,2670.0,2635.0,2660.0,6504.0
2018-11-20 09:00:00,2670.0,2700.0,2660.0,2695.0,4909.0
2018-11-20 10:00:00,2695.0,2700.0,2685.0,2700.0,4146.0
2018-11-20 11:00:00,2705.0,2710.0,2665.0,2685.0,9325.0
2018-11-20 12:00:00,2645.0,2645.0,2620.0,2620.0,12167.0
2018-11-20 13:00:00,2620.0,2700.0,2605.0,2700.0,17224.0
2018-11-20 14:00:00,2615.0,2620.0,2600.0,2620.0,9801.0
2018-11-20 15:00:00,2695.0,2705.0,2660.0,2705.0,10251.0
2018-11-21 09:00:00,2650.0,2720.0,2620.0,2660.0,18645.0
2018-11-21 10:00:00,2650.0,2675.0,2645.0,2675.0,3013.0
2018-11-21 11:00:00,2670.0,2735.0,2670.0,2685.0,13018.0
2018-11-21 12:00:00,2710.0,2735.0,2685.0,2735.0,8869.0
2018-11-21 13:00:00,2730.0,2765.0,2725.0,2755.0,18836.0
2018-11-21 14:00:00,2755.0,2755.0,2730.0,2755.0,5157.0
2018-11-21 15:00:00,2750.0,2755.0,2715.0,2735.0,7667.0
2018-11-22 09:00:00,2680.0,2685.0,2630.0,2630.0,12346.0
2018-11-22 10:00:00,2685.0,2690.0,2680.0,2680.0,6407.0
2018-11-22 11:00:00,2695.0,2695.0,2680.0,2685.0,13198.0
2018-11-22 12:00:00,2695.0,2720.0,2695.0,2720.0,19935.0
2018-11-22 13:00:00,2760.0,2770.0,2680.0,2700.0,21036.0
2018-11-22 14:00:00,2720.0,2720.0,2695.0,2710.0,4043.0
2018-11-22 15:00:00,2735.0,2795.0,2730.0,2750.0,8375.0
2018-11-23 09:00:00,2620.0,2695.0,2590.0,2630.0,5292.0
2018-11-23 10:00:00,2635.0,2645.0,2630.0,2630.0,4000.0
2018-11-23 11:00:00,2645.0,2645.0,2610.0,2640.0,4682.0
2018-11-23 12:00:00,2625.0,2640.0,2610.0,2640.0,1582.0
2018-11-23 13:00:00,2625.0,2640.0,2625.0,2640.0,3393.0
2018-11-23 14:00:00,2630.0,2640.0,2610.0,2630.0,6878.0
2018-11-23 15:00:00,2610.0,2620.0,2560.0,2560.0,6279.0
2018-11-26 09:00:00,2580.0,2580.0,2560.0,2580.0,3019.0
2018-11-26 10:00:00,2585.0,2590.0,2575.0,2580.0,1860.0
2018-11-26 11:00:00,2585.0,2590.0,2575.0,2585.0,578.0
2018-11-26 12:00:00,2565.0,2580.0,2520.0,2560.0,17121.0
2018-11-26 13:00:00,2565.0,2580.0,2560.0,2580.0,4924.0
2018-11-26 14:00:00,2620.0,2625.0,2555.0,2565.0,11947.0
2018-11-26 15:00:00,2570.0,2585.0,2565.0,2585.0,393.0
2018-11-27 09:00:00,2620.0,2640.0,2610.0,2640.0,2252.0
2018-11-27 10:00:00,2615.0,2640.0,2600.0,2615.0,1923.0
2018-11-27 11:00:00,2645.0,2645.0,2600.0,2620.0,2237.0
2018-11-27 12:00:00,2575.0,2640.0,2575.0,2620.0,7500.0
2018-11-27 13:00:00,2620.0,2650.0,2620.0,2640.0,884.0
2018-11-27 14:00:00,2630.0,2645.0,2625.0,2645.0,1038.0
2018-11-27 15:00:00,2580.0,2690.0,2565.0,2575.0,7909.0
2018-11-28 09:00:00,2610.0,2700.0,2610.0,2690.0,14135.0
2018-11-28 10:00:00,2690.0,2690.0,2635.0,2660.0,10308.0
2018-11-28 11:00:00,2685.0,2685.0,2660.0,2680.0,12873.0
2018-11-28 12:00:00,2680.0,2680.0,2665.0,2670.0,1429.0
2018-11-28 13:00:00,2665.0,2670.0,2640.0,2655.0,13938.0
2018-11-28 14:00:00,2650.0,2670.0,2635.0,2655.0,10448.0
2018-11-28 15:00:00,2655.0,2660.0,2630.0,2640.0,4803.0
2018-11-29 09:00:00,2690.0,2735.0,2675.0,2685.0,23783.0
2018-11-29 10:00:00,2650.0,2670.0,2645.0,2655.0,4638.0
2018-11-29 11:00:00,2705.0,2705.0,2645.0,2670.0,14588.0
2018-11-29 12:00:00,2700.0,2700.0,2685.0,2695.0,4079.0
2018-11-29 13:00:00,2720.0,2740.0,2685.0,2690.0,18225.0
2018-11-29 14:00:00,2655.0,2740.0,2655.0,2730.0,38915.0
2018-11-29 15:00:00,2695.0,2725.0,2685.0,2705.0,6617.0
2018-11-30 09:00:00,2705.0,2725.0,2680.0,2710.0,15107.0
2018-11-30 10:00:00,2700.0,2700.0,2660.0,2675.0,10644.0
2018-11-30 11:00:00,2675.0,2700.0,2665.0,2700.0,4196.0
2018-11-30 12:00:00,2700.0,2705.0,2680.0,2680.0,9147.0
2018-11-30 13:00:00,2685.0,2690.0,2640.0,2665.0,14384.0
2018-11-30 14:00:00,2675.0,2680.0,2650.0,2665.0,3217.0
2018-11-30 15:00:00,2650.0,2670.0,2640.0,2650.0,4571.0
2018-12-03 09:00:00,2755.0,2775.0,2720.0,2735.0,19876.0
2018-12-03 10:00:00,2710.0,2790.0,2700.0,2765.0,43625.0
2018-12-03 11:00:00,2730.0,2770.0,2720.0,2770.0,13905.0
2018-12-03 12:00:00,2700.0,2735.0,2700.0,2730.0,9578.0
2018-12-03 13:00:00,2700.0,2730.0,2685.0,2700.0,18123.0
2018-12-03 14:00:00,2700.0,2770.0,2680.0,2685.0,41375.0
2018-12-03 15:00:00,2715.0,2730.0,2680.0,2725.0,12251.0
2018-12-04 09:00:00,2725.0,2735.0,2715.0,2730.0,5199.0
2018-12-04 10:00:00,2730.0,2750.0,2690.0,2725.0,22436.0
2018-12-04 11:00:00,2730.0,2790.0,2725.0,2790.0,19775.0
2018-12-04 12:00:00,2740.0,2740.0,2710.0,2715.0,10216.0
2018-12-04 13:00:00,2735.0,2750.0,2700.0,2740.0,16640.0
2018-12-04 14:00:00,2725.0,2760.0,2720.0,2745.0,15719.0
2018-12-04 15:00:00,2720.0,2735.0,2710.0,2730.0,4593.0
2018-12-05 09:00:00,2770.0,2770.0,2710.0,2720.0,11382.0
2018-12-05 10:00:00,2715.0,2785.0,2695.0,2760.0,30994.0
2018-12-05 11:00:00,2780.0,2880.0,2770.0,2775.0,39304.0
2018-12-05 12:00:00,2775.0,2790.0,2750.0,2750.0,4507.0
2018-12-05 13:00:00,2765.0,2765.0,2735.0,2735.0,8919.0
2018-12-05 14:00:00,2755.0,2755.0,2720.0,2730.0,8388.0
2018-12-05 15:00:00,2725.0,2755.0,2725.0,2730.0,4443.0
2018-12-06 09:00:00,2730.0,2755.0,2675.0,2680.0,14010.0
2018-12-06 10:00:00,2685.0,2690.0,2640.0,2675.0,28605.0
2018-12-06 11:00:00,2645.0,2645.0,2605.0,2645.0,13331.0
2018-12-06 12:00:00,2645.0,2645.0,2560.0,2595.0,17594.0
2018-12-06 13:00:00,2610.0,2620.0,2595.0,2620.0,3858.0
2018-12-06 14:00:00,2615.0,2620.0,2595.0,2620.0,9772.0
2018-12-06 15:00:00,2665.0,2675.0,2625.0,2645.0,11050.0
2018-12-07 09:00:00,2635.0,2675.0,2620.0,2640.0,6161.0
2018-12-07 10:00:00,2640.0,2655.0,2620.0,2650.0,1977.0
2018-12-07 11:00:00,2640.0,2650.0,2590.0,2615.0,5839.0
2018-12-07 12:00:00,2595.0,2610.0,2590.0,2600.0,309.0
2018-12-07 13:00:00,2605.0,2605.0,2590.0,2590.0,3765.0
2018-12-07 14:00:00,2590.0,2610.0,2585.0,2600.0,7276.0
2018-12-07 15:00:00,2590.0,2635.0,2590.0,2620.0,7083.0
2018-12-10 09:00:00,2480.0,2480.0,2450.0,2475.0,6274.0
2018-12-10 10:00:00,2475.0,2480.0,2455.0,2480.0,3743.0
2018-12-10 11:00:00,2530.0,2530.0,2455.0,2480.0,33555.0
2018-12-10 12:00:00,2560.0,2560.0,2530.0,2560.0,8312.0
2018-12-10 13:00:00,2535.0,2570.0,2535.0,2560.0,1985.0
2018-12-10 14:00:00,2600.0,2600.0,2520.0,2540.0,26209.0
2018-12-10 15:00:00,2545.0,2545.0,2510.0,2530.0,9985.0
2018-12-11 09:00:00,2480.0,2480.0,2360.0,2370.0,28476.0
2018-12-11 10:00:00,2370.0,2385.0,2300.0,2385.0,72762.0
2018-12-11 11:00:00,2385.0,2390.0,2360.0,2390.0,7219.0
2018-12-11 12:00:00,2390.0,2390.0,2355.0,2360.0,5477.0
2018-12-11 13:00:00,2360.0,2410.0,2330.0,2385.0,27198.0
2018-12-11 14:00:00,2380.0,2385.0,2355.0,2360.0,3508.0
2018-12-11 15:00:00,2360.0,2380.0,2345.0,2380.0,7821.0
2018-12-12 09:00:00,2380.0,2405.0,2380.0,2405.0,13231.0
2018-12-12 10:00:00,2375.0,2395.0,2370.0,2380.0,3328.0
2018-12-12 11:00:00,2390.0,2410.0,2390.0,2390.0,6321.0
2018-12-12 12:00:00,2375.0,2390.0,2370.0,2390.0,8774.0
2018-12-12 13:00:00,2395.0,2400.0,2355.0,2375.0,8323.0
2018-12-12 14:00:00,2360.0,2420.0,2360.0,2395.0,17005.0
2018-12-12 15:00:00,2390.0,2395.0,2370.0,2385.0,6107.0
2018-12-13 09:00:00,2390.0,2415.0,2390.0,2405.0,3492.0
2018-12-13 10:00:00,2405.0,2405.0,2385.0,2405.0,475.0
2018-12-13 11:00:00,2385.0,2440.0,2380.0,2430.0,8388.0
2018-12-13 12:00:00,2425.0,2430.0,2400.0,2420.0,7126.0
2018-12-13 13:00:00,2420.0,2445.0,2420.0,2420.0,4060.0
2018-12-13 14:00:00,2420.0,2440.0,2410.0,2440.0,3217.0
2018-12-13 15:00:00,2430.0,2440.0,2410.0,2435.0,1237.0
2018-12-14 09:00:00,2390.0,2425.0,2370.0,2385.0,5313.0
2018-12-14 10:00:00,2375.0,2390.0,2370.0,2390.0,5942.0
2018-12-14 11:00:00,2385.0,2385.0,2370.0,2385.0,2860.0
2018-12-14 12:00:00,2405.0,2405.0,2370.0,2405.0,7970.0
2018-12-14 13:00:00,2420.0,2420.0,2390.0,2405.0,2331.0
2018-12-14 14:00:00,2435.0,2530.0,2400.0,2405.0,7323.0
2018-12-14 15:00:00,2400.0,2405.0,2365.0,2365.0,12609.0
2018-12-17 09:00:00,2415.0,2425.0,2405.0,2420.0,6719.0
2018-12-17 10:00:00,2425.0,2430.0,2415.0,2415.0,6946.0
2018-12-17 11:00:00,2420.0,2440.0,2420.0,2440.0,7869.0
2018-12-17 12:00:00,2370.0,2390.0,2370.0,2390.0,791.0
2018-12-17 13:00:00,2385.0,2405.0,2350.0,2360.0,3165.0
2018-12-17 14:00:00,2360.0,2400.0,2340.0,2350.0,7383.0
2018-12-17 15:00:00,2390.0,2425.0,2385.0,2425.0,9360.0
2018-12-18 09:00:00,2435.0,2450.0,2395.0,2435.0,3553.0
2018-12-18 10:00:00,2435.0,2435.0,2415.0,2435.0,6078.0
2018-12-18 11:00:00,2420.0,2435.0,2400.0,2400.0,13092.0
2018-12-18 12:00:00,2400.0,2405.0,2385.0,2390.0,3968.0
2018-12-18 13:00:00,2390.0,2395.0,2340.0,2365.0,24470.0
2018-12-18 14:00:00,2350.0,2405.0,2340.0,2395.0,11883.0
2018-12-18 15:00:00,2385.0,2420.0,2360.0,2420.0,5657.0
2018-12-19 09:00:00,2410.0,2425.0,2380.0,2400.0,14658.0
2018-12-19 10:00:00,2425.0,2425.0,2410.0,2410.0,1103.0
2018-12-19 11:00:00,2395.0,2420.0,2380.0,2420.0,2274.0
2018-12-19 12:00:00,2400.0,2420.0,2400.0,2420.0,8445.0
2018-12-19 13:00:00,2420.0,2480.0,2420.0,2450.0,8388.0
2018-12-19 14:00:00,2420.0,2425.0,2420.0,2425.0,441.0
2018-12-19 15:00:00,2440.0,2440.0,2400.0,2400.0,4831.0
2018-12-20 09:00:00,2385.0,2415.0,2335.0,2395.0,11899.0
2018-12-20 10:00:00,2400.0,2510.0,2400.0,2510.0,33478.0
2018-12-20 11:00:00,2510.0,3070.0,2490.0,2990.0,1355038.0
2018-12-20 12:00:00,3000.0,3030.0,2860.0,2955.0,725241.0
2018-12-20 13:00:00,2955.0,3015.0,2890.0,3005.0,626998.0
2018-12-20 14:00:00,3005.0,3145.0,2990.0,3120.0,2738636.0
2018-12-20 15:00:00,3130.0,3145.0,3130.0,3145.0,161623.0
2018-12-21 09:00:00,3230.0,3265.0,3200.0,3265.0,406043.0
2018-12-21 10:00:00,3220.0,3250.0,3175.0,3225.0,311748.0
2018-12-21 11:00:00,3290.0,3320.0,3170.0,3220.0,855590.0
2018-12-21 12:00:00,3415.0,3530.0,3210.0,3225.0,1755127.0
2018-12-21 13:00:00,3225.0,3310.0,3220.0,3270.0,419270.0
2018-12-21 14:00:00,3175.0,3490.0,3170.0,3420.0,5518932.0
2018-12-21 15:00:00,3260.0,3350.0,3240.0,3290.0,555132.0
2018-12-24 09:00:00,3080.0,3110.0,3035.0,3065.0,218844.0
2018-12-24 10:00:00,3060.0,3080.0,2975.0,3000.0,299289.0
2018-12-24 11:00:00,3100.0,3130.0,3075.0,3080.0,164005.0
2018-12-24 12:00:00,3200.0,3230.0,3145.0,3190.0,283391.0
2018-12-24 13:00:00,3195.0,3195.0,3145.0,3160.0,137738.0
2018-12-24 14:00:00,3165.0,3175.0,3085.0,3105.0,253974.0
2018-12-24 15:00:00,3285.0,3305.0,3180.0,3195.0,754048.0
2018-12-26 09:00:00,2930.0,3055.0,2930.0,3040.0,535902.0
2018-12-26 10:00:00,3040.0,3040.0,2980.0,2985.0,113619.0
2018-12-26 11:00:00,2985.0,3030.0,2870.0,2880.0,252951.0
2018-12-26 12:00:00,2880.0,2910.0,2865.0,2885.0,81128.0
2018-12-26 13:00:00,2895.0,2895.0,2810.0,2815.0,147349.0
2018-12-26 14:00:00,2815.0,2845.0,2815.0,2820.0,60295.0
2018-12-26 15:00:00,2825.0,2835.0,2810.0,2810.0,154420.0
2018-12-27 09:00:00,3035.0,3045.0,2905.0,2940.0,452842.0
2018-12-27 10:00:00,2955.0,3000.0,2945.0,3000.0,197194.0
2018-12-27 11:00:00,2945.0,2970.0,2925.0,2960.0,152840.0
2018-12-27 12:00:00,3095.0,3100.0,3010.0,3040.0,342687.0
2018-12-27 13:00:00,3085.0,3295.0,3080.0,3175.0,2535515.0
2018-12-27 14:00:00,2890.0,3155.0,2835.0,3085.0,1838970.0
2018-12-27 15:00:00,3175.0,3180.0,3055.0,3100.0,728402.0
2018-12-28 09:00:00,2965.0,3045.0,2945.0,3015.0,315073.0
2018-12-28 10:00:00,3015.0,3090.0,2990.0,3015.0,232867.0
2018-12-28 11:00:00,3015.0,3020.0,2985.0,3005.0,55977.0
2018-12-28 12:00:00,3000.0,3015.0,2965.0,2965.0,56758.0
2018-12-28 13:00:00,2960.0,2990.0,2950.0,2975.0,52031.0
2018-12-28 14:00:00,2975.0,3025.0,2965.0,3005.0,83963.0
2018-12-28 15:00:00,3005.0,3010.0,2970.0,2970.0,110340.0
2019-01-02 09:00:00,3050.0,3065.0,3045.0,3060.0,79220.0
2019-01-02 10:00:00,3115.0,3115.0,3030.0,3050.0,93756.0
2019-01-02 11:00:00,3175.0,3260.0,3085.0,3095.0,979345.0
2019-01-02 12:00:00,3080.0,3095.0,3050.0,3070.0,56480.0
2019-01-02 13:00:00,3095.0,3110.0,3010.0,3080.0,167512.0
2019-01-02 14:00:00,3070.0,3125.0,3065.0,3115.0,254280.0
2019-01-03 09:00:00,3245.0,3345.0,3240.0,3345.0,364120.0
2019-01-03 10:00:00,3180.0,3260.0,3150.0,3250.0,252902.0
2019-01-03 11:00:00,3260.0,3270.0,3155.0,3180.0,295796.0
2019-01-03 12:00:00,3485.0,3560.0,3450.0,3470.0,1093097.0
2019-01-03 13:00:00,3470.0,3495.0,3275.0,3305.0,872953.0
2019-01-03 14:00:00,3060.0,3600.0,3015.0,3485.0,4503643.0
2019-01-03 15:00:00,3305.0,3320.0,3210.0,3260.0,594480.0
2019-01-04 09:00:00,3260.0,3335.0,3135.0,3180.0,596770.0
