Datetime,Open,High,Low,Close,Volume
2018-12-05 13:00:00,4840.0,4870.0,4770.0,4795.0,24350.0
2018-12-05 14:00:00,4570.0,4840.0,4540.0,4840.0,65045.0
2018-12-05 15:00:00,4765.0,4805.0,4765.0,4800.0,4592.0
2018-12-06 09:00:00,4835.0,4910.0,4820.0,4880.0,40772.0
2018-12-06 10:00:00,4870.0,4880.0,4800.0,4835.0,18351.0
2018-12-06 11:00:00,4825.0,4825.0,4785.0,4825.0,15996.0
2018-12-06 12:00:00,4800.0,4825.0,4780.0,4810.0,2963.0
2018-12-06 13:00:00,4800.0,4815.0,4785.0,4805.0,15682.0
2018-12-06 14:00:00,4795.0,4825.0,4765.0,4825.0,8175.0
2018-12-06 15:00:00,4825.0,4845.0,4790.0,4830.0,9870.0
2018-12-07 09:00:00,4840.0,4905.0,4815.0,4875.0,23594.0
2018-12-07 10:00:00,4850.0,4865.0,4845.0,4845.0,6834.0
2018-12-07 11:00:00,4870.0,4875.0,4845.0,4865.0,6435.0
2018-12-07 12:00:00,4845.0,4930.0,4840.0,4840.0,22671.0
2018-12-07 13:00:00,4840.0,4870.0,4835.0,4845.0,1826.0
2018-12-07 14:00:00,4870.0,4870.0,4830.0,4870.0,10939.0
2018-12-07 15:00:00,4860.0,4880.0,4835.0,4835.0,3337.0
2018-12-10 09:00:00,4790.0,4790.0,4700.0,4770.0,14653.0
2018-12-10 10:00:00,4750.0,4770.0,4735.0,4740.0,4003.0
2018-12-10 11:00:00,4740.0,4760.0,4735.0,4745.0,3859.0
2018-12-10 12:00:00,4745.0,4745.0,4685.0,4700.0,11953.0
2018-12-10 13:00:00,4690.0,4760.0,4605.0,4640.0,12465.0
2018-12-10 14:00:00,4610.0,4640.0,4605.0,4620.0,5556.0
2018-12-10 15:00:00,4620.0,4670.0,4605.0,4665.0,7633.0
2018-12-11 09:00:00,4565.0,4580.0,4550.0,4550.0,2211.0
2018-12-11 10:00:00,4570.0,4570.0,4550.0,4560.0,7236.0
2018-12-11 11:00:00,4585.0,4585.0,4560.0,4580.0,3855.0
2018-12-11 12:00:00,4565.0,4635.0,4560.0,4635.0,2168.0
2018-12-11 13:00:00,4630.0,4630.0,4570.0,4570.0,3696.0
2018-12-11 14:00:00,4710.0,4710.0,4445.0,4600.0,12457.0
2018-12-11 15:00:00,4565.0,4585.0,4565.0,4585.0,660.0
2018-12-12 09:00:00,4580.0,4585.0,4540.0,4560.0,10686.0
2018-12-12 10:00:00,4570.0,4590.0,4560.0,4590.0,3675.0
2018-12-12 11:00:00,4610.0,4640.0,4575.0,4595.0,1612.0
2018-12-12 12:00:00,4575.0,4600.0,4570.0,4595.0,4997.0
2018-12-12 13:00:00,4575.0,4630.0,4555.0,4600.0,4926.0
2018-12-12 14:00:00,4550.0,4610.0,4550.0,4600.0,2311.0
2018-12-12 15:00:00,4615.0,4620.0,4575.0,4600.0,651.0
2018-12-13 09:00:00,4560.0,4620.0,4560.0,4610.0,8623.0
2018-12-13 10:00:00,4610.0,4685.0,4610.0,4665.0,6862.0
2018-12-13 11:00:00,4665.0,4670.0,4650.0,4665.0,195.0
2018-12-13 12:00:00,4670.0,4720.0,4670.0,4720.0,2534.0
2018-12-13 13:00:00,4720.0,4720.0,4660.0,4670.0,2746.0
2018-12-13 14:00:00,4675.0,4675.0,4660.0,4665.0,821.0
2018-12-13 15:00:00,4665.0,4670.0,4655.0,4670.0,1473.0
2018-12-14 09:00:00,4690.0,4700.0,4680.0,4685.0,1540.0
2018-12-14 10:00:00,4705.0,4705.0,4680.0,4690.0,7424.0
2018-12-14 11:00:00,4715.0,4740.0,4700.0,4705.0,8559.0
2018-12-14 12:00:00,4725.0,4745.0,4640.0,4700.0,8412.0
2018-12-14 13:00:00,4670.0,4780.0,4660.0,4675.0,31090.0
2018-12-14 14:00:00,4700.0,4730.0,4660.0,4660.0,7825.0
2018-12-14 15:00:00,4680.0,4755.0,4680.0,4725.0,7424.0
2018-12-17 09:00:00,4605.0,4675.0,4605.0,4610.0,5517.0
2018-12-17 10:00:00,4635.0,4690.0,4635.0,4685.0,1778.0
2018-12-17 11:00:00,4685.0,4685.0,4645.0,4675.0,693.0
2018-12-17 12:00:00,4675.0,4675.0,4615.0,4655.0,1256.0
2018-12-17 13:00:00,4655.0,4660.0,4645.0,4655.0,494.0
2018-12-17 14:00:00,4655.0,4700.0,4655.0,4690.0,1877.0
2018-12-17 15:00:00,4680.0,4695.0,4660.0,4660.0,294.0
2018-12-18 09:00:00,4590.0,4600.0,4560.0,4600.0,2062.0
2018-12-18 10:00:00,4565.0,4595.0,4565.0,4595.0,824.0
2018-12-18 11:00:00,4580.0,4590.0,4565.0,4565.0,1060.0
2018-12-18 12:00:00,4540.0,4600.0,4540.0,4560.0,9291.0
2018-12-18 13:00:00,4555.0,4570.0,4555.0,4565.0,937.0
2018-12-18 14:00:00,4595.0,4610.0,4595.0,4595.0,2213.0
2018-12-18 15:00:00,4635.0,4640.0,4345.0,4535.0,33319.0
2018-12-19 09:00:00,4540.0,4615.0,4540.0,4610.0,1464.0
2018-12-19 10:00:00,4575.0,4615.0,4570.0,4615.0,4254.0
2018-12-19 11:00:00,4610.0,4615.0,4595.0,4600.0,414.0
2018-12-19 12:00:00,4595.0,4610.0,4590.0,4595.0,865.0
2018-12-19 13:00:00,4610.0,4700.0,4610.0,4690.0,3121.0
2018-12-19 14:00:00,4630.0,4665.0,4625.0,4625.0,368.0
2018-12-19 15:00:00,4650.0,4675.0,4625.0,4630.0,810.0
2018-12-20 09:00:00,4630.0,4670.0,4600.0,4600.0,3232.0
2018-12-20 10:00:00,4850.0,4865.0,4635.0,4665.0,5556.0
2018-12-20 11:00:00,4645.0,4695.0,4645.0,4695.0,1605.0
2018-12-20 12:00:00,4690.0,4690.0,4645.0,4680.0,2240.0
2018-12-20 13:00:00,4650.0,4675.0,4645.0,4675.0,1830.0
2018-12-20 14:00:00,4675.0,4680.0,4640.0,4640.0,1744.0
2018-12-20 15:00:00,4650.0,4650.0,4625.0,4630.0,1695.0
2018-12-21 09:00:00,4685.0,4710.0,4680.0,4710.0,2346.0
2018-12-21 10:00:00,4680.0,4700.0,4660.0,4690.0,1487.0
2018-12-21 11:00:00,4715.0,4715.0,4665.0,4705.0,403.0
2018-12-21 12:00:00,4590.0,4685.0,4590.0,4675.0,3238.0
2018-12-21 13:00:00,4645.0,4700.0,4645.0,4700.0,3929.0
2018-12-21 14:00:00,4690.0,4730.0,4670.0,4670.0,4563.0
2018-12-21 15:00:00,4660.0,4695.0,4660.0,4690.0,2315.0
2018-12-24 09:00:00,4695.0,4695.0,4620.0,4680.0,3336.0
2018-12-24 10:00:00,4695.0,4725.0,4690.0,4725.0,5455.0
2018-12-24 11:00:00,4725.0,4725.0,4710.0,4710.0,344.0
2018-12-24 12:00:00,4720.0,4720.0,4690.0,4690.0,739.0
2018-12-24 13:00:00,4690.0,4720.0,4685.0,4720.0,1220.0
2018-12-24 14:00:00,4720.0,4740.0,4700.0,4725.0,4659.0
2018-12-24 15:00:00,4725.0,4750.0,4690.0,4690.0,8477.0
2018-12-26 09:00:00,4600.0,4640.0,4600.0,4605.0,3772.0
2018-12-26 10:00:00,4640.0,4640.0,4565.0,4565.0,12305.0
2018-12-26 11:00:00,4620.0,4630.0,4605.0,4630.0,2793.0
2018-12-26 12:00:00,4660.0,4660.0,4660.0,4660.0,956.0
2018-12-26 13:00:00,4685.0,4695.0,4660.0,4660.0,3486.0
2018-12-26 14:00:00,4655.0,4655.0,4610.0,4640.0,5961.0
2018-12-26 15:00:00,4630.0,4695.0,4630.0,4690.0,3239.0
2018-12-27 09:00:00,4620.0,4625.0,4585.0,4590.0,185.0
2018-12-27 10:00:00,4610.0,4625.0,4580.0,4625.0,4248.0
2018-12-27 11:00:00,4585.0,4630.0,4585.0,4625.0,631.0
2018-12-27 12:00:00,4580.0,4605.0,4550.0,4605.0,5770.0
2018-12-27 13:00:00,4620.0,4680.0,4610.0,4635.0,3042.0
2018-12-27 14:00:00,4610.0,4660.0,4585.0,4625.0,621.0
2018-12-27 15:00:00,4630.0,4630.0,4570.0,4575.0,4010.0
2018-12-28 09:00:00,4625.0,4645.0,4600.0,4645.0,4027.0
2018-12-28 10:00:00,4645.0,4645.0,4600.0,4640.0,5424.0
2018-12-28 11:00:00,4595.0,4640.0,4595.0,4635.0,251.0
2018-12-28 12:00:00,4625.0,4630.0,4625.0,4630.0,300.0
2018-12-28 13:00:00,4630.0,4630.0,4610.0,4610.0,308.0
2018-12-28 14:00:00,4605.0,4605.0,4570.0,4590.0,4749.0
2018-12-28 15:00:00,4590.0,4620.0,4575.0,4620.0,1433.0
2019-01-02 09:00:00,4555.0,4555.0,4505.0,4555.0,1032.0
2019-01-02 10:00:00,4550.0,4550.0,4550.0,4550.0,688.0
2019-01-02 11:00:00,4550.0,4575.0,4520.0,4565.0,3119.0
2019-01-02 12:00:00,4530.0,4565.0,4520.0,4565.0,1657.0
2019-01-02 13:00:00,4630.0,4630.0,4530.0,4530.0,2194.0
2019-01-02 14:00:00,4560.0,4560.0,4515.0,4520.0,2172.0
2019-01-03 09:00:00,4550.0,4550.0,4435.0,4440.0,5484.0
2019-01-03 10:00:00,4445.0,4475.0,4405.0,4470.0,4191.0
2019-01-03 11:00:00,4470.0,4470.0,4375.0,4410.0,13063.0
2019-01-03 12:00:00,4415.0,4450.0,4405.0,4450.0,1288.0
2019-01-03 13:00:00,4445.0,4460.0,4380.0,4415.0,5100.0
2019-01-03 14:00:00,4395.0,4415.0,4365.0,4400.0,4907.0
2019-01-03 15:00:00,4400.0,4400.0,4370.0,4390.0,2738.0
2019-01-04 09:00:00,4325.0,4330.0,4305.0,4325.0,1218.0
2019-01-04 10:00:00,4320.0,4330.0,4300.0,4325.0,1894.0
2019-01-04 11:00:00,4300.0,4325.0,4300.0,4320.0,439.0
2019-01-04 12:00:00,4285.0,4285.0,4265.0,4285.0,2040.0
2019-01-04 13:00:00,4295.0,4295.0,4265.0,4290.0,922.0
2019-01-04 14:00:00,4355.0,4355.0,4250.0,4300.0,8604.0
2019-01-04 15:00:00,4285.0,4320.0,4285.0,4320.0,4107.0
2019-01-07 09:00:00,4310.0,4325.0,4300.0,4300.0,2258.0
2019-01-07 10:00:00,4320.0,4320.0,4290.0,4305.0,3909.0
2019-01-07 11:00:00,4305.0,4315.0,4305.0,4310.0,3027.0
2019-01-07 12:00:00,4355.0,4360.0,4325.0,4330.0,2044.0
2019-01-07 13:00:00,4360.0,4365.0,4335.0,4350.0,215.0
2019-01-07 14:00:00,4350.0,4360.0,4310.0,4340.0,4290.0
2019-01-07 15:00:00,4330.0,4330.0,4320.0,4320.0,2188.0
2019-01-08 09:00:00,4290.0,4330.0,4290.0,4315.0,7507.0
2019-01-08 10:00:00,4310.0,4315.0,4300.0,4300.0,2684.0
2019-01-08 11:00:00,4295.0,4300.0,4280.0,4280.0,1742.0
2019-01-08 12:00:00,4300.0,4300.0,4290.0,4290.0,3439.0
2019-01-08 13:00:00,4300.0,4300.0,4295.0,4295.0,175.0
2019-01-08 14:00:00,4290.0,4305.0,4290.0,4300.0,1791.0
2019-01-09 09:00:00,4350.0,4380.0,4340.0,4360.0,1576.0
2019-01-09 10:00:00,4360.0,4390.0,4360.0,4385.0,2494.0
2019-01-09 11:00:00,4325.0,4350.0,4310.0,4350.0,1074.0
2019-01-09 12:00:00,4300.0,4370.0,4300.0,4345.0,2424.0
2019-01-09 13:00:00,4300.0,4330.0,4300.0,4300.0,5701.0
2019-01-09 14:00:00,4300.0,4305.0,4260.0,4295.0,7060.0
2019-01-09 15:00:00,4340.0,4345.0,4325.0,4325.0,1130.0
2019-01-10 09:00:00,4330.0,4465.0,4330.0,4370.0,5561.0
2019-01-10 10:00:00,4365.0,4365.0,4360.0,4360.0,1047.0
2019-01-10 11:00:00,4360.0,4365.0,4360.0,4365.0,542.0
2019-01-10 12:00:00,4385.0,4390.0,4350.0,4390.0,1604.0
2019-01-10 13:00:00,4385.0,4390.0,4375.0,4375.0,1619.0
2019-01-10 14:00:00,4390.0,4390.0,4345.0,4375.0,2047.0
2019-01-10 15:00:00,4370.0,4390.0,4345.0,4390.0,1554.0
2019-01-11 09:00:00,4390.0,4430.0,4380.0,4380.0,4480.0
2019-01-11 10:00:00,4400.0,4425.0,4390.0,4390.0,125.0
2019-01-11 11:00:00,4400.0,4430.0,4380.0,4400.0,726.0
2019-01-11 12:00:00,4360.0,4395.0,4360.0,4390.0,887.0
2019-01-11 13:00:00,4390.0,4450.0,4390.0,4395.0,3428.0
2019-01-11 14:00:00,4390.0,4390.0,4370.0,4390.0,1731.0
2019-01-11 15:00:00,4435.0,4435.0,4430.0,4430.0,235.0
2019-01-14 09:00:00,4385.0,4400.0,4385.0,4400.0,2800.0
2019-01-14 10:00:00,4400.0,4405.0,4395.0,4405.0,1600.0
2019-01-14 11:00:00,4370.0,4385.0,4365.0,4385.0,411.0
2019-01-14 12:00:00,4380.0,4425.0,4375.0,4400.0,1566.0
2019-01-14 13:00:00,4380.0,4385.0,4380.0,4380.0,428.0
2019-01-14 14:00:00,4385.0,4385.0,4360.0,4380.0,3271.0
2019-01-14 15:00:00,4380.0,4390.0,4370.0,4370.0,262.0
2019-01-15 09:00:00,4405.0,4440.0,4405.0,4435.0,4363.0
2019-01-15 10:00:00,4435.0,4445.0,4425.0,4445.0,1622.0
2019-01-15 11:00:00,4450.0,4490.0,4430.0,4455.0,5540.0
2019-01-15 12:00:00,4455.0,4490.0,4445.0,4445.0,4417.0
2019-01-15 13:00:00,4480.0,4480.0,4450.0,4470.0,329.0
2019-01-15 14:00:00,4470.0,4470.0,4440.0,4460.0,3460.0
2019-01-15 15:00:00,4455.0,4465.0,4455.0,4465.0,3525.0
2019-01-16 09:00:00,4525.0,4540.0,4520.0,4525.0,6153.0
2019-01-16 10:00:00,4525.0,4530.0,4505.0,4530.0,7283.0
2019-01-16 11:00:00,4500.0,4520.0,4500.0,4500.0,941.0
2019-01-16 12:00:00,4500.0,4500.0,4450.0,4455.0,2419.0
2019-01-16 13:00:00,4495.0,4580.0,4480.0,4510.0,3817.0
2019-01-16 14:00:00,4460.0,4490.0,4455.0,4490.0,1338.0
2019-01-16 15:00:00,4510.0,4540.0,4495.0,4500.0,3944.0
2019-01-17 09:00:00,4530.0,4530.0,4465.0,4490.0,2050.0
2019-01-17 10:00:00,4490.0,4500.0,4475.0,4500.0,1695.0
2019-01-17 11:00:00,4475.0,4500.0,4470.0,4495.0,304.0
2019-01-17 12:00:00,4495.0,4500.0,4470.0,4475.0,3130.0
2019-01-17 13:00:00,4490.0,4520.0,4490.0,4515.0,4019.0
2019-01-17 14:00:00,4505.0,4505.0,4490.0,4500.0,1360.0
2019-01-17 15:00:00,4500.0,4500.0,4485.0,4500.0,1661.0
2019-01-18 09:00:00,4505.0,4505.0,4490.0,4505.0,1034.0
2019-01-18 10:00:00,4510.0,4510.0,4490.0,4505.0,4107.0
2019-01-18 11:00:00,4510.0,4510.0,4500.0,4500.0,233.0
2019-01-18 12:00:00,4500.0,4520.0,4495.0,4510.0,4095.0
2019-01-18 13:00:00,4505.0,4505.0,4485.0,4485.0,807.0
2019-01-18 14:00:00,4500.0,4520.0,4500.0,4510.0,2366.0
2019-01-18 15:00:00,4500.0,4520.0,4475.0,4500.0,5922.0
2019-01-21 09:00:00,4510.0,4510.0,4460.0,4470.0,3400.0
2019-01-21 10:00:00,4470.0,4495.0,4460.0,4475.0,2413.0
2019-01-21 11:00:00,4495.0,4495.0,4480.0,4495.0,630.0
2019-01-21 12:00:00,4495.0,4495.0,4465.0,4470.0,2867.0
2019-01-21 13:00:00,4495.0,4495.0,4470.0,4480.0,1261.0
2019-01-21 14:00:00,4480.0,4480.0,4440.0,4445.0,5795.0
2019-01-21 15:00:00,4470.0,4470.0,4450.0,4470.0,2204.0
2019-01-22 09:00:00,4420.0,4420.0,4345.0,4410.0,7113.0
2019-01-22 10:00:00,4440.0,4440.0,4415.0,4420.0,3241.0
2019-01-22 11:00:00,4415.0,4420.0,4410.0,4420.0,2419.0
2019-01-22 12:00:00,4455.0,4460.0,4455.0,4460.0,174.0
2019-01-22 13:00:00,4470.0,4490.0,4435.0,4455.0,1158.0
2019-01-22 14:00:00,4460.0,4460.0,4435.0,4435.0,1791.0
2019-01-22 15:00:00,4485.0,4485.0,4450.0,4470.0,1041.0
2019-01-23 09:00:00,4435.0,4435.0,4415.0,4415.0,1150.0
2019-01-23 10:00:00,4420.0,4430.0,4420.0,4430.0,486.0
2019-01-23 11:00:00,4425.0,4440.0,4420.0,4420.0,166.0
2019-01-23 12:00:00,4380.0,4420.0,4380.0,4415.0,511.0
2019-01-23 13:00:00,4395.0,4435.0,4395.0,4435.0,1559.0
2019-01-23 14:00:00,4415.0,4420.0,4400.0,4420.0,953.0
2019-01-23 15:00:00,4430.0,4440.0,4425.0,4440.0,87.0
2019-01-24 09:00:00,4415.0,4435.0,4410.0,4435.0,227.0
2019-01-24 10:00:00,4435.0,4435.0,4405.0,4430.0,1930.0
2019-01-24 11:00:00,4425.0,4555.0,4425.0,4510.0,4743.0
2019-01-24 12:00:00,4510.0,4510.0,4465.0,4500.0,816.0
2019-01-24 13:00:00,4490.0,4500.0,4460.0,4460.0,1297.0
2019-01-24 14:00:00,4480.0,4480.0,4455.0,4470.0,2896.0
2019-01-24 15:00:00,4470.0,4550.0,4470.0,4470.0,5761.0
2019-01-25 09:00:00,4550.0,4560.0,4520.0,4555.0,11586.0
2019-01-25 10:00:00,4540.0,4555.0,4515.0,4555.0,2562.0
2019-01-25 11:00:00,4560.0,4560.0,4520.0,4540.0,1377.0
2019-01-25 12:00:00,4565.0,4570.0,4520.0,4565.0,4006.0
2019-01-25 13:00:00,4525.0,4600.0,4525.0,4570.0,8757.0
2019-01-25 14:00:00,4525.0,4530.0,4515.0,4530.0,2073.0
2019-01-25 15:00:00,4500.0,4535.0,4470.0,4515.0,2489.0
2019-01-28 09:00:00,4575.0,4580.0,4490.0,4540.0,3938.0
2019-01-28 10:00:00,4510.0,4545.0,4505.0,4540.0,418.0
2019-01-28 11:00:00,4540.0,4545.0,4505.0,4535.0,2216.0
2019-01-28 12:00:00,4535.0,4545.0,4510.0,4510.0,495.0
2019-01-28 13:00:00,4510.0,4535.0,4490.0,4535.0,5363.0
2019-01-28 14:00:00,4500.0,4520.0,4485.0,4485.0,3294.0
2019-01-28 15:00:00,4490.0,4515.0,4485.0,4515.0,1764.0
2019-01-29 09:00:00,4475.0,4480.0,4475.0,4475.0,1368.0
2019-01-29 10:00:00,4475.0,4480.0,4470.0,4480.0,591.0
2019-01-29 11:00:00,4465.0,4465.0,4465.0,4465.0,2181.0
2019-01-29 12:00:00,4470.0,4470.0,4455.0,4460.0,1382.0
2019-01-29 13:00:00,4470.0,4480.0,4455.0,4455.0,1049.0
2019-01-29 14:00:00,4495.0,4500.0,4455.0,4475.0,2364.0
2019-01-29 15:00:00,4460.0,4480.0,4460.0,4480.0,721.0
2019-01-30 09:00:00,4460.0,4470.0,4450.0,4455.0,3968.0
2019-01-30 10:00:00,4455.0,4470.0,4450.0,4470.0,1954.0
2019-01-30 11:00:00,4475.0,4520.0,4475.0,4485.0,9145.0
2019-01-30 12:00:00,4490.0,4505.0,4475.0,4475.0,2113.0
2019-01-30 13:00:00,4485.0,4495.0,4475.0,4495.0,317.0
2019-01-30 14:00:00,4475.0,4505.0,4465.0,4500.0,1586.0
2019-01-30 15:00:00,4480.0,4500.0,4470.0,4495.0,11604.0
2019-01-31 09:00:00,4520.0,4550.0,4480.0,4515.0,6833.0
2019-01-31 10:00:00,4495.0,4505.0,4495.0,4505.0,124.0
2019-01-31 11:00:00,4495.0,4525.0,4495.0,4525.0,2451.0
2019-01-31 12:00:00,4470.0,4495.0,4460.0,4460.0,1208.0
2019-01-31 13:00:00,4490.0,4490.0,4465.0,4465.0,2283.0
2019-01-31 14:00:00,4450.0,4545.0,4450.0,4485.0,831.0
2019-01-31 15:00:00,4460.0,4500.0,4460.0,4500.0,630.0
2019-02-01 09:00:00,4480.0,4480.0,4470.0,4480.0,542.0
2019-02-01 10:00:00,4490.0,4490.0,4465.0,4465.0,870.0
2019-02-01 11:00:00,4495.0,4500.0,4475.0,4490.0,620.0
2019-02-01 12:00:00,4465.0,4500.0,4465.0,4500.0,281.0
2019-02-01 13:00:00,4500.0,4505.0,4460.0,4460.0,16262.0
2019-02-01 14:00:00,4560.0,4560.0,4500.0,4500.0,3713.0
2019-02-01 15:00:00,4500.0,4500.0,4500.0,4500.0,20.0
2019-02-07 09:00:00,4510.0,4520.0,4470.0,4510.0,3380.0
2019-02-07 10:00:00,4510.0,4510.0,4475.0,4500.0,1115.0
2019-02-07 11:00:00,4505.0,4505.0,4470.0,4505.0,2585.0
2019-02-07 12:00:00,4500.0,4500.0,4500.0,4500.0,257.0
2019-02-07 13:00:00,4485.0,4495.0,4460.0,4480.0,3953.0
2019-02-07 14:00:00,4490.0,4495.0,4465.0,4495.0,3237.0
2019-02-07 15:00:00,4475.0,4490.0,4460.0,4490.0,1403.0
2019-02-08 09:00:00,4480.0,4480.0,4460.0,4470.0,295.0
2019-02-08 10:00:00,4480.0,4480.0,4465.0,4465.0,1983.0
2019-02-08 11:00:00,4470.0,4480.0,4460.0,4460.0,4774.0
2019-02-08 12:00:00,4460.0,4480.0,4455.0,4455.0,4486.0
2019-02-08 13:00:00,4490.0,4500.0,4455.0,4460.0,7642.0
2019-02-08 14:00:00,4460.0,4495.0,4460.0,4490.0,3547.0
2019-02-08 15:00:00,4480.0,4480.0,4465.0,4465.0,209.0
2019-02-11 09:00:00,4485.0,4875.0,4485.0,4525.0,100272.0
2019-02-11 10:00:00,4555.0,4585.0,4510.0,4530.0,4889.0
2019-02-11 11:00:00,4550.0,4570.0,4520.0,4570.0,1507.0
2019-02-11 12:00:00,4550.0,4565.0,4535.0,4565.0,563.0
2019-02-11 13:00:00,4565.0,4615.0,4545.0,4610.0,1979.0
2019-02-11 14:00:00,4610.0,4650.0,4565.0,4580.0,5778.0
2019-02-11 15:00:00,4590.0,4635.0,4530.0,4530.0,8872.0
2019-02-12 09:00:00,4660.0,4665.0,4625.0,4625.0,4567.0
2019-02-12 10:00:00,4625.0,4665.0,4620.0,4665.0,1823.0
2019-02-12 11:00:00,4625.0,4645.0,4620.0,4620.0,1458.0
2019-02-12 12:00:00,4540.0,4600.0,4540.0,4555.0,5284.0
2019-02-12 13:00:00,4685.0,4690.0,4635.0,4640.0,9043.0
2019-02-12 14:00:00,4560.0,4715.0,4560.0,4690.0,25522.0
2019-02-12 15:00:00,4640.0,4650.0,4605.0,4625.0,3507.0
2019-02-13 09:00:00,4735.0,4745.0,4725.0,4740.0,2337.0
2019-02-13 10:00:00,4740.0,4745.0,4730.0,4735.0,4430.0
2019-02-13 11:00:00,4720.0,4760.0,4720.0,4730.0,7418.0
2019-02-13 12:00:00,4700.0,4830.0,4690.0,4725.0,51227.0
2019-02-13 13:00:00,4730.0,4735.0,4720.0,4720.0,5464.0
2019-02-13 14:00:00,4725.0,4740.0,4720.0,4725.0,2218.0
2019-02-13 15:00:00,4720.0,4730.0,4710.0,4720.0,7402.0
2019-02-14 09:00:00,4770.0,4790.0,4735.0,4750.0,7620.0
2019-02-14 10:00:00,4740.0,4750.0,4705.0,4720.0,4060.0
2019-02-14 11:00:00,4710.0,4745.0,4705.0,4745.0,4000.0
2019-02-14 12:00:00,4730.0,4750.0,4730.0,4750.0,1360.0
2019-02-14 13:00:00,4750.0,4780.0,4740.0,4755.0,5495.0
2019-02-14 14:00:00,4750.0,4785.0,4740.0,4740.0,2406.0
2019-02-14 15:00:00,4765.0,4765.0,4725.0,4725.0,2724.0
2019-02-15 09:00:00,4700.0,4700.0,4675.0,4700.0,3389.0
2019-02-15 10:00:00,4700.0,4700.0,4620.0,4645.0,4671.0
2019-02-15 11:00:00,4725.0,4730.0,4695.0,4700.0,1668.0
2019-02-15 12:00:00,4690.0,4740.0,4690.0,4735.0,1798.0
2019-02-15 13:00:00,4740.0,4740.0,4680.0,4705.0,3990.0
2019-02-15 14:00:00,4730.0,4740.0,4730.0,4740.0,157.0
2019-02-15 15:00:00,4770.0,4770.0,4695.0,4720.0,4814.0
2019-02-18 09:00:00,4655.0,4745.0,4655.0,4740.0,4902.0
2019-02-18 10:00:00,4725.0,4740.0,4720.0,4740.0,4214.0
2019-02-18 11:00:00,4740.0,4750.0,4725.0,4725.0,7658.0
2019-02-18 12:00:00,4725.0,4730.0,4715.0,4730.0,2128.0
2019-02-18 13:00:00,4730.0,4765.0,4715.0,4720.0,8097.0
2019-02-18 14:00:00,4725.0,4740.0,4720.0,4720.0,1974.0
2019-02-18 15:00:00,4740.0,4770.0,4740.0,4765.0,3918.0
2019-02-19 09:00:00,4790.0,4795.0,4770.0,4795.0,1948.0
2019-02-19 10:00:00,4805.0,4810.0,4765.0,4795.0,5375.0
2019-02-19 11:00:00,4765.0,4805.0,4750.0,4805.0,12604.0
2019-02-19 12:00:00,4765.0,4765.0,4720.0,4740.0,6748.0
2019-02-19 13:00:00,4755.0,4765.0,4735.0,4765.0,2823.0
2019-02-19 14:00:00,4735.0,4755.0,4725.0,4755.0,4921.0
2019-02-19 15:00:00,4765.0,4765.0,4760.0,4765.0,1536.0
2019-02-20 09:00:00,4990.0,5040.0,4950.0,5030.0,38172.0
2019-02-20 10:00:00,5030.0,5040.0,4945.0,4975.0,36184.0
2019-02-20 11:00:00,5170.0,5180.0,4960.0,5000.0,92517.0
2019-02-20 12:00:00,4810.0,5320.0,4790.0,5320.0,188929.0
2019-02-20 13:00:00,5160.0,5230.0,5100.0,5170.0,84347.0
2019-02-20 14:00:00,5320.0,5450.0,4945.0,5170.0,653658.0
2019-02-20 15:00:00,5160.0,5170.0,5120.0,5160.0,43795.0
2019-02-21 09:00:00,4955.0,5160.0,4955.0,5040.0,110655.0
2019-02-21 10:00:00,5030.0,5040.0,4980.0,5010.0,12510.0
2019-02-21 11:00:00,5010.0,5020.0,4985.0,4985.0,28279.0
2019-02-21 12:00:00,5000.0,5050.0,5000.0,5040.0,5204.0
2019-02-21 13:00:00,5040.0,5040.0,4990.0,5010.0,12550.0
2019-02-21 14:00:00,5010.0,5030.0,4990.0,4990.0,8384.0
2019-02-21 15:00:00,4990.0,5020.0,4975.0,4975.0,12665.0
2019-02-22 09:00:00,4900.0,4915.0,4885.0,4915.0,19482.0
2019-02-22 10:00:00,4910.0,4940.0,4890.0,4890.0,8747.0
2019-02-22 11:00:00,4955.0,4955.0,4900.0,4910.0,4547.0
2019-02-22 12:00:00,4915.0,4960.0,4915.0,4955.0,2043.0
2019-02-22 13:00:00,4930.0,4960.0,4910.0,4915.0,1982.0
2019-02-22 14:00:00,4940.0,4945.0,4900.0,4945.0,17403.0
2019-02-22 15:00:00,4960.0,4980.0,4900.0,4945.0,14665.0
2019-02-25 09:00:00,4950.0,4985.0,4900.0,4930.0,15191.0
2019-02-25 10:00:00,4925.0,4935.0,4895.0,4915.0,2512.0
2019-02-25 11:00:00,4910.0,4915.0,4885.0,4885.0,4401.0
2019-02-25 12:00:00,4885.0,4925.0,4875.0,4925.0,4421.0
2019-02-25 13:00:00,4900.0,4925.0,4900.0,4925.0,656.0
2019-02-25 14:00:00,4925.0,4925.0,4900.0,4915.0,4511.0
2019-02-25 15:00:00,4915.0,4915.0,4850.0,4850.0,7728.0
2019-02-26 09:00:00,4845.0,4860.0,4845.0,4860.0,1700.0
2019-02-26 10:00:00,4895.0,4895.0,4835.0,4850.0,3122.0
2019-02-26 11:00:00,4860.0,4900.0,4840.0,4895.0,21394.0
2019-02-26 12:00:00,4860.0,4985.0,4820.0,4865.0,9741.0
