Datetime,Open,High,Low,Close,Volume
2018-07-30 15:00:00,2160.0,2165.0,2155.0,2165.0,7523.0
2018-07-31 09:00:00,2175.0,2180.0,2150.0,2165.0,32886.0
2018-07-31 10:00:00,2175.0,2180.0,2150.0,2160.0,9583.0
2018-07-31 11:00:00,2160.0,2170.0,2145.0,2170.0,15331.0
2018-07-31 12:00:00,2170.0,2170.0,2150.0,2160.0,12205.0
2018-07-31 13:00:00,2160.0,2165.0,2155.0,2160.0,7990.0
2018-07-31 14:00:00,2165.0,2165.0,2145.0,2155.0,17982.0
2018-07-31 15:00:00,2155.0,2160.0,2145.0,2160.0,13284.0
2018-08-01 09:00:00,2155.0,2165.0,2155.0,2165.0,5906.0
2018-08-01 10:00:00,2160.0,2165.0,2145.0,2160.0,24509.0
2018-08-01 11:00:00,2160.0,2160.0,2145.0,2160.0,7520.0
2018-08-01 12:00:00,2120.0,2170.0,2120.0,2170.0,33668.0
2018-08-01 13:00:00,2165.0,2165.0,2155.0,2165.0,6669.0
2018-08-01 14:00:00,2170.0,2170.0,2155.0,2160.0,22549.0
2018-08-01 15:00:00,2165.0,2170.0,2155.0,2160.0,7779.0
2018-08-02 09:00:00,2165.0,2180.0,2160.0,2175.0,10546.0
2018-08-02 10:00:00,2170.0,2175.0,2155.0,2160.0,6722.0
2018-08-02 11:00:00,2160.0,2160.0,2150.0,2155.0,5685.0
2018-08-02 12:00:00,2155.0,2155.0,2145.0,2155.0,3858.0
2018-08-02 13:00:00,2150.0,2160.0,2150.0,2150.0,2628.0
2018-08-02 14:00:00,2150.0,2160.0,2145.0,2155.0,4029.0
2018-08-02 15:00:00,2160.0,2160.0,2150.0,2150.0,8681.0
2018-08-03 09:00:00,2165.0,2170.0,2155.0,2165.0,1750.0
2018-08-03 10:00:00,2170.0,2170.0,2140.0,2160.0,22535.0
2018-08-03 11:00:00,2160.0,2160.0,2145.0,2155.0,14799.0
2018-08-03 12:00:00,2170.0,2200.0,2165.0,2190.0,35863.0
2018-08-03 13:00:00,2175.0,2175.0,2160.0,2170.0,12716.0
2018-08-03 14:00:00,2150.0,2190.0,2150.0,2175.0,19559.0
2018-08-03 15:00:00,2190.0,2190.0,2140.0,2170.0,28897.0
2018-08-06 09:00:00,2150.0,2165.0,2150.0,2165.0,19452.0
2018-08-06 10:00:00,2175.0,2180.0,2170.0,2170.0,5844.0
2018-08-06 11:00:00,2175.0,2175.0,2150.0,2160.0,10921.0
2018-08-06 12:00:00,2180.0,2180.0,2160.0,2170.0,2773.0
2018-08-06 13:00:00,2155.0,2185.0,2155.0,2185.0,12535.0
2018-08-06 14:00:00,2170.0,2175.0,2165.0,2170.0,3442.0
2018-08-06 15:00:00,2170.0,2170.0,2150.0,2160.0,35426.0
2018-08-07 09:00:00,2160.0,2165.0,2155.0,2160.0,9587.0
2018-08-07 10:00:00,2135.0,2165.0,2135.0,2150.0,107377.0
2018-08-07 11:00:00,2145.0,2160.0,2140.0,2155.0,17798.0
2018-08-07 12:00:00,2150.0,2160.0,2135.0,2155.0,26477.0
2018-08-07 13:00:00,2150.0,2155.0,2145.0,2155.0,2747.0
2018-08-07 14:00:00,2155.0,2165.0,2140.0,2160.0,15591.0
2018-08-07 15:00:00,2160.0,2165.0,2150.0,2160.0,5429.0
2018-08-08 09:00:00,2150.0,2155.0,2130.0,2140.0,29194.0
2018-08-08 10:00:00,2140.0,2150.0,2115.0,2115.0,67013.0
2018-08-08 11:00:00,2160.0,2160.0,2140.0,2150.0,39608.0
2018-08-08 12:00:00,2160.0,2175.0,2155.0,2160.0,6743.0
2018-08-08 13:00:00,2150.0,2160.0,2150.0,2160.0,3263.0
2018-08-08 14:00:00,2170.0,2170.0,2140.0,2155.0,31659.0
2018-08-08 15:00:00,2160.0,2170.0,2160.0,2160.0,1886.0
2018-08-09 09:00:00,2105.0,2135.0,2105.0,2130.0,49579.0
2018-08-09 10:00:00,2130.0,2135.0,2120.0,2130.0,17663.0
2018-08-09 11:00:00,2130.0,2130.0,2120.0,2130.0,4807.0
2018-08-09 12:00:00,2130.0,2135.0,2125.0,2135.0,4729.0
2018-08-09 13:00:00,2135.0,2140.0,2130.0,2135.0,11831.0
2018-08-09 14:00:00,2135.0,2135.0,2125.0,2130.0,17318.0
2018-08-09 15:00:00,2130.0,2130.0,2120.0,2120.0,21732.0
2018-08-10 09:00:00,2145.0,2145.0,2135.0,2140.0,5296.0
2018-08-10 10:00:00,2135.0,2145.0,2130.0,2145.0,27224.0
2018-08-10 11:00:00,2140.0,2140.0,2130.0,2135.0,14865.0
2018-08-10 12:00:00,2130.0,2145.0,2125.0,2135.0,31817.0
2018-08-10 13:00:00,2130.0,2140.0,2130.0,2140.0,10835.0
2018-08-10 14:00:00,2135.0,2135.0,2125.0,2130.0,13582.0
2018-08-10 15:00:00,2140.0,2140.0,2130.0,2140.0,4585.0
2018-08-13 09:00:00,2110.0,2115.0,2090.0,2105.0,19363.0
2018-08-13 10:00:00,2100.0,2100.0,2075.0,2085.0,85064.0
2018-08-13 11:00:00,2115.0,2120.0,2090.0,2110.0,62671.0
2018-08-13 12:00:00,2140.0,2155.0,2125.0,2150.0,24722.0
2018-08-13 13:00:00,2135.0,2135.0,2100.0,2120.0,30193.0
2018-08-13 14:00:00,2150.0,2150.0,2125.0,2135.0,22793.0
2018-08-13 15:00:00,2120.0,2125.0,2110.0,2115.0,27077.0
2018-08-14 09:00:00,2090.0,2105.0,2085.0,2105.0,22262.0
2018-08-14 10:00:00,2105.0,2105.0,2095.0,2100.0,5839.0
2018-08-14 11:00:00,2100.0,2100.0,2090.0,2100.0,4600.0
2018-08-14 12:00:00,2100.0,2105.0,2095.0,2105.0,3997.0
2018-08-14 13:00:00,2100.0,2105.0,2090.0,2105.0,7063.0
2018-08-14 14:00:00,2105.0,2110.0,2095.0,2100.0,15996.0
2018-08-14 15:00:00,2100.0,2105.0,2090.0,2095.0,15537.0
2018-08-16 09:00:00,2115.0,2120.0,2105.0,2120.0,15408.0
2018-08-16 10:00:00,2115.0,2125.0,2115.0,2125.0,8405.0
2018-08-16 11:00:00,2110.0,2120.0,2110.0,2115.0,8915.0
2018-08-16 12:00:00,2090.0,2100.0,2070.0,2095.0,68154.0
2018-08-16 13:00:00,2105.0,2110.0,2090.0,2105.0,6418.0
2018-08-16 14:00:00,2095.0,2110.0,2085.0,2110.0,24165.0
2018-08-16 15:00:00,2100.0,2115.0,2095.0,2115.0,11384.0
2018-08-17 09:00:00,2130.0,2145.0,2110.0,2110.0,16674.0
2018-08-17 10:00:00,2120.0,2145.0,2120.0,2145.0,21815.0
2018-08-17 11:00:00,2145.0,2150.0,2135.0,2145.0,13684.0
2018-08-17 12:00:00,2150.0,2155.0,2135.0,2155.0,33049.0
2018-08-17 13:00:00,2155.0,2155.0,2130.0,2130.0,21602.0
2018-08-17 14:00:00,2130.0,2150.0,2125.0,2130.0,28843.0
2018-08-17 15:00:00,2130.0,2130.0,2120.0,2120.0,16317.0
2018-08-20 09:00:00,2120.0,2125.0,2120.0,2125.0,5461.0
2018-08-20 10:00:00,2125.0,2125.0,2115.0,2120.0,3055.0
2018-08-20 11:00:00,2115.0,2125.0,2110.0,2125.0,7981.0
2018-08-20 12:00:00,2125.0,2130.0,2120.0,2120.0,7013.0
2018-08-20 13:00:00,2120.0,2130.0,2120.0,2125.0,3786.0
2018-08-20 14:00:00,2115.0,2140.0,2115.0,2120.0,20976.0
2018-08-20 15:00:00,2120.0,2125.0,2115.0,2115.0,10296.0
2018-08-21 09:00:00,2140.0,2140.0,2120.0,2125.0,9949.0
2018-08-21 10:00:00,2130.0,2135.0,2125.0,2135.0,14626.0
2018-08-21 11:00:00,2130.0,2135.0,2115.0,2120.0,24629.0
2018-08-21 12:00:00,2120.0,2135.0,2120.0,2135.0,4325.0
2018-08-21 13:00:00,2130.0,2135.0,2125.0,2130.0,28281.0
2018-08-21 14:00:00,2130.0,2140.0,2125.0,2130.0,14210.0
2018-08-21 15:00:00,2130.0,2130.0,2125.0,2125.0,20903.0
2018-08-22 09:00:00,2150.0,2185.0,2145.0,2155.0,144510.0
2018-08-22 10:00:00,2155.0,2200.0,2150.0,2165.0,99697.0
2018-08-22 11:00:00,2180.0,2185.0,2145.0,2150.0,231090.0
2018-08-22 12:00:00,2130.0,2170.0,2130.0,2170.0,51178.0
2018-08-22 13:00:00,2165.0,2245.0,2155.0,2185.0,602704.0
2018-08-22 14:00:00,2185.0,2205.0,2170.0,2175.0,155170.0
2018-08-22 15:00:00,2170.0,2175.0,2140.0,2165.0,90981.0
2018-08-23 09:00:00,2170.0,2180.0,2145.0,2155.0,87183.0
2018-08-23 10:00:00,2155.0,2175.0,2150.0,2155.0,57401.0
2018-08-23 11:00:00,2155.0,2155.0,2125.0,2150.0,49325.0
2018-08-23 12:00:00,2140.0,2145.0,2135.0,2135.0,20744.0
2018-08-23 13:00:00,2140.0,2150.0,2130.0,2150.0,15106.0
2018-08-23 14:00:00,2150.0,2160.0,2145.0,2145.0,28706.0
2018-08-23 15:00:00,2145.0,2150.0,2135.0,2135.0,60500.0
2018-08-24 09:00:00,2120.0,2125.0,2115.0,2125.0,5804.0
2018-08-24 10:00:00,2130.0,2130.0,2110.0,2120.0,68582.0
2018-08-24 11:00:00,2125.0,2135.0,2110.0,2125.0,41037.0
2018-08-24 12:00:00,2135.0,2140.0,2110.0,2115.0,87741.0
2018-08-24 13:00:00,2120.0,2135.0,2110.0,2130.0,38776.0
2018-08-24 14:00:00,2140.0,2155.0,2120.0,2135.0,36359.0
2018-08-24 15:00:00,2130.0,2135.0,2125.0,2130.0,5432.0
2018-08-27 09:00:00,2125.0,2135.0,2115.0,2135.0,21095.0
2018-08-27 10:00:00,2135.0,2135.0,2115.0,2115.0,55255.0
2018-08-27 11:00:00,2135.0,2145.0,2120.0,2130.0,29438.0
2018-08-27 12:00:00,2130.0,2130.0,2110.0,2125.0,45193.0
2018-08-27 13:00:00,2125.0,2140.0,2115.0,2140.0,23340.0
2018-08-27 14:00:00,2145.0,2145.0,2105.0,2125.0,46125.0
2018-08-27 15:00:00,2140.0,2145.0,2125.0,2135.0,25727.0
2018-08-28 09:00:00,2140.0,2145.0,2115.0,2140.0,26211.0
2018-08-28 10:00:00,2125.0,2135.0,2120.0,2125.0,24979.0
2018-08-28 11:00:00,2125.0,2140.0,2120.0,2135.0,34885.0
2018-08-28 12:00:00,2135.0,2140.0,2120.0,2125.0,18479.0
2018-08-28 13:00:00,2125.0,2135.0,2120.0,2120.0,44109.0
2018-08-28 14:00:00,2125.0,2135.0,2115.0,2115.0,37899.0
2018-08-28 15:00:00,2120.0,2125.0,2115.0,2115.0,47509.0
2018-08-29 09:00:00,2110.0,2120.0,2105.0,2110.0,37342.0
2018-08-29 10:00:00,2110.0,2115.0,2105.0,2110.0,14836.0
2018-08-29 11:00:00,2115.0,2120.0,2110.0,2115.0,16130.0
2018-08-29 12:00:00,2100.0,2115.0,2100.0,2115.0,56132.0
2018-08-29 13:00:00,2110.0,2115.0,2105.0,2110.0,12159.0
2018-08-29 14:00:00,2115.0,2115.0,2110.0,2110.0,17439.0
2018-08-29 15:00:00,2130.0,2130.0,2100.0,2100.0,56044.0
2018-08-30 09:00:00,2115.0,2115.0,2105.0,2105.0,46181.0
2018-08-30 10:00:00,2105.0,2110.0,2105.0,2110.0,11780.0
2018-08-30 11:00:00,2110.0,2110.0,2105.0,2105.0,4259.0
2018-08-30 12:00:00,2105.0,2110.0,2100.0,2100.0,27170.0
2018-08-30 13:00:00,2105.0,2105.0,2095.0,2105.0,28332.0
2018-08-30 14:00:00,2100.0,2115.0,2100.0,2110.0,7814.0
2018-08-30 15:00:00,2120.0,2120.0,2105.0,2120.0,38043.0
2018-08-31 09:00:00,2115.0,2120.0,2110.0,2120.0,13217.0
2018-08-31 10:00:00,2120.0,2120.0,2115.0,2120.0,6404.0
2018-08-31 11:00:00,2120.0,2120.0,2110.0,2120.0,1149.0
2018-08-31 12:00:00,2115.0,2130.0,2110.0,2125.0,18729.0
2018-08-31 13:00:00,2100.0,2115.0,2100.0,2115.0,9274.0
2018-08-31 14:00:00,2110.0,2120.0,2095.0,2105.0,12328.0
2018-08-31 15:00:00,2125.0,2130.0,2120.0,2125.0,11011.0
2018-09-03 09:00:00,2125.0,2130.0,2115.0,2125.0,12736.0
2018-09-03 10:00:00,2125.0,2125.0,2115.0,2125.0,13599.0
2018-09-03 11:00:00,2120.0,2125.0,2110.0,2120.0,10206.0
2018-09-03 12:00:00,2115.0,2125.0,2115.0,2125.0,8396.0
2018-09-03 13:00:00,2125.0,2125.0,2115.0,2115.0,5111.0
2018-09-03 14:00:00,2115.0,2130.0,2115.0,2120.0,7611.0
2018-09-03 15:00:00,2120.0,2125.0,2120.0,2120.0,3960.0
2018-09-04 09:00:00,2115.0,2115.0,2105.0,2110.0,26850.0
2018-09-04 10:00:00,2100.0,2120.0,2100.0,2110.0,39832.0
2018-09-04 11:00:00,2105.0,2115.0,2095.0,2105.0,94519.0
2018-09-04 12:00:00,2110.0,2115.0,2105.0,2105.0,51869.0
2018-09-04 13:00:00,2120.0,2120.0,2110.0,2110.0,25859.0
2018-09-04 14:00:00,2130.0,2130.0,2115.0,2120.0,23275.0
2018-09-04 15:00:00,2110.0,2110.0,2100.0,2110.0,28319.0
2018-09-05 09:00:00,2115.0,2115.0,2100.0,2105.0,28295.0
2018-09-05 10:00:00,2110.0,2120.0,2105.0,2120.0,10624.0
2018-09-05 11:00:00,2120.0,2125.0,2115.0,2115.0,20045.0
2018-09-05 12:00:00,2120.0,2120.0,2115.0,2120.0,9777.0
2018-09-05 13:00:00,2115.0,2120.0,2115.0,2120.0,12629.0
2018-09-05 14:00:00,2120.0,2125.0,2110.0,2115.0,12074.0
2018-09-05 15:00:00,2110.0,2120.0,2110.0,2120.0,10038.0
2018-09-06 09:00:00,2100.0,2100.0,2095.0,2095.0,11585.0
2018-09-06 10:00:00,2095.0,2105.0,2095.0,2105.0,20662.0
2018-09-06 11:00:00,2105.0,2105.0,2090.0,2095.0,45047.0
2018-09-06 12:00:00,2110.0,2125.0,2105.0,2105.0,18124.0
2018-09-06 13:00:00,2105.0,2110.0,2100.0,2110.0,22154.0
2018-09-06 14:00:00,2110.0,2115.0,2105.0,2105.0,14298.0
2018-09-06 15:00:00,2110.0,2110.0,2100.0,2105.0,4109.0
2018-09-07 09:00:00,2100.0,2100.0,2085.0,2095.0,26620.0
2018-09-07 10:00:00,2100.0,2100.0,2090.0,2095.0,2955.0
2018-09-07 11:00:00,2105.0,2110.0,2095.0,2100.0,6846.0
2018-09-07 12:00:00,2095.0,2110.0,2085.0,2105.0,33583.0
2018-09-07 13:00:00,2100.0,2110.0,2095.0,2105.0,21418.0
2018-09-07 14:00:00,2100.0,2110.0,2090.0,2100.0,14262.0
2018-09-07 15:00:00,2100.0,2110.0,2095.0,2105.0,15103.0
2018-09-10 09:00:00,2095.0,2115.0,2090.0,2105.0,12086.0
2018-09-10 10:00:00,2100.0,2105.0,2095.0,2095.0,11960.0
2018-09-10 11:00:00,2095.0,2100.0,2095.0,2100.0,9853.0
2018-09-10 12:00:00,2095.0,2100.0,2080.0,2095.0,41336.0
2018-09-10 13:00:00,2090.0,2105.0,2090.0,2100.0,13661.0
2018-09-10 14:00:00,2095.0,2100.0,2085.0,2085.0,27201.0
2018-09-10 15:00:00,2090.0,2090.0,2080.0,2085.0,9654.0
2018-09-11 09:00:00,2110.0,2110.0,2100.0,2100.0,17530.0
2018-09-11 10:00:00,2100.0,2105.0,2090.0,2100.0,38402.0
2018-09-11 11:00:00,2100.0,2110.0,2100.0,2110.0,18281.0
2018-09-11 12:00:00,2085.0,2095.0,2085.0,2095.0,18469.0
2018-09-11 13:00:00,2100.0,2115.0,2100.0,2100.0,14257.0
2018-09-11 14:00:00,2095.0,2100.0,2090.0,2095.0,11958.0
2018-09-11 15:00:00,2100.0,2105.0,2095.0,2105.0,10214.0
2018-09-12 09:00:00,2110.0,2110.0,2100.0,2105.0,19289.0
2018-09-12 10:00:00,2105.0,2110.0,2095.0,2105.0,41235.0
2018-09-12 11:00:00,2105.0,2105.0,2095.0,2105.0,15196.0
2018-09-12 12:00:00,2105.0,2110.0,2100.0,2110.0,8088.0
2018-09-12 13:00:00,2110.0,2120.0,2105.0,2120.0,22817.0
2018-09-12 14:00:00,2120.0,2125.0,2100.0,2115.0,41158.0
2018-09-12 15:00:00,2115.0,2115.0,2100.0,2100.0,17537.0
2018-09-13 09:00:00,2115.0,2115.0,2100.0,2100.0,20612.0
2018-09-13 10:00:00,2105.0,2115.0,2100.0,2115.0,8460.0
2018-09-13 11:00:00,2125.0,2125.0,2100.0,2105.0,49921.0
2018-09-13 12:00:00,2120.0,2130.0,2110.0,2120.0,19405.0
2018-09-13 13:00:00,2125.0,2135.0,2105.0,2115.0,47556.0
2018-09-13 14:00:00,2100.0,2125.0,2085.0,2120.0,46841.0
2018-09-13 15:00:00,2120.0,2125.0,2110.0,2125.0,8690.0
2018-09-14 09:00:00,2100.0,2120.0,2100.0,2110.0,7227.0
2018-09-14 10:00:00,2105.0,2120.0,2100.0,2105.0,17593.0
2018-09-14 11:00:00,2105.0,2110.0,2095.0,2105.0,16508.0
2018-09-14 12:00:00,2105.0,2110.0,2100.0,2105.0,5764.0
2018-09-14 13:00:00,2105.0,2115.0,2105.0,2105.0,14210.0
2018-09-14 14:00:00,2110.0,2120.0,2100.0,2115.0,13292.0
2018-09-14 15:00:00,2110.0,2115.0,2100.0,2115.0,22485.0
2018-09-17 09:00:00,2095.0,2105.0,2095.0,2095.0,14506.0
2018-09-17 10:00:00,2100.0,2105.0,2095.0,2100.0,16721.0
2018-09-17 11:00:00,2105.0,2110.0,2100.0,2100.0,4491.0
2018-09-17 12:00:00,2100.0,2110.0,2095.0,2100.0,10647.0
2018-09-17 13:00:00,2110.0,2115.0,2100.0,2100.0,8600.0
2018-09-17 14:00:00,2120.0,2120.0,2100.0,2115.0,19359.0
2018-09-17 15:00:00,2095.0,2110.0,2095.0,2105.0,2767.0
2018-09-18 09:00:00,2080.0,2110.0,2080.0,2095.0,67445.0
2018-09-18 10:00:00,2095.0,2100.0,2080.0,2085.0,21931.0
2018-09-18 11:00:00,2090.0,2100.0,2085.0,2085.0,5655.0
2018-09-18 12:00:00,2085.0,2095.0,2085.0,2085.0,7454.0
2018-09-18 13:00:00,2090.0,2100.0,2085.0,2090.0,50523.0
2018-09-18 14:00:00,2085.0,2095.0,2085.0,2090.0,19447.0
2018-09-18 15:00:00,2095.0,2095.0,2085.0,2095.0,9248.0
2018-09-19 09:00:00,2080.0,2085.0,2075.0,2075.0,12828.0
2018-09-19 10:00:00,2085.0,2085.0,2075.0,2085.0,6815.0
2018-09-19 11:00:00,2070.0,2085.0,2065.0,2085.0,2727.0
2018-09-19 12:00:00,2090.0,2090.0,2070.0,2085.0,83104.0
2018-09-19 13:00:00,2080.0,2080.0,2075.0,2075.0,46378.0
2018-09-19 14:00:00,2085.0,2085.0,2075.0,2080.0,39633.0
2018-09-19 15:00:00,2075.0,2080.0,2065.0,2070.0,31384.0
2018-09-20 09:00:00,2035.0,2045.0,2035.0,2040.0,16506.0
2018-09-20 10:00:00,2045.0,2060.0,2040.0,2060.0,17272.0
2018-09-20 11:00:00,2045.0,2050.0,2035.0,2045.0,32038.0
2018-09-20 12:00:00,2070.0,2085.0,2065.0,2065.0,23011.0
2018-09-20 13:00:00,2060.0,2060.0,2045.0,2050.0,52323.0
2018-09-20 14:00:00,2070.0,2070.0,2055.0,2065.0,32587.0
2018-09-20 15:00:00,2050.0,2055.0,2040.0,2040.0,38511.0
2018-09-21 09:00:00,2065.0,2065.0,2035.0,2045.0,22974.0
2018-09-21 10:00:00,2040.0,2055.0,2030.0,2040.0,46884.0
2018-09-21 11:00:00,2040.0,2040.0,2035.0,2040.0,29711.0
2018-09-21 12:00:00,2040.0,2050.0,2040.0,2050.0,3390.0
2018-09-21 13:00:00,2050.0,2050.0,2035.0,2050.0,12180.0
2018-09-21 14:00:00,2050.0,2050.0,2035.0,2035.0,13196.0
2018-09-21 15:00:00,2045.0,2060.0,2040.0,2060.0,14582.0
2018-09-27 09:00:00,2065.0,2070.0,2055.0,2055.0,30724.0
2018-09-27 10:00:00,2065.0,2065.0,2060.0,2065.0,9780.0
2018-09-27 11:00:00,2065.0,2070.0,2065.0,2065.0,13098.0
2018-09-27 12:00:00,2055.0,2090.0,2050.0,2075.0,35148.0
2018-09-27 13:00:00,2070.0,2070.0,2065.0,2070.0,8084.0
2018-09-27 14:00:00,2075.0,2080.0,2055.0,2070.0,16992.0
2018-09-27 15:00:00,2070.0,2070.0,2065.0,2070.0,3662.0
2018-09-28 09:00:00,2050.0,2065.0,2045.0,2050.0,16776.0
2018-09-28 10:00:00,2050.0,2050.0,2040.0,2045.0,22577.0
2018-09-28 11:00:00,2045.0,2050.0,2040.0,2040.0,9218.0
2018-09-28 12:00:00,2040.0,2045.0,2030.0,2040.0,29069.0
2018-09-28 13:00:00,2045.0,2050.0,2030.0,2035.0,29625.0
2018-09-28 14:00:00,2050.0,2050.0,2030.0,2045.0,20240.0
2018-09-28 15:00:00,2035.0,2045.0,2035.0,2040.0,25583.0
2018-10-01 09:00:00,2040.0,2040.0,2025.0,2040.0,12015.0
2018-10-01 10:00:00,2030.0,2045.0,2025.0,2045.0,13680.0
2018-10-01 11:00:00,2045.0,2045.0,2030.0,2035.0,25341.0
2018-10-01 12:00:00,2030.0,2030.0,2025.0,2030.0,5158.0
2018-10-01 13:00:00,2030.0,2035.0,2025.0,2030.0,10754.0
2018-10-01 14:00:00,2045.0,2045.0,2025.0,2030.0,25641.0
2018-10-01 15:00:00,2030.0,2035.0,2020.0,2030.0,36822.0
2018-10-02 09:00:00,2040.0,2040.0,2030.0,2030.0,15633.0
2018-10-02 10:00:00,2045.0,2050.0,2040.0,2050.0,7302.0
2018-10-02 11:00:00,2050.0,2050.0,2030.0,2035.0,14536.0
2018-10-02 12:00:00,2050.0,2055.0,2045.0,2050.0,3714.0
2018-10-02 13:00:00,2055.0,2060.0,2040.0,2050.0,30113.0
2018-10-02 14:00:00,2050.0,2050.0,2040.0,2040.0,10837.0
2018-10-02 15:00:00,2040.0,2070.0,2020.0,2060.0,54430.0
2018-10-04 09:00:00,2020.0,2025.0,2020.0,2020.0,6075.0
2018-10-04 10:00:00,2025.0,2035.0,2025.0,2035.0,16316.0
2018-10-04 11:00:00,2030.0,2035.0,2020.0,2025.0,15646.0
2018-10-04 12:00:00,2025.0,2035.0,2020.0,2030.0,11456.0
2018-10-04 13:00:00,2030.0,2035.0,2020.0,2030.0,7266.0
2018-10-04 14:00:00,2030.0,2040.0,2025.0,2035.0,18262.0
2018-10-04 15:00:00,2040.0,2050.0,2015.0,2025.0,45714.0
2018-10-05 09:00:00,2010.0,2010.0,1995.0,2000.0,7190.0
2018-10-05 10:00:00,2000.0,2005.0,2000.0,2000.0,9112.0
2018-10-05 11:00:00,2010.0,2010.0,2000.0,2010.0,3186.0
2018-10-05 12:00:00,2010.0,2025.0,2010.0,2025.0,20616.0
2018-10-05 13:00:00,2020.0,2020.0,1995.0,2010.0,34258.0
2018-10-05 14:00:00,2015.0,2025.0,2010.0,2020.0,5650.0
2018-10-05 15:00:00,2005.0,2010.0,1995.0,2005.0,21797.0
2018-10-08 09:00:00,2000.0,2015.0,2000.0,2005.0,11683.0
2018-10-08 10:00:00,2005.0,2005.0,1995.0,2005.0,14702.0
2018-10-08 11:00:00,2000.0,2005.0,2000.0,2005.0,3619.0
2018-10-08 12:00:00,2005.0,2010.0,2000.0,2010.0,24079.0
2018-10-08 13:00:00,2015.0,2015.0,2005.0,2010.0,3178.0
2018-10-08 14:00:00,2010.0,2010.0,2000.0,2000.0,2980.0
2018-10-08 15:00:00,2000.0,2005.0,2000.0,2000.0,3641.0
2018-10-10 09:00:00,1950.0,1955.0,1940.0,1945.0,28856.0
2018-10-10 10:00:00,1965.0,1970.0,1945.0,1945.0,18581.0
2018-10-10 11:00:00,1965.0,1980.0,1960.0,1970.0,19036.0
2018-10-10 12:00:00,2000.0,2005.0,1975.0,1980.0,70884.0
2018-10-10 13:00:00,1975.0,1975.0,1930.0,1940.0,143558.0
2018-10-10 14:00:00,1980.0,1985.0,1970.0,1975.0,47021.0
2018-10-10 15:00:00,1940.0,1975.0,1930.0,1965.0,74215.0
2018-10-11 09:00:00,1850.0,1860.0,1835.0,1835.0,28580.0
2018-10-11 10:00:00,1840.0,1845.0,1800.0,1800.0,152121.0
2018-10-11 11:00:00,1840.0,1855.0,1835.0,1845.0,39721.0
2018-10-11 12:00:00,1875.0,1910.0,1865.0,1875.0,113324.0
2018-10-11 13:00:00,1870.0,1875.0,1850.0,1855.0,86143.0
2018-10-11 14:00:00,1890.0,1890.0,1860.0,1870.0,78814.0
2018-10-11 15:00:00,1855.0,1855.0,1835.0,1845.0,53964.0
2018-10-12 09:00:00,1740.0,1830.0,1725.0,1785.0,205245.0
2018-10-12 10:00:00,1785.0,1815.0,1785.0,1810.0,21305.0
2018-10-12 11:00:00,1810.0,1825.0,1795.0,1825.0,33548.0
2018-10-12 12:00:00,1825.0,1825.0,1800.0,1810.0,12804.0
2018-10-12 13:00:00,1810.0,1820.0,1800.0,1820.0,6359.0
2018-10-12 14:00:00,1820.0,1825.0,1805.0,1825.0,14520.0
2018-10-12 15:00:00,1825.0,1825.0,1815.0,1820.0,9311.0
2018-10-15 09:00:00,1835.0,1835.0,1800.0,1820.0,43268.0
2018-10-15 10:00:00,1810.0,1820.0,1800.0,1805.0,6510.0
2018-10-15 11:00:00,1830.0,1835.0,1825.0,1825.0,10334.0
2018-10-15 12:00:00,1800.0,1835.0,1795.0,1805.0,47625.0
2018-10-15 13:00:00,1815.0,1835.0,1810.0,1835.0,9492.0
2018-10-15 14:00:00,1810.0,1820.0,1805.0,1815.0,8370.0
2018-10-15 15:00:00,1835.0,1835.0,1820.0,1830.0,6664.0
2018-10-16 09:00:00,1810.0,1840.0,1810.0,1840.0,17958.0
2018-10-16 10:00:00,1840.0,1840.0,1830.0,1840.0,11054.0
2018-10-16 11:00:00,1840.0,1845.0,1830.0,1830.0,10099.0
2018-10-16 12:00:00,1835.0,1845.0,1830.0,1845.0,10849.0
2018-10-16 13:00:00,1845.0,1865.0,1835.0,1860.0,32171.0
2018-10-16 14:00:00,1860.0,1870.0,1850.0,1860.0,11884.0
2018-10-16 15:00:00,1860.0,1865.0,1850.0,1850.0,8093.0
2018-10-17 09:00:00,1840.0,1850.0,1840.0,1845.0,4362.0
2018-10-17 10:00:00,1845.0,1850.0,1825.0,1840.0,8438.0
2018-10-17 11:00:00,1855.0,1860.0,1825.0,1850.0,35307.0
2018-10-17 12:00:00,1870.0,1875.0,1860.0,1860.0,2125.0
2018-10-17 13:00:00,1865.0,1880.0,1860.0,1875.0,40785.0
2018-10-17 14:00:00,1850.0,1885.0,1850.0,1870.0,26967.0
2018-10-17 15:00:00,1860.0,1870.0,1850.0,1850.0,22291.0
2018-10-18 09:00:00,1850.0,1870.0,1850.0,1865.0,11624.0
2018-10-18 10:00:00,1850.0,1865.0,1845.0,1850.0,5919.0
2018-10-18 11:00:00,1850.0,1850.0,1840.0,1850.0,4576.0
2018-10-18 12:00:00,1850.0,1850.0,1830.0,1830.0,14787.0
2018-10-18 13:00:00,1830.0,1865.0,1830.0,1865.0,19892.0
2018-10-18 14:00:00,1850.0,1860.0,1830.0,1845.0,25849.0
2018-10-18 15:00:00,1845.0,1855.0,1830.0,1830.0,20230.0
2018-10-19 09:00:00,1805.0,1815.0,1795.0,1805.0,44260.0
2018-10-19 10:00:00,1795.0,1810.0,1790.0,1805.0,23958.0
