Datetime,Open,High,Low,Close,Volume
2019-01-23 14:00:00,1720.0,1725.0,1690.0,1715.0,156328.0
2019-01-23 15:00:00,1715.0,1730.0,1710.0,1725.0,32781.0
2019-01-24 09:00:00,1760.0,1765.0,1735.0,1745.0,145519.0
2019-01-24 10:00:00,1745.0,1750.0,1710.0,1730.0,87585.0
2019-01-24 11:00:00,1720.0,1730.0,1705.0,1725.0,42273.0
2019-01-24 12:00:00,1725.0,1745.0,1710.0,1745.0,49936.0
2019-01-24 13:00:00,1745.0,1745.0,1725.0,1725.0,21161.0
2019-01-24 14:00:00,1730.0,1730.0,1695.0,1700.0,177273.0
2019-01-24 15:00:00,1700.0,1720.0,1695.0,1700.0,70633.0
2019-01-25 09:00:00,1735.0,1750.0,1695.0,1750.0,172200.0
2019-01-25 10:00:00,1795.0,1825.0,1730.0,1745.0,307364.0
2019-01-25 11:00:00,1765.0,1810.0,1760.0,1795.0,274172.0
2019-01-25 12:00:00,1750.0,1795.0,1745.0,1770.0,249453.0
2019-01-25 13:00:00,1735.0,1780.0,1720.0,1750.0,196762.0
2019-01-25 14:00:00,1670.0,1750.0,1665.0,1730.0,157770.0
2019-01-25 15:00:00,1700.0,1715.0,1650.0,1675.0,153678.0
2019-01-28 09:00:00,1755.0,1885.0,1750.0,1835.0,1434805.0
2019-01-28 10:00:00,1840.0,1890.0,1815.0,1825.0,503629.0
2019-01-28 11:00:00,1825.0,1845.0,1800.0,1840.0,222277.0
2019-01-28 12:00:00,1835.0,1960.0,1830.0,1865.0,1315057.0
2019-01-28 13:00:00,1865.0,1905.0,1855.0,1890.0,264913.0
2019-01-28 14:00:00,1890.0,1890.0,1810.0,1830.0,269918.0
2019-01-28 15:00:00,1825.0,1880.0,1825.0,1880.0,122125.0
2019-01-29 09:00:00,1960.0,1960.0,1935.0,1935.0,359013.0
2019-01-29 10:00:00,1900.0,1935.0,1900.0,1935.0,210384.0
2019-01-29 11:00:00,1960.0,1960.0,1955.0,1955.0,198551.0
2019-01-29 12:00:00,1860.0,1860.0,1850.0,1850.0,68611.0
2019-01-29 13:00:00,1870.0,1870.0,1860.0,1860.0,135907.0
2019-01-29 14:00:00,1860.0,1860.0,1840.0,1840.0,192801.0
2019-01-29 15:00:00,1880.0,1910.0,1880.0,1910.0,190572.0
2019-01-30 09:00:00,1945.0,1945.0,1945.0,1945.0,138956.0
2019-01-30 10:00:00,1945.0,1945.0,1945.0,1945.0,173460.0
2019-01-30 11:00:00,1935.0,1935.0,1935.0,1935.0,119457.0
2019-01-30 12:00:00,1935.0,1935.0,1930.0,1930.0,60309.0
2019-01-30 13:00:00,1930.0,1930.0,1920.0,1920.0,98000.0
2019-01-30 14:00:00,1910.0,1910.0,1910.0,1910.0,66119.0
2019-01-30 15:00:00,1915.0,1935.0,1915.0,1935.0,77367.0
2019-01-31 09:00:00,1915.0,1935.0,1915.0,1935.0,122211.0
2019-01-31 10:00:00,1955.0,1955.0,1950.0,1950.0,79921.0
2019-01-31 11:00:00,1940.0,1940.0,1915.0,1915.0,120204.0
2019-01-31 12:00:00,1950.0,1950.0,1940.0,1940.0,96730.0
2019-01-31 13:00:00,1950.0,1950.0,1940.0,1940.0,88211.0
2019-01-31 14:00:00,1970.0,1970.0,1965.0,1965.0,119053.0
2019-01-31 15:00:00,1940.0,1945.0,1940.0,1945.0,37698.0
2019-02-01 09:00:00,1905.0,1915.0,1900.0,1910.0,22099.0
2019-02-01 10:00:00,1875.0,1900.0,1855.0,1895.0,99516.0
2019-02-01 11:00:00,1895.0,1910.0,1885.0,1910.0,47836.0
2019-02-01 12:00:00,1880.0,1910.0,1865.0,1905.0,47905.0
2019-02-01 13:00:00,1885.0,1925.0,1860.0,1880.0,110705.0
2019-02-01 14:00:00,1880.0,1915.0,1860.0,1885.0,305355.0
2019-02-01 15:00:00,1900.0,1925.0,1880.0,1880.0,56402.0
2019-02-07 09:00:00,1875.0,1890.0,1795.0,1820.0,229627.0
2019-02-07 10:00:00,1815.0,1820.0,1800.0,1815.0,60913.0
2019-02-07 11:00:00,1815.0,1820.0,1790.0,1805.0,54911.0
2019-02-07 12:00:00,1805.0,1805.0,1755.0,1795.0,166131.0
2019-02-07 13:00:00,1790.0,1795.0,1760.0,1775.0,48710.0
2019-02-07 14:00:00,1770.0,1780.0,1740.0,1770.0,103978.0
2019-02-07 15:00:00,1760.0,1770.0,1750.0,1770.0,53121.0
2019-02-08 09:00:00,1780.0,1800.0,1765.0,1800.0,33567.0
2019-02-08 10:00:00,1810.0,1825.0,1775.0,1780.0,67778.0
2019-02-08 11:00:00,1795.0,1800.0,1750.0,1765.0,42788.0
2019-02-08 12:00:00,1820.0,1855.0,1790.0,1815.0,140020.0
2019-02-08 13:00:00,1775.0,1865.0,1770.0,1820.0,123454.0
2019-02-08 14:00:00,1750.0,1790.0,1720.0,1775.0,106881.0
2019-02-08 15:00:00,1815.0,1825.0,1805.0,1815.0,23373.0
2019-02-11 09:00:00,1765.0,1795.0,1745.0,1760.0,59086.0
2019-02-11 10:00:00,1760.0,1790.0,1760.0,1780.0,26627.0
2019-02-11 11:00:00,1785.0,1790.0,1775.0,1785.0,31670.0
2019-02-11 12:00:00,1785.0,1810.0,1780.0,1810.0,67019.0
2019-02-11 13:00:00,1810.0,1810.0,1790.0,1795.0,35300.0
2019-02-11 14:00:00,1805.0,1805.0,1770.0,1795.0,49329.0
2019-02-11 15:00:00,1795.0,1810.0,1780.0,1800.0,26161.0
2019-02-12 09:00:00,1900.0,1935.0,1870.0,1925.0,318295.0
2019-02-12 10:00:00,1835.0,1900.0,1825.0,1900.0,265927.0
2019-02-12 11:00:00,1830.0,1835.0,1815.0,1830.0,15143.0
2019-02-12 12:00:00,1800.0,1900.0,1800.0,1825.0,317229.0
2019-02-12 13:00:00,1825.0,1845.0,1810.0,1840.0,55251.0
2019-02-12 14:00:00,1825.0,1825.0,1795.0,1820.0,78639.0
2019-02-12 15:00:00,1840.0,1850.0,1805.0,1805.0,47010.0
2019-02-13 09:00:00,2090.0,2125.0,2070.0,2095.0,135835.0
2019-02-13 10:00:00,2095.0,2125.0,2085.0,2120.0,130602.0
2019-02-13 11:00:00,2090.0,2135.0,2080.0,2095.0,158499.0
2019-02-13 12:00:00,1935.0,2100.0,1885.0,2070.0,803465.0
2019-02-13 13:00:00,2155.0,2190.0,2055.0,2090.0,534586.0
2019-02-13 14:00:00,2070.0,2180.0,2030.0,2155.0,977675.0
2019-02-13 15:00:00,2080.0,2105.0,2025.0,2095.0,234074.0
2019-02-14 09:00:00,2105.0,2165.0,2090.0,2100.0,356155.0
2019-02-14 10:00:00,2095.0,2125.0,2080.0,2100.0,106310.0
2019-02-14 11:00:00,2090.0,2100.0,2070.0,2085.0,104363.0
2019-02-14 12:00:00,2085.0,2125.0,2085.0,2110.0,74740.0
2019-02-14 13:00:00,2110.0,2115.0,2090.0,2100.0,20438.0
2019-02-14 14:00:00,2100.0,2180.0,2085.0,2160.0,234020.0
2019-02-14 15:00:00,2155.0,2270.0,2140.0,2200.0,640576.0
2019-02-15 09:00:00,2080.0,2085.0,2020.0,2060.0,172277.0
2019-02-15 10:00:00,2060.0,2115.0,2055.0,2115.0,132676.0
2019-02-15 11:00:00,2100.0,2110.0,2080.0,2085.0,66276.0
2019-02-15 12:00:00,2100.0,2140.0,2080.0,2105.0,155483.0
2019-02-15 13:00:00,2080.0,2125.0,2075.0,2100.0,51822.0
2019-02-15 14:00:00,2115.0,2135.0,2040.0,2090.0,154962.0
2019-02-15 15:00:00,2200.0,2200.0,2085.0,2095.0,238974.0
2019-02-18 09:00:00,2090.0,2090.0,1960.0,2000.0,327169.0
2019-02-18 10:00:00,2005.0,2030.0,2000.0,2005.0,46114.0
2019-02-18 11:00:00,2005.0,2020.0,2000.0,2015.0,35521.0
2019-02-18 12:00:00,2005.0,2010.0,1955.0,1965.0,247328.0
2019-02-18 13:00:00,1965.0,1985.0,1955.0,1965.0,146963.0
2019-02-18 14:00:00,1965.0,1985.0,1965.0,1980.0,98627.0
2019-02-18 15:00:00,1980.0,2030.0,1980.0,2030.0,238513.0
2019-02-19 09:00:00,2015.0,2030.0,1985.0,2030.0,81587.0
2019-02-19 10:00:00,2030.0,2035.0,2010.0,2015.0,65679.0
2019-02-19 11:00:00,2040.0,2055.0,2020.0,2030.0,77539.0
2019-02-19 12:00:00,2020.0,2040.0,1955.0,2035.0,223475.0
2019-02-19 13:00:00,2045.0,2085.0,2020.0,2035.0,241526.0
2019-02-19 14:00:00,2035.0,2055.0,2010.0,2050.0,104557.0
2019-02-19 15:00:00,2035.0,2055.0,2020.0,2040.0,50933.0
2019-02-20 09:00:00,2050.0,2050.0,1960.0,2015.0,222871.0
2019-02-20 10:00:00,2010.0,2015.0,1985.0,2010.0,51223.0
2019-02-20 11:00:00,2040.0,2050.0,2030.0,2040.0,54860.0
2019-02-20 12:00:00,2050.0,2110.0,2045.0,2080.0,448757.0
2019-02-20 13:00:00,2045.0,2055.0,2035.0,2045.0,66306.0
2019-02-20 14:00:00,2075.0,2080.0,2040.0,2045.0,185195.0
2019-02-20 15:00:00,2040.0,2045.0,2020.0,2040.0,102709.0
2019-02-21 09:00:00,1995.0,2050.0,1995.0,2015.0,124292.0
2019-02-21 10:00:00,2015.0,2045.0,2010.0,2015.0,51929.0
2019-02-21 11:00:00,2010.0,2020.0,1990.0,1995.0,66015.0
2019-02-21 12:00:00,2005.0,2025.0,2000.0,2025.0,16409.0
2019-02-21 13:00:00,2025.0,2025.0,2005.0,2020.0,17886.0
2019-02-21 14:00:00,2010.0,2025.0,2005.0,2015.0,26323.0
2019-02-21 15:00:00,2010.0,2015.0,2000.0,2000.0,23518.0
2019-02-22 09:00:00,1850.0,1890.0,1815.0,1880.0,258355.0
2019-02-22 10:00:00,1885.0,1905.0,1880.0,1905.0,48663.0
2019-02-22 11:00:00,1940.0,1945.0,1810.0,1850.0,365742.0
2019-02-22 12:00:00,1960.0,1960.0,1930.0,1945.0,82610.0
2019-02-22 13:00:00,1975.0,1980.0,1945.0,1960.0,36749.0
2019-02-22 14:00:00,1975.0,2000.0,1950.0,1980.0,48756.0
2019-02-22 15:00:00,2010.0,2015.0,1940.0,1975.0,101267.0
2019-02-25 09:00:00,1915.0,1945.0,1870.0,1920.0,120436.0
2019-02-25 10:00:00,1925.0,1925.0,1905.0,1915.0,26055.0
2019-02-25 11:00:00,1905.0,1935.0,1905.0,1930.0,60708.0
2019-02-25 12:00:00,1930.0,1930.0,1910.0,1910.0,19010.0
2019-02-25 13:00:00,1910.0,1910.0,1870.0,1890.0,67980.0
2019-02-25 14:00:00,1875.0,1890.0,1855.0,1880.0,41832.0
2019-02-25 15:00:00,1880.0,1880.0,1865.0,1875.0,24210.0
2019-02-26 09:00:00,1790.0,1825.0,1775.0,1825.0,75605.0
2019-02-26 10:00:00,1820.0,1820.0,1760.0,1785.0,145277.0
2019-02-26 11:00:00,1815.0,1820.0,1800.0,1820.0,21419.0
2019-02-26 12:00:00,1865.0,1885.0,1785.0,1805.0,234044.0
2019-02-26 13:00:00,1825.0,1835.0,1820.0,1820.0,11846.0
2019-02-26 14:00:00,1805.0,1860.0,1795.0,1825.0,72591.0
2019-02-26 15:00:00,1820.0,1840.0,1775.0,1820.0,84184.0
2019-02-27 09:00:00,1880.0,1885.0,1860.0,1885.0,73835.0
2019-02-27 10:00:00,1885.0,1890.0,1875.0,1880.0,38141.0
2019-02-27 11:00:00,1885.0,1890.0,1870.0,1880.0,38389.0
2019-02-27 12:00:00,1835.0,1900.0,1835.0,1890.0,298232.0
2019-02-27 13:00:00,1910.0,1935.0,1875.0,1890.0,139734.0
2019-02-27 14:00:00,1890.0,1915.0,1865.0,1910.0,113534.0
2019-02-27 15:00:00,1895.0,1910.0,1880.0,1885.0,39521.0
2019-02-28 09:00:00,1925.0,1925.0,1825.0,1880.0,169335.0
2019-02-28 10:00:00,1880.0,1895.0,1845.0,1845.0,57853.0
2019-02-28 11:00:00,1845.0,1850.0,1815.0,1825.0,85388.0
2019-02-28 12:00:00,1825.0,1830.0,1805.0,1820.0,41617.0
2019-02-28 13:00:00,1820.0,1825.0,1780.0,1790.0,115033.0
2019-02-28 14:00:00,1790.0,1805.0,1650.0,1685.0,185130.0
2019-02-28 15:00:00,1685.0,1750.0,1650.0,1735.0,225984.0
2019-03-04 09:00:00,1800.0,1805.0,1790.0,1790.0,30219.0
2019-03-04 10:00:00,1805.0,1810.0,1790.0,1795.0,48100.0
2019-03-04 11:00:00,1810.0,1815.0,1795.0,1810.0,41805.0
2019-03-04 12:00:00,1795.0,1825.0,1755.0,1795.0,173721.0
2019-03-04 13:00:00,1785.0,1790.0,1775.0,1790.0,9888.0
2019-03-04 14:00:00,1795.0,1795.0,1740.0,1785.0,62653.0
2019-03-04 15:00:00,1790.0,1810.0,1785.0,1805.0,45694.0
2019-03-05 09:00:00,1800.0,1810.0,1735.0,1775.0,91322.0
2019-03-05 10:00:00,1775.0,1805.0,1765.0,1795.0,37543.0
2019-03-05 11:00:00,1790.0,1915.0,1785.0,1870.0,559314.0
2019-03-05 12:00:00,1870.0,1890.0,1860.0,1875.0,110703.0
2019-03-05 13:00:00,1870.0,1875.0,1850.0,1860.0,66804.0
2019-03-05 14:00:00,1855.0,1880.0,1845.0,1865.0,88490.0
2019-03-05 15:00:00,1865.0,1915.0,1850.0,1915.0,113877.0
2019-03-06 09:00:00,1945.0,1975.0,1915.0,1975.0,155303.0
2019-03-06 10:00:00,1975.0,1980.0,1935.0,1950.0,147906.0
2019-03-06 11:00:00,1950.0,1960.0,1940.0,1945.0,110628.0
2019-03-06 12:00:00,1990.0,1995.0,1970.0,1985.0,121449.0
2019-03-06 13:00:00,1995.0,2005.0,1955.0,1995.0,320174.0
2019-03-06 14:00:00,2080.0,2100.0,1960.0,1995.0,1695582.0
2019-03-06 15:00:00,1985.0,1990.0,1970.0,1980.0,55859.0
2019-03-07 09:00:00,1935.0,1935.0,1900.0,1915.0,62445.0
2019-03-07 10:00:00,1955.0,1970.0,1950.0,1955.0,34140.0
2019-03-07 11:00:00,1955.0,1960.0,1880.0,1925.0,161231.0
2019-03-07 12:00:00,2000.0,2000.0,1955.0,1960.0,72916.0
2019-03-07 13:00:00,1970.0,2020.0,1965.0,2005.0,162240.0
2019-03-07 14:00:00,1960.0,1965.0,1945.0,1960.0,55467.0
2019-03-07 15:00:00,2000.0,2000.0,1940.0,1970.0,295725.0
2019-03-08 09:00:00,1965.0,1980.0,1960.0,1980.0,54358.0
2019-03-08 10:00:00,1910.0,2015.0,1875.0,1960.0,491259.0
2019-03-08 11:00:00,1960.0,1985.0,1945.0,1955.0,152450.0
2019-03-08 12:00:00,1960.0,1970.0,1945.0,1960.0,44212.0
2019-03-08 13:00:00,1960.0,1960.0,1945.0,1950.0,20387.0
2019-03-08 14:00:00,1955.0,2015.0,1920.0,1965.0,226511.0
2019-03-08 15:00:00,1960.0,1970.0,1950.0,1970.0,44689.0
2019-03-11 09:00:00,1955.0,1965.0,1955.0,1960.0,25753.0
2019-03-11 10:00:00,1955.0,1975.0,1950.0,1975.0,65815.0
2019-03-11 11:00:00,1955.0,1965.0,1950.0,1955.0,33522.0
2019-03-11 12:00:00,1965.0,2010.0,1930.0,1940.0,243225.0
2019-03-11 13:00:00,1955.0,1975.0,1950.0,1965.0,122036.0
2019-03-11 14:00:00,1940.0,1965.0,1930.0,1950.0,54795.0
2019-03-11 15:00:00,1965.0,1970.0,1950.0,1955.0,41449.0
2019-03-12 09:00:00,1980.0,1985.0,1945.0,1955.0,129280.0
2019-03-12 10:00:00,1955.0,1955.0,1925.0,1925.0,66032.0
2019-03-12 11:00:00,1930.0,1940.0,1925.0,1935.0,35152.0
2019-03-12 12:00:00,1935.0,1940.0,1930.0,1935.0,22020.0
2019-03-12 13:00:00,1940.0,1940.0,1910.0,1920.0,86644.0
2019-03-12 14:00:00,1920.0,1920.0,1890.0,1900.0,115936.0
2019-03-12 15:00:00,1900.0,1900.0,1880.0,1900.0,76227.0
2019-03-13 09:00:00,1865.0,1865.0,1855.0,1855.0,39388.0
2019-03-13 10:00:00,1875.0,1875.0,1855.0,1865.0,23587.0
2019-03-13 11:00:00,1865.0,1875.0,1855.0,1870.0,24278.0
2019-03-13 12:00:00,1885.0,1925.0,1865.0,1890.0,89071.0
2019-03-13 13:00:00,1870.0,1875.0,1855.0,1870.0,44143.0
2019-03-13 14:00:00,1890.0,1900.0,1855.0,1870.0,45102.0
2019-03-13 15:00:00,1865.0,1870.0,1855.0,1860.0,48575.0
2019-03-14 09:00:00,1880.0,1880.0,1860.0,1860.0,30637.0
2019-03-14 10:00:00,1870.0,1880.0,1855.0,1860.0,18236.0
2019-03-14 11:00:00,1890.0,1890.0,1870.0,1880.0,20222.0
2019-03-14 12:00:00,1770.0,1870.0,1750.0,1860.0,395676.0
2019-03-14 13:00:00,1860.0,1940.0,1855.0,1885.0,99777.0
2019-03-14 14:00:00,1855.0,1880.0,1845.0,1865.0,109688.0
2019-03-14 15:00:00,1880.0,1890.0,1860.0,1890.0,35486.0
2019-03-15 09:00:00,1860.0,1915.0,1835.0,1895.0,138892.0
2019-03-15 10:00:00,1895.0,1930.0,1885.0,1900.0,104875.0
2019-03-15 11:00:00,1900.0,1900.0,1875.0,1890.0,39774.0
2019-03-15 12:00:00,1890.0,1890.0,1815.0,1850.0,91805.0
2019-03-15 13:00:00,1855.0,1890.0,1825.0,1870.0,111853.0
2019-03-15 14:00:00,1870.0,1880.0,1850.0,1855.0,44229.0
2019-03-15 15:00:00,1860.0,1875.0,1845.0,1845.0,19432.0
2019-03-18 09:00:00,1790.0,1795.0,1775.0,1795.0,23078.0
2019-03-18 10:00:00,1775.0,1790.0,1765.0,1790.0,92024.0
2019-03-18 11:00:00,1805.0,1810.0,1765.0,1775.0,101800.0
2019-03-18 12:00:00,1845.0,1860.0,1825.0,1850.0,62774.0
2019-03-18 13:00:00,1830.0,1845.0,1800.0,1830.0,70191.0
2019-03-18 14:00:00,1850.0,1870.0,1825.0,1825.0,37064.0
2019-03-18 15:00:00,1830.0,1830.0,1780.0,1800.0,114972.0
2019-03-19 09:00:00,1800.0,1800.0,1745.0,1770.0,221532.0
2019-03-19 10:00:00,1770.0,1775.0,1750.0,1755.0,125722.0
2019-03-19 11:00:00,1760.0,1760.0,1750.0,1755.0,29127.0
2019-03-19 12:00:00,1755.0,1765.0,1745.0,1755.0,44215.0
2019-03-19 13:00:00,1760.0,1760.0,1745.0,1755.0,60260.0
2019-03-19 14:00:00,1755.0,1755.0,1740.0,1750.0,77881.0
2019-03-19 15:00:00,1755.0,1755.0,1745.0,1750.0,31514.0
2019-03-20 09:00:00,1715.0,1715.0,1705.0,1710.0,29621.0
2019-03-20 10:00:00,1700.0,1700.0,1680.0,1690.0,58908.0
2019-03-20 11:00:00,1695.0,1715.0,1695.0,1715.0,31167.0
2019-03-20 12:00:00,1735.0,1735.0,1650.0,1690.0,287559.0
2019-03-20 13:00:00,1745.0,1745.0,1710.0,1735.0,37491.0
2019-03-20 14:00:00,1745.0,1750.0,1700.0,1745.0,160755.0
2019-03-20 15:00:00,1690.0,1705.0,1680.0,1695.0,59896.0
2019-03-21 09:00:00,1770.0,1775.0,1760.0,1765.0,47625.0
2019-03-21 10:00:00,1775.0,1790.0,1755.0,1770.0,94006.0
2019-03-21 11:00:00,1770.0,1805.0,1765.0,1765.0,159433.0
2019-03-21 12:00:00,1685.0,1765.0,1685.0,1740.0,199667.0
2019-03-21 13:00:00,1695.0,1695.0,1665.0,1685.0,72072.0
2019-03-21 14:00:00,1750.0,1835.0,1735.0,1770.0,527688.0
2019-03-21 15:00:00,1675.0,1700.0,1655.0,1690.0,190138.0
2019-03-22 09:00:00,1750.0,1780.0,1745.0,1780.0,67247.0
2019-03-22 10:00:00,1765.0,1805.0,1745.0,1750.0,124375.0
2019-03-22 11:00:00,1750.0,1760.0,1735.0,1735.0,63305.0
2019-03-22 12:00:00,1740.0,1740.0,1705.0,1725.0,67896.0
2019-03-22 13:00:00,1725.0,1755.0,1720.0,1745.0,25776.0
2019-03-22 14:00:00,1750.0,1750.0,1740.0,1750.0,12658.0
2019-03-22 15:00:00,1750.0,1750.0,1735.0,1745.0,26293.0
2019-03-25 09:00:00,1755.0,1755.0,1725.0,1725.0,48363.0
2019-03-25 10:00:00,1730.0,1740.0,1730.0,1740.0,10117.0
2019-03-25 11:00:00,1760.0,1765.0,1740.0,1755.0,29635.0
2019-03-25 12:00:00,1780.0,1850.0,1760.0,1780.0,306017.0
2019-03-25 13:00:00,1765.0,1775.0,1750.0,1770.0,30554.0
2019-03-25 14:00:00,1770.0,1770.0,1755.0,1770.0,41256.0
2019-03-25 15:00:00,1770.0,1770.0,1750.0,1765.0,26559.0
2019-03-26 09:00:00,1740.0,1775.0,1730.0,1760.0,97881.0
2019-03-26 10:00:00,1760.0,1770.0,1745.0,1750.0,24833.0
2019-03-26 11:00:00,1750.0,1770.0,1745.0,1770.0,21943.0
2019-03-26 12:00:00,1770.0,1785.0,1750.0,1755.0,34336.0
2019-03-26 13:00:00,1765.0,1820.0,1755.0,1800.0,155973.0
2019-03-26 14:00:00,1805.0,1980.0,1780.0,1910.0,1991857.0
2019-03-26 15:00:00,1915.0,2025.0,1900.0,2000.0,1664564.0
2019-03-27 09:00:00,1985.0,2060.0,1985.0,2060.0,239704.0
2019-03-27 10:00:00,2000.0,2005.0,1940.0,1985.0,275391.0
2019-03-27 11:00:00,2030.0,2055.0,1990.0,2000.0,218270.0
2019-03-27 12:00:00,2030.0,2080.0,1950.0,2045.0,1790612.0
2019-03-27 13:00:00,2055.0,2065.0,2040.0,2065.0,146263.0
2019-03-27 14:00:00,2040.0,2120.0,2035.0,2055.0,957857.0
2019-03-27 15:00:00,2065.0,2070.0,2025.0,2025.0,164453.0
2019-03-28 09:00:00,1985.0,2025.0,1975.0,1995.0,145421.0
2019-03-28 10:00:00,2000.0,2000.0,1945.0,1970.0,189171.0
2019-03-28 11:00:00,2040.0,2045.0,1975.0,1985.0,255849.0
2019-03-28 12:00:00,2095.0,2180.0,2015.0,2015.0,1991185.0
2019-03-28 13:00:00,2025.0,2045.0,2010.0,2020.0,70252.0
2019-03-28 14:00:00,2020.0,2050.0,2005.0,2030.0,162064.0
2019-03-28 15:00:00,2030.0,2055.0,2010.0,2040.0,103452.0
2019-03-29 09:00:00,1950.0,1985.0,1920.0,1925.0,331656.0
2019-03-29 10:00:00,1925.0,1930.0,1850.0,1895.0,422223.0
2019-03-29 11:00:00,1895.0,1910.0,1870.0,1885.0,145222.0
2019-03-29 12:00:00,1880.0,1915.0,1855.0,1910.0,194096.0
2019-03-29 13:00:00,1905.0,1930.0,1890.0,1910.0,77784.0
2019-03-29 14:00:00,1910.0,1925.0,1885.0,1895.0,97946.0
2019-03-29 15:00:00,1895.0,1930.0,1895.0,1925.0,76182.0
2019-04-01 09:00:00,1890.0,1890.0,1850.0,1875.0,157637.0
2019-04-01 10:00:00,1875.0,1885.0,1855.0,1885.0,87745.0
2019-04-01 11:00:00,1885.0,1900.0,1875.0,1890.0,54847.0
2019-04-01 12:00:00,1920.0,1920.0,1885.0,1915.0,121088.0
2019-04-01 13:00:00,1890.0,1905.0,1880.0,1890.0,66183.0
2019-04-01 14:00:00,1915.0,1920.0,1890.0,1890.0,62802.0
2019-04-01 15:00:00,1890.0,1900.0,1880.0,1885.0,32309.0
2019-04-02 09:00:00,1865.0,1910.0,1840.0,1885.0,332915.0
2019-04-02 10:00:00,1880.0,1880.0,1850.0,1855.0,105760.0
2019-04-02 11:00:00,1855.0,1860.0,1840.0,1850.0,76430.0
2019-04-02 12:00:00,1850.0,1865.0,1840.0,1865.0,19261.0
2019-04-02 13:00:00,1860.0,1865.0,1845.0,1850.0,27593.0
2019-04-02 14:00:00,1850.0,1855.0,1835.0,1850.0,78484.0
2019-04-02 15:00:00,1850.0,1860.0,1845.0,1860.0,53889.0
2019-04-03 09:00:00,1885.0,1930.0,1885.0,1930.0,174185.0
2019-04-03 10:00:00,1885.0,1890.0,1875.0,1885.0,35388.0
2019-04-03 11:00:00,1875.0,1885.0,1870.0,1885.0,44520.0
2019-04-03 12:00:00,1875.0,1880.0,1865.0,1875.0,24218.0
2019-04-03 13:00:00,1880.0,1880.0,1865.0,1870.0,43374.0
2019-04-03 14:00:00,1870.0,1900.0,1840.0,1885.0,168153.0
2019-04-03 15:00:00,1875.0,1880.0,1870.0,1875.0,9661.0
2019-04-04 09:00:00,1905.0,1920.0,1865.0,1875.0,147566.0
2019-04-04 10:00:00,1875.0,1885.0,1865.0,1875.0,41276.0
2019-04-04 11:00:00,1880.0,1885.0,1865.0,1880.0,28128.0
2019-04-04 12:00:00,1880.0,1890.0,1880.0,1890.0,13599.0
2019-04-04 13:00:00,1885.0,1890.0,1870.0,1885.0,55203.0
2019-04-04 14:00:00,1875.0,1885.0,1860.0,1880.0,76851.0
2019-04-04 15:00:00,1880.0,1885.0,1875.0,1885.0,34325.0
2019-04-05 09:00:00,1845.0,1870.0,1845.0,1870.0,31001.0
2019-04-05 10:00:00,1845.0,1860.0,1830.0,1845.0,47835.0
2019-04-05 11:00:00,1840.0,1850.0,1835.0,1835.0,32009.0
2019-04-05 12:00:00,1850.0,1855.0,1830.0,1845.0,91474.0
2019-04-05 13:00:00,1850.0,1860.0,1845.0,1855.0,25622.0
2019-04-05 14:00:00,1880.0,1885.0,1840.0,1855.0,142889.0
2019-04-05 15:00:00,1845.0,1850.0,1830.0,1845.0,29837.0
2019-04-08 09:00:00,1855.0,1870.0,1830.0,1850.0,69664.0
2019-04-08 10:00:00,1850.0,1850.0,1830.0,1835.0,46938.0
2019-04-08 11:00:00,1840.0,1845.0,1830.0,1840.0,28427.0
2019-04-08 12:00:00,1835.0,1840.0,1830.0,1830.0,29882.0
2019-04-08 13:00:00,1825.0,1835.0,1795.0,1815.0,127006.0
2019-04-08 14:00:00,1815.0,1830.0,1800.0,1820.0,65324.0
2019-04-08 15:00:00,1820.0,1820.0,1800.0,1810.0,43584.0
2019-04-09 09:00:00,1820.0,1825.0,1815.0,1825.0,28596.0
2019-04-09 10:00:00,1810.0,1820.0,1800.0,1815.0,30744.0
2019-04-09 11:00:00,1795.0,1825.0,1795.0,1815.0,56810.0
2019-04-09 12:00:00,1810.0,1815.0,1785.0,1785.0,94966.0
2019-04-09 13:00:00,1790.0,1800.0,1785.0,1795.0,16357.0
2019-04-09 14:00:00,1780.0,1790.0,1770.0,1790.0,54592.0
2019-04-09 15:00:00,1790.0,1795.0,1780.0,1795.0,8110.0
2019-04-10 09:00:00,1790.0,1810.0,1785.0,1795.0,43495.0
2019-04-10 10:00:00,1795.0,1805.0,1790.0,1805.0,27937.0
2019-04-10 11:00:00,1810.0,1810.0,1785.0,1800.0,33445.0
2019-04-10 12:00:00,1815.0,1815.0,1770.0,1800.0,48524.0
2019-04-10 13:00:00,1785.0,1800.0,1780.0,1795.0,25080.0
2019-04-10 14:00:00,1800.0,1800.0,1765.0,1790.0,76824.0
2019-04-10 15:00:00,1800.0,1815.0,1795.0,1810.0,26209.0
2019-04-11 09:00:00,1805.0,1810.0,1790.0,1805.0,25427.0
2019-04-11 10:00:00,1805.0,1840.0,1800.0,1810.0,90558.0
2019-04-11 11:00:00,1825.0,1825.0,1810.0,1820.0,4311.0
2019-04-11 12:00:00,1820.0,1820.0,1810.0,1810.0,13372.0
2019-04-11 13:00:00,1815.0,1815.0,1795.0,1795.0,57772.0
2019-04-11 14:00:00,1795.0,1805.0,1790.0,1805.0,13445.0
2019-04-11 15:00:00,1805.0,1805.0,1800.0,1805.0,5379.0
2019-04-12 09:00:00,1800.0,1805.0,1795.0,1795.0,17288.0
