Datetime,Open,High,Low,Close,Volume
2018-09-17 15:00:00,6620.0,6730.0,6620.0,6690.0,66814.0
2018-09-18 09:00:00,6710.0,6710.0,6620.0,6670.0,17016.0
2018-09-18 10:00:00,6670.0,6740.0,6650.0,6720.0,4292.0
2018-09-18 11:00:00,6720.0,6780.0,6700.0,6750.0,16131.0
2018-09-18 12:00:00,6760.0,6820.0,6750.0,6820.0,20149.0
2018-09-18 13:00:00,6820.0,6830.0,6790.0,6810.0,14726.0
2018-09-18 14:00:00,6820.0,6930.0,6820.0,6900.0,40878.0
2018-09-18 15:00:00,6880.0,6990.0,6880.0,6920.0,101773.0
2018-09-19 09:00:00,6880.0,6900.0,6850.0,6850.0,6678.0
2018-09-19 10:00:00,6800.0,6890.0,6800.0,6890.0,19328.0
2018-09-19 11:00:00,6830.0,6830.0,6800.0,6810.0,6920.0
2018-09-19 12:00:00,6930.0,6930.0,6750.0,6850.0,26162.0
2018-09-19 13:00:00,6840.0,6840.0,6790.0,6800.0,10240.0
2018-09-19 14:00:00,6840.0,6840.0,6810.0,6820.0,5516.0
2018-09-19 15:00:00,6800.0,6840.0,6790.0,6830.0,5367.0
2018-09-20 09:00:00,6700.0,6770.0,6640.0,6650.0,8052.0
2018-09-20 10:00:00,6650.0,6660.0,6640.0,6640.0,5243.0
2018-09-20 11:00:00,6740.0,6740.0,6650.0,6650.0,12217.0
2018-09-20 12:00:00,6860.0,6890.0,6790.0,6790.0,20786.0
2018-09-20 13:00:00,6730.0,6820.0,6710.0,6790.0,8665.0
2018-09-20 14:00:00,6790.0,6800.0,6710.0,6770.0,12685.0
2018-09-20 15:00:00,6800.0,6800.0,6700.0,6720.0,6748.0
2018-09-21 09:00:00,6640.0,6650.0,6460.0,6490.0,37711.0
2018-09-21 10:00:00,6490.0,6520.0,6490.0,6500.0,5805.0
2018-09-21 11:00:00,6510.0,6510.0,6470.0,6490.0,12091.0
2018-09-21 12:00:00,6490.0,6500.0,6480.0,6500.0,3789.0
2018-09-21 13:00:00,6500.0,6510.0,6480.0,6510.0,4196.0
2018-09-21 14:00:00,6500.0,6500.0,6470.0,6500.0,13088.0
2018-09-21 15:00:00,6500.0,6500.0,6430.0,6500.0,31023.0
2018-09-27 09:00:00,6600.0,6600.0,6560.0,6560.0,2855.0
2018-09-27 10:00:00,6560.0,6620.0,6560.0,6610.0,10763.0
2018-09-27 11:00:00,6550.0,6570.0,6540.0,6570.0,8658.0
2018-09-27 12:00:00,6550.0,6550.0,6530.0,6540.0,7956.0
2018-09-27 13:00:00,6450.0,6600.0,6450.0,6550.0,33980.0
2018-09-27 14:00:00,6540.0,6550.0,6520.0,6550.0,10189.0
2018-09-27 15:00:00,6440.0,6500.0,6400.0,6490.0,17284.0
2018-09-28 09:00:00,6580.0,6610.0,6570.0,6600.0,7808.0
2018-09-28 10:00:00,6600.0,6600.0,6560.0,6570.0,4322.0
2018-09-28 11:00:00,6570.0,6570.0,6520.0,6550.0,7239.0
2018-09-28 12:00:00,6530.0,6550.0,6510.0,6530.0,8965.0
2018-09-28 13:00:00,6530.0,6550.0,6500.0,6500.0,9177.0
2018-09-28 14:00:00,6500.0,6510.0,6500.0,6500.0,5588.0
2018-09-28 15:00:00,6620.0,6620.0,6500.0,6580.0,8311.0
2018-10-01 09:00:00,6600.0,6620.0,6590.0,6590.0,4273.0
2018-10-01 10:00:00,6600.0,6680.0,6600.0,6600.0,10425.0
2018-10-01 11:00:00,6610.0,6620.0,6590.0,6600.0,7443.0
2018-10-01 12:00:00,6770.0,6990.0,6590.0,6620.0,123299.0
2018-10-01 13:00:00,6610.0,6830.0,6520.0,6770.0,46155.0
2018-10-01 14:00:00,6590.0,6620.0,6520.0,6610.0,8232.0
2018-10-01 15:00:00,6620.0,6630.0,6600.0,6620.0,2801.0
2018-10-02 09:00:00,6410.0,6410.0,6360.0,6360.0,8147.0
2018-10-02 10:00:00,6470.0,6470.0,6390.0,6410.0,21299.0
2018-10-02 11:00:00,6530.0,6540.0,6470.0,6470.0,10814.0
2018-10-02 12:00:00,6570.0,6570.0,6530.0,6550.0,1537.0
2018-10-02 13:00:00,6560.0,6580.0,6530.0,6570.0,1822.0
2018-10-02 14:00:00,6650.0,6650.0,6510.0,6560.0,12309.0
2018-10-02 15:00:00,6550.0,6550.0,6510.0,6550.0,2927.0
2018-10-04 09:00:00,6360.0,6430.0,6050.0,6150.0,55784.0
2018-10-04 10:00:00,6150.0,6160.0,6080.0,6140.0,28970.0
2018-10-04 11:00:00,6130.0,6140.0,6090.0,6130.0,10077.0
2018-10-04 12:00:00,6130.0,6150.0,6110.0,6110.0,3009.0
2018-10-04 13:00:00,6130.0,6130.0,6110.0,6110.0,2894.0
2018-10-04 14:00:00,6110.0,6110.0,6030.0,6100.0,23380.0
2018-10-04 15:00:00,6100.0,6110.0,6050.0,6050.0,3803.0
2018-10-05 09:00:00,6030.0,6040.0,5970.0,6040.0,5784.0
2018-10-05 10:00:00,6080.0,6080.0,6000.0,6030.0,5904.0
2018-10-05 11:00:00,6070.0,6080.0,6030.0,6080.0,1520.0
2018-10-05 12:00:00,6050.0,6050.0,6000.0,6040.0,5826.0
2018-10-05 13:00:00,6160.0,6160.0,6000.0,6050.0,7360.0
2018-10-05 14:00:00,6050.0,6080.0,6000.0,6070.0,7189.0
2018-10-05 15:00:00,6150.0,6180.0,6020.0,6140.0,11032.0
2018-10-08 09:00:00,6100.0,6130.0,6090.0,6100.0,3478.0
2018-10-08 10:00:00,6100.0,6100.0,6050.0,6070.0,2155.0
2018-10-08 11:00:00,6050.0,6060.0,6030.0,6060.0,661.0
2018-10-08 12:00:00,6050.0,6060.0,5990.0,6000.0,7166.0
2018-10-08 13:00:00,6000.0,6050.0,6000.0,6040.0,1549.0
2018-10-08 14:00:00,6040.0,6080.0,6030.0,6060.0,5718.0
2018-10-08 15:00:00,5980.0,6130.0,5980.0,6130.0,4618.0
2018-10-10 09:00:00,5840.0,5980.0,5820.0,5960.0,8301.0
2018-10-10 10:00:00,5930.0,5940.0,5860.0,5910.0,5387.0
2018-10-10 11:00:00,6000.0,6000.0,5840.0,5860.0,22391.0
2018-10-10 12:00:00,5940.0,6260.0,5850.0,6010.0,63424.0
2018-10-10 13:00:00,6060.0,6130.0,5900.0,5940.0,16685.0
2018-10-10 14:00:00,6000.0,6050.0,5890.0,5930.0,10848.0
2018-10-10 15:00:00,5910.0,6010.0,5910.0,6010.0,3165.0
2018-10-11 09:00:00,5760.0,5810.0,5670.0,5720.0,29607.0
2018-10-11 10:00:00,5720.0,5720.0,5430.0,5600.0,46937.0
2018-10-11 11:00:00,5600.0,5600.0,5530.0,5600.0,10190.0
2018-10-11 12:00:00,5530.0,5580.0,5300.0,5410.0,58559.0
2018-10-11 13:00:00,5410.0,5450.0,5290.0,5330.0,58412.0
2018-10-11 14:00:00,5340.0,5460.0,5340.0,5450.0,18804.0
2018-10-11 15:00:00,5440.0,5440.0,5350.0,5350.0,15404.0
2018-10-12 09:00:00,5440.0,5450.0,5380.0,5410.0,7368.0
2018-10-12 10:00:00,5420.0,5430.0,5410.0,5430.0,1698.0
2018-10-12 11:00:00,5410.0,5440.0,5400.0,5420.0,4662.0
2018-10-12 12:00:00,5480.0,5480.0,5380.0,5380.0,5410.0
2018-10-12 13:00:00,5400.0,5470.0,5360.0,5470.0,12247.0
2018-10-12 14:00:00,5250.0,5440.0,5250.0,5400.0,28206.0
2018-10-12 15:00:00,5470.0,5560.0,5460.0,5480.0,7152.0
2018-10-15 09:00:00,5460.0,5550.0,5400.0,5550.0,11685.0
2018-10-15 10:00:00,5510.0,5550.0,5470.0,5550.0,708.0
2018-10-15 11:00:00,5490.0,5540.0,5490.0,5530.0,8738.0
2018-10-15 12:00:00,5510.0,5530.0,5490.0,5520.0,7065.0
2018-10-15 13:00:00,5520.0,5550.0,5510.0,5550.0,4255.0
2018-10-15 14:00:00,5540.0,5560.0,5500.0,5520.0,6645.0
2018-10-15 15:00:00,5520.0,5550.0,5510.0,5540.0,5854.0
2018-10-16 09:00:00,5760.0,5760.0,5720.0,5720.0,4354.0
2018-10-16 10:00:00,5710.0,5760.0,5650.0,5760.0,5024.0
2018-10-16 11:00:00,5620.0,5700.0,5620.0,5700.0,7293.0
2018-10-16 12:00:00,5610.0,5610.0,5540.0,5570.0,4166.0
2018-10-16 13:00:00,5680.0,5700.0,5640.0,5660.0,6403.0
2018-10-16 14:00:00,5570.0,5660.0,5570.0,5660.0,4029.0
2018-10-16 15:00:00,5660.0,5660.0,5610.0,5620.0,4279.0
2018-10-17 09:00:00,5850.0,5910.0,5830.0,5900.0,7587.0
2018-10-17 10:00:00,5900.0,5900.0,5860.0,5900.0,2476.0
2018-10-17 11:00:00,5880.0,5900.0,5850.0,5850.0,6073.0
2018-10-17 12:00:00,5690.0,5970.0,5690.0,5900.0,45277.0
2018-10-17 13:00:00,5870.0,5920.0,5860.0,5910.0,3129.0
2018-10-17 14:00:00,5900.0,5920.0,5860.0,5900.0,4183.0
2018-10-17 15:00:00,5910.0,5910.0,5880.0,5880.0,2036.0
2018-10-18 09:00:00,5890.0,5960.0,5830.0,5860.0,4157.0
2018-10-18 10:00:00,5920.0,5920.0,5880.0,5900.0,1969.0
2018-10-18 11:00:00,5910.0,5960.0,5870.0,5930.0,4688.0
2018-10-18 12:00:00,5930.0,5930.0,5880.0,5900.0,1144.0
2018-10-18 13:00:00,5890.0,5900.0,5870.0,5900.0,1355.0
2018-10-18 14:00:00,5900.0,5900.0,5880.0,5900.0,899.0
2018-10-18 15:00:00,5900.0,5900.0,5880.0,5900.0,2652.0
2018-10-19 09:00:00,5860.0,5860.0,5840.0,5840.0,867.0
2018-10-19 10:00:00,5840.0,5840.0,5800.0,5810.0,2819.0
2018-10-19 11:00:00,5830.0,5860.0,5810.0,5860.0,1740.0
2018-10-19 12:00:00,5800.0,5820.0,5800.0,5820.0,882.0
2018-10-19 13:00:00,5800.0,5800.0,5750.0,5800.0,927.0
2018-10-19 14:00:00,5760.0,5810.0,5720.0,5800.0,4856.0
2018-10-19 15:00:00,5840.0,5840.0,5750.0,5760.0,6002.0
2018-10-22 09:00:00,5810.0,5880.0,5720.0,5870.0,648.0
2018-10-22 10:00:00,5760.0,5860.0,5760.0,5860.0,1213.0
2018-10-22 11:00:00,5790.0,5860.0,5750.0,5830.0,597.0
2018-10-22 12:00:00,5770.0,5820.0,5760.0,5820.0,2719.0
2018-10-22 13:00:00,5820.0,5820.0,5800.0,5820.0,178.0
2018-10-22 14:00:00,5820.0,5820.0,5780.0,5820.0,976.0
2018-10-22 15:00:00,5810.0,5810.0,5810.0,5810.0,14.0
2018-10-23 09:00:00,5710.0,5790.0,5650.0,5660.0,5406.0
2018-10-23 10:00:00,5700.0,5710.0,5660.0,5710.0,3090.0
2018-10-23 11:00:00,5690.0,5700.0,5670.0,5700.0,2597.0
2018-10-23 12:00:00,5810.0,5840.0,5730.0,5740.0,3642.0
2018-10-23 13:00:00,5800.0,5800.0,5710.0,5800.0,2442.0
2018-10-23 14:00:00,5760.0,5810.0,5760.0,5810.0,996.0
2018-10-23 15:00:00,5800.0,5800.0,5680.0,5690.0,4811.0
2018-10-24 09:00:00,5580.0,5590.0,5500.0,5500.0,5878.0
2018-10-24 10:00:00,5490.0,5520.0,5460.0,5500.0,2525.0
2018-10-24 11:00:00,5580.0,5580.0,5550.0,5580.0,1392.0
2018-10-24 12:00:00,5660.0,5790.0,5660.0,5720.0,4624.0
2018-10-24 13:00:00,5580.0,5620.0,5510.0,5590.0,3646.0
2018-10-24 14:00:00,5700.0,5700.0,5560.0,5610.0,5690.0
2018-10-24 15:00:00,5540.0,5590.0,5540.0,5590.0,1532.0
2018-10-25 09:00:00,5440.0,5440.0,5210.0,5360.0,8379.0
2018-10-25 10:00:00,5310.0,5340.0,4900.0,5090.0,21029.0
2018-10-25 11:00:00,5090.0,5210.0,5040.0,5200.0,9420.0
2018-10-25 12:00:00,5200.0,5250.0,5200.0,5230.0,1989.0
2018-10-25 13:00:00,5230.0,5340.0,5230.0,5300.0,3338.0
2018-10-25 14:00:00,5300.0,5300.0,5200.0,5200.0,3730.0
2018-10-25 15:00:00,5190.0,5400.0,5190.0,5400.0,5044.0
2018-10-26 09:00:00,5270.0,5270.0,5180.0,5180.0,5102.0
2018-10-26 10:00:00,5260.0,5310.0,5210.0,5220.0,8454.0
2018-10-26 11:00:00,5240.0,5270.0,5210.0,5270.0,657.0
2018-10-26 12:00:00,5400.0,5500.0,5210.0,5360.0,4013.0
2018-10-26 13:00:00,5360.0,5490.0,5260.0,5350.0,9260.0
2018-10-26 14:00:00,5270.0,5280.0,5200.0,5210.0,1772.0
2018-10-26 15:00:00,5350.0,5350.0,5210.0,5280.0,9520.0
2018-10-29 09:00:00,5100.0,5360.0,5060.0,5260.0,8736.0
2018-10-29 10:00:00,5260.0,5260.0,5110.0,5240.0,693.0
2018-10-29 11:00:00,5120.0,5230.0,5000.0,5190.0,4124.0
2018-10-29 12:00:00,5170.0,5170.0,5110.0,5170.0,346.0
2018-10-29 13:00:00,5170.0,5180.0,5100.0,5160.0,1956.0
2018-10-29 14:00:00,5140.0,5150.0,4900.0,4905.0,9111.0
2018-10-29 15:00:00,4905.0,4950.0,4630.0,4630.0,14876.0
2018-10-30 09:00:00,4875.0,4875.0,4815.0,4860.0,2991.0
2018-10-30 10:00:00,4800.0,4880.0,4735.0,4875.0,6019.0
2018-10-30 11:00:00,4710.0,4800.0,4655.0,4800.0,4667.0
2018-10-30 12:00:00,4825.0,4940.0,4775.0,4890.0,11699.0
2018-10-30 13:00:00,4890.0,4890.0,4620.0,4705.0,10428.0
2018-10-30 14:00:00,4630.0,4945.0,4460.0,4800.0,32207.0
2018-10-30 15:00:00,4705.0,4720.0,4640.0,4710.0,5218.0
2018-10-31 09:00:00,4995.0,4995.0,4950.0,4995.0,1036.0
2018-10-31 10:00:00,4970.0,4995.0,4920.0,4920.0,2611.0
2018-10-31 11:00:00,4960.0,4995.0,4960.0,4995.0,1106.0
2018-10-31 12:00:00,4955.0,4990.0,4945.0,4980.0,1881.0
2018-10-31 13:00:00,4970.0,5010.0,4950.0,5000.0,4169.0
2018-10-31 14:00:00,4950.0,4990.0,4910.0,4960.0,2059.0
2018-10-31 15:00:00,5000.0,5090.0,4790.0,4900.0,5719.0
2018-11-01 09:00:00,4920.0,5160.0,4920.0,5030.0,6034.0
2018-11-01 10:00:00,5020.0,5100.0,5020.0,5060.0,3497.0
2018-11-01 11:00:00,5060.0,5100.0,5050.0,5060.0,2081.0
2018-11-01 12:00:00,5060.0,5120.0,5040.0,5100.0,2668.0
2018-11-01 13:00:00,5100.0,5130.0,5070.0,5130.0,3964.0
2018-11-01 14:00:00,5110.0,5110.0,5080.0,5110.0,2015.0
2018-11-01 15:00:00,5100.0,5100.0,5000.0,5000.0,6615.0
2018-11-02 09:00:00,5240.0,5240.0,5190.0,5230.0,737.0
2018-11-02 10:00:00,5250.0,5260.0,5210.0,5260.0,2714.0
2018-11-02 11:00:00,5230.0,5250.0,5210.0,5250.0,2744.0
2018-11-02 12:00:00,5250.0,5260.0,5190.0,5190.0,5199.0
2018-11-02 13:00:00,5150.0,5150.0,5020.0,5120.0,9823.0
2018-11-02 14:00:00,5130.0,5250.0,5130.0,5250.0,5007.0
2018-11-02 15:00:00,5030.0,5150.0,5030.0,5090.0,2159.0
2018-11-05 09:00:00,5280.0,5400.0,5190.0,5330.0,1785.0
2018-11-05 10:00:00,5260.0,5310.0,5220.0,5300.0,284.0
2018-11-05 11:00:00,5290.0,5300.0,5290.0,5300.0,110.0
2018-11-05 12:00:00,5300.0,5310.0,5230.0,5290.0,4103.0
2018-11-05 13:00:00,5290.0,5300.0,5250.0,5290.0,497.0
2018-11-05 14:00:00,5290.0,5290.0,5240.0,5240.0,377.0
2018-11-05 15:00:00,5250.0,5250.0,5210.0,5210.0,1170.0
2018-11-06 09:00:00,5230.0,5240.0,5150.0,5220.0,3380.0
2018-11-06 10:00:00,5220.0,5240.0,5170.0,5170.0,4996.0
2018-11-06 11:00:00,5170.0,5240.0,5160.0,5240.0,5705.0
2018-11-06 12:00:00,5230.0,5270.0,5190.0,5250.0,3083.0
2018-11-06 13:00:00,5210.0,5270.0,5200.0,5230.0,4420.0
2018-11-06 14:00:00,5310.0,5310.0,5190.0,5280.0,747.0
2018-11-06 15:00:00,5190.0,5250.0,5180.0,5220.0,2614.0
2018-11-07 09:00:00,5180.0,5210.0,5110.0,5210.0,1122.0
2018-11-07 10:00:00,5190.0,5200.0,5180.0,5200.0,2913.0
2018-11-07 11:00:00,5190.0,5190.0,5120.0,5180.0,7173.0
2018-11-07 12:00:00,5220.0,5230.0,5180.0,5180.0,2248.0
2018-11-07 13:00:00,5210.0,5250.0,5180.0,5220.0,3802.0
2018-11-07 14:00:00,5220.0,5220.0,5180.0,5190.0,1233.0
2018-11-07 15:00:00,5290.0,5340.0,5200.0,5270.0,891.0
2018-11-08 09:00:00,5470.0,5470.0,5410.0,5420.0,3851.0
2018-11-08 10:00:00,5210.0,5270.0,5210.0,5260.0,1949.0
2018-11-08 11:00:00,5250.0,5270.0,5240.0,5270.0,8501.0
2018-11-08 12:00:00,5270.0,5730.0,5270.0,5360.0,53198.0
2018-11-08 13:00:00,5380.0,5390.0,5310.0,5360.0,12938.0
2018-11-08 14:00:00,5360.0,5400.0,5310.0,5380.0,1754.0
2018-11-08 15:00:00,5370.0,5470.0,5370.0,5410.0,11401.0
2018-11-09 09:00:00,5410.0,5430.0,5400.0,5430.0,445.0
2018-11-09 10:00:00,5420.0,5480.0,5420.0,5450.0,3183.0
2018-11-09 11:00:00,5430.0,5430.0,5390.0,5430.0,2580.0
2018-11-09 12:00:00,5400.0,5580.0,5400.0,5440.0,11711.0
2018-11-09 13:00:00,5410.0,5440.0,5400.0,5440.0,2999.0
2018-11-09 14:00:00,5440.0,5450.0,5400.0,5440.0,2864.0
2018-11-09 15:00:00,5440.0,5450.0,5410.0,5410.0,2767.0
2018-11-12 09:00:00,5360.0,5470.0,5330.0,5400.0,11389.0
2018-11-12 10:00:00,5330.0,5400.0,5330.0,5400.0,1212.0
2018-11-12 11:00:00,5400.0,5410.0,5350.0,5380.0,2435.0
2018-11-12 12:00:00,5370.0,5380.0,5310.0,5330.0,3326.0
2018-11-12 13:00:00,5330.0,5360.0,5310.0,5350.0,6927.0
2018-11-12 14:00:00,5340.0,5360.0,5320.0,5360.0,2710.0
2018-11-12 15:00:00,5360.0,5380.0,5350.0,5350.0,3649.0
2018-11-13 09:00:00,5360.0,5380.0,5350.0,5380.0,209.0
2018-11-13 10:00:00,5330.0,5360.0,5270.0,5350.0,2252.0
2018-11-13 11:00:00,5330.0,5350.0,5250.0,5280.0,3055.0
2018-11-13 12:00:00,5190.0,5450.0,5160.0,5350.0,17599.0
2018-11-13 13:00:00,5320.0,5330.0,5320.0,5330.0,1269.0
2018-11-13 14:00:00,5340.0,5340.0,5160.0,5320.0,4385.0
2018-11-13 15:00:00,5330.0,5330.0,5230.0,5320.0,849.0
2018-11-14 09:00:00,5330.0,5350.0,5250.0,5340.0,4671.0
2018-11-14 10:00:00,5350.0,5350.0,5290.0,5330.0,300.0
2018-11-14 11:00:00,5300.0,5340.0,5260.0,5330.0,3260.0
2018-11-14 12:00:00,5380.0,5380.0,5290.0,5360.0,2166.0
2018-11-14 13:00:00,5340.0,5340.0,5340.0,5340.0,200.0
2018-11-14 14:00:00,5300.0,5360.0,5250.0,5340.0,1595.0
2018-11-14 15:00:00,5300.0,5350.0,5290.0,5300.0,3149.0
2018-11-15 09:00:00,5330.0,5380.0,5300.0,5380.0,735.0
2018-11-15 10:00:00,5350.0,5350.0,5350.0,5350.0,56.0
2018-11-15 11:00:00,5310.0,5320.0,5210.0,5310.0,2494.0
2018-11-15 12:00:00,5270.0,5300.0,5270.0,5270.0,276.0
2018-11-15 13:00:00,5300.0,5450.0,5280.0,5410.0,4054.0
2018-11-15 14:00:00,5380.0,5460.0,5380.0,5460.0,1443.0
2018-11-15 15:00:00,5460.0,5460.0,5450.0,5450.0,906.0
2018-11-16 09:00:00,5440.0,5460.0,5410.0,5460.0,3424.0
2018-11-16 10:00:00,5420.0,5450.0,5400.0,5450.0,4541.0
2018-11-16 11:00:00,5450.0,5480.0,5420.0,5450.0,2262.0
2018-11-16 12:00:00,5450.0,5510.0,5420.0,5510.0,1938.0
2018-11-16 13:00:00,5450.0,5460.0,5440.0,5460.0,1215.0
2018-11-16 14:00:00,5510.0,5510.0,5440.0,5440.0,2295.0
2018-11-16 15:00:00,5460.0,5470.0,5430.0,5470.0,225.0
2018-11-19 09:00:00,5460.0,5560.0,5460.0,5540.0,2917.0
2018-11-19 10:00:00,5490.0,5540.0,5490.0,5530.0,1240.0
2018-11-19 11:00:00,5530.0,5530.0,5490.0,5500.0,2533.0
2018-11-19 12:00:00,5500.0,5500.0,5480.0,5500.0,4187.0
2018-11-19 13:00:00,5500.0,5500.0,5460.0,5480.0,6182.0
2018-11-19 14:00:00,5480.0,5490.0,5460.0,5490.0,1396.0
2018-11-19 15:00:00,5460.0,5500.0,5460.0,5500.0,1935.0
2018-11-20 09:00:00,5410.0,5440.0,5400.0,5440.0,1891.0
2018-11-20 10:00:00,5480.0,5530.0,5460.0,5460.0,1407.0
2018-11-20 11:00:00,5460.0,5460.0,5410.0,5410.0,2834.0
2018-11-20 12:00:00,5450.0,5480.0,5450.0,5480.0,2207.0
2018-11-20 13:00:00,5370.0,5450.0,5350.0,5450.0,2859.0
2018-11-20 14:00:00,5410.0,5500.0,5340.0,5380.0,8403.0
2018-11-20 15:00:00,5440.0,5550.0,5430.0,5550.0,1657.0
2018-11-21 09:00:00,5460.0,5470.0,5400.0,5460.0,2160.0
2018-11-21 10:00:00,5360.0,5400.0,5360.0,5400.0,4443.0
2018-11-21 11:00:00,5400.0,5490.0,5400.0,5480.0,8350.0
2018-11-21 12:00:00,5340.0,5380.0,5340.0,5350.0,782.0
2018-11-21 13:00:00,5320.0,5360.0,5280.0,5360.0,973.0
2018-11-21 14:00:00,5350.0,5370.0,5340.0,5360.0,2162.0
2018-11-21 15:00:00,5390.0,5420.0,5260.0,5310.0,12004.0
2018-11-22 09:00:00,5380.0,5420.0,5370.0,5420.0,869.0
2018-11-22 10:00:00,5460.0,5530.0,5460.0,5520.0,9131.0
2018-11-22 11:00:00,5510.0,5510.0,5420.0,5420.0,7395.0
2018-11-22 12:00:00,5480.0,5480.0,5420.0,5480.0,2110.0
2018-11-22 13:00:00,5450.0,5450.0,5450.0,5450.0,202.0
2018-11-22 14:00:00,5440.0,5440.0,5380.0,5430.0,7312.0
2018-11-22 15:00:00,5390.0,5430.0,5380.0,5420.0,428.0
2018-11-23 09:00:00,5350.0,5360.0,5260.0,5340.0,3272.0
2018-11-23 10:00:00,5280.0,5330.0,5280.0,5280.0,166.0
2018-11-23 11:00:00,5360.0,5360.0,5300.0,5360.0,603.0
2018-11-23 12:00:00,5410.0,5470.0,5310.0,5420.0,3782.0
2018-11-23 13:00:00,5340.0,5390.0,5340.0,5390.0,297.0
2018-11-23 14:00:00,5410.0,5420.0,5310.0,5400.0,1832.0
2018-11-23 15:00:00,5340.0,5360.0,5300.0,5300.0,4035.0
2018-11-26 09:00:00,5280.0,5330.0,5270.0,5280.0,2769.0
2018-11-26 10:00:00,5280.0,5300.0,5260.0,5300.0,2084.0
2018-11-26 11:00:00,5300.0,5300.0,5290.0,5300.0,1038.0
2018-11-26 12:00:00,5300.0,5300.0,5280.0,5280.0,3936.0
2018-11-26 13:00:00,5300.0,5300.0,5270.0,5300.0,744.0
2018-11-26 14:00:00,5300.0,5300.0,5270.0,5290.0,1387.0
2018-11-26 15:00:00,5280.0,5320.0,5250.0,5320.0,10357.0
2018-11-27 09:00:00,5380.0,5380.0,5290.0,5290.0,4630.0
2018-11-27 10:00:00,5380.0,5380.0,5340.0,5380.0,1405.0
2018-11-27 11:00:00,5350.0,5390.0,5330.0,5380.0,1241.0
2018-11-27 12:00:00,5310.0,5370.0,5290.0,5350.0,10149.0
2018-11-27 13:00:00,5350.0,5360.0,5320.0,5350.0,1122.0
2018-11-27 14:00:00,5350.0,5350.0,5310.0,5350.0,2330.0
2018-11-27 15:00:00,5340.0,5410.0,5340.0,5390.0,3064.0
2018-11-28 09:00:00,5620.0,5670.0,5600.0,5640.0,5153.0
2018-11-28 10:00:00,5670.0,5690.0,5640.0,5670.0,7658.0
2018-11-28 11:00:00,5640.0,5680.0,5620.0,5650.0,2969.0
2018-11-28 12:00:00,5340.0,5780.0,5330.0,5550.0,53366.0
2018-11-28 13:00:00,5570.0,5690.0,5530.0,5640.0,15000.0
2018-11-28 14:00:00,5550.0,5570.0,5520.0,5570.0,13832.0
2018-11-28 15:00:00,5640.0,5680.0,5630.0,5670.0,3159.0
2018-11-29 09:00:00,5680.0,6010.0,5600.0,5870.0,42700.0
2018-11-29 10:00:00,5850.0,5930.0,5850.0,5930.0,44465.0
2018-11-29 11:00:00,5930.0,5930.0,5900.0,5920.0,5160.0
2018-11-29 12:00:00,5920.0,5960.0,5900.0,5920.0,16666.0
2018-11-29 13:00:00,5900.0,6000.0,5900.0,6000.0,14127.0
2018-11-29 14:00:00,5990.0,6010.0,5950.0,6010.0,17637.0
2018-11-29 15:00:00,6010.0,6010.0,5980.0,5980.0,14653.0
2018-11-30 09:00:00,5960.0,5970.0,5950.0,5950.0,4237.0
2018-11-30 10:00:00,5960.0,5960.0,5900.0,5950.0,14725.0
2018-11-30 11:00:00,5950.0,5980.0,5950.0,5960.0,2030.0
2018-11-30 12:00:00,5950.0,6030.0,5940.0,5940.0,13709.0
2018-11-30 13:00:00,5950.0,6000.0,5950.0,6000.0,3151.0
2018-11-30 14:00:00,5930.0,5980.0,5920.0,5950.0,12056.0
2018-11-30 15:00:00,6000.0,6000.0,5950.0,5960.0,2385.0
2018-12-03 09:00:00,5910.0,6050.0,5910.0,6010.0,6591.0
2018-12-03 10:00:00,5970.0,6010.0,5960.0,6000.0,1437.0
2018-12-03 11:00:00,6000.0,6000.0,5950.0,5990.0,1438.0
2018-12-03 12:00:00,5960.0,6000.0,5910.0,5970.0,8651.0
2018-12-03 13:00:00,5970.0,5970.0,5910.0,5960.0,2128.0
2018-12-03 14:00:00,5920.0,5950.0,5880.0,5890.0,6463.0
2018-12-03 15:00:00,5890.0,5950.0,5890.0,5890.0,2121.0
2018-12-04 09:00:00,5920.0,5940.0,5900.0,5930.0,3479.0
2018-12-04 10:00:00,5910.0,5920.0,5860.0,5920.0,9836.0
2018-12-04 11:00:00,5920.0,5950.0,5900.0,5910.0,2243.0
2018-12-04 12:00:00,5950.0,5950.0,5920.0,5920.0,2190.0
2018-12-04 13:00:00,5900.0,6030.0,5900.0,5990.0,17095.0
2018-12-04 14:00:00,5890.0,5990.0,5850.0,5950.0,19732.0
2018-12-04 15:00:00,5960.0,5970.0,5890.0,5960.0,6094.0
2018-12-05 09:00:00,5930.0,6030.0,5850.0,5990.0,12217.0
2018-12-05 10:00:00,5960.0,5990.0,5940.0,5960.0,1481.0
2018-12-05 11:00:00,5950.0,5990.0,5950.0,5980.0,1867.0
2018-12-05 12:00:00,5990.0,6040.0,5990.0,6030.0,10186.0
2018-12-05 13:00:00,6030.0,6040.0,5980.0,5980.0,1882.0
2018-12-05 14:00:00,5990.0,5990.0,5940.0,5940.0,2098.0
2018-12-05 15:00:00,5940.0,6000.0,5920.0,5950.0,3211.0
2018-12-06 09:00:00,5900.0,6020.0,5900.0,5920.0,9354.0
2018-12-06 10:00:00,5920.0,5920.0,5850.0,5890.0,5933.0
2018-12-06 11:00:00,5890.0,5890.0,5840.0,5880.0,4729.0
