Datetime,Open,High,Low,Close,Volume
2019-06-03 15:00:00,1515.0,1530.0,1515.0,1520.0,8509.0
2019-06-04 09:00:00,1525.0,1525.0,1495.0,1510.0,52144.0
2019-06-04 10:00:00,1520.0,1525.0,1500.0,1525.0,25124.0
2019-06-04 11:00:00,1520.0,1525.0,1515.0,1515.0,2806.0
2019-06-04 12:00:00,1515.0,1525.0,1510.0,1525.0,1673.0
2019-06-04 13:00:00,1525.0,1525.0,1505.0,1520.0,21340.0
2019-06-04 14:00:00,1535.0,1565.0,1525.0,1535.0,40474.0
2019-06-04 15:00:00,1525.0,1540.0,1520.0,1540.0,18930.0
2019-06-05 09:00:00,1525.0,1540.0,1515.0,1535.0,17974.0
2019-06-05 10:00:00,1535.0,1540.0,1525.0,1540.0,10888.0
2019-06-05 11:00:00,1540.0,1555.0,1540.0,1550.0,33567.0
2019-06-05 12:00:00,1550.0,1550.0,1535.0,1545.0,6563.0
2019-06-05 13:00:00,1535.0,1540.0,1525.0,1530.0,32023.0
2019-06-05 14:00:00,1535.0,1535.0,1515.0,1515.0,16417.0
2019-06-05 15:00:00,1530.0,1540.0,1510.0,1540.0,34520.0
2019-06-07 09:00:00,1515.0,1530.0,1515.0,1525.0,11464.0
2019-06-07 10:00:00,1535.0,1535.0,1500.0,1520.0,56376.0
2019-06-07 11:00:00,1545.0,1545.0,1510.0,1535.0,67210.0
2019-06-07 12:00:00,1545.0,1545.0,1535.0,1540.0,13083.0
2019-06-07 13:00:00,1545.0,1550.0,1540.0,1545.0,17419.0
2019-06-07 14:00:00,1540.0,1545.0,1535.0,1545.0,6228.0
2019-06-07 15:00:00,1545.0,1550.0,1540.0,1545.0,5374.0
2019-06-10 09:00:00,1525.0,1530.0,1520.0,1525.0,15634.0
2019-06-10 10:00:00,1525.0,1530.0,1525.0,1525.0,12583.0
2019-06-10 11:00:00,1520.0,1530.0,1520.0,1530.0,4410.0
2019-06-10 12:00:00,1520.0,1540.0,1520.0,1540.0,19284.0
2019-06-10 13:00:00,1520.0,1525.0,1515.0,1525.0,10677.0
2019-06-10 14:00:00,1540.0,1540.0,1520.0,1520.0,12274.0
2019-06-10 15:00:00,1525.0,1525.0,1520.0,1525.0,11196.0
2019-06-11 09:00:00,1535.0,1535.0,1515.0,1525.0,18870.0
2019-06-11 10:00:00,1525.0,1540.0,1525.0,1525.0,18652.0
2019-06-11 11:00:00,1530.0,1535.0,1525.0,1535.0,10244.0
2019-06-11 12:00:00,1530.0,1535.0,1525.0,1535.0,6018.0
2019-06-11 13:00:00,1535.0,1535.0,1530.0,1535.0,3802.0
2019-06-11 14:00:00,1535.0,1560.0,1530.0,1550.0,61280.0
2019-06-11 15:00:00,1545.0,1550.0,1540.0,1550.0,16492.0
2019-06-12 09:00:00,1540.0,1540.0,1530.0,1535.0,13288.0
2019-06-12 10:00:00,1535.0,1565.0,1525.0,1565.0,52394.0
2019-06-12 11:00:00,1535.0,1540.0,1530.0,1540.0,16080.0
2019-06-12 12:00:00,1540.0,1555.0,1530.0,1550.0,13307.0
2019-06-12 13:00:00,1530.0,1540.0,1530.0,1530.0,38987.0
2019-06-12 14:00:00,1540.0,1545.0,1530.0,1530.0,15152.0
2019-06-12 15:00:00,1530.0,1540.0,1530.0,1540.0,6377.0
2019-06-13 09:00:00,1550.0,1635.0,1540.0,1625.0,851949.0
2019-06-13 10:00:00,1620.0,1690.0,1610.0,1615.0,1441896.0
2019-06-13 11:00:00,1615.0,1615.0,1585.0,1600.0,263823.0
2019-06-13 12:00:00,1605.0,1605.0,1575.0,1580.0,102884.0
2019-06-13 13:00:00,1585.0,1600.0,1580.0,1590.0,78242.0
2019-06-13 14:00:00,1590.0,1595.0,1575.0,1590.0,86951.0
2019-06-13 15:00:00,1585.0,1595.0,1580.0,1585.0,72534.0
2019-06-14 09:00:00,1540.0,1550.0,1535.0,1550.0,26012.0
2019-06-14 10:00:00,1550.0,1555.0,1540.0,1540.0,93571.0
2019-06-14 11:00:00,1555.0,1555.0,1550.0,1550.0,27995.0
2019-06-14 12:00:00,1590.0,1590.0,1560.0,1565.0,190439.0
2019-06-14 13:00:00,1570.0,1570.0,1550.0,1560.0,121766.0
2019-06-14 14:00:00,1565.0,1580.0,1555.0,1575.0,82022.0
2019-06-14 15:00:00,1555.0,1560.0,1545.0,1555.0,58980.0
2019-06-17 09:00:00,1535.0,1540.0,1530.0,1535.0,16798.0
2019-06-17 10:00:00,1530.0,1535.0,1520.0,1520.0,48771.0
2019-06-17 11:00:00,1535.0,1535.0,1525.0,1535.0,42466.0
2019-06-17 12:00:00,1545.0,1545.0,1515.0,1545.0,111869.0
2019-06-17 13:00:00,1545.0,1545.0,1525.0,1535.0,14625.0
2019-06-17 14:00:00,1540.0,1550.0,1535.0,1540.0,11745.0
2019-06-17 15:00:00,1530.0,1535.0,1525.0,1535.0,9809.0
2019-06-18 09:00:00,1525.0,1545.0,1520.0,1535.0,46408.0
2019-06-18 10:00:00,1535.0,1535.0,1530.0,1535.0,2862.0
2019-06-18 11:00:00,1530.0,1535.0,1520.0,1535.0,15949.0
2019-06-18 12:00:00,1530.0,1545.0,1515.0,1520.0,60483.0
2019-06-18 13:00:00,1520.0,1530.0,1515.0,1520.0,23566.0
2019-06-18 14:00:00,1515.0,1520.0,1505.0,1515.0,38593.0
2019-06-18 15:00:00,1515.0,1525.0,1515.0,1520.0,6643.0
2019-06-19 09:00:00,1510.0,1515.0,1500.0,1505.0,30190.0
2019-06-19 10:00:00,1505.0,1510.0,1500.0,1505.0,18673.0
2019-06-19 11:00:00,1505.0,1510.0,1500.0,1510.0,22745.0
2019-06-19 12:00:00,1525.0,1540.0,1500.0,1505.0,139574.0
2019-06-19 13:00:00,1505.0,1510.0,1495.0,1510.0,27790.0
2019-06-19 14:00:00,1505.0,1510.0,1495.0,1505.0,59294.0
2019-06-19 15:00:00,1495.0,1510.0,1495.0,1500.0,5944.0
2019-06-20 09:00:00,1515.0,1520.0,1500.0,1520.0,24554.0
2019-06-20 10:00:00,1520.0,1525.0,1500.0,1510.0,41511.0
2019-06-20 11:00:00,1515.0,1525.0,1505.0,1515.0,8013.0
2019-06-20 12:00:00,1520.0,1525.0,1510.0,1515.0,7004.0
2019-06-20 13:00:00,1515.0,1525.0,1515.0,1525.0,12730.0
2019-06-20 14:00:00,1525.0,1525.0,1510.0,1520.0,23464.0
2019-06-20 15:00:00,1520.0,1525.0,1520.0,1525.0,15981.0
2019-06-21 09:00:00,1510.0,1515.0,1505.0,1505.0,13006.0
2019-06-21 10:00:00,1505.0,1510.0,1500.0,1510.0,68816.0
2019-06-21 11:00:00,1520.0,1525.0,1505.0,1510.0,14125.0
2019-06-21 12:00:00,1530.0,1530.0,1500.0,1520.0,104260.0
2019-06-21 13:00:00,1530.0,1535.0,1525.0,1530.0,35734.0
2019-06-21 14:00:00,1525.0,1535.0,1520.0,1530.0,33079.0
2019-06-21 15:00:00,1515.0,1520.0,1500.0,1520.0,61462.0
2019-06-24 09:00:00,1510.0,1515.0,1485.0,1495.0,71378.0
2019-06-24 10:00:00,1495.0,1495.0,1485.0,1495.0,26905.0
2019-06-24 11:00:00,1495.0,1500.0,1490.0,1500.0,11527.0
2019-06-24 12:00:00,1495.0,1500.0,1490.0,1500.0,5698.0
2019-06-24 13:00:00,1500.0,1500.0,1490.0,1495.0,4764.0
2019-06-24 14:00:00,1490.0,1495.0,1490.0,1490.0,21779.0
2019-06-24 15:00:00,1495.0,1500.0,1490.0,1500.0,9403.0
2019-06-25 09:00:00,1490.0,1495.0,1475.0,1480.0,51098.0
2019-06-25 10:00:00,1485.0,1500.0,1485.0,1490.0,7620.0
2019-06-25 11:00:00,1505.0,1505.0,1485.0,1495.0,21337.0
2019-06-25 12:00:00,1495.0,1510.0,1495.0,1495.0,42716.0
2019-06-25 13:00:00,1490.0,1505.0,1490.0,1505.0,40327.0
2019-06-25 14:00:00,1505.0,1505.0,1500.0,1505.0,21385.0
2019-06-25 15:00:00,1495.0,1500.0,1485.0,1485.0,37446.0
2019-06-26 09:00:00,1480.0,1495.0,1475.0,1490.0,39388.0
2019-06-26 10:00:00,1490.0,1495.0,1480.0,1495.0,22730.0
2019-06-26 11:00:00,1490.0,1490.0,1475.0,1485.0,17220.0
2019-06-26 12:00:00,1490.0,1490.0,1480.0,1480.0,6263.0
2019-06-26 13:00:00,1490.0,1490.0,1480.0,1485.0,5753.0
2019-06-26 14:00:00,1490.0,1490.0,1480.0,1490.0,10647.0
2019-06-26 15:00:00,1485.0,1490.0,1485.0,1485.0,5142.0
2019-06-27 09:00:00,1480.0,1480.0,1465.0,1470.0,30524.0
2019-06-27 10:00:00,1490.0,1495.0,1475.0,1480.0,22338.0
2019-06-27 11:00:00,1490.0,1495.0,1485.0,1490.0,13092.0
2019-06-27 12:00:00,1495.0,1495.0,1490.0,1490.0,9056.0
2019-06-27 13:00:00,1495.0,1495.0,1485.0,1490.0,6020.0
2019-06-27 14:00:00,1485.0,1500.0,1485.0,1495.0,15390.0
2019-06-27 15:00:00,1490.0,1490.0,1485.0,1490.0,6208.0
2019-06-28 09:00:00,1475.0,1475.0,1450.0,1455.0,44659.0
2019-06-28 10:00:00,1455.0,1465.0,1455.0,1460.0,14440.0
2019-06-28 11:00:00,1465.0,1475.0,1460.0,1475.0,15732.0
2019-06-28 12:00:00,1475.0,1475.0,1460.0,1465.0,49872.0
2019-06-28 13:00:00,1465.0,1475.0,1455.0,1465.0,18667.0
2019-06-28 14:00:00,1475.0,1490.0,1475.0,1480.0,22687.0
2019-06-28 15:00:00,1470.0,1470.0,1460.0,1470.0,10340.0
2019-07-01 09:00:00,1460.0,1475.0,1460.0,1470.0,14653.0
2019-07-01 10:00:00,1465.0,1480.0,1465.0,1480.0,6349.0
2019-07-01 11:00:00,1470.0,1480.0,1470.0,1475.0,1912.0
2019-07-01 12:00:00,1475.0,1480.0,1470.0,1470.0,6606.0
2019-07-01 13:00:00,1475.0,1495.0,1475.0,1495.0,7906.0
2019-07-01 14:00:00,1485.0,1490.0,1480.0,1485.0,1832.0
2019-07-01 15:00:00,1485.0,1490.0,1475.0,1480.0,8710.0
2019-07-02 09:00:00,1485.0,1490.0,1485.0,1485.0,2740.0
2019-07-02 10:00:00,1485.0,1490.0,1475.0,1490.0,18604.0
2019-07-02 11:00:00,1495.0,1500.0,1480.0,1485.0,13979.0
2019-07-02 12:00:00,1500.0,1505.0,1490.0,1500.0,9986.0
2019-07-02 13:00:00,1495.0,1495.0,1490.0,1495.0,3003.0
2019-07-02 14:00:00,1495.0,1500.0,1490.0,1495.0,6505.0
2019-07-02 15:00:00,1485.0,1505.0,1475.0,1505.0,20932.0
2019-07-03 09:00:00,1495.0,1495.0,1480.0,1480.0,10444.0
2019-07-03 10:00:00,1480.0,1490.0,1480.0,1490.0,8121.0
2019-07-03 11:00:00,1490.0,1490.0,1490.0,1490.0,1532.0
2019-07-03 12:00:00,1485.0,1495.0,1485.0,1495.0,10374.0
2019-07-03 13:00:00,1495.0,1495.0,1490.0,1495.0,2864.0
2019-07-03 14:00:00,1495.0,1495.0,1480.0,1495.0,5562.0
2019-07-03 15:00:00,1500.0,1500.0,1480.0,1495.0,10577.0
2019-07-04 09:00:00,1490.0,1490.0,1480.0,1490.0,3906.0
2019-07-04 10:00:00,1480.0,1480.0,1475.0,1480.0,9402.0
2019-07-04 11:00:00,1480.0,1485.0,1475.0,1485.0,8671.0
2019-07-04 12:00:00,1490.0,1495.0,1475.0,1475.0,18249.0
2019-07-04 13:00:00,1495.0,1500.0,1490.0,1500.0,223.0
2019-07-04 14:00:00,1500.0,1500.0,1480.0,1495.0,14550.0
2019-07-04 15:00:00,1475.0,1485.0,1470.0,1480.0,54068.0
2019-07-05 09:00:00,1475.0,1510.0,1470.0,1505.0,43289.0
2019-07-05 10:00:00,1505.0,1505.0,1490.0,1490.0,644.0
2019-07-05 11:00:00,1485.0,1495.0,1480.0,1490.0,4959.0
2019-07-05 12:00:00,1490.0,1495.0,1485.0,1490.0,5085.0
2019-07-05 13:00:00,1490.0,1490.0,1485.0,1490.0,2367.0
2019-07-05 14:00:00,1490.0,1500.0,1490.0,1495.0,6145.0
2019-07-05 15:00:00,1495.0,1500.0,1495.0,1500.0,8837.0
2019-07-08 09:00:00,1460.0,1460.0,1440.0,1445.0,26795.0
2019-07-08 10:00:00,1460.0,1460.0,1445.0,1455.0,33278.0
2019-07-08 11:00:00,1455.0,1460.0,1455.0,1460.0,3555.0
2019-07-08 12:00:00,1465.0,1465.0,1440.0,1455.0,55597.0
2019-07-08 13:00:00,1465.0,1470.0,1450.0,1465.0,53031.0
2019-07-08 14:00:00,1500.0,1500.0,1460.0,1460.0,27656.0
2019-07-08 15:00:00,1455.0,1455.0,1445.0,1455.0,7076.0
2019-07-09 09:00:00,1440.0,1460.0,1435.0,1450.0,18865.0
2019-07-09 10:00:00,1445.0,1445.0,1410.0,1425.0,85625.0
2019-07-09 11:00:00,1425.0,1425.0,1405.0,1415.0,39643.0
2019-07-09 12:00:00,1410.0,1425.0,1405.0,1405.0,33494.0
2019-07-09 13:00:00,1410.0,1410.0,1395.0,1410.0,46805.0
2019-07-09 14:00:00,1405.0,1410.0,1385.0,1400.0,45206.0
2019-07-09 15:00:00,1400.0,1400.0,1395.0,1400.0,43581.0
2019-07-10 09:00:00,1415.0,1415.0,1410.0,1410.0,21840.0
2019-07-10 10:00:00,1405.0,1425.0,1405.0,1415.0,24640.0
2019-07-10 11:00:00,1405.0,1415.0,1400.0,1405.0,7627.0
2019-07-10 12:00:00,1400.0,1415.0,1390.0,1415.0,21470.0
2019-07-10 13:00:00,1400.0,1405.0,1400.0,1405.0,5433.0
2019-07-10 14:00:00,1410.0,1410.0,1380.0,1400.0,43695.0
2019-07-10 15:00:00,1405.0,1410.0,1385.0,1405.0,7421.0
2019-07-11 09:00:00,1470.0,1565.0,1460.0,1485.0,905442.0
2019-07-11 10:00:00,1490.0,1520.0,1480.0,1520.0,121049.0
2019-07-11 11:00:00,1440.0,1500.0,1435.0,1470.0,104208.0
2019-07-11 12:00:00,1425.0,1450.0,1420.0,1430.0,42095.0
2019-07-11 13:00:00,1440.0,1440.0,1430.0,1440.0,18131.0
2019-07-11 14:00:00,1430.0,1450.0,1430.0,1445.0,8443.0
2019-07-11 15:00:00,1440.0,1450.0,1440.0,1440.0,5791.0
2019-07-12 09:00:00,1515.0,1520.0,1480.0,1505.0,134356.0
2019-07-12 10:00:00,1505.0,1525.0,1485.0,1505.0,78093.0
2019-07-12 11:00:00,1510.0,1515.0,1490.0,1490.0,11882.0
2019-07-12 12:00:00,1490.0,1505.0,1490.0,1500.0,17455.0
2019-07-12 13:00:00,1500.0,1505.0,1490.0,1500.0,36433.0
2019-07-12 14:00:00,1500.0,1510.0,1495.0,1500.0,24208.0
2019-07-12 15:00:00,1500.0,1525.0,1495.0,1515.0,39815.0
2019-07-15 09:00:00,1500.0,1500.0,1495.0,1500.0,7089.0
2019-07-15 10:00:00,1500.0,1505.0,1495.0,1505.0,22250.0
2019-07-15 11:00:00,1505.0,1515.0,1500.0,1500.0,14242.0
2019-07-15 12:00:00,1515.0,1535.0,1505.0,1515.0,27721.0
2019-07-15 13:00:00,1510.0,1510.0,1500.0,1510.0,21044.0
2019-07-15 14:00:00,1515.0,1515.0,1495.0,1510.0,30553.0
2019-07-15 15:00:00,1500.0,1510.0,1495.0,1505.0,20795.0
2019-07-16 09:00:00,1500.0,1520.0,1495.0,1495.0,73792.0
2019-07-16 10:00:00,1500.0,1505.0,1495.0,1505.0,26312.0
2019-07-16 11:00:00,1510.0,1515.0,1505.0,1505.0,48982.0
2019-07-16 12:00:00,1505.0,1505.0,1500.0,1505.0,3054.0
2019-07-16 13:00:00,1500.0,1505.0,1500.0,1505.0,7934.0
2019-07-16 14:00:00,1500.0,1505.0,1500.0,1505.0,17048.0
2019-07-16 15:00:00,1505.0,1510.0,1495.0,1505.0,14981.0
2019-07-17 09:00:00,1930.0,1955.0,1905.0,1955.0,6186629.0
2019-07-17 10:00:00,1955.0,1955.0,1825.0,1930.0,14472187.0
2019-07-17 11:00:00,1955.0,1955.0,1955.0,1955.0,28747.0
2019-07-17 12:00:00,1955.0,1955.0,1955.0,1955.0,289152.0
2019-07-17 13:00:00,1955.0,1955.0,1955.0,1955.0,321238.0
2019-07-17 14:00:00,1540.0,1955.0,1510.0,1955.0,11139464.0
2019-07-17 15:00:00,1955.0,1955.0,1955.0,1955.0,18918.0
2019-07-18 09:00:00,1940.0,1990.0,1855.0,1910.0,8657635.0
2019-07-18 10:00:00,1905.0,1920.0,1855.0,1900.0,1437763.0
2019-07-18 11:00:00,1895.0,1905.0,1875.0,1895.0,450987.0
2019-07-18 12:00:00,1895.0,1895.0,1830.0,1840.0,1179081.0
2019-07-18 13:00:00,1840.0,1880.0,1815.0,1855.0,1631912.0
2019-07-18 14:00:00,1855.0,1890.0,1825.0,1890.0,1001041.0
2019-07-18 15:00:00,1890.0,1920.0,1870.0,1920.0,1855876.0
2019-07-19 09:00:00,1880.0,2030.0,1740.0,1770.0,14476206.0
2019-07-19 10:00:00,1770.0,1775.0,1710.0,1765.0,2102105.0
2019-07-19 11:00:00,1845.0,1885.0,1835.0,1880.0,633123.0
2019-07-19 12:00:00,1890.0,1940.0,1830.0,1840.0,3209048.0
2019-07-19 13:00:00,1845.0,1850.0,1830.0,1850.0,230680.0
2019-07-19 14:00:00,1850.0,1860.0,1830.0,1845.0,298218.0
2019-07-19 15:00:00,1845.0,1865.0,1820.0,1845.0,848894.0
2019-07-22 09:00:00,1805.0,1820.0,1780.0,1820.0,1543235.0
2019-07-22 10:00:00,1835.0,1875.0,1805.0,1805.0,1786070.0
2019-07-22 11:00:00,1845.0,1850.0,1810.0,1840.0,1879488.0
2019-07-22 12:00:00,1885.0,2070.0,1855.0,2015.0,26602137.0
2019-07-22 13:00:00,1895.0,1955.0,1890.0,1920.0,2784257.0
2019-07-22 14:00:00,1915.0,1930.0,1825.0,1845.0,2035654.0
2019-07-22 15:00:00,2010.0,2025.0,1885.0,1895.0,8192074.0
2019-07-23 09:00:00,1800.0,1810.0,1750.0,1760.0,1903474.0
2019-07-23 10:00:00,1760.0,1760.0,1695.0,1720.0,2639062.0
2019-07-23 11:00:00,1720.0,1730.0,1685.0,1700.0,1110056.0
2019-07-23 12:00:00,1700.0,1700.0,1680.0,1685.0,421943.0
2019-07-23 13:00:00,1685.0,1710.0,1680.0,1700.0,581362.0
2019-07-23 14:00:00,1700.0,1725.0,1695.0,1720.0,575030.0
2019-07-23 15:00:00,1720.0,1780.0,1710.0,1780.0,1566669.0
2019-07-24 09:00:00,1705.0,1725.0,1705.0,1715.0,835912.0
2019-07-24 10:00:00,1785.0,1790.0,1730.0,1735.0,953733.0
2019-07-24 11:00:00,1745.0,1750.0,1695.0,1710.0,767337.0
2019-07-24 12:00:00,1850.0,1860.0,1785.0,1795.0,1965876.0
2019-07-24 13:00:00,1800.0,1935.0,1795.0,1850.0,12905739.0
2019-07-24 14:00:00,1795.0,1815.0,1770.0,1785.0,879776.0
2019-07-24 15:00:00,1740.0,1755.0,1720.0,1750.0,795250.0
2019-07-25 09:00:00,1735.0,1775.0,1720.0,1735.0,3931683.0
2019-07-25 10:00:00,1735.0,1740.0,1675.0,1700.0,1169382.0
2019-07-25 11:00:00,1700.0,1700.0,1665.0,1675.0,417017.0
2019-07-25 12:00:00,1675.0,1690.0,1660.0,1685.0,298637.0
2019-07-25 13:00:00,1685.0,1725.0,1680.0,1700.0,489152.0
2019-07-25 14:00:00,1695.0,1710.0,1690.0,1705.0,308721.0
2019-07-25 15:00:00,1695.0,1735.0,1685.0,1735.0,951684.0
2019-07-26 09:00:00,1755.0,1765.0,1725.0,1730.0,610210.0
2019-07-26 10:00:00,1725.0,1740.0,1685.0,1685.0,739270.0
2019-07-26 11:00:00,1730.0,1750.0,1725.0,1730.0,313129.0
2019-07-26 12:00:00,1755.0,1780.0,1735.0,1755.0,563338.0
2019-07-26 13:00:00,1765.0,1785.0,1730.0,1755.0,1187988.0
2019-07-26 14:00:00,1830.0,1855.0,1760.0,1765.0,7167772.0
2019-07-26 15:00:00,1750.0,1775.0,1735.0,1750.0,372500.0
2019-07-29 09:00:00,1660.0,1700.0,1585.0,1600.0,1263133.0
2019-07-29 10:00:00,1600.0,1620.0,1590.0,1600.0,362278.0
2019-07-29 11:00:00,1600.0,1620.0,1590.0,1610.0,210010.0
2019-07-29 12:00:00,1610.0,1630.0,1590.0,1620.0,191052.0
2019-07-29 13:00:00,1620.0,1660.0,1615.0,1640.0,335365.0
2019-07-29 14:00:00,1645.0,1650.0,1600.0,1605.0,254920.0
2019-07-29 15:00:00,1605.0,1610.0,1575.0,1580.0,419731.0
2019-07-30 09:00:00,1735.0,1760.0,1690.0,1760.0,3051650.0
2019-07-30 10:00:00,1615.0,1740.0,1610.0,1735.0,6648977.0
2019-07-30 11:00:00,1605.0,1620.0,1600.0,1615.0,170007.0
2019-07-30 12:00:00,1610.0,1615.0,1600.0,1610.0,115984.0
2019-07-30 13:00:00,1605.0,1615.0,1595.0,1605.0,188938.0
2019-07-30 14:00:00,1585.0,1630.0,1580.0,1605.0,1006041.0
2019-07-30 15:00:00,1605.0,1625.0,1595.0,1605.0,214646.0
2019-07-31 09:00:00,1700.0,1725.0,1660.0,1685.0,1929483.0
2019-07-31 10:00:00,1680.0,1695.0,1665.0,1685.0,361243.0
2019-07-31 11:00:00,1680.0,1720.0,1680.0,1715.0,313780.0
2019-07-31 12:00:00,1715.0,1730.0,1700.0,1715.0,304836.0
2019-07-31 13:00:00,1715.0,1735.0,1695.0,1710.0,476078.0
2019-07-31 14:00:00,1710.0,1740.0,1705.0,1730.0,500150.0
2019-07-31 15:00:00,1730.0,1780.0,1720.0,1780.0,1328823.0
2019-08-01 09:00:00,1675.0,1695.0,1655.0,1660.0,413302.0
2019-08-01 10:00:00,1720.0,1745.0,1655.0,1675.0,670958.0
2019-08-01 11:00:00,1705.0,1730.0,1700.0,1725.0,126312.0
2019-08-01 12:00:00,1720.0,1725.0,1700.0,1710.0,188482.0
2019-08-01 13:00:00,1745.0,1750.0,1695.0,1715.0,1005830.0
2019-08-01 14:00:00,1710.0,1715.0,1700.0,1710.0,136472.0
2019-08-01 15:00:00,1715.0,1725.0,1695.0,1720.0,322874.0
2019-08-02 09:00:00,1620.0,1650.0,1585.0,1620.0,569605.0
2019-08-02 10:00:00,1625.0,1650.0,1575.0,1640.0,405729.0
2019-08-02 11:00:00,1640.0,1690.0,1630.0,1680.0,490563.0
2019-08-02 12:00:00,1680.0,1685.0,1660.0,1665.0,180922.0
2019-08-02 13:00:00,1670.0,1755.0,1660.0,1700.0,1744979.0
2019-08-02 14:00:00,1705.0,1705.0,1675.0,1695.0,347384.0
2019-08-02 15:00:00,1695.0,1775.0,1695.0,1775.0,2422196.0
2019-08-05 09:00:00,1670.0,1670.0,1630.0,1640.0,369270.0
2019-08-05 10:00:00,1680.0,1695.0,1635.0,1665.0,507633.0
2019-08-05 11:00:00,1695.0,1700.0,1670.0,1675.0,218390.0
2019-08-05 12:00:00,1690.0,1690.0,1665.0,1680.0,217767.0
2019-08-05 13:00:00,1720.0,1730.0,1650.0,1690.0,939328.0
2019-08-05 14:00:00,1710.0,1735.0,1700.0,1720.0,1615461.0
2019-08-05 15:00:00,1680.0,1700.0,1650.0,1700.0,231493.0
2019-08-06 09:00:00,1575.0,1600.0,1420.0,1520.0,1453308.0
2019-08-06 10:00:00,1515.0,1585.0,1515.0,1575.0,373468.0
2019-08-06 11:00:00,1570.0,1705.0,1540.0,1615.0,1641369.0
2019-08-06 12:00:00,1615.0,1620.0,1585.0,1605.0,324531.0
2019-08-06 13:00:00,1600.0,1710.0,1600.0,1670.0,3485253.0
2019-08-06 14:00:00,1670.0,1680.0,1510.0,1525.0,1572931.0
2019-08-06 15:00:00,1530.0,1560.0,1455.0,1475.0,1120507.0
2019-08-07 09:00:00,1515.0,1515.0,1485.0,1510.0,275142.0
2019-08-07 10:00:00,1525.0,1530.0,1500.0,1515.0,222463.0
2019-08-07 11:00:00,1510.0,1520.0,1505.0,1510.0,232685.0
2019-08-07 12:00:00,1515.0,1545.0,1505.0,1520.0,251115.0
2019-08-07 13:00:00,1530.0,1570.0,1500.0,1515.0,917469.0
2019-08-07 14:00:00,1525.0,1535.0,1505.0,1530.0,122576.0
2019-08-07 15:00:00,1490.0,1545.0,1490.0,1535.0,1280688.0
2019-08-08 09:00:00,1580.0,1595.0,1565.0,1580.0,477566.0
2019-08-08 10:00:00,1535.0,1600.0,1535.0,1575.0,1722719.0
2019-08-08 11:00:00,1540.0,1540.0,1515.0,1530.0,263561.0
2019-08-08 12:00:00,1510.0,1545.0,1510.0,1540.0,257872.0
2019-08-08 13:00:00,1540.0,1550.0,1530.0,1535.0,129713.0
2019-08-08 14:00:00,1515.0,1560.0,1510.0,1515.0,770157.0
2019-08-08 15:00:00,1540.0,1545.0,1525.0,1540.0,136602.0
2019-08-09 09:00:00,1625.0,1635.0,1610.0,1620.0,330353.0
2019-08-09 10:00:00,1620.0,1635.0,1585.0,1625.0,765936.0
2019-08-09 11:00:00,1620.0,1635.0,1615.0,1635.0,262519.0
2019-08-09 12:00:00,1640.0,1665.0,1630.0,1635.0,461481.0
2019-08-09 13:00:00,1620.0,1700.0,1605.0,1645.0,3061632.0
2019-08-09 14:00:00,1645.0,1655.0,1620.0,1620.0,287179.0
2019-08-09 15:00:00,1640.0,1660.0,1585.0,1620.0,2062763.0
2019-08-12 09:00:00,1600.0,1610.0,1590.0,1610.0,136164.0
2019-08-12 10:00:00,1595.0,1605.0,1590.0,1605.0,121572.0
2019-08-12 11:00:00,1610.0,1615.0,1600.0,1605.0,115677.0
2019-08-12 12:00:00,1620.0,1620.0,1605.0,1615.0,114086.0
2019-08-12 13:00:00,1620.0,1635.0,1580.0,1620.0,623526.0
2019-08-12 14:00:00,1610.0,1615.0,1605.0,1610.0,55465.0
2019-08-12 15:00:00,1605.0,1615.0,1595.0,1600.0,104140.0
2019-08-13 09:00:00,1600.0,1670.0,1585.0,1660.0,1330177.0
2019-08-13 10:00:00,1655.0,1665.0,1630.0,1645.0,433364.0
2019-08-13 11:00:00,1640.0,1650.0,1630.0,1630.0,166636.0
2019-08-13 12:00:00,1635.0,1640.0,1620.0,1635.0,84326.0
2019-08-13 13:00:00,1630.0,1635.0,1620.0,1630.0,89605.0
2019-08-13 14:00:00,1625.0,1645.0,1620.0,1635.0,236344.0
2019-08-13 15:00:00,1635.0,1640.0,1625.0,1630.0,192066.0
2019-08-14 09:00:00,1670.0,1670.0,1645.0,1650.0,164038.0
2019-08-14 10:00:00,1650.0,1670.0,1645.0,1670.0,325311.0
2019-08-14 11:00:00,1670.0,1675.0,1650.0,1670.0,229731.0
2019-08-14 12:00:00,1655.0,1685.0,1650.0,1670.0,477295.0
2019-08-14 13:00:00,1655.0,1690.0,1625.0,1660.0,1637802.0
2019-08-14 14:00:00,1670.0,1675.0,1650.0,1670.0,284473.0
2019-08-14 15:00:00,1660.0,1675.0,1645.0,1660.0,408437.0
2019-08-16 09:00:00,1650.0,1665.0,1605.0,1615.0,731500.0
2019-08-16 10:00:00,1615.0,1660.0,1615.0,1650.0,200439.0
2019-08-16 11:00:00,1645.0,1655.0,1625.0,1625.0,87156.0
2019-08-16 12:00:00,1625.0,1635.0,1620.0,1625.0,129690.0
2019-08-16 13:00:00,1625.0,1650.0,1615.0,1625.0,146762.0
2019-08-16 14:00:00,1625.0,1630.0,1610.0,1615.0,109027.0
2019-08-16 15:00:00,1610.0,1615.0,1600.0,1600.0,175500.0
2019-08-19 09:00:00,1555.0,1560.0,1540.0,1550.0,189787.0
