Datetime,Open,High,Low,Close,Volume
2018-12-13 12:00:00,2197.0,2200.0,2180.0,2200.0,4668.0
2018-12-13 13:00:00,2193.0,2197.0,2183.0,2183.0,1200.0
2018-12-13 14:00:00,2183.0,2200.0,2180.0,2197.0,6694.0
2018-12-13 15:00:00,2197.0,2200.0,2187.0,2187.0,5077.0
2018-12-14 09:00:00,2183.0,2183.0,2143.0,2170.0,4906.0
2018-12-14 10:00:00,2173.0,2187.0,2163.0,2187.0,1813.0
2018-12-14 11:00:00,2147.0,2167.0,2133.0,2157.0,14014.0
2018-12-14 12:00:00,2167.0,2180.0,2150.0,2160.0,2600.0
2018-12-14 13:00:00,2177.0,2197.0,2167.0,2180.0,2825.0
2018-12-14 14:00:00,2173.0,2213.0,2167.0,2200.0,3531.0
2018-12-14 15:00:00,2160.0,2190.0,2160.0,2173.0,3210.0
2018-12-17 09:00:00,2130.0,2130.0,2113.0,2127.0,5721.0
2018-12-17 10:00:00,2113.0,2133.0,2107.0,2133.0,1116.0
2018-12-17 11:00:00,2127.0,2130.0,2110.0,2123.0,5748.0
2018-12-17 12:00:00,2123.0,2127.0,2107.0,2123.0,2290.0
2018-12-17 13:00:00,2110.0,2127.0,2110.0,2117.0,5118.0
2018-12-17 14:00:00,2140.0,2153.0,2100.0,2107.0,24823.0
2018-12-17 15:00:00,2123.0,2123.0,2110.0,2113.0,1818.0
2018-12-18 09:00:00,2097.0,2123.0,2080.0,2110.0,13568.0
2018-12-18 10:00:00,2117.0,2123.0,2110.0,2123.0,2105.0
2018-12-18 11:00:00,2123.0,2130.0,2117.0,2117.0,4454.0
2018-12-18 12:00:00,2117.0,2127.0,2107.0,2123.0,3339.0
2018-12-18 13:00:00,2127.0,2133.0,2110.0,2113.0,2994.0
2018-12-18 14:00:00,2123.0,2127.0,2100.0,2100.0,4264.0
2018-12-18 15:00:00,2100.0,2127.0,2087.0,2120.0,12214.0
2018-12-19 09:00:00,2117.0,2127.0,2117.0,2120.0,11564.0
2018-12-19 10:00:00,2110.0,2120.0,2100.0,2117.0,4655.0
2018-12-19 11:00:00,2120.0,2123.0,2110.0,2110.0,6431.0
2018-12-19 12:00:00,2123.0,2123.0,2107.0,2113.0,1746.0
2018-12-19 13:00:00,2123.0,2137.0,2073.0,2097.0,18963.0
2018-12-19 14:00:00,2113.0,2123.0,2100.0,2123.0,1409.0
2018-12-19 15:00:00,2097.0,2123.0,2087.0,2123.0,8352.0
2018-12-20 09:00:00,2103.0,2103.0,2073.0,2097.0,7642.0
2018-12-20 10:00:00,2100.0,2140.0,2090.0,2123.0,10782.0
2018-12-20 11:00:00,2127.0,2127.0,2110.0,2110.0,1768.0
2018-12-20 12:00:00,2110.0,2110.0,2083.0,2100.0,8221.0
2018-12-20 13:00:00,2100.0,2100.0,2083.0,2083.0,5058.0
2018-12-20 14:00:00,2080.0,2090.0,2070.0,2090.0,20191.0
2018-12-20 15:00:00,2087.0,2100.0,2087.0,2097.0,1954.0
2018-12-21 09:00:00,2123.0,2127.0,2117.0,2117.0,2199.0
2018-12-21 10:00:00,2117.0,2133.0,2117.0,2123.0,3756.0
2018-12-21 11:00:00,2120.0,2120.0,2100.0,2117.0,12965.0
2018-12-21 12:00:00,2093.0,2117.0,2093.0,2107.0,10343.0
2018-12-21 13:00:00,2107.0,2147.0,2100.0,2117.0,7383.0
2018-12-21 14:00:00,2090.0,2107.0,2083.0,2093.0,4535.0
2018-12-21 15:00:00,2117.0,2120.0,2110.0,2120.0,999.0
2018-12-24 09:00:00,2147.0,2157.0,2143.0,2153.0,2631.0
2018-12-24 10:00:00,2153.0,2160.0,2150.0,2153.0,2207.0
2018-12-24 11:00:00,2157.0,2157.0,2147.0,2150.0,3711.0
2018-12-24 12:00:00,2140.0,2140.0,2123.0,2130.0,4223.0
2018-12-24 13:00:00,2133.0,2160.0,2130.0,2153.0,15399.0
2018-12-24 14:00:00,2150.0,2160.0,2147.0,2153.0,1741.0
2018-12-24 15:00:00,2110.0,2157.0,2110.0,2147.0,13052.0
2018-12-26 09:00:00,2123.0,2143.0,2077.0,2123.0,12721.0
2018-12-26 10:00:00,2123.0,2147.0,2117.0,2120.0,5816.0
2018-12-26 11:00:00,2117.0,2143.0,2103.0,2137.0,9696.0
2018-12-26 12:00:00,2117.0,2137.0,2117.0,2133.0,233.0
2018-12-26 13:00:00,2120.0,2133.0,2113.0,2117.0,2180.0
2018-12-26 14:00:00,2133.0,2133.0,2117.0,2130.0,2609.0
2018-12-26 15:00:00,2130.0,2137.0,2120.0,2137.0,6995.0
2018-12-27 09:00:00,2137.0,2143.0,2133.0,2133.0,1940.0
2018-12-27 10:00:00,2137.0,2140.0,2130.0,2140.0,2192.0
2018-12-27 11:00:00,2133.0,2140.0,2127.0,2137.0,4772.0
2018-12-27 12:00:00,2137.0,2143.0,2137.0,2140.0,1884.0
2018-12-27 13:00:00,2143.0,2143.0,2127.0,2137.0,1817.0
2018-12-27 14:00:00,2130.0,2160.0,2117.0,2147.0,5436.0
2018-12-27 15:00:00,2137.0,2147.0,2137.0,2147.0,3501.0
2018-12-28 09:00:00,2137.0,2163.0,2107.0,2133.0,9304.0
2018-12-28 10:00:00,2137.0,2143.0,2120.0,2133.0,11427.0
2018-12-28 11:00:00,2133.0,2140.0,2117.0,2140.0,8744.0
2018-12-28 12:00:00,2140.0,2143.0,2133.0,2133.0,2054.0
2018-12-28 13:00:00,2133.0,2143.0,2133.0,2140.0,3466.0
2018-12-28 14:00:00,2137.0,2157.0,2130.0,2157.0,5385.0
2018-12-28 15:00:00,2157.0,2167.0,2143.0,2167.0,5081.0
2019-01-02 09:00:00,2133.0,2137.0,2123.0,2123.0,3257.0
2019-01-02 10:00:00,2130.0,2163.0,2130.0,2133.0,5965.0
2019-01-02 11:00:00,2177.0,2183.0,2143.0,2150.0,11257.0
2019-01-02 12:00:00,2153.0,2160.0,2150.0,2150.0,1183.0
2019-01-02 13:00:00,2153.0,2163.0,2153.0,2153.0,4849.0
2019-01-02 14:00:00,2160.0,2160.0,2127.0,2130.0,11180.0
2019-01-03 09:00:00,2090.0,2093.0,2083.0,2087.0,6501.0
2019-01-03 10:00:00,2090.0,2100.0,2087.0,2090.0,4779.0
2019-01-03 11:00:00,2100.0,2120.0,2093.0,2100.0,5546.0
2019-01-03 12:00:00,2100.0,2113.0,2070.0,2113.0,14508.0
2019-01-03 13:00:00,2113.0,2123.0,2103.0,2103.0,210.0
2019-01-03 14:00:00,2110.0,2150.0,2100.0,2100.0,9470.0
2019-01-03 15:00:00,2103.0,2103.0,2093.0,2100.0,759.0
2019-01-04 09:00:00,2057.0,2100.0,2057.0,2063.0,5714.0
2019-01-04 10:00:00,2060.0,2073.0,2060.0,2070.0,1262.0
2019-01-04 11:00:00,2077.0,2083.0,2070.0,2083.0,1969.0
2019-01-04 12:00:00,2083.0,2087.0,2080.0,2080.0,1042.0
2019-01-04 13:00:00,2080.0,2093.0,2080.0,2083.0,3313.0
2019-01-04 14:00:00,2087.0,2103.0,2087.0,2103.0,3829.0
2019-01-04 15:00:00,2093.0,2110.0,2093.0,2100.0,3973.0
2019-01-07 09:00:00,2100.0,2113.0,2093.0,2103.0,5290.0
2019-01-07 10:00:00,2110.0,2110.0,2100.0,2100.0,3249.0
2019-01-07 11:00:00,2103.0,2120.0,2087.0,2087.0,10712.0
2019-01-07 12:00:00,2100.0,2113.0,2097.0,2103.0,5283.0
2019-01-07 13:00:00,2113.0,2117.0,2100.0,2100.0,3013.0
2019-01-07 14:00:00,2100.0,2113.0,2097.0,2110.0,5520.0
2019-01-07 15:00:00,2147.0,2147.0,2100.0,2103.0,8787.0
2019-01-08 09:00:00,2093.0,2117.0,2090.0,2097.0,6582.0
2019-01-08 10:00:00,2097.0,2117.0,2090.0,2090.0,3958.0
2019-01-08 11:00:00,2093.0,2103.0,2090.0,2093.0,2485.0
2019-01-08 12:00:00,2093.0,2097.0,2090.0,2090.0,3969.0
2019-01-08 13:00:00,2093.0,2100.0,2087.0,2097.0,4280.0
2019-01-08 14:00:00,2093.0,2100.0,2087.0,2093.0,1827.0
2019-01-08 15:00:00,2093.0,2100.0,2087.0,2100.0,4652.0
2019-01-09 09:00:00,2107.0,2123.0,2103.0,2123.0,6020.0
2019-01-09 10:00:00,2117.0,2120.0,2103.0,2117.0,3536.0
2019-01-09 11:00:00,2123.0,2123.0,2100.0,2117.0,31175.0
2019-01-09 12:00:00,2113.0,2137.0,2103.0,2123.0,7056.0
2019-01-09 13:00:00,2113.0,2120.0,2110.0,2117.0,3706.0
2019-01-09 14:00:00,2123.0,2123.0,2107.0,2110.0,3072.0
2019-01-09 15:00:00,2117.0,2123.0,2113.0,2123.0,1988.0
2019-01-10 09:00:00,2127.0,2137.0,2123.0,2123.0,2404.0
2019-01-10 10:00:00,2123.0,2127.0,2123.0,2127.0,7267.0
2019-01-10 11:00:00,2123.0,2127.0,2117.0,2127.0,1335.0
2019-01-10 12:00:00,2123.0,2127.0,2100.0,2120.0,10809.0
2019-01-10 13:00:00,2113.0,2127.0,2107.0,2123.0,1470.0
2019-01-10 14:00:00,2120.0,2127.0,2107.0,2113.0,5131.0
2019-01-10 15:00:00,2123.0,2130.0,2120.0,2130.0,1579.0
2019-01-11 09:00:00,2127.0,2137.0,2117.0,2120.0,4135.0
2019-01-11 10:00:00,2120.0,2127.0,2117.0,2127.0,2486.0
2019-01-11 11:00:00,2127.0,2130.0,2120.0,2130.0,1712.0
2019-01-11 12:00:00,2130.0,2130.0,2120.0,2130.0,597.0
2019-01-11 13:00:00,2130.0,2130.0,2123.0,2127.0,648.0
2019-01-11 14:00:00,2130.0,2133.0,2120.0,2133.0,5569.0
2019-01-11 15:00:00,2130.0,2133.0,2123.0,2127.0,4002.0
2019-01-14 09:00:00,2157.0,2160.0,2147.0,2153.0,3180.0
2019-01-14 10:00:00,2140.0,2160.0,2140.0,2153.0,5527.0
2019-01-14 11:00:00,2147.0,2153.0,2137.0,2150.0,2023.0
2019-01-14 12:00:00,2127.0,2140.0,2117.0,2133.0,10519.0
2019-01-14 13:00:00,2123.0,2133.0,2123.0,2127.0,1561.0
2019-01-14 14:00:00,2130.0,2137.0,2123.0,2127.0,5810.0
2019-01-14 15:00:00,2127.0,2167.0,2127.0,2167.0,14137.0
2019-01-15 09:00:00,2133.0,2167.0,2133.0,2157.0,7873.0
2019-01-15 10:00:00,2160.0,2167.0,2157.0,2160.0,1770.0
2019-01-15 11:00:00,2167.0,2167.0,2147.0,2163.0,3846.0
2019-01-15 12:00:00,2160.0,2160.0,2150.0,2160.0,379.0
2019-01-15 13:00:00,2153.0,2160.0,2140.0,2150.0,2662.0
2019-01-15 14:00:00,2147.0,2147.0,2133.0,2147.0,4116.0
2019-01-15 15:00:00,2143.0,2147.0,2140.0,2147.0,4233.0
2019-01-16 09:00:00,2143.0,2147.0,2133.0,2147.0,4000.0
2019-01-16 10:00:00,2133.0,2150.0,2120.0,2147.0,13132.0
2019-01-16 11:00:00,2147.0,2147.0,2133.0,2143.0,2546.0
2019-01-16 12:00:00,2137.0,2150.0,2137.0,2150.0,417.0
2019-01-16 13:00:00,2150.0,2153.0,2133.0,2140.0,8822.0
2019-01-16 14:00:00,2143.0,2167.0,2133.0,2140.0,7269.0
2019-01-16 15:00:00,2143.0,2150.0,2127.0,2150.0,3395.0
2019-01-17 09:00:00,2153.0,2167.0,2150.0,2150.0,6137.0
2019-01-17 10:00:00,2170.0,2170.0,2153.0,2167.0,1555.0
2019-01-17 11:00:00,2153.0,2173.0,2153.0,2167.0,912.0
2019-01-17 12:00:00,2163.0,2180.0,2157.0,2163.0,7462.0
2019-01-17 13:00:00,2153.0,2183.0,2147.0,2163.0,14998.0
2019-01-17 14:00:00,2160.0,2177.0,2160.0,2173.0,3799.0
2019-01-17 15:00:00,2133.0,2160.0,2133.0,2150.0,3316.0
2019-01-18 09:00:00,2180.0,2180.0,2160.0,2167.0,4317.0
2019-01-18 10:00:00,2143.0,2200.0,2143.0,2183.0,16750.0
2019-01-18 11:00:00,2167.0,2180.0,2167.0,2173.0,543.0
2019-01-18 12:00:00,2163.0,2173.0,2160.0,2163.0,1017.0
2019-01-18 13:00:00,2167.0,2167.0,2160.0,2167.0,582.0
2019-01-18 14:00:00,2170.0,2177.0,2170.0,2177.0,2696.0
2019-01-18 15:00:00,2177.0,2180.0,2153.0,2180.0,7685.0
2019-01-21 09:00:00,2167.0,2197.0,2167.0,2180.0,27930.0
2019-01-21 10:00:00,2180.0,2190.0,2177.0,2183.0,2377.0
2019-01-21 11:00:00,2170.0,2173.0,2160.0,2167.0,5303.0
2019-01-21 12:00:00,2183.0,2183.0,2150.0,2157.0,8129.0
2019-01-21 13:00:00,2153.0,2167.0,2153.0,2167.0,2302.0
2019-01-21 14:00:00,2157.0,2167.0,2150.0,2163.0,1314.0
2019-01-21 15:00:00,2163.0,2173.0,2163.0,2167.0,3159.0
2019-01-22 09:00:00,2183.0,2200.0,2173.0,2187.0,10165.0
2019-01-22 10:00:00,2187.0,2213.0,2160.0,2197.0,39581.0
2019-01-22 11:00:00,2193.0,2207.0,2190.0,2207.0,8659.0
2019-01-22 12:00:00,2197.0,2207.0,2193.0,2203.0,3885.0
2019-01-22 13:00:00,2207.0,2207.0,2200.0,2200.0,5008.0
2019-01-22 14:00:00,2200.0,2213.0,2200.0,2200.0,11984.0
2019-01-22 15:00:00,2203.0,2203.0,2197.0,2203.0,4528.0
2019-01-23 09:00:00,2217.0,2220.0,2207.0,2220.0,1424.0
2019-01-23 10:00:00,2210.0,2220.0,2207.0,2217.0,3569.0
2019-01-23 11:00:00,2217.0,2220.0,2210.0,2210.0,3098.0
2019-01-23 12:00:00,2210.0,2233.0,2183.0,2213.0,10874.0
2019-01-23 13:00:00,2213.0,2230.0,2210.0,2227.0,6317.0
2019-01-23 14:00:00,2213.0,2217.0,2203.0,2213.0,8434.0
2019-01-23 15:00:00,2227.0,2243.0,2217.0,2220.0,12348.0
2019-01-24 09:00:00,2270.0,2273.0,2263.0,2270.0,8435.0
2019-01-24 10:00:00,2270.0,2277.0,2267.0,2270.0,6326.0
2019-01-24 11:00:00,2253.0,2287.0,2250.0,2273.0,33898.0
2019-01-24 12:00:00,2217.0,2223.0,2143.0,2220.0,9770.0
2019-01-24 13:00:00,2237.0,2240.0,2227.0,2227.0,2990.0
2019-01-24 14:00:00,2220.0,2237.0,2213.0,2233.0,3752.0
2019-01-24 15:00:00,2227.0,2253.0,2227.0,2253.0,9169.0
2019-01-25 09:00:00,2287.0,2297.0,2247.0,2260.0,10305.0
2019-01-25 10:00:00,2253.0,2267.0,2247.0,2260.0,1496.0
2019-01-25 11:00:00,2263.0,2263.0,2230.0,2240.0,10261.0
2019-01-25 12:00:00,2250.0,2267.0,2240.0,2263.0,4522.0
2019-01-25 13:00:00,2257.0,2267.0,2250.0,2250.0,1937.0
2019-01-25 14:00:00,2250.0,2253.0,2247.0,2253.0,1907.0
2019-01-25 15:00:00,2253.0,2257.0,2247.0,2247.0,6560.0
2019-01-28 09:00:00,2260.0,2263.0,2253.0,2257.0,7698.0
2019-01-28 10:00:00,2253.0,2257.0,2247.0,2247.0,6027.0
2019-01-28 11:00:00,2267.0,2270.0,2253.0,2267.0,3564.0
2019-01-28 12:00:00,2277.0,2280.0,2223.0,2267.0,71572.0
2019-01-28 13:00:00,2273.0,2273.0,2267.0,2267.0,3707.0
2019-01-28 14:00:00,2267.0,2290.0,2267.0,2273.0,24149.0
2019-01-28 15:00:00,2267.0,2267.0,2260.0,2267.0,1914.0
2019-01-29 09:00:00,2220.0,2277.0,2220.0,2233.0,9750.0
2019-01-29 10:00:00,2227.0,2240.0,2217.0,2220.0,7402.0
2019-01-29 11:00:00,2220.0,2233.0,2217.0,2230.0,3911.0
2019-01-29 12:00:00,2227.0,2230.0,2223.0,2227.0,711.0
2019-01-29 13:00:00,2223.0,2223.0,2197.0,2197.0,30757.0
2019-01-29 14:00:00,2200.0,2213.0,2193.0,2213.0,4432.0
2019-01-29 15:00:00,2210.0,2233.0,2203.0,2233.0,7317.0
2019-01-30 09:00:00,2213.0,2223.0,2210.0,2210.0,3309.0
2019-01-30 10:00:00,2217.0,2217.0,2207.0,2210.0,1241.0
2019-01-30 11:00:00,2220.0,2220.0,2197.0,2220.0,4321.0
2019-01-30 12:00:00,2230.0,2233.0,2193.0,2217.0,16328.0
2019-01-30 13:00:00,2237.0,2237.0,2193.0,2213.0,16663.0
2019-01-30 14:00:00,2247.0,2250.0,2220.0,2237.0,1153.0
2019-01-30 15:00:00,2203.0,2233.0,2203.0,2223.0,2896.0
2019-01-31 09:00:00,2227.0,2240.0,2210.0,2230.0,7780.0
2019-01-31 10:00:00,2230.0,2240.0,2227.0,2230.0,11067.0
2019-01-31 11:00:00,2230.0,2237.0,2230.0,2233.0,1830.0
2019-01-31 12:00:00,2233.0,2237.0,2223.0,2227.0,1812.0
2019-01-31 13:00:00,2223.0,2233.0,2220.0,2233.0,2363.0
2019-01-31 14:00:00,2233.0,2250.0,2233.0,2240.0,5396.0
2019-01-31 15:00:00,2237.0,2240.0,2230.0,2240.0,3601.0
2019-02-01 09:00:00,2213.0,2217.0,2207.0,2217.0,1899.0
2019-02-01 10:00:00,2220.0,2227.0,2213.0,2213.0,2419.0
2019-02-01 11:00:00,2217.0,2227.0,2210.0,2227.0,4874.0
2019-02-01 12:00:00,2220.0,2227.0,2207.0,2213.0,7961.0
2019-02-01 13:00:00,2217.0,2233.0,2217.0,2220.0,6152.0
2019-02-01 14:00:00,2243.0,2263.0,2210.0,2223.0,6949.0
2019-02-01 15:00:00,2213.0,2223.0,2203.0,2220.0,2761.0
2019-02-07 09:00:00,2227.0,2227.0,2203.0,2207.0,20490.0
2019-02-07 10:00:00,2213.0,2223.0,2213.0,2220.0,540.0
2019-02-07 11:00:00,2220.0,2233.0,2213.0,2233.0,4331.0
2019-02-07 12:00:00,2230.0,2243.0,2227.0,2227.0,5687.0
2019-02-07 13:00:00,2240.0,2240.0,2227.0,2230.0,4568.0
2019-02-07 14:00:00,2230.0,2240.0,2223.0,2230.0,14296.0
2019-02-07 15:00:00,2237.0,2250.0,2237.0,2243.0,4727.0
2019-02-08 09:00:00,2270.0,2280.0,2267.0,2280.0,2993.0
2019-02-08 10:00:00,2260.0,2270.0,2260.0,2270.0,2039.0
2019-02-08 11:00:00,2277.0,2277.0,2257.0,2267.0,5872.0
2019-02-08 12:00:00,2277.0,2277.0,2263.0,2277.0,3163.0
2019-02-08 13:00:00,2273.0,2277.0,2263.0,2273.0,5482.0
2019-02-08 14:00:00,2280.0,2290.0,2267.0,2277.0,13597.0
2019-02-08 15:00:00,2230.0,2283.0,2230.0,2277.0,22807.0
2019-02-11 09:00:00,2290.0,2317.0,2273.0,2310.0,23081.0
2019-02-11 10:00:00,2310.0,2310.0,2287.0,2290.0,9558.0
2019-02-11 11:00:00,2290.0,2293.0,2287.0,2293.0,3949.0
2019-02-11 12:00:00,2293.0,2317.0,2293.0,2313.0,15032.0
2019-02-11 13:00:00,2313.0,2317.0,2303.0,2310.0,16536.0
2019-02-11 14:00:00,2310.0,2317.0,2303.0,2313.0,11241.0
2019-02-11 15:00:00,2317.0,2317.0,2307.0,2317.0,7575.0
2019-02-12 09:00:00,2297.0,2307.0,2287.0,2293.0,4009.0
2019-02-12 10:00:00,2293.0,2297.0,2287.0,2297.0,2536.0
2019-02-12 11:00:00,2293.0,2310.0,2267.0,2310.0,16580.0
2019-02-12 12:00:00,2297.0,2297.0,2283.0,2290.0,672.0
2019-02-12 13:00:00,2293.0,2307.0,2283.0,2293.0,11342.0
2019-02-12 14:00:00,2317.0,2323.0,2287.0,2293.0,11917.0
2019-02-12 15:00:00,2287.0,2297.0,2287.0,2290.0,1360.0
2019-02-13 09:00:00,2303.0,2313.0,2273.0,2293.0,6429.0
2019-02-13 10:00:00,2293.0,2300.0,2293.0,2300.0,1159.0
2019-02-13 11:00:00,2300.0,2300.0,2287.0,2300.0,3802.0
2019-02-13 12:00:00,2300.0,2300.0,2280.0,2293.0,826.0
2019-02-13 13:00:00,2293.0,2293.0,2287.0,2293.0,1507.0
2019-02-13 14:00:00,2297.0,2300.0,2287.0,2300.0,1567.0
2019-02-13 15:00:00,2300.0,2300.0,2290.0,2300.0,5595.0
2019-02-14 09:00:00,2270.0,2287.0,2270.0,2280.0,4181.0
2019-02-14 10:00:00,2260.0,2277.0,2260.0,2270.0,4930.0
2019-02-14 11:00:00,2280.0,2283.0,2273.0,2280.0,1116.0
2019-02-14 12:00:00,2270.0,2280.0,2267.0,2277.0,3115.0
2019-02-14 13:00:00,2293.0,2297.0,2267.0,2267.0,9562.0
2019-02-14 14:00:00,2300.0,2317.0,2277.0,2293.0,2941.0
2019-02-14 15:00:00,2270.0,2280.0,2260.0,2270.0,2805.0
2019-02-15 09:00:00,2270.0,2273.0,2260.0,2273.0,3465.0
2019-02-15 10:00:00,2273.0,2273.0,2263.0,2270.0,1715.0
2019-02-15 11:00:00,2270.0,2270.0,2257.0,2260.0,8564.0
2019-02-15 12:00:00,2277.0,2280.0,2263.0,2273.0,7115.0
2019-02-15 13:00:00,2283.0,2283.0,2277.0,2277.0,6127.0
2019-02-15 14:00:00,2287.0,2287.0,2277.0,2287.0,1165.0
2019-02-15 15:00:00,2273.0,2273.0,2260.0,2273.0,1538.0
2019-02-18 09:00:00,2273.0,2307.0,2270.0,2307.0,16546.0
2019-02-18 10:00:00,2307.0,2320.0,2300.0,2313.0,17967.0
2019-02-18 11:00:00,2313.0,2313.0,2307.0,2313.0,891.0
2019-02-18 12:00:00,2310.0,2310.0,2297.0,2300.0,4031.0
2019-02-18 13:00:00,2297.0,2300.0,2290.0,2300.0,8691.0
2019-02-18 14:00:00,2300.0,2300.0,2280.0,2293.0,9341.0
2019-02-18 15:00:00,2300.0,2300.0,2287.0,2297.0,1080.0
2019-02-19 09:00:00,2297.0,2300.0,2290.0,2300.0,6245.0
2019-02-19 10:00:00,2293.0,2300.0,2293.0,2300.0,452.0
2019-02-19 11:00:00,2300.0,2357.0,2293.0,2357.0,54820.0
2019-02-19 12:00:00,2293.0,2307.0,2293.0,2300.0,1605.0
2019-02-19 13:00:00,2303.0,2320.0,2283.0,2287.0,3203.0
2019-02-19 14:00:00,2300.0,2303.0,2293.0,2300.0,4461.0
2019-02-19 15:00:00,2310.0,2310.0,2287.0,2293.0,2980.0
2019-02-20 09:00:00,2433.0,2433.0,2337.0,2347.0,173288.0
2019-02-20 10:00:00,2343.0,2367.0,2337.0,2363.0,11032.0
2019-02-20 11:00:00,2360.0,2360.0,2347.0,2360.0,13503.0
2019-02-20 12:00:00,2360.0,2360.0,2343.0,2343.0,5450.0
2019-02-20 13:00:00,2347.0,2353.0,2337.0,2347.0,9039.0
2019-02-20 14:00:00,2337.0,2347.0,2333.0,2340.0,9922.0
2019-02-20 15:00:00,2337.0,2343.0,2333.0,2333.0,9444.0
2019-02-21 09:00:00,2320.0,2320.0,2307.0,2307.0,7825.0
2019-02-21 10:00:00,2323.0,2323.0,2317.0,2323.0,2881.0
2019-02-21 11:00:00,2320.0,2323.0,2313.0,2323.0,2200.0
2019-02-21 12:00:00,2340.0,2340.0,2320.0,2327.0,4099.0
2019-02-21 13:00:00,2327.0,2327.0,2317.0,2323.0,4044.0
2019-02-21 14:00:00,2323.0,2343.0,2313.0,2343.0,8077.0
2019-02-21 15:00:00,2327.0,2327.0,2307.0,2320.0,14983.0
2019-02-22 09:00:00,2290.0,2300.0,2283.0,2300.0,13246.0
2019-02-22 10:00:00,2300.0,2307.0,2290.0,2307.0,5817.0
2019-02-22 11:00:00,2300.0,2307.0,2287.0,2300.0,2086.0
2019-02-22 12:00:00,2313.0,2313.0,2300.0,2310.0,2712.0
2019-02-22 13:00:00,2303.0,2310.0,2300.0,2300.0,2837.0
2019-02-22 14:00:00,2300.0,2307.0,2287.0,2303.0,6051.0
2019-02-22 15:00:00,2317.0,2330.0,2303.0,2307.0,5788.0
2019-02-25 09:00:00,2310.0,2333.0,2297.0,2297.0,5798.0
2019-02-25 10:00:00,2293.0,2317.0,2290.0,2310.0,3417.0
2019-02-25 11:00:00,2303.0,2310.0,2297.0,2303.0,1705.0
2019-02-25 12:00:00,2300.0,2307.0,2293.0,2303.0,4164.0
2019-02-25 13:00:00,2303.0,2303.0,2283.0,2297.0,5661.0
2019-02-25 14:00:00,2287.0,2297.0,2273.0,2290.0,9405.0
2019-02-25 15:00:00,2287.0,2290.0,2277.0,2277.0,7261.0
2019-02-26 09:00:00,2283.0,2290.0,2277.0,2287.0,4749.0
2019-02-26 10:00:00,2283.0,2297.0,2277.0,2277.0,5520.0
2019-02-26 11:00:00,2290.0,2290.0,2277.0,2277.0,4625.0
2019-02-26 12:00:00,2280.0,2283.0,2273.0,2280.0,4015.0
2019-02-26 13:00:00,2283.0,2293.0,2280.0,2283.0,1741.0
2019-02-26 14:00:00,2293.0,2303.0,2277.0,2297.0,6960.0
2019-02-26 15:00:00,2280.0,2287.0,2277.0,2280.0,1246.0
2019-02-27 09:00:00,2277.0,2310.0,2277.0,2290.0,2342.0
2019-02-27 10:00:00,2293.0,2297.0,2277.0,2280.0,5274.0
2019-02-27 11:00:00,2280.0,2280.0,2270.0,2280.0,2208.0
2019-02-27 12:00:00,2277.0,2280.0,2263.0,2270.0,7130.0
2019-02-27 13:00:00,2267.0,2277.0,2267.0,2267.0,2439.0
2019-02-27 14:00:00,2267.0,2280.0,2263.0,2280.0,5482.0
2019-02-27 15:00:00,2280.0,2283.0,2277.0,2277.0,4295.0
2019-02-28 09:00:00,2290.0,2317.0,2267.0,2267.0,22207.0
2019-02-28 10:00:00,2333.0,2343.0,2290.0,2290.0,16328.0
2019-02-28 11:00:00,2343.0,2343.0,2333.0,2333.0,9583.0
2019-02-28 12:00:00,2293.0,2347.0,2283.0,2330.0,41844.0
2019-02-28 13:00:00,2340.0,2353.0,2337.0,2343.0,21464.0
2019-02-28 14:00:00,2330.0,2343.0,2323.0,2343.0,23246.0
2019-02-28 15:00:00,2343.0,2350.0,2343.0,2343.0,5723.0
2019-03-04 09:00:00,2363.0,2497.0,2350.0,2437.0,108416.0
2019-03-04 10:00:00,2440.0,2460.0,2393.0,2450.0,111900.0
2019-03-04 11:00:00,2367.0,2370.0,2357.0,2367.0,8259.0
2019-03-04 12:00:00,2300.0,2340.0,2277.0,2340.0,21961.0
2019-03-04 13:00:00,2340.0,2367.0,2340.0,2363.0,13286.0
2019-03-04 14:00:00,2337.0,2360.0,2337.0,2337.0,19642.0
2019-03-04 15:00:00,2363.0,2370.0,2360.0,2370.0,13457.0
2019-03-05 09:00:00,2463.0,2667.0,2450.0,2620.0,821326.0
2019-03-05 10:00:00,2620.0,2623.0,2510.0,2533.0,177795.0
2019-03-05 11:00:00,2533.0,2573.0,2533.0,2557.0,36113.0
2019-03-05 12:00:00,2553.0,2570.0,2533.0,2543.0,56386.0
2019-03-05 13:00:00,2543.0,2567.0,2540.0,2540.0,20105.0
2019-03-05 14:00:00,2547.0,2557.0,2533.0,2547.0,34288.0
2019-03-05 15:00:00,2547.0,2560.0,2537.0,2560.0,34985.0
2019-03-06 09:00:00,2473.0,2487.0,2440.0,2487.0,35551.0
2019-03-06 10:00:00,2477.0,2493.0,2463.0,2473.0,23554.0
2019-03-06 11:00:00,2487.0,2497.0,2470.0,2473.0,19251.0
2019-03-06 12:00:00,2500.0,2507.0,2473.0,2490.0,36003.0
2019-03-06 13:00:00,2590.0,2590.0,2513.0,2547.0,127767.0
2019-03-06 14:00:00,2487.0,2497.0,2463.0,2487.0,36708.0
2019-03-06 15:00:00,2533.0,2533.0,2490.0,2500.0,40662.0
2019-03-07 09:00:00,2407.0,2477.0,2403.0,2457.0,70566.0
