Datetime,Open,High,Low,Close,Volume
2018-10-31 15:00:00,2105.0,2280.0,2105.0,2280.0,3020.0
2018-11-01 09:00:00,2215.0,2270.0,2215.0,2270.0,4335.0
2018-11-01 10:00:00,2270.0,2360.0,2245.0,2305.0,1361.0
2018-11-01 11:00:00,2305.0,2335.0,2305.0,2330.0,1335.0
2018-11-01 12:00:00,2330.0,2345.0,2315.0,2345.0,5638.0
2018-11-01 13:00:00,2335.0,2345.0,2335.0,2345.0,1376.0
2018-11-01 14:00:00,2350.0,2350.0,2320.0,2320.0,2086.0
2018-11-01 15:00:00,2345.0,2345.0,2320.0,2345.0,692.0
2018-11-02 09:00:00,2415.0,2465.0,2410.0,2450.0,1256.0
2018-11-02 10:00:00,2455.0,2460.0,2430.0,2450.0,4074.0
2018-11-02 11:00:00,2450.0,2460.0,2450.0,2460.0,4835.0
2018-11-02 12:00:00,2435.0,2435.0,2405.0,2410.0,1385.0
2018-11-02 13:00:00,2390.0,2470.0,2390.0,2435.0,9297.0
2018-11-02 14:00:00,2345.0,2450.0,2345.0,2395.0,4169.0
2018-11-02 15:00:00,2435.0,2435.0,2395.0,2410.0,2342.0
2018-11-05 09:00:00,2450.0,2545.0,2430.0,2450.0,2721.0
2018-11-05 10:00:00,2450.0,2480.0,2280.0,2375.0,5660.0
2018-11-05 11:00:00,2375.0,2400.0,2370.0,2380.0,1196.0
2018-11-05 12:00:00,2370.0,2375.0,2355.0,2355.0,260.0
2018-11-05 13:00:00,2350.0,2460.0,2335.0,2455.0,6932.0
2018-11-05 14:00:00,2450.0,2500.0,2420.0,2470.0,3211.0
2018-11-05 15:00:00,2470.0,2495.0,2435.0,2435.0,129.0
2018-11-06 09:00:00,2440.0,2440.0,2390.0,2435.0,1108.0
2018-11-06 10:00:00,2420.0,2440.0,2400.0,2400.0,1654.0
2018-11-06 11:00:00,2440.0,2445.0,2420.0,2445.0,408.0
2018-11-06 12:00:00,2460.0,2500.0,2310.0,2500.0,3897.0
2018-11-06 13:00:00,2455.0,2455.0,2425.0,2450.0,53.0
2018-11-06 14:00:00,2500.0,2500.0,2455.0,2455.0,242.0
2018-11-06 15:00:00,2445.0,2445.0,2420.0,2445.0,3.0
2018-11-07 09:00:00,2450.0,2450.0,2400.0,2445.0,3248.0
2018-11-07 10:00:00,2420.0,2445.0,2420.0,2445.0,330.0
2018-11-07 11:00:00,2460.0,2460.0,2430.0,2430.0,309.0
2018-11-07 12:00:00,2405.0,2475.0,2405.0,2465.0,4165.0
2018-11-07 13:00:00,2410.0,2435.0,2410.0,2415.0,515.0
2018-11-07 14:00:00,2420.0,2440.0,2405.0,2435.0,60.0
2018-11-07 15:00:00,2420.0,2475.0,2415.0,2475.0,2254.0
2018-11-08 09:00:00,2465.0,2500.0,2425.0,2485.0,2968.0
2018-11-08 10:00:00,2465.0,2535.0,2440.0,2520.0,11465.0
2018-11-08 11:00:00,2520.0,2650.0,2520.0,2540.0,13020.0
2018-11-08 12:00:00,2520.0,2535.0,2510.0,2510.0,215.0
2018-11-08 13:00:00,2510.0,2520.0,2505.0,2520.0,604.0
2018-11-08 14:00:00,2505.0,2540.0,2505.0,2535.0,1289.0
2018-11-08 15:00:00,2515.0,2515.0,2500.0,2500.0,541.0
2018-11-09 09:00:00,2565.0,2600.0,2530.0,2595.0,6340.0
2018-11-09 10:00:00,2455.0,2600.0,2455.0,2565.0,5839.0
2018-11-09 11:00:00,2410.0,2455.0,2405.0,2455.0,487.0
2018-11-09 12:00:00,2455.0,2465.0,2405.0,2465.0,1927.0
2018-11-09 13:00:00,2455.0,2455.0,2430.0,2430.0,35.0
2018-11-09 14:00:00,2520.0,2520.0,2395.0,2460.0,1766.0
2018-11-09 15:00:00,2440.0,2455.0,2410.0,2450.0,284.0
2018-11-12 09:00:00,2585.0,3315.0,2530.0,3220.0,938463.0
2018-11-12 10:00:00,3220.0,3230.0,3100.0,3140.0,258889.0
2018-11-12 11:00:00,3140.0,3205.0,3130.0,3190.0,102521.0
2018-11-12 12:00:00,3190.0,3200.0,3115.0,3135.0,57427.0
2018-11-12 13:00:00,3135.0,3135.0,3010.0,3015.0,72866.0
2018-11-12 14:00:00,3015.0,3215.0,2990.0,3165.0,251101.0
2018-11-12 15:00:00,3165.0,3210.0,2755.0,2755.0,389295.0
2018-11-13 09:00:00,3265.0,3305.0,3205.0,3305.0,145838.0
2018-11-13 10:00:00,3265.0,3310.0,3190.0,3265.0,172086.0
2018-11-13 11:00:00,3260.0,3355.0,3205.0,3265.0,232659.0
2018-11-13 12:00:00,2830.0,3305.0,2830.0,3225.0,1322594.0
2018-11-13 13:00:00,3340.0,3365.0,3215.0,3235.0,230798.0
2018-11-13 14:00:00,3220.0,3415.0,3170.0,3340.0,1005579.0
2018-11-13 15:00:00,3240.0,3330.0,3190.0,3255.0,124492.0
2018-11-14 09:00:00,3095.0,3095.0,3040.0,3090.0,76391.0
2018-11-14 10:00:00,3090.0,3125.0,3075.0,3075.0,85624.0
2018-11-14 11:00:00,3170.0,3180.0,3080.0,3095.0,137410.0
2018-11-14 12:00:00,3380.0,3400.0,3190.0,3190.0,240866.0
2018-11-14 13:00:00,3225.0,3225.0,3145.0,3195.0,53020.0
2018-11-14 14:00:00,3190.0,3230.0,3170.0,3225.0,85541.0
2018-11-14 15:00:00,3195.0,3205.0,3150.0,3170.0,22512.0
2018-11-15 09:00:00,3040.0,3040.0,2790.0,2815.0,244888.0
2018-11-15 10:00:00,2815.0,2875.0,2815.0,2825.0,28514.0
2018-11-15 11:00:00,2825.0,2850.0,2800.0,2850.0,28270.0
2018-11-15 12:00:00,2850.0,2855.0,2810.0,2820.0,22434.0
2018-11-15 13:00:00,2820.0,2820.0,2805.0,2810.0,13407.0
2018-11-15 14:00:00,2810.0,2845.0,2810.0,2845.0,23890.0
2018-11-15 15:00:00,2840.0,2875.0,2835.0,2855.0,30297.0
2018-11-16 09:00:00,2855.0,2865.0,2845.0,2845.0,24137.0
2018-11-16 10:00:00,2845.0,2870.0,2840.0,2855.0,8107.0
2018-11-16 11:00:00,2860.0,2870.0,2835.0,2845.0,11775.0
2018-11-16 12:00:00,2855.0,2915.0,2805.0,2870.0,89165.0
2018-11-16 13:00:00,2850.0,2860.0,2835.0,2860.0,24528.0
2018-11-16 14:00:00,2860.0,2860.0,2830.0,2850.0,10742.0
2018-11-16 15:00:00,2860.0,2865.0,2845.0,2865.0,4716.0
2018-11-19 09:00:00,2900.0,2960.0,2780.0,2815.0,123436.0
2018-11-19 10:00:00,2810.0,2815.0,2755.0,2780.0,41108.0
2018-11-19 11:00:00,2780.0,2810.0,2770.0,2775.0,16957.0
2018-11-19 12:00:00,2780.0,2785.0,2765.0,2785.0,7670.0
2018-11-19 13:00:00,2780.0,2800.0,2780.0,2785.0,5652.0
2018-11-19 14:00:00,2785.0,2805.0,2785.0,2795.0,16726.0
2018-11-19 15:00:00,2800.0,2840.0,2795.0,2830.0,24205.0
2018-11-20 09:00:00,2830.0,2835.0,2810.0,2820.0,9830.0
2018-11-20 10:00:00,2860.0,2870.0,2815.0,2835.0,13588.0
2018-11-20 11:00:00,2835.0,2835.0,2810.0,2830.0,5564.0
2018-11-20 12:00:00,2845.0,2870.0,2845.0,2855.0,9092.0
2018-11-20 13:00:00,2805.0,2935.0,2800.0,2840.0,90546.0
2018-11-20 14:00:00,2800.0,2805.0,2705.0,2805.0,26958.0
2018-11-20 15:00:00,2855.0,2885.0,2850.0,2880.0,20710.0
2018-11-21 09:00:00,2800.0,2800.0,2735.0,2735.0,33830.0
2018-11-21 10:00:00,2865.0,2875.0,2840.0,2845.0,17101.0
2018-11-21 11:00:00,2845.0,2875.0,2795.0,2810.0,42271.0
2018-11-21 12:00:00,2905.0,2905.0,2860.0,2875.0,18082.0
2018-11-21 13:00:00,2840.0,2930.0,2835.0,2885.0,53807.0
2018-11-21 14:00:00,2870.0,2875.0,2860.0,2860.0,3374.0
2018-11-21 15:00:00,2795.0,2965.0,2795.0,2840.0,93803.0
2018-11-22 09:00:00,2655.0,2660.0,2615.0,2645.0,16345.0
2018-11-22 10:00:00,2755.0,2830.0,2740.0,2780.0,45155.0
2018-11-22 11:00:00,2780.0,2780.0,2665.0,2740.0,25605.0
2018-11-22 12:00:00,2740.0,2790.0,2690.0,2760.0,14416.0
2018-11-22 13:00:00,2760.0,2760.0,2670.0,2705.0,10774.0
2018-11-22 14:00:00,2675.0,2675.0,2640.0,2665.0,14597.0
2018-11-22 15:00:00,2660.0,2665.0,2635.0,2655.0,10532.0
2018-11-23 09:00:00,2650.0,2650.0,2590.0,2625.0,6664.0
2018-11-23 10:00:00,2620.0,2630.0,2580.0,2630.0,21727.0
2018-11-23 11:00:00,2655.0,2660.0,2610.0,2650.0,4616.0
2018-11-23 12:00:00,2655.0,2680.0,2610.0,2660.0,20546.0
2018-11-23 13:00:00,2645.0,2740.0,2620.0,2690.0,12787.0
2018-11-23 14:00:00,2650.0,2680.0,2620.0,2620.0,11822.0
2018-11-23 15:00:00,2690.0,2690.0,2635.0,2655.0,2613.0
2018-11-26 09:00:00,2635.0,2680.0,2630.0,2670.0,18439.0
2018-11-26 10:00:00,2680.0,2700.0,2655.0,2685.0,9194.0
2018-11-26 11:00:00,2655.0,2690.0,2640.0,2685.0,5140.0
2018-11-26 12:00:00,2685.0,2685.0,2640.0,2655.0,6376.0
2018-11-26 13:00:00,2655.0,2660.0,2635.0,2650.0,2322.0
2018-11-26 14:00:00,2650.0,2650.0,2570.0,2600.0,29195.0
2018-11-26 15:00:00,2600.0,2605.0,2575.0,2580.0,7631.0
2018-11-27 09:00:00,2650.0,2650.0,2625.0,2625.0,5988.0
2018-11-27 10:00:00,2705.0,2705.0,2620.0,2630.0,18408.0
2018-11-27 11:00:00,2640.0,2725.0,2600.0,2715.0,28359.0
2018-11-27 12:00:00,2580.0,2610.0,2550.0,2550.0,23764.0
2018-11-27 13:00:00,2585.0,2615.0,2585.0,2590.0,2740.0
2018-11-27 14:00:00,2555.0,2610.0,2555.0,2585.0,9549.0
2018-11-27 15:00:00,2590.0,2690.0,2590.0,2635.0,30868.0
2018-11-28 09:00:00,2680.0,2680.0,2650.0,2675.0,3700.0
2018-11-28 10:00:00,2680.0,2735.0,2675.0,2705.0,9111.0
2018-11-28 11:00:00,2660.0,2690.0,2660.0,2680.0,3760.0
2018-11-28 12:00:00,2615.0,2670.0,2615.0,2625.0,15131.0
2018-11-28 13:00:00,2645.0,2670.0,2635.0,2670.0,7685.0
2018-11-28 14:00:00,2625.0,2645.0,2625.0,2630.0,2593.0
2018-11-28 15:00:00,2670.0,2670.0,2645.0,2660.0,3309.0
2018-11-29 09:00:00,2730.0,2735.0,2700.0,2720.0,11795.0
2018-11-29 10:00:00,2715.0,2780.0,2705.0,2730.0,4724.0
2018-11-29 11:00:00,2720.0,2730.0,2715.0,2715.0,460.0
2018-11-29 12:00:00,2710.0,2715.0,2705.0,2705.0,1942.0
2018-11-29 13:00:00,2710.0,2710.0,2670.0,2670.0,6684.0
2018-11-29 14:00:00,2670.0,2695.0,2670.0,2690.0,2052.0
2018-11-29 15:00:00,2690.0,2690.0,2665.0,2665.0,3949.0
2018-11-30 09:00:00,2670.0,2785.0,2670.0,2750.0,24847.0
2018-11-30 10:00:00,2740.0,2740.0,2675.0,2675.0,7854.0
2018-11-30 11:00:00,2700.0,2700.0,2665.0,2670.0,3935.0
2018-11-30 12:00:00,2665.0,2805.0,2665.0,2770.0,44812.0
2018-11-30 13:00:00,2725.0,2725.0,2695.0,2710.0,4681.0
2018-11-30 14:00:00,2770.0,2780.0,2710.0,2710.0,15986.0
2018-11-30 15:00:00,2710.0,2710.0,2685.0,2685.0,4032.0
2018-12-03 09:00:00,2690.0,2860.0,2690.0,2740.0,46018.0
2018-12-03 10:00:00,2740.0,2770.0,2720.0,2750.0,18083.0
2018-12-03 11:00:00,2750.0,2765.0,2730.0,2760.0,8072.0
2018-12-03 12:00:00,2740.0,2760.0,2730.0,2730.0,5408.0
2018-12-03 13:00:00,2730.0,2730.0,2710.0,2730.0,6577.0
2018-12-03 14:00:00,2730.0,2740.0,2710.0,2730.0,7080.0
2018-12-03 15:00:00,2735.0,2740.0,2735.0,2740.0,4451.0
2018-12-04 09:00:00,2770.0,2770.0,2725.0,2770.0,5038.0
2018-12-04 10:00:00,2735.0,2770.0,2715.0,2770.0,10323.0
2018-12-04 11:00:00,2740.0,2745.0,2730.0,2735.0,4429.0
2018-12-04 12:00:00,2745.0,2750.0,2730.0,2740.0,2699.0
2018-12-04 13:00:00,2745.0,2760.0,2735.0,2760.0,3482.0
2018-12-04 14:00:00,2740.0,2760.0,2730.0,2745.0,7650.0
2018-12-04 15:00:00,2740.0,2755.0,2735.0,2755.0,347.0
2018-12-05 09:00:00,2740.0,2740.0,2650.0,2725.0,9481.0
2018-12-05 10:00:00,2725.0,2730.0,2665.0,2690.0,5111.0
2018-12-05 11:00:00,2690.0,2720.0,2680.0,2700.0,5743.0
2018-12-05 12:00:00,2720.0,2720.0,2660.0,2675.0,5575.0
2018-12-05 13:00:00,2660.0,2670.0,2625.0,2670.0,14554.0
2018-12-05 14:00:00,2650.0,2660.0,2630.0,2660.0,3333.0
2018-12-05 15:00:00,2660.0,2665.0,2635.0,2665.0,5788.0
2018-12-06 09:00:00,2665.0,2665.0,2550.0,2555.0,26301.0
2018-12-06 10:00:00,2560.0,2570.0,2515.0,2555.0,7836.0
2018-12-06 11:00:00,2560.0,2565.0,2540.0,2540.0,1475.0
2018-12-06 12:00:00,2510.0,2525.0,2500.0,2500.0,5068.0
2018-12-06 13:00:00,2500.0,2550.0,2490.0,2535.0,7015.0
2018-12-06 14:00:00,2530.0,2530.0,2490.0,2490.0,2400.0
2018-12-06 15:00:00,2535.0,2560.0,2450.0,2510.0,8807.0
2018-12-07 09:00:00,2450.0,2530.0,2450.0,2495.0,7197.0
2018-12-07 10:00:00,2485.0,2515.0,2485.0,2485.0,2612.0
2018-12-07 11:00:00,2485.0,2505.0,2485.0,2485.0,898.0
2018-12-07 12:00:00,2470.0,2475.0,2450.0,2475.0,4070.0
2018-12-07 13:00:00,2460.0,2465.0,2440.0,2460.0,6833.0
2018-12-07 14:00:00,2460.0,2495.0,2455.0,2480.0,2918.0
2018-12-07 15:00:00,2480.0,2500.0,2460.0,2500.0,5232.0
2018-12-10 09:00:00,2240.0,2330.0,2240.0,2300.0,20449.0
2018-12-10 10:00:00,2270.0,2285.0,2220.0,2240.0,25667.0
2018-12-10 11:00:00,2295.0,2310.0,2260.0,2295.0,15524.0
2018-12-10 12:00:00,2425.0,2475.0,2330.0,2370.0,20155.0
2018-12-10 13:00:00,2360.0,2360.0,2325.0,2330.0,35593.0
2018-12-10 14:00:00,2365.0,2365.0,2335.0,2365.0,9063.0
2018-12-10 15:00:00,2330.0,2330.0,2280.0,2305.0,17702.0
2018-12-11 09:00:00,2225.0,2245.0,2150.0,2210.0,15187.0
2018-12-11 10:00:00,2205.0,2230.0,2160.0,2160.0,8057.0
2018-12-11 11:00:00,2235.0,2240.0,2235.0,2235.0,1281.0
2018-12-11 12:00:00,2275.0,2320.0,2260.0,2260.0,11176.0
2018-12-11 13:00:00,2255.0,2275.0,2225.0,2275.0,8576.0
2018-12-11 14:00:00,2255.0,2265.0,2215.0,2255.0,4527.0
2018-12-11 15:00:00,2250.0,2270.0,2210.0,2245.0,8851.0
2018-12-12 09:00:00,2165.0,2250.0,2165.0,2250.0,24003.0
2018-12-12 10:00:00,2255.0,2255.0,2230.0,2245.0,2480.0
2018-12-12 11:00:00,2245.0,2250.0,2215.0,2225.0,2263.0
2018-12-12 12:00:00,2225.0,2240.0,2185.0,2185.0,5875.0
2018-12-12 13:00:00,2185.0,2205.0,2160.0,2180.0,13436.0
2018-12-12 14:00:00,2180.0,2195.0,2180.0,2195.0,2813.0
2018-12-12 15:00:00,2195.0,2200.0,2190.0,2190.0,3992.0
2018-12-13 09:00:00,2520.0,2730.0,2460.0,2660.0,372582.0
2018-12-13 10:00:00,2660.0,2690.0,2510.0,2540.0,153262.0
2018-12-13 11:00:00,2670.0,2675.0,2410.0,2520.0,205518.0
2018-12-13 12:00:00,2325.0,2755.0,2300.0,2670.0,393384.0
2018-12-13 13:00:00,2255.0,2350.0,2255.0,2325.0,15528.0
2018-12-13 14:00:00,2220.0,2255.0,2220.0,2240.0,546.0
2018-12-13 15:00:00,2190.0,2260.0,2185.0,2210.0,5647.0
2018-12-14 09:00:00,2540.0,2630.0,2465.0,2500.0,72760.0
2018-12-14 10:00:00,2500.0,2570.0,2465.0,2570.0,18480.0
2018-12-14 11:00:00,2570.0,2580.0,2500.0,2555.0,21392.0
2018-12-14 12:00:00,2550.0,2585.0,2535.0,2585.0,9017.0
2018-12-14 13:00:00,2585.0,2980.0,2570.0,2780.0,956726.0
2018-12-14 14:00:00,2780.0,2960.0,2720.0,2830.0,517551.0
2018-12-14 15:00:00,2830.0,2845.0,2700.0,2840.0,131502.0
2018-12-17 09:00:00,2750.0,2750.0,2670.0,2710.0,40410.0
2018-12-17 10:00:00,2695.0,2785.0,2685.0,2755.0,24617.0
2018-12-17 11:00:00,2720.0,2750.0,2675.0,2710.0,19608.0
2018-12-17 12:00:00,2770.0,2905.0,2655.0,2675.0,152937.0
2018-12-17 13:00:00,2680.0,2715.0,2655.0,2700.0,18637.0
2018-12-17 14:00:00,2675.0,2710.0,2665.0,2680.0,29198.0
2018-12-17 15:00:00,2700.0,2745.0,2690.0,2730.0,15725.0
2018-12-18 09:00:00,2520.0,2585.0,2515.0,2580.0,7346.0
2018-12-18 10:00:00,2580.0,2625.0,2580.0,2600.0,12398.0
2018-12-18 11:00:00,2550.0,2560.0,2510.0,2535.0,27522.0
2018-12-18 12:00:00,2660.0,2690.0,2605.0,2645.0,44075.0
2018-12-18 13:00:00,2645.0,2655.0,2605.0,2625.0,15442.0
2018-12-18 14:00:00,2640.0,2645.0,2620.0,2645.0,5947.0
2018-12-18 15:00:00,2620.0,2625.0,2530.0,2560.0,18483.0
2018-12-19 09:00:00,2545.0,2570.0,2465.0,2490.0,28522.0
2018-12-19 10:00:00,2490.0,2490.0,2430.0,2450.0,22993.0
2018-12-19 11:00:00,2455.0,2480.0,2435.0,2460.0,10778.0
2018-12-19 12:00:00,2470.0,2475.0,2460.0,2470.0,3041.0
2018-12-19 13:00:00,2470.0,2515.0,2470.0,2470.0,8009.0
2018-12-19 14:00:00,2470.0,2530.0,2455.0,2525.0,11661.0
2018-12-19 15:00:00,2520.0,2520.0,2440.0,2440.0,8717.0
2018-12-20 09:00:00,2710.0,2715.0,2605.0,2615.0,129101.0
2018-12-20 10:00:00,2610.0,2665.0,2590.0,2590.0,44774.0
2018-12-20 11:00:00,2490.0,2890.0,2490.0,2710.0,489432.0
2018-12-20 12:00:00,2465.0,2490.0,2455.0,2490.0,6823.0
2018-12-20 13:00:00,2440.0,2460.0,2430.0,2460.0,4071.0
2018-12-20 14:00:00,2435.0,2440.0,2430.0,2440.0,2723.0
2018-12-20 15:00:00,2440.0,2465.0,2400.0,2440.0,17105.0
2018-12-21 09:00:00,2560.0,2635.0,2555.0,2595.0,44834.0
2018-12-21 10:00:00,2595.0,2685.0,2595.0,2640.0,24524.0
2018-12-21 11:00:00,2630.0,2670.0,2615.0,2640.0,15208.0
2018-12-21 12:00:00,2640.0,2660.0,2625.0,2640.0,5511.0
2018-12-21 13:00:00,2640.0,2645.0,2565.0,2580.0,10439.0
2018-12-21 14:00:00,2580.0,2600.0,2550.0,2585.0,11497.0
2018-12-21 15:00:00,2585.0,2590.0,2450.0,2450.0,43107.0
2018-12-24 09:00:00,2360.0,2360.0,2320.0,2320.0,10396.0
2018-12-24 10:00:00,2370.0,2400.0,2335.0,2340.0,9154.0
2018-12-24 11:00:00,2380.0,2390.0,2340.0,2370.0,10016.0
2018-12-24 12:00:00,2405.0,2445.0,2365.0,2400.0,24091.0
2018-12-24 13:00:00,2410.0,2415.0,2370.0,2400.0,3511.0
2018-12-24 14:00:00,2400.0,2410.0,2355.0,2410.0,13369.0
2018-12-24 15:00:00,2400.0,2435.0,2325.0,2395.0,23671.0
2018-12-26 09:00:00,2250.0,2270.0,2220.0,2250.0,12427.0
2018-12-26 10:00:00,2225.0,2260.0,2205.0,2205.0,22190.0
2018-12-26 11:00:00,2280.0,2295.0,2250.0,2275.0,21015.0
2018-12-26 12:00:00,2240.0,2295.0,2230.0,2290.0,33310.0
2018-12-26 13:00:00,2275.0,2340.0,2250.0,2250.0,6814.0
2018-12-26 14:00:00,2290.0,2295.0,2245.0,2275.0,3037.0
2018-12-26 15:00:00,2275.0,2315.0,2270.0,2280.0,4145.0
2018-12-27 09:00:00,2265.0,2310.0,2265.0,2290.0,8501.0
2018-12-27 10:00:00,2285.0,2290.0,2265.0,2290.0,3519.0
2018-12-27 11:00:00,2275.0,2285.0,2230.0,2260.0,10599.0
2018-12-27 12:00:00,2240.0,2250.0,2235.0,2250.0,550.0
2018-12-27 13:00:00,2240.0,2250.0,2230.0,2235.0,2987.0
2018-12-27 14:00:00,2235.0,2275.0,2225.0,2265.0,11954.0
2018-12-27 15:00:00,2265.0,2290.0,2240.0,2270.0,9412.0
2018-12-28 09:00:00,2370.0,2420.0,2350.0,2420.0,7576.0
2018-12-28 10:00:00,2420.0,2440.0,2385.0,2400.0,4597.0
2018-12-28 11:00:00,2365.0,2410.0,2330.0,2400.0,3080.0
2018-12-28 12:00:00,2345.0,2440.0,2340.0,2365.0,16206.0
2018-12-28 13:00:00,2305.0,2355.0,2305.0,2345.0,9180.0
2018-12-28 14:00:00,2325.0,2325.0,2270.0,2270.0,3057.0
2018-12-28 15:00:00,2260.0,2330.0,2255.0,2325.0,12034.0
2019-01-02 09:00:00,2405.0,2435.0,2385.0,2410.0,7366.0
2019-01-02 10:00:00,2405.0,2470.0,2400.0,2410.0,9913.0
2019-01-02 11:00:00,2410.0,2500.0,2405.0,2430.0,6640.0
2019-01-02 12:00:00,2425.0,2440.0,2410.0,2440.0,7977.0
2019-01-02 13:00:00,2425.0,2435.0,2360.0,2400.0,8787.0
2019-01-02 14:00:00,2375.0,2385.0,2325.0,2325.0,3707.0
2019-01-03 09:00:00,2365.0,2400.0,2365.0,2400.0,3256.0
2019-01-03 10:00:00,2385.0,2390.0,2355.0,2365.0,4517.0
2019-01-03 11:00:00,2410.0,2410.0,2355.0,2385.0,6957.0
2019-01-03 12:00:00,2350.0,2405.0,2350.0,2400.0,1153.0
2019-01-03 13:00:00,2390.0,2400.0,2370.0,2380.0,1029.0
2019-01-03 14:00:00,2335.0,2375.0,2330.0,2350.0,7266.0
2019-01-03 15:00:00,2380.0,2410.0,2380.0,2410.0,7791.0
2019-01-04 09:00:00,2405.0,2405.0,2380.0,2405.0,2383.0
2019-01-04 10:00:00,2405.0,2410.0,2360.0,2405.0,1948.0
2019-01-04 11:00:00,2390.0,2405.0,2360.0,2405.0,1575.0
2019-01-04 12:00:00,2370.0,2370.0,2335.0,2370.0,3551.0
2019-01-04 13:00:00,2380.0,2390.0,2360.0,2385.0,73.0
2019-01-04 14:00:00,2385.0,2420.0,2330.0,2390.0,8627.0
2019-01-04 15:00:00,2365.0,2390.0,2365.0,2390.0,1283.0
2019-01-07 09:00:00,2425.0,2460.0,2405.0,2460.0,1969.0
2019-01-07 10:00:00,2450.0,2455.0,2430.0,2455.0,1739.0
2019-01-07 11:00:00,2435.0,2455.0,2420.0,2455.0,7122.0
2019-01-07 12:00:00,2450.0,2460.0,2445.0,2460.0,2156.0
2019-01-07 13:00:00,2460.0,2460.0,2450.0,2455.0,283.0
2019-01-07 14:00:00,2450.0,2465.0,2445.0,2465.0,6205.0
2019-01-07 15:00:00,2460.0,2465.0,2440.0,2465.0,917.0
2019-01-08 09:00:00,2465.0,2480.0,2460.0,2475.0,2624.0
2019-01-08 10:00:00,2465.0,2475.0,2455.0,2470.0,3666.0
2019-01-08 11:00:00,2450.0,2500.0,2450.0,2490.0,4462.0
2019-01-08 12:00:00,2460.0,2595.0,2440.0,2470.0,24142.0
2019-01-08 13:00:00,2460.0,2460.0,2440.0,2455.0,782.0
2019-01-08 14:00:00,2465.0,2465.0,2435.0,2460.0,4635.0
2019-01-08 15:00:00,2455.0,2460.0,2430.0,2450.0,2493.0
2019-01-09 09:00:00,2470.0,2545.0,2470.0,2520.0,1400.0
2019-01-09 10:00:00,2485.0,2555.0,2460.0,2525.0,13515.0
2019-01-09 11:00:00,2520.0,2545.0,2515.0,2515.0,1309.0
2019-01-09 12:00:00,2515.0,2560.0,2505.0,2555.0,7654.0
2019-01-09 13:00:00,2555.0,2560.0,2515.0,2545.0,4822.0
2019-01-09 14:00:00,2540.0,2545.0,2515.0,2530.0,5221.0
2019-01-09 15:00:00,2515.0,2530.0,2515.0,2530.0,2195.0
2019-01-10 09:00:00,2550.0,2585.0,2540.0,2540.0,6080.0
2019-01-10 10:00:00,2560.0,2575.0,2545.0,2555.0,3229.0
2019-01-10 11:00:00,2550.0,2560.0,2535.0,2560.0,1593.0
2019-01-10 12:00:00,2730.0,2740.0,2560.0,2575.0,66319.0
2019-01-10 13:00:00,2595.0,2595.0,2540.0,2560.0,7061.0
2019-01-10 14:00:00,2585.0,2615.0,2570.0,2590.0,3497.0
2019-01-10 15:00:00,2560.0,2575.0,2540.0,2565.0,1496.0
2019-01-11 09:00:00,2500.0,2510.0,2490.0,2500.0,2124.0
2019-01-11 10:00:00,2505.0,2525.0,2490.0,2505.0,2235.0
2019-01-11 11:00:00,2525.0,2530.0,2500.0,2515.0,901.0
2019-01-11 12:00:00,2590.0,2590.0,2510.0,2560.0,8700.0
2019-01-11 13:00:00,2560.0,2580.0,2405.0,2550.0,7240.0
2019-01-11 14:00:00,2545.0,2560.0,2545.0,2560.0,739.0
2019-01-11 15:00:00,2540.0,2545.0,2530.0,2535.0,1909.0
2019-01-14 09:00:00,2505.0,2525.0,2485.0,2510.0,3870.0
2019-01-14 10:00:00,2510.0,2520.0,2475.0,2480.0,3321.0
2019-01-14 11:00:00,2485.0,2620.0,2480.0,2600.0,8219.0
2019-01-14 12:00:00,2600.0,2600.0,2550.0,2570.0,4365.0
2019-01-14 13:00:00,2540.0,2570.0,2540.0,2545.0,425.0
2019-01-14 14:00:00,2565.0,2595.0,2540.0,2585.0,6950.0
2019-01-14 15:00:00,2570.0,2590.0,2560.0,2575.0,1336.0
2019-01-15 09:00:00,2590.0,2615.0,2580.0,2615.0,2816.0
2019-01-15 10:00:00,2605.0,2605.0,2590.0,2600.0,1700.0
2019-01-15 11:00:00,2605.0,2620.0,2590.0,2615.0,1625.0
2019-01-15 12:00:00,2555.0,2650.0,2555.0,2610.0,3902.0
2019-01-15 13:00:00,2610.0,2625.0,2595.0,2610.0,4486.0
2019-01-15 14:00:00,2605.0,2610.0,2580.0,2610.0,2441.0
2019-01-15 15:00:00,2610.0,2620.0,2595.0,2620.0,260.0
2019-01-16 09:00:00,2615.0,2630.0,2600.0,2605.0,4628.0
2019-01-16 10:00:00,2605.0,2615.0,2585.0,2615.0,3754.0
2019-01-16 11:00:00,2610.0,2645.0,2610.0,2630.0,8338.0
2019-01-16 12:00:00,2620.0,2630.0,2595.0,2615.0,4675.0
2019-01-16 13:00:00,2615.0,2645.0,2610.0,2620.0,8482.0
2019-01-16 14:00:00,2605.0,2620.0,2605.0,2610.0,2501.0
2019-01-16 15:00:00,2610.0,2620.0,2610.0,2620.0,3309.0
2019-01-17 09:00:00,2595.0,2595.0,2580.0,2580.0,1221.0
2019-01-17 10:00:00,2595.0,2610.0,2595.0,2600.0,1244.0
2019-01-17 11:00:00,2600.0,2600.0,2580.0,2595.0,8883.0
2019-01-17 12:00:00,2595.0,2615.0,2590.0,2610.0,1238.0
