Datetime,Open,High,Low,Close,Volume
2019-03-04 11:00:00,5270.0,5330.0,5260.0,5320.0,155556.0
2019-03-04 12:00:00,5310.0,5370.0,5270.0,5320.0,946338.0
2019-03-04 13:00:00,5270.0,5290.0,5240.0,5280.0,130832.0
2019-03-04 14:00:00,5300.0,5330.0,5230.0,5280.0,289325.0
2019-03-04 15:00:00,5280.0,5300.0,5260.0,5280.0,83696.0
2019-03-05 09:00:00,5180.0,5280.0,5160.0,5180.0,447924.0
2019-03-05 10:00:00,5170.0,5240.0,5120.0,5170.0,260860.0
2019-03-05 11:00:00,5170.0,5230.0,5150.0,5200.0,82656.0
2019-03-05 12:00:00,5200.0,5220.0,5140.0,5200.0,113678.0
2019-03-05 13:00:00,5200.0,5420.0,5170.0,5380.0,902008.0
2019-03-05 14:00:00,5390.0,5480.0,5330.0,5430.0,1043880.0
2019-03-05 15:00:00,5440.0,5520.0,5390.0,5520.0,834268.0
2019-03-06 09:00:00,6550.0,6560.0,6310.0,6380.0,2822752.0
2019-03-06 10:00:00,6310.0,6640.0,6160.0,6550.0,5247125.0
2019-03-06 11:00:00,6380.0,6500.0,6370.0,6410.0,1466700.0
2019-03-06 12:00:00,6080.0,6220.0,6030.0,6150.0,1582868.0
2019-03-06 13:00:00,5590.0,6400.0,5520.0,6390.0,9838037.0
2019-03-06 14:00:00,6150.0,6460.0,6150.0,6310.0,3901772.0
2019-03-06 15:00:00,6390.0,6400.0,6030.0,6090.0,5104191.0
2019-03-07 09:00:00,6460.0,6870.0,6440.0,6630.0,6720934.0
2019-03-07 10:00:00,6630.0,6710.0,6570.0,6620.0,1200021.0
2019-03-07 11:00:00,6620.0,6620.0,6410.0,6530.0,1611863.0
2019-03-07 12:00:00,6520.0,6580.0,6450.0,6570.0,457192.0
2019-03-07 13:00:00,6570.0,6570.0,6420.0,6430.0,656705.0
2019-03-07 14:00:00,6430.0,6490.0,6280.0,6440.0,1605949.0
2019-03-07 15:00:00,6440.0,6450.0,6400.0,6400.0,542342.0
2019-03-08 09:00:00,6360.0,6440.0,6340.0,6440.0,820123.0
2019-03-08 10:00:00,6310.0,6380.0,6260.0,6370.0,476902.0
2019-03-08 11:00:00,6310.0,6390.0,6190.0,6310.0,593388.0
2019-03-08 12:00:00,6400.0,6400.0,6250.0,6320.0,707539.0
2019-03-08 13:00:00,6320.0,6350.0,6260.0,6340.0,290428.0
2019-03-08 14:00:00,6390.0,6550.0,6310.0,6390.0,1882552.0
2019-03-08 15:00:00,6340.0,6340.0,6220.0,6310.0,353547.0
2019-03-11 09:00:00,6520.0,6580.0,6470.0,6550.0,553578.0
2019-03-11 10:00:00,6540.0,6630.0,6520.0,6570.0,874169.0
2019-03-11 11:00:00,6500.0,6530.0,6460.0,6520.0,325139.0
2019-03-11 12:00:00,6570.0,6610.0,6510.0,6540.0,624076.0
2019-03-11 13:00:00,6530.0,6580.0,6420.0,6460.0,590825.0
2019-03-11 14:00:00,6770.0,6970.0,6490.0,6600.0,5647758.0
2019-03-11 15:00:00,6450.0,6540.0,6440.0,6510.0,291249.0
2019-03-12 09:00:00,6710.0,6910.0,6680.0,6810.0,4506726.0
2019-03-12 10:00:00,6810.0,7510.0,6790.0,7350.0,10543455.0
2019-03-12 11:00:00,7350.0,7350.0,7120.0,7200.0,3053797.0
2019-03-12 12:00:00,7190.0,7230.0,7120.0,7170.0,782571.0
2019-03-12 13:00:00,7170.0,7180.0,6980.0,7090.0,1852031.0
2019-03-12 14:00:00,7090.0,7130.0,7000.0,7100.0,1159965.0
2019-03-12 15:00:00,7100.0,7140.0,7070.0,7120.0,979706.0
2019-03-13 09:00:00,7010.0,7180.0,7010.0,7170.0,970456.0
2019-03-13 10:00:00,6960.0,7020.0,6950.0,6990.0,304766.0
2019-03-13 11:00:00,6980.0,7050.0,6950.0,7010.0,438180.0
2019-03-13 12:00:00,7000.0,7040.0,6950.0,7040.0,368710.0
2019-03-13 13:00:00,7010.0,7100.0,6860.0,7100.0,2520012.0
2019-03-13 14:00:00,7030.0,7050.0,6950.0,6970.0,377211.0
2019-03-13 15:00:00,7090.0,7120.0,6940.0,7000.0,869585.0
2019-03-14 09:00:00,7040.0,7080.0,6950.0,7000.0,928474.0
2019-03-14 10:00:00,7010.0,7030.0,6970.0,6980.0,207763.0
2019-03-14 11:00:00,6980.0,7040.0,6940.0,6990.0,545886.0
2019-03-14 12:00:00,6990.0,7030.0,6950.0,6960.0,247284.0
2019-03-14 13:00:00,6960.0,6990.0,6910.0,6950.0,285904.0
2019-03-14 14:00:00,6950.0,7000.0,6880.0,6880.0,395640.0
2019-03-14 15:00:00,6880.0,6920.0,6600.0,6730.0,2216136.0
2019-03-15 09:00:00,6750.0,6840.0,6710.0,6780.0,508133.0
2019-03-15 10:00:00,6740.0,6770.0,6680.0,6740.0,460098.0
2019-03-15 11:00:00,6530.0,6750.0,6530.0,6740.0,603459.0
2019-03-15 12:00:00,6760.0,6790.0,6680.0,6720.0,347261.0
2019-03-15 13:00:00,6730.0,6770.0,6610.0,6650.0,377925.0
2019-03-15 14:00:00,6720.0,6870.0,6620.0,6760.0,1363480.0
2019-03-15 15:00:00,6640.0,6650.0,6510.0,6540.0,701058.0
2019-03-18 09:00:00,6690.0,6810.0,6680.0,6780.0,371309.0
2019-03-18 10:00:00,6790.0,6800.0,6630.0,6640.0,667168.0
2019-03-18 11:00:00,6740.0,6800.0,6690.0,6690.0,352045.0
2019-03-18 12:00:00,6780.0,6810.0,6600.0,6660.0,461558.0
2019-03-18 13:00:00,6660.0,6720.0,6610.0,6700.0,247134.0
2019-03-18 14:00:00,6700.0,6760.0,6660.0,6740.0,184567.0
2019-03-18 15:00:00,6700.0,6820.0,6670.0,6790.0,832906.0
2019-03-19 09:00:00,6780.0,6910.0,6730.0,6800.0,2140211.0
2019-03-19 10:00:00,6800.0,7240.0,6800.0,7090.0,4172841.0
2019-03-19 11:00:00,7090.0,7140.0,6960.0,7030.0,984173.0
2019-03-19 12:00:00,7030.0,7070.0,6980.0,6990.0,341874.0
2019-03-19 13:00:00,6990.0,7040.0,6900.0,7010.0,784350.0
2019-03-19 14:00:00,7020.0,7060.0,6920.0,6980.0,719315.0
2019-03-19 15:00:00,6980.0,7040.0,6970.0,6990.0,442090.0
2019-03-20 09:00:00,8250.0,8380.0,8060.0,8250.0,6162867.0
2019-03-20 10:00:00,8250.0,8350.0,8110.0,8290.0,3077598.0
2019-03-20 11:00:00,8260.0,8610.0,8200.0,8240.0,8501001.0
2019-03-20 12:00:00,7870.0,8250.0,7710.0,8250.0,4457276.0
2019-03-20 13:00:00,7300.0,7670.0,7270.0,7580.0,5044434.0
2019-03-20 14:00:00,7590.0,8110.0,7580.0,7880.0,7389842.0
2019-03-20 15:00:00,7000.0,7340.0,6820.0,7290.0,3217887.0
2019-03-21 09:00:00,8400.0,8460.0,8090.0,8120.0,4236776.0
2019-03-21 10:00:00,8150.0,8150.0,7960.0,8070.0,1826278.0
2019-03-21 11:00:00,8070.0,8090.0,7990.0,8040.0,523554.0
2019-03-21 12:00:00,8050.0,8150.0,8040.0,8120.0,642107.0
2019-03-21 13:00:00,8120.0,8170.0,7910.0,7940.0,1283641.0
2019-03-21 14:00:00,7940.0,7980.0,7800.0,7880.0,1283711.0
2019-03-21 15:00:00,7880.0,8040.0,7860.0,8040.0,1029136.0
2019-03-22 09:00:00,8050.0,8180.0,8040.0,8130.0,868631.0
2019-03-22 10:00:00,8050.0,8170.0,7950.0,8050.0,1213241.0
2019-03-22 11:00:00,8440.0,8440.0,7960.0,8050.0,2231631.0
2019-03-22 12:00:00,8180.0,8720.0,8160.0,8490.0,7300026.0
2019-03-22 13:00:00,8480.0,8520.0,8290.0,8380.0,2294348.0
2019-03-22 14:00:00,8060.0,8220.0,7950.0,8190.0,2813444.0
2019-03-22 15:00:00,8390.0,8500.0,8310.0,8440.0,1049075.0
2019-03-25 09:00:00,8150.0,8210.0,8070.0,8150.0,598682.0
2019-03-25 10:00:00,8160.0,8260.0,8100.0,8260.0,687182.0
2019-03-25 11:00:00,8210.0,8210.0,8050.0,8150.0,749141.0
2019-03-25 12:00:00,8200.0,8310.0,8120.0,8190.0,994274.0
2019-03-25 13:00:00,8200.0,8210.0,8110.0,8160.0,318959.0
2019-03-25 14:00:00,8160.0,8320.0,8140.0,8220.0,872772.0
2019-03-25 15:00:00,7950.0,8390.0,7930.0,8200.0,2801946.0
2019-03-26 09:00:00,8280.0,8330.0,8000.0,8040.0,1965175.0
2019-03-26 10:00:00,8030.0,8110.0,7980.0,8080.0,538423.0
2019-03-26 11:00:00,8080.0,8210.0,8010.0,8200.0,627125.0
2019-03-26 12:00:00,8200.0,8220.0,8110.0,8160.0,314649.0
2019-03-26 13:00:00,8160.0,8400.0,8120.0,8360.0,1632321.0
2019-03-26 14:00:00,8370.0,8440.0,8280.0,8380.0,1395538.0
2019-03-26 15:00:00,8390.0,8630.0,8360.0,8500.0,2058546.0
2019-03-27 09:00:00,8500.0,8520.0,8420.0,8480.0,329696.0
2019-03-27 10:00:00,8380.0,8380.0,8140.0,8140.0,941538.0
2019-03-27 11:00:00,8480.0,8500.0,8300.0,8380.0,679197.0
2019-03-27 12:00:00,8510.0,8570.0,8450.0,8500.0,287609.0
2019-03-27 13:00:00,8520.0,8870.0,8440.0,8470.0,3490585.0
2019-03-27 14:00:00,8470.0,8560.0,8320.0,8520.0,1834202.0
2019-03-27 15:00:00,8470.0,8580.0,8380.0,8510.0,534107.0
2019-03-28 09:00:00,8070.0,8330.0,8040.0,8240.0,1359574.0
2019-03-28 10:00:00,8250.0,8600.0,8220.0,8470.0,2397805.0
2019-03-28 11:00:00,8480.0,8630.0,8360.0,8420.0,1277080.0
2019-03-28 12:00:00,8420.0,8470.0,8340.0,8410.0,435991.0
2019-03-28 13:00:00,8410.0,8510.0,8360.0,8390.0,527194.0
2019-03-28 14:00:00,8390.0,8440.0,8230.0,8400.0,1303780.0
2019-03-28 15:00:00,8400.0,8640.0,8380.0,8520.0,2050398.0
2019-03-29 09:00:00,8420.0,8520.0,8370.0,8410.0,643009.0
2019-03-29 10:00:00,8370.0,8480.0,8290.0,8420.0,598277.0
2019-03-29 11:00:00,8240.0,8380.0,8210.0,8380.0,350850.0
2019-03-29 12:00:00,8520.0,8640.0,8370.0,8380.0,1655680.0
2019-03-29 13:00:00,8200.0,8310.0,8130.0,8280.0,357669.0
2019-03-29 14:00:00,8370.0,8390.0,8040.0,8200.0,1578665.0
2019-03-29 15:00:00,8280.0,8320.0,8210.0,8240.0,204600.0
2019-04-01 09:00:00,8930.0,8970.0,8810.0,8930.0,883746.0
2019-04-01 10:00:00,8930.0,8960.0,8850.0,8880.0,723213.0
2019-04-01 11:00:00,9010.0,9030.0,8850.0,8930.0,996645.0
2019-04-01 12:00:00,8470.0,9240.0,8380.0,9190.0,6476649.0
2019-04-01 13:00:00,8950.0,9070.0,8860.0,8930.0,1660226.0
2019-04-01 14:00:00,9190.0,9470.0,8940.0,8960.0,7238081.0
2019-04-01 15:00:00,8930.0,9020.0,8830.0,9010.0,1421553.0
2019-04-02 09:00:00,8960.0,9010.0,8750.0,8860.0,1875971.0
2019-04-02 10:00:00,8860.0,9080.0,8820.0,9020.0,1239273.0
2019-04-02 11:00:00,9020.0,9030.0,8860.0,8900.0,574700.0
2019-04-02 12:00:00,8900.0,8930.0,8850.0,8900.0,219543.0
2019-04-02 13:00:00,8900.0,8940.0,8840.0,8870.0,351427.0
2019-04-02 14:00:00,8870.0,8920.0,8840.0,8870.0,362592.0
2019-04-02 15:00:00,8870.0,8950.0,8870.0,8930.0,536340.0
2019-04-03 09:00:00,8800.0,8890.0,8780.0,8790.0,485585.0
2019-04-03 10:00:00,8860.0,8880.0,8790.0,8820.0,400514.0
2019-04-03 11:00:00,8790.0,8870.0,8650.0,8670.0,762069.0
2019-04-03 12:00:00,8850.0,8910.0,8780.0,8840.0,600584.0
2019-04-03 13:00:00,8890.0,9190.0,8890.0,9020.0,2088415.0
2019-04-03 14:00:00,8840.0,8890.0,8820.0,8850.0,147406.0
2019-04-03 15:00:00,9030.0,9030.0,8810.0,8850.0,958110.0
2019-04-04 09:00:00,8700.0,8840.0,8620.0,8720.0,997158.0
2019-04-04 10:00:00,8740.0,8750.0,8660.0,8680.0,296000.0
2019-04-04 11:00:00,8680.0,8950.0,8670.0,8940.0,736950.0
2019-04-04 12:00:00,8940.0,9050.0,8890.0,8980.0,1573327.0
2019-04-04 13:00:00,8980.0,8990.0,8810.0,8880.0,616197.0
2019-04-04 14:00:00,8870.0,9040.0,8840.0,9000.0,825706.0
2019-04-04 15:00:00,9000.0,9020.0,8930.0,8980.0,648331.0
2019-04-05 09:00:00,8680.0,8710.0,8610.0,8640.0,537079.0
2019-04-05 10:00:00,8700.0,8740.0,8630.0,8670.0,482274.0
2019-04-05 11:00:00,8760.0,8780.0,8680.0,8710.0,223871.0
2019-04-05 12:00:00,8760.0,8810.0,8710.0,8740.0,458165.0
2019-04-05 13:00:00,8720.0,8730.0,8630.0,8710.0,571487.0
2019-04-05 14:00:00,8950.0,9030.0,8680.0,8760.0,2057245.0
2019-04-05 15:00:00,8710.0,8800.0,8690.0,8770.0,214339.0
2019-04-08 09:00:00,9430.0,9470.0,9340.0,9430.0,1006251.0
2019-04-08 10:00:00,9430.0,9440.0,9320.0,9370.0,868506.0
2019-04-08 11:00:00,9350.0,9480.0,9280.0,9440.0,1542872.0
2019-04-08 12:00:00,8950.0,9140.0,8870.0,9110.0,1262114.0
2019-04-08 13:00:00,9110.0,9530.0,9110.0,9430.0,6439846.0
2019-04-08 14:00:00,8750.0,9000.0,8690.0,8950.0,2260925.0
2019-04-08 15:00:00,9430.0,9610.0,9280.0,9340.0,4765894.0
2019-04-09 09:00:00,9330.0,9400.0,9090.0,9160.0,2292686.0
2019-04-09 10:00:00,9170.0,9240.0,9110.0,9230.0,613619.0
2019-04-09 11:00:00,9230.0,9240.0,9110.0,9130.0,301166.0
2019-04-09 12:00:00,9130.0,9250.0,9120.0,9220.0,391084.0
2019-04-09 13:00:00,9210.0,9310.0,9160.0,9170.0,830203.0
2019-04-09 14:00:00,9160.0,9230.0,9140.0,9220.0,362986.0
2019-04-09 15:00:00,9220.0,9270.0,9210.0,9270.0,481773.0
2019-04-10 09:00:00,9200.0,9260.0,9120.0,9120.0,526848.0
2019-04-10 10:00:00,9270.0,9320.0,9130.0,9210.0,750309.0
2019-04-10 11:00:00,9260.0,9300.0,9230.0,9270.0,221349.0
2019-04-10 12:00:00,9200.0,9900.0,9170.0,9360.0,6698214.0
2019-04-10 13:00:00,9200.0,9350.0,9180.0,9240.0,597160.0
2019-04-10 14:00:00,9360.0,9410.0,9180.0,9190.0,1309641.0
2019-04-10 15:00:00,9240.0,9340.0,9210.0,9260.0,349441.0
2019-04-11 09:00:00,9220.0,9320.0,9070.0,9140.0,997557.0
2019-04-11 10:00:00,9150.0,9160.0,9070.0,9110.0,328477.0
2019-04-11 11:00:00,9120.0,9250.0,9080.0,9180.0,502179.0
2019-04-11 12:00:00,9180.0,9190.0,9080.0,9080.0,198885.0
2019-04-11 13:00:00,9090.0,9190.0,9080.0,9190.0,307037.0
2019-04-11 14:00:00,9190.0,9320.0,9150.0,9310.0,858540.0
2019-04-11 15:00:00,9310.0,9320.0,9170.0,9250.0,486879.0
2019-04-12 09:00:00,9350.0,9360.0,9210.0,9260.0,349410.0
2019-04-12 10:00:00,9280.0,9380.0,9270.0,9340.0,380328.0
2019-04-12 11:00:00,9130.0,9210.0,9100.0,9110.0,388610.0
2019-04-12 12:00:00,9320.0,9360.0,9240.0,9290.0,378613.0
2019-04-12 13:00:00,9290.0,9320.0,9260.0,9270.0,189264.0
2019-04-12 14:00:00,9260.0,9270.0,9080.0,9130.0,637242.0
2019-04-12 15:00:00,9370.0,9460.0,9170.0,9310.0,1468395.0
2019-04-15 09:00:00,9430.0,9670.0,9300.0,9360.0,3411784.0
2019-04-15 10:00:00,9350.0,9350.0,9160.0,9210.0,960641.0
2019-04-15 11:00:00,9200.0,9330.0,9190.0,9290.0,481061.0
2019-04-15 12:00:00,9290.0,9320.0,9200.0,9240.0,422766.0
2019-04-15 13:00:00,9240.0,9640.0,9230.0,9310.0,3419647.0
2019-04-15 14:00:00,9320.0,9370.0,9160.0,9300.0,836226.0
2019-04-15 15:00:00,9310.0,9470.0,9250.0,9320.0,1076091.0
2019-04-16 09:00:00,8730.0,8740.0,8660.0,8690.0,473754.0
2019-04-16 10:00:00,9330.0,9360.0,8400.0,8650.0,2728543.0
2019-04-16 11:00:00,8650.0,8970.0,8630.0,8720.0,1496239.0
2019-04-16 12:00:00,8720.0,8770.0,8500.0,8610.0,1264452.0
2019-04-16 13:00:00,8600.0,8690.0,8520.0,8630.0,424572.0
2019-04-16 14:00:00,8630.0,8770.0,8620.0,8750.0,381670.0
2019-04-16 15:00:00,8750.0,8790.0,8670.0,8720.0,563041.0
2019-04-17 09:00:00,8450.0,8560.0,8300.0,8400.0,778713.0
2019-04-17 10:00:00,8900.0,9030.0,8730.0,8760.0,703771.0
2019-04-17 11:00:00,8760.0,8870.0,8390.0,8440.0,1146086.0
2019-04-17 12:00:00,9050.0,9060.0,8870.0,8920.0,503325.0
2019-04-17 13:00:00,9140.0,9150.0,8930.0,9050.0,1030356.0
2019-04-17 14:00:00,8930.0,8990.0,8890.0,8900.0,215732.0
2019-04-17 15:00:00,8810.0,9470.0,8800.0,9140.0,5601331.0
2019-04-18 09:00:00,8560.0,8660.0,8340.0,8370.0,1207957.0
2019-04-18 10:00:00,8370.0,8380.0,8130.0,8150.0,1077268.0
2019-04-18 11:00:00,8150.0,8260.0,8140.0,8190.0,337401.0
2019-04-18 12:00:00,8200.0,8220.0,8110.0,8160.0,317927.0
2019-04-18 13:00:00,8170.0,8200.0,8060.0,8100.0,513462.0
2019-04-18 14:00:00,8090.0,8100.0,7960.0,7970.0,934214.0
2019-04-18 15:00:00,7960.0,8060.0,7950.0,8060.0,385518.0
2019-04-19 09:00:00,7890.0,8110.0,7870.0,8070.0,848957.0
2019-04-19 10:00:00,7840.0,7960.0,7760.0,7880.0,871786.0
2019-04-19 11:00:00,7490.0,7990.0,7440.0,7840.0,2795688.0
2019-04-19 12:00:00,8200.0,8500.0,8180.0,8340.0,1427850.0
2019-04-19 13:00:00,8340.0,8450.0,8030.0,8040.0,857594.0
2019-04-19 14:00:00,8110.0,8280.0,8070.0,8220.0,870182.0
2019-04-19 15:00:00,8050.0,8160.0,7340.0,7490.0,3712137.0
2019-04-22 09:00:00,8210.0,8210.0,8060.0,8060.0,375782.0
2019-04-22 10:00:00,8070.0,8160.0,8060.0,8100.0,351233.0
2019-04-22 11:00:00,8170.0,8230.0,8120.0,8210.0,220738.0
2019-04-22 12:00:00,8390.0,8400.0,8240.0,8330.0,400560.0
2019-04-22 13:00:00,8320.0,8330.0,8250.0,8280.0,176578.0
2019-04-22 14:00:00,8270.0,8290.0,8170.0,8170.0,200047.0
2019-04-22 15:00:00,8120.0,8460.0,8120.0,8380.0,2072726.0
2019-04-23 09:00:00,8400.0,8460.0,8150.0,8180.0,1760743.0
2019-04-23 10:00:00,8170.0,8600.0,8150.0,8570.0,1748795.0
2019-04-23 11:00:00,8570.0,9180.0,8470.0,8900.0,5797758.0
2019-04-23 12:00:00,8900.0,8930.0,8640.0,8740.0,2256380.0
2019-04-23 13:00:00,8750.0,8850.0,8600.0,8770.0,990297.0
2019-04-23 14:00:00,8770.0,8890.0,8650.0,8690.0,943798.0
2019-04-23 15:00:00,8690.0,8760.0,8660.0,8730.0,520932.0
2019-04-24 09:00:00,8490.0,8710.0,8480.0,8590.0,494927.0
2019-04-24 10:00:00,8480.0,8690.0,8450.0,8550.0,412711.0
2019-04-24 11:00:00,8590.0,8660.0,8470.0,8480.0,371642.0
2019-04-24 12:00:00,8590.0,8590.0,8490.0,8490.0,299970.0
2019-04-24 13:00:00,8690.0,8770.0,8630.0,8650.0,396351.0
2019-04-24 14:00:00,8810.0,8850.0,8470.0,8690.0,1387235.0
2019-04-24 15:00:00,8640.0,8670.0,8550.0,8590.0,243506.0
2019-04-25 09:00:00,8680.0,8780.0,8110.0,8550.0,1256722.0
2019-04-25 10:00:00,8550.0,8580.0,8380.0,8460.0,344953.0
2019-04-25 11:00:00,8460.0,8490.0,8290.0,8310.0,297011.0
2019-04-25 12:00:00,8310.0,8350.0,8210.0,8320.0,279454.0
2019-04-25 13:00:00,8320.0,8330.0,8210.0,8240.0,216748.0
2019-04-25 14:00:00,8230.0,8230.0,8070.0,8120.0,615663.0
2019-04-25 15:00:00,8120.0,8140.0,7960.0,8050.0,659336.0
2019-04-26 09:00:00,7820.0,7830.0,7690.0,7710.0,419822.0
2019-04-26 10:00:00,7860.0,7890.0,7790.0,7820.0,263119.0
2019-04-26 11:00:00,7800.0,7880.0,7690.0,7850.0,575445.0
2019-04-26 12:00:00,8070.0,8160.0,7850.0,7900.0,676497.0
2019-04-26 13:00:00,7930.0,7960.0,7850.0,7910.0,205130.0
2019-04-26 14:00:00,7900.0,8000.0,7790.0,7940.0,580665.0
2019-04-26 15:00:00,7900.0,7920.0,7790.0,7800.0,251650.0
2019-04-29 09:00:00,7940.0,7970.0,7880.0,7910.0,184789.0
2019-04-29 10:00:00,7910.0,7910.0,7710.0,7910.0,509165.0
2019-04-29 11:00:00,7980.0,7980.0,7920.0,7940.0,128775.0
2019-04-29 12:00:00,7710.0,7870.0,7710.0,7770.0,647308.0
2019-04-29 13:00:00,7810.0,8020.0,7790.0,7910.0,416094.0
2019-04-29 14:00:00,7780.0,7860.0,7730.0,7810.0,198286.0
2019-04-29 15:00:00,7910.0,8050.0,7910.0,7970.0,316886.0
2019-04-30 09:00:00,8470.0,8530.0,8160.0,8390.0,2378471.0
2019-04-30 10:00:00,8400.0,8670.0,8330.0,8400.0,1963777.0
2019-04-30 11:00:00,8400.0,8400.0,8320.0,8350.0,216268.0
2019-04-30 12:00:00,8350.0,8430.0,8340.0,8390.0,182094.0
2019-04-30 13:00:00,8380.0,8390.0,8230.0,8240.0,384619.0
2019-04-30 14:00:00,8230.0,8290.0,8130.0,8190.0,512460.0
2019-04-30 15:00:00,8200.0,8210.0,8150.0,8190.0,286135.0
2019-05-02 09:00:00,8310.0,8360.0,8260.0,8320.0,288964.0
2019-05-02 10:00:00,8330.0,8410.0,8300.0,8310.0,322339.0
2019-05-02 11:00:00,8330.0,8340.0,8280.0,8330.0,137784.0
2019-05-02 12:00:00,8230.0,8370.0,8200.0,8300.0,402375.0
2019-05-02 13:00:00,8310.0,8320.0,8280.0,8290.0,132690.0
2019-05-02 14:00:00,8290.0,8370.0,8250.0,8330.0,229704.0
2019-05-02 15:00:00,8240.0,8340.0,8140.0,8230.0,587420.0
2019-05-03 09:00:00,8740.0,8790.0,8470.0,8550.0,945883.0
2019-05-03 10:00:00,8550.0,8560.0,8440.0,8530.0,223786.0
2019-05-03 11:00:00,8520.0,8530.0,8460.0,8460.0,119642.0
2019-05-03 12:00:00,8470.0,8500.0,8390.0,8490.0,202314.0
2019-05-03 13:00:00,8480.0,8570.0,8470.0,8510.0,264424.0
2019-05-03 14:00:00,8510.0,8510.0,8460.0,8490.0,238635.0
2019-05-03 15:00:00,8340.0,8780.0,8250.0,8740.0,2233371.0
2019-05-07 09:00:00,8440.0,8480.0,8400.0,8430.0,192562.0
2019-05-07 10:00:00,8500.0,8510.0,8390.0,8440.0,340041.0
2019-05-07 11:00:00,8480.0,8540.0,8470.0,8500.0,79230.0
2019-05-07 12:00:00,8500.0,8540.0,8470.0,8510.0,139000.0
2019-05-07 13:00:00,8530.0,8570.0,8470.0,8500.0,201194.0
2019-05-07 14:00:00,8350.0,8610.0,8350.0,8530.0,889589.0
2019-05-07 15:00:00,8510.0,8540.0,8470.0,8480.0,90431.0
2019-05-08 09:00:00,8100.0,8120.0,8040.0,8070.0,266122.0
2019-05-08 10:00:00,8070.0,8220.0,7950.0,8200.0,612229.0
2019-05-08 11:00:00,8110.0,8190.0,8090.0,8100.0,221328.0
2019-05-08 12:00:00,8090.0,8140.0,8040.0,8130.0,284217.0
2019-05-08 13:00:00,8120.0,8150.0,8100.0,8130.0,103507.0
2019-05-08 14:00:00,8310.0,8380.0,8030.0,8080.0,869524.0
2019-05-08 15:00:00,8130.0,8130.0,8090.0,8110.0,98201.0
2019-05-09 09:00:00,8150.0,8210.0,7860.0,7890.0,711478.0
2019-05-09 10:00:00,7880.0,7910.0,7790.0,7810.0,318868.0
2019-05-09 11:00:00,7820.0,7820.0,7710.0,7740.0,301650.0
2019-05-09 12:00:00,7740.0,7770.0,7600.0,7600.0,269470.0
2019-05-09 13:00:00,7600.0,7770.0,7600.0,7740.0,257987.0
2019-05-09 14:00:00,7740.0,7890.0,7620.0,7690.0,351948.0
2019-05-09 15:00:00,7690.0,7850.0,7500.0,7680.0,735914.0
2019-05-10 09:00:00,7840.0,7880.0,7660.0,7750.0,486566.0
2019-05-10 10:00:00,7700.0,7710.0,7500.0,7590.0,213023.0
2019-05-10 11:00:00,7590.0,7840.0,7530.0,7830.0,305331.0
2019-05-10 12:00:00,7780.0,7790.0,7660.0,7670.0,107650.0
2019-05-10 13:00:00,7620.0,7810.0,7610.0,7780.0,258482.0
2019-05-10 14:00:00,7680.0,7780.0,7460.0,7620.0,656335.0
2019-05-10 15:00:00,7660.0,7770.0,7590.0,7700.0,131785.0
2019-05-13 09:00:00,7500.0,7990.0,7500.0,7900.0,831487.0
2019-05-13 10:00:00,7900.0,8050.0,7840.0,7910.0,399588.0
2019-05-13 11:00:00,7910.0,7930.0,7820.0,7920.0,170784.0
2019-05-13 12:00:00,7930.0,7930.0,7860.0,7880.0,100503.0
2019-05-13 13:00:00,7870.0,7890.0,7810.0,7860.0,165237.0
2019-05-13 14:00:00,7850.0,7870.0,7740.0,7780.0,183391.0
2019-05-13 15:00:00,7760.0,7790.0,7610.0,7610.0,357674.0
2019-05-14 09:00:00,7960.0,8060.0,7960.0,8040.0,154917.0
2019-05-14 10:00:00,8050.0,8060.0,7920.0,7960.0,285759.0
2019-05-14 11:00:00,8030.0,8120.0,7980.0,8050.0,241902.0
2019-05-14 12:00:00,7500.0,7710.0,7470.0,7650.0,663594.0
2019-05-14 13:00:00,7950.0,8140.0,7930.0,8020.0,687391.0
2019-05-14 14:00:00,7670.0,7980.0,7650.0,7940.0,594144.0
2019-05-14 15:00:00,8010.0,8140.0,7950.0,8040.0,332128.0
2019-05-15 09:00:00,9280.0,10300.0,9250.0,10200.0,7897403.0
2019-05-15 10:00:00,10150.0,10450.0,10050.0,10450.0,2725580.0
2019-05-15 11:00:00,9100.0,9360.0,9020.0,9280.0,1433844.0
2019-05-15 12:00:00,8080.0,8700.0,8080.0,8700.0,1870612.0
2019-05-15 13:00:00,8780.0,8980.0,8690.0,8920.0,664749.0
2019-05-15 14:00:00,8700.0,9160.0,8620.0,8780.0,2600502.0
2019-05-15 15:00:00,8910.0,9390.0,8900.0,9100.0,2908753.0
2019-05-16 09:00:00,10700.0,10850.0,10300.0,10450.0,6377250.0
2019-05-16 10:00:00,10400.0,10450.0,9980.0,10100.0,2469707.0
2019-05-16 11:00:00,10050.0,10150.0,9990.0,10050.0,819219.0
2019-05-16 12:00:00,10050.0,10050.0,9810.0,10000.0,1724212.0
2019-05-16 13:00:00,10000.0,10050.0,9860.0,9930.0,819593.0
2019-05-16 14:00:00,9920.0,10050.0,9880.0,9920.0,700949.0
2019-05-16 15:00:00,9910.0,9960.0,9650.0,9850.0,1238459.0
2019-05-17 09:00:00,10250.0,10300.0,10150.0,10300.0,686393.0
2019-05-17 10:00:00,10450.0,10450.0,10150.0,10250.0,886235.0
2019-05-17 11:00:00,10550.0,10600.0,10200.0,10450.0,1666159.0
