Datetime,Open,High,Low,Close,Volume
2019-05-16 14:00:00,788.0,793.0,787.0,791.0,782.0
2019-05-16 15:00:00,810.0,810.0,784.0,785.0,32773.0
2019-05-17 09:00:00,797.0,799.0,790.0,798.0,14006.0
2019-05-17 10:00:00,798.0,799.0,791.0,799.0,4648.0
2019-05-17 11:00:00,797.0,798.0,794.0,797.0,4215.0
2019-05-17 12:00:00,794.0,797.0,793.0,796.0,511.0
2019-05-17 13:00:00,796.0,797.0,792.0,797.0,9496.0
2019-05-17 14:00:00,797.0,798.0,793.0,796.0,1713.0
2019-05-17 15:00:00,796.0,810.0,781.0,797.0,46875.0
2019-05-20 09:00:00,783.0,786.0,783.0,783.0,5716.0
2019-05-20 10:00:00,787.0,787.0,786.0,786.0,442.0
2019-05-20 11:00:00,787.0,787.0,782.0,786.0,29603.0
2019-05-20 12:00:00,798.0,805.0,783.0,802.0,57008.0
2019-05-20 13:00:00,776.0,797.0,775.0,797.0,56362.0
2019-05-20 14:00:00,794.0,806.0,770.0,776.0,60024.0
2019-05-20 15:00:00,797.0,797.0,783.0,789.0,15388.0
2019-05-21 09:00:00,744.0,805.0,744.0,787.0,17259.0
2019-05-21 10:00:00,778.0,783.0,772.0,782.0,4256.0
2019-05-21 11:00:00,783.0,785.0,780.0,785.0,9758.0
2019-05-21 12:00:00,785.0,785.0,784.0,785.0,78.0
2019-05-21 13:00:00,780.0,785.0,780.0,785.0,8092.0
2019-05-21 14:00:00,784.0,787.0,783.0,787.0,37591.0
2019-05-21 15:00:00,787.0,790.0,783.0,787.0,27086.0
2019-05-22 09:00:00,803.0,808.0,802.0,808.0,11716.0
2019-05-22 10:00:00,807.0,810.0,805.0,810.0,25922.0
2019-05-22 11:00:00,807.0,808.0,803.0,807.0,7573.0
2019-05-22 12:00:00,804.0,805.0,790.0,803.0,29036.0
2019-05-22 13:00:00,803.0,805.0,798.0,803.0,9229.0
2019-05-22 14:00:00,800.0,808.0,795.0,808.0,48866.0
2019-05-22 15:00:00,805.0,809.0,804.0,805.0,29428.0
2019-05-23 09:00:00,825.0,834.0,823.0,827.0,30845.0
2019-05-23 10:00:00,827.0,830.0,824.0,828.0,9595.0
2019-05-23 11:00:00,828.0,830.0,826.0,827.0,28182.0
2019-05-23 12:00:00,825.0,829.0,824.0,824.0,12618.0
2019-05-23 13:00:00,824.0,835.0,824.0,835.0,61793.0
2019-05-23 14:00:00,832.0,836.0,830.0,836.0,11427.0
2019-05-23 15:00:00,810.0,839.0,810.0,831.0,95777.0
2019-05-24 09:00:00,829.0,833.0,825.0,830.0,14132.0
2019-05-24 10:00:00,828.0,828.0,817.0,826.0,1797.0
2019-05-24 11:00:00,825.0,826.0,822.0,822.0,141.0
2019-05-24 12:00:00,826.0,826.0,822.0,825.0,2708.0
2019-05-24 13:00:00,826.0,826.0,820.0,821.0,50401.0
2019-05-24 14:00:00,820.0,832.0,820.0,831.0,6300.0
2019-05-24 15:00:00,836.0,836.0,828.0,834.0,9038.0
2019-05-27 09:00:00,852.0,869.0,852.0,863.0,102564.0
2019-05-27 10:00:00,863.0,870.0,853.0,869.0,40670.0
2019-05-27 11:00:00,866.0,873.0,852.0,854.0,62053.0
2019-05-27 12:00:00,848.0,862.0,848.0,859.0,70685.0
2019-05-27 13:00:00,855.0,856.0,845.0,851.0,16679.0
2019-05-27 14:00:00,831.0,861.0,831.0,855.0,69799.0
2019-05-27 15:00:00,855.0,868.0,854.0,868.0,114848.0
2019-05-28 09:00:00,875.0,880.0,866.0,870.0,50418.0
2019-05-28 10:00:00,870.0,887.0,869.0,870.0,31906.0
2019-05-28 11:00:00,870.0,877.0,866.0,866.0,23722.0
2019-05-28 12:00:00,870.0,871.0,868.0,870.0,34777.0
2019-05-28 13:00:00,870.0,875.0,863.0,875.0,41295.0
2019-05-28 14:00:00,870.0,872.0,869.0,870.0,18738.0
2019-05-28 15:00:00,870.0,872.0,867.0,867.0,10569.0
2019-05-29 09:00:00,867.0,873.0,863.0,873.0,26613.0
2019-05-29 10:00:00,880.0,880.0,867.0,873.0,30287.0
2019-05-29 11:00:00,882.0,882.0,873.0,880.0,11703.0
2019-05-29 12:00:00,881.0,886.0,877.0,886.0,29987.0
2019-05-29 13:00:00,884.0,890.0,880.0,887.0,63703.0
2019-05-29 14:00:00,882.0,885.0,871.0,885.0,25685.0
2019-05-29 15:00:00,845.0,890.0,845.0,882.0,114755.0
2019-05-30 09:00:00,873.0,893.0,870.0,875.0,3507.0
2019-05-30 10:00:00,876.0,876.0,840.0,840.0,44413.0
2019-05-30 11:00:00,841.0,863.0,840.0,863.0,5150.0
2019-05-30 12:00:00,864.0,873.0,861.0,871.0,15243.0
2019-05-30 13:00:00,869.0,871.0,865.0,865.0,4266.0
2019-05-30 14:00:00,865.0,876.0,865.0,873.0,9263.0
2019-05-30 15:00:00,876.0,880.0,869.0,880.0,7297.0
2019-05-31 09:00:00,874.0,875.0,872.0,875.0,1364.0
2019-05-31 10:00:00,874.0,875.0,873.0,874.0,140.0
2019-05-31 11:00:00,879.0,880.0,875.0,875.0,11841.0
2019-05-31 12:00:00,882.0,882.0,879.0,879.0,2202.0
2019-05-31 13:00:00,879.0,884.0,879.0,883.0,29611.0
2019-05-31 14:00:00,867.0,884.0,862.0,880.0,23049.0
2019-05-31 15:00:00,875.0,875.0,860.0,860.0,33909.0
2019-06-03 09:00:00,872.0,888.0,867.0,880.0,7641.0
2019-06-03 10:00:00,879.0,880.0,829.0,863.0,52286.0
2019-06-03 11:00:00,865.0,873.0,861.0,864.0,9674.0
2019-06-03 12:00:00,864.0,870.0,864.0,870.0,1610.0
2019-06-03 13:00:00,870.0,870.0,861.0,870.0,3382.0
2019-06-03 14:00:00,869.0,869.0,859.0,866.0,8462.0
2019-06-03 15:00:00,866.0,866.0,860.0,865.0,263.0
2019-06-04 09:00:00,841.0,841.0,836.0,841.0,10009.0
2019-06-04 10:00:00,835.0,842.0,833.0,841.0,10272.0
2019-06-04 11:00:00,850.0,850.0,834.0,843.0,43641.0
2019-06-04 12:00:00,851.0,851.0,843.0,851.0,4557.0
2019-06-04 13:00:00,864.0,864.0,842.0,851.0,30590.0
2019-06-04 14:00:00,875.0,875.0,843.0,864.0,12738.0
2019-06-04 15:00:00,851.0,851.0,843.0,850.0,4682.0
2019-06-05 09:00:00,880.0,880.0,834.0,842.0,32312.0
2019-06-05 10:00:00,841.0,850.0,841.0,850.0,27512.0
2019-06-05 11:00:00,840.0,840.0,834.0,837.0,25958.0
2019-06-05 12:00:00,834.0,840.0,834.0,840.0,3015.0
2019-06-05 13:00:00,840.0,840.0,834.0,840.0,12510.0
2019-06-05 14:00:00,840.0,840.0,835.0,839.0,96.0
2019-06-05 15:00:00,839.0,839.0,835.0,839.0,3661.0
2019-06-07 09:00:00,818.0,825.0,816.0,825.0,14393.0
2019-06-07 10:00:00,825.0,825.0,824.0,825.0,946.0
2019-06-07 11:00:00,828.0,830.0,817.0,824.0,29431.0
2019-06-07 12:00:00,852.0,852.0,815.0,822.0,17222.0
2019-06-07 13:00:00,827.0,839.0,827.0,836.0,5152.0
2019-06-07 14:00:00,834.0,848.0,823.0,827.0,17947.0
2019-06-07 15:00:00,834.0,837.0,825.0,829.0,16477.0
2019-06-10 09:00:00,825.0,850.0,818.0,830.0,51970.0
2019-06-10 10:00:00,830.0,830.0,822.0,822.0,23869.0
2019-06-10 11:00:00,822.0,828.0,820.0,825.0,9606.0
2019-06-10 12:00:00,821.0,825.0,820.0,821.0,15209.0
2019-06-10 13:00:00,820.0,822.0,810.0,815.0,38489.0
2019-06-10 14:00:00,814.0,817.0,809.0,817.0,36590.0
2019-06-10 15:00:00,817.0,822.0,809.0,822.0,4240.0
2019-06-11 09:00:00,822.0,823.0,819.0,823.0,6323.0
2019-06-11 10:00:00,822.0,823.0,812.0,820.0,34398.0
2019-06-11 11:00:00,822.0,826.0,817.0,823.0,92212.0
2019-06-11 12:00:00,821.0,822.0,815.0,815.0,1329.0
2019-06-11 13:00:00,824.0,824.0,810.0,821.0,3997.0
2019-06-11 14:00:00,822.0,830.0,801.0,825.0,83045.0
2019-06-11 15:00:00,822.0,823.0,814.0,822.0,13775.0
2019-06-12 09:00:00,830.0,831.0,820.0,823.0,60752.0
2019-06-12 10:00:00,822.0,826.0,807.0,814.0,55412.0
2019-06-12 11:00:00,814.0,831.0,814.0,830.0,25190.0
2019-06-12 12:00:00,824.0,829.0,823.0,824.0,27104.0
2019-06-12 13:00:00,822.0,827.0,822.0,826.0,30146.0
2019-06-12 14:00:00,827.0,828.0,823.0,823.0,33281.0
2019-06-12 15:00:00,824.0,824.0,822.0,823.0,14496.0
2019-06-13 09:00:00,824.0,830.0,817.0,828.0,52081.0
2019-06-13 10:00:00,828.0,829.0,828.0,829.0,738.0
2019-06-13 11:00:00,829.0,829.0,823.0,829.0,5234.0
2019-06-13 12:00:00,823.0,843.0,822.0,832.0,60487.0
2019-06-13 13:00:00,832.0,833.0,823.0,829.0,16140.0
2019-06-13 14:00:00,835.0,835.0,820.0,833.0,35721.0
2019-06-13 15:00:00,829.0,830.0,824.0,829.0,3608.0
2019-06-14 09:00:00,843.0,845.0,825.0,834.0,56035.0
2019-06-14 10:00:00,838.0,838.0,828.0,834.0,15451.0
2019-06-14 11:00:00,833.0,834.0,825.0,829.0,8226.0
2019-06-14 12:00:00,825.0,830.0,820.0,830.0,20144.0
2019-06-14 13:00:00,822.0,826.0,819.0,823.0,10748.0
2019-06-14 14:00:00,823.0,823.0,759.0,782.0,300070.0
2019-06-14 15:00:00,780.0,797.0,779.0,789.0,68110.0
2019-06-17 09:00:00,810.0,813.0,804.0,804.0,10224.0
2019-06-17 10:00:00,808.0,812.0,806.0,809.0,30742.0
2019-06-17 11:00:00,804.0,809.0,803.0,808.0,6963.0
2019-06-17 12:00:00,800.0,815.0,782.0,802.0,69980.0
2019-06-17 13:00:00,816.0,819.0,810.0,810.0,18299.0
2019-06-17 14:00:00,809.0,823.0,798.0,819.0,90845.0
2019-06-17 15:00:00,810.0,810.0,800.0,801.0,24409.0
2019-06-18 09:00:00,829.0,829.0,804.0,816.0,43608.0
2019-06-18 10:00:00,809.0,816.0,807.0,814.0,22758.0
2019-06-18 11:00:00,809.0,815.0,807.0,807.0,13395.0
2019-06-18 12:00:00,813.0,813.0,796.0,810.0,24127.0
2019-06-18 13:00:00,811.0,811.0,804.0,811.0,4063.0
2019-06-18 14:00:00,811.0,813.0,807.0,812.0,7782.0
2019-06-18 15:00:00,806.0,812.0,805.0,811.0,5524.0
2019-06-19 09:00:00,812.0,820.0,805.0,818.0,6010.0
2019-06-19 10:00:00,818.0,818.0,813.0,817.0,6477.0
2019-06-19 11:00:00,816.0,821.0,813.0,819.0,22851.0
2019-06-19 12:00:00,818.0,818.0,818.0,818.0,3366.0
2019-06-19 13:00:00,815.0,821.0,815.0,821.0,25664.0
2019-06-19 14:00:00,821.0,821.0,817.0,820.0,3110.0
2019-06-19 15:00:00,817.0,819.0,816.0,816.0,10247.0
2019-06-20 09:00:00,819.0,820.0,818.0,819.0,3650.0
2019-06-20 10:00:00,820.0,821.0,815.0,820.0,8309.0
2019-06-20 11:00:00,819.0,821.0,815.0,819.0,11578.0
2019-06-20 12:00:00,817.0,822.0,815.0,819.0,5942.0
2019-06-20 13:00:00,817.0,824.0,808.0,823.0,16419.0
2019-06-20 14:00:00,833.0,833.0,816.0,816.0,14820.0
2019-06-20 15:00:00,819.0,819.0,814.0,814.0,5670.0
2019-06-21 09:00:00,841.0,841.0,809.0,815.0,35609.0
2019-06-21 10:00:00,815.0,815.0,804.0,810.0,29672.0
2019-06-21 11:00:00,810.0,810.0,805.0,805.0,25983.0
2019-06-21 12:00:00,807.0,815.0,805.0,815.0,30457.0
2019-06-21 13:00:00,811.0,819.0,810.0,818.0,17714.0
2019-06-21 14:00:00,816.0,827.0,815.0,825.0,24590.0
2019-06-21 15:00:00,820.0,824.0,820.0,820.0,21568.0
2019-06-24 09:00:00,826.0,831.0,822.0,831.0,106687.0
2019-06-24 10:00:00,831.0,835.0,827.0,834.0,97177.0
2019-06-24 11:00:00,825.0,829.0,822.0,826.0,49807.0
2019-06-24 12:00:00,825.0,827.0,823.0,824.0,13858.0
2019-06-24 13:00:00,824.0,827.0,820.0,827.0,41079.0
2019-06-24 14:00:00,825.0,828.0,820.0,820.0,47724.0
2019-06-24 15:00:00,820.0,834.0,820.0,825.0,75085.0
2019-06-25 09:00:00,830.0,850.0,825.0,830.0,101999.0
2019-06-25 10:00:00,832.0,832.0,828.0,830.0,34692.0
2019-06-25 11:00:00,829.0,835.0,829.0,834.0,10418.0
2019-06-25 12:00:00,831.0,835.0,831.0,834.0,9027.0
2019-06-25 13:00:00,833.0,834.0,830.0,833.0,25975.0
2019-06-25 14:00:00,833.0,845.0,830.0,840.0,41275.0
2019-06-25 15:00:00,840.0,850.0,840.0,850.0,47566.0
2019-06-26 09:00:00,880.0,881.0,875.0,879.0,26637.0
2019-06-26 10:00:00,873.0,881.0,870.0,874.0,25173.0
2019-06-26 11:00:00,872.0,874.0,865.0,874.0,63553.0
2019-06-26 12:00:00,880.0,881.0,870.0,874.0,48397.0
2019-06-26 13:00:00,884.0,889.0,874.0,881.0,139014.0
2019-06-26 14:00:00,863.0,886.0,855.0,883.0,126486.0
2019-06-26 15:00:00,853.0,871.0,845.0,862.0,116941.0
2019-06-27 09:00:00,885.0,898.0,880.0,894.0,126045.0
2019-06-27 10:00:00,890.0,894.0,880.0,885.0,73265.0
2019-06-27 11:00:00,884.0,887.0,870.0,874.0,49842.0
2019-06-27 12:00:00,874.0,879.0,855.0,868.0,55703.0
2019-06-27 13:00:00,870.0,871.0,859.0,861.0,24707.0
2019-06-27 14:00:00,860.0,866.0,854.0,855.0,86931.0
2019-06-27 15:00:00,862.0,877.0,862.0,875.0,38598.0
2019-06-28 09:00:00,890.0,898.0,889.0,897.0,41255.0
2019-06-28 10:00:00,855.0,909.0,855.0,889.0,226731.0
2019-06-28 11:00:00,835.0,856.0,830.0,856.0,77974.0
2019-06-28 12:00:00,888.0,892.0,875.0,890.0,158668.0
2019-06-28 13:00:00,890.0,894.0,885.0,890.0,112106.0
2019-06-28 14:00:00,818.0,842.0,817.0,833.0,84249.0
2019-06-28 15:00:00,892.0,893.0,818.0,818.0,296701.0
2019-07-01 09:00:00,900.0,912.0,891.0,899.0,120884.0
2019-07-01 10:00:00,900.0,904.0,892.0,900.0,36795.0
2019-07-01 11:00:00,900.0,904.0,898.0,904.0,26279.0
2019-07-01 12:00:00,902.0,904.0,897.0,904.0,12681.0
2019-07-01 13:00:00,904.0,904.0,900.0,903.0,12848.0
2019-07-01 14:00:00,902.0,903.0,897.0,899.0,7943.0
2019-07-01 15:00:00,898.0,902.0,898.0,900.0,27389.0
2019-07-02 09:00:00,892.0,896.0,889.0,890.0,13766.0
2019-07-02 10:00:00,900.0,903.0,893.0,898.0,6727.0
2019-07-02 11:00:00,896.0,898.0,890.0,897.0,22401.0
2019-07-02 12:00:00,885.0,892.0,882.0,892.0,35933.0
2019-07-02 13:00:00,888.0,893.0,885.0,890.0,32095.0
2019-07-02 14:00:00,900.0,907.0,880.0,888.0,69801.0
2019-07-02 15:00:00,893.0,900.0,890.0,900.0,10796.0
2019-07-03 09:00:00,896.0,897.0,879.0,887.0,13866.0
2019-07-03 10:00:00,880.0,887.0,875.0,876.0,37673.0
2019-07-03 11:00:00,884.0,884.0,870.0,870.0,30753.0
2019-07-03 12:00:00,870.0,880.0,870.0,872.0,4045.0
2019-07-03 13:00:00,872.0,881.0,868.0,878.0,27341.0
2019-07-03 14:00:00,874.0,878.0,870.0,874.0,19349.0
2019-07-03 15:00:00,874.0,875.0,865.0,865.0,42855.0
2019-07-04 09:00:00,843.0,848.0,842.0,848.0,17721.0
2019-07-04 10:00:00,850.0,850.0,842.0,847.0,28792.0
2019-07-04 11:00:00,843.0,850.0,832.0,850.0,4894.0
2019-07-04 12:00:00,846.0,850.0,832.0,844.0,35436.0
2019-07-04 13:00:00,858.0,858.0,837.0,847.0,41023.0
2019-07-04 14:00:00,845.0,850.0,843.0,850.0,30922.0
2019-07-04 15:00:00,880.0,880.0,852.0,858.0,6832.0
2019-07-05 09:00:00,849.0,933.0,849.0,878.0,608821.0
2019-07-05 10:00:00,883.0,890.0,877.0,890.0,71701.0
2019-07-05 11:00:00,890.0,893.0,879.0,879.0,47223.0
2019-07-05 12:00:00,879.0,887.0,874.0,874.0,29368.0
2019-07-05 13:00:00,875.0,885.0,874.0,877.0,12204.0
2019-07-05 14:00:00,877.0,880.0,877.0,879.0,16764.0
2019-07-05 15:00:00,877.0,881.0,877.0,881.0,18573.0
2019-07-08 09:00:00,886.0,887.0,879.0,882.0,13178.0
2019-07-08 10:00:00,892.0,892.0,877.0,886.0,42155.0
2019-07-08 11:00:00,893.0,894.0,883.0,893.0,48466.0
2019-07-08 12:00:00,892.0,894.0,887.0,893.0,35448.0
2019-07-08 13:00:00,891.0,902.0,887.0,900.0,100257.0
2019-07-08 14:00:00,910.0,910.0,875.0,891.0,167229.0
2019-07-08 15:00:00,900.0,900.0,891.0,894.0,27420.0
2019-07-09 09:00:00,879.0,901.0,873.0,880.0,61785.0
2019-07-09 10:00:00,878.0,880.0,870.0,879.0,73330.0
2019-07-09 11:00:00,871.0,879.0,870.0,879.0,18331.0
2019-07-09 12:00:00,878.0,879.0,873.0,873.0,5227.0
2019-07-09 13:00:00,873.0,876.0,870.0,871.0,17420.0
2019-07-09 14:00:00,871.0,876.0,868.0,876.0,34668.0
2019-07-09 15:00:00,870.0,875.0,868.0,870.0,8963.0
2019-07-10 09:00:00,883.0,890.0,882.0,883.0,20234.0
2019-07-10 10:00:00,884.0,889.0,884.0,889.0,10438.0
2019-07-10 11:00:00,886.0,886.0,880.0,883.0,28317.0
2019-07-10 12:00:00,878.0,879.0,862.0,870.0,7998.0
2019-07-10 13:00:00,890.0,890.0,876.0,888.0,25816.0
2019-07-10 14:00:00,870.0,891.0,870.0,890.0,43908.0
2019-07-10 15:00:00,885.0,887.0,884.0,886.0,17583.0
2019-07-11 09:00:00,900.0,900.0,883.0,884.0,11410.0
2019-07-11 10:00:00,890.0,890.0,886.0,889.0,22662.0
2019-07-11 11:00:00,893.0,893.0,888.0,891.0,25697.0
2019-07-11 12:00:00,891.0,892.0,890.0,892.0,13271.0
2019-07-11 13:00:00,892.0,892.0,890.0,890.0,8938.0
2019-07-11 14:00:00,891.0,892.0,888.0,891.0,27582.0
2019-07-11 15:00:00,890.0,896.0,888.0,889.0,53163.0
2019-07-12 09:00:00,896.0,900.0,890.0,900.0,32727.0
2019-07-12 10:00:00,896.0,901.0,896.0,900.0,28041.0
2019-07-12 11:00:00,891.0,896.0,888.0,894.0,44146.0
2019-07-12 12:00:00,891.0,892.0,888.0,891.0,1523.0
2019-07-12 13:00:00,889.0,893.0,883.0,892.0,14855.0
2019-07-12 14:00:00,886.0,889.0,885.0,889.0,1317.0
2019-07-12 15:00:00,875.0,890.0,870.0,887.0,17572.0
2019-07-15 09:00:00,882.0,901.0,882.0,900.0,22358.0
2019-07-15 10:00:00,899.0,900.0,896.0,900.0,12053.0
2019-07-15 11:00:00,901.0,901.0,895.0,896.0,10099.0
2019-07-15 12:00:00,896.0,896.0,892.0,892.0,7362.0
2019-07-15 13:00:00,895.0,896.0,889.0,890.0,17489.0
2019-07-15 14:00:00,889.0,895.0,888.0,895.0,1174.0
2019-07-15 15:00:00,890.0,896.0,888.0,895.0,9369.0
2019-07-16 09:00:00,895.0,896.0,885.0,896.0,77759.0
2019-07-16 10:00:00,890.0,896.0,890.0,896.0,27521.0
2019-07-16 11:00:00,895.0,895.0,893.0,895.0,12678.0
2019-07-16 12:00:00,878.0,894.0,878.0,886.0,24885.0
2019-07-16 13:00:00,883.0,891.0,881.0,891.0,4952.0
2019-07-16 14:00:00,885.0,885.0,880.0,880.0,4239.0
2019-07-16 15:00:00,891.0,900.0,889.0,895.0,19589.0
2019-07-17 09:00:00,901.0,901.0,890.0,892.0,78018.0
2019-07-17 10:00:00,897.0,900.0,890.0,900.0,58039.0
2019-07-17 11:00:00,900.0,905.0,897.0,904.0,43348.0
2019-07-17 12:00:00,904.0,904.0,900.0,900.0,10390.0
2019-07-17 13:00:00,904.0,913.0,900.0,913.0,176854.0
2019-07-17 14:00:00,913.0,925.0,913.0,922.0,124568.0
2019-07-17 15:00:00,922.0,945.0,922.0,945.0,321668.0
2019-07-18 09:00:00,946.0,947.0,943.0,945.0,32464.0
2019-07-18 10:00:00,930.0,949.0,927.0,946.0,93770.0
2019-07-18 11:00:00,931.0,936.0,930.0,931.0,16160.0
2019-07-18 12:00:00,928.0,932.0,928.0,931.0,6081.0
2019-07-18 13:00:00,932.0,937.0,926.0,934.0,22485.0
2019-07-18 14:00:00,944.0,960.0,915.0,933.0,185872.0
2019-07-18 15:00:00,931.0,932.0,926.0,931.0,27303.0
2019-07-19 09:00:00,929.0,1020.0,929.0,998.0,639899.0
2019-07-19 10:00:00,998.0,1030.0,981.0,988.0,491873.0
2019-07-19 11:00:00,993.0,994.0,979.0,980.0,108180.0
2019-07-19 12:00:00,980.0,989.0,980.0,982.0,43528.0
2019-07-19 13:00:00,982.0,985.0,976.0,983.0,69124.0
2019-07-19 14:00:00,984.0,1015.0,982.0,1010.0,185292.0
2019-07-19 15:00:00,1010.0,1020.0,1005.0,1020.0,251874.0
2019-07-22 09:00:00,1045.0,1050.0,1015.0,1040.0,153418.0
2019-07-22 10:00:00,1035.0,1055.0,1030.0,1055.0,113460.0
2019-07-22 11:00:00,1050.0,1055.0,1040.0,1045.0,126109.0
2019-07-22 12:00:00,1015.0,1145.0,998.0,1090.0,1262605.0
2019-07-22 13:00:00,1065.0,1075.0,1055.0,1060.0,137199.0
2019-07-22 14:00:00,1080.0,1135.0,1050.0,1070.0,832717.0
2019-07-22 15:00:00,1060.0,1065.0,1050.0,1055.0,63478.0
2019-07-23 09:00:00,1050.0,1055.0,1015.0,1030.0,180554.0
2019-07-23 10:00:00,1025.0,1060.0,1025.0,1050.0,52401.0
2019-07-23 11:00:00,1040.0,1050.0,1030.0,1040.0,59162.0
2019-07-23 12:00:00,1030.0,1050.0,1025.0,1045.0,51392.0
2019-07-23 13:00:00,1050.0,1050.0,1040.0,1045.0,37995.0
2019-07-23 14:00:00,1040.0,1070.0,1035.0,1055.0,118533.0
2019-07-23 15:00:00,1060.0,1080.0,1060.0,1080.0,116584.0
2019-07-24 09:00:00,1065.0,1070.0,1055.0,1070.0,34404.0
2019-07-24 10:00:00,1080.0,1085.0,1060.0,1065.0,97930.0
2019-07-24 11:00:00,1090.0,1095.0,1080.0,1080.0,71230.0
2019-07-24 12:00:00,1090.0,1090.0,1065.0,1075.0,56288.0
2019-07-24 13:00:00,1080.0,1100.0,1070.0,1090.0,102632.0
2019-07-24 14:00:00,1080.0,1115.0,1060.0,1085.0,285081.0
2019-07-24 15:00:00,1075.0,1095.0,1070.0,1090.0,76709.0
2019-07-25 09:00:00,1090.0,1095.0,1050.0,1065.0,109986.0
2019-07-25 10:00:00,1055.0,1085.0,1045.0,1080.0,54207.0
2019-07-25 11:00:00,1075.0,1080.0,1060.0,1065.0,14247.0
2019-07-25 12:00:00,1060.0,1075.0,1045.0,1075.0,87624.0
2019-07-25 13:00:00,1060.0,1085.0,1060.0,1085.0,62523.0
2019-07-25 14:00:00,1080.0,1110.0,1080.0,1090.0,119276.0
2019-07-25 15:00:00,1080.0,1095.0,1075.0,1090.0,41402.0
2019-07-26 09:00:00,1055.0,1080.0,1055.0,1080.0,62643.0
2019-07-26 10:00:00,1075.0,1080.0,1060.0,1080.0,43572.0
2019-07-26 11:00:00,1040.0,1060.0,1030.0,1055.0,41911.0
2019-07-26 12:00:00,1060.0,1070.0,1020.0,1025.0,315951.0
2019-07-26 13:00:00,1020.0,1045.0,1020.0,1035.0,26587.0
2019-07-26 14:00:00,1020.0,1035.0,1010.0,1020.0,140048.0
2019-07-26 15:00:00,1035.0,1050.0,1030.0,1035.0,18053.0
2019-07-29 09:00:00,1080.0,1080.0,1050.0,1060.0,22567.0
2019-07-29 10:00:00,1060.0,1065.0,1040.0,1045.0,71284.0
2019-07-29 11:00:00,1040.0,1055.0,1040.0,1045.0,15014.0
2019-07-29 12:00:00,1045.0,1050.0,1040.0,1050.0,20365.0
2019-07-29 13:00:00,1045.0,1050.0,1035.0,1050.0,23666.0
2019-07-29 14:00:00,1045.0,1050.0,1020.0,1035.0,40335.0
2019-07-29 15:00:00,1035.0,1050.0,1030.0,1050.0,25280.0
2019-07-30 09:00:00,999.0,1000.0,985.0,985.0,33168.0
2019-07-30 10:00:00,1005.0,1005.0,991.0,1000.0,35700.0
2019-07-30 11:00:00,1010.0,1010.0,997.0,1010.0,12339.0
2019-07-30 12:00:00,1020.0,1045.0,950.0,977.0,211579.0
2019-07-30 13:00:00,987.0,1000.0,986.0,1000.0,16029.0
2019-07-30 14:00:00,968.0,987.0,967.0,987.0,18813.0
2019-07-30 15:00:00,1000.0,1015.0,1000.0,1010.0,20667.0
2019-07-31 09:00:00,986.0,987.0,976.0,986.0,23048.0
2019-07-31 10:00:00,980.0,990.0,980.0,989.0,7467.0
2019-07-31 11:00:00,980.0,995.0,974.0,987.0,40869.0
2019-07-31 12:00:00,975.0,980.0,960.0,980.0,23412.0
2019-07-31 13:00:00,981.0,982.0,962.0,962.0,28834.0
2019-07-31 14:00:00,985.0,986.0,965.0,980.0,23483.0
2019-07-31 15:00:00,1025.0,1025.0,962.0,986.0,76614.0
2019-08-01 09:00:00,971.0,994.0,971.0,975.0,7882.0
2019-08-01 10:00:00,975.0,982.0,970.0,980.0,41276.0
2019-08-01 11:00:00,975.0,990.0,971.0,990.0,20484.0
2019-08-01 12:00:00,990.0,990.0,971.0,974.0,9057.0
2019-08-01 13:00:00,973.0,978.0,968.0,978.0,25593.0
2019-08-01 14:00:00,972.0,976.0,968.0,976.0,16607.0
2019-08-01 15:00:00,975.0,975.0,963.0,963.0,78379.0
2019-08-02 09:00:00,937.0,938.0,926.0,927.0,14998.0
2019-08-02 10:00:00,930.0,939.0,927.0,939.0,31061.0
2019-08-02 11:00:00,940.0,944.0,930.0,930.0,10187.0
2019-08-02 12:00:00,923.0,932.0,920.0,931.0,21381.0
2019-08-02 13:00:00,930.0,930.0,900.0,923.0,92000.0
2019-08-02 14:00:00,993.0,993.0,901.0,930.0,89577.0
2019-08-02 15:00:00,931.0,955.0,931.0,944.0,35305.0
2019-08-05 09:00:00,938.0,964.0,910.0,915.0,72625.0
2019-08-05 10:00:00,910.0,914.0,865.0,869.0,164050.0
2019-08-05 11:00:00,881.0,888.0,861.0,888.0,80254.0
2019-08-05 12:00:00,882.0,885.0,870.0,877.0,38848.0
2019-08-05 13:00:00,877.0,878.0,870.0,877.0,23526.0
2019-08-05 14:00:00,875.0,905.0,875.0,896.0,53871.0
2019-08-05 15:00:00,891.0,901.0,888.0,900.0,62130.0
2019-08-06 09:00:00,913.0,920.0,910.0,917.0,39654.0
2019-08-06 10:00:00,911.0,911.0,897.0,903.0,79800.0
2019-08-06 11:00:00,910.0,922.0,905.0,913.0,51307.0
2019-08-06 12:00:00,907.0,914.0,905.0,905.0,20975.0
2019-08-06 13:00:00,922.0,923.0,900.0,907.0,14478.0
2019-08-06 14:00:00,898.0,924.0,894.0,924.0,32460.0
2019-08-06 15:00:00,899.0,935.0,860.0,899.0,164764.0
2019-08-07 09:00:00,912.0,930.0,902.0,925.0,73423.0
2019-08-07 10:00:00,923.0,923.0,909.0,910.0,43706.0
2019-08-07 11:00:00,914.0,915.0,896.0,896.0,45588.0
2019-08-07 12:00:00,905.0,909.0,894.0,894.0,14787.0
