Datetime,Open,High,Low,Close,Volume
2020-03-06 11:00:00,25950.0,26000.0,25650.0,25900.0,12627.0
2020-03-06 12:00:00,25900.0,26000.0,25750.0,25750.0,5110.0
2020-03-06 13:00:00,25750.0,25850.0,25600.0,25700.0,14293.0
2020-03-06 14:00:00,25700.0,26150.0,25700.0,26000.0,10690.0
2020-03-06 15:00:00,26000.0,26200.0,25950.0,26150.0,4640.0
2020-03-09 09:00:00,24700.0,24750.0,24100.0,24100.0,11487.0
2020-03-09 10:00:00,23950.0,24100.0,23950.0,24000.0,13745.0
2020-03-09 11:00:00,24100.0,24150.0,23850.0,23950.0,32978.0
2020-03-09 12:00:00,24300.0,24700.0,24150.0,24700.0,14680.0
2020-03-09 13:00:00,25000.0,25000.0,24400.0,24400.0,33111.0
2020-03-09 14:00:00,24500.0,24650.0,24000.0,24350.0,26592.0
2020-03-09 15:00:00,25300.0,25400.0,24800.0,24950.0,31879.0
2020-03-10 09:00:00,23550.0,23800.0,23050.0,23500.0,68653.0
2020-03-10 10:00:00,23500.0,23700.0,23200.0,23200.0,27560.0
2020-03-10 11:00:00,23200.0,23300.0,22650.0,22900.0,40719.0
2020-03-10 12:00:00,22950.0,23250.0,22750.0,23000.0,15942.0
2020-03-10 13:00:00,23000.0,23000.0,22800.0,22900.0,24473.0
2020-03-10 14:00:00,22900.0,23450.0,22850.0,23400.0,22482.0
2020-03-10 15:00:00,23350.0,23550.0,23250.0,23500.0,14763.0
2020-03-11 09:00:00,21700.0,21850.0,21400.0,21750.0,15212.0
2020-03-11 10:00:00,21900.0,21950.0,21400.0,21700.0,34138.0
2020-03-11 11:00:00,22750.0,22800.0,21600.0,21900.0,39422.0
2020-03-11 12:00:00,22800.0,22850.0,21900.0,22150.0,50991.0
2020-03-11 13:00:00,22150.0,22350.0,21900.0,22250.0,15857.0
2020-03-11 14:00:00,23700.0,23700.0,22550.0,22800.0,40276.0
2020-03-11 15:00:00,22250.0,23000.0,22100.0,22750.0,17662.0
2020-03-12 09:00:00,20700.0,20950.0,20300.0,20600.0,14800.0
2020-03-12 10:00:00,20500.0,20500.0,20050.0,20350.0,17223.0
2020-03-12 11:00:00,20200.0,20800.0,20050.0,20650.0,28595.0
2020-03-12 12:00:00,21800.0,21950.0,20500.0,20550.0,35803.0
2020-03-12 13:00:00,20600.0,20800.0,20250.0,20550.0,16247.0
2020-03-12 14:00:00,21150.0,22000.0,21100.0,21800.0,48275.0
2020-03-12 15:00:00,20500.0,20700.0,20150.0,20200.0,20738.0
2020-03-13 09:00:00,18150.0,18850.0,17950.0,18050.0,67816.0
2020-03-13 10:00:00,18000.0,18100.0,16000.0,16250.0,85987.0
2020-03-13 11:00:00,16250.0,17100.0,15500.0,16900.0,55196.0
2020-03-13 12:00:00,16800.0,17100.0,16300.0,16550.0,30553.0
2020-03-13 13:00:00,16550.0,17950.0,16400.0,17950.0,61761.0
2020-03-13 14:00:00,17900.0,18650.0,17350.0,18200.0,83730.0
2020-03-13 15:00:00,18250.0,18250.0,17950.0,18000.0,28960.0
2020-03-16 09:00:00,17650.0,18100.0,17450.0,17500.0,28598.0
2020-03-16 10:00:00,18150.0,18150.0,17550.0,17650.0,19413.0
2020-03-16 11:00:00,17500.0,17500.0,16800.0,17000.0,31383.0
2020-03-16 12:00:00,18400.0,18500.0,18150.0,18200.0,16100.0
2020-03-16 13:00:00,18600.0,19000.0,18100.0,18350.0,38257.0
2020-03-16 14:00:00,18200.0,18250.0,17950.0,18100.0,11667.0
2020-03-16 15:00:00,18650.0,19300.0,17000.0,18650.0,75884.0
2020-03-17 09:00:00,17050.0,17400.0,16900.0,17400.0,9010.0
2020-03-17 10:00:00,17150.0,17550.0,16850.0,17050.0,21236.0
2020-03-17 11:00:00,17350.0,17350.0,16800.0,17200.0,19184.0
2020-03-17 12:00:00,15600.0,17100.0,15600.0,16950.0,79060.0
2020-03-17 13:00:00,16800.0,16950.0,16400.0,16600.0,23121.0
2020-03-17 14:00:00,16900.0,17500.0,16750.0,16800.0,35639.0
2020-03-17 15:00:00,16600.0,17350.0,16600.0,17350.0,12485.0
2020-03-18 09:00:00,17800.0,17900.0,17250.0,17400.0,55868.0
2020-03-18 10:00:00,17400.0,17600.0,17200.0,17450.0,12820.0
2020-03-18 11:00:00,17400.0,17600.0,17200.0,17600.0,16351.0
2020-03-18 12:00:00,17600.0,17700.0,17450.0,17550.0,16258.0
2020-03-18 13:00:00,17450.0,17650.0,17350.0,17400.0,16460.0
2020-03-18 14:00:00,17400.0,17450.0,16550.0,16550.0,36354.0
2020-03-18 15:00:00,16550.0,16700.0,16300.0,16300.0,15481.0
2020-03-19 09:00:00,13950.0,14050.0,12700.0,12800.0,65255.0
2020-03-19 10:00:00,13800.0,14450.0,13500.0,13900.0,40125.0
2020-03-19 11:00:00,12800.0,13000.0,12650.0,12800.0,26890.0
2020-03-19 12:00:00,15200.0,15350.0,14200.0,14200.0,48513.0
2020-03-19 13:00:00,15700.0,15900.0,15150.0,15200.0,41669.0
2020-03-19 14:00:00,16800.0,16950.0,15450.0,15700.0,73902.0
2020-03-19 15:00:00,14200.0,14850.0,13650.0,13800.0,30785.0
2020-03-20 09:00:00,14600.0,14750.0,14550.0,14750.0,10358.0
2020-03-20 10:00:00,13850.0,14950.0,13750.0,14400.0,31286.0
2020-03-20 11:00:00,14400.0,14800.0,14050.0,14700.0,29087.0
2020-03-20 12:00:00,13700.0,14100.0,13550.0,13750.0,23386.0
2020-03-20 13:00:00,13000.0,13800.0,13000.0,13750.0,32479.0
2020-03-20 14:00:00,13050.0,13850.0,12950.0,13100.0,90956.0
2020-03-20 15:00:00,13800.0,14000.0,13500.0,13800.0,14700.0
2020-03-23 09:00:00,13000.0,13750.0,13000.0,13350.0,47770.0
2020-03-23 10:00:00,13350.0,13850.0,13250.0,13850.0,13541.0
2020-03-23 11:00:00,13850.0,14000.0,13500.0,13750.0,12356.0
2020-03-23 12:00:00,13800.0,14150.0,13600.0,13700.0,14761.0
2020-03-23 13:00:00,13700.0,13900.0,13650.0,13700.0,9212.0
2020-03-23 14:00:00,13750.0,13750.0,13300.0,13450.0,27403.0
2020-03-23 15:00:00,13450.0,13450.0,13300.0,13400.0,23981.0
2020-03-24 09:00:00,14550.0,14600.0,14400.0,14550.0,13950.0
2020-03-24 10:00:00,14550.0,14750.0,14550.0,14600.0,10282.0
2020-03-24 11:00:00,14200.0,14500.0,14150.0,14500.0,8995.0
2020-03-24 12:00:00,13850.0,14400.0,13750.0,14350.0,49051.0
2020-03-24 13:00:00,14550.0,14650.0,14350.0,14500.0,12529.0
2020-03-24 14:00:00,14300.0,14650.0,14250.0,14550.0,21540.0
2020-03-24 15:00:00,14500.0,14550.0,14100.0,14200.0,9340.0
2020-03-25 09:00:00,15500.0,15600.0,15100.0,15400.0,81227.0
2020-03-25 10:00:00,15400.0,15750.0,15350.0,15650.0,40304.0
2020-03-25 11:00:00,15650.0,16200.0,15350.0,16200.0,44173.0
2020-03-25 12:00:00,16200.0,16600.0,16050.0,16200.0,34261.0
2020-03-25 13:00:00,16200.0,16250.0,15250.0,15750.0,47733.0
2020-03-25 14:00:00,15700.0,16100.0,15600.0,16100.0,17003.0
2020-03-25 15:00:00,16050.0,16150.0,15800.0,16050.0,12593.0
2020-03-26 09:00:00,17250.0,17400.0,16650.0,16650.0,24385.0
2020-03-26 10:00:00,17400.0,17700.0,17100.0,17350.0,50140.0
2020-03-26 11:00:00,17450.0,17600.0,17200.0,17400.0,26276.0
2020-03-26 12:00:00,16350.0,16700.0,15750.0,16700.0,91017.0
2020-03-26 13:00:00,16650.0,17400.0,16650.0,17150.0,53678.0
2020-03-26 14:00:00,16700.0,16800.0,16200.0,16650.0,47908.0
2020-03-26 15:00:00,17200.0,17600.0,17200.0,17450.0,25658.0
2020-03-27 09:00:00,16800.0,17000.0,16650.0,16850.0,14164.0
2020-03-27 10:00:00,16800.0,17050.0,16000.0,16800.0,70180.0
2020-03-27 11:00:00,17200.0,17300.0,16300.0,16650.0,33605.0
2020-03-27 12:00:00,17450.0,18100.0,17300.0,17900.0,101297.0
2020-03-27 13:00:00,17100.0,17250.0,16700.0,17000.0,40708.0
2020-03-27 14:00:00,17900.0,17900.0,17050.0,17250.0,54261.0
2020-03-27 15:00:00,17000.0,17400.0,17000.0,17250.0,11456.0
2020-03-30 09:00:00,17350.0,17600.0,17350.0,17600.0,32613.0
2020-03-30 10:00:00,16850.0,17200.0,16850.0,17200.0,18079.0
2020-03-30 11:00:00,17200.0,17450.0,17100.0,17350.0,29785.0
2020-03-30 12:00:00,16750.0,17000.0,16650.0,16700.0,19495.0
2020-03-30 13:00:00,16450.0,17050.0,16450.0,16800.0,37933.0
2020-03-30 14:00:00,16500.0,16850.0,15950.0,16450.0,51481.0
2020-03-30 15:00:00,16700.0,17050.0,16600.0,16850.0,16950.0
2020-03-31 09:00:00,18250.0,18600.0,18250.0,18600.0,16770.0
2020-03-31 10:00:00,19150.0,19200.0,18450.0,18700.0,54213.0
2020-03-31 11:00:00,18700.0,18850.0,18550.0,18800.0,14613.0
2020-03-31 12:00:00,18800.0,18800.0,18400.0,18650.0,14605.0
2020-03-31 13:00:00,18600.0,18700.0,18050.0,18150.0,41802.0
2020-03-31 14:00:00,18150.0,18450.0,17700.0,18300.0,30112.0
2020-03-31 15:00:00,18150.0,19300.0,18150.0,19150.0,123416.0
2020-04-01 09:00:00,18900.0,18950.0,18350.0,18650.0,33632.0
2020-04-01 10:00:00,18600.0,18900.0,17800.0,18250.0,33491.0
2020-04-01 11:00:00,18700.0,18900.0,18600.0,18900.0,17908.0
2020-04-01 12:00:00,18550.0,18900.0,17950.0,18900.0,80653.0
2020-04-01 13:00:00,18700.0,19200.0,18700.0,19000.0,26308.0
2020-04-01 14:00:00,18900.0,18900.0,18150.0,18700.0,45805.0
2020-04-01 15:00:00,19000.0,19050.0,18700.0,18750.0,13461.0
2020-04-02 09:00:00,18100.0,18450.0,17500.0,18050.0,72839.0
2020-04-02 10:00:00,17950.0,18150.0,17700.0,18100.0,12833.0
2020-04-02 11:00:00,18000.0,18350.0,17950.0,18300.0,13372.0
2020-04-02 12:00:00,18250.0,18750.0,18150.0,18500.0,26390.0
2020-04-02 13:00:00,18450.0,18500.0,18150.0,18300.0,13615.0
2020-04-02 14:00:00,18200.0,18450.0,18200.0,18350.0,13166.0
2020-04-02 15:00:00,18400.0,18550.0,18350.0,18550.0,8276.0
2020-04-03 09:00:00,18500.0,18600.0,18400.0,18500.0,7513.0
2020-04-03 10:00:00,18400.0,18550.0,18150.0,18450.0,16302.0
2020-04-03 11:00:00,18300.0,18450.0,18150.0,18350.0,13188.0
2020-04-03 12:00:00,18600.0,18900.0,18350.0,18350.0,36835.0
2020-04-03 13:00:00,18650.0,18700.0,18450.0,18650.0,19169.0
2020-04-03 14:00:00,18450.0,18750.0,18250.0,18700.0,17040.0
2020-04-03 15:00:00,18650.0,18650.0,18300.0,18300.0,15524.0
2020-04-06 09:00:00,19150.0,19300.0,19000.0,19250.0,24642.0
2020-04-06 10:00:00,19150.0,19250.0,19150.0,19200.0,7398.0
2020-04-06 11:00:00,19400.0,19400.0,19050.0,19100.0,11433.0
2020-04-06 12:00:00,18500.0,19050.0,18300.0,18850.0,63171.0
2020-04-06 13:00:00,19350.0,19750.0,19300.0,19500.0,42341.0
2020-04-06 14:00:00,18850.0,19350.0,18750.0,19350.0,47894.0
2020-04-06 15:00:00,19400.0,19500.0,19250.0,19300.0,8051.0
2020-04-07 09:00:00,19700.0,19800.0,18950.0,19300.0,73145.0
2020-04-07 10:00:00,19250.0,19400.0,19200.0,19250.0,15082.0
2020-04-07 11:00:00,19200.0,19400.0,19100.0,19350.0,9790.0
2020-04-07 12:00:00,19350.0,19400.0,19050.0,19050.0,12529.0
2020-04-07 13:00:00,19050.0,19350.0,19050.0,19350.0,11294.0
2020-04-07 14:00:00,19300.0,19500.0,19250.0,19350.0,14545.0
2020-04-07 15:00:00,19350.0,19500.0,19350.0,19450.0,11904.0
2020-04-08 09:00:00,20400.0,20400.0,19850.0,19850.0,14999.0
2020-04-08 10:00:00,20300.0,20400.0,20100.0,20400.0,16813.0
2020-04-08 11:00:00,20100.0,20500.0,19900.0,20300.0,22255.0
2020-04-08 12:00:00,19450.0,19550.0,19100.0,19150.0,33134.0
2020-04-08 13:00:00,19400.0,20400.0,19400.0,20000.0,47484.0
2020-04-08 14:00:00,19100.0,19550.0,19100.0,19400.0,22824.0
2020-04-08 15:00:00,20000.0,20100.0,19750.0,20100.0,10653.0
2020-04-09 09:00:00,20200.0,20900.0,20150.0,20500.0,60014.0
2020-04-09 10:00:00,20400.0,20500.0,20150.0,20500.0,25980.0
2020-04-09 11:00:00,20450.0,20550.0,20300.0,20350.0,11056.0
2020-04-09 12:00:00,20350.0,20450.0,20300.0,20400.0,8115.0
2020-04-09 13:00:00,20350.0,20450.0,20250.0,20400.0,12177.0
2020-04-09 14:00:00,20400.0,20500.0,20300.0,20350.0,13950.0
2020-04-09 15:00:00,20350.0,20650.0,20350.0,20650.0,13016.0
2020-04-10 09:00:00,20900.0,20950.0,20750.0,20850.0,10321.0
2020-04-10 10:00:00,20800.0,21100.0,20700.0,21000.0,24634.0
2020-04-10 11:00:00,20850.0,20900.0,20700.0,20750.0,10777.0
2020-04-10 12:00:00,21150.0,21150.0,20100.0,20750.0,52275.0
2020-04-10 13:00:00,21400.0,21450.0,20950.0,21150.0,25450.0
2020-04-10 14:00:00,20700.0,21600.0,20600.0,21450.0,62677.0
2020-04-10 15:00:00,20750.0,20750.0,20350.0,20750.0,20058.0
2020-04-13 09:00:00,20600.0,20750.0,20400.0,20600.0,12559.0
2020-04-13 10:00:00,20900.0,20900.0,20400.0,20650.0,17650.0
2020-04-13 11:00:00,20550.0,20650.0,20200.0,20200.0,19167.0
2020-04-13 12:00:00,21250.0,21250.0,20850.0,20950.0,15976.0
2020-04-13 13:00:00,21050.0,21250.0,20700.0,21250.0,28103.0
2020-04-13 14:00:00,20900.0,21600.0,20850.0,21050.0,66484.0
2020-04-13 15:00:00,20900.0,21000.0,20800.0,20900.0,7970.0
2020-04-14 09:00:00,20600.0,20650.0,19850.0,19900.0,38738.0
2020-04-14 10:00:00,19900.0,20100.0,19500.0,19950.0,30893.0
2020-04-14 11:00:00,20000.0,20100.0,19900.0,20050.0,11926.0
2020-04-14 12:00:00,20050.0,20200.0,20000.0,20100.0,11037.0
2020-04-14 13:00:00,20050.0,20350.0,20050.0,20150.0,16823.0
2020-04-14 14:00:00,20150.0,20200.0,20000.0,20150.0,16704.0
2020-04-14 15:00:00,20100.0,20250.0,20100.0,20100.0,7360.0
2020-04-16 09:00:00,19600.0,19700.0,19550.0,19650.0,10271.0
2020-04-16 10:00:00,19400.0,19700.0,19400.0,19500.0,11088.0
2020-04-16 11:00:00,19500.0,19700.0,19400.0,19600.0,20072.0
2020-04-16 12:00:00,19450.0,19800.0,19350.0,19350.0,32929.0
2020-04-16 13:00:00,19350.0,19550.0,19150.0,19400.0,32992.0
2020-04-16 14:00:00,19450.0,19650.0,19300.0,19450.0,24465.0
2020-04-16 15:00:00,19950.0,20000.0,19200.0,19450.0,38367.0
2020-04-17 09:00:00,20450.0,20450.0,20250.0,20350.0,10134.0
2020-04-17 10:00:00,20150.0,20550.0,20100.0,20400.0,38824.0
2020-04-17 11:00:00,19950.0,20150.0,19900.0,20150.0,16857.0
2020-04-17 12:00:00,19950.0,20100.0,19600.0,19800.0,47095.0
2020-04-17 13:00:00,20100.0,20300.0,20000.0,20100.0,19585.0
2020-04-17 14:00:00,19800.0,20300.0,19800.0,20100.0,42275.0
2020-04-17 15:00:00,20050.0,20100.0,19900.0,20000.0,10362.0
2020-04-20 09:00:00,20350.0,21150.0,20150.0,21150.0,51905.0
2020-04-20 10:00:00,21150.0,21150.0,20750.0,20850.0,33411.0
2020-04-20 11:00:00,20850.0,20850.0,20650.0,20800.0,10173.0
2020-04-20 12:00:00,20800.0,20900.0,20700.0,20900.0,7992.0
2020-04-20 13:00:00,20850.0,21250.0,20850.0,21250.0,46617.0
2020-04-20 14:00:00,21250.0,21550.0,21100.0,21350.0,61563.0
2020-04-20 15:00:00,21200.0,21900.0,21200.0,21900.0,47453.0
2020-04-21 09:00:00,20800.0,20850.0,20550.0,20650.0,28446.0
2020-04-21 10:00:00,20700.0,20850.0,20300.0,20800.0,33929.0
2020-04-21 11:00:00,20650.0,20800.0,20550.0,20700.0,11928.0
2020-04-21 12:00:00,20850.0,21000.0,19950.0,20850.0,92547.0
2020-04-21 13:00:00,21400.0,21550.0,20700.0,20900.0,66362.0
2020-04-21 14:00:00,21650.0,21700.0,20950.0,21400.0,58577.0
2020-04-21 15:00:00,20850.0,21050.0,20600.0,20700.0,33708.0
2020-04-22 09:00:00,20350.0,20550.0,20350.0,20550.0,11494.0
2020-04-22 10:00:00,20300.0,20550.0,20150.0,20200.0,21649.0
2020-04-22 11:00:00,20200.0,20450.0,20150.0,20350.0,12590.0
2020-04-22 12:00:00,20000.0,20550.0,19950.0,20500.0,13225.0
2020-04-22 13:00:00,20250.0,20250.0,20000.0,20050.0,19701.0
2020-04-22 14:00:00,20400.0,20400.0,19900.0,20150.0,32046.0
2020-04-22 15:00:00,20400.0,20500.0,20200.0,20400.0,6804.0
2020-04-23 09:00:00,20950.0,21000.0,20400.0,20600.0,34192.0
2020-04-23 10:00:00,20550.0,20950.0,20550.0,20650.0,26155.0
2020-04-23 11:00:00,20650.0,20700.0,20500.0,20600.0,9886.0
2020-04-23 12:00:00,20550.0,20700.0,20550.0,20700.0,3530.0
2020-04-23 13:00:00,20700.0,20900.0,20550.0,20750.0,12031.0
2020-04-23 14:00:00,20750.0,20850.0,20650.0,20800.0,11452.0
2020-04-23 15:00:00,20800.0,20800.0,20650.0,20750.0,6448.0
2020-04-24 09:00:00,19950.0,20100.0,19850.0,19950.0,20787.0
2020-04-24 10:00:00,19900.0,19950.0,19800.0,19850.0,13666.0
2020-04-24 11:00:00,20200.0,20250.0,19900.0,19950.0,37912.0
2020-04-24 12:00:00,20400.0,20500.0,20050.0,20150.0,39525.0
2020-04-24 13:00:00,20150.0,20300.0,20150.0,20250.0,6993.0
2020-04-24 14:00:00,20150.0,20400.0,20100.0,20150.0,22554.0
2020-04-24 15:00:00,20250.0,20300.0,20200.0,20250.0,7365.0
2020-04-27 09:00:00,19850.0,20200.0,19800.0,20000.0,27919.0
2020-04-27 10:00:00,20000.0,20050.0,19950.0,20000.0,11057.0
2020-04-27 11:00:00,20000.0,20200.0,19950.0,20100.0,11118.0
2020-04-27 12:00:00,20100.0,20300.0,20050.0,20300.0,10871.0
2020-04-27 13:00:00,20300.0,20600.0,20250.0,20550.0,18283.0
2020-04-27 14:00:00,20550.0,20550.0,20250.0,20350.0,15297.0
2020-04-27 15:00:00,20350.0,20400.0,20300.0,20350.0,6608.0
2020-04-28 09:00:00,21600.0,21650.0,21200.0,21600.0,40421.0
2020-04-28 10:00:00,22200.0,22250.0,21350.0,21650.0,72526.0
2020-04-28 11:00:00,22100.0,22450.0,22050.0,22200.0,36715.0
2020-04-28 12:00:00,23900.0,25200.0,22800.0,23450.0,744083.0
2020-04-28 13:00:00,23100.0,23150.0,22350.0,22550.0,101572.0
2020-04-28 14:00:00,23450.0,23450.0,22800.0,23050.0,146945.0
2020-04-28 15:00:00,22500.0,22600.0,22050.0,22100.0,75521.0
2020-04-29 09:00:00,21050.0,21150.0,21000.0,21000.0,14418.0
2020-04-29 10:00:00,21150.0,21150.0,21000.0,21100.0,22036.0
2020-04-29 11:00:00,21100.0,21250.0,21000.0,21050.0,16354.0
2020-04-29 12:00:00,21800.0,21800.0,21050.0,21250.0,77400.0
2020-04-29 13:00:00,21300.0,21350.0,21150.0,21250.0,12010.0
2020-04-29 14:00:00,21250.0,21450.0,21100.0,21300.0,25794.0
2020-04-29 15:00:00,21200.0,21300.0,21000.0,21150.0,30481.0
2020-05-04 09:00:00,21100.0,21150.0,20900.0,20900.0,16042.0
2020-05-04 10:00:00,21300.0,21350.0,21050.0,21250.0,13921.0
2020-05-04 11:00:00,21200.0,21250.0,20950.0,21050.0,15572.0
2020-05-04 12:00:00,21350.0,21450.0,21150.0,21250.0,10058.0
2020-05-04 13:00:00,21100.0,21350.0,20950.0,21300.0,18678.0
2020-05-04 14:00:00,20550.0,21400.0,20500.0,20950.0,52729.0
2020-05-04 15:00:00,21250.0,21400.0,21250.0,21300.0,6523.0
2020-05-06 09:00:00,22050.0,22200.0,22000.0,22200.0,18088.0
2020-05-06 10:00:00,21400.0,21600.0,21350.0,21600.0,20276.0
2020-05-06 11:00:00,21600.0,21700.0,21450.0,21600.0,23714.0
2020-05-06 12:00:00,21650.0,22150.0,21600.0,21850.0,54880.0
2020-05-06 13:00:00,21850.0,22000.0,21750.0,21900.0,13930.0
2020-05-06 14:00:00,21950.0,22200.0,21950.0,22050.0,30981.0
2020-05-06 15:00:00,21150.0,21650.0,21150.0,21400.0,50024.0
2020-05-07 09:00:00,22100.0,22150.0,21900.0,22100.0,15268.0
2020-05-07 10:00:00,22150.0,22150.0,22050.0,22050.0,4165.0
2020-05-07 11:00:00,22050.0,22200.0,21900.0,22150.0,12918.0
2020-05-07 12:00:00,22400.0,22450.0,21700.0,21950.0,56870.0
2020-05-07 13:00:00,21950.0,22050.0,21850.0,22050.0,11947.0
2020-05-07 14:00:00,22000.0,22100.0,21900.0,21950.0,13808.0
2020-05-07 15:00:00,22000.0,22100.0,21900.0,22050.0,8468.0
2020-05-08 09:00:00,22350.0,22350.0,21950.0,22200.0,33826.0
2020-05-08 10:00:00,22200.0,22350.0,22100.0,22200.0,13667.0
2020-05-08 11:00:00,22200.0,22250.0,22000.0,22100.0,13593.0
2020-05-08 12:00:00,22050.0,22150.0,22000.0,22100.0,7513.0
2020-05-08 13:00:00,22100.0,22150.0,22000.0,22150.0,7590.0
2020-05-08 14:00:00,22150.0,22150.0,22050.0,22050.0,10360.0
2020-05-08 15:00:00,22100.0,22200.0,22050.0,22150.0,6304.0
2020-05-11 09:00:00,21750.0,22000.0,21700.0,21800.0,11210.0
2020-05-11 10:00:00,22250.0,22250.0,21650.0,21800.0,29003.0
2020-05-11 11:00:00,22400.0,22650.0,22150.0,22250.0,26111.0
2020-05-11 12:00:00,22200.0,22250.0,21500.0,21800.0,51839.0
2020-05-11 13:00:00,21900.0,22050.0,21850.0,22000.0,9241.0
2020-05-11 14:00:00,21850.0,22000.0,21700.0,21900.0,11080.0
2020-05-11 15:00:00,22000.0,22450.0,21950.0,22400.0,32157.0
2020-05-12 09:00:00,21950.0,22050.0,21850.0,21950.0,13498.0
2020-05-12 10:00:00,21950.0,22000.0,21900.0,22000.0,10601.0
2020-05-12 11:00:00,21650.0,22050.0,21600.0,22000.0,15298.0
2020-05-12 12:00:00,22150.0,22300.0,21500.0,21700.0,39478.0
2020-05-12 13:00:00,21900.0,21900.0,21700.0,21850.0,8907.0
2020-05-12 14:00:00,21700.0,22000.0,21650.0,21900.0,12402.0
2020-05-12 15:00:00,21800.0,21800.0,21650.0,21700.0,8006.0
2020-05-13 09:00:00,21750.0,22150.0,21600.0,22100.0,23617.0
2020-05-13 10:00:00,22050.0,22300.0,22000.0,22250.0,24829.0
2020-05-13 11:00:00,22250.0,22650.0,22200.0,22600.0,43383.0
2020-05-13 12:00:00,22600.0,22600.0,22350.0,22450.0,16190.0
2020-05-13 13:00:00,22450.0,22500.0,22200.0,22400.0,15425.0
2020-05-13 14:00:00,22350.0,22450.0,22250.0,22350.0,6809.0
2020-05-13 15:00:00,22350.0,22450.0,22300.0,22450.0,9865.0
2020-05-14 09:00:00,22150.0,22150.0,21850.0,22050.0,19266.0
2020-05-14 10:00:00,22050.0,22100.0,21800.0,22100.0,15756.0
2020-05-14 11:00:00,22150.0,22250.0,22050.0,22100.0,5179.0
2020-05-14 12:00:00,22300.0,22800.0,22150.0,22750.0,42716.0
2020-05-14 13:00:00,22300.0,22300.0,21850.0,22200.0,29517.0
2020-05-14 14:00:00,22100.0,22200.0,22050.0,22150.0,4993.0
2020-05-14 15:00:00,22750.0,22800.0,22150.0,22250.0,29044.0
2020-05-15 09:00:00,22100.0,22200.0,21850.0,21950.0,26608.0
2020-05-15 10:00:00,21900.0,21900.0,21600.0,21750.0,23527.0
2020-05-15 11:00:00,21750.0,21750.0,21600.0,21750.0,10126.0
2020-05-15 12:00:00,21750.0,21750.0,21500.0,21700.0,11632.0
2020-05-15 13:00:00,21750.0,21750.0,21550.0,21650.0,11620.0
2020-05-15 14:00:00,21650.0,21850.0,21650.0,21800.0,8224.0
2020-05-15 15:00:00,21750.0,21800.0,21650.0,21650.0,6790.0
2020-05-18 09:00:00,22350.0,22450.0,22300.0,22350.0,9591.0
2020-05-18 10:00:00,22350.0,22400.0,22250.0,22400.0,18638.0
2020-05-18 11:00:00,22400.0,22500.0,22300.0,22400.0,9545.0
2020-05-18 12:00:00,21850.0,22400.0,21800.0,22350.0,29535.0
2020-05-18 13:00:00,22350.0,22650.0,22300.0,22550.0,53536.0
2020-05-18 14:00:00,21800.0,22150.0,21650.0,21850.0,25944.0
2020-05-18 15:00:00,22550.0,22700.0,22400.0,22400.0,27178.0
2020-05-19 09:00:00,23300.0,23750.0,23300.0,23600.0,68380.0
2020-05-19 10:00:00,23600.0,23900.0,23500.0,23850.0,32781.0
2020-05-19 11:00:00,22900.0,23300.0,22800.0,23300.0,46213.0
2020-05-19 12:00:00,22650.0,22700.0,22500.0,22650.0,15636.0
2020-05-19 13:00:00,22600.0,22700.0,22550.0,22650.0,8300.0
2020-05-19 14:00:00,22600.0,22950.0,22600.0,22950.0,27211.0
2020-05-19 15:00:00,22550.0,22950.0,22350.0,22700.0,61184.0
2020-05-20 09:00:00,23700.0,23750.0,23250.0,23400.0,64505.0
2020-05-20 10:00:00,23450.0,24300.0,23450.0,24250.0,41984.0
2020-05-20 11:00:00,24300.0,24900.0,24200.0,24600.0,76751.0
2020-05-20 12:00:00,24600.0,24650.0,24400.0,24550.0,20446.0
2020-05-20 13:00:00,24600.0,25650.0,24550.0,25200.0,107737.0
2020-05-20 14:00:00,25200.0,25800.0,24950.0,25650.0,57788.0
2020-05-20 15:00:00,25650.0,25700.0,25350.0,25600.0,24659.0
2020-05-21 09:00:00,25300.0,25450.0,25150.0,25350.0,11176.0
2020-05-21 10:00:00,25650.0,25650.0,25500.0,25500.0,14225.0
2020-05-21 11:00:00,25350.0,25700.0,25350.0,25600.0,24071.0
2020-05-21 12:00:00,25250.0,25300.0,25100.0,25300.0,7273.0
2020-05-21 13:00:00,25200.0,25300.0,24700.0,25250.0,55280.0
2020-05-21 14:00:00,25650.0,26050.0,25000.0,25250.0,93859.0
2020-05-21 15:00:00,25250.0,25300.0,25000.0,25250.0,15954.0
2020-05-22 09:00:00,25500.0,25500.0,25050.0,25150.0,38714.0
2020-05-22 10:00:00,25150.0,25400.0,25050.0,25200.0,16066.0
2020-05-22 11:00:00,25300.0,25400.0,25100.0,25150.0,15330.0
2020-05-22 12:00:00,25100.0,25200.0,24800.0,24950.0,36978.0
2020-05-22 13:00:00,24950.0,25150.0,24900.0,24900.0,14022.0
2020-05-22 14:00:00,24900.0,24950.0,24700.0,24900.0,21400.0
2020-05-22 15:00:00,24850.0,24900.0,24800.0,24800.0,6546.0
2020-05-25 09:00:00,25000.0,25050.0,24850.0,25050.0,8746.0
2020-05-25 10:00:00,25000.0,25100.0,24900.0,25000.0,9961.0
2020-05-25 11:00:00,25100.0,25200.0,24950.0,25000.0,9039.0
2020-05-25 12:00:00,24600.0,25500.0,24550.0,25000.0,37453.0
2020-05-25 13:00:00,25050.0,25350.0,25000.0,25250.0,15893.0
