Datetime,Open,High,Low,Close,Volume
2019-11-19 13:00:00,6470.0,6490.0,6430.0,6430.0,3022.0
2019-11-19 14:00:00,6430.0,6440.0,6400.0,6440.0,2723.0
2019-11-19 15:00:00,6430.0,6480.0,6410.0,6430.0,1375.0
2019-11-20 09:00:00,6310.0,6310.0,6230.0,6230.0,2200.0
2019-11-20 10:00:00,6340.0,6340.0,6230.0,6310.0,4653.0
2019-11-20 11:00:00,6350.0,6350.0,6310.0,6350.0,3786.0
2019-11-20 12:00:00,6500.0,6500.0,6410.0,6440.0,2014.0
2019-11-20 13:00:00,6400.0,6400.0,6300.0,6350.0,2135.0
2019-11-20 14:00:00,6440.0,6440.0,6390.0,6430.0,1843.0
2019-11-20 15:00:00,6380.0,6430.0,6340.0,6390.0,1642.0
2019-11-21 09:00:00,6030.0,6100.0,5950.0,5970.0,3829.0
2019-11-21 10:00:00,5990.0,6030.0,5940.0,5950.0,3511.0
2019-11-21 11:00:00,6030.0,6120.0,6030.0,6040.0,5054.0
2019-11-21 12:00:00,6230.0,6350.0,6000.0,6190.0,2407.0
2019-11-21 13:00:00,5950.0,6170.0,5930.0,6110.0,5361.0
2019-11-21 14:00:00,6180.0,6180.0,5930.0,5990.0,7600.0
2019-11-21 15:00:00,6090.0,6090.0,6000.0,6050.0,7827.0
2019-11-22 09:00:00,5830.0,6070.0,5830.0,6050.0,13653.0
2019-11-22 10:00:00,6050.0,6050.0,6010.0,6040.0,1091.0
2019-11-22 11:00:00,6010.0,6040.0,5970.0,6030.0,1414.0
2019-11-22 12:00:00,5980.0,6040.0,5970.0,5970.0,378.0
2019-11-22 13:00:00,5970.0,5970.0,5900.0,5960.0,2512.0
2019-11-22 14:00:00,5960.0,5960.0,5960.0,5960.0,366.0
2019-11-22 15:00:00,5960.0,5980.0,5930.0,5940.0,2310.0
2019-11-25 09:00:00,6110.0,6130.0,6070.0,6130.0,1185.0
2019-11-25 10:00:00,6120.0,6130.0,6080.0,6110.0,2307.0
2019-11-25 11:00:00,6060.0,6120.0,6060.0,6120.0,3356.0
2019-11-25 12:00:00,6110.0,6110.0,5950.0,6080.0,1121.0
2019-11-25 13:00:00,6050.0,6070.0,6030.0,6070.0,70.0
2019-11-25 14:00:00,6080.0,6080.0,6030.0,6070.0,334.0
2019-11-25 15:00:00,6070.0,6080.0,6030.0,6080.0,1681.0
2019-11-26 09:00:00,6090.0,6220.0,6090.0,6210.0,745.0
2019-11-26 10:00:00,6180.0,6260.0,6180.0,6260.0,1525.0
2019-11-26 11:00:00,6210.0,6260.0,6190.0,6250.0,1044.0
2019-11-26 12:00:00,6190.0,6250.0,6190.0,6220.0,727.0
2019-11-26 13:00:00,6240.0,6240.0,6180.0,6190.0,246.0
2019-11-26 14:00:00,6190.0,6240.0,6190.0,6230.0,491.0
2019-11-26 15:00:00,6230.0,6230.0,6210.0,6230.0,776.0
2019-11-27 09:00:00,6240.0,6240.0,6180.0,6200.0,1330.0
2019-11-27 10:00:00,6180.0,6240.0,6180.0,6240.0,864.0
2019-11-27 11:00:00,6230.0,6230.0,6180.0,6200.0,564.0
2019-11-27 12:00:00,6260.0,6270.0,6200.0,6200.0,516.0
2019-11-27 13:00:00,6240.0,6270.0,6240.0,6240.0,4230.0
2019-11-27 14:00:00,6190.0,6310.0,6130.0,6240.0,1128.0
2019-11-27 15:00:00,6210.0,6230.0,6160.0,6180.0,1451.0
2019-11-28 09:00:00,6240.0,6240.0,6000.0,6200.0,845.0
2019-11-28 10:00:00,6240.0,6240.0,6230.0,6230.0,42.0
2019-11-28 11:00:00,6200.0,6200.0,6080.0,6100.0,225.0
2019-11-28 12:00:00,6260.0,6270.0,6220.0,6260.0,327.0
2019-11-28 13:00:00,6250.0,6270.0,6220.0,6260.0,463.0
2019-11-28 14:00:00,6300.0,6300.0,6220.0,6260.0,1519.0
2019-11-28 15:00:00,6260.0,6260.0,6200.0,6250.0,1834.0
2019-11-29 09:00:00,6000.0,6100.0,5920.0,6100.0,2158.0
2019-11-29 10:00:00,6020.0,6080.0,6000.0,6030.0,1314.0
2019-11-29 11:00:00,6020.0,6070.0,6020.0,6050.0,1893.0
2019-11-29 12:00:00,6020.0,6030.0,5950.0,5960.0,2743.0
2019-11-29 13:00:00,5960.0,6080.0,5960.0,6040.0,1593.0
2019-11-29 14:00:00,6050.0,6050.0,5950.0,6030.0,1930.0
2019-11-29 15:00:00,6000.0,6030.0,5970.0,6010.0,598.0
2019-12-02 09:00:00,5910.0,6000.0,5900.0,5980.0,1231.0
2019-12-02 10:00:00,5930.0,5950.0,5920.0,5930.0,1724.0
2019-12-02 11:00:00,5930.0,5930.0,5900.0,5930.0,1870.0
2019-12-02 12:00:00,5940.0,5950.0,5890.0,5930.0,1448.0
2019-12-02 13:00:00,5930.0,5930.0,5880.0,5930.0,114.0
2019-12-02 14:00:00,5950.0,5950.0,5910.0,5930.0,1683.0
2019-12-02 15:00:00,6010.0,6080.0,5890.0,5950.0,3869.0
2019-12-03 09:00:00,5850.0,5870.0,5850.0,5870.0,429.0
2019-12-03 10:00:00,5850.0,5880.0,5800.0,5850.0,5738.0
2019-12-03 11:00:00,5890.0,5940.0,5830.0,5840.0,4740.0
2019-12-03 12:00:00,5900.0,6000.0,5830.0,5860.0,6380.0
2019-12-03 13:00:00,5860.0,5910.0,5860.0,5880.0,1121.0
2019-12-03 14:00:00,5860.0,5900.0,5820.0,5860.0,2104.0
2019-12-03 15:00:00,5900.0,5910.0,5870.0,5910.0,843.0
2019-12-04 09:00:00,5840.0,6020.0,5810.0,5950.0,2207.0
2019-12-04 10:00:00,5840.0,5880.0,5820.0,5880.0,1953.0
2019-12-04 11:00:00,5860.0,5880.0,5790.0,5840.0,3896.0
2019-12-04 12:00:00,5830.0,5830.0,5810.0,5830.0,1651.0
2019-12-04 13:00:00,5820.0,5830.0,5810.0,5830.0,2711.0
2019-12-04 14:00:00,5840.0,5870.0,5820.0,5850.0,7120.0
2019-12-04 15:00:00,5870.0,5870.0,5820.0,5820.0,659.0
2019-12-05 09:00:00,5630.0,5640.0,5620.0,5620.0,4277.0
2019-12-05 10:00:00,5640.0,5680.0,5620.0,5630.0,3598.0
2019-12-05 11:00:00,5620.0,5630.0,5610.0,5620.0,1947.0
2019-12-05 12:00:00,5670.0,5710.0,5620.0,5660.0,3214.0
2019-12-05 13:00:00,5750.0,5820.0,5670.0,5700.0,3601.0
2019-12-05 14:00:00,5900.0,5900.0,5670.0,5760.0,5040.0
2019-12-05 15:00:00,5710.0,5710.0,5610.0,5630.0,3010.0
2019-12-06 09:00:00,5850.0,6170.0,5830.0,6170.0,17516.0
2019-12-06 10:00:00,5730.0,5750.0,5720.0,5740.0,820.0
2019-12-06 11:00:00,5720.0,5850.0,5690.0,5850.0,5752.0
2019-12-06 12:00:00,5680.0,5680.0,5650.0,5670.0,264.0
2019-12-06 13:00:00,5640.0,5680.0,5630.0,5680.0,902.0
2019-12-06 14:00:00,5800.0,5800.0,5600.0,5660.0,1741.0
2019-12-06 15:00:00,5670.0,5740.0,5670.0,5740.0,3051.0
2019-12-09 09:00:00,6220.0,6220.0,5830.0,6010.0,8004.0
2019-12-09 10:00:00,6010.0,6030.0,5920.0,6030.0,3274.0
2019-12-09 11:00:00,5990.0,6020.0,5950.0,5990.0,632.0
2019-12-09 12:00:00,5990.0,6030.0,5970.0,6030.0,747.0
2019-12-09 13:00:00,6000.0,6000.0,5960.0,5990.0,1193.0
2019-12-09 14:00:00,5990.0,6170.0,5990.0,6170.0,3566.0
2019-12-09 15:00:00,6150.0,6180.0,6060.0,6090.0,2136.0
2019-12-10 09:00:00,5970.0,5990.0,5930.0,5990.0,1638.0
2019-12-10 10:00:00,5990.0,6010.0,5960.0,5960.0,1149.0
2019-12-10 11:00:00,6000.0,6000.0,5970.0,5970.0,824.0
2019-12-10 12:00:00,5970.0,6000.0,5930.0,5970.0,3784.0
2019-12-10 13:00:00,5990.0,6000.0,5930.0,6000.0,2131.0
2019-12-10 14:00:00,5940.0,6080.0,5920.0,6040.0,10638.0
2019-12-10 15:00:00,5960.0,6000.0,5960.0,6000.0,903.0
2019-12-11 09:00:00,5960.0,6000.0,5940.0,5950.0,2693.0
2019-12-11 10:00:00,5950.0,5970.0,5950.0,5970.0,497.0
2019-12-11 11:00:00,5970.0,5980.0,5960.0,5980.0,651.0
2019-12-11 12:00:00,5980.0,6000.0,5960.0,5990.0,1410.0
2019-12-11 13:00:00,5990.0,6070.0,5960.0,6060.0,3089.0
2019-12-11 14:00:00,6030.0,6050.0,6000.0,6050.0,4833.0
2019-12-11 15:00:00,6030.0,6030.0,5960.0,5960.0,2053.0
2019-12-12 09:00:00,6000.0,6000.0,5980.0,6000.0,2053.0
2019-12-12 10:00:00,5990.0,6030.0,5990.0,6010.0,1017.0
2019-12-12 11:00:00,6010.0,6010.0,5990.0,6010.0,302.0
2019-12-12 12:00:00,5980.0,6070.0,5980.0,6050.0,361.0
2019-12-12 13:00:00,6050.0,6050.0,6010.0,6020.0,717.0
2019-12-12 14:00:00,6030.0,6050.0,6010.0,6050.0,3841.0
2019-12-12 15:00:00,6010.0,6030.0,5990.0,6010.0,569.0
2019-12-13 09:00:00,6070.0,6070.0,6030.0,6030.0,272.0
2019-12-13 10:00:00,6060.0,6070.0,6030.0,6070.0,825.0
2019-12-13 11:00:00,6050.0,6070.0,6050.0,6060.0,30.0
2019-12-13 12:00:00,6080.0,6170.0,5980.0,6040.0,3893.0
2019-12-13 13:00:00,6040.0,6080.0,6020.0,6070.0,1776.0
2019-12-13 14:00:00,6040.0,6050.0,6020.0,6050.0,530.0
2019-12-13 15:00:00,6020.0,6070.0,6020.0,6050.0,428.0
2019-12-16 09:00:00,6000.0,6000.0,5980.0,5980.0,1947.0
2019-12-16 10:00:00,6000.0,6030.0,6000.0,6030.0,397.0
2019-12-16 11:00:00,6030.0,6040.0,5990.0,6000.0,1827.0
2019-12-16 12:00:00,6030.0,6030.0,6000.0,6010.0,1333.0
2019-12-16 13:00:00,6020.0,6040.0,6010.0,6040.0,139.0
2019-12-16 14:00:00,6000.0,6100.0,6000.0,6020.0,1207.0
2019-12-16 15:00:00,6010.0,6040.0,5990.0,6030.0,2124.0
2019-12-17 09:00:00,5990.0,6000.0,5970.0,5970.0,554.0
2019-12-17 10:00:00,6020.0,6030.0,5970.0,5990.0,2620.0
2019-12-17 11:00:00,5990.0,6050.0,5990.0,6000.0,3358.0
2019-12-17 12:00:00,6000.0,6030.0,6000.0,6030.0,322.0
2019-12-17 13:00:00,6030.0,6030.0,6000.0,6000.0,2781.0
2019-12-17 14:00:00,6000.0,6030.0,5980.0,5980.0,3738.0
2019-12-17 15:00:00,5940.0,6090.0,5940.0,6000.0,2915.0
2019-12-18 09:00:00,5920.0,5960.0,5900.0,5960.0,7908.0
2019-12-18 10:00:00,5930.0,5960.0,5900.0,5900.0,4541.0
2019-12-18 11:00:00,5930.0,5960.0,5910.0,5930.0,3705.0
2019-12-18 12:00:00,5990.0,6000.0,5800.0,5900.0,2378.0
2019-12-18 13:00:00,5910.0,5930.0,5890.0,5930.0,483.0
2019-12-18 14:00:00,5890.0,5950.0,5880.0,5900.0,3707.0
2019-12-18 15:00:00,5910.0,5930.0,5910.0,5920.0,191.0
2019-12-19 09:00:00,5900.0,6030.0,5900.0,5960.0,482.0
2019-12-19 10:00:00,5960.0,5970.0,5920.0,5970.0,238.0
2019-12-19 11:00:00,5970.0,5970.0,5920.0,5930.0,1126.0
2019-12-19 12:00:00,5930.0,5970.0,5890.0,5970.0,1333.0
2019-12-19 13:00:00,5970.0,5970.0,5920.0,5930.0,134.0
2019-12-19 14:00:00,5920.0,5950.0,5900.0,5930.0,558.0
2019-12-19 15:00:00,5930.0,5950.0,5930.0,5950.0,704.0
2019-12-20 09:00:00,5940.0,5960.0,5920.0,5960.0,384.0
2019-12-20 10:00:00,5970.0,5970.0,5940.0,5960.0,40.0
2019-12-20 11:00:00,5950.0,5970.0,5930.0,5970.0,4463.0
2019-12-20 12:00:00,5950.0,5980.0,5800.0,5900.0,9486.0
2019-12-20 13:00:00,5950.0,5970.0,5930.0,5970.0,3259.0
2019-12-20 14:00:00,5900.0,5960.0,5900.0,5940.0,1113.0
2019-12-20 15:00:00,5950.0,5970.0,5940.0,5960.0,158.0
2019-12-23 09:00:00,5970.0,6010.0,5950.0,5970.0,1565.0
2019-12-23 10:00:00,5960.0,5980.0,5950.0,5950.0,1433.0
2019-12-23 11:00:00,5990.0,5990.0,5970.0,5990.0,238.0
2019-12-23 12:00:00,5960.0,6050.0,5920.0,6010.0,681.0
2019-12-23 13:00:00,5990.0,5990.0,5950.0,5960.0,999.0
2019-12-23 14:00:00,6000.0,6010.0,5960.0,5990.0,646.0
2019-12-23 15:00:00,5960.0,6020.0,5950.0,6000.0,1834.0
2019-12-24 09:00:00,5950.0,6040.0,5900.0,6000.0,1512.0
2019-12-24 10:00:00,5990.0,6000.0,5960.0,5970.0,204.0
2019-12-24 11:00:00,5920.0,5950.0,5890.0,5930.0,1242.0
2019-12-24 12:00:00,5900.0,5930.0,5880.0,5890.0,1516.0
2019-12-24 13:00:00,5880.0,5890.0,5830.0,5830.0,2477.0
2019-12-24 14:00:00,5840.0,5850.0,5820.0,5840.0,439.0
2019-12-24 15:00:00,5830.0,5860.0,5810.0,5860.0,846.0
2019-12-26 09:00:00,5900.0,5970.0,5860.0,5860.0,1614.0
2019-12-26 10:00:00,5870.0,5900.0,5870.0,5900.0,1339.0
2019-12-26 11:00:00,5860.0,5880.0,5840.0,5880.0,2000.0
2019-12-26 12:00:00,5880.0,5900.0,5860.0,5890.0,1119.0
2019-12-26 13:00:00,5870.0,5870.0,5850.0,5870.0,318.0
2019-12-26 14:00:00,5860.0,5990.0,5800.0,5890.0,1816.0
2019-12-26 15:00:00,5870.0,5880.0,5860.0,5870.0,240.0
2019-12-27 09:00:00,5870.0,5950.0,5870.0,5880.0,946.0
2019-12-27 10:00:00,5910.0,5910.0,5910.0,5910.0,10.0
2019-12-27 11:00:00,5910.0,5920.0,5900.0,5920.0,4431.0
2019-12-27 12:00:00,5920.0,5930.0,5900.0,5930.0,656.0
2019-12-27 13:00:00,5930.0,5950.0,5930.0,5950.0,514.0
2019-12-27 14:00:00,5950.0,5950.0,5900.0,5950.0,1331.0
2019-12-27 15:00:00,5940.0,5950.0,5900.0,5940.0,579.0
2019-12-30 09:00:00,6080.0,6130.0,6080.0,6130.0,2855.0
2019-12-30 10:00:00,6070.0,6100.0,6070.0,6070.0,1279.0
2019-12-30 11:00:00,6130.0,6130.0,6100.0,6110.0,805.0
2019-12-30 12:00:00,6030.0,6120.0,6030.0,6110.0,4316.0
2019-12-30 13:00:00,6000.0,6050.0,5960.0,6040.0,2445.0
2019-12-30 14:00:00,5940.0,6010.0,5910.0,5970.0,823.0
2019-12-30 15:00:00,6070.0,6100.0,6070.0,6100.0,709.0
2020-01-02 09:00:00,6110.0,6230.0,6100.0,6200.0,1226.0
2020-01-02 10:00:00,6190.0,6190.0,6130.0,6180.0,2378.0
2020-01-02 11:00:00,6140.0,6180.0,6130.0,6180.0,1273.0
2020-01-02 12:00:00,6180.0,6180.0,6140.0,6160.0,2893.0
2020-01-02 13:00:00,6140.0,6180.0,6130.0,6170.0,724.0
2020-01-02 14:00:00,6170.0,6190.0,6160.0,6190.0,903.0
2020-01-03 09:00:00,6120.0,6150.0,6120.0,6150.0,335.0
2020-01-03 10:00:00,6130.0,6140.0,6090.0,6100.0,911.0
2020-01-03 11:00:00,6110.0,6150.0,6110.0,6130.0,2839.0
2020-01-03 12:00:00,6190.0,6230.0,6110.0,6160.0,6466.0
2020-01-03 13:00:00,6170.0,6170.0,6120.0,6120.0,1747.0
2020-01-03 14:00:00,6160.0,6220.0,6160.0,6170.0,3679.0
2020-01-03 15:00:00,6120.0,6130.0,6080.0,6080.0,1066.0
2020-01-06 09:00:00,6000.0,6030.0,5980.0,6020.0,2288.0
2020-01-06 10:00:00,6010.0,6030.0,5990.0,6030.0,997.0
2020-01-06 11:00:00,6030.0,6210.0,6030.0,6210.0,6533.0
2020-01-06 12:00:00,6050.0,6120.0,5940.0,6010.0,5710.0
2020-01-06 13:00:00,6040.0,6120.0,6040.0,6120.0,304.0
2020-01-06 14:00:00,6150.0,6150.0,6000.0,6010.0,4714.0
2020-01-06 15:00:00,6000.0,6010.0,5980.0,6010.0,1003.0
2020-01-07 09:00:00,7450.0,8070.0,7450.0,8070.0,1400894.0
2020-01-07 10:00:00,8070.0,8070.0,8070.0,8070.0,12840.0
2020-01-07 11:00:00,8070.0,8070.0,8070.0,8070.0,5055.0
2020-01-07 12:00:00,8070.0,8070.0,8070.0,8070.0,4483.0
2020-01-07 13:00:00,8070.0,8070.0,8070.0,8070.0,18983.0
2020-01-07 14:00:00,8070.0,8070.0,8070.0,8070.0,1606.0
2020-01-07 15:00:00,8070.0,8070.0,8070.0,8070.0,3273.0
2020-01-08 09:00:00,8530.0,8700.0,8200.0,8530.0,332035.0
2020-01-08 10:00:00,9460.0,9480.0,8500.0,8570.0,1089606.0
2020-01-08 11:00:00,9000.0,9460.0,8740.0,9460.0,1073073.0
2020-01-08 12:00:00,9170.0,9630.0,8680.0,9220.0,2201044.0
2020-01-08 13:00:00,9140.0,9700.0,8570.0,8740.0,1394577.0
2020-01-08 14:00:00,9200.0,9440.0,8880.0,9140.0,770810.0
2020-01-08 15:00:00,8740.0,9290.0,8590.0,9000.0,667845.0
2020-01-09 09:00:00,7890.0,8000.0,7840.0,8000.0,138950.0
2020-01-09 10:00:00,7750.0,7940.0,7750.0,7890.0,87155.0
2020-01-09 11:00:00,7880.0,7880.0,7710.0,7750.0,82376.0
2020-01-09 12:00:00,7860.0,7940.0,7600.0,7690.0,169291.0
2020-01-09 13:00:00,7690.0,7780.0,7630.0,7760.0,59375.0
2020-01-09 14:00:00,8300.0,8320.0,7690.0,7850.0,444208.0
2020-01-09 15:00:00,7760.0,7910.0,7750.0,7880.0,67429.0
2020-01-10 09:00:00,7770.0,8000.0,7630.0,7630.0,230975.0
2020-01-10 10:00:00,7620.0,7660.0,7530.0,7640.0,79824.0
2020-01-10 11:00:00,7630.0,7810.0,7620.0,7740.0,59915.0
2020-01-10 12:00:00,7750.0,7780.0,7710.0,7770.0,12882.0
2020-01-10 13:00:00,7760.0,7780.0,7700.0,7710.0,29851.0
2020-01-10 14:00:00,7710.0,7770.0,7560.0,7560.0,86433.0
2020-01-10 15:00:00,7560.0,7610.0,7300.0,7300.0,152382.0
2020-01-13 09:00:00,7390.0,7740.0,7350.0,7390.0,382220.0
2020-01-13 10:00:00,7390.0,7620.0,7340.0,7470.0,66916.0
2020-01-13 11:00:00,7470.0,7510.0,7390.0,7400.0,26424.0
2020-01-13 12:00:00,7400.0,7500.0,7380.0,7490.0,14954.0
2020-01-13 13:00:00,7490.0,7510.0,7370.0,7440.0,20764.0
2020-01-13 14:00:00,7440.0,7440.0,7360.0,7380.0,23474.0
2020-01-13 15:00:00,7370.0,7440.0,7340.0,7440.0,39538.0
2020-01-14 09:00:00,7260.0,7290.0,7150.0,7240.0,43471.0
2020-01-14 10:00:00,7230.0,7230.0,7150.0,7190.0,25424.0
2020-01-14 11:00:00,7170.0,7230.0,7160.0,7170.0,15624.0
2020-01-14 12:00:00,7200.0,7250.0,7150.0,7250.0,15278.0
2020-01-14 13:00:00,7280.0,7290.0,7210.0,7240.0,17884.0
2020-01-14 14:00:00,7240.0,7250.0,7220.0,7240.0,14477.0
2020-01-14 15:00:00,7440.0,7450.0,7250.0,7250.0,86125.0
2020-01-15 09:00:00,7240.0,7340.0,7100.0,7270.0,36610.0
2020-01-15 10:00:00,7280.0,7390.0,7260.0,7310.0,24554.0
2020-01-15 11:00:00,7310.0,7350.0,7280.0,7320.0,6608.0
2020-01-15 12:00:00,7320.0,7340.0,7280.0,7340.0,4576.0
2020-01-15 13:00:00,7330.0,7340.0,7240.0,7270.0,12809.0
2020-01-15 14:00:00,7300.0,7320.0,7240.0,7280.0,11578.0
2020-01-15 15:00:00,7280.0,7280.0,7200.0,7200.0,14510.0
2020-01-16 09:00:00,7280.0,7280.0,7160.0,7270.0,20256.0
2020-01-16 10:00:00,7440.0,7470.0,7320.0,7410.0,43770.0
2020-01-16 11:00:00,7410.0,7410.0,7260.0,7270.0,30612.0
2020-01-16 12:00:00,7300.0,7370.0,7260.0,7350.0,34812.0
2020-01-16 13:00:00,7180.0,7320.0,7160.0,7300.0,23775.0
2020-01-16 14:00:00,7300.0,7320.0,7260.0,7300.0,14209.0
2020-01-16 15:00:00,7350.0,7450.0,7270.0,7440.0,45313.0
2020-01-17 09:00:00,7340.0,7340.0,7150.0,7190.0,27698.0
2020-01-17 10:00:00,7190.0,7200.0,7060.0,7150.0,20978.0
2020-01-17 11:00:00,7160.0,7160.0,7110.0,7120.0,11193.0
2020-01-17 12:00:00,7120.0,7160.0,7100.0,7150.0,8130.0
2020-01-17 13:00:00,7150.0,7160.0,7090.0,7100.0,13369.0
2020-01-17 14:00:00,7110.0,7160.0,7100.0,7150.0,9932.0
2020-01-17 15:00:00,7140.0,7170.0,7120.0,7140.0,7657.0
2020-01-20 09:00:00,6990.0,6990.0,6930.0,6980.0,8931.0
2020-01-20 10:00:00,7000.0,7030.0,6950.0,6980.0,8774.0
2020-01-20 11:00:00,7010.0,7070.0,6970.0,6990.0,19120.0
2020-01-20 12:00:00,7190.0,7200.0,6970.0,7070.0,28960.0
2020-01-20 13:00:00,7100.0,7140.0,6990.0,7090.0,12860.0
2020-01-20 14:00:00,7050.0,7150.0,7020.0,7140.0,6685.0
2020-01-20 15:00:00,7090.0,7100.0,7010.0,7010.0,4549.0
2020-01-21 09:00:00,6910.0,6980.0,6910.0,6970.0,16783.0
2020-01-21 10:00:00,6960.0,7020.0,6920.0,7020.0,16163.0
2020-01-21 11:00:00,6920.0,6950.0,6860.0,6950.0,3551.0
2020-01-21 12:00:00,6960.0,7000.0,6880.0,6930.0,26379.0
2020-01-21 13:00:00,6930.0,6940.0,6850.0,6900.0,15626.0
2020-01-21 14:00:00,6950.0,7090.0,6930.0,6980.0,18078.0
2020-01-21 15:00:00,6880.0,6960.0,6880.0,6930.0,3207.0
2020-01-22 09:00:00,7020.0,7160.0,6960.0,7120.0,41842.0
2020-01-22 10:00:00,7120.0,7160.0,7080.0,7120.0,12713.0
2020-01-22 11:00:00,7110.0,7140.0,7100.0,7120.0,1883.0
2020-01-22 12:00:00,7110.0,7120.0,7090.0,7120.0,4237.0
2020-01-22 13:00:00,7110.0,7160.0,7110.0,7160.0,9899.0
2020-01-22 14:00:00,7160.0,7220.0,7160.0,7190.0,17701.0
2020-01-22 15:00:00,7190.0,7190.0,7140.0,7140.0,10690.0
2020-01-23 09:00:00,6990.0,7010.0,6960.0,6970.0,5054.0
2020-01-23 10:00:00,6990.0,7040.0,6950.0,7000.0,12653.0
2020-01-23 11:00:00,6970.0,7040.0,6960.0,6990.0,5526.0
2020-01-23 12:00:00,7200.0,7210.0,6860.0,7000.0,22628.0
2020-01-23 13:00:00,6970.0,7010.0,6950.0,6950.0,4460.0
2020-01-23 14:00:00,7030.0,7030.0,6900.0,6970.0,12754.0
2020-01-23 15:00:00,6990.0,6990.0,6940.0,6970.0,5341.0
2020-01-28 09:00:00,6510.0,6570.0,6500.0,6550.0,6226.0
2020-01-28 10:00:00,6550.0,6600.0,6550.0,6570.0,16041.0
2020-01-28 11:00:00,6530.0,6550.0,6470.0,6510.0,10435.0
2020-01-28 12:00:00,6700.0,6750.0,6540.0,6600.0,35264.0
2020-01-28 13:00:00,6590.0,6630.0,6510.0,6580.0,15994.0
2020-01-28 14:00:00,6600.0,6700.0,6590.0,6590.0,18497.0
2020-01-28 15:00:00,6580.0,6580.0,6460.0,6530.0,17478.0
2020-01-29 09:00:00,6570.0,6640.0,6530.0,6620.0,21254.0
2020-01-29 10:00:00,6610.0,6630.0,6550.0,6590.0,6165.0
2020-01-29 11:00:00,6590.0,6620.0,6570.0,6620.0,7193.0
2020-01-29 12:00:00,6620.0,6740.0,6610.0,6650.0,3179.0
2020-01-29 13:00:00,6660.0,6700.0,6620.0,6700.0,2585.0
2020-01-29 14:00:00,6700.0,6730.0,6670.0,6690.0,5329.0
2020-01-29 15:00:00,6670.0,6690.0,6650.0,6650.0,1823.0
2020-01-30 09:00:00,6480.0,6600.0,6480.0,6510.0,4056.0
2020-01-30 10:00:00,6600.0,6600.0,6490.0,6530.0,11956.0
2020-01-30 11:00:00,6530.0,6590.0,6450.0,6480.0,5909.0
2020-01-30 12:00:00,6630.0,6630.0,6540.0,6570.0,6454.0
2020-01-30 13:00:00,6740.0,6770.0,6570.0,6570.0,18634.0
2020-01-30 14:00:00,6590.0,6650.0,6580.0,6630.0,2483.0
2020-01-30 15:00:00,6570.0,6620.0,6540.0,6610.0,6986.0
2020-01-31 09:00:00,6480.0,6650.0,6480.0,6540.0,10184.0
2020-01-31 10:00:00,6550.0,6610.0,6510.0,6580.0,4945.0
2020-01-31 11:00:00,6580.0,6580.0,6500.0,6520.0,6355.0
2020-01-31 12:00:00,6520.0,6570.0,6500.0,6500.0,4897.0
2020-01-31 13:00:00,6510.0,6520.0,6380.0,6400.0,16028.0
2020-01-31 14:00:00,6400.0,6430.0,6330.0,6330.0,15081.0
2020-01-31 15:00:00,6330.0,6340.0,6250.0,6250.0,8142.0
2020-02-03 09:00:00,6390.0,6420.0,6350.0,6410.0,4153.0
2020-02-03 10:00:00,6380.0,6430.0,6320.0,6400.0,3024.0
2020-02-03 11:00:00,6380.0,6460.0,6330.0,6460.0,4318.0
2020-02-03 12:00:00,6460.0,6470.0,6280.0,6330.0,3630.0
2020-02-03 13:00:00,6130.0,6480.0,6100.0,6470.0,13067.0
2020-02-03 14:00:00,6090.0,6220.0,6050.0,6130.0,26138.0
2020-02-03 15:00:00,6330.0,6390.0,6270.0,6380.0,1781.0
2020-02-04 09:00:00,6570.0,6620.0,6560.0,6590.0,8813.0
2020-02-04 10:00:00,6560.0,6580.0,6510.0,6570.0,3783.0
2020-02-04 11:00:00,6600.0,6640.0,6580.0,6580.0,5444.0
2020-02-04 12:00:00,6570.0,6580.0,6520.0,6570.0,620.0
2020-02-04 13:00:00,6540.0,6610.0,6500.0,6570.0,5652.0
2020-02-04 14:00:00,6440.0,6590.0,6320.0,6560.0,10243.0
2020-02-04 15:00:00,6560.0,6570.0,6450.0,6560.0,2169.0
2020-02-05 09:00:00,6580.0,6670.0,6560.0,6560.0,18893.0
2020-02-05 10:00:00,6570.0,6600.0,6550.0,6600.0,6351.0
2020-02-05 11:00:00,6590.0,6600.0,6550.0,6580.0,4250.0
2020-02-05 12:00:00,6590.0,6590.0,6510.0,6570.0,5157.0
2020-02-05 13:00:00,6560.0,6610.0,6520.0,6580.0,9246.0
2020-02-05 14:00:00,6580.0,6590.0,6510.0,6520.0,9493.0
2020-02-05 15:00:00,6520.0,6580.0,6510.0,6540.0,4879.0
2020-02-06 09:00:00,6650.0,6750.0,6620.0,6740.0,20091.0
2020-02-06 10:00:00,6680.0,6730.0,6640.0,6640.0,7165.0
2020-02-06 11:00:00,6740.0,6750.0,6720.0,6740.0,7530.0
2020-02-06 12:00:00,6650.0,6700.0,6590.0,6700.0,5836.0
2020-02-06 13:00:00,6510.0,6680.0,6510.0,6650.0,33675.0
2020-02-06 14:00:00,6690.0,6690.0,6620.0,6680.0,5678.0
2020-02-06 15:00:00,6650.0,6730.0,6600.0,6640.0,18885.0
2020-02-07 09:00:00,6700.0,6740.0,6650.0,6720.0,33544.0
2020-02-07 10:00:00,6700.0,6710.0,6680.0,6700.0,7440.0
2020-02-07 11:00:00,6700.0,6720.0,6690.0,6720.0,3306.0
