Datetime,Open,High,Low,Close,Volume
2018-12-18 13:00:00,9277.0,9316.0,9162.0,9239.0,15960.0
2018-12-18 14:00:00,9239.0,9316.0,9200.0,9316.0,11489.0
2018-12-18 15:00:00,9277.0,9277.0,9162.0,9200.0,13004.0
2018-12-19 09:00:00,9123.0,9200.0,9085.0,9162.0,16748.0
2018-12-19 10:00:00,9085.0,9162.0,9046.0,9123.0,17048.0
2018-12-19 11:00:00,9123.0,9162.0,9046.0,9085.0,18160.0
2018-12-19 12:00:00,9162.0,9277.0,9085.0,9085.0,44655.0
2018-12-19 13:00:00,9162.0,9200.0,9046.0,9162.0,12569.0
2018-12-19 14:00:00,9085.0,9162.0,9008.0,9162.0,25272.0
2018-12-19 15:00:00,9162.0,9200.0,9123.0,9123.0,6091.0
2018-12-20 09:00:00,9239.0,9354.0,9162.0,9354.0,17368.0
2018-12-20 10:00:00,9354.0,9393.0,9239.0,9277.0,10652.0
2018-12-20 11:00:00,9431.0,9431.0,9239.0,9316.0,13128.0
2018-12-20 12:00:00,9239.0,9547.0,9200.0,9547.0,46117.0
2018-12-20 13:00:00,9508.0,9585.0,9431.0,9470.0,14046.0
2018-12-20 14:00:00,9470.0,9508.0,9354.0,9508.0,11761.0
2018-12-20 15:00:00,9470.0,9508.0,9354.0,9431.0,14831.0
2018-12-21 09:00:00,9431.0,9547.0,9316.0,9470.0,40398.0
2018-12-21 10:00:00,9470.0,9547.0,9431.0,9547.0,17341.0
2018-12-21 11:00:00,9547.0,9547.0,9470.0,9470.0,10805.0
2018-12-21 12:00:00,9508.0,9585.0,9431.0,9547.0,14296.0
2018-12-21 13:00:00,9547.0,9701.0,9547.0,9662.0,34028.0
2018-12-21 14:00:00,9662.0,9932.0,9624.0,9932.0,47660.0
2018-12-21 15:00:00,9893.0,10047.0,9855.0,10047.0,36312.0
2018-12-24 09:00:00,9855.0,9970.0,9778.0,9970.0,15721.0
2018-12-24 10:00:00,9970.0,10124.0,9970.0,10047.0,29667.0
2018-12-24 11:00:00,9816.0,9893.0,9816.0,9816.0,10047.0
2018-12-24 12:00:00,9970.0,9970.0,9893.0,9893.0,6465.0
2018-12-24 13:00:00,10047.0,10163.0,9778.0,9893.0,59041.0
2018-12-24 14:00:00,9893.0,9932.0,9816.0,9816.0,8384.0
2018-12-24 15:00:00,9816.0,10047.0,9816.0,9932.0,22635.0
2018-12-26 09:00:00,9816.0,10086.0,9816.0,9970.0,29440.0
2018-12-26 10:00:00,9932.0,10009.0,9701.0,9855.0,23952.0
2018-12-26 11:00:00,9855.0,9932.0,9585.0,9662.0,14620.0
2018-12-26 12:00:00,9662.0,9778.0,9585.0,9739.0,8223.0
2018-12-26 13:00:00,9739.0,9739.0,9393.0,9508.0,25819.0
2018-12-26 14:00:00,9470.0,9662.0,9431.0,9585.0,20532.0
2018-12-26 15:00:00,9547.0,9585.0,9316.0,9316.0,27695.0
2018-12-27 09:00:00,10086.0,10124.0,10009.0,10009.0,17242.0
2018-12-27 10:00:00,10047.0,10086.0,9970.0,10086.0,26000.0
2018-12-27 11:00:00,10009.0,10047.0,9932.0,9932.0,15561.0
2018-12-27 12:00:00,10009.0,10201.0,9970.0,10163.0,44686.0
2018-12-27 13:00:00,9662.0,10086.0,9662.0,10047.0,52622.0
2018-12-27 14:00:00,10163.0,10163.0,10047.0,10086.0,22412.0
2018-12-27 15:00:00,9547.0,9739.0,9470.0,9701.0,36254.0
2018-12-28 09:00:00,10432.0,10625.0,10355.0,10625.0,37603.0
2018-12-28 10:00:00,10394.0,10471.0,10355.0,10432.0,28873.0
2018-12-28 11:00:00,10625.0,10663.0,10548.0,10548.0,38008.0
2018-12-28 12:00:00,10317.0,10432.0,10240.0,10278.0,27213.0
2018-12-28 13:00:00,10278.0,10432.0,10201.0,10317.0,33585.0
2018-12-28 14:00:00,10278.0,10394.0,10240.0,10394.0,7062.0
2018-12-28 15:00:00,9932.0,10471.0,9932.0,10240.0,60700.0
2019-01-02 09:00:00,10663.0,10817.0,10278.0,10394.0,86329.0
2019-01-02 10:00:00,10355.0,10394.0,10124.0,10278.0,30601.0
2019-01-02 11:00:00,10317.0,10355.0,10163.0,10317.0,13432.0
2019-01-02 12:00:00,10317.0,10317.0,10201.0,10278.0,18488.0
2019-01-02 13:00:00,10240.0,10317.0,10163.0,10163.0,18932.0
2019-01-02 14:00:00,10163.0,10278.0,10163.0,10278.0,15862.0
2019-01-03 09:00:00,10933.0,10971.0,10586.0,10663.0,84789.0
2019-01-03 10:00:00,10625.0,10740.0,10509.0,10740.0,39505.0
2019-01-03 11:00:00,10509.0,11202.0,10509.0,10933.0,266470.0
2019-01-03 12:00:00,10355.0,10394.0,10240.0,10278.0,14553.0
2019-01-03 13:00:00,10548.0,10548.0,10163.0,10201.0,64328.0
2019-01-03 14:00:00,10278.0,10548.0,10163.0,10509.0,56070.0
2019-01-03 15:00:00,10201.0,10394.0,10124.0,10355.0,28459.0
2019-01-04 09:00:00,10702.0,10779.0,10355.0,10471.0,67823.0
2019-01-04 10:00:00,10471.0,10625.0,10394.0,10471.0,36657.0
2019-01-04 11:00:00,10471.0,10548.0,10432.0,10548.0,11874.0
2019-01-04 12:00:00,10548.0,10663.0,10509.0,10663.0,19704.0
2019-01-04 13:00:00,10663.0,10702.0,10586.0,10663.0,17812.0
2019-01-04 14:00:00,10663.0,10702.0,10586.0,10586.0,14277.0
2019-01-04 15:00:00,10625.0,10702.0,10586.0,10702.0,21935.0
2019-01-07 09:00:00,11010.0,11010.0,10933.0,11010.0,24127.0
2019-01-07 10:00:00,11087.0,11125.0,10933.0,10971.0,30336.0
2019-01-07 11:00:00,10971.0,11048.0,10933.0,10971.0,21118.0
2019-01-07 12:00:00,11087.0,11125.0,11010.0,11048.0,15485.0
2019-01-07 13:00:00,11010.0,11125.0,10894.0,11048.0,34156.0
2019-01-07 14:00:00,10933.0,11279.0,10702.0,11087.0,191559.0
2019-01-07 15:00:00,11087.0,11125.0,11010.0,11087.0,12223.0
2019-01-08 09:00:00,11318.0,11626.0,11279.0,11626.0,48688.0
2019-01-08 10:00:00,11741.0,11857.0,11472.0,11472.0,96679.0
2019-01-08 11:00:00,11510.0,11510.0,11125.0,11356.0,81965.0
2019-01-08 12:00:00,11433.0,11510.0,11395.0,11510.0,37583.0
2019-01-08 13:00:00,11433.0,11472.0,11241.0,11433.0,41242.0
2019-01-08 14:00:00,11510.0,12049.0,11395.0,11741.0,247752.0
2019-01-08 15:00:00,11087.0,11626.0,10971.0,11433.0,247780.0
2019-01-09 09:00:00,11510.0,11664.0,11510.0,11664.0,20139.0
2019-01-09 10:00:00,11818.0,11818.0,11395.0,11549.0,75327.0
2019-01-09 11:00:00,11549.0,11741.0,11510.0,11549.0,36769.0
2019-01-09 12:00:00,11549.0,11626.0,11433.0,11549.0,19926.0
2019-01-09 13:00:00,11510.0,11664.0,11472.0,11664.0,12130.0
2019-01-09 14:00:00,11664.0,11664.0,11587.0,11626.0,15624.0
2019-01-09 15:00:00,11626.0,11626.0,11510.0,11510.0,23211.0
2019-01-10 09:00:00,11472.0,11472.0,11395.0,11433.0,9896.0
2019-01-10 10:00:00,11433.0,11472.0,11318.0,11318.0,18640.0
2019-01-10 11:00:00,11433.0,11472.0,11395.0,11472.0,8151.0
2019-01-10 12:00:00,11703.0,11780.0,11395.0,11510.0,61013.0
2019-01-10 13:00:00,11356.0,11472.0,11356.0,11472.0,8500.0
2019-01-10 14:00:00,11472.0,11472.0,11318.0,11356.0,43566.0
2019-01-10 15:00:00,11472.0,11510.0,11395.0,11433.0,12728.0
2019-01-11 09:00:00,11356.0,11587.0,11279.0,11510.0,39403.0
2019-01-11 10:00:00,11549.0,11857.0,11472.0,11703.0,49693.0
2019-01-11 11:00:00,11664.0,11741.0,11626.0,11664.0,21858.0
2019-01-11 12:00:00,11664.0,11972.0,11549.0,11895.0,57744.0
2019-01-11 13:00:00,11857.0,12935.0,11818.0,12280.0,355858.0
2019-01-11 14:00:00,12280.0,12550.0,12088.0,12396.0,193351.0
2019-01-11 15:00:00,12434.0,12434.0,12203.0,12396.0,82365.0
2019-01-14 09:00:00,12473.0,12627.0,12357.0,12627.0,42434.0
2019-01-14 10:00:00,12665.0,12665.0,12434.0,12434.0,39858.0
2019-01-14 11:00:00,12627.0,12742.0,12473.0,12627.0,64834.0
2019-01-14 12:00:00,12473.0,12550.0,12049.0,12357.0,159625.0
2019-01-14 13:00:00,12357.0,12473.0,12357.0,12473.0,16557.0
2019-01-14 14:00:00,12357.0,12434.0,12319.0,12357.0,18468.0
2019-01-14 15:00:00,12473.0,12665.0,12434.0,12627.0,68378.0
2019-01-15 09:00:00,12511.0,12742.0,12511.0,12665.0,52222.0
2019-01-15 10:00:00,12704.0,12704.0,12627.0,12704.0,28880.0
2019-01-15 11:00:00,12473.0,12627.0,12434.0,12550.0,24905.0
2019-01-15 12:00:00,12588.0,12896.0,12319.0,12742.0,112826.0
2019-01-15 13:00:00,12473.0,12550.0,12396.0,12473.0,19620.0
2019-01-15 14:00:00,12742.0,12781.0,12473.0,12473.0,56945.0
2019-01-15 15:00:00,12473.0,12511.0,12396.0,12511.0,11413.0
2019-01-16 09:00:00,13012.0,13358.0,12781.0,13050.0,253237.0
2019-01-16 10:00:00,13012.0,13050.0,12704.0,12858.0,67627.0
2019-01-16 11:00:00,12858.0,12896.0,12742.0,12819.0,37440.0
2019-01-16 12:00:00,12781.0,12858.0,12742.0,12742.0,17659.0
2019-01-16 13:00:00,12742.0,12819.0,12704.0,12742.0,34112.0
2019-01-16 14:00:00,12742.0,12819.0,12588.0,12627.0,41305.0
2019-01-16 15:00:00,12627.0,12627.0,12550.0,12550.0,28004.0
2019-01-17 09:00:00,12357.0,12357.0,12203.0,12357.0,16048.0
2019-01-17 10:00:00,12242.0,12396.0,12165.0,12357.0,20434.0
2019-01-17 11:00:00,12165.0,12280.0,12088.0,12242.0,27416.0
2019-01-17 12:00:00,12704.0,12742.0,11934.0,12242.0,106648.0
2019-01-17 13:00:00,12396.0,12588.0,12396.0,12511.0,19841.0
2019-01-17 14:00:00,12242.0,12434.0,12165.0,12434.0,31937.0
2019-01-17 15:00:00,12511.0,12550.0,12165.0,12165.0,28849.0
2019-01-18 09:00:00,12319.0,12434.0,12088.0,12434.0,52454.0
2019-01-18 10:00:00,12434.0,12588.0,12280.0,12396.0,50010.0
2019-01-18 11:00:00,12357.0,12473.0,12319.0,12357.0,18820.0
2019-01-18 12:00:00,12357.0,12511.0,12357.0,12396.0,16876.0
2019-01-18 13:00:00,12396.0,12511.0,12357.0,12473.0,22120.0
2019-01-18 14:00:00,12434.0,12511.0,12126.0,12319.0,43291.0
2019-01-18 15:00:00,12319.0,12473.0,12242.0,12473.0,16468.0
2019-01-21 09:00:00,12396.0,12473.0,12357.0,12473.0,8834.0
2019-01-21 10:00:00,12511.0,12511.0,12434.0,12473.0,7684.0
2019-01-21 11:00:00,12434.0,12473.0,12357.0,12434.0,20284.0
2019-01-21 12:00:00,12511.0,12627.0,12434.0,12511.0,15470.0
2019-01-21 13:00:00,12396.0,12511.0,12357.0,12511.0,16438.0
2019-01-21 14:00:00,12627.0,12781.0,12357.0,12396.0,98121.0
2019-01-21 15:00:00,12511.0,12550.0,12473.0,12511.0,7836.0
2019-01-22 09:00:00,12280.0,12396.0,12203.0,12319.0,10909.0
2019-01-22 10:00:00,12434.0,12473.0,12396.0,12434.0,9300.0
2019-01-22 11:00:00,12434.0,12473.0,12203.0,12319.0,27041.0
2019-01-22 12:00:00,12473.0,12627.0,12473.0,12511.0,23426.0
2019-01-22 13:00:00,12434.0,12511.0,12434.0,12434.0,18194.0
2019-01-22 14:00:00,12511.0,12550.0,12434.0,12434.0,10179.0
2019-01-22 15:00:00,12473.0,12588.0,12319.0,12473.0,32391.0
2019-01-23 09:00:00,12704.0,12819.0,12665.0,12781.0,28317.0
2019-01-23 10:00:00,12126.0,12434.0,12126.0,12319.0,26004.0
2019-01-23 11:00:00,12242.0,12357.0,12203.0,12357.0,13488.0
2019-01-23 12:00:00,12357.0,12357.0,12242.0,12280.0,14314.0
2019-01-23 13:00:00,12280.0,12434.0,12280.0,12357.0,14587.0
2019-01-23 14:00:00,12357.0,12588.0,12357.0,12550.0,39881.0
2019-01-23 15:00:00,12550.0,12819.0,12511.0,12704.0,54826.0
2019-01-24 09:00:00,12781.0,12896.0,12742.0,12896.0,32426.0
2019-01-24 10:00:00,12858.0,13050.0,12819.0,13050.0,59485.0
2019-01-24 11:00:00,12858.0,12858.0,12781.0,12819.0,12611.0
2019-01-24 12:00:00,12896.0,12973.0,12588.0,12704.0,81071.0
2019-01-24 13:00:00,12665.0,12704.0,12627.0,12665.0,8531.0
2019-01-24 14:00:00,12704.0,12781.0,12627.0,12627.0,14917.0
2019-01-24 15:00:00,12704.0,12858.0,12665.0,12858.0,32509.0
2019-01-25 09:00:00,13900.0,16100.0,13900.0,14800.0,1252413.0
2019-01-25 10:00:00,14850.0,14950.0,14150.0,14450.0,394556.0
2019-01-25 11:00:00,14400.0,14450.0,14050.0,14150.0,167870.0
2019-01-25 12:00:00,14150.0,14250.0,13850.0,14000.0,107642.0
2019-01-25 13:00:00,14000.0,14000.0,13600.0,13750.0,157961.0
2019-01-25 14:00:00,13750.0,13850.0,13650.0,13800.0,61097.0
2019-01-25 15:00:00,13750.0,14000.0,13600.0,13600.0,82746.0
2019-01-28 09:00:00,13800.0,13800.0,13600.0,13600.0,39874.0
2019-01-28 10:00:00,13850.0,13900.0,13700.0,13800.0,51810.0
2019-01-28 11:00:00,14050.0,14100.0,13850.0,13850.0,36641.0
2019-01-28 12:00:00,13750.0,14300.0,13600.0,14100.0,299255.0
2019-01-28 13:00:00,14150.0,14250.0,14000.0,14050.0,34698.0
2019-01-28 14:00:00,14150.0,14350.0,14050.0,14100.0,154960.0
2019-01-28 15:00:00,14050.0,14150.0,14050.0,14050.0,12419.0
2019-01-29 09:00:00,12950.0,13200.0,12950.0,13050.0,36684.0
2019-01-29 10:00:00,13100.0,13150.0,12950.0,13050.0,24610.0
2019-01-29 11:00:00,13300.0,13350.0,12900.0,13000.0,76285.0
2019-01-29 12:00:00,13800.0,13850.0,13000.0,13200.0,92004.0
2019-01-29 13:00:00,13400.0,13400.0,13250.0,13300.0,15580.0
2019-01-29 14:00:00,13100.0,13500.0,12950.0,13400.0,44117.0
2019-01-29 15:00:00,13300.0,13350.0,13250.0,13300.0,13177.0
2019-01-30 09:00:00,13300.0,13350.0,13050.0,13150.0,45818.0
2019-01-30 10:00:00,13100.0,13350.0,13000.0,13300.0,43856.0
2019-01-30 11:00:00,13300.0,13350.0,13200.0,13300.0,16348.0
2019-01-30 12:00:00,13350.0,13350.0,13050.0,13150.0,15163.0
2019-01-30 13:00:00,13200.0,13250.0,13050.0,13100.0,21873.0
2019-01-30 14:00:00,13150.0,13350.0,13100.0,13100.0,32102.0
2019-01-30 15:00:00,13100.0,13250.0,13100.0,13250.0,19922.0
2019-01-31 09:00:00,12950.0,13100.0,12950.0,13100.0,12426.0
2019-01-31 10:00:00,13050.0,13150.0,13050.0,13050.0,9368.0
2019-01-31 11:00:00,13050.0,13050.0,12950.0,13000.0,17176.0
2019-01-31 12:00:00,13250.0,13300.0,13000.0,13050.0,31370.0
2019-01-31 13:00:00,13000.0,13050.0,12950.0,13000.0,9102.0
2019-01-31 14:00:00,13050.0,13100.0,12950.0,13000.0,21943.0
2019-01-31 15:00:00,13000.0,13100.0,12950.0,13050.0,13520.0
2019-02-01 09:00:00,13250.0,13450.0,13000.0,13400.0,57926.0
2019-02-01 10:00:00,13400.0,13450.0,13300.0,13300.0,31498.0
2019-02-01 11:00:00,13350.0,13650.0,13350.0,13600.0,53947.0
2019-02-01 12:00:00,13550.0,13850.0,13500.0,13750.0,57641.0
2019-02-01 13:00:00,13750.0,13850.0,13500.0,13550.0,35024.0
2019-02-01 14:00:00,13600.0,13700.0,13600.0,13600.0,17710.0
2019-02-01 15:00:00,13650.0,13750.0,13600.0,13600.0,19028.0
2019-02-07 09:00:00,13650.0,13750.0,13600.0,13700.0,19797.0
2019-02-07 10:00:00,13550.0,13650.0,13550.0,13600.0,15825.0
2019-02-07 11:00:00,13600.0,13600.0,13500.0,13550.0,13111.0
2019-02-07 12:00:00,13500.0,13650.0,13500.0,13600.0,10206.0
2019-02-07 13:00:00,13600.0,13650.0,13450.0,13450.0,16464.0
2019-02-07 14:00:00,13850.0,13950.0,13400.0,13600.0,88632.0
2019-02-07 15:00:00,13600.0,13650.0,13500.0,13600.0,12335.0
2019-02-08 09:00:00,13550.0,13800.0,13350.0,13650.0,37748.0
2019-02-08 10:00:00,13650.0,13700.0,13450.0,13550.0,11782.0
2019-02-08 11:00:00,13550.0,13700.0,13450.0,13600.0,15444.0
2019-02-08 12:00:00,13600.0,13700.0,13600.0,13650.0,11091.0
2019-02-08 13:00:00,13650.0,13700.0,13500.0,13550.0,12309.0
2019-02-08 14:00:00,13600.0,13700.0,13500.0,13700.0,22538.0
2019-02-08 15:00:00,13650.0,13750.0,13600.0,13750.0,25094.0
2019-02-11 09:00:00,13850.0,13850.0,13650.0,13700.0,22412.0
2019-02-11 10:00:00,13700.0,13800.0,13650.0,13650.0,20282.0
2019-02-11 11:00:00,13850.0,13850.0,13750.0,13850.0,5744.0
2019-02-11 12:00:00,13750.0,13900.0,13750.0,13900.0,12299.0
2019-02-11 13:00:00,13800.0,13850.0,13750.0,13750.0,8258.0
2019-02-11 14:00:00,13900.0,13900.0,13650.0,13800.0,32229.0
2019-02-11 15:00:00,13750.0,14250.0,13700.0,13900.0,144558.0
2019-02-12 09:00:00,13450.0,13950.0,13450.0,13850.0,33030.0
2019-02-12 10:00:00,13850.0,13900.0,13700.0,13800.0,15181.0
2019-02-12 11:00:00,13800.0,13850.0,13700.0,13800.0,14032.0
2019-02-12 12:00:00,13850.0,13850.0,13700.0,13750.0,8347.0
2019-02-12 13:00:00,13800.0,14250.0,13750.0,14150.0,111228.0
2019-02-12 14:00:00,14200.0,14200.0,13750.0,13800.0,68631.0
2019-02-12 15:00:00,13750.0,13950.0,13750.0,13850.0,29721.0
2019-02-13 09:00:00,13650.0,13700.0,13550.0,13700.0,27032.0
2019-02-13 10:00:00,13650.0,13750.0,13600.0,13650.0,14369.0
2019-02-13 11:00:00,13700.0,13700.0,13600.0,13700.0,7199.0
2019-02-13 12:00:00,13850.0,13950.0,13600.0,13750.0,53989.0
2019-02-13 13:00:00,13600.0,13750.0,13550.0,13650.0,15421.0
2019-02-13 14:00:00,13750.0,13800.0,13550.0,13600.0,34668.0
2019-02-13 15:00:00,13650.0,13700.0,13600.0,13650.0,8949.0
2019-02-14 09:00:00,13050.0,13200.0,13050.0,13050.0,21748.0
2019-02-14 10:00:00,13050.0,13150.0,13050.0,13150.0,17588.0
2019-02-14 11:00:00,13000.0,13050.0,12900.0,13050.0,19883.0
2019-02-14 12:00:00,13500.0,13600.0,13250.0,13400.0,73602.0
2019-02-14 13:00:00,12850.0,13150.0,12850.0,12900.0,55374.0
2019-02-14 14:00:00,13400.0,13450.0,12750.0,12850.0,107307.0
2019-02-14 15:00:00,12900.0,13000.0,12850.0,13000.0,19431.0
2019-02-15 09:00:00,12800.0,13100.0,12700.0,12950.0,65294.0
2019-02-15 10:00:00,12950.0,13100.0,12750.0,12900.0,39031.0
2019-02-15 11:00:00,12900.0,12900.0,12800.0,12850.0,8700.0
2019-02-15 12:00:00,12850.0,12900.0,12800.0,12850.0,8493.0
2019-02-15 13:00:00,12850.0,13250.0,12850.0,13150.0,29637.0
2019-02-15 14:00:00,13150.0,13150.0,12900.0,12950.0,14202.0
2019-02-15 15:00:00,13000.0,13000.0,12800.0,12850.0,30193.0
2019-02-18 09:00:00,12350.0,12400.0,12300.0,12350.0,40233.0
2019-02-18 10:00:00,12350.0,12400.0,12300.0,12400.0,57212.0
2019-02-18 11:00:00,12450.0,12450.0,12350.0,12350.0,27306.0
2019-02-18 12:00:00,12400.0,12500.0,12400.0,12450.0,19499.0
2019-02-18 13:00:00,12450.0,12500.0,12400.0,12450.0,22719.0
2019-02-18 14:00:00,12350.0,12500.0,12350.0,12450.0,42028.0
2019-02-18 15:00:00,12800.0,12800.0,12200.0,12350.0,248627.0
2019-02-19 09:00:00,12450.0,12700.0,12300.0,12450.0,110062.0
2019-02-19 10:00:00,12400.0,12450.0,12300.0,12350.0,32800.0
2019-02-19 11:00:00,12350.0,12400.0,12300.0,12350.0,26749.0
2019-02-19 12:00:00,12350.0,12500.0,12300.0,12450.0,21451.0
2019-02-19 13:00:00,12450.0,12500.0,12400.0,12450.0,16902.0
2019-02-19 14:00:00,12500.0,12500.0,12400.0,12450.0,24214.0
2019-02-19 15:00:00,12450.0,12500.0,12400.0,12500.0,19066.0
2019-02-20 09:00:00,12000.0,12100.0,12000.0,12050.0,45530.0
2019-02-20 10:00:00,12150.0,12200.0,11950.0,12000.0,96552.0
2019-02-20 11:00:00,12250.0,12250.0,12100.0,12150.0,34079.0
2019-02-20 12:00:00,12550.0,12600.0,12200.0,12300.0,76704.0
2019-02-20 13:00:00,12250.0,12300.0,12200.0,12250.0,14422.0
2019-02-20 14:00:00,12300.0,12300.0,12150.0,12250.0,46049.0
2019-02-20 15:00:00,12250.0,12300.0,12150.0,12250.0,23413.0
2019-02-21 09:00:00,11800.0,11900.0,11700.0,11850.0,26044.0
2019-02-21 10:00:00,11850.0,11900.0,11750.0,11750.0,22100.0
2019-02-21 11:00:00,11900.0,11900.0,11700.0,11800.0,19792.0
2019-02-21 12:00:00,12050.0,12100.0,11400.0,11600.0,215204.0
2019-02-21 13:00:00,11650.0,11850.0,11650.0,11850.0,42481.0
2019-02-21 14:00:00,11650.0,11700.0,11450.0,11700.0,91347.0
2019-02-21 15:00:00,11850.0,11950.0,11750.0,11900.0,40892.0
2019-02-22 09:00:00,11750.0,12100.0,11750.0,12000.0,76366.0
2019-02-22 10:00:00,12000.0,12050.0,11850.0,11900.0,25809.0
2019-02-22 11:00:00,11850.0,11950.0,11850.0,11900.0,10906.0
2019-02-22 12:00:00,11900.0,11950.0,11850.0,11900.0,14050.0
2019-02-22 13:00:00,11900.0,11900.0,11800.0,11850.0,22495.0
2019-02-22 14:00:00,11850.0,11900.0,11750.0,11800.0,18506.0
2019-02-22 15:00:00,11750.0,11800.0,11650.0,11800.0,31950.0
2019-02-25 09:00:00,11600.0,11600.0,11450.0,11500.0,30947.0
2019-02-25 10:00:00,11500.0,11600.0,11500.0,11600.0,13515.0
2019-02-25 11:00:00,11650.0,11700.0,11500.0,11600.0,15902.0
2019-02-25 12:00:00,11800.0,11900.0,11300.0,11400.0,81399.0
2019-02-25 13:00:00,11350.0,11750.0,11300.0,11700.0,34516.0
2019-02-25 14:00:00,11650.0,11700.0,11600.0,11650.0,12820.0
2019-02-25 15:00:00,11650.0,11700.0,11600.0,11650.0,8253.0
2019-02-26 09:00:00,11600.0,12050.0,11600.0,11900.0,127459.0
2019-02-26 10:00:00,11900.0,11950.0,11650.0,11800.0,55269.0
2019-02-26 11:00:00,11800.0,11850.0,11750.0,11750.0,13108.0
2019-02-26 12:00:00,11750.0,11850.0,11750.0,11750.0,16279.0
2019-02-26 13:00:00,11750.0,11750.0,11600.0,11700.0,26956.0
2019-02-26 14:00:00,11700.0,11800.0,11650.0,11750.0,36482.0
2019-02-26 15:00:00,11750.0,11850.0,11750.0,11800.0,16825.0
2019-02-27 09:00:00,11700.0,11750.0,11600.0,11600.0,25476.0
2019-02-27 10:00:00,11700.0,11750.0,11600.0,11700.0,25418.0
2019-02-27 11:00:00,11750.0,11800.0,11700.0,11700.0,14900.0
2019-02-27 12:00:00,11700.0,11750.0,11700.0,11700.0,13067.0
2019-02-27 13:00:00,11700.0,11750.0,11600.0,11700.0,31520.0
2019-02-27 14:00:00,11950.0,11950.0,11600.0,11700.0,40682.0
2019-02-27 15:00:00,11650.0,11850.0,11600.0,11800.0,37009.0
2019-02-28 09:00:00,11600.0,11600.0,10050.0,10450.0,137929.0
2019-02-28 10:00:00,10200.0,11250.0,9760.0,10450.0,188239.0
2019-02-28 11:00:00,11700.0,12200.0,11400.0,11600.0,155816.0
2019-02-28 12:00:00,11700.0,11700.0,11600.0,11600.0,15312.0
2019-02-28 13:00:00,11600.0,11650.0,11450.0,11550.0,37778.0
2019-02-28 14:00:00,11600.0,11850.0,11500.0,11700.0,50544.0
2019-02-28 15:00:00,11650.0,11750.0,11450.0,11700.0,77832.0
2019-03-04 09:00:00,9800.0,10100.0,9690.0,10000.0,331426.0
2019-03-04 10:00:00,10000.0,10300.0,10000.0,10200.0,66086.0
2019-03-04 11:00:00,10200.0,10250.0,10000.0,10050.0,47359.0
2019-03-04 12:00:00,10050.0,10100.0,10000.0,10050.0,20232.0
2019-03-04 13:00:00,10050.0,10100.0,9990.0,10000.0,40394.0
2019-03-04 14:00:00,10000.0,10050.0,9970.0,9990.0,64987.0
2019-03-04 15:00:00,9990.0,10000.0,9940.0,9990.0,51641.0
2019-03-05 09:00:00,10250.0,10300.0,10150.0,10250.0,24580.0
2019-03-05 10:00:00,10200.0,10200.0,10100.0,10100.0,23786.0
2019-03-05 11:00:00,10250.0,10300.0,10150.0,10200.0,27235.0
2019-03-05 12:00:00,10150.0,10250.0,10100.0,10250.0,13647.0
2019-03-05 13:00:00,10200.0,10250.0,10050.0,10050.0,36997.0
2019-03-05 14:00:00,10050.0,10150.0,10050.0,10150.0,15752.0
2019-03-05 15:00:00,10100.0,10400.0,10100.0,10200.0,158139.0
2019-03-06 09:00:00,10150.0,10300.0,10100.0,10200.0,38928.0
2019-03-06 10:00:00,10200.0,10250.0,10050.0,10150.0,35117.0
2019-03-06 11:00:00,10150.0,10150.0,10100.0,10150.0,8759.0
2019-03-06 12:00:00,10150.0,10150.0,10050.0,10050.0,11927.0
2019-03-06 13:00:00,10050.0,10100.0,9900.0,9970.0,94845.0
2019-03-06 14:00:00,9980.0,10050.0,9960.0,10050.0,19535.0
2019-03-06 15:00:00,10000.0,10050.0,9930.0,10000.0,21771.0
2019-03-07 09:00:00,9880.0,9890.0,9480.0,9760.0,78599.0
2019-03-07 10:00:00,9980.0,9980.0,9890.0,9890.0,34757.0
2019-03-07 11:00:00,9760.0,9810.0,9720.0,9810.0,31100.0
2019-03-07 12:00:00,10000.0,10100.0,9980.0,10050.0,14329.0
2019-03-07 13:00:00,9970.0,10050.0,9970.0,10000.0,13833.0
2019-03-07 14:00:00,10000.0,10100.0,9940.0,9970.0,71075.0
2019-03-07 15:00:00,10050.0,10050.0,9970.0,9980.0,20544.0
2019-03-08 09:00:00,9610.0,9680.0,9580.0,9680.0,27492.0
2019-03-08 10:00:00,9690.0,9750.0,9610.0,9620.0,28041.0
2019-03-08 11:00:00,9620.0,9670.0,9580.0,9610.0,22550.0
2019-03-08 12:00:00,9680.0,9820.0,9650.0,9780.0,15999.0
2019-03-08 13:00:00,9880.0,9920.0,9650.0,9690.0,32369.0
2019-03-08 14:00:00,9780.0,9800.0,9650.0,9680.0,13718.0
2019-03-08 15:00:00,9810.0,10150.0,9600.0,9880.0,179174.0
2019-03-11 09:00:00,9570.0,9590.0,9550.0,9550.0,11783.0
2019-03-11 10:00:00,9560.0,9680.0,9470.0,9490.0,93536.0
2019-03-11 11:00:00,9500.0,9500.0,9400.0,9490.0,34062.0
2019-03-11 12:00:00,9490.0,9490.0,9380.0,9400.0,16070.0
2019-03-11 13:00:00,9400.0,9470.0,9400.0,9460.0,7870.0
2019-03-11 14:00:00,9450.0,9530.0,9420.0,9470.0,18355.0
2019-03-11 15:00:00,9460.0,9580.0,9460.0,9560.0,18204.0
2019-03-12 09:00:00,9720.0,9750.0,9680.0,9700.0,10919.0
