Datetime,Open,High,Low,Close,Volume
2019-01-10 11:00:00,1060.0,1060.0,1040.0,1055.0,48103.0
2019-01-10 12:00:00,1050.0,1065.0,1035.0,1055.0,34827.0
2019-01-10 13:00:00,1050.0,1060.0,1035.0,1040.0,23448.0
2019-01-10 14:00:00,1050.0,1055.0,1030.0,1050.0,64129.0
2019-01-10 15:00:00,1040.0,1050.0,1035.0,1050.0,13114.0
2019-01-11 09:00:00,1060.0,1070.0,1035.0,1050.0,143022.0
2019-01-11 10:00:00,1050.0,1065.0,1040.0,1065.0,52935.0
2019-01-11 11:00:00,1090.0,1090.0,1050.0,1060.0,129700.0
2019-01-11 12:00:00,1110.0,1280.0,1110.0,1175.0,2302868.0
2019-01-11 13:00:00,1135.0,1145.0,1085.0,1105.0,220322.0
2019-01-11 14:00:00,1175.0,1185.0,1130.0,1135.0,531763.0
2019-01-11 15:00:00,1105.0,1120.0,1080.0,1085.0,83387.0
2019-01-14 09:00:00,1075.0,1075.0,1005.0,1055.0,119860.0
2019-01-14 10:00:00,1050.0,1055.0,1030.0,1040.0,10309.0
2019-01-14 11:00:00,1040.0,1050.0,1035.0,1035.0,14968.0
2019-01-14 12:00:00,1035.0,1050.0,1035.0,1050.0,7314.0
2019-01-14 13:00:00,1040.0,1050.0,1035.0,1050.0,8532.0
2019-01-14 14:00:00,1050.0,1050.0,1030.0,1035.0,18367.0
2019-01-14 15:00:00,1040.0,1070.0,1040.0,1070.0,37544.0
2019-01-15 09:00:00,1070.0,1075.0,1060.0,1075.0,12359.0
2019-01-15 10:00:00,1080.0,1080.0,1060.0,1070.0,27126.0
2019-01-15 11:00:00,1085.0,1095.0,1070.0,1080.0,20076.0
2019-01-15 12:00:00,1070.0,1095.0,1060.0,1080.0,52466.0
2019-01-15 13:00:00,1075.0,1075.0,1055.0,1070.0,36719.0
2019-01-15 14:00:00,1060.0,1075.0,1035.0,1075.0,73303.0
2019-01-15 15:00:00,1075.0,1095.0,1075.0,1090.0,31603.0
2019-01-16 09:00:00,1080.0,1085.0,1055.0,1060.0,43563.0
2019-01-16 10:00:00,1065.0,1070.0,1020.0,1040.0,135181.0
2019-01-16 11:00:00,1040.0,1075.0,1035.0,1070.0,77785.0
2019-01-16 12:00:00,1070.0,1100.0,1055.0,1065.0,66037.0
2019-01-16 13:00:00,1065.0,1080.0,1060.0,1075.0,16745.0
2019-01-16 14:00:00,1070.0,1080.0,1055.0,1070.0,24332.0
2019-01-16 15:00:00,1070.0,1080.0,1065.0,1080.0,12890.0
2019-01-17 09:00:00,1065.0,1080.0,1065.0,1080.0,33320.0
2019-01-17 10:00:00,1080.0,1080.0,1060.0,1080.0,23742.0
2019-01-17 11:00:00,1065.0,1070.0,1055.0,1065.0,25987.0
2019-01-17 12:00:00,1080.0,1095.0,1060.0,1075.0,39540.0
2019-01-17 13:00:00,1070.0,1075.0,1060.0,1070.0,17124.0
2019-01-17 14:00:00,1070.0,1100.0,1070.0,1070.0,42097.0
2019-01-17 15:00:00,1075.0,1080.0,1065.0,1070.0,22095.0
2019-01-18 09:00:00,1080.0,1125.0,1075.0,1110.0,222763.0
2019-01-18 10:00:00,1110.0,1110.0,1080.0,1090.0,94453.0
2019-01-18 11:00:00,1105.0,1105.0,1090.0,1095.0,19761.0
2019-01-18 12:00:00,1100.0,1100.0,1090.0,1095.0,7013.0
2019-01-18 13:00:00,1095.0,1105.0,1090.0,1105.0,36273.0
2019-01-18 14:00:00,1110.0,1130.0,1100.0,1125.0,104966.0
2019-01-18 15:00:00,1125.0,1155.0,1115.0,1140.0,131409.0
2019-01-21 09:00:00,1130.0,1135.0,1125.0,1130.0,17301.0
2019-01-21 10:00:00,1125.0,1135.0,1115.0,1135.0,21912.0
2019-01-21 11:00:00,1125.0,1130.0,1120.0,1120.0,19554.0
2019-01-21 12:00:00,1125.0,1135.0,1120.0,1135.0,25802.0
2019-01-21 13:00:00,1125.0,1130.0,1100.0,1130.0,60714.0
2019-01-21 14:00:00,1140.0,1155.0,1110.0,1115.0,84640.0
2019-01-21 15:00:00,1125.0,1130.0,1120.0,1125.0,15498.0
2019-01-22 09:00:00,1130.0,1145.0,1110.0,1115.0,89982.0
2019-01-22 10:00:00,1115.0,1120.0,1110.0,1110.0,14728.0
2019-01-22 11:00:00,1115.0,1125.0,1100.0,1105.0,26108.0
2019-01-22 12:00:00,1105.0,1110.0,1100.0,1110.0,20717.0
2019-01-22 13:00:00,1110.0,1115.0,1085.0,1095.0,46468.0
2019-01-22 14:00:00,1095.0,1100.0,1085.0,1090.0,13426.0
2019-01-22 15:00:00,1090.0,1100.0,1075.0,1095.0,33383.0
2019-01-23 09:00:00,1090.0,1095.0,1080.0,1085.0,11722.0
2019-01-23 10:00:00,1085.0,1095.0,1080.0,1095.0,8648.0
2019-01-23 11:00:00,1090.0,1095.0,1085.0,1085.0,6368.0
2019-01-23 12:00:00,1090.0,1095.0,1085.0,1095.0,2536.0
2019-01-23 13:00:00,1095.0,1095.0,1080.0,1090.0,15972.0
2019-01-23 14:00:00,1095.0,1095.0,1085.0,1085.0,6279.0
2019-01-23 15:00:00,1075.0,1100.0,1050.0,1095.0,90990.0
2019-01-24 09:00:00,1115.0,1115.0,1110.0,1115.0,8014.0
2019-01-24 10:00:00,1110.0,1115.0,1105.0,1110.0,7210.0
2019-01-24 11:00:00,1100.0,1115.0,1100.0,1110.0,7835.0
2019-01-24 12:00:00,1085.0,1100.0,1070.0,1095.0,38667.0
2019-01-24 13:00:00,1085.0,1125.0,1085.0,1110.0,27620.0
2019-01-24 14:00:00,1085.0,1095.0,1085.0,1095.0,5379.0
2019-01-24 15:00:00,1105.0,1105.0,1100.0,1105.0,2457.0
2019-01-25 09:00:00,1120.0,1130.0,1115.0,1125.0,18936.0
2019-01-25 10:00:00,1120.0,1130.0,1115.0,1130.0,28115.0
2019-01-25 11:00:00,1125.0,1130.0,1120.0,1125.0,13200.0
2019-01-25 12:00:00,1120.0,1125.0,1115.0,1125.0,10755.0
2019-01-25 13:00:00,1100.0,1135.0,1100.0,1120.0,36827.0
2019-01-25 14:00:00,1120.0,1130.0,1115.0,1125.0,23407.0
2019-01-25 15:00:00,1115.0,1120.0,1095.0,1110.0,23386.0
2019-01-28 09:00:00,1135.0,1145.0,1130.0,1140.0,23184.0
2019-01-28 10:00:00,1145.0,1145.0,1135.0,1135.0,14628.0
2019-01-28 11:00:00,1130.0,1155.0,1125.0,1140.0,46986.0
2019-01-28 12:00:00,1125.0,1130.0,1120.0,1120.0,17962.0
2019-01-28 13:00:00,1130.0,1150.0,1105.0,1120.0,51979.0
2019-01-28 14:00:00,1130.0,1130.0,1120.0,1125.0,6674.0
2019-01-29 09:00:00,913.0,920.0,899.0,902.0,486252.0
2019-01-29 10:00:00,903.0,928.0,902.0,925.0,273896.0
2019-01-29 11:00:00,922.0,934.0,910.0,920.0,302825.0
2019-01-29 12:00:00,927.0,927.0,903.0,906.0,280489.0
2019-01-29 13:00:00,906.0,912.0,893.0,903.0,270749.0
2019-01-29 14:00:00,903.0,904.0,894.0,894.0,168818.0
2019-01-29 15:00:00,955.0,980.0,891.0,914.0,1577084.0
2019-01-30 09:00:00,902.0,914.0,902.0,910.0,91938.0
2019-01-30 10:00:00,910.0,912.0,903.0,905.0,64555.0
2019-01-30 11:00:00,911.0,911.0,903.0,905.0,47286.0
2019-01-30 12:00:00,902.0,915.0,900.0,914.0,94358.0
2019-01-30 13:00:00,907.0,920.0,900.0,907.0,97257.0
2019-01-30 14:00:00,900.0,908.0,857.0,907.0,273483.0
2019-01-30 15:00:00,912.0,915.0,906.0,906.0,70552.0
2019-01-31 09:00:00,906.0,915.0,895.0,905.0,57544.0
2019-01-31 10:00:00,905.0,905.0,900.0,901.0,19660.0
2019-01-31 11:00:00,905.0,905.0,897.0,903.0,22957.0
2019-01-31 12:00:00,897.0,901.0,895.0,901.0,34069.0
2019-01-31 13:00:00,901.0,901.0,886.0,890.0,48122.0
2019-01-31 14:00:00,896.0,901.0,889.0,900.0,33840.0
2019-01-31 15:00:00,898.0,900.0,889.0,895.0,15368.0
2019-02-01 09:00:00,851.0,868.0,849.0,868.0,32068.0
2019-02-01 10:00:00,853.0,860.0,847.0,851.0,70890.0
2019-02-01 11:00:00,866.0,869.0,849.0,855.0,106585.0
2019-02-01 12:00:00,903.0,903.0,880.0,895.0,31859.0
2019-02-01 13:00:00,881.0,882.0,870.0,874.0,23433.0
2019-02-01 14:00:00,895.0,901.0,866.0,881.0,63909.0
2019-02-01 15:00:00,873.0,875.0,860.0,868.0,76181.0
2019-02-07 09:00:00,821.0,826.0,815.0,822.0,39979.0
2019-02-07 10:00:00,821.0,830.0,819.0,829.0,19888.0
2019-02-07 11:00:00,820.0,826.0,817.0,823.0,45763.0
2019-02-07 12:00:00,868.0,878.0,830.0,830.0,99688.0
2019-02-07 13:00:00,831.0,837.0,830.0,836.0,26531.0
2019-02-07 14:00:00,838.0,840.0,826.0,834.0,52999.0
2019-02-07 15:00:00,837.0,840.0,810.0,820.0,143584.0
2019-02-08 09:00:00,829.0,835.0,813.0,831.0,42933.0
2019-02-08 10:00:00,823.0,837.0,823.0,835.0,31376.0
2019-02-08 11:00:00,835.0,880.0,835.0,854.0,90839.0
2019-02-08 12:00:00,856.0,862.0,845.0,855.0,64798.0
2019-02-08 13:00:00,857.0,862.0,852.0,862.0,20911.0
2019-02-08 14:00:00,862.0,862.0,852.0,860.0,35732.0
2019-02-08 15:00:00,858.0,862.0,856.0,862.0,6395.0
2019-02-11 09:00:00,864.0,869.0,861.0,868.0,6787.0
2019-02-11 10:00:00,861.0,868.0,855.0,867.0,22401.0
2019-02-11 11:00:00,859.0,864.0,859.0,864.0,4021.0
2019-02-11 12:00:00,862.0,882.0,861.0,861.0,37176.0
2019-02-11 13:00:00,860.0,863.0,856.0,863.0,2032.0
2019-02-11 14:00:00,861.0,864.0,853.0,860.0,19234.0
2019-02-11 15:00:00,863.0,863.0,858.0,861.0,5912.0
2019-02-12 09:00:00,870.0,886.0,860.0,870.0,37810.0
2019-02-12 10:00:00,866.0,871.0,866.0,867.0,9047.0
2019-02-12 11:00:00,867.0,867.0,860.0,860.0,17029.0
2019-02-12 12:00:00,860.0,865.0,857.0,865.0,7725.0
2019-02-12 13:00:00,865.0,867.0,854.0,866.0,8318.0
2019-02-12 14:00:00,866.0,871.0,859.0,864.0,20963.0
2019-02-12 15:00:00,868.0,870.0,864.0,869.0,3178.0
2019-02-13 09:00:00,868.0,869.0,865.0,869.0,5747.0
2019-02-13 10:00:00,869.0,871.0,863.0,869.0,10170.0
2019-02-13 11:00:00,857.0,870.0,856.0,869.0,46268.0
2019-02-13 12:00:00,862.0,873.0,860.0,862.0,18983.0
2019-02-13 13:00:00,834.0,865.0,826.0,864.0,65745.0
2019-02-13 14:00:00,867.0,869.0,811.0,835.0,54982.0
2019-02-13 15:00:00,862.0,870.0,853.0,867.0,6454.0
2019-02-14 09:00:00,875.0,875.0,810.0,860.0,29881.0
2019-02-14 10:00:00,857.0,865.0,857.0,865.0,12294.0
2019-02-14 11:00:00,865.0,868.0,855.0,867.0,17971.0
2019-02-14 12:00:00,867.0,870.0,861.0,868.0,11229.0
2019-02-14 13:00:00,868.0,869.0,861.0,863.0,3421.0
2019-02-14 14:00:00,867.0,870.0,859.0,869.0,21106.0
2019-02-14 15:00:00,862.0,868.0,855.0,862.0,5497.0
2019-02-15 09:00:00,866.0,867.0,862.0,863.0,5725.0
2019-02-15 10:00:00,865.0,871.0,861.0,870.0,47196.0
2019-02-15 11:00:00,859.0,867.0,856.0,867.0,22080.0
2019-02-15 12:00:00,850.0,863.0,845.0,856.0,12014.0
2019-02-15 13:00:00,862.0,864.0,853.0,853.0,15908.0
2019-02-15 14:00:00,862.0,862.0,850.0,857.0,8076.0
2019-02-15 15:00:00,863.0,863.0,841.0,841.0,14630.0
2019-02-18 09:00:00,857.0,885.0,853.0,870.0,29934.0
2019-02-18 10:00:00,874.0,879.0,872.0,877.0,28175.0
2019-02-18 11:00:00,877.0,894.0,872.0,893.0,78410.0
2019-02-18 12:00:00,893.0,920.0,890.0,905.0,76605.0
2019-02-18 13:00:00,905.0,909.0,904.0,904.0,57286.0
2019-02-18 14:00:00,904.0,912.0,904.0,910.0,44449.0
2019-02-18 15:00:00,910.0,910.0,908.0,910.0,11669.0
2019-02-19 09:00:00,909.0,915.0,903.0,915.0,19022.0
2019-02-19 10:00:00,901.0,909.0,900.0,909.0,14016.0
2019-02-19 11:00:00,906.0,907.0,900.0,900.0,12833.0
2019-02-19 12:00:00,889.0,915.0,889.0,910.0,44343.0
2019-02-19 13:00:00,910.0,910.0,903.0,908.0,4984.0
2019-02-19 14:00:00,910.0,915.0,884.0,889.0,64820.0
2019-02-19 15:00:00,907.0,909.0,901.0,906.0,31683.0
2019-02-20 09:00:00,904.0,906.0,889.0,899.0,33750.0
2019-02-20 10:00:00,899.0,905.0,896.0,905.0,11897.0
2019-02-20 11:00:00,910.0,910.0,897.0,909.0,31290.0
2019-02-20 12:00:00,909.0,913.0,904.0,905.0,9427.0
2019-02-20 13:00:00,906.0,911.0,904.0,907.0,3172.0
2019-02-20 14:00:00,920.0,922.0,909.0,909.0,23432.0
2019-02-20 15:00:00,906.0,910.0,905.0,910.0,4761.0
2019-02-21 09:00:00,905.0,905.0,875.0,893.0,44519.0
2019-02-21 10:00:00,893.0,893.0,877.0,881.0,20118.0
2019-02-21 11:00:00,882.0,885.0,879.0,884.0,35707.0
2019-02-21 12:00:00,885.0,885.0,881.0,881.0,5950.0
2019-02-21 13:00:00,885.0,885.0,876.0,881.0,13678.0
2019-02-21 14:00:00,883.0,884.0,877.0,882.0,9617.0
2019-02-21 15:00:00,879.0,882.0,878.0,882.0,4985.0
2019-02-22 09:00:00,875.0,880.0,863.0,880.0,8695.0
2019-02-22 10:00:00,862.0,867.0,857.0,859.0,19603.0
2019-02-22 11:00:00,861.0,875.0,860.0,874.0,39601.0
2019-02-22 12:00:00,872.0,876.0,871.0,871.0,6280.0
2019-02-22 13:00:00,882.0,882.0,871.0,881.0,6977.0
2019-02-22 14:00:00,879.0,880.0,872.0,872.0,4795.0
2019-02-22 15:00:00,872.0,873.0,861.0,861.0,37022.0
2019-02-25 09:00:00,880.0,880.0,861.0,872.0,18585.0
2019-02-25 10:00:00,871.0,877.0,867.0,868.0,23792.0
2019-02-25 11:00:00,875.0,878.0,870.0,873.0,9935.0
2019-02-25 12:00:00,873.0,876.0,869.0,869.0,7041.0
2019-02-25 13:00:00,869.0,874.0,868.0,873.0,17639.0
2019-02-25 14:00:00,869.0,874.0,869.0,871.0,4085.0
2019-02-25 15:00:00,873.0,874.0,865.0,865.0,13322.0
2019-02-26 09:00:00,852.0,858.0,847.0,853.0,6753.0
2019-02-26 10:00:00,857.0,857.0,844.0,852.0,15331.0
2019-02-26 11:00:00,850.0,858.0,850.0,858.0,1533.0
2019-02-26 12:00:00,850.0,873.0,833.0,850.0,52661.0
2019-02-26 13:00:00,860.0,865.0,852.0,861.0,3637.0
2019-02-26 14:00:00,850.0,869.0,850.0,866.0,16342.0
2019-02-26 15:00:00,862.0,862.0,848.0,849.0,6249.0
2019-02-27 09:00:00,862.0,863.0,856.0,862.0,1563.0
2019-02-27 10:00:00,856.0,862.0,852.0,861.0,3511.0
2019-02-27 11:00:00,861.0,862.0,852.0,854.0,13564.0
2019-02-27 12:00:00,853.0,870.0,850.0,865.0,22113.0
2019-02-27 13:00:00,858.0,863.0,855.0,863.0,1841.0
2019-02-27 14:00:00,862.0,865.0,857.0,863.0,7980.0
2019-02-27 15:00:00,863.0,863.0,850.0,861.0,9636.0
2019-02-28 09:00:00,861.0,869.0,831.0,864.0,17546.0
2019-02-28 10:00:00,859.0,863.0,854.0,861.0,4166.0
2019-02-28 11:00:00,861.0,866.0,861.0,866.0,16096.0
2019-02-28 12:00:00,866.0,868.0,860.0,868.0,7957.0
2019-02-28 13:00:00,866.0,875.0,860.0,860.0,37105.0
2019-02-28 14:00:00,861.0,871.0,851.0,851.0,19036.0
2019-02-28 15:00:00,851.0,860.0,830.0,830.0,25170.0
2019-03-04 09:00:00,872.0,873.0,859.0,860.0,34131.0
2019-03-04 10:00:00,861.0,867.0,859.0,866.0,12944.0
2019-03-04 11:00:00,865.0,874.0,848.0,874.0,27959.0
2019-03-04 12:00:00,847.0,855.0,836.0,837.0,57145.0
2019-03-04 13:00:00,844.0,863.0,837.0,859.0,26653.0
2019-03-04 14:00:00,832.0,959.0,832.0,856.0,558725.0
2019-03-04 15:00:00,859.0,865.0,853.0,865.0,13564.0
2019-03-05 09:00:00,867.0,884.0,867.0,883.0,51728.0
2019-03-05 10:00:00,883.0,889.0,866.0,868.0,50206.0
2019-03-05 11:00:00,870.0,894.0,866.0,889.0,83350.0
2019-03-05 12:00:00,889.0,892.0,874.0,885.0,13499.0
2019-03-05 13:00:00,884.0,885.0,872.0,880.0,13532.0
2019-03-05 14:00:00,876.0,883.0,871.0,881.0,13583.0
2019-03-05 15:00:00,874.0,878.0,867.0,878.0,23148.0
2019-03-06 09:00:00,880.0,889.0,879.0,879.0,22521.0
2019-03-06 10:00:00,882.0,886.0,879.0,880.0,19446.0
2019-03-06 11:00:00,887.0,888.0,881.0,882.0,25570.0
2019-03-06 12:00:00,878.0,899.0,873.0,883.0,36386.0
2019-03-06 13:00:00,880.0,888.0,877.0,878.0,13306.0
2019-03-06 14:00:00,882.0,890.0,874.0,889.0,11499.0
2019-03-06 15:00:00,885.0,887.0,883.0,886.0,2050.0
2019-03-07 09:00:00,870.0,871.0,851.0,856.0,18458.0
2019-03-07 10:00:00,862.0,863.0,846.0,846.0,6145.0
2019-03-07 11:00:00,876.0,877.0,864.0,865.0,19904.0
2019-03-07 12:00:00,875.0,887.0,865.0,884.0,12806.0
2019-03-07 13:00:00,879.0,884.0,873.0,880.0,933.0
2019-03-07 14:00:00,873.0,884.0,870.0,884.0,8366.0
2019-03-07 15:00:00,879.0,880.0,870.0,874.0,12314.0
2019-03-08 09:00:00,841.0,868.0,841.0,848.0,11754.0
2019-03-08 10:00:00,848.0,862.0,846.0,851.0,18653.0
2019-03-08 11:00:00,860.0,863.0,852.0,852.0,6771.0
2019-03-08 12:00:00,861.0,863.0,851.0,863.0,6287.0
2019-03-08 13:00:00,862.0,862.0,854.0,859.0,5702.0
2019-03-08 14:00:00,858.0,858.0,855.0,856.0,1599.0
2019-03-08 15:00:00,856.0,860.0,855.0,855.0,3660.0
2019-03-11 09:00:00,870.0,876.0,859.0,862.0,23729.0
2019-03-11 10:00:00,862.0,879.0,862.0,879.0,20022.0
2019-03-11 11:00:00,865.0,871.0,859.0,870.0,33825.0
2019-03-11 12:00:00,860.0,945.0,850.0,886.0,462726.0
2019-03-11 13:00:00,866.0,871.0,861.0,863.0,10940.0
2019-03-11 14:00:00,886.0,886.0,855.0,866.0,50940.0
2019-03-11 15:00:00,869.0,875.0,863.0,864.0,15818.0
2019-03-12 09:00:00,891.0,891.0,870.0,883.0,39046.0
2019-03-12 10:00:00,883.0,910.0,880.0,905.0,31191.0
2019-03-12 11:00:00,909.0,919.0,900.0,907.0,52666.0
2019-03-12 12:00:00,908.0,908.0,900.0,902.0,17175.0
2019-03-12 13:00:00,905.0,905.0,902.0,902.0,12873.0
2019-03-12 14:00:00,902.0,904.0,897.0,904.0,35728.0
2019-03-12 15:00:00,904.0,912.0,900.0,904.0,17735.0
2019-03-13 09:00:00,924.0,926.0,920.0,925.0,10820.0
2019-03-13 10:00:00,908.0,930.0,908.0,924.0,110512.0
2019-03-13 11:00:00,902.0,906.0,901.0,905.0,11723.0
2019-03-13 12:00:00,903.0,905.0,900.0,905.0,5972.0
2019-03-13 13:00:00,912.0,913.0,897.0,909.0,22625.0
2019-03-13 14:00:00,895.0,920.0,895.0,914.0,43769.0
2019-03-13 15:00:00,905.0,906.0,901.0,902.0,9482.0
2019-03-14 09:00:00,939.0,939.0,915.0,929.0,13670.0
2019-03-14 10:00:00,921.0,928.0,920.0,927.0,18020.0
2019-03-14 11:00:00,926.0,927.0,901.0,919.0,36341.0
2019-03-14 12:00:00,911.0,918.0,910.0,911.0,6228.0
2019-03-14 13:00:00,917.0,924.0,911.0,912.0,8323.0
2019-03-14 14:00:00,912.0,920.0,910.0,914.0,22931.0
2019-03-14 15:00:00,911.0,914.0,905.0,905.0,27748.0
2019-03-15 09:00:00,903.0,909.0,900.0,909.0,9746.0
2019-03-15 10:00:00,904.0,910.0,900.0,909.0,16541.0
2019-03-15 11:00:00,898.0,904.0,897.0,904.0,8668.0
2019-03-15 12:00:00,906.0,910.0,895.0,901.0,26020.0
2019-03-15 13:00:00,908.0,908.0,901.0,901.0,2770.0
2019-03-15 14:00:00,902.0,903.0,897.0,898.0,39076.0
2019-03-15 15:00:00,905.0,919.0,905.0,910.0,20813.0
2019-03-18 09:00:00,907.0,916.0,907.0,916.0,11671.0
2019-03-18 10:00:00,916.0,925.0,909.0,913.0,14958.0
2019-03-18 11:00:00,913.0,918.0,912.0,912.0,2935.0
2019-03-18 12:00:00,912.0,916.0,900.0,900.0,35592.0
2019-03-18 13:00:00,900.0,915.0,898.0,913.0,17189.0
2019-03-18 14:00:00,913.0,913.0,903.0,910.0,1806.0
2019-03-18 15:00:00,898.0,913.0,898.0,907.0,11431.0
2019-03-19 09:00:00,901.0,901.0,895.0,901.0,6321.0
2019-03-19 10:00:00,893.0,904.0,892.0,903.0,7890.0
2019-03-19 11:00:00,892.0,893.0,890.0,890.0,12967.0
2019-03-19 12:00:00,898.0,898.0,893.0,896.0,31318.0
2019-03-19 13:00:00,905.0,905.0,896.0,897.0,32632.0
2019-03-19 14:00:00,909.0,909.0,899.0,905.0,18732.0
2019-03-19 15:00:00,896.0,896.0,891.0,894.0,40806.0
2019-03-20 09:00:00,900.0,907.0,897.0,903.0,23801.0
2019-03-20 10:00:00,908.0,908.0,905.0,906.0,8310.0
2019-03-20 11:00:00,906.0,907.0,900.0,904.0,7283.0
2019-03-20 12:00:00,894.0,939.0,891.0,906.0,102177.0
2019-03-20 13:00:00,902.0,904.0,883.0,894.0,6902.0
2019-03-20 14:00:00,901.0,906.0,882.0,898.0,30701.0
2019-03-20 15:00:00,905.0,921.0,895.0,906.0,22482.0
2019-03-21 09:00:00,905.0,915.0,886.0,913.0,38565.0
2019-03-21 10:00:00,913.0,930.0,905.0,913.0,66465.0
2019-03-21 11:00:00,908.0,913.0,907.0,913.0,7766.0
2019-03-21 12:00:00,913.0,934.0,909.0,927.0,57942.0
2019-03-21 13:00:00,916.0,928.0,915.0,926.0,36515.0
2019-03-21 14:00:00,927.0,930.0,920.0,930.0,54627.0
2019-03-21 15:00:00,930.0,931.0,928.0,931.0,12944.0
2019-03-22 09:00:00,925.0,930.0,916.0,929.0,10338.0
2019-03-22 10:00:00,922.0,929.0,917.0,928.0,3037.0
2019-03-22 11:00:00,925.0,928.0,919.0,926.0,5013.0
2019-03-22 12:00:00,933.0,934.0,925.0,932.0,9719.0
2019-03-22 13:00:00,927.0,932.0,922.0,929.0,5655.0
2019-03-22 14:00:00,931.0,932.0,920.0,932.0,35467.0
2019-03-22 15:00:00,928.0,928.0,920.0,926.0,6056.0
2019-03-25 09:00:00,910.0,933.0,910.0,922.0,20808.0
2019-03-25 10:00:00,922.0,925.0,912.0,922.0,4304.0
2019-03-25 11:00:00,922.0,922.0,911.0,912.0,2166.0
2019-03-25 12:00:00,918.0,924.0,917.0,920.0,1860.0
2019-03-25 13:00:00,919.0,923.0,913.0,915.0,4984.0
2019-03-25 14:00:00,915.0,923.0,914.0,919.0,17288.0
2019-03-25 15:00:00,915.0,918.0,914.0,918.0,3010.0
2019-03-26 09:00:00,917.0,917.0,917.0,917.0,1602.0
2019-03-26 10:00:00,919.0,919.0,906.0,918.0,1634.0
2019-03-26 11:00:00,916.0,921.0,905.0,921.0,1235.0
2019-03-26 12:00:00,915.0,918.0,902.0,904.0,7258.0
2019-03-26 13:00:00,910.0,914.0,904.0,904.0,3699.0
2019-03-26 14:00:00,922.0,922.0,900.0,915.0,4607.0
2019-03-26 15:00:00,908.0,921.0,906.0,918.0,1274.0
2019-03-27 09:00:00,923.0,923.0,909.0,920.0,11230.0
2019-03-27 10:00:00,918.0,919.0,912.0,919.0,8360.0
2019-03-27 11:00:00,918.0,919.0,916.0,916.0,6627.0
2019-03-27 12:00:00,916.0,920.0,915.0,919.0,5791.0
2019-03-27 13:00:00,915.0,919.0,911.0,918.0,7704.0
2019-03-27 14:00:00,911.0,918.0,904.0,910.0,24985.0
2019-03-27 15:00:00,908.0,910.0,901.0,910.0,15393.0
2019-03-28 09:00:00,908.0,915.0,908.0,915.0,3602.0
2019-03-28 10:00:00,910.0,915.0,910.0,915.0,102.0
2019-03-28 11:00:00,910.0,916.0,907.0,916.0,7147.0
2019-03-28 12:00:00,911.0,920.0,906.0,920.0,5846.0
2019-03-28 13:00:00,910.0,911.0,901.0,910.0,13101.0
2019-03-28 14:00:00,918.0,918.0,910.0,910.0,152.0
2019-03-28 15:00:00,910.0,911.0,905.0,911.0,2097.0
2019-03-29 09:00:00,914.0,918.0,906.0,917.0,15883.0
2019-03-29 10:00:00,911.0,916.0,906.0,912.0,32052.0
2019-03-29 11:00:00,906.0,915.0,906.0,915.0,2913.0
2019-03-29 12:00:00,914.0,914.0,909.0,914.0,1008.0
2019-03-29 13:00:00,914.0,915.0,909.0,915.0,2310.0
2019-03-29 14:00:00,909.0,915.0,905.0,905.0,17176.0
2019-03-29 15:00:00,907.0,913.0,905.0,913.0,4539.0
2019-04-01 09:00:00,932.0,934.0,928.0,930.0,8238.0
2019-04-01 10:00:00,933.0,943.0,927.0,932.0,39266.0
2019-04-01 11:00:00,935.0,995.0,926.0,945.0,251224.0
2019-04-01 12:00:00,918.0,918.0,912.0,918.0,1116.0
2019-04-01 13:00:00,913.0,918.0,910.0,918.0,5870.0
2019-04-01 14:00:00,913.0,919.0,905.0,914.0,8566.0
2019-04-01 15:00:00,917.0,935.0,913.0,935.0,43859.0
2019-04-02 09:00:00,926.0,955.0,926.0,942.0,25967.0
2019-04-02 10:00:00,941.0,947.0,935.0,945.0,3243.0
2019-04-02 11:00:00,940.0,1205.0,940.0,1205.0,3156999.0
2019-04-02 12:00:00,1205.0,1205.0,1175.0,1205.0,969628.0
2019-04-02 13:00:00,1205.0,1205.0,1205.0,1205.0,44432.0
2019-04-02 14:00:00,1205.0,1205.0,1205.0,1205.0,15893.0
2019-04-02 15:00:00,1205.0,1205.0,1205.0,1205.0,6747.0
2019-04-03 09:00:00,1205.0,1230.0,1185.0,1210.0,365396.0
2019-04-03 10:00:00,1205.0,1235.0,1195.0,1205.0,365516.0
2019-04-03 11:00:00,1210.0,1220.0,1190.0,1200.0,242773.0
2019-04-03 12:00:00,1260.0,1300.0,1175.0,1175.0,863344.0
2019-04-03 13:00:00,1305.0,1320.0,1235.0,1260.0,1201642.0
2019-04-03 14:00:00,1180.0,1215.0,1180.0,1205.0,505558.0
2019-04-03 15:00:00,1310.0,1540.0,1235.0,1305.0,5151489.0
2019-04-04 09:00:00,1160.0,1185.0,1160.0,1175.0,176304.0
2019-04-04 10:00:00,1170.0,1175.0,1150.0,1165.0,149070.0
2019-04-04 11:00:00,1160.0,1180.0,1155.0,1175.0,132508.0
2019-04-04 12:00:00,1160.0,1165.0,1130.0,1165.0,156840.0
2019-04-04 13:00:00,1160.0,1180.0,1145.0,1150.0,105822.0
2019-04-04 14:00:00,1220.0,1225.0,1120.0,1160.0,635993.0
2019-04-04 15:00:00,1150.0,1165.0,1140.0,1160.0,104570.0
2019-04-05 09:00:00,1095.0,1110.0,1085.0,1095.0,81888.0
2019-04-05 10:00:00,1085.0,1115.0,1085.0,1090.0,122377.0
