Datetime,Open,High,Low,Close,Volume
2018-08-14 13:00:00,2250.0,2275.0,2210.0,2225.0,291354.0
2018-08-14 14:00:00,2255.0,2310.0,2225.0,2245.0,955254.0
2018-08-14 15:00:00,2220.0,2230.0,2185.0,2230.0,92530.0
2018-08-16 09:00:00,2195.0,2210.0,2190.0,2200.0,67668.0
2018-08-16 10:00:00,2200.0,2225.0,2185.0,2185.0,117853.0
2018-08-16 11:00:00,2205.0,2215.0,2185.0,2195.0,77736.0
2018-08-16 12:00:00,2210.0,2245.0,2190.0,2240.0,171740.0
2018-08-16 13:00:00,2235.0,2265.0,2200.0,2205.0,157352.0
2018-08-16 14:00:00,2255.0,2285.0,2175.0,2210.0,525586.0
2018-08-16 15:00:00,2205.0,2250.0,2185.0,2205.0,292142.0
2018-08-17 09:00:00,2170.0,2205.0,2160.0,2190.0,173405.0
2018-08-17 10:00:00,2185.0,2185.0,2150.0,2155.0,138867.0
2018-08-17 11:00:00,2155.0,2155.0,2115.0,2130.0,175428.0
2018-08-17 12:00:00,2130.0,2135.0,2115.0,2125.0,79739.0
2018-08-17 13:00:00,2130.0,2130.0,2110.0,2115.0,97113.0
2018-08-17 14:00:00,2115.0,2125.0,2105.0,2120.0,100741.0
2018-08-17 15:00:00,2125.0,2125.0,2090.0,2090.0,150290.0
2018-08-20 09:00:00,2240.0,2285.0,2235.0,2280.0,516139.0
2018-08-20 10:00:00,2245.0,2250.0,2210.0,2235.0,208634.0
2018-08-20 11:00:00,2230.0,2260.0,2220.0,2250.0,259623.0
2018-08-20 12:00:00,2080.0,2185.0,2070.0,2150.0,306315.0
2018-08-20 13:00:00,2185.0,2260.0,2180.0,2200.0,786790.0
2018-08-20 14:00:00,2145.0,2190.0,2135.0,2185.0,323439.0
2018-08-20 15:00:00,2200.0,2265.0,2160.0,2230.0,535680.0
2018-08-21 09:00:00,2255.0,2275.0,2200.0,2220.0,697329.0
2018-08-21 10:00:00,2220.0,2220.0,2200.0,2215.0,70459.0
2018-08-21 11:00:00,2210.0,2215.0,2190.0,2200.0,95894.0
2018-08-21 12:00:00,2200.0,2215.0,2190.0,2205.0,73243.0
2018-08-21 13:00:00,2205.0,2225.0,2205.0,2205.0,58284.0
2018-08-21 14:00:00,2205.0,2220.0,2200.0,2200.0,128228.0
2018-08-21 15:00:00,2200.0,2225.0,2200.0,2215.0,81436.0
2018-08-22 09:00:00,2205.0,2215.0,2175.0,2185.0,70926.0
2018-08-22 10:00:00,2210.0,2230.0,2195.0,2210.0,80661.0
2018-08-22 11:00:00,2170.0,2190.0,2160.0,2185.0,111873.0
2018-08-22 12:00:00,2185.0,2205.0,2160.0,2180.0,93647.0
2018-08-22 13:00:00,2180.0,2220.0,2175.0,2210.0,60906.0
2018-08-22 14:00:00,2200.0,2215.0,2170.0,2170.0,120631.0
2018-08-22 15:00:00,2230.0,2235.0,2155.0,2185.0,204823.0
2018-08-23 09:00:00,2190.0,2285.0,2155.0,2260.0,477027.0
2018-08-23 10:00:00,2260.0,2260.0,2210.0,2250.0,261628.0
2018-08-23 11:00:00,2250.0,2325.0,2240.0,2300.0,759128.0
2018-08-23 12:00:00,2300.0,2310.0,2250.0,2270.0,287762.0
2018-08-23 13:00:00,2270.0,2280.0,2250.0,2280.0,137310.0
2018-08-23 14:00:00,2250.0,2255.0,2230.0,2230.0,218917.0
2018-08-23 15:00:00,2280.0,2315.0,2250.0,2255.0,416060.0
2018-08-24 09:00:00,2215.0,2220.0,2205.0,2220.0,96643.0
2018-08-24 10:00:00,2240.0,2335.0,2235.0,2260.0,1004269.0
2018-08-24 11:00:00,2265.0,2265.0,2200.0,2220.0,610227.0
2018-08-24 12:00:00,2225.0,2245.0,2205.0,2240.0,214245.0
2018-08-24 13:00:00,2235.0,2280.0,2235.0,2245.0,396479.0
2018-08-24 14:00:00,2245.0,2245.0,2220.0,2230.0,148115.0
2018-08-24 15:00:00,2230.0,2240.0,2200.0,2210.0,230160.0
2018-08-27 09:00:00,2255.0,2285.0,2250.0,2280.0,207612.0
2018-08-27 10:00:00,2330.0,2335.0,2265.0,2275.0,303183.0
2018-08-27 11:00:00,2275.0,2300.0,2250.0,2260.0,293448.0
2018-08-27 12:00:00,2315.0,2320.0,2280.0,2285.0,177667.0
2018-08-27 13:00:00,2350.0,2355.0,2270.0,2315.0,874022.0
2018-08-27 14:00:00,2290.0,2340.0,2285.0,2335.0,211625.0
2018-08-27 15:00:00,2240.0,2370.0,2235.0,2355.0,1909687.0
2018-08-28 09:00:00,2300.0,2325.0,2225.0,2235.0,602847.0
2018-08-28 10:00:00,2235.0,2245.0,2200.0,2230.0,301445.0
2018-08-28 11:00:00,2230.0,2240.0,2215.0,2235.0,60719.0
2018-08-28 12:00:00,2230.0,2245.0,2225.0,2235.0,59705.0
2018-08-28 13:00:00,2240.0,2240.0,2220.0,2220.0,147805.0
2018-08-28 14:00:00,2220.0,2230.0,2195.0,2220.0,213969.0
2018-08-28 15:00:00,2215.0,2245.0,2205.0,2225.0,162897.0
2018-08-29 09:00:00,2145.0,2145.0,2135.0,2135.0,148520.0
2018-08-29 10:00:00,2145.0,2160.0,2135.0,2145.0,116343.0
2018-08-29 11:00:00,2150.0,2155.0,2130.0,2145.0,141896.0
2018-08-29 12:00:00,2250.0,2255.0,2180.0,2185.0,432266.0
2018-08-29 13:00:00,2185.0,2190.0,2150.0,2160.0,299791.0
2018-08-29 14:00:00,2280.0,2290.0,2225.0,2250.0,678445.0
2018-08-29 15:00:00,2165.0,2170.0,2130.0,2150.0,343646.0
2018-08-30 09:00:00,2135.0,2140.0,2110.0,2125.0,231045.0
2018-08-30 10:00:00,2120.0,2135.0,2120.0,2120.0,94903.0
2018-08-30 11:00:00,2150.0,2150.0,2130.0,2130.0,95220.0
2018-08-30 12:00:00,2160.0,2160.0,2140.0,2145.0,121314.0
2018-08-30 13:00:00,2145.0,2155.0,2130.0,2155.0,72027.0
2018-08-30 14:00:00,2155.0,2155.0,2140.0,2145.0,30481.0
2018-08-30 15:00:00,2135.0,2185.0,2120.0,2160.0,269278.0
2018-08-31 09:00:00,2125.0,2145.0,2090.0,2095.0,209251.0
2018-08-31 10:00:00,2090.0,2110.0,2080.0,2105.0,84962.0
2018-08-31 11:00:00,2105.0,2115.0,2080.0,2110.0,64924.0
2018-08-31 12:00:00,2110.0,2130.0,2105.0,2130.0,58098.0
2018-08-31 13:00:00,2125.0,2130.0,2095.0,2100.0,93260.0
2018-08-31 14:00:00,2100.0,2110.0,2090.0,2105.0,64478.0
2018-08-31 15:00:00,2105.0,2110.0,2095.0,2095.0,58324.0
2018-09-03 09:00:00,2110.0,2120.0,2105.0,2110.0,33836.0
2018-09-03 10:00:00,2095.0,2095.0,2080.0,2090.0,67401.0
2018-09-03 11:00:00,2110.0,2110.0,2085.0,2100.0,85263.0
2018-09-03 12:00:00,2100.0,2125.0,2100.0,2115.0,46670.0
2018-09-03 13:00:00,2100.0,2110.0,2080.0,2090.0,93906.0
2018-09-03 14:00:00,2110.0,2130.0,2090.0,2100.0,198632.0
2018-09-03 15:00:00,2090.0,2110.0,2090.0,2105.0,61810.0
2018-09-04 09:00:00,2110.0,2175.0,2110.0,2140.0,307115.0
2018-09-04 10:00:00,2140.0,2150.0,2130.0,2135.0,86159.0
2018-09-04 11:00:00,2140.0,2140.0,2130.0,2140.0,42416.0
2018-09-04 12:00:00,2140.0,2140.0,2125.0,2130.0,55232.0
2018-09-04 13:00:00,2130.0,2135.0,2115.0,2125.0,63280.0
2018-09-04 14:00:00,2125.0,2165.0,2125.0,2165.0,150411.0
2018-09-04 15:00:00,2160.0,2165.0,2145.0,2155.0,122545.0
2018-09-05 09:00:00,2090.0,2100.0,2070.0,2090.0,129273.0
2018-09-05 10:00:00,2120.0,2130.0,2070.0,2090.0,306381.0
2018-09-05 11:00:00,2125.0,2135.0,2110.0,2125.0,151563.0
2018-09-05 12:00:00,2155.0,2170.0,2115.0,2145.0,228640.0
2018-09-05 13:00:00,2125.0,2130.0,2115.0,2125.0,44531.0
2018-09-05 14:00:00,2135.0,2155.0,2125.0,2125.0,110923.0
2018-09-05 15:00:00,2125.0,2130.0,2120.0,2130.0,34985.0
2018-09-06 09:00:00,2020.0,2035.0,2015.0,2025.0,59836.0
2018-09-06 10:00:00,2025.0,2035.0,2020.0,2020.0,59197.0
2018-09-06 11:00:00,2035.0,2050.0,2020.0,2020.0,92280.0
2018-09-06 12:00:00,2080.0,2100.0,2055.0,2060.0,195467.0
2018-09-06 13:00:00,2035.0,2050.0,2015.0,2035.0,130600.0
2018-09-06 14:00:00,2055.0,2055.0,2025.0,2040.0,215837.0
2018-09-06 15:00:00,2040.0,2055.0,2035.0,2035.0,42476.0
2018-09-07 09:00:00,2010.0,2025.0,1985.0,2000.0,228486.0
2018-09-07 10:00:00,2000.0,2020.0,1985.0,1995.0,112545.0
2018-09-07 11:00:00,1995.0,2015.0,1990.0,2000.0,49580.0
2018-09-07 12:00:00,2000.0,2010.0,1995.0,2005.0,41778.0
2018-09-07 13:00:00,2000.0,2005.0,1990.0,1995.0,72157.0
2018-09-07 14:00:00,1995.0,2005.0,1990.0,1995.0,44999.0
2018-09-07 15:00:00,1995.0,2000.0,1985.0,1985.0,94304.0
2018-09-10 09:00:00,2005.0,2015.0,2000.0,2010.0,9770.0
2018-09-10 10:00:00,2030.0,2030.0,2000.0,2005.0,37977.0
2018-09-10 11:00:00,2015.0,2030.0,2000.0,2030.0,51538.0
2018-09-10 12:00:00,1995.0,2040.0,1990.0,2030.0,138020.0
2018-09-10 13:00:00,2025.0,2035.0,2020.0,2025.0,31008.0
2018-09-10 14:00:00,2025.0,2030.0,2015.0,2015.0,28541.0
2018-09-10 15:00:00,1980.0,2015.0,1945.0,1990.0,143613.0
2018-09-11 09:00:00,2070.0,2075.0,2050.0,2055.0,63743.0
2018-09-11 10:00:00,2060.0,2070.0,2050.0,2050.0,23933.0
2018-09-11 11:00:00,2060.0,2060.0,2040.0,2045.0,21368.0
2018-09-11 12:00:00,2045.0,2045.0,2025.0,2045.0,46757.0
2018-09-11 13:00:00,2045.0,2055.0,2025.0,2035.0,63058.0
2018-09-11 14:00:00,2035.0,2055.0,2020.0,2055.0,30755.0
2018-09-11 15:00:00,1990.0,2075.0,1990.0,2070.0,188317.0
2018-09-12 09:00:00,2020.0,2030.0,2005.0,2010.0,65721.0
2018-09-12 10:00:00,2040.0,2045.0,2010.0,2020.0,121505.0
2018-09-12 11:00:00,2045.0,2050.0,2030.0,2040.0,35002.0
2018-09-12 12:00:00,2045.0,2050.0,2035.0,2040.0,27878.0
2018-09-12 13:00:00,2060.0,2060.0,2035.0,2045.0,42849.0
2018-09-12 14:00:00,2060.0,2065.0,2025.0,2060.0,79243.0
2018-09-12 15:00:00,2040.0,2050.0,2030.0,2045.0,35488.0
2018-09-13 09:00:00,2005.0,2015.0,1990.0,2005.0,40354.0
2018-09-13 10:00:00,2005.0,2010.0,1995.0,1995.0,31837.0
2018-09-13 11:00:00,2015.0,2020.0,1990.0,2005.0,64345.0
2018-09-13 12:00:00,2010.0,2015.0,1990.0,2000.0,67300.0
2018-09-13 13:00:00,2000.0,2020.0,1990.0,2020.0,51638.0
2018-09-13 14:00:00,2010.0,2030.0,2005.0,2010.0,62589.0
2018-09-13 15:00:00,2020.0,2020.0,2005.0,2020.0,23080.0
2018-09-14 09:00:00,2000.0,2025.0,1985.0,2005.0,77784.0
2018-09-14 10:00:00,2005.0,2010.0,1990.0,1990.0,56185.0
2018-09-14 11:00:00,1990.0,2005.0,1990.0,2005.0,26432.0
2018-09-14 12:00:00,2010.0,2010.0,1995.0,2010.0,29616.0
2018-09-14 13:00:00,2010.0,2015.0,2000.0,2010.0,26547.0
2018-09-14 14:00:00,2010.0,2015.0,1995.0,2010.0,37581.0
2018-09-14 15:00:00,2010.0,2015.0,2005.0,2010.0,14768.0
2018-09-17 09:00:00,1960.0,1965.0,1950.0,1950.0,38450.0
2018-09-17 10:00:00,1970.0,1970.0,1955.0,1960.0,47246.0
2018-09-17 11:00:00,1955.0,1965.0,1950.0,1960.0,79903.0
2018-09-17 12:00:00,1990.0,1990.0,1980.0,1990.0,41197.0
2018-09-17 13:00:00,1985.0,2000.0,1980.0,1990.0,68479.0
2018-09-17 14:00:00,2025.0,2025.0,1985.0,1985.0,89030.0
2018-09-17 15:00:00,1990.0,1990.0,1950.0,1970.0,125051.0
2018-09-18 09:00:00,1950.0,1955.0,1915.0,1920.0,121105.0
2018-09-18 10:00:00,1925.0,1940.0,1920.0,1925.0,63264.0
2018-09-18 11:00:00,1925.0,1935.0,1920.0,1925.0,35794.0
2018-09-18 12:00:00,1925.0,1930.0,1910.0,1920.0,110922.0
2018-09-18 13:00:00,1920.0,1935.0,1915.0,1930.0,101249.0
2018-09-18 14:00:00,1915.0,1930.0,1900.0,1910.0,99402.0
2018-09-18 15:00:00,1910.0,1920.0,1900.0,1900.0,38035.0
2018-09-19 09:00:00,1860.0,1875.0,1855.0,1865.0,56692.0
2018-09-19 10:00:00,1875.0,1880.0,1855.0,1860.0,80987.0
2018-09-19 11:00:00,1900.0,1905.0,1870.0,1870.0,49566.0
2018-09-19 12:00:00,1905.0,1940.0,1900.0,1905.0,77246.0
2018-09-19 13:00:00,1905.0,1925.0,1840.0,1880.0,135146.0
2018-09-19 14:00:00,1910.0,1915.0,1900.0,1905.0,39281.0
2018-09-19 15:00:00,1890.0,1905.0,1880.0,1900.0,37268.0
2018-09-20 09:00:00,1830.0,1835.0,1810.0,1810.0,54957.0
2018-09-20 10:00:00,1825.0,1825.0,1815.0,1815.0,14461.0
2018-09-20 11:00:00,1820.0,1835.0,1820.0,1820.0,25654.0
2018-09-20 12:00:00,1885.0,1885.0,1840.0,1850.0,99362.0
2018-09-20 13:00:00,1815.0,1840.0,1805.0,1830.0,85412.0
2018-09-20 14:00:00,1850.0,1850.0,1790.0,1805.0,207545.0
2018-09-20 15:00:00,1825.0,1825.0,1810.0,1820.0,16827.0
2018-09-21 09:00:00,1840.0,1840.0,1815.0,1820.0,54980.0
2018-09-21 10:00:00,1820.0,1830.0,1810.0,1830.0,47100.0
2018-09-21 11:00:00,1820.0,1850.0,1820.0,1830.0,47173.0
2018-09-21 12:00:00,1830.0,1875.0,1830.0,1870.0,82904.0
2018-09-21 13:00:00,1870.0,1870.0,1845.0,1860.0,21678.0
2018-09-21 14:00:00,1860.0,1865.0,1850.0,1860.0,23728.0
2018-09-21 15:00:00,1855.0,1860.0,1845.0,1845.0,27675.0
2018-09-27 09:00:00,1900.0,1910.0,1900.0,1905.0,49147.0
2018-09-27 10:00:00,1870.0,1910.0,1870.0,1900.0,74016.0
2018-09-27 11:00:00,1875.0,1875.0,1870.0,1870.0,22313.0
2018-09-27 12:00:00,1875.0,1875.0,1860.0,1870.0,14984.0
2018-09-27 13:00:00,1875.0,1880.0,1860.0,1875.0,19087.0
2018-09-27 14:00:00,1870.0,1875.0,1865.0,1875.0,19418.0
2018-09-27 15:00:00,1865.0,1890.0,1830.0,1875.0,111170.0
2018-09-28 09:00:00,1890.0,1900.0,1885.0,1900.0,15299.0
2018-09-28 10:00:00,1890.0,1905.0,1890.0,1900.0,22320.0
2018-09-28 11:00:00,1900.0,1900.0,1885.0,1895.0,26002.0
2018-09-28 12:00:00,1895.0,1900.0,1855.0,1870.0,48199.0
2018-09-28 13:00:00,1870.0,1880.0,1860.0,1875.0,24221.0
2018-09-28 14:00:00,1875.0,1875.0,1855.0,1855.0,26140.0
2018-09-28 15:00:00,1890.0,1910.0,1875.0,1890.0,43917.0
2018-10-01 09:00:00,1940.0,1940.0,1925.0,1935.0,48770.0
2018-10-01 10:00:00,1930.0,1940.0,1930.0,1940.0,28373.0
2018-10-01 11:00:00,1940.0,1945.0,1925.0,1930.0,19937.0
2018-10-01 12:00:00,1950.0,1955.0,1930.0,1940.0,47499.0
2018-10-01 13:00:00,1895.0,1955.0,1895.0,1955.0,175168.0
2018-10-01 14:00:00,1880.0,1905.0,1865.0,1895.0,56167.0
2018-10-01 15:00:00,1940.0,1945.0,1905.0,1940.0,40893.0
2018-10-02 09:00:00,1925.0,1935.0,1925.0,1925.0,30696.0
2018-10-02 10:00:00,1930.0,1940.0,1925.0,1925.0,43191.0
2018-10-02 11:00:00,1940.0,1940.0,1920.0,1930.0,24506.0
2018-10-02 12:00:00,1940.0,1950.0,1935.0,1945.0,21204.0
2018-10-02 13:00:00,1970.0,1970.0,1930.0,1940.0,124915.0
2018-10-02 14:00:00,1960.0,2030.0,1950.0,1970.0,619183.0
2018-10-02 15:00:00,1940.0,1950.0,1930.0,1945.0,36170.0
2018-10-04 09:00:00,1915.0,1925.0,1855.0,1885.0,102234.0
2018-10-04 10:00:00,1885.0,1890.0,1870.0,1890.0,25532.0
2018-10-04 11:00:00,1890.0,1890.0,1875.0,1885.0,13759.0
2018-10-04 12:00:00,1885.0,1890.0,1875.0,1875.0,15412.0
2018-10-04 13:00:00,1880.0,1885.0,1870.0,1870.0,24476.0
2018-10-04 14:00:00,1870.0,1880.0,1865.0,1870.0,24937.0
2018-10-04 15:00:00,1870.0,1880.0,1860.0,1870.0,20106.0
2018-10-05 09:00:00,1800.0,1825.0,1795.0,1805.0,23991.0
2018-10-05 10:00:00,1805.0,1810.0,1785.0,1800.0,79249.0
2018-10-05 11:00:00,1800.0,1825.0,1800.0,1810.0,48907.0
2018-10-05 12:00:00,1810.0,1815.0,1785.0,1810.0,48002.0
2018-10-05 13:00:00,1855.0,1855.0,1800.0,1810.0,83626.0
2018-10-05 14:00:00,1805.0,1810.0,1795.0,1805.0,35668.0
2018-10-05 15:00:00,1865.0,1895.0,1850.0,1855.0,32623.0
2018-10-08 09:00:00,1810.0,1835.0,1805.0,1830.0,16840.0
2018-10-08 10:00:00,1830.0,1830.0,1805.0,1820.0,17288.0
2018-10-08 11:00:00,1820.0,1825.0,1810.0,1810.0,11928.0
2018-10-08 12:00:00,1815.0,1820.0,1800.0,1805.0,11324.0
2018-10-08 13:00:00,1800.0,1810.0,1795.0,1805.0,19285.0
2018-10-08 14:00:00,1795.0,1805.0,1785.0,1785.0,18128.0
2018-10-08 15:00:00,1845.0,1845.0,1780.0,1810.0,56875.0
2018-10-10 09:00:00,1700.0,1710.0,1690.0,1690.0,29116.0
2018-10-10 10:00:00,1725.0,1730.0,1705.0,1720.0,39341.0
2018-10-10 11:00:00,1715.0,1715.0,1700.0,1700.0,24887.0
2018-10-10 12:00:00,1765.0,1765.0,1740.0,1760.0,38838.0
2018-10-10 13:00:00,1775.0,1815.0,1745.0,1760.0,56318.0
2018-10-10 14:00:00,1745.0,1750.0,1705.0,1725.0,45581.0
2018-10-10 15:00:00,1720.0,1720.0,1695.0,1705.0,42616.0
2018-10-11 09:00:00,1630.0,1700.0,1605.0,1695.0,108495.0
2018-10-11 10:00:00,1690.0,1710.0,1665.0,1690.0,44754.0
2018-10-11 11:00:00,1690.0,1695.0,1670.0,1675.0,25469.0
2018-10-11 12:00:00,1670.0,1680.0,1645.0,1655.0,33981.0
2018-10-11 13:00:00,1655.0,1665.0,1630.0,1665.0,54856.0
2018-10-11 14:00:00,1665.0,1670.0,1645.0,1660.0,40265.0
2018-10-11 15:00:00,1640.0,1660.0,1630.0,1660.0,39765.0
2018-10-12 09:00:00,1695.0,1695.0,1675.0,1690.0,8277.0
2018-10-12 10:00:00,1680.0,1685.0,1665.0,1675.0,17972.0
2018-10-12 11:00:00,1690.0,1690.0,1660.0,1680.0,76107.0
2018-10-12 12:00:00,1670.0,1700.0,1665.0,1695.0,15013.0
2018-10-12 13:00:00,1670.0,1725.0,1660.0,1720.0,110655.0
2018-10-12 14:00:00,1640.0,1680.0,1635.0,1670.0,40349.0
2018-10-12 15:00:00,1720.0,1720.0,1660.0,1665.0,50303.0
2018-10-15 09:00:00,1730.0,1730.0,1680.0,1710.0,33781.0
2018-10-15 10:00:00,1700.0,1705.0,1690.0,1695.0,11891.0
2018-10-15 11:00:00,1695.0,1705.0,1690.0,1700.0,7181.0
2018-10-15 12:00:00,1695.0,1700.0,1685.0,1695.0,9356.0
2018-10-15 13:00:00,1695.0,1695.0,1685.0,1690.0,4547.0
2018-10-15 14:00:00,1685.0,1690.0,1660.0,1660.0,34265.0
2018-10-15 15:00:00,1660.0,1680.0,1655.0,1660.0,14098.0
2018-10-16 09:00:00,1675.0,1690.0,1665.0,1665.0,23183.0
2018-10-16 10:00:00,1690.0,1690.0,1660.0,1685.0,14014.0
2018-10-16 11:00:00,1670.0,1690.0,1655.0,1690.0,15799.0
2018-10-16 12:00:00,1655.0,1700.0,1655.0,1690.0,36240.0
2018-10-16 13:00:00,1690.0,1695.0,1680.0,1685.0,7895.0
2018-10-16 14:00:00,1685.0,1690.0,1670.0,1685.0,20390.0
2018-10-16 15:00:00,1690.0,1690.0,1665.0,1670.0,17984.0
2018-10-17 09:00:00,1690.0,1695.0,1680.0,1690.0,25688.0
2018-10-17 10:00:00,1690.0,1695.0,1690.0,1690.0,32994.0
2018-10-17 11:00:00,1685.0,1695.0,1685.0,1690.0,4888.0
2018-10-17 12:00:00,1685.0,1710.0,1680.0,1700.0,62821.0
2018-10-17 13:00:00,1690.0,1700.0,1685.0,1695.0,17914.0
2018-10-17 14:00:00,1700.0,1705.0,1695.0,1695.0,19668.0
2018-10-17 15:00:00,1695.0,1700.0,1685.0,1685.0,40994.0
2018-10-18 09:00:00,1705.0,2015.0,1700.0,1915.0,3387312.0
2018-10-18 10:00:00,1915.0,1955.0,1845.0,1910.0,1280456.0
2018-10-18 11:00:00,1910.0,1930.0,1845.0,1895.0,422016.0
2018-10-18 12:00:00,1895.0,1935.0,1860.0,1880.0,428583.0
2018-10-18 13:00:00,1880.0,1900.0,1815.0,1830.0,334520.0
2018-10-18 14:00:00,1830.0,1935.0,1810.0,1865.0,842028.0
2018-10-18 15:00:00,1865.0,1930.0,1860.0,1920.0,377215.0
2018-10-19 09:00:00,1800.0,1810.0,1795.0,1810.0,73886.0
2018-10-19 10:00:00,1790.0,1800.0,1780.0,1800.0,48827.0
2018-10-19 11:00:00,1795.0,1805.0,1780.0,1790.0,72144.0
2018-10-19 12:00:00,1855.0,1865.0,1745.0,1785.0,821567.0
2018-10-19 13:00:00,1795.0,1805.0,1770.0,1795.0,64633.0
2018-10-19 14:00:00,1785.0,1800.0,1765.0,1790.0,148924.0
2018-10-19 15:00:00,1790.0,1795.0,1775.0,1795.0,36951.0
2018-10-22 09:00:00,1805.0,1805.0,1740.0,1765.0,222796.0
2018-10-22 10:00:00,1765.0,1765.0,1735.0,1740.0,107976.0
2018-10-22 11:00:00,1740.0,1765.0,1740.0,1760.0,54915.0
2018-10-22 12:00:00,1760.0,1765.0,1745.0,1760.0,27001.0
2018-10-22 13:00:00,1760.0,1760.0,1750.0,1755.0,24733.0
2018-10-22 14:00:00,1750.0,1755.0,1735.0,1740.0,56390.0
2018-10-22 15:00:00,1740.0,1745.0,1735.0,1745.0,64780.0
2018-10-23 09:00:00,1660.0,1665.0,1650.0,1650.0,47197.0
2018-10-23 10:00:00,1670.0,1690.0,1665.0,1690.0,24197.0
2018-10-23 11:00:00,1690.0,1690.0,1645.0,1670.0,101663.0
2018-10-23 12:00:00,1710.0,1725.0,1700.0,1710.0,51526.0
2018-10-23 13:00:00,1730.0,1730.0,1710.0,1725.0,97719.0
2018-10-23 14:00:00,1735.0,1755.0,1720.0,1730.0,75294.0
2018-10-23 15:00:00,1710.0,1710.0,1655.0,1680.0,133465.0
2018-10-24 09:00:00,1590.0,1590.0,1555.0,1570.0,53734.0
2018-10-24 10:00:00,1610.0,1625.0,1605.0,1610.0,31497.0
2018-10-24 11:00:00,1620.0,1620.0,1575.0,1585.0,98224.0
2018-10-24 12:00:00,1590.0,1615.0,1575.0,1595.0,47872.0
2018-10-24 13:00:00,1625.0,1630.0,1560.0,1590.0,115642.0
2018-10-24 14:00:00,1595.0,1610.0,1590.0,1610.0,18043.0
2018-10-24 15:00:00,1665.0,1690.0,1625.0,1625.0,109921.0
2018-10-25 09:00:00,1515.0,1545.0,1510.0,1545.0,35043.0
2018-10-25 10:00:00,1535.0,1555.0,1490.0,1540.0,176239.0
2018-10-25 11:00:00,1535.0,1545.0,1485.0,1505.0,130473.0
2018-10-25 12:00:00,1505.0,1515.0,1485.0,1500.0,36314.0
2018-10-25 13:00:00,1505.0,1525.0,1505.0,1525.0,38807.0
2018-10-25 14:00:00,1515.0,1550.0,1515.0,1540.0,38299.0
2018-10-25 15:00:00,1530.0,1545.0,1505.0,1510.0,48943.0
2018-10-26 09:00:00,1520.0,1525.0,1495.0,1500.0,58047.0
2018-10-26 10:00:00,1515.0,1520.0,1500.0,1510.0,33836.0
2018-10-26 11:00:00,1485.0,1520.0,1480.0,1520.0,35317.0
2018-10-26 12:00:00,1570.0,1590.0,1510.0,1535.0,66845.0
2018-10-26 13:00:00,1505.0,1525.0,1475.0,1485.0,42390.0
2018-10-26 14:00:00,1525.0,1535.0,1470.0,1500.0,119416.0
2018-10-26 15:00:00,1485.0,1515.0,1465.0,1485.0,96317.0
2018-10-29 09:00:00,1485.0,1540.0,1485.0,1520.0,70961.0
2018-10-29 10:00:00,1510.0,1535.0,1495.0,1495.0,56183.0
2018-10-29 11:00:00,1490.0,1505.0,1480.0,1505.0,54725.0
2018-10-29 12:00:00,1505.0,1505.0,1485.0,1495.0,9187.0
2018-10-29 13:00:00,1495.0,1495.0,1475.0,1485.0,25179.0
2018-10-29 14:00:00,1485.0,1485.0,1390.0,1445.0,207891.0
2018-10-29 15:00:00,1445.0,1445.0,1370.0,1370.0,49066.0
2018-10-30 09:00:00,1445.0,1450.0,1415.0,1450.0,13190.0
2018-10-30 10:00:00,1435.0,1465.0,1415.0,1450.0,42326.0
2018-10-30 11:00:00,1400.0,1440.0,1390.0,1440.0,45086.0
2018-10-30 12:00:00,1345.0,1410.0,1300.0,1400.0,148386.0
2018-10-30 13:00:00,1385.0,1420.0,1355.0,1395.0,31425.0
2018-10-30 14:00:00,1400.0,1420.0,1365.0,1390.0,67026.0
2018-10-30 15:00:00,1395.0,1410.0,1370.0,1400.0,29301.0
2018-10-31 09:00:00,1495.0,1505.0,1455.0,1485.0,47538.0
2018-10-31 10:00:00,1490.0,1490.0,1470.0,1480.0,17240.0
2018-10-31 11:00:00,1515.0,1615.0,1475.0,1490.0,438449.0
2018-10-31 12:00:00,1455.0,1480.0,1430.0,1470.0,28837.0
2018-10-31 13:00:00,1465.0,1470.0,1445.0,1460.0,22193.0
2018-10-31 14:00:00,1470.0,1475.0,1460.0,1465.0,13299.0
2018-10-31 15:00:00,1450.0,1520.0,1450.0,1520.0,43037.0
2018-11-01 09:00:00,1490.0,1555.0,1460.0,1550.0,77849.0
2018-11-01 10:00:00,1550.0,1555.0,1530.0,1545.0,24304.0
2018-11-01 11:00:00,1540.0,1540.0,1525.0,1530.0,20690.0
2018-11-01 12:00:00,1530.0,1540.0,1530.0,1530.0,8710.0
2018-11-01 13:00:00,1535.0,1535.0,1515.0,1515.0,15734.0
2018-11-01 14:00:00,1510.0,1515.0,1495.0,1510.0,24068.0
2018-11-01 15:00:00,1500.0,1510.0,1500.0,1510.0,15463.0
2018-11-02 09:00:00,1555.0,1555.0,1530.0,1545.0,38386.0
2018-11-02 10:00:00,1545.0,1555.0,1535.0,1550.0,28457.0
2018-11-02 11:00:00,1535.0,1555.0,1535.0,1555.0,17504.0
2018-11-02 12:00:00,1505.0,1570.0,1505.0,1560.0,43686.0
2018-11-02 13:00:00,1545.0,1570.0,1530.0,1550.0,42306.0
2018-11-02 14:00:00,1560.0,1565.0,1540.0,1550.0,22251.0
2018-11-02 15:00:00,1545.0,1555.0,1540.0,1540.0,8895.0
