Datetime,Open,High,Low,Close,Volume
2018-07-05 13:00:00,4650.0,4705.0,4650.0,4695.0,10583.0
2018-07-05 14:00:00,4680.0,4790.0,4640.0,4655.0,42847.0
2018-07-05 15:00:00,4765.0,4770.0,4625.0,4630.0,30898.0
2018-07-06 09:00:00,4930.0,4930.0,4870.0,4870.0,11350.0
2018-07-06 10:00:00,4855.0,4955.0,4850.0,4915.0,18424.0
2018-07-06 11:00:00,4775.0,4865.0,4770.0,4855.0,7316.0
2018-07-06 12:00:00,4795.0,4825.0,4780.0,4780.0,18028.0
2018-07-06 13:00:00,4900.0,4935.0,4765.0,4800.0,27578.0
2018-07-06 14:00:00,4765.0,4975.0,4720.0,4900.0,76720.0
2018-07-06 15:00:00,4785.0,4800.0,4755.0,4775.0,5525.0
2018-07-09 09:00:00,4870.0,4950.0,4860.0,4875.0,28639.0
2018-07-09 10:00:00,4870.0,4870.0,4800.0,4870.0,24882.0
2018-07-09 11:00:00,4870.0,4915.0,4845.0,4900.0,4539.0
2018-07-09 12:00:00,4890.0,4890.0,4850.0,4885.0,3143.0
2018-07-09 13:00:00,4875.0,4875.0,4800.0,4860.0,8125.0
2018-07-09 14:00:00,4865.0,4870.0,4830.0,4850.0,3770.0
2018-07-09 15:00:00,4830.0,4865.0,4820.0,4830.0,4323.0
2018-07-10 09:00:00,4960.0,4970.0,4950.0,4970.0,6158.0
2018-07-10 10:00:00,4940.0,4970.0,4925.0,4965.0,10569.0
2018-07-10 11:00:00,4920.0,4945.0,4910.0,4935.0,3347.0
2018-07-10 12:00:00,4900.0,4920.0,4880.0,4920.0,3746.0
2018-07-10 13:00:00,4930.0,4955.0,4880.0,4915.0,6402.0
2018-07-10 14:00:00,4920.0,4920.0,4890.0,4920.0,1032.0
2018-07-10 15:00:00,4805.0,4950.0,4805.0,4930.0,15571.0
2018-07-11 09:00:00,4905.0,4905.0,4850.0,4865.0,9612.0
2018-07-11 10:00:00,4885.0,4900.0,4865.0,4890.0,3280.0
2018-07-11 11:00:00,4875.0,4900.0,4875.0,4885.0,1819.0
2018-07-11 12:00:00,4900.0,4980.0,4900.0,4940.0,4709.0
2018-07-11 13:00:00,4960.0,4970.0,4905.0,4940.0,3592.0
2018-07-11 14:00:00,4940.0,4970.0,4930.0,4970.0,3339.0
2018-07-11 15:00:00,4955.0,4965.0,4865.0,4910.0,13932.0
2018-07-12 09:00:00,4955.0,4955.0,4920.0,4955.0,3506.0
2018-07-12 10:00:00,4970.0,4970.0,4910.0,4910.0,2233.0
2018-07-12 11:00:00,4925.0,4965.0,4915.0,4950.0,5389.0
2018-07-12 12:00:00,4890.0,4910.0,4885.0,4905.0,1376.0
2018-07-12 13:00:00,4940.0,4940.0,4875.0,4890.0,6760.0
2018-07-12 14:00:00,4895.0,4970.0,4885.0,4970.0,5430.0
2018-07-12 15:00:00,4910.0,4965.0,4905.0,4925.0,3566.0
2018-07-13 09:00:00,4900.0,4950.0,4875.0,4930.0,8983.0
2018-07-13 10:00:00,4895.0,4930.0,4885.0,4920.0,4786.0
2018-07-13 11:00:00,4905.0,4930.0,4890.0,4930.0,3630.0
2018-07-13 12:00:00,4925.0,4925.0,4900.0,4915.0,362.0
2018-07-13 13:00:00,4915.0,5000.0,4905.0,5000.0,11144.0
2018-07-13 14:00:00,5000.0,5040.0,4970.0,4995.0,7667.0
2018-07-13 15:00:00,4995.0,5000.0,4975.0,5000.0,2869.0
2018-07-16 09:00:00,4945.0,4965.0,4925.0,4935.0,3347.0
2018-07-16 10:00:00,4960.0,4965.0,4930.0,4930.0,1258.0
2018-07-16 11:00:00,4935.0,4985.0,4920.0,4960.0,10387.0
2018-07-16 12:00:00,4930.0,4965.0,4925.0,4945.0,5519.0
2018-07-16 13:00:00,4955.0,4970.0,4955.0,4955.0,1483.0
2018-07-16 14:00:00,5000.0,5000.0,4930.0,4930.0,12895.0
2018-07-16 15:00:00,4955.0,4970.0,4930.0,4930.0,4984.0
2018-07-17 09:00:00,4930.0,4960.0,4890.0,4925.0,4684.0
2018-07-17 10:00:00,4920.0,4950.0,4885.0,4915.0,3924.0
2018-07-17 11:00:00,4915.0,4980.0,4905.0,4910.0,3413.0
2018-07-17 12:00:00,4910.0,4955.0,4900.0,4955.0,2808.0
2018-07-17 13:00:00,4945.0,4985.0,4940.0,4945.0,4460.0
2018-07-17 14:00:00,4945.0,5000.0,4930.0,4980.0,4676.0
2018-07-17 15:00:00,4970.0,4985.0,4955.0,4985.0,2176.0
2018-07-18 09:00:00,4925.0,4940.0,4920.0,4920.0,4717.0
2018-07-18 10:00:00,4930.0,4990.0,4925.0,4925.0,15167.0
2018-07-18 11:00:00,4935.0,4990.0,4925.0,4930.0,7210.0
2018-07-18 12:00:00,5000.0,5000.0,4920.0,4935.0,6837.0
2018-07-18 13:00:00,4940.0,4940.0,4930.0,4930.0,2084.0
2018-07-18 14:00:00,4945.0,4970.0,4945.0,4945.0,3987.0
2018-07-18 15:00:00,4930.0,4945.0,4920.0,4925.0,6882.0
2018-07-19 09:00:00,4790.0,4870.0,4775.0,4860.0,7692.0
2018-07-19 10:00:00,4855.0,4855.0,4785.0,4830.0,2976.0
2018-07-19 11:00:00,4730.0,4900.0,4700.0,4790.0,19581.0
2018-07-19 12:00:00,4900.0,4985.0,4815.0,4900.0,10103.0
2018-07-19 13:00:00,4915.0,4920.0,4830.0,4870.0,4303.0
2018-07-19 14:00:00,4890.0,4945.0,4865.0,4930.0,3774.0
2018-07-19 15:00:00,4855.0,4855.0,4725.0,4750.0,8145.0
2018-07-20 09:00:00,4830.0,4910.0,4820.0,4860.0,4756.0
2018-07-20 10:00:00,4860.0,4915.0,4860.0,4910.0,11731.0
2018-07-20 11:00:00,4910.0,4965.0,4885.0,4945.0,12101.0
2018-07-20 12:00:00,4940.0,4950.0,4920.0,4930.0,4181.0
2018-07-20 13:00:00,4930.0,4955.0,4900.0,4955.0,7989.0
2018-07-20 14:00:00,4940.0,4970.0,4910.0,4930.0,7361.0
2018-07-20 15:00:00,4925.0,4935.0,4925.0,4925.0,2763.0
2018-07-23 09:00:00,4740.0,4740.0,4625.0,4660.0,8929.0
2018-07-23 10:00:00,4755.0,4760.0,4670.0,4745.0,8840.0
2018-07-23 11:00:00,4770.0,4850.0,4755.0,4760.0,5499.0
2018-07-23 12:00:00,4930.0,4940.0,4795.0,4850.0,13968.0
2018-07-23 13:00:00,4735.0,4750.0,4670.0,4700.0,10163.0
2018-07-23 14:00:00,4795.0,4845.0,4720.0,4755.0,18225.0
2018-07-23 15:00:00,4700.0,4780.0,4680.0,4780.0,4149.0
2018-07-24 09:00:00,4605.0,4735.0,4605.0,4700.0,9133.0
2018-07-24 10:00:00,4690.0,4735.0,4670.0,4725.0,3325.0
2018-07-24 11:00:00,4700.0,4720.0,4650.0,4710.0,2427.0
2018-07-24 12:00:00,4675.0,4710.0,4660.0,4675.0,3173.0
2018-07-24 13:00:00,4660.0,4695.0,4645.0,4695.0,7438.0
2018-07-24 14:00:00,4665.0,4695.0,4645.0,4670.0,3935.0
2018-07-24 15:00:00,4665.0,4675.0,4645.0,4645.0,1985.0
2018-07-25 09:00:00,4550.0,4560.0,4520.0,4520.0,4611.0
2018-07-25 10:00:00,4610.0,4615.0,4555.0,4565.0,3968.0
2018-07-25 11:00:00,4570.0,4580.0,4545.0,4550.0,8894.0
2018-07-25 12:00:00,4605.0,4645.0,4555.0,4555.0,8628.0
2018-07-25 13:00:00,4665.0,4665.0,4605.0,4605.0,6686.0
2018-07-25 14:00:00,4625.0,4680.0,4625.0,4630.0,5749.0
2018-07-25 15:00:00,4570.0,4620.0,4545.0,4615.0,5503.0
2018-07-26 09:00:00,4585.0,4595.0,4560.0,4595.0,3744.0
2018-07-26 10:00:00,4575.0,4600.0,4570.0,4600.0,2766.0
2018-07-26 11:00:00,4595.0,4595.0,4560.0,4590.0,5462.0
2018-07-26 12:00:00,4560.0,4590.0,4550.0,4565.0,1753.0
2018-07-26 13:00:00,4540.0,4600.0,4535.0,4590.0,10767.0
2018-07-26 14:00:00,4565.0,4590.0,4565.0,4570.0,491.0
2018-07-26 15:00:00,4525.0,4600.0,4490.0,4565.0,8951.0
2018-07-27 09:00:00,4610.0,4650.0,4600.0,4600.0,4500.0
2018-07-27 10:00:00,4595.0,4630.0,4565.0,4600.0,5243.0
2018-07-27 11:00:00,4600.0,4600.0,4575.0,4580.0,4539.0
2018-07-27 12:00:00,4580.0,4595.0,4545.0,4545.0,13773.0
2018-07-27 13:00:00,4555.0,4600.0,4555.0,4580.0,3091.0
2018-07-27 14:00:00,4580.0,4610.0,4570.0,4595.0,3968.0
2018-07-27 15:00:00,4590.0,4670.0,4590.0,4645.0,14795.0
2018-07-30 09:00:00,4640.0,4650.0,4635.0,4650.0,1277.0
2018-07-30 10:00:00,4650.0,4655.0,4630.0,4630.0,780.0
2018-07-30 11:00:00,4645.0,4655.0,4635.0,4650.0,2609.0
2018-07-30 12:00:00,4605.0,4650.0,4580.0,4615.0,6236.0
2018-07-30 13:00:00,4630.0,4640.0,4615.0,4620.0,2686.0
2018-07-30 14:00:00,4595.0,4635.0,4595.0,4630.0,3309.0
2018-07-30 15:00:00,4625.0,4660.0,4625.0,4640.0,2344.0
2018-07-31 09:00:00,4630.0,4705.0,4590.0,4680.0,11354.0
2018-07-31 10:00:00,4650.0,4680.0,4635.0,4650.0,4267.0
2018-07-31 11:00:00,4655.0,4655.0,4625.0,4625.0,3119.0
2018-07-31 12:00:00,4620.0,4640.0,4585.0,4605.0,8592.0
2018-07-31 13:00:00,4600.0,4620.0,4585.0,4595.0,2027.0
2018-07-31 14:00:00,4595.0,4595.0,4550.0,4585.0,11347.0
2018-07-31 15:00:00,4560.0,4585.0,4550.0,4580.0,1408.0
2018-08-01 09:00:00,4800.0,4870.0,4775.0,4865.0,17641.0
2018-08-01 10:00:00,4800.0,4825.0,4730.0,4815.0,19715.0
2018-08-01 11:00:00,4725.0,4995.0,4720.0,4795.0,189918.0
2018-08-01 12:00:00,4585.0,4755.0,4580.0,4740.0,25809.0
2018-08-01 13:00:00,4705.0,4710.0,4690.0,4710.0,5327.0
2018-08-01 14:00:00,4720.0,4735.0,4685.0,4710.0,3597.0
2018-08-01 15:00:00,4710.0,4740.0,4710.0,4725.0,3635.0
2018-08-02 09:00:00,4820.0,4885.0,4790.0,4880.0,19608.0
2018-08-02 10:00:00,4880.0,4975.0,4850.0,4970.0,28321.0
2018-08-02 11:00:00,4800.0,4820.0,4770.0,4820.0,16319.0
2018-08-02 12:00:00,4880.0,4915.0,4810.0,4845.0,17721.0
2018-08-02 13:00:00,4820.0,4880.0,4800.0,4815.0,4176.0
2018-08-02 14:00:00,4845.0,4900.0,4795.0,4870.0,14205.0
2018-08-02 15:00:00,4815.0,4840.0,4800.0,4800.0,5811.0
2018-08-03 09:00:00,4985.0,5020.0,4920.0,4960.0,30151.0
2018-08-03 10:00:00,4965.0,4975.0,4950.0,4960.0,6261.0
2018-08-03 11:00:00,4960.0,4970.0,4935.0,4965.0,6967.0
2018-08-03 12:00:00,4965.0,4970.0,4950.0,4960.0,6203.0
2018-08-03 13:00:00,4960.0,4970.0,4935.0,4970.0,8479.0
2018-08-03 14:00:00,4970.0,4975.0,4950.0,4975.0,4193.0
2018-08-03 15:00:00,4970.0,5000.0,4950.0,5000.0,6660.0
2018-08-06 09:00:00,4880.0,4900.0,4860.0,4895.0,7544.0
2018-08-06 10:00:00,4895.0,4920.0,4840.0,4900.0,12811.0
2018-08-06 11:00:00,4970.0,4980.0,4880.0,4885.0,24028.0
2018-08-06 12:00:00,4985.0,5060.0,4950.0,4950.0,15307.0
2018-08-06 13:00:00,4950.0,5000.0,4950.0,5000.0,8626.0
2018-08-06 14:00:00,4950.0,4975.0,4945.0,4950.0,8197.0
2018-08-06 15:00:00,5000.0,5000.0,4955.0,4975.0,5572.0
2018-08-07 09:00:00,4900.0,4900.0,4820.0,4850.0,9011.0
2018-08-07 10:00:00,4840.0,4845.0,4825.0,4845.0,3935.0
2018-08-07 11:00:00,4845.0,4890.0,4820.0,4890.0,8490.0
2018-08-07 12:00:00,4890.0,4940.0,4870.0,4890.0,5018.0
2018-08-07 13:00:00,4890.0,4900.0,4820.0,4825.0,6153.0
2018-08-07 14:00:00,4820.0,4865.0,4820.0,4865.0,2641.0
2018-08-07 15:00:00,4865.0,4875.0,4840.0,4840.0,2900.0
2018-08-08 09:00:00,4895.0,4910.0,4895.0,4905.0,1060.0
2018-08-08 10:00:00,4900.0,4910.0,4875.0,4890.0,6743.0
2018-08-08 11:00:00,4915.0,4925.0,4875.0,4875.0,3368.0
2018-08-08 12:00:00,4930.0,4935.0,4910.0,4920.0,1843.0
2018-08-08 13:00:00,4885.0,4980.0,4885.0,4935.0,20920.0
2018-08-08 14:00:00,4850.0,4910.0,4850.0,4885.0,9682.0
2018-08-08 15:00:00,4935.0,4945.0,4925.0,4930.0,3116.0
2018-08-09 09:00:00,4905.0,4930.0,4850.0,4930.0,8316.0
2018-08-09 10:00:00,4930.0,4930.0,4885.0,4885.0,2966.0
2018-08-09 11:00:00,4885.0,4900.0,4860.0,4885.0,2271.0
2018-08-09 12:00:00,4885.0,4900.0,4875.0,4900.0,1640.0
2018-08-09 13:00:00,4880.0,4885.0,4870.0,4880.0,1696.0
2018-08-09 14:00:00,4880.0,4925.0,4865.0,4920.0,11017.0
2018-08-09 15:00:00,4900.0,4925.0,4860.0,4860.0,3590.0
2018-08-10 09:00:00,4940.0,5260.0,4925.0,5020.0,118298.0
2018-08-10 10:00:00,4940.0,4950.0,4920.0,4940.0,8124.0
2018-08-10 11:00:00,5040.0,5060.0,4980.0,5050.0,29812.0
2018-08-10 12:00:00,4920.0,4930.0,4900.0,4910.0,10573.0
2018-08-10 13:00:00,4935.0,4950.0,4910.0,4920.0,17685.0
2018-08-10 14:00:00,4910.0,4980.0,4900.0,4960.0,24893.0
2018-08-10 15:00:00,4910.0,4940.0,4910.0,4940.0,31944.0
2018-08-13 09:00:00,5050.0,5050.0,4990.0,5000.0,15856.0
2018-08-13 10:00:00,5030.0,5050.0,4935.0,4935.0,22513.0
2018-08-13 11:00:00,4950.0,4955.0,4920.0,4930.0,4308.0
2018-08-13 12:00:00,4930.0,4930.0,4895.0,4900.0,12419.0
2018-08-13 13:00:00,4900.0,4900.0,4820.0,4865.0,32271.0
2018-08-13 14:00:00,4865.0,5060.0,4830.0,4905.0,15278.0
2018-08-13 15:00:00,4900.0,4940.0,4810.0,4940.0,14042.0
2018-08-14 09:00:00,4900.0,4910.0,4875.0,4875.0,7289.0
2018-08-14 10:00:00,4865.0,4915.0,4855.0,4900.0,12452.0
2018-08-14 11:00:00,4870.0,4875.0,4850.0,4875.0,2672.0
2018-08-14 12:00:00,4880.0,4910.0,4865.0,4890.0,6976.0
2018-08-14 13:00:00,4870.0,4885.0,4845.0,4875.0,1765.0
2018-08-14 14:00:00,4870.0,4890.0,4855.0,4890.0,10735.0
2018-08-14 15:00:00,4865.0,4915.0,4850.0,4870.0,5747.0
2018-08-16 09:00:00,4730.0,4820.0,4730.0,4805.0,15503.0
2018-08-16 10:00:00,4790.0,4790.0,4740.0,4765.0,4367.0
2018-08-16 11:00:00,4725.0,4760.0,4725.0,4730.0,2815.0
2018-08-16 12:00:00,4865.0,4875.0,4755.0,4765.0,24805.0
2018-08-16 13:00:00,4710.0,4745.0,4710.0,4745.0,8918.0
2018-08-16 14:00:00,4760.0,4760.0,4705.0,4710.0,20591.0
2018-08-16 15:00:00,4725.0,4745.0,4715.0,4720.0,3921.0
2018-08-17 09:00:00,4810.0,4860.0,4790.0,4850.0,11481.0
2018-08-17 10:00:00,4850.0,4850.0,4820.0,4820.0,3999.0
2018-08-17 11:00:00,4840.0,4840.0,4805.0,4830.0,2419.0
2018-08-17 12:00:00,4830.0,4840.0,4815.0,4815.0,4949.0
2018-08-17 13:00:00,4820.0,4850.0,4820.0,4840.0,4436.0
2018-08-17 14:00:00,4840.0,4880.0,4835.0,4870.0,16056.0
2018-08-17 15:00:00,4870.0,4890.0,4865.0,4880.0,3044.0
2018-08-20 09:00:00,4905.0,4935.0,4895.0,4905.0,7876.0
2018-08-20 10:00:00,4900.0,4905.0,4890.0,4890.0,3055.0
2018-08-20 11:00:00,4925.0,4975.0,4900.0,4900.0,8347.0
2018-08-20 12:00:00,4890.0,4945.0,4885.0,4930.0,7129.0
2018-08-20 13:00:00,4895.0,4905.0,4880.0,4905.0,4918.0
2018-08-20 14:00:00,4945.0,4945.0,4880.0,4895.0,2889.0
2018-08-20 15:00:00,4880.0,4995.0,4845.0,4950.0,17094.0
2018-08-21 09:00:00,4905.0,4955.0,4880.0,4930.0,8786.0
2018-08-21 10:00:00,4945.0,5050.0,4910.0,5010.0,20758.0
2018-08-21 11:00:00,5010.0,5010.0,4975.0,4985.0,11343.0
2018-08-21 12:00:00,4985.0,5000.0,4975.0,4975.0,5878.0
2018-08-21 13:00:00,4980.0,5070.0,4960.0,4990.0,26372.0
2018-08-21 14:00:00,5000.0,5050.0,4985.0,5010.0,5632.0
2018-08-21 15:00:00,4995.0,5010.0,4970.0,5000.0,4935.0
2018-08-22 09:00:00,4995.0,5060.0,4990.0,5060.0,6441.0
2018-08-22 10:00:00,4995.0,5070.0,4990.0,4995.0,14669.0
2018-08-22 11:00:00,4995.0,5020.0,4995.0,5000.0,1448.0
2018-08-22 12:00:00,5040.0,5060.0,4940.0,4970.0,14416.0
2018-08-22 13:00:00,4980.0,5020.0,4980.0,5010.0,15494.0
2018-08-22 14:00:00,4975.0,4990.0,4920.0,4980.0,10058.0
2018-08-22 15:00:00,5000.0,5030.0,4990.0,5000.0,2408.0
2018-08-23 09:00:00,5040.0,5060.0,5030.0,5060.0,5767.0
2018-08-23 10:00:00,5050.0,5060.0,5030.0,5050.0,8311.0
2018-08-23 11:00:00,5020.0,5090.0,5010.0,5030.0,24540.0
2018-08-23 12:00:00,5060.0,5090.0,5020.0,5060.0,8603.0
2018-08-23 13:00:00,5070.0,5090.0,5050.0,5050.0,8044.0
2018-08-23 14:00:00,5060.0,5100.0,5050.0,5070.0,14018.0
2018-08-23 15:00:00,5040.0,5060.0,5010.0,5020.0,11996.0
2018-08-24 09:00:00,5070.0,5100.0,5020.0,5050.0,10345.0
2018-08-24 10:00:00,5040.0,5050.0,4970.0,5000.0,10234.0
2018-08-24 11:00:00,5000.0,5030.0,4985.0,5010.0,2688.0
2018-08-24 12:00:00,5010.0,5020.0,5010.0,5020.0,323.0
2018-08-24 13:00:00,5030.0,5080.0,5020.0,5060.0,6373.0
2018-08-24 14:00:00,5040.0,5090.0,5040.0,5080.0,9487.0
2018-08-24 15:00:00,5070.0,5090.0,5070.0,5070.0,5776.0
2018-08-27 09:00:00,4970.0,4970.0,4945.0,4970.0,6715.0
2018-08-27 10:00:00,4965.0,4990.0,4950.0,4990.0,2855.0
2018-08-27 11:00:00,4955.0,4970.0,4945.0,4955.0,3551.0
2018-08-27 12:00:00,4975.0,4975.0,4945.0,4950.0,2467.0
2018-08-27 13:00:00,4950.0,4975.0,4940.0,4960.0,3816.0
2018-08-27 14:00:00,4975.0,4975.0,4940.0,4945.0,9936.0
2018-08-27 15:00:00,5070.0,5070.0,4950.0,4975.0,14323.0
2018-08-28 09:00:00,5000.0,5030.0,5000.0,5020.0,14492.0
2018-08-28 10:00:00,5020.0,5070.0,5000.0,5000.0,12828.0
2018-08-28 11:00:00,5000.0,5020.0,4995.0,5010.0,5935.0
2018-08-28 12:00:00,4995.0,5010.0,4990.0,4995.0,5560.0
2018-08-28 13:00:00,4995.0,4995.0,4960.0,4965.0,6385.0
2018-08-28 14:00:00,4965.0,4980.0,4935.0,4940.0,8928.0
2018-08-28 15:00:00,4940.0,4970.0,4920.0,4940.0,10628.0
2018-08-29 09:00:00,4880.0,4880.0,4855.0,4855.0,9734.0
2018-08-29 10:00:00,4865.0,4890.0,4865.0,4880.0,994.0
2018-08-29 11:00:00,4905.0,4905.0,4855.0,4860.0,3511.0
2018-08-29 12:00:00,4940.0,4940.0,4830.0,4880.0,24849.0
2018-08-29 13:00:00,4865.0,4880.0,4845.0,4855.0,5590.0
2018-08-29 14:00:00,4885.0,4895.0,4850.0,4880.0,8127.0
2018-08-29 15:00:00,4855.0,4910.0,4855.0,4905.0,3803.0
2018-08-30 09:00:00,4865.0,4895.0,4865.0,4865.0,6231.0
2018-08-30 10:00:00,4865.0,4880.0,4850.0,4855.0,8205.0
2018-08-30 11:00:00,4865.0,4895.0,4865.0,4865.0,2300.0
2018-08-30 12:00:00,4855.0,4930.0,4850.0,4920.0,11254.0
2018-08-30 13:00:00,4880.0,4900.0,4875.0,4880.0,1503.0
2018-08-30 14:00:00,4895.0,4915.0,4880.0,4880.0,3389.0
2018-08-30 15:00:00,4880.0,4900.0,4865.0,4865.0,4369.0
2018-08-31 09:00:00,4800.0,4885.0,4800.0,4875.0,5809.0
2018-08-31 10:00:00,4855.0,4885.0,4850.0,4870.0,1942.0
2018-08-31 11:00:00,4855.0,4860.0,4840.0,4855.0,6436.0
2018-08-31 12:00:00,4855.0,4880.0,4845.0,4870.0,2742.0
2018-08-31 13:00:00,4880.0,4880.0,4865.0,4865.0,4989.0
2018-08-31 14:00:00,4865.0,4880.0,4855.0,4855.0,3917.0
2018-08-31 15:00:00,4855.0,4870.0,4850.0,4855.0,3530.0
2018-09-03 09:00:00,4870.0,4935.0,4870.0,4890.0,7305.0
2018-09-03 10:00:00,4875.0,4900.0,4860.0,4885.0,5830.0
2018-09-03 11:00:00,4930.0,4930.0,4875.0,4875.0,6352.0
2018-09-03 12:00:00,4855.0,4905.0,4835.0,4905.0,12606.0
2018-09-03 13:00:00,4870.0,4925.0,4865.0,4920.0,5245.0
2018-09-03 14:00:00,4895.0,4920.0,4855.0,4915.0,2582.0
2018-09-03 15:00:00,4920.0,4950.0,4900.0,4935.0,6130.0
2018-09-04 09:00:00,4890.0,4960.0,4890.0,4945.0,8165.0
2018-09-04 10:00:00,4945.0,4955.0,4920.0,4925.0,3437.0
2018-09-04 11:00:00,4925.0,4995.0,4905.0,4990.0,20675.0
2018-09-04 12:00:00,4985.0,5370.0,4975.0,5030.0,263423.0
2018-09-04 13:00:00,5040.0,5050.0,4980.0,5020.0,33020.0
2018-09-04 14:00:00,5010.0,5040.0,4990.0,5040.0,9683.0
2018-09-04 15:00:00,5050.0,5060.0,5030.0,5050.0,11167.0
2018-09-05 09:00:00,5040.0,5090.0,5030.0,5090.0,2755.0
2018-09-05 10:00:00,5130.0,5140.0,5090.0,5090.0,8259.0
2018-09-05 11:00:00,5090.0,5120.0,5030.0,5040.0,26351.0
2018-09-05 12:00:00,5150.0,5170.0,5110.0,5130.0,12844.0
2018-09-05 13:00:00,5120.0,5180.0,5120.0,5160.0,34196.0
2018-09-05 14:00:00,5070.0,5130.0,5000.0,5120.0,30599.0
2018-09-05 15:00:00,5130.0,5160.0,5130.0,5140.0,3844.0
2018-09-06 09:00:00,5340.0,5340.0,5210.0,5330.0,88689.0
2018-09-06 10:00:00,5190.0,5380.0,5180.0,5370.0,196889.0
2018-09-06 11:00:00,5370.0,5630.0,5300.0,5340.0,361531.0
2018-09-06 12:00:00,5120.0,5170.0,5110.0,5130.0,5769.0
2018-09-06 13:00:00,5130.0,5180.0,5100.0,5110.0,25034.0
2018-09-06 14:00:00,5150.0,5190.0,5150.0,5180.0,9642.0
2018-09-06 15:00:00,5070.0,5150.0,5040.0,5120.0,18455.0
2018-09-07 09:00:00,5320.0,5380.0,5320.0,5380.0,9628.0
2018-09-07 10:00:00,5350.0,5370.0,5200.0,5340.0,63528.0
2018-09-07 11:00:00,5340.0,5480.0,5310.0,5380.0,55248.0
2018-09-07 12:00:00,5410.0,5410.0,5370.0,5390.0,10442.0
2018-09-07 13:00:00,5390.0,5390.0,5350.0,5370.0,11458.0
2018-09-07 14:00:00,5370.0,5400.0,5290.0,5300.0,28744.0
2018-09-07 15:00:00,5300.0,5380.0,5290.0,5320.0,10424.0
2018-09-10 09:00:00,5700.0,5740.0,5640.0,5720.0,68495.0
2018-09-10 10:00:00,5720.0,5720.0,5660.0,5680.0,25867.0
2018-09-10 11:00:00,5710.0,5800.0,5680.0,5700.0,123083.0
2018-09-10 12:00:00,5430.0,5480.0,5320.0,5380.0,72371.0
2018-09-10 13:00:00,5400.0,5700.0,5380.0,5650.0,149943.0
2018-09-10 14:00:00,5360.0,5420.0,5360.0,5400.0,10104.0
2018-09-10 15:00:00,5640.0,5760.0,5540.0,5710.0,167016.0
2018-09-11 09:00:00,5650.0,5860.0,5650.0,5770.0,110051.0
2018-09-11 10:00:00,5770.0,5800.0,5680.0,5700.0,40670.0
2018-09-11 11:00:00,5690.0,5700.0,5600.0,5610.0,32775.0
2018-09-11 12:00:00,5610.0,5640.0,5610.0,5620.0,8848.0
2018-09-11 13:00:00,5630.0,5720.0,5630.0,5680.0,19975.0
2018-09-11 14:00:00,5670.0,5690.0,5620.0,5680.0,11691.0
2018-09-11 15:00:00,5680.0,5700.0,5650.0,5680.0,7795.0
2018-09-12 09:00:00,5480.0,5480.0,5450.0,5480.0,6892.0
2018-09-12 10:00:00,5400.0,5490.0,5390.0,5480.0,19585.0
2018-09-12 11:00:00,5510.0,5540.0,5400.0,5400.0,23248.0
2018-09-12 12:00:00,5680.0,5700.0,5470.0,5530.0,47733.0
2018-09-12 13:00:00,5490.0,5530.0,5420.0,5520.0,11659.0
2018-09-12 14:00:00,5530.0,5530.0,5420.0,5500.0,34212.0
2018-09-12 15:00:00,5500.0,5550.0,5480.0,5550.0,14592.0
2018-09-13 09:00:00,5400.0,5450.0,5310.0,5320.0,42128.0
2018-09-13 10:00:00,5330.0,5460.0,5320.0,5460.0,10901.0
2018-09-13 11:00:00,5500.0,5510.0,5390.0,5400.0,27008.0
2018-09-13 12:00:00,5410.0,5520.0,5400.0,5470.0,15969.0
2018-09-13 13:00:00,5480.0,5500.0,5450.0,5500.0,7236.0
2018-09-13 14:00:00,5460.0,5500.0,5420.0,5450.0,7804.0
2018-09-13 15:00:00,5510.0,5510.0,5470.0,5500.0,4994.0
2018-09-14 09:00:00,5460.0,5510.0,5390.0,5460.0,10025.0
2018-09-14 10:00:00,5460.0,5460.0,5390.0,5390.0,7974.0
2018-09-14 11:00:00,5390.0,5420.0,5390.0,5410.0,2571.0
2018-09-14 12:00:00,5400.0,5410.0,5350.0,5360.0,9523.0
2018-09-14 13:00:00,5360.0,5430.0,5350.0,5400.0,6917.0
2018-09-14 14:00:00,5400.0,5420.0,5360.0,5400.0,10038.0
2018-09-14 15:00:00,5410.0,5410.0,5330.0,5330.0,19538.0
2018-09-17 09:00:00,5270.0,5290.0,5220.0,5220.0,10408.0
2018-09-17 10:00:00,5230.0,5290.0,5230.0,5260.0,9499.0
2018-09-17 11:00:00,5230.0,5260.0,5210.0,5230.0,9146.0
2018-09-17 12:00:00,5380.0,5380.0,5230.0,5270.0,32102.0
2018-09-17 13:00:00,5260.0,5280.0,5240.0,5250.0,5575.0
2018-09-17 14:00:00,5270.0,5280.0,5220.0,5260.0,21258.0
2018-09-17 15:00:00,5250.0,5260.0,5230.0,5230.0,3011.0
2018-09-18 09:00:00,5250.0,5480.0,5230.0,5400.0,47467.0
2018-09-18 10:00:00,5400.0,5400.0,5330.0,5330.0,10601.0
2018-09-18 11:00:00,5340.0,5370.0,5320.0,5360.0,6374.0
2018-09-18 12:00:00,5360.0,5390.0,5330.0,5370.0,5575.0
2018-09-18 13:00:00,5340.0,5350.0,5310.0,5350.0,7183.0
2018-09-18 14:00:00,5360.0,5360.0,5280.0,5320.0,16188.0
2018-09-18 15:00:00,5320.0,5340.0,5290.0,5340.0,6990.0
2018-09-19 09:00:00,5130.0,5130.0,5100.0,5100.0,10689.0
