Datetime,Open,High,Low,Close,Volume
2018-10-01 15:00:00,4680.0,4680.0,4663.0,4680.0,308.0
2018-10-02 09:00:00,4507.0,4524.0,4507.0,4507.0,2277.0
2018-10-02 10:00:00,4524.0,4593.0,4507.0,4593.0,1368.0
2018-10-02 11:00:00,4541.0,4559.0,4507.0,4507.0,2399.0
2018-10-02 12:00:00,4559.0,4697.0,4559.0,4697.0,2142.0
2018-10-02 13:00:00,4576.0,4645.0,4524.0,4559.0,196.0
2018-10-02 14:00:00,4628.0,4628.0,4541.0,4576.0,2558.0
2018-10-02 15:00:00,4559.0,4559.0,4524.0,4559.0,1652.0
2018-10-04 09:00:00,4697.0,4697.0,4541.0,4541.0,2125.0
2018-10-04 10:00:00,4559.0,4576.0,4507.0,4541.0,1757.0
2018-10-04 11:00:00,4541.0,4541.0,4472.0,4472.0,6033.0
2018-10-04 12:00:00,4472.0,4524.0,4472.0,4472.0,963.0
2018-10-04 13:00:00,4489.0,4489.0,4472.0,4472.0,1232.0
2018-10-04 14:00:00,4472.0,4524.0,4455.0,4489.0,3945.0
2018-10-04 15:00:00,4489.0,4559.0,4489.0,4559.0,1525.0
2018-10-05 09:00:00,4507.0,4541.0,4455.0,4472.0,1693.0
2018-10-05 10:00:00,4472.0,4559.0,4472.0,4559.0,1478.0
2018-10-05 11:00:00,4472.0,4541.0,4472.0,4507.0,1131.0
2018-10-05 12:00:00,4437.0,4541.0,4437.0,4472.0,5150.0
2018-10-05 13:00:00,4541.0,4576.0,4455.0,4472.0,3241.0
2018-10-05 14:00:00,4472.0,4576.0,4472.0,4541.0,4240.0
2018-10-05 15:00:00,4489.0,4541.0,4455.0,4507.0,235.0
2018-10-08 09:00:00,4472.0,4663.0,4472.0,4593.0,5275.0
2018-10-08 10:00:00,4593.0,4611.0,4524.0,4576.0,1591.0
2018-10-08 11:00:00,4559.0,4611.0,4559.0,4593.0,263.0
2018-10-08 12:00:00,4593.0,4611.0,4541.0,4593.0,800.0
2018-10-08 13:00:00,4541.0,4593.0,4541.0,4541.0,743.0
2018-10-08 14:00:00,4541.0,4593.0,4524.0,4524.0,1699.0
2018-10-08 15:00:00,4524.0,4576.0,4437.0,4541.0,6139.0
2018-10-10 09:00:00,4576.0,4576.0,4385.0,4420.0,3367.0
2018-10-10 10:00:00,4507.0,4611.0,4507.0,4541.0,3146.0
2018-10-10 11:00:00,4385.0,4524.0,4385.0,4507.0,4378.0
2018-10-10 12:00:00,4385.0,4385.0,4368.0,4385.0,406.0
2018-10-10 13:00:00,4455.0,4489.0,4368.0,4368.0,7797.0
2018-10-10 14:00:00,4507.0,4559.0,4403.0,4437.0,6971.0
2018-10-10 15:00:00,4385.0,4403.0,4385.0,4385.0,262.0
2018-10-11 09:00:00,4212.0,4368.0,4160.0,4299.0,8704.0
2018-10-11 10:00:00,4281.0,4299.0,4247.0,4299.0,1145.0
2018-10-11 11:00:00,4264.0,4299.0,4195.0,4247.0,3308.0
2018-10-11 12:00:00,4247.0,4264.0,4160.0,4177.0,9560.0
2018-10-11 13:00:00,4212.0,4212.0,4039.0,4125.0,9664.0
2018-10-11 14:00:00,4108.0,4125.0,4021.0,4039.0,5355.0
2018-10-11 15:00:00,4039.0,4039.0,3848.0,3848.0,19794.0
2018-10-12 09:00:00,3865.0,3883.0,3813.0,3813.0,3078.0
2018-10-12 10:00:00,3865.0,3865.0,3796.0,3848.0,6558.0
2018-10-12 11:00:00,3848.0,3865.0,3831.0,3848.0,1984.0
2018-10-12 12:00:00,3865.0,3865.0,3813.0,3848.0,2529.0
2018-10-12 13:00:00,3883.0,3900.0,3831.0,3883.0,6310.0
2018-10-12 14:00:00,3675.0,3900.0,3675.0,3883.0,12569.0
2018-10-12 15:00:00,3848.0,3865.0,3813.0,3865.0,1481.0
2018-10-15 09:00:00,3796.0,3848.0,3692.0,3709.0,15252.0
2018-10-15 10:00:00,3709.0,3761.0,3709.0,3744.0,3885.0
2018-10-15 11:00:00,3744.0,3744.0,3640.0,3675.0,10766.0
2018-10-15 12:00:00,3657.0,3692.0,3605.0,3640.0,9107.0
2018-10-15 13:00:00,3657.0,3657.0,3605.0,3623.0,3870.0
2018-10-15 14:00:00,3605.0,3657.0,3553.0,3605.0,12415.0
2018-10-15 15:00:00,3605.0,3744.0,3571.0,3744.0,8327.0
2018-10-16 09:00:00,3883.0,4039.0,3883.0,4039.0,12293.0
2018-10-16 10:00:00,3744.0,3969.0,3744.0,3900.0,17320.0
2018-10-16 11:00:00,3709.0,3744.0,3709.0,3744.0,3797.0
2018-10-16 12:00:00,3744.0,3813.0,3709.0,3796.0,6007.0
2018-10-16 13:00:00,3675.0,3744.0,3675.0,3709.0,2388.0
2018-10-16 14:00:00,3761.0,3796.0,3657.0,3709.0,3800.0
2018-10-16 15:00:00,3727.0,3727.0,3709.0,3727.0,2388.0
2018-10-17 09:00:00,4160.0,4177.0,4143.0,4160.0,4665.0
2018-10-17 10:00:00,4143.0,4264.0,4143.0,4264.0,1162.0
2018-10-17 11:00:00,4264.0,4264.0,4125.0,4160.0,5640.0
2018-10-17 12:00:00,4160.0,4368.0,4125.0,4177.0,20329.0
2018-10-17 13:00:00,4299.0,4299.0,4247.0,4247.0,2479.0
2018-10-17 14:00:00,4195.0,4351.0,4177.0,4316.0,4483.0
2018-10-17 15:00:00,4247.0,4281.0,4229.0,4264.0,576.0
2018-10-18 09:00:00,4229.0,4247.0,4177.0,4229.0,1635.0
2018-10-18 10:00:00,4247.0,4333.0,4177.0,4177.0,7919.0
2018-10-18 11:00:00,4177.0,4229.0,4177.0,4229.0,1415.0
2018-10-18 12:00:00,4212.0,4264.0,4195.0,4247.0,364.0
2018-10-18 13:00:00,4195.0,4264.0,4195.0,4229.0,353.0
2018-10-18 14:00:00,4212.0,4229.0,4160.0,4177.0,2065.0
2018-10-18 15:00:00,4160.0,4177.0,4160.0,4177.0,1364.0
2018-10-19 09:00:00,4368.0,4507.0,4333.0,4507.0,13069.0
2018-10-19 10:00:00,4403.0,4420.0,4281.0,4385.0,30334.0
2018-10-19 11:00:00,4749.0,4940.0,4316.0,4403.0,211266.0
2018-10-19 12:00:00,4160.0,4212.0,4073.0,4143.0,2770.0
2018-10-19 13:00:00,4195.0,4247.0,4177.0,4247.0,3068.0
2018-10-19 14:00:00,4143.0,4229.0,4143.0,4212.0,4147.0
2018-10-19 15:00:00,4229.0,4905.0,4195.0,4749.0,101942.0
2018-10-22 09:00:00,4472.0,4645.0,4455.0,4524.0,19422.0
2018-10-22 10:00:00,4524.0,4732.0,4524.0,4611.0,20572.0
2018-10-22 11:00:00,4628.0,4697.0,4628.0,4663.0,13128.0
2018-10-22 12:00:00,4663.0,4853.0,4663.0,4767.0,16846.0
2018-10-22 13:00:00,4767.0,4801.0,4663.0,4715.0,14494.0
2018-10-22 14:00:00,4732.0,4749.0,4697.0,4715.0,4047.0
2018-10-22 15:00:00,4697.0,4767.0,4680.0,4767.0,6874.0
2018-10-23 09:00:00,4749.0,4749.0,4697.0,4697.0,4973.0
2018-10-23 10:00:00,4593.0,4645.0,4507.0,4628.0,19410.0
2018-10-23 11:00:00,4628.0,4749.0,4611.0,4732.0,15991.0
2018-10-23 12:00:00,4715.0,4715.0,4576.0,4645.0,11442.0
2018-10-23 13:00:00,4697.0,4749.0,4680.0,4732.0,4512.0
2018-10-23 14:00:00,4715.0,4853.0,4663.0,4697.0,16596.0
2018-10-23 15:00:00,4645.0,4697.0,4576.0,4593.0,3691.0
2018-10-24 09:00:00,4680.0,4732.0,4628.0,4732.0,10439.0
2018-10-24 10:00:00,4732.0,4767.0,4680.0,4767.0,15611.0
2018-10-24 11:00:00,4767.0,4801.0,4663.0,4680.0,16717.0
2018-10-24 12:00:00,4784.0,4784.0,4697.0,4732.0,10546.0
2018-10-24 13:00:00,4715.0,4767.0,4628.0,4767.0,9796.0
2018-10-24 14:00:00,4732.0,4749.0,4697.0,4732.0,7670.0
2018-10-24 15:00:00,4611.0,4801.0,4611.0,4645.0,15604.0
2018-10-25 09:00:00,4524.0,4524.0,4420.0,4437.0,11400.0
2018-10-25 10:00:00,4541.0,4663.0,4420.0,4611.0,14892.0
2018-10-25 11:00:00,4611.0,4663.0,4559.0,4559.0,7075.0
2018-10-25 12:00:00,4576.0,4593.0,4559.0,4593.0,1656.0
2018-10-25 13:00:00,4576.0,4628.0,4559.0,4576.0,3327.0
2018-10-25 14:00:00,4611.0,4645.0,4559.0,4576.0,3267.0
2018-10-25 15:00:00,4593.0,4611.0,4489.0,4524.0,6487.0
2018-10-26 09:00:00,4212.0,4212.0,3865.0,3935.0,15487.0
2018-10-26 10:00:00,3917.0,4177.0,3917.0,3969.0,8812.0
2018-10-26 11:00:00,4160.0,4229.0,4125.0,4212.0,2955.0
2018-10-26 12:00:00,4437.0,4611.0,4437.0,4524.0,8796.0
2018-10-26 13:00:00,4385.0,4385.0,4143.0,4333.0,10697.0
2018-10-26 14:00:00,4507.0,4524.0,4281.0,4281.0,2806.0
2018-10-26 15:00:00,4281.0,4333.0,4073.0,4229.0,5910.0
2018-10-29 09:00:00,4021.0,4125.0,3969.0,4091.0,9682.0
2018-10-29 10:00:00,4091.0,4091.0,3969.0,3969.0,8839.0
2018-10-29 11:00:00,3987.0,4021.0,3657.0,3900.0,5694.0
2018-10-29 12:00:00,3917.0,3917.0,3675.0,3779.0,8305.0
2018-10-29 13:00:00,3744.0,3831.0,3623.0,3623.0,18984.0
2018-10-29 14:00:00,3571.0,3623.0,3297.0,3429.0,62937.0
2018-10-29 15:00:00,3429.0,3640.0,3366.0,3571.0,42294.0
2018-10-30 09:00:00,3571.0,3588.0,3501.0,3588.0,3927.0
2018-10-30 10:00:00,3588.0,3605.0,3501.0,3536.0,6708.0
2018-10-30 11:00:00,3404.0,3623.0,3390.0,3571.0,19927.0
2018-10-30 12:00:00,3401.0,3501.0,3401.0,3501.0,10867.0
2018-10-30 13:00:00,3439.0,3536.0,3325.0,3383.0,10863.0
2018-10-30 14:00:00,3501.0,3553.0,3429.0,3442.0,16251.0
2018-10-30 15:00:00,3383.0,3484.0,3383.0,3404.0,7019.0
2018-10-31 09:00:00,3744.0,3796.0,3744.0,3779.0,7011.0
2018-10-31 10:00:00,3796.0,3796.0,3727.0,3727.0,4991.0
2018-10-31 11:00:00,3709.0,3744.0,3692.0,3744.0,2705.0
2018-10-31 12:00:00,3657.0,3779.0,3571.0,3692.0,12763.0
2018-10-31 13:00:00,3709.0,3709.0,3588.0,3675.0,13518.0
2018-10-31 14:00:00,3709.0,3813.0,3675.0,3709.0,7224.0
2018-10-31 15:00:00,3640.0,3761.0,3640.0,3744.0,1892.0
2018-11-01 09:00:00,3848.0,4073.0,3813.0,4056.0,27109.0
2018-11-01 10:00:00,4056.0,4316.0,4021.0,4195.0,45713.0
2018-11-01 11:00:00,4108.0,4472.0,4108.0,4437.0,30432.0
2018-11-01 12:00:00,4455.0,4680.0,4351.0,4403.0,93724.0
2018-11-01 13:00:00,4403.0,4420.0,4177.0,4229.0,41810.0
2018-11-01 14:00:00,4212.0,4333.0,4108.0,4125.0,29522.0
2018-11-01 15:00:00,4125.0,4229.0,4073.0,4143.0,19208.0
2018-11-02 09:00:00,4229.0,4264.0,4039.0,4143.0,31430.0
2018-11-02 10:00:00,4125.0,4125.0,4091.0,4108.0,8139.0
2018-11-02 11:00:00,4229.0,4264.0,4195.0,4264.0,1533.0
2018-11-02 12:00:00,4091.0,4299.0,4073.0,4177.0,23853.0
2018-11-02 13:00:00,4160.0,4229.0,4143.0,4229.0,3787.0
2018-11-02 14:00:00,4195.0,4281.0,4143.0,4160.0,12024.0
2018-11-02 15:00:00,4229.0,4281.0,4195.0,4229.0,5174.0
2018-11-05 09:00:00,3969.0,4021.0,3813.0,3848.0,37745.0
2018-11-05 10:00:00,3848.0,3917.0,3831.0,3917.0,7739.0
2018-11-05 11:00:00,3917.0,3917.0,3883.0,3900.0,3463.0
2018-11-05 12:00:00,3900.0,3987.0,3900.0,3987.0,4345.0
2018-11-05 13:00:00,3987.0,4004.0,3935.0,3987.0,4319.0
2018-11-05 14:00:00,3987.0,3987.0,3935.0,3969.0,1743.0
2018-11-05 15:00:00,3969.0,3969.0,3917.0,3935.0,2729.0
2018-11-06 09:00:00,3796.0,3813.0,3744.0,3761.0,9073.0
2018-11-06 10:00:00,3848.0,3865.0,3761.0,3779.0,13389.0
2018-11-06 11:00:00,3865.0,3865.0,3831.0,3848.0,929.0
2018-11-06 12:00:00,3848.0,3865.0,3848.0,3848.0,1265.0
2018-11-06 13:00:00,3900.0,3917.0,3848.0,3865.0,3601.0
2018-11-06 14:00:00,3917.0,3952.0,3813.0,3900.0,9479.0
2018-11-06 15:00:00,3865.0,3900.0,3831.0,3848.0,1908.0
2018-11-07 09:00:00,3761.0,3813.0,3744.0,3813.0,5212.0
2018-11-07 10:00:00,3813.0,3813.0,3779.0,3779.0,2246.0
2018-11-07 11:00:00,3779.0,3779.0,3709.0,3727.0,3738.0
2018-11-07 12:00:00,3727.0,3727.0,3605.0,3640.0,16657.0
2018-11-07 13:00:00,3640.0,3675.0,3467.0,3657.0,44902.0
2018-11-07 14:00:00,3657.0,3657.0,3588.0,3623.0,9404.0
2018-11-07 15:00:00,3623.0,3640.0,3553.0,3553.0,6606.0
2018-11-08 09:00:00,3744.0,3779.0,3727.0,3744.0,3213.0
2018-11-08 10:00:00,3744.0,3779.0,3709.0,3779.0,3958.0
2018-11-08 11:00:00,3779.0,3813.0,3744.0,3779.0,7753.0
2018-11-08 12:00:00,3709.0,3744.0,3692.0,3744.0,2562.0
2018-11-08 13:00:00,3640.0,3727.0,3588.0,3709.0,7484.0
2018-11-08 14:00:00,3605.0,3657.0,3571.0,3605.0,10641.0
2018-11-08 15:00:00,3744.0,3744.0,3709.0,3744.0,1029.0
2018-11-09 09:00:00,3709.0,3865.0,3692.0,3744.0,5605.0
2018-11-09 10:00:00,3744.0,3779.0,3727.0,3744.0,5453.0
2018-11-09 11:00:00,3727.0,3744.0,3692.0,3727.0,4129.0
2018-11-09 12:00:00,3727.0,3744.0,3692.0,3692.0,2323.0
2018-11-09 13:00:00,3692.0,3744.0,3675.0,3744.0,4302.0
2018-11-09 14:00:00,3744.0,3813.0,3744.0,3796.0,8060.0
2018-11-09 15:00:00,3779.0,3796.0,3761.0,3779.0,2251.0
2018-11-12 09:00:00,3692.0,3709.0,3675.0,3675.0,2070.0
2018-11-12 10:00:00,3744.0,3761.0,3675.0,3692.0,4176.0
2018-11-12 11:00:00,3779.0,3779.0,3709.0,3744.0,1276.0
2018-11-12 12:00:00,3779.0,3813.0,3692.0,3709.0,2439.0
2018-11-12 13:00:00,3727.0,3727.0,3727.0,3727.0,621.0
2018-11-12 14:00:00,3744.0,3779.0,3709.0,3727.0,3515.0
2018-11-12 15:00:00,3727.0,3779.0,3709.0,3779.0,429.0
2018-11-13 09:00:00,3675.0,3709.0,3675.0,3709.0,1778.0
2018-11-13 10:00:00,3709.0,3727.0,3675.0,3675.0,1141.0
2018-11-13 11:00:00,3675.0,3675.0,3640.0,3675.0,372.0
2018-11-13 12:00:00,3553.0,3709.0,3553.0,3675.0,2267.0
2018-11-13 13:00:00,3692.0,3709.0,3675.0,3692.0,382.0
2018-11-13 14:00:00,3657.0,3692.0,3640.0,3692.0,2969.0
2018-11-13 15:00:00,3692.0,3692.0,3657.0,3675.0,164.0
2018-11-14 09:00:00,3709.0,3813.0,3675.0,3779.0,4051.0
2018-11-14 10:00:00,3779.0,3813.0,3744.0,3744.0,5040.0
2018-11-14 11:00:00,3796.0,3813.0,3744.0,3796.0,6232.0
2018-11-14 12:00:00,3796.0,3813.0,3796.0,3813.0,5435.0
2018-11-14 13:00:00,3813.0,3900.0,3813.0,3865.0,12622.0
2018-11-14 14:00:00,3865.0,3883.0,3831.0,3865.0,2938.0
2018-11-14 15:00:00,3848.0,3865.0,3813.0,3865.0,1116.0
2018-11-15 09:00:00,3796.0,3865.0,3796.0,3865.0,6840.0
2018-11-15 10:00:00,3883.0,3883.0,3865.0,3883.0,2532.0
2018-11-15 11:00:00,3831.0,3831.0,3779.0,3813.0,607.0
2018-11-15 12:00:00,3848.0,3848.0,3796.0,3831.0,1797.0
2018-11-15 13:00:00,3848.0,3848.0,3796.0,3848.0,833.0
2018-11-15 14:00:00,3813.0,3865.0,3796.0,3831.0,999.0
2018-11-15 15:00:00,3813.0,3865.0,3761.0,3813.0,3258.0
2018-11-16 09:00:00,3935.0,3935.0,3831.0,3900.0,1213.0
2018-11-16 10:00:00,3865.0,3900.0,3744.0,3796.0,8485.0
2018-11-16 11:00:00,3796.0,3831.0,3796.0,3813.0,2890.0
2018-11-16 12:00:00,3813.0,3831.0,3796.0,3831.0,1026.0
2018-11-16 13:00:00,3831.0,3883.0,3831.0,3883.0,1055.0
2018-11-16 14:00:00,3883.0,3883.0,3796.0,3813.0,2093.0
2018-11-16 15:00:00,3813.0,3831.0,3796.0,3831.0,386.0
2018-11-19 09:00:00,3848.0,3865.0,3796.0,3848.0,1152.0
2018-11-19 10:00:00,3831.0,3865.0,3813.0,3865.0,1293.0
2018-11-19 11:00:00,3831.0,3831.0,3813.0,3831.0,723.0
2018-11-19 12:00:00,3831.0,3900.0,3796.0,3831.0,6894.0
2018-11-19 13:00:00,3865.0,3865.0,3848.0,3865.0,111.0
2018-11-19 14:00:00,3831.0,3883.0,3813.0,3865.0,4167.0
2018-11-19 15:00:00,3865.0,3865.0,3813.0,3848.0,611.0
2018-11-20 09:00:00,3813.0,3865.0,3796.0,3865.0,7136.0
2018-11-20 10:00:00,3865.0,3865.0,3848.0,3865.0,899.0
2018-11-20 11:00:00,3813.0,3848.0,3813.0,3848.0,743.0
2018-11-20 12:00:00,3813.0,3848.0,3761.0,3761.0,3488.0
2018-11-20 13:00:00,3779.0,3831.0,3779.0,3831.0,5632.0
2018-11-20 14:00:00,3779.0,3813.0,3761.0,3813.0,3058.0
2018-11-20 15:00:00,3831.0,3848.0,3813.0,3831.0,2089.0
2018-11-21 09:00:00,3848.0,3883.0,3796.0,3813.0,2988.0
2018-11-21 10:00:00,3848.0,3865.0,3813.0,3865.0,434.0
2018-11-21 11:00:00,3848.0,3865.0,3848.0,3865.0,423.0
2018-11-21 12:00:00,3848.0,3900.0,3813.0,3900.0,2718.0
2018-11-21 13:00:00,3900.0,3917.0,3865.0,3917.0,2953.0
2018-11-21 14:00:00,3900.0,3935.0,3865.0,3935.0,3817.0
2018-11-21 15:00:00,3935.0,3952.0,3917.0,3952.0,3391.0
2018-11-22 09:00:00,3883.0,3900.0,3848.0,3900.0,2305.0
2018-11-22 10:00:00,3883.0,3917.0,3831.0,3900.0,2661.0
2018-11-22 11:00:00,3917.0,3935.0,3900.0,3935.0,292.0
2018-11-22 12:00:00,3987.0,3987.0,3935.0,3969.0,1620.0
2018-11-22 13:00:00,3917.0,3969.0,3917.0,3969.0,431.0
2018-11-22 14:00:00,3952.0,4004.0,3917.0,3969.0,3126.0
2018-11-22 15:00:00,3935.0,3969.0,3900.0,3935.0,1977.0
2018-11-23 09:00:00,3952.0,3952.0,3848.0,3900.0,845.0
2018-11-23 10:00:00,3917.0,3917.0,3848.0,3848.0,503.0
2018-11-23 11:00:00,3883.0,3917.0,3883.0,3900.0,1052.0
2018-11-23 12:00:00,3883.0,3883.0,3883.0,3883.0,108.0
2018-11-23 13:00:00,3883.0,3900.0,3883.0,3900.0,706.0
2018-11-23 14:00:00,3900.0,3900.0,3848.0,3900.0,1697.0
2018-11-23 15:00:00,3848.0,3900.0,3831.0,3883.0,1949.0
2018-11-26 09:00:00,3865.0,3900.0,3848.0,3900.0,1206.0
2018-11-26 10:00:00,3883.0,3900.0,3865.0,3900.0,1507.0
2018-11-26 11:00:00,3883.0,3917.0,3883.0,3900.0,1378.0
2018-11-26 12:00:00,3952.0,3952.0,3865.0,3900.0,1871.0
2018-11-26 13:00:00,3883.0,3900.0,3865.0,3900.0,39.0
2018-11-26 14:00:00,3917.0,3917.0,3883.0,3900.0,483.0
2018-11-26 15:00:00,3900.0,3900.0,3865.0,3883.0,1031.0
2018-11-27 09:00:00,3900.0,3935.0,3848.0,3935.0,7128.0
2018-11-27 10:00:00,3935.0,3935.0,3900.0,3917.0,398.0
2018-11-27 11:00:00,3883.0,3900.0,3848.0,3900.0,3093.0
2018-11-27 12:00:00,3848.0,3917.0,3779.0,3848.0,3060.0
2018-11-27 13:00:00,3813.0,3883.0,3813.0,3883.0,3361.0
2018-11-27 14:00:00,3831.0,3865.0,3813.0,3865.0,3750.0
2018-11-27 15:00:00,3848.0,3900.0,3848.0,3900.0,2085.0
2018-11-28 09:00:00,3917.0,3917.0,3848.0,3917.0,262.0
2018-11-28 10:00:00,3917.0,3917.0,3848.0,3900.0,5541.0
2018-11-28 11:00:00,3883.0,3883.0,3813.0,3865.0,2277.0
2018-11-28 12:00:00,3865.0,4073.0,3865.0,4073.0,13411.0
2018-11-28 13:00:00,4073.0,4091.0,4039.0,4073.0,4438.0
2018-11-28 14:00:00,4039.0,4056.0,3969.0,4004.0,4958.0
2018-11-28 15:00:00,3987.0,4004.0,3987.0,4004.0,1380.0
2018-11-29 09:00:00,3987.0,4004.0,3935.0,3935.0,2519.0
2018-11-29 10:00:00,4021.0,4021.0,3952.0,3969.0,1107.0
2018-11-29 11:00:00,4056.0,4056.0,4004.0,4021.0,1661.0
2018-11-29 12:00:00,4056.0,4056.0,4039.0,4039.0,107.0
2018-11-29 13:00:00,4056.0,4056.0,4021.0,4021.0,351.0
2018-11-29 14:00:00,4056.0,4091.0,4004.0,4056.0,1306.0
2018-11-29 15:00:00,4021.0,4073.0,4004.0,4073.0,2098.0
2018-11-30 09:00:00,3987.0,3987.0,3865.0,3952.0,1240.0
2018-11-30 10:00:00,3952.0,3952.0,3900.0,3952.0,202.0
2018-11-30 11:00:00,3935.0,3952.0,3848.0,3917.0,1388.0
2018-11-30 12:00:00,3917.0,3917.0,3848.0,3883.0,1239.0
2018-11-30 13:00:00,3831.0,3865.0,3831.0,3865.0,201.0
2018-11-30 14:00:00,3848.0,3865.0,3831.0,3865.0,421.0
2018-11-30 15:00:00,3848.0,3917.0,3831.0,3917.0,1430.0
2018-12-03 09:00:00,3969.0,3987.0,3969.0,3987.0,1014.0
2018-12-03 10:00:00,3987.0,4004.0,3969.0,3987.0,739.0
2018-12-03 11:00:00,3969.0,3987.0,3935.0,3987.0,149.0
2018-12-03 12:00:00,3987.0,4056.0,3987.0,4021.0,5395.0
2018-12-03 13:00:00,3917.0,3969.0,3900.0,3969.0,3039.0
2018-12-03 14:00:00,3987.0,3987.0,3883.0,3952.0,3078.0
2018-12-03 15:00:00,4004.0,4004.0,3969.0,3969.0,2484.0
2018-12-04 09:00:00,4195.0,4316.0,4195.0,4281.0,16713.0
2018-12-04 10:00:00,4143.0,4212.0,4108.0,4212.0,16423.0
2018-12-04 11:00:00,4195.0,4212.0,4125.0,4195.0,19049.0
2018-12-04 12:00:00,4091.0,4195.0,4073.0,4108.0,7878.0
2018-12-04 13:00:00,4021.0,4160.0,4004.0,4091.0,13431.0
2018-12-04 14:00:00,4021.0,4056.0,3952.0,4039.0,4299.0
2018-12-04 15:00:00,4125.0,4160.0,4108.0,4143.0,3372.0
2018-12-05 09:00:00,4264.0,4524.0,4195.0,4437.0,46004.0
2018-12-05 10:00:00,4455.0,4472.0,4368.0,4420.0,14218.0
2018-12-05 11:00:00,4403.0,4749.0,4403.0,4576.0,62406.0
2018-12-05 12:00:00,4593.0,4663.0,4472.0,4489.0,14305.0
2018-12-05 13:00:00,4489.0,4541.0,4437.0,4507.0,9226.0
2018-12-05 14:00:00,4489.0,4541.0,4472.0,4472.0,5646.0
2018-12-05 15:00:00,4507.0,4541.0,4455.0,4524.0,2595.0
2018-12-06 09:00:00,4437.0,4455.0,4316.0,4316.0,9292.0
2018-12-06 10:00:00,4333.0,4333.0,4195.0,4229.0,17128.0
2018-12-06 11:00:00,4229.0,4247.0,4073.0,4125.0,15619.0
2018-12-06 12:00:00,4125.0,4212.0,4091.0,4125.0,14864.0
2018-12-06 13:00:00,4108.0,4177.0,4039.0,4143.0,12616.0
2018-12-06 14:00:00,4073.0,4160.0,4056.0,4143.0,11180.0
2018-12-06 15:00:00,4472.0,4524.0,4403.0,4437.0,18116.0
2018-12-07 09:00:00,4091.0,4108.0,4056.0,4091.0,1492.0
2018-12-07 10:00:00,4143.0,4160.0,4073.0,4073.0,4800.0
2018-12-07 11:00:00,4143.0,4160.0,4108.0,4160.0,1270.0
2018-12-07 12:00:00,4229.0,4229.0,4125.0,4143.0,1461.0
2018-12-07 13:00:00,4160.0,4247.0,4125.0,4229.0,8200.0
2018-12-07 14:00:00,4177.0,4195.0,4039.0,4143.0,13005.0
2018-12-07 15:00:00,4125.0,4160.0,4125.0,4160.0,1124.0
2018-12-10 09:00:00,3848.0,3865.0,3744.0,3831.0,11819.0
2018-12-10 10:00:00,3831.0,3848.0,3796.0,3796.0,3830.0
2018-12-10 11:00:00,3935.0,3952.0,3831.0,3848.0,7670.0
2018-12-10 12:00:00,3900.0,3900.0,3848.0,3900.0,6921.0
2018-12-10 13:00:00,3900.0,3917.0,3883.0,3900.0,4951.0
2018-12-10 14:00:00,3987.0,4039.0,3848.0,3900.0,12363.0
2018-12-10 15:00:00,3900.0,3952.0,3900.0,3935.0,4734.0
2018-12-11 09:00:00,3779.0,3848.0,3709.0,3813.0,8169.0
2018-12-11 10:00:00,3813.0,3848.0,3761.0,3848.0,2521.0
2018-12-11 11:00:00,3848.0,3865.0,3831.0,3865.0,970.0
2018-12-11 12:00:00,3865.0,3900.0,3831.0,3865.0,3937.0
2018-12-11 13:00:00,3865.0,3883.0,3831.0,3883.0,1346.0
2018-12-11 14:00:00,3865.0,3900.0,3848.0,3865.0,3516.0
2018-12-11 15:00:00,3865.0,3900.0,3813.0,3813.0,5303.0
2018-12-12 09:00:00,3900.0,3969.0,3900.0,3917.0,3633.0
2018-12-12 10:00:00,3900.0,3917.0,3848.0,3900.0,1350.0
2018-12-12 11:00:00,3883.0,3917.0,3865.0,3917.0,1853.0
2018-12-12 12:00:00,3883.0,3900.0,3865.0,3900.0,611.0
2018-12-12 13:00:00,3796.0,3969.0,3796.0,3883.0,2086.0
2018-12-12 14:00:00,3917.0,3917.0,3848.0,3883.0,1058.0
2018-12-12 15:00:00,3900.0,3917.0,3865.0,3900.0,182.0
2018-12-13 09:00:00,3900.0,3969.0,3848.0,3952.0,6814.0
2018-12-13 10:00:00,3952.0,3987.0,3935.0,3987.0,1332.0
2018-12-13 11:00:00,3969.0,3987.0,3935.0,3969.0,1468.0
2018-12-13 12:00:00,3969.0,3969.0,3969.0,3969.0,56.0
2018-12-13 13:00:00,3952.0,3952.0,3900.0,3917.0,2205.0
2018-12-13 14:00:00,3917.0,3935.0,3865.0,3883.0,2364.0
2018-12-13 15:00:00,3883.0,3883.0,3831.0,3883.0,3410.0
2018-12-14 09:00:00,3727.0,3727.0,3640.0,3692.0,3605.0
2018-12-14 10:00:00,3744.0,3761.0,3709.0,3727.0,2499.0
2018-12-14 11:00:00,3727.0,3744.0,3692.0,3692.0,5847.0
2018-12-14 12:00:00,3744.0,3744.0,3623.0,3657.0,7245.0
2018-12-14 13:00:00,3796.0,3796.0,3727.0,3727.0,3237.0
2018-12-14 14:00:00,3883.0,3883.0,3727.0,3813.0,6796.0
2018-12-14 15:00:00,3675.0,3744.0,3657.0,3744.0,4823.0
2018-12-17 09:00:00,3623.0,3744.0,3623.0,3692.0,3934.0
2018-12-17 10:00:00,3623.0,3623.0,3553.0,3605.0,6963.0
2018-12-17 11:00:00,3640.0,3675.0,3623.0,3657.0,1629.0
2018-12-17 12:00:00,3675.0,3692.0,3640.0,3657.0,2471.0
