Datetime,Open,High,Low,Close,Volume
2019-03-28 15:00:00,4035.0,4035.0,4020.0,4035.0,918.0
2019-03-29 09:00:00,4000.0,4020.0,3985.0,4020.0,2206.0
2019-03-29 10:00:00,3990.0,4015.0,3985.0,4015.0,5905.0
2019-03-29 11:00:00,4010.0,4020.0,4005.0,4005.0,835.0
2019-03-29 12:00:00,4000.0,4015.0,4000.0,4010.0,1135.0
2019-03-29 13:00:00,4005.0,4040.0,3980.0,4010.0,3236.0
2019-03-29 14:00:00,4020.0,4060.0,3980.0,4060.0,1978.0
2019-03-29 15:00:00,4010.0,4010.0,3985.0,4010.0,456.0
2019-04-01 09:00:00,4075.0,4075.0,3950.0,4015.0,7159.0
2019-04-01 10:00:00,4010.0,4015.0,3970.0,4015.0,2240.0
2019-04-01 11:00:00,4015.0,4015.0,4005.0,4015.0,101.0
2019-04-01 12:00:00,4005.0,4005.0,3970.0,4000.0,2286.0
2019-04-01 13:00:00,3985.0,4000.0,3955.0,3995.0,17207.0
2019-04-01 14:00:00,3980.0,4000.0,3980.0,3985.0,1748.0
2019-04-02 09:00:00,3975.0,3990.0,3970.0,3970.0,1541.0
2019-04-02 10:00:00,3980.0,3990.0,3970.0,3990.0,1084.0
2019-04-02 11:00:00,3975.0,3985.0,3975.0,3975.0,52.0
2019-04-02 12:00:00,4030.0,4030.0,3965.0,3965.0,2245.0
2019-04-02 13:00:00,3990.0,3995.0,3985.0,3990.0,102.0
2019-04-02 14:00:00,3970.0,3995.0,3965.0,3995.0,1550.0
2019-04-02 15:00:00,3990.0,3990.0,3970.0,3985.0,510.0
2019-04-03 09:00:00,3990.0,4030.0,3975.0,4000.0,4075.0
2019-04-03 10:00:00,3985.0,4005.0,3975.0,4005.0,4150.0
2019-04-03 11:00:00,4000.0,4005.0,3985.0,4000.0,1136.0
2019-04-03 12:00:00,4000.0,4010.0,3985.0,3995.0,1320.0
2019-04-03 13:00:00,3995.0,4000.0,3990.0,4000.0,853.0
2019-04-03 14:00:00,4000.0,4000.0,3980.0,3995.0,2611.0
2019-04-03 15:00:00,3980.0,4000.0,3975.0,4000.0,3579.0
2019-04-04 09:00:00,3960.0,4010.0,3960.0,4010.0,749.0
2019-04-04 10:00:00,4005.0,4005.0,4005.0,4005.0,3363.0
2019-04-04 11:00:00,3990.0,4005.0,3960.0,3960.0,4250.0
2019-04-04 12:00:00,4005.0,4020.0,3970.0,4015.0,7785.0
2019-04-04 13:00:00,4015.0,4015.0,4015.0,4015.0,6.0
2019-04-04 14:00:00,4005.0,4010.0,3990.0,4010.0,572.0
2019-04-04 15:00:00,4000.0,4025.0,3975.0,4005.0,4957.0
2019-04-05 09:00:00,4000.0,4005.0,3970.0,3995.0,4649.0
2019-04-05 10:00:00,3980.0,4000.0,3980.0,3995.0,206.0
2019-04-05 11:00:00,3985.0,3995.0,3955.0,3970.0,10459.0
2019-04-05 12:00:00,3970.0,3990.0,3945.0,3980.0,4025.0
2019-04-05 13:00:00,3965.0,3990.0,3965.0,3990.0,697.0
2019-04-05 14:00:00,3975.0,3995.0,3940.0,3990.0,11784.0
2019-04-08 09:00:00,4000.0,4000.0,3985.0,3990.0,1707.0
2019-04-08 10:00:00,3985.0,4000.0,3965.0,3970.0,2870.0
2019-04-08 11:00:00,3970.0,4000.0,3970.0,3995.0,1629.0
2019-04-08 12:00:00,3995.0,3995.0,3980.0,3990.0,1444.0
2019-04-08 13:00:00,3985.0,3985.0,3935.0,3955.0,17753.0
2019-04-08 14:00:00,3955.0,3995.0,3955.0,3990.0,1313.0
2019-04-09 09:00:00,3975.0,3980.0,3970.0,3975.0,3606.0
2019-04-09 10:00:00,3975.0,3975.0,3975.0,3975.0,11.0
2019-04-09 11:00:00,3965.0,3975.0,3965.0,3975.0,254.0
2019-04-09 12:00:00,3965.0,3965.0,3945.0,3955.0,2188.0
2019-04-09 13:00:00,3965.0,3970.0,3950.0,3970.0,4125.0
2019-04-09 14:00:00,3985.0,3985.0,3955.0,3965.0,11501.0
2019-04-09 15:00:00,3955.0,3965.0,3955.0,3965.0,225.0
2019-04-10 09:00:00,3975.0,3975.0,3895.0,3940.0,15423.0
2019-04-10 10:00:00,3940.0,3955.0,3930.0,3950.0,2916.0
2019-04-10 11:00:00,3955.0,3960.0,3950.0,3950.0,290.0
2019-04-10 12:00:00,3950.0,3970.0,3950.0,3970.0,1520.0
2019-04-10 13:00:00,3970.0,3980.0,3970.0,3980.0,1264.0
2019-04-10 14:00:00,3980.0,3980.0,3965.0,3970.0,698.0
2019-04-10 15:00:00,3965.0,3970.0,3965.0,3970.0,892.0
2019-04-11 09:00:00,3990.0,3990.0,3985.0,3990.0,1690.0
2019-04-11 10:00:00,4000.0,4000.0,3985.0,4000.0,1364.0
2019-04-11 11:00:00,4000.0,4000.0,3985.0,3990.0,1779.0
2019-04-11 12:00:00,4005.0,4015.0,4005.0,4010.0,189.0
2019-04-11 13:00:00,3985.0,4045.0,3935.0,4020.0,11990.0
2019-04-11 14:00:00,4015.0,4015.0,4000.0,4005.0,6445.0
2019-04-11 15:00:00,4010.0,4020.0,3995.0,3995.0,7336.0
2019-04-12 09:00:00,4010.0,4010.0,3970.0,4000.0,3552.0
2019-04-12 10:00:00,3995.0,3995.0,3980.0,3995.0,1559.0
2019-04-12 11:00:00,3990.0,4000.0,3960.0,3995.0,9946.0
2019-04-12 12:00:00,3995.0,3995.0,3965.0,3990.0,1174.0
2019-04-12 13:00:00,3985.0,3990.0,3970.0,3990.0,109.0
2019-04-12 14:00:00,3985.0,3985.0,3970.0,3985.0,1172.0
2019-04-12 15:00:00,3975.0,3990.0,3970.0,3985.0,2292.0
2019-04-15 09:00:00,3975.0,3980.0,3960.0,3975.0,908.0
2019-04-15 10:00:00,3960.0,3980.0,3950.0,3955.0,17445.0
2019-04-15 11:00:00,3975.0,3975.0,3970.0,3970.0,910.0
2019-04-15 12:00:00,3950.0,3955.0,3950.0,3955.0,1615.0
2019-04-15 13:00:00,3945.0,3960.0,3925.0,3950.0,5127.0
2019-04-15 14:00:00,4000.0,4000.0,3905.0,3960.0,7248.0
2019-04-15 15:00:00,3960.0,3960.0,3960.0,3960.0,1121.0
2019-04-16 09:00:00,4005.0,4010.0,4000.0,4010.0,3111.0
2019-04-16 10:00:00,4000.0,4010.0,3990.0,4010.0,207.0
2019-04-16 11:00:00,4000.0,4010.0,3990.0,4010.0,5747.0
2019-04-16 12:00:00,4000.0,4020.0,4000.0,4015.0,9483.0
2019-04-16 13:00:00,3965.0,4005.0,3950.0,4000.0,6735.0
2019-04-16 14:00:00,3990.0,3990.0,3955.0,3965.0,3842.0
2019-04-16 15:00:00,4000.0,4015.0,4000.0,4015.0,1749.0
2019-04-17 09:00:00,3990.0,4020.0,3990.0,4015.0,5224.0
2019-04-17 10:00:00,4015.0,4015.0,3945.0,3990.0,8784.0
2019-04-17 11:00:00,3990.0,3990.0,3970.0,3980.0,2082.0
2019-04-17 12:00:00,3980.0,3980.0,3950.0,3980.0,3526.0
2019-04-17 13:00:00,3980.0,3985.0,3950.0,3965.0,1701.0
2019-04-17 14:00:00,3975.0,3980.0,3965.0,3965.0,1849.0
2019-04-17 15:00:00,3965.0,3980.0,3960.0,3975.0,2270.0
2019-04-18 09:00:00,3950.0,3955.0,3915.0,3945.0,8041.0
2019-04-18 10:00:00,3945.0,3960.0,3935.0,3945.0,3800.0
2019-04-18 11:00:00,3945.0,3945.0,3915.0,3945.0,2531.0
2019-04-18 12:00:00,3945.0,3960.0,3940.0,3945.0,490.0
2019-04-18 13:00:00,4005.0,4005.0,3960.0,3960.0,3075.0
2019-04-18 14:00:00,3950.0,3960.0,3940.0,3940.0,533.0
2019-04-18 15:00:00,3960.0,3960.0,3935.0,3955.0,8285.0
2019-04-19 09:00:00,3940.0,3975.0,3925.0,3975.0,2240.0
2019-04-19 10:00:00,3950.0,3970.0,3950.0,3950.0,1218.0
2019-04-19 11:00:00,3970.0,3970.0,3970.0,3970.0,259.0
2019-04-19 12:00:00,3965.0,3965.0,3965.0,3965.0,174.0
2019-04-19 13:00:00,3955.0,3960.0,3935.0,3940.0,11484.0
2019-04-19 14:00:00,3940.0,3970.0,3935.0,3970.0,2705.0
2019-04-19 15:00:00,3945.0,3970.0,3925.0,3965.0,10228.0
2019-04-22 09:00:00,3960.0,3975.0,3940.0,3975.0,3142.0
2019-04-22 10:00:00,3960.0,3975.0,3950.0,3975.0,4014.0
2019-04-22 11:00:00,3960.0,3970.0,3960.0,3970.0,113.0
2019-04-22 12:00:00,3945.0,3970.0,3940.0,3970.0,1906.0
2019-04-22 13:00:00,3955.0,3975.0,3955.0,3975.0,6758.0
2019-04-22 14:00:00,3930.0,3960.0,3930.0,3945.0,18948.0
2019-04-22 15:00:00,3970.0,3975.0,3970.0,3970.0,2163.0
2019-04-23 09:00:00,3980.0,3980.0,3950.0,3980.0,339.0
2019-04-23 10:00:00,3970.0,3980.0,3960.0,3975.0,593.0
2019-04-23 11:00:00,3960.0,3980.0,3960.0,3980.0,114.0
2019-04-23 12:00:00,3965.0,3970.0,3960.0,3970.0,17.0
2019-04-23 13:00:00,3970.0,3975.0,3970.0,3975.0,911.0
2019-04-23 14:00:00,3975.0,3980.0,3960.0,3980.0,549.0
2019-04-23 15:00:00,3985.0,3985.0,3950.0,3970.0,1181.0
2019-04-24 09:00:00,3995.0,3995.0,3960.0,3960.0,909.0
2019-04-24 10:00:00,3960.0,3960.0,3950.0,3960.0,1315.0
2019-04-24 11:00:00,3955.0,3965.0,3955.0,3960.0,2174.0
2019-04-24 12:00:00,3970.0,3975.0,3935.0,3970.0,6110.0
2019-04-24 13:00:00,3945.0,3975.0,3940.0,3970.0,4059.0
2019-04-24 14:00:00,3970.0,3970.0,3965.0,3970.0,407.0
2019-04-24 15:00:00,3950.0,3970.0,3945.0,3965.0,712.0
2019-04-25 09:00:00,3865.0,3870.0,3840.0,3870.0,4492.0
2019-04-25 10:00:00,3865.0,3870.0,3815.0,3855.0,6721.0
2019-04-25 11:00:00,3870.0,3880.0,3865.0,3865.0,2711.0
2019-04-25 12:00:00,3840.0,3875.0,3840.0,3870.0,5352.0
2019-04-25 13:00:00,3940.0,3940.0,3790.0,3850.0,46751.0
2019-04-25 14:00:00,3985.0,3985.0,3935.0,3960.0,5502.0
2019-04-25 15:00:00,3850.0,3850.0,3835.0,3840.0,3113.0
2019-04-26 09:00:00,3850.0,3850.0,3760.0,3760.0,10687.0
2019-04-26 10:00:00,3755.0,3805.0,3720.0,3765.0,12826.0
2019-04-26 11:00:00,3760.0,3785.0,3755.0,3785.0,4098.0
2019-04-26 12:00:00,3785.0,3785.0,3760.0,3770.0,29.0
2019-04-26 13:00:00,3765.0,3775.0,3750.0,3765.0,5732.0
2019-04-26 14:00:00,3765.0,3765.0,3745.0,3745.0,4157.0
2019-04-26 15:00:00,3750.0,3755.0,3745.0,3755.0,2305.0
2019-04-29 09:00:00,3860.0,3865.0,3830.0,3860.0,789.0
2019-04-29 10:00:00,3860.0,3860.0,3835.0,3860.0,1490.0
2019-04-29 11:00:00,3855.0,3860.0,3850.0,3860.0,824.0
2019-04-29 12:00:00,3755.0,3830.0,3755.0,3825.0,4188.0
2019-04-29 13:00:00,3830.0,3845.0,3800.0,3845.0,1194.0
2019-04-29 14:00:00,3825.0,3830.0,3800.0,3830.0,3591.0
2019-04-29 15:00:00,3845.0,3865.0,3840.0,3855.0,1375.0
2019-04-30 09:00:00,3900.0,3900.0,3880.0,3900.0,586.0
2019-04-30 10:00:00,3870.0,3915.0,3865.0,3915.0,2104.0
2019-04-30 11:00:00,3860.0,3900.0,3860.0,3900.0,1566.0
2019-04-30 12:00:00,3860.0,3975.0,3820.0,3880.0,4725.0
2019-04-30 13:00:00,3900.0,3900.0,3800.0,3880.0,4263.0
2019-04-30 14:00:00,3875.0,3905.0,3865.0,3905.0,2720.0
2019-04-30 15:00:00,3875.0,3890.0,3860.0,3880.0,179.0
2019-05-02 09:00:00,3915.0,3925.0,3890.0,3925.0,3236.0
2019-05-02 10:00:00,3900.0,3940.0,3860.0,3940.0,12783.0
2019-05-02 11:00:00,3935.0,3945.0,3935.0,3945.0,161.0
2019-05-02 12:00:00,3925.0,3935.0,3900.0,3935.0,11163.0
2019-05-02 13:00:00,3935.0,3935.0,3905.0,3930.0,326.0
2019-05-02 14:00:00,3910.0,3925.0,3905.0,3925.0,295.0
2019-05-02 15:00:00,3920.0,3930.0,3905.0,3930.0,1611.0
2019-05-03 09:00:00,4150.0,4160.0,4135.0,4155.0,24252.0
2019-05-03 10:00:00,4100.0,4155.0,4085.0,4140.0,45579.0
2019-05-03 11:00:00,4080.0,4105.0,4065.0,4100.0,15489.0
2019-05-03 12:00:00,4000.0,4125.0,3995.0,4090.0,65816.0
2019-05-03 13:00:00,4000.0,4000.0,3965.0,4000.0,16193.0
2019-05-03 14:00:00,3930.0,4000.0,3880.0,4000.0,26919.0
2019-05-03 15:00:00,4085.0,4095.0,4055.0,4090.0,18601.0
2019-05-07 09:00:00,4115.0,4130.0,4035.0,4130.0,31788.0
2019-05-07 10:00:00,4125.0,4140.0,4105.0,4130.0,4349.0
2019-05-07 11:00:00,4115.0,4130.0,4115.0,4115.0,1271.0
2019-05-07 12:00:00,4115.0,4125.0,4095.0,4125.0,3053.0
2019-05-07 13:00:00,4120.0,4125.0,4090.0,4100.0,4533.0
2019-05-07 14:00:00,4100.0,4125.0,4080.0,4120.0,7099.0
2019-05-07 15:00:00,4115.0,4120.0,4055.0,4095.0,3115.0
2019-05-08 09:00:00,4090.0,4100.0,4050.0,4095.0,12702.0
2019-05-08 10:00:00,4100.0,4120.0,4080.0,4100.0,3154.0
2019-05-08 11:00:00,4090.0,4120.0,4080.0,4120.0,3635.0
2019-05-08 12:00:00,4080.0,4080.0,4025.0,4080.0,23903.0
2019-05-08 13:00:00,4075.0,4095.0,4075.0,4080.0,1212.0
2019-05-08 14:00:00,4080.0,4095.0,4065.0,4095.0,2605.0
2019-05-08 15:00:00,4090.0,4090.0,4070.0,4090.0,4654.0
2019-05-09 09:00:00,3940.0,4000.0,3915.0,3990.0,6469.0
2019-05-09 10:00:00,3990.0,4010.0,3900.0,3970.0,19320.0
2019-05-09 11:00:00,3995.0,4035.0,3900.0,3940.0,13169.0
2019-05-09 12:00:00,4090.0,4130.0,4010.0,4010.0,13309.0
2019-05-09 13:00:00,4025.0,4030.0,3995.0,4015.0,1092.0
2019-05-09 14:00:00,4010.0,4050.0,3995.0,4030.0,5243.0
2019-05-09 15:00:00,4015.0,4030.0,3990.0,3995.0,2131.0
2019-05-10 09:00:00,3940.0,3985.0,3905.0,3950.0,10122.0
2019-05-10 10:00:00,3950.0,3995.0,3905.0,3995.0,3710.0
2019-05-10 11:00:00,3995.0,4000.0,3950.0,3950.0,1972.0
2019-05-10 12:00:00,3950.0,4010.0,3930.0,4010.0,3303.0
2019-05-10 13:00:00,3975.0,4005.0,3910.0,3935.0,2872.0
2019-05-10 14:00:00,3910.0,3960.0,3910.0,3960.0,3509.0
2019-05-10 15:00:00,3955.0,3995.0,3955.0,3990.0,5546.0
2019-05-13 09:00:00,3935.0,3970.0,3905.0,3970.0,773.0
2019-05-13 10:00:00,3920.0,3945.0,3895.0,3945.0,3543.0
2019-05-13 11:00:00,3950.0,3965.0,3920.0,3965.0,1578.0
2019-05-13 12:00:00,3950.0,4060.0,3920.0,3970.0,4270.0
2019-05-13 13:00:00,3960.0,4045.0,3925.0,4000.0,4344.0
2019-05-13 14:00:00,4000.0,4005.0,3960.0,3970.0,4357.0
2019-05-13 15:00:00,3980.0,4000.0,3950.0,3980.0,623.0
2019-05-14 09:00:00,3900.0,3955.0,3810.0,3940.0,4682.0
2019-05-14 10:00:00,3940.0,3990.0,3915.0,3975.0,4070.0
2019-05-14 11:00:00,3970.0,3975.0,3965.0,3975.0,261.0
2019-05-14 12:00:00,3975.0,4000.0,3975.0,3995.0,2244.0
2019-05-14 13:00:00,3995.0,3995.0,3935.0,3975.0,845.0
2019-05-14 14:00:00,3975.0,3975.0,3910.0,3910.0,2047.0
2019-05-14 15:00:00,3965.0,3975.0,3955.0,3975.0,867.0
2019-05-15 09:00:00,4020.0,4020.0,4000.0,4020.0,649.0
2019-05-15 10:00:00,4010.0,4025.0,4010.0,4025.0,895.0
2019-05-15 11:00:00,4020.0,4025.0,4000.0,4020.0,3642.0
2019-05-15 12:00:00,3985.0,4005.0,3975.0,4005.0,1739.0
2019-05-15 13:00:00,4005.0,4005.0,3935.0,3990.0,4998.0
2019-05-15 14:00:00,4045.0,4045.0,3980.0,4015.0,5096.0
2019-05-15 15:00:00,4010.0,4010.0,3985.0,4010.0,1478.0
2019-05-16 09:00:00,4110.0,4115.0,4070.0,4100.0,5172.0
2019-05-16 10:00:00,4145.0,4145.0,4095.0,4125.0,1303.0
2019-05-16 11:00:00,4125.0,4125.0,4080.0,4080.0,2299.0
2019-05-16 12:00:00,4105.0,4185.0,4070.0,4150.0,21410.0
2019-05-16 13:00:00,4075.0,4105.0,4050.0,4105.0,9022.0
2019-05-16 14:00:00,4170.0,4170.0,4115.0,4145.0,5720.0
2019-05-16 15:00:00,4020.0,4105.0,4000.0,4105.0,10503.0
2019-05-17 09:00:00,4065.0,4085.0,4030.0,4070.0,4043.0
2019-05-17 10:00:00,4145.0,4155.0,4080.0,4100.0,8146.0
2019-05-17 11:00:00,4100.0,4120.0,4085.0,4110.0,4169.0
2019-05-17 12:00:00,4110.0,4110.0,4060.0,4060.0,6203.0
2019-05-17 13:00:00,4075.0,4100.0,4010.0,4055.0,6388.0
2019-05-17 14:00:00,4045.0,4060.0,4010.0,4045.0,2681.0
2019-05-17 15:00:00,4040.0,4070.0,4040.0,4065.0,439.0
2019-05-20 09:00:00,3960.0,3970.0,3915.0,3930.0,6554.0
2019-05-20 10:00:00,3930.0,4060.0,3910.0,4060.0,7544.0
2019-05-20 11:00:00,3995.0,4010.0,3925.0,3975.0,5167.0
2019-05-20 12:00:00,4055.0,4080.0,4000.0,4045.0,3856.0
2019-05-20 13:00:00,3990.0,4020.0,3940.0,4000.0,4266.0
2019-05-20 14:00:00,4030.0,4045.0,3990.0,3990.0,3029.0
2019-05-20 15:00:00,3995.0,4005.0,3950.0,4000.0,2766.0
2019-05-21 09:00:00,3990.0,4050.0,3965.0,4025.0,5943.0
2019-05-21 10:00:00,3995.0,4025.0,3930.0,3990.0,9949.0
2019-05-21 11:00:00,3950.0,3995.0,3940.0,3985.0,3221.0
2019-05-21 12:00:00,3965.0,3990.0,3955.0,3975.0,1521.0
2019-05-21 13:00:00,3970.0,3985.0,3960.0,3985.0,2109.0
2019-05-21 14:00:00,3960.0,3990.0,3920.0,3930.0,7368.0
2019-05-21 15:00:00,3970.0,4000.0,3930.0,4000.0,3044.0
2019-05-22 09:00:00,3985.0,4015.0,3985.0,4015.0,1980.0
2019-05-22 10:00:00,3985.0,3995.0,3970.0,3985.0,1278.0
2019-05-22 11:00:00,3970.0,4000.0,3965.0,3995.0,2669.0
2019-05-22 12:00:00,4060.0,4060.0,3980.0,4005.0,5360.0
2019-05-22 13:00:00,4025.0,4025.0,3950.0,4005.0,2439.0
2019-05-22 14:00:00,4000.0,4030.0,3995.0,4025.0,661.0
2019-05-22 15:00:00,4000.0,4000.0,3935.0,3995.0,2118.0
2019-05-23 09:00:00,3960.0,3980.0,3940.0,3960.0,3650.0
2019-05-23 10:00:00,3960.0,3985.0,3940.0,3985.0,3309.0
2019-05-23 11:00:00,3990.0,3990.0,3945.0,3990.0,1574.0
2019-05-23 12:00:00,3995.0,4010.0,3960.0,3995.0,4508.0
2019-05-23 13:00:00,3970.0,3990.0,3970.0,3990.0,628.0
2019-05-23 14:00:00,3965.0,3990.0,3945.0,3970.0,11767.0
2019-05-23 15:00:00,3985.0,3995.0,3945.0,3990.0,1099.0
2019-05-24 09:00:00,4000.0,4000.0,3835.0,3960.0,16330.0
2019-05-24 10:00:00,3910.0,3955.0,3860.0,3915.0,4692.0
2019-05-24 11:00:00,3915.0,3935.0,3840.0,3890.0,10991.0
2019-05-24 12:00:00,3860.0,3945.0,3840.0,3930.0,8203.0
2019-05-24 13:00:00,3880.0,3930.0,3855.0,3880.0,10630.0
2019-05-24 14:00:00,3880.0,3885.0,3850.0,3865.0,6495.0
2019-05-24 15:00:00,3865.0,3910.0,3850.0,3910.0,7887.0
2019-05-27 09:00:00,3870.0,3880.0,3850.0,3875.0,4854.0
2019-05-27 10:00:00,3875.0,3875.0,3840.0,3875.0,4422.0
2019-05-27 11:00:00,3870.0,3880.0,3870.0,3875.0,3286.0
2019-05-27 12:00:00,3880.0,3955.0,3875.0,3905.0,3187.0
2019-05-27 13:00:00,3905.0,3905.0,3865.0,3890.0,966.0
2019-05-27 14:00:00,3905.0,3910.0,3895.0,3905.0,2295.0
2019-05-27 15:00:00,3875.0,3895.0,3860.0,3870.0,2506.0
2019-05-28 09:00:00,3870.0,3930.0,3830.0,3870.0,1289.0
2019-05-28 10:00:00,3870.0,3875.0,3830.0,3860.0,2739.0
2019-05-28 11:00:00,3840.0,3850.0,3825.0,3825.0,5460.0
2019-05-28 12:00:00,3825.0,3855.0,3825.0,3855.0,1191.0
2019-05-28 13:00:00,3860.0,3870.0,3855.0,3860.0,1106.0
2019-05-28 14:00:00,3865.0,3890.0,3865.0,3870.0,5515.0
2019-05-28 15:00:00,3885.0,3890.0,3885.0,3890.0,704.0
2019-05-29 09:00:00,3780.0,3825.0,3770.0,3820.0,1898.0
2019-05-29 10:00:00,3795.0,3830.0,3775.0,3830.0,2058.0
2019-05-29 11:00:00,3815.0,3815.0,3795.0,3795.0,148.0
2019-05-29 12:00:00,3790.0,3825.0,3790.0,3815.0,1336.0
2019-05-29 13:00:00,3805.0,3845.0,3800.0,3800.0,4037.0
2019-05-29 14:00:00,3890.0,3890.0,3795.0,3815.0,3280.0
2019-05-29 15:00:00,3800.0,3835.0,3790.0,3835.0,4393.0
2019-05-30 09:00:00,3790.0,3790.0,3730.0,3730.0,5212.0
2019-05-30 10:00:00,3730.0,3770.0,3680.0,3720.0,10942.0
2019-05-30 11:00:00,3720.0,3720.0,3695.0,3705.0,1930.0
2019-05-30 12:00:00,3700.0,3720.0,3690.0,3690.0,2973.0
2019-05-30 13:00:00,3720.0,3740.0,3695.0,3735.0,10008.0
2019-05-30 14:00:00,3730.0,3745.0,3705.0,3710.0,5093.0
2019-05-30 15:00:00,3715.0,3735.0,3705.0,3730.0,3481.0
2019-05-31 09:00:00,3755.0,3770.0,3740.0,3760.0,5490.0
2019-05-31 10:00:00,3750.0,3755.0,3740.0,3755.0,1110.0
2019-05-31 11:00:00,3760.0,3760.0,3735.0,3750.0,1195.0
2019-05-31 12:00:00,3710.0,3735.0,3700.0,3730.0,6345.0
2019-05-31 13:00:00,3720.0,3750.0,3715.0,3740.0,4468.0
2019-05-31 14:00:00,3730.0,3765.0,3690.0,3720.0,4206.0
2019-05-31 15:00:00,3710.0,3760.0,3700.0,3760.0,8798.0
2019-06-03 09:00:00,3760.0,3760.0,3700.0,3710.0,8055.0
2019-06-03 10:00:00,3710.0,3725.0,3700.0,3725.0,3301.0
2019-06-03 11:00:00,3720.0,3725.0,3700.0,3725.0,11348.0
2019-06-03 12:00:00,3725.0,3730.0,3725.0,3730.0,821.0
2019-06-03 13:00:00,3730.0,3750.0,3730.0,3750.0,1152.0
2019-06-03 14:00:00,3740.0,3745.0,3735.0,3740.0,687.0
2019-06-03 15:00:00,3740.0,3750.0,3740.0,3750.0,2854.0
2019-06-04 09:00:00,3765.0,3780.0,3765.0,3780.0,478.0
2019-06-04 10:00:00,3765.0,3770.0,3750.0,3770.0,336.0
2019-06-04 11:00:00,3745.0,3765.0,3745.0,3755.0,930.0
2019-06-04 12:00:00,3725.0,3745.0,3720.0,3745.0,5516.0
2019-06-04 13:00:00,3740.0,3740.0,3725.0,3725.0,102.0
2019-06-04 14:00:00,3725.0,3750.0,3720.0,3720.0,13267.0
2019-06-04 15:00:00,3720.0,3790.0,3720.0,3750.0,5044.0
2019-06-05 09:00:00,3795.0,3820.0,3720.0,3790.0,21116.0
2019-06-05 10:00:00,3790.0,3830.0,3790.0,3805.0,16100.0
2019-06-05 11:00:00,3805.0,3805.0,3790.0,3805.0,9237.0
2019-06-05 12:00:00,3805.0,3805.0,3790.0,3790.0,1542.0
2019-06-05 13:00:00,3780.0,3785.0,3770.0,3780.0,9299.0
2019-06-05 14:00:00,3765.0,3820.0,3760.0,3815.0,1989.0
2019-06-05 15:00:00,3785.0,3840.0,3785.0,3835.0,5351.0
2019-06-07 09:00:00,3915.0,3915.0,3880.0,3900.0,5436.0
2019-06-07 10:00:00,3930.0,3930.0,3885.0,3925.0,4039.0
2019-06-07 11:00:00,3895.0,3900.0,3895.0,3900.0,3582.0
2019-06-07 12:00:00,3935.0,3945.0,3900.0,3940.0,5782.0
2019-06-07 13:00:00,3900.0,3935.0,3895.0,3935.0,6336.0
2019-06-07 14:00:00,3900.0,3915.0,3835.0,3900.0,12197.0
2019-06-07 15:00:00,3925.0,3935.0,3900.0,3925.0,2228.0
2019-06-10 09:00:00,3960.0,3995.0,3900.0,3980.0,6148.0
2019-06-10 10:00:00,3980.0,3980.0,3930.0,3935.0,1446.0
2019-06-10 11:00:00,3940.0,3975.0,3930.0,3970.0,14611.0
2019-06-10 12:00:00,3970.0,3975.0,3935.0,3935.0,3983.0
2019-06-10 13:00:00,3965.0,3965.0,3945.0,3965.0,104.0
2019-06-10 14:00:00,3945.0,3960.0,3940.0,3960.0,2682.0
2019-06-10 15:00:00,3950.0,3965.0,3950.0,3965.0,2911.0
2019-06-11 09:00:00,3965.0,3965.0,3925.0,3960.0,102.0
2019-06-11 10:00:00,3930.0,3970.0,3930.0,3965.0,2353.0
2019-06-11 11:00:00,3955.0,3960.0,3930.0,3960.0,1198.0
2019-06-11 12:00:00,3940.0,3940.0,3900.0,3935.0,12675.0
2019-06-11 13:00:00,3930.0,3980.0,3925.0,3980.0,2522.0
2019-06-11 14:00:00,3995.0,3995.0,3900.0,3930.0,2988.0
2019-06-11 15:00:00,3905.0,3930.0,3900.0,3930.0,347.0
2019-06-12 09:00:00,3940.0,3940.0,3915.0,3930.0,452.0
2019-06-12 10:00:00,3940.0,3945.0,3935.0,3940.0,646.0
2019-06-12 11:00:00,3930.0,3960.0,3930.0,3960.0,813.0
2019-06-12 12:00:00,3950.0,3950.0,3900.0,3940.0,4170.0
2019-06-12 13:00:00,3935.0,3970.0,3930.0,3930.0,2605.0
2019-06-12 14:00:00,3990.0,3990.0,3935.0,3975.0,2690.0
2019-06-12 15:00:00,3940.0,3945.0,3915.0,3945.0,640.0
2019-06-13 09:00:00,3905.0,4000.0,3875.0,3935.0,23117.0
2019-06-13 10:00:00,3900.0,4000.0,3895.0,3955.0,5641.0
2019-06-13 11:00:00,3925.0,3990.0,3905.0,3990.0,2701.0
2019-06-13 12:00:00,3985.0,3990.0,3950.0,3980.0,1541.0
2019-06-13 13:00:00,3970.0,3985.0,3945.0,3980.0,426.0
2019-06-13 14:00:00,3945.0,3975.0,3935.0,3975.0,1296.0
2019-06-13 15:00:00,3970.0,3985.0,3950.0,3985.0,1530.0
2019-06-14 09:00:00,3975.0,3985.0,3900.0,3940.0,4681.0
2019-06-14 10:00:00,3975.0,3980.0,3940.0,3980.0,1519.0
2019-06-14 11:00:00,3940.0,3995.0,3930.0,3995.0,3142.0
2019-06-14 12:00:00,3955.0,3980.0,3915.0,3950.0,3728.0
2019-06-14 13:00:00,3970.0,4015.0,3920.0,3960.0,3867.0
2019-06-14 14:00:00,3940.0,3975.0,3920.0,3975.0,828.0
2019-06-14 15:00:00,3940.0,3960.0,3925.0,3930.0,3987.0
