Datetime,Open,High,Low,Close,Volume
2019-01-22 15:00:00,1385.0,1395.0,1375.0,1395.0,6680.0
2019-01-23 09:00:00,1370.0,1400.0,1370.0,1398.0,2623.0
2019-01-23 10:00:00,1393.0,1395.0,1378.0,1395.0,2051.0
2019-01-23 11:00:00,1380.0,1390.0,1380.0,1390.0,377.0
2019-01-23 12:00:00,1385.0,1388.0,1385.0,1388.0,165.0
2019-01-23 13:00:00,1388.0,1390.0,1383.0,1388.0,2897.0
2019-01-23 14:00:00,1390.0,1390.0,1388.0,1390.0,155.0
2019-01-23 15:00:00,1390.0,1420.0,1390.0,1420.0,1906.0
2019-01-24 09:00:00,1420.0,1420.0,1420.0,1420.0,954.0
2019-01-24 10:00:00,1435.0,1435.0,1435.0,1435.0,291.0
2019-01-24 11:00:00,1438.0,1440.0,1420.0,1420.0,1007.0
2019-01-24 12:00:00,1435.0,1438.0,1420.0,1438.0,947.0
2019-01-24 13:00:00,1410.0,1440.0,1410.0,1438.0,2982.0
2019-01-24 14:00:00,1425.0,1425.0,1400.0,1410.0,1530.0
2019-01-24 15:00:00,1413.0,1465.0,1413.0,1430.0,4884.0
2019-01-25 09:00:00,1420.0,1450.0,1420.0,1450.0,2481.0
2019-01-25 10:00:00,1445.0,1450.0,1423.0,1435.0,3457.0
2019-01-25 11:00:00,1435.0,1455.0,1435.0,1455.0,7309.0
2019-01-25 12:00:00,1455.0,1465.0,1435.0,1463.0,3193.0
2019-01-25 13:00:00,1450.0,1473.0,1445.0,1468.0,2349.0
2019-01-25 14:00:00,1465.0,1470.0,1463.0,1465.0,1557.0
2019-01-25 15:00:00,1460.0,1465.0,1445.0,1445.0,739.0
2019-01-28 09:00:00,1483.0,1495.0,1470.0,1475.0,8053.0
2019-01-28 10:00:00,1513.0,1515.0,1478.0,1495.0,3222.0
2019-01-28 11:00:00,1473.0,1490.0,1470.0,1490.0,3320.0
2019-01-28 12:00:00,1493.0,1495.0,1490.0,1493.0,2464.0
2019-01-28 13:00:00,1463.0,1498.0,1463.0,1493.0,12364.0
2019-01-28 14:00:00,1445.0,1465.0,1433.0,1463.0,7382.0
2019-01-28 15:00:00,1493.0,1518.0,1480.0,1513.0,11368.0
2019-01-29 09:00:00,1480.0,1490.0,1478.0,1490.0,2750.0
2019-01-29 10:00:00,1478.0,1490.0,1473.0,1490.0,2477.0
2019-01-29 11:00:00,1485.0,1525.0,1480.0,1513.0,2543.0
2019-01-29 12:00:00,1513.0,1515.0,1493.0,1493.0,1151.0
2019-01-29 13:00:00,1495.0,1510.0,1488.0,1505.0,3499.0
2019-01-29 14:00:00,1505.0,1510.0,1483.0,1498.0,3231.0
2019-01-29 15:00:00,1498.0,1510.0,1480.0,1508.0,550.0
2019-01-30 09:00:00,1498.0,1515.0,1498.0,1513.0,697.0
2019-01-30 10:00:00,1463.0,1480.0,1463.0,1473.0,990.0
2019-01-30 11:00:00,1480.0,1500.0,1480.0,1500.0,7996.0
2019-01-30 12:00:00,1453.0,1465.0,1445.0,1465.0,5028.0
2019-01-30 13:00:00,1473.0,1473.0,1450.0,1468.0,11026.0
2019-01-30 14:00:00,1475.0,1515.0,1473.0,1485.0,22697.0
2019-01-30 15:00:00,1465.0,1465.0,1453.0,1465.0,14.0
2019-01-31 09:00:00,1525.0,1525.0,1515.0,1520.0,1997.0
2019-01-31 10:00:00,1520.0,1520.0,1495.0,1518.0,3085.0
2019-01-31 11:00:00,1508.0,1525.0,1508.0,1520.0,2940.0
2019-01-31 12:00:00,1515.0,1530.0,1515.0,1523.0,822.0
2019-01-31 13:00:00,1513.0,1525.0,1498.0,1500.0,6834.0
2019-01-31 14:00:00,1513.0,1525.0,1500.0,1523.0,6152.0
2019-01-31 15:00:00,1518.0,1523.0,1518.0,1523.0,508.0
2019-02-01 09:00:00,1520.0,1540.0,1518.0,1540.0,3705.0
2019-02-01 10:00:00,1525.0,1550.0,1523.0,1550.0,21701.0
2019-02-01 11:00:00,1540.0,1553.0,1530.0,1553.0,10112.0
2019-02-01 12:00:00,1553.0,1573.0,1538.0,1565.0,11931.0
2019-02-01 13:00:00,1545.0,1565.0,1538.0,1555.0,1467.0
2019-02-01 14:00:00,1550.0,1555.0,1550.0,1555.0,2900.0
2019-02-01 15:00:00,1555.0,1555.0,1515.0,1515.0,8321.0
2019-02-07 09:00:00,1685.0,1700.0,1665.0,1700.0,13206.0
2019-02-07 10:00:00,1658.0,1693.0,1653.0,1693.0,4985.0
2019-02-07 11:00:00,1655.0,1663.0,1648.0,1660.0,6862.0
2019-02-07 12:00:00,1533.0,1630.0,1520.0,1600.0,35176.0
2019-02-07 13:00:00,1648.0,1693.0,1645.0,1650.0,11426.0
2019-02-07 14:00:00,1603.0,1745.0,1600.0,1648.0,75750.0
2019-02-07 15:00:00,1653.0,1668.0,1648.0,1658.0,11748.0
2019-02-08 09:00:00,1700.0,1715.0,1650.0,1703.0,19026.0
2019-02-08 10:00:00,1705.0,1705.0,1683.0,1700.0,3197.0
2019-02-08 11:00:00,1693.0,1700.0,1673.0,1673.0,942.0
2019-02-08 12:00:00,1675.0,1700.0,1673.0,1698.0,271.0
2019-02-08 13:00:00,1680.0,1708.0,1678.0,1705.0,1944.0
2019-02-08 14:00:00,1695.0,1780.0,1693.0,1778.0,24925.0
2019-02-08 15:00:00,1778.0,1778.0,1740.0,1753.0,5698.0
2019-02-11 09:00:00,1855.0,1860.0,1840.0,1858.0,11960.0
2019-02-11 10:00:00,1858.0,1860.0,1838.0,1855.0,7287.0
2019-02-11 11:00:00,1835.0,1855.0,1808.0,1855.0,41469.0
2019-02-11 12:00:00,1783.0,1840.0,1780.0,1805.0,25187.0
2019-02-11 13:00:00,1723.0,1798.0,1723.0,1788.0,7157.0
2019-02-11 14:00:00,1720.0,1745.0,1708.0,1720.0,4167.0
2019-02-11 15:00:00,1800.0,1800.0,1720.0,1720.0,23231.0
2019-02-12 09:00:00,1870.0,1870.0,1815.0,1833.0,5876.0
2019-02-12 10:00:00,1833.0,1835.0,1820.0,1828.0,1859.0
2019-02-12 11:00:00,1828.0,1830.0,1808.0,1825.0,6305.0
2019-02-12 12:00:00,1823.0,1825.0,1808.0,1820.0,1634.0
2019-02-12 13:00:00,1818.0,1830.0,1813.0,1830.0,1231.0
2019-02-12 14:00:00,1828.0,1850.0,1815.0,1825.0,2318.0
2019-02-12 15:00:00,1825.0,1830.0,1825.0,1825.0,614.0
2019-02-13 09:00:00,1848.0,1855.0,1838.0,1838.0,4381.0
2019-02-13 10:00:00,1825.0,1848.0,1825.0,1848.0,2892.0
2019-02-13 11:00:00,1838.0,1850.0,1838.0,1850.0,1517.0
2019-02-13 12:00:00,1820.0,1830.0,1818.0,1828.0,2404.0
2019-02-13 13:00:00,1873.0,1875.0,1825.0,1830.0,4529.0
2019-02-13 14:00:00,1838.0,1883.0,1800.0,1835.0,6387.0
2019-02-13 15:00:00,1825.0,1830.0,1820.0,1830.0,2426.0
2019-02-14 09:00:00,1865.0,1865.0,1820.0,1820.0,16372.0
2019-02-14 10:00:00,1818.0,1850.0,1803.0,1815.0,13057.0
2019-02-14 11:00:00,1815.0,1830.0,1813.0,1820.0,2970.0
2019-02-14 12:00:00,1820.0,1838.0,1820.0,1830.0,6125.0
2019-02-14 13:00:00,1830.0,1865.0,1830.0,1865.0,1347.0
2019-02-14 14:00:00,1863.0,1865.0,1835.0,1835.0,619.0
2019-02-14 15:00:00,1855.0,1875.0,1845.0,1873.0,1813.0
2019-02-15 09:00:00,1860.0,1860.0,1843.0,1843.0,914.0
2019-02-15 10:00:00,1845.0,1865.0,1845.0,1845.0,1022.0
2019-02-15 11:00:00,1848.0,1893.0,1848.0,1880.0,6536.0
2019-02-15 12:00:00,1870.0,1873.0,1868.0,1868.0,2841.0
2019-02-15 13:00:00,1855.0,1870.0,1845.0,1870.0,2091.0
2019-02-15 14:00:00,1860.0,1873.0,1855.0,1873.0,6005.0
2019-02-15 15:00:00,1845.0,1845.0,1843.0,1843.0,75.0
2019-02-18 09:00:00,1900.0,1915.0,1898.0,1900.0,2650.0
2019-02-18 10:00:00,1880.0,1923.0,1880.0,1900.0,13609.0
2019-02-18 11:00:00,1900.0,1918.0,1895.0,1895.0,2665.0
2019-02-18 12:00:00,1905.0,1905.0,1890.0,1890.0,154.0
2019-02-18 13:00:00,1880.0,1920.0,1875.0,1903.0,8513.0
2019-02-18 14:00:00,1880.0,1890.0,1863.0,1870.0,3045.0
2019-02-18 15:00:00,1888.0,1900.0,1880.0,1880.0,61.0
2019-02-19 09:00:00,1895.0,1915.0,1868.0,1895.0,3330.0
2019-02-19 10:00:00,1895.0,1908.0,1878.0,1878.0,669.0
2019-02-19 11:00:00,1878.0,1913.0,1870.0,1878.0,1594.0
2019-02-19 12:00:00,1875.0,1878.0,1868.0,1878.0,620.0
2019-02-19 13:00:00,1878.0,1883.0,1860.0,1878.0,913.0
2019-02-19 14:00:00,1878.0,1878.0,1865.0,1865.0,1925.0
2019-02-19 15:00:00,1875.0,1880.0,1875.0,1880.0,213.0
2019-02-20 09:00:00,1845.0,1848.0,1828.0,1833.0,636.0
2019-02-20 10:00:00,1850.0,1850.0,1843.0,1845.0,52.0
2019-02-20 11:00:00,1825.0,1835.0,1800.0,1820.0,8586.0
2019-02-20 12:00:00,1843.0,1845.0,1828.0,1828.0,657.0
2019-02-20 13:00:00,1880.0,1880.0,1833.0,1833.0,4626.0
2019-02-20 14:00:00,1835.0,1870.0,1830.0,1865.0,538.0
2019-02-20 15:00:00,1845.0,1845.0,1830.0,1845.0,266.0
2019-02-21 09:00:00,1820.0,1848.0,1790.0,1818.0,4214.0
2019-02-21 10:00:00,1818.0,1818.0,1798.0,1800.0,3485.0
2019-02-21 11:00:00,1800.0,1810.0,1800.0,1808.0,955.0
2019-02-21 12:00:00,1798.0,1808.0,1788.0,1788.0,2069.0
2019-02-21 13:00:00,1800.0,1800.0,1788.0,1788.0,1411.0
2019-02-21 14:00:00,1788.0,1793.0,1785.0,1785.0,1982.0
2019-02-22 09:00:00,1785.0,1785.0,1770.0,1785.0,1369.0
2019-02-22 10:00:00,1780.0,1808.0,1768.0,1770.0,3762.0
2019-02-22 11:00:00,1805.0,1808.0,1775.0,1775.0,739.0
2019-02-22 12:00:00,1808.0,1808.0,1808.0,1808.0,71.0
2019-02-22 13:00:00,1773.0,1808.0,1773.0,1808.0,1005.0
2019-02-22 14:00:00,1760.0,1825.0,1760.0,1815.0,2103.0
2019-02-22 15:00:00,1808.0,1808.0,1775.0,1775.0,276.0
2019-02-25 09:00:00,1838.0,1850.0,1835.0,1845.0,3212.0
2019-02-25 10:00:00,1850.0,1858.0,1838.0,1838.0,2186.0
2019-02-25 11:00:00,1843.0,1853.0,1840.0,1850.0,734.0
2019-02-25 12:00:00,1855.0,1860.0,1843.0,1843.0,1622.0
2019-02-25 13:00:00,1880.0,1890.0,1803.0,1860.0,59423.0
2019-02-25 14:00:00,1843.0,1853.0,1835.0,1843.0,2014.0
2019-02-25 15:00:00,1785.0,1990.0,1785.0,1880.0,192034.0
2019-02-26 09:00:00,1845.0,1880.0,1840.0,1855.0,4982.0
2019-02-26 10:00:00,1850.0,1873.0,1848.0,1855.0,2909.0
2019-02-26 11:00:00,1855.0,1868.0,1855.0,1858.0,894.0
2019-02-26 12:00:00,1868.0,1868.0,1858.0,1865.0,314.0
2019-02-26 13:00:00,1868.0,1868.0,1845.0,1845.0,1985.0
2019-02-26 14:00:00,1845.0,1845.0,1828.0,1845.0,3574.0
2019-02-26 15:00:00,1840.0,1863.0,1835.0,1863.0,1515.0
2019-02-27 09:00:00,1900.0,1943.0,1898.0,1913.0,10462.0
2019-02-27 10:00:00,1950.0,1955.0,1935.0,1950.0,17015.0
2019-02-27 11:00:00,1913.0,1963.0,1913.0,1950.0,21155.0
2019-02-27 12:00:00,1878.0,1900.0,1878.0,1898.0,6319.0
2019-02-27 13:00:00,1848.0,1850.0,1845.0,1848.0,1652.0
2019-02-27 14:00:00,1863.0,1870.0,1845.0,1870.0,4430.0
2019-02-27 15:00:00,1848.0,1885.0,1845.0,1878.0,3082.0
2019-02-28 09:00:00,1985.0,2063.0,1958.0,2060.0,59851.0
2019-02-28 10:00:00,2060.0,2070.0,2033.0,2050.0,10921.0
2019-02-28 11:00:00,2050.0,2083.0,2035.0,2038.0,26966.0
2019-02-28 12:00:00,2038.0,2050.0,2030.0,2050.0,5425.0
2019-02-28 13:00:00,2053.0,2095.0,2050.0,2090.0,26601.0
2019-02-28 14:00:00,2090.0,2090.0,2010.0,2048.0,15797.0
2019-02-28 15:00:00,2030.0,2030.0,1958.0,1958.0,27572.0
2019-03-04 09:00:00,1920.0,1948.0,1903.0,1940.0,731.0
2019-03-04 10:00:00,1908.0,1948.0,1880.0,1945.0,10850.0
2019-03-04 11:00:00,1920.0,1948.0,1908.0,1923.0,756.0
2019-03-04 12:00:00,1955.0,1958.0,1868.0,1900.0,43770.0
2019-03-04 13:00:00,1933.0,1955.0,1900.0,1945.0,2308.0
2019-03-04 14:00:00,1885.0,1935.0,1878.0,1935.0,4734.0
2019-03-04 15:00:00,1935.0,1948.0,1900.0,1945.0,2627.0
2019-03-05 09:00:00,1850.0,1860.0,1815.0,1860.0,13933.0
2019-03-05 10:00:00,1828.0,1848.0,1810.0,1843.0,12415.0
2019-03-05 11:00:00,1838.0,1850.0,1830.0,1850.0,1758.0
2019-03-05 12:00:00,1938.0,1938.0,1840.0,1860.0,13700.0
2019-03-05 13:00:00,1860.0,1860.0,1835.0,1850.0,2377.0
2019-03-05 14:00:00,1870.0,1873.0,1833.0,1853.0,17106.0
2019-03-05 15:00:00,1855.0,1858.0,1818.0,1848.0,11269.0
2019-03-06 09:00:00,1843.0,1875.0,1730.0,1750.0,36460.0
2019-03-06 10:00:00,1750.0,1768.0,1745.0,1763.0,2408.0
2019-03-06 11:00:00,1763.0,1775.0,1750.0,1775.0,1184.0
2019-03-06 12:00:00,1765.0,1825.0,1750.0,1800.0,8167.0
2019-03-06 13:00:00,1803.0,1818.0,1803.0,1808.0,243.0
2019-03-06 14:00:00,1798.0,1820.0,1795.0,1815.0,1236.0
2019-03-06 15:00:00,1815.0,1830.0,1798.0,1825.0,6507.0
2019-03-07 09:00:00,1800.0,1825.0,1785.0,1825.0,2057.0
2019-03-07 10:00:00,1793.0,1825.0,1793.0,1798.0,22.0
2019-03-07 11:00:00,1805.0,1823.0,1800.0,1800.0,516.0
2019-03-07 12:00:00,1800.0,1820.0,1795.0,1820.0,178.0
2019-03-07 13:00:00,1800.0,1825.0,1778.0,1825.0,7079.0
2019-03-07 14:00:00,1813.0,1825.0,1790.0,1825.0,1418.0
2019-03-07 15:00:00,1800.0,1825.0,1788.0,1813.0,993.0
2019-03-08 09:00:00,1823.0,1823.0,1790.0,1790.0,958.0
2019-03-08 10:00:00,1820.0,1820.0,1740.0,1740.0,4230.0
2019-03-08 11:00:00,1750.0,1760.0,1738.0,1760.0,4271.0
2019-03-08 12:00:00,1753.0,1753.0,1738.0,1740.0,2979.0
2019-03-08 13:00:00,1745.0,1750.0,1740.0,1743.0,2818.0
2019-03-08 14:00:00,1743.0,1785.0,1738.0,1743.0,2681.0
2019-03-08 15:00:00,1745.0,1825.0,1703.0,1825.0,18296.0
2019-03-11 09:00:00,1773.0,1823.0,1773.0,1820.0,1620.0
2019-03-11 10:00:00,1773.0,1798.0,1773.0,1773.0,1052.0
2019-03-11 11:00:00,1785.0,1800.0,1785.0,1798.0,2040.0
2019-03-11 12:00:00,1758.0,1760.0,1743.0,1760.0,2086.0
2019-03-11 13:00:00,1758.0,1760.0,1743.0,1760.0,169.0
2019-03-11 14:00:00,1750.0,1798.0,1743.0,1780.0,7943.0
2019-03-11 15:00:00,1780.0,1798.0,1735.0,1770.0,5239.0
2019-03-12 09:00:00,1790.0,1800.0,1783.0,1800.0,123.0
2019-03-12 10:00:00,1793.0,1800.0,1788.0,1800.0,1233.0
2019-03-12 11:00:00,1800.0,1810.0,1800.0,1810.0,496.0
2019-03-12 12:00:00,1795.0,1795.0,1788.0,1788.0,656.0
2019-03-12 13:00:00,1780.0,1798.0,1765.0,1778.0,14742.0
2019-03-12 14:00:00,1795.0,1813.0,1790.0,1795.0,1990.0
2019-03-12 15:00:00,1778.0,1798.0,1768.0,1788.0,1338.0
2019-03-13 09:00:00,1808.0,1810.0,1775.0,1795.0,3073.0
2019-03-13 10:00:00,1795.0,1798.0,1795.0,1798.0,20.0
2019-03-13 11:00:00,1795.0,1800.0,1795.0,1800.0,230.0
2019-03-13 12:00:00,1800.0,1805.0,1800.0,1805.0,2043.0
2019-03-13 13:00:00,1795.0,1808.0,1793.0,1808.0,169.0
2019-03-13 14:00:00,1795.0,1808.0,1783.0,1793.0,1297.0
2019-03-14 09:00:00,1785.0,1793.0,1768.0,1783.0,1235.0
2019-03-14 10:00:00,1780.0,1793.0,1770.0,1793.0,237.0
2019-03-14 11:00:00,1780.0,1793.0,1768.0,1780.0,137.0
2019-03-14 12:00:00,1793.0,1793.0,1793.0,1793.0,2238.0
2019-03-14 13:00:00,1793.0,1818.0,1775.0,1793.0,1022.0
2019-03-14 14:00:00,1793.0,1825.0,1783.0,1823.0,1019.0
2019-03-14 15:00:00,1790.0,1793.0,1790.0,1793.0,97.0
2019-03-15 09:00:00,1793.0,1800.0,1763.0,1763.0,2296.0
2019-03-15 10:00:00,1775.0,1783.0,1730.0,1740.0,2870.0
2019-03-15 11:00:00,1740.0,1773.0,1725.0,1743.0,1544.0
2019-03-15 12:00:00,1725.0,1740.0,1693.0,1723.0,8256.0
2019-03-15 13:00:00,1723.0,1723.0,1658.0,1683.0,9759.0
2019-03-15 14:00:00,1680.0,1750.0,1680.0,1718.0,9979.0
2019-03-15 15:00:00,1745.0,1750.0,1703.0,1703.0,4227.0
2019-03-18 09:00:00,1675.0,1680.0,1665.0,1680.0,1576.0
2019-03-18 10:00:00,1680.0,1680.0,1665.0,1675.0,2352.0
2019-03-18 11:00:00,1710.0,1710.0,1670.0,1683.0,1896.0
2019-03-18 12:00:00,1703.0,1703.0,1663.0,1668.0,2981.0
2019-03-18 13:00:00,1703.0,1750.0,1703.0,1745.0,3808.0
2019-03-18 14:00:00,1680.0,1730.0,1680.0,1705.0,10759.0
2019-03-18 15:00:00,1745.0,1745.0,1708.0,1708.0,3194.0
2019-03-19 09:00:00,1660.0,1688.0,1660.0,1688.0,480.0
2019-03-19 10:00:00,1688.0,1690.0,1655.0,1690.0,777.0
2019-03-19 11:00:00,1658.0,1670.0,1658.0,1670.0,131.0
2019-03-19 12:00:00,1680.0,1693.0,1638.0,1638.0,14490.0
2019-03-19 13:00:00,1670.0,1675.0,1670.0,1670.0,1641.0
2019-03-19 14:00:00,1638.0,1673.0,1638.0,1673.0,2396.0
2019-03-19 15:00:00,1675.0,1675.0,1658.0,1658.0,88.0
2019-03-20 09:00:00,1675.0,1705.0,1640.0,1663.0,1842.0
2019-03-20 10:00:00,1643.0,1668.0,1633.0,1648.0,4905.0
2019-03-20 11:00:00,1635.0,1650.0,1615.0,1625.0,4508.0
2019-03-20 12:00:00,1648.0,1648.0,1648.0,1648.0,4.0
2019-03-20 13:00:00,1645.0,1675.0,1645.0,1675.0,1185.0
2019-03-20 14:00:00,1675.0,1675.0,1650.0,1650.0,4646.0
2019-03-21 09:00:00,1660.0,1660.0,1660.0,1660.0,81.0
2019-03-21 10:00:00,1673.0,1675.0,1653.0,1675.0,3344.0
2019-03-21 11:00:00,1688.0,1688.0,1665.0,1665.0,3275.0
2019-03-21 12:00:00,1668.0,1678.0,1663.0,1678.0,2800.0
2019-03-21 13:00:00,1665.0,1688.0,1663.0,1685.0,1746.0
2019-03-21 14:00:00,1678.0,1685.0,1678.0,1685.0,1935.0
2019-03-21 15:00:00,1630.0,1710.0,1630.0,1710.0,5245.0
2019-03-22 09:00:00,1660.0,1688.0,1630.0,1630.0,5213.0
2019-03-22 10:00:00,1648.0,1648.0,1623.0,1625.0,5357.0
2019-03-22 11:00:00,1635.0,1643.0,1635.0,1643.0,1920.0
2019-03-22 12:00:00,1643.0,1643.0,1638.0,1638.0,183.0
2019-03-22 13:00:00,1638.0,1638.0,1633.0,1638.0,326.0
2019-03-22 14:00:00,1640.0,1640.0,1640.0,1640.0,319.0
2019-03-22 15:00:00,1638.0,1638.0,1625.0,1630.0,733.0
2019-03-25 09:00:00,1600.0,1608.0,1585.0,1585.0,1180.0
2019-03-25 10:00:00,1630.0,1640.0,1600.0,1638.0,26.0
2019-03-25 11:00:00,1645.0,1645.0,1633.0,1633.0,145.0
2019-03-25 12:00:00,1610.0,1615.0,1583.0,1613.0,2911.0
2019-03-25 13:00:00,1610.0,1610.0,1610.0,1610.0,100.0
2019-03-25 14:00:00,1608.0,1630.0,1608.0,1615.0,2111.0
2019-03-25 15:00:00,1613.0,1645.0,1613.0,1645.0,3986.0
2019-03-26 09:00:00,1615.0,1620.0,1615.0,1620.0,240.0
2019-03-26 10:00:00,1603.0,1615.0,1603.0,1605.0,43.0
2019-03-26 11:00:00,1610.0,1620.0,1600.0,1600.0,1934.0
2019-03-26 12:00:00,1600.0,1615.0,1600.0,1615.0,11.0
2019-03-26 13:00:00,1615.0,1615.0,1595.0,1603.0,939.0
2019-03-26 14:00:00,1585.0,1608.0,1585.0,1608.0,3115.0
2019-03-27 09:00:00,1620.0,1638.0,1608.0,1630.0,1512.0
2019-03-27 10:00:00,1630.0,1673.0,1630.0,1670.0,4797.0
2019-03-27 11:00:00,1670.0,1675.0,1670.0,1673.0,2329.0
2019-03-27 12:00:00,1673.0,1680.0,1660.0,1680.0,1274.0
2019-03-27 13:00:00,1680.0,1680.0,1668.0,1675.0,878.0
2019-03-27 14:00:00,1675.0,1675.0,1655.0,1655.0,1741.0
2019-03-27 15:00:00,1668.0,1673.0,1668.0,1670.0,158.0
2019-03-28 09:00:00,1665.0,1665.0,1665.0,1665.0,249.0
2019-03-28 10:00:00,1688.0,1690.0,1668.0,1690.0,2565.0
2019-03-28 11:00:00,1688.0,1690.0,1668.0,1690.0,1345.0
2019-03-28 12:00:00,1680.0,1688.0,1670.0,1670.0,2288.0
2019-03-28 13:00:00,1675.0,1680.0,1675.0,1680.0,248.0
2019-03-28 14:00:00,1680.0,1680.0,1668.0,1675.0,262.0
2019-03-28 15:00:00,1680.0,1680.0,1680.0,1680.0,1126.0
2019-03-29 09:00:00,1668.0,1690.0,1660.0,1660.0,924.0
2019-03-29 10:00:00,1660.0,1660.0,1658.0,1658.0,72.0
2019-03-29 11:00:00,1658.0,1690.0,1658.0,1660.0,759.0
2019-03-29 12:00:00,1660.0,1660.0,1660.0,1660.0,50.0
2019-03-29 13:00:00,1660.0,1680.0,1658.0,1660.0,233.0
2019-03-29 14:00:00,1660.0,1740.0,1660.0,1725.0,3136.0
2019-03-29 15:00:00,1715.0,1740.0,1693.0,1738.0,3285.0
2019-04-01 09:00:00,1715.0,1735.0,1710.0,1735.0,1001.0
2019-04-01 10:00:00,1713.0,1738.0,1703.0,1703.0,2654.0
2019-04-01 11:00:00,1725.0,1743.0,1725.0,1740.0,1499.0
2019-04-01 12:00:00,1713.0,1715.0,1713.0,1713.0,1981.0
2019-04-01 13:00:00,1715.0,1738.0,1675.0,1710.0,5218.0
2019-04-01 14:00:00,1713.0,1743.0,1713.0,1713.0,2418.0
2019-04-01 15:00:00,1713.0,1713.0,1703.0,1713.0,2117.0
2019-04-02 09:00:00,1800.0,1808.0,1745.0,1783.0,2972.0
2019-04-02 10:00:00,1783.0,1790.0,1783.0,1790.0,770.0
2019-04-02 11:00:00,1790.0,1800.0,1785.0,1790.0,972.0
2019-04-02 12:00:00,1785.0,1800.0,1768.0,1798.0,5196.0
2019-04-02 13:00:00,1780.0,1788.0,1743.0,1788.0,3733.0
2019-04-02 14:00:00,1740.0,1788.0,1740.0,1780.0,8510.0
2019-04-02 15:00:00,1795.0,1808.0,1715.0,1783.0,6177.0
2019-04-03 09:00:00,1785.0,1800.0,1783.0,1783.0,4345.0
2019-04-03 10:00:00,1775.0,1783.0,1765.0,1768.0,1713.0
2019-04-03 11:00:00,1768.0,1785.0,1768.0,1768.0,130.0
2019-04-03 12:00:00,1770.0,1770.0,1770.0,1770.0,15.0
2019-04-03 13:00:00,1768.0,1808.0,1765.0,1808.0,1371.0
2019-04-03 14:00:00,1808.0,1820.0,1775.0,1815.0,2362.0
2019-04-03 15:00:00,1815.0,1815.0,1775.0,1775.0,649.0
2019-04-04 09:00:00,1793.0,1850.0,1790.0,1828.0,9664.0
2019-04-04 10:00:00,1820.0,1820.0,1788.0,1803.0,5236.0
2019-04-04 11:00:00,1845.0,1875.0,1845.0,1870.0,7770.0
2019-04-04 12:00:00,1838.0,1843.0,1813.0,1815.0,1057.0
2019-04-04 13:00:00,1815.0,1845.0,1790.0,1845.0,7670.0
2019-04-04 14:00:00,1835.0,1845.0,1783.0,1830.0,5575.0
2019-04-04 15:00:00,1775.0,1825.0,1775.0,1818.0,5665.0
2019-04-05 09:00:00,1905.0,1908.0,1888.0,1888.0,3299.0
2019-04-05 10:00:00,1853.0,1908.0,1853.0,1908.0,13752.0
2019-04-05 11:00:00,1855.0,1860.0,1840.0,1840.0,1460.0
2019-04-05 12:00:00,1840.0,1848.0,1830.0,1833.0,182.0
2019-04-05 13:00:00,1833.0,1845.0,1818.0,1825.0,3442.0
2019-04-05 14:00:00,1870.0,1888.0,1830.0,1835.0,4942.0
2019-04-05 15:00:00,1828.0,1858.0,1828.0,1858.0,1512.0
2019-04-08 09:00:00,1888.0,1918.0,1880.0,1880.0,8187.0
2019-04-08 10:00:00,1895.0,1898.0,1888.0,1898.0,1907.0
2019-04-08 11:00:00,1898.0,1898.0,1870.0,1870.0,2684.0
2019-04-08 12:00:00,1870.0,1873.0,1853.0,1860.0,3181.0
2019-04-08 13:00:00,1868.0,1895.0,1868.0,1895.0,115.0
2019-04-08 14:00:00,1885.0,1885.0,1885.0,1885.0,2.0
2019-04-08 15:00:00,1885.0,1888.0,1850.0,1885.0,1402.0
2019-04-09 09:00:00,1825.0,1870.0,1820.0,1870.0,2007.0
2019-04-09 10:00:00,1833.0,1840.0,1820.0,1825.0,745.0
2019-04-09 11:00:00,1868.0,1870.0,1835.0,1835.0,668.0
2019-04-09 12:00:00,1833.0,1838.0,1833.0,1833.0,394.0
2019-04-09 13:00:00,1865.0,1865.0,1815.0,1833.0,9050.0
2019-04-09 14:00:00,1868.0,1878.0,1855.0,1855.0,1928.0
2019-04-09 15:00:00,1838.0,1840.0,1830.0,1830.0,124.0
2019-04-10 09:00:00,1835.0,1835.0,1815.0,1825.0,253.0
2019-04-10 10:00:00,1835.0,1835.0,1835.0,1835.0,1000.0
2019-04-10 11:00:00,1825.0,1855.0,1825.0,1855.0,1190.0
2019-04-10 12:00:00,1820.0,1820.0,1818.0,1818.0,185.0
2019-04-10 13:00:00,1835.0,1835.0,1818.0,1833.0,461.0
2019-04-10 14:00:00,1850.0,1850.0,1815.0,1838.0,2495.0
2019-04-10 15:00:00,1835.0,1835.0,1815.0,1835.0,531.0
2019-04-11 09:00:00,1855.0,1860.0,1855.0,1860.0,1142.0
2019-04-11 10:00:00,1858.0,1900.0,1848.0,1890.0,2240.0
2019-04-11 11:00:00,1880.0,1880.0,1848.0,1848.0,63.0
2019-04-11 12:00:00,1880.0,1880.0,1878.0,1880.0,1440.0
2019-04-11 13:00:00,1880.0,1880.0,1875.0,1875.0,171.0
2019-04-11 14:00:00,1875.0,1875.0,1875.0,1875.0,215.0
2019-04-12 09:00:00,1870.0,1873.0,1868.0,1873.0,804.0
2019-04-12 10:00:00,1878.0,1885.0,1870.0,1870.0,1555.0
2019-04-12 11:00:00,1878.0,1890.0,1878.0,1890.0,133.0
