Datetime,Open,High,Low,Close,Volume
2020-03-09 12:00:00,15775.0,15875.0,15575.0,15575.0,13474.0
2020-03-09 13:00:00,15600.0,15625.0,15050.0,15300.0,15650.0
2020-03-09 14:00:00,15850.0,16150.0,15550.0,15875.0,15720.0
2020-03-09 15:00:00,15325.0,15700.0,15200.0,15550.0,7040.0
2020-03-10 09:00:00,14900.0,15175.0,14900.0,15125.0,12000.0
2020-03-10 10:00:00,15175.0,15300.0,15150.0,15300.0,6838.0
2020-03-10 11:00:00,15175.0,15225.0,14700.0,14900.0,18070.0
2020-03-10 12:00:00,14925.0,15300.0,14850.0,15125.0,18519.0
2020-03-10 13:00:00,15225.0,15225.0,14900.0,14950.0,7731.0
2020-03-10 14:00:00,14650.0,15025.0,14575.0,14925.0,23367.0
2020-03-10 15:00:00,14950.0,15300.0,14950.0,15200.0,3661.0
2020-03-11 09:00:00,15675.0,15900.0,14300.0,14500.0,81967.0
2020-03-11 10:00:00,14550.0,14600.0,14025.0,14150.0,47515.0
2020-03-11 11:00:00,14150.0,14350.0,14025.0,14325.0,17885.0
2020-03-11 12:00:00,14325.0,14350.0,14100.0,14125.0,11564.0
2020-03-11 13:00:00,14150.0,14200.0,13650.0,13975.0,26943.0
2020-03-11 14:00:00,13950.0,14100.0,13825.0,14075.0,14667.0
2020-03-11 15:00:00,14075.0,14175.0,13875.0,13975.0,9852.0
2020-03-12 09:00:00,13075.0,13075.0,12900.0,12950.0,11168.0
2020-03-12 10:00:00,13125.0,13250.0,12925.0,13075.0,18636.0
2020-03-12 11:00:00,13000.0,13300.0,12825.0,13100.0,16925.0
2020-03-12 12:00:00,13950.0,13975.0,13500.0,13800.0,19202.0
2020-03-12 13:00:00,13225.0,13400.0,13000.0,13250.0,10530.0
2020-03-12 14:00:00,13775.0,13900.0,13100.0,13200.0,27544.0
2020-03-12 15:00:00,13250.0,13350.0,13000.0,13025.0,10711.0
2020-03-13 09:00:00,11250.0,11900.0,11250.0,11775.0,31154.0
2020-03-13 10:00:00,11775.0,11775.0,10250.0,10275.0,49858.0
2020-03-13 11:00:00,10275.0,10575.0,9825.0,10450.0,26261.0
2020-03-13 12:00:00,10450.0,10550.0,10150.0,10250.0,14532.0
2020-03-13 13:00:00,10275.0,11150.0,9950.0,11150.0,48043.0
2020-03-13 14:00:00,11200.0,12000.0,11125.0,11500.0,42285.0
2020-03-13 15:00:00,11575.0,11600.0,10825.0,10925.0,22282.0
2020-03-16 09:00:00,11350.0,11350.0,10950.0,11050.0,16185.0
2020-03-16 10:00:00,11425.0,11500.0,11250.0,11375.0,5538.0
2020-03-16 11:00:00,11000.0,11000.0,10500.0,10500.0,8812.0
2020-03-16 12:00:00,11775.0,11950.0,11375.0,11775.0,18253.0
2020-03-16 13:00:00,11750.0,11750.0,11250.0,11425.0,9771.0
2020-03-16 14:00:00,11025.0,11325.0,10925.0,10950.0,7110.0
2020-03-16 15:00:00,11475.0,11775.0,10975.0,11725.0,51010.0
2020-03-17 09:00:00,9500.0,11150.0,9425.0,11025.0,40118.0
2020-03-17 10:00:00,11025.0,11150.0,10575.0,10875.0,15483.0
2020-03-17 11:00:00,10800.0,10950.0,10500.0,10775.0,8213.0
2020-03-17 12:00:00,10825.0,11125.0,10775.0,11125.0,7587.0
2020-03-17 13:00:00,11100.0,11125.0,10850.0,11050.0,14360.0
2020-03-17 14:00:00,10900.0,11075.0,10825.0,11025.0,5018.0
2020-03-17 15:00:00,11000.0,11100.0,10625.0,10850.0,21656.0
2020-03-18 09:00:00,10750.0,10850.0,10400.0,10500.0,15224.0
2020-03-18 10:00:00,11050.0,11550.0,11000.0,11175.0,29312.0
2020-03-18 11:00:00,11150.0,11300.0,11025.0,11200.0,9227.0
2020-03-18 12:00:00,11225.0,11400.0,11100.0,11350.0,6227.0
2020-03-18 13:00:00,11275.0,11525.0,11200.0,11225.0,14721.0
2020-03-18 14:00:00,11250.0,11425.0,11200.0,11325.0,6574.0
2020-03-18 15:00:00,11300.0,11325.0,10525.0,10650.0,21345.0
2020-03-19 09:00:00,8950.0,9525.0,8950.0,9100.0,9663.0
2020-03-19 10:00:00,9550.0,9750.0,8875.0,9000.0,43571.0
2020-03-19 11:00:00,9625.0,10150.0,9500.0,9600.0,17687.0
2020-03-19 12:00:00,10825.0,11125.0,10125.0,10475.0,34212.0
2020-03-19 13:00:00,10475.0,10625.0,10150.0,10350.0,28646.0
2020-03-19 14:00:00,9750.0,10175.0,9600.0,9675.0,17711.0
2020-03-19 15:00:00,10200.0,10300.0,9750.0,9750.0,23026.0
2020-03-20 09:00:00,9250.0,9600.0,9250.0,9325.0,31620.0
2020-03-20 10:00:00,9325.0,9475.0,9200.0,9425.0,11385.0
2020-03-20 11:00:00,9425.0,9600.0,9350.0,9500.0,23814.0
2020-03-20 12:00:00,9500.0,9525.0,9350.0,9500.0,6655.0
2020-03-20 13:00:00,9475.0,9750.0,9450.0,9700.0,17571.0
2020-03-20 14:00:00,9700.0,9800.0,9500.0,9800.0,10482.0
2020-03-20 15:00:00,9825.0,9825.0,9725.0,9800.0,4537.0
2020-03-23 09:00:00,9350.0,9450.0,9225.0,9325.0,9430.0
2020-03-23 10:00:00,9700.0,9750.0,9275.0,9350.0,14214.0
2020-03-23 11:00:00,9725.0,9825.0,9625.0,9725.0,3134.0
2020-03-23 12:00:00,9275.0,9625.0,9150.0,9600.0,10023.0
2020-03-23 13:00:00,9600.0,9725.0,9475.0,9625.0,6615.0
2020-03-23 14:00:00,9025.0,9525.0,9025.0,9275.0,35761.0
2020-03-23 15:00:00,9625.0,9875.0,9600.0,9725.0,9326.0
2020-03-24 09:00:00,10175.0,10350.0,10025.0,10225.0,14615.0
2020-03-24 10:00:00,10225.0,10275.0,10025.0,10225.0,8859.0
2020-03-24 11:00:00,9875.0,10225.0,9775.0,10175.0,7954.0
2020-03-24 12:00:00,10000.0,10600.0,9975.0,10175.0,22171.0
2020-03-24 13:00:00,10150.0,10150.0,9875.0,10025.0,7462.0
2020-03-24 14:00:00,10025.0,10025.0,9750.0,9875.0,7865.0
2020-03-24 15:00:00,9950.0,10100.0,9650.0,10000.0,19982.0
2020-03-25 09:00:00,10750.0,11150.0,10500.0,10850.0,45765.0
2020-03-25 10:00:00,10850.0,11125.0,10725.0,10950.0,13919.0
2020-03-25 11:00:00,10950.0,11000.0,10900.0,11000.0,5305.0
2020-03-25 12:00:00,11000.0,11100.0,10925.0,10925.0,6707.0
2020-03-25 13:00:00,11000.0,11075.0,10550.0,10900.0,13637.0
2020-03-25 14:00:00,10775.0,10975.0,10675.0,10900.0,7116.0
2020-03-25 15:00:00,10900.0,10925.0,10750.0,10850.0,11580.0
2020-03-26 09:00:00,11950.0,12050.0,11775.0,11875.0,9925.0
2020-03-26 10:00:00,11650.0,11700.0,11200.0,11250.0,8846.0
2020-03-26 11:00:00,11825.0,12025.0,11400.0,11600.0,20634.0
2020-03-26 12:00:00,11550.0,12075.0,11500.0,11950.0,20837.0
2020-03-26 13:00:00,11325.0,11350.0,11050.0,11250.0,12067.0
2020-03-26 14:00:00,11275.0,11700.0,11175.0,11550.0,18543.0
2020-03-26 15:00:00,11100.0,11475.0,10800.0,11350.0,32543.0
2020-03-27 09:00:00,12100.0,12100.0,11625.0,11900.0,23369.0
2020-03-27 10:00:00,11900.0,11950.0,11650.0,11675.0,8306.0
2020-03-27 11:00:00,11675.0,11725.0,11300.0,11550.0,10428.0
2020-03-27 12:00:00,11525.0,11775.0,11475.0,11750.0,6977.0
2020-03-27 13:00:00,11775.0,11775.0,11175.0,11550.0,18643.0
2020-03-27 14:00:00,11575.0,11750.0,11000.0,11725.0,32017.0
2020-03-27 15:00:00,11750.0,11800.0,11375.0,11550.0,10536.0
2020-03-30 09:00:00,12325.0,13175.0,12325.0,12950.0,33669.0
2020-03-30 10:00:00,12000.0,12400.0,12000.0,12350.0,8935.0
2020-03-30 11:00:00,12925.0,13025.0,12625.0,12975.0,13018.0
2020-03-30 12:00:00,12050.0,12175.0,11925.0,11975.0,6577.0
2020-03-30 13:00:00,11725.0,12200.0,11675.0,12075.0,18573.0
2020-03-30 14:00:00,11550.0,11750.0,10925.0,11725.0,30152.0
2020-03-30 15:00:00,11975.0,12175.0,11925.0,12025.0,8818.0
2020-03-31 09:00:00,13875.0,14000.0,13850.0,13975.0,9013.0
2020-03-31 10:00:00,13625.0,13775.0,13025.0,13350.0,21377.0
2020-03-31 11:00:00,13350.0,14125.0,13075.0,13900.0,29205.0
2020-03-31 12:00:00,14050.0,14100.0,13800.0,13900.0,11922.0
2020-03-31 13:00:00,13900.0,14100.0,13550.0,14025.0,34690.0
2020-03-31 14:00:00,13900.0,13925.0,13550.0,13625.0,13970.0
2020-03-31 15:00:00,13650.0,14200.0,13450.0,13900.0,95608.0
2020-04-01 09:00:00,13175.0,13250.0,12550.0,12875.0,16277.0
2020-04-01 10:00:00,13750.0,14550.0,13500.0,13725.0,52336.0
2020-04-01 11:00:00,13675.0,13950.0,13250.0,13775.0,28805.0
2020-04-01 12:00:00,13775.0,13900.0,13700.0,13775.0,3778.0
2020-04-01 13:00:00,13775.0,13775.0,13500.0,13500.0,7304.0
2020-04-01 14:00:00,13525.0,13650.0,13450.0,13550.0,4721.0
2020-04-01 15:00:00,13550.0,13600.0,13100.0,13275.0,25789.0
2020-04-02 09:00:00,13375.0,13550.0,13250.0,13550.0,10960.0
2020-04-02 10:00:00,13350.0,13350.0,13075.0,13250.0,8056.0
2020-04-02 11:00:00,13250.0,13400.0,13100.0,13325.0,5142.0
2020-04-02 12:00:00,12950.0,13625.0,12950.0,13525.0,22782.0
2020-04-02 13:00:00,12800.0,13100.0,12525.0,12975.0,10002.0
2020-04-02 14:00:00,13525.0,13575.0,13325.0,13325.0,6300.0
2020-04-02 15:00:00,12925.0,13100.0,12400.0,12800.0,34742.0
2020-04-03 09:00:00,13750.0,13850.0,13350.0,13375.0,28896.0
2020-04-03 10:00:00,13400.0,14300.0,13300.0,14150.0,43299.0
2020-04-03 11:00:00,14150.0,14825.0,14050.0,14350.0,45858.0
2020-04-03 12:00:00,14350.0,14400.0,13900.0,14075.0,24608.0
2020-04-03 13:00:00,14075.0,14175.0,13800.0,14000.0,14072.0
2020-04-03 14:00:00,14050.0,14425.0,14025.0,14350.0,15477.0
2020-04-03 15:00:00,14350.0,14425.0,14275.0,14300.0,8265.0
2020-04-06 09:00:00,14600.0,14600.0,14350.0,14450.0,16628.0
2020-04-06 10:00:00,14675.0,14700.0,14475.0,14600.0,22049.0
2020-04-06 11:00:00,14775.0,14875.0,14550.0,14675.0,18063.0
2020-04-06 12:00:00,15025.0,15500.0,14900.0,14975.0,40771.0
2020-04-06 13:00:00,14975.0,15250.0,14925.0,14925.0,19930.0
2020-04-06 14:00:00,14575.0,16225.0,14525.0,15025.0,167949.0
2020-04-06 15:00:00,14925.0,14950.0,14750.0,14750.0,15100.0
2020-04-07 09:00:00,14750.0,14925.0,14700.0,14900.0,12707.0
2020-04-07 10:00:00,14900.0,14925.0,14750.0,14925.0,6691.0
2020-04-07 11:00:00,14600.0,14800.0,14500.0,14800.0,9805.0
2020-04-07 12:00:00,14450.0,14575.0,14275.0,14400.0,17709.0
2020-04-07 13:00:00,14425.0,14950.0,14425.0,14750.0,26292.0
2020-04-07 14:00:00,14800.0,14900.0,14100.0,14525.0,46095.0
2020-04-07 15:00:00,14750.0,14775.0,14400.0,14575.0,10415.0
2020-04-08 09:00:00,14850.0,14900.0,14500.0,14650.0,21027.0
2020-04-08 10:00:00,14700.0,14850.0,14650.0,14675.0,13557.0
2020-04-08 11:00:00,14675.0,14800.0,14675.0,14750.0,3794.0
2020-04-08 12:00:00,14750.0,14800.0,14650.0,14700.0,4829.0
2020-04-08 13:00:00,14750.0,14850.0,14675.0,14775.0,7889.0
2020-04-08 14:00:00,14750.0,14800.0,14675.0,14750.0,5063.0
2020-04-08 15:00:00,14725.0,14775.0,14625.0,14625.0,6310.0
2020-04-09 09:00:00,14375.0,14500.0,14300.0,14500.0,3606.0
2020-04-09 10:00:00,14475.0,14500.0,14250.0,14500.0,14620.0
2020-04-09 11:00:00,14475.0,14475.0,14225.0,14400.0,10535.0
2020-04-09 12:00:00,14625.0,14625.0,14450.0,14500.0,9343.0
2020-04-09 13:00:00,14750.0,14750.0,14500.0,14700.0,16397.0
2020-04-09 14:00:00,14500.0,14600.0,14400.0,14475.0,3676.0
2020-04-09 15:00:00,14700.0,14700.0,14500.0,14625.0,10411.0
2020-04-10 09:00:00,14800.0,15500.0,14375.0,15150.0,73158.0
2020-04-10 10:00:00,15100.0,15600.0,15000.0,15225.0,57546.0
2020-04-10 11:00:00,15200.0,15250.0,14500.0,15050.0,48137.0
2020-04-10 12:00:00,15050.0,15425.0,14950.0,15325.0,13325.0
2020-04-10 13:00:00,15350.0,17100.0,15100.0,16450.0,325323.0
2020-04-10 14:00:00,16450.0,17400.0,15450.0,15725.0,425030.0
2020-04-10 15:00:00,15675.0,15700.0,15200.0,15600.0,47012.0
2020-04-13 09:00:00,16750.0,17150.0,16675.0,17150.0,33446.0
2020-04-13 10:00:00,17100.0,17350.0,16675.0,16750.0,53713.0
2020-04-13 11:00:00,16750.0,17350.0,16625.0,17125.0,65480.0
2020-04-13 12:00:00,16775.0,17500.0,16750.0,17100.0,88560.0
2020-04-13 13:00:00,17125.0,17500.0,16650.0,16825.0,77781.0
2020-04-13 14:00:00,16250.0,18075.0,16100.0,16750.0,608344.0
2020-04-13 15:00:00,16825.0,17050.0,16625.0,16775.0,23061.0
2020-04-14 09:00:00,16300.0,16325.0,16150.0,16150.0,17768.0
2020-04-14 10:00:00,16175.0,16275.0,16075.0,16250.0,14545.0
2020-04-14 11:00:00,16375.0,16525.0,16200.0,16300.0,22979.0
2020-04-14 12:00:00,16225.0,16250.0,15825.0,16150.0,55977.0
2020-04-14 13:00:00,16150.0,16225.0,16100.0,16175.0,6700.0
2020-04-14 14:00:00,16200.0,16425.0,16150.0,16375.0,14315.0
2020-04-14 15:00:00,17075.0,17075.0,16100.0,16225.0,96584.0
2020-04-16 09:00:00,15950.0,16125.0,15525.0,15800.0,46472.0
2020-04-16 10:00:00,15800.0,16975.0,15725.0,16500.0,85751.0
2020-04-16 11:00:00,16525.0,16525.0,16075.0,16200.0,13003.0
2020-04-16 12:00:00,16200.0,16300.0,16075.0,16275.0,5112.0
2020-04-16 13:00:00,16250.0,16450.0,16225.0,16425.0,13624.0
2020-04-16 14:00:00,16425.0,16425.0,16175.0,16225.0,13611.0
2020-04-16 15:00:00,16225.0,16350.0,16200.0,16250.0,8708.0
2020-04-17 09:00:00,16100.0,16225.0,16025.0,16225.0,10184.0
2020-04-17 10:00:00,16150.0,16300.0,16125.0,16300.0,7792.0
2020-04-17 11:00:00,16175.0,16275.0,16125.0,16175.0,5808.0
2020-04-17 12:00:00,16250.0,16325.0,16100.0,16100.0,8724.0
2020-04-17 13:00:00,16100.0,16200.0,15800.0,16125.0,24755.0
2020-04-17 14:00:00,16100.0,16575.0,15975.0,16250.0,31613.0
2020-04-17 15:00:00,16425.0,16775.0,16100.0,16100.0,70860.0
2020-04-20 09:00:00,16400.0,16450.0,15750.0,16000.0,34695.0
2020-04-20 10:00:00,15950.0,15950.0,15800.0,15850.0,16146.0
2020-04-20 11:00:00,15850.0,15925.0,15800.0,15825.0,12302.0
2020-04-20 12:00:00,15825.0,15900.0,15750.0,15775.0,15503.0
2020-04-20 13:00:00,15775.0,15875.0,15775.0,15825.0,10909.0
2020-04-20 14:00:00,15825.0,15825.0,15650.0,15650.0,26633.0
2020-04-20 15:00:00,15675.0,15700.0,15625.0,15700.0,13755.0
2020-04-21 09:00:00,15150.0,15325.0,15100.0,15325.0,6546.0
2020-04-21 10:00:00,15250.0,15300.0,15100.0,15150.0,5195.0
2020-04-21 11:00:00,15150.0,15275.0,14925.0,15275.0,8374.0
2020-04-21 12:00:00,15825.0,15925.0,15250.0,15300.0,20093.0
2020-04-21 13:00:00,15275.0,15375.0,14700.0,15250.0,49286.0
2020-04-21 14:00:00,15450.0,16125.0,15075.0,15975.0,49905.0
2020-04-21 15:00:00,15225.0,15300.0,15075.0,15150.0,5006.0
2020-04-22 09:00:00,15325.0,15575.0,15300.0,15550.0,8587.0
2020-04-22 10:00:00,15525.0,15675.0,15475.0,15550.0,6677.0
2020-04-22 11:00:00,15550.0,15675.0,15325.0,15325.0,5329.0
2020-04-22 12:00:00,15325.0,15700.0,15325.0,15600.0,16606.0
2020-04-22 13:00:00,15600.0,15775.0,15575.0,15650.0,10530.0
2020-04-22 14:00:00,15650.0,15700.0,15450.0,15550.0,3388.0
2020-04-22 15:00:00,15075.0,15400.0,14900.0,15300.0,16348.0
2020-04-23 09:00:00,15750.0,16000.0,15550.0,15825.0,24081.0
2020-04-23 10:00:00,15850.0,15975.0,15675.0,15700.0,10804.0
2020-04-23 11:00:00,15675.0,15750.0,15600.0,15650.0,4351.0
2020-04-23 12:00:00,15625.0,15700.0,15575.0,15625.0,2664.0
2020-04-23 13:00:00,15600.0,15775.0,15575.0,15675.0,3841.0
2020-04-23 14:00:00,15650.0,15975.0,15575.0,15975.0,19287.0
2020-04-23 15:00:00,15975.0,16400.0,15975.0,16400.0,49891.0
2020-04-24 09:00:00,15700.0,15975.0,15600.0,15850.0,13104.0
2020-04-24 10:00:00,15825.0,15900.0,15675.0,15825.0,7590.0
2020-04-24 11:00:00,16025.0,16025.0,15700.0,15700.0,26660.0
2020-04-24 12:00:00,16125.0,16125.0,16025.0,16025.0,5592.0
2020-04-24 13:00:00,16175.0,16225.0,16000.0,16125.0,15857.0
2020-04-24 14:00:00,16075.0,16625.0,15950.0,16125.0,63595.0
2020-04-24 15:00:00,16025.0,16100.0,16000.0,16025.0,4951.0
2020-04-27 09:00:00,15875.0,16125.0,15850.0,16000.0,14845.0
2020-04-27 10:00:00,15975.0,15975.0,15825.0,15875.0,7124.0
2020-04-27 11:00:00,15875.0,15900.0,15800.0,15800.0,6595.0
2020-04-27 12:00:00,15850.0,15875.0,15725.0,15850.0,4386.0
2020-04-27 13:00:00,15825.0,15900.0,15775.0,15850.0,3462.0
2020-04-27 14:00:00,15850.0,15875.0,15800.0,15825.0,5018.0
2020-04-27 15:00:00,15825.0,15875.0,15825.0,15825.0,4320.0
2020-04-28 09:00:00,15875.0,15900.0,15750.0,15825.0,4530.0
2020-04-28 10:00:00,15850.0,16025.0,15825.0,15850.0,12074.0
2020-04-28 11:00:00,15775.0,15875.0,15600.0,15850.0,4756.0
2020-04-28 12:00:00,16100.0,16100.0,15825.0,15850.0,16304.0
2020-04-28 13:00:00,15600.0,15700.0,15575.0,15675.0,3104.0
2020-04-28 14:00:00,15825.0,15875.0,15575.0,15575.0,13315.0
2020-04-28 15:00:00,15700.0,15775.0,15600.0,15750.0,1455.0
2020-04-29 09:00:00,15525.0,15550.0,15475.0,15500.0,5094.0
2020-04-29 10:00:00,15500.0,15575.0,15500.0,15525.0,1746.0
2020-04-29 11:00:00,15500.0,15575.0,15500.0,15525.0,1918.0
2020-04-29 12:00:00,15775.0,15825.0,15475.0,15550.0,26854.0
2020-04-29 13:00:00,15600.0,15625.0,15500.0,15575.0,8175.0
2020-04-29 14:00:00,15575.0,15650.0,15500.0,15600.0,4873.0
2020-04-29 15:00:00,15550.0,15550.0,15500.0,15525.0,2836.0
2020-05-04 09:00:00,15300.0,15525.0,15175.0,15225.0,12570.0
2020-05-04 10:00:00,15250.0,15450.0,15250.0,15350.0,1897.0
2020-05-04 11:00:00,15350.0,15450.0,15300.0,15375.0,3707.0
2020-05-04 12:00:00,15375.0,15675.0,15375.0,15575.0,7356.0
2020-05-04 13:00:00,15550.0,15600.0,15525.0,15550.0,4048.0
2020-05-04 14:00:00,15550.0,15600.0,15375.0,15400.0,5337.0
2020-05-04 15:00:00,15400.0,15475.0,15375.0,15400.0,3678.0
2020-05-06 09:00:00,16150.0,16275.0,16125.0,16275.0,7909.0
2020-05-06 10:00:00,16250.0,16250.0,16100.0,16150.0,13128.0
2020-05-06 11:00:00,16225.0,16300.0,16100.0,16250.0,17886.0
2020-05-06 12:00:00,15625.0,16150.0,15575.0,15975.0,22071.0
2020-05-06 13:00:00,15975.0,16525.0,15975.0,16475.0,46715.0
2020-05-06 14:00:00,16450.0,16450.0,16200.0,16225.0,16542.0
2020-05-06 15:00:00,15400.0,15825.0,15400.0,15650.0,19646.0
2020-05-07 09:00:00,16650.0,16700.0,16450.0,16525.0,22953.0
2020-05-07 10:00:00,16500.0,16575.0,16450.0,16500.0,6959.0
2020-05-07 11:00:00,16500.0,16500.0,16200.0,16225.0,12506.0
2020-05-07 12:00:00,16225.0,16400.0,16175.0,16275.0,12449.0
2020-05-07 13:00:00,16275.0,16350.0,16225.0,16275.0,8989.0
2020-05-07 14:00:00,16275.0,16575.0,16275.0,16575.0,9735.0
2020-05-07 15:00:00,16425.0,16950.0,16350.0,16675.0,58903.0
2020-05-08 09:00:00,16950.0,17050.0,16825.0,17025.0,11709.0
2020-05-08 10:00:00,16925.0,17100.0,16900.0,16950.0,16920.0
2020-05-08 11:00:00,16675.0,17150.0,16625.0,16925.0,49541.0
2020-05-08 12:00:00,16600.0,16800.0,16600.0,16750.0,11224.0
2020-05-08 13:00:00,16600.0,16650.0,16525.0,16600.0,16553.0
2020-05-08 14:00:00,16875.0,16950.0,16575.0,16600.0,39222.0
2020-05-08 15:00:00,16750.0,16775.0,16575.0,16675.0,9565.0
2020-05-11 09:00:00,16950.0,17050.0,16900.0,17000.0,11926.0
2020-05-11 10:00:00,17000.0,17050.0,16925.0,17050.0,10859.0
2020-05-11 11:00:00,16925.0,17150.0,16900.0,16950.0,21513.0
2020-05-11 12:00:00,16850.0,17100.0,16800.0,17000.0,14714.0
2020-05-11 13:00:00,16975.0,17000.0,16900.0,16950.0,5315.0
2020-05-11 14:00:00,17250.0,17275.0,16525.0,16850.0,48382.0
2020-05-11 15:00:00,16950.0,16950.0,16875.0,16900.0,3895.0
2020-05-12 09:00:00,17250.0,17550.0,16950.0,17075.0,63464.0
2020-05-12 10:00:00,17075.0,17825.0,17000.0,17675.0,107104.0
2020-05-12 11:00:00,17700.0,17800.0,17400.0,17500.0,23042.0
2020-05-12 12:00:00,17525.0,17525.0,17125.0,17350.0,19153.0
2020-05-12 13:00:00,17350.0,17550.0,17150.0,17525.0,28730.0
2020-05-12 14:00:00,17525.0,17775.0,17325.0,17750.0,32866.0
2020-05-12 15:00:00,17750.0,17775.0,17600.0,17625.0,13463.0
2020-05-13 09:00:00,18975.0,19275.0,18950.0,19275.0,39423.0
2020-05-13 10:00:00,18900.0,19450.0,18725.0,19025.0,148039.0
2020-05-13 11:00:00,19025.0,19075.0,18800.0,18975.0,44030.0
2020-05-13 12:00:00,18300.0,19300.0,18300.0,19225.0,153731.0
2020-05-13 13:00:00,18375.0,18750.0,18125.0,18300.0,87613.0
2020-05-13 14:00:00,17500.0,18450.0,17250.0,18375.0,110840.0
2020-05-13 15:00:00,19250.0,19500.0,18675.0,18900.0,139211.0
2020-05-14 09:00:00,19500.0,20175.0,18550.0,19075.0,396685.0
2020-05-14 10:00:00,19075.0,19350.0,18725.0,18725.0,62823.0
2020-05-14 11:00:00,18725.0,18975.0,18550.0,18775.0,43983.0
2020-05-14 12:00:00,18825.0,18875.0,18700.0,18775.0,22730.0
2020-05-14 13:00:00,18775.0,18925.0,18700.0,18725.0,20071.0
2020-05-14 14:00:00,18725.0,18750.0,18550.0,18625.0,42699.0
2020-05-14 15:00:00,18625.0,18675.0,18600.0,18650.0,17187.0
2020-05-15 09:00:00,18950.0,19100.0,18925.0,18975.0,15735.0
2020-05-15 10:00:00,19200.0,19225.0,18925.0,18950.0,26847.0
2020-05-15 11:00:00,18975.0,19175.0,18950.0,19175.0,9044.0
2020-05-15 12:00:00,19250.0,19375.0,19150.0,19275.0,24801.0
2020-05-15 13:00:00,19350.0,19450.0,19125.0,19225.0,53985.0
2020-05-15 14:00:00,19125.0,19750.0,18925.0,19375.0,242958.0
2020-05-15 15:00:00,19275.0,19275.0,19000.0,19175.0,28841.0
2020-05-18 09:00:00,18075.0,18100.0,17950.0,17975.0,15487.0
2020-05-18 10:00:00,18175.0,18200.0,17900.0,18075.0,30254.0
2020-05-18 11:00:00,17975.0,18000.0,17875.0,17875.0,19010.0
2020-05-18 12:00:00,18000.0,18300.0,18000.0,18300.0,12787.0
2020-05-18 13:00:00,18125.0,18300.0,18000.0,18025.0,32722.0
2020-05-18 14:00:00,19225.0,19250.0,17875.0,18075.0,98823.0
2020-05-18 15:00:00,18300.0,18300.0,18150.0,18175.0,7929.0
2020-05-19 09:00:00,17975.0,18000.0,16650.0,17150.0,105302.0
2020-05-19 10:00:00,17150.0,17200.0,16900.0,16975.0,24905.0
2020-05-19 11:00:00,16950.0,17300.0,16950.0,17250.0,20039.0
2020-05-19 12:00:00,17250.0,17250.0,17125.0,17225.0,8151.0
2020-05-19 13:00:00,17225.0,17650.0,17225.0,17575.0,17191.0
2020-05-19 14:00:00,17600.0,17600.0,17225.0,17475.0,16109.0
2020-05-19 15:00:00,17475.0,17475.0,17375.0,17425.0,7362.0
2020-05-20 09:00:00,17650.0,17850.0,17575.0,17850.0,14660.0
2020-05-20 10:00:00,17600.0,17925.0,17475.0,17750.0,29012.0
2020-05-20 11:00:00,17775.0,17925.0,17650.0,17650.0,20986.0
2020-05-20 12:00:00,17425.0,17600.0,17250.0,17450.0,15764.0
2020-05-20 13:00:00,17375.0,17675.0,17250.0,17450.0,16195.0
2020-05-20 14:00:00,17475.0,17725.0,17450.0,17575.0,7282.0
2020-05-20 15:00:00,17500.0,17500.0,17025.0,17425.0,24357.0
2020-05-21 09:00:00,17875.0,17950.0,17500.0,17675.0,40372.0
2020-05-21 10:00:00,17675.0,17775.0,17600.0,17650.0,10224.0
2020-05-21 11:00:00,17650.0,17650.0,17550.0,17600.0,8246.0
2020-05-21 12:00:00,17600.0,17675.0,17600.0,17600.0,3925.0
2020-05-21 13:00:00,17600.0,17675.0,17525.0,17600.0,8679.0
2020-05-21 14:00:00,17625.0,17625.0,17500.0,17525.0,10303.0
2020-05-21 15:00:00,17500.0,17500.0,17400.0,17425.0,15101.0
2020-05-22 09:00:00,17400.0,17600.0,17400.0,17550.0,8623.0
2020-05-22 10:00:00,17650.0,17650.0,17400.0,17475.0,15555.0
2020-05-22 11:00:00,17400.0,17700.0,17400.0,17675.0,11473.0
2020-05-22 12:00:00,17650.0,17675.0,17475.0,17600.0,13851.0
2020-05-22 13:00:00,17625.0,17700.0,17425.0,17425.0,12388.0
2020-05-22 14:00:00,17400.0,17750.0,17300.0,17600.0,27277.0
2020-05-22 15:00:00,17450.0,17550.0,17375.0,17400.0,13706.0
2020-05-25 09:00:00,17625.0,17625.0,17525.0,17550.0,8239.0
2020-05-25 10:00:00,17575.0,17575.0,17525.0,17575.0,6829.0
2020-05-25 11:00:00,17600.0,17625.0,17550.0,17625.0,6909.0
2020-05-25 12:00:00,17350.0,17600.0,17300.0,17525.0,9249.0
2020-05-25 13:00:00,17500.0,17625.0,17425.0,17600.0,7494.0
2020-05-25 14:00:00,17600.0,17650.0,17575.0,17600.0,7725.0
2020-05-25 15:00:00,17550.0,17775.0,17300.0,17375.0,27092.0
2020-05-26 09:00:00,17600.0,18175.0,17525.0,17825.0,62783.0
2020-05-26 10:00:00,17800.0,17975.0,17750.0,17900.0,21763.0
2020-05-26 11:00:00,17900.0,18100.0,17850.0,18025.0,16829.0
2020-05-26 12:00:00,18025.0,18075.0,17875.0,18075.0,13312.0
2020-05-26 13:00:00,18075.0,18325.0,18000.0,18325.0,30264.0
2020-05-26 14:00:00,18300.0,18800.0,18225.0,18350.0,74151.0
