Datetime,Open,High,Low,Close,Volume
2018-10-15 14:00:00,83300.0,83500.0,80000.0,80200.0,13628.0
2018-10-15 15:00:00,80200.0,81300.0,80000.0,81200.0,7410.0
2018-10-16 09:00:00,82900.0,82900.0,81700.0,82100.0,4031.0
2018-10-16 10:00:00,82400.0,82900.0,81800.0,82900.0,4264.0
2018-10-16 11:00:00,82200.0,83100.0,81600.0,82400.0,3132.0
2018-10-16 12:00:00,82500.0,84200.0,82000.0,83300.0,11355.0
2018-10-16 13:00:00,83400.0,83700.0,82900.0,83700.0,4133.0
2018-10-16 14:00:00,83300.0,83600.0,82800.0,83400.0,4841.0
2018-10-16 15:00:00,83700.0,83700.0,81700.0,82100.0,5314.0
2018-10-17 09:00:00,81900.0,82800.0,81800.0,82400.0,4447.0
2018-10-17 10:00:00,82200.0,82500.0,82000.0,82500.0,3838.0
2018-10-17 11:00:00,81500.0,82400.0,81100.0,81900.0,1864.0
2018-10-17 12:00:00,85000.0,85000.0,82000.0,82300.0,11823.0
2018-10-17 13:00:00,81600.0,82400.0,81400.0,82300.0,2666.0
2018-10-17 14:00:00,82300.0,83000.0,81100.0,81600.0,5075.0
2018-10-17 15:00:00,82200.0,82300.0,81100.0,81500.0,3853.0
2018-10-18 09:00:00,82500.0,83500.0,81400.0,83300.0,9719.0
2018-10-18 10:00:00,83200.0,83300.0,81900.0,82300.0,4128.0
2018-10-18 11:00:00,82200.0,83000.0,82100.0,82500.0,2691.0
2018-10-18 12:00:00,82400.0,82600.0,81200.0,81400.0,7118.0
2018-10-18 13:00:00,81500.0,81700.0,81000.0,81100.0,5094.0
2018-10-18 14:00:00,81100.0,82700.0,80800.0,82400.0,7017.0
2018-10-18 15:00:00,82400.0,84300.0,82300.0,83000.0,11059.0
2018-10-19 09:00:00,83000.0,83000.0,82600.0,82600.0,4357.0
2018-10-19 10:00:00,82800.0,83000.0,82500.0,83000.0,5779.0
2018-10-19 11:00:00,82600.0,83000.0,82500.0,82900.0,2287.0
2018-10-19 12:00:00,82000.0,82000.0,80300.0,81100.0,10332.0
2018-10-19 13:00:00,82300.0,83000.0,81200.0,82900.0,2532.0
2018-10-19 14:00:00,81400.0,82700.0,81000.0,82100.0,3177.0
2018-10-19 15:00:00,83000.0,83100.0,82500.0,82600.0,1343.0
2018-10-22 09:00:00,82600.0,83300.0,81600.0,83000.0,5574.0
2018-10-22 10:00:00,83000.0,85400.0,83000.0,85200.0,10384.0
2018-10-22 11:00:00,85200.0,85300.0,84500.0,85200.0,4909.0
2018-10-22 12:00:00,85200.0,85700.0,85200.0,85700.0,5714.0
2018-10-22 13:00:00,85700.0,86600.0,85700.0,86100.0,13555.0
2018-10-22 14:00:00,86000.0,86800.0,85900.0,86500.0,13544.0
2018-10-22 15:00:00,86600.0,86600.0,86100.0,86300.0,5933.0
2018-10-23 09:00:00,82100.0,82700.0,82000.0,82500.0,5632.0
2018-10-23 10:00:00,83600.0,83700.0,82800.0,82900.0,6861.0
2018-10-23 11:00:00,82900.0,85700.0,81600.0,82100.0,17431.0
2018-10-23 12:00:00,85000.0,85200.0,84100.0,84500.0,7041.0
2018-10-23 13:00:00,84800.0,86000.0,84700.0,85000.0,5389.0
2018-10-23 14:00:00,86000.0,87000.0,84000.0,84800.0,11641.0
2018-10-23 15:00:00,84600.0,84700.0,82600.0,83600.0,10874.0
2018-10-24 09:00:00,80300.0,80900.0,79900.0,80700.0,9013.0
2018-10-24 10:00:00,83200.0,83300.0,81900.0,82400.0,5977.0
2018-10-24 11:00:00,82300.0,82400.0,80200.0,80200.0,14747.0
2018-10-24 12:00:00,82100.0,83300.0,82000.0,82700.0,3297.0
2018-10-24 13:00:00,82200.0,83600.0,81500.0,82100.0,4269.0
2018-10-24 14:00:00,82700.0,83400.0,82600.0,83200.0,2817.0
2018-10-24 15:00:00,84500.0,84500.0,80800.0,82100.0,11842.0
2018-10-25 09:00:00,80400.0,80500.0,79700.0,79900.0,1697.0
2018-10-25 10:00:00,77200.0,80000.0,77200.0,78900.0,25189.0
2018-10-25 11:00:00,78900.0,79000.0,76200.0,77600.0,20548.0
2018-10-25 12:00:00,77900.0,79700.0,77500.0,79700.0,6870.0
2018-10-25 13:00:00,79800.0,80300.0,79200.0,80300.0,3448.0
2018-10-25 14:00:00,80400.0,81400.0,80200.0,80200.0,7985.0
2018-10-25 15:00:00,80200.0,80700.0,79500.0,80400.0,5993.0
2018-10-26 09:00:00,80000.0,80600.0,79800.0,79800.0,6651.0
2018-10-26 10:00:00,79900.0,80300.0,79500.0,80300.0,6496.0
2018-10-26 11:00:00,78400.0,80300.0,78300.0,80000.0,7882.0
2018-10-26 12:00:00,81000.0,81500.0,79400.0,79600.0,7806.0
2018-10-26 13:00:00,79200.0,79500.0,77600.0,78000.0,8145.0
2018-10-26 14:00:00,79600.0,79800.0,78600.0,79100.0,7116.0
2018-10-26 15:00:00,78000.0,78600.0,77400.0,78400.0,8784.0
2018-10-29 09:00:00,79600.0,81400.0,78800.0,80900.0,12831.0
2018-10-29 10:00:00,80900.0,80900.0,78800.0,78800.0,8681.0
2018-10-29 11:00:00,78900.0,79800.0,78400.0,79500.0,3436.0
2018-10-29 12:00:00,79500.0,80100.0,78800.0,79200.0,2289.0
2018-10-29 13:00:00,79200.0,80300.0,79000.0,79100.0,2181.0
2018-10-29 14:00:00,79000.0,79600.0,76600.0,77700.0,25481.0
2018-10-29 15:00:00,77200.0,78000.0,76400.0,76900.0,13244.0
2018-10-30 09:00:00,78400.0,78600.0,78000.0,78100.0,4635.0
2018-10-30 10:00:00,77100.0,78900.0,76900.0,78500.0,10678.0
2018-10-30 11:00:00,74500.0,77300.0,74400.0,77100.0,10698.0
2018-10-30 12:00:00,75000.0,76800.0,73500.0,75500.0,26134.0
2018-10-30 13:00:00,74600.0,74600.0,73100.0,74300.0,11028.0
2018-10-30 14:00:00,75400.0,76800.0,74000.0,74600.0,14137.0
2018-10-30 15:00:00,74200.0,74900.0,73900.0,74500.0,5573.0
2018-10-31 09:00:00,80000.0,80200.0,79400.0,79900.0,17308.0
2018-10-31 10:00:00,79900.0,80000.0,79200.0,79200.0,5341.0
2018-10-31 11:00:00,79700.0,80000.0,79700.0,80000.0,14956.0
2018-10-31 12:00:00,78200.0,79400.0,77000.0,78200.0,8148.0
2018-10-31 13:00:00,79700.0,80600.0,78300.0,78600.0,8161.0
2018-10-31 14:00:00,78200.0,79800.0,78200.0,79700.0,6206.0
2018-10-31 15:00:00,78600.0,79900.0,78300.0,79500.0,3582.0
2018-11-01 09:00:00,81500.0,87600.0,81500.0,86700.0,41540.0
2018-11-01 10:00:00,86700.0,91000.0,85200.0,87000.0,60455.0
2018-11-01 11:00:00,87000.0,88700.0,86700.0,87500.0,26572.0
2018-11-01 12:00:00,87200.0,87400.0,86700.0,86900.0,24781.0
2018-11-01 13:00:00,86900.0,87000.0,85500.0,86900.0,11393.0
2018-11-01 14:00:00,87000.0,87000.0,85500.0,85800.0,15186.0
2018-11-01 15:00:00,85800.0,86900.0,84400.0,86900.0,11629.0
2018-11-02 09:00:00,88800.0,89900.0,88400.0,89000.0,11229.0
2018-11-02 10:00:00,89000.0,90000.0,88900.0,90000.0,16737.0
2018-11-02 11:00:00,88100.0,89200.0,87800.0,88700.0,8226.0
2018-11-02 12:00:00,89600.0,92800.0,88400.0,90800.0,43115.0
2018-11-02 13:00:00,88900.0,89000.0,88500.0,88800.0,6622.0
2018-11-02 14:00:00,90700.0,91100.0,88500.0,88900.0,22980.0
2018-11-02 15:00:00,88800.0,89000.0,87500.0,88100.0,8845.0
2018-11-05 09:00:00,90000.0,90800.0,87800.0,88400.0,32072.0
2018-11-05 10:00:00,88400.0,89500.0,88200.0,89500.0,10831.0
2018-11-05 11:00:00,89400.0,90400.0,89300.0,90000.0,10433.0
2018-11-05 12:00:00,90000.0,90000.0,89500.0,90000.0,3237.0
2018-11-05 13:00:00,90100.0,91200.0,90100.0,90200.0,13142.0
2018-11-05 14:00:00,90200.0,90200.0,89500.0,89800.0,8048.0
2018-11-05 15:00:00,89800.0,90000.0,89600.0,89900.0,7782.0
2018-11-06 09:00:00,89400.0,89800.0,89300.0,89800.0,4652.0
2018-11-06 10:00:00,89600.0,89800.0,88900.0,89400.0,8241.0
2018-11-06 11:00:00,89800.0,90400.0,89400.0,89600.0,9342.0
2018-11-06 12:00:00,89800.0,90000.0,89700.0,89900.0,6900.0
2018-11-06 13:00:00,89900.0,89900.0,89300.0,89900.0,4793.0
2018-11-06 14:00:00,91100.0,91300.0,88800.0,89900.0,22998.0
2018-11-06 15:00:00,89900.0,90000.0,89600.0,89800.0,4800.0
2018-11-07 09:00:00,91400.0,93700.0,89900.0,92500.0,31846.0
2018-11-07 10:00:00,92500.0,93100.0,91700.0,92300.0,24367.0
2018-11-07 11:00:00,92200.0,92600.0,91900.0,92200.0,11976.0
2018-11-07 12:00:00,92100.0,92200.0,91300.0,91600.0,13092.0
2018-11-07 13:00:00,91500.0,91600.0,90800.0,91000.0,7716.0
2018-11-07 14:00:00,91000.0,91600.0,89800.0,91300.0,12071.0
2018-11-07 15:00:00,91400.0,91600.0,90800.0,91600.0,8195.0
2018-11-08 09:00:00,92000.0,92800.0,91900.0,92800.0,5273.0
2018-11-08 10:00:00,91600.0,92600.0,91000.0,92000.0,8414.0
2018-11-08 11:00:00,92800.0,93200.0,91800.0,91800.0,6112.0
2018-11-08 12:00:00,91400.0,92400.0,91100.0,91500.0,8535.0
2018-11-08 13:00:00,93500.0,95200.0,92200.0,93300.0,45507.0
2018-11-08 14:00:00,91500.0,92500.0,91300.0,91600.0,10635.0
2018-11-08 15:00:00,93400.0,93400.0,90900.0,91300.0,17159.0
2018-11-09 09:00:00,91600.0,91900.0,89000.0,90400.0,19553.0
2018-11-09 10:00:00,90300.0,90500.0,89100.0,89200.0,7266.0
2018-11-09 11:00:00,89200.0,91600.0,89100.0,91400.0,15913.0
2018-11-09 12:00:00,91400.0,91400.0,88300.0,88700.0,12233.0
2018-11-09 13:00:00,88800.0,90700.0,88000.0,90700.0,14577.0
2018-11-09 14:00:00,90600.0,92300.0,90300.0,92000.0,16239.0
2018-11-09 15:00:00,92000.0,92100.0,91300.0,91500.0,3726.0
2018-11-12 09:00:00,87600.0,88000.0,86900.0,87400.0,13635.0
2018-11-12 10:00:00,88200.0,88800.0,87400.0,87700.0,24178.0
2018-11-12 11:00:00,89200.0,89400.0,88200.0,88300.0,9941.0
2018-11-12 12:00:00,90100.0,91000.0,89700.0,90100.0,7676.0
2018-11-12 13:00:00,90100.0,90500.0,88300.0,89000.0,11905.0
2018-11-12 14:00:00,89300.0,91400.0,89300.0,90200.0,13265.0
2018-11-12 15:00:00,89000.0,90000.0,88900.0,89100.0,6072.0
2018-11-13 09:00:00,86600.0,86900.0,85800.0,86400.0,12196.0
2018-11-13 10:00:00,86400.0,86900.0,86400.0,86600.0,5730.0
2018-11-13 11:00:00,86500.0,86800.0,85600.0,86600.0,9164.0
2018-11-13 12:00:00,86200.0,87200.0,85700.0,87200.0,7025.0
2018-11-13 13:00:00,87200.0,87900.0,86200.0,86400.0,5954.0
2018-11-13 14:00:00,86300.0,86600.0,85800.0,86500.0,4792.0
2018-11-13 15:00:00,85000.0,87400.0,85000.0,86100.0,28601.0
2018-11-14 09:00:00,86900.0,88300.0,86000.0,87700.0,11322.0
2018-11-14 10:00:00,87600.0,88300.0,87200.0,87900.0,8419.0
2018-11-14 11:00:00,87800.0,88200.0,87400.0,87900.0,7646.0
2018-11-14 12:00:00,87900.0,89300.0,87800.0,88800.0,14640.0
2018-11-14 13:00:00,88800.0,89800.0,88700.0,89800.0,15283.0
2018-11-14 14:00:00,89800.0,91500.0,89500.0,89700.0,25030.0
2018-11-14 15:00:00,89500.0,90400.0,89000.0,89900.0,8084.0
2018-11-15 09:00:00,91000.0,92400.0,91000.0,91800.0,13333.0
2018-11-15 10:00:00,92700.0,93000.0,92600.0,92900.0,5404.0
2018-11-15 11:00:00,91900.0,93000.0,91700.0,92700.0,10557.0
2018-11-15 12:00:00,90600.0,91000.0,90000.0,91000.0,5931.0
2018-11-15 13:00:00,90700.0,91500.0,90500.0,90900.0,7341.0
2018-11-15 14:00:00,90000.0,93100.0,89800.0,90800.0,32786.0
2018-11-15 15:00:00,90800.0,90900.0,90400.0,90600.0,4550.0
2018-11-16 09:00:00,93200.0,94500.0,92600.0,93700.0,17546.0
2018-11-16 10:00:00,93700.0,93700.0,92800.0,93300.0,6280.0
2018-11-16 11:00:00,93200.0,93600.0,93200.0,93600.0,1884.0
2018-11-16 12:00:00,93500.0,93800.0,93100.0,93800.0,3251.0
2018-11-16 13:00:00,93800.0,93900.0,93400.0,93900.0,5562.0
2018-11-16 14:00:00,93800.0,94000.0,93500.0,93500.0,4718.0
2018-11-16 15:00:00,93500.0,93600.0,92900.0,92900.0,4156.0
2018-11-19 09:00:00,94000.0,94200.0,93800.0,94200.0,4389.0
2018-11-19 10:00:00,93100.0,94800.0,92900.0,94000.0,11921.0
2018-11-19 11:00:00,92400.0,93400.0,92400.0,93100.0,4721.0
2018-11-19 12:00:00,92200.0,93900.0,92100.0,92900.0,11996.0
2018-11-19 13:00:00,92400.0,92500.0,90900.0,91600.0,6557.0
2018-11-19 14:00:00,92800.0,93000.0,92000.0,92300.0,4384.0
2018-11-19 15:00:00,91500.0,92600.0,91400.0,92400.0,3134.0
2018-11-20 09:00:00,92800.0,93400.0,92600.0,92900.0,5891.0
2018-11-20 10:00:00,92800.0,93100.0,92700.0,92800.0,4543.0
2018-11-20 11:00:00,93300.0,93800.0,92500.0,92700.0,10177.0
2018-11-20 12:00:00,93400.0,95000.0,92400.0,94900.0,20661.0
2018-11-20 13:00:00,94800.0,94900.0,93800.0,94100.0,7219.0
2018-11-20 14:00:00,95000.0,95100.0,94300.0,94800.0,14330.0
2018-11-20 15:00:00,94000.0,94300.0,93100.0,93300.0,8187.0
2018-11-21 09:00:00,91800.0,93800.0,91000.0,93600.0,19461.0
2018-11-21 10:00:00,93700.0,94400.0,92400.0,94400.0,13398.0
2018-11-21 11:00:00,94400.0,94800.0,93500.0,94400.0,12443.0
2018-11-21 12:00:00,94400.0,95300.0,94400.0,95100.0,21874.0
2018-11-21 13:00:00,95100.0,97600.0,95000.0,97200.0,54598.0
2018-11-21 14:00:00,97200.0,97300.0,96100.0,96300.0,23687.0
2018-11-21 15:00:00,96300.0,96400.0,95200.0,95500.0,13764.0
2018-11-22 09:00:00,93700.0,93900.0,93200.0,93300.0,6467.0
2018-11-22 10:00:00,93000.0,94000.0,92200.0,93800.0,11944.0
2018-11-22 11:00:00,93500.0,95400.0,92000.0,92800.0,22177.0
2018-11-22 12:00:00,98500.0,99000.0,95300.0,95700.0,24070.0
2018-11-22 13:00:00,99700.0,100200.0,98300.0,98500.0,25821.0
2018-11-22 14:00:00,95600.0,96300.0,93100.0,93600.0,30931.0
2018-11-22 15:00:00,97000.0,100700.0,96100.0,99700.0,75868.0
2018-11-23 09:00:00,94300.0,94300.0,91500.0,92900.0,19406.0
2018-11-23 10:00:00,92800.0,93400.0,92400.0,92400.0,8729.0
2018-11-23 11:00:00,92500.0,92500.0,91000.0,92000.0,13493.0
2018-11-23 12:00:00,92000.0,92000.0,91200.0,91700.0,3108.0
2018-11-23 13:00:00,91700.0,92000.0,91300.0,91800.0,4682.0
2018-11-23 14:00:00,91800.0,91900.0,89400.0,89700.0,25559.0
2018-11-23 15:00:00,89700.0,90800.0,89600.0,90800.0,7162.0
2018-11-26 09:00:00,91500.0,92200.0,90900.0,92200.0,5520.0
2018-11-26 10:00:00,91800.0,92200.0,91000.0,91300.0,13113.0
2018-11-26 11:00:00,91800.0,92000.0,91600.0,91900.0,7512.0
2018-11-26 12:00:00,90900.0,92400.0,90800.0,92200.0,7597.0
2018-11-26 13:00:00,92200.0,92300.0,91600.0,91800.0,5372.0
2018-11-26 14:00:00,91000.0,92500.0,90800.0,90900.0,16977.0
2018-11-26 15:00:00,91800.0,92100.0,91600.0,91900.0,6680.0
2018-11-27 09:00:00,93600.0,93800.0,92600.0,92700.0,6357.0
2018-11-27 10:00:00,92700.0,93000.0,92600.0,92800.0,3116.0
2018-11-27 11:00:00,93900.0,94000.0,93200.0,93700.0,7787.0
2018-11-27 12:00:00,90500.0,91800.0,90400.0,91700.0,5924.0
2018-11-27 13:00:00,91900.0,93600.0,91700.0,93300.0,10425.0
2018-11-27 14:00:00,93300.0,94000.0,93300.0,93900.0,5693.0
2018-11-27 15:00:00,92200.0,92600.0,90500.0,90600.0,13933.0
2018-11-28 09:00:00,92800.0,93600.0,91900.0,92400.0,9615.0
2018-11-28 10:00:00,92300.0,92300.0,91400.0,91600.0,8303.0
2018-11-28 11:00:00,91500.0,92100.0,91400.0,91900.0,4272.0
2018-11-28 12:00:00,92100.0,92800.0,91800.0,92500.0,3464.0
2018-11-28 13:00:00,92400.0,92500.0,91700.0,92000.0,4817.0
2018-11-28 14:00:00,91900.0,92500.0,91400.0,91700.0,5771.0
2018-11-28 15:00:00,91600.0,91800.0,91400.0,91400.0,5384.0
2018-11-29 09:00:00,90700.0,90900.0,89400.0,89400.0,24988.0
2018-11-29 10:00:00,88800.0,89500.0,88800.0,88900.0,5647.0
2018-11-29 11:00:00,89400.0,90300.0,88800.0,88900.0,20990.0
2018-11-29 12:00:00,91000.0,91100.0,90700.0,90800.0,4397.0
2018-11-29 13:00:00,91000.0,92200.0,90500.0,91400.0,6355.0
2018-11-29 14:00:00,93000.0,93500.0,90500.0,91000.0,16004.0
2018-11-29 15:00:00,91400.0,91600.0,90700.0,91000.0,5514.0
2018-11-30 09:00:00,89100.0,90700.0,89100.0,90300.0,6260.0
2018-11-30 10:00:00,90300.0,91600.0,89500.0,91600.0,11522.0
2018-11-30 11:00:00,91600.0,92000.0,90300.0,90400.0,8648.0
2018-11-30 12:00:00,90500.0,90700.0,90000.0,90100.0,5897.0
2018-11-30 13:00:00,90000.0,90400.0,89700.0,90200.0,6872.0
2018-11-30 14:00:00,90200.0,90800.0,89900.0,90000.0,9660.0
2018-11-30 15:00:00,90000.0,91500.0,90000.0,91200.0,9569.0
2018-12-03 09:00:00,90700.0,91400.0,90600.0,91300.0,6739.0
2018-12-03 10:00:00,91300.0,91400.0,90500.0,90800.0,7364.0
2018-12-03 11:00:00,91300.0,92000.0,91300.0,91500.0,7179.0
2018-12-03 12:00:00,91100.0,91600.0,91100.0,91400.0,4343.0
2018-12-03 13:00:00,91200.0,91400.0,91100.0,91100.0,6317.0
2018-12-03 14:00:00,91300.0,92400.0,90100.0,91200.0,25177.0
2018-12-03 15:00:00,91500.0,91500.0,91200.0,91400.0,3928.0
2018-12-04 09:00:00,92200.0,92200.0,90900.0,91600.0,13425.0
2018-12-04 10:00:00,92900.0,93300.0,92100.0,92200.0,9698.0
2018-12-04 11:00:00,91500.0,91500.0,91100.0,91200.0,5395.0
2018-12-04 12:00:00,94400.0,94500.0,93600.0,93800.0,6555.0
2018-12-04 13:00:00,92900.0,95000.0,92700.0,94400.0,22656.0
2018-12-04 14:00:00,91600.0,94000.0,91500.0,93000.0,16323.0
2018-12-04 15:00:00,93900.0,94000.0,92700.0,92900.0,6302.0
2018-12-05 09:00:00,89900.0,91800.0,89700.0,89900.0,18735.0
2018-12-05 10:00:00,89800.0,91300.0,89800.0,91000.0,5714.0
2018-12-05 11:00:00,91000.0,91300.0,89900.0,90100.0,6174.0
2018-12-05 12:00:00,90100.0,90600.0,90100.0,90400.0,4508.0
2018-12-05 13:00:00,90300.0,91000.0,90200.0,91000.0,4274.0
2018-12-05 14:00:00,91000.0,91600.0,90500.0,90900.0,8160.0
2018-12-05 15:00:00,91000.0,91200.0,90900.0,91200.0,5606.0
2018-12-06 09:00:00,90700.0,91200.0,89200.0,89800.0,17795.0
2018-12-06 10:00:00,89800.0,90000.0,88600.0,89700.0,14619.0
2018-12-06 11:00:00,89000.0,89500.0,88900.0,89000.0,6004.0
2018-12-06 12:00:00,89000.0,89500.0,87600.0,87600.0,17731.0
2018-12-06 13:00:00,87600.0,88800.0,87000.0,87500.0,29053.0
2018-12-06 14:00:00,87500.0,87900.0,87100.0,87600.0,6558.0
2018-12-06 15:00:00,89700.0,89700.0,89000.0,89100.0,6073.0
2018-12-07 09:00:00,88600.0,90500.0,87500.0,87500.0,14215.0
2018-12-07 10:00:00,87600.0,88600.0,87200.0,87300.0,11306.0
2018-12-07 11:00:00,87300.0,87800.0,83500.0,84300.0,31798.0
2018-12-07 12:00:00,84100.0,85800.0,83500.0,85500.0,18202.0
2018-12-07 13:00:00,85500.0,88200.0,85500.0,87900.0,15136.0
2018-12-07 14:00:00,87900.0,87900.0,87300.0,87300.0,10034.0
2018-12-07 15:00:00,87400.0,87700.0,87100.0,87700.0,4678.0
2018-12-10 09:00:00,87800.0,88400.0,87700.0,88400.0,17859.0
2018-12-10 10:00:00,87600.0,88400.0,87200.0,87800.0,12487.0
2018-12-10 11:00:00,87400.0,88000.0,87100.0,87600.0,8079.0
2018-12-10 12:00:00,88000.0,88000.0,86900.0,88000.0,6959.0
2018-12-10 13:00:00,88300.0,89500.0,87900.0,87900.0,11096.0
2018-12-10 14:00:00,86500.0,88500.0,85000.0,88300.0,15038.0
2018-12-10 15:00:00,88000.0,88200.0,87300.0,87500.0,5134.0
2018-12-11 09:00:00,90000.0,90000.0,87800.0,88300.0,11777.0
2018-12-11 10:00:00,88200.0,88800.0,88000.0,88800.0,7931.0
2018-12-11 11:00:00,88700.0,89000.0,88500.0,88500.0,7213.0
2018-12-11 12:00:00,88500.0,88900.0,87400.0,87800.0,9172.0
2018-12-11 13:00:00,87800.0,88200.0,87600.0,87700.0,7351.0
2018-12-11 14:00:00,87800.0,87800.0,87300.0,87600.0,9574.0
2018-12-11 15:00:00,87600.0,88000.0,87600.0,87800.0,5071.0
2018-12-12 09:00:00,88600.0,88800.0,88100.0,88500.0,18344.0
2018-12-12 10:00:00,88400.0,89100.0,88400.0,88600.0,12066.0
2018-12-12 11:00:00,88400.0,89400.0,88200.0,89400.0,12184.0
2018-12-12 12:00:00,88700.0,89700.0,88700.0,89500.0,14124.0
2018-12-12 13:00:00,88100.0,88800.0,87800.0,88800.0,10828.0
2018-12-12 14:00:00,87800.0,88800.0,87400.0,88100.0,10375.0
2018-12-12 15:00:00,89600.0,89600.0,88400.0,88400.0,11123.0
2018-12-13 09:00:00,90000.0,90000.0,88200.0,89900.0,13734.0
2018-12-13 10:00:00,89900.0,91800.0,89900.0,91600.0,31931.0
2018-12-13 11:00:00,91600.0,92500.0,91500.0,92300.0,44185.0
2018-12-13 12:00:00,92300.0,95500.0,92300.0,94700.0,59982.0
2018-12-13 13:00:00,94700.0,96100.0,94500.0,95000.0,59697.0
2018-12-13 14:00:00,95000.0,95100.0,93700.0,94800.0,54881.0
2018-12-13 15:00:00,94700.0,94900.0,92600.0,92600.0,138803.0
2018-12-14 09:00:00,86200.0,86400.0,83900.0,85000.0,33411.0
2018-12-14 10:00:00,83800.0,86600.0,83800.0,86200.0,32459.0
2018-12-14 11:00:00,85000.0,85400.0,83700.0,84200.0,26736.0
2018-12-14 12:00:00,87200.0,87400.0,85500.0,85900.0,40179.0
2018-12-14 13:00:00,86500.0,87700.0,85700.0,86900.0,44838.0
2018-12-14 14:00:00,92600.0,92600.0,86000.0,86500.0,132829.0
2018-12-14 15:00:00,85900.0,86100.0,83700.0,83900.0,43194.0
2018-12-17 09:00:00,84000.0,84500.0,83400.0,84200.0,15222.0
2018-12-17 10:00:00,81900.0,84000.0,81800.0,84000.0,13546.0
2018-12-17 11:00:00,84200.0,84500.0,84000.0,84200.0,7308.0
2018-12-17 12:00:00,81600.0,82500.0,81500.0,81900.0,11197.0
2018-12-17 13:00:00,82000.0,83200.0,81600.0,81600.0,14243.0
2018-12-17 14:00:00,84200.0,85300.0,80600.0,82000.0,47305.0
2018-12-17 15:00:00,82000.0,82600.0,81700.0,81800.0,12062.0
2018-12-18 09:00:00,82100.0,85100.0,82000.0,85000.0,14548.0
2018-12-18 10:00:00,85100.0,85200.0,83800.0,84300.0,5837.0
2018-12-18 11:00:00,84200.0,84400.0,83900.0,84200.0,5177.0
2018-12-18 12:00:00,84100.0,84100.0,83000.0,83500.0,18379.0
2018-12-18 13:00:00,83500.0,83800.0,83100.0,83500.0,6719.0
2018-12-18 14:00:00,83400.0,84500.0,83200.0,84300.0,9523.0
2018-12-18 15:00:00,84300.0,84700.0,84100.0,84600.0,6010.0
2018-12-19 09:00:00,85700.0,86900.0,85500.0,86800.0,17427.0
2018-12-19 10:00:00,85800.0,86000.0,85500.0,85600.0,8323.0
2018-12-19 11:00:00,86700.0,87000.0,86500.0,87000.0,10299.0
2018-12-19 12:00:00,86000.0,86900.0,85200.0,85600.0,33326.0
2018-12-19 13:00:00,85000.0,85000.0,84000.0,84900.0,13059.0
2018-12-19 14:00:00,85600.0,86200.0,85400.0,85800.0,6397.0
2018-12-19 15:00:00,84800.0,85900.0,84500.0,85900.0,22792.0
2018-12-20 09:00:00,86500.0,86900.0,85300.0,86500.0,22778.0
2018-12-20 10:00:00,86500.0,87800.0,85900.0,86900.0,18071.0
2018-12-20 11:00:00,86900.0,87000.0,85700.0,85800.0,18190.0
2018-12-20 12:00:00,85800.0,86100.0,85500.0,85600.0,8241.0
2018-12-20 13:00:00,85600.0,85900.0,85100.0,85100.0,14109.0
2018-12-20 14:00:00,85100.0,86800.0,85100.0,86200.0,15980.0
2018-12-20 15:00:00,86200.0,86700.0,85900.0,86100.0,7428.0
2018-12-21 09:00:00,85600.0,86000.0,85300.0,85300.0,9539.0
2018-12-21 10:00:00,85900.0,86200.0,85500.0,85600.0,12462.0
2018-12-21 11:00:00,86100.0,86100.0,85600.0,85900.0,11421.0
2018-12-21 12:00:00,86400.0,86700.0,86200.0,86400.0,9672.0
2018-12-21 13:00:00,86400.0,86800.0,86300.0,86700.0,6546.0
2018-12-21 14:00:00,86000.0,87000.0,85200.0,86400.0,13920.0
2018-12-21 15:00:00,86700.0,86700.0,86000.0,86000.0,10594.0
2018-12-24 09:00:00,86900.0,87100.0,86500.0,86800.0,16354.0
2018-12-24 10:00:00,86800.0,87000.0,86500.0,86600.0,12994.0
2018-12-24 11:00:00,87000.0,87100.0,86500.0,87000.0,10137.0
2018-12-24 12:00:00,86400.0,87400.0,86400.0,87300.0,15832.0
2018-12-24 13:00:00,87300.0,87400.0,86800.0,87000.0,10850.0
2018-12-24 14:00:00,87000.0,87200.0,86700.0,87000.0,10341.0
2018-12-24 15:00:00,85300.0,87400.0,85000.0,86400.0,38138.0
2018-12-26 09:00:00,86000.0,87500.0,85500.0,86700.0,46101.0
2018-12-26 10:00:00,86600.0,87900.0,86500.0,87900.0,20082.0
2018-12-26 11:00:00,88000.0,90000.0,87900.0,88300.0,43291.0
2018-12-26 12:00:00,88300.0,88700.0,87800.0,87900.0,5585.0
2018-12-26 13:00:00,87900.0,88000.0,86400.0,86500.0,16363.0
2018-12-26 14:00:00,86400.0,88000.0,86300.0,88000.0,32293.0
2018-12-26 15:00:00,87900.0,88400.0,87700.0,88400.0,38622.0
2018-12-27 09:00:00,89700.0,90400.0,89700.0,90100.0,7913.0
2018-12-27 10:00:00,89300.0,90200.0,89000.0,90200.0,4917.0
2018-12-27 11:00:00,90100.0,90100.0,89300.0,89400.0,11643.0
2018-12-27 12:00:00,89300.0,90000.0,88700.0,89800.0,13275.0
2018-12-27 13:00:00,91100.0,91800.0,89600.0,89800.0,34038.0
2018-12-27 14:00:00,92100.0,95200.0,91000.0,91100.0,122335.0
2018-12-27 15:00:00,89900.0,90200.0,89000.0,89400.0,18134.0
2018-12-28 09:00:00,91200.0,91200.0,89100.0,90200.0,11420.0
