Datetime,Open,High,Low,Close,Volume
2018-11-15 11:00:00,613.0,613.0,610.0,610.0,5270.0
2018-11-15 12:00:00,611.0,615.0,609.0,615.0,55091.0
2018-11-15 13:00:00,617.0,617.0,610.0,614.0,17135.0
2018-11-15 14:00:00,611.0,620.0,611.0,617.0,17497.0
2018-11-15 15:00:00,620.0,623.0,610.0,616.0,35056.0
2018-11-16 09:00:00,612.0,617.0,612.0,617.0,7381.0
2018-11-16 10:00:00,615.0,617.0,609.0,616.0,26902.0
2018-11-16 11:00:00,615.0,616.0,612.0,613.0,9057.0
2018-11-16 12:00:00,619.0,620.0,616.0,616.0,31669.0
2018-11-16 13:00:00,623.0,628.0,614.0,619.0,102952.0
2018-11-16 14:00:00,617.0,619.0,615.0,617.0,11895.0
2018-11-16 15:00:00,613.0,616.0,610.0,616.0,22706.0
2018-11-19 09:00:00,624.0,624.0,608.0,611.0,47169.0
2018-11-19 10:00:00,614.0,627.0,611.0,621.0,65311.0
2018-11-19 11:00:00,625.0,628.0,621.0,627.0,30728.0
2018-11-19 12:00:00,626.0,626.0,621.0,625.0,8722.0
2018-11-19 13:00:00,625.0,625.0,621.0,621.0,11191.0
2018-11-19 14:00:00,623.0,624.0,620.0,621.0,17160.0
2018-11-19 15:00:00,619.0,621.0,616.0,616.0,11185.0
2018-11-20 09:00:00,620.0,625.0,615.0,615.0,39122.0
2018-11-20 10:00:00,611.0,620.0,610.0,620.0,50851.0
2018-11-20 11:00:00,615.0,619.0,609.0,614.0,106583.0
2018-11-20 12:00:00,618.0,620.0,616.0,620.0,17345.0
2018-11-20 13:00:00,618.0,624.0,617.0,623.0,28046.0
2018-11-20 14:00:00,619.0,624.0,609.0,623.0,29634.0
2018-11-20 15:00:00,622.0,622.0,619.0,619.0,20844.0
2018-11-21 09:00:00,621.0,621.0,610.0,616.0,59552.0
2018-11-21 10:00:00,616.0,616.0,610.0,613.0,31494.0
2018-11-21 11:00:00,614.0,620.0,614.0,619.0,48358.0
2018-11-21 12:00:00,619.0,619.0,610.0,616.0,66373.0
2018-11-21 13:00:00,616.0,617.0,609.0,616.0,71260.0
2018-11-21 14:00:00,610.0,618.0,609.0,617.0,62914.0
2018-11-21 15:00:00,615.0,618.0,611.0,616.0,25890.0
2018-11-22 09:00:00,667.0,676.0,660.0,676.0,168494.0
2018-11-22 10:00:00,666.0,669.0,658.0,667.0,88438.0
2018-11-22 11:00:00,653.0,700.0,651.0,666.0,812846.0
2018-11-22 12:00:00,630.0,630.0,617.0,620.0,36176.0
2018-11-22 13:00:00,625.0,722.0,625.0,660.0,1849084.0
2018-11-22 14:00:00,620.0,626.0,617.0,621.0,119196.0
2018-11-22 15:00:00,660.0,664.0,650.0,653.0,182968.0
2018-11-23 09:00:00,673.0,677.0,666.0,667.0,34096.0
2018-11-23 10:00:00,666.0,678.0,665.0,670.0,110996.0
2018-11-23 11:00:00,673.0,675.0,668.0,672.0,39915.0
2018-11-23 12:00:00,679.0,702.0,672.0,678.0,537164.0
2018-11-23 13:00:00,670.0,673.0,660.0,672.0,113021.0
2018-11-23 14:00:00,678.0,678.0,670.0,670.0,105705.0
2018-11-23 15:00:00,676.0,676.0,669.0,674.0,17022.0
2018-11-26 09:00:00,678.0,679.0,660.0,679.0,98342.0
2018-11-26 10:00:00,679.0,684.0,676.0,680.0,69617.0
2018-11-26 11:00:00,680.0,680.0,670.0,673.0,76191.0
2018-11-26 12:00:00,673.0,676.0,670.0,675.0,23590.0
2018-11-26 13:00:00,673.0,675.0,665.0,668.0,128110.0
2018-11-26 14:00:00,668.0,670.0,666.0,669.0,36017.0
2018-11-26 15:00:00,670.0,670.0,666.0,666.0,16503.0
2018-11-27 09:00:00,677.0,683.0,676.0,683.0,61839.0
2018-11-27 10:00:00,672.0,682.0,672.0,677.0,86273.0
2018-11-27 11:00:00,674.0,674.0,670.0,673.0,20537.0
2018-11-27 12:00:00,666.0,684.0,665.0,673.0,151444.0
2018-11-27 13:00:00,668.0,677.0,667.0,673.0,60963.0
2018-11-27 14:00:00,673.0,675.0,668.0,670.0,31676.0
2018-11-27 15:00:00,673.0,675.0,668.0,675.0,31018.0
2018-11-28 09:00:00,686.0,700.0,680.0,688.0,67406.0
2018-11-28 10:00:00,688.0,700.0,680.0,685.0,85978.0
2018-11-28 11:00:00,681.0,696.0,680.0,686.0,152395.0
2018-11-28 12:00:00,686.0,690.0,679.0,681.0,39408.0
2018-11-28 13:00:00,682.0,688.0,680.0,686.0,35364.0
2018-11-28 14:00:00,686.0,687.0,675.0,677.0,104495.0
2018-11-28 15:00:00,677.0,684.0,677.0,684.0,10060.0
2018-11-29 09:00:00,685.0,688.0,685.0,688.0,54585.0
2018-11-29 10:00:00,696.0,698.0,684.0,684.0,40252.0
2018-11-29 11:00:00,684.0,692.0,684.0,685.0,52892.0
2018-11-29 12:00:00,678.0,685.0,678.0,685.0,4729.0
2018-11-29 13:00:00,674.0,686.0,670.0,686.0,45104.0
2018-11-29 14:00:00,679.0,693.0,669.0,669.0,138687.0
2018-11-29 15:00:00,684.0,703.0,684.0,698.0,158563.0
2018-11-30 09:00:00,694.0,694.0,689.0,690.0,40595.0
2018-11-30 10:00:00,693.0,697.0,688.0,694.0,94817.0
2018-11-30 11:00:00,694.0,694.0,690.0,693.0,26344.0
2018-11-30 12:00:00,689.0,693.0,688.0,692.0,16335.0
2018-11-30 13:00:00,691.0,693.0,688.0,689.0,59824.0
2018-11-30 14:00:00,693.0,701.0,688.0,696.0,120142.0
2018-11-30 15:00:00,701.0,701.0,686.0,693.0,129102.0
2018-12-03 09:00:00,710.0,715.0,706.0,706.0,52103.0
2018-12-03 10:00:00,703.0,709.0,684.0,701.0,232853.0
2018-12-03 11:00:00,698.0,703.0,689.0,695.0,123928.0
2018-12-03 12:00:00,696.0,698.0,690.0,694.0,54254.0
2018-12-03 13:00:00,690.0,693.0,687.0,693.0,60663.0
2018-12-03 14:00:00,693.0,703.0,690.0,699.0,54145.0
2018-12-03 15:00:00,699.0,720.0,690.0,710.0,429203.0
2018-12-04 09:00:00,703.0,703.0,693.0,699.0,40600.0
2018-12-04 10:00:00,699.0,707.0,699.0,700.0,34658.0
2018-12-04 11:00:00,706.0,706.0,700.0,700.0,17517.0
2018-12-04 12:00:00,718.0,718.0,697.0,697.0,133705.0
2018-12-04 13:00:00,697.0,708.0,695.0,708.0,84839.0
2018-12-04 14:00:00,701.0,701.0,695.0,700.0,137863.0
2018-12-04 15:00:00,708.0,709.0,700.0,707.0,47987.0
2018-12-05 09:00:00,687.0,698.0,687.0,693.0,41566.0
2018-12-05 10:00:00,696.0,704.0,695.0,700.0,61077.0
2018-12-05 11:00:00,700.0,702.0,694.0,695.0,33368.0
2018-12-05 12:00:00,695.0,700.0,694.0,699.0,6290.0
2018-12-05 13:00:00,695.0,699.0,693.0,697.0,10220.0
2018-12-05 14:00:00,694.0,702.0,694.0,698.0,73536.0
2018-12-05 15:00:00,703.0,709.0,698.0,709.0,75391.0
2018-12-06 09:00:00,678.0,688.0,676.0,681.0,48265.0
2018-12-06 10:00:00,693.0,694.0,676.0,679.0,110948.0
2018-12-06 11:00:00,691.0,693.0,687.0,692.0,29398.0
2018-12-06 12:00:00,707.0,710.0,698.0,698.0,64684.0
2018-12-06 13:00:00,688.0,692.0,686.0,687.0,35928.0
2018-12-06 14:00:00,700.0,700.0,687.0,692.0,118108.0
2018-12-06 15:00:00,685.0,693.0,678.0,692.0,61633.0
2018-12-07 09:00:00,696.0,704.0,694.0,700.0,143477.0
2018-12-07 10:00:00,699.0,699.0,689.0,689.0,42962.0
2018-12-07 11:00:00,693.0,697.0,691.0,697.0,29854.0
2018-12-07 12:00:00,681.0,692.0,679.0,679.0,54220.0
2018-12-07 13:00:00,689.0,691.0,682.0,691.0,12460.0
2018-12-07 14:00:00,679.0,690.0,679.0,689.0,84821.0
2018-12-07 15:00:00,684.0,693.0,682.0,691.0,25366.0
2018-12-10 09:00:00,689.0,689.0,684.0,685.0,23986.0
2018-12-10 10:00:00,685.0,687.0,685.0,687.0,2220.0
2018-12-10 11:00:00,686.0,687.0,679.0,686.0,41748.0
2018-12-10 12:00:00,682.0,685.0,669.0,683.0,21765.0
2018-12-10 13:00:00,675.0,681.0,669.0,678.0,76726.0
2018-12-10 14:00:00,673.0,675.0,667.0,670.0,52791.0
2018-12-10 15:00:00,672.0,673.0,665.0,672.0,12259.0
2018-12-11 09:00:00,651.0,657.0,648.0,650.0,151331.0
2018-12-11 10:00:00,650.0,653.0,649.0,653.0,15078.0
2018-12-11 11:00:00,648.0,655.0,648.0,651.0,38107.0
2018-12-11 12:00:00,672.0,684.0,659.0,669.0,87718.0
2018-12-11 13:00:00,663.0,663.0,658.0,662.0,19508.0
2018-12-11 14:00:00,663.0,667.0,655.0,663.0,69032.0
2018-12-11 15:00:00,662.0,662.0,648.0,648.0,84721.0
2018-12-12 09:00:00,653.0,660.0,653.0,660.0,36476.0
2018-12-12 10:00:00,660.0,663.0,650.0,650.0,90926.0
2018-12-12 11:00:00,650.0,655.0,646.0,655.0,48626.0
2018-12-12 12:00:00,654.0,663.0,650.0,663.0,59320.0
2018-12-12 13:00:00,663.0,665.0,660.0,662.0,41599.0
2018-12-12 14:00:00,660.0,670.0,660.0,666.0,37114.0
2018-12-12 15:00:00,666.0,670.0,665.0,668.0,13792.0
2018-12-13 09:00:00,680.0,680.0,677.0,677.0,24147.0
2018-12-13 10:00:00,679.0,681.0,670.0,680.0,90301.0
2018-12-13 11:00:00,678.0,679.0,675.0,679.0,33695.0
2018-12-13 12:00:00,667.0,676.0,667.0,676.0,38019.0
2018-12-13 13:00:00,671.0,675.0,667.0,672.0,19927.0
2018-12-13 14:00:00,679.0,679.0,661.0,671.0,4915.0
2018-12-13 15:00:00,676.0,680.0,675.0,676.0,108712.0
2018-12-14 09:00:00,680.0,680.0,661.0,672.0,76807.0
2018-12-14 10:00:00,671.0,671.0,662.0,662.0,102149.0
2018-12-14 11:00:00,667.0,669.0,663.0,664.0,16492.0
2018-12-14 12:00:00,669.0,678.0,669.0,676.0,27417.0
2018-12-14 13:00:00,676.0,676.0,674.0,674.0,26371.0
2018-12-14 14:00:00,670.0,670.0,662.0,670.0,77956.0
2018-12-14 15:00:00,666.0,673.0,659.0,659.0,109849.0
2018-12-17 09:00:00,650.0,663.0,650.0,658.0,28341.0
2018-12-17 10:00:00,657.0,666.0,657.0,665.0,60201.0
2018-12-17 11:00:00,665.0,681.0,658.0,669.0,121517.0
2018-12-17 12:00:00,669.0,669.0,662.0,665.0,50752.0
2018-12-17 13:00:00,659.0,660.0,656.0,659.0,43887.0
2018-12-17 14:00:00,656.0,658.0,653.0,653.0,28461.0
2018-12-17 15:00:00,665.0,665.0,656.0,659.0,167511.0
2018-12-18 09:00:00,653.0,659.0,645.0,652.0,128036.0
2018-12-18 10:00:00,652.0,653.0,644.0,653.0,45803.0
2018-12-18 11:00:00,653.0,657.0,645.0,653.0,52089.0
2018-12-18 12:00:00,652.0,653.0,649.0,650.0,21812.0
2018-12-18 13:00:00,652.0,652.0,645.0,650.0,37467.0
2018-12-18 14:00:00,648.0,649.0,645.0,648.0,99853.0
2018-12-18 15:00:00,648.0,649.0,640.0,647.0,69899.0
2018-12-19 09:00:00,658.0,661.0,656.0,660.0,124769.0
2018-12-19 10:00:00,642.0,661.0,642.0,656.0,70323.0
2018-12-19 11:00:00,632.0,653.0,632.0,652.0,45241.0
2018-12-19 12:00:00,652.0,659.0,605.0,628.0,602089.0
2018-12-19 13:00:00,624.0,630.0,624.0,626.0,121448.0
2018-12-19 14:00:00,630.0,630.0,622.0,624.0,208503.0
2018-12-19 15:00:00,626.0,633.0,624.0,633.0,68156.0
2018-12-20 09:00:00,653.0,655.0,649.0,655.0,157493.0
2018-12-20 10:00:00,657.0,660.0,655.0,660.0,29699.0
2018-12-20 11:00:00,655.0,657.0,649.0,652.0,83291.0
2018-12-20 12:00:00,660.0,669.0,641.0,643.0,400318.0
2018-12-20 13:00:00,663.0,663.0,655.0,658.0,116875.0
2018-12-20 14:00:00,648.0,667.0,647.0,663.0,121855.0
2018-12-20 15:00:00,656.0,660.0,652.0,655.0,136087.0
2018-12-21 09:00:00,647.0,668.0,647.0,655.0,188197.0
2018-12-21 10:00:00,657.0,661.0,655.0,661.0,49932.0
2018-12-21 11:00:00,660.0,663.0,658.0,663.0,80955.0
2018-12-21 12:00:00,665.0,738.0,663.0,702.0,1479249.0
2018-12-21 13:00:00,701.0,750.0,698.0,732.0,1987249.0
2018-12-21 14:00:00,732.0,733.0,720.0,728.0,652329.0
2018-12-21 15:00:00,728.0,740.0,723.0,740.0,770773.0
2018-12-24 09:00:00,744.0,745.0,738.0,739.0,188597.0
2018-12-24 10:00:00,738.0,742.0,736.0,740.0,132466.0
2018-12-24 11:00:00,741.0,745.0,741.0,744.0,69491.0
2018-12-24 12:00:00,743.0,745.0,736.0,741.0,105750.0
2018-12-24 13:00:00,747.0,747.0,741.0,745.0,108153.0
2018-12-24 14:00:00,742.0,752.0,741.0,747.0,233657.0
2018-12-24 15:00:00,750.0,757.0,730.0,741.0,1273341.0
2018-12-26 09:00:00,729.0,746.0,729.0,742.0,565612.0
2018-12-26 10:00:00,740.0,789.0,739.0,755.0,1478934.0
2018-12-26 11:00:00,754.0,756.0,737.0,738.0,231019.0
2018-12-26 12:00:00,739.0,748.0,735.0,741.0,107452.0
2018-12-26 13:00:00,742.0,742.0,711.0,728.0,544159.0
2018-12-26 14:00:00,728.0,740.0,723.0,738.0,168010.0
2018-12-26 15:00:00,735.0,739.0,733.0,739.0,69232.0
2018-12-27 09:00:00,772.0,781.0,766.0,777.0,376130.0
2018-12-27 10:00:00,757.0,773.0,754.0,772.0,303069.0
2018-12-27 11:00:00,776.0,783.0,773.0,783.0,632417.0
2018-12-27 12:00:00,761.0,764.0,755.0,757.0,57448.0
2018-12-27 13:00:00,751.0,768.0,750.0,759.0,322976.0
2018-12-27 14:00:00,750.0,762.0,729.0,751.0,366375.0
2018-12-27 15:00:00,757.0,762.0,753.0,759.0,120297.0
2018-12-28 09:00:00,791.0,796.0,790.0,796.0,226975.0
2018-12-28 10:00:00,791.0,792.0,786.0,790.0,110749.0
2018-12-28 11:00:00,796.0,800.0,794.0,800.0,247090.0
2018-12-28 12:00:00,792.0,795.0,792.0,794.0,44908.0
2018-12-28 13:00:00,800.0,802.0,791.0,793.0,273102.0
2018-12-28 14:00:00,795.0,810.0,784.0,802.0,1190014.0
2018-12-28 15:00:00,794.0,794.0,785.0,791.0,210910.0
2019-01-02 09:00:00,815.0,852.0,802.0,840.0,899467.0
2019-01-02 10:00:00,840.0,847.0,837.0,843.0,245619.0
2019-01-02 11:00:00,840.0,844.0,840.0,841.0,57704.0
2019-01-02 12:00:00,841.0,843.0,820.0,820.0,374972.0
2019-01-02 13:00:00,826.0,832.0,820.0,824.0,101960.0
2019-01-02 14:00:00,825.0,836.0,825.0,834.0,92919.0
2019-01-03 09:00:00,838.0,841.0,833.0,841.0,158532.0
2019-01-03 10:00:00,833.0,841.0,830.0,838.0,225804.0
2019-01-03 11:00:00,826.0,836.0,824.0,834.0,173644.0
2019-01-03 12:00:00,826.0,840.0,819.0,826.0,224559.0
2019-01-03 13:00:00,826.0,841.0,826.0,835.0,193851.0
2019-01-03 14:00:00,833.0,833.0,819.0,826.0,467876.0
2019-01-03 15:00:00,835.0,835.0,831.0,833.0,28559.0
2019-01-04 09:00:00,870.0,897.0,834.0,850.0,1274645.0
2019-01-04 10:00:00,848.0,851.0,838.0,845.0,299480.0
2019-01-04 11:00:00,844.0,852.0,843.0,851.0,187326.0
2019-01-04 12:00:00,852.0,867.0,850.0,850.0,283967.0
2019-01-04 13:00:00,854.0,864.0,851.0,859.0,157085.0
2019-01-04 14:00:00,859.0,885.0,856.0,878.0,594294.0
2019-01-04 15:00:00,878.0,888.0,876.0,887.0,236901.0
2019-01-07 09:00:00,883.0,887.0,877.0,885.0,93352.0
2019-01-07 10:00:00,879.0,884.0,874.0,883.0,217322.0
2019-01-07 11:00:00,883.0,886.0,879.0,879.0,141592.0
2019-01-07 12:00:00,886.0,896.0,883.0,893.0,234402.0
2019-01-07 13:00:00,889.0,892.0,880.0,886.0,160592.0
2019-01-07 14:00:00,884.0,909.0,883.0,885.0,438669.0
2019-01-07 15:00:00,885.0,885.0,877.0,883.0,45324.0
2019-01-08 09:00:00,854.0,862.0,849.0,855.0,325293.0
2019-01-08 10:00:00,855.0,855.0,843.0,843.0,145128.0
2019-01-08 11:00:00,862.0,864.0,850.0,854.0,166185.0
2019-01-08 12:00:00,848.0,856.0,835.0,853.0,183041.0
2019-01-08 13:00:00,855.0,866.0,855.0,864.0,96692.0
2019-01-08 14:00:00,863.0,870.0,861.0,864.0,115959.0
2019-01-08 15:00:00,885.0,885.0,821.0,850.0,575086.0
2019-01-09 09:00:00,857.0,864.0,843.0,860.0,176851.0
2019-01-09 10:00:00,860.0,860.0,853.0,855.0,84403.0
2019-01-09 11:00:00,854.0,855.0,853.0,853.0,63913.0
2019-01-09 12:00:00,853.0,861.0,852.0,861.0,151871.0
2019-01-09 13:00:00,861.0,885.0,861.0,883.0,480777.0
2019-01-09 14:00:00,883.0,884.0,870.0,882.0,166449.0
2019-01-09 15:00:00,881.0,884.0,877.0,879.0,145420.0
2019-01-10 09:00:00,879.0,883.0,875.0,881.0,41729.0
2019-01-10 10:00:00,882.0,886.0,880.0,885.0,71563.0
2019-01-10 11:00:00,881.0,886.0,881.0,885.0,118514.0
2019-01-10 12:00:00,880.0,884.0,876.0,879.0,47328.0
2019-01-10 13:00:00,877.0,878.0,867.0,869.0,127888.0
2019-01-10 14:00:00,870.0,889.0,870.0,876.0,96098.0
2019-01-10 15:00:00,879.0,900.0,875.0,875.0,271134.0
2019-01-11 09:00:00,884.0,904.0,882.0,896.0,312098.0
2019-01-11 10:00:00,897.0,916.0,895.0,913.0,632189.0
2019-01-11 11:00:00,913.0,917.0,903.0,917.0,274090.0
2019-01-11 12:00:00,917.0,918.0,911.0,915.0,130280.0
2019-01-11 13:00:00,913.0,923.0,913.0,923.0,309901.0
2019-01-11 14:00:00,923.0,923.0,900.0,913.0,291896.0
2019-01-11 15:00:00,913.0,919.0,912.0,916.0,154606.0
2019-01-14 09:00:00,927.0,936.0,926.0,935.0,99080.0
2019-01-14 10:00:00,930.0,931.0,923.0,929.0,81520.0
2019-01-14 11:00:00,932.0,934.0,928.0,932.0,75965.0
2019-01-14 12:00:00,933.0,936.0,929.0,934.0,59567.0
2019-01-14 13:00:00,927.0,942.0,927.0,928.0,221950.0
2019-01-14 14:00:00,910.0,934.0,885.0,928.0,172917.0
2019-01-14 15:00:00,934.0,934.0,928.0,932.0,47426.0
2019-01-15 09:00:00,975.0,975.0,965.0,966.0,114114.0
2019-01-15 10:00:00,953.0,957.0,952.0,955.0,128586.0
2019-01-15 11:00:00,955.0,975.0,953.0,975.0,383839.0
2019-01-15 12:00:00,954.0,958.0,949.0,954.0,134193.0
2019-01-15 13:00:00,943.0,960.0,943.0,954.0,334935.0
2019-01-15 14:00:00,954.0,956.0,949.0,953.0,88215.0
2019-01-15 15:00:00,943.0,944.0,923.0,944.0,195502.0
2019-01-16 09:00:00,978.0,983.0,978.0,981.0,53320.0
2019-01-16 10:00:00,977.0,983.0,950.0,960.0,701624.0
2019-01-16 11:00:00,956.0,961.0,937.0,950.0,405739.0
2019-01-16 12:00:00,950.0,970.0,945.0,970.0,103625.0
2019-01-16 13:00:00,970.0,985.0,967.0,983.0,288209.0
2019-01-16 14:00:00,985.0,989.0,980.0,982.0,216181.0
2019-01-16 15:00:00,983.0,985.0,972.0,978.0,125880.0
2019-01-17 09:00:00,960.0,960.0,950.0,951.0,210318.0
2019-01-17 10:00:00,957.0,975.0,956.0,973.0,99008.0
2019-01-17 11:00:00,978.0,979.0,953.0,960.0,469789.0
2019-01-17 12:00:00,988.0,988.0,978.0,980.0,127127.0
2019-01-17 13:00:00,980.0,985.0,978.0,985.0,80703.0
2019-01-17 14:00:00,990.0,992.0,980.0,982.0,228600.0
2019-01-17 15:00:00,983.0,986.0,978.0,978.0,57559.0
2019-01-18 09:00:00,965.0,984.0,965.0,980.0,151330.0
2019-01-18 10:00:00,980.0,983.0,965.0,976.0,116345.0
2019-01-18 11:00:00,975.0,983.0,975.0,983.0,44353.0
2019-01-18 12:00:00,983.0,984.0,974.0,980.0,44163.0
2019-01-18 13:00:00,980.0,982.0,970.0,972.0,68944.0
2019-01-18 14:00:00,972.0,986.0,971.0,982.0,146352.0
2019-01-18 15:00:00,981.0,982.0,976.0,976.0,60959.0
2019-01-21 09:00:00,976.0,978.0,973.0,975.0,67961.0
2019-01-21 10:00:00,976.0,979.0,974.0,976.0,81530.0
2019-01-21 11:00:00,984.0,984.0,975.0,975.0,52767.0
2019-01-21 12:00:00,977.0,985.0,975.0,976.0,95254.0
2019-01-21 13:00:00,984.0,986.0,980.0,981.0,21508.0
2019-01-21 14:00:00,975.0,988.0,971.0,984.0,67862.0
2019-01-21 15:00:00,985.0,985.0,979.0,979.0,16317.0
2019-01-22 09:00:00,975.0,975.0,961.0,966.0,46333.0
2019-01-22 10:00:00,964.0,965.0,949.0,954.0,84243.0
2019-01-22 11:00:00,958.0,977.0,912.0,975.0,375162.0
2019-01-22 12:00:00,980.0,988.0,968.0,973.0,245346.0
2019-01-22 13:00:00,973.0,975.0,972.0,972.0,46857.0
2019-01-22 14:00:00,980.0,980.0,968.0,973.0,92114.0
2019-01-22 15:00:00,971.0,971.0,960.0,960.0,95194.0
2019-01-23 09:00:00,956.0,956.0,943.0,953.0,67997.0
2019-01-23 10:00:00,953.0,953.0,940.0,946.0,104723.0
2019-01-23 11:00:00,947.0,955.0,945.0,948.0,27018.0
2019-01-23 12:00:00,945.0,960.0,939.0,958.0,128709.0
2019-01-23 13:00:00,958.0,960.0,947.0,954.0,119840.0
2019-01-23 14:00:00,951.0,969.0,950.0,969.0,221063.0
2019-01-23 15:00:00,968.0,974.0,965.0,970.0,117691.0
2019-01-24 09:00:00,977.0,977.0,970.0,970.0,50240.0
2019-01-24 10:00:00,977.0,979.0,974.0,977.0,73537.0
2019-01-24 11:00:00,978.0,979.0,974.0,978.0,34555.0
2019-01-24 12:00:00,979.0,989.0,971.0,983.0,192820.0
2019-01-24 13:00:00,978.0,980.0,977.0,980.0,11487.0
2019-01-24 14:00:00,983.0,985.0,974.0,980.0,52430.0
2019-01-24 15:00:00,980.0,980.0,976.0,976.0,20444.0
2019-01-25 09:00:00,970.0,997.0,970.0,997.0,388856.0
2019-01-25 10:00:00,997.0,1015.0,991.0,1000.0,599327.0
2019-01-25 11:00:00,1000.0,1020.0,999.0,1005.0,323474.0
2019-01-25 12:00:00,1005.0,1015.0,1005.0,1015.0,76596.0
2019-01-25 13:00:00,1015.0,1015.0,995.0,1005.0,183144.0
2019-01-25 14:00:00,1000.0,1015.0,1000.0,1010.0,233039.0
2019-01-25 15:00:00,1010.0,1015.0,1005.0,1015.0,250530.0
2019-01-28 09:00:00,1020.0,1030.0,1015.0,1025.0,33548.0
2019-01-28 10:00:00,1035.0,1035.0,1025.0,1035.0,146553.0
2019-01-28 11:00:00,1035.0,1040.0,1010.0,1020.0,358278.0
2019-01-28 12:00:00,1030.0,1035.0,1020.0,1035.0,66291.0
2019-01-28 13:00:00,1040.0,1040.0,1025.0,1035.0,122298.0
2019-01-28 14:00:00,1020.0,1045.0,1000.0,1040.0,384975.0
2019-01-28 15:00:00,1035.0,1035.0,1020.0,1035.0,52314.0
2019-01-29 09:00:00,1015.0,1035.0,1010.0,1020.0,112809.0
2019-01-29 10:00:00,1025.0,1035.0,1020.0,1030.0,42172.0
2019-01-29 11:00:00,1025.0,1035.0,1010.0,1010.0,271233.0
2019-01-29 12:00:00,1025.0,1040.0,1020.0,1035.0,96602.0
2019-01-29 13:00:00,1025.0,1045.0,1020.0,1025.0,326881.0
2019-01-29 14:00:00,1035.0,1035.0,1015.0,1030.0,100171.0
2019-01-29 15:00:00,1015.0,1030.0,1005.0,1025.0,133948.0
2019-01-30 09:00:00,1010.0,1015.0,1005.0,1010.0,70184.0
2019-01-30 10:00:00,1020.0,1035.0,1010.0,1010.0,144294.0
2019-01-30 11:00:00,1010.0,1020.0,1010.0,1010.0,68120.0
2019-01-30 12:00:00,1010.0,1015.0,1005.0,1010.0,96249.0
2019-01-30 13:00:00,1005.0,1020.0,1005.0,1020.0,73379.0
2019-01-30 14:00:00,1015.0,1025.0,1010.0,1020.0,51842.0
2019-01-30 15:00:00,1020.0,1020.0,1005.0,1010.0,162445.0
2019-01-31 09:00:00,993.0,1010.0,993.0,1010.0,169327.0
2019-01-31 10:00:00,1000.0,1010.0,999.0,1010.0,32902.0
2019-01-31 11:00:00,988.0,994.0,985.0,992.0,70317.0
2019-01-31 12:00:00,1020.0,1020.0,999.0,999.0,448531.0
2019-01-31 13:00:00,999.0,999.0,990.0,994.0,69348.0
2019-01-31 14:00:00,1000.0,1005.0,992.0,1000.0,119464.0
2019-01-31 15:00:00,994.0,995.0,988.0,988.0,81789.0
2019-02-01 09:00:00,1000.0,1005.0,990.0,1000.0,162935.0
2019-02-01 10:00:00,1000.0,1005.0,999.0,1000.0,57233.0
2019-02-01 11:00:00,1000.0,1010.0,1000.0,1005.0,26140.0
2019-02-01 12:00:00,1000.0,1005.0,993.0,994.0,91529.0
2019-02-01 13:00:00,996.0,1005.0,993.0,1000.0,64619.0
2019-02-01 14:00:00,1005.0,1005.0,1000.0,1000.0,91466.0
2019-02-01 15:00:00,1000.0,1005.0,998.0,998.0,38454.0
2019-02-07 09:00:00,999.0,1005.0,999.0,1005.0,17901.0
2019-02-07 10:00:00,1010.0,1015.0,999.0,999.0,242410.0
2019-02-07 11:00:00,1005.0,1010.0,1000.0,1010.0,56553.0
2019-02-07 12:00:00,1000.0,1015.0,990.0,1000.0,310129.0
2019-02-07 13:00:00,1005.0,1010.0,1000.0,1000.0,152543.0
2019-02-07 14:00:00,1000.0,1010.0,998.0,1005.0,87064.0
2019-02-07 15:00:00,1010.0,1010.0,1000.0,1000.0,52028.0
2019-02-08 09:00:00,1005.0,1015.0,999.0,1005.0,119319.0
2019-02-08 10:00:00,1010.0,1015.0,1010.0,1015.0,19971.0
2019-02-08 11:00:00,1000.0,1010.0,999.0,1005.0,62110.0
2019-02-08 12:00:00,1010.0,1015.0,999.0,1010.0,222739.0
2019-02-08 13:00:00,1015.0,1015.0,1000.0,1000.0,68192.0
2019-02-08 14:00:00,1010.0,1015.0,1000.0,1015.0,68973.0
2019-02-08 15:00:00,1010.0,1010.0,999.0,1000.0,36196.0
2019-02-11 09:00:00,1015.0,1025.0,996.0,1005.0,215279.0
2019-02-11 10:00:00,1000.0,1005.0,997.0,999.0,104034.0
2019-02-11 11:00:00,999.0,1005.0,997.0,1000.0,78736.0
2019-02-11 12:00:00,999.0,1000.0,995.0,999.0,136363.0
2019-02-11 13:00:00,999.0,999.0,990.0,992.0,222825.0
2019-02-11 14:00:00,995.0,995.0,989.0,990.0,123575.0
2019-02-11 15:00:00,990.0,991.0,988.0,988.0,65840.0
2019-02-12 09:00:00,929.0,929.0,918.0,920.0,247094.0
2019-02-12 10:00:00,920.0,924.0,916.0,923.0,130368.0
2019-02-12 11:00:00,927.0,931.0,924.0,930.0,99764.0
2019-02-12 12:00:00,988.0,988.0,910.0,940.0,1361894.0
2019-02-12 13:00:00,930.0,933.0,915.0,916.0,506776.0
2019-02-12 14:00:00,940.0,941.0,929.0,929.0,321265.0
2019-02-12 15:00:00,917.0,930.0,912.0,924.0,184676.0
2019-02-13 09:00:00,913.0,990.0,894.0,934.0,1248964.0
2019-02-13 10:00:00,935.0,956.0,935.0,948.0,248482.0
