Datetime,Open,High,Low,Close,Volume
2018-11-23 14:00:00,2655.0,2655.0,2590.0,2590.0,107263.0
2018-11-23 15:00:00,2590.0,2620.0,2590.0,2620.0,71369.0
2018-11-26 09:00:00,2660.0,2710.0,2640.0,2710.0,161509.0
2018-11-26 10:00:00,2705.0,2715.0,2685.0,2715.0,50372.0
2018-11-26 11:00:00,2710.0,2710.0,2680.0,2680.0,51930.0
2018-11-26 12:00:00,2685.0,2690.0,2675.0,2675.0,29550.0
2018-11-26 13:00:00,2680.0,2680.0,2660.0,2670.0,29681.0
2018-11-26 14:00:00,2660.0,2665.0,2645.0,2650.0,38263.0
2018-11-26 15:00:00,2670.0,2675.0,2645.0,2660.0,54186.0
2018-11-27 09:00:00,2650.0,2720.0,2650.0,2690.0,114016.0
2018-11-27 10:00:00,2690.0,2705.0,2680.0,2705.0,61833.0
2018-11-27 11:00:00,2705.0,2765.0,2695.0,2745.0,192286.0
2018-11-27 12:00:00,2745.0,2755.0,2735.0,2735.0,38198.0
2018-11-27 13:00:00,2735.0,2735.0,2695.0,2710.0,55769.0
2018-11-27 14:00:00,2720.0,2735.0,2715.0,2725.0,44140.0
2018-11-27 15:00:00,2720.0,2735.0,2705.0,2735.0,54652.0
2018-11-28 09:00:00,2735.0,2740.0,2725.0,2730.0,39598.0
2018-11-28 10:00:00,2740.0,2755.0,2730.0,2735.0,76386.0
2018-11-28 11:00:00,2735.0,2750.0,2715.0,2740.0,65325.0
2018-11-28 12:00:00,2775.0,2780.0,2745.0,2765.0,52356.0
2018-11-28 13:00:00,2765.0,2765.0,2745.0,2745.0,34944.0
2018-11-28 14:00:00,2745.0,2790.0,2725.0,2770.0,218424.0
2018-11-28 15:00:00,2755.0,2760.0,2735.0,2735.0,24254.0
2018-11-29 09:00:00,2730.0,2740.0,2715.0,2720.0,33829.0
2018-11-29 10:00:00,2720.0,2720.0,2705.0,2710.0,29040.0
2018-11-29 11:00:00,2750.0,2750.0,2720.0,2730.0,47301.0
2018-11-29 12:00:00,2795.0,2795.0,2740.0,2750.0,147262.0
2018-11-29 13:00:00,2775.0,2775.0,2745.0,2765.0,38455.0
2018-11-29 14:00:00,2750.0,2785.0,2750.0,2775.0,47733.0
2018-11-29 15:00:00,2765.0,2770.0,2740.0,2750.0,26309.0
2018-11-30 09:00:00,2710.0,2855.0,2710.0,2815.0,530761.0
2018-11-30 10:00:00,2815.0,2905.0,2815.0,2845.0,780330.0
2018-11-30 11:00:00,2850.0,2860.0,2825.0,2835.0,161379.0
2018-11-30 12:00:00,2835.0,2840.0,2800.0,2810.0,96677.0
2018-11-30 13:00:00,2815.0,2830.0,2760.0,2785.0,148828.0
2018-11-30 14:00:00,2785.0,2790.0,2765.0,2790.0,59807.0
2018-11-30 15:00:00,2780.0,2790.0,2765.0,2770.0,77535.0
2018-12-03 09:00:00,2810.0,2850.0,2805.0,2845.0,180127.0
2018-12-03 10:00:00,2800.0,2825.0,2790.0,2810.0,153500.0
2018-12-03 11:00:00,2795.0,2825.0,2790.0,2800.0,91785.0
2018-12-03 12:00:00,2800.0,2850.0,2770.0,2830.0,246185.0
2018-12-03 13:00:00,2800.0,2805.0,2790.0,2800.0,60791.0
2018-12-03 14:00:00,2830.0,2835.0,2770.0,2800.0,223385.0
2018-12-03 15:00:00,2800.0,2805.0,2780.0,2795.0,52824.0
2018-12-04 09:00:00,2840.0,2860.0,2800.0,2810.0,264870.0
2018-12-04 10:00:00,2810.0,2810.0,2790.0,2810.0,86617.0
2018-12-04 11:00:00,2810.0,2840.0,2810.0,2815.0,93885.0
2018-12-04 12:00:00,2820.0,2835.0,2810.0,2810.0,27675.0
2018-12-04 13:00:00,2810.0,2815.0,2790.0,2805.0,91163.0
2018-12-04 14:00:00,2800.0,2805.0,2790.0,2805.0,32569.0
2018-12-04 15:00:00,2800.0,2820.0,2795.0,2805.0,40878.0
2018-12-05 09:00:00,2720.0,2720.0,2695.0,2705.0,99115.0
2018-12-05 10:00:00,2725.0,2735.0,2710.0,2720.0,35571.0
2018-12-05 11:00:00,2695.0,2695.0,2670.0,2685.0,103462.0
2018-12-05 12:00:00,2710.0,2735.0,2705.0,2735.0,96455.0
2018-12-05 13:00:00,2740.0,2750.0,2720.0,2725.0,64292.0
2018-12-05 14:00:00,2700.0,2705.0,2675.0,2695.0,121473.0
2018-12-05 15:00:00,2725.0,2760.0,2700.0,2715.0,252469.0
2018-12-06 09:00:00,2690.0,2710.0,2630.0,2630.0,154978.0
2018-12-06 10:00:00,2630.0,2635.0,2540.0,2560.0,324921.0
2018-12-06 11:00:00,2565.0,2575.0,2505.0,2525.0,143600.0
2018-12-06 12:00:00,2525.0,2545.0,2510.0,2545.0,100766.0
2018-12-06 13:00:00,2545.0,2550.0,2510.0,2510.0,112421.0
2018-12-06 14:00:00,2490.0,2515.0,2490.0,2500.0,103159.0
2018-12-06 15:00:00,2510.0,2515.0,2470.0,2485.0,223306.0
2018-12-07 09:00:00,2495.0,2500.0,2480.0,2490.0,91478.0
2018-12-07 10:00:00,2525.0,2565.0,2525.0,2535.0,91810.0
2018-12-07 11:00:00,2535.0,2540.0,2500.0,2500.0,75208.0
2018-12-07 12:00:00,2500.0,2520.0,2480.0,2480.0,52404.0
2018-12-07 13:00:00,2480.0,2505.0,2445.0,2495.0,67542.0
2018-12-07 14:00:00,2495.0,2535.0,2495.0,2525.0,61353.0
2018-12-07 15:00:00,2525.0,2530.0,2480.0,2485.0,76719.0
2018-12-10 09:00:00,2510.0,2515.0,2480.0,2480.0,51556.0
2018-12-10 10:00:00,2510.0,2550.0,2490.0,2510.0,74183.0
2018-12-10 11:00:00,2570.0,2595.0,2500.0,2510.0,120588.0
2018-12-10 12:00:00,2450.0,2665.0,2430.0,2595.0,463065.0
2018-12-10 13:00:00,2595.0,2630.0,2560.0,2605.0,135302.0
2018-12-10 14:00:00,2575.0,2595.0,2555.0,2580.0,85733.0
2018-12-10 15:00:00,2610.0,2610.0,2565.0,2585.0,116337.0
2018-12-11 09:00:00,2505.0,2520.0,2425.0,2425.0,112479.0
2018-12-11 10:00:00,2430.0,2505.0,2430.0,2490.0,49150.0
2018-12-11 11:00:00,2485.0,2485.0,2450.0,2450.0,30040.0
2018-12-11 12:00:00,2455.0,2465.0,2445.0,2460.0,21914.0
2018-12-11 13:00:00,2450.0,2460.0,2435.0,2460.0,32396.0
2018-12-11 14:00:00,2460.0,2470.0,2440.0,2445.0,37747.0
2018-12-11 15:00:00,2445.0,2450.0,2405.0,2410.0,97151.0
2018-12-12 09:00:00,2570.0,2610.0,2565.0,2595.0,211381.0
2018-12-12 10:00:00,2575.0,2590.0,2555.0,2570.0,148879.0
2018-12-12 11:00:00,2650.0,2660.0,2560.0,2580.0,447158.0
2018-12-12 12:00:00,2615.0,2720.0,2585.0,2635.0,1216715.0
2018-12-12 13:00:00,2635.0,2710.0,2620.0,2670.0,1040348.0
2018-12-12 14:00:00,2500.0,2635.0,2500.0,2615.0,1233710.0
2018-12-12 15:00:00,2670.0,2675.0,2620.0,2650.0,210494.0
2018-12-13 09:00:00,2595.0,2610.0,2585.0,2605.0,88484.0
2018-12-13 10:00:00,2600.0,2605.0,2590.0,2600.0,67484.0
2018-12-13 11:00:00,2590.0,2605.0,2580.0,2595.0,75595.0
2018-12-13 12:00:00,2645.0,2645.0,2580.0,2580.0,139304.0
2018-12-13 13:00:00,2580.0,2605.0,2570.0,2595.0,129687.0
2018-12-13 14:00:00,2590.0,2600.0,2570.0,2590.0,33992.0
2018-12-13 15:00:00,2630.0,2675.0,2595.0,2640.0,461284.0
2018-12-14 09:00:00,2640.0,2640.0,2545.0,2565.0,143767.0
2018-12-14 10:00:00,2565.0,2565.0,2515.0,2545.0,104915.0
2018-12-14 11:00:00,2545.0,2550.0,2520.0,2525.0,82290.0
2018-12-14 12:00:00,2525.0,2560.0,2515.0,2540.0,56308.0
2018-12-14 13:00:00,2535.0,2555.0,2520.0,2525.0,58783.0
2018-12-14 14:00:00,2525.0,2535.0,2500.0,2515.0,165089.0
2018-12-14 15:00:00,2510.0,2525.0,2500.0,2505.0,91149.0
2018-12-17 09:00:00,2625.0,2655.0,2615.0,2650.0,177191.0
2018-12-17 10:00:00,2645.0,2655.0,2620.0,2635.0,124686.0
2018-12-17 11:00:00,2650.0,2685.0,2630.0,2645.0,276086.0
2018-12-17 12:00:00,2615.0,2655.0,2605.0,2625.0,220525.0
2018-12-17 13:00:00,2535.0,2610.0,2535.0,2605.0,333783.0
2018-12-17 14:00:00,2605.0,2630.0,2575.0,2615.0,163568.0
2018-12-17 15:00:00,2505.0,2535.0,2440.0,2530.0,233176.0
2018-12-18 09:00:00,2610.0,2790.0,2595.0,2740.0,1486714.0
2018-12-18 10:00:00,2745.0,2755.0,2710.0,2745.0,418063.0
2018-12-18 11:00:00,2745.0,2790.0,2735.0,2765.0,813038.0
2018-12-18 12:00:00,2770.0,2770.0,2735.0,2745.0,233696.0
2018-12-18 13:00:00,2745.0,2755.0,2720.0,2745.0,233051.0
2018-12-18 14:00:00,2740.0,2765.0,2730.0,2760.0,261295.0
2018-12-18 15:00:00,2755.0,2770.0,2720.0,2720.0,356224.0
2018-12-19 09:00:00,2865.0,2950.0,2860.0,2920.0,721667.0
2018-12-19 10:00:00,3035.0,3035.0,2830.0,2865.0,1587860.0
2018-12-19 11:00:00,2930.0,2945.0,2900.0,2905.0,358937.0
2018-12-19 12:00:00,3080.0,3105.0,3040.0,3080.0,824950.0
2018-12-19 13:00:00,3075.0,3195.0,3075.0,3085.0,3084315.0
2018-12-19 14:00:00,2860.0,3115.0,2855.0,3075.0,5376757.0
2018-12-19 15:00:00,3085.0,3100.0,3035.0,3035.0,679695.0
2018-12-20 09:00:00,2945.0,2955.0,2910.0,2920.0,298198.0
2018-12-20 10:00:00,2885.0,2905.0,2870.0,2875.0,151053.0
2018-12-20 11:00:00,2880.0,2970.0,2870.0,2950.0,616999.0
2018-12-20 12:00:00,2890.0,2890.0,2860.0,2885.0,224484.0
2018-12-20 13:00:00,2915.0,2930.0,2880.0,2890.0,247808.0
2018-12-20 14:00:00,2885.0,2895.0,2860.0,2885.0,82558.0
2018-12-20 15:00:00,2905.0,2990.0,2855.0,2915.0,1229881.0
2018-12-21 09:00:00,2790.0,2815.0,2740.0,2745.0,535755.0
2018-12-21 10:00:00,2900.0,2945.0,2860.0,2865.0,457483.0
2018-12-21 11:00:00,2865.0,2895.0,2815.0,2825.0,348430.0
2018-12-21 12:00:00,2825.0,2845.0,2815.0,2840.0,131994.0
2018-12-21 13:00:00,2835.0,2855.0,2820.0,2845.0,111150.0
2018-12-21 14:00:00,2845.0,2870.0,2825.0,2830.0,176188.0
2018-12-21 15:00:00,2830.0,2835.0,2760.0,2790.0,409407.0
2018-12-24 09:00:00,2780.0,2780.0,2735.0,2735.0,207687.0
2018-12-24 10:00:00,2735.0,2745.0,2705.0,2720.0,184619.0
2018-12-24 11:00:00,2790.0,2805.0,2765.0,2775.0,88101.0
2018-12-24 12:00:00,2705.0,2885.0,2705.0,2840.0,972359.0
2018-12-24 13:00:00,2845.0,2845.0,2780.0,2790.0,139748.0
2018-12-24 14:00:00,2835.0,2860.0,2815.0,2845.0,157918.0
2018-12-24 15:00:00,2790.0,2820.0,2775.0,2795.0,89449.0
2018-12-26 09:00:00,2660.0,2760.0,2640.0,2715.0,455884.0
2018-12-26 10:00:00,2725.0,2780.0,2705.0,2710.0,287426.0
2018-12-26 11:00:00,2715.0,2755.0,2680.0,2700.0,144483.0
2018-12-26 12:00:00,2700.0,2700.0,2675.0,2690.0,68040.0
2018-12-26 13:00:00,2690.0,2695.0,2655.0,2655.0,123643.0
2018-12-26 14:00:00,2655.0,2690.0,2640.0,2680.0,262681.0
2018-12-26 15:00:00,2675.0,2690.0,2650.0,2650.0,157719.0
2018-12-27 09:00:00,2745.0,2755.0,2725.0,2755.0,149657.0
2018-12-27 10:00:00,2720.0,2760.0,2710.0,2745.0,160885.0
2018-12-27 11:00:00,2750.0,2755.0,2730.0,2740.0,87824.0
2018-12-27 12:00:00,2760.0,2770.0,2740.0,2745.0,218127.0
2018-12-27 13:00:00,2740.0,2785.0,2740.0,2765.0,334332.0
2018-12-27 14:00:00,2745.0,2755.0,2700.0,2740.0,367281.0
2018-12-27 15:00:00,2740.0,2745.0,2715.0,2720.0,110029.0
2018-12-28 09:00:00,2780.0,2785.0,2765.0,2785.0,124567.0
2018-12-28 10:00:00,2775.0,2790.0,2770.0,2780.0,132960.0
2018-12-28 11:00:00,2780.0,2840.0,2780.0,2840.0,313536.0
2018-12-28 12:00:00,2765.0,2780.0,2750.0,2760.0,68915.0
2018-12-28 13:00:00,2770.0,2810.0,2760.0,2770.0,278376.0
2018-12-28 14:00:00,2770.0,2800.0,2740.0,2770.0,441955.0
2018-12-28 15:00:00,2765.0,2780.0,2755.0,2775.0,46065.0
2019-01-02 09:00:00,2935.0,2935.0,2840.0,2840.0,696244.0
2019-01-02 10:00:00,2840.0,2915.0,2820.0,2880.0,336857.0
2019-01-02 11:00:00,2880.0,2910.0,2850.0,2900.0,239357.0
2019-01-02 12:00:00,2900.0,2990.0,2890.0,2915.0,884301.0
2019-01-02 13:00:00,2915.0,2940.0,2860.0,2920.0,456095.0
2019-01-02 14:00:00,2920.0,2930.0,2895.0,2900.0,162738.0
2019-01-03 09:00:00,2835.0,2870.0,2825.0,2870.0,192217.0
2019-01-03 10:00:00,2860.0,2860.0,2815.0,2830.0,198559.0
2019-01-03 11:00:00,2895.0,2905.0,2825.0,2865.0,307303.0
2019-01-03 12:00:00,2930.0,2985.0,2875.0,2925.0,607677.0
2019-01-03 13:00:00,2950.0,2960.0,2910.0,2910.0,117611.0
2019-01-03 14:00:00,2920.0,2965.0,2900.0,2950.0,253848.0
2019-01-03 15:00:00,2915.0,2925.0,2885.0,2900.0,98328.0
2019-01-04 09:00:00,2990.0,3100.0,2960.0,3010.0,3080992.0
2019-01-04 10:00:00,3010.0,3010.0,2915.0,2955.0,588196.0
2019-01-04 11:00:00,2955.0,2975.0,2915.0,2945.0,210242.0
2019-01-04 12:00:00,2945.0,2980.0,2945.0,2960.0,146487.0
2019-01-04 13:00:00,2960.0,2970.0,2940.0,2970.0,173437.0
2019-01-04 14:00:00,2965.0,2970.0,2935.0,2945.0,206234.0
2019-01-04 15:00:00,2945.0,2970.0,2940.0,2955.0,151602.0
2019-01-07 09:00:00,2965.0,2975.0,2955.0,2975.0,86590.0
2019-01-07 10:00:00,2970.0,2975.0,2955.0,2970.0,62422.0
2019-01-07 11:00:00,2975.0,2990.0,2955.0,2965.0,107942.0
2019-01-07 12:00:00,2980.0,3005.0,2970.0,2980.0,268151.0
2019-01-07 13:00:00,2955.0,2990.0,2950.0,2980.0,211328.0
2019-01-07 14:00:00,3000.0,3005.0,2935.0,2960.0,382166.0
2019-01-07 15:00:00,2975.0,2985.0,2960.0,2970.0,94099.0
2019-01-08 09:00:00,2870.0,2875.0,2850.0,2870.0,142724.0
2019-01-08 10:00:00,2850.0,2865.0,2840.0,2860.0,86585.0
2019-01-08 11:00:00,2855.0,2925.0,2850.0,2875.0,337496.0
2019-01-08 12:00:00,2865.0,2865.0,2825.0,2850.0,273666.0
2019-01-08 13:00:00,2900.0,2900.0,2855.0,2865.0,267770.0
2019-01-08 14:00:00,2855.0,2865.0,2845.0,2855.0,75095.0
2019-01-08 15:00:00,2955.0,2975.0,2855.0,2900.0,498007.0
2019-01-09 09:00:00,2900.0,2900.0,2885.0,2890.0,60623.0
2019-01-09 10:00:00,2890.0,2910.0,2855.0,2875.0,203242.0
2019-01-09 11:00:00,2875.0,2915.0,2875.0,2895.0,163344.0
2019-01-09 12:00:00,2900.0,2900.0,2875.0,2890.0,84416.0
2019-01-09 13:00:00,2885.0,2900.0,2875.0,2880.0,53549.0
2019-01-09 14:00:00,2880.0,2895.0,2875.0,2880.0,57323.0
2019-01-09 15:00:00,2880.0,2905.0,2870.0,2900.0,156301.0
2019-01-10 09:00:00,2960.0,2960.0,2920.0,2930.0,135096.0
2019-01-10 10:00:00,2930.0,2940.0,2920.0,2925.0,94417.0
2019-01-10 11:00:00,2940.0,2965.0,2935.0,2965.0,167234.0
2019-01-10 12:00:00,2960.0,2985.0,2930.0,2950.0,460552.0
2019-01-10 13:00:00,2950.0,2950.0,2925.0,2945.0,101795.0
2019-01-10 14:00:00,2910.0,2965.0,2870.0,2960.0,486957.0
2019-01-10 15:00:00,2945.0,2945.0,2920.0,2940.0,81702.0
2019-01-11 09:00:00,2970.0,3000.0,2940.0,2970.0,721966.0
2019-01-11 10:00:00,2965.0,2975.0,2935.0,2940.0,171380.0
2019-01-11 11:00:00,2945.0,2945.0,2920.0,2930.0,144932.0
2019-01-11 12:00:00,2930.0,2930.0,2915.0,2930.0,49607.0
2019-01-11 13:00:00,2935.0,2935.0,2885.0,2885.0,191209.0
2019-01-11 14:00:00,2895.0,2900.0,2865.0,2875.0,190947.0
2019-01-11 15:00:00,2875.0,2880.0,2865.0,2875.0,131642.0
2019-01-14 09:00:00,2910.0,2920.0,2900.0,2915.0,106007.0
2019-01-14 10:00:00,2910.0,2920.0,2900.0,2910.0,91697.0
2019-01-14 11:00:00,2915.0,2925.0,2905.0,2915.0,79653.0
2019-01-14 12:00:00,2880.0,2895.0,2820.0,2885.0,224910.0
2019-01-14 13:00:00,2905.0,2935.0,2880.0,2920.0,134640.0
2019-01-14 14:00:00,2885.0,2920.0,2875.0,2905.0,162552.0
2019-01-14 15:00:00,2915.0,2930.0,2910.0,2910.0,56554.0
2019-01-15 09:00:00,3040.0,3070.0,3025.0,3070.0,329439.0
2019-01-15 10:00:00,3065.0,3100.0,3065.0,3100.0,619795.0
2019-01-15 11:00:00,3040.0,3070.0,3030.0,3040.0,347201.0
2019-01-15 12:00:00,2930.0,3070.0,2920.0,3050.0,2029039.0
2019-01-15 13:00:00,3060.0,3070.0,3030.0,3035.0,335018.0
2019-01-15 14:00:00,3050.0,3090.0,3045.0,3060.0,764893.0
2019-01-15 15:00:00,3035.0,3065.0,3025.0,3040.0,330798.0
2019-01-16 09:00:00,3160.0,3315.0,3110.0,3200.0,4867456.0
2019-01-16 10:00:00,3200.0,3230.0,3160.0,3225.0,717670.0
2019-01-16 11:00:00,3225.0,3230.0,3175.0,3195.0,463232.0
2019-01-16 12:00:00,3195.0,3205.0,3185.0,3185.0,197580.0
2019-01-16 13:00:00,3195.0,3200.0,3135.0,3145.0,426130.0
2019-01-16 14:00:00,3140.0,3175.0,3140.0,3165.0,299147.0
2019-01-16 15:00:00,3165.0,3175.0,3150.0,3150.0,231066.0
2019-01-17 09:00:00,3175.0,3185.0,3110.0,3165.0,432934.0
2019-01-17 10:00:00,3160.0,3175.0,3135.0,3155.0,226954.0
2019-01-17 11:00:00,3220.0,3280.0,3140.0,3180.0,1584538.0
2019-01-17 12:00:00,3190.0,3190.0,3050.0,3110.0,582785.0
2019-01-17 13:00:00,3095.0,3105.0,3075.0,3080.0,133328.0
2019-01-17 14:00:00,3105.0,3120.0,3070.0,3095.0,268067.0
2019-01-17 15:00:00,3085.0,3240.0,3075.0,3215.0,972864.0
2019-01-18 09:00:00,3205.0,3635.0,3200.0,3580.0,10826371.0
2019-01-18 10:00:00,3570.0,3570.0,3320.0,3425.0,3922808.0
2019-01-18 11:00:00,3420.0,3450.0,3385.0,3405.0,609232.0
2019-01-18 12:00:00,3405.0,3450.0,3375.0,3445.0,686213.0
2019-01-18 13:00:00,3450.0,3545.0,3425.0,3485.0,2478124.0
2019-01-18 14:00:00,3490.0,3530.0,3440.0,3460.0,1500209.0
2019-01-18 15:00:00,3460.0,3470.0,3420.0,3420.0,799712.0
2019-01-21 09:00:00,3665.0,3675.0,3645.0,3665.0,840571.0
2019-01-21 10:00:00,3645.0,3690.0,3615.0,3670.0,1063758.0
2019-01-21 11:00:00,3630.0,3675.0,3605.0,3645.0,1032860.0
2019-01-21 12:00:00,3695.0,3765.0,3645.0,3680.0,1985409.0
2019-01-21 13:00:00,3670.0,3710.0,3585.0,3695.0,1616525.0
2019-01-21 14:00:00,3480.0,3870.0,3470.0,3670.0,8958081.0
2019-01-21 15:00:00,3680.0,3690.0,3610.0,3630.0,1119737.0
2019-01-22 09:00:00,3710.0,3750.0,3400.0,3490.0,3997841.0
2019-01-22 10:00:00,3485.0,3515.0,3420.0,3425.0,713305.0
2019-01-22 11:00:00,3425.0,3475.0,3375.0,3470.0,896260.0
2019-01-22 12:00:00,3470.0,3470.0,3405.0,3420.0,261397.0
2019-01-22 13:00:00,3415.0,3440.0,3395.0,3415.0,283487.0
2019-01-22 14:00:00,3400.0,3425.0,3395.0,3410.0,235983.0
2019-01-22 15:00:00,3405.0,3410.0,3370.0,3370.0,392557.0
2019-01-23 09:00:00,3465.0,3545.0,3460.0,3530.0,985181.0
2019-01-23 10:00:00,3530.0,3550.0,3515.0,3530.0,659487.0
2019-01-23 11:00:00,3490.0,3495.0,3450.0,3465.0,304229.0
2019-01-23 12:00:00,3425.0,3490.0,3410.0,3480.0,357411.0
2019-01-23 13:00:00,3480.0,3515.0,3445.0,3455.0,650047.0
2019-01-23 14:00:00,3450.0,3515.0,3445.0,3490.0,926056.0
2019-01-23 15:00:00,3340.0,3525.0,3300.0,3425.0,2730270.0
2019-01-24 09:00:00,3630.0,3700.0,3540.0,3640.0,3183929.0
2019-01-24 10:00:00,3645.0,3660.0,3540.0,3595.0,960146.0
2019-01-24 11:00:00,3595.0,3605.0,3565.0,3580.0,288052.0
2019-01-24 12:00:00,3580.0,3620.0,3570.0,3580.0,196711.0
2019-01-24 13:00:00,3580.0,3580.0,3520.0,3545.0,400174.0
2019-01-24 14:00:00,3550.0,3550.0,3485.0,3520.0,481773.0
2019-01-24 15:00:00,3515.0,3525.0,3495.0,3495.0,281788.0
2019-01-25 09:00:00,3540.0,3540.0,3510.0,3525.0,228163.0
2019-01-25 10:00:00,3515.0,3545.0,3510.0,3535.0,339905.0
2019-01-25 11:00:00,3560.0,3565.0,3510.0,3515.0,422750.0
2019-01-25 12:00:00,3530.0,3580.0,3515.0,3550.0,597242.0
2019-01-25 13:00:00,3550.0,3630.0,3520.0,3600.0,944100.0
2019-01-25 14:00:00,3515.0,3540.0,3435.0,3525.0,783852.0
2019-01-25 15:00:00,3600.0,3655.0,3550.0,3555.0,1008426.0
2019-01-28 09:00:00,3560.0,3575.0,3520.0,3530.0,282541.0
2019-01-28 10:00:00,3530.0,3560.0,3525.0,3535.0,182115.0
2019-01-28 11:00:00,3585.0,3590.0,3550.0,3560.0,283260.0
2019-01-28 12:00:00,3595.0,3595.0,3560.0,3570.0,303406.0
2019-01-28 13:00:00,3570.0,3635.0,3570.0,3580.0,704051.0
2019-01-28 14:00:00,3575.0,3675.0,3555.0,3595.0,1678229.0
2019-01-28 15:00:00,3580.0,3595.0,3580.0,3590.0,116016.0
2019-01-29 09:00:00,3530.0,3770.0,3530.0,3770.0,4079291.0
2019-01-29 10:00:00,3770.0,3770.0,3660.0,3715.0,3234859.0
2019-01-29 11:00:00,3715.0,3735.0,3645.0,3650.0,1376987.0
2019-01-29 12:00:00,3650.0,3680.0,3625.0,3640.0,690202.0
2019-01-29 13:00:00,3635.0,3670.0,3535.0,3565.0,934394.0
2019-01-29 14:00:00,3565.0,3605.0,3555.0,3585.0,523061.0
2019-01-29 15:00:00,3585.0,3620.0,3580.0,3620.0,478448.0
2019-01-30 09:00:00,3435.0,3450.0,3420.0,3420.0,335428.0
2019-01-30 10:00:00,3480.0,3500.0,3460.0,3465.0,241752.0
2019-01-30 11:00:00,3465.0,3470.0,3430.0,3440.0,438167.0
2019-01-30 12:00:00,3460.0,3515.0,3455.0,3515.0,231769.0
2019-01-30 13:00:00,3625.0,3665.0,3515.0,3550.0,1765821.0
2019-01-30 14:00:00,3550.0,3555.0,3450.0,3460.0,899667.0
2019-01-30 15:00:00,3510.0,3515.0,3475.0,3480.0,199083.0
2019-01-31 09:00:00,3410.0,3475.0,3350.0,3360.0,985274.0
2019-01-31 10:00:00,3360.0,3380.0,3340.0,3350.0,284368.0
2019-01-31 11:00:00,3350.0,3360.0,3270.0,3345.0,477970.0
2019-01-31 12:00:00,3340.0,3345.0,3300.0,3320.0,153452.0
2019-01-31 13:00:00,3320.0,3420.0,3310.0,3420.0,440235.0
2019-01-31 14:00:00,3420.0,3440.0,3400.0,3410.0,292940.0
2019-01-31 15:00:00,3415.0,3540.0,3415.0,3540.0,667754.0
2019-02-01 09:00:00,3440.0,3445.0,3390.0,3395.0,207600.0
2019-02-01 10:00:00,3445.0,3470.0,3420.0,3440.0,275403.0
2019-02-01 11:00:00,3380.0,3450.0,3375.0,3445.0,184598.0
2019-02-01 12:00:00,3480.0,3510.0,3430.0,3440.0,960878.0
2019-02-01 13:00:00,3430.0,3470.0,3425.0,3435.0,226829.0
2019-02-01 14:00:00,3440.0,3440.0,3390.0,3435.0,375339.0
2019-02-01 15:00:00,3430.0,3435.0,3360.0,3380.0,372122.0
2019-02-07 09:00:00,3420.0,3440.0,3400.0,3415.0,160108.0
2019-02-07 10:00:00,3410.0,3415.0,3395.0,3415.0,164502.0
2019-02-07 11:00:00,3395.0,3435.0,3390.0,3420.0,135520.0
2019-02-07 12:00:00,3405.0,3460.0,3345.0,3430.0,546506.0
2019-02-07 13:00:00,3410.0,3455.0,3400.0,3420.0,296168.0
2019-02-07 14:00:00,3430.0,3435.0,3395.0,3410.0,190435.0
2019-02-07 15:00:00,3420.0,3420.0,3385.0,3395.0,162269.0
2019-02-08 09:00:00,3430.0,3570.0,3430.0,3555.0,2780196.0
2019-02-08 10:00:00,3555.0,3595.0,3525.0,3540.0,1585183.0
2019-02-08 11:00:00,3540.0,3555.0,3510.0,3520.0,571393.0
2019-02-08 12:00:00,3525.0,3540.0,3510.0,3515.0,189291.0
2019-02-08 13:00:00,3515.0,3530.0,3475.0,3490.0,394308.0
2019-02-08 14:00:00,3490.0,3500.0,3460.0,3465.0,282453.0
2019-02-08 15:00:00,3465.0,3470.0,3430.0,3440.0,330796.0
2019-02-11 09:00:00,3525.0,3540.0,3515.0,3540.0,243499.0
2019-02-11 10:00:00,3520.0,3545.0,3495.0,3525.0,497304.0
2019-02-11 11:00:00,3515.0,3520.0,3480.0,3520.0,192015.0
2019-02-11 12:00:00,3405.0,3545.0,3395.0,3540.0,495097.0
2019-02-11 13:00:00,3540.0,3555.0,3505.0,3520.0,587632.0
2019-02-11 14:00:00,3520.0,3525.0,3480.0,3515.0,205206.0
2019-02-11 15:00:00,3480.0,3490.0,3385.0,3405.0,538030.0
2019-02-12 09:00:00,3545.0,3550.0,3520.0,3525.0,338053.0
2019-02-12 10:00:00,3525.0,3535.0,3520.0,3520.0,95757.0
2019-02-12 11:00:00,3525.0,3530.0,3505.0,3520.0,117869.0
2019-02-12 12:00:00,3520.0,3535.0,3495.0,3495.0,230329.0
2019-02-12 13:00:00,3495.0,3510.0,3440.0,3440.0,346783.0
2019-02-12 14:00:00,3440.0,3450.0,3425.0,3435.0,245381.0
2019-02-12 15:00:00,3595.0,3620.0,3520.0,3545.0,1677086.0
2019-02-13 09:00:00,3550.0,3565.0,3530.0,3565.0,249024.0
2019-02-13 10:00:00,3505.0,3570.0,3495.0,3550.0,848785.0
2019-02-13 11:00:00,3490.0,3510.0,3485.0,3505.0,150409.0
2019-02-13 12:00:00,3485.0,3500.0,3480.0,3485.0,87499.0
2019-02-13 13:00:00,3510.0,3530.0,3480.0,3480.0,372368.0
2019-02-13 14:00:00,3490.0,3525.0,3440.0,3510.0,677248.0
2019-02-13 15:00:00,3480.0,3495.0,3460.0,3490.0,164475.0
2019-02-14 09:00:00,3530.0,3535.0,3520.0,3525.0,148343.0
2019-02-14 10:00:00,3530.0,3540.0,3525.0,3530.0,154286.0
