Datetime,Open,High,Low,Close,Volume
2018-10-19 09:00:00,21961.0,21961.0,21869.0,21961.0,299.0
2018-10-19 10:00:00,21549.0,21961.0,21549.0,21961.0,1468.0
2018-10-19 11:00:00,21595.0,21595.0,21549.0,21549.0,637.0
2018-10-19 12:00:00,21275.0,21503.0,21092.0,21320.0,3890.0
2018-10-19 13:00:00,21412.0,21503.0,21366.0,21458.0,54.0
2018-10-19 14:00:00,21320.0,21503.0,21275.0,21412.0,1748.0
2018-10-19 15:00:00,21458.0,21595.0,21458.0,21595.0,948.0
2018-10-22 09:00:00,21869.0,21869.0,21503.0,21686.0,1110.0
2018-10-22 10:00:00,21641.0,21686.0,21458.0,21549.0,1214.0
2018-10-22 11:00:00,21549.0,21641.0,21458.0,21458.0,1082.0
2018-10-22 12:00:00,21641.0,21641.0,21503.0,21641.0,192.0
2018-10-22 13:00:00,21641.0,21686.0,21458.0,21641.0,2797.0
2018-10-22 14:00:00,21595.0,21641.0,21412.0,21412.0,2816.0
2018-10-22 15:00:00,21412.0,21686.0,21412.0,21686.0,1554.0
2018-10-23 09:00:00,20908.0,21412.0,20908.0,21412.0,1458.0
2018-10-23 10:00:00,21046.0,21229.0,20863.0,21046.0,2482.0
2018-10-23 11:00:00,21046.0,21503.0,20817.0,20908.0,8332.0
2018-10-23 12:00:00,21320.0,21412.0,21229.0,21275.0,2279.0
2018-10-23 13:00:00,21229.0,21412.0,21137.0,21366.0,1844.0
2018-10-23 14:00:00,21549.0,21549.0,21046.0,21229.0,3819.0
2018-10-23 15:00:00,21275.0,21320.0,21046.0,21229.0,4709.0
2018-10-24 09:00:00,20497.0,20771.0,20497.0,20725.0,2731.0
2018-10-24 10:00:00,21046.0,21046.0,20908.0,21046.0,1527.0
2018-10-24 11:00:00,21000.0,21000.0,20405.0,20451.0,11255.0
2018-10-24 12:00:00,20817.0,21046.0,20634.0,20954.0,707.0
2018-10-24 13:00:00,21183.0,21275.0,20588.0,20588.0,8578.0
2018-10-24 14:00:00,20954.0,21137.0,20954.0,21092.0,2029.0
2018-10-24 15:00:00,21275.0,21641.0,21137.0,21412.0,2542.0
2018-10-25 09:00:00,19765.0,19902.0,19673.0,19856.0,1546.0
2018-10-25 10:00:00,19948.0,20542.0,19765.0,20039.0,11491.0
2018-10-25 11:00:00,19993.0,19993.0,19444.0,19536.0,10629.0
2018-10-25 12:00:00,19536.0,19902.0,19490.0,19673.0,4664.0
2018-10-25 13:00:00,19673.0,19902.0,19627.0,19902.0,978.0
2018-10-25 14:00:00,19902.0,19993.0,19765.0,19856.0,2892.0
2018-10-25 15:00:00,19810.0,19993.0,19765.0,19765.0,7220.0
2018-10-26 09:00:00,19307.0,19353.0,18712.0,18712.0,5272.0
2018-10-26 10:00:00,18712.0,19216.0,18621.0,19216.0,8727.0
2018-10-26 11:00:00,18941.0,19261.0,18758.0,19261.0,3000.0
2018-10-26 12:00:00,19948.0,19993.0,19216.0,19582.0,14869.0
2018-10-26 13:00:00,19353.0,19353.0,18850.0,18941.0,10404.0
2018-10-26 14:00:00,19490.0,19536.0,19124.0,19353.0,8103.0
2018-10-26 15:00:00,18941.0,19033.0,18575.0,18941.0,9173.0
2018-10-29 09:00:00,19170.0,19673.0,19170.0,19490.0,5517.0
2018-10-29 10:00:00,19536.0,19719.0,19307.0,19444.0,8262.0
2018-10-29 11:00:00,19444.0,19627.0,19307.0,19536.0,1657.0
2018-10-29 12:00:00,19582.0,19765.0,19490.0,19765.0,1605.0
2018-10-29 13:00:00,19719.0,19993.0,19719.0,19948.0,8723.0
2018-10-29 14:00:00,19948.0,19993.0,19170.0,19399.0,19483.0
2018-10-29 15:00:00,19399.0,19399.0,19033.0,19216.0,8161.0
2018-10-30 09:00:00,19810.0,19810.0,19719.0,19719.0,304.0
2018-10-30 10:00:00,19902.0,19993.0,19719.0,19810.0,1630.0
2018-10-30 11:00:00,19444.0,19948.0,19216.0,19902.0,4729.0
2018-10-30 12:00:00,18758.0,19399.0,18758.0,19399.0,9542.0
2018-10-30 13:00:00,19399.0,19490.0,19033.0,19307.0,5643.0
2018-10-30 14:00:00,19399.0,19673.0,19216.0,19444.0,4725.0
2018-10-30 15:00:00,19307.0,19582.0,19307.0,19536.0,4283.0
2018-10-31 09:00:00,19902.0,20039.0,19810.0,20039.0,1058.0
2018-10-31 10:00:00,20039.0,20131.0,19993.0,20131.0,782.0
2018-10-31 11:00:00,19765.0,19810.0,19673.0,19765.0,1438.0
2018-10-31 12:00:00,20268.0,20314.0,19353.0,19993.0,5473.0
2018-10-31 13:00:00,19993.0,20039.0,19902.0,19902.0,359.0
2018-10-31 14:00:00,19993.0,20176.0,19810.0,19902.0,2609.0
2018-10-31 15:00:00,19856.0,19856.0,19719.0,19810.0,683.0
2018-11-01 09:00:00,20634.0,20634.0,20222.0,20405.0,4448.0
2018-11-01 10:00:00,20451.0,20817.0,20451.0,20817.0,1741.0
2018-11-01 11:00:00,20817.0,20863.0,20542.0,20542.0,847.0
2018-11-01 12:00:00,20542.0,20680.0,20405.0,20542.0,868.0
2018-11-01 13:00:00,20542.0,20680.0,20451.0,20542.0,672.0
2018-11-01 14:00:00,20542.0,20634.0,20405.0,20634.0,1498.0
2018-11-01 15:00:00,20405.0,20588.0,20405.0,20588.0,1997.0
2018-11-02 09:00:00,21229.0,21229.0,20725.0,21137.0,4200.0
2018-11-02 10:00:00,21137.0,21183.0,21046.0,21137.0,302.0
2018-11-02 11:00:00,21183.0,21229.0,20588.0,21229.0,6942.0
2018-11-02 12:00:00,20634.0,21046.0,20634.0,21046.0,4246.0
2018-11-02 13:00:00,21046.0,21092.0,20863.0,21046.0,1256.0
2018-11-02 14:00:00,20954.0,21046.0,20817.0,21046.0,3865.0
2018-11-02 15:00:00,21046.0,21412.0,21046.0,21137.0,1631.0
2018-11-05 09:00:00,21412.0,21412.0,20908.0,21092.0,3899.0
2018-11-05 10:00:00,21092.0,21503.0,21092.0,21458.0,3305.0
2018-11-05 11:00:00,21275.0,21961.0,21275.0,21915.0,6047.0
2018-11-05 12:00:00,21824.0,22098.0,21778.0,21915.0,5620.0
2018-11-05 13:00:00,21778.0,22235.0,21732.0,22052.0,3746.0
2018-11-05 14:00:00,21961.0,22144.0,21869.0,21961.0,1077.0
2018-11-05 15:00:00,21961.0,22052.0,21778.0,22052.0,4741.0
2018-11-06 09:00:00,21229.0,21320.0,21183.0,21275.0,1096.0
2018-11-06 10:00:00,21229.0,21320.0,21092.0,21229.0,2748.0
2018-11-06 11:00:00,21366.0,21412.0,21183.0,21320.0,1477.0
2018-11-06 12:00:00,21275.0,21366.0,21137.0,21366.0,2157.0
2018-11-06 13:00:00,21778.0,21824.0,21412.0,21458.0,9625.0
2018-11-06 14:00:00,22235.0,22235.0,21458.0,21778.0,7861.0
2018-11-06 15:00:00,21458.0,21503.0,21046.0,21275.0,10744.0
2018-11-07 09:00:00,21412.0,21869.0,21412.0,21503.0,5465.0
2018-11-07 10:00:00,21503.0,21824.0,21503.0,21778.0,1219.0
2018-11-07 11:00:00,21641.0,21732.0,21412.0,21412.0,4304.0
2018-11-07 12:00:00,21412.0,21503.0,21412.0,21503.0,467.0
2018-11-07 13:00:00,21412.0,21458.0,21046.0,21092.0,6546.0
2018-11-07 14:00:00,21092.0,21183.0,20405.0,21046.0,12482.0
2018-11-07 15:00:00,21000.0,21000.0,20863.0,20908.0,299.0
2018-11-08 09:00:00,21137.0,21137.0,21046.0,21092.0,133.0
2018-11-08 10:00:00,21183.0,21183.0,20954.0,21183.0,1000.0
2018-11-08 11:00:00,21046.0,21137.0,21046.0,21046.0,253.0
2018-11-08 12:00:00,21183.0,21320.0,21046.0,21046.0,2002.0
2018-11-08 13:00:00,21046.0,21686.0,20954.0,21229.0,4100.0
2018-11-08 14:00:00,21229.0,21275.0,21046.0,21183.0,1218.0
2018-11-08 15:00:00,21275.0,21320.0,21092.0,21183.0,2311.0
2018-11-09 09:00:00,21046.0,21046.0,20817.0,21046.0,6669.0
2018-11-09 10:00:00,20954.0,21046.0,20863.0,21046.0,522.0
2018-11-09 11:00:00,21046.0,21046.0,20771.0,20863.0,650.0
2018-11-09 12:00:00,20817.0,20908.0,20680.0,20863.0,2619.0
2018-11-09 13:00:00,20725.0,20863.0,20680.0,20725.0,1194.0
2018-11-09 14:00:00,20725.0,20908.0,20725.0,20863.0,3551.0
2018-11-09 15:00:00,20771.0,20817.0,20725.0,20725.0,1420.0
2018-11-12 09:00:00,20680.0,20725.0,20451.0,20451.0,736.0
2018-11-12 10:00:00,20588.0,20725.0,20405.0,20725.0,482.0
2018-11-12 11:00:00,20497.0,20588.0,20405.0,20588.0,2515.0
2018-11-12 12:00:00,20908.0,21000.0,20634.0,20771.0,2999.0
2018-11-12 13:00:00,20725.0,20725.0,20451.0,20542.0,1404.0
2018-11-12 14:00:00,20725.0,21046.0,20634.0,20954.0,5432.0
2018-11-12 15:00:00,20497.0,20634.0,20497.0,20542.0,1281.0
2018-11-13 09:00:00,20542.0,20542.0,20359.0,20542.0,691.0
2018-11-13 10:00:00,20588.0,20817.0,20588.0,20817.0,404.0
2018-11-13 11:00:00,20497.0,20588.0,20405.0,20405.0,553.0
2018-11-13 12:00:00,20176.0,20634.0,19902.0,20634.0,4316.0
2018-11-13 13:00:00,20542.0,20542.0,20405.0,20542.0,19.0
2018-11-13 14:00:00,20497.0,20497.0,20451.0,20497.0,69.0
2018-11-13 15:00:00,19948.0,20314.0,19810.0,19948.0,3088.0
2018-11-14 09:00:00,21137.0,21137.0,20542.0,20725.0,421.0
2018-11-14 10:00:00,20588.0,20817.0,20588.0,20817.0,691.0
2018-11-14 11:00:00,20725.0,20817.0,20588.0,20771.0,793.0
2018-11-14 12:00:00,20588.0,20817.0,20588.0,20725.0,354.0
2018-11-14 13:00:00,20680.0,20863.0,20634.0,20863.0,2327.0
2018-11-14 14:00:00,20771.0,20954.0,20725.0,20725.0,473.0
2018-11-14 15:00:00,20725.0,20725.0,20634.0,20634.0,1020.0
2018-11-15 09:00:00,20725.0,20817.0,20634.0,20771.0,1017.0
2018-11-15 10:00:00,20771.0,20817.0,20771.0,20817.0,315.0
2018-11-15 11:00:00,20771.0,20817.0,20680.0,20680.0,968.0
2018-11-15 12:00:00,20680.0,20817.0,20634.0,20725.0,218.0
2018-11-15 13:00:00,20634.0,20634.0,20588.0,20634.0,605.0
2018-11-15 14:00:00,20542.0,21686.0,20542.0,20634.0,1779.0
2018-11-15 15:00:00,20634.0,20863.0,20634.0,20817.0,300.0
2018-11-16 09:00:00,21320.0,21320.0,20588.0,21046.0,1298.0
2018-11-16 10:00:00,21092.0,21229.0,20954.0,21229.0,725.0
2018-11-16 11:00:00,21183.0,21229.0,20863.0,21046.0,1859.0
2018-11-16 12:00:00,21046.0,21046.0,20908.0,20954.0,242.0
2018-11-16 13:00:00,21000.0,21092.0,20908.0,21046.0,793.0
2018-11-16 14:00:00,21046.0,21046.0,20908.0,20954.0,687.0
2018-11-16 15:00:00,20954.0,21046.0,20908.0,21046.0,746.0
2018-11-19 09:00:00,21320.0,21412.0,21320.0,21412.0,799.0
2018-11-19 10:00:00,21320.0,21366.0,21275.0,21320.0,1118.0
2018-11-19 11:00:00,21320.0,21320.0,21229.0,21275.0,1743.0
2018-11-19 12:00:00,21046.0,21275.0,20817.0,21046.0,2827.0
2018-11-19 13:00:00,21092.0,21320.0,21092.0,21183.0,998.0
2018-11-19 14:00:00,20954.0,21320.0,20908.0,21320.0,1074.0
2018-11-19 15:00:00,21229.0,21320.0,21183.0,21320.0,780.0
2018-11-20 09:00:00,21229.0,21275.0,21229.0,21275.0,1178.0
2018-11-20 10:00:00,21275.0,21275.0,21229.0,21275.0,106.0
2018-11-20 11:00:00,21137.0,21320.0,21137.0,21229.0,3291.0
2018-11-20 12:00:00,21092.0,21320.0,21000.0,21275.0,1740.0
2018-11-20 13:00:00,21183.0,21229.0,21183.0,21183.0,1662.0
2018-11-20 14:00:00,21275.0,21366.0,21229.0,21229.0,1504.0
2018-11-20 15:00:00,21183.0,21229.0,21137.0,21229.0,2316.0
2018-11-21 09:00:00,21046.0,21229.0,20863.0,21229.0,1234.0
2018-11-21 10:00:00,21000.0,21229.0,21000.0,21092.0,800.0
2018-11-21 11:00:00,21046.0,21183.0,21046.0,21092.0,852.0
2018-11-21 12:00:00,21183.0,21366.0,21046.0,21366.0,3025.0
2018-11-21 13:00:00,21366.0,21366.0,21183.0,21320.0,1193.0
2018-11-21 14:00:00,21275.0,21458.0,21275.0,21458.0,9214.0
2018-11-21 15:00:00,21320.0,21503.0,21320.0,21458.0,1318.0
2018-11-22 09:00:00,22052.0,22098.0,22007.0,22007.0,5180.0
2018-11-22 10:00:00,21732.0,22144.0,21732.0,22098.0,3416.0
2018-11-22 11:00:00,21869.0,21915.0,21503.0,21641.0,1966.0
2018-11-22 12:00:00,21595.0,21824.0,21595.0,21824.0,2164.0
2018-11-22 13:00:00,21641.0,21641.0,21412.0,21595.0,1092.0
2018-11-22 14:00:00,21869.0,22007.0,21778.0,21915.0,1716.0
2018-11-22 15:00:00,21549.0,21915.0,21458.0,21503.0,2374.0
2018-11-23 09:00:00,21824.0,22144.0,21412.0,21732.0,5219.0
2018-11-23 10:00:00,21641.0,21732.0,21503.0,21503.0,2270.0
2018-11-23 11:00:00,21503.0,21595.0,21412.0,21503.0,2537.0
2018-11-23 12:00:00,21503.0,21595.0,21458.0,21503.0,781.0
2018-11-23 13:00:00,21549.0,21641.0,21503.0,21595.0,2140.0
2018-11-23 14:00:00,21641.0,21641.0,21503.0,21595.0,3493.0
2018-11-23 15:00:00,21549.0,21732.0,21549.0,21732.0,1194.0
2018-11-26 09:00:00,21869.0,22007.0,21778.0,21961.0,1287.0
2018-11-26 10:00:00,22098.0,22098.0,21778.0,22007.0,972.0
2018-11-26 11:00:00,21915.0,22098.0,21869.0,22098.0,2398.0
2018-11-26 12:00:00,21732.0,22052.0,21732.0,21961.0,1376.0
2018-11-26 13:00:00,21915.0,21961.0,21869.0,21869.0,879.0
2018-11-26 14:00:00,21549.0,21869.0,21549.0,21869.0,1617.0
2018-11-26 15:00:00,21869.0,21915.0,21824.0,21869.0,890.0
2018-11-27 09:00:00,21869.0,22052.0,21824.0,21961.0,1445.0
2018-11-27 10:00:00,21961.0,22098.0,21961.0,22052.0,854.0
2018-11-27 11:00:00,22052.0,22098.0,21686.0,21869.0,2472.0
2018-11-27 12:00:00,21961.0,21961.0,21915.0,21915.0,17.0
2018-11-27 13:00:00,21961.0,21961.0,21869.0,21869.0,384.0
2018-11-27 14:00:00,21869.0,22098.0,21869.0,22052.0,313.0
2018-11-27 15:00:00,21686.0,22144.0,21686.0,21961.0,92.0
2018-11-28 09:00:00,22190.0,22190.0,21915.0,21961.0,894.0
2018-11-28 10:00:00,22190.0,22190.0,22144.0,22144.0,558.0
2018-11-28 11:00:00,22144.0,22235.0,22098.0,22235.0,1222.0
2018-11-28 12:00:00,22235.0,22281.0,22190.0,22281.0,908.0
2018-11-28 13:00:00,22235.0,22281.0,22144.0,22235.0,1324.0
2018-11-28 14:00:00,22144.0,22235.0,22098.0,22098.0,733.0
2018-11-28 15:00:00,22144.0,22190.0,22144.0,22144.0,1368.0
2018-11-29 09:00:00,22190.0,22190.0,22007.0,22007.0,2947.0
2018-11-29 10:00:00,21961.0,22052.0,21915.0,21915.0,1131.0
2018-11-29 11:00:00,22007.0,22190.0,21915.0,21915.0,3297.0
2018-11-29 12:00:00,22052.0,22190.0,22052.0,22144.0,422.0
2018-11-29 13:00:00,22052.0,22052.0,22052.0,22052.0,446.0
2018-11-29 14:00:00,22144.0,22281.0,21869.0,22144.0,1947.0
2018-11-29 15:00:00,22052.0,22144.0,22052.0,22144.0,372.0
2018-11-30 09:00:00,22876.0,22876.0,21732.0,22190.0,5946.0
2018-11-30 10:00:00,22098.0,22190.0,21869.0,22052.0,2121.0
2018-11-30 11:00:00,22052.0,22281.0,21961.0,22235.0,476.0
2018-11-30 12:00:00,22235.0,22235.0,22007.0,22144.0,212.0
2018-11-30 13:00:00,22007.0,22190.0,22007.0,22190.0,263.0
2018-11-30 14:00:00,22144.0,22190.0,22007.0,22144.0,1129.0
2018-11-30 15:00:00,22190.0,22235.0,22098.0,22190.0,1656.0
2018-12-03 09:00:00,22190.0,22235.0,22144.0,22190.0,1690.0
2018-12-03 10:00:00,22235.0,22281.0,22190.0,22235.0,453.0
2018-12-03 11:00:00,22235.0,22281.0,22235.0,22235.0,681.0
2018-12-03 12:00:00,22235.0,22327.0,22190.0,22235.0,1415.0
2018-12-03 13:00:00,22281.0,22327.0,22144.0,22235.0,693.0
2018-12-03 14:00:00,22190.0,22373.0,22190.0,22235.0,1004.0
2018-12-03 15:00:00,22235.0,22327.0,22190.0,22281.0,1423.0
2018-12-04 09:00:00,22510.0,22556.0,22418.0,22510.0,1490.0
2018-12-04 10:00:00,22373.0,22601.0,22327.0,22510.0,2536.0
2018-12-04 11:00:00,22464.0,22556.0,22464.0,22510.0,1888.0
2018-12-04 12:00:00,22327.0,22418.0,22235.0,22418.0,1994.0
2018-12-04 13:00:00,22373.0,22373.0,22190.0,22235.0,679.0
2018-12-04 14:00:00,22418.0,22556.0,22190.0,22373.0,1142.0
2018-12-04 15:00:00,22418.0,22510.0,22327.0,22510.0,2635.0
2018-12-05 09:00:00,22235.0,22418.0,21824.0,22052.0,2814.0
2018-12-05 10:00:00,22052.0,22281.0,22052.0,22281.0,620.0
2018-12-05 11:00:00,22281.0,22373.0,22235.0,22327.0,2209.0
2018-12-05 12:00:00,22327.0,22464.0,22327.0,22373.0,2368.0
2018-12-05 13:00:00,22373.0,22464.0,22373.0,22418.0,638.0
2018-12-05 14:00:00,22373.0,22418.0,22327.0,22327.0,3043.0
2018-12-05 15:00:00,22373.0,22418.0,22327.0,22327.0,32.0
2018-12-06 09:00:00,22464.0,22464.0,22007.0,22373.0,1593.0
2018-12-06 10:00:00,22373.0,22373.0,22007.0,22052.0,797.0
2018-12-06 11:00:00,22007.0,22098.0,21869.0,21915.0,2826.0
2018-12-06 12:00:00,21915.0,21915.0,21778.0,21824.0,1069.0
2018-12-06 13:00:00,21778.0,21915.0,21686.0,21732.0,3534.0
2018-12-06 14:00:00,21732.0,22052.0,21732.0,22052.0,3108.0
2018-12-06 15:00:00,22052.0,22190.0,22007.0,22190.0,1266.0
2018-12-07 09:00:00,22007.0,22052.0,21869.0,22007.0,1926.0
2018-12-07 10:00:00,21915.0,22007.0,21824.0,22007.0,1459.0
2018-12-07 11:00:00,22007.0,22052.0,21824.0,21824.0,2159.0
2018-12-07 12:00:00,22007.0,22007.0,21869.0,21961.0,1043.0
2018-12-07 13:00:00,21961.0,22007.0,21778.0,22007.0,1935.0
2018-12-07 14:00:00,22235.0,22235.0,21732.0,21915.0,3387.0
2018-12-07 15:00:00,21961.0,21961.0,21869.0,21915.0,605.0
2018-12-10 09:00:00,21778.0,21778.0,21458.0,21641.0,371.0
2018-12-10 10:00:00,21595.0,22007.0,21503.0,21915.0,2013.0
2018-12-10 11:00:00,21869.0,21869.0,21778.0,21869.0,1035.0
2018-12-10 12:00:00,21869.0,21869.0,21686.0,21686.0,131.0
2018-12-10 13:00:00,21824.0,21869.0,21595.0,21641.0,949.0
2018-12-10 14:00:00,21732.0,21732.0,21503.0,21686.0,981.0
2018-12-11 09:00:00,21686.0,21686.0,21229.0,21229.0,4959.0
2018-12-11 10:00:00,21458.0,21503.0,21412.0,21458.0,229.0
2018-12-11 11:00:00,21412.0,21732.0,21366.0,21686.0,1388.0
2018-12-11 12:00:00,21732.0,21915.0,21503.0,21549.0,1301.0
2018-12-11 13:00:00,21458.0,21686.0,21320.0,21641.0,1283.0
2018-12-11 14:00:00,21503.0,21686.0,21320.0,21320.0,1652.0
2018-12-11 15:00:00,21458.0,21641.0,21366.0,21595.0,691.0
2018-12-12 09:00:00,21458.0,21915.0,21458.0,21824.0,505.0
2018-12-12 10:00:00,21641.0,21778.0,21503.0,21549.0,1792.0
2018-12-12 11:00:00,21686.0,21686.0,21503.0,21503.0,806.0
2018-12-12 12:00:00,21503.0,21595.0,21458.0,21458.0,797.0
2018-12-12 13:00:00,21503.0,21732.0,21458.0,21732.0,5187.0
2018-12-12 14:00:00,21686.0,21869.0,21549.0,21869.0,3136.0
2018-12-12 15:00:00,21778.0,21869.0,21778.0,21824.0,306.0
2018-12-13 09:00:00,22007.0,22235.0,21961.0,22052.0,3565.0
2018-12-13 10:00:00,22190.0,22190.0,22190.0,22190.0,39.0
2018-12-13 11:00:00,22098.0,22098.0,22007.0,22007.0,1132.0
2018-12-13 12:00:00,22052.0,22098.0,22052.0,22052.0,119.0
2018-12-13 13:00:00,22098.0,22144.0,22007.0,22052.0,2850.0
2018-12-13 14:00:00,21824.0,22098.0,21824.0,22007.0,2203.0
2018-12-13 15:00:00,21824.0,22098.0,21732.0,21778.0,1795.0
2018-12-14 09:00:00,22556.0,22556.0,21824.0,21915.0,3681.0
2018-12-14 10:00:00,21915.0,21915.0,21641.0,21778.0,2811.0
2018-12-14 11:00:00,21778.0,21915.0,21686.0,21915.0,1708.0
2018-12-14 12:00:00,21824.0,21915.0,21778.0,21824.0,1219.0
2018-12-14 13:00:00,21824.0,21824.0,21732.0,21732.0,1344.0
2018-12-14 14:00:00,21732.0,21824.0,21732.0,21824.0,2259.0
2018-12-14 15:00:00,21869.0,21915.0,21732.0,21915.0,550.0
2018-12-17 09:00:00,21000.0,21137.0,21000.0,21046.0,1499.0
2018-12-17 10:00:00,21183.0,21320.0,21046.0,21046.0,5322.0
2018-12-17 11:00:00,21275.0,21275.0,21046.0,21183.0,3782.0
2018-12-17 12:00:00,21869.0,21869.0,21320.0,21320.0,4442.0
2018-12-17 13:00:00,21275.0,21366.0,21046.0,21137.0,3777.0
2018-12-17 14:00:00,21275.0,21366.0,21229.0,21275.0,2670.0
2018-12-17 15:00:00,21229.0,21275.0,21137.0,21229.0,51.0
2018-12-18 09:00:00,20634.0,20954.0,20634.0,20908.0,338.0
2018-12-18 10:00:00,20908.0,20908.0,20725.0,20725.0,316.0
2018-12-18 11:00:00,20680.0,20771.0,20542.0,20634.0,498.0
2018-12-18 12:00:00,20588.0,20863.0,20359.0,20771.0,6473.0
2018-12-18 13:00:00,21000.0,21046.0,20680.0,20954.0,1170.0
2018-12-18 14:00:00,20771.0,21046.0,20680.0,21000.0,1523.0
2018-12-18 15:00:00,20725.0,20817.0,20542.0,20680.0,1285.0
2018-12-19 09:00:00,20725.0,20954.0,20725.0,20954.0,617.0
2018-12-19 10:00:00,20954.0,21320.0,20954.0,21229.0,1807.0
2018-12-19 11:00:00,21229.0,21229.0,20680.0,20680.0,2030.0
2018-12-19 12:00:00,20771.0,20863.0,20725.0,20863.0,179.0
2018-12-19 13:00:00,20817.0,20817.0,20680.0,20771.0,2246.0
2018-12-19 14:00:00,20771.0,20908.0,20497.0,20817.0,2380.0
2018-12-19 15:00:00,20863.0,21092.0,20771.0,21092.0,1454.0
2018-12-20 09:00:00,20725.0,20725.0,20497.0,20542.0,1987.0
2018-12-20 10:00:00,20588.0,20863.0,20588.0,20817.0,765.0
2018-12-20 11:00:00,20680.0,20725.0,20588.0,20725.0,1684.0
2018-12-20 12:00:00,20771.0,20863.0,20680.0,20863.0,558.0
2018-12-20 13:00:00,20908.0,20908.0,20634.0,20863.0,746.0
2018-12-20 14:00:00,20817.0,21000.0,20588.0,20908.0,2304.0
2018-12-20 15:00:00,21046.0,21046.0,20634.0,20817.0,1461.0
2018-12-21 09:00:00,20771.0,20908.0,20771.0,20863.0,1544.0
2018-12-21 10:00:00,20817.0,20863.0,20314.0,20314.0,5931.0
2018-12-21 11:00:00,20451.0,20588.0,20222.0,20588.0,3471.0
2018-12-21 12:00:00,20542.0,20542.0,20314.0,20405.0,1012.0
2018-12-21 13:00:00,20405.0,20588.0,20314.0,20497.0,3293.0
2018-12-21 14:00:00,20588.0,20680.0,20497.0,20680.0,1891.0
2018-12-21 15:00:00,20542.0,20863.0,20542.0,20863.0,1436.0
2018-12-24 09:00:00,20497.0,20497.0,20405.0,20405.0,632.0
2018-12-24 10:00:00,20588.0,20588.0,20405.0,20497.0,284.0
2018-12-24 11:00:00,20588.0,20588.0,20405.0,20588.0,440.0
2018-12-24 12:00:00,20817.0,20817.0,20314.0,20314.0,3134.0
2018-12-24 13:00:00,20542.0,20542.0,20451.0,20542.0,367.0
2018-12-24 14:00:00,20405.0,20542.0,20405.0,20542.0,1517.0
2018-12-24 15:00:00,20542.0,20588.0,20405.0,20405.0,1136.0
2018-12-26 09:00:00,19765.0,19810.0,19536.0,19719.0,9033.0
2018-12-26 10:00:00,19719.0,19856.0,19627.0,19627.0,4812.0
2018-12-26 11:00:00,19810.0,19856.0,19673.0,19719.0,5907.0
2018-12-26 12:00:00,19673.0,20039.0,19673.0,19993.0,8242.0
2018-12-26 13:00:00,20039.0,20039.0,19856.0,19948.0,150.0
2018-12-26 14:00:00,19993.0,20085.0,19810.0,19856.0,3263.0
2018-12-26 15:00:00,19902.0,19902.0,19765.0,19810.0,2475.0
2018-12-27 09:00:00,19856.0,20131.0,19810.0,20039.0,2553.0
2018-12-27 10:00:00,20039.0,20085.0,19993.0,20085.0,821.0
2018-12-27 11:00:00,20085.0,20085.0,19948.0,19948.0,928.0
2018-12-27 12:00:00,19948.0,20039.0,19948.0,20039.0,375.0
2018-12-27 13:00:00,20039.0,20039.0,19993.0,19993.0,557.0
2018-12-27 14:00:00,19948.0,20039.0,19856.0,19856.0,884.0
2018-12-27 15:00:00,19856.0,20039.0,19856.0,19856.0,580.0
2018-12-28 09:00:00,20131.0,20405.0,20131.0,20359.0,603.0
2018-12-28 10:00:00,20359.0,20497.0,20314.0,20497.0,1989.0
2018-12-28 11:00:00,19719.0,20131.0,19719.0,20131.0,4029.0
2018-12-28 12:00:00,19810.0,19856.0,19719.0,19765.0,626.0
2018-12-28 13:00:00,19948.0,19948.0,19719.0,19810.0,1751.0
2018-12-28 14:00:00,19902.0,20039.0,19719.0,19719.0,2167.0
2018-12-28 15:00:00,19673.0,20039.0,19673.0,19902.0,3192.0
2019-01-02 09:00:00,20451.0,20680.0,20268.0,20314.0,1347.0
2019-01-02 10:00:00,20314.0,20314.0,20039.0,20176.0,4277.0
2019-01-02 11:00:00,20222.0,20222.0,20085.0,20176.0,1995.0
2019-01-02 12:00:00,20131.0,20131.0,20039.0,20085.0,719.0
2019-01-02 13:00:00,20085.0,20131.0,19902.0,19993.0,1676.0
2019-01-02 14:00:00,19993.0,20039.0,19856.0,19856.0,2238.0
2019-01-03 09:00:00,19536.0,19582.0,19536.0,19582.0,540.0
2019-01-03 10:00:00,19673.0,19765.0,19216.0,19582.0,5844.0
2019-01-03 11:00:00,19856.0,19856.0,19673.0,19673.0,2285.0
2019-01-03 12:00:00,19902.0,20039.0,19856.0,20039.0,1646.0
2019-01-03 13:00:00,19948.0,20268.0,19856.0,19948.0,1961.0
2019-01-03 14:00:00,19719.0,20085.0,19673.0,19948.0,3074.0
2019-01-03 15:00:00,20085.0,20085.0,19856.0,19856.0,4865.0
2019-01-04 09:00:00,19307.0,19399.0,19307.0,19353.0,2486.0
2019-01-04 10:00:00,19353.0,19399.0,19307.0,19399.0,1167.0
2019-01-04 11:00:00,19307.0,19307.0,19261.0,19307.0,273.0
2019-01-04 12:00:00,19307.0,19307.0,19033.0,19170.0,5157.0
2019-01-04 13:00:00,19124.0,19399.0,19033.0,19307.0,3653.0
2019-01-04 14:00:00,19399.0,19582.0,19307.0,19307.0,1433.0
2019-01-04 15:00:00,19399.0,19399.0,19307.0,19307.0,543.0
2019-01-07 09:00:00,19627.0,19627.0,19399.0,19490.0,596.0
