Datetime,Open,High,Low,Close,Volume
2019-07-11 12:00:00,2715.0,2730.0,2705.0,2725.0,11961.0
2019-07-11 13:00:00,2715.0,2740.0,2700.0,2720.0,13977.0
2019-07-11 14:00:00,2740.0,2740.0,2695.0,2725.0,19566.0
2019-07-11 15:00:00,2710.0,2720.0,2685.0,2695.0,9569.0
2019-07-12 09:00:00,2755.0,2765.0,2700.0,2735.0,30668.0
2019-07-12 10:00:00,2735.0,2760.0,2730.0,2760.0,11725.0
2019-07-12 11:00:00,2755.0,2755.0,2740.0,2750.0,3979.0
2019-07-12 12:00:00,2755.0,2760.0,2755.0,2755.0,1719.0
2019-07-12 13:00:00,2755.0,2760.0,2730.0,2730.0,5865.0
2019-07-12 14:00:00,2730.0,2745.0,2725.0,2745.0,3831.0
2019-07-12 15:00:00,2745.0,2755.0,2735.0,2755.0,8500.0
2019-07-15 09:00:00,2670.0,2670.0,2655.0,2670.0,7633.0
2019-07-15 10:00:00,2670.0,2700.0,2660.0,2700.0,20320.0
2019-07-15 11:00:00,2675.0,2675.0,2650.0,2655.0,11881.0
2019-07-15 12:00:00,2705.0,2705.0,2650.0,2670.0,32787.0
2019-07-15 13:00:00,2675.0,2700.0,2650.0,2660.0,21177.0
2019-07-15 14:00:00,2660.0,2680.0,2655.0,2675.0,6629.0
2019-07-15 15:00:00,2745.0,2750.0,2700.0,2700.0,28036.0
2019-07-16 09:00:00,2750.0,2805.0,2745.0,2790.0,30105.0
2019-07-16 10:00:00,2770.0,2790.0,2760.0,2780.0,11961.0
2019-07-16 11:00:00,2775.0,2790.0,2765.0,2790.0,9768.0
2019-07-16 12:00:00,2790.0,2795.0,2785.0,2790.0,7308.0
2019-07-16 13:00:00,2785.0,2790.0,2770.0,2770.0,6839.0
2019-07-16 14:00:00,2775.0,2780.0,2770.0,2780.0,5005.0
2019-07-16 15:00:00,2670.0,2765.0,2670.0,2755.0,59755.0
2019-07-17 09:00:00,2695.0,2705.0,2695.0,2705.0,6086.0
2019-07-17 10:00:00,2705.0,2715.0,2700.0,2715.0,3703.0
2019-07-17 11:00:00,2705.0,2710.0,2685.0,2705.0,10499.0
2019-07-17 12:00:00,2710.0,2725.0,2680.0,2705.0,14757.0
2019-07-17 13:00:00,2790.0,2795.0,2650.0,2705.0,56379.0
2019-07-17 14:00:00,2705.0,2710.0,2700.0,2710.0,8349.0
2019-07-17 15:00:00,2715.0,2715.0,2695.0,2700.0,11497.0
2019-07-18 09:00:00,2720.0,2720.0,2655.0,2695.0,14363.0
2019-07-18 10:00:00,2690.0,2765.0,2680.0,2755.0,25983.0
2019-07-18 11:00:00,2755.0,2795.0,2750.0,2775.0,30543.0
2019-07-18 12:00:00,2775.0,2860.0,2765.0,2840.0,67477.0
2019-07-18 13:00:00,2825.0,2840.0,2785.0,2800.0,21721.0
2019-07-18 14:00:00,2795.0,2795.0,2765.0,2795.0,19631.0
2019-07-18 15:00:00,2790.0,2825.0,2790.0,2825.0,34717.0
2019-07-19 09:00:00,2805.0,2810.0,2800.0,2805.0,3222.0
2019-07-19 10:00:00,2800.0,2830.0,2790.0,2825.0,6831.0
2019-07-19 11:00:00,2805.0,2815.0,2765.0,2815.0,13214.0
2019-07-19 12:00:00,2790.0,2825.0,2790.0,2805.0,2632.0
2019-07-19 13:00:00,2860.0,2865.0,2700.0,2850.0,48022.0
2019-07-19 14:00:00,2845.0,2850.0,2790.0,2805.0,32092.0
2019-07-19 15:00:00,2870.0,2930.0,2840.0,2865.0,130464.0
2019-07-22 09:00:00,2875.0,2885.0,2865.0,2885.0,10483.0
2019-07-22 10:00:00,2890.0,2890.0,2870.0,2880.0,14097.0
2019-07-22 11:00:00,2885.0,2890.0,2875.0,2890.0,20868.0
2019-07-22 12:00:00,2800.0,2835.0,2785.0,2825.0,18933.0
2019-07-22 13:00:00,2885.0,2895.0,2875.0,2880.0,6533.0
2019-07-22 14:00:00,2820.0,2970.0,2820.0,2885.0,106721.0
2019-07-22 15:00:00,2880.0,2890.0,2880.0,2885.0,3201.0
2019-07-23 09:00:00,2870.0,2905.0,2845.0,2860.0,25086.0
2019-07-23 10:00:00,2860.0,2885.0,2840.0,2885.0,22347.0
2019-07-23 11:00:00,2880.0,2880.0,2840.0,2840.0,11630.0
2019-07-23 12:00:00,2840.0,2850.0,2835.0,2840.0,10683.0
2019-07-23 13:00:00,2840.0,2845.0,2795.0,2810.0,46745.0
2019-07-23 14:00:00,2810.0,2820.0,2795.0,2805.0,21076.0
2019-07-23 15:00:00,2815.0,2825.0,2805.0,2825.0,11288.0
2019-07-24 09:00:00,2770.0,2800.0,2710.0,2795.0,27371.0
2019-07-24 10:00:00,2800.0,2805.0,2740.0,2770.0,20113.0
2019-07-24 11:00:00,2830.0,2830.0,2800.0,2800.0,30128.0
2019-07-24 12:00:00,2830.0,2850.0,2825.0,2840.0,15362.0
2019-07-24 13:00:00,2830.0,2860.0,2820.0,2835.0,32332.0
2019-07-24 14:00:00,2820.0,2860.0,2790.0,2840.0,27905.0
2019-07-24 15:00:00,2840.0,2840.0,2820.0,2835.0,6150.0
2019-07-25 09:00:00,2795.0,2810.0,2725.0,2760.0,47664.0
2019-07-25 10:00:00,2760.0,2760.0,2735.0,2735.0,10253.0
2019-07-25 11:00:00,2750.0,2750.0,2690.0,2690.0,20020.0
2019-07-25 12:00:00,2690.0,2715.0,2670.0,2700.0,24796.0
2019-07-25 13:00:00,2700.0,2720.0,2695.0,2695.0,6582.0
2019-07-25 14:00:00,2715.0,2715.0,2665.0,2690.0,25183.0
2019-07-25 15:00:00,2690.0,2690.0,2680.0,2690.0,6528.0
2019-07-26 09:00:00,2590.0,2590.0,2550.0,2585.0,19451.0
2019-07-26 10:00:00,2580.0,2590.0,2580.0,2580.0,8481.0
2019-07-26 11:00:00,2595.0,2600.0,2575.0,2595.0,8304.0
2019-07-26 12:00:00,2600.0,2600.0,2570.0,2585.0,4151.0
2019-07-26 13:00:00,2550.0,2605.0,2550.0,2600.0,13849.0
2019-07-26 14:00:00,2600.0,2600.0,2520.0,2555.0,59178.0
2019-07-26 15:00:00,2670.0,2675.0,2525.0,2600.0,64038.0
2019-07-29 09:00:00,2555.0,2595.0,2430.0,2435.0,72282.0
2019-07-29 10:00:00,2440.0,2445.0,2385.0,2420.0,107101.0
2019-07-29 11:00:00,2415.0,2415.0,2335.0,2340.0,58664.0
2019-07-29 12:00:00,2335.0,2350.0,2290.0,2345.0,65853.0
2019-07-29 13:00:00,2340.0,2360.0,2310.0,2320.0,40581.0
2019-07-29 14:00:00,2320.0,2330.0,2295.0,2295.0,85292.0
2019-07-29 15:00:00,2295.0,2345.0,2280.0,2280.0,45312.0
2019-07-30 09:00:00,2310.0,2320.0,2300.0,2320.0,18596.0
2019-07-30 10:00:00,2315.0,2325.0,2305.0,2310.0,10961.0
2019-07-30 11:00:00,2335.0,2335.0,2305.0,2315.0,10611.0
2019-07-30 12:00:00,2330.0,2350.0,2320.0,2335.0,15930.0
2019-07-30 13:00:00,2295.0,2370.0,2295.0,2335.0,22304.0
2019-07-30 14:00:00,2275.0,2310.0,2265.0,2295.0,19694.0
2019-07-30 15:00:00,2250.0,2330.0,2250.0,2280.0,68626.0
2019-07-31 09:00:00,2285.0,2370.0,2220.0,2240.0,57374.0
2019-07-31 10:00:00,2235.0,2295.0,2210.0,2230.0,15396.0
2019-07-31 11:00:00,2230.0,2260.0,2210.0,2255.0,7172.0
2019-07-31 12:00:00,2260.0,2260.0,2235.0,2250.0,3675.0
2019-07-31 13:00:00,2255.0,2300.0,2255.0,2275.0,14233.0
2019-07-31 14:00:00,2280.0,2300.0,2275.0,2290.0,13520.0
2019-07-31 15:00:00,2285.0,2310.0,2285.0,2310.0,13247.0
2019-08-01 09:00:00,2280.0,2280.0,2240.0,2240.0,11659.0
2019-08-01 10:00:00,2285.0,2295.0,2275.0,2285.0,6908.0
2019-08-01 11:00:00,2295.0,2310.0,2270.0,2275.0,8065.0
2019-08-01 12:00:00,2315.0,2320.0,2295.0,2315.0,4539.0
2019-08-01 13:00:00,2305.0,2305.0,2280.0,2280.0,20797.0
2019-08-01 14:00:00,2290.0,2325.0,2290.0,2320.0,4991.0
2019-08-01 15:00:00,2310.0,2320.0,2280.0,2290.0,24142.0
2019-08-02 09:00:00,2215.0,2240.0,2195.0,2200.0,61188.0
2019-08-02 10:00:00,2225.0,2230.0,2200.0,2225.0,22824.0
2019-08-02 11:00:00,2225.0,2225.0,2195.0,2225.0,19220.0
2019-08-02 12:00:00,2175.0,2220.0,2155.0,2185.0,37685.0
2019-08-02 13:00:00,2220.0,2250.0,2180.0,2235.0,22675.0
2019-08-02 14:00:00,2220.0,2235.0,2215.0,2225.0,3101.0
2019-08-02 15:00:00,2185.0,2220.0,2180.0,2205.0,11516.0
2019-08-05 09:00:00,2200.0,2255.0,2190.0,2235.0,36229.0
2019-08-05 10:00:00,2210.0,2215.0,2080.0,2170.0,37286.0
2019-08-05 11:00:00,2190.0,2190.0,2150.0,2150.0,6033.0
2019-08-05 12:00:00,2145.0,2170.0,2085.0,2105.0,38472.0
2019-08-05 13:00:00,2090.0,2105.0,2005.0,2005.0,57780.0
2019-08-05 14:00:00,2020.0,2070.0,2005.0,2030.0,36253.0
2019-08-05 15:00:00,2030.0,2030.0,1980.0,1980.0,47128.0
2019-08-06 09:00:00,1915.0,1940.0,1895.0,1895.0,39237.0
2019-08-06 10:00:00,1965.0,1970.0,1915.0,1915.0,29716.0
2019-08-06 11:00:00,1990.0,2010.0,1945.0,1975.0,38051.0
2019-08-06 12:00:00,1945.0,2015.0,1945.0,1980.0,37802.0
2019-08-06 13:00:00,1940.0,1970.0,1900.0,1945.0,44460.0
2019-08-06 14:00:00,1960.0,1990.0,1875.0,1925.0,99022.0
2019-08-06 15:00:00,1985.0,2015.0,1975.0,1995.0,37823.0
2019-08-07 09:00:00,1820.0,1945.0,1820.0,1915.0,115372.0
2019-08-07 10:00:00,1910.0,1950.0,1845.0,1910.0,32312.0
2019-08-07 11:00:00,1910.0,1930.0,1885.0,1930.0,23597.0
2019-08-07 12:00:00,1920.0,1940.0,1900.0,1935.0,19309.0
2019-08-07 13:00:00,1930.0,1945.0,1915.0,1930.0,14255.0
2019-08-07 14:00:00,1930.0,1930.0,1895.0,1920.0,18113.0
2019-08-07 15:00:00,1905.0,1920.0,1900.0,1915.0,15482.0
2019-08-08 09:00:00,2010.0,2020.0,2005.0,2020.0,8249.0
2019-08-08 10:00:00,1990.0,2015.0,1985.0,2015.0,23393.0
2019-08-08 11:00:00,2010.0,2010.0,1965.0,1990.0,18778.0
2019-08-08 12:00:00,1995.0,2000.0,1985.0,1995.0,6669.0
2019-08-08 13:00:00,1995.0,2010.0,1985.0,2005.0,14261.0
2019-08-08 14:00:00,1920.0,1995.0,1920.0,1975.0,37439.0
2019-08-08 15:00:00,1975.0,2010.0,1975.0,2000.0,31185.0
2019-08-09 09:00:00,2015.0,2075.0,2015.0,2065.0,28706.0
2019-08-09 10:00:00,2060.0,2060.0,2015.0,2045.0,17898.0
2019-08-09 11:00:00,2045.0,2055.0,2030.0,2050.0,2676.0
2019-08-09 12:00:00,2040.0,2050.0,2025.0,2035.0,7036.0
2019-08-09 13:00:00,2035.0,2040.0,2020.0,2025.0,6866.0
2019-08-09 14:00:00,2030.0,2040.0,2020.0,2040.0,11832.0
2019-08-09 15:00:00,2040.0,2045.0,2020.0,2045.0,9817.0
2019-08-12 09:00:00,2050.0,2050.0,2045.0,2050.0,2713.0
2019-08-12 10:00:00,2050.0,2065.0,2050.0,2050.0,5748.0
2019-08-12 11:00:00,2045.0,2050.0,2035.0,2050.0,6126.0
2019-08-12 12:00:00,2010.0,2045.0,2005.0,2035.0,12518.0
2019-08-12 13:00:00,2140.0,2140.0,2005.0,2020.0,25707.0
2019-08-12 14:00:00,2035.0,2050.0,2030.0,2050.0,3716.0
2019-08-12 15:00:00,2050.0,2060.0,2045.0,2055.0,4326.0
2019-08-13 09:00:00,2020.0,2030.0,1980.0,2020.0,18029.0
2019-08-13 10:00:00,2015.0,2020.0,1990.0,2000.0,10103.0
2019-08-13 11:00:00,2000.0,2020.0,1995.0,2010.0,3787.0
2019-08-13 12:00:00,2010.0,2040.0,1995.0,2030.0,8660.0
2019-08-13 13:00:00,2035.0,2055.0,2035.0,2050.0,8377.0
2019-08-13 14:00:00,2050.0,2050.0,2020.0,2045.0,9175.0
2019-08-13 15:00:00,2045.0,2045.0,2020.0,2040.0,1679.0
2019-08-14 09:00:00,2070.0,2105.0,2070.0,2100.0,23035.0
2019-08-14 10:00:00,2085.0,2110.0,2085.0,2100.0,10490.0
2019-08-14 11:00:00,2105.0,2105.0,2075.0,2090.0,16484.0
2019-08-14 12:00:00,2080.0,2090.0,2075.0,2075.0,12655.0
2019-08-14 13:00:00,2090.0,2090.0,2070.0,2085.0,16224.0
2019-08-14 14:00:00,2085.0,2085.0,2075.0,2085.0,8377.0
2019-08-14 15:00:00,2075.0,2095.0,2060.0,2095.0,20926.0
2019-08-16 09:00:00,2145.0,2155.0,2130.0,2140.0,24101.0
2019-08-16 10:00:00,2075.0,2450.0,2075.0,2145.0,275491.0
2019-08-16 11:00:00,2035.0,2075.0,2030.0,2075.0,13828.0
2019-08-16 12:00:00,2050.0,2050.0,1995.0,2005.0,32385.0
2019-08-16 13:00:00,2035.0,2035.0,2030.0,2035.0,6198.0
2019-08-16 14:00:00,2035.0,2045.0,2035.0,2045.0,3226.0
2019-08-16 15:00:00,2010.0,2045.0,1995.0,2045.0,52956.0
2019-08-19 09:00:00,2150.0,2175.0,2100.0,2125.0,33671.0
2019-08-19 10:00:00,2130.0,2165.0,2130.0,2160.0,8579.0
2019-08-19 11:00:00,2145.0,2150.0,2125.0,2145.0,10436.0
2019-08-19 12:00:00,2145.0,2190.0,2130.0,2150.0,24574.0
2019-08-19 13:00:00,2155.0,2185.0,2150.0,2180.0,18313.0
2019-08-19 14:00:00,2180.0,2185.0,2150.0,2170.0,17492.0
2019-08-19 15:00:00,2165.0,2170.0,2155.0,2155.0,9121.0
2019-08-20 09:00:00,2285.0,2300.0,2275.0,2285.0,11693.0
2019-08-20 10:00:00,2290.0,2300.0,2250.0,2290.0,19777.0
2019-08-20 11:00:00,2300.0,2300.0,2250.0,2290.0,30831.0
2019-08-20 12:00:00,2305.0,2420.0,2245.0,2250.0,172819.0
2019-08-20 13:00:00,2235.0,2320.0,2220.0,2305.0,54888.0
2019-08-20 14:00:00,2165.0,2305.0,2165.0,2220.0,93584.0
2019-08-20 15:00:00,2245.0,2305.0,2235.0,2300.0,23268.0
2019-08-21 09:00:00,2280.0,2385.0,2235.0,2375.0,63146.0
2019-08-21 10:00:00,2375.0,2400.0,2360.0,2385.0,62321.0
2019-08-21 11:00:00,2385.0,2410.0,2380.0,2400.0,38665.0
2019-08-21 12:00:00,2395.0,2405.0,2385.0,2385.0,16550.0
2019-08-21 13:00:00,2385.0,2390.0,2350.0,2370.0,26591.0
2019-08-21 14:00:00,2370.0,2370.0,2360.0,2365.0,3930.0
2019-08-21 15:00:00,2370.0,2395.0,2370.0,2385.0,13982.0
2019-08-22 09:00:00,2365.0,2390.0,2355.0,2380.0,12563.0
2019-08-22 10:00:00,2375.0,2405.0,2365.0,2365.0,5565.0
2019-08-22 11:00:00,2390.0,2410.0,2375.0,2380.0,11376.0
2019-08-22 12:00:00,2385.0,2400.0,2365.0,2375.0,22200.0
2019-08-22 13:00:00,2375.0,2395.0,2365.0,2375.0,4307.0
2019-08-22 14:00:00,2390.0,2415.0,2370.0,2385.0,6546.0
2019-08-22 15:00:00,2410.0,2430.0,2355.0,2395.0,37889.0
2019-08-23 09:00:00,2395.0,2400.0,2330.0,2355.0,25995.0
2019-08-23 10:00:00,2370.0,2390.0,2355.0,2390.0,8042.0
2019-08-23 11:00:00,2370.0,2400.0,2370.0,2400.0,10980.0
2019-08-23 12:00:00,2400.0,2400.0,2390.0,2395.0,4313.0
2019-08-23 13:00:00,2390.0,2390.0,2370.0,2390.0,814.0
2019-08-23 14:00:00,2385.0,2390.0,2355.0,2370.0,8053.0
2019-08-23 15:00:00,2365.0,2385.0,2365.0,2380.0,4450.0
2019-08-26 09:00:00,2250.0,2295.0,2250.0,2265.0,4464.0
2019-08-26 10:00:00,2305.0,2310.0,2285.0,2300.0,3779.0
2019-08-26 11:00:00,2300.0,2300.0,2240.0,2280.0,32437.0
2019-08-26 12:00:00,2305.0,2355.0,2295.0,2320.0,8905.0
2019-08-26 13:00:00,2265.0,2355.0,2255.0,2310.0,13122.0
2019-08-26 14:00:00,2295.0,2295.0,2230.0,2260.0,60060.0
2019-08-26 15:00:00,2315.0,2315.0,2290.0,2310.0,2103.0
2019-08-27 09:00:00,2290.0,2315.0,2275.0,2310.0,2454.0
2019-08-27 10:00:00,2290.0,2325.0,2290.0,2305.0,7730.0
2019-08-27 11:00:00,2300.0,2340.0,2295.0,2300.0,21656.0
2019-08-27 12:00:00,2310.0,2325.0,2305.0,2305.0,1924.0
2019-08-27 13:00:00,2305.0,2315.0,2285.0,2300.0,8158.0
2019-08-27 14:00:00,2290.0,2300.0,2275.0,2290.0,8382.0
2019-08-27 15:00:00,2270.0,2300.0,2270.0,2295.0,1720.0
2019-08-28 09:00:00,2270.0,2285.0,2265.0,2280.0,5797.0
2019-08-28 10:00:00,2275.0,2285.0,2260.0,2270.0,8629.0
2019-08-28 11:00:00,2290.0,2295.0,2275.0,2275.0,543.0
2019-08-28 12:00:00,2275.0,2300.0,2270.0,2300.0,1061.0
2019-08-28 13:00:00,2300.0,2305.0,2275.0,2285.0,3231.0
2019-08-28 14:00:00,2280.0,2300.0,2270.0,2275.0,5162.0
2019-08-28 15:00:00,2255.0,2310.0,2255.0,2275.0,7170.0
2019-08-29 09:00:00,2290.0,2290.0,2220.0,2235.0,15434.0
2019-08-29 10:00:00,2230.0,2240.0,2220.0,2235.0,8481.0
2019-08-29 11:00:00,2220.0,2240.0,2220.0,2240.0,8297.0
2019-08-29 12:00:00,2240.0,2240.0,2230.0,2235.0,3529.0
2019-08-29 13:00:00,2235.0,2260.0,2235.0,2260.0,10240.0
2019-08-29 14:00:00,2260.0,2270.0,2240.0,2255.0,15094.0
2019-08-29 15:00:00,2255.0,2270.0,2245.0,2260.0,10188.0
2019-08-30 09:00:00,2355.0,2360.0,2350.0,2350.0,18961.0
2019-08-30 10:00:00,2335.0,2355.0,2335.0,2350.0,31352.0
2019-08-30 11:00:00,2300.0,2335.0,2300.0,2335.0,21100.0
2019-08-30 12:00:00,2330.0,2335.0,2305.0,2310.0,9266.0
2019-08-30 13:00:00,2300.0,2330.0,2300.0,2330.0,6129.0
2019-08-30 14:00:00,2250.0,2325.0,2250.0,2305.0,17357.0
2019-08-30 15:00:00,2310.0,2320.0,2300.0,2310.0,5281.0
2019-09-02 09:00:00,2360.0,2390.0,2330.0,2355.0,7341.0
2019-09-02 10:00:00,2355.0,2355.0,2325.0,2345.0,2991.0
2019-09-02 11:00:00,2345.0,2360.0,2335.0,2360.0,8145.0
2019-09-02 12:00:00,2360.0,2360.0,2335.0,2360.0,4959.0
2019-09-02 13:00:00,2360.0,2375.0,2340.0,2360.0,6558.0
2019-09-02 14:00:00,2365.0,2400.0,2365.0,2400.0,13997.0
2019-09-02 15:00:00,2395.0,2405.0,2390.0,2395.0,9918.0
2019-09-03 09:00:00,2405.0,2410.0,2390.0,2400.0,7376.0
2019-09-03 10:00:00,2405.0,2415.0,2400.0,2405.0,7422.0
2019-09-03 11:00:00,2390.0,2395.0,2390.0,2390.0,2424.0
2019-09-03 12:00:00,2410.0,2425.0,2400.0,2400.0,10252.0
2019-09-03 13:00:00,2390.0,2415.0,2375.0,2415.0,18614.0
2019-09-03 14:00:00,2400.0,2405.0,2385.0,2390.0,10302.0
2019-09-03 15:00:00,2395.0,2430.0,2355.0,2400.0,5569.0
2019-09-04 09:00:00,2390.0,2400.0,2385.0,2395.0,3701.0
2019-09-04 10:00:00,2385.0,2400.0,2380.0,2390.0,5255.0
2019-09-04 11:00:00,2395.0,2405.0,2380.0,2385.0,5007.0
2019-09-04 12:00:00,2385.0,2410.0,2365.0,2400.0,5259.0
2019-09-04 13:00:00,2400.0,2435.0,2395.0,2425.0,14120.0
2019-09-04 14:00:00,2395.0,2400.0,2365.0,2395.0,12360.0
2019-09-04 15:00:00,2405.0,2420.0,2375.0,2395.0,8045.0
2019-09-05 09:00:00,2475.0,2495.0,2465.0,2495.0,22751.0
2019-09-05 10:00:00,2480.0,2485.0,2465.0,2475.0,6784.0
2019-09-05 11:00:00,2470.0,2475.0,2430.0,2470.0,10210.0
2019-09-05 12:00:00,2460.0,2480.0,2455.0,2480.0,19687.0
2019-09-05 13:00:00,2440.0,2480.0,2430.0,2440.0,20540.0
2019-09-05 14:00:00,2480.0,2490.0,2465.0,2480.0,9796.0
2019-09-05 15:00:00,2410.0,2465.0,2400.0,2445.0,21504.0
2019-09-06 09:00:00,2485.0,2485.0,2475.0,2475.0,3509.0
2019-09-06 10:00:00,2480.0,2480.0,2475.0,2480.0,83.0
2019-09-06 11:00:00,2480.0,2490.0,2480.0,2485.0,7309.0
2019-09-06 12:00:00,2520.0,2540.0,2515.0,2520.0,4729.0
2019-09-06 13:00:00,2515.0,2555.0,2500.0,2525.0,69067.0
2019-09-06 14:00:00,2485.0,2490.0,2480.0,2480.0,3929.0
2019-09-06 15:00:00,2520.0,2520.0,2485.0,2490.0,14514.0
2019-09-09 09:00:00,2600.0,2630.0,2580.0,2600.0,65375.0
2019-09-09 10:00:00,2490.0,2585.0,2480.0,2560.0,27132.0
2019-09-09 11:00:00,2560.0,2615.0,2495.0,2615.0,59367.0
2019-09-09 12:00:00,2625.0,2900.0,2480.0,2565.0,1179822.0
2019-09-09 13:00:00,2580.0,2815.0,2560.0,2685.0,827457.0
2019-09-09 14:00:00,2705.0,2705.0,2580.0,2630.0,222755.0
2019-09-09 15:00:00,2630.0,2665.0,2565.0,2610.0,88471.0
2019-09-10 09:00:00,2555.0,2560.0,2520.0,2525.0,35590.0
2019-09-10 10:00:00,2565.0,2575.0,2550.0,2565.0,14724.0
2019-09-10 11:00:00,2525.0,2560.0,2520.0,2560.0,13927.0
2019-09-10 12:00:00,2600.0,2625.0,2555.0,2585.0,17600.0
2019-09-10 13:00:00,2585.0,2605.0,2540.0,2595.0,55632.0
2019-09-10 14:00:00,2565.0,2590.0,2550.0,2565.0,3604.0
2019-09-10 15:00:00,2600.0,2625.0,2545.0,2575.0,72991.0
2019-09-11 09:00:00,2515.0,2530.0,2510.0,2515.0,18848.0
2019-09-11 10:00:00,2535.0,2535.0,2510.0,2510.0,23562.0
2019-09-11 11:00:00,2530.0,2545.0,2525.0,2535.0,23668.0
2019-09-11 12:00:00,2520.0,2545.0,2500.0,2515.0,61424.0
2019-09-11 13:00:00,2510.0,2530.0,2505.0,2530.0,16076.0
2019-09-11 14:00:00,2515.0,2530.0,2500.0,2510.0,24952.0
2019-09-11 15:00:00,2530.0,2540.0,2520.0,2530.0,17953.0
2019-09-16 09:00:00,2505.0,2535.0,2505.0,2535.0,27516.0
2019-09-16 10:00:00,2535.0,2540.0,2520.0,2525.0,7376.0
2019-09-16 11:00:00,2525.0,2530.0,2510.0,2520.0,11884.0
2019-09-16 12:00:00,2510.0,2520.0,2510.0,2515.0,5910.0
2019-09-16 13:00:00,2515.0,2525.0,2515.0,2515.0,7096.0
2019-09-16 14:00:00,2520.0,2520.0,2510.0,2515.0,6425.0
2019-09-16 15:00:00,2515.0,2530.0,2510.0,2520.0,4956.0
2019-09-17 09:00:00,2490.0,2530.0,2485.0,2525.0,15721.0
2019-09-17 10:00:00,2505.0,2505.0,2480.0,2490.0,4578.0
2019-09-17 11:00:00,2505.0,2520.0,2490.0,2510.0,11559.0
2019-09-17 12:00:00,2520.0,2520.0,2445.0,2480.0,51727.0
2019-09-17 13:00:00,2440.0,2450.0,2430.0,2450.0,26656.0
2019-09-17 14:00:00,2480.0,2480.0,2435.0,2445.0,42997.0
2019-09-17 15:00:00,2445.0,2525.0,2440.0,2500.0,45926.0
2019-09-18 09:00:00,2510.0,2525.0,2490.0,2515.0,24365.0
2019-09-18 10:00:00,2515.0,2530.0,2510.0,2530.0,9340.0
2019-09-18 11:00:00,2505.0,2525.0,2495.0,2515.0,18398.0
2019-09-18 12:00:00,2535.0,2535.0,2500.0,2520.0,20694.0
2019-09-18 13:00:00,2490.0,2520.0,2490.0,2505.0,6060.0
2019-09-18 14:00:00,2505.0,2520.0,2485.0,2490.0,25146.0
2019-09-18 15:00:00,2505.0,2515.0,2500.0,2510.0,6411.0
2019-09-19 09:00:00,2550.0,2675.0,2550.0,2660.0,234760.0
2019-09-19 10:00:00,2660.0,2705.0,2620.0,2625.0,52340.0
2019-09-19 11:00:00,2625.0,2625.0,2585.0,2600.0,20063.0
2019-09-19 12:00:00,2605.0,2660.0,2600.0,2650.0,26482.0
2019-09-19 13:00:00,2640.0,2650.0,2630.0,2640.0,19241.0
2019-09-19 14:00:00,2640.0,2670.0,2630.0,2650.0,26073.0
2019-09-19 15:00:00,2650.0,2680.0,2650.0,2655.0,37752.0
2019-09-20 09:00:00,2700.0,2735.0,2695.0,2720.0,26500.0
2019-09-20 10:00:00,2705.0,2740.0,2705.0,2740.0,21026.0
2019-09-20 11:00:00,2680.0,2705.0,2670.0,2695.0,13055.0
2019-09-20 12:00:00,2615.0,2780.0,2610.0,2760.0,138372.0
2019-09-20 13:00:00,2710.0,2735.0,2705.0,2720.0,8805.0
2019-09-20 14:00:00,2755.0,2770.0,2680.0,2710.0,65901.0
2019-09-20 15:00:00,2710.0,2710.0,2670.0,2700.0,33772.0
2019-09-23 09:00:00,2740.0,2775.0,2685.0,2725.0,30903.0
2019-09-23 10:00:00,2720.0,2735.0,2695.0,2705.0,17513.0
2019-09-23 11:00:00,2715.0,2735.0,2705.0,2730.0,5550.0
2019-09-23 12:00:00,2715.0,2735.0,2705.0,2715.0,10789.0
2019-09-23 13:00:00,2715.0,2735.0,2705.0,2715.0,20238.0
2019-09-23 14:00:00,2715.0,2740.0,2715.0,2730.0,9079.0
2019-09-23 15:00:00,2735.0,2735.0,2725.0,2725.0,6968.0
2019-09-24 09:00:00,2705.0,2715.0,2690.0,2715.0,5933.0
2019-09-24 10:00:00,2690.0,2710.0,2680.0,2710.0,3074.0
2019-09-24 11:00:00,2695.0,2720.0,2665.0,2685.0,32645.0
2019-09-24 12:00:00,2690.0,2715.0,2690.0,2700.0,3234.0
2019-09-24 13:00:00,2695.0,2715.0,2685.0,2685.0,13996.0
2019-09-24 14:00:00,2725.0,2725.0,2660.0,2700.0,10944.0
2019-09-24 15:00:00,2700.0,2705.0,2685.0,2700.0,8938.0
2019-09-25 09:00:00,2680.0,2710.0,2620.0,2660.0,16333.0
2019-09-25 10:00:00,2660.0,2695.0,2660.0,2695.0,6063.0
2019-09-25 11:00:00,2695.0,2705.0,2680.0,2700.0,11281.0
2019-09-25 12:00:00,2700.0,2700.0,2675.0,2675.0,10736.0
2019-09-25 13:00:00,2670.0,2670.0,2640.0,2660.0,14415.0
2019-09-25 14:00:00,2660.0,2670.0,2645.0,2665.0,6534.0
2019-09-25 15:00:00,2650.0,2700.0,2645.0,2695.0,15107.0
2019-09-26 09:00:00,2655.0,2660.0,2640.0,2640.0,8927.0
2019-09-26 10:00:00,2645.0,2660.0,2645.0,2650.0,5118.0
2019-09-26 11:00:00,2670.0,2670.0,2655.0,2655.0,5043.0
2019-09-26 12:00:00,2670.0,2675.0,2660.0,2675.0,2482.0
2019-09-26 13:00:00,2670.0,2670.0,2660.0,2670.0,6087.0
2019-09-26 14:00:00,2680.0,2690.0,2650.0,2660.0,14386.0
